neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6668,Cerebellum,146.44,92.08,Rattus norvegicus
NEUR_5332,Cerebellum,45.21,24.95,Mus musculus
NEUR_6788,Hippocampus,117.54,45.23,Mus musculus
NEUR_5907,Hippocampus,75.55,56.71,Rattus norvegicus
NEUR_9818,Cortex,43.33,49.57,Rattus norvegicus
NEUR_7646,Hippocampus,143.51,28.02,Mus musculus
NEUR_8104,Amygdala,115.79,44.99,Rattus norvegicus
NEUR_8499,Hippocampus,141.22,57.53,Rattus norvegicus
NEUR_9400,Striatum,113.84,80.0,Danio rerio
NEUR_9067,Striatum,27.42,18.02,Rattus norvegicus
NEUR_7523,Hippocampus,21.85,85.38,Danio rerio
NEUR_3807,Thalamus,84.21,48.19,Rattus norvegicus
NEUR_6482,Hypothalamus,20.59,71.56,Rattus norvegicus
NEUR_9839,Amygdala,100.64,103.92,Rattus norvegicus
NEUR_9791,Thalamus,3.94,117.41,Rattus norvegicus
NEUR_6742,Hippocampus,66.67,15.17,Macaca mulatta
NEUR_3382,Cerebellum,14.85,86.29,Mus musculus
NEUR_1904,Hippocampus,58.86,50.08,Mus musculus
NEUR_4643,Cortex,137.02,12.84,Rattus norvegicus
NEUR_3921,Cortex,126.33,52.23,Rattus norvegicus
NEUR_4461,Hippocampus,141.25,68.63,Mus musculus
NEUR_2146,Cortex,11.98,61.42,Macaca mulatta
NEUR_5150,Hippocampus,129.19,50.27,Macaca mulatta
NEUR_6553,Cortex,143.14,76.62,Mus musculus
NEUR_8445,Thalamus,91.43,70.02,Danio rerio
NEUR_9742,Amygdala,92.74,117.76,Danio rerio
NEUR_2292,Hippocampus,65.83,30.54,Rattus norvegicus
NEUR_1790,Cortex,119.78,107.63,Macaca mulatta
NEUR_4842,Hypothalamus,74.88,95.71,Rattus norvegicus
NEUR_9991,Hypothalamus,30.57,100.04,Rattus norvegicus
NEUR_7732,Amygdala,27.04,113.44,Rattus norvegicus
NEUR_2124,Hypothalamus,71.13,115.62,Danio rerio
NEUR_2137,Cortex,134.92,66.19,Macaca mulatta
NEUR_8343,Hippocampus,52.1,13.16,Rattus norvegicus
NEUR_3834,Thalamus,39.09,31.71,Mus musculus
NEUR_3556,Hypothalamus,109.58,64.73,Mus musculus
NEUR_3963,Hippocampus,39.14,91.22,Macaca mulatta
NEUR_1866,Cortex,47.79,34.61,Mus musculus
NEUR_9342,Hypothalamus,110.56,10.28,Rattus norvegicus
NEUR_7154,Cerebellum,3.48,75.16,Macaca mulatta
NEUR_4154,Thalamus,75.43,51.3,Mus musculus
NEUR_4254,Cortex,75.58,52.75,Danio rerio
NEUR_8326,Amygdala,43.46,42.76,Macaca mulatta
NEUR_4980,Thalamus,108.39,65.28,Macaca mulatta
NEUR_7037,Cortex,118.9,30.33,Macaca mulatta
NEUR_8091,Striatum,13.25,26.32,Macaca mulatta
NEUR_9171,Cortex,131.83,36.57,Danio rerio
NEUR_7918,Cerebellum,60.23,13.71,Mus musculus
NEUR_6783,Amygdala,18.23,11.25,Mus musculus
NEUR_6693,Cerebellum,97.87,41.26,Macaca mulatta
NEUR_9847,Striatum,146.37,44.68,Mus musculus
NEUR_2325,Cerebellum,109.36,28.16,Danio rerio
NEUR_9548,Cortex,104.75,47.11,Macaca mulatta
NEUR_2795,Cerebellum,40.78,24.9,Mus musculus
NEUR_5019,Amygdala,108.12,91.38,Macaca mulatta
NEUR_6408,Striatum,51.77,71.51,Macaca mulatta
NEUR_1884,Cortex,71.14,58.83,Rattus norvegicus
NEUR_2029,Hypothalamus,109.63,27.0,Rattus norvegicus
NEUR_6122,Amygdala,26.7,25.74,Macaca mulatta
NEUR_4375,Cerebellum,76.65,12.18,Rattus norvegicus
NEUR_6891,Hypothalamus,5.45,116.06,Macaca mulatta
NEUR_1295,Thalamus,12.48,87.6,Rattus norvegicus
NEUR_4712,Hypothalamus,29.38,40.43,Mus musculus
NEUR_3039,Hypothalamus,22.03,93.71,Macaca mulatta
NEUR_9229,Amygdala,109.98,72.39,Danio rerio
NEUR_9398,Cerebellum,66.17,39.47,Rattus norvegicus
NEUR_1254,Hippocampus,62.36,53.52,Macaca mulatta
NEUR_5322,Cortex,146.65,110.83,Macaca mulatta
NEUR_7137,Hippocampus,77.39,49.31,Mus musculus
NEUR_7194,Cerebellum,35.48,100.08,Macaca mulatta
NEUR_9266,Cortex,33.28,25.79,Macaca mulatta
NEUR_3973,Thalamus,56.63,97.34,Rattus norvegicus
NEUR_2926,Cortex,72.49,60.72,Macaca mulatta
NEUR_8218,Thalamus,70.42,54.03,Danio rerio
NEUR_9975,Hippocampus,72.52,28.86,Macaca mulatta
NEUR_9232,Cerebellum,91.56,34.34,Mus musculus
NEUR_7793,Thalamus,87.83,47.33,Mus musculus
NEUR_2692,Striatum,133.18,57.85,Mus musculus
NEUR_2122,Striatum,126.01,110.88,Mus musculus
NEUR_6911,Hypothalamus,72.16,81.48,Mus musculus
NEUR_7566,Hippocampus,87.14,27.73,Rattus norvegicus
NEUR_3596,Hypothalamus,119.96,67.8,Macaca mulatta
NEUR_3291,Cortex,5.8,90.49,Rattus norvegicus
NEUR_1696,Striatum,42.09,91.32,Rattus norvegicus
NEUR_9366,Hypothalamus,71.18,92.87,Mus musculus
NEUR_4732,Cortex,76.68,57.2,Rattus norvegicus
NEUR_5032,Hippocampus,9.04,44.03,Macaca mulatta
NEUR_4840,Thalamus,27.28,30.84,Mus musculus
NEUR_6164,Hypothalamus,33.15,107.06,Rattus norvegicus
NEUR_5307,Cerebellum,9.46,57.99,Macaca mulatta
NEUR_4044,Thalamus,43.6,64.24,Macaca mulatta
NEUR_5282,Cerebellum,102.83,31.57,Danio rerio
NEUR_9609,Hypothalamus,82.04,38.86,Danio rerio
NEUR_4431,Cortex,123.71,103.36,Mus musculus
NEUR_8447,Cerebellum,81.04,28.24,Rattus norvegicus
NEUR_6186,Thalamus,107.11,74.99,Macaca mulatta
NEUR_5027,Hypothalamus,129.25,28.17,Rattus norvegicus
NEUR_6850,Thalamus,62.04,57.85,Rattus norvegicus
NEUR_4145,Cerebellum,134.34,35.41,Macaca mulatta
NEUR_7994,Amygdala,112.15,84.32,Rattus norvegicus
NEUR_2044,Thalamus,135.68,62.75,Danio rerio
NEUR_1049,Cerebellum,3.2,23.08,Danio rerio
NEUR_7535,Amygdala,112.99,84.56,Macaca mulatta
NEUR_6316,Hippocampus,98.6,58.98,Mus musculus
NEUR_4891,Hypothalamus,88.42,69.42,Macaca mulatta
NEUR_3843,Hippocampus,134.23,17.57,Macaca mulatta
NEUR_9557,Amygdala,37.71,118.03,Mus musculus
NEUR_9104,Hippocampus,114.23,33.91,Mus musculus
NEUR_9571,Thalamus,132.55,25.19,Mus musculus
NEUR_1388,Amygdala,115.49,109.1,Macaca mulatta
NEUR_6028,Cortex,99.76,115.45,Danio rerio
NEUR_5014,Amygdala,45.64,12.82,Danio rerio
NEUR_2602,Hippocampus,13.88,68.67,Mus musculus
NEUR_8196,Cerebellum,0.65,111.39,Rattus norvegicus
NEUR_8741,Thalamus,76.77,18.73,Danio rerio
NEUR_8515,Hippocampus,114.88,109.46,Rattus norvegicus
NEUR_1591,Amygdala,2.72,75.06,Danio rerio
NEUR_1127,Thalamus,114.06,93.75,Macaca mulatta
NEUR_9193,Cerebellum,2.5,96.77,Macaca mulatta
NEUR_2069,Thalamus,110.2,116.18,Mus musculus
NEUR_1013,Amygdala,112.2,22.13,Macaca mulatta
NEUR_1665,Cerebellum,4.28,105.87,Macaca mulatta
NEUR_6547,Striatum,15.75,63.87,Rattus norvegicus
NEUR_6012,Striatum,19.13,29.35,Rattus norvegicus
NEUR_8988,Striatum,112.92,109.21,Mus musculus
NEUR_1678,Hippocampus,93.4,87.23,Rattus norvegicus
NEUR_5367,Amygdala,129.83,24.7,Mus musculus
NEUR_6498,Cerebellum,114.17,22.56,Danio rerio
NEUR_1635,Hypothalamus,29.65,55.85,Macaca mulatta
NEUR_1250,Cortex,139.56,83.78,Rattus norvegicus
NEUR_3360,Cortex,26.82,11.99,Danio rerio
NEUR_1583,Striatum,86.88,103.17,Rattus norvegicus
NEUR_9178,Striatum,20.44,71.97,Rattus norvegicus
NEUR_2557,Thalamus,19.37,30.69,Rattus norvegicus
NEUR_6570,Cortex,25.11,28.2,Macaca mulatta
NEUR_8403,Striatum,20.08,38.5,Mus musculus
NEUR_5296,Thalamus,4.98,50.05,Mus musculus
NEUR_7997,Thalamus,26.94,11.75,Danio rerio
NEUR_7296,Cerebellum,72.08,23.04,Danio rerio
NEUR_6307,Thalamus,113.11,99.73,Danio rerio
NEUR_5911,Hypothalamus,26.29,42.57,Macaca mulatta
NEUR_6909,Hippocampus,103.54,81.13,Danio rerio
NEUR_5930,Thalamus,114.84,119.54,Danio rerio
NEUR_4039,Thalamus,29.62,48.74,Rattus norvegicus
NEUR_2789,Thalamus,105.85,18.04,Mus musculus
NEUR_7016,Thalamus,116.64,79.14,Rattus norvegicus
NEUR_1840,Cortex,30.08,28.92,Danio rerio
NEUR_4721,Cortex,114.03,85.44,Macaca mulatta
NEUR_3899,Hypothalamus,91.83,104.53,Mus musculus
NEUR_8708,Thalamus,144.84,68.14,Macaca mulatta
NEUR_3042,Cerebellum,131.14,50.02,Mus musculus
NEUR_1826,Thalamus,65.08,103.81,Mus musculus
NEUR_5997,Hippocampus,14.09,81.1,Danio rerio
NEUR_8104,Hypothalamus,66.97,39.5,Macaca mulatta
NEUR_4802,Cortex,138.99,10.61,Rattus norvegicus
NEUR_5862,Cerebellum,88.37,104.92,Mus musculus
NEUR_3988,Cortex,68.79,69.82,Macaca mulatta
NEUR_1708,Thalamus,113.87,75.88,Rattus norvegicus
NEUR_8464,Cerebellum,37.03,108.46,Mus musculus
NEUR_1523,Hippocampus,3.85,82.37,Rattus norvegicus
NEUR_2333,Hippocampus,68.46,80.19,Rattus norvegicus
NEUR_8905,Amygdala,104.53,10.77,Rattus norvegicus
NEUR_3542,Hippocampus,95.91,39.69,Macaca mulatta
NEUR_9380,Thalamus,147.07,45.72,Mus musculus
NEUR_1496,Hippocampus,56.27,74.22,Mus musculus
NEUR_3256,Thalamus,113.05,93.07,Danio rerio
NEUR_9010,Cerebellum,65.02,74.73,Macaca mulatta
NEUR_2185,Cerebellum,56.79,80.7,Danio rerio
NEUR_3866,Thalamus,31.69,112.09,Danio rerio
NEUR_4624,Amygdala,99.1,98.0,Danio rerio
NEUR_2790,Striatum,111.42,22.59,Rattus norvegicus
NEUR_4566,Striatum,54.1,92.75,Rattus norvegicus
NEUR_6337,Hippocampus,26.49,107.36,Mus musculus
NEUR_8196,Hippocampus,44.63,48.61,Danio rerio
NEUR_4030,Hippocampus,86.41,50.95,Mus musculus
NEUR_1320,Cerebellum,23.86,94.01,Rattus norvegicus
NEUR_5219,Striatum,0.9,59.71,Mus musculus
NEUR_3948,Cortex,50.25,59.37,Mus musculus
NEUR_1506,Hypothalamus,145.93,78.81,Macaca mulatta
NEUR_5909,Striatum,36.87,77.22,Macaca mulatta
NEUR_1133,Cortex,82.67,116.94,Mus musculus
NEUR_2254,Cortex,1.72,66.96,Rattus norvegicus
NEUR_3424,Cortex,114.38,100.62,Macaca mulatta
NEUR_7317,Cerebellum,138.22,106.54,Macaca mulatta
NEUR_9078,Thalamus,120.01,64.89,Rattus norvegicus
NEUR_1266,Hypothalamus,12.37,17.48,Mus musculus
NEUR_2019,Striatum,6.54,24.78,Macaca mulatta
NEUR_2398,Hippocampus,144.57,34.75,Danio rerio
NEUR_6166,Hippocampus,87.51,98.01,Macaca mulatta
NEUR_6393,Cerebellum,116.28,116.81,Mus musculus
NEUR_8179,Hippocampus,109.11,69.39,Danio rerio
NEUR_6589,Striatum,86.7,15.82,Mus musculus
NEUR_9897,Cerebellum,21.38,50.98,Danio rerio
NEUR_5202,Striatum,141.87,21.51,Rattus norvegicus
NEUR_3281,Cortex,41.12,57.73,Rattus norvegicus
NEUR_1340,Cerebellum,125.28,79.15,Rattus norvegicus
NEUR_4030,Amygdala,85.0,50.97,Mus musculus
NEUR_8342,Thalamus,23.4,61.87,Danio rerio
NEUR_6615,Striatum,80.61,19.6,Danio rerio
NEUR_3380,Hypothalamus,66.95,56.66,Danio rerio
NEUR_9869,Cortex,72.47,35.29,Mus musculus
NEUR_8591,Amygdala,134.41,109.37,Mus musculus
NEUR_7854,Thalamus,24.35,56.86,Rattus norvegicus
NEUR_9865,Striatum,106.25,94.6,Danio rerio
NEUR_7866,Striatum,76.35,111.62,Mus musculus
NEUR_9043,Hypothalamus,54.54,18.56,Danio rerio
NEUR_5326,Striatum,78.91,60.09,Macaca mulatta
NEUR_8153,Striatum,77.52,83.07,Danio rerio
NEUR_8412,Striatum,61.54,106.9,Danio rerio
NEUR_6940,Amygdala,127.55,95.76,Macaca mulatta
NEUR_8028,Striatum,100.9,52.31,Danio rerio
NEUR_8826,Hypothalamus,46.35,42.95,Danio rerio
NEUR_4152,Hypothalamus,83.36,92.77,Rattus norvegicus
NEUR_5465,Hippocampus,0.93,20.7,Mus musculus
NEUR_5425,Thalamus,105.26,107.86,Macaca mulatta
NEUR_1573,Hippocampus,97.51,24.56,Danio rerio
NEUR_1761,Thalamus,68.06,79.38,Mus musculus
NEUR_3852,Striatum,126.01,119.25,Rattus norvegicus
NEUR_5753,Hippocampus,16.83,32.9,Macaca mulatta
NEUR_9689,Cerebellum,16.9,114.37,Mus musculus
NEUR_5682,Striatum,115.39,32.18,Rattus norvegicus
NEUR_5671,Striatum,25.02,49.31,Mus musculus
NEUR_5292,Hypothalamus,95.0,53.41,Rattus norvegicus
NEUR_7751,Thalamus,47.29,21.92,Macaca mulatta
NEUR_9877,Cortex,146.23,30.42,Mus musculus
NEUR_7115,Hypothalamus,138.95,88.82,Rattus norvegicus
NEUR_8283,Hypothalamus,35.78,48.13,Rattus norvegicus
NEUR_3293,Cerebellum,47.96,20.12,Macaca mulatta
NEUR_9960,Hypothalamus,140.53,47.38,Rattus norvegicus
NEUR_2502,Amygdala,39.52,16.93,Danio rerio
NEUR_4913,Cortex,71.6,30.1,Rattus norvegicus
NEUR_7557,Hippocampus,101.16,110.23,Rattus norvegicus
NEUR_8665,Hypothalamus,99.99,35.79,Macaca mulatta
NEUR_6618,Hypothalamus,144.21,16.32,Danio rerio
NEUR_8227,Striatum,131.12,63.13,Macaca mulatta
NEUR_8089,Thalamus,128.31,12.61,Mus musculus
NEUR_1811,Hippocampus,137.33,59.54,Macaca mulatta
NEUR_2779,Amygdala,83.87,64.1,Rattus norvegicus
NEUR_6406,Striatum,148.92,70.49,Rattus norvegicus
NEUR_5701,Amygdala,40.61,62.03,Mus musculus
NEUR_9063,Cortex,26.09,34.63,Rattus norvegicus
NEUR_5297,Hypothalamus,96.13,47.4,Danio rerio
NEUR_5357,Hypothalamus,57.96,101.87,Danio rerio
NEUR_7885,Hippocampus,141.46,75.91,Mus musculus
NEUR_5084,Thalamus,106.67,25.99,Danio rerio
NEUR_5954,Hippocampus,24.82,63.92,Rattus norvegicus
NEUR_5759,Amygdala,71.88,72.47,Rattus norvegicus
NEUR_9798,Hypothalamus,92.18,59.55,Mus musculus
NEUR_8379,Cortex,54.9,111.81,Rattus norvegicus
NEUR_1255,Hypothalamus,140.77,28.36,Macaca mulatta
NEUR_7466,Amygdala,148.29,107.48,Macaca mulatta
NEUR_2112,Amygdala,138.17,85.54,Rattus norvegicus
NEUR_8318,Cerebellum,89.87,64.54,Rattus norvegicus
NEUR_3237,Hippocampus,68.29,72.74,Rattus norvegicus
NEUR_7188,Hypothalamus,146.26,21.21,Mus musculus
NEUR_9178,Cortex,43.88,107.44,Rattus norvegicus
NEUR_5762,Hippocampus,143.89,20.42,Danio rerio
NEUR_3489,Hippocampus,122.36,59.79,Macaca mulatta
NEUR_5692,Cerebellum,35.55,31.53,Mus musculus
NEUR_8002,Hippocampus,142.24,89.54,Mus musculus
NEUR_8179,Striatum,64.67,112.11,Danio rerio
NEUR_7041,Amygdala,86.32,97.06,Mus musculus
NEUR_4159,Striatum,89.08,106.29,Rattus norvegicus
NEUR_8598,Amygdala,105.49,35.06,Danio rerio
NEUR_4884,Hippocampus,139.06,97.05,Rattus norvegicus
NEUR_3320,Cerebellum,107.4,70.15,Rattus norvegicus
NEUR_5292,Striatum,79.02,100.33,Danio rerio
NEUR_3689,Cortex,55.26,38.22,Mus musculus
NEUR_7890,Thalamus,29.13,110.91,Rattus norvegicus
NEUR_1078,Thalamus,86.63,45.38,Danio rerio
NEUR_9593,Cerebellum,133.32,56.33,Rattus norvegicus
NEUR_8143,Striatum,55.5,12.44,Danio rerio
NEUR_3226,Thalamus,30.26,88.88,Danio rerio
NEUR_8102,Striatum,148.05,25.85,Mus musculus
NEUR_9192,Cortex,136.35,95.91,Mus musculus
NEUR_9497,Amygdala,1.32,74.54,Rattus norvegicus
NEUR_6470,Thalamus,106.64,22.41,Mus musculus
NEUR_1397,Cerebellum,9.42,105.93,Mus musculus
NEUR_7180,Cerebellum,54.37,106.99,Rattus norvegicus
NEUR_8231,Cortex,114.95,79.47,Macaca mulatta
NEUR_1420,Amygdala,26.98,102.53,Macaca mulatta
NEUR_5949,Striatum,6.53,21.71,Danio rerio
NEUR_5155,Hypothalamus,36.41,23.16,Rattus norvegicus
NEUR_4579,Striatum,0.54,47.44,Rattus norvegicus
NEUR_3399,Amygdala,28.3,110.74,Danio rerio
NEUR_5931,Hypothalamus,137.96,93.22,Macaca mulatta
NEUR_8893,Hippocampus,146.6,88.05,Rattus norvegicus
NEUR_1538,Amygdala,74.82,20.68,Mus musculus
NEUR_8572,Hypothalamus,118.3,110.49,Mus musculus
NEUR_8494,Amygdala,57.29,110.31,Rattus norvegicus
NEUR_1913,Hypothalamus,59.48,21.11,Macaca mulatta
NEUR_7619,Striatum,148.38,17.82,Danio rerio
NEUR_3424,Hypothalamus,149.53,39.36,Danio rerio
NEUR_4380,Striatum,116.18,20.08,Rattus norvegicus
NEUR_2238,Thalamus,52.5,104.35,Danio rerio
NEUR_9092,Hippocampus,49.7,63.59,Macaca mulatta
NEUR_3202,Thalamus,6.37,117.3,Mus musculus
NEUR_4737,Thalamus,90.35,80.09,Macaca mulatta
NEUR_8671,Hippocampus,115.25,105.84,Rattus norvegicus
NEUR_5223,Cerebellum,100.22,65.99,Rattus norvegicus
NEUR_1156,Cerebellum,97.77,50.0,Macaca mulatta
NEUR_6319,Cerebellum,42.39,16.69,Danio rerio
NEUR_9078,Striatum,93.49,20.25,Mus musculus
NEUR_3494,Thalamus,64.94,118.94,Danio rerio
NEUR_2595,Hippocampus,69.56,73.26,Rattus norvegicus
NEUR_9923,Striatum,65.83,103.95,Danio rerio
NEUR_9597,Hippocampus,110.69,17.62,Rattus norvegicus
NEUR_7888,Hypothalamus,32.96,84.0,Danio rerio
NEUR_5836,Thalamus,46.6,107.55,Danio rerio
NEUR_3091,Hypothalamus,110.01,56.23,Rattus norvegicus
NEUR_7263,Striatum,90.68,18.97,Danio rerio
NEUR_1277,Thalamus,94.67,54.97,Rattus norvegicus
NEUR_8732,Amygdala,129.81,104.1,Danio rerio
NEUR_9792,Thalamus,47.35,58.51,Rattus norvegicus
NEUR_4817,Hypothalamus,12.86,116.9,Macaca mulatta
NEUR_4577,Cortex,41.56,54.39,Danio rerio
NEUR_2771,Amygdala,19.48,116.09,Rattus norvegicus
NEUR_4259,Hypothalamus,86.83,51.31,Macaca mulatta
NEUR_8601,Cerebellum,124.08,75.54,Danio rerio
NEUR_3278,Cerebellum,70.54,102.52,Rattus norvegicus
NEUR_2527,Cerebellum,70.68,108.32,Rattus norvegicus
NEUR_1076,Amygdala,59.49,118.88,Danio rerio
NEUR_5087,Cortex,10.49,73.9,Danio rerio
NEUR_2739,Cerebellum,96.6,11.84,Rattus norvegicus
NEUR_9742,Hypothalamus,109.11,51.08,Macaca mulatta
NEUR_4172,Thalamus,29.72,89.92,Danio rerio
NEUR_5432,Thalamus,89.49,58.34,Rattus norvegicus
NEUR_2203,Hippocampus,127.8,92.75,Mus musculus
NEUR_8546,Cerebellum,123.31,87.13,Rattus norvegicus
NEUR_8746,Hippocampus,56.55,67.23,Rattus norvegicus
NEUR_4685,Hypothalamus,50.13,45.19,Danio rerio
NEUR_5300,Cortex,18.08,21.52,Macaca mulatta
NEUR_4273,Striatum,22.52,119.21,Mus musculus
NEUR_3612,Amygdala,13.3,61.75,Rattus norvegicus
NEUR_3010,Thalamus,7.5,115.75,Macaca mulatta
NEUR_3761,Thalamus,134.26,101.17,Danio rerio
NEUR_1176,Cortex,101.07,100.43,Mus musculus
NEUR_4425,Hippocampus,12.87,42.73,Rattus norvegicus
NEUR_2260,Hypothalamus,143.92,10.63,Danio rerio
NEUR_5861,Striatum,78.53,17.16,Danio rerio
NEUR_3613,Thalamus,11.31,54.38,Rattus norvegicus
NEUR_1225,Cerebellum,91.58,112.27,Rattus norvegicus
NEUR_5701,Cerebellum,21.18,102.24,Macaca mulatta
NEUR_1154,Amygdala,90.36,107.48,Danio rerio
NEUR_3627,Hypothalamus,147.89,46.07,Danio rerio
NEUR_4767,Amygdala,118.25,88.4,Danio rerio
NEUR_4477,Cerebellum,79.86,30.42,Mus musculus
NEUR_2633,Thalamus,55.05,34.11,Mus musculus
NEUR_8584,Hypothalamus,105.92,15.76,Danio rerio
NEUR_7104,Hippocampus,9.72,65.04,Mus musculus
NEUR_6226,Cerebellum,9.49,73.6,Danio rerio
NEUR_2142,Cortex,139.26,85.14,Mus musculus
NEUR_2774,Cerebellum,95.26,99.66,Rattus norvegicus
NEUR_8188,Thalamus,106.31,84.16,Macaca mulatta
NEUR_2932,Cerebellum,43.76,52.81,Mus musculus
NEUR_7588,Cerebellum,23.06,99.04,Rattus norvegicus
NEUR_1075,Cerebellum,41.88,116.6,Rattus norvegicus
NEUR_3015,Amygdala,37.97,44.84,Danio rerio
NEUR_2955,Hippocampus,27.16,77.18,Danio rerio
NEUR_2940,Cerebellum,39.32,114.74,Mus musculus
NEUR_5952,Cerebellum,131.85,103.77,Macaca mulatta
NEUR_1611,Striatum,149.82,57.6,Mus musculus
NEUR_7198,Cortex,113.68,68.94,Danio rerio
NEUR_6130,Hypothalamus,61.42,48.13,Danio rerio
NEUR_7802,Cortex,43.36,39.1,Rattus norvegicus
NEUR_2937,Striatum,6.52,101.5,Danio rerio
NEUR_1109,Hypothalamus,72.41,38.9,Macaca mulatta
NEUR_3736,Cerebellum,110.67,50.1,Danio rerio
NEUR_8738,Cerebellum,74.3,48.51,Mus musculus
NEUR_2056,Striatum,59.8,23.29,Macaca mulatta
NEUR_5404,Amygdala,107.04,42.28,Macaca mulatta
NEUR_3769,Amygdala,128.74,51.65,Macaca mulatta
NEUR_4235,Amygdala,138.06,32.39,Rattus norvegicus
NEUR_4728,Thalamus,16.83,56.53,Danio rerio
NEUR_5793,Thalamus,63.12,89.64,Rattus norvegicus
NEUR_2764,Thalamus,51.77,63.87,Danio rerio
NEUR_7918,Cerebellum,34.86,70.48,Danio rerio
NEUR_4865,Amygdala,8.12,112.86,Danio rerio
NEUR_2718,Striatum,91.01,22.82,Rattus norvegicus
NEUR_9408,Hypothalamus,137.02,14.95,Macaca mulatta
NEUR_3163,Hippocampus,109.7,23.01,Rattus norvegicus
NEUR_2705,Thalamus,1.27,37.54,Danio rerio
NEUR_1097,Hypothalamus,137.37,86.12,Rattus norvegicus
NEUR_5783,Cortex,119.33,67.17,Macaca mulatta
NEUR_8184,Striatum,134.73,99.45,Danio rerio
NEUR_3291,Hypothalamus,56.59,110.89,Rattus norvegicus
NEUR_8768,Cerebellum,119.76,50.79,Danio rerio
NEUR_8835,Hypothalamus,97.26,90.64,Danio rerio
NEUR_9515,Hippocampus,48.28,14.53,Macaca mulatta
NEUR_1960,Cerebellum,74.9,18.7,Danio rerio
NEUR_3718,Striatum,2.64,37.89,Rattus norvegicus
NEUR_4153,Thalamus,9.95,102.49,Rattus norvegicus
NEUR_2560,Amygdala,12.76,76.78,Danio rerio
NEUR_5637,Thalamus,38.85,16.5,Rattus norvegicus
NEUR_3531,Cerebellum,141.05,116.89,Rattus norvegicus
NEUR_2810,Hippocampus,92.7,65.12,Macaca mulatta
NEUR_1560,Hypothalamus,96.86,19.62,Rattus norvegicus
NEUR_9465,Amygdala,6.1,48.3,Danio rerio
NEUR_8316,Amygdala,41.55,109.51,Mus musculus
NEUR_4292,Striatum,57.86,88.38,Mus musculus
NEUR_8149,Cortex,128.34,88.47,Macaca mulatta
NEUR_6394,Cerebellum,142.02,107.7,Macaca mulatta
NEUR_8191,Striatum,11.63,54.81,Danio rerio
NEUR_6427,Amygdala,76.42,18.73,Macaca mulatta
NEUR_7473,Striatum,134.77,32.51,Macaca mulatta
NEUR_3257,Cortex,83.33,119.33,Rattus norvegicus
NEUR_3184,Cerebellum,104.95,113.9,Macaca mulatta
NEUR_7022,Hippocampus,82.53,28.19,Mus musculus
NEUR_2948,Hypothalamus,121.0,116.56,Macaca mulatta
NEUR_3150,Cerebellum,58.8,101.97,Rattus norvegicus
NEUR_3636,Striatum,146.8,39.2,Mus musculus
NEUR_3768,Cortex,141.82,40.7,Danio rerio
NEUR_9164,Cortex,53.17,33.94,Mus musculus
NEUR_4543,Striatum,135.44,34.46,Rattus norvegicus
NEUR_2912,Cerebellum,1.66,18.56,Mus musculus
NEUR_1157,Striatum,37.14,60.06,Danio rerio
NEUR_3514,Thalamus,54.98,40.75,Danio rerio
NEUR_6822,Amygdala,147.42,117.06,Rattus norvegicus
NEUR_9891,Cerebellum,112.35,71.7,Danio rerio
NEUR_4383,Cerebellum,41.99,91.78,Macaca mulatta
NEUR_1268,Hippocampus,36.95,82.37,Rattus norvegicus
NEUR_4528,Cortex,52.4,65.68,Danio rerio
NEUR_4156,Striatum,54.21,83.49,Danio rerio
NEUR_3162,Amygdala,143.58,55.22,Mus musculus
NEUR_9099,Striatum,7.81,109.92,Danio rerio
NEUR_2306,Cerebellum,48.63,51.41,Macaca mulatta
NEUR_7409,Striatum,124.56,115.59,Macaca mulatta
NEUR_8358,Cortex,10.84,50.79,Danio rerio
NEUR_9396,Cortex,88.82,57.81,Macaca mulatta
NEUR_6391,Amygdala,48.51,71.25,Mus musculus
NEUR_1090,Amygdala,48.65,119.15,Mus musculus
NEUR_6812,Striatum,125.02,14.13,Macaca mulatta
NEUR_3726,Thalamus,83.79,95.65,Macaca mulatta
NEUR_3281,Hippocampus,138.67,75.28,Danio rerio
NEUR_8068,Cerebellum,80.68,81.77,Rattus norvegicus
NEUR_1437,Hypothalamus,63.62,106.85,Danio rerio
NEUR_5018,Cortex,71.04,21.04,Mus musculus
NEUR_1400,Amygdala,1.99,29.28,Mus musculus
NEUR_1948,Hippocampus,62.61,35.41,Danio rerio
NEUR_3774,Hypothalamus,28.45,94.57,Mus musculus
NEUR_6665,Striatum,119.51,90.41,Danio rerio
NEUR_2160,Thalamus,90.73,99.32,Danio rerio
NEUR_3897,Thalamus,4.06,20.55,Macaca mulatta
NEUR_9624,Cortex,121.64,107.18,Macaca mulatta
NEUR_4763,Amygdala,115.95,65.68,Danio rerio
NEUR_7425,Striatum,61.99,78.4,Rattus norvegicus
NEUR_8371,Hypothalamus,42.65,17.94,Danio rerio
NEUR_9657,Cortex,111.58,109.12,Mus musculus
NEUR_9407,Hypothalamus,58.48,18.54,Mus musculus
NEUR_2118,Cerebellum,52.55,63.8,Rattus norvegicus
NEUR_9642,Cerebellum,113.14,23.91,Mus musculus
NEUR_8679,Striatum,98.13,56.95,Danio rerio
NEUR_5194,Hippocampus,22.49,92.3,Rattus norvegicus
NEUR_5158,Hypothalamus,35.22,74.35,Macaca mulatta
NEUR_6174,Striatum,89.45,11.65,Macaca mulatta
NEUR_6718,Cortex,129.61,45.24,Danio rerio
