neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8588,Striatum,56.54,116.06,Danio rerio
NEUR_8598,Striatum,28.07,87.87,Mus musculus
NEUR_7822,Cortex,131.3,109.73,Macaca mulatta
NEUR_1385,Cortex,27.88,77.09,Rattus norvegicus
NEUR_5117,Hippocampus,35.55,22.99,Rattus norvegicus
NEUR_7600,Thalamus,103.14,31.57,Danio rerio
NEUR_8423,Thalamus,110.84,91.93,Danio rerio
NEUR_4912,Hypothalamus,70.75,90.76,Macaca mulatta
NEUR_7643,Hippocampus,87.5,20.78,Macaca mulatta
NEUR_6956,Cortex,93.96,84.68,Rattus norvegicus
NEUR_9882,Striatum,0.72,85.2,Mus musculus
NEUR_8712,Striatum,24.71,42.44,Danio rerio
NEUR_7689,Striatum,45.2,81.27,Danio rerio
NEUR_4188,Striatum,18.64,50.39,Rattus norvegicus
NEUR_9582,Hypothalamus,55.94,95.68,Danio rerio
NEUR_5655,Hippocampus,68.35,24.57,Danio rerio
NEUR_5434,Cerebellum,31.74,20.28,Macaca mulatta
NEUR_6789,Cortex,143.69,111.45,Mus musculus
NEUR_7567,Striatum,21.01,15.26,Danio rerio
NEUR_2417,Striatum,109.66,24.97,Danio rerio
NEUR_9263,Thalamus,80.59,114.26,Mus musculus
NEUR_3084,Striatum,127.64,32.33,Mus musculus
NEUR_5465,Cortex,117.17,116.06,Danio rerio
NEUR_8165,Cortex,56.91,19.25,Rattus norvegicus
NEUR_7150,Amygdala,81.16,46.01,Danio rerio
NEUR_7926,Amygdala,73.7,56.41,Rattus norvegicus
NEUR_2169,Striatum,10.89,79.3,Mus musculus
NEUR_7807,Amygdala,93.25,109.49,Rattus norvegicus
NEUR_2392,Striatum,109.85,59.94,Rattus norvegicus
NEUR_6725,Amygdala,79.49,39.28,Macaca mulatta
NEUR_6066,Striatum,24.86,17.5,Macaca mulatta
NEUR_8260,Thalamus,127.45,24.63,Danio rerio
NEUR_8612,Cortex,23.47,102.93,Rattus norvegicus
NEUR_5269,Striatum,98.65,41.39,Macaca mulatta
NEUR_8340,Hippocampus,45.52,97.68,Danio rerio
NEUR_6096,Cerebellum,9.54,28.84,Rattus norvegicus
NEUR_6782,Hippocampus,149.54,52.99,Macaca mulatta
NEUR_4578,Amygdala,91.16,10.0,Mus musculus
NEUR_2747,Hypothalamus,9.57,107.7,Macaca mulatta
NEUR_5874,Amygdala,51.83,48.91,Mus musculus
NEUR_4713,Striatum,115.64,31.58,Danio rerio
NEUR_6722,Hypothalamus,43.64,87.7,Mus musculus
NEUR_1977,Hypothalamus,80.51,87.73,Macaca mulatta
NEUR_8610,Hypothalamus,125.21,28.18,Rattus norvegicus
NEUR_1388,Cerebellum,21.77,85.72,Danio rerio
NEUR_6848,Amygdala,57.29,110.85,Mus musculus
NEUR_3928,Amygdala,80.17,43.11,Mus musculus
NEUR_8631,Striatum,51.75,62.89,Mus musculus
NEUR_5774,Thalamus,146.65,60.91,Macaca mulatta
NEUR_8609,Thalamus,11.77,18.1,Rattus norvegicus
NEUR_5148,Striatum,69.1,106.28,Mus musculus
NEUR_5918,Hippocampus,18.81,89.35,Rattus norvegicus
NEUR_3697,Thalamus,121.64,92.45,Rattus norvegicus
NEUR_8276,Amygdala,117.59,10.55,Danio rerio
NEUR_4868,Hypothalamus,147.58,22.65,Danio rerio
NEUR_3811,Hippocampus,71.05,50.93,Danio rerio
NEUR_7822,Thalamus,87.73,72.31,Mus musculus
NEUR_2390,Hippocampus,26.9,22.87,Mus musculus
NEUR_9905,Hypothalamus,116.04,16.58,Danio rerio
NEUR_1413,Striatum,72.1,80.66,Rattus norvegicus
NEUR_8719,Hypothalamus,90.78,17.84,Rattus norvegicus
NEUR_9697,Thalamus,38.68,78.64,Rattus norvegicus
NEUR_2056,Cortex,18.16,118.42,Danio rerio
NEUR_9405,Thalamus,122.85,91.99,Danio rerio
NEUR_2896,Striatum,117.89,100.64,Macaca mulatta
NEUR_1083,Thalamus,112.55,116.96,Danio rerio
NEUR_2534,Thalamus,54.85,12.33,Macaca mulatta
NEUR_8145,Cerebellum,58.55,103.77,Mus musculus
NEUR_2429,Striatum,63.82,77.59,Macaca mulatta
NEUR_4602,Hippocampus,84.2,63.77,Rattus norvegicus
NEUR_7049,Cerebellum,123.08,66.74,Macaca mulatta
NEUR_8299,Hippocampus,122.87,90.26,Rattus norvegicus
NEUR_4481,Hypothalamus,109.76,72.48,Mus musculus
NEUR_1790,Amygdala,144.69,105.85,Macaca mulatta
NEUR_3283,Hypothalamus,119.7,64.31,Danio rerio
NEUR_4753,Cerebellum,38.21,53.04,Danio rerio
NEUR_8897,Thalamus,104.88,70.03,Danio rerio
NEUR_5709,Striatum,73.08,50.21,Rattus norvegicus
NEUR_5140,Striatum,143.46,50.13,Macaca mulatta
NEUR_4280,Amygdala,53.24,41.99,Macaca mulatta
NEUR_2340,Amygdala,50.76,43.0,Rattus norvegicus
NEUR_4396,Cerebellum,139.09,10.59,Rattus norvegicus
NEUR_8672,Cortex,84.0,24.25,Macaca mulatta
NEUR_8661,Cerebellum,78.12,12.66,Mus musculus
NEUR_1578,Cerebellum,96.67,29.26,Mus musculus
NEUR_6690,Hypothalamus,82.87,48.24,Danio rerio
NEUR_4982,Cortex,129.67,66.54,Danio rerio
NEUR_4620,Cortex,80.34,71.17,Macaca mulatta
NEUR_7153,Hippocampus,14.96,108.92,Macaca mulatta
NEUR_7965,Cerebellum,6.29,62.37,Danio rerio
NEUR_7494,Amygdala,27.78,28.63,Mus musculus
NEUR_2026,Cortex,90.57,58.36,Mus musculus
NEUR_5149,Hippocampus,79.85,67.8,Rattus norvegicus
NEUR_1257,Hypothalamus,28.16,72.59,Rattus norvegicus
NEUR_7727,Hippocampus,55.91,71.89,Rattus norvegicus
NEUR_9081,Hypothalamus,47.0,18.83,Danio rerio
NEUR_9074,Hippocampus,38.47,81.07,Rattus norvegicus
NEUR_5281,Cortex,29.1,37.29,Rattus norvegicus
NEUR_4720,Striatum,65.39,17.88,Danio rerio
NEUR_1185,Cerebellum,38.24,72.31,Mus musculus
NEUR_5512,Thalamus,45.27,34.82,Mus musculus
NEUR_9797,Hippocampus,34.56,88.75,Danio rerio
NEUR_9428,Cerebellum,33.35,76.48,Mus musculus
NEUR_7367,Cortex,149.97,97.08,Mus musculus
NEUR_9793,Striatum,18.37,105.19,Macaca mulatta
NEUR_8686,Cerebellum,22.48,69.63,Danio rerio
NEUR_3143,Cortex,61.88,75.04,Mus musculus
NEUR_8338,Cerebellum,30.03,40.42,Danio rerio
NEUR_3148,Hypothalamus,60.12,112.37,Mus musculus
NEUR_1221,Striatum,24.39,67.59,Danio rerio
NEUR_9200,Hippocampus,37.14,26.02,Macaca mulatta
NEUR_5869,Cortex,121.15,41.32,Danio rerio
NEUR_9946,Hypothalamus,8.8,71.05,Mus musculus
NEUR_8153,Cerebellum,79.03,82.91,Danio rerio
NEUR_8002,Striatum,73.37,105.61,Mus musculus
NEUR_5043,Hypothalamus,127.64,34.61,Rattus norvegicus
NEUR_5572,Cortex,3.82,83.84,Macaca mulatta
NEUR_1488,Thalamus,45.6,117.43,Danio rerio
NEUR_2691,Thalamus,40.71,52.57,Rattus norvegicus
NEUR_3579,Hypothalamus,118.67,61.31,Mus musculus
NEUR_2447,Cerebellum,138.65,60.71,Rattus norvegicus
NEUR_9219,Hypothalamus,104.0,34.87,Danio rerio
NEUR_2439,Thalamus,112.12,34.5,Macaca mulatta
NEUR_5267,Hypothalamus,61.89,37.02,Mus musculus
NEUR_1872,Cerebellum,84.79,95.48,Rattus norvegicus
NEUR_5025,Cortex,123.27,105.14,Macaca mulatta
NEUR_8275,Amygdala,39.38,46.84,Danio rerio
NEUR_6975,Thalamus,55.31,51.22,Macaca mulatta
NEUR_1828,Hippocampus,10.0,107.14,Macaca mulatta
NEUR_6923,Striatum,26.95,73.24,Macaca mulatta
NEUR_8097,Thalamus,1.19,23.34,Danio rerio
NEUR_1457,Hippocampus,124.93,70.58,Mus musculus
NEUR_5567,Hypothalamus,53.56,25.99,Macaca mulatta
NEUR_2426,Cerebellum,111.5,93.73,Rattus norvegicus
NEUR_4775,Thalamus,41.24,69.04,Mus musculus
NEUR_6552,Hypothalamus,36.82,66.21,Danio rerio
NEUR_3576,Cerebellum,145.13,48.26,Danio rerio
NEUR_8960,Hippocampus,115.29,17.72,Rattus norvegicus
NEUR_5012,Thalamus,45.88,89.09,Macaca mulatta
NEUR_6128,Cortex,3.41,89.47,Macaca mulatta
NEUR_5802,Cortex,132.3,43.84,Danio rerio
NEUR_7941,Striatum,88.09,44.86,Mus musculus
NEUR_3056,Thalamus,101.32,72.36,Mus musculus
NEUR_3043,Thalamus,99.42,97.96,Danio rerio
NEUR_3951,Cortex,49.76,107.82,Rattus norvegicus
NEUR_8685,Cortex,75.29,27.81,Rattus norvegicus
NEUR_6637,Amygdala,7.15,58.26,Rattus norvegicus
NEUR_8916,Hypothalamus,97.31,74.6,Macaca mulatta
NEUR_8957,Cerebellum,37.64,77.87,Macaca mulatta
NEUR_9928,Hippocampus,66.69,116.11,Mus musculus
NEUR_6738,Amygdala,107.95,24.54,Rattus norvegicus
NEUR_4607,Amygdala,79.81,18.4,Rattus norvegicus
NEUR_3717,Cerebellum,4.93,88.02,Macaca mulatta
NEUR_4890,Amygdala,121.86,48.58,Macaca mulatta
NEUR_1476,Cerebellum,86.95,31.02,Rattus norvegicus
NEUR_3761,Striatum,99.75,106.72,Rattus norvegicus
NEUR_4601,Cerebellum,113.77,47.14,Mus musculus
NEUR_6321,Cerebellum,53.42,109.67,Danio rerio
NEUR_5171,Thalamus,17.97,45.39,Rattus norvegicus
NEUR_1087,Hypothalamus,88.92,79.72,Rattus norvegicus
NEUR_3547,Thalamus,63.88,34.14,Danio rerio
NEUR_2303,Striatum,105.22,114.06,Danio rerio
NEUR_1631,Cortex,148.98,63.8,Danio rerio
NEUR_2181,Striatum,3.83,75.46,Macaca mulatta
NEUR_1556,Thalamus,52.04,44.11,Mus musculus
NEUR_3362,Thalamus,138.63,18.39,Rattus norvegicus
NEUR_1032,Amygdala,62.16,65.49,Danio rerio
NEUR_1427,Thalamus,142.44,31.77,Macaca mulatta
NEUR_2849,Cerebellum,108.03,39.8,Danio rerio
NEUR_6520,Cerebellum,51.1,54.76,Macaca mulatta
NEUR_6513,Hypothalamus,27.82,75.55,Danio rerio
NEUR_4569,Hypothalamus,12.95,74.7,Macaca mulatta
NEUR_6176,Cortex,95.57,111.86,Danio rerio
NEUR_1306,Hippocampus,146.01,97.19,Mus musculus
NEUR_4883,Cerebellum,58.6,47.52,Macaca mulatta
NEUR_1715,Amygdala,84.29,43.99,Mus musculus
NEUR_9170,Hippocampus,87.59,57.89,Mus musculus
NEUR_6771,Cortex,32.53,85.71,Mus musculus
NEUR_4022,Hippocampus,30.84,29.39,Mus musculus
NEUR_5482,Hippocampus,34.57,84.68,Macaca mulatta
NEUR_3850,Striatum,15.28,51.73,Danio rerio
NEUR_3232,Amygdala,46.71,68.54,Danio rerio
NEUR_5524,Thalamus,30.14,43.72,Danio rerio
NEUR_1969,Cerebellum,9.59,92.85,Rattus norvegicus
NEUR_9179,Striatum,57.8,33.94,Rattus norvegicus
NEUR_9518,Hippocampus,52.82,116.52,Danio rerio
NEUR_5947,Thalamus,102.0,39.38,Rattus norvegicus
NEUR_2947,Hippocampus,0.94,45.66,Mus musculus
NEUR_3621,Amygdala,121.62,112.55,Rattus norvegicus
NEUR_9008,Cerebellum,134.49,68.43,Macaca mulatta
NEUR_2817,Cortex,112.81,38.17,Danio rerio
NEUR_4112,Cerebellum,37.03,93.72,Rattus norvegicus
NEUR_9043,Cortex,86.04,100.23,Macaca mulatta
NEUR_9625,Striatum,110.98,87.09,Macaca mulatta
NEUR_3581,Cerebellum,25.22,45.13,Danio rerio
NEUR_8422,Cerebellum,70.47,87.61,Macaca mulatta
NEUR_5432,Amygdala,104.66,52.02,Rattus norvegicus
NEUR_7161,Cerebellum,30.26,21.61,Macaca mulatta
NEUR_3631,Hippocampus,67.99,34.57,Rattus norvegicus
NEUR_1190,Hippocampus,46.28,74.73,Macaca mulatta
NEUR_4982,Thalamus,82.93,65.02,Rattus norvegicus
NEUR_3403,Striatum,75.94,105.42,Rattus norvegicus
NEUR_6803,Cerebellum,9.16,29.59,Macaca mulatta
NEUR_2317,Hypothalamus,65.06,64.88,Rattus norvegicus
NEUR_3286,Striatum,1.49,67.26,Macaca mulatta
NEUR_8254,Striatum,67.34,26.44,Rattus norvegicus
NEUR_2961,Amygdala,45.65,103.0,Macaca mulatta
NEUR_3265,Hippocampus,103.04,16.97,Mus musculus
NEUR_5626,Amygdala,6.92,87.32,Danio rerio
NEUR_1403,Cerebellum,75.46,15.03,Rattus norvegicus
NEUR_7888,Amygdala,88.72,83.81,Danio rerio
NEUR_9018,Hippocampus,54.5,46.85,Danio rerio
NEUR_3122,Thalamus,71.35,76.12,Danio rerio
NEUR_8477,Hippocampus,109.79,63.78,Mus musculus
NEUR_1241,Thalamus,19.87,22.26,Mus musculus
NEUR_2421,Cerebellum,129.11,29.9,Danio rerio
NEUR_5898,Hypothalamus,51.35,89.06,Macaca mulatta
NEUR_8105,Cerebellum,69.28,21.99,Rattus norvegicus
NEUR_5448,Amygdala,131.34,87.82,Rattus norvegicus
NEUR_1962,Cerebellum,101.75,34.91,Danio rerio
NEUR_6916,Striatum,100.45,33.42,Danio rerio
NEUR_1484,Striatum,59.66,17.36,Mus musculus
NEUR_2844,Hypothalamus,35.27,77.68,Danio rerio
NEUR_8263,Cortex,84.78,104.86,Macaca mulatta
NEUR_8490,Cerebellum,113.1,110.85,Danio rerio
NEUR_9155,Amygdala,95.65,57.97,Rattus norvegicus
NEUR_8893,Cerebellum,28.65,13.64,Mus musculus
NEUR_4485,Cortex,85.68,47.23,Rattus norvegicus
NEUR_9984,Cerebellum,112.78,73.48,Macaca mulatta
NEUR_3465,Hippocampus,122.54,41.56,Danio rerio
NEUR_4178,Cerebellum,125.03,107.35,Rattus norvegicus
NEUR_5057,Hypothalamus,57.97,32.91,Danio rerio
NEUR_9918,Thalamus,5.71,96.89,Macaca mulatta
NEUR_3096,Thalamus,107.44,66.07,Mus musculus
NEUR_1736,Thalamus,105.71,71.51,Mus musculus
NEUR_8048,Cerebellum,39.62,44.1,Danio rerio
NEUR_4533,Hippocampus,66.22,82.45,Macaca mulatta
NEUR_7877,Amygdala,106.25,10.62,Mus musculus
NEUR_7370,Cortex,2.67,66.4,Rattus norvegicus
NEUR_7744,Hypothalamus,6.69,83.29,Mus musculus
NEUR_2536,Cerebellum,125.29,98.32,Danio rerio
NEUR_7086,Amygdala,69.72,86.46,Macaca mulatta
NEUR_7769,Thalamus,21.96,56.51,Danio rerio
NEUR_9828,Hippocampus,2.98,30.11,Rattus norvegicus
NEUR_5247,Thalamus,82.44,58.92,Danio rerio
NEUR_7424,Amygdala,119.9,76.28,Danio rerio
NEUR_2881,Cortex,105.59,98.7,Rattus norvegicus
NEUR_3508,Cortex,41.32,14.98,Danio rerio
NEUR_3183,Hypothalamus,36.54,12.88,Macaca mulatta
NEUR_6351,Amygdala,54.84,119.87,Danio rerio
NEUR_8621,Cerebellum,120.64,110.29,Mus musculus
NEUR_1006,Thalamus,148.92,109.5,Macaca mulatta
NEUR_7429,Thalamus,24.18,74.0,Mus musculus
NEUR_8906,Hypothalamus,79.26,13.34,Danio rerio
NEUR_5776,Amygdala,75.05,55.82,Rattus norvegicus
NEUR_4718,Hypothalamus,7.33,55.67,Mus musculus
NEUR_8923,Cortex,86.13,112.45,Mus musculus
NEUR_5124,Cerebellum,86.03,115.34,Rattus norvegicus
NEUR_9923,Amygdala,22.13,69.85,Mus musculus
NEUR_1800,Striatum,86.42,68.19,Rattus norvegicus
NEUR_6420,Hypothalamus,53.82,59.34,Rattus norvegicus
NEUR_4914,Hypothalamus,47.27,82.15,Danio rerio
NEUR_8324,Amygdala,44.11,36.78,Danio rerio
NEUR_1393,Hypothalamus,40.07,57.71,Mus musculus
NEUR_4332,Hypothalamus,108.48,94.44,Mus musculus
NEUR_8204,Thalamus,122.98,10.25,Danio rerio
NEUR_9050,Striatum,107.48,54.61,Mus musculus
NEUR_6350,Hypothalamus,19.1,29.96,Danio rerio
NEUR_8918,Hippocampus,123.39,101.85,Danio rerio
NEUR_8190,Cerebellum,12.73,47.47,Mus musculus
NEUR_4388,Amygdala,71.45,110.14,Mus musculus
NEUR_2600,Amygdala,78.16,58.66,Mus musculus
NEUR_2365,Thalamus,127.8,69.92,Mus musculus
NEUR_5056,Thalamus,98.77,20.37,Rattus norvegicus
NEUR_5158,Thalamus,130.32,91.39,Rattus norvegicus
NEUR_1460,Hippocampus,62.49,68.34,Mus musculus
NEUR_1573,Cortex,34.32,74.87,Danio rerio
NEUR_7477,Cerebellum,114.54,89.3,Macaca mulatta
NEUR_5931,Cerebellum,24.42,24.8,Rattus norvegicus
NEUR_6200,Thalamus,52.83,119.76,Danio rerio
NEUR_4417,Cerebellum,21.38,22.69,Rattus norvegicus
NEUR_7163,Thalamus,54.06,114.04,Danio rerio
NEUR_7964,Cortex,39.26,116.77,Mus musculus
NEUR_7908,Cortex,109.37,52.53,Rattus norvegicus
NEUR_2221,Cerebellum,116.99,105.2,Danio rerio
NEUR_2445,Amygdala,75.18,22.81,Danio rerio
NEUR_5020,Thalamus,138.04,99.8,Danio rerio
NEUR_7300,Hippocampus,101.57,119.44,Mus musculus
NEUR_3011,Cortex,147.02,99.0,Danio rerio
NEUR_4572,Amygdala,146.77,34.64,Mus musculus
NEUR_2560,Striatum,119.89,31.1,Rattus norvegicus
NEUR_2987,Cerebellum,91.19,92.11,Rattus norvegicus
NEUR_8594,Hippocampus,104.61,114.49,Macaca mulatta
NEUR_6706,Hippocampus,39.35,68.76,Mus musculus
NEUR_1672,Amygdala,140.16,65.53,Danio rerio
NEUR_6796,Hippocampus,134.39,114.28,Macaca mulatta
NEUR_6230,Amygdala,12.07,10.65,Mus musculus
NEUR_6029,Amygdala,86.74,63.38,Rattus norvegicus
NEUR_8111,Striatum,77.03,39.18,Mus musculus
NEUR_4940,Cortex,31.23,60.39,Macaca mulatta
NEUR_6677,Amygdala,39.52,60.88,Danio rerio
NEUR_6988,Thalamus,69.58,113.55,Macaca mulatta
NEUR_3611,Cortex,106.3,56.74,Macaca mulatta
NEUR_6372,Cerebellum,33.12,95.8,Mus musculus
NEUR_4827,Thalamus,126.38,24.42,Mus musculus
NEUR_4768,Amygdala,18.54,20.45,Rattus norvegicus
NEUR_2827,Striatum,46.98,60.11,Macaca mulatta
NEUR_7704,Hypothalamus,54.62,14.14,Danio rerio
NEUR_6795,Hippocampus,126.98,34.27,Macaca mulatta
NEUR_7313,Hippocampus,69.79,64.63,Danio rerio
NEUR_5238,Cerebellum,139.2,69.5,Mus musculus
NEUR_8584,Cortex,107.81,21.73,Macaca mulatta
NEUR_2655,Amygdala,83.87,93.89,Mus musculus
NEUR_5060,Hypothalamus,35.48,79.4,Macaca mulatta
NEUR_1425,Hippocampus,44.61,52.32,Mus musculus
NEUR_7182,Thalamus,145.01,89.19,Macaca mulatta
NEUR_7080,Cerebellum,113.62,29.35,Danio rerio
NEUR_7111,Cortex,126.86,16.3,Rattus norvegicus
NEUR_6568,Thalamus,10.93,25.63,Mus musculus
NEUR_6238,Striatum,17.77,76.95,Macaca mulatta
NEUR_4961,Hippocampus,90.8,95.39,Rattus norvegicus
NEUR_4060,Cortex,8.08,63.23,Macaca mulatta
NEUR_3075,Amygdala,33.38,43.65,Rattus norvegicus
NEUR_1650,Amygdala,44.5,16.16,Macaca mulatta
NEUR_7025,Amygdala,133.16,75.02,Danio rerio
NEUR_5804,Thalamus,106.38,36.26,Danio rerio
NEUR_2887,Cortex,18.66,35.37,Macaca mulatta
NEUR_3848,Amygdala,51.97,37.24,Danio rerio
NEUR_3520,Thalamus,22.87,95.1,Rattus norvegicus
NEUR_4408,Cortex,24.85,51.48,Danio rerio
NEUR_7294,Thalamus,114.36,60.6,Mus musculus
NEUR_4747,Hypothalamus,84.06,119.43,Macaca mulatta
NEUR_5453,Cerebellum,69.71,44.42,Mus musculus
NEUR_2620,Cerebellum,9.92,17.14,Danio rerio
NEUR_2513,Cerebellum,131.66,95.55,Rattus norvegicus
NEUR_7096,Hippocampus,58.82,105.58,Mus musculus
NEUR_2096,Amygdala,1.64,32.44,Rattus norvegicus
NEUR_4119,Cortex,83.91,80.76,Macaca mulatta
NEUR_2382,Amygdala,72.55,62.41,Mus musculus
NEUR_3839,Striatum,61.24,115.86,Macaca mulatta
NEUR_4180,Hippocampus,29.0,56.98,Rattus norvegicus
NEUR_1033,Hippocampus,40.58,26.48,Rattus norvegicus
NEUR_2904,Amygdala,105.55,82.01,Macaca mulatta
NEUR_5988,Hypothalamus,56.13,88.86,Danio rerio
NEUR_3801,Cerebellum,78.5,50.76,Danio rerio
NEUR_6985,Amygdala,134.91,31.26,Rattus norvegicus
NEUR_5751,Thalamus,85.33,90.85,Rattus norvegicus
NEUR_6139,Hippocampus,14.09,51.43,Mus musculus
NEUR_8255,Hippocampus,93.45,67.65,Macaca mulatta
NEUR_5915,Hippocampus,126.87,112.61,Macaca mulatta
NEUR_2221,Cortex,81.51,68.91,Macaca mulatta
NEUR_1874,Cerebellum,145.38,35.31,Rattus norvegicus
NEUR_4531,Hippocampus,136.62,92.04,Mus musculus
NEUR_6098,Hypothalamus,100.03,87.81,Macaca mulatta
NEUR_1811,Cortex,142.55,119.44,Macaca mulatta
NEUR_7486,Cortex,58.39,81.92,Rattus norvegicus
NEUR_7641,Hippocampus,41.44,13.46,Macaca mulatta
NEUR_3962,Hippocampus,96.66,37.34,Macaca mulatta
NEUR_6361,Cerebellum,126.45,25.77,Rattus norvegicus
NEUR_4483,Amygdala,122.48,24.4,Mus musculus
NEUR_3871,Cortex,72.59,16.26,Macaca mulatta
NEUR_5938,Hippocampus,70.28,89.56,Danio rerio
NEUR_4402,Hippocampus,74.38,30.08,Mus musculus
NEUR_2892,Hypothalamus,146.03,24.96,Macaca mulatta
NEUR_3367,Cerebellum,41.29,59.04,Rattus norvegicus
NEUR_1902,Cortex,90.72,115.92,Mus musculus
NEUR_3031,Hippocampus,69.6,47.18,Mus musculus
NEUR_2597,Cortex,97.15,24.35,Mus musculus
NEUR_6220,Hypothalamus,62.77,108.61,Danio rerio
NEUR_5899,Hippocampus,103.91,15.54,Rattus norvegicus
NEUR_1906,Hypothalamus,32.79,53.03,Rattus norvegicus
NEUR_2119,Hippocampus,29.8,52.87,Danio rerio
NEUR_7297,Striatum,142.4,68.42,Mus musculus
NEUR_7822,Thalamus,16.64,43.52,Rattus norvegicus
NEUR_4977,Striatum,72.63,50.38,Rattus norvegicus
NEUR_1380,Thalamus,137.06,114.69,Rattus norvegicus
NEUR_6780,Cortex,49.16,29.57,Macaca mulatta
NEUR_2865,Thalamus,97.58,55.72,Rattus norvegicus
NEUR_1730,Cerebellum,130.32,89.1,Rattus norvegicus
NEUR_2043,Cortex,87.75,94.71,Mus musculus
NEUR_5273,Cerebellum,57.44,77.91,Mus musculus
NEUR_3917,Hypothalamus,148.81,20.91,Danio rerio
NEUR_3260,Thalamus,79.5,39.72,Macaca mulatta
NEUR_3611,Thalamus,83.65,67.74,Mus musculus
NEUR_8743,Amygdala,104.52,85.9,Macaca mulatta
NEUR_8661,Hippocampus,65.69,100.19,Macaca mulatta
NEUR_8471,Cerebellum,129.61,50.92,Danio rerio
NEUR_8800,Cerebellum,109.31,74.1,Rattus norvegicus
NEUR_3801,Hippocampus,111.37,47.15,Rattus norvegicus
NEUR_7016,Hippocampus,30.41,17.1,Danio rerio
NEUR_4522,Hypothalamus,60.38,83.1,Macaca mulatta
NEUR_7242,Cortex,128.85,57.93,Rattus norvegicus
NEUR_1028,Cerebellum,12.87,72.63,Mus musculus
NEUR_5922,Thalamus,121.57,40.8,Macaca mulatta
NEUR_7811,Striatum,47.93,116.7,Danio rerio
NEUR_3058,Striatum,11.37,13.62,Rattus norvegicus
NEUR_5039,Hippocampus,3.5,78.69,Rattus norvegicus
NEUR_7077,Striatum,33.27,53.59,Rattus norvegicus
NEUR_6467,Amygdala,91.48,68.14,Rattus norvegicus
NEUR_5677,Amygdala,70.37,111.74,Mus musculus
NEUR_5044,Cortex,12.58,34.82,Danio rerio
NEUR_7914,Striatum,131.51,44.79,Danio rerio
NEUR_8553,Cerebellum,135.63,14.21,Mus musculus
NEUR_2338,Striatum,23.93,35.94,Macaca mulatta
NEUR_2921,Cortex,22.41,21.5,Danio rerio
NEUR_4908,Amygdala,8.84,47.13,Macaca mulatta
NEUR_3876,Hypothalamus,70.12,108.88,Danio rerio
NEUR_9105,Striatum,107.67,50.11,Macaca mulatta
NEUR_8181,Hypothalamus,78.23,79.66,Rattus norvegicus
NEUR_2255,Amygdala,69.86,75.12,Danio rerio
NEUR_8318,Thalamus,46.7,10.46,Rattus norvegicus
NEUR_2029,Amygdala,121.19,41.19,Mus musculus
NEUR_5003,Amygdala,136.86,15.79,Rattus norvegicus
NEUR_8909,Cerebellum,118.35,95.54,Mus musculus
NEUR_5599,Hippocampus,61.28,85.79,Mus musculus
NEUR_9661,Amygdala,138.78,14.56,Rattus norvegicus
NEUR_3618,Thalamus,18.17,55.87,Danio rerio
NEUR_1317,Striatum,85.02,12.19,Mus musculus
NEUR_3208,Amygdala,43.6,62.27,Danio rerio
NEUR_7451,Cerebellum,59.94,24.57,Macaca mulatta
NEUR_8939,Amygdala,8.55,47.47,Macaca mulatta
NEUR_6838,Thalamus,147.95,92.35,Danio rerio
NEUR_8365,Cortex,98.43,37.89,Danio rerio
NEUR_4052,Cortex,116.27,76.46,Danio rerio
NEUR_4750,Striatum,111.31,102.84,Danio rerio
NEUR_9113,Hippocampus,96.88,54.92,Danio rerio
NEUR_1287,Amygdala,86.07,18.79,Rattus norvegicus
NEUR_3301,Thalamus,142.84,50.18,Macaca mulatta
NEUR_5381,Hippocampus,51.15,118.3,Danio rerio
NEUR_2228,Hypothalamus,74.19,45.18,Rattus norvegicus
NEUR_3441,Striatum,135.61,41.15,Danio rerio
NEUR_7725,Hippocampus,29.22,19.78,Danio rerio
NEUR_9702,Cerebellum,149.86,36.57,Danio rerio
NEUR_5762,Striatum,43.23,57.5,Rattus norvegicus
NEUR_9604,Hippocampus,106.17,41.73,Mus musculus
NEUR_6623,Hippocampus,8.15,38.32,Danio rerio
NEUR_4862,Cortex,39.54,112.05,Rattus norvegicus
NEUR_8011,Cerebellum,73.35,48.27,Rattus norvegicus
NEUR_3292,Cerebellum,52.35,20.19,Rattus norvegicus
NEUR_4248,Cerebellum,19.43,111.02,Macaca mulatta
NEUR_4256,Amygdala,121.32,83.34,Mus musculus
NEUR_8378,Hippocampus,143.79,47.83,Danio rerio
NEUR_1402,Cortex,31.62,26.8,Macaca mulatta
NEUR_8281,Cerebellum,99.84,111.99,Danio rerio
NEUR_3320,Amygdala,116.5,115.4,Rattus norvegicus
NEUR_8563,Hypothalamus,87.55,81.13,Mus musculus
NEUR_1464,Hypothalamus,83.75,24.92,Danio rerio
NEUR_2233,Hypothalamus,22.83,76.66,Rattus norvegicus
NEUR_1919,Cerebellum,52.52,111.32,Mus musculus
NEUR_5840,Striatum,42.48,22.59,Danio rerio
NEUR_6612,Amygdala,95.67,92.54,Rattus norvegicus
NEUR_3118,Striatum,111.82,52.06,Rattus norvegicus
NEUR_5632,Hippocampus,136.99,35.5,Macaca mulatta
NEUR_9313,Cerebellum,7.11,28.09,Mus musculus
NEUR_8474,Cortex,40.77,106.05,Danio rerio
NEUR_7848,Cerebellum,139.05,72.94,Rattus norvegicus
NEUR_3871,Cerebellum,118.01,101.78,Macaca mulatta
