neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2545,Cortex,26.7,78.1,Macaca mulatta
NEUR_1766,Cerebellum,106.71,15.24,Macaca mulatta
NEUR_3769,Hypothalamus,49.24,102.85,Danio rerio
NEUR_4765,Cortex,63.49,53.03,Danio rerio
NEUR_4390,Cerebellum,9.81,114.16,Danio rerio
NEUR_4145,Striatum,55.72,64.65,Mus musculus
NEUR_3805,Striatum,102.73,95.93,Rattus norvegicus
NEUR_6083,Hippocampus,72.65,55.39,Macaca mulatta
NEUR_7586,Hypothalamus,146.55,34.58,Macaca mulatta
NEUR_1773,Thalamus,77.33,104.34,Mus musculus
NEUR_1005,Hypothalamus,50.11,19.42,Macaca mulatta
NEUR_8207,Amygdala,134.17,33.92,Danio rerio
NEUR_3867,Striatum,11.45,23.32,Macaca mulatta
NEUR_3488,Thalamus,35.65,51.93,Macaca mulatta
NEUR_7797,Striatum,38.7,22.03,Mus musculus
NEUR_6455,Cerebellum,116.73,57.37,Rattus norvegicus
NEUR_3543,Striatum,121.9,46.93,Macaca mulatta
NEUR_5413,Thalamus,137.71,59.09,Macaca mulatta
NEUR_8078,Thalamus,40.43,64.32,Macaca mulatta
NEUR_6842,Thalamus,30.05,47.95,Macaca mulatta
NEUR_5168,Thalamus,113.72,35.83,Mus musculus
NEUR_8418,Hippocampus,146.47,113.36,Macaca mulatta
NEUR_1001,Thalamus,87.74,41.47,Danio rerio
NEUR_9783,Striatum,148.27,40.83,Rattus norvegicus
NEUR_2851,Thalamus,57.13,30.21,Rattus norvegicus
NEUR_2757,Thalamus,41.92,75.47,Danio rerio
NEUR_2150,Hippocampus,35.09,12.17,Rattus norvegicus
NEUR_3079,Hippocampus,108.32,52.78,Macaca mulatta
NEUR_5908,Hippocampus,82.59,43.22,Rattus norvegicus
NEUR_7591,Hypothalamus,27.71,59.31,Macaca mulatta
NEUR_6889,Cerebellum,112.08,49.55,Mus musculus
NEUR_9104,Striatum,86.2,76.86,Danio rerio
NEUR_8485,Hippocampus,131.28,69.81,Mus musculus
NEUR_4494,Striatum,36.06,53.32,Rattus norvegicus
NEUR_4250,Hypothalamus,54.22,14.78,Danio rerio
NEUR_5342,Cerebellum,130.99,28.38,Macaca mulatta
NEUR_6928,Hippocampus,86.3,90.79,Mus musculus
NEUR_4705,Hypothalamus,75.27,33.47,Macaca mulatta
NEUR_7545,Hippocampus,93.07,52.83,Macaca mulatta
NEUR_1795,Amygdala,143.52,39.05,Danio rerio
NEUR_4350,Striatum,98.24,45.06,Rattus norvegicus
NEUR_7069,Cortex,148.23,91.34,Mus musculus
NEUR_7330,Striatum,139.79,43.3,Macaca mulatta
NEUR_6771,Cerebellum,0.4,104.19,Danio rerio
NEUR_8250,Cerebellum,107.74,11.77,Macaca mulatta
NEUR_2458,Amygdala,85.45,69.71,Macaca mulatta
NEUR_7137,Cerebellum,35.11,57.94,Macaca mulatta
NEUR_1750,Hypothalamus,77.21,112.87,Macaca mulatta
NEUR_4982,Thalamus,98.63,52.62,Macaca mulatta
NEUR_2332,Thalamus,50.98,113.93,Mus musculus
NEUR_6303,Cerebellum,146.0,19.44,Macaca mulatta
NEUR_5323,Thalamus,95.92,72.5,Rattus norvegicus
NEUR_2070,Hypothalamus,56.38,93.27,Danio rerio
NEUR_3699,Amygdala,140.69,116.97,Macaca mulatta
NEUR_2943,Striatum,85.12,66.21,Rattus norvegicus
NEUR_5404,Amygdala,148.44,28.96,Mus musculus
NEUR_7255,Cerebellum,140.15,102.36,Mus musculus
NEUR_7492,Thalamus,125.91,66.61,Mus musculus
NEUR_2022,Hippocampus,140.37,24.83,Danio rerio
NEUR_8405,Thalamus,29.85,77.97,Macaca mulatta
NEUR_9948,Cortex,6.49,63.57,Mus musculus
NEUR_1607,Hypothalamus,28.82,66.92,Macaca mulatta
NEUR_1394,Hippocampus,34.7,100.66,Mus musculus
NEUR_5937,Cerebellum,67.8,58.05,Danio rerio
NEUR_4716,Hippocampus,79.5,75.21,Mus musculus
NEUR_9453,Thalamus,52.28,107.82,Mus musculus
NEUR_7366,Amygdala,4.13,50.47,Mus musculus
NEUR_1737,Amygdala,94.2,47.42,Danio rerio
NEUR_5605,Striatum,37.33,65.63,Macaca mulatta
NEUR_8478,Cortex,148.85,106.72,Rattus norvegicus
NEUR_7000,Cerebellum,104.39,90.38,Mus musculus
NEUR_9375,Hippocampus,126.07,90.58,Danio rerio
NEUR_5146,Cerebellum,19.63,22.84,Macaca mulatta
NEUR_3116,Cortex,56.17,38.76,Macaca mulatta
NEUR_1534,Cortex,47.9,27.7,Rattus norvegicus
NEUR_2087,Cerebellum,126.72,87.65,Rattus norvegicus
NEUR_3082,Amygdala,30.69,70.94,Macaca mulatta
NEUR_7954,Hypothalamus,79.67,17.44,Mus musculus
NEUR_9567,Cerebellum,134.29,78.49,Mus musculus
NEUR_2278,Hippocampus,87.56,55.01,Macaca mulatta
NEUR_1977,Cortex,25.55,80.72,Rattus norvegicus
NEUR_1866,Amygdala,147.99,61.17,Rattus norvegicus
NEUR_7987,Cerebellum,23.36,117.19,Macaca mulatta
NEUR_6432,Hippocampus,114.76,97.06,Rattus norvegicus
NEUR_5691,Cerebellum,136.75,69.32,Mus musculus
NEUR_5008,Thalamus,25.25,88.19,Mus musculus
NEUR_9879,Cortex,86.83,67.85,Rattus norvegicus
NEUR_1148,Hippocampus,147.1,26.75,Mus musculus
NEUR_8683,Striatum,34.26,17.77,Rattus norvegicus
NEUR_8192,Thalamus,120.06,83.4,Rattus norvegicus
NEUR_5104,Hippocampus,130.73,78.83,Mus musculus
NEUR_8229,Amygdala,106.14,115.21,Rattus norvegicus
NEUR_4854,Striatum,78.24,28.16,Macaca mulatta
NEUR_2223,Striatum,109.63,94.16,Rattus norvegicus
NEUR_2738,Striatum,113.29,94.37,Rattus norvegicus
NEUR_6316,Cerebellum,2.39,64.09,Rattus norvegicus
NEUR_5964,Amygdala,75.87,17.81,Rattus norvegicus
NEUR_8933,Cerebellum,104.66,113.78,Macaca mulatta
NEUR_9384,Cortex,40.6,112.82,Rattus norvegicus
NEUR_7146,Striatum,35.97,107.73,Danio rerio
NEUR_5737,Amygdala,67.26,102.88,Danio rerio
NEUR_2702,Striatum,68.14,37.91,Mus musculus
NEUR_4486,Amygdala,110.1,26.15,Danio rerio
NEUR_1451,Hypothalamus,145.05,60.2,Mus musculus
NEUR_5231,Hypothalamus,21.23,50.88,Macaca mulatta
NEUR_2064,Cerebellum,45.28,97.4,Rattus norvegicus
NEUR_9516,Thalamus,134.77,46.08,Danio rerio
NEUR_4889,Amygdala,74.36,51.43,Rattus norvegicus
NEUR_2375,Thalamus,85.12,90.88,Macaca mulatta
NEUR_2500,Striatum,56.81,70.12,Danio rerio
NEUR_4587,Cerebellum,13.71,52.12,Rattus norvegicus
NEUR_4093,Cerebellum,113.87,82.88,Macaca mulatta
NEUR_3850,Thalamus,40.36,22.48,Rattus norvegicus
NEUR_7944,Striatum,22.44,91.07,Rattus norvegicus
NEUR_3623,Hippocampus,96.12,64.41,Mus musculus
NEUR_4151,Cerebellum,74.47,71.98,Macaca mulatta
NEUR_5556,Thalamus,10.03,112.43,Rattus norvegicus
NEUR_7861,Striatum,75.14,63.37,Rattus norvegicus
NEUR_8775,Cortex,42.01,39.43,Macaca mulatta
NEUR_9782,Thalamus,115.08,111.86,Mus musculus
NEUR_8400,Cortex,132.21,35.93,Danio rerio
NEUR_4841,Amygdala,143.18,77.37,Macaca mulatta
NEUR_3512,Hippocampus,140.49,13.2,Rattus norvegicus
NEUR_6021,Cortex,35.18,59.94,Rattus norvegicus
NEUR_2404,Striatum,31.26,104.79,Rattus norvegicus
NEUR_5138,Hippocampus,85.75,93.53,Macaca mulatta
NEUR_1952,Cortex,21.39,47.66,Danio rerio
NEUR_7400,Striatum,119.5,115.55,Mus musculus
NEUR_6301,Thalamus,117.13,66.38,Rattus norvegicus
NEUR_2856,Striatum,78.72,113.38,Rattus norvegicus
NEUR_7306,Cortex,121.51,53.71,Mus musculus
NEUR_2807,Striatum,144.71,58.54,Macaca mulatta
NEUR_9022,Thalamus,140.87,67.83,Rattus norvegicus
NEUR_6011,Hypothalamus,108.88,37.54,Macaca mulatta
NEUR_7475,Cerebellum,132.72,19.09,Danio rerio
NEUR_6582,Hippocampus,115.06,28.21,Mus musculus
NEUR_9483,Amygdala,126.88,88.06,Danio rerio
NEUR_1347,Striatum,46.42,75.53,Macaca mulatta
NEUR_8198,Cortex,41.85,55.34,Mus musculus
NEUR_6642,Cortex,121.55,101.31,Rattus norvegicus
NEUR_6923,Hippocampus,130.62,96.57,Danio rerio
NEUR_1683,Hypothalamus,31.2,17.93,Danio rerio
NEUR_8909,Cortex,148.62,60.37,Mus musculus
NEUR_8293,Cortex,121.44,72.16,Rattus norvegicus
NEUR_7357,Striatum,54.71,13.94,Macaca mulatta
NEUR_7405,Amygdala,110.83,18.18,Rattus norvegicus
NEUR_8611,Thalamus,41.48,58.64,Macaca mulatta
NEUR_4340,Hypothalamus,80.56,20.05,Danio rerio
NEUR_6288,Striatum,107.04,47.62,Danio rerio
NEUR_6577,Striatum,141.05,12.8,Macaca mulatta
NEUR_7241,Hypothalamus,108.07,84.55,Macaca mulatta
NEUR_2309,Cerebellum,31.81,105.51,Rattus norvegicus
NEUR_7677,Hypothalamus,87.96,82.7,Danio rerio
NEUR_4738,Cerebellum,115.74,31.92,Danio rerio
NEUR_6171,Hypothalamus,36.15,31.73,Mus musculus
NEUR_7755,Cerebellum,19.48,99.61,Rattus norvegicus
NEUR_2674,Hippocampus,7.28,38.03,Danio rerio
NEUR_8009,Cerebellum,22.71,117.34,Mus musculus
NEUR_4694,Amygdala,32.01,85.02,Rattus norvegicus
NEUR_8820,Cerebellum,142.7,95.95,Macaca mulatta
NEUR_8295,Thalamus,12.26,42.3,Rattus norvegicus
NEUR_3080,Cerebellum,16.71,81.67,Rattus norvegicus
NEUR_9199,Cerebellum,110.96,50.64,Rattus norvegicus
NEUR_4442,Striatum,141.37,20.37,Danio rerio
NEUR_7588,Amygdala,101.93,13.12,Mus musculus
NEUR_4726,Hypothalamus,47.37,36.89,Mus musculus
NEUR_2739,Hypothalamus,135.19,54.05,Rattus norvegicus
NEUR_7181,Amygdala,75.75,26.74,Macaca mulatta
NEUR_6864,Cortex,48.33,90.44,Rattus norvegicus
NEUR_3363,Amygdala,52.8,83.5,Mus musculus
NEUR_5030,Amygdala,5.52,93.14,Rattus norvegicus
NEUR_9838,Striatum,18.78,18.25,Mus musculus
NEUR_5107,Hypothalamus,105.92,74.59,Danio rerio
NEUR_6048,Amygdala,0.23,29.62,Danio rerio
NEUR_7944,Amygdala,36.06,51.96,Mus musculus
NEUR_8064,Hippocampus,66.98,44.47,Mus musculus
NEUR_4649,Thalamus,132.96,29.7,Mus musculus
NEUR_3317,Cerebellum,120.97,99.37,Mus musculus
NEUR_2080,Amygdala,68.98,103.85,Danio rerio
NEUR_3551,Cortex,38.45,76.38,Rattus norvegicus
NEUR_1421,Amygdala,18.51,13.59,Macaca mulatta
NEUR_4046,Striatum,65.03,27.99,Rattus norvegicus
NEUR_3173,Cerebellum,129.01,117.12,Rattus norvegicus
NEUR_1381,Hypothalamus,128.87,111.67,Macaca mulatta
NEUR_8548,Hippocampus,101.58,93.74,Macaca mulatta
NEUR_7455,Amygdala,23.44,75.59,Mus musculus
NEUR_8384,Amygdala,129.48,93.51,Mus musculus
NEUR_6237,Cortex,89.86,53.92,Macaca mulatta
NEUR_5142,Amygdala,28.83,55.2,Danio rerio
NEUR_1972,Cerebellum,46.52,11.52,Mus musculus
NEUR_6928,Cerebellum,92.82,32.81,Mus musculus
NEUR_7835,Cerebellum,23.55,91.39,Mus musculus
NEUR_9386,Amygdala,122.12,78.0,Macaca mulatta
NEUR_6541,Cerebellum,59.95,59.65,Danio rerio
NEUR_2578,Amygdala,97.02,35.94,Macaca mulatta
NEUR_2588,Hippocampus,16.44,74.87,Rattus norvegicus
NEUR_4539,Amygdala,75.15,42.13,Mus musculus
NEUR_1204,Thalamus,28.37,91.95,Rattus norvegicus
NEUR_3039,Striatum,66.0,107.83,Mus musculus
NEUR_5828,Amygdala,40.53,33.41,Macaca mulatta
NEUR_1811,Cortex,100.71,42.23,Mus musculus
NEUR_1094,Amygdala,148.12,56.54,Mus musculus
NEUR_6065,Cortex,70.52,44.76,Mus musculus
NEUR_8668,Cerebellum,26.0,81.11,Danio rerio
NEUR_7266,Striatum,48.98,96.07,Rattus norvegicus
NEUR_7722,Cortex,76.72,68.21,Danio rerio
NEUR_5034,Amygdala,31.15,88.22,Mus musculus
NEUR_2193,Cerebellum,118.36,92.5,Mus musculus
NEUR_5259,Hippocampus,48.94,12.42,Rattus norvegicus
NEUR_4848,Amygdala,148.08,87.85,Rattus norvegicus
NEUR_6062,Hypothalamus,134.27,82.19,Rattus norvegicus
NEUR_6484,Hypothalamus,130.84,49.46,Rattus norvegicus
NEUR_4087,Hypothalamus,53.68,90.63,Macaca mulatta
NEUR_4272,Thalamus,9.77,34.19,Mus musculus
NEUR_6212,Striatum,60.93,19.31,Mus musculus
NEUR_9590,Amygdala,27.47,62.53,Rattus norvegicus
NEUR_3206,Thalamus,134.46,92.04,Danio rerio
NEUR_5613,Amygdala,24.42,12.86,Danio rerio
NEUR_9728,Amygdala,51.92,71.78,Danio rerio
NEUR_4432,Hippocampus,91.01,83.14,Mus musculus
NEUR_8120,Hippocampus,35.07,100.01,Macaca mulatta
NEUR_6817,Striatum,5.88,111.15,Macaca mulatta
NEUR_3663,Thalamus,132.82,113.52,Mus musculus
NEUR_9221,Thalamus,114.54,18.75,Macaca mulatta
NEUR_7357,Hypothalamus,50.95,24.17,Mus musculus
NEUR_3313,Thalamus,122.58,101.03,Rattus norvegicus
NEUR_3536,Cortex,88.64,103.05,Danio rerio
NEUR_6064,Amygdala,104.98,117.43,Rattus norvegicus
NEUR_7543,Amygdala,101.59,16.49,Macaca mulatta
NEUR_4304,Cerebellum,14.48,101.5,Danio rerio
NEUR_2791,Cortex,16.49,85.3,Rattus norvegicus
NEUR_6499,Hypothalamus,11.13,59.46,Macaca mulatta
NEUR_2421,Hypothalamus,66.3,87.21,Rattus norvegicus
NEUR_8210,Hippocampus,49.93,36.35,Mus musculus
NEUR_3042,Hippocampus,59.87,107.13,Mus musculus
NEUR_5767,Cerebellum,119.05,86.89,Mus musculus
NEUR_2724,Striatum,103.92,32.13,Mus musculus
NEUR_4390,Striatum,47.09,37.57,Macaca mulatta
NEUR_1503,Cortex,130.74,91.42,Mus musculus
NEUR_7060,Hypothalamus,123.82,35.39,Macaca mulatta
NEUR_1384,Hippocampus,2.82,109.36,Danio rerio
NEUR_1635,Cerebellum,78.6,47.75,Macaca mulatta
NEUR_6962,Thalamus,51.92,14.5,Rattus norvegicus
NEUR_2701,Striatum,60.92,89.42,Rattus norvegicus
NEUR_7535,Hippocampus,4.23,16.93,Rattus norvegicus
NEUR_8342,Hypothalamus,26.83,105.38,Danio rerio
NEUR_6916,Cortex,58.25,76.3,Danio rerio
NEUR_4656,Amygdala,68.0,67.17,Mus musculus
NEUR_3700,Hypothalamus,127.76,96.21,Mus musculus
NEUR_2077,Thalamus,40.48,42.99,Rattus norvegicus
NEUR_3425,Amygdala,26.07,51.04,Danio rerio
NEUR_9604,Thalamus,121.82,13.89,Rattus norvegicus
NEUR_9925,Hypothalamus,65.86,34.68,Macaca mulatta
NEUR_1811,Hippocampus,53.3,25.16,Mus musculus
NEUR_7289,Striatum,93.39,26.44,Danio rerio
NEUR_8081,Thalamus,119.2,65.8,Mus musculus
NEUR_3427,Striatum,52.16,44.61,Rattus norvegicus
NEUR_7118,Thalamus,46.99,79.12,Macaca mulatta
NEUR_1413,Hippocampus,148.05,41.18,Macaca mulatta
NEUR_7697,Striatum,25.96,109.75,Macaca mulatta
NEUR_1370,Cerebellum,53.5,81.49,Macaca mulatta
NEUR_2011,Cortex,34.35,41.87,Macaca mulatta
NEUR_2817,Hippocampus,83.92,53.91,Macaca mulatta
NEUR_7410,Hippocampus,135.77,50.35,Rattus norvegicus
NEUR_5568,Thalamus,140.28,54.19,Danio rerio
NEUR_3864,Thalamus,65.71,69.79,Mus musculus
NEUR_6585,Thalamus,78.46,96.88,Mus musculus
NEUR_8406,Amygdala,125.72,82.59,Rattus norvegicus
NEUR_8085,Hippocampus,131.88,94.49,Macaca mulatta
NEUR_1354,Amygdala,54.96,23.58,Mus musculus
NEUR_1654,Striatum,115.95,111.86,Macaca mulatta
NEUR_4688,Hypothalamus,1.65,52.9,Danio rerio
NEUR_1867,Hippocampus,106.71,112.59,Rattus norvegicus
NEUR_7701,Hippocampus,42.24,119.14,Mus musculus
NEUR_2441,Cortex,54.81,38.96,Danio rerio
NEUR_7468,Cortex,46.58,92.66,Danio rerio
NEUR_2807,Cerebellum,24.11,96.14,Macaca mulatta
NEUR_8417,Striatum,111.0,116.91,Danio rerio
NEUR_5623,Striatum,98.45,90.77,Mus musculus
NEUR_4570,Striatum,74.86,41.69,Mus musculus
NEUR_3488,Hippocampus,84.76,112.72,Macaca mulatta
NEUR_7197,Cortex,102.77,48.8,Mus musculus
NEUR_2163,Cortex,131.68,75.8,Macaca mulatta
NEUR_1552,Cortex,49.65,57.45,Danio rerio
NEUR_3558,Amygdala,9.46,20.09,Mus musculus
NEUR_3877,Hippocampus,13.46,85.18,Danio rerio
NEUR_7553,Hypothalamus,137.85,29.3,Mus musculus
NEUR_8065,Hippocampus,19.84,107.27,Mus musculus
NEUR_2301,Hypothalamus,13.44,118.26,Mus musculus
NEUR_1832,Hypothalamus,44.56,66.72,Danio rerio
NEUR_4326,Amygdala,116.08,96.66,Rattus norvegicus
NEUR_5200,Cortex,135.68,21.33,Mus musculus
NEUR_2943,Thalamus,36.75,42.45,Macaca mulatta
NEUR_2345,Thalamus,15.16,89.09,Mus musculus
NEUR_8317,Amygdala,69.87,46.9,Mus musculus
NEUR_1421,Striatum,112.87,15.25,Danio rerio
NEUR_4427,Thalamus,51.15,32.42,Danio rerio
NEUR_4277,Hippocampus,133.04,81.68,Danio rerio
NEUR_4980,Thalamus,46.51,71.6,Mus musculus
NEUR_5038,Striatum,81.61,20.27,Mus musculus
NEUR_4285,Cortex,88.7,71.6,Danio rerio
NEUR_8461,Cerebellum,71.85,46.08,Danio rerio
NEUR_1578,Thalamus,6.81,27.41,Rattus norvegicus
NEUR_2605,Hypothalamus,129.36,62.35,Rattus norvegicus
NEUR_4257,Cortex,55.61,14.67,Mus musculus
NEUR_1909,Hippocampus,2.55,53.13,Rattus norvegicus
NEUR_9943,Hypothalamus,35.28,89.91,Rattus norvegicus
NEUR_8843,Hypothalamus,110.17,79.91,Rattus norvegicus
NEUR_3012,Hippocampus,125.54,101.23,Macaca mulatta
NEUR_8800,Striatum,64.07,19.34,Macaca mulatta
NEUR_7767,Cortex,98.69,57.71,Macaca mulatta
NEUR_2617,Thalamus,98.51,91.19,Rattus norvegicus
NEUR_3151,Hypothalamus,71.7,74.53,Rattus norvegicus
NEUR_1416,Hippocampus,88.19,67.36,Mus musculus
NEUR_9252,Cerebellum,85.26,64.79,Rattus norvegicus
NEUR_2113,Striatum,106.8,60.86,Danio rerio
NEUR_4323,Amygdala,15.47,70.6,Danio rerio
NEUR_9264,Amygdala,50.09,82.76,Rattus norvegicus
NEUR_4305,Striatum,40.2,110.27,Rattus norvegicus
NEUR_8346,Amygdala,79.42,39.92,Rattus norvegicus
NEUR_7019,Amygdala,140.07,100.24,Macaca mulatta
NEUR_1356,Striatum,87.78,32.91,Mus musculus
NEUR_3999,Hypothalamus,77.23,31.82,Rattus norvegicus
NEUR_5648,Striatum,12.91,42.5,Mus musculus
NEUR_1273,Hypothalamus,15.77,66.92,Macaca mulatta
NEUR_1779,Striatum,141.56,101.09,Macaca mulatta
NEUR_4639,Cortex,48.13,112.53,Mus musculus
NEUR_1961,Cortex,93.58,44.51,Danio rerio
NEUR_7279,Amygdala,129.37,110.33,Macaca mulatta
NEUR_6881,Thalamus,94.46,71.95,Rattus norvegicus
NEUR_7006,Thalamus,40.83,55.84,Macaca mulatta
NEUR_1195,Cortex,58.07,52.72,Mus musculus
NEUR_2766,Striatum,95.3,89.11,Macaca mulatta
NEUR_4028,Amygdala,3.36,87.78,Rattus norvegicus
NEUR_4288,Hippocampus,38.08,53.19,Mus musculus
NEUR_4991,Striatum,89.74,71.26,Macaca mulatta
NEUR_9396,Striatum,0.65,102.05,Macaca mulatta
NEUR_1586,Hypothalamus,18.83,36.82,Danio rerio
NEUR_1446,Amygdala,22.86,78.41,Rattus norvegicus
NEUR_3350,Hypothalamus,1.28,22.85,Macaca mulatta
NEUR_7282,Cerebellum,115.38,85.36,Macaca mulatta
NEUR_5914,Hippocampus,66.02,49.53,Danio rerio
NEUR_7143,Cortex,1.35,71.38,Macaca mulatta
NEUR_2246,Cerebellum,30.68,105.38,Danio rerio
NEUR_6258,Amygdala,91.33,90.31,Danio rerio
NEUR_8556,Cortex,116.12,104.76,Danio rerio
NEUR_4397,Amygdala,88.79,56.24,Danio rerio
NEUR_3958,Hippocampus,90.4,29.1,Danio rerio
NEUR_1411,Cortex,106.36,108.18,Macaca mulatta
NEUR_2046,Amygdala,32.57,57.1,Macaca mulatta
NEUR_9985,Cerebellum,34.42,47.88,Rattus norvegicus
NEUR_3322,Amygdala,10.54,38.58,Danio rerio
NEUR_5174,Thalamus,32.68,35.71,Mus musculus
NEUR_3281,Striatum,144.04,33.3,Rattus norvegicus
NEUR_9755,Hypothalamus,125.7,114.43,Mus musculus
NEUR_5689,Thalamus,28.77,86.24,Macaca mulatta
NEUR_5212,Thalamus,64.83,56.74,Danio rerio
NEUR_9883,Hippocampus,70.0,33.03,Rattus norvegicus
NEUR_2861,Hippocampus,106.5,92.29,Macaca mulatta
NEUR_8564,Cerebellum,101.67,37.1,Danio rerio
NEUR_3844,Cerebellum,132.28,80.74,Mus musculus
NEUR_9802,Striatum,67.53,39.22,Macaca mulatta
NEUR_6636,Cortex,132.9,59.33,Mus musculus
NEUR_1660,Cortex,122.5,44.21,Mus musculus
NEUR_7305,Cerebellum,81.12,40.42,Danio rerio
NEUR_9498,Hypothalamus,73.42,18.09,Macaca mulatta
NEUR_9120,Amygdala,74.12,93.47,Danio rerio
NEUR_7259,Hypothalamus,145.78,96.96,Macaca mulatta
NEUR_4402,Cortex,9.65,98.91,Macaca mulatta
NEUR_5316,Amygdala,22.07,61.86,Mus musculus
NEUR_2237,Cortex,70.81,57.91,Mus musculus
NEUR_9291,Amygdala,87.93,110.52,Macaca mulatta
NEUR_2891,Cerebellum,84.18,112.56,Macaca mulatta
NEUR_8449,Cerebellum,73.67,11.03,Rattus norvegicus
NEUR_8875,Cerebellum,87.63,10.83,Macaca mulatta
NEUR_4614,Hippocampus,123.21,82.83,Mus musculus
NEUR_9777,Thalamus,109.83,77.5,Macaca mulatta
NEUR_5377,Cortex,99.06,68.68,Danio rerio
NEUR_4023,Thalamus,14.02,76.74,Mus musculus
NEUR_1198,Hypothalamus,72.71,119.12,Mus musculus
NEUR_3356,Thalamus,49.28,104.74,Mus musculus
NEUR_7817,Thalamus,147.17,111.5,Rattus norvegicus
NEUR_5283,Cerebellum,131.28,55.59,Rattus norvegicus
NEUR_9618,Striatum,118.55,21.25,Danio rerio
NEUR_3637,Thalamus,65.4,63.68,Rattus norvegicus
NEUR_3433,Cerebellum,23.17,40.46,Mus musculus
NEUR_1942,Hippocampus,23.97,80.87,Mus musculus
NEUR_2060,Striatum,53.65,57.46,Macaca mulatta
NEUR_3704,Cortex,36.25,69.85,Rattus norvegicus
NEUR_2384,Cortex,3.14,81.52,Rattus norvegicus
NEUR_3199,Hippocampus,86.02,111.19,Macaca mulatta
NEUR_7181,Amygdala,97.7,78.76,Mus musculus
NEUR_3011,Hippocampus,83.71,43.08,Danio rerio
NEUR_2298,Cerebellum,69.12,93.13,Rattus norvegicus
NEUR_5992,Thalamus,31.59,50.82,Rattus norvegicus
NEUR_4851,Striatum,146.67,19.01,Rattus norvegicus
NEUR_4185,Thalamus,79.11,32.19,Mus musculus
NEUR_9080,Cerebellum,94.34,32.65,Danio rerio
NEUR_6925,Cerebellum,90.04,65.34,Macaca mulatta
NEUR_2644,Hippocampus,56.63,115.2,Danio rerio
NEUR_5197,Hypothalamus,106.32,12.26,Mus musculus
NEUR_3806,Hypothalamus,145.39,44.57,Danio rerio
NEUR_2017,Cerebellum,11.67,78.27,Rattus norvegicus
NEUR_6576,Hippocampus,25.43,21.21,Danio rerio
NEUR_3911,Hypothalamus,113.39,23.12,Rattus norvegicus
NEUR_4423,Hippocampus,36.06,95.45,Mus musculus
NEUR_4965,Thalamus,119.71,97.94,Mus musculus
NEUR_4039,Hypothalamus,25.91,12.41,Danio rerio
NEUR_4145,Cortex,46.38,68.65,Rattus norvegicus
NEUR_5645,Hypothalamus,125.25,47.76,Rattus norvegicus
NEUR_8985,Cortex,38.65,117.3,Macaca mulatta
NEUR_2762,Cerebellum,136.19,73.22,Mus musculus
NEUR_6700,Hippocampus,132.37,36.35,Danio rerio
NEUR_9562,Striatum,15.93,88.98,Macaca mulatta
NEUR_7229,Hypothalamus,20.87,27.17,Macaca mulatta
NEUR_6704,Cerebellum,10.59,75.78,Mus musculus
NEUR_1198,Hypothalamus,109.83,88.87,Macaca mulatta
NEUR_4394,Amygdala,124.79,72.53,Mus musculus
NEUR_1247,Cerebellum,5.48,18.99,Mus musculus
NEUR_3034,Cerebellum,102.04,100.89,Danio rerio
NEUR_9649,Hippocampus,25.58,28.63,Rattus norvegicus
NEUR_1168,Cortex,97.45,59.09,Macaca mulatta
NEUR_9356,Hypothalamus,132.72,35.69,Rattus norvegicus
NEUR_3284,Amygdala,141.22,117.15,Mus musculus
NEUR_6011,Thalamus,28.35,29.87,Danio rerio
NEUR_6596,Hypothalamus,89.23,40.83,Danio rerio
NEUR_3408,Thalamus,7.7,52.05,Mus musculus
NEUR_5191,Striatum,41.06,22.85,Danio rerio
NEUR_2159,Thalamus,104.48,56.5,Rattus norvegicus
NEUR_5800,Striatum,48.07,66.98,Macaca mulatta
NEUR_2613,Thalamus,69.86,99.51,Macaca mulatta
NEUR_7740,Cerebellum,41.14,22.93,Macaca mulatta
NEUR_9808,Striatum,107.17,88.57,Danio rerio
NEUR_7385,Striatum,70.52,98.51,Macaca mulatta
NEUR_2138,Amygdala,103.39,30.26,Mus musculus
NEUR_3721,Amygdala,82.11,91.09,Danio rerio
NEUR_7057,Cerebellum,87.16,12.45,Rattus norvegicus
NEUR_1244,Cortex,52.12,10.95,Macaca mulatta
NEUR_3279,Striatum,29.35,106.33,Danio rerio
NEUR_9835,Striatum,72.33,36.27,Danio rerio
NEUR_1262,Cerebellum,87.8,61.28,Macaca mulatta
NEUR_6734,Hippocampus,52.09,54.37,Macaca mulatta
NEUR_8099,Hypothalamus,110.52,12.26,Rattus norvegicus
NEUR_2222,Hippocampus,113.99,48.27,Danio rerio
NEUR_3164,Striatum,55.55,15.28,Mus musculus
NEUR_8412,Thalamus,31.68,48.2,Danio rerio
NEUR_9052,Cortex,60.89,15.95,Mus musculus
NEUR_8756,Thalamus,120.78,43.0,Macaca mulatta
NEUR_6804,Amygdala,73.51,57.94,Mus musculus
NEUR_6220,Hypothalamus,81.8,21.31,Macaca mulatta
NEUR_3167,Cortex,98.45,32.57,Rattus norvegicus
NEUR_5156,Amygdala,130.08,103.36,Macaca mulatta
NEUR_2918,Hippocampus,22.79,33.91,Macaca mulatta
NEUR_9476,Cerebellum,74.88,14.22,Danio rerio
NEUR_4100,Hypothalamus,29.64,14.79,Macaca mulatta
NEUR_9770,Hippocampus,68.08,109.58,Danio rerio
NEUR_6087,Striatum,68.97,118.71,Mus musculus
