neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7510,Amygdala,37.04,59.54,Macaca mulatta
NEUR_4843,Hippocampus,37.95,36.88,Mus musculus
NEUR_3991,Hippocampus,53.84,55.74,Macaca mulatta
NEUR_8438,Hippocampus,54.06,98.47,Mus musculus
NEUR_5770,Hypothalamus,138.95,49.03,Mus musculus
NEUR_4343,Cerebellum,65.77,39.9,Rattus norvegicus
NEUR_6494,Thalamus,85.1,37.36,Danio rerio
NEUR_7704,Hypothalamus,112.97,74.07,Macaca mulatta
NEUR_4977,Striatum,108.16,74.08,Macaca mulatta
NEUR_8591,Hypothalamus,137.45,105.82,Mus musculus
NEUR_2915,Thalamus,133.38,40.59,Macaca mulatta
NEUR_3438,Cortex,49.93,93.17,Mus musculus
NEUR_3844,Cerebellum,90.07,14.4,Rattus norvegicus
NEUR_8506,Striatum,127.33,97.03,Macaca mulatta
NEUR_1827,Striatum,63.13,94.06,Rattus norvegicus
NEUR_7599,Hippocampus,99.38,39.11,Danio rerio
NEUR_7344,Thalamus,38.43,21.99,Rattus norvegicus
NEUR_9149,Thalamus,31.99,49.22,Danio rerio
NEUR_5130,Cerebellum,93.66,40.81,Danio rerio
NEUR_1274,Amygdala,11.45,35.67,Macaca mulatta
NEUR_9485,Hypothalamus,87.1,81.81,Macaca mulatta
NEUR_8597,Amygdala,79.95,25.21,Rattus norvegicus
NEUR_7206,Thalamus,52.7,19.6,Mus musculus
NEUR_2824,Cerebellum,74.86,75.59,Macaca mulatta
NEUR_6290,Amygdala,76.59,109.55,Danio rerio
NEUR_1666,Hypothalamus,118.94,61.63,Macaca mulatta
NEUR_1575,Striatum,7.35,43.59,Macaca mulatta
NEUR_2286,Thalamus,104.03,33.91,Rattus norvegicus
NEUR_3652,Cortex,48.37,81.54,Danio rerio
NEUR_5705,Cerebellum,31.71,112.2,Macaca mulatta
NEUR_3030,Thalamus,88.4,72.51,Danio rerio
NEUR_2024,Striatum,49.18,43.87,Macaca mulatta
NEUR_5722,Amygdala,19.87,78.04,Rattus norvegicus
NEUR_2434,Striatum,138.91,78.84,Danio rerio
NEUR_3914,Cortex,59.74,58.94,Rattus norvegicus
NEUR_5850,Hippocampus,16.85,47.57,Rattus norvegicus
NEUR_9042,Cortex,16.83,78.15,Danio rerio
NEUR_3820,Thalamus,38.07,68.82,Mus musculus
NEUR_3057,Thalamus,132.7,101.4,Mus musculus
NEUR_6340,Striatum,30.19,111.55,Mus musculus
NEUR_1647,Cortex,119.49,104.76,Rattus norvegicus
NEUR_9782,Hypothalamus,129.31,15.89,Macaca mulatta
NEUR_4919,Thalamus,5.9,12.3,Macaca mulatta
NEUR_1071,Cortex,36.99,66.1,Mus musculus
NEUR_7984,Thalamus,21.36,68.58,Mus musculus
NEUR_6274,Cerebellum,70.2,110.96,Rattus norvegicus
NEUR_7315,Striatum,147.24,81.91,Rattus norvegicus
NEUR_4771,Cortex,89.32,112.01,Rattus norvegicus
NEUR_8193,Amygdala,5.61,95.92,Mus musculus
NEUR_8580,Hypothalamus,110.48,110.36,Rattus norvegicus
NEUR_4015,Amygdala,149.51,36.56,Macaca mulatta
NEUR_6573,Hypothalamus,108.71,108.26,Danio rerio
NEUR_6590,Amygdala,16.51,25.98,Macaca mulatta
NEUR_8349,Thalamus,22.81,33.05,Mus musculus
NEUR_9278,Hippocampus,112.82,82.81,Macaca mulatta
NEUR_8188,Hippocampus,53.2,37.99,Danio rerio
NEUR_7096,Cortex,52.68,21.82,Danio rerio
NEUR_5077,Cerebellum,86.01,17.35,Rattus norvegicus
NEUR_4987,Cortex,148.7,84.88,Rattus norvegicus
NEUR_1373,Hypothalamus,95.21,101.89,Rattus norvegicus
NEUR_9251,Hippocampus,56.03,15.51,Macaca mulatta
NEUR_9676,Hypothalamus,43.8,119.75,Danio rerio
NEUR_8673,Thalamus,115.91,58.95,Macaca mulatta
NEUR_4720,Cerebellum,119.96,97.59,Danio rerio
NEUR_1798,Striatum,75.33,26.88,Danio rerio
NEUR_4761,Hypothalamus,91.83,81.83,Mus musculus
NEUR_5187,Hypothalamus,64.17,37.02,Mus musculus
NEUR_2691,Hypothalamus,122.96,74.53,Macaca mulatta
NEUR_2417,Hypothalamus,123.75,80.93,Macaca mulatta
NEUR_1631,Thalamus,6.39,26.53,Rattus norvegicus
NEUR_9950,Striatum,99.77,44.93,Mus musculus
NEUR_6663,Cortex,89.16,49.64,Mus musculus
NEUR_3975,Striatum,122.23,22.14,Macaca mulatta
NEUR_8425,Cerebellum,129.06,25.04,Macaca mulatta
NEUR_5028,Hippocampus,89.27,114.27,Rattus norvegicus
NEUR_1193,Hypothalamus,135.79,62.83,Mus musculus
NEUR_2171,Hypothalamus,9.41,30.56,Mus musculus
NEUR_4649,Hypothalamus,71.2,69.02,Macaca mulatta
NEUR_4697,Striatum,1.36,118.28,Macaca mulatta
NEUR_3177,Cerebellum,18.39,118.61,Mus musculus
NEUR_3022,Hypothalamus,94.87,101.28,Mus musculus
NEUR_1272,Thalamus,94.26,24.51,Macaca mulatta
NEUR_6666,Striatum,91.35,42.94,Macaca mulatta
NEUR_5228,Striatum,121.68,63.14,Rattus norvegicus
NEUR_9175,Hypothalamus,136.95,66.43,Danio rerio
NEUR_3720,Cerebellum,94.54,23.47,Rattus norvegicus
NEUR_9249,Hippocampus,45.2,96.29,Rattus norvegicus
NEUR_5639,Striatum,141.83,66.56,Rattus norvegicus
NEUR_3678,Striatum,84.38,91.45,Mus musculus
NEUR_1336,Thalamus,133.59,55.21,Danio rerio
NEUR_2017,Hypothalamus,18.73,49.26,Rattus norvegicus
NEUR_7212,Cerebellum,24.08,10.33,Mus musculus
NEUR_2663,Striatum,71.05,107.79,Macaca mulatta
NEUR_9856,Hypothalamus,62.0,48.71,Danio rerio
NEUR_3043,Thalamus,34.24,29.33,Mus musculus
NEUR_5921,Hippocampus,112.24,109.15,Danio rerio
NEUR_2512,Cerebellum,46.41,78.16,Rattus norvegicus
NEUR_4735,Cortex,22.71,94.48,Macaca mulatta
NEUR_2724,Striatum,39.12,64.08,Mus musculus
NEUR_3555,Hypothalamus,22.36,18.08,Mus musculus
NEUR_4275,Amygdala,53.94,23.97,Mus musculus
NEUR_2813,Hippocampus,55.04,43.4,Danio rerio
NEUR_5363,Striatum,97.61,52.96,Danio rerio
NEUR_4727,Amygdala,107.68,71.09,Rattus norvegicus
NEUR_4831,Striatum,142.61,40.98,Macaca mulatta
NEUR_1270,Hippocampus,67.6,111.81,Mus musculus
NEUR_1258,Striatum,13.79,33.54,Macaca mulatta
NEUR_1925,Thalamus,96.67,84.75,Rattus norvegicus
NEUR_1185,Thalamus,132.55,50.24,Danio rerio
NEUR_2410,Striatum,80.27,24.17,Rattus norvegicus
NEUR_8477,Thalamus,135.83,64.38,Macaca mulatta
NEUR_4342,Cortex,140.45,20.86,Mus musculus
NEUR_9454,Thalamus,2.36,80.36,Macaca mulatta
NEUR_1708,Thalamus,89.08,75.23,Danio rerio
NEUR_1343,Hypothalamus,144.6,46.45,Macaca mulatta
NEUR_2892,Hypothalamus,73.31,16.12,Rattus norvegicus
NEUR_1127,Hippocampus,21.98,110.33,Rattus norvegicus
NEUR_3470,Amygdala,149.1,103.89,Danio rerio
NEUR_3465,Thalamus,102.49,66.43,Danio rerio
NEUR_1934,Cortex,139.17,40.38,Macaca mulatta
NEUR_3122,Cerebellum,0.74,101.28,Macaca mulatta
NEUR_4614,Thalamus,26.75,46.69,Mus musculus
NEUR_3279,Hippocampus,32.86,66.92,Mus musculus
NEUR_8171,Amygdala,78.11,109.15,Mus musculus
NEUR_8262,Hypothalamus,101.86,22.98,Danio rerio
NEUR_8234,Thalamus,12.35,55.28,Macaca mulatta
NEUR_3783,Cerebellum,56.52,25.95,Danio rerio
NEUR_4714,Amygdala,54.99,30.36,Macaca mulatta
NEUR_9285,Hypothalamus,129.73,63.64,Rattus norvegicus
NEUR_6246,Cortex,93.75,78.94,Danio rerio
NEUR_1068,Cortex,34.47,19.81,Rattus norvegicus
NEUR_9754,Hippocampus,67.86,13.09,Danio rerio
NEUR_3657,Amygdala,33.47,29.6,Rattus norvegicus
NEUR_5290,Cerebellum,126.57,13.99,Danio rerio
NEUR_5973,Cerebellum,18.68,99.04,Macaca mulatta
NEUR_2517,Cerebellum,34.68,26.86,Danio rerio
NEUR_5425,Thalamus,6.8,40.06,Rattus norvegicus
NEUR_5949,Cortex,4.28,60.24,Macaca mulatta
NEUR_1518,Hypothalamus,36.62,45.96,Macaca mulatta
NEUR_9864,Thalamus,121.3,85.7,Macaca mulatta
NEUR_7814,Cortex,87.74,37.08,Macaca mulatta
NEUR_3138,Cortex,73.83,53.23,Mus musculus
NEUR_6205,Hypothalamus,147.29,15.72,Macaca mulatta
NEUR_6435,Cerebellum,111.68,38.64,Mus musculus
NEUR_2194,Hippocampus,134.68,109.44,Macaca mulatta
NEUR_6551,Hypothalamus,67.17,94.84,Macaca mulatta
NEUR_7594,Striatum,94.59,89.35,Danio rerio
NEUR_1685,Thalamus,16.4,39.23,Rattus norvegicus
NEUR_5835,Cerebellum,74.32,114.11,Danio rerio
NEUR_3240,Cerebellum,43.28,103.53,Macaca mulatta
NEUR_7747,Thalamus,129.4,20.83,Macaca mulatta
NEUR_3561,Thalamus,84.47,29.2,Danio rerio
NEUR_2893,Cerebellum,82.64,14.33,Mus musculus
NEUR_3399,Hypothalamus,65.39,119.93,Macaca mulatta
NEUR_1908,Thalamus,58.31,92.17,Rattus norvegicus
NEUR_4445,Amygdala,77.92,110.06,Danio rerio
NEUR_9020,Hippocampus,71.45,48.85,Rattus norvegicus
NEUR_1846,Cerebellum,16.07,25.82,Danio rerio
NEUR_8718,Hippocampus,36.2,56.44,Danio rerio
NEUR_1226,Hippocampus,147.76,78.07,Mus musculus
NEUR_8158,Thalamus,67.5,71.96,Mus musculus
NEUR_5420,Striatum,64.75,98.85,Rattus norvegicus
NEUR_5013,Cortex,54.41,112.68,Danio rerio
NEUR_6143,Cortex,144.38,47.16,Macaca mulatta
NEUR_9795,Striatum,13.48,59.14,Mus musculus
NEUR_1567,Thalamus,115.75,65.15,Macaca mulatta
NEUR_5883,Striatum,146.78,20.81,Macaca mulatta
NEUR_5771,Cortex,111.42,18.83,Rattus norvegicus
NEUR_4719,Thalamus,123.5,10.48,Mus musculus
NEUR_9155,Thalamus,51.14,99.72,Macaca mulatta
NEUR_7460,Hypothalamus,122.89,58.47,Macaca mulatta
NEUR_9786,Cortex,0.97,44.12,Rattus norvegicus
NEUR_3802,Amygdala,88.88,28.24,Danio rerio
NEUR_8914,Thalamus,138.89,114.67,Mus musculus
NEUR_8624,Striatum,40.96,50.72,Danio rerio
NEUR_8043,Amygdala,16.85,18.95,Rattus norvegicus
NEUR_1906,Cortex,122.45,68.25,Mus musculus
NEUR_2258,Thalamus,58.95,108.68,Macaca mulatta
NEUR_5638,Striatum,53.87,38.17,Rattus norvegicus
NEUR_4416,Cerebellum,81.3,51.15,Rattus norvegicus
NEUR_7338,Amygdala,48.03,100.54,Rattus norvegicus
NEUR_7921,Thalamus,2.98,84.27,Mus musculus
NEUR_9021,Hypothalamus,96.04,111.27,Macaca mulatta
NEUR_9545,Striatum,51.73,91.06,Danio rerio
NEUR_5988,Hypothalamus,46.89,58.15,Mus musculus
NEUR_4266,Hypothalamus,36.03,17.39,Danio rerio
NEUR_3038,Cerebellum,4.72,68.66,Mus musculus
NEUR_5417,Hypothalamus,107.85,18.99,Macaca mulatta
NEUR_1420,Hippocampus,19.6,108.0,Mus musculus
NEUR_9793,Striatum,32.23,36.57,Danio rerio
NEUR_2142,Cerebellum,3.44,103.09,Mus musculus
NEUR_4918,Hypothalamus,0.82,82.7,Danio rerio
NEUR_2976,Hippocampus,68.95,54.48,Rattus norvegicus
NEUR_3471,Striatum,29.67,13.38,Danio rerio
NEUR_3040,Thalamus,97.75,85.89,Mus musculus
NEUR_8522,Cerebellum,7.63,21.72,Macaca mulatta
NEUR_4846,Thalamus,128.05,34.07,Danio rerio
NEUR_2765,Thalamus,39.58,17.82,Mus musculus
NEUR_6129,Cortex,85.82,90.15,Macaca mulatta
NEUR_9792,Amygdala,85.18,111.27,Danio rerio
NEUR_6282,Thalamus,103.46,85.39,Rattus norvegicus
NEUR_2528,Hippocampus,117.32,78.07,Danio rerio
NEUR_3336,Thalamus,118.53,90.05,Macaca mulatta
NEUR_2796,Thalamus,16.18,91.82,Danio rerio
NEUR_4536,Amygdala,10.06,53.73,Mus musculus
NEUR_6887,Amygdala,97.35,72.38,Macaca mulatta
NEUR_7204,Cerebellum,105.92,48.31,Mus musculus
NEUR_1046,Amygdala,74.56,104.18,Mus musculus
NEUR_3613,Hypothalamus,6.86,111.17,Danio rerio
NEUR_5445,Cerebellum,64.58,13.62,Macaca mulatta
NEUR_1483,Amygdala,143.06,83.98,Macaca mulatta
NEUR_3017,Cerebellum,68.09,66.14,Rattus norvegicus
NEUR_3045,Thalamus,43.71,18.53,Danio rerio
NEUR_9612,Striatum,132.08,104.74,Macaca mulatta
NEUR_9313,Cortex,29.41,14.4,Macaca mulatta
NEUR_4436,Hippocampus,122.65,119.79,Mus musculus
NEUR_4753,Striatum,133.33,85.14,Danio rerio
NEUR_3301,Hypothalamus,25.62,42.52,Macaca mulatta
NEUR_4182,Cerebellum,49.7,115.19,Rattus norvegicus
NEUR_1314,Striatum,92.95,74.87,Danio rerio
NEUR_8617,Amygdala,122.32,85.7,Mus musculus
NEUR_4040,Cortex,112.57,43.59,Danio rerio
NEUR_9922,Cerebellum,29.81,73.21,Mus musculus
NEUR_1409,Hippocampus,105.22,82.62,Mus musculus
NEUR_2361,Thalamus,129.68,75.02,Danio rerio
NEUR_4748,Hippocampus,45.67,89.62,Rattus norvegicus
NEUR_5259,Amygdala,91.28,50.4,Macaca mulatta
NEUR_5670,Striatum,5.2,107.06,Rattus norvegicus
NEUR_7904,Thalamus,81.43,28.35,Mus musculus
NEUR_9867,Cerebellum,1.98,51.72,Mus musculus
NEUR_5367,Thalamus,7.91,90.93,Macaca mulatta
NEUR_3716,Amygdala,27.8,75.38,Rattus norvegicus
NEUR_5807,Hippocampus,45.3,96.29,Danio rerio
NEUR_2300,Cerebellum,124.35,51.22,Macaca mulatta
NEUR_6411,Cortex,69.51,104.3,Macaca mulatta
NEUR_6143,Striatum,128.61,95.43,Danio rerio
NEUR_1068,Cortex,3.56,54.25,Mus musculus
NEUR_7279,Striatum,10.98,93.06,Mus musculus
NEUR_1759,Cerebellum,86.74,38.95,Mus musculus
NEUR_9972,Cerebellum,23.93,42.6,Rattus norvegicus
NEUR_5619,Thalamus,61.45,79.65,Mus musculus
NEUR_6068,Amygdala,6.86,115.95,Danio rerio
NEUR_5573,Cortex,108.5,109.3,Macaca mulatta
NEUR_8574,Hippocampus,27.91,10.88,Rattus norvegicus
NEUR_8998,Hypothalamus,106.87,42.48,Danio rerio
NEUR_2492,Cortex,10.57,50.84,Danio rerio
NEUR_8069,Hippocampus,140.68,14.16,Rattus norvegicus
NEUR_6566,Amygdala,117.81,30.78,Danio rerio
NEUR_3003,Striatum,0.47,102.06,Rattus norvegicus
NEUR_2468,Cortex,101.75,17.58,Mus musculus
NEUR_9825,Hippocampus,61.97,19.79,Danio rerio
NEUR_6073,Striatum,7.91,53.21,Rattus norvegicus
NEUR_1806,Thalamus,51.21,100.79,Danio rerio
NEUR_6445,Hippocampus,124.3,95.21,Mus musculus
NEUR_5407,Amygdala,148.23,107.35,Mus musculus
NEUR_4436,Thalamus,69.93,47.06,Mus musculus
NEUR_6976,Thalamus,58.9,11.17,Danio rerio
NEUR_1343,Striatum,142.46,94.43,Rattus norvegicus
NEUR_6778,Hypothalamus,78.29,93.9,Rattus norvegicus
NEUR_3694,Amygdala,89.38,75.63,Mus musculus
NEUR_1571,Amygdala,49.13,99.87,Mus musculus
NEUR_5765,Hippocampus,76.3,89.13,Rattus norvegicus
NEUR_6005,Cerebellum,46.97,15.74,Macaca mulatta
NEUR_8213,Thalamus,49.69,23.85,Danio rerio
NEUR_2878,Amygdala,84.03,105.99,Mus musculus
NEUR_4037,Hippocampus,27.22,107.99,Rattus norvegicus
NEUR_9951,Striatum,107.66,93.21,Rattus norvegicus
NEUR_5195,Thalamus,98.18,72.05,Macaca mulatta
NEUR_4342,Cortex,101.41,24.69,Macaca mulatta
NEUR_9452,Cerebellum,45.4,75.71,Macaca mulatta
NEUR_5700,Cerebellum,8.43,67.69,Rattus norvegicus
NEUR_7077,Hypothalamus,32.91,81.88,Rattus norvegicus
NEUR_2402,Hypothalamus,45.07,26.8,Macaca mulatta
NEUR_1682,Cerebellum,82.48,38.58,Macaca mulatta
NEUR_6957,Striatum,22.29,118.78,Macaca mulatta
NEUR_1602,Cerebellum,65.2,118.15,Rattus norvegicus
NEUR_3542,Cortex,36.54,40.0,Mus musculus
NEUR_2118,Striatum,28.21,91.4,Mus musculus
NEUR_9817,Striatum,113.55,79.69,Mus musculus
NEUR_1078,Cerebellum,115.56,119.36,Rattus norvegicus
NEUR_6781,Hippocampus,38.09,73.04,Mus musculus
NEUR_3574,Cortex,56.45,21.93,Mus musculus
NEUR_7500,Amygdala,41.19,103.47,Rattus norvegicus
NEUR_8515,Striatum,134.4,107.57,Mus musculus
NEUR_4665,Cortex,11.85,19.56,Macaca mulatta
NEUR_9030,Hypothalamus,55.11,47.75,Rattus norvegicus
NEUR_9070,Cerebellum,37.77,16.49,Macaca mulatta
NEUR_7141,Amygdala,93.14,81.34,Mus musculus
NEUR_4732,Amygdala,100.35,83.12,Macaca mulatta
NEUR_9569,Thalamus,52.14,62.98,Mus musculus
NEUR_2436,Striatum,109.25,81.46,Macaca mulatta
NEUR_6610,Cortex,49.52,33.52,Danio rerio
NEUR_6898,Amygdala,109.49,95.87,Macaca mulatta
NEUR_7125,Amygdala,35.7,118.91,Danio rerio
NEUR_6040,Amygdala,5.88,63.57,Mus musculus
NEUR_9204,Cortex,105.76,46.75,Rattus norvegicus
NEUR_5640,Amygdala,62.15,109.38,Rattus norvegicus
NEUR_4483,Striatum,109.99,102.77,Danio rerio
NEUR_7208,Hippocampus,105.16,86.74,Macaca mulatta
NEUR_5631,Cortex,93.73,65.67,Danio rerio
NEUR_2721,Hypothalamus,23.45,82.7,Macaca mulatta
NEUR_4265,Striatum,20.74,89.47,Rattus norvegicus
NEUR_2161,Hippocampus,146.54,95.92,Danio rerio
NEUR_2255,Cortex,127.93,116.31,Macaca mulatta
NEUR_7122,Hypothalamus,6.8,39.33,Macaca mulatta
NEUR_5613,Thalamus,134.94,39.17,Rattus norvegicus
NEUR_5901,Hypothalamus,134.94,41.21,Mus musculus
NEUR_8197,Striatum,101.84,119.09,Danio rerio
NEUR_5368,Cortex,10.39,10.13,Macaca mulatta
NEUR_1256,Cortex,59.01,114.04,Macaca mulatta
NEUR_8165,Thalamus,44.43,88.51,Mus musculus
NEUR_6925,Cortex,84.31,39.9,Rattus norvegicus
NEUR_1387,Striatum,43.68,58.28,Mus musculus
NEUR_4484,Cerebellum,45.36,12.63,Danio rerio
NEUR_8121,Hippocampus,120.04,65.5,Mus musculus
NEUR_8131,Striatum,145.96,55.84,Danio rerio
NEUR_5422,Amygdala,43.87,47.18,Danio rerio
NEUR_8028,Thalamus,138.69,18.99,Macaca mulatta
NEUR_5067,Cortex,69.88,57.42,Macaca mulatta
NEUR_6483,Amygdala,68.42,16.0,Mus musculus
NEUR_4386,Cerebellum,105.82,30.73,Rattus norvegicus
NEUR_7689,Cerebellum,92.58,100.36,Rattus norvegicus
NEUR_8293,Hippocampus,60.18,52.63,Mus musculus
NEUR_2378,Amygdala,62.3,69.92,Mus musculus
NEUR_3442,Hypothalamus,10.52,117.71,Mus musculus
NEUR_5752,Hippocampus,75.17,68.76,Danio rerio
NEUR_1474,Cortex,132.47,52.44,Macaca mulatta
NEUR_7462,Striatum,75.76,28.25,Macaca mulatta
NEUR_1643,Cortex,25.21,103.38,Macaca mulatta
NEUR_3004,Cerebellum,17.52,23.16,Rattus norvegicus
NEUR_9574,Hypothalamus,145.51,77.39,Mus musculus
NEUR_3570,Cerebellum,1.31,55.98,Danio rerio
NEUR_3298,Thalamus,139.97,68.62,Mus musculus
NEUR_3745,Thalamus,68.19,62.25,Danio rerio
NEUR_3792,Striatum,65.09,68.07,Macaca mulatta
NEUR_1028,Hippocampus,137.71,76.48,Macaca mulatta
NEUR_8557,Striatum,4.52,71.82,Rattus norvegicus
NEUR_1343,Amygdala,17.74,62.53,Macaca mulatta
NEUR_5361,Amygdala,63.96,94.97,Rattus norvegicus
NEUR_8685,Cerebellum,58.74,87.09,Mus musculus
NEUR_8427,Striatum,93.35,88.6,Danio rerio
NEUR_4330,Cortex,76.8,100.75,Mus musculus
NEUR_1298,Hypothalamus,84.16,27.08,Macaca mulatta
NEUR_1073,Cerebellum,128.51,89.12,Mus musculus
NEUR_3061,Hippocampus,126.58,97.51,Macaca mulatta
NEUR_1900,Cerebellum,53.75,59.64,Danio rerio
NEUR_6306,Striatum,124.51,61.43,Mus musculus
NEUR_5134,Hypothalamus,83.27,19.61,Macaca mulatta
NEUR_7028,Amygdala,8.1,67.08,Danio rerio
NEUR_9272,Hippocampus,93.77,22.76,Macaca mulatta
NEUR_9125,Hypothalamus,6.5,43.99,Macaca mulatta
NEUR_4185,Thalamus,38.25,52.8,Macaca mulatta
NEUR_7026,Cortex,140.39,118.11,Rattus norvegicus
NEUR_4688,Thalamus,0.26,69.23,Mus musculus
NEUR_8984,Cortex,74.66,27.43,Danio rerio
NEUR_2813,Striatum,92.21,67.41,Rattus norvegicus
NEUR_8765,Thalamus,146.36,22.8,Macaca mulatta
NEUR_2906,Thalamus,139.62,41.09,Macaca mulatta
NEUR_9048,Hypothalamus,15.55,96.84,Macaca mulatta
NEUR_6346,Amygdala,139.34,21.39,Mus musculus
NEUR_6712,Cerebellum,11.06,112.81,Mus musculus
NEUR_4497,Cerebellum,143.89,16.02,Macaca mulatta
NEUR_9823,Hippocampus,147.31,118.7,Rattus norvegicus
NEUR_4323,Thalamus,56.45,72.25,Mus musculus
NEUR_2512,Hippocampus,63.33,41.66,Danio rerio
NEUR_8629,Hypothalamus,55.14,53.91,Danio rerio
NEUR_1734,Thalamus,142.22,24.18,Danio rerio
NEUR_9797,Striatum,59.69,82.24,Rattus norvegicus
NEUR_9589,Cortex,2.6,36.51,Mus musculus
NEUR_5600,Amygdala,19.64,108.67,Macaca mulatta
NEUR_4182,Amygdala,131.53,101.24,Rattus norvegicus
NEUR_8873,Striatum,126.35,39.98,Danio rerio
NEUR_9370,Hippocampus,23.47,119.08,Rattus norvegicus
NEUR_1098,Thalamus,130.52,17.9,Rattus norvegicus
NEUR_1587,Cerebellum,53.5,39.51,Rattus norvegicus
NEUR_3920,Thalamus,78.83,64.45,Mus musculus
NEUR_2820,Hypothalamus,0.86,99.3,Rattus norvegicus
NEUR_3298,Hippocampus,61.06,106.75,Macaca mulatta
NEUR_1860,Hippocampus,93.59,56.84,Danio rerio
NEUR_3529,Thalamus,16.0,98.68,Rattus norvegicus
NEUR_2099,Cortex,47.97,73.93,Danio rerio
NEUR_2654,Amygdala,100.15,45.81,Danio rerio
NEUR_2738,Thalamus,41.01,45.93,Rattus norvegicus
NEUR_5225,Cerebellum,0.48,113.68,Danio rerio
NEUR_7146,Striatum,65.31,16.83,Danio rerio
NEUR_5029,Hippocampus,54.43,23.77,Macaca mulatta
NEUR_8499,Hippocampus,62.59,110.1,Rattus norvegicus
NEUR_4790,Thalamus,75.96,83.73,Macaca mulatta
NEUR_6933,Amygdala,104.35,103.81,Danio rerio
NEUR_2522,Striatum,128.99,97.25,Danio rerio
NEUR_2415,Amygdala,141.02,104.93,Rattus norvegicus
NEUR_2810,Hypothalamus,116.35,54.49,Rattus norvegicus
NEUR_2624,Thalamus,1.56,77.22,Mus musculus
NEUR_9593,Hippocampus,62.87,88.7,Rattus norvegicus
NEUR_5094,Cerebellum,99.26,56.64,Danio rerio
NEUR_9279,Cortex,116.83,83.32,Danio rerio
NEUR_5907,Cerebellum,122.55,85.29,Mus musculus
NEUR_3164,Hippocampus,86.24,59.11,Danio rerio
NEUR_8884,Hippocampus,15.4,55.19,Danio rerio
NEUR_9532,Hippocampus,83.16,43.03,Macaca mulatta
NEUR_4845,Cortex,95.78,15.36,Macaca mulatta
NEUR_4020,Cortex,141.16,79.83,Macaca mulatta
NEUR_3855,Cortex,64.03,82.31,Mus musculus
NEUR_5867,Hypothalamus,68.38,63.38,Rattus norvegicus
NEUR_1216,Amygdala,105.23,111.11,Danio rerio
NEUR_9575,Thalamus,60.97,109.23,Mus musculus
NEUR_1445,Amygdala,16.3,62.58,Macaca mulatta
NEUR_5549,Hippocampus,8.79,74.58,Macaca mulatta
NEUR_9093,Amygdala,123.05,26.61,Mus musculus
NEUR_6966,Cortex,134.0,109.36,Rattus norvegicus
NEUR_2787,Hypothalamus,30.12,55.84,Rattus norvegicus
NEUR_6476,Striatum,136.9,71.39,Macaca mulatta
NEUR_6843,Cortex,16.91,118.92,Macaca mulatta
NEUR_2744,Cerebellum,100.61,14.28,Mus musculus
NEUR_8779,Amygdala,92.22,21.33,Mus musculus
NEUR_8539,Hypothalamus,92.19,113.63,Danio rerio
NEUR_6206,Amygdala,36.69,88.79,Rattus norvegicus
NEUR_4966,Striatum,37.35,32.31,Mus musculus
NEUR_3392,Hippocampus,13.69,67.75,Rattus norvegicus
NEUR_9820,Thalamus,128.94,114.26,Rattus norvegicus
NEUR_6546,Hypothalamus,107.1,26.65,Danio rerio
NEUR_3307,Cortex,84.2,100.54,Macaca mulatta
NEUR_5121,Cortex,112.54,46.86,Macaca mulatta
NEUR_1980,Striatum,4.31,108.78,Macaca mulatta
NEUR_5163,Thalamus,101.48,29.43,Danio rerio
NEUR_8477,Cerebellum,117.49,21.72,Danio rerio
NEUR_1460,Thalamus,36.44,45.14,Rattus norvegicus
NEUR_9641,Striatum,23.16,107.19,Mus musculus
NEUR_5767,Cortex,44.64,44.56,Danio rerio
NEUR_6921,Cortex,103.97,55.97,Danio rerio
NEUR_6500,Hippocampus,51.56,105.13,Macaca mulatta
NEUR_7093,Striatum,47.3,53.57,Danio rerio
NEUR_6347,Cerebellum,97.6,114.98,Macaca mulatta
NEUR_6393,Hypothalamus,43.38,44.72,Danio rerio
NEUR_2466,Cortex,111.86,111.85,Mus musculus
NEUR_7120,Hippocampus,148.96,78.06,Danio rerio
NEUR_7992,Hippocampus,56.52,114.92,Rattus norvegicus
NEUR_6599,Hypothalamus,129.89,87.02,Macaca mulatta
NEUR_5903,Striatum,4.1,42.36,Rattus norvegicus
NEUR_5050,Amygdala,50.02,98.62,Mus musculus
NEUR_3090,Hypothalamus,85.03,31.7,Macaca mulatta
NEUR_1610,Cerebellum,139.41,40.5,Mus musculus
NEUR_8779,Cerebellum,40.02,112.03,Rattus norvegicus
NEUR_2223,Hypothalamus,5.44,81.63,Mus musculus
NEUR_7666,Cerebellum,49.87,71.63,Danio rerio
NEUR_6847,Cerebellum,67.23,88.05,Rattus norvegicus
NEUR_5156,Hippocampus,143.45,109.51,Rattus norvegicus
NEUR_2548,Cerebellum,69.69,80.04,Rattus norvegicus
NEUR_5381,Striatum,61.59,64.15,Macaca mulatta
NEUR_3984,Hippocampus,12.57,38.22,Macaca mulatta
NEUR_8599,Thalamus,36.46,84.88,Macaca mulatta
NEUR_6075,Cerebellum,6.09,107.56,Mus musculus
NEUR_3594,Cortex,6.43,113.36,Danio rerio
NEUR_5606,Hypothalamus,114.05,86.49,Mus musculus
NEUR_6349,Cortex,52.06,47.05,Macaca mulatta
NEUR_5878,Thalamus,102.31,34.93,Danio rerio
NEUR_2567,Striatum,59.41,114.16,Rattus norvegicus
