neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4355,Amygdala,140.86,19.23,Macaca mulatta
NEUR_7746,Hippocampus,86.91,36.18,Mus musculus
NEUR_5689,Striatum,63.14,32.98,Danio rerio
NEUR_7335,Hippocampus,149.2,22.48,Rattus norvegicus
NEUR_4244,Cerebellum,15.48,27.94,Danio rerio
NEUR_1270,Thalamus,4.35,64.45,Mus musculus
NEUR_3326,Cortex,32.16,10.83,Mus musculus
NEUR_1673,Amygdala,18.68,73.78,Mus musculus
NEUR_6377,Cortex,3.73,89.6,Rattus norvegicus
NEUR_8416,Hippocampus,94.26,39.15,Rattus norvegicus
NEUR_8318,Hypothalamus,139.3,53.2,Mus musculus
NEUR_3662,Hippocampus,62.77,99.54,Rattus norvegicus
NEUR_2441,Cerebellum,47.63,29.7,Mus musculus
NEUR_5822,Hypothalamus,122.94,70.33,Rattus norvegicus
NEUR_3960,Hypothalamus,43.26,113.91,Rattus norvegicus
NEUR_6572,Striatum,37.41,77.45,Rattus norvegicus
NEUR_5958,Cortex,76.5,97.46,Mus musculus
NEUR_9426,Amygdala,63.57,67.94,Macaca mulatta
NEUR_1683,Cerebellum,17.49,73.2,Rattus norvegicus
NEUR_5602,Cerebellum,123.32,62.78,Danio rerio
NEUR_5636,Thalamus,21.27,109.29,Danio rerio
NEUR_3279,Hippocampus,66.6,45.87,Danio rerio
NEUR_7357,Amygdala,100.3,74.93,Danio rerio
NEUR_5046,Cerebellum,38.26,56.78,Mus musculus
NEUR_6063,Cerebellum,75.75,52.77,Mus musculus
NEUR_4594,Cerebellum,95.05,88.26,Macaca mulatta
NEUR_8423,Cortex,127.21,110.4,Rattus norvegicus
NEUR_5260,Amygdala,57.93,54.93,Danio rerio
NEUR_3610,Cortex,108.39,37.52,Danio rerio
NEUR_8327,Cortex,32.99,81.53,Mus musculus
NEUR_4786,Striatum,120.69,15.51,Danio rerio
NEUR_4253,Amygdala,38.9,65.56,Rattus norvegicus
NEUR_7034,Striatum,18.25,97.52,Mus musculus
NEUR_2258,Cerebellum,122.56,119.85,Rattus norvegicus
NEUR_4238,Cerebellum,141.03,105.47,Rattus norvegicus
NEUR_4392,Thalamus,32.73,107.23,Danio rerio
NEUR_4409,Cerebellum,138.95,97.59,Mus musculus
NEUR_7335,Cerebellum,86.26,99.39,Mus musculus
NEUR_9244,Amygdala,43.85,60.66,Danio rerio
NEUR_7356,Thalamus,28.71,98.44,Mus musculus
NEUR_9995,Hypothalamus,55.57,74.72,Danio rerio
NEUR_5206,Amygdala,18.05,36.43,Macaca mulatta
NEUR_8296,Hypothalamus,4.64,31.64,Danio rerio
NEUR_7594,Striatum,68.73,60.83,Mus musculus
NEUR_2664,Amygdala,13.03,62.38,Rattus norvegicus
NEUR_4416,Striatum,40.64,89.0,Danio rerio
NEUR_1893,Hippocampus,61.15,80.76,Rattus norvegicus
NEUR_3065,Striatum,146.89,33.93,Rattus norvegicus
NEUR_6659,Hippocampus,4.88,52.38,Mus musculus
NEUR_5978,Cerebellum,121.36,59.98,Mus musculus
NEUR_9921,Striatum,143.83,92.5,Rattus norvegicus
NEUR_1613,Hippocampus,55.65,67.27,Mus musculus
NEUR_5447,Hippocampus,26.63,11.73,Macaca mulatta
NEUR_1815,Amygdala,120.79,87.06,Macaca mulatta
NEUR_2299,Hippocampus,97.45,94.82,Macaca mulatta
NEUR_1372,Hippocampus,46.68,17.66,Macaca mulatta
NEUR_7314,Cortex,78.58,102.29,Rattus norvegicus
NEUR_6985,Striatum,141.83,10.83,Rattus norvegicus
NEUR_2862,Cerebellum,91.49,15.25,Danio rerio
NEUR_3630,Cortex,84.89,25.95,Macaca mulatta
NEUR_7946,Cerebellum,80.31,90.66,Rattus norvegicus
NEUR_8236,Thalamus,25.22,31.75,Mus musculus
NEUR_2339,Cerebellum,39.4,99.76,Danio rerio
NEUR_4925,Hippocampus,111.66,97.56,Mus musculus
NEUR_1613,Thalamus,114.91,19.97,Macaca mulatta
NEUR_6780,Hippocampus,130.92,78.25,Macaca mulatta
NEUR_5368,Thalamus,143.5,92.08,Rattus norvegicus
NEUR_6496,Hippocampus,127.77,42.66,Danio rerio
NEUR_2329,Amygdala,137.66,118.03,Danio rerio
NEUR_9904,Amygdala,115.85,88.9,Rattus norvegicus
NEUR_3721,Striatum,1.74,15.34,Mus musculus
NEUR_9562,Hippocampus,99.66,53.82,Rattus norvegicus
NEUR_4622,Cortex,104.54,96.03,Rattus norvegicus
NEUR_4361,Amygdala,51.95,85.65,Danio rerio
NEUR_2241,Cerebellum,80.35,39.11,Mus musculus
NEUR_7531,Thalamus,98.86,20.29,Mus musculus
NEUR_5865,Hypothalamus,88.22,31.33,Macaca mulatta
NEUR_4188,Thalamus,49.04,26.92,Rattus norvegicus
NEUR_3468,Amygdala,127.07,90.89,Macaca mulatta
NEUR_2052,Cortex,62.37,88.39,Rattus norvegicus
NEUR_3926,Cerebellum,85.66,99.41,Mus musculus
NEUR_5821,Cerebellum,8.37,47.57,Mus musculus
NEUR_8716,Thalamus,7.28,108.39,Danio rerio
NEUR_1468,Striatum,79.75,45.47,Rattus norvegicus
NEUR_7921,Striatum,35.24,75.81,Macaca mulatta
NEUR_5119,Striatum,81.03,16.19,Danio rerio
NEUR_4701,Hippocampus,0.44,87.11,Macaca mulatta
NEUR_1719,Thalamus,44.77,80.95,Danio rerio
NEUR_5121,Hypothalamus,58.84,119.77,Danio rerio
NEUR_9848,Amygdala,93.24,45.52,Mus musculus
NEUR_5193,Hypothalamus,11.47,103.65,Macaca mulatta
NEUR_2124,Thalamus,92.59,94.78,Macaca mulatta
NEUR_1204,Thalamus,47.56,60.08,Mus musculus
NEUR_5973,Hippocampus,0.92,110.16,Macaca mulatta
NEUR_9620,Cerebellum,71.52,75.53,Mus musculus
NEUR_6446,Hippocampus,74.05,96.18,Mus musculus
NEUR_9079,Thalamus,6.48,78.78,Danio rerio
NEUR_6956,Hypothalamus,52.73,37.65,Danio rerio
NEUR_4534,Thalamus,146.64,77.95,Rattus norvegicus
NEUR_6496,Thalamus,87.65,79.03,Rattus norvegicus
NEUR_3666,Cerebellum,108.4,68.56,Danio rerio
NEUR_5464,Hypothalamus,82.62,104.02,Mus musculus
NEUR_6645,Thalamus,133.93,90.0,Mus musculus
NEUR_1328,Cerebellum,32.25,92.97,Macaca mulatta
NEUR_6716,Amygdala,86.46,44.16,Danio rerio
NEUR_3121,Hippocampus,5.97,91.34,Mus musculus
NEUR_6545,Cortex,105.84,115.58,Macaca mulatta
NEUR_2927,Striatum,42.47,27.33,Mus musculus
NEUR_1076,Cortex,138.27,62.3,Mus musculus
NEUR_7241,Cerebellum,146.78,82.06,Mus musculus
NEUR_1239,Striatum,5.61,40.52,Rattus norvegicus
NEUR_3873,Striatum,65.4,91.33,Rattus norvegicus
NEUR_9808,Hypothalamus,144.98,13.61,Rattus norvegicus
NEUR_5371,Cerebellum,26.21,103.32,Danio rerio
NEUR_3649,Hypothalamus,53.19,68.34,Danio rerio
NEUR_5195,Hypothalamus,65.29,77.4,Danio rerio
NEUR_6662,Hypothalamus,97.07,118.25,Rattus norvegicus
NEUR_6752,Striatum,87.53,66.96,Danio rerio
NEUR_8170,Hypothalamus,129.11,39.16,Mus musculus
NEUR_3443,Hippocampus,88.51,45.41,Rattus norvegicus
NEUR_9290,Amygdala,13.03,64.07,Rattus norvegicus
NEUR_5895,Amygdala,39.34,87.95,Danio rerio
NEUR_5506,Amygdala,119.98,92.69,Macaca mulatta
NEUR_2263,Hippocampus,83.0,56.04,Macaca mulatta
NEUR_2934,Hippocampus,19.54,81.17,Mus musculus
NEUR_8909,Thalamus,136.07,24.03,Macaca mulatta
NEUR_8244,Hypothalamus,120.77,107.12,Rattus norvegicus
NEUR_7483,Striatum,104.3,85.63,Rattus norvegicus
NEUR_2671,Hypothalamus,36.94,63.25,Rattus norvegicus
NEUR_1415,Hypothalamus,28.04,66.45,Rattus norvegicus
NEUR_3353,Hippocampus,108.33,28.18,Macaca mulatta
NEUR_3137,Hypothalamus,145.28,77.24,Mus musculus
NEUR_5298,Hippocampus,15.0,43.1,Danio rerio
NEUR_5621,Striatum,13.94,111.51,Rattus norvegicus
NEUR_5374,Hypothalamus,104.91,91.58,Danio rerio
NEUR_3816,Cerebellum,75.49,88.53,Mus musculus
NEUR_9554,Thalamus,26.19,110.47,Macaca mulatta
NEUR_3612,Striatum,132.94,89.82,Danio rerio
NEUR_3665,Thalamus,118.95,109.42,Danio rerio
NEUR_4491,Thalamus,51.23,78.54,Danio rerio
NEUR_6064,Cerebellum,94.53,112.2,Danio rerio
NEUR_9656,Thalamus,76.7,50.08,Mus musculus
NEUR_8064,Cortex,43.79,23.22,Danio rerio
NEUR_5836,Hypothalamus,85.83,68.78,Rattus norvegicus
NEUR_5788,Cortex,144.75,69.4,Danio rerio
NEUR_7391,Thalamus,81.3,58.78,Rattus norvegicus
NEUR_2467,Cerebellum,20.3,48.57,Macaca mulatta
NEUR_8815,Striatum,68.22,94.51,Rattus norvegicus
NEUR_3584,Cerebellum,144.88,34.32,Rattus norvegicus
NEUR_1046,Striatum,93.69,50.65,Rattus norvegicus
NEUR_2362,Cerebellum,61.04,87.34,Danio rerio
NEUR_6804,Cerebellum,65.93,80.01,Danio rerio
NEUR_2128,Hypothalamus,128.88,13.77,Mus musculus
NEUR_8571,Cortex,117.18,107.77,Danio rerio
NEUR_7331,Striatum,63.3,22.51,Danio rerio
NEUR_9378,Cortex,31.35,86.2,Danio rerio
NEUR_3314,Hippocampus,71.49,28.91,Macaca mulatta
NEUR_3562,Cerebellum,139.21,108.87,Mus musculus
NEUR_6551,Hypothalamus,23.88,74.9,Rattus norvegicus
NEUR_2998,Cortex,38.78,50.83,Danio rerio
NEUR_2734,Hippocampus,131.32,73.15,Danio rerio
NEUR_4897,Striatum,106.65,60.6,Mus musculus
NEUR_2339,Thalamus,32.75,46.23,Macaca mulatta
NEUR_8385,Cortex,84.65,95.64,Danio rerio
NEUR_1644,Cerebellum,148.88,80.49,Macaca mulatta
NEUR_2145,Thalamus,18.65,101.48,Rattus norvegicus
NEUR_6207,Cerebellum,82.34,13.37,Macaca mulatta
NEUR_9175,Hippocampus,18.57,67.86,Macaca mulatta
NEUR_4362,Cerebellum,16.45,109.85,Mus musculus
NEUR_3177,Amygdala,44.21,17.18,Macaca mulatta
NEUR_3217,Striatum,41.48,56.71,Rattus norvegicus
NEUR_8098,Cortex,19.02,10.85,Macaca mulatta
NEUR_5894,Cortex,114.91,38.59,Rattus norvegicus
NEUR_5540,Thalamus,149.68,42.58,Macaca mulatta
NEUR_5847,Hippocampus,131.75,14.14,Mus musculus
NEUR_7695,Cortex,53.44,95.18,Danio rerio
NEUR_9432,Striatum,72.49,43.62,Mus musculus
NEUR_2997,Cerebellum,38.95,74.28,Danio rerio
NEUR_8175,Amygdala,4.06,78.62,Macaca mulatta
NEUR_3729,Hippocampus,24.0,52.02,Mus musculus
NEUR_7229,Striatum,63.93,80.93,Mus musculus
NEUR_4583,Cortex,11.33,113.07,Danio rerio
NEUR_9669,Cerebellum,139.43,74.48,Rattus norvegicus
NEUR_3071,Striatum,60.33,117.75,Rattus norvegicus
NEUR_2889,Thalamus,138.93,34.4,Rattus norvegicus
NEUR_7382,Hypothalamus,95.79,67.29,Danio rerio
NEUR_2628,Hypothalamus,7.53,25.25,Rattus norvegicus
NEUR_6249,Cortex,13.75,85.02,Macaca mulatta
NEUR_8784,Thalamus,95.04,23.62,Danio rerio
NEUR_6820,Hypothalamus,44.39,58.52,Rattus norvegicus
NEUR_3356,Cerebellum,71.48,98.5,Danio rerio
NEUR_2071,Thalamus,126.07,66.72,Mus musculus
NEUR_9929,Hypothalamus,9.95,113.17,Rattus norvegicus
NEUR_9527,Cerebellum,142.39,51.09,Danio rerio
NEUR_2038,Amygdala,89.68,13.25,Macaca mulatta
NEUR_8375,Amygdala,125.1,75.32,Macaca mulatta
NEUR_1900,Striatum,69.44,94.8,Mus musculus
NEUR_1503,Cerebellum,140.96,89.8,Mus musculus
NEUR_4286,Striatum,147.55,69.68,Danio rerio
NEUR_6121,Amygdala,109.13,105.4,Mus musculus
NEUR_5892,Hippocampus,65.03,79.65,Macaca mulatta
NEUR_2882,Striatum,114.49,42.07,Mus musculus
NEUR_9583,Cerebellum,109.78,94.18,Danio rerio
NEUR_5712,Thalamus,147.72,39.57,Rattus norvegicus
NEUR_2686,Hippocampus,88.94,36.52,Macaca mulatta
NEUR_2890,Hippocampus,34.21,13.33,Rattus norvegicus
NEUR_5084,Cortex,140.17,83.68,Mus musculus
NEUR_3723,Striatum,65.66,67.69,Mus musculus
NEUR_6574,Thalamus,80.36,42.46,Danio rerio
NEUR_7080,Hippocampus,83.36,48.17,Danio rerio
NEUR_5921,Amygdala,101.82,98.11,Rattus norvegicus
NEUR_9613,Striatum,69.63,103.13,Rattus norvegicus
NEUR_2457,Amygdala,3.95,49.03,Rattus norvegicus
NEUR_7222,Cerebellum,29.05,31.1,Rattus norvegicus
NEUR_1120,Striatum,16.95,79.02,Mus musculus
NEUR_5206,Thalamus,85.06,12.02,Danio rerio
NEUR_2227,Amygdala,96.91,110.79,Rattus norvegicus
NEUR_4646,Hypothalamus,114.93,109.39,Danio rerio
NEUR_6408,Thalamus,140.75,94.03,Mus musculus
NEUR_5283,Hippocampus,146.05,72.84,Rattus norvegicus
NEUR_6835,Cerebellum,114.66,19.89,Danio rerio
NEUR_8602,Thalamus,2.22,86.38,Danio rerio
NEUR_1780,Amygdala,111.77,23.34,Macaca mulatta
NEUR_8312,Thalamus,11.7,83.03,Danio rerio
NEUR_5033,Striatum,19.54,57.77,Rattus norvegicus
NEUR_5890,Striatum,63.56,19.15,Danio rerio
NEUR_7732,Amygdala,106.16,56.42,Rattus norvegicus
NEUR_3286,Cerebellum,11.55,44.35,Rattus norvegicus
NEUR_4076,Cerebellum,142.74,31.58,Danio rerio
NEUR_3821,Thalamus,56.84,49.11,Rattus norvegicus
NEUR_3386,Cerebellum,138.32,20.87,Rattus norvegicus
NEUR_3660,Striatum,146.19,19.35,Macaca mulatta
NEUR_8336,Striatum,38.11,43.76,Danio rerio
NEUR_4632,Amygdala,88.67,66.89,Mus musculus
NEUR_9416,Cerebellum,104.15,22.55,Rattus norvegicus
NEUR_1519,Thalamus,92.76,72.6,Danio rerio
NEUR_9626,Amygdala,90.3,27.49,Danio rerio
NEUR_7995,Thalamus,102.01,116.92,Rattus norvegicus
NEUR_2102,Cortex,34.39,49.42,Macaca mulatta
NEUR_5286,Cortex,101.85,55.68,Macaca mulatta
NEUR_7802,Amygdala,90.88,72.3,Macaca mulatta
NEUR_3815,Hypothalamus,34.47,109.84,Rattus norvegicus
NEUR_2228,Striatum,138.16,65.92,Danio rerio
NEUR_1858,Striatum,0.97,11.9,Macaca mulatta
NEUR_1573,Thalamus,49.88,17.05,Danio rerio
NEUR_2873,Cerebellum,13.09,72.04,Danio rerio
NEUR_7696,Hypothalamus,116.86,43.43,Rattus norvegicus
NEUR_5286,Amygdala,49.16,95.1,Rattus norvegicus
NEUR_4998,Cerebellum,101.4,68.02,Mus musculus
NEUR_6875,Hypothalamus,33.86,48.6,Danio rerio
NEUR_6511,Striatum,57.52,62.04,Macaca mulatta
NEUR_8199,Thalamus,137.86,18.66,Rattus norvegicus
NEUR_8523,Hypothalamus,132.8,89.1,Mus musculus
NEUR_3523,Thalamus,122.8,11.74,Mus musculus
NEUR_2988,Hippocampus,136.65,20.66,Mus musculus
NEUR_2794,Hippocampus,32.16,72.75,Macaca mulatta
NEUR_3379,Thalamus,114.39,118.4,Macaca mulatta
NEUR_7957,Hippocampus,95.25,99.31,Mus musculus
NEUR_7436,Hippocampus,53.29,40.55,Mus musculus
NEUR_5166,Hippocampus,18.57,105.87,Rattus norvegicus
NEUR_1177,Hippocampus,2.1,98.51,Mus musculus
NEUR_2006,Striatum,131.01,108.49,Mus musculus
NEUR_7250,Cerebellum,14.29,17.98,Rattus norvegicus
NEUR_8450,Cortex,65.74,56.23,Mus musculus
NEUR_9890,Cerebellum,64.47,79.3,Mus musculus
NEUR_9066,Hippocampus,125.18,32.7,Mus musculus
NEUR_2728,Amygdala,143.31,99.16,Macaca mulatta
NEUR_5870,Amygdala,44.79,69.23,Danio rerio
NEUR_1197,Amygdala,118.86,96.33,Danio rerio
NEUR_2157,Thalamus,66.91,65.48,Danio rerio
NEUR_8740,Hippocampus,52.1,37.51,Danio rerio
NEUR_7581,Hippocampus,46.2,105.1,Macaca mulatta
NEUR_2505,Striatum,133.53,19.0,Macaca mulatta
NEUR_2091,Hypothalamus,129.33,96.11,Mus musculus
NEUR_5214,Striatum,35.47,70.91,Rattus norvegicus
NEUR_1183,Hypothalamus,69.27,22.46,Danio rerio
NEUR_8142,Hippocampus,95.99,71.02,Danio rerio
NEUR_3350,Amygdala,95.02,103.57,Mus musculus
NEUR_4234,Amygdala,125.0,92.98,Macaca mulatta
NEUR_1008,Cortex,105.42,111.22,Macaca mulatta
NEUR_3843,Thalamus,40.19,106.04,Mus musculus
NEUR_4564,Thalamus,71.33,27.67,Mus musculus
NEUR_1202,Thalamus,142.34,43.64,Mus musculus
NEUR_4902,Thalamus,29.47,13.47,Macaca mulatta
NEUR_6867,Thalamus,78.94,34.73,Macaca mulatta
NEUR_6376,Cerebellum,77.06,100.04,Macaca mulatta
NEUR_2952,Hippocampus,98.91,52.77,Rattus norvegicus
NEUR_9193,Thalamus,89.33,64.98,Danio rerio
NEUR_9204,Amygdala,131.46,59.8,Macaca mulatta
NEUR_9907,Hippocampus,63.81,48.06,Mus musculus
NEUR_6570,Thalamus,61.64,107.57,Mus musculus
NEUR_1062,Amygdala,134.22,58.72,Mus musculus
