neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2301,Thalamus,111.56,118.08,Rattus norvegicus
NEUR_4377,Amygdala,118.0,33.11,Rattus norvegicus
NEUR_1259,Amygdala,145.26,74.98,Danio rerio
NEUR_5125,Thalamus,0.89,70.12,Macaca mulatta
NEUR_1461,Cerebellum,122.03,43.49,Rattus norvegicus
NEUR_1752,Thalamus,100.94,64.27,Rattus norvegicus
NEUR_7776,Amygdala,144.22,75.87,Mus musculus
NEUR_3847,Thalamus,54.55,51.63,Rattus norvegicus
NEUR_9550,Hippocampus,116.63,31.72,Danio rerio
NEUR_1938,Cortex,77.92,30.05,Macaca mulatta
NEUR_7238,Cortex,62.38,78.42,Danio rerio
NEUR_9792,Striatum,57.04,115.78,Danio rerio
NEUR_5302,Cortex,71.53,16.31,Macaca mulatta
NEUR_3426,Hippocampus,118.15,109.05,Danio rerio
NEUR_9637,Hypothalamus,96.71,63.42,Mus musculus
NEUR_8218,Striatum,56.39,69.02,Danio rerio
NEUR_9520,Thalamus,69.8,54.09,Danio rerio
NEUR_4080,Cerebellum,58.28,69.72,Macaca mulatta
NEUR_7913,Striatum,45.02,50.28,Rattus norvegicus
NEUR_8328,Amygdala,78.09,20.69,Danio rerio
NEUR_4551,Hypothalamus,94.51,97.87,Danio rerio
NEUR_1805,Hypothalamus,37.1,24.48,Danio rerio
NEUR_4288,Striatum,120.45,17.62,Macaca mulatta
NEUR_3361,Striatum,66.21,103.82,Rattus norvegicus
NEUR_5747,Hypothalamus,83.09,88.17,Macaca mulatta
NEUR_6368,Thalamus,2.05,50.63,Danio rerio
NEUR_5798,Striatum,20.22,85.92,Macaca mulatta
NEUR_1490,Hippocampus,93.62,78.28,Mus musculus
NEUR_1758,Striatum,5.54,78.15,Danio rerio
NEUR_4698,Hypothalamus,50.41,106.36,Mus musculus
NEUR_5031,Striatum,57.93,50.7,Macaca mulatta
NEUR_7710,Cortex,146.5,34.13,Mus musculus
NEUR_5995,Thalamus,88.53,90.19,Macaca mulatta
NEUR_1147,Hippocampus,140.0,36.59,Rattus norvegicus
NEUR_3455,Amygdala,17.83,52.45,Macaca mulatta
NEUR_3793,Cerebellum,139.24,42.81,Macaca mulatta
NEUR_7142,Cortex,82.01,102.79,Rattus norvegicus
NEUR_1695,Hypothalamus,45.54,17.59,Mus musculus
NEUR_6512,Cerebellum,31.79,113.96,Macaca mulatta
NEUR_3827,Cerebellum,24.65,72.68,Mus musculus
NEUR_9209,Amygdala,120.78,80.69,Mus musculus
NEUR_4614,Amygdala,148.09,115.58,Mus musculus
NEUR_7375,Amygdala,25.15,110.27,Danio rerio
NEUR_7813,Hypothalamus,46.64,119.59,Rattus norvegicus
NEUR_6835,Amygdala,141.76,20.82,Mus musculus
NEUR_7531,Striatum,56.99,27.84,Macaca mulatta
NEUR_6301,Cortex,11.54,42.67,Macaca mulatta
NEUR_6374,Hypothalamus,31.7,12.41,Macaca mulatta
NEUR_3529,Cortex,38.49,37.05,Danio rerio
NEUR_5133,Cerebellum,95.0,31.16,Macaca mulatta
NEUR_8061,Hypothalamus,40.78,47.81,Mus musculus
NEUR_2351,Hypothalamus,118.57,66.06,Macaca mulatta
NEUR_7509,Cerebellum,109.58,107.04,Mus musculus
NEUR_9487,Thalamus,95.19,36.52,Mus musculus
NEUR_2087,Amygdala,79.39,75.88,Danio rerio
NEUR_3176,Hypothalamus,95.95,105.13,Macaca mulatta
NEUR_1118,Hypothalamus,3.68,77.73,Macaca mulatta
NEUR_5071,Thalamus,46.93,35.04,Rattus norvegicus
NEUR_9668,Cerebellum,84.36,78.41,Macaca mulatta
NEUR_8304,Striatum,126.64,109.85,Rattus norvegicus
NEUR_6747,Cortex,35.05,102.52,Rattus norvegicus
NEUR_3091,Hippocampus,19.18,25.55,Macaca mulatta
NEUR_8122,Amygdala,92.08,60.0,Mus musculus
NEUR_8519,Cortex,53.0,96.38,Rattus norvegicus
NEUR_9332,Cortex,87.13,84.45,Macaca mulatta
NEUR_1877,Hippocampus,120.29,119.63,Danio rerio
NEUR_7556,Amygdala,24.84,72.87,Danio rerio
NEUR_9547,Hippocampus,149.09,107.88,Mus musculus
NEUR_5690,Cerebellum,97.86,90.07,Rattus norvegicus
NEUR_2849,Cortex,126.61,50.46,Mus musculus
NEUR_8762,Amygdala,30.36,50.13,Mus musculus
NEUR_3594,Striatum,90.67,85.03,Macaca mulatta
NEUR_6801,Hippocampus,1.34,101.05,Macaca mulatta
NEUR_1742,Hippocampus,46.27,25.43,Rattus norvegicus
NEUR_7219,Cerebellum,126.41,102.16,Mus musculus
NEUR_1503,Cerebellum,34.48,79.6,Danio rerio
NEUR_6830,Hypothalamus,129.59,111.84,Danio rerio
NEUR_3174,Cortex,97.7,65.6,Rattus norvegicus
NEUR_8195,Cerebellum,18.91,30.58,Danio rerio
NEUR_3952,Cortex,14.86,11.88,Macaca mulatta
NEUR_9159,Cerebellum,80.02,15.36,Mus musculus
NEUR_4792,Striatum,146.31,20.2,Rattus norvegicus
NEUR_5445,Cortex,95.31,65.79,Danio rerio
NEUR_5509,Hypothalamus,18.08,55.34,Rattus norvegicus
NEUR_1780,Amygdala,147.57,103.94,Macaca mulatta
NEUR_9273,Cerebellum,26.55,104.09,Mus musculus
NEUR_3539,Striatum,18.46,92.01,Rattus norvegicus
NEUR_7437,Hippocampus,52.04,32.0,Mus musculus
NEUR_7932,Hypothalamus,146.27,16.85,Mus musculus
NEUR_2902,Hippocampus,10.55,103.06,Mus musculus
NEUR_7392,Cortex,6.5,41.22,Rattus norvegicus
NEUR_3806,Amygdala,91.88,56.79,Rattus norvegicus
NEUR_4592,Hippocampus,72.06,43.96,Mus musculus
NEUR_1574,Thalamus,131.25,75.3,Mus musculus
NEUR_1120,Hippocampus,31.77,48.16,Macaca mulatta
NEUR_1267,Hypothalamus,36.67,67.91,Mus musculus
NEUR_7863,Striatum,92.78,117.02,Mus musculus
NEUR_2750,Striatum,72.32,60.39,Macaca mulatta
NEUR_5150,Amygdala,119.16,95.83,Danio rerio
NEUR_5133,Thalamus,116.79,42.81,Macaca mulatta
NEUR_9672,Hypothalamus,61.74,69.96,Mus musculus
NEUR_2013,Striatum,15.31,74.45,Macaca mulatta
NEUR_7870,Amygdala,15.42,70.05,Macaca mulatta
NEUR_8946,Striatum,101.38,58.75,Danio rerio
NEUR_8420,Striatum,133.55,63.45,Mus musculus
NEUR_9013,Cortex,105.94,116.21,Macaca mulatta
NEUR_8491,Amygdala,45.14,65.32,Macaca mulatta
NEUR_8598,Cerebellum,73.61,100.08,Danio rerio
NEUR_7766,Hypothalamus,147.13,33.16,Macaca mulatta
NEUR_5072,Hippocampus,29.65,29.11,Rattus norvegicus
NEUR_9612,Amygdala,101.89,61.0,Rattus norvegicus
NEUR_4909,Cortex,9.38,24.5,Mus musculus
NEUR_9868,Cerebellum,76.48,23.5,Macaca mulatta
NEUR_8757,Hypothalamus,56.31,85.8,Macaca mulatta
NEUR_9881,Hippocampus,144.38,47.87,Mus musculus
NEUR_2546,Amygdala,25.36,77.21,Macaca mulatta
NEUR_2993,Thalamus,9.49,117.35,Danio rerio
NEUR_7660,Hypothalamus,100.3,40.69,Mus musculus
NEUR_5263,Hippocampus,91.05,109.61,Mus musculus
NEUR_5967,Hippocampus,58.36,32.57,Rattus norvegicus
NEUR_7663,Thalamus,99.11,76.72,Danio rerio
NEUR_9185,Thalamus,82.84,36.57,Danio rerio
NEUR_5850,Striatum,72.86,20.89,Danio rerio
NEUR_6584,Cerebellum,111.0,76.86,Danio rerio
NEUR_9306,Cortex,45.29,53.47,Mus musculus
NEUR_2948,Hippocampus,96.56,38.84,Danio rerio
NEUR_8148,Cortex,16.71,108.72,Rattus norvegicus
NEUR_8192,Cortex,138.7,68.4,Danio rerio
NEUR_5696,Cortex,72.73,49.76,Danio rerio
NEUR_8038,Striatum,32.84,81.34,Macaca mulatta
NEUR_2819,Striatum,31.8,88.79,Mus musculus
NEUR_5723,Amygdala,83.09,93.89,Danio rerio
NEUR_2804,Cortex,83.85,41.42,Rattus norvegicus
NEUR_2191,Amygdala,133.4,66.57,Rattus norvegicus
NEUR_7373,Hypothalamus,47.62,82.26,Macaca mulatta
NEUR_4612,Amygdala,143.77,115.17,Danio rerio
NEUR_2379,Thalamus,1.54,100.82,Mus musculus
NEUR_6642,Thalamus,14.23,118.3,Danio rerio
NEUR_1995,Cortex,131.6,54.33,Macaca mulatta
NEUR_3148,Hypothalamus,130.47,24.07,Rattus norvegicus
NEUR_8205,Hypothalamus,73.14,53.6,Danio rerio
NEUR_6701,Cerebellum,38.29,78.75,Danio rerio
NEUR_4610,Cortex,38.64,14.63,Rattus norvegicus
NEUR_8510,Amygdala,29.37,97.18,Macaca mulatta
NEUR_1224,Hypothalamus,136.26,101.76,Macaca mulatta
NEUR_6395,Cerebellum,6.59,77.18,Mus musculus
NEUR_4460,Cortex,113.4,24.51,Rattus norvegicus
NEUR_6740,Cortex,33.29,50.67,Danio rerio
NEUR_8661,Striatum,92.73,18.6,Rattus norvegicus
NEUR_4563,Cerebellum,77.01,87.91,Rattus norvegicus
NEUR_4825,Hippocampus,79.36,113.05,Macaca mulatta
NEUR_3252,Striatum,42.38,18.57,Rattus norvegicus
NEUR_4795,Cortex,97.34,114.71,Danio rerio
NEUR_9949,Hypothalamus,92.92,87.74,Mus musculus
NEUR_2889,Hypothalamus,86.38,73.48,Mus musculus
NEUR_7344,Cortex,49.91,27.87,Danio rerio
NEUR_2766,Cortex,63.38,93.83,Macaca mulatta
NEUR_5393,Cortex,98.8,100.31,Rattus norvegicus
NEUR_2308,Thalamus,125.33,96.23,Mus musculus
NEUR_6658,Thalamus,57.03,76.39,Danio rerio
NEUR_3862,Cerebellum,35.41,59.6,Macaca mulatta
NEUR_5549,Striatum,114.9,61.27,Danio rerio
NEUR_5789,Striatum,131.95,44.82,Mus musculus
NEUR_5799,Amygdala,11.73,47.18,Danio rerio
NEUR_8326,Striatum,8.51,91.36,Rattus norvegicus
NEUR_5974,Thalamus,11.84,84.35,Mus musculus
NEUR_5076,Striatum,123.07,80.87,Danio rerio
NEUR_9201,Hypothalamus,47.23,50.06,Danio rerio
NEUR_4718,Thalamus,4.11,14.57,Mus musculus
NEUR_8822,Hypothalamus,17.96,39.58,Danio rerio
NEUR_8202,Striatum,56.21,95.84,Macaca mulatta
NEUR_3424,Striatum,140.72,44.42,Macaca mulatta
NEUR_4150,Amygdala,148.29,103.12,Macaca mulatta
NEUR_1750,Cortex,137.39,53.22,Mus musculus
NEUR_5565,Cortex,123.9,23.6,Macaca mulatta
NEUR_2273,Cortex,61.12,96.49,Rattus norvegicus
NEUR_4755,Cerebellum,75.19,44.83,Mus musculus
NEUR_3512,Hippocampus,12.02,34.83,Mus musculus
NEUR_6105,Hippocampus,82.73,65.12,Mus musculus
NEUR_5546,Thalamus,24.05,103.45,Rattus norvegicus
NEUR_5405,Cerebellum,136.52,82.52,Danio rerio
NEUR_1216,Hypothalamus,70.37,70.31,Mus musculus
NEUR_1377,Striatum,141.18,96.6,Danio rerio
NEUR_7540,Hypothalamus,50.81,13.61,Rattus norvegicus
NEUR_2762,Hippocampus,23.27,46.68,Danio rerio
NEUR_3819,Amygdala,71.92,96.36,Danio rerio
NEUR_7887,Cerebellum,147.78,49.63,Danio rerio
NEUR_3857,Hippocampus,68.07,26.26,Danio rerio
NEUR_5234,Amygdala,97.33,103.73,Danio rerio
NEUR_5663,Thalamus,142.34,17.7,Danio rerio
NEUR_3502,Cerebellum,97.88,96.7,Mus musculus
NEUR_5373,Thalamus,56.22,68.14,Macaca mulatta
NEUR_9729,Cortex,66.25,28.27,Danio rerio
NEUR_5143,Cerebellum,25.08,61.47,Mus musculus
NEUR_3061,Cortex,107.44,10.41,Mus musculus
NEUR_3067,Cerebellum,5.55,35.1,Danio rerio
NEUR_5652,Thalamus,74.17,61.31,Rattus norvegicus
NEUR_2896,Striatum,66.71,42.96,Danio rerio
NEUR_5810,Thalamus,48.73,108.12,Mus musculus
NEUR_8370,Hippocampus,109.1,56.67,Rattus norvegicus
NEUR_8727,Thalamus,30.0,87.08,Macaca mulatta
NEUR_7712,Striatum,121.31,82.64,Rattus norvegicus
NEUR_9141,Hypothalamus,87.18,50.34,Mus musculus
NEUR_8640,Hypothalamus,14.1,78.87,Danio rerio
NEUR_3083,Striatum,18.06,53.39,Macaca mulatta
NEUR_2838,Amygdala,124.83,22.25,Macaca mulatta
NEUR_2180,Hypothalamus,8.21,105.73,Macaca mulatta
NEUR_5897,Amygdala,24.9,78.74,Rattus norvegicus
NEUR_5842,Thalamus,77.71,85.02,Macaca mulatta
NEUR_5907,Hypothalamus,125.31,61.74,Macaca mulatta
NEUR_7200,Hippocampus,56.62,40.97,Mus musculus
NEUR_7053,Cortex,10.65,85.84,Macaca mulatta
NEUR_5932,Striatum,19.32,15.08,Macaca mulatta
NEUR_5827,Striatum,9.4,82.25,Macaca mulatta
NEUR_3308,Thalamus,4.99,30.83,Mus musculus
NEUR_2018,Hypothalamus,56.44,53.83,Rattus norvegicus
NEUR_1813,Cortex,88.96,72.94,Mus musculus
NEUR_5187,Hippocampus,33.84,54.62,Macaca mulatta
NEUR_7878,Cerebellum,35.45,35.23,Mus musculus
NEUR_2480,Thalamus,55.58,72.6,Macaca mulatta
NEUR_4505,Cortex,62.78,96.9,Rattus norvegicus
NEUR_5771,Hypothalamus,36.45,24.31,Rattus norvegicus
NEUR_3017,Hypothalamus,68.19,10.17,Rattus norvegicus
NEUR_6822,Thalamus,99.47,30.61,Rattus norvegicus
NEUR_3212,Amygdala,134.4,36.28,Mus musculus
NEUR_9520,Thalamus,11.05,81.56,Rattus norvegicus
NEUR_9495,Cortex,81.67,105.89,Danio rerio
NEUR_6765,Hypothalamus,98.97,42.57,Danio rerio
NEUR_8727,Thalamus,70.96,22.59,Macaca mulatta
NEUR_6624,Hippocampus,138.42,11.36,Macaca mulatta
NEUR_8754,Amygdala,105.05,13.96,Mus musculus
NEUR_6860,Striatum,119.25,63.3,Rattus norvegicus
NEUR_9920,Hypothalamus,95.01,99.8,Rattus norvegicus
NEUR_8216,Cortex,80.24,107.8,Rattus norvegicus
NEUR_8775,Hypothalamus,4.83,32.38,Macaca mulatta
NEUR_9114,Striatum,89.36,99.42,Rattus norvegicus
NEUR_3945,Striatum,66.09,14.73,Macaca mulatta
NEUR_5880,Hippocampus,82.23,79.52,Rattus norvegicus
NEUR_4310,Cerebellum,14.16,63.07,Rattus norvegicus
NEUR_1208,Amygdala,43.1,119.09,Macaca mulatta
NEUR_8066,Cerebellum,84.79,64.68,Macaca mulatta
NEUR_6211,Hypothalamus,125.87,115.78,Rattus norvegicus
NEUR_6193,Cortex,5.86,100.95,Macaca mulatta
NEUR_4954,Thalamus,60.52,89.31,Danio rerio
NEUR_2888,Hypothalamus,27.14,90.67,Rattus norvegicus
NEUR_4445,Amygdala,133.81,11.15,Danio rerio
NEUR_5751,Striatum,8.89,96.38,Danio rerio
NEUR_3020,Cortex,76.47,57.04,Danio rerio
NEUR_5708,Amygdala,21.62,27.72,Rattus norvegicus
NEUR_7053,Thalamus,117.12,62.49,Mus musculus
NEUR_7476,Striatum,98.43,55.21,Rattus norvegicus
NEUR_8122,Striatum,101.77,24.56,Rattus norvegicus
NEUR_9808,Striatum,133.47,103.13,Danio rerio
NEUR_9616,Hippocampus,144.19,47.75,Rattus norvegicus
NEUR_2775,Cortex,36.63,16.51,Danio rerio
NEUR_4643,Cortex,145.9,57.42,Mus musculus
NEUR_8197,Cerebellum,20.16,81.85,Danio rerio
NEUR_7208,Hippocampus,32.59,117.67,Mus musculus
NEUR_3758,Amygdala,136.69,40.22,Mus musculus
NEUR_1113,Striatum,68.94,29.62,Danio rerio
NEUR_6423,Amygdala,57.49,89.29,Macaca mulatta
NEUR_9653,Thalamus,145.23,81.77,Macaca mulatta
NEUR_3788,Thalamus,9.5,113.22,Rattus norvegicus
NEUR_6044,Cortex,29.69,86.41,Danio rerio
NEUR_4501,Cerebellum,129.73,22.09,Danio rerio
NEUR_1035,Cortex,19.53,25.14,Rattus norvegicus
NEUR_9389,Amygdala,87.79,65.59,Macaca mulatta
NEUR_2025,Amygdala,61.0,50.94,Rattus norvegicus
NEUR_7545,Amygdala,139.96,62.6,Macaca mulatta
NEUR_9620,Hippocampus,2.27,42.02,Danio rerio
NEUR_8752,Thalamus,14.5,18.53,Rattus norvegicus
NEUR_2224,Striatum,14.77,58.5,Rattus norvegicus
NEUR_4219,Striatum,128.63,53.79,Danio rerio
NEUR_6057,Cerebellum,46.35,99.04,Rattus norvegicus
NEUR_7592,Hypothalamus,122.54,86.64,Mus musculus
NEUR_7745,Thalamus,4.05,104.46,Macaca mulatta
NEUR_9933,Amygdala,10.95,72.35,Rattus norvegicus
NEUR_3536,Striatum,132.19,100.72,Macaca mulatta
NEUR_8550,Cortex,14.48,21.83,Mus musculus
NEUR_1621,Hypothalamus,96.83,117.86,Mus musculus
NEUR_6532,Cortex,131.7,98.07,Danio rerio
NEUR_9185,Cerebellum,96.97,49.68,Macaca mulatta
NEUR_9339,Cerebellum,128.51,64.59,Macaca mulatta
NEUR_1004,Hypothalamus,75.13,29.98,Danio rerio
NEUR_6873,Striatum,117.95,42.32,Mus musculus
NEUR_6398,Cerebellum,36.05,73.15,Mus musculus
NEUR_7705,Hippocampus,145.35,102.76,Macaca mulatta
NEUR_6944,Amygdala,48.92,57.24,Danio rerio
NEUR_3863,Hypothalamus,79.64,60.11,Danio rerio
NEUR_6188,Striatum,29.38,97.51,Rattus norvegicus
NEUR_3413,Thalamus,126.43,23.68,Rattus norvegicus
NEUR_8359,Hippocampus,13.07,51.14,Rattus norvegicus
NEUR_7132,Amygdala,59.27,23.39,Mus musculus
NEUR_2450,Amygdala,5.42,90.65,Mus musculus
NEUR_4332,Cerebellum,84.39,74.86,Danio rerio
NEUR_5322,Amygdala,143.22,106.93,Rattus norvegicus
NEUR_6008,Hippocampus,8.67,19.44,Rattus norvegicus
NEUR_6054,Striatum,69.92,12.89,Rattus norvegicus
NEUR_4492,Striatum,85.48,86.26,Macaca mulatta
NEUR_2841,Hippocampus,40.4,64.72,Rattus norvegicus
NEUR_9822,Amygdala,40.08,119.01,Danio rerio
NEUR_1381,Striatum,47.72,77.37,Macaca mulatta
NEUR_8170,Striatum,149.84,24.29,Rattus norvegicus
NEUR_2049,Hippocampus,103.47,90.45,Danio rerio
NEUR_6367,Amygdala,35.98,104.2,Mus musculus
NEUR_5741,Cortex,1.97,54.1,Rattus norvegicus
NEUR_3610,Hypothalamus,5.56,24.04,Macaca mulatta
NEUR_5416,Striatum,49.03,20.16,Danio rerio
NEUR_2188,Hippocampus,96.55,86.92,Mus musculus
NEUR_1508,Hypothalamus,83.52,102.04,Danio rerio
NEUR_9330,Striatum,51.22,48.34,Macaca mulatta
NEUR_8409,Cerebellum,84.9,65.23,Danio rerio
NEUR_5586,Thalamus,118.98,89.94,Macaca mulatta
NEUR_8977,Striatum,41.89,37.27,Danio rerio
NEUR_3447,Cortex,49.54,58.32,Danio rerio
NEUR_6667,Amygdala,121.65,64.98,Danio rerio
NEUR_1570,Amygdala,67.71,107.9,Mus musculus
NEUR_7327,Cortex,139.34,44.21,Rattus norvegicus
NEUR_9871,Cerebellum,37.03,94.11,Rattus norvegicus
NEUR_8979,Hippocampus,60.94,107.14,Macaca mulatta
NEUR_9019,Hypothalamus,39.61,28.52,Mus musculus
NEUR_9258,Thalamus,117.98,86.85,Rattus norvegicus
NEUR_8983,Striatum,143.94,109.31,Rattus norvegicus
NEUR_1253,Cerebellum,38.42,39.22,Mus musculus
NEUR_6727,Striatum,93.01,37.34,Macaca mulatta
NEUR_4437,Cortex,62.2,88.05,Mus musculus
NEUR_7097,Cerebellum,23.43,48.92,Mus musculus
NEUR_8506,Thalamus,62.49,19.54,Mus musculus
NEUR_1270,Hypothalamus,2.51,47.18,Macaca mulatta
NEUR_2235,Amygdala,71.61,42.38,Danio rerio
NEUR_5891,Amygdala,10.75,89.37,Mus musculus
NEUR_5021,Hypothalamus,67.96,42.23,Danio rerio
NEUR_1080,Hypothalamus,74.86,21.38,Mus musculus
NEUR_9170,Hippocampus,84.7,32.09,Rattus norvegicus
NEUR_7751,Hippocampus,32.33,64.75,Danio rerio
NEUR_1903,Amygdala,135.0,113.71,Macaca mulatta
NEUR_9956,Amygdala,13.12,85.28,Rattus norvegicus
NEUR_2957,Cerebellum,135.86,76.46,Danio rerio
NEUR_8784,Hippocampus,97.96,62.12,Macaca mulatta
NEUR_2297,Hippocampus,5.44,56.2,Danio rerio
NEUR_2457,Striatum,50.9,17.91,Danio rerio
NEUR_9409,Striatum,45.37,36.02,Mus musculus
NEUR_1167,Cortex,37.09,95.22,Macaca mulatta
NEUR_3285,Hippocampus,90.58,88.37,Rattus norvegicus
NEUR_5205,Cerebellum,89.59,16.41,Macaca mulatta
NEUR_3767,Cortex,86.19,83.68,Rattus norvegicus
NEUR_9487,Thalamus,112.48,25.45,Rattus norvegicus
NEUR_6084,Hypothalamus,118.48,97.41,Rattus norvegicus
NEUR_6525,Hippocampus,102.79,39.68,Macaca mulatta
NEUR_9275,Cerebellum,137.16,77.84,Rattus norvegicus
NEUR_3432,Hypothalamus,30.15,100.08,Danio rerio
NEUR_4916,Hypothalamus,80.52,35.74,Danio rerio
NEUR_8597,Hypothalamus,36.93,103.03,Rattus norvegicus
NEUR_4956,Amygdala,84.9,37.31,Rattus norvegicus
NEUR_1588,Cortex,7.61,48.26,Mus musculus
NEUR_1479,Hippocampus,137.96,41.03,Danio rerio
NEUR_4855,Thalamus,121.7,59.42,Danio rerio
NEUR_7701,Striatum,83.88,53.7,Mus musculus
NEUR_9493,Hypothalamus,101.65,106.55,Mus musculus
