neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1809,Cerebellum,109.24,23.73,Macaca mulatta
NEUR_2131,Cortex,120.48,62.96,Rattus norvegicus
NEUR_4309,Hippocampus,29.12,92.66,Danio rerio
NEUR_7631,Striatum,34.12,37.27,Rattus norvegicus
NEUR_4319,Cerebellum,105.59,46.7,Macaca mulatta
NEUR_1371,Amygdala,68.03,41.39,Danio rerio
NEUR_7384,Hypothalamus,81.54,41.2,Danio rerio
NEUR_9338,Cortex,64.92,50.22,Macaca mulatta
NEUR_5821,Hypothalamus,127.95,111.28,Mus musculus
NEUR_8006,Amygdala,101.33,92.02,Danio rerio
NEUR_9012,Hippocampus,98.9,75.62,Macaca mulatta
NEUR_1781,Hypothalamus,35.22,113.74,Mus musculus
NEUR_4937,Cerebellum,101.4,99.63,Macaca mulatta
NEUR_3706,Cerebellum,14.76,55.79,Macaca mulatta
NEUR_9294,Cerebellum,91.25,52.51,Rattus norvegicus
NEUR_5596,Thalamus,73.96,106.84,Mus musculus
NEUR_5502,Thalamus,2.1,40.7,Macaca mulatta
NEUR_9584,Hippocampus,104.73,20.47,Macaca mulatta
NEUR_3165,Thalamus,98.41,11.05,Mus musculus
NEUR_5456,Amygdala,81.77,23.15,Danio rerio
NEUR_9010,Cortex,59.65,117.18,Danio rerio
NEUR_3083,Cortex,103.76,12.21,Mus musculus
NEUR_1158,Amygdala,54.91,27.89,Macaca mulatta
NEUR_6791,Hypothalamus,4.5,90.16,Danio rerio
NEUR_1964,Cortex,79.24,73.16,Danio rerio
NEUR_8618,Cortex,7.27,92.21,Rattus norvegicus
NEUR_8745,Striatum,83.49,113.34,Macaca mulatta
NEUR_4151,Cerebellum,60.25,68.18,Danio rerio
NEUR_9565,Thalamus,82.75,28.85,Rattus norvegicus
NEUR_4697,Thalamus,68.62,103.35,Mus musculus
NEUR_9300,Cerebellum,85.48,16.86,Mus musculus
NEUR_4248,Cortex,3.64,94.43,Rattus norvegicus
NEUR_1280,Thalamus,28.56,59.47,Rattus norvegicus
NEUR_5792,Striatum,130.55,77.94,Danio rerio
NEUR_9097,Striatum,122.45,91.29,Mus musculus
NEUR_2658,Hippocampus,69.01,81.05,Mus musculus
NEUR_3517,Cerebellum,146.03,118.74,Mus musculus
NEUR_1030,Amygdala,129.26,86.02,Danio rerio
NEUR_1430,Hippocampus,61.08,45.79,Mus musculus
NEUR_3375,Cerebellum,52.92,68.76,Macaca mulatta
NEUR_8319,Amygdala,68.11,20.76,Rattus norvegicus
NEUR_6736,Hypothalamus,112.36,68.53,Danio rerio
NEUR_9302,Hippocampus,11.35,117.01,Rattus norvegicus
NEUR_4566,Cortex,54.15,88.83,Rattus norvegicus
NEUR_7670,Amygdala,35.85,56.0,Macaca mulatta
NEUR_8071,Striatum,33.32,70.33,Rattus norvegicus
NEUR_9037,Cortex,43.71,91.26,Macaca mulatta
NEUR_2719,Striatum,89.21,109.51,Rattus norvegicus
NEUR_5239,Cerebellum,142.22,110.79,Macaca mulatta
NEUR_3746,Amygdala,124.44,43.97,Danio rerio
NEUR_3690,Thalamus,34.23,80.33,Danio rerio
NEUR_3472,Thalamus,29.12,23.3,Rattus norvegicus
NEUR_7980,Striatum,39.37,119.32,Mus musculus
NEUR_8910,Cortex,42.55,115.51,Macaca mulatta
NEUR_2242,Cerebellum,133.66,96.78,Mus musculus
NEUR_2953,Striatum,107.09,113.07,Macaca mulatta
NEUR_4658,Cortex,71.11,113.47,Rattus norvegicus
NEUR_4949,Thalamus,29.35,89.84,Rattus norvegicus
NEUR_1316,Thalamus,55.06,116.95,Mus musculus
NEUR_8718,Cortex,118.44,96.05,Danio rerio
NEUR_7602,Hippocampus,56.77,16.19,Mus musculus
NEUR_9263,Hippocampus,109.63,96.55,Mus musculus
NEUR_9859,Amygdala,0.96,10.63,Mus musculus
NEUR_1186,Striatum,31.76,67.8,Danio rerio
NEUR_2331,Cerebellum,1.3,51.22,Rattus norvegicus
NEUR_9471,Striatum,141.09,34.99,Mus musculus
NEUR_6773,Cortex,15.57,65.72,Rattus norvegicus
NEUR_3815,Striatum,49.41,84.65,Rattus norvegicus
NEUR_1368,Thalamus,68.13,15.76,Danio rerio
NEUR_1783,Striatum,122.64,26.73,Rattus norvegicus
NEUR_7802,Cortex,62.76,57.95,Macaca mulatta
NEUR_5596,Thalamus,76.14,89.29,Macaca mulatta
NEUR_3678,Hippocampus,68.3,14.32,Macaca mulatta
NEUR_1090,Striatum,142.97,110.04,Danio rerio
NEUR_3594,Thalamus,16.53,23.92,Danio rerio
NEUR_8731,Hypothalamus,109.08,55.46,Macaca mulatta
NEUR_3794,Cortex,145.19,12.56,Danio rerio
NEUR_8275,Cerebellum,131.63,90.21,Macaca mulatta
NEUR_8198,Amygdala,103.97,66.81,Macaca mulatta
NEUR_9683,Hippocampus,19.6,104.54,Macaca mulatta
NEUR_1154,Cerebellum,105.51,65.96,Danio rerio
NEUR_1577,Cerebellum,10.4,74.73,Mus musculus
NEUR_8783,Thalamus,140.75,93.99,Rattus norvegicus
NEUR_9922,Thalamus,76.89,99.35,Macaca mulatta
NEUR_2259,Cortex,63.04,114.44,Mus musculus
NEUR_1344,Striatum,146.89,87.16,Mus musculus
NEUR_1029,Hypothalamus,120.26,74.47,Danio rerio
NEUR_8558,Thalamus,30.6,69.4,Macaca mulatta
NEUR_2099,Striatum,89.87,71.55,Danio rerio
NEUR_5900,Hypothalamus,126.65,73.44,Rattus norvegicus
NEUR_9733,Cerebellum,6.46,28.43,Rattus norvegicus
NEUR_1721,Cortex,19.3,34.42,Mus musculus
NEUR_8700,Amygdala,34.88,83.67,Danio rerio
NEUR_6348,Amygdala,112.16,14.36,Rattus norvegicus
NEUR_4693,Amygdala,31.94,30.62,Mus musculus
NEUR_3945,Cerebellum,23.34,17.46,Mus musculus
NEUR_5514,Thalamus,124.15,71.76,Mus musculus
NEUR_9256,Cerebellum,70.92,106.65,Macaca mulatta
NEUR_2116,Thalamus,133.48,87.73,Rattus norvegicus
NEUR_6072,Hypothalamus,48.84,117.37,Mus musculus
NEUR_8336,Cerebellum,144.92,78.2,Macaca mulatta
NEUR_3880,Striatum,135.86,90.96,Rattus norvegicus
NEUR_4028,Hippocampus,130.61,106.28,Mus musculus
NEUR_9394,Hypothalamus,39.09,25.89,Rattus norvegicus
NEUR_8677,Cerebellum,52.7,52.96,Mus musculus
NEUR_6148,Hippocampus,53.48,61.32,Macaca mulatta
NEUR_9747,Thalamus,31.12,13.89,Rattus norvegicus
NEUR_7061,Hippocampus,12.08,35.29,Rattus norvegicus
NEUR_7205,Striatum,62.82,17.03,Mus musculus
NEUR_1702,Hippocampus,73.95,79.74,Macaca mulatta
NEUR_4821,Striatum,94.24,99.76,Mus musculus
NEUR_7733,Cerebellum,67.83,49.66,Mus musculus
NEUR_9322,Cerebellum,100.95,33.95,Mus musculus
NEUR_3878,Cerebellum,128.77,43.67,Mus musculus
NEUR_3729,Striatum,125.18,10.84,Rattus norvegicus
NEUR_1840,Striatum,90.21,115.24,Macaca mulatta
NEUR_1968,Hippocampus,22.65,99.29,Macaca mulatta
NEUR_8894,Hypothalamus,80.06,52.46,Danio rerio
NEUR_6717,Cortex,28.48,106.51,Danio rerio
NEUR_8658,Cerebellum,117.36,84.19,Mus musculus
NEUR_5642,Hippocampus,45.73,63.48,Mus musculus
NEUR_5785,Hippocampus,99.6,58.52,Rattus norvegicus
NEUR_8281,Striatum,72.41,61.45,Mus musculus
NEUR_6732,Thalamus,46.72,108.62,Rattus norvegicus
NEUR_9121,Striatum,125.91,66.07,Rattus norvegicus
NEUR_6053,Cerebellum,45.81,59.51,Macaca mulatta
NEUR_4105,Cerebellum,68.4,36.47,Mus musculus
NEUR_6205,Cortex,98.95,76.62,Rattus norvegicus
NEUR_7071,Hypothalamus,66.98,112.53,Rattus norvegicus
NEUR_7237,Hippocampus,133.61,36.17,Rattus norvegicus
NEUR_2938,Striatum,89.79,84.35,Mus musculus
NEUR_3783,Cortex,113.03,107.93,Mus musculus
NEUR_3010,Cerebellum,22.36,37.55,Mus musculus
NEUR_1421,Striatum,136.8,97.55,Danio rerio
NEUR_6608,Thalamus,49.69,55.02,Mus musculus
NEUR_2433,Hypothalamus,94.79,88.35,Danio rerio
NEUR_3906,Hypothalamus,60.11,18.71,Macaca mulatta
NEUR_1516,Thalamus,131.21,108.65,Rattus norvegicus
NEUR_5262,Cerebellum,125.21,92.45,Macaca mulatta
NEUR_6973,Cerebellum,85.85,119.86,Danio rerio
NEUR_1305,Hippocampus,9.54,78.44,Macaca mulatta
NEUR_2785,Cerebellum,20.21,105.08,Rattus norvegicus
NEUR_1638,Thalamus,36.94,46.93,Mus musculus
NEUR_6573,Thalamus,58.31,40.09,Danio rerio
NEUR_8908,Hypothalamus,56.45,116.32,Rattus norvegicus
NEUR_6981,Hypothalamus,119.35,117.94,Rattus norvegicus
NEUR_1777,Thalamus,49.81,112.06,Macaca mulatta
NEUR_7254,Cerebellum,107.51,100.8,Macaca mulatta
NEUR_3969,Striatum,86.47,94.46,Mus musculus
NEUR_9621,Hippocampus,18.83,15.11,Macaca mulatta
NEUR_1377,Cerebellum,102.37,70.24,Mus musculus
NEUR_2010,Striatum,11.32,59.39,Macaca mulatta
NEUR_6632,Amygdala,73.35,115.31,Danio rerio
NEUR_9739,Hypothalamus,101.09,16.54,Danio rerio
NEUR_4891,Hypothalamus,64.08,73.48,Danio rerio
NEUR_1074,Thalamus,19.53,61.85,Danio rerio
NEUR_3788,Cortex,148.65,91.13,Rattus norvegicus
NEUR_4144,Hypothalamus,103.84,49.77,Mus musculus
NEUR_3921,Hypothalamus,59.09,42.29,Macaca mulatta
NEUR_2158,Hypothalamus,39.5,109.46,Rattus norvegicus
NEUR_6616,Hippocampus,31.11,48.48,Mus musculus
NEUR_3122,Cortex,116.86,44.34,Mus musculus
NEUR_1736,Amygdala,82.53,103.96,Macaca mulatta
NEUR_7239,Cortex,42.67,106.99,Danio rerio
NEUR_4415,Cerebellum,104.52,32.82,Macaca mulatta
NEUR_2356,Cerebellum,60.27,37.83,Macaca mulatta
NEUR_1395,Cortex,27.31,12.17,Mus musculus
NEUR_5839,Thalamus,6.56,76.62,Rattus norvegicus
NEUR_6779,Striatum,83.88,66.66,Macaca mulatta
NEUR_2994,Thalamus,91.02,14.11,Rattus norvegicus
NEUR_2108,Cortex,70.75,39.68,Rattus norvegicus
NEUR_7345,Cerebellum,30.76,30.59,Mus musculus
NEUR_5916,Cerebellum,25.16,72.48,Mus musculus
NEUR_8507,Hippocampus,70.28,43.28,Mus musculus
NEUR_1134,Striatum,52.41,27.55,Rattus norvegicus
NEUR_5989,Hypothalamus,38.22,22.83,Mus musculus
NEUR_9744,Hippocampus,77.19,82.26,Rattus norvegicus
NEUR_7917,Cerebellum,2.57,103.75,Macaca mulatta
NEUR_9563,Thalamus,53.36,16.94,Mus musculus
NEUR_3866,Hypothalamus,96.06,21.15,Mus musculus
NEUR_5189,Hippocampus,148.5,26.49,Rattus norvegicus
NEUR_4565,Cortex,112.48,86.29,Mus musculus
NEUR_1640,Striatum,135.03,59.39,Danio rerio
NEUR_5521,Hippocampus,32.0,86.24,Mus musculus
NEUR_7605,Cortex,10.88,15.21,Rattus norvegicus
NEUR_8994,Cortex,12.53,111.22,Macaca mulatta
NEUR_2377,Thalamus,34.04,96.75,Macaca mulatta
NEUR_9300,Hippocampus,140.16,45.55,Macaca mulatta
NEUR_6175,Striatum,148.61,39.1,Macaca mulatta
NEUR_9761,Amygdala,81.98,90.54,Mus musculus
NEUR_6333,Amygdala,75.6,69.54,Rattus norvegicus
NEUR_3118,Striatum,38.39,58.67,Mus musculus
NEUR_2120,Striatum,17.03,41.3,Mus musculus
NEUR_9236,Amygdala,107.67,95.59,Danio rerio
NEUR_8397,Hypothalamus,56.88,46.21,Macaca mulatta
NEUR_3080,Amygdala,135.4,79.82,Danio rerio
NEUR_1953,Thalamus,27.67,17.18,Danio rerio
NEUR_8249,Amygdala,21.35,48.13,Danio rerio
NEUR_5746,Amygdala,93.73,46.52,Rattus norvegicus
NEUR_8930,Hypothalamus,16.04,100.39,Rattus norvegicus
NEUR_4300,Hippocampus,51.12,62.72,Mus musculus
NEUR_1706,Hypothalamus,102.09,93.92,Mus musculus
NEUR_4812,Hippocampus,104.03,43.43,Mus musculus
NEUR_9623,Hippocampus,4.72,25.27,Mus musculus
NEUR_9479,Amygdala,15.44,97.06,Danio rerio
NEUR_5576,Amygdala,14.75,112.05,Rattus norvegicus
NEUR_9532,Hippocampus,124.58,26.12,Danio rerio
NEUR_2261,Cerebellum,145.57,96.75,Danio rerio
NEUR_6928,Hypothalamus,51.52,34.38,Danio rerio
NEUR_4520,Amygdala,129.29,99.1,Rattus norvegicus
NEUR_6268,Thalamus,105.84,18.42,Danio rerio
NEUR_5202,Cerebellum,115.7,20.79,Mus musculus
NEUR_2128,Hippocampus,34.41,56.06,Macaca mulatta
NEUR_2818,Cerebellum,36.95,10.52,Danio rerio
NEUR_2277,Hypothalamus,81.17,52.01,Rattus norvegicus
NEUR_5153,Hippocampus,23.29,33.82,Rattus norvegicus
NEUR_3249,Amygdala,62.19,105.62,Danio rerio
NEUR_7049,Cerebellum,43.7,51.2,Macaca mulatta
NEUR_9629,Amygdala,138.97,113.89,Rattus norvegicus
NEUR_7159,Cerebellum,104.34,50.98,Danio rerio
NEUR_5033,Hypothalamus,40.0,116.99,Danio rerio
NEUR_8725,Hippocampus,27.29,99.91,Rattus norvegicus
NEUR_8263,Cerebellum,11.88,77.37,Danio rerio
NEUR_7207,Thalamus,134.2,71.92,Mus musculus
NEUR_4460,Amygdala,30.36,61.94,Macaca mulatta
NEUR_8594,Thalamus,148.33,47.58,Rattus norvegicus
NEUR_6461,Amygdala,139.66,24.93,Mus musculus
NEUR_2425,Hippocampus,109.5,118.85,Danio rerio
NEUR_6439,Striatum,97.22,77.81,Rattus norvegicus
NEUR_4275,Amygdala,79.0,73.71,Danio rerio
NEUR_5750,Thalamus,60.63,40.45,Mus musculus
NEUR_8064,Hippocampus,112.78,86.84,Macaca mulatta
NEUR_4346,Hippocampus,135.41,89.57,Macaca mulatta
NEUR_8954,Thalamus,50.86,85.29,Danio rerio
NEUR_4390,Thalamus,143.73,88.03,Rattus norvegicus
NEUR_9936,Hypothalamus,84.91,26.78,Rattus norvegicus
NEUR_4504,Striatum,131.39,72.73,Mus musculus
NEUR_3203,Hypothalamus,25.09,10.38,Mus musculus
NEUR_3056,Striatum,25.02,82.72,Rattus norvegicus
NEUR_4268,Amygdala,79.5,82.65,Mus musculus
NEUR_9861,Cortex,49.54,117.45,Macaca mulatta
NEUR_6039,Hypothalamus,60.26,110.35,Macaca mulatta
NEUR_5404,Cerebellum,112.7,87.6,Rattus norvegicus
NEUR_5969,Cerebellum,66.69,56.68,Macaca mulatta
NEUR_5439,Thalamus,16.39,46.86,Macaca mulatta
NEUR_3783,Amygdala,13.61,26.82,Macaca mulatta
NEUR_3847,Hippocampus,137.02,102.6,Macaca mulatta
NEUR_7078,Hypothalamus,36.38,60.77,Macaca mulatta
NEUR_6414,Cortex,34.65,103.11,Mus musculus
NEUR_1258,Amygdala,87.13,95.6,Rattus norvegicus
NEUR_7576,Amygdala,12.39,11.62,Rattus norvegicus
NEUR_7159,Hypothalamus,27.18,65.38,Mus musculus
NEUR_4609,Cerebellum,101.22,12.52,Macaca mulatta
NEUR_5691,Striatum,92.68,106.79,Macaca mulatta
NEUR_5952,Hypothalamus,132.7,61.02,Macaca mulatta
NEUR_8754,Amygdala,62.92,22.52,Rattus norvegicus
NEUR_1376,Hypothalamus,51.19,119.01,Mus musculus
NEUR_8606,Striatum,34.16,22.9,Macaca mulatta
NEUR_9193,Striatum,32.75,32.42,Rattus norvegicus
NEUR_6650,Cerebellum,7.43,22.63,Macaca mulatta
NEUR_7705,Striatum,0.73,102.3,Rattus norvegicus
NEUR_6757,Cortex,13.02,115.09,Macaca mulatta
NEUR_1135,Thalamus,135.93,34.27,Mus musculus
NEUR_7534,Amygdala,1.49,57.53,Rattus norvegicus
NEUR_2111,Striatum,26.1,62.03,Danio rerio
NEUR_5124,Cortex,95.2,37.62,Danio rerio
NEUR_8634,Cortex,121.31,59.7,Mus musculus
NEUR_3507,Hypothalamus,113.78,26.82,Danio rerio
NEUR_2500,Hippocampus,51.87,104.71,Mus musculus
NEUR_9568,Cortex,32.36,21.6,Macaca mulatta
NEUR_4360,Striatum,18.48,49.35,Danio rerio
NEUR_8612,Hypothalamus,67.45,117.56,Macaca mulatta
NEUR_7923,Hippocampus,102.75,52.83,Mus musculus
NEUR_8606,Cerebellum,70.53,36.64,Macaca mulatta
NEUR_7613,Cerebellum,39.84,71.06,Rattus norvegicus
NEUR_6442,Amygdala,55.62,52.75,Danio rerio
NEUR_2116,Cortex,55.66,87.03,Danio rerio
NEUR_6506,Amygdala,105.68,63.23,Danio rerio
NEUR_8664,Amygdala,75.7,58.75,Rattus norvegicus
NEUR_8698,Striatum,70.02,67.56,Rattus norvegicus
NEUR_5287,Striatum,14.34,49.95,Rattus norvegicus
NEUR_8499,Thalamus,47.86,52.13,Mus musculus
NEUR_6270,Thalamus,43.94,32.78,Danio rerio
NEUR_2590,Thalamus,33.45,41.49,Macaca mulatta
NEUR_6832,Striatum,90.16,12.91,Danio rerio
NEUR_5654,Striatum,43.58,98.84,Mus musculus
NEUR_7335,Cerebellum,139.01,22.23,Rattus norvegicus
NEUR_5646,Striatum,77.8,25.79,Macaca mulatta
NEUR_7668,Hippocampus,7.09,57.51,Danio rerio
NEUR_4012,Amygdala,129.69,41.01,Macaca mulatta
NEUR_7753,Thalamus,91.17,37.85,Danio rerio
NEUR_8951,Hippocampus,148.55,108.68,Danio rerio
NEUR_8918,Hippocampus,96.82,27.67,Rattus norvegicus
NEUR_8426,Striatum,63.17,44.85,Danio rerio
NEUR_4253,Cortex,146.88,64.46,Rattus norvegicus
NEUR_2952,Hippocampus,132.32,21.64,Macaca mulatta
NEUR_2017,Thalamus,80.7,32.74,Rattus norvegicus
NEUR_2178,Hypothalamus,44.93,64.88,Danio rerio
NEUR_3037,Hippocampus,14.53,42.6,Rattus norvegicus
NEUR_3408,Striatum,99.19,31.4,Macaca mulatta
NEUR_4476,Hippocampus,90.36,36.32,Mus musculus
NEUR_2083,Cerebellum,149.75,62.94,Danio rerio
NEUR_4965,Thalamus,66.81,107.73,Rattus norvegicus
NEUR_9283,Hypothalamus,29.07,64.89,Macaca mulatta
NEUR_8752,Hippocampus,75.04,52.06,Danio rerio
NEUR_4857,Cerebellum,71.55,52.95,Rattus norvegicus
NEUR_8530,Hippocampus,100.82,34.56,Rattus norvegicus
NEUR_9506,Thalamus,93.41,62.26,Rattus norvegicus
NEUR_5227,Thalamus,59.42,35.44,Rattus norvegicus
NEUR_4798,Hippocampus,75.39,35.1,Danio rerio
NEUR_8512,Hippocampus,20.37,40.64,Rattus norvegicus
NEUR_3581,Hippocampus,128.97,14.36,Macaca mulatta
NEUR_7394,Striatum,144.06,93.48,Rattus norvegicus
NEUR_1418,Cerebellum,116.43,95.31,Macaca mulatta
NEUR_2048,Thalamus,72.4,101.88,Rattus norvegicus
NEUR_3386,Cerebellum,120.05,36.3,Danio rerio
NEUR_8437,Cortex,124.47,92.48,Mus musculus
NEUR_6252,Striatum,61.67,49.82,Macaca mulatta
NEUR_5654,Amygdala,64.68,24.99,Rattus norvegicus
NEUR_1430,Thalamus,138.13,29.77,Mus musculus
NEUR_4921,Hippocampus,4.08,68.42,Macaca mulatta
NEUR_3774,Cortex,49.44,97.67,Danio rerio
NEUR_7263,Hippocampus,88.67,18.88,Macaca mulatta
NEUR_3653,Cortex,20.75,113.84,Mus musculus
NEUR_6505,Hypothalamus,87.85,99.92,Rattus norvegicus
NEUR_7288,Hypothalamus,98.96,60.86,Danio rerio
NEUR_6425,Striatum,25.0,44.7,Macaca mulatta
NEUR_9165,Cerebellum,94.61,20.06,Mus musculus
NEUR_9850,Amygdala,131.07,30.91,Rattus norvegicus
NEUR_5650,Amygdala,0.41,85.87,Danio rerio
NEUR_4289,Hypothalamus,149.49,82.95,Rattus norvegicus
NEUR_6705,Amygdala,146.35,93.76,Danio rerio
NEUR_2314,Striatum,143.49,92.75,Danio rerio
NEUR_8041,Hypothalamus,106.48,71.41,Mus musculus
NEUR_1706,Cortex,143.98,19.55,Danio rerio
NEUR_1409,Hypothalamus,143.8,62.87,Macaca mulatta
NEUR_3167,Striatum,61.02,34.25,Danio rerio
NEUR_8683,Cerebellum,96.48,29.81,Rattus norvegicus
NEUR_2796,Thalamus,78.83,81.98,Macaca mulatta
NEUR_9441,Amygdala,104.14,19.76,Danio rerio
NEUR_3158,Hippocampus,120.48,22.5,Rattus norvegicus
NEUR_3875,Striatum,27.96,110.01,Danio rerio
NEUR_6728,Hippocampus,112.39,25.25,Macaca mulatta
NEUR_2115,Striatum,33.71,100.14,Rattus norvegicus
NEUR_3382,Hypothalamus,22.05,36.19,Danio rerio
NEUR_8357,Thalamus,32.14,54.95,Mus musculus
NEUR_8509,Hypothalamus,141.81,116.18,Mus musculus
NEUR_2902,Cortex,25.44,85.17,Macaca mulatta
NEUR_7448,Hypothalamus,97.02,75.3,Rattus norvegicus
NEUR_1057,Thalamus,34.56,15.44,Danio rerio
NEUR_3870,Amygdala,39.1,73.17,Rattus norvegicus
NEUR_1471,Cortex,135.11,64.77,Rattus norvegicus
NEUR_2793,Amygdala,111.18,96.43,Mus musculus
NEUR_7634,Amygdala,16.01,59.83,Rattus norvegicus
NEUR_2101,Hippocampus,148.17,22.46,Mus musculus
NEUR_6809,Cerebellum,123.41,30.46,Macaca mulatta
NEUR_5873,Hippocampus,132.41,88.46,Rattus norvegicus
NEUR_1760,Cortex,120.93,11.98,Rattus norvegicus
NEUR_9859,Striatum,112.27,63.89,Rattus norvegicus
NEUR_7577,Amygdala,143.74,24.87,Mus musculus
NEUR_4553,Striatum,133.53,75.81,Macaca mulatta
NEUR_6155,Cerebellum,36.79,89.97,Mus musculus
NEUR_5315,Hypothalamus,58.99,94.52,Danio rerio
NEUR_1602,Amygdala,17.0,82.19,Macaca mulatta
NEUR_9117,Amygdala,132.51,44.83,Mus musculus
NEUR_9523,Amygdala,108.8,112.76,Macaca mulatta
NEUR_5046,Thalamus,125.31,93.76,Danio rerio
NEUR_7480,Hippocampus,146.26,95.0,Mus musculus
NEUR_8375,Amygdala,107.63,99.47,Danio rerio
NEUR_8209,Amygdala,118.23,10.56,Danio rerio
NEUR_6236,Hippocampus,14.02,35.5,Macaca mulatta
NEUR_5572,Hypothalamus,10.62,117.26,Danio rerio
NEUR_8588,Cortex,72.8,58.11,Macaca mulatta
NEUR_8176,Amygdala,32.89,52.95,Macaca mulatta
NEUR_1921,Hippocampus,43.9,102.71,Danio rerio
NEUR_6488,Cerebellum,29.53,19.9,Macaca mulatta
NEUR_9919,Striatum,66.82,56.02,Macaca mulatta
NEUR_5948,Striatum,72.8,13.78,Rattus norvegicus
NEUR_9603,Hypothalamus,73.56,45.33,Mus musculus
NEUR_5799,Amygdala,58.34,30.13,Macaca mulatta
NEUR_3112,Amygdala,119.55,35.59,Macaca mulatta
NEUR_8618,Cortex,136.7,28.88,Rattus norvegicus
NEUR_6956,Hypothalamus,32.62,41.54,Mus musculus
NEUR_8164,Hypothalamus,55.49,64.55,Macaca mulatta
NEUR_8670,Striatum,65.65,10.01,Danio rerio
NEUR_6475,Thalamus,105.78,94.01,Rattus norvegicus
NEUR_4916,Hippocampus,0.63,119.08,Mus musculus
NEUR_1685,Hippocampus,47.79,72.64,Macaca mulatta
NEUR_4543,Cerebellum,17.4,72.27,Danio rerio
NEUR_9131,Hypothalamus,38.45,64.27,Macaca mulatta
NEUR_2584,Cortex,136.98,110.74,Mus musculus
NEUR_2773,Cortex,138.46,90.19,Macaca mulatta
NEUR_2660,Cortex,25.97,39.46,Rattus norvegicus
NEUR_8979,Thalamus,55.71,81.59,Mus musculus
NEUR_9527,Cerebellum,83.81,82.02,Rattus norvegicus
NEUR_2288,Hypothalamus,49.52,102.01,Rattus norvegicus
NEUR_3257,Thalamus,129.42,76.11,Danio rerio
NEUR_2627,Thalamus,103.2,74.13,Macaca mulatta
NEUR_8802,Striatum,1.96,46.17,Macaca mulatta
NEUR_7812,Amygdala,25.04,45.23,Rattus norvegicus
NEUR_2976,Cerebellum,132.58,29.9,Mus musculus
NEUR_8989,Amygdala,148.14,85.22,Danio rerio
NEUR_2275,Hippocampus,30.94,71.14,Danio rerio
NEUR_8645,Striatum,66.56,73.26,Rattus norvegicus
NEUR_9170,Hippocampus,139.74,89.73,Macaca mulatta
NEUR_1947,Thalamus,130.45,108.9,Danio rerio
NEUR_7669,Striatum,65.79,18.06,Mus musculus
NEUR_2938,Cerebellum,24.07,119.65,Danio rerio
NEUR_8502,Hypothalamus,142.24,67.99,Mus musculus
NEUR_3590,Hypothalamus,25.62,56.35,Danio rerio
NEUR_6558,Hippocampus,23.72,92.74,Mus musculus
NEUR_3131,Hippocampus,2.01,44.68,Danio rerio
NEUR_6357,Cerebellum,148.44,35.69,Rattus norvegicus
NEUR_1404,Amygdala,29.72,66.46,Danio rerio
NEUR_8989,Striatum,11.15,75.21,Rattus norvegicus
NEUR_4306,Amygdala,93.16,41.21,Mus musculus
NEUR_5604,Thalamus,0.76,93.45,Rattus norvegicus
NEUR_9673,Hippocampus,75.71,49.12,Rattus norvegicus
NEUR_3348,Striatum,77.32,14.3,Rattus norvegicus
NEUR_2650,Hypothalamus,6.51,96.26,Macaca mulatta
NEUR_8441,Amygdala,92.33,61.37,Rattus norvegicus
NEUR_2090,Amygdala,30.84,25.76,Macaca mulatta
NEUR_6635,Amygdala,74.58,109.19,Danio rerio
NEUR_1478,Cortex,20.89,14.09,Rattus norvegicus
NEUR_6041,Cortex,41.68,46.16,Danio rerio
NEUR_1067,Hypothalamus,40.85,16.0,Macaca mulatta
NEUR_6613,Hippocampus,37.47,19.96,Macaca mulatta
NEUR_4740,Amygdala,106.22,116.44,Mus musculus
NEUR_3197,Hippocampus,146.91,57.53,Macaca mulatta
NEUR_7086,Hypothalamus,133.76,47.97,Mus musculus
NEUR_8442,Cortex,127.16,14.89,Mus musculus
NEUR_3109,Thalamus,144.84,20.56,Macaca mulatta
NEUR_7548,Hypothalamus,77.86,37.07,Danio rerio
NEUR_4522,Striatum,19.39,27.59,Mus musculus
NEUR_1555,Amygdala,147.74,25.61,Danio rerio
NEUR_6260,Striatum,98.84,57.35,Danio rerio
NEUR_5857,Amygdala,78.58,91.17,Danio rerio
NEUR_5977,Cortex,133.84,28.23,Mus musculus
NEUR_9605,Striatum,9.86,31.26,Danio rerio
NEUR_7935,Hippocampus,44.2,106.62,Macaca mulatta
NEUR_8055,Cortex,145.09,34.55,Mus musculus
NEUR_6870,Thalamus,70.78,110.16,Mus musculus
NEUR_5418,Cerebellum,17.44,51.49,Mus musculus
NEUR_5773,Cerebellum,43.03,17.83,Mus musculus
NEUR_2487,Hypothalamus,2.47,108.04,Macaca mulatta
NEUR_6378,Amygdala,31.46,42.95,Macaca mulatta
NEUR_3082,Hypothalamus,17.93,20.36,Danio rerio
NEUR_1535,Cortex,88.18,104.4,Mus musculus
NEUR_7220,Cerebellum,50.34,92.32,Danio rerio
NEUR_9601,Striatum,39.37,55.43,Danio rerio
NEUR_4601,Amygdala,77.64,102.66,Mus musculus
NEUR_4080,Hippocampus,104.85,57.46,Danio rerio
NEUR_8219,Striatum,100.54,26.3,Rattus norvegicus
NEUR_9362,Hippocampus,84.57,27.51,Danio rerio
NEUR_1290,Amygdala,87.33,23.94,Danio rerio
NEUR_7238,Cortex,37.62,20.16,Mus musculus
