neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5325,Hypothalamus,96.01,32.6,Rattus norvegicus
NEUR_4837,Amygdala,108.35,117.94,Macaca mulatta
NEUR_5900,Striatum,3.94,105.01,Mus musculus
NEUR_6728,Hippocampus,65.97,20.29,Rattus norvegicus
NEUR_9319,Striatum,77.92,28.05,Danio rerio
NEUR_4549,Hypothalamus,138.09,59.26,Danio rerio
NEUR_4644,Hippocampus,24.91,35.43,Macaca mulatta
NEUR_1708,Thalamus,10.39,81.85,Mus musculus
NEUR_9395,Striatum,37.03,85.6,Macaca mulatta
NEUR_2446,Amygdala,96.6,34.36,Macaca mulatta
NEUR_8390,Amygdala,52.89,84.12,Rattus norvegicus
NEUR_3641,Amygdala,106.49,85.23,Mus musculus
NEUR_3505,Hippocampus,31.72,101.92,Danio rerio
NEUR_9459,Thalamus,105.84,105.3,Danio rerio
NEUR_4717,Striatum,31.0,36.71,Mus musculus
NEUR_4295,Thalamus,77.4,90.83,Mus musculus
NEUR_4971,Cortex,96.42,86.37,Macaca mulatta
NEUR_7628,Cerebellum,11.34,108.52,Danio rerio
NEUR_4874,Thalamus,22.65,104.23,Rattus norvegicus
NEUR_2251,Cortex,110.39,89.64,Mus musculus
NEUR_5911,Hypothalamus,61.88,59.43,Danio rerio
NEUR_6122,Hypothalamus,119.28,11.36,Rattus norvegicus
NEUR_4726,Hippocampus,127.79,52.3,Danio rerio
NEUR_9713,Hippocampus,134.22,11.39,Mus musculus
NEUR_6686,Cortex,106.76,28.46,Macaca mulatta
NEUR_4129,Amygdala,77.86,92.88,Danio rerio
NEUR_6582,Cerebellum,31.7,37.34,Rattus norvegicus
NEUR_6072,Striatum,58.7,93.05,Danio rerio
NEUR_5232,Cerebellum,113.83,39.38,Mus musculus
NEUR_8572,Cerebellum,102.79,81.03,Danio rerio
NEUR_2115,Hypothalamus,131.98,112.23,Danio rerio
NEUR_4539,Hippocampus,101.78,85.83,Mus musculus
NEUR_1399,Thalamus,41.78,83.14,Danio rerio
NEUR_8349,Hippocampus,68.3,113.89,Rattus norvegicus
NEUR_8645,Thalamus,112.42,102.9,Mus musculus
NEUR_1620,Cortex,99.01,104.08,Mus musculus
NEUR_1743,Striatum,70.52,98.12,Rattus norvegicus
NEUR_3676,Hippocampus,73.85,119.68,Danio rerio
NEUR_4631,Hypothalamus,42.57,93.26,Danio rerio
NEUR_2181,Cortex,53.62,81.61,Danio rerio
NEUR_2418,Cerebellum,4.87,13.68,Mus musculus
NEUR_7038,Cerebellum,62.31,24.43,Mus musculus
NEUR_7475,Striatum,61.87,15.06,Macaca mulatta
NEUR_6780,Amygdala,40.65,24.92,Rattus norvegicus
NEUR_8019,Striatum,3.89,119.59,Rattus norvegicus
NEUR_3044,Amygdala,115.77,12.6,Rattus norvegicus
NEUR_8876,Thalamus,127.89,85.25,Rattus norvegicus
NEUR_3444,Striatum,98.53,35.12,Macaca mulatta
NEUR_2189,Hypothalamus,120.92,53.64,Danio rerio
NEUR_4552,Cerebellum,64.66,70.3,Macaca mulatta
NEUR_1660,Striatum,129.4,61.1,Mus musculus
NEUR_4129,Thalamus,113.32,24.54,Macaca mulatta
NEUR_3832,Hypothalamus,92.28,118.36,Mus musculus
NEUR_8853,Hypothalamus,8.17,47.94,Macaca mulatta
NEUR_5797,Cerebellum,127.47,115.42,Danio rerio
NEUR_8418,Cortex,63.98,76.16,Rattus norvegicus
NEUR_2041,Amygdala,130.09,30.24,Mus musculus
NEUR_1480,Hippocampus,6.3,38.68,Mus musculus
NEUR_6368,Cortex,144.06,48.8,Mus musculus
NEUR_5108,Cortex,14.1,73.68,Mus musculus
NEUR_5911,Hippocampus,128.77,109.72,Mus musculus
NEUR_8605,Cortex,89.05,114.3,Danio rerio
NEUR_6742,Cerebellum,75.45,19.37,Macaca mulatta
NEUR_2278,Hippocampus,116.04,77.3,Danio rerio
NEUR_3864,Cortex,129.43,75.55,Mus musculus
NEUR_1439,Striatum,44.41,56.59,Rattus norvegicus
NEUR_1657,Cortex,147.77,78.54,Macaca mulatta
NEUR_9578,Hippocampus,104.36,49.2,Mus musculus
NEUR_7851,Amygdala,43.21,23.59,Mus musculus
NEUR_3997,Cerebellum,117.77,86.92,Rattus norvegicus
NEUR_9376,Amygdala,58.13,12.57,Rattus norvegicus
NEUR_2950,Hypothalamus,71.87,49.84,Macaca mulatta
NEUR_6600,Hippocampus,84.81,34.29,Macaca mulatta
NEUR_6481,Amygdala,149.45,36.46,Mus musculus
NEUR_7547,Thalamus,40.85,32.45,Mus musculus
NEUR_7381,Hypothalamus,111.53,15.09,Rattus norvegicus
NEUR_8731,Cerebellum,142.23,15.49,Mus musculus
NEUR_1243,Amygdala,13.6,18.44,Danio rerio
NEUR_1920,Striatum,106.43,65.65,Macaca mulatta
NEUR_6204,Cerebellum,70.79,119.54,Mus musculus
NEUR_2552,Thalamus,98.93,26.22,Macaca mulatta
NEUR_5262,Cerebellum,7.71,111.7,Danio rerio
NEUR_5196,Cortex,71.88,58.96,Macaca mulatta
NEUR_6071,Hippocampus,34.58,97.68,Mus musculus
NEUR_6365,Hypothalamus,137.03,25.12,Mus musculus
NEUR_8474,Hippocampus,18.64,11.72,Macaca mulatta
NEUR_8325,Amygdala,87.0,23.76,Macaca mulatta
NEUR_5321,Amygdala,126.8,97.16,Rattus norvegicus
NEUR_8830,Thalamus,115.61,78.56,Rattus norvegicus
NEUR_8194,Amygdala,145.86,109.93,Mus musculus
NEUR_6231,Hippocampus,30.18,103.11,Danio rerio
NEUR_6510,Cortex,49.4,40.09,Macaca mulatta
NEUR_9320,Hypothalamus,142.88,105.94,Macaca mulatta
NEUR_2817,Thalamus,74.4,116.23,Rattus norvegicus
NEUR_7583,Striatum,143.54,66.07,Macaca mulatta
NEUR_5628,Hypothalamus,133.55,92.93,Macaca mulatta
NEUR_1514,Cerebellum,117.15,110.99,Macaca mulatta
NEUR_2189,Striatum,65.98,91.37,Mus musculus
NEUR_5836,Cortex,142.71,83.45,Mus musculus
NEUR_6804,Cerebellum,53.62,100.15,Danio rerio
NEUR_8279,Hippocampus,98.39,74.01,Mus musculus
NEUR_5130,Striatum,49.72,74.57,Macaca mulatta
NEUR_7349,Striatum,27.85,102.75,Macaca mulatta
NEUR_1413,Cerebellum,55.84,92.1,Danio rerio
NEUR_7703,Hypothalamus,122.2,84.21,Danio rerio
NEUR_3008,Striatum,67.49,70.82,Danio rerio
NEUR_3811,Thalamus,30.97,79.16,Danio rerio
NEUR_1755,Amygdala,29.98,109.96,Mus musculus
NEUR_3844,Amygdala,55.04,88.4,Macaca mulatta
NEUR_1071,Amygdala,30.44,29.63,Macaca mulatta
NEUR_8008,Hypothalamus,7.42,99.17,Mus musculus
NEUR_6661,Hippocampus,136.4,31.96,Mus musculus
NEUR_5517,Amygdala,137.88,33.31,Macaca mulatta
NEUR_4203,Amygdala,62.16,10.54,Rattus norvegicus
NEUR_4580,Thalamus,123.43,33.07,Danio rerio
NEUR_2888,Striatum,108.02,24.28,Mus musculus
NEUR_8828,Hypothalamus,61.24,48.68,Mus musculus
NEUR_4558,Cortex,62.12,56.4,Danio rerio
NEUR_4414,Hypothalamus,73.53,80.67,Danio rerio
NEUR_4451,Striatum,59.66,46.33,Danio rerio
NEUR_5778,Hypothalamus,14.91,29.47,Rattus norvegicus
NEUR_2168,Hippocampus,79.84,113.62,Danio rerio
NEUR_1897,Thalamus,101.18,24.1,Macaca mulatta
NEUR_7276,Amygdala,114.88,77.53,Mus musculus
NEUR_7608,Hypothalamus,77.53,43.87,Mus musculus
NEUR_7341,Cortex,66.35,47.98,Macaca mulatta
NEUR_1401,Thalamus,35.75,34.45,Mus musculus
NEUR_7681,Striatum,115.15,105.7,Rattus norvegicus
NEUR_5520,Hippocampus,75.46,82.6,Mus musculus
NEUR_1195,Amygdala,13.66,80.34,Danio rerio
NEUR_9224,Striatum,32.94,24.63,Danio rerio
NEUR_6221,Hypothalamus,1.32,79.04,Danio rerio
NEUR_7235,Thalamus,42.53,83.57,Macaca mulatta
NEUR_7474,Hippocampus,77.44,15.74,Danio rerio
NEUR_3521,Cortex,108.09,22.09,Rattus norvegicus
NEUR_3241,Thalamus,146.97,59.33,Macaca mulatta
NEUR_5696,Cortex,59.83,56.6,Rattus norvegicus
NEUR_8599,Thalamus,75.43,34.36,Mus musculus
NEUR_1384,Hypothalamus,4.65,16.61,Macaca mulatta
NEUR_2171,Cerebellum,71.94,30.17,Danio rerio
NEUR_7215,Hippocampus,85.27,88.36,Macaca mulatta
NEUR_4468,Cerebellum,0.47,70.42,Mus musculus
NEUR_3630,Striatum,133.69,55.86,Danio rerio
NEUR_8586,Thalamus,73.69,74.29,Danio rerio
NEUR_5301,Cortex,23.5,108.16,Macaca mulatta
NEUR_4542,Thalamus,27.18,43.13,Mus musculus
NEUR_7583,Cortex,132.91,103.26,Rattus norvegicus
NEUR_2023,Cerebellum,37.28,11.51,Mus musculus
NEUR_6596,Amygdala,120.34,62.47,Macaca mulatta
NEUR_9696,Thalamus,124.43,96.67,Mus musculus
NEUR_4672,Striatum,45.12,32.95,Danio rerio
NEUR_5864,Cerebellum,42.65,108.83,Danio rerio
NEUR_8928,Amygdala,148.03,113.83,Mus musculus
NEUR_5259,Hippocampus,139.81,64.42,Rattus norvegicus
NEUR_4694,Striatum,42.93,109.59,Rattus norvegicus
NEUR_4460,Hippocampus,7.4,35.4,Macaca mulatta
NEUR_1148,Striatum,65.96,55.15,Rattus norvegicus
NEUR_2366,Hypothalamus,131.2,88.32,Macaca mulatta
NEUR_9852,Striatum,70.3,108.83,Mus musculus
NEUR_4688,Amygdala,17.8,61.29,Danio rerio
NEUR_9897,Cerebellum,43.23,116.2,Macaca mulatta
NEUR_8145,Cortex,83.58,63.93,Mus musculus
NEUR_8918,Amygdala,140.38,67.05,Macaca mulatta
NEUR_5432,Cerebellum,16.11,31.54,Rattus norvegicus
NEUR_2922,Thalamus,129.92,85.82,Danio rerio
NEUR_4790,Thalamus,137.55,72.49,Macaca mulatta
NEUR_4424,Hippocampus,48.8,101.92,Danio rerio
NEUR_8365,Hippocampus,87.48,92.43,Danio rerio
NEUR_6063,Amygdala,128.36,94.45,Mus musculus
NEUR_5753,Hippocampus,117.75,16.71,Rattus norvegicus
NEUR_3599,Amygdala,49.85,71.77,Rattus norvegicus
NEUR_8594,Cortex,141.78,10.67,Mus musculus
NEUR_7649,Hippocampus,94.44,34.99,Macaca mulatta
NEUR_8458,Cortex,82.77,31.57,Macaca mulatta
NEUR_7402,Hippocampus,85.24,27.94,Mus musculus
NEUR_1440,Cerebellum,27.37,65.96,Danio rerio
NEUR_9554,Cerebellum,37.77,28.63,Macaca mulatta
NEUR_7120,Cerebellum,58.07,28.96,Macaca mulatta
NEUR_6876,Hippocampus,149.2,49.76,Danio rerio
NEUR_8048,Hippocampus,0.36,96.07,Rattus norvegicus
NEUR_3446,Striatum,75.78,40.78,Rattus norvegicus
NEUR_2298,Cortex,44.78,104.46,Mus musculus
NEUR_9031,Hypothalamus,121.1,94.12,Macaca mulatta
NEUR_3441,Thalamus,94.61,79.93,Rattus norvegicus
NEUR_9473,Thalamus,139.87,84.56,Danio rerio
NEUR_5567,Thalamus,114.89,80.87,Macaca mulatta
NEUR_7297,Hippocampus,99.8,76.18,Mus musculus
NEUR_3777,Cerebellum,8.91,84.51,Rattus norvegicus
NEUR_8279,Thalamus,73.21,93.16,Rattus norvegicus
NEUR_5535,Hippocampus,103.01,19.91,Macaca mulatta
NEUR_1506,Thalamus,72.48,27.31,Rattus norvegicus
NEUR_8247,Hippocampus,22.57,111.59,Macaca mulatta
NEUR_8621,Hypothalamus,141.62,111.38,Danio rerio
NEUR_2251,Amygdala,80.24,57.21,Macaca mulatta
NEUR_3473,Amygdala,88.46,26.5,Danio rerio
NEUR_8868,Amygdala,1.3,68.94,Danio rerio
NEUR_7968,Hippocampus,92.57,55.2,Rattus norvegicus
NEUR_8422,Hypothalamus,74.23,97.52,Mus musculus
NEUR_6611,Hippocampus,87.44,74.27,Rattus norvegicus
NEUR_9315,Cerebellum,43.2,114.61,Mus musculus
NEUR_3370,Amygdala,95.17,57.29,Rattus norvegicus
NEUR_8934,Hippocampus,143.28,55.21,Macaca mulatta
NEUR_1874,Thalamus,5.48,96.41,Danio rerio
NEUR_4440,Amygdala,82.26,86.94,Danio rerio
NEUR_6706,Cerebellum,37.86,81.88,Rattus norvegicus
NEUR_3443,Hypothalamus,25.12,30.6,Danio rerio
NEUR_7635,Hippocampus,81.17,61.45,Rattus norvegicus
NEUR_2350,Hippocampus,138.42,102.89,Danio rerio
NEUR_5603,Hippocampus,130.73,83.3,Danio rerio
NEUR_7340,Hypothalamus,98.12,96.16,Mus musculus
NEUR_5765,Cortex,21.34,87.42,Macaca mulatta
NEUR_2715,Hippocampus,63.23,49.11,Rattus norvegicus
NEUR_7031,Striatum,75.71,68.04,Macaca mulatta
NEUR_8732,Hippocampus,82.67,19.7,Rattus norvegicus
NEUR_9792,Thalamus,98.52,105.95,Rattus norvegicus
NEUR_1609,Amygdala,26.86,24.37,Macaca mulatta
NEUR_8679,Thalamus,7.68,10.12,Rattus norvegicus
NEUR_5791,Thalamus,133.67,80.59,Rattus norvegicus
NEUR_1655,Amygdala,120.13,39.77,Mus musculus
NEUR_8033,Striatum,111.45,108.3,Rattus norvegicus
NEUR_5183,Hypothalamus,28.48,100.92,Macaca mulatta
NEUR_6182,Cortex,37.91,64.06,Danio rerio
NEUR_1250,Amygdala,107.36,93.71,Rattus norvegicus
NEUR_2766,Cortex,46.83,29.58,Mus musculus
NEUR_7729,Cerebellum,80.1,61.38,Rattus norvegicus
NEUR_3594,Hippocampus,134.99,48.31,Danio rerio
NEUR_6863,Hypothalamus,78.42,26.32,Macaca mulatta
NEUR_1836,Striatum,16.01,27.98,Macaca mulatta
NEUR_2774,Hypothalamus,136.7,17.14,Danio rerio
NEUR_9126,Hippocampus,32.59,43.25,Macaca mulatta
NEUR_7689,Cerebellum,88.37,102.41,Macaca mulatta
NEUR_9934,Amygdala,21.04,105.46,Mus musculus
NEUR_1190,Striatum,107.02,39.23,Mus musculus
NEUR_7994,Thalamus,147.55,58.66,Macaca mulatta
NEUR_6112,Cerebellum,92.02,79.9,Rattus norvegicus
NEUR_6713,Thalamus,102.37,104.02,Danio rerio
NEUR_4169,Hypothalamus,28.12,10.32,Mus musculus
NEUR_8827,Amygdala,11.7,92.26,Rattus norvegicus
NEUR_2568,Hippocampus,2.59,33.25,Danio rerio
NEUR_8439,Striatum,144.03,16.15,Macaca mulatta
NEUR_3461,Cerebellum,6.28,64.09,Danio rerio
NEUR_9507,Striatum,56.92,57.86,Macaca mulatta
NEUR_2875,Cerebellum,67.3,28.76,Danio rerio
NEUR_4990,Thalamus,46.13,108.26,Macaca mulatta
NEUR_6641,Striatum,52.19,46.68,Macaca mulatta
NEUR_8205,Thalamus,6.62,21.1,Macaca mulatta
NEUR_7970,Cerebellum,50.76,65.49,Mus musculus
NEUR_4928,Cerebellum,71.38,104.8,Mus musculus
NEUR_3094,Striatum,131.35,106.79,Macaca mulatta
NEUR_9401,Amygdala,57.63,50.97,Mus musculus
NEUR_2639,Hypothalamus,26.84,31.31,Danio rerio
NEUR_6834,Hypothalamus,131.69,61.76,Mus musculus
NEUR_3884,Amygdala,69.54,12.72,Danio rerio
NEUR_4597,Cortex,44.29,117.88,Macaca mulatta
NEUR_4548,Thalamus,21.53,13.58,Mus musculus
NEUR_8419,Hypothalamus,126.49,60.11,Rattus norvegicus
NEUR_6763,Cortex,8.29,10.96,Rattus norvegicus
NEUR_6004,Thalamus,23.47,20.17,Danio rerio
NEUR_5056,Cerebellum,57.71,36.12,Macaca mulatta
NEUR_6561,Cortex,70.37,104.5,Rattus norvegicus
NEUR_2639,Hippocampus,100.09,68.95,Macaca mulatta
NEUR_9741,Cerebellum,40.9,76.72,Mus musculus
NEUR_9301,Hippocampus,26.48,103.68,Macaca mulatta
NEUR_4768,Cerebellum,146.22,118.59,Mus musculus
NEUR_8768,Striatum,54.6,38.29,Mus musculus
NEUR_3545,Thalamus,129.84,19.82,Danio rerio
NEUR_3738,Thalamus,102.39,73.97,Rattus norvegicus
NEUR_3497,Cortex,15.84,29.48,Mus musculus
NEUR_3575,Cerebellum,115.19,69.33,Macaca mulatta
NEUR_2935,Thalamus,104.49,117.69,Mus musculus
NEUR_8272,Cortex,82.91,12.12,Macaca mulatta
NEUR_2037,Cortex,104.57,22.68,Macaca mulatta
NEUR_1044,Amygdala,15.09,67.55,Macaca mulatta
NEUR_8290,Hypothalamus,99.69,52.48,Macaca mulatta
NEUR_4587,Cerebellum,58.73,87.75,Macaca mulatta
NEUR_5275,Cerebellum,12.31,72.53,Macaca mulatta
NEUR_6823,Thalamus,28.09,98.35,Danio rerio
NEUR_1593,Amygdala,53.32,98.04,Danio rerio
NEUR_9017,Amygdala,146.46,42.21,Danio rerio
NEUR_1569,Cortex,123.38,42.56,Danio rerio
NEUR_5378,Cortex,115.74,19.86,Mus musculus
NEUR_3430,Amygdala,29.02,15.34,Rattus norvegicus
NEUR_2122,Cortex,140.03,61.98,Macaca mulatta
NEUR_7910,Cerebellum,108.98,110.09,Mus musculus
NEUR_1474,Cortex,93.41,37.52,Macaca mulatta
NEUR_1093,Cortex,46.9,80.0,Mus musculus
NEUR_2778,Cortex,78.15,115.75,Macaca mulatta
NEUR_1248,Cerebellum,55.12,63.69,Rattus norvegicus
NEUR_2892,Cerebellum,60.59,63.53,Rattus norvegicus
NEUR_5088,Cerebellum,119.09,15.58,Danio rerio
NEUR_8200,Cortex,135.37,115.97,Danio rerio
NEUR_4099,Striatum,93.59,48.98,Mus musculus
NEUR_9290,Cerebellum,55.54,14.09,Danio rerio
NEUR_1985,Thalamus,48.71,72.64,Macaca mulatta
NEUR_8088,Hippocampus,10.38,18.09,Macaca mulatta
NEUR_7390,Cerebellum,15.6,63.21,Danio rerio
NEUR_5557,Hypothalamus,6.95,22.92,Rattus norvegicus
NEUR_6656,Amygdala,26.41,92.78,Macaca mulatta
NEUR_6753,Hippocampus,148.23,63.56,Danio rerio
NEUR_8944,Hypothalamus,111.66,31.59,Macaca mulatta
NEUR_4414,Hypothalamus,124.73,96.66,Macaca mulatta
NEUR_1938,Cortex,23.79,71.93,Macaca mulatta
NEUR_5806,Hippocampus,54.44,108.32,Mus musculus
NEUR_8165,Striatum,94.37,27.91,Rattus norvegicus
NEUR_4141,Cerebellum,146.13,76.35,Mus musculus
NEUR_2252,Hypothalamus,119.65,97.99,Danio rerio
NEUR_8222,Hippocampus,112.07,74.1,Mus musculus
NEUR_4460,Hypothalamus,128.92,95.74,Rattus norvegicus
NEUR_8267,Cerebellum,106.81,31.43,Mus musculus
NEUR_5719,Amygdala,135.11,69.36,Macaca mulatta
NEUR_5734,Striatum,123.37,74.49,Mus musculus
NEUR_1984,Hippocampus,60.72,89.64,Danio rerio
NEUR_3315,Thalamus,133.63,87.31,Macaca mulatta
NEUR_6828,Cortex,95.58,56.78,Mus musculus
NEUR_2038,Amygdala,38.03,87.56,Macaca mulatta
NEUR_9444,Striatum,34.12,95.25,Mus musculus
NEUR_1216,Striatum,90.15,94.2,Danio rerio
NEUR_4012,Cerebellum,146.92,75.38,Mus musculus
NEUR_2008,Cerebellum,68.28,102.06,Rattus norvegicus
NEUR_4296,Striatum,44.99,95.86,Macaca mulatta
NEUR_6622,Amygdala,137.97,118.33,Macaca mulatta
NEUR_1939,Cerebellum,58.16,86.87,Danio rerio
NEUR_2846,Cerebellum,24.64,52.61,Macaca mulatta
NEUR_5539,Amygdala,136.82,77.67,Mus musculus
NEUR_5111,Cerebellum,111.72,17.53,Rattus norvegicus
NEUR_7607,Amygdala,81.16,89.67,Danio rerio
NEUR_7392,Hypothalamus,35.65,49.51,Rattus norvegicus
NEUR_8856,Cortex,14.23,105.38,Macaca mulatta
NEUR_4332,Hypothalamus,29.49,69.97,Rattus norvegicus
NEUR_1243,Hippocampus,64.35,35.25,Mus musculus
NEUR_2675,Striatum,118.88,83.4,Rattus norvegicus
NEUR_2114,Hypothalamus,104.41,20.86,Rattus norvegicus
NEUR_7403,Hypothalamus,129.96,113.36,Rattus norvegicus
NEUR_4506,Cerebellum,3.8,51.36,Macaca mulatta
NEUR_4991,Hypothalamus,56.19,27.34,Rattus norvegicus
NEUR_7905,Striatum,63.42,21.74,Rattus norvegicus
NEUR_8499,Cerebellum,47.21,68.28,Danio rerio
NEUR_9990,Amygdala,17.52,35.63,Danio rerio
NEUR_3783,Cortex,39.81,12.25,Mus musculus
NEUR_7636,Cerebellum,32.46,53.78,Danio rerio
NEUR_4831,Cortex,69.54,32.41,Mus musculus
NEUR_8707,Striatum,109.16,46.83,Macaca mulatta
NEUR_3251,Cerebellum,45.68,112.28,Macaca mulatta
NEUR_4823,Hippocampus,28.73,25.32,Danio rerio
NEUR_3761,Thalamus,3.62,87.08,Macaca mulatta
NEUR_1381,Thalamus,63.41,37.47,Macaca mulatta
NEUR_1514,Amygdala,0.77,111.96,Rattus norvegicus
NEUR_9858,Cerebellum,131.74,41.24,Rattus norvegicus
NEUR_6098,Hypothalamus,106.73,99.4,Macaca mulatta
NEUR_6088,Thalamus,144.05,115.49,Danio rerio
NEUR_7586,Amygdala,7.84,37.75,Macaca mulatta
NEUR_8130,Hippocampus,146.81,48.96,Macaca mulatta
NEUR_7278,Cortex,132.1,52.33,Macaca mulatta
NEUR_3225,Cortex,90.11,11.24,Mus musculus
NEUR_2385,Thalamus,22.23,37.6,Mus musculus
NEUR_6752,Cortex,76.3,65.9,Rattus norvegicus
NEUR_8439,Hippocampus,14.88,64.11,Mus musculus
NEUR_4781,Striatum,20.67,11.05,Rattus norvegicus
NEUR_1498,Cortex,48.05,62.46,Macaca mulatta
NEUR_5411,Striatum,130.14,39.43,Rattus norvegicus
NEUR_2268,Hypothalamus,3.19,66.35,Mus musculus
NEUR_1510,Thalamus,40.2,69.95,Rattus norvegicus
NEUR_2205,Amygdala,125.78,35.19,Danio rerio
NEUR_7373,Cortex,116.2,103.76,Mus musculus
NEUR_1756,Cerebellum,114.18,46.49,Rattus norvegicus
NEUR_2481,Hypothalamus,0.52,45.56,Mus musculus
NEUR_1436,Amygdala,63.8,75.92,Mus musculus
NEUR_6270,Striatum,30.55,58.93,Macaca mulatta
NEUR_2589,Hypothalamus,89.76,101.84,Rattus norvegicus
NEUR_4514,Thalamus,122.86,11.91,Macaca mulatta
NEUR_5699,Cerebellum,25.05,31.67,Macaca mulatta
NEUR_6718,Thalamus,57.74,51.86,Danio rerio
NEUR_5983,Striatum,121.59,82.99,Rattus norvegicus
NEUR_3058,Striatum,45.57,45.27,Rattus norvegicus
NEUR_5658,Cortex,76.03,61.75,Mus musculus
NEUR_3218,Striatum,23.45,46.0,Mus musculus
NEUR_7193,Thalamus,99.52,82.38,Mus musculus
NEUR_3439,Cortex,62.32,25.65,Danio rerio
NEUR_4125,Striatum,46.57,79.16,Macaca mulatta
NEUR_9973,Striatum,23.93,112.9,Mus musculus
NEUR_1960,Cortex,131.17,92.49,Danio rerio
NEUR_8238,Hippocampus,109.17,109.68,Macaca mulatta
NEUR_3923,Thalamus,46.75,79.32,Rattus norvegicus
NEUR_9271,Striatum,71.03,111.99,Rattus norvegicus
NEUR_3128,Hippocampus,131.47,57.54,Macaca mulatta
NEUR_7706,Cerebellum,110.27,75.42,Macaca mulatta
NEUR_7172,Cerebellum,125.38,109.09,Danio rerio
NEUR_5513,Striatum,136.0,12.36,Rattus norvegicus
NEUR_6540,Cortex,146.63,33.98,Macaca mulatta
NEUR_8750,Amygdala,75.46,35.61,Danio rerio
NEUR_7024,Striatum,127.87,60.23,Macaca mulatta
NEUR_5038,Striatum,38.93,21.6,Macaca mulatta
NEUR_2074,Striatum,81.43,21.58,Mus musculus
NEUR_2244,Cerebellum,139.51,79.16,Mus musculus
NEUR_5628,Striatum,74.08,87.49,Mus musculus
NEUR_5535,Cerebellum,37.21,118.31,Mus musculus
NEUR_5281,Amygdala,130.21,115.59,Rattus norvegicus
NEUR_3781,Amygdala,106.4,113.62,Rattus norvegicus
NEUR_7376,Cerebellum,16.72,109.72,Macaca mulatta
NEUR_1769,Cerebellum,119.84,35.74,Macaca mulatta
NEUR_8480,Thalamus,3.79,96.69,Mus musculus
NEUR_3319,Hypothalamus,17.78,99.94,Danio rerio
NEUR_1574,Hypothalamus,45.89,64.27,Danio rerio
NEUR_9043,Hypothalamus,149.25,80.27,Rattus norvegicus
NEUR_9954,Hippocampus,67.53,20.79,Macaca mulatta
NEUR_5144,Hypothalamus,11.55,54.94,Macaca mulatta
NEUR_8913,Amygdala,5.31,87.68,Macaca mulatta
NEUR_1359,Hypothalamus,95.78,49.84,Mus musculus
NEUR_7724,Cerebellum,53.41,55.3,Macaca mulatta
NEUR_6106,Cortex,5.52,100.43,Rattus norvegicus
NEUR_8243,Hippocampus,117.9,46.87,Danio rerio
NEUR_9391,Cortex,114.82,30.44,Rattus norvegicus
NEUR_7357,Thalamus,82.79,114.42,Danio rerio
NEUR_8745,Hippocampus,48.55,95.74,Danio rerio
NEUR_2033,Cortex,24.05,41.31,Macaca mulatta
NEUR_9336,Cerebellum,35.32,30.07,Mus musculus
NEUR_9441,Thalamus,3.28,73.86,Macaca mulatta
NEUR_8005,Cortex,133.96,80.42,Rattus norvegicus
NEUR_3854,Amygdala,48.85,64.04,Macaca mulatta
NEUR_4900,Hypothalamus,117.37,33.41,Macaca mulatta
NEUR_7581,Amygdala,108.77,99.17,Danio rerio
NEUR_6793,Hippocampus,125.34,36.51,Macaca mulatta
NEUR_2237,Hypothalamus,71.89,37.37,Rattus norvegicus
NEUR_2078,Striatum,96.1,81.5,Rattus norvegicus
NEUR_9930,Hypothalamus,115.07,46.5,Rattus norvegicus
NEUR_4860,Thalamus,7.2,83.39,Danio rerio
NEUR_4070,Thalamus,88.19,79.17,Mus musculus
NEUR_5533,Amygdala,138.73,78.52,Mus musculus
NEUR_6481,Striatum,34.59,67.82,Macaca mulatta
NEUR_6268,Hypothalamus,139.14,100.59,Danio rerio
NEUR_3439,Cerebellum,55.01,51.8,Rattus norvegicus
NEUR_8751,Hippocampus,107.86,79.73,Macaca mulatta
NEUR_4456,Amygdala,15.6,73.29,Danio rerio
NEUR_3394,Cortex,0.68,75.52,Rattus norvegicus
NEUR_8047,Cortex,78.76,93.05,Mus musculus
NEUR_5674,Amygdala,8.33,18.35,Rattus norvegicus
NEUR_1646,Amygdala,117.36,52.97,Danio rerio
NEUR_7651,Hypothalamus,20.22,86.63,Mus musculus
NEUR_7813,Thalamus,102.03,71.15,Rattus norvegicus
NEUR_4605,Hypothalamus,28.26,100.84,Rattus norvegicus
NEUR_5165,Amygdala,3.95,54.99,Danio rerio
NEUR_1302,Hypothalamus,81.73,11.53,Macaca mulatta
NEUR_4418,Cortex,23.42,30.54,Macaca mulatta
NEUR_5563,Thalamus,25.86,80.33,Macaca mulatta
NEUR_1745,Amygdala,50.12,100.12,Macaca mulatta
NEUR_4992,Cortex,132.1,86.05,Macaca mulatta
NEUR_1629,Cerebellum,111.99,18.24,Mus musculus
NEUR_1774,Hippocampus,94.86,35.78,Rattus norvegicus
NEUR_9029,Hypothalamus,12.3,42.56,Rattus norvegicus
NEUR_7036,Hypothalamus,145.29,55.93,Mus musculus
NEUR_1956,Cerebellum,49.5,65.5,Danio rerio
NEUR_6726,Hippocampus,50.74,33.41,Danio rerio
NEUR_7835,Hypothalamus,95.06,118.84,Mus musculus
NEUR_3059,Cortex,34.61,22.98,Danio rerio
NEUR_6459,Cortex,109.16,110.45,Macaca mulatta
NEUR_7509,Hippocampus,37.63,33.17,Danio rerio
NEUR_2511,Cortex,59.7,33.58,Danio rerio
