neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2378,Hippocampus,58.09,69.06,Rattus norvegicus
NEUR_1342,Cortex,122.89,41.41,Mus musculus
NEUR_3826,Hypothalamus,35.37,58.6,Rattus norvegicus
NEUR_6059,Hypothalamus,143.92,105.65,Mus musculus
NEUR_5519,Thalamus,131.19,73.47,Danio rerio
NEUR_9426,Striatum,145.74,74.05,Macaca mulatta
NEUR_6646,Striatum,67.67,88.9,Mus musculus
NEUR_8678,Thalamus,67.44,69.63,Danio rerio
NEUR_8056,Striatum,104.07,64.73,Macaca mulatta
NEUR_2293,Amygdala,66.14,111.23,Mus musculus
NEUR_6559,Hippocampus,86.72,110.48,Danio rerio
NEUR_6372,Cerebellum,5.3,15.92,Rattus norvegicus
NEUR_2680,Striatum,49.51,110.92,Macaca mulatta
NEUR_2428,Hypothalamus,42.91,53.16,Danio rerio
NEUR_8027,Striatum,2.17,25.48,Macaca mulatta
NEUR_5913,Cerebellum,58.44,106.45,Rattus norvegicus
NEUR_9207,Cortex,107.24,103.83,Danio rerio
NEUR_6138,Hypothalamus,10.76,22.53,Danio rerio
NEUR_1718,Cerebellum,122.82,76.26,Danio rerio
NEUR_1739,Cerebellum,40.85,38.46,Danio rerio
NEUR_9128,Cortex,129.84,112.82,Danio rerio
NEUR_3559,Cortex,101.27,73.87,Danio rerio
NEUR_9721,Hippocampus,46.49,99.82,Mus musculus
NEUR_8999,Cortex,38.59,44.41,Rattus norvegicus
NEUR_7714,Cerebellum,125.2,49.79,Danio rerio
NEUR_3761,Striatum,140.91,71.29,Danio rerio
NEUR_1136,Cerebellum,141.4,21.29,Mus musculus
NEUR_3514,Hippocampus,63.82,32.54,Mus musculus
NEUR_7827,Cerebellum,6.93,63.76,Mus musculus
NEUR_7367,Striatum,21.94,56.36,Mus musculus
NEUR_6011,Hippocampus,128.83,95.01,Danio rerio
NEUR_9066,Thalamus,30.63,39.78,Rattus norvegicus
NEUR_1695,Thalamus,79.43,35.6,Mus musculus
NEUR_3797,Hypothalamus,35.08,113.59,Macaca mulatta
NEUR_4771,Thalamus,36.58,48.19,Mus musculus
NEUR_4247,Cerebellum,98.86,100.5,Mus musculus
NEUR_3403,Hippocampus,42.03,105.74,Mus musculus
NEUR_3242,Cerebellum,62.13,102.71,Mus musculus
NEUR_2209,Amygdala,118.85,71.0,Mus musculus
NEUR_9154,Striatum,54.16,104.44,Rattus norvegicus
NEUR_5003,Hypothalamus,7.96,74.08,Danio rerio
NEUR_4121,Hypothalamus,54.42,76.7,Danio rerio
NEUR_7685,Cerebellum,141.07,54.52,Danio rerio
NEUR_4543,Hippocampus,109.62,65.45,Mus musculus
NEUR_1406,Cortex,73.23,60.79,Macaca mulatta
NEUR_1670,Hypothalamus,105.49,29.07,Rattus norvegicus
NEUR_7944,Cerebellum,78.31,39.19,Macaca mulatta
NEUR_3146,Amygdala,17.06,73.23,Macaca mulatta
NEUR_3795,Hippocampus,98.48,62.31,Macaca mulatta
NEUR_1774,Hippocampus,27.28,100.75,Rattus norvegicus
NEUR_7718,Hippocampus,39.52,31.08,Macaca mulatta
NEUR_6818,Hippocampus,126.98,102.94,Rattus norvegicus
NEUR_4777,Amygdala,92.43,35.09,Danio rerio
NEUR_8741,Thalamus,55.36,40.94,Rattus norvegicus
NEUR_8636,Hippocampus,140.36,28.07,Rattus norvegicus
NEUR_4924,Hypothalamus,92.71,23.28,Mus musculus
NEUR_5087,Thalamus,73.95,82.42,Mus musculus
NEUR_8764,Thalamus,31.79,16.58,Mus musculus
NEUR_6020,Cerebellum,74.98,52.47,Mus musculus
NEUR_9984,Amygdala,63.17,23.43,Macaca mulatta
NEUR_8452,Striatum,138.43,98.96,Mus musculus
NEUR_9007,Hippocampus,25.53,34.99,Macaca mulatta
NEUR_5634,Cortex,131.83,70.13,Rattus norvegicus
NEUR_2505,Cortex,87.03,106.07,Macaca mulatta
NEUR_4674,Thalamus,118.96,112.37,Rattus norvegicus
NEUR_3957,Cortex,15.01,10.92,Macaca mulatta
NEUR_2063,Striatum,43.76,87.8,Mus musculus
NEUR_7160,Striatum,6.92,63.64,Rattus norvegicus
NEUR_6250,Striatum,120.33,16.49,Macaca mulatta
NEUR_3622,Striatum,88.55,11.89,Mus musculus
NEUR_2104,Cerebellum,131.64,90.25,Rattus norvegicus
NEUR_6526,Thalamus,40.41,14.29,Mus musculus
NEUR_8259,Cortex,24.53,72.11,Macaca mulatta
NEUR_4008,Cortex,2.02,48.43,Mus musculus
NEUR_1038,Striatum,4.7,110.33,Macaca mulatta
NEUR_5061,Amygdala,85.05,12.63,Macaca mulatta
NEUR_2875,Thalamus,144.92,119.02,Macaca mulatta
NEUR_4868,Amygdala,120.98,41.38,Mus musculus
NEUR_1028,Hippocampus,89.0,118.61,Danio rerio
NEUR_5114,Hippocampus,72.02,77.15,Mus musculus
NEUR_7186,Cerebellum,17.85,83.93,Macaca mulatta
NEUR_1602,Hypothalamus,15.77,80.92,Rattus norvegicus
NEUR_2699,Thalamus,57.29,23.79,Rattus norvegicus
NEUR_2956,Amygdala,22.73,48.98,Macaca mulatta
NEUR_7353,Cortex,91.56,65.39,Danio rerio
NEUR_7447,Hypothalamus,26.96,96.07,Rattus norvegicus
NEUR_4155,Cerebellum,50.52,115.57,Macaca mulatta
NEUR_7486,Thalamus,137.4,70.61,Macaca mulatta
NEUR_7302,Cerebellum,23.74,46.1,Danio rerio
NEUR_8009,Striatum,76.3,62.21,Rattus norvegicus
NEUR_1093,Thalamus,142.97,10.66,Rattus norvegicus
NEUR_9022,Striatum,71.63,109.54,Rattus norvegicus
NEUR_8468,Cortex,87.86,50.87,Danio rerio
NEUR_7828,Thalamus,23.26,44.07,Mus musculus
NEUR_2059,Hippocampus,48.47,39.18,Mus musculus
NEUR_3479,Cortex,127.21,85.29,Macaca mulatta
NEUR_9312,Cortex,37.64,22.92,Rattus norvegicus
NEUR_1730,Striatum,31.46,118.25,Mus musculus
NEUR_9165,Striatum,59.66,52.24,Macaca mulatta
NEUR_5809,Thalamus,54.51,70.12,Macaca mulatta
NEUR_6371,Hippocampus,61.91,90.0,Rattus norvegicus
NEUR_2237,Striatum,67.14,47.29,Macaca mulatta
NEUR_5109,Hypothalamus,116.05,27.59,Rattus norvegicus
NEUR_9128,Amygdala,4.38,21.87,Danio rerio
NEUR_2646,Striatum,10.78,38.53,Rattus norvegicus
NEUR_7525,Cortex,49.07,23.39,Rattus norvegicus
NEUR_5136,Hippocampus,26.97,13.33,Rattus norvegicus
NEUR_6507,Hypothalamus,19.68,101.88,Danio rerio
NEUR_6884,Amygdala,18.58,54.53,Danio rerio
NEUR_6102,Amygdala,22.12,26.33,Rattus norvegicus
NEUR_4950,Amygdala,19.44,99.97,Danio rerio
NEUR_5858,Amygdala,109.59,68.13,Danio rerio
NEUR_6450,Hypothalamus,101.42,68.65,Macaca mulatta
NEUR_6675,Amygdala,86.52,85.02,Mus musculus
NEUR_7286,Thalamus,23.71,87.93,Mus musculus
NEUR_8385,Cerebellum,117.61,91.57,Danio rerio
NEUR_8707,Hippocampus,35.55,45.07,Danio rerio
NEUR_8238,Hippocampus,81.64,104.01,Danio rerio
NEUR_7064,Cortex,147.84,110.38,Rattus norvegicus
NEUR_6919,Hippocampus,129.95,115.55,Mus musculus
NEUR_8466,Amygdala,80.44,101.26,Danio rerio
NEUR_1078,Thalamus,18.21,114.38,Rattus norvegicus
NEUR_9465,Hippocampus,39.41,49.64,Mus musculus
NEUR_2439,Hypothalamus,48.64,77.01,Mus musculus
NEUR_7164,Amygdala,106.73,72.0,Rattus norvegicus
NEUR_4825,Cortex,39.5,63.96,Rattus norvegicus
NEUR_2842,Hippocampus,3.45,18.86,Danio rerio
NEUR_5538,Hippocampus,11.99,67.24,Rattus norvegicus
NEUR_2246,Hippocampus,131.5,116.81,Rattus norvegicus
NEUR_9214,Amygdala,100.93,22.07,Mus musculus
NEUR_4020,Thalamus,53.61,93.22,Danio rerio
NEUR_9672,Hippocampus,72.98,73.23,Danio rerio
NEUR_8097,Striatum,103.55,88.95,Macaca mulatta
NEUR_2441,Thalamus,8.24,65.68,Mus musculus
NEUR_2228,Amygdala,105.23,107.52,Mus musculus
NEUR_6157,Striatum,109.28,40.12,Rattus norvegicus
NEUR_5829,Hippocampus,44.87,98.49,Macaca mulatta
NEUR_4694,Hippocampus,23.92,100.96,Danio rerio
NEUR_1089,Cortex,132.48,14.08,Macaca mulatta
NEUR_4499,Striatum,104.05,63.14,Mus musculus
NEUR_8449,Hypothalamus,16.55,70.17,Mus musculus
NEUR_6598,Hippocampus,70.57,11.1,Danio rerio
NEUR_6624,Cortex,146.31,67.43,Macaca mulatta
NEUR_3244,Striatum,121.74,110.42,Mus musculus
NEUR_8675,Thalamus,71.49,42.46,Macaca mulatta
NEUR_2512,Cerebellum,17.02,114.26,Rattus norvegicus
NEUR_7477,Cortex,115.71,29.8,Danio rerio
NEUR_4050,Cortex,70.97,40.19,Rattus norvegicus
NEUR_9167,Cortex,83.44,21.5,Rattus norvegicus
NEUR_7179,Cortex,47.36,80.88,Macaca mulatta
NEUR_4081,Thalamus,60.02,24.89,Macaca mulatta
NEUR_3602,Amygdala,113.11,107.61,Mus musculus
NEUR_8476,Striatum,144.89,13.79,Mus musculus
NEUR_5973,Hippocampus,45.9,52.86,Macaca mulatta
NEUR_2516,Thalamus,147.3,49.13,Rattus norvegicus
NEUR_1910,Thalamus,117.8,99.31,Mus musculus
NEUR_4456,Cortex,135.65,93.11,Mus musculus
NEUR_7175,Striatum,34.71,34.23,Macaca mulatta
NEUR_6711,Amygdala,137.01,115.13,Rattus norvegicus
NEUR_9729,Striatum,118.78,82.71,Mus musculus
NEUR_8797,Cortex,116.02,91.57,Rattus norvegicus
NEUR_8401,Amygdala,117.01,68.78,Rattus norvegicus
NEUR_1954,Hippocampus,70.54,34.78,Danio rerio
NEUR_3468,Thalamus,2.75,96.48,Rattus norvegicus
NEUR_3651,Thalamus,27.93,92.52,Macaca mulatta
NEUR_8028,Amygdala,84.05,58.14,Rattus norvegicus
NEUR_6282,Amygdala,52.82,80.44,Macaca mulatta
NEUR_5875,Hypothalamus,9.41,67.86,Rattus norvegicus
NEUR_7896,Hypothalamus,107.59,21.6,Rattus norvegicus
NEUR_1576,Thalamus,63.67,117.9,Mus musculus
NEUR_5621,Cerebellum,59.5,65.84,Mus musculus
NEUR_3038,Striatum,104.84,114.32,Danio rerio
NEUR_6565,Thalamus,117.81,24.3,Danio rerio
NEUR_7188,Cerebellum,106.62,36.61,Mus musculus
NEUR_5373,Thalamus,12.55,117.26,Rattus norvegicus
NEUR_1441,Cerebellum,51.58,88.57,Mus musculus
NEUR_4693,Cortex,17.94,59.26,Rattus norvegicus
NEUR_2320,Hypothalamus,130.41,48.02,Rattus norvegicus
NEUR_5838,Cerebellum,134.99,52.27,Danio rerio
NEUR_7287,Hypothalamus,113.39,77.02,Rattus norvegicus
NEUR_5954,Hypothalamus,20.85,31.43,Rattus norvegicus
NEUR_8699,Hippocampus,64.94,25.09,Danio rerio
NEUR_9307,Thalamus,116.27,109.25,Macaca mulatta
NEUR_4633,Thalamus,49.59,37.01,Mus musculus
NEUR_2974,Amygdala,56.24,93.53,Danio rerio
NEUR_2164,Hypothalamus,102.43,107.9,Mus musculus
NEUR_9854,Hippocampus,55.19,47.07,Rattus norvegicus
NEUR_7527,Hypothalamus,62.39,112.16,Danio rerio
NEUR_1830,Cortex,31.45,39.32,Mus musculus
NEUR_1382,Cerebellum,43.85,29.67,Danio rerio
NEUR_3763,Hippocampus,114.94,108.3,Danio rerio
NEUR_8782,Amygdala,41.85,22.83,Macaca mulatta
NEUR_9911,Cerebellum,5.17,104.83,Danio rerio
NEUR_1582,Thalamus,26.27,35.38,Macaca mulatta
NEUR_2356,Striatum,149.59,40.08,Macaca mulatta
NEUR_2452,Cortex,75.26,91.9,Mus musculus
NEUR_9153,Thalamus,99.34,95.21,Danio rerio
NEUR_2895,Striatum,54.95,15.94,Mus musculus
NEUR_5374,Cerebellum,27.48,38.78,Mus musculus
NEUR_3928,Hippocampus,133.25,71.72,Danio rerio
NEUR_7247,Thalamus,68.85,57.42,Mus musculus
NEUR_9727,Cortex,100.29,80.28,Mus musculus
NEUR_3712,Hypothalamus,92.68,65.28,Mus musculus
NEUR_9763,Hypothalamus,144.17,30.63,Macaca mulatta
NEUR_7713,Cortex,29.81,108.78,Macaca mulatta
NEUR_4030,Hypothalamus,55.21,32.9,Danio rerio
NEUR_5908,Hippocampus,115.11,99.9,Rattus norvegicus
NEUR_3486,Thalamus,87.5,98.54,Macaca mulatta
NEUR_9221,Thalamus,104.14,86.29,Rattus norvegicus
NEUR_1699,Cortex,47.56,31.83,Macaca mulatta
NEUR_6814,Hypothalamus,88.05,41.51,Danio rerio
NEUR_7445,Thalamus,42.26,24.82,Mus musculus
NEUR_8728,Thalamus,18.52,74.61,Rattus norvegicus
NEUR_1806,Striatum,82.29,88.19,Mus musculus
NEUR_7653,Amygdala,67.27,52.4,Macaca mulatta
NEUR_7436,Hippocampus,44.37,40.24,Danio rerio
NEUR_5862,Thalamus,80.99,40.94,Macaca mulatta
NEUR_4065,Cortex,2.59,29.92,Rattus norvegicus
NEUR_2455,Hippocampus,44.34,80.28,Mus musculus
NEUR_7148,Hypothalamus,14.67,10.26,Danio rerio
NEUR_3730,Amygdala,118.66,59.28,Macaca mulatta
NEUR_3499,Amygdala,119.33,104.8,Danio rerio
NEUR_4503,Hypothalamus,27.28,74.12,Danio rerio
NEUR_1253,Cerebellum,98.88,37.95,Macaca mulatta
NEUR_4907,Hippocampus,40.95,11.87,Macaca mulatta
NEUR_2181,Thalamus,136.28,21.98,Danio rerio
NEUR_4162,Cortex,136.88,116.07,Danio rerio
NEUR_1452,Hypothalamus,139.88,110.95,Danio rerio
NEUR_6068,Thalamus,74.34,104.93,Macaca mulatta
NEUR_6918,Thalamus,17.4,83.63,Rattus norvegicus
NEUR_2655,Striatum,31.73,93.45,Danio rerio
NEUR_4561,Thalamus,128.49,78.25,Macaca mulatta
NEUR_5080,Thalamus,77.05,59.96,Danio rerio
NEUR_2783,Amygdala,136.77,54.07,Danio rerio
NEUR_4686,Hypothalamus,58.58,48.52,Mus musculus
NEUR_3409,Amygdala,71.68,70.79,Macaca mulatta
NEUR_2002,Hypothalamus,0.51,81.22,Rattus norvegicus
NEUR_3408,Amygdala,144.65,95.56,Rattus norvegicus
NEUR_2688,Amygdala,96.53,53.06,Rattus norvegicus
NEUR_2126,Thalamus,146.2,74.76,Danio rerio
NEUR_8931,Hypothalamus,141.69,98.27,Rattus norvegicus
NEUR_1407,Thalamus,142.48,43.07,Mus musculus
NEUR_4045,Striatum,59.57,27.7,Danio rerio
NEUR_8272,Thalamus,35.29,93.59,Macaca mulatta
NEUR_1544,Striatum,27.12,10.92,Danio rerio
NEUR_3498,Thalamus,10.07,14.57,Mus musculus
NEUR_3131,Amygdala,89.62,74.02,Rattus norvegicus
NEUR_2946,Cerebellum,72.37,31.4,Danio rerio
NEUR_8593,Striatum,86.45,15.59,Macaca mulatta
NEUR_9042,Thalamus,69.07,77.65,Danio rerio
NEUR_8969,Cortex,102.98,74.0,Danio rerio
NEUR_4997,Thalamus,86.05,17.93,Danio rerio
NEUR_7010,Thalamus,142.97,32.04,Danio rerio
NEUR_9402,Amygdala,47.05,84.65,Mus musculus
NEUR_8670,Cortex,87.97,69.93,Rattus norvegicus
NEUR_9890,Cortex,23.94,42.61,Rattus norvegicus
NEUR_8037,Cortex,78.29,95.59,Danio rerio
NEUR_4094,Striatum,93.64,82.72,Rattus norvegicus
NEUR_2484,Hypothalamus,84.31,93.66,Danio rerio
NEUR_7012,Cerebellum,121.72,88.96,Rattus norvegicus
NEUR_3610,Hippocampus,17.14,37.24,Danio rerio
NEUR_1191,Amygdala,30.6,38.9,Macaca mulatta
NEUR_1098,Hippocampus,26.53,105.48,Rattus norvegicus
NEUR_1515,Cortex,30.48,36.9,Danio rerio
NEUR_7731,Hypothalamus,13.86,91.81,Mus musculus
NEUR_3569,Hippocampus,132.38,10.33,Danio rerio
NEUR_7962,Amygdala,60.04,85.31,Mus musculus
NEUR_1232,Amygdala,139.08,75.82,Macaca mulatta
NEUR_9081,Cortex,73.98,41.25,Danio rerio
NEUR_7066,Thalamus,138.95,102.73,Mus musculus
NEUR_6734,Cerebellum,35.42,80.83,Mus musculus
NEUR_2251,Striatum,25.34,84.35,Danio rerio
NEUR_9803,Amygdala,127.75,28.05,Mus musculus
NEUR_5010,Cerebellum,134.49,104.16,Rattus norvegicus
NEUR_3330,Striatum,40.22,53.6,Macaca mulatta
NEUR_2196,Cerebellum,127.99,98.08,Mus musculus
NEUR_1948,Thalamus,84.87,105.62,Rattus norvegicus
NEUR_7118,Hypothalamus,52.28,13.75,Macaca mulatta
NEUR_9061,Amygdala,89.47,100.62,Mus musculus
NEUR_7102,Striatum,148.07,115.98,Macaca mulatta
NEUR_2108,Thalamus,28.4,37.34,Danio rerio
NEUR_9976,Cortex,22.01,39.77,Danio rerio
NEUR_1587,Amygdala,118.87,93.41,Macaca mulatta
NEUR_2953,Hypothalamus,73.57,79.09,Danio rerio
NEUR_4106,Hippocampus,104.05,31.55,Mus musculus
NEUR_8897,Amygdala,72.63,107.29,Danio rerio
NEUR_6830,Striatum,24.53,31.42,Macaca mulatta
NEUR_3949,Thalamus,120.56,22.18,Rattus norvegicus
NEUR_1830,Striatum,69.12,102.56,Mus musculus
NEUR_7422,Hippocampus,54.37,80.18,Mus musculus
NEUR_3761,Cortex,134.54,59.12,Rattus norvegicus
NEUR_6026,Cerebellum,51.09,90.9,Rattus norvegicus
NEUR_8392,Cerebellum,87.33,102.55,Mus musculus
NEUR_4349,Amygdala,63.03,54.62,Mus musculus
NEUR_5665,Cerebellum,108.59,51.96,Macaca mulatta
NEUR_5014,Thalamus,36.36,98.13,Mus musculus
NEUR_4792,Cortex,13.52,68.95,Macaca mulatta
NEUR_6878,Hypothalamus,114.47,62.97,Mus musculus
NEUR_4218,Cerebellum,139.59,51.19,Rattus norvegicus
NEUR_1763,Hypothalamus,38.06,53.39,Mus musculus
NEUR_9636,Thalamus,24.41,93.37,Macaca mulatta
NEUR_3249,Hypothalamus,56.92,47.2,Macaca mulatta
NEUR_2438,Hippocampus,51.94,29.25,Macaca mulatta
NEUR_2492,Hypothalamus,29.63,35.73,Danio rerio
NEUR_5686,Hippocampus,86.15,98.98,Mus musculus
NEUR_8274,Hypothalamus,102.08,116.94,Rattus norvegicus
NEUR_9333,Amygdala,3.32,115.74,Macaca mulatta
NEUR_5991,Cerebellum,59.59,57.15,Macaca mulatta
NEUR_4645,Hypothalamus,103.92,71.61,Rattus norvegicus
NEUR_6610,Thalamus,122.29,112.59,Rattus norvegicus
NEUR_8821,Hippocampus,43.05,88.46,Mus musculus
NEUR_3405,Hypothalamus,94.3,98.7,Danio rerio
NEUR_9176,Amygdala,117.28,82.59,Mus musculus
NEUR_3552,Thalamus,55.6,117.88,Mus musculus
NEUR_6213,Cortex,131.55,115.19,Rattus norvegicus
NEUR_8021,Hippocampus,120.02,92.73,Danio rerio
NEUR_8049,Amygdala,142.42,84.29,Mus musculus
NEUR_5729,Hippocampus,34.96,72.45,Danio rerio
NEUR_8800,Amygdala,57.6,102.39,Danio rerio
NEUR_3479,Amygdala,64.51,34.28,Danio rerio
NEUR_7743,Striatum,138.58,104.55,Macaca mulatta
NEUR_8425,Cerebellum,125.53,32.72,Macaca mulatta
NEUR_4180,Cerebellum,143.64,105.05,Rattus norvegicus
NEUR_7705,Amygdala,8.79,97.72,Macaca mulatta
NEUR_7474,Cerebellum,35.14,41.98,Rattus norvegicus
NEUR_8318,Striatum,36.63,93.1,Mus musculus
NEUR_2660,Cortex,20.82,30.57,Mus musculus
NEUR_6274,Hypothalamus,70.12,72.86,Mus musculus
NEUR_4056,Thalamus,20.18,61.57,Danio rerio
NEUR_4816,Striatum,20.02,65.11,Macaca mulatta
NEUR_4882,Hippocampus,84.94,10.94,Rattus norvegicus
NEUR_5512,Cortex,29.59,70.03,Danio rerio
NEUR_2562,Cortex,4.64,86.05,Mus musculus
NEUR_7007,Hippocampus,4.78,58.45,Rattus norvegicus
NEUR_7069,Hippocampus,114.53,55.95,Rattus norvegicus
NEUR_2820,Amygdala,66.12,85.18,Rattus norvegicus
NEUR_6565,Hippocampus,118.97,84.72,Danio rerio
NEUR_2101,Cerebellum,45.51,60.75,Danio rerio
NEUR_8129,Cortex,98.95,104.61,Mus musculus
NEUR_2222,Hippocampus,54.14,81.17,Mus musculus
NEUR_5150,Cortex,115.33,45.9,Danio rerio
NEUR_1915,Hypothalamus,3.8,83.4,Danio rerio
NEUR_4227,Amygdala,55.18,83.94,Mus musculus
NEUR_2768,Cerebellum,14.05,19.24,Rattus norvegicus
NEUR_5869,Thalamus,98.33,34.12,Macaca mulatta
NEUR_7292,Striatum,106.92,83.42,Rattus norvegicus
NEUR_2687,Hippocampus,51.23,93.2,Danio rerio
NEUR_5975,Cerebellum,64.85,45.88,Danio rerio
NEUR_9534,Amygdala,133.04,115.55,Macaca mulatta
NEUR_8421,Striatum,72.69,111.17,Rattus norvegicus
NEUR_5255,Cortex,18.75,12.01,Mus musculus
NEUR_6051,Cerebellum,24.39,102.06,Mus musculus
NEUR_8858,Hippocampus,43.85,104.67,Mus musculus
NEUR_1633,Amygdala,142.23,108.31,Danio rerio
NEUR_3856,Cerebellum,4.08,67.32,Danio rerio
NEUR_2366,Thalamus,33.59,31.45,Macaca mulatta
NEUR_5262,Thalamus,99.66,87.29,Danio rerio
NEUR_9312,Striatum,32.21,55.57,Rattus norvegicus
NEUR_3595,Thalamus,11.61,18.26,Danio rerio
NEUR_6200,Amygdala,137.74,118.94,Mus musculus
NEUR_5921,Striatum,129.89,95.05,Mus musculus
NEUR_6035,Striatum,17.44,32.57,Mus musculus
NEUR_3551,Cortex,25.32,71.48,Macaca mulatta
NEUR_7630,Striatum,79.94,81.14,Rattus norvegicus
NEUR_8118,Thalamus,102.89,57.98,Rattus norvegicus
NEUR_4445,Striatum,47.9,18.62,Rattus norvegicus
NEUR_9043,Hypothalamus,55.45,54.18,Danio rerio
NEUR_1645,Amygdala,106.95,65.58,Rattus norvegicus
NEUR_8970,Hypothalamus,58.1,93.74,Mus musculus
NEUR_8050,Striatum,55.92,42.39,Mus musculus
NEUR_7899,Amygdala,131.03,88.38,Danio rerio
NEUR_1005,Cortex,74.43,17.86,Rattus norvegicus
NEUR_2237,Striatum,11.32,108.82,Danio rerio
NEUR_1984,Amygdala,60.55,75.11,Macaca mulatta
NEUR_1301,Cortex,128.64,36.46,Rattus norvegicus
NEUR_6789,Hippocampus,104.14,108.9,Rattus norvegicus
NEUR_1772,Cortex,126.94,98.86,Macaca mulatta
NEUR_2653,Hippocampus,102.7,70.43,Mus musculus
NEUR_5103,Hippocampus,68.08,49.74,Rattus norvegicus
NEUR_8588,Striatum,80.15,36.26,Danio rerio
NEUR_6547,Amygdala,97.28,84.28,Mus musculus
NEUR_8313,Hypothalamus,29.02,62.45,Macaca mulatta
NEUR_7878,Striatum,130.9,30.9,Danio rerio
NEUR_3647,Hippocampus,31.98,96.56,Macaca mulatta
NEUR_4141,Amygdala,47.65,60.57,Mus musculus
NEUR_8658,Hippocampus,75.32,104.46,Macaca mulatta
NEUR_2611,Striatum,26.96,75.87,Danio rerio
NEUR_9892,Striatum,9.12,67.86,Danio rerio
NEUR_8192,Amygdala,131.64,46.01,Mus musculus
NEUR_5288,Amygdala,124.76,73.66,Mus musculus
NEUR_5331,Hypothalamus,13.25,39.48,Danio rerio
NEUR_4933,Cortex,30.38,65.0,Macaca mulatta
NEUR_3227,Hypothalamus,92.17,80.42,Danio rerio
NEUR_8031,Striatum,39.79,113.59,Danio rerio
NEUR_3716,Cortex,94.99,37.3,Danio rerio
NEUR_5013,Hypothalamus,14.83,44.2,Mus musculus
NEUR_7177,Striatum,57.58,106.64,Rattus norvegicus
NEUR_8072,Hippocampus,145.36,45.47,Macaca mulatta
NEUR_7642,Hypothalamus,21.26,46.25,Mus musculus
NEUR_8101,Cerebellum,11.65,10.33,Rattus norvegicus
NEUR_6469,Cerebellum,69.93,60.52,Macaca mulatta
NEUR_9689,Striatum,139.86,41.37,Danio rerio
NEUR_9765,Hippocampus,26.67,15.56,Rattus norvegicus
NEUR_1226,Amygdala,92.98,39.81,Rattus norvegicus
NEUR_8412,Cortex,81.48,97.19,Mus musculus
NEUR_1342,Striatum,23.28,98.29,Mus musculus
NEUR_2130,Thalamus,44.57,63.61,Mus musculus
NEUR_7022,Striatum,55.28,93.8,Rattus norvegicus
NEUR_1559,Hypothalamus,26.63,81.5,Macaca mulatta
NEUR_2271,Amygdala,132.04,71.75,Mus musculus
NEUR_5676,Hippocampus,30.56,99.42,Danio rerio
NEUR_7083,Amygdala,85.67,117.55,Danio rerio
NEUR_3989,Striatum,114.57,115.89,Macaca mulatta
NEUR_6191,Thalamus,60.85,33.53,Rattus norvegicus
NEUR_8019,Hypothalamus,104.68,68.05,Danio rerio
NEUR_5485,Striatum,9.19,114.14,Macaca mulatta
NEUR_1623,Cerebellum,133.3,111.27,Rattus norvegicus
NEUR_1635,Thalamus,86.17,75.86,Danio rerio
NEUR_1207,Thalamus,92.4,29.32,Danio rerio
NEUR_2496,Striatum,91.16,39.24,Rattus norvegicus
NEUR_7431,Thalamus,75.7,12.96,Mus musculus
NEUR_2345,Striatum,23.93,59.66,Rattus norvegicus
NEUR_5442,Thalamus,47.13,10.88,Rattus norvegicus
NEUR_3848,Thalamus,139.32,84.82,Mus musculus
NEUR_1127,Thalamus,31.29,92.47,Rattus norvegicus
NEUR_2412,Hippocampus,15.69,26.26,Danio rerio
NEUR_4644,Thalamus,40.39,63.08,Macaca mulatta
NEUR_8280,Striatum,58.99,102.93,Rattus norvegicus
NEUR_4276,Hypothalamus,149.57,118.74,Mus musculus
NEUR_5638,Cortex,7.2,85.25,Danio rerio
NEUR_6751,Cortex,5.05,31.87,Rattus norvegicus
NEUR_5330,Hippocampus,130.4,45.01,Mus musculus
NEUR_9817,Amygdala,108.06,112.69,Rattus norvegicus
NEUR_1679,Cortex,49.65,75.63,Macaca mulatta
NEUR_1565,Thalamus,30.54,74.63,Rattus norvegicus
NEUR_7722,Amygdala,14.09,43.76,Mus musculus
NEUR_4683,Cerebellum,121.28,115.48,Mus musculus
NEUR_3276,Cerebellum,139.54,66.58,Rattus norvegicus
NEUR_7018,Hippocampus,112.1,15.24,Mus musculus
NEUR_9021,Cortex,66.92,29.85,Mus musculus
NEUR_9987,Cortex,51.48,20.41,Rattus norvegicus
NEUR_2534,Hypothalamus,66.36,68.41,Mus musculus
NEUR_5744,Striatum,138.17,104.48,Mus musculus
NEUR_6483,Hypothalamus,87.24,100.15,Danio rerio
NEUR_4229,Amygdala,100.42,35.9,Macaca mulatta
NEUR_1168,Cortex,35.15,55.81,Danio rerio
NEUR_3181,Striatum,33.35,105.97,Danio rerio
NEUR_9954,Amygdala,63.69,48.06,Macaca mulatta
NEUR_9462,Hippocampus,24.52,104.77,Mus musculus
NEUR_9245,Hippocampus,10.07,110.56,Rattus norvegicus
NEUR_8946,Striatum,17.06,48.05,Macaca mulatta
NEUR_2118,Cerebellum,114.08,63.52,Mus musculus
NEUR_6683,Hypothalamus,148.53,71.22,Mus musculus
NEUR_6632,Hypothalamus,15.52,88.8,Danio rerio
NEUR_7379,Thalamus,16.9,63.26,Macaca mulatta
NEUR_3654,Hippocampus,80.13,81.59,Mus musculus
NEUR_9720,Hypothalamus,137.69,46.48,Rattus norvegicus
NEUR_8449,Thalamus,66.0,39.38,Rattus norvegicus
NEUR_2670,Hippocampus,58.41,116.78,Macaca mulatta
