neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8424,Striatum,45.66,119.05,Mus musculus
NEUR_4722,Hypothalamus,96.06,98.74,Mus musculus
NEUR_4170,Hypothalamus,13.06,19.34,Macaca mulatta
NEUR_6656,Striatum,104.8,65.95,Mus musculus
NEUR_1962,Cerebellum,88.23,63.48,Rattus norvegicus
NEUR_1981,Cortex,76.19,74.18,Danio rerio
NEUR_8593,Cerebellum,63.63,34.91,Rattus norvegicus
NEUR_2445,Hypothalamus,81.91,57.62,Danio rerio
NEUR_5646,Hippocampus,57.47,90.79,Mus musculus
NEUR_7895,Hippocampus,75.1,42.16,Mus musculus
NEUR_1055,Cerebellum,137.93,80.84,Danio rerio
NEUR_6235,Amygdala,12.9,82.06,Macaca mulatta
NEUR_2235,Hippocampus,126.91,62.4,Mus musculus
NEUR_8526,Hippocampus,116.98,102.23,Rattus norvegicus
NEUR_5192,Cerebellum,100.26,33.49,Mus musculus
NEUR_7699,Thalamus,8.37,51.3,Danio rerio
NEUR_7842,Hippocampus,124.32,74.92,Danio rerio
NEUR_5931,Hippocampus,91.0,77.6,Danio rerio
NEUR_2688,Hippocampus,83.46,89.37,Danio rerio
NEUR_4059,Thalamus,22.09,25.36,Danio rerio
NEUR_9107,Hypothalamus,128.6,110.66,Mus musculus
NEUR_3352,Amygdala,93.46,23.6,Rattus norvegicus
NEUR_3974,Hippocampus,132.01,45.77,Mus musculus
NEUR_9016,Hypothalamus,93.33,74.3,Macaca mulatta
NEUR_8786,Cortex,58.56,67.68,Macaca mulatta
NEUR_8161,Cortex,45.89,60.06,Macaca mulatta
NEUR_4806,Amygdala,147.88,119.9,Macaca mulatta
NEUR_4978,Amygdala,101.94,23.52,Macaca mulatta
NEUR_6648,Striatum,34.31,71.89,Mus musculus
NEUR_8268,Hypothalamus,132.76,94.63,Danio rerio
NEUR_5246,Cortex,145.89,20.78,Danio rerio
NEUR_3213,Cortex,124.57,75.01,Macaca mulatta
NEUR_4669,Cortex,114.57,90.65,Danio rerio
NEUR_8341,Hippocampus,139.76,95.72,Rattus norvegicus
NEUR_6172,Cortex,136.69,78.4,Danio rerio
NEUR_6329,Amygdala,10.68,86.52,Macaca mulatta
NEUR_3861,Amygdala,0.3,81.23,Rattus norvegicus
NEUR_5088,Hippocampus,125.16,43.21,Rattus norvegicus
NEUR_2316,Hippocampus,127.62,47.98,Macaca mulatta
NEUR_8173,Hypothalamus,18.44,76.58,Rattus norvegicus
NEUR_1377,Cerebellum,66.27,75.55,Rattus norvegicus
NEUR_1792,Thalamus,67.29,19.73,Danio rerio
NEUR_5035,Hippocampus,29.04,78.75,Rattus norvegicus
NEUR_1207,Thalamus,9.74,57.36,Danio rerio
NEUR_9139,Amygdala,22.04,114.43,Danio rerio
NEUR_8749,Amygdala,86.16,68.38,Macaca mulatta
NEUR_4249,Hypothalamus,130.22,68.04,Macaca mulatta
NEUR_3192,Amygdala,60.66,41.99,Mus musculus
NEUR_3306,Thalamus,62.84,81.94,Danio rerio
NEUR_5873,Amygdala,40.92,117.62,Danio rerio
NEUR_6379,Cerebellum,70.44,117.28,Mus musculus
NEUR_3805,Striatum,123.15,72.67,Danio rerio
NEUR_5516,Striatum,137.71,111.74,Mus musculus
NEUR_7232,Amygdala,147.51,103.45,Rattus norvegicus
NEUR_3362,Amygdala,22.63,16.12,Danio rerio
NEUR_2411,Amygdala,85.74,105.41,Macaca mulatta
NEUR_8657,Hippocampus,131.78,15.49,Mus musculus
NEUR_2628,Striatum,28.17,55.52,Macaca mulatta
NEUR_5789,Cortex,143.64,36.25,Rattus norvegicus
NEUR_4507,Hypothalamus,25.28,61.47,Mus musculus
NEUR_5829,Hippocampus,4.65,74.26,Macaca mulatta
NEUR_8361,Cerebellum,106.82,72.02,Mus musculus
NEUR_2422,Cortex,61.49,110.35,Rattus norvegicus
NEUR_4278,Cortex,79.1,35.66,Macaca mulatta
NEUR_5092,Hypothalamus,70.24,40.85,Rattus norvegicus
NEUR_9180,Thalamus,107.79,93.56,Rattus norvegicus
NEUR_3451,Amygdala,56.75,68.47,Rattus norvegicus
NEUR_2737,Thalamus,64.9,56.71,Macaca mulatta
NEUR_4483,Thalamus,119.81,33.37,Mus musculus
NEUR_3396,Hypothalamus,19.69,23.85,Danio rerio
NEUR_4404,Thalamus,9.11,113.42,Danio rerio
NEUR_7589,Cerebellum,97.82,110.25,Rattus norvegicus
NEUR_3721,Cerebellum,5.21,64.02,Danio rerio
NEUR_8334,Thalamus,96.48,74.33,Danio rerio
NEUR_8855,Striatum,115.34,38.09,Danio rerio
NEUR_3578,Thalamus,2.96,77.64,Rattus norvegicus
NEUR_8702,Hippocampus,94.54,13.54,Danio rerio
NEUR_4724,Hypothalamus,102.79,60.75,Macaca mulatta
NEUR_6734,Amygdala,132.97,34.78,Mus musculus
NEUR_6805,Hippocampus,35.24,25.14,Macaca mulatta
NEUR_2780,Hippocampus,13.0,47.94,Mus musculus
NEUR_8371,Amygdala,113.79,49.56,Danio rerio
NEUR_8114,Hippocampus,113.47,117.73,Mus musculus
NEUR_4798,Striatum,62.89,23.99,Macaca mulatta
NEUR_6905,Thalamus,6.0,68.9,Danio rerio
NEUR_3901,Striatum,111.65,54.43,Macaca mulatta
NEUR_6242,Thalamus,19.29,41.06,Macaca mulatta
NEUR_1768,Cerebellum,84.3,46.91,Macaca mulatta
NEUR_3178,Amygdala,115.56,83.83,Macaca mulatta
NEUR_5319,Striatum,49.06,16.67,Mus musculus
NEUR_6443,Hippocampus,137.53,102.15,Macaca mulatta
NEUR_6973,Cortex,68.37,36.6,Mus musculus
NEUR_6895,Amygdala,104.77,89.95,Danio rerio
NEUR_1419,Cortex,101.05,23.67,Danio rerio
NEUR_2483,Cortex,95.36,108.28,Mus musculus
NEUR_1769,Cortex,147.68,25.37,Rattus norvegicus
NEUR_3633,Striatum,14.5,96.18,Mus musculus
NEUR_3878,Cortex,99.75,61.86,Rattus norvegicus
NEUR_8742,Thalamus,20.66,73.81,Rattus norvegicus
NEUR_6067,Cerebellum,8.19,54.45,Danio rerio
NEUR_3325,Thalamus,2.9,47.56,Macaca mulatta
NEUR_5369,Cortex,50.67,32.95,Danio rerio
NEUR_6843,Thalamus,15.63,95.05,Danio rerio
NEUR_7425,Thalamus,79.16,83.42,Mus musculus
NEUR_9266,Striatum,125.65,84.09,Macaca mulatta
NEUR_8722,Cortex,32.57,20.46,Rattus norvegicus
NEUR_8845,Cortex,41.85,45.4,Danio rerio
NEUR_2728,Amygdala,10.8,45.98,Mus musculus
NEUR_8000,Thalamus,7.57,107.0,Macaca mulatta
NEUR_2184,Hypothalamus,100.71,110.92,Mus musculus
NEUR_9661,Thalamus,60.18,12.15,Danio rerio
NEUR_2845,Cortex,147.49,112.69,Macaca mulatta
NEUR_4519,Cortex,42.52,13.21,Mus musculus
NEUR_2518,Hippocampus,129.04,108.35,Macaca mulatta
NEUR_4736,Cerebellum,102.56,27.91,Mus musculus
NEUR_6590,Hypothalamus,147.06,51.98,Macaca mulatta
NEUR_7249,Striatum,48.22,36.07,Macaca mulatta
NEUR_3711,Cortex,51.98,18.9,Macaca mulatta
NEUR_7726,Cortex,111.81,28.75,Macaca mulatta
NEUR_2244,Striatum,34.44,86.24,Mus musculus
NEUR_1022,Cerebellum,41.53,51.24,Mus musculus
NEUR_7529,Cerebellum,95.46,54.9,Danio rerio
NEUR_5695,Thalamus,127.11,31.71,Danio rerio
NEUR_4500,Cortex,35.85,33.88,Danio rerio
NEUR_1814,Striatum,18.89,20.09,Macaca mulatta
NEUR_9552,Thalamus,114.93,17.86,Danio rerio
NEUR_9745,Hippocampus,14.01,119.54,Rattus norvegicus
NEUR_9700,Cortex,55.44,114.58,Rattus norvegicus
NEUR_2759,Cortex,136.16,19.72,Mus musculus
NEUR_8576,Cortex,106.9,47.34,Mus musculus
NEUR_9530,Thalamus,142.64,60.82,Danio rerio
NEUR_2922,Striatum,122.54,98.66,Mus musculus
NEUR_9824,Hippocampus,47.73,72.98,Danio rerio
NEUR_3481,Hippocampus,76.51,90.37,Mus musculus
NEUR_8808,Hippocampus,85.18,99.97,Danio rerio
NEUR_8783,Thalamus,98.0,104.42,Rattus norvegicus
NEUR_2253,Hypothalamus,1.39,69.31,Rattus norvegicus
NEUR_5762,Striatum,4.23,13.89,Mus musculus
NEUR_9918,Amygdala,91.94,79.03,Rattus norvegicus
NEUR_4067,Striatum,19.37,12.2,Mus musculus
NEUR_7088,Cerebellum,130.04,58.57,Danio rerio
NEUR_2317,Hypothalamus,9.73,103.12,Macaca mulatta
NEUR_4425,Thalamus,10.57,10.4,Macaca mulatta
NEUR_6763,Amygdala,120.57,59.33,Mus musculus
NEUR_4282,Hypothalamus,112.43,80.41,Mus musculus
NEUR_7719,Thalamus,102.49,46.29,Macaca mulatta
NEUR_8890,Hypothalamus,118.86,112.52,Danio rerio
NEUR_7512,Thalamus,96.49,33.61,Mus musculus
NEUR_4832,Amygdala,29.55,47.56,Macaca mulatta
NEUR_1609,Amygdala,82.26,80.5,Danio rerio
NEUR_8562,Striatum,14.82,47.93,Rattus norvegicus
NEUR_9680,Cerebellum,68.65,91.92,Rattus norvegicus
NEUR_7555,Thalamus,9.78,28.11,Rattus norvegicus
NEUR_5832,Hypothalamus,9.79,94.08,Danio rerio
NEUR_3783,Cortex,96.26,20.16,Macaca mulatta
NEUR_6140,Amygdala,56.71,78.4,Macaca mulatta
NEUR_5194,Amygdala,83.6,21.19,Mus musculus
NEUR_4573,Hypothalamus,47.96,115.81,Rattus norvegicus
NEUR_3796,Hippocampus,70.51,97.36,Macaca mulatta
NEUR_3107,Hippocampus,33.41,103.01,Mus musculus
NEUR_6834,Hippocampus,128.27,41.9,Mus musculus
NEUR_6125,Hippocampus,0.73,10.89,Rattus norvegicus
NEUR_3452,Cerebellum,15.09,100.94,Macaca mulatta
NEUR_1341,Hypothalamus,122.38,65.5,Macaca mulatta
NEUR_7701,Cortex,35.67,24.65,Danio rerio
NEUR_4743,Cortex,122.94,23.45,Mus musculus
NEUR_7973,Cerebellum,129.53,55.39,Danio rerio
NEUR_6652,Hypothalamus,18.28,35.42,Danio rerio
NEUR_6985,Hippocampus,113.64,92.97,Rattus norvegicus
NEUR_4310,Cortex,14.39,72.09,Mus musculus
NEUR_8947,Hypothalamus,134.3,37.11,Danio rerio
NEUR_7717,Striatum,109.55,16.18,Macaca mulatta
NEUR_4053,Amygdala,120.53,85.57,Macaca mulatta
NEUR_1928,Cortex,60.28,10.15,Danio rerio
NEUR_9247,Hypothalamus,29.79,100.84,Rattus norvegicus
NEUR_6883,Cortex,135.59,102.57,Rattus norvegicus
NEUR_5430,Cerebellum,89.58,29.06,Mus musculus
NEUR_1055,Amygdala,87.43,24.05,Rattus norvegicus
NEUR_5854,Striatum,120.64,43.72,Danio rerio
NEUR_6290,Hippocampus,3.19,89.33,Mus musculus
NEUR_5793,Cerebellum,74.0,63.37,Danio rerio
NEUR_3174,Amygdala,121.2,28.64,Macaca mulatta
NEUR_8577,Hypothalamus,70.16,41.61,Macaca mulatta
NEUR_7726,Hippocampus,96.54,90.48,Rattus norvegicus
NEUR_5970,Striatum,90.1,14.27,Mus musculus
NEUR_4493,Striatum,72.8,51.33,Danio rerio
NEUR_4111,Amygdala,92.54,22.22,Macaca mulatta
NEUR_9325,Hippocampus,14.3,66.05,Danio rerio
NEUR_1276,Hypothalamus,8.16,58.18,Mus musculus
NEUR_8632,Striatum,25.1,50.33,Danio rerio
NEUR_9111,Striatum,108.73,21.09,Macaca mulatta
NEUR_5018,Amygdala,143.18,39.34,Mus musculus
NEUR_7201,Striatum,36.68,62.22,Macaca mulatta
NEUR_9924,Thalamus,14.55,23.89,Mus musculus
NEUR_1386,Cerebellum,20.06,102.95,Danio rerio
NEUR_2586,Hypothalamus,50.09,50.33,Macaca mulatta
NEUR_3324,Amygdala,66.01,65.2,Macaca mulatta
NEUR_7009,Cortex,61.02,111.75,Danio rerio
NEUR_9159,Amygdala,86.33,110.17,Mus musculus
NEUR_1124,Hypothalamus,27.93,87.05,Danio rerio
NEUR_2778,Amygdala,10.48,49.16,Danio rerio
NEUR_7596,Thalamus,136.25,62.17,Rattus norvegicus
NEUR_4120,Hypothalamus,43.22,42.09,Danio rerio
NEUR_8795,Hippocampus,88.67,39.09,Mus musculus
NEUR_9770,Amygdala,6.9,28.58,Rattus norvegicus
NEUR_3276,Thalamus,47.59,66.37,Rattus norvegicus
NEUR_6470,Cortex,33.97,43.48,Rattus norvegicus
NEUR_7080,Amygdala,83.33,98.8,Macaca mulatta
NEUR_2142,Thalamus,139.63,55.71,Mus musculus
NEUR_1837,Hippocampus,101.19,86.54,Macaca mulatta
NEUR_9115,Hypothalamus,56.39,84.33,Macaca mulatta
NEUR_7476,Cerebellum,20.22,14.64,Danio rerio
NEUR_9991,Striatum,126.23,25.91,Macaca mulatta
NEUR_4655,Hypothalamus,9.04,14.92,Rattus norvegicus
NEUR_8349,Amygdala,57.26,20.68,Rattus norvegicus
NEUR_4939,Striatum,134.61,60.39,Rattus norvegicus
NEUR_6781,Amygdala,91.44,45.5,Danio rerio
NEUR_7514,Amygdala,53.22,39.02,Macaca mulatta
NEUR_2350,Cortex,57.94,39.71,Rattus norvegicus
NEUR_6952,Amygdala,34.89,99.13,Danio rerio
NEUR_8313,Hippocampus,74.23,41.26,Mus musculus
NEUR_8796,Cortex,65.71,73.91,Rattus norvegicus
NEUR_7098,Cortex,45.64,53.4,Rattus norvegicus
NEUR_4489,Cerebellum,21.52,116.49,Rattus norvegicus
NEUR_8893,Cortex,131.46,27.62,Rattus norvegicus
NEUR_3476,Cerebellum,81.8,38.09,Rattus norvegicus
NEUR_8210,Striatum,143.93,26.69,Rattus norvegicus
NEUR_7029,Hypothalamus,94.86,41.08,Rattus norvegicus
NEUR_3532,Amygdala,148.68,25.34,Macaca mulatta
NEUR_9935,Cerebellum,82.07,109.89,Macaca mulatta
NEUR_3019,Hippocampus,112.54,40.2,Macaca mulatta
NEUR_4409,Hypothalamus,16.13,117.18,Danio rerio
NEUR_4092,Cortex,7.29,97.63,Rattus norvegicus
NEUR_9362,Hypothalamus,40.1,11.27,Danio rerio
NEUR_8000,Striatum,102.94,65.39,Rattus norvegicus
NEUR_2799,Hippocampus,132.59,37.61,Rattus norvegicus
NEUR_1983,Thalamus,145.07,37.85,Rattus norvegicus
NEUR_1288,Cerebellum,121.81,90.9,Macaca mulatta
NEUR_6823,Cerebellum,35.43,92.77,Macaca mulatta
NEUR_6346,Hippocampus,76.23,79.76,Rattus norvegicus
NEUR_9447,Hippocampus,36.32,36.63,Mus musculus
NEUR_8761,Cerebellum,140.37,30.19,Danio rerio
NEUR_3654,Hypothalamus,57.33,79.07,Danio rerio
NEUR_9926,Amygdala,115.29,75.89,Mus musculus
NEUR_4359,Amygdala,86.44,34.28,Macaca mulatta
NEUR_2810,Cerebellum,65.04,31.18,Rattus norvegicus
NEUR_6469,Striatum,68.47,55.36,Danio rerio
NEUR_8913,Striatum,145.04,119.11,Danio rerio
NEUR_1883,Hippocampus,46.87,83.08,Rattus norvegicus
NEUR_4412,Hippocampus,50.02,106.65,Rattus norvegicus
NEUR_5615,Amygdala,147.49,52.44,Macaca mulatta
NEUR_7965,Hypothalamus,26.73,116.94,Mus musculus
NEUR_4945,Hippocampus,41.84,78.26,Macaca mulatta
NEUR_3731,Thalamus,57.91,85.63,Rattus norvegicus
NEUR_7751,Cerebellum,133.05,33.58,Danio rerio
NEUR_6226,Striatum,103.93,76.65,Danio rerio
NEUR_4513,Hypothalamus,79.5,20.36,Mus musculus
NEUR_4514,Thalamus,105.88,32.23,Mus musculus
NEUR_7458,Hypothalamus,19.45,37.18,Rattus norvegicus
NEUR_2044,Hippocampus,136.52,31.05,Mus musculus
NEUR_7181,Amygdala,62.47,109.08,Danio rerio
NEUR_1924,Striatum,10.49,10.81,Mus musculus
NEUR_7247,Cerebellum,98.75,34.59,Macaca mulatta
NEUR_1219,Thalamus,149.23,36.76,Macaca mulatta
NEUR_2258,Cortex,38.43,54.33,Rattus norvegicus
NEUR_3699,Hippocampus,64.96,94.17,Danio rerio
NEUR_4296,Hippocampus,90.03,41.59,Macaca mulatta
NEUR_6915,Hippocampus,148.78,78.75,Danio rerio
NEUR_3913,Striatum,72.46,24.66,Danio rerio
NEUR_9243,Hippocampus,142.45,10.35,Danio rerio
NEUR_3648,Cerebellum,61.75,67.02,Mus musculus
NEUR_7727,Amygdala,131.07,15.25,Mus musculus
NEUR_8918,Amygdala,131.33,87.51,Rattus norvegicus
NEUR_8657,Hippocampus,135.95,28.39,Danio rerio
NEUR_4070,Amygdala,136.26,26.89,Mus musculus
NEUR_4102,Cerebellum,20.85,82.41,Rattus norvegicus
NEUR_3205,Cortex,115.28,83.25,Mus musculus
NEUR_8287,Amygdala,115.54,12.34,Mus musculus
NEUR_5822,Thalamus,44.35,85.73,Mus musculus
NEUR_9985,Striatum,27.04,42.63,Danio rerio
NEUR_4300,Cortex,66.83,95.67,Danio rerio
NEUR_6967,Hypothalamus,20.21,19.38,Danio rerio
NEUR_5205,Hypothalamus,54.2,43.48,Mus musculus
NEUR_7316,Cerebellum,148.09,111.38,Macaca mulatta
NEUR_9107,Hippocampus,133.72,12.84,Macaca mulatta
NEUR_1850,Cerebellum,145.76,17.47,Rattus norvegicus
NEUR_1974,Amygdala,131.67,58.24,Mus musculus
NEUR_6334,Amygdala,2.17,69.87,Danio rerio
NEUR_8489,Cortex,12.91,51.42,Mus musculus
NEUR_7248,Cortex,88.22,94.31,Rattus norvegicus
NEUR_1907,Thalamus,97.66,90.36,Mus musculus
NEUR_2639,Cerebellum,48.93,84.48,Mus musculus
NEUR_6587,Striatum,145.03,17.85,Danio rerio
NEUR_7921,Cortex,142.84,21.2,Macaca mulatta
NEUR_3975,Hypothalamus,58.15,92.43,Rattus norvegicus
NEUR_8068,Hypothalamus,59.97,47.55,Mus musculus
NEUR_7803,Cortex,49.24,42.28,Macaca mulatta
NEUR_6363,Amygdala,120.51,81.57,Rattus norvegicus
NEUR_7753,Hypothalamus,100.74,33.2,Macaca mulatta
NEUR_5660,Cortex,53.62,49.35,Mus musculus
NEUR_7219,Cortex,64.85,52.65,Rattus norvegicus
NEUR_4833,Cerebellum,64.03,68.3,Rattus norvegicus
NEUR_1624,Amygdala,58.54,11.43,Mus musculus
NEUR_8726,Thalamus,39.98,42.11,Rattus norvegicus
NEUR_7756,Thalamus,49.68,88.47,Rattus norvegicus
NEUR_7548,Thalamus,9.13,47.26,Mus musculus
NEUR_3671,Hippocampus,79.51,114.56,Danio rerio
NEUR_8265,Hippocampus,137.48,10.33,Rattus norvegicus
NEUR_8878,Cerebellum,8.1,21.05,Mus musculus
NEUR_2269,Striatum,59.35,74.88,Macaca mulatta
NEUR_5003,Hippocampus,139.75,101.84,Rattus norvegicus
NEUR_6491,Striatum,81.59,61.05,Mus musculus
NEUR_7777,Thalamus,87.89,81.75,Danio rerio
NEUR_1184,Hippocampus,79.77,96.95,Macaca mulatta
NEUR_5111,Amygdala,139.84,114.02,Mus musculus
NEUR_9801,Hypothalamus,121.07,47.82,Mus musculus
NEUR_6522,Cerebellum,23.69,117.28,Danio rerio
NEUR_4660,Striatum,88.47,100.84,Danio rerio
NEUR_1980,Cerebellum,104.84,52.72,Macaca mulatta
NEUR_6804,Amygdala,141.25,106.52,Rattus norvegicus
NEUR_4559,Thalamus,123.04,72.22,Danio rerio
NEUR_8973,Cerebellum,72.26,17.32,Rattus norvegicus
NEUR_9234,Hypothalamus,119.47,99.54,Rattus norvegicus
NEUR_2254,Cortex,90.62,95.06,Rattus norvegicus
NEUR_8916,Striatum,96.81,74.03,Danio rerio
NEUR_7350,Hippocampus,73.49,111.57,Mus musculus
NEUR_3662,Cerebellum,52.26,104.39,Mus musculus
NEUR_1110,Cerebellum,142.84,94.61,Mus musculus
NEUR_8967,Cerebellum,4.57,46.13,Rattus norvegicus
NEUR_2420,Cerebellum,27.35,64.32,Mus musculus
NEUR_2967,Cerebellum,143.99,90.16,Danio rerio
NEUR_4779,Cerebellum,87.33,32.36,Rattus norvegicus
NEUR_5242,Striatum,129.94,75.46,Rattus norvegicus
NEUR_2122,Cortex,85.17,42.76,Danio rerio
NEUR_5622,Amygdala,75.07,91.15,Rattus norvegicus
NEUR_9638,Cortex,33.61,44.85,Danio rerio
NEUR_3894,Hypothalamus,0.47,117.91,Mus musculus
NEUR_7297,Amygdala,101.47,70.97,Mus musculus
NEUR_4070,Cortex,86.47,99.59,Macaca mulatta
NEUR_9591,Cortex,76.04,77.53,Rattus norvegicus
NEUR_6613,Amygdala,16.64,52.39,Danio rerio
NEUR_1266,Cerebellum,5.53,50.03,Danio rerio
NEUR_7839,Striatum,61.59,113.54,Mus musculus
NEUR_8983,Cerebellum,43.57,23.9,Danio rerio
NEUR_9077,Striatum,11.98,47.73,Danio rerio
NEUR_7457,Amygdala,2.97,109.6,Macaca mulatta
NEUR_8867,Thalamus,4.26,43.71,Rattus norvegicus
NEUR_5767,Amygdala,73.82,119.65,Mus musculus
NEUR_1879,Thalamus,144.18,18.25,Macaca mulatta
NEUR_5090,Hypothalamus,91.15,80.39,Rattus norvegicus
NEUR_7524,Hypothalamus,95.64,118.23,Macaca mulatta
NEUR_1640,Hypothalamus,23.75,17.9,Mus musculus
NEUR_1723,Cerebellum,92.43,75.42,Danio rerio
NEUR_6818,Cerebellum,84.9,24.9,Macaca mulatta
NEUR_3210,Amygdala,104.99,113.51,Rattus norvegicus
NEUR_9695,Thalamus,26.14,33.52,Danio rerio
NEUR_3558,Cerebellum,99.96,65.49,Mus musculus
NEUR_9175,Hypothalamus,35.62,21.13,Rattus norvegicus
NEUR_4805,Cortex,95.23,32.94,Mus musculus
NEUR_7179,Striatum,124.88,114.14,Mus musculus
NEUR_7177,Cerebellum,38.24,115.83,Macaca mulatta
NEUR_9438,Hippocampus,116.25,63.04,Danio rerio
NEUR_3191,Thalamus,19.43,94.74,Rattus norvegicus
NEUR_2498,Striatum,89.21,39.29,Danio rerio
NEUR_2600,Hypothalamus,72.1,58.55,Rattus norvegicus
NEUR_1302,Hippocampus,2.34,113.22,Danio rerio
NEUR_4263,Amygdala,65.25,116.91,Danio rerio
NEUR_3082,Hippocampus,41.21,78.14,Macaca mulatta
NEUR_7126,Amygdala,69.57,99.12,Mus musculus
NEUR_8857,Amygdala,117.6,80.38,Mus musculus
NEUR_1358,Cerebellum,129.83,102.81,Macaca mulatta
NEUR_4651,Amygdala,90.01,13.23,Rattus norvegicus
NEUR_9828,Cortex,18.92,52.14,Rattus norvegicus
NEUR_5773,Cortex,41.2,79.74,Danio rerio
NEUR_8282,Amygdala,121.07,41.81,Macaca mulatta
NEUR_1818,Cortex,137.19,60.05,Mus musculus
NEUR_9076,Striatum,26.94,58.19,Rattus norvegicus
NEUR_7135,Hypothalamus,68.54,76.5,Danio rerio
NEUR_4387,Hippocampus,111.82,100.13,Mus musculus
NEUR_5835,Hippocampus,26.1,23.41,Rattus norvegicus
NEUR_1569,Amygdala,19.94,108.43,Danio rerio
NEUR_2348,Thalamus,77.57,39.23,Danio rerio
NEUR_9260,Amygdala,20.49,39.25,Macaca mulatta
NEUR_8441,Cortex,21.78,55.14,Mus musculus
NEUR_6980,Amygdala,135.62,66.6,Rattus norvegicus
NEUR_9127,Striatum,81.85,63.12,Macaca mulatta
NEUR_4589,Amygdala,81.07,17.92,Danio rerio
NEUR_8606,Amygdala,79.2,31.42,Macaca mulatta
NEUR_1312,Cerebellum,81.44,109.04,Rattus norvegicus
NEUR_3604,Hypothalamus,57.15,83.27,Macaca mulatta
NEUR_1749,Striatum,21.28,80.66,Mus musculus
NEUR_4615,Cerebellum,114.08,23.46,Danio rerio
NEUR_8149,Thalamus,71.29,99.53,Rattus norvegicus
NEUR_7313,Cerebellum,112.95,85.18,Rattus norvegicus
NEUR_5871,Striatum,108.16,31.61,Rattus norvegicus
NEUR_9770,Cerebellum,126.81,108.89,Mus musculus
NEUR_9104,Hypothalamus,83.44,118.41,Macaca mulatta
NEUR_5508,Hypothalamus,1.39,26.06,Danio rerio
NEUR_2717,Hypothalamus,11.42,52.97,Macaca mulatta
NEUR_5412,Cerebellum,58.91,56.13,Mus musculus
NEUR_9019,Striatum,111.34,118.32,Danio rerio
NEUR_8584,Thalamus,36.71,29.63,Mus musculus
NEUR_2263,Cortex,119.05,78.6,Mus musculus
NEUR_5050,Hypothalamus,81.61,42.09,Danio rerio
NEUR_4173,Hypothalamus,3.52,110.76,Danio rerio
NEUR_4571,Thalamus,81.44,22.61,Rattus norvegicus
NEUR_7586,Cortex,3.58,51.51,Macaca mulatta
NEUR_3570,Amygdala,83.19,68.79,Rattus norvegicus
NEUR_7596,Striatum,88.39,27.28,Macaca mulatta
NEUR_2765,Hippocampus,73.39,89.01,Danio rerio
NEUR_3762,Thalamus,56.33,11.04,Mus musculus
NEUR_1952,Hippocampus,46.63,29.15,Danio rerio
NEUR_1765,Thalamus,80.89,41.64,Danio rerio
NEUR_5243,Hypothalamus,14.43,20.11,Rattus norvegicus
NEUR_7786,Striatum,122.73,74.33,Macaca mulatta
NEUR_1913,Hypothalamus,143.3,41.17,Macaca mulatta
NEUR_3873,Hippocampus,146.57,13.15,Mus musculus
NEUR_7889,Hippocampus,17.98,23.03,Danio rerio
NEUR_8731,Hypothalamus,97.49,44.29,Mus musculus
NEUR_1207,Hypothalamus,42.44,28.36,Mus musculus
NEUR_6084,Hippocampus,26.63,16.49,Rattus norvegicus
NEUR_8102,Cerebellum,10.41,107.27,Rattus norvegicus
NEUR_2279,Striatum,53.53,96.67,Danio rerio
NEUR_7097,Cerebellum,53.31,79.35,Rattus norvegicus
NEUR_5163,Cerebellum,106.01,47.36,Mus musculus
NEUR_7961,Hypothalamus,124.26,93.99,Macaca mulatta
NEUR_1093,Hippocampus,76.51,106.83,Rattus norvegicus
NEUR_9536,Amygdala,45.53,99.38,Rattus norvegicus
NEUR_1357,Thalamus,71.86,88.58,Rattus norvegicus
NEUR_7358,Hippocampus,86.31,50.19,Macaca mulatta
NEUR_5251,Hippocampus,121.96,86.6,Rattus norvegicus
NEUR_2267,Cortex,77.81,28.4,Macaca mulatta
NEUR_4067,Thalamus,100.03,68.68,Macaca mulatta
NEUR_9928,Cerebellum,90.72,15.57,Danio rerio
NEUR_3750,Thalamus,143.85,49.82,Danio rerio
NEUR_3416,Cortex,23.73,73.81,Danio rerio
NEUR_7675,Amygdala,64.22,95.1,Mus musculus
NEUR_5298,Amygdala,66.02,74.9,Rattus norvegicus
NEUR_4963,Cortex,70.94,22.9,Macaca mulatta
NEUR_1118,Cortex,36.35,80.16,Mus musculus
NEUR_3217,Hippocampus,25.84,97.64,Danio rerio
NEUR_1265,Amygdala,131.26,52.35,Mus musculus
NEUR_2868,Striatum,33.1,53.37,Danio rerio
NEUR_2396,Striatum,48.71,114.12,Macaca mulatta
NEUR_3813,Amygdala,146.64,53.68,Rattus norvegicus
NEUR_2730,Hypothalamus,39.56,91.71,Danio rerio
NEUR_2768,Thalamus,36.39,16.43,Mus musculus
NEUR_6217,Striatum,110.33,41.39,Macaca mulatta
NEUR_4005,Cortex,42.88,68.57,Mus musculus
NEUR_4915,Cerebellum,147.45,92.59,Rattus norvegicus
NEUR_2207,Amygdala,88.54,103.16,Macaca mulatta
NEUR_9292,Amygdala,57.57,80.7,Mus musculus
NEUR_5434,Amygdala,147.02,48.76,Macaca mulatta
NEUR_1863,Hippocampus,38.97,66.12,Macaca mulatta
NEUR_5550,Hippocampus,111.17,81.35,Danio rerio
NEUR_7641,Thalamus,122.43,84.42,Macaca mulatta
NEUR_7842,Hypothalamus,73.34,65.87,Danio rerio
