neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5321,Hippocampus,77.68,17.06,Danio rerio
NEUR_6973,Thalamus,15.93,67.72,Danio rerio
NEUR_6671,Striatum,131.3,52.01,Mus musculus
NEUR_3314,Thalamus,47.8,69.01,Rattus norvegicus
NEUR_3644,Striatum,61.5,36.0,Mus musculus
NEUR_9055,Cerebellum,2.61,101.08,Mus musculus
NEUR_8732,Hippocampus,86.09,113.38,Macaca mulatta
NEUR_8819,Amygdala,76.33,22.42,Rattus norvegicus
NEUR_6774,Amygdala,5.59,20.08,Rattus norvegicus
NEUR_8311,Hippocampus,117.83,89.56,Danio rerio
NEUR_3559,Cerebellum,68.84,40.9,Macaca mulatta
NEUR_5308,Hippocampus,20.99,22.57,Mus musculus
NEUR_4866,Hippocampus,76.93,70.2,Rattus norvegicus
NEUR_7542,Amygdala,84.83,51.41,Macaca mulatta
NEUR_4225,Hypothalamus,68.54,100.3,Rattus norvegicus
NEUR_5890,Hippocampus,30.95,112.06,Macaca mulatta
NEUR_2233,Cortex,13.43,99.77,Mus musculus
NEUR_4803,Amygdala,65.38,118.27,Rattus norvegicus
NEUR_5391,Cortex,12.57,64.16,Rattus norvegicus
NEUR_2862,Cerebellum,68.78,114.27,Mus musculus
NEUR_5970,Thalamus,112.7,58.95,Danio rerio
NEUR_6584,Cortex,142.4,25.01,Danio rerio
NEUR_8846,Hypothalamus,3.52,117.61,Rattus norvegicus
NEUR_6476,Amygdala,101.03,76.76,Macaca mulatta
NEUR_7563,Cerebellum,135.82,90.96,Danio rerio
NEUR_7032,Thalamus,37.6,62.13,Rattus norvegicus
NEUR_7830,Hypothalamus,37.21,10.57,Danio rerio
NEUR_3736,Cerebellum,93.52,118.89,Mus musculus
NEUR_7915,Hypothalamus,82.84,66.01,Danio rerio
NEUR_7168,Hypothalamus,48.85,91.18,Danio rerio
NEUR_2260,Hypothalamus,7.9,72.08,Rattus norvegicus
NEUR_1632,Cortex,126.84,56.52,Macaca mulatta
NEUR_4807,Amygdala,113.61,70.41,Mus musculus
NEUR_7821,Amygdala,68.07,116.43,Danio rerio
NEUR_4378,Hippocampus,111.87,42.92,Macaca mulatta
NEUR_1013,Hypothalamus,130.26,72.62,Rattus norvegicus
NEUR_1711,Hypothalamus,125.37,41.38,Mus musculus
NEUR_8115,Striatum,19.3,117.54,Rattus norvegicus
NEUR_8470,Thalamus,10.56,34.72,Rattus norvegicus
NEUR_8148,Amygdala,25.39,81.31,Danio rerio
NEUR_2215,Striatum,98.17,24.38,Rattus norvegicus
NEUR_2737,Cerebellum,147.71,28.72,Mus musculus
NEUR_7217,Hippocampus,129.86,15.48,Rattus norvegicus
NEUR_1134,Hippocampus,128.74,77.79,Danio rerio
NEUR_5060,Thalamus,103.96,19.1,Mus musculus
NEUR_4481,Cortex,19.15,91.76,Macaca mulatta
NEUR_6782,Thalamus,71.45,18.91,Mus musculus
NEUR_9391,Amygdala,26.42,65.84,Danio rerio
NEUR_5165,Amygdala,109.58,40.13,Danio rerio
NEUR_8730,Hippocampus,86.62,50.77,Danio rerio
NEUR_9681,Cerebellum,144.25,70.21,Macaca mulatta
NEUR_4219,Hippocampus,109.15,111.63,Mus musculus
NEUR_4729,Amygdala,64.69,11.78,Mus musculus
NEUR_9885,Hippocampus,146.88,93.33,Macaca mulatta
NEUR_4101,Thalamus,144.32,61.46,Rattus norvegicus
NEUR_8026,Cortex,141.17,61.13,Rattus norvegicus
NEUR_6322,Cortex,88.34,50.18,Mus musculus
NEUR_6850,Amygdala,30.96,65.77,Mus musculus
NEUR_7358,Striatum,60.91,114.26,Danio rerio
NEUR_9790,Hypothalamus,41.04,71.28,Rattus norvegicus
NEUR_3682,Hypothalamus,22.27,14.73,Mus musculus
NEUR_5919,Cerebellum,15.51,45.88,Mus musculus
NEUR_8482,Cortex,46.88,115.0,Mus musculus
NEUR_5433,Cortex,146.47,84.81,Macaca mulatta
NEUR_3266,Striatum,98.41,18.73,Mus musculus
NEUR_4501,Thalamus,94.69,112.11,Mus musculus
NEUR_8468,Hypothalamus,31.4,65.92,Danio rerio
NEUR_2146,Hippocampus,77.99,86.0,Mus musculus
NEUR_5412,Striatum,82.96,59.43,Rattus norvegicus
NEUR_3991,Amygdala,44.77,100.13,Mus musculus
NEUR_4278,Thalamus,82.01,89.99,Rattus norvegicus
NEUR_8822,Hippocampus,138.36,83.33,Rattus norvegicus
NEUR_2266,Amygdala,35.7,87.31,Macaca mulatta
NEUR_5360,Hypothalamus,144.22,107.06,Macaca mulatta
NEUR_4748,Cortex,129.07,97.39,Macaca mulatta
NEUR_3473,Hippocampus,18.06,15.53,Macaca mulatta
NEUR_7635,Hypothalamus,72.8,28.31,Macaca mulatta
NEUR_4967,Cortex,104.34,31.33,Rattus norvegicus
NEUR_9816,Hippocampus,46.79,53.28,Mus musculus
NEUR_2983,Amygdala,47.07,79.06,Rattus norvegicus
NEUR_4844,Hypothalamus,28.72,12.57,Mus musculus
NEUR_1472,Hippocampus,112.42,82.49,Danio rerio
NEUR_6321,Hypothalamus,100.46,97.87,Mus musculus
NEUR_2334,Cortex,72.72,96.19,Macaca mulatta
NEUR_7501,Hypothalamus,21.41,16.79,Rattus norvegicus
NEUR_9410,Thalamus,35.21,34.54,Mus musculus
NEUR_5822,Cerebellum,23.41,91.7,Mus musculus
NEUR_9474,Cerebellum,5.92,74.95,Rattus norvegicus
NEUR_8715,Cerebellum,65.68,108.19,Mus musculus
NEUR_4141,Hypothalamus,35.95,24.78,Macaca mulatta
NEUR_9938,Hippocampus,65.44,36.37,Mus musculus
NEUR_3717,Cortex,22.85,116.73,Danio rerio
NEUR_8936,Thalamus,46.34,87.93,Danio rerio
NEUR_9967,Cerebellum,47.49,47.08,Mus musculus
NEUR_3995,Hypothalamus,41.58,27.62,Mus musculus
NEUR_2019,Hippocampus,10.21,49.74,Mus musculus
NEUR_6801,Thalamus,27.66,33.23,Mus musculus
NEUR_1761,Cerebellum,52.05,13.06,Danio rerio
NEUR_7283,Hippocampus,119.5,22.03,Mus musculus
NEUR_8179,Hippocampus,88.81,14.6,Macaca mulatta
NEUR_9055,Cerebellum,37.74,50.39,Macaca mulatta
NEUR_1895,Cerebellum,24.67,37.62,Mus musculus
NEUR_1600,Thalamus,60.98,96.64,Macaca mulatta
NEUR_1762,Cortex,142.04,72.63,Rattus norvegicus
NEUR_3208,Hippocampus,83.06,81.4,Rattus norvegicus
NEUR_7282,Striatum,67.19,41.76,Mus musculus
NEUR_1338,Cortex,107.7,110.71,Rattus norvegicus
NEUR_1685,Amygdala,67.98,67.0,Danio rerio
NEUR_7013,Hippocampus,43.11,97.58,Macaca mulatta
NEUR_5553,Hypothalamus,105.07,117.62,Rattus norvegicus
NEUR_4564,Thalamus,133.34,118.84,Rattus norvegicus
NEUR_6959,Thalamus,120.06,56.59,Danio rerio
NEUR_5183,Hypothalamus,106.8,42.53,Macaca mulatta
NEUR_4975,Hippocampus,74.84,103.13,Danio rerio
NEUR_4380,Thalamus,67.1,75.35,Danio rerio
NEUR_3538,Amygdala,88.95,90.96,Danio rerio
NEUR_8310,Amygdala,13.33,106.26,Macaca mulatta
NEUR_9992,Hippocampus,104.24,16.75,Danio rerio
NEUR_6024,Amygdala,65.88,100.38,Mus musculus
NEUR_2143,Thalamus,149.51,119.16,Mus musculus
NEUR_5996,Thalamus,49.9,97.6,Macaca mulatta
NEUR_2344,Cerebellum,65.21,21.94,Macaca mulatta
NEUR_8219,Amygdala,42.41,65.8,Mus musculus
NEUR_3176,Amygdala,39.3,38.02,Danio rerio
NEUR_4716,Cerebellum,83.63,88.31,Danio rerio
NEUR_2088,Cerebellum,107.8,96.91,Mus musculus
NEUR_8833,Hypothalamus,45.89,94.85,Macaca mulatta
NEUR_1406,Striatum,84.19,38.73,Mus musculus
NEUR_6952,Thalamus,9.28,74.36,Macaca mulatta
NEUR_5969,Cortex,91.37,118.47,Danio rerio
NEUR_6262,Thalamus,77.25,101.03,Mus musculus
NEUR_9098,Hypothalamus,1.57,82.98,Danio rerio
NEUR_9528,Amygdala,124.81,59.8,Mus musculus
NEUR_9960,Cortex,103.18,76.91,Mus musculus
NEUR_6578,Cerebellum,110.8,43.03,Macaca mulatta
NEUR_4863,Hypothalamus,51.65,92.63,Macaca mulatta
NEUR_8477,Hippocampus,4.05,99.83,Danio rerio
NEUR_7508,Hypothalamus,32.11,27.68,Rattus norvegicus
NEUR_9774,Striatum,148.43,77.67,Macaca mulatta
NEUR_9757,Striatum,45.15,16.68,Danio rerio
NEUR_8498,Thalamus,82.49,13.6,Macaca mulatta
NEUR_6298,Thalamus,129.81,96.92,Mus musculus
NEUR_5019,Cortex,23.65,74.56,Macaca mulatta
NEUR_5651,Amygdala,7.66,39.28,Danio rerio
NEUR_2834,Cerebellum,33.81,65.97,Macaca mulatta
NEUR_2497,Cortex,85.26,16.24,Danio rerio
NEUR_8018,Cerebellum,148.23,118.08,Danio rerio
NEUR_2918,Amygdala,66.22,60.24,Rattus norvegicus
NEUR_8177,Striatum,8.15,105.4,Mus musculus
NEUR_3079,Amygdala,83.66,83.31,Rattus norvegicus
NEUR_4071,Striatum,88.34,91.93,Rattus norvegicus
NEUR_2898,Cortex,64.48,107.39,Mus musculus
NEUR_3953,Hypothalamus,61.0,77.57,Macaca mulatta
NEUR_6854,Striatum,146.46,60.05,Danio rerio
NEUR_5306,Striatum,130.03,83.93,Rattus norvegicus
NEUR_1574,Hippocampus,114.33,90.83,Danio rerio
NEUR_3722,Amygdala,104.33,117.12,Macaca mulatta
NEUR_1456,Hippocampus,16.21,50.56,Danio rerio
NEUR_1383,Amygdala,83.11,95.52,Macaca mulatta
NEUR_1599,Amygdala,123.98,16.77,Danio rerio
NEUR_7287,Hippocampus,5.48,46.13,Danio rerio
NEUR_2097,Hypothalamus,70.62,98.28,Macaca mulatta
NEUR_7206,Cortex,146.94,63.07,Rattus norvegicus
NEUR_3514,Cerebellum,130.2,15.05,Danio rerio
NEUR_3466,Cerebellum,84.59,31.28,Mus musculus
NEUR_4670,Thalamus,16.68,109.6,Rattus norvegicus
NEUR_8903,Amygdala,126.92,18.04,Danio rerio
NEUR_9995,Amygdala,134.67,116.55,Mus musculus
NEUR_1457,Hippocampus,102.52,106.33,Danio rerio
NEUR_1722,Hypothalamus,40.5,86.13,Danio rerio
NEUR_7311,Striatum,11.58,44.29,Rattus norvegicus
NEUR_6011,Striatum,34.23,97.11,Macaca mulatta
NEUR_8459,Cortex,127.0,92.98,Rattus norvegicus
NEUR_2998,Hypothalamus,89.03,20.39,Rattus norvegicus
NEUR_5087,Thalamus,88.57,73.93,Macaca mulatta
NEUR_2368,Amygdala,0.96,15.96,Mus musculus
NEUR_6229,Hypothalamus,70.59,71.75,Danio rerio
NEUR_3225,Hippocampus,111.82,58.07,Mus musculus
NEUR_8664,Hippocampus,112.75,55.77,Mus musculus
NEUR_3724,Amygdala,27.51,79.22,Danio rerio
NEUR_1556,Striatum,111.47,65.83,Rattus norvegicus
NEUR_8884,Cortex,140.87,90.7,Macaca mulatta
NEUR_2345,Cortex,71.36,105.88,Danio rerio
NEUR_4793,Thalamus,86.74,40.6,Rattus norvegicus
NEUR_8033,Striatum,95.08,107.61,Rattus norvegicus
NEUR_7823,Cerebellum,59.7,94.91,Macaca mulatta
NEUR_9725,Hypothalamus,7.74,22.46,Danio rerio
NEUR_7966,Cortex,62.04,41.23,Danio rerio
NEUR_1043,Cortex,128.11,100.14,Mus musculus
NEUR_1408,Cerebellum,86.08,21.15,Macaca mulatta
NEUR_9542,Hippocampus,48.13,14.24,Rattus norvegicus
NEUR_4879,Cortex,39.16,52.23,Rattus norvegicus
NEUR_4146,Thalamus,114.61,50.66,Rattus norvegicus
NEUR_9487,Thalamus,112.47,47.2,Macaca mulatta
NEUR_1137,Thalamus,147.82,66.92,Rattus norvegicus
NEUR_1111,Hypothalamus,114.61,94.22,Mus musculus
NEUR_1784,Amygdala,30.93,20.33,Danio rerio
NEUR_4798,Cerebellum,60.36,38.66,Rattus norvegicus
NEUR_5374,Hypothalamus,118.2,107.46,Danio rerio
NEUR_4990,Cerebellum,127.27,27.82,Rattus norvegicus
NEUR_8650,Hypothalamus,20.52,58.16,Macaca mulatta
NEUR_5906,Hippocampus,57.32,62.94,Rattus norvegicus
NEUR_1840,Hippocampus,40.57,12.46,Mus musculus
NEUR_7426,Amygdala,7.08,86.35,Danio rerio
NEUR_1453,Cerebellum,125.1,113.44,Macaca mulatta
NEUR_7446,Cerebellum,5.06,77.52,Rattus norvegicus
NEUR_8574,Striatum,6.53,15.7,Danio rerio
NEUR_2673,Cerebellum,91.63,98.4,Mus musculus
NEUR_8267,Hippocampus,92.4,97.05,Rattus norvegicus
NEUR_1339,Thalamus,11.46,62.93,Danio rerio
NEUR_2240,Striatum,132.89,77.48,Rattus norvegicus
NEUR_9782,Thalamus,90.27,19.99,Macaca mulatta
NEUR_1249,Amygdala,40.79,43.96,Danio rerio
NEUR_1143,Cerebellum,133.44,56.2,Rattus norvegicus
NEUR_9315,Hippocampus,127.29,33.6,Mus musculus
NEUR_4607,Cerebellum,120.68,112.72,Danio rerio
NEUR_2001,Cortex,96.8,49.03,Mus musculus
NEUR_8646,Cerebellum,89.72,65.89,Danio rerio
NEUR_3346,Hypothalamus,48.37,71.64,Macaca mulatta
NEUR_6105,Hypothalamus,15.53,109.44,Mus musculus
NEUR_8027,Hippocampus,91.72,68.77,Macaca mulatta
NEUR_9645,Hypothalamus,58.42,56.01,Rattus norvegicus
NEUR_5120,Hippocampus,5.68,28.13,Danio rerio
NEUR_4088,Cerebellum,122.58,86.87,Macaca mulatta
NEUR_7571,Thalamus,116.59,96.3,Rattus norvegicus
NEUR_6651,Amygdala,4.28,107.26,Macaca mulatta
NEUR_2419,Striatum,18.21,50.26,Mus musculus
NEUR_3949,Hypothalamus,52.24,36.19,Macaca mulatta
NEUR_9512,Thalamus,48.3,79.91,Mus musculus
NEUR_7683,Hypothalamus,117.73,34.55,Danio rerio
NEUR_2478,Cerebellum,136.39,97.56,Danio rerio
NEUR_2449,Cerebellum,125.17,74.79,Danio rerio
NEUR_3858,Hippocampus,96.27,101.12,Rattus norvegicus
NEUR_5917,Hippocampus,112.27,20.95,Mus musculus
NEUR_7121,Amygdala,135.29,85.02,Macaca mulatta
NEUR_4790,Cerebellum,98.43,83.2,Danio rerio
NEUR_9130,Striatum,129.06,83.37,Macaca mulatta
NEUR_1762,Thalamus,6.85,48.54,Macaca mulatta
NEUR_1683,Striatum,94.6,66.37,Danio rerio
NEUR_8663,Cerebellum,7.79,32.85,Macaca mulatta
NEUR_2845,Thalamus,68.44,109.3,Macaca mulatta
NEUR_1309,Amygdala,116.14,17.48,Macaca mulatta
NEUR_1354,Amygdala,76.62,53.56,Mus musculus
NEUR_4298,Amygdala,139.49,40.02,Macaca mulatta
NEUR_4316,Hippocampus,55.96,59.55,Macaca mulatta
NEUR_8339,Thalamus,73.79,24.87,Mus musculus
NEUR_7122,Thalamus,23.54,40.3,Danio rerio
NEUR_4335,Cortex,147.27,53.15,Danio rerio
NEUR_5582,Amygdala,118.85,63.93,Mus musculus
NEUR_2681,Thalamus,50.59,81.04,Macaca mulatta
NEUR_2860,Thalamus,82.34,51.83,Mus musculus
NEUR_7551,Hippocampus,93.23,54.27,Macaca mulatta
NEUR_9467,Hypothalamus,109.94,73.28,Danio rerio
NEUR_6030,Striatum,134.61,64.65,Mus musculus
NEUR_8985,Thalamus,88.13,85.98,Rattus norvegicus
NEUR_2008,Hypothalamus,116.08,54.51,Macaca mulatta
NEUR_9291,Cerebellum,147.17,99.38,Macaca mulatta
NEUR_7566,Amygdala,89.28,111.18,Danio rerio
NEUR_6068,Cortex,144.88,19.2,Mus musculus
NEUR_8377,Striatum,36.23,17.11,Danio rerio
NEUR_4439,Hypothalamus,41.1,115.79,Danio rerio
NEUR_9326,Thalamus,76.57,63.79,Mus musculus
NEUR_3632,Cerebellum,62.85,94.19,Rattus norvegicus
NEUR_7990,Hypothalamus,113.56,73.86,Macaca mulatta
NEUR_6377,Amygdala,87.51,64.94,Danio rerio
NEUR_7794,Hippocampus,64.64,42.83,Mus musculus
NEUR_3463,Cortex,49.36,20.11,Rattus norvegicus
NEUR_9988,Cerebellum,112.56,80.0,Macaca mulatta
NEUR_5228,Hippocampus,5.55,59.85,Mus musculus
NEUR_5968,Thalamus,81.88,51.3,Danio rerio
NEUR_8672,Hypothalamus,71.37,59.61,Danio rerio
NEUR_1046,Cortex,145.44,22.35,Macaca mulatta
NEUR_4648,Striatum,105.85,107.09,Mus musculus
NEUR_6848,Hypothalamus,18.74,112.43,Mus musculus
NEUR_7074,Cerebellum,4.65,33.44,Rattus norvegicus
NEUR_6177,Hypothalamus,105.75,28.09,Danio rerio
NEUR_1112,Cortex,129.6,23.73,Mus musculus
NEUR_9188,Hippocampus,45.6,53.23,Mus musculus
NEUR_5970,Hypothalamus,2.25,96.3,Macaca mulatta
NEUR_9293,Striatum,110.3,69.36,Mus musculus
NEUR_2966,Thalamus,31.42,118.15,Danio rerio
NEUR_9083,Thalamus,131.09,31.93,Mus musculus
NEUR_5294,Amygdala,113.56,42.09,Danio rerio
NEUR_4257,Thalamus,131.44,35.01,Mus musculus
NEUR_1977,Hippocampus,11.55,39.03,Macaca mulatta
NEUR_6755,Thalamus,0.15,116.07,Danio rerio
NEUR_9598,Thalamus,138.8,26.62,Macaca mulatta
NEUR_2057,Amygdala,42.5,19.66,Mus musculus
NEUR_4582,Cerebellum,91.36,45.06,Rattus norvegicus
NEUR_5516,Hippocampus,115.94,68.77,Macaca mulatta
NEUR_3839,Striatum,47.04,71.86,Danio rerio
NEUR_8305,Hypothalamus,91.39,17.05,Danio rerio
NEUR_4867,Hippocampus,36.19,23.73,Danio rerio
NEUR_9132,Cortex,117.96,13.42,Macaca mulatta
NEUR_5275,Thalamus,3.5,71.17,Danio rerio
NEUR_2574,Amygdala,19.62,53.1,Macaca mulatta
NEUR_9614,Cortex,120.04,42.76,Macaca mulatta
NEUR_1461,Hypothalamus,79.65,63.28,Mus musculus
NEUR_4080,Thalamus,47.79,113.48,Danio rerio
NEUR_1215,Thalamus,58.4,106.61,Rattus norvegicus
NEUR_3708,Striatum,15.31,88.72,Macaca mulatta
NEUR_9726,Hippocampus,66.53,39.33,Rattus norvegicus
NEUR_4543,Thalamus,63.73,99.42,Rattus norvegicus
NEUR_2724,Hippocampus,131.79,18.7,Rattus norvegicus
NEUR_3807,Cortex,51.86,46.49,Rattus norvegicus
NEUR_5119,Thalamus,34.5,76.37,Macaca mulatta
NEUR_3139,Hypothalamus,32.45,93.04,Danio rerio
NEUR_8304,Hypothalamus,69.09,82.01,Mus musculus
NEUR_6630,Cerebellum,76.08,16.4,Rattus norvegicus
NEUR_9693,Hippocampus,70.05,64.62,Macaca mulatta
NEUR_5417,Cortex,51.84,51.67,Danio rerio
NEUR_4510,Hypothalamus,131.67,115.0,Rattus norvegicus
NEUR_1078,Hypothalamus,52.07,105.23,Danio rerio
NEUR_8316,Cerebellum,1.81,15.57,Danio rerio
NEUR_2042,Thalamus,3.4,116.49,Macaca mulatta
NEUR_2654,Cerebellum,45.95,119.25,Mus musculus
NEUR_4843,Amygdala,48.41,100.38,Rattus norvegicus
NEUR_5444,Cortex,55.44,86.26,Mus musculus
NEUR_4091,Striatum,116.89,60.04,Mus musculus
NEUR_6905,Thalamus,131.95,116.18,Danio rerio
NEUR_9262,Amygdala,130.88,23.85,Mus musculus
NEUR_9157,Cerebellum,61.28,115.31,Macaca mulatta
NEUR_3188,Thalamus,96.38,25.72,Danio rerio
NEUR_8103,Cerebellum,56.09,111.04,Danio rerio
NEUR_3716,Striatum,47.22,58.99,Rattus norvegicus
NEUR_3312,Hippocampus,134.88,117.38,Rattus norvegicus
NEUR_9184,Hypothalamus,10.34,24.29,Macaca mulatta
NEUR_2395,Hippocampus,0.65,49.84,Mus musculus
NEUR_3954,Striatum,120.9,51.46,Macaca mulatta
NEUR_2838,Striatum,111.95,89.67,Mus musculus
NEUR_6095,Amygdala,23.66,97.78,Danio rerio
NEUR_9070,Hypothalamus,19.9,19.29,Danio rerio
NEUR_2265,Amygdala,76.92,92.41,Macaca mulatta
NEUR_8408,Cerebellum,141.94,34.22,Rattus norvegicus
NEUR_4485,Thalamus,79.35,84.65,Mus musculus
NEUR_7526,Thalamus,74.21,45.81,Rattus norvegicus
NEUR_6472,Hypothalamus,105.4,87.93,Danio rerio
NEUR_9537,Cortex,45.84,45.38,Rattus norvegicus
NEUR_9692,Striatum,59.35,64.3,Rattus norvegicus
NEUR_1762,Cortex,60.78,78.5,Mus musculus
NEUR_8450,Hypothalamus,22.96,11.95,Danio rerio
NEUR_1239,Hippocampus,76.35,34.79,Macaca mulatta
NEUR_4563,Cerebellum,135.59,100.73,Mus musculus
NEUR_1373,Hypothalamus,4.38,12.86,Rattus norvegicus
NEUR_7615,Hippocampus,142.04,109.46,Rattus norvegicus
NEUR_7010,Hypothalamus,63.46,63.88,Rattus norvegicus
NEUR_2588,Cerebellum,65.83,101.99,Rattus norvegicus
NEUR_8429,Thalamus,58.69,14.73,Danio rerio
NEUR_4335,Striatum,90.03,63.94,Mus musculus
NEUR_4980,Striatum,63.66,24.11,Macaca mulatta
NEUR_6281,Hypothalamus,131.98,88.19,Rattus norvegicus
NEUR_8375,Hypothalamus,10.78,35.71,Mus musculus
NEUR_2691,Hippocampus,137.43,111.96,Rattus norvegicus
NEUR_7903,Striatum,103.86,18.83,Mus musculus
NEUR_3018,Cerebellum,36.0,81.14,Rattus norvegicus
NEUR_6266,Striatum,14.24,60.37,Mus musculus
NEUR_7122,Amygdala,52.41,57.39,Macaca mulatta
NEUR_9493,Hippocampus,49.14,89.68,Macaca mulatta
NEUR_8351,Striatum,91.77,35.97,Danio rerio
NEUR_2242,Cerebellum,35.94,76.27,Mus musculus
NEUR_4768,Striatum,86.88,69.49,Mus musculus
NEUR_8808,Striatum,117.27,99.74,Rattus norvegicus
NEUR_1188,Cerebellum,117.31,79.65,Rattus norvegicus
NEUR_9274,Striatum,94.09,42.26,Danio rerio
NEUR_9315,Cerebellum,132.41,94.04,Danio rerio
NEUR_8353,Hypothalamus,83.89,115.84,Danio rerio
NEUR_6838,Striatum,136.19,23.92,Macaca mulatta
NEUR_5605,Striatum,7.81,26.47,Macaca mulatta
NEUR_1812,Hippocampus,29.47,30.31,Danio rerio
NEUR_6960,Cortex,22.04,114.91,Danio rerio
NEUR_3544,Hippocampus,31.36,57.05,Macaca mulatta
NEUR_4461,Amygdala,87.63,51.53,Macaca mulatta
NEUR_1296,Thalamus,28.29,41.92,Macaca mulatta
NEUR_5503,Amygdala,129.58,114.73,Mus musculus
NEUR_7057,Amygdala,28.15,103.43,Macaca mulatta
NEUR_2370,Cortex,68.41,34.97,Mus musculus
NEUR_8162,Thalamus,13.29,93.21,Rattus norvegicus
NEUR_9172,Thalamus,112.88,107.38,Mus musculus
NEUR_1921,Striatum,57.42,30.71,Danio rerio
NEUR_3704,Hippocampus,46.89,35.0,Danio rerio
NEUR_4602,Amygdala,86.99,63.64,Rattus norvegicus
NEUR_8356,Hippocampus,12.04,116.48,Mus musculus
NEUR_5315,Hypothalamus,117.36,115.27,Rattus norvegicus
NEUR_6938,Thalamus,30.25,20.55,Rattus norvegicus
NEUR_3298,Cerebellum,66.08,75.9,Macaca mulatta
NEUR_3048,Cortex,55.69,95.57,Macaca mulatta
NEUR_9801,Thalamus,114.4,49.37,Rattus norvegicus
NEUR_4853,Cortex,12.34,114.31,Rattus norvegicus
NEUR_3482,Amygdala,31.9,91.76,Macaca mulatta
NEUR_4852,Cortex,74.04,20.98,Macaca mulatta
NEUR_4244,Hypothalamus,86.06,51.6,Mus musculus
NEUR_2678,Cortex,107.37,112.2,Rattus norvegicus
NEUR_2678,Amygdala,19.99,113.27,Rattus norvegicus
NEUR_1636,Amygdala,145.04,82.09,Macaca mulatta
NEUR_2581,Hypothalamus,116.53,75.49,Mus musculus
NEUR_6840,Striatum,101.8,26.31,Danio rerio
NEUR_5329,Cortex,56.7,47.59,Macaca mulatta
NEUR_6493,Cerebellum,19.42,16.31,Danio rerio
NEUR_5698,Thalamus,11.81,106.01,Mus musculus
NEUR_6962,Thalamus,76.07,72.56,Danio rerio
NEUR_3838,Cortex,119.44,41.6,Macaca mulatta
NEUR_5331,Cerebellum,116.43,81.07,Rattus norvegicus
NEUR_4105,Cortex,90.03,10.7,Rattus norvegicus
NEUR_6990,Thalamus,36.59,62.28,Mus musculus
NEUR_7268,Cortex,81.72,85.15,Rattus norvegicus
NEUR_7804,Cerebellum,74.1,72.0,Rattus norvegicus
NEUR_9688,Cortex,35.55,93.41,Mus musculus
NEUR_8589,Hippocampus,136.74,76.63,Mus musculus
NEUR_9598,Hypothalamus,48.03,24.85,Macaca mulatta
NEUR_7870,Hippocampus,119.62,19.77,Danio rerio
NEUR_1420,Cerebellum,102.7,60.52,Danio rerio
NEUR_9383,Cerebellum,109.59,68.94,Rattus norvegicus
NEUR_9312,Amygdala,79.83,39.06,Rattus norvegicus
NEUR_2849,Hypothalamus,81.29,115.72,Macaca mulatta
NEUR_4107,Amygdala,27.12,27.45,Macaca mulatta
NEUR_1576,Cortex,115.28,12.93,Danio rerio
NEUR_6639,Thalamus,27.51,77.49,Mus musculus
NEUR_4970,Cortex,85.68,36.22,Rattus norvegicus
NEUR_4936,Amygdala,111.27,38.88,Macaca mulatta
NEUR_8965,Hippocampus,30.63,13.67,Macaca mulatta
NEUR_5502,Amygdala,19.24,16.78,Macaca mulatta
NEUR_9262,Thalamus,54.53,119.18,Rattus norvegicus
NEUR_1960,Striatum,81.12,80.88,Macaca mulatta
NEUR_7742,Amygdala,13.25,24.66,Rattus norvegicus
NEUR_9870,Cerebellum,72.77,28.65,Rattus norvegicus
NEUR_3384,Cerebellum,65.57,110.82,Danio rerio
NEUR_3430,Cortex,135.48,111.3,Macaca mulatta
NEUR_8258,Cerebellum,64.56,71.23,Danio rerio
NEUR_1193,Striatum,53.44,57.0,Danio rerio
NEUR_7215,Thalamus,15.89,48.58,Macaca mulatta
NEUR_3567,Amygdala,133.96,64.8,Danio rerio
NEUR_7489,Thalamus,96.09,31.34,Danio rerio
NEUR_3823,Hypothalamus,77.32,41.31,Rattus norvegicus
NEUR_5229,Amygdala,83.63,82.24,Danio rerio
NEUR_7047,Hippocampus,145.02,34.33,Mus musculus
NEUR_6505,Thalamus,144.02,105.13,Danio rerio
NEUR_3309,Hypothalamus,149.42,63.97,Mus musculus
NEUR_6648,Hippocampus,149.82,115.53,Macaca mulatta
NEUR_8665,Cortex,94.19,55.69,Macaca mulatta
NEUR_8720,Striatum,142.93,111.84,Mus musculus
NEUR_3719,Hypothalamus,126.12,59.47,Macaca mulatta
NEUR_6984,Hippocampus,105.31,15.51,Danio rerio
NEUR_3169,Cortex,125.24,63.6,Rattus norvegicus
NEUR_2758,Striatum,135.46,68.95,Macaca mulatta
NEUR_7269,Thalamus,113.83,105.21,Rattus norvegicus
NEUR_1531,Cortex,17.03,30.27,Macaca mulatta
NEUR_8814,Hypothalamus,85.38,24.0,Mus musculus
NEUR_8951,Hippocampus,112.67,117.7,Mus musculus
NEUR_2679,Cortex,30.59,46.16,Danio rerio
NEUR_6260,Amygdala,149.11,77.02,Danio rerio
NEUR_8449,Thalamus,120.97,64.93,Danio rerio
NEUR_6654,Hippocampus,129.0,22.35,Rattus norvegicus
NEUR_6133,Hippocampus,81.43,66.01,Macaca mulatta
NEUR_2192,Striatum,135.96,106.13,Macaca mulatta
NEUR_6008,Hippocampus,28.41,58.58,Macaca mulatta
NEUR_2840,Thalamus,85.39,31.22,Danio rerio
