neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5852,Cerebellum,117.16,52.91,Rattus norvegicus
NEUR_6175,Striatum,106.51,28.71,Macaca mulatta
NEUR_6930,Striatum,25.14,71.63,Danio rerio
NEUR_6523,Cortex,29.35,69.77,Rattus norvegicus
NEUR_3190,Cortex,112.1,56.59,Danio rerio
NEUR_4981,Cortex,102.22,86.65,Mus musculus
NEUR_6423,Striatum,111.59,65.47,Mus musculus
NEUR_2897,Hypothalamus,36.51,109.52,Mus musculus
NEUR_1534,Striatum,19.75,34.07,Macaca mulatta
NEUR_3909,Striatum,76.09,119.69,Danio rerio
NEUR_2801,Cerebellum,10.13,62.33,Macaca mulatta
NEUR_8007,Amygdala,39.29,36.27,Rattus norvegicus
NEUR_1421,Striatum,38.8,78.89,Rattus norvegicus
NEUR_8911,Hippocampus,79.75,24.36,Mus musculus
NEUR_1737,Hypothalamus,38.25,10.21,Danio rerio
NEUR_5816,Amygdala,105.53,52.51,Macaca mulatta
NEUR_4132,Hypothalamus,133.84,54.26,Macaca mulatta
NEUR_3203,Hypothalamus,125.44,70.86,Rattus norvegicus
NEUR_6615,Cortex,84.26,76.21,Rattus norvegicus
NEUR_8283,Hypothalamus,80.5,92.83,Rattus norvegicus
NEUR_6596,Cortex,0.55,87.52,Danio rerio
NEUR_4721,Thalamus,6.59,32.56,Danio rerio
NEUR_3779,Cortex,55.37,117.28,Mus musculus
NEUR_1323,Cortex,94.92,16.05,Rattus norvegicus
NEUR_4383,Hypothalamus,34.8,114.32,Macaca mulatta
NEUR_2523,Hippocampus,81.71,29.63,Mus musculus
NEUR_4871,Hippocampus,105.57,59.38,Danio rerio
NEUR_9341,Amygdala,124.66,34.9,Rattus norvegicus
NEUR_2209,Hippocampus,70.05,113.11,Mus musculus
NEUR_7367,Amygdala,115.39,20.45,Rattus norvegicus
NEUR_5091,Cortex,28.12,34.16,Macaca mulatta
NEUR_7534,Hypothalamus,142.15,108.26,Rattus norvegicus
NEUR_6170,Hypothalamus,113.95,61.5,Macaca mulatta
NEUR_5973,Hypothalamus,31.79,35.5,Mus musculus
NEUR_2016,Cerebellum,48.73,103.66,Danio rerio
NEUR_7430,Hippocampus,115.81,103.45,Danio rerio
NEUR_3490,Cortex,14.38,106.17,Rattus norvegicus
NEUR_5171,Thalamus,131.15,20.78,Danio rerio
NEUR_5022,Hypothalamus,133.61,78.83,Danio rerio
NEUR_1294,Thalamus,32.11,20.11,Rattus norvegicus
NEUR_5764,Hippocampus,0.87,84.34,Mus musculus
NEUR_1132,Amygdala,126.51,39.13,Mus musculus
NEUR_7538,Hippocampus,65.75,67.98,Macaca mulatta
NEUR_7128,Hippocampus,108.28,63.37,Danio rerio
NEUR_3681,Hypothalamus,86.19,12.77,Macaca mulatta
NEUR_3378,Hypothalamus,4.31,74.44,Danio rerio
NEUR_9360,Striatum,88.4,55.07,Danio rerio
NEUR_1041,Hypothalamus,17.92,80.7,Danio rerio
NEUR_5220,Striatum,20.24,98.63,Danio rerio
NEUR_8236,Amygdala,142.64,85.07,Danio rerio
NEUR_2461,Cortex,56.32,52.17,Danio rerio
NEUR_5553,Hippocampus,41.3,109.41,Macaca mulatta
NEUR_4261,Cortex,63.1,84.89,Danio rerio
NEUR_9984,Thalamus,144.57,86.0,Rattus norvegicus
NEUR_6038,Cortex,90.38,67.95,Macaca mulatta
NEUR_5616,Striatum,53.38,27.42,Mus musculus
NEUR_4038,Hypothalamus,46.08,107.26,Danio rerio
NEUR_1584,Striatum,79.57,58.66,Rattus norvegicus
NEUR_2112,Striatum,109.36,52.2,Macaca mulatta
NEUR_9471,Hippocampus,120.2,71.15,Rattus norvegicus
NEUR_6317,Hypothalamus,138.4,15.54,Rattus norvegicus
NEUR_2094,Thalamus,130.5,43.48,Mus musculus
NEUR_3214,Hypothalamus,119.74,32.86,Mus musculus
NEUR_7418,Hypothalamus,36.49,45.29,Danio rerio
NEUR_4577,Amygdala,11.01,60.72,Macaca mulatta
NEUR_4648,Hippocampus,12.37,15.93,Rattus norvegicus
NEUR_6069,Striatum,100.19,76.54,Macaca mulatta
NEUR_2917,Amygdala,148.16,27.14,Macaca mulatta
NEUR_9472,Striatum,13.95,71.55,Mus musculus
NEUR_7327,Striatum,134.26,43.49,Mus musculus
NEUR_4428,Cerebellum,24.28,84.91,Danio rerio
NEUR_6061,Cortex,148.0,40.32,Mus musculus
NEUR_9694,Striatum,26.43,42.46,Mus musculus
NEUR_5187,Thalamus,41.34,99.67,Rattus norvegicus
NEUR_9832,Striatum,122.23,65.52,Rattus norvegicus
NEUR_5085,Striatum,127.03,32.49,Danio rerio
NEUR_3203,Amygdala,67.32,115.34,Rattus norvegicus
NEUR_1691,Cortex,23.81,82.84,Mus musculus
NEUR_7007,Hypothalamus,101.29,108.44,Rattus norvegicus
NEUR_9740,Cortex,97.41,18.65,Macaca mulatta
NEUR_1375,Cerebellum,33.67,118.5,Macaca mulatta
NEUR_2131,Hypothalamus,86.19,79.23,Mus musculus
NEUR_1224,Striatum,45.94,98.05,Macaca mulatta
NEUR_9380,Thalamus,83.33,72.37,Macaca mulatta
NEUR_1592,Cortex,84.66,110.37,Rattus norvegicus
NEUR_2722,Cerebellum,60.18,27.68,Rattus norvegicus
NEUR_1265,Thalamus,67.26,36.76,Danio rerio
NEUR_8304,Thalamus,88.69,84.88,Macaca mulatta
NEUR_7204,Striatum,28.78,30.97,Mus musculus
NEUR_4992,Amygdala,60.06,16.89,Danio rerio
NEUR_8631,Cortex,126.71,95.26,Macaca mulatta
NEUR_1969,Cortex,114.94,11.07,Macaca mulatta
NEUR_7296,Amygdala,71.47,81.12,Mus musculus
NEUR_5371,Hippocampus,134.16,103.05,Rattus norvegicus
NEUR_1882,Hypothalamus,148.08,37.32,Macaca mulatta
NEUR_1204,Thalamus,38.36,31.31,Mus musculus
NEUR_5759,Striatum,87.19,27.67,Danio rerio
NEUR_5273,Striatum,143.32,99.47,Macaca mulatta
NEUR_2049,Cortex,61.91,74.49,Rattus norvegicus
NEUR_6497,Cerebellum,52.79,49.34,Danio rerio
NEUR_1200,Hippocampus,71.41,57.9,Macaca mulatta
NEUR_7282,Cerebellum,37.58,46.82,Rattus norvegicus
NEUR_9725,Striatum,105.61,107.71,Mus musculus
NEUR_7471,Cortex,147.98,57.18,Rattus norvegicus
NEUR_8774,Striatum,133.37,113.16,Macaca mulatta
NEUR_8648,Cerebellum,82.69,39.74,Macaca mulatta
NEUR_8583,Hippocampus,113.38,81.18,Rattus norvegicus
NEUR_3564,Cortex,2.73,20.03,Rattus norvegicus
NEUR_3725,Striatum,55.48,47.28,Rattus norvegicus
NEUR_8386,Hippocampus,27.76,101.52,Mus musculus
NEUR_7433,Striatum,108.69,14.97,Macaca mulatta
NEUR_5659,Striatum,91.61,10.19,Mus musculus
NEUR_6016,Striatum,42.26,54.2,Macaca mulatta
NEUR_3080,Cerebellum,79.53,51.51,Rattus norvegicus
NEUR_7730,Cerebellum,66.45,88.39,Rattus norvegicus
NEUR_8856,Amygdala,149.95,44.17,Rattus norvegicus
NEUR_5565,Hypothalamus,59.54,107.13,Danio rerio
NEUR_5546,Hypothalamus,19.09,103.91,Mus musculus
NEUR_4510,Striatum,53.54,52.16,Macaca mulatta
NEUR_6173,Cerebellum,128.03,48.95,Macaca mulatta
NEUR_8645,Thalamus,78.43,106.49,Macaca mulatta
NEUR_8530,Amygdala,104.79,53.74,Mus musculus
NEUR_6963,Amygdala,116.93,46.45,Rattus norvegicus
NEUR_3777,Cerebellum,71.5,54.45,Rattus norvegicus
NEUR_5849,Cortex,50.79,109.29,Rattus norvegicus
NEUR_6318,Cortex,144.16,76.91,Mus musculus
NEUR_8847,Cortex,99.7,28.47,Rattus norvegicus
NEUR_7498,Hippocampus,78.04,107.76,Macaca mulatta
NEUR_4033,Striatum,12.4,104.14,Mus musculus
NEUR_8514,Hypothalamus,148.97,52.62,Macaca mulatta
NEUR_6066,Thalamus,148.19,19.7,Danio rerio
NEUR_5954,Hypothalamus,122.15,97.94,Macaca mulatta
NEUR_7178,Amygdala,54.09,10.96,Mus musculus
NEUR_1739,Cerebellum,18.82,24.78,Rattus norvegicus
NEUR_7799,Striatum,126.75,15.27,Rattus norvegicus
NEUR_2213,Cortex,18.71,100.38,Macaca mulatta
NEUR_7700,Amygdala,32.15,99.17,Macaca mulatta
NEUR_5736,Striatum,147.2,116.0,Macaca mulatta
NEUR_4418,Thalamus,41.99,54.32,Rattus norvegicus
NEUR_9503,Cortex,67.25,91.93,Danio rerio
NEUR_6646,Cortex,144.82,16.07,Rattus norvegicus
NEUR_2541,Hypothalamus,31.31,15.63,Macaca mulatta
NEUR_4374,Striatum,140.75,54.09,Macaca mulatta
NEUR_6020,Cortex,108.08,28.83,Rattus norvegicus
NEUR_7562,Amygdala,96.04,30.44,Macaca mulatta
NEUR_6243,Thalamus,41.37,109.37,Rattus norvegicus
NEUR_5275,Hippocampus,104.57,99.44,Mus musculus
NEUR_4270,Cerebellum,121.86,63.91,Macaca mulatta
NEUR_3915,Striatum,101.99,66.55,Mus musculus
NEUR_5797,Cortex,51.42,39.96,Mus musculus
NEUR_5268,Cerebellum,66.99,23.28,Rattus norvegicus
NEUR_7850,Striatum,10.37,67.56,Mus musculus
NEUR_5487,Striatum,128.26,30.18,Mus musculus
NEUR_3074,Striatum,135.59,35.9,Danio rerio
NEUR_4745,Hypothalamus,98.49,39.72,Rattus norvegicus
NEUR_4223,Hippocampus,60.48,31.98,Danio rerio
NEUR_2259,Cerebellum,35.67,75.5,Danio rerio
NEUR_9484,Cerebellum,125.79,114.75,Rattus norvegicus
NEUR_7344,Amygdala,47.63,31.17,Rattus norvegicus
NEUR_2474,Thalamus,45.93,93.46,Macaca mulatta
NEUR_2248,Hippocampus,142.02,12.83,Macaca mulatta
NEUR_4803,Cerebellum,45.01,94.46,Mus musculus
NEUR_1054,Hypothalamus,114.59,51.71,Danio rerio
NEUR_2424,Cortex,75.4,72.04,Mus musculus
NEUR_8446,Hypothalamus,17.58,20.47,Macaca mulatta
NEUR_2582,Cortex,105.5,60.35,Rattus norvegicus
NEUR_4752,Striatum,126.24,107.58,Mus musculus
NEUR_7023,Cerebellum,134.28,106.13,Macaca mulatta
NEUR_1299,Thalamus,144.25,13.3,Macaca mulatta
NEUR_8814,Cerebellum,11.04,113.56,Mus musculus
NEUR_9841,Hippocampus,75.19,44.42,Rattus norvegicus
NEUR_5513,Cortex,21.81,103.42,Macaca mulatta
NEUR_9972,Striatum,99.06,73.41,Mus musculus
NEUR_3772,Hypothalamus,95.41,52.55,Danio rerio
NEUR_2883,Cerebellum,79.27,100.86,Macaca mulatta
NEUR_4548,Striatum,107.35,48.0,Mus musculus
NEUR_9602,Hypothalamus,68.14,104.68,Mus musculus
NEUR_2189,Hypothalamus,9.66,25.42,Danio rerio
NEUR_4459,Amygdala,43.17,57.77,Rattus norvegicus
NEUR_2812,Amygdala,94.19,10.86,Rattus norvegicus
NEUR_5283,Hippocampus,49.2,23.75,Rattus norvegicus
NEUR_9164,Hypothalamus,27.6,90.09,Mus musculus
NEUR_9202,Amygdala,14.37,25.25,Rattus norvegicus
NEUR_3144,Amygdala,101.12,66.74,Mus musculus
NEUR_3761,Thalamus,27.56,75.04,Rattus norvegicus
NEUR_5515,Hippocampus,73.1,68.57,Mus musculus
NEUR_8154,Hippocampus,38.16,60.21,Macaca mulatta
NEUR_7946,Cerebellum,144.39,37.96,Danio rerio
NEUR_4401,Thalamus,114.09,31.07,Mus musculus
NEUR_5704,Amygdala,11.11,64.31,Danio rerio
NEUR_3683,Hippocampus,5.76,94.18,Mus musculus
NEUR_6420,Hippocampus,78.74,93.67,Macaca mulatta
NEUR_2336,Striatum,93.1,16.07,Danio rerio
NEUR_4677,Thalamus,24.03,53.64,Macaca mulatta
NEUR_6084,Hippocampus,142.56,17.78,Mus musculus
NEUR_3463,Cerebellum,122.85,116.16,Mus musculus
NEUR_1220,Hypothalamus,147.6,105.88,Rattus norvegicus
NEUR_8080,Hippocampus,8.61,53.62,Mus musculus
NEUR_9596,Thalamus,94.54,51.89,Macaca mulatta
NEUR_4701,Striatum,97.03,100.06,Mus musculus
NEUR_7990,Hypothalamus,130.3,26.86,Macaca mulatta
NEUR_4193,Amygdala,48.35,22.84,Danio rerio
NEUR_8765,Striatum,104.91,11.05,Rattus norvegicus
NEUR_5859,Cerebellum,39.61,12.45,Rattus norvegicus
NEUR_4804,Striatum,96.8,82.55,Rattus norvegicus
NEUR_1533,Thalamus,5.81,92.34,Mus musculus
NEUR_9612,Hypothalamus,99.79,70.82,Mus musculus
NEUR_7404,Cortex,30.91,94.42,Rattus norvegicus
NEUR_8705,Hypothalamus,133.87,80.96,Mus musculus
NEUR_7587,Thalamus,68.69,39.04,Macaca mulatta
NEUR_3838,Hypothalamus,80.91,86.57,Rattus norvegicus
NEUR_9192,Hypothalamus,35.13,71.31,Mus musculus
NEUR_4960,Cerebellum,120.11,26.88,Macaca mulatta
NEUR_6696,Cerebellum,7.58,27.79,Danio rerio
NEUR_5764,Amygdala,39.9,31.53,Rattus norvegicus
NEUR_8032,Cortex,68.78,81.1,Rattus norvegicus
NEUR_7593,Cortex,77.13,87.18,Mus musculus
NEUR_7672,Amygdala,97.36,51.32,Macaca mulatta
NEUR_7090,Cerebellum,89.62,102.96,Macaca mulatta
NEUR_2131,Cortex,140.23,108.65,Rattus norvegicus
NEUR_7169,Cerebellum,77.6,116.43,Rattus norvegicus
NEUR_4888,Hippocampus,15.92,11.76,Macaca mulatta
NEUR_2762,Hypothalamus,30.93,60.85,Macaca mulatta
NEUR_3381,Hippocampus,141.51,24.25,Rattus norvegicus
NEUR_1798,Hippocampus,86.88,44.98,Rattus norvegicus
NEUR_1890,Amygdala,106.0,91.49,Mus musculus
NEUR_4040,Cerebellum,41.8,64.48,Rattus norvegicus
NEUR_7197,Hypothalamus,40.81,12.87,Rattus norvegicus
NEUR_9259,Cerebellum,38.79,68.57,Mus musculus
NEUR_5196,Thalamus,147.94,112.97,Rattus norvegicus
NEUR_1870,Hypothalamus,44.41,90.98,Macaca mulatta
NEUR_2262,Cortex,100.5,93.05,Danio rerio
NEUR_7914,Hippocampus,75.09,58.35,Macaca mulatta
NEUR_3814,Striatum,130.49,31.1,Macaca mulatta
NEUR_3271,Thalamus,84.84,12.58,Danio rerio
NEUR_9733,Cortex,25.47,81.13,Macaca mulatta
NEUR_2660,Thalamus,56.46,110.63,Danio rerio
NEUR_3010,Striatum,108.87,47.23,Mus musculus
NEUR_6961,Amygdala,95.71,15.19,Macaca mulatta
NEUR_7766,Thalamus,20.63,84.5,Mus musculus
NEUR_6501,Thalamus,122.68,76.93,Macaca mulatta
NEUR_9820,Hippocampus,54.27,23.24,Danio rerio
NEUR_6612,Cortex,12.62,90.27,Macaca mulatta
NEUR_9438,Amygdala,60.89,39.77,Macaca mulatta
NEUR_6440,Hippocampus,78.08,102.37,Mus musculus
NEUR_5268,Thalamus,77.67,32.9,Danio rerio
NEUR_9738,Amygdala,25.43,102.84,Rattus norvegicus
NEUR_2797,Striatum,137.44,60.8,Macaca mulatta
NEUR_5929,Striatum,36.55,110.96,Rattus norvegicus
NEUR_3051,Thalamus,33.46,51.78,Rattus norvegicus
NEUR_4368,Striatum,122.38,52.11,Macaca mulatta
NEUR_9426,Hypothalamus,1.29,45.99,Danio rerio
NEUR_5640,Cerebellum,78.69,61.52,Mus musculus
NEUR_9602,Cortex,144.97,48.29,Macaca mulatta
NEUR_9791,Amygdala,125.92,67.12,Macaca mulatta
NEUR_8331,Amygdala,50.98,79.37,Macaca mulatta
NEUR_8006,Amygdala,120.89,59.25,Mus musculus
NEUR_6575,Thalamus,30.5,26.67,Danio rerio
NEUR_4412,Amygdala,69.83,50.98,Danio rerio
NEUR_5227,Cerebellum,72.01,81.25,Danio rerio
NEUR_7899,Hippocampus,2.06,23.73,Rattus norvegicus
NEUR_4899,Amygdala,80.1,23.15,Rattus norvegicus
NEUR_5536,Cerebellum,121.51,99.84,Danio rerio
NEUR_3699,Striatum,129.32,29.23,Mus musculus
NEUR_7642,Striatum,14.87,107.77,Mus musculus
NEUR_6622,Thalamus,84.63,12.92,Rattus norvegicus
NEUR_6163,Cortex,89.21,28.29,Danio rerio
NEUR_4199,Hypothalamus,13.83,39.39,Mus musculus
NEUR_6610,Hippocampus,25.27,26.06,Macaca mulatta
NEUR_5326,Cerebellum,148.05,37.88,Rattus norvegicus
NEUR_3149,Cerebellum,141.19,72.39,Danio rerio
NEUR_9421,Hypothalamus,5.79,47.24,Macaca mulatta
NEUR_5942,Cortex,128.77,54.53,Danio rerio
NEUR_6829,Hippocampus,26.44,33.63,Mus musculus
NEUR_7487,Hippocampus,104.84,14.59,Mus musculus
NEUR_5645,Thalamus,40.49,67.73,Mus musculus
NEUR_4493,Hippocampus,98.8,88.46,Macaca mulatta
NEUR_4790,Hypothalamus,115.82,50.15,Danio rerio
NEUR_7312,Cerebellum,38.89,18.91,Danio rerio
NEUR_7420,Hippocampus,76.6,11.5,Rattus norvegicus
NEUR_6948,Striatum,78.79,33.96,Macaca mulatta
NEUR_2662,Hippocampus,125.89,37.11,Danio rerio
NEUR_6198,Hypothalamus,84.36,30.33,Mus musculus
NEUR_5011,Cortex,123.69,94.55,Mus musculus
NEUR_7155,Striatum,121.65,42.68,Mus musculus
NEUR_2438,Cerebellum,127.75,96.26,Danio rerio
NEUR_4865,Hippocampus,146.6,117.44,Mus musculus
NEUR_3320,Cortex,130.2,60.3,Macaca mulatta
NEUR_2797,Amygdala,43.02,39.95,Rattus norvegicus
NEUR_8845,Amygdala,120.05,50.86,Mus musculus
NEUR_4822,Hypothalamus,119.22,23.02,Danio rerio
NEUR_8517,Striatum,42.1,25.06,Rattus norvegicus
NEUR_6030,Amygdala,76.47,41.28,Rattus norvegicus
NEUR_7135,Hippocampus,143.26,45.45,Macaca mulatta
NEUR_2267,Cerebellum,121.25,33.76,Mus musculus
NEUR_3516,Cortex,97.17,50.44,Mus musculus
NEUR_8767,Cortex,129.45,59.35,Mus musculus
NEUR_4437,Cerebellum,139.85,43.12,Rattus norvegicus
NEUR_7385,Striatum,131.25,23.51,Rattus norvegicus
NEUR_4283,Hypothalamus,75.5,36.8,Macaca mulatta
NEUR_2758,Cortex,23.94,101.17,Mus musculus
NEUR_5215,Amygdala,23.8,23.13,Mus musculus
NEUR_7035,Thalamus,87.66,119.46,Mus musculus
NEUR_3628,Hippocampus,115.1,40.22,Macaca mulatta
NEUR_7986,Cerebellum,113.89,82.19,Macaca mulatta
NEUR_7970,Hippocampus,92.12,103.13,Danio rerio
NEUR_4314,Striatum,134.61,104.63,Rattus norvegicus
NEUR_6881,Striatum,143.2,91.32,Rattus norvegicus
NEUR_7606,Thalamus,127.33,80.71,Macaca mulatta
NEUR_2033,Hippocampus,133.72,87.17,Mus musculus
NEUR_4382,Hippocampus,39.76,37.75,Mus musculus
NEUR_9001,Cortex,108.09,54.41,Danio rerio
NEUR_4309,Hypothalamus,107.56,69.49,Danio rerio
NEUR_6477,Hippocampus,27.82,111.26,Macaca mulatta
NEUR_6706,Striatum,143.03,74.2,Macaca mulatta
NEUR_7830,Hippocampus,8.25,92.45,Danio rerio
NEUR_7130,Hypothalamus,24.89,106.01,Macaca mulatta
NEUR_2969,Cortex,16.05,72.63,Macaca mulatta
NEUR_4042,Cerebellum,44.85,57.08,Macaca mulatta
NEUR_2177,Striatum,91.36,49.82,Danio rerio
NEUR_7483,Hippocampus,14.84,68.27,Danio rerio
NEUR_3204,Amygdala,122.08,19.01,Danio rerio
NEUR_7346,Thalamus,60.2,25.27,Macaca mulatta
NEUR_9304,Cortex,2.75,71.65,Danio rerio
NEUR_9656,Hippocampus,71.72,26.61,Rattus norvegicus
NEUR_7676,Thalamus,54.11,60.51,Rattus norvegicus
NEUR_4950,Hypothalamus,11.74,36.56,Rattus norvegicus
NEUR_1987,Amygdala,1.79,83.19,Rattus norvegicus
NEUR_1526,Amygdala,85.88,70.89,Danio rerio
NEUR_7174,Amygdala,85.95,96.54,Danio rerio
NEUR_5208,Hypothalamus,43.94,114.18,Danio rerio
NEUR_2372,Hippocampus,28.12,110.9,Macaca mulatta
NEUR_2775,Hippocampus,48.71,105.28,Macaca mulatta
NEUR_9710,Cortex,18.6,46.84,Macaca mulatta
NEUR_3467,Hypothalamus,56.37,22.06,Rattus norvegicus
NEUR_1979,Cortex,120.07,32.11,Rattus norvegicus
NEUR_4782,Thalamus,17.76,56.71,Mus musculus
NEUR_2337,Hippocampus,24.86,54.57,Macaca mulatta
NEUR_7505,Hypothalamus,45.19,79.37,Mus musculus
NEUR_6078,Hypothalamus,148.96,72.81,Mus musculus
NEUR_4940,Thalamus,111.01,15.94,Rattus norvegicus
NEUR_2281,Hypothalamus,39.05,91.88,Macaca mulatta
NEUR_4796,Hippocampus,45.36,66.09,Macaca mulatta
NEUR_2480,Cerebellum,49.57,96.75,Macaca mulatta
NEUR_4243,Hippocampus,51.38,86.26,Macaca mulatta
NEUR_9660,Striatum,36.13,25.45,Mus musculus
NEUR_9616,Cerebellum,82.18,57.89,Macaca mulatta
NEUR_5015,Thalamus,59.98,54.13,Danio rerio
NEUR_4139,Thalamus,84.73,61.41,Rattus norvegicus
NEUR_4454,Amygdala,91.4,33.93,Rattus norvegicus
NEUR_2236,Striatum,112.69,15.43,Mus musculus
NEUR_7319,Thalamus,111.61,108.88,Rattus norvegicus
NEUR_9472,Striatum,9.45,93.68,Macaca mulatta
NEUR_3149,Amygdala,80.69,37.15,Rattus norvegicus
NEUR_1167,Hippocampus,108.95,61.91,Macaca mulatta
NEUR_4374,Thalamus,70.22,72.39,Rattus norvegicus
NEUR_2123,Cerebellum,115.83,35.75,Danio rerio
NEUR_4761,Cortex,58.1,41.91,Mus musculus
NEUR_3446,Hypothalamus,64.42,87.48,Rattus norvegicus
NEUR_9903,Amygdala,25.74,89.77,Mus musculus
NEUR_1630,Amygdala,146.07,68.53,Mus musculus
NEUR_5470,Amygdala,116.25,22.47,Danio rerio
NEUR_1960,Cerebellum,131.87,43.72,Macaca mulatta
NEUR_1223,Striatum,71.2,40.83,Mus musculus
NEUR_1304,Thalamus,82.65,41.58,Danio rerio
NEUR_9364,Hypothalamus,83.84,37.59,Rattus norvegicus
NEUR_2249,Hypothalamus,33.02,20.19,Mus musculus
NEUR_6590,Hypothalamus,16.11,16.04,Macaca mulatta
NEUR_9428,Amygdala,107.44,60.41,Rattus norvegicus
NEUR_4709,Hypothalamus,112.0,94.34,Danio rerio
NEUR_7159,Striatum,55.69,36.19,Macaca mulatta
NEUR_5780,Cerebellum,17.47,78.32,Mus musculus
NEUR_6009,Striatum,137.4,72.23,Rattus norvegicus
NEUR_5973,Amygdala,140.72,12.02,Macaca mulatta
NEUR_5769,Thalamus,126.61,91.13,Macaca mulatta
NEUR_8067,Thalamus,149.44,91.62,Mus musculus
NEUR_5184,Amygdala,77.79,50.71,Rattus norvegicus
NEUR_8151,Hippocampus,4.13,18.79,Mus musculus
NEUR_8684,Striatum,129.63,95.95,Rattus norvegicus
NEUR_9525,Cortex,47.93,98.42,Danio rerio
NEUR_1743,Thalamus,66.37,43.96,Mus musculus
NEUR_1931,Cerebellum,80.95,85.81,Danio rerio
NEUR_5754,Hippocampus,134.34,41.92,Rattus norvegicus
NEUR_3441,Amygdala,48.33,13.17,Macaca mulatta
NEUR_3824,Cerebellum,73.46,79.86,Danio rerio
NEUR_7484,Striatum,108.64,30.5,Rattus norvegicus
NEUR_9317,Thalamus,118.71,87.12,Macaca mulatta
NEUR_6578,Hippocampus,106.44,104.9,Danio rerio
NEUR_3172,Hippocampus,134.55,20.17,Macaca mulatta
NEUR_7503,Amygdala,74.81,50.09,Danio rerio
NEUR_8924,Hippocampus,122.95,78.22,Rattus norvegicus
NEUR_6147,Amygdala,92.64,113.85,Mus musculus
NEUR_2342,Cortex,70.64,118.45,Mus musculus
NEUR_5386,Amygdala,133.77,32.14,Mus musculus
NEUR_8498,Striatum,132.06,49.74,Mus musculus
NEUR_7054,Striatum,33.49,78.81,Danio rerio
NEUR_4779,Striatum,58.85,15.36,Mus musculus
NEUR_1248,Hypothalamus,30.92,23.43,Danio rerio
NEUR_1595,Cerebellum,44.69,63.44,Danio rerio
NEUR_2824,Cortex,69.05,52.93,Rattus norvegicus
NEUR_1364,Cortex,118.71,89.47,Rattus norvegicus
NEUR_2086,Cerebellum,8.3,17.3,Danio rerio
NEUR_9394,Striatum,123.21,18.4,Mus musculus
NEUR_8422,Cerebellum,116.69,69.16,Mus musculus
NEUR_8516,Cortex,61.89,33.0,Mus musculus
NEUR_2263,Cerebellum,19.42,110.65,Macaca mulatta
NEUR_5811,Striatum,98.18,117.84,Rattus norvegicus
NEUR_6031,Hippocampus,77.73,12.92,Macaca mulatta
NEUR_1409,Hippocampus,8.6,20.59,Mus musculus
NEUR_7161,Cortex,121.01,108.14,Macaca mulatta
NEUR_3690,Cerebellum,136.63,83.7,Rattus norvegicus
NEUR_9444,Striatum,50.92,95.81,Mus musculus
NEUR_9598,Hippocampus,16.04,14.01,Danio rerio
NEUR_1823,Striatum,37.47,39.15,Macaca mulatta
NEUR_9641,Amygdala,107.23,85.99,Danio rerio
NEUR_6766,Striatum,25.16,73.26,Macaca mulatta
NEUR_5098,Cortex,36.96,118.8,Mus musculus
NEUR_3744,Striatum,79.1,87.31,Rattus norvegicus
NEUR_2499,Hypothalamus,84.13,31.64,Mus musculus
NEUR_4190,Cerebellum,122.48,84.63,Rattus norvegicus
NEUR_3238,Cortex,42.68,16.03,Danio rerio
NEUR_4467,Cortex,96.59,64.61,Danio rerio
NEUR_3810,Amygdala,145.02,22.43,Mus musculus
NEUR_1342,Cortex,127.81,72.95,Danio rerio
NEUR_7086,Amygdala,6.21,86.2,Mus musculus
NEUR_4570,Amygdala,108.0,105.89,Rattus norvegicus
NEUR_3838,Hippocampus,103.79,114.8,Macaca mulatta
NEUR_9105,Striatum,143.55,77.37,Macaca mulatta
NEUR_7260,Thalamus,79.97,114.04,Macaca mulatta
NEUR_5094,Striatum,74.18,36.03,Danio rerio
NEUR_5975,Thalamus,89.96,45.02,Rattus norvegicus
NEUR_1285,Hippocampus,66.08,90.53,Macaca mulatta
NEUR_4364,Hippocampus,76.42,18.57,Rattus norvegicus
NEUR_5885,Amygdala,142.3,58.82,Rattus norvegicus
NEUR_4315,Hippocampus,82.98,22.66,Macaca mulatta
NEUR_4597,Striatum,37.54,50.19,Rattus norvegicus
NEUR_9077,Striatum,1.0,72.19,Mus musculus
NEUR_7279,Thalamus,69.1,23.5,Macaca mulatta
NEUR_4921,Hypothalamus,136.23,14.88,Mus musculus
NEUR_5377,Cerebellum,114.55,62.7,Rattus norvegicus
NEUR_5012,Cortex,132.94,67.61,Rattus norvegicus
NEUR_7941,Hippocampus,72.2,31.46,Rattus norvegicus
NEUR_5275,Thalamus,30.45,10.34,Mus musculus
NEUR_4895,Cortex,90.34,55.56,Rattus norvegicus
NEUR_9214,Hypothalamus,148.91,71.95,Danio rerio
NEUR_9306,Striatum,128.99,16.39,Macaca mulatta
NEUR_7922,Amygdala,86.93,47.58,Mus musculus
NEUR_2310,Amygdala,95.74,105.61,Danio rerio
NEUR_8676,Thalamus,22.8,69.31,Macaca mulatta
NEUR_9720,Hippocampus,31.77,66.14,Rattus norvegicus
NEUR_1638,Striatum,33.45,36.66,Mus musculus
NEUR_8284,Cerebellum,17.13,114.47,Macaca mulatta
NEUR_7830,Hippocampus,97.85,20.24,Rattus norvegicus
NEUR_3722,Amygdala,44.27,40.61,Macaca mulatta
NEUR_7785,Striatum,93.13,111.28,Danio rerio
NEUR_6431,Cortex,141.66,117.74,Danio rerio
