neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6314,Thalamus,128.77,49.37,Danio rerio
NEUR_2185,Amygdala,114.55,41.77,Macaca mulatta
NEUR_6222,Striatum,108.28,66.23,Rattus norvegicus
NEUR_6691,Hippocampus,137.84,101.65,Macaca mulatta
NEUR_2622,Cerebellum,49.34,108.29,Mus musculus
NEUR_2909,Cortex,126.28,57.69,Rattus norvegicus
NEUR_3156,Cerebellum,123.7,87.37,Mus musculus
NEUR_7737,Cortex,103.52,67.42,Mus musculus
NEUR_4475,Cortex,122.34,106.5,Rattus norvegicus
NEUR_8593,Thalamus,49.08,102.53,Macaca mulatta
NEUR_5824,Hippocampus,3.38,53.79,Danio rerio
NEUR_5984,Striatum,126.47,26.33,Rattus norvegicus
NEUR_9195,Striatum,21.05,59.94,Macaca mulatta
NEUR_6475,Cortex,139.12,91.31,Rattus norvegicus
NEUR_1138,Striatum,127.91,16.27,Rattus norvegicus
NEUR_3705,Striatum,99.39,101.94,Mus musculus
NEUR_9465,Cerebellum,68.12,41.93,Danio rerio
NEUR_5386,Thalamus,15.95,19.31,Danio rerio
NEUR_4647,Cortex,21.63,36.48,Macaca mulatta
NEUR_1934,Thalamus,14.93,81.98,Macaca mulatta
NEUR_5600,Amygdala,138.26,75.29,Danio rerio
NEUR_3726,Hippocampus,83.14,82.77,Danio rerio
NEUR_2866,Amygdala,0.58,31.61,Rattus norvegicus
NEUR_5693,Hypothalamus,145.88,70.13,Danio rerio
NEUR_8329,Amygdala,125.56,49.91,Rattus norvegicus
NEUR_4341,Hippocampus,63.85,38.57,Danio rerio
NEUR_4333,Cortex,83.09,20.64,Macaca mulatta
NEUR_9307,Striatum,106.46,74.14,Rattus norvegicus
NEUR_1426,Hippocampus,100.0,65.54,Rattus norvegicus
NEUR_3958,Cortex,91.8,29.43,Rattus norvegicus
NEUR_2630,Hypothalamus,125.95,105.99,Mus musculus
NEUR_8198,Hippocampus,102.66,23.93,Rattus norvegicus
NEUR_4276,Cerebellum,79.24,30.08,Rattus norvegicus
NEUR_2336,Cortex,134.37,87.29,Rattus norvegicus
NEUR_5037,Hypothalamus,26.62,98.88,Macaca mulatta
NEUR_7209,Striatum,89.26,97.82,Mus musculus
NEUR_9909,Thalamus,62.86,20.11,Mus musculus
NEUR_2215,Hypothalamus,73.36,28.19,Rattus norvegicus
NEUR_1581,Hippocampus,138.63,23.39,Danio rerio
NEUR_7864,Cerebellum,107.4,41.76,Macaca mulatta
NEUR_7573,Cortex,2.58,117.14,Mus musculus
NEUR_7784,Cerebellum,134.48,104.98,Danio rerio
NEUR_5473,Hippocampus,1.65,35.11,Rattus norvegicus
NEUR_6299,Hippocampus,6.07,76.47,Rattus norvegicus
NEUR_2809,Hippocampus,108.48,117.74,Macaca mulatta
NEUR_4244,Hypothalamus,135.79,103.3,Danio rerio
NEUR_7438,Cerebellum,102.56,62.14,Macaca mulatta
NEUR_7859,Thalamus,111.63,35.53,Mus musculus
NEUR_5034,Thalamus,37.99,21.09,Mus musculus
NEUR_2250,Striatum,144.35,54.34,Macaca mulatta
NEUR_7328,Cortex,16.52,57.75,Rattus norvegicus
NEUR_1300,Thalamus,102.27,97.3,Macaca mulatta
NEUR_6157,Cerebellum,22.5,30.32,Mus musculus
NEUR_8481,Cortex,89.33,44.74,Mus musculus
NEUR_6999,Thalamus,85.9,41.08,Mus musculus
NEUR_3844,Striatum,45.27,115.78,Danio rerio
NEUR_2100,Cortex,59.06,50.8,Rattus norvegicus
NEUR_1095,Hippocampus,87.96,54.41,Danio rerio
NEUR_5599,Thalamus,40.93,64.75,Macaca mulatta
NEUR_7703,Thalamus,15.97,10.54,Danio rerio
NEUR_5224,Amygdala,33.47,37.26,Macaca mulatta
NEUR_8069,Hippocampus,16.68,91.89,Danio rerio
NEUR_3222,Striatum,3.79,15.58,Mus musculus
NEUR_5681,Amygdala,23.08,96.12,Mus musculus
NEUR_4217,Amygdala,79.45,45.78,Rattus norvegicus
NEUR_8807,Hippocampus,13.26,78.43,Mus musculus
NEUR_4358,Striatum,77.16,84.83,Danio rerio
NEUR_8945,Striatum,148.76,22.92,Macaca mulatta
NEUR_5348,Cortex,62.41,112.08,Rattus norvegicus
NEUR_5791,Amygdala,80.48,76.51,Danio rerio
NEUR_7136,Thalamus,11.13,34.43,Macaca mulatta
NEUR_9055,Hypothalamus,76.96,30.72,Mus musculus
NEUR_1961,Amygdala,148.03,84.85,Rattus norvegicus
NEUR_9230,Hypothalamus,57.94,36.31,Macaca mulatta
NEUR_8625,Amygdala,82.45,102.3,Danio rerio
NEUR_4979,Striatum,62.01,71.06,Mus musculus
NEUR_8748,Amygdala,67.03,57.65,Rattus norvegicus
NEUR_2991,Amygdala,57.74,56.03,Rattus norvegicus
NEUR_9770,Hippocampus,138.19,60.83,Danio rerio
NEUR_5063,Hypothalamus,138.14,82.22,Mus musculus
NEUR_9410,Hypothalamus,95.4,92.65,Rattus norvegicus
NEUR_7687,Hypothalamus,57.53,67.85,Danio rerio
NEUR_2678,Amygdala,11.84,84.17,Macaca mulatta
NEUR_2330,Striatum,138.74,38.97,Macaca mulatta
NEUR_7022,Hypothalamus,86.58,40.86,Macaca mulatta
NEUR_2232,Amygdala,35.54,69.36,Mus musculus
NEUR_3897,Hypothalamus,34.88,117.6,Rattus norvegicus
NEUR_5995,Hypothalamus,134.92,19.06,Mus musculus
NEUR_2415,Hippocampus,117.27,48.5,Macaca mulatta
NEUR_3840,Cerebellum,44.19,64.43,Macaca mulatta
NEUR_9415,Hippocampus,106.88,100.66,Macaca mulatta
NEUR_3592,Amygdala,119.83,42.93,Mus musculus
NEUR_8882,Thalamus,58.44,71.07,Macaca mulatta
NEUR_3324,Hypothalamus,61.12,33.34,Rattus norvegicus
NEUR_5648,Cortex,70.51,119.81,Danio rerio
NEUR_5741,Hypothalamus,125.47,46.66,Danio rerio
NEUR_5823,Striatum,141.26,59.07,Danio rerio
NEUR_3315,Cortex,131.81,47.96,Mus musculus
NEUR_2532,Amygdala,74.58,11.02,Rattus norvegicus
NEUR_3028,Cerebellum,102.92,49.27,Mus musculus
NEUR_8398,Striatum,94.12,37.11,Mus musculus
NEUR_2105,Hypothalamus,133.73,36.2,Danio rerio
NEUR_4796,Cerebellum,76.69,42.33,Rattus norvegicus
NEUR_7508,Cerebellum,70.59,17.9,Danio rerio
NEUR_6262,Cortex,139.7,52.9,Mus musculus
NEUR_9819,Hippocampus,53.36,114.78,Mus musculus
NEUR_4953,Hypothalamus,113.16,17.34,Rattus norvegicus
NEUR_4319,Amygdala,146.05,67.0,Macaca mulatta
NEUR_7759,Thalamus,30.7,14.64,Rattus norvegicus
NEUR_8181,Striatum,96.3,74.13,Macaca mulatta
NEUR_4944,Striatum,125.3,45.73,Macaca mulatta
NEUR_9062,Hippocampus,18.93,22.28,Danio rerio
NEUR_1854,Amygdala,21.93,81.47,Danio rerio
NEUR_3495,Cerebellum,13.43,11.39,Danio rerio
NEUR_9618,Amygdala,77.14,17.2,Danio rerio
NEUR_8719,Thalamus,0.76,72.08,Mus musculus
NEUR_3232,Thalamus,130.92,70.22,Danio rerio
NEUR_4700,Hypothalamus,69.16,14.78,Mus musculus
NEUR_2587,Amygdala,117.08,25.82,Macaca mulatta
NEUR_5028,Thalamus,70.84,97.6,Mus musculus
NEUR_9099,Thalamus,15.96,115.92,Danio rerio
NEUR_3206,Amygdala,41.95,51.31,Rattus norvegicus
NEUR_3600,Thalamus,142.47,72.04,Rattus norvegicus
NEUR_7551,Cortex,147.66,27.12,Macaca mulatta
NEUR_6599,Cortex,83.73,44.04,Macaca mulatta
NEUR_5422,Hypothalamus,136.46,85.52,Danio rerio
NEUR_8800,Cortex,10.74,68.4,Danio rerio
NEUR_9609,Cerebellum,39.54,103.94,Rattus norvegicus
NEUR_8438,Cerebellum,25.64,34.55,Danio rerio
NEUR_1231,Amygdala,121.37,19.78,Mus musculus
NEUR_1416,Hippocampus,105.16,13.53,Danio rerio
NEUR_9740,Cerebellum,60.04,29.98,Mus musculus
NEUR_7072,Cortex,89.25,68.22,Rattus norvegicus
NEUR_4668,Amygdala,74.8,119.19,Danio rerio
NEUR_3414,Striatum,115.2,66.71,Mus musculus
NEUR_6786,Cortex,109.16,99.29,Rattus norvegicus
NEUR_5701,Thalamus,139.72,32.22,Danio rerio
NEUR_5116,Cerebellum,34.41,41.42,Rattus norvegicus
NEUR_1513,Hypothalamus,65.15,101.27,Danio rerio
NEUR_4559,Cerebellum,92.64,81.54,Danio rerio
NEUR_9444,Amygdala,139.55,104.09,Macaca mulatta
NEUR_8019,Hippocampus,39.53,112.29,Rattus norvegicus
NEUR_9652,Hypothalamus,117.73,35.61,Macaca mulatta
NEUR_6012,Hippocampus,2.54,35.78,Macaca mulatta
NEUR_1928,Hippocampus,3.15,112.7,Danio rerio
NEUR_3060,Thalamus,125.92,41.85,Rattus norvegicus
NEUR_5736,Hypothalamus,112.68,94.13,Rattus norvegicus
NEUR_8944,Hypothalamus,131.55,22.2,Mus musculus
NEUR_3063,Hypothalamus,134.48,34.04,Danio rerio
NEUR_8231,Cerebellum,79.42,40.88,Mus musculus
NEUR_9114,Cortex,137.3,69.82,Danio rerio
NEUR_2537,Striatum,16.01,45.73,Danio rerio
NEUR_2832,Cerebellum,8.05,79.39,Macaca mulatta
NEUR_6398,Hippocampus,44.09,91.78,Mus musculus
NEUR_6225,Thalamus,106.49,115.89,Rattus norvegicus
NEUR_2155,Amygdala,145.22,103.2,Mus musculus
NEUR_7936,Cerebellum,33.91,69.54,Danio rerio
NEUR_7717,Hypothalamus,58.66,18.65,Rattus norvegicus
NEUR_2448,Amygdala,57.94,50.43,Mus musculus
NEUR_7960,Thalamus,30.8,77.54,Mus musculus
NEUR_9436,Striatum,138.18,47.82,Macaca mulatta
NEUR_2406,Cortex,79.11,94.85,Macaca mulatta
NEUR_3928,Striatum,74.47,32.73,Macaca mulatta
NEUR_3548,Hippocampus,76.12,75.14,Mus musculus
NEUR_5349,Hypothalamus,27.97,55.99,Macaca mulatta
NEUR_1542,Thalamus,143.82,49.97,Rattus norvegicus
NEUR_2314,Striatum,37.2,109.46,Rattus norvegicus
NEUR_7597,Thalamus,49.81,80.12,Danio rerio
NEUR_5316,Hippocampus,71.19,96.75,Macaca mulatta
NEUR_1076,Cerebellum,61.7,103.17,Macaca mulatta
NEUR_2342,Thalamus,19.6,106.34,Rattus norvegicus
NEUR_7587,Cerebellum,126.93,16.06,Rattus norvegicus
NEUR_9769,Cortex,45.57,74.83,Danio rerio
NEUR_1848,Hypothalamus,122.9,10.42,Mus musculus
NEUR_9405,Thalamus,137.42,63.19,Danio rerio
NEUR_5011,Thalamus,15.51,112.49,Mus musculus
NEUR_2911,Hypothalamus,50.47,72.31,Danio rerio
NEUR_9778,Cerebellum,102.17,81.52,Mus musculus
NEUR_7087,Amygdala,138.08,98.03,Rattus norvegicus
NEUR_1671,Cerebellum,126.35,50.12,Rattus norvegicus
NEUR_6792,Amygdala,13.26,82.0,Danio rerio
NEUR_9438,Amygdala,42.56,13.85,Macaca mulatta
NEUR_6748,Hippocampus,105.11,72.91,Danio rerio
NEUR_1696,Striatum,127.78,109.77,Macaca mulatta
NEUR_3072,Amygdala,22.44,100.5,Rattus norvegicus
NEUR_6419,Thalamus,49.09,43.18,Rattus norvegicus
NEUR_5707,Cortex,35.97,78.56,Macaca mulatta
NEUR_5984,Cerebellum,136.77,36.34,Danio rerio
NEUR_8439,Cortex,130.94,57.88,Mus musculus
NEUR_6497,Striatum,139.29,46.48,Macaca mulatta
NEUR_9646,Striatum,123.94,112.81,Mus musculus
NEUR_4942,Hippocampus,99.58,88.66,Rattus norvegicus
NEUR_4225,Thalamus,66.09,114.42,Mus musculus
NEUR_7221,Amygdala,79.6,71.44,Rattus norvegicus
NEUR_7769,Hippocampus,61.97,116.72,Rattus norvegicus
NEUR_6062,Thalamus,24.79,53.13,Danio rerio
NEUR_9821,Hippocampus,99.67,42.41,Macaca mulatta
NEUR_1119,Thalamus,120.08,59.83,Danio rerio
NEUR_5241,Cortex,30.9,77.97,Macaca mulatta
NEUR_3923,Cortex,148.46,66.2,Mus musculus
NEUR_8108,Thalamus,55.31,92.49,Macaca mulatta
NEUR_6772,Hippocampus,54.57,50.8,Danio rerio
NEUR_2048,Thalamus,61.8,104.28,Mus musculus
NEUR_4793,Cortex,109.7,14.6,Macaca mulatta
NEUR_7470,Thalamus,13.95,96.99,Danio rerio
NEUR_4388,Thalamus,4.19,92.95,Danio rerio
NEUR_8924,Striatum,24.8,62.32,Rattus norvegicus
NEUR_9838,Amygdala,145.27,38.46,Rattus norvegicus
NEUR_3223,Cortex,99.66,100.51,Macaca mulatta
NEUR_4814,Cerebellum,11.5,28.78,Macaca mulatta
NEUR_4208,Striatum,143.46,28.06,Rattus norvegicus
NEUR_6908,Thalamus,109.97,80.62,Danio rerio
NEUR_8895,Cerebellum,145.2,22.64,Rattus norvegicus
NEUR_3435,Hypothalamus,42.57,54.0,Rattus norvegicus
NEUR_3985,Cortex,101.09,93.69,Macaca mulatta
NEUR_1691,Hippocampus,15.81,70.73,Mus musculus
NEUR_3686,Cerebellum,136.07,69.78,Macaca mulatta
NEUR_5175,Hypothalamus,6.97,77.85,Rattus norvegicus
NEUR_8823,Amygdala,118.79,59.26,Mus musculus
NEUR_4160,Thalamus,52.12,86.54,Danio rerio
NEUR_5971,Thalamus,132.06,40.69,Macaca mulatta
NEUR_5966,Striatum,76.27,11.27,Rattus norvegicus
NEUR_7136,Amygdala,26.97,81.54,Danio rerio
NEUR_2362,Thalamus,78.46,80.75,Danio rerio
NEUR_1192,Amygdala,65.88,73.53,Danio rerio
NEUR_8963,Striatum,87.72,49.59,Macaca mulatta
NEUR_6861,Cortex,53.77,13.94,Macaca mulatta
NEUR_1528,Cerebellum,8.59,68.13,Mus musculus
NEUR_5925,Amygdala,12.83,94.92,Danio rerio
NEUR_7397,Striatum,118.69,50.93,Macaca mulatta
NEUR_6367,Amygdala,108.08,77.12,Rattus norvegicus
NEUR_2824,Amygdala,102.2,113.92,Macaca mulatta
NEUR_7279,Thalamus,120.89,16.52,Rattus norvegicus
NEUR_7195,Hippocampus,131.41,23.6,Macaca mulatta
NEUR_5846,Amygdala,141.98,83.42,Rattus norvegicus
NEUR_3667,Hippocampus,31.84,10.71,Danio rerio
NEUR_1834,Striatum,8.63,102.78,Rattus norvegicus
NEUR_3083,Hippocampus,70.59,85.76,Mus musculus
NEUR_7268,Striatum,20.77,78.71,Macaca mulatta
NEUR_9056,Hypothalamus,126.64,102.31,Danio rerio
NEUR_9551,Thalamus,108.8,99.01,Mus musculus
NEUR_4604,Hypothalamus,74.99,26.41,Danio rerio
NEUR_4950,Thalamus,134.39,37.12,Mus musculus
NEUR_5419,Cerebellum,68.31,29.52,Danio rerio
NEUR_7308,Striatum,107.62,97.98,Rattus norvegicus
NEUR_3380,Hippocampus,27.05,61.36,Macaca mulatta
NEUR_9380,Thalamus,32.47,65.05,Macaca mulatta
NEUR_4813,Cerebellum,13.83,59.27,Mus musculus
NEUR_9254,Thalamus,55.54,28.4,Macaca mulatta
NEUR_2197,Amygdala,7.6,52.13,Rattus norvegicus
NEUR_2780,Hippocampus,5.07,11.76,Rattus norvegicus
NEUR_2170,Hypothalamus,25.28,94.02,Rattus norvegicus
NEUR_9985,Hippocampus,112.61,56.76,Rattus norvegicus
NEUR_1703,Hypothalamus,99.35,110.51,Danio rerio
NEUR_9897,Cerebellum,32.55,36.66,Rattus norvegicus
NEUR_5161,Cortex,75.94,82.52,Macaca mulatta
NEUR_6678,Hypothalamus,93.06,118.68,Rattus norvegicus
NEUR_2628,Hypothalamus,23.59,58.8,Danio rerio
NEUR_1081,Thalamus,115.38,102.25,Macaca mulatta
NEUR_7035,Striatum,93.06,87.51,Rattus norvegicus
NEUR_7381,Hypothalamus,81.24,54.63,Mus musculus
NEUR_2406,Hippocampus,49.76,69.18,Danio rerio
NEUR_8983,Amygdala,42.17,73.65,Macaca mulatta
NEUR_2079,Hypothalamus,70.99,115.94,Mus musculus
NEUR_8138,Thalamus,38.87,50.02,Danio rerio
NEUR_4273,Cortex,110.44,38.81,Danio rerio
NEUR_3907,Hypothalamus,92.69,95.05,Rattus norvegicus
NEUR_2363,Cerebellum,65.39,72.64,Danio rerio
NEUR_7937,Thalamus,14.52,83.61,Rattus norvegicus
NEUR_6298,Hippocampus,64.64,99.82,Rattus norvegicus
NEUR_7035,Hypothalamus,92.18,86.8,Danio rerio
NEUR_9642,Hippocampus,59.05,91.48,Mus musculus
NEUR_8471,Hippocampus,52.6,19.88,Macaca mulatta
NEUR_1677,Striatum,44.23,31.03,Mus musculus
NEUR_7120,Hippocampus,22.36,69.2,Danio rerio
NEUR_7042,Cortex,29.2,70.12,Danio rerio
NEUR_4766,Thalamus,142.43,95.64,Rattus norvegicus
NEUR_8181,Cortex,144.46,18.8,Rattus norvegicus
NEUR_6297,Hypothalamus,134.38,24.29,Mus musculus
NEUR_1158,Hypothalamus,85.7,55.67,Rattus norvegicus
NEUR_1222,Amygdala,89.94,94.27,Macaca mulatta
NEUR_8211,Amygdala,71.83,117.46,Mus musculus
NEUR_3546,Amygdala,36.46,76.18,Rattus norvegicus
NEUR_2707,Hypothalamus,50.58,65.03,Rattus norvegicus
NEUR_2108,Cortex,122.62,68.24,Mus musculus
NEUR_5721,Amygdala,114.65,119.54,Macaca mulatta
NEUR_4456,Hypothalamus,35.8,114.32,Macaca mulatta
NEUR_9797,Hippocampus,80.06,102.21,Macaca mulatta
NEUR_8611,Hippocampus,73.23,94.26,Macaca mulatta
NEUR_1989,Cerebellum,50.06,116.86,Mus musculus
NEUR_3608,Striatum,92.29,74.46,Rattus norvegicus
NEUR_3595,Amygdala,107.91,12.86,Rattus norvegicus
NEUR_2382,Hypothalamus,99.01,47.27,Mus musculus
NEUR_4736,Striatum,27.8,117.91,Macaca mulatta
NEUR_3121,Hippocampus,100.2,92.46,Danio rerio
NEUR_5074,Cerebellum,12.32,15.04,Danio rerio
NEUR_3514,Cerebellum,145.11,90.4,Macaca mulatta
NEUR_8878,Cortex,90.92,15.69,Rattus norvegicus
NEUR_7024,Striatum,42.12,64.79,Mus musculus
NEUR_6571,Hippocampus,146.97,84.66,Rattus norvegicus
NEUR_2608,Striatum,103.33,92.22,Rattus norvegicus
NEUR_7596,Hippocampus,89.33,74.09,Danio rerio
NEUR_4585,Striatum,74.37,87.74,Macaca mulatta
NEUR_5176,Amygdala,91.89,64.35,Mus musculus
NEUR_5966,Hypothalamus,58.34,37.2,Macaca mulatta
NEUR_6906,Cerebellum,17.59,24.32,Rattus norvegicus
NEUR_5307,Striatum,57.6,98.8,Mus musculus
NEUR_9861,Thalamus,53.24,69.44,Danio rerio
NEUR_3850,Thalamus,103.26,88.12,Macaca mulatta
NEUR_1991,Striatum,26.16,58.94,Mus musculus
NEUR_4867,Amygdala,87.01,46.01,Rattus norvegicus
NEUR_5127,Cerebellum,5.78,103.43,Rattus norvegicus
NEUR_3543,Amygdala,74.82,48.5,Rattus norvegicus
NEUR_2119,Cerebellum,35.29,100.15,Rattus norvegicus
NEUR_1433,Cortex,71.52,20.85,Macaca mulatta
NEUR_5977,Hypothalamus,105.37,77.15,Macaca mulatta
NEUR_1110,Thalamus,69.92,52.42,Danio rerio
NEUR_8584,Striatum,7.29,108.12,Danio rerio
NEUR_6482,Amygdala,149.82,117.27,Macaca mulatta
NEUR_9793,Cerebellum,116.88,98.94,Danio rerio
NEUR_8520,Thalamus,128.59,39.58,Danio rerio
NEUR_3904,Thalamus,85.37,20.46,Macaca mulatta
NEUR_8254,Cerebellum,146.78,55.35,Mus musculus
NEUR_8701,Hippocampus,125.61,21.16,Danio rerio
NEUR_5903,Striatum,3.82,82.64,Rattus norvegicus
NEUR_8886,Hypothalamus,63.95,10.21,Rattus norvegicus
NEUR_1526,Cerebellum,30.33,113.16,Rattus norvegicus
NEUR_5288,Cerebellum,17.18,56.18,Macaca mulatta
NEUR_5081,Striatum,103.92,21.59,Danio rerio
NEUR_4697,Striatum,33.33,102.83,Mus musculus
NEUR_4560,Striatum,64.04,25.5,Macaca mulatta
NEUR_9430,Striatum,125.97,112.83,Danio rerio
NEUR_1567,Amygdala,88.21,21.43,Rattus norvegicus
NEUR_2321,Hypothalamus,16.79,31.84,Macaca mulatta
NEUR_3041,Amygdala,51.14,65.41,Rattus norvegicus
NEUR_2041,Striatum,147.57,68.81,Macaca mulatta
NEUR_6763,Amygdala,142.96,22.25,Macaca mulatta
NEUR_3282,Striatum,110.01,104.19,Mus musculus
NEUR_9895,Cerebellum,67.72,102.57,Macaca mulatta
NEUR_8782,Amygdala,71.92,57.31,Danio rerio
NEUR_6808,Cortex,36.28,88.84,Macaca mulatta
NEUR_2182,Hippocampus,10.79,91.39,Macaca mulatta
NEUR_4105,Striatum,2.7,53.77,Danio rerio
NEUR_4481,Striatum,18.5,42.75,Danio rerio
NEUR_1078,Cortex,99.13,61.22,Mus musculus
NEUR_4492,Amygdala,148.31,56.15,Danio rerio
NEUR_3954,Thalamus,40.87,71.74,Mus musculus
NEUR_1175,Cortex,6.69,111.66,Rattus norvegicus
NEUR_9564,Hypothalamus,1.76,73.04,Rattus norvegicus
NEUR_9168,Cortex,130.4,110.74,Rattus norvegicus
NEUR_7326,Thalamus,126.88,48.45,Danio rerio
NEUR_5806,Striatum,23.42,96.17,Mus musculus
NEUR_8816,Striatum,140.2,39.68,Danio rerio
NEUR_2161,Cortex,75.28,69.29,Danio rerio
NEUR_2498,Amygdala,104.68,42.38,Mus musculus
NEUR_1705,Cortex,37.04,21.59,Danio rerio
NEUR_3800,Cortex,46.06,56.72,Mus musculus
NEUR_2360,Hypothalamus,141.75,119.83,Rattus norvegicus
NEUR_7795,Cerebellum,77.0,107.02,Mus musculus
NEUR_6566,Thalamus,135.9,11.59,Macaca mulatta
NEUR_3374,Hippocampus,94.27,45.67,Macaca mulatta
NEUR_7064,Hypothalamus,62.35,108.86,Danio rerio
NEUR_6789,Hippocampus,100.55,80.19,Rattus norvegicus
NEUR_3037,Striatum,81.41,92.58,Mus musculus
NEUR_4178,Hippocampus,6.64,114.2,Rattus norvegicus
NEUR_5818,Amygdala,88.08,118.69,Macaca mulatta
NEUR_7632,Thalamus,117.35,94.37,Rattus norvegicus
NEUR_1344,Amygdala,13.54,32.08,Mus musculus
NEUR_8178,Striatum,86.36,68.26,Danio rerio
NEUR_3604,Hypothalamus,59.45,115.05,Rattus norvegicus
NEUR_4265,Hippocampus,136.07,13.35,Mus musculus
NEUR_5743,Hypothalamus,104.48,51.29,Macaca mulatta
NEUR_9012,Cerebellum,149.19,14.55,Danio rerio
NEUR_6634,Amygdala,12.74,78.53,Danio rerio
NEUR_9956,Cortex,108.19,51.63,Mus musculus
NEUR_1533,Striatum,72.63,36.27,Macaca mulatta
NEUR_8245,Cerebellum,106.9,83.31,Mus musculus
NEUR_6395,Cerebellum,1.99,110.75,Danio rerio
NEUR_9189,Hypothalamus,113.06,62.66,Mus musculus
NEUR_7463,Cortex,105.47,45.88,Macaca mulatta
NEUR_4572,Striatum,85.27,71.76,Mus musculus
NEUR_5861,Hypothalamus,56.58,74.46,Mus musculus
NEUR_3047,Thalamus,46.62,40.88,Macaca mulatta
NEUR_2788,Hypothalamus,141.72,108.92,Danio rerio
NEUR_1065,Thalamus,97.36,90.87,Rattus norvegicus
NEUR_8930,Amygdala,146.21,62.39,Rattus norvegicus
NEUR_9419,Cerebellum,94.03,111.85,Mus musculus
NEUR_7699,Amygdala,5.09,58.87,Rattus norvegicus
NEUR_9717,Hypothalamus,112.64,13.85,Rattus norvegicus
NEUR_4954,Thalamus,15.12,102.94,Mus musculus
NEUR_5675,Thalamus,148.72,40.95,Mus musculus
NEUR_3203,Striatum,90.67,31.69,Macaca mulatta
NEUR_1543,Cortex,66.76,49.05,Rattus norvegicus
NEUR_3260,Amygdala,136.51,104.69,Mus musculus
NEUR_6168,Thalamus,143.39,111.33,Danio rerio
NEUR_5183,Hippocampus,108.71,73.92,Mus musculus
NEUR_6086,Amygdala,34.83,49.12,Mus musculus
NEUR_7843,Hippocampus,144.44,37.44,Mus musculus
NEUR_1928,Cortex,29.16,72.95,Macaca mulatta
NEUR_4031,Striatum,133.48,41.29,Danio rerio
NEUR_4231,Hippocampus,130.38,62.08,Mus musculus
NEUR_5028,Cerebellum,39.76,59.06,Rattus norvegicus
NEUR_1288,Hypothalamus,79.78,10.78,Danio rerio
NEUR_3496,Striatum,104.78,56.6,Macaca mulatta
NEUR_4917,Cortex,118.9,73.44,Danio rerio
NEUR_5836,Striatum,95.09,87.69,Danio rerio
NEUR_5831,Thalamus,5.91,19.69,Mus musculus
NEUR_6339,Hypothalamus,126.78,95.46,Macaca mulatta
NEUR_8306,Cortex,90.53,44.17,Mus musculus
NEUR_2428,Thalamus,81.15,16.44,Macaca mulatta
NEUR_6455,Cerebellum,139.92,13.19,Mus musculus
NEUR_8326,Hippocampus,71.55,60.13,Danio rerio
NEUR_4119,Striatum,7.65,75.92,Danio rerio
NEUR_4089,Striatum,120.44,113.64,Mus musculus
NEUR_4935,Striatum,35.93,99.84,Mus musculus
NEUR_8770,Amygdala,95.8,87.44,Danio rerio
NEUR_8812,Hippocampus,9.86,56.8,Macaca mulatta
NEUR_5336,Hypothalamus,57.73,81.42,Rattus norvegicus
NEUR_7019,Amygdala,70.54,108.53,Mus musculus
NEUR_5885,Amygdala,71.52,19.71,Mus musculus
NEUR_1571,Cortex,90.2,75.59,Danio rerio
NEUR_8493,Hypothalamus,9.61,77.55,Rattus norvegicus
NEUR_4661,Striatum,68.18,107.07,Danio rerio
NEUR_6610,Amygdala,119.64,59.0,Rattus norvegicus
NEUR_1695,Striatum,60.02,99.07,Rattus norvegicus
NEUR_9336,Hippocampus,28.89,84.18,Danio rerio
NEUR_8598,Striatum,75.95,96.37,Macaca mulatta
NEUR_7571,Cerebellum,132.93,79.11,Rattus norvegicus
NEUR_4794,Thalamus,123.75,66.55,Rattus norvegicus
NEUR_9060,Thalamus,8.83,84.13,Mus musculus
NEUR_9987,Hypothalamus,78.94,118.41,Danio rerio
NEUR_2523,Amygdala,64.65,29.51,Mus musculus
NEUR_2710,Hypothalamus,61.61,37.43,Danio rerio
NEUR_8619,Striatum,102.14,80.79,Rattus norvegicus
NEUR_3322,Striatum,130.94,68.83,Rattus norvegicus
NEUR_4919,Amygdala,15.46,32.94,Danio rerio
NEUR_7615,Cortex,8.07,37.42,Mus musculus
NEUR_1288,Striatum,122.88,45.64,Mus musculus
NEUR_8302,Cerebellum,144.36,98.08,Mus musculus
NEUR_6487,Striatum,109.84,108.82,Macaca mulatta
NEUR_7113,Cortex,77.65,17.76,Macaca mulatta
NEUR_3707,Amygdala,125.12,48.97,Mus musculus
NEUR_4974,Cortex,98.77,97.74,Macaca mulatta
NEUR_8679,Cerebellum,51.44,49.11,Rattus norvegicus
NEUR_2310,Amygdala,113.04,70.14,Danio rerio
NEUR_5153,Hippocampus,97.62,76.55,Macaca mulatta
NEUR_2278,Thalamus,8.53,114.98,Danio rerio
NEUR_9528,Hypothalamus,50.49,39.4,Rattus norvegicus
NEUR_6930,Hippocampus,51.55,87.24,Rattus norvegicus
NEUR_3527,Hippocampus,137.36,101.67,Danio rerio
NEUR_4695,Cortex,109.11,14.57,Mus musculus
NEUR_5444,Thalamus,106.01,111.93,Macaca mulatta
NEUR_3178,Hypothalamus,134.5,42.42,Mus musculus
NEUR_2337,Cerebellum,123.63,63.41,Macaca mulatta
NEUR_8003,Hypothalamus,137.72,85.66,Macaca mulatta
NEUR_7802,Hypothalamus,104.9,19.61,Macaca mulatta
NEUR_2573,Amygdala,136.02,117.33,Danio rerio
