neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1646,Striatum,134.42,66.25,Macaca mulatta
NEUR_7258,Amygdala,133.91,20.36,Mus musculus
NEUR_9064,Thalamus,68.84,100.6,Rattus norvegicus
NEUR_5873,Cerebellum,140.07,54.55,Mus musculus
NEUR_3063,Amygdala,25.82,64.48,Danio rerio
NEUR_2305,Cortex,10.8,87.41,Macaca mulatta
NEUR_8695,Hypothalamus,96.94,81.11,Rattus norvegicus
NEUR_7196,Hippocampus,90.48,41.87,Macaca mulatta
NEUR_4088,Striatum,37.04,25.75,Rattus norvegicus
NEUR_2979,Hippocampus,100.31,108.71,Danio rerio
NEUR_3258,Striatum,95.05,75.0,Mus musculus
NEUR_9805,Hippocampus,88.64,10.21,Danio rerio
NEUR_2905,Striatum,6.38,91.31,Mus musculus
NEUR_8343,Cortex,8.76,26.8,Danio rerio
NEUR_7992,Cortex,109.12,49.04,Mus musculus
NEUR_6797,Striatum,0.46,10.78,Danio rerio
NEUR_5370,Striatum,39.42,27.31,Rattus norvegicus
NEUR_1962,Amygdala,114.22,85.63,Mus musculus
NEUR_3832,Cortex,100.19,17.61,Rattus norvegicus
NEUR_3094,Thalamus,81.59,77.19,Rattus norvegicus
NEUR_3402,Striatum,73.81,44.39,Danio rerio
NEUR_5562,Thalamus,56.91,14.23,Mus musculus
NEUR_9784,Thalamus,97.06,20.45,Rattus norvegicus
NEUR_1225,Thalamus,8.82,61.71,Macaca mulatta
NEUR_9798,Hypothalamus,119.04,12.99,Danio rerio
NEUR_6311,Thalamus,89.68,69.84,Danio rerio
NEUR_3042,Hippocampus,11.31,18.44,Rattus norvegicus
NEUR_2828,Cortex,32.88,99.5,Mus musculus
NEUR_3000,Hypothalamus,129.59,34.51,Macaca mulatta
NEUR_4758,Amygdala,125.24,12.21,Mus musculus
NEUR_4202,Thalamus,74.5,113.37,Rattus norvegicus
NEUR_7390,Cortex,144.49,59.55,Macaca mulatta
NEUR_3322,Striatum,102.45,96.56,Rattus norvegicus
NEUR_8568,Thalamus,19.75,40.95,Rattus norvegicus
NEUR_6336,Thalamus,55.79,80.54,Macaca mulatta
NEUR_1790,Amygdala,47.21,99.51,Danio rerio
NEUR_4306,Cortex,118.24,58.34,Macaca mulatta
NEUR_5408,Cerebellum,74.93,95.2,Rattus norvegicus
NEUR_4739,Hypothalamus,48.1,113.67,Mus musculus
NEUR_3242,Striatum,13.5,81.49,Danio rerio
NEUR_7030,Thalamus,65.07,37.49,Mus musculus
NEUR_8748,Striatum,96.2,92.08,Rattus norvegicus
NEUR_2162,Hippocampus,115.23,93.76,Rattus norvegicus
NEUR_2312,Thalamus,112.99,10.05,Rattus norvegicus
NEUR_1508,Cortex,123.56,118.37,Danio rerio
NEUR_6579,Amygdala,74.6,73.99,Danio rerio
NEUR_8852,Amygdala,131.7,22.89,Mus musculus
NEUR_8107,Cortex,18.82,35.17,Danio rerio
NEUR_7029,Amygdala,102.22,86.96,Macaca mulatta
NEUR_8336,Cerebellum,117.44,105.9,Macaca mulatta
NEUR_6246,Hypothalamus,0.3,37.63,Rattus norvegicus
NEUR_6603,Hypothalamus,77.34,116.9,Rattus norvegicus
NEUR_5772,Cortex,137.06,28.11,Macaca mulatta
NEUR_5095,Hippocampus,41.26,92.4,Rattus norvegicus
NEUR_4229,Striatum,116.48,106.75,Macaca mulatta
NEUR_6182,Thalamus,62.06,40.12,Mus musculus
NEUR_9685,Cerebellum,61.77,66.02,Mus musculus
NEUR_5128,Striatum,79.53,39.32,Mus musculus
NEUR_7445,Amygdala,15.75,57.36,Mus musculus
NEUR_2452,Cortex,28.76,86.59,Danio rerio
NEUR_5499,Amygdala,52.21,27.38,Macaca mulatta
NEUR_4921,Amygdala,128.07,85.6,Mus musculus
NEUR_5921,Hypothalamus,18.43,24.97,Rattus norvegicus
NEUR_6169,Striatum,5.36,67.74,Danio rerio
NEUR_1323,Cortex,77.33,84.53,Mus musculus
NEUR_6103,Thalamus,63.98,73.53,Danio rerio
NEUR_2967,Hippocampus,35.75,89.15,Rattus norvegicus
NEUR_3381,Hippocampus,105.97,79.09,Danio rerio
NEUR_6688,Hippocampus,34.69,12.32,Danio rerio
NEUR_4714,Cerebellum,99.03,84.7,Macaca mulatta
NEUR_6516,Hypothalamus,17.99,47.87,Rattus norvegicus
NEUR_3291,Hippocampus,122.12,63.03,Mus musculus
NEUR_2388,Cerebellum,100.64,89.22,Danio rerio
NEUR_6242,Amygdala,141.4,55.19,Danio rerio
NEUR_2768,Hippocampus,143.69,31.09,Danio rerio
NEUR_5369,Thalamus,76.43,115.91,Danio rerio
NEUR_7686,Hippocampus,130.31,90.4,Mus musculus
NEUR_1314,Thalamus,135.51,20.33,Rattus norvegicus
NEUR_4377,Cerebellum,60.1,67.17,Macaca mulatta
NEUR_8704,Hypothalamus,47.04,95.59,Macaca mulatta
NEUR_5215,Cortex,32.17,38.19,Mus musculus
NEUR_3099,Cerebellum,1.18,27.57,Rattus norvegicus
NEUR_7595,Hypothalamus,103.7,100.98,Danio rerio
NEUR_6292,Striatum,45.74,14.29,Mus musculus
NEUR_8506,Hippocampus,51.62,30.05,Danio rerio
NEUR_7972,Striatum,36.09,43.05,Rattus norvegicus
NEUR_9672,Cerebellum,120.81,73.68,Mus musculus
NEUR_5763,Cerebellum,110.58,105.26,Macaca mulatta
NEUR_3636,Hypothalamus,73.6,104.5,Mus musculus
NEUR_4483,Amygdala,2.22,66.46,Mus musculus
NEUR_9414,Cerebellum,107.02,76.52,Rattus norvegicus
NEUR_8012,Cerebellum,77.39,28.66,Macaca mulatta
NEUR_3105,Thalamus,118.14,77.08,Danio rerio
NEUR_9143,Hypothalamus,43.17,11.58,Macaca mulatta
NEUR_6948,Hypothalamus,18.57,44.57,Mus musculus
NEUR_6455,Cortex,104.55,78.1,Macaca mulatta
NEUR_9828,Thalamus,102.9,71.32,Macaca mulatta
NEUR_9463,Amygdala,31.19,45.75,Mus musculus
NEUR_2251,Striatum,23.21,100.96,Rattus norvegicus
NEUR_4332,Amygdala,143.95,63.4,Rattus norvegicus
NEUR_4671,Striatum,72.78,35.22,Mus musculus
NEUR_6729,Amygdala,53.29,71.63,Mus musculus
NEUR_3456,Striatum,101.42,96.08,Mus musculus
NEUR_5542,Cerebellum,17.39,117.43,Mus musculus
NEUR_7380,Hippocampus,139.98,31.03,Danio rerio
NEUR_3617,Striatum,120.06,64.93,Danio rerio
NEUR_5156,Striatum,136.39,95.66,Mus musculus
NEUR_9722,Hypothalamus,89.48,30.51,Rattus norvegicus
NEUR_5910,Striatum,83.29,18.81,Danio rerio
NEUR_5350,Hypothalamus,27.92,113.73,Rattus norvegicus
NEUR_8479,Thalamus,17.8,112.02,Macaca mulatta
NEUR_6123,Hippocampus,81.07,72.69,Macaca mulatta
NEUR_9111,Amygdala,138.9,114.17,Danio rerio
NEUR_7984,Amygdala,79.56,78.18,Macaca mulatta
NEUR_8329,Cortex,51.32,95.53,Mus musculus
NEUR_4320,Striatum,47.62,46.25,Danio rerio
NEUR_4542,Cerebellum,72.76,64.26,Mus musculus
NEUR_9473,Striatum,46.64,17.91,Danio rerio
NEUR_5769,Hypothalamus,17.2,77.12,Danio rerio
NEUR_9646,Thalamus,20.89,61.16,Rattus norvegicus
NEUR_4415,Cortex,30.38,26.87,Danio rerio
NEUR_2732,Cerebellum,111.05,45.62,Danio rerio
NEUR_1596,Amygdala,83.52,48.05,Mus musculus
NEUR_4073,Amygdala,127.78,119.33,Danio rerio
NEUR_5151,Cerebellum,75.24,78.8,Macaca mulatta
NEUR_7582,Cerebellum,22.1,85.43,Mus musculus
NEUR_6938,Hypothalamus,131.61,38.03,Rattus norvegicus
NEUR_7234,Hypothalamus,71.72,87.87,Danio rerio
NEUR_1921,Hypothalamus,104.11,13.56,Danio rerio
NEUR_8898,Hypothalamus,86.93,78.77,Mus musculus
NEUR_3753,Cortex,147.45,52.17,Macaca mulatta
NEUR_4665,Striatum,45.7,85.31,Rattus norvegicus
NEUR_6485,Amygdala,4.9,52.0,Macaca mulatta
NEUR_7979,Hippocampus,42.71,38.64,Mus musculus
NEUR_5316,Striatum,148.11,92.89,Mus musculus
NEUR_8605,Cortex,31.13,98.1,Mus musculus
NEUR_5653,Cortex,117.7,65.33,Rattus norvegicus
NEUR_9641,Hypothalamus,48.58,90.49,Danio rerio
NEUR_7606,Hypothalamus,36.28,112.21,Mus musculus
NEUR_2680,Cortex,92.9,93.36,Danio rerio
NEUR_8191,Hippocampus,141.46,72.13,Danio rerio
NEUR_7412,Thalamus,62.37,70.63,Rattus norvegicus
NEUR_2118,Cortex,98.04,53.86,Rattus norvegicus
NEUR_9920,Striatum,128.01,51.44,Danio rerio
NEUR_1188,Hypothalamus,42.99,25.68,Rattus norvegicus
NEUR_2581,Cortex,68.75,117.28,Mus musculus
NEUR_5401,Striatum,5.09,12.3,Mus musculus
NEUR_8635,Amygdala,145.3,94.44,Danio rerio
NEUR_1179,Amygdala,58.68,111.41,Danio rerio
NEUR_4039,Hypothalamus,20.36,63.7,Macaca mulatta
NEUR_3677,Cortex,65.17,69.07,Macaca mulatta
NEUR_3616,Hypothalamus,145.08,31.04,Danio rerio
NEUR_7355,Amygdala,81.62,107.01,Rattus norvegicus
NEUR_9753,Cerebellum,94.84,63.45,Mus musculus
NEUR_5298,Striatum,37.76,109.65,Danio rerio
NEUR_6433,Hippocampus,73.81,69.9,Rattus norvegicus
NEUR_2179,Hippocampus,62.08,81.03,Rattus norvegicus
NEUR_1519,Cerebellum,73.58,61.83,Danio rerio
NEUR_7955,Hypothalamus,70.33,79.54,Danio rerio
NEUR_3025,Hypothalamus,107.77,63.16,Macaca mulatta
NEUR_5718,Cortex,98.75,112.26,Mus musculus
NEUR_5601,Striatum,7.36,40.32,Macaca mulatta
NEUR_3725,Hippocampus,56.2,26.83,Macaca mulatta
NEUR_8918,Amygdala,79.78,59.2,Danio rerio
NEUR_7341,Amygdala,3.85,23.61,Rattus norvegicus
NEUR_9848,Hypothalamus,40.36,33.05,Macaca mulatta
NEUR_5271,Amygdala,126.34,64.97,Rattus norvegicus
NEUR_3526,Amygdala,0.92,80.02,Macaca mulatta
NEUR_8395,Amygdala,0.81,96.54,Danio rerio
NEUR_3393,Hippocampus,128.34,40.61,Macaca mulatta
NEUR_9681,Striatum,51.03,65.52,Macaca mulatta
NEUR_8957,Thalamus,122.6,107.0,Danio rerio
NEUR_6240,Striatum,5.56,95.12,Rattus norvegicus
NEUR_9158,Striatum,105.48,94.59,Danio rerio
NEUR_3083,Cortex,123.55,108.78,Mus musculus
NEUR_3051,Amygdala,98.26,68.16,Mus musculus
NEUR_4523,Hippocampus,13.56,68.89,Macaca mulatta
NEUR_7707,Cortex,54.73,83.07,Macaca mulatta
NEUR_7895,Hippocampus,64.39,53.62,Rattus norvegicus
NEUR_7907,Amygdala,138.23,87.69,Danio rerio
NEUR_8680,Hippocampus,84.51,58.49,Danio rerio
NEUR_7561,Striatum,97.55,104.84,Macaca mulatta
NEUR_3023,Cerebellum,18.01,69.09,Rattus norvegicus
NEUR_4017,Thalamus,148.1,93.06,Macaca mulatta
NEUR_8946,Thalamus,119.83,16.01,Danio rerio
NEUR_5345,Amygdala,12.44,112.67,Mus musculus
NEUR_8870,Thalamus,99.7,75.94,Danio rerio
NEUR_4185,Striatum,102.06,108.99,Mus musculus
NEUR_9169,Hippocampus,78.98,80.53,Rattus norvegicus
NEUR_1075,Hypothalamus,57.95,118.82,Danio rerio
NEUR_5716,Hippocampus,126.69,33.38,Macaca mulatta
NEUR_4068,Cerebellum,43.82,72.07,Mus musculus
NEUR_4285,Thalamus,135.31,11.12,Macaca mulatta
NEUR_5032,Cerebellum,24.33,50.7,Danio rerio
NEUR_2501,Hypothalamus,4.26,77.3,Danio rerio
NEUR_4367,Cortex,25.06,86.23,Macaca mulatta
NEUR_8475,Hypothalamus,22.51,109.2,Macaca mulatta
NEUR_1316,Cerebellum,21.99,38.66,Danio rerio
NEUR_3689,Cortex,37.42,55.51,Danio rerio
NEUR_9193,Amygdala,93.61,10.98,Rattus norvegicus
NEUR_7426,Cortex,43.22,49.84,Rattus norvegicus
NEUR_9259,Hippocampus,23.86,39.47,Rattus norvegicus
NEUR_8458,Hippocampus,12.59,109.46,Mus musculus
NEUR_1720,Hypothalamus,130.7,29.64,Mus musculus
NEUR_5487,Thalamus,80.62,63.79,Danio rerio
NEUR_5766,Cerebellum,44.34,73.59,Macaca mulatta
NEUR_5206,Thalamus,53.38,52.3,Macaca mulatta
NEUR_9422,Cortex,12.54,24.47,Mus musculus
NEUR_6751,Cortex,67.35,98.82,Danio rerio
NEUR_5414,Cerebellum,96.87,52.38,Danio rerio
NEUR_4572,Thalamus,2.13,84.89,Rattus norvegicus
NEUR_8012,Cerebellum,116.4,56.35,Macaca mulatta
NEUR_2761,Hippocampus,91.9,43.01,Macaca mulatta
NEUR_4950,Striatum,64.92,86.32,Danio rerio
NEUR_5920,Cerebellum,36.75,114.65,Macaca mulatta
NEUR_5399,Cortex,36.47,35.68,Danio rerio
NEUR_5701,Cerebellum,55.7,63.25,Danio rerio
NEUR_8441,Hypothalamus,14.21,24.68,Rattus norvegicus
NEUR_2469,Amygdala,16.83,44.45,Mus musculus
NEUR_9673,Thalamus,75.72,84.25,Mus musculus
NEUR_5375,Hypothalamus,97.64,101.42,Macaca mulatta
NEUR_1726,Striatum,37.02,23.87,Macaca mulatta
NEUR_4553,Thalamus,6.7,84.91,Danio rerio
NEUR_5019,Striatum,140.53,89.8,Rattus norvegicus
NEUR_9272,Cortex,61.65,20.59,Danio rerio
NEUR_7808,Cortex,66.38,17.93,Danio rerio
NEUR_1262,Amygdala,111.68,77.52,Macaca mulatta
NEUR_6038,Amygdala,92.94,57.6,Macaca mulatta
NEUR_5606,Amygdala,121.07,19.19,Macaca mulatta
NEUR_2047,Amygdala,16.44,38.06,Danio rerio
NEUR_2667,Striatum,56.92,84.75,Rattus norvegicus
NEUR_2852,Cortex,61.67,64.64,Danio rerio
NEUR_4155,Hypothalamus,127.3,25.59,Rattus norvegicus
NEUR_4443,Amygdala,21.05,16.03,Mus musculus
NEUR_5421,Hypothalamus,146.65,61.62,Mus musculus
NEUR_8166,Hypothalamus,65.84,106.48,Danio rerio
NEUR_8474,Cortex,48.27,24.99,Macaca mulatta
NEUR_5806,Cortex,30.54,51.1,Rattus norvegicus
NEUR_9985,Cortex,72.17,95.79,Mus musculus
NEUR_8785,Hypothalamus,14.33,39.43,Macaca mulatta
NEUR_8800,Thalamus,78.9,90.68,Rattus norvegicus
NEUR_2941,Amygdala,86.1,21.7,Rattus norvegicus
NEUR_2315,Striatum,12.77,119.13,Mus musculus
NEUR_2757,Hippocampus,103.31,18.28,Danio rerio
NEUR_8392,Cortex,71.74,58.3,Macaca mulatta
NEUR_2958,Amygdala,87.66,114.86,Mus musculus
NEUR_4681,Cortex,3.48,113.22,Rattus norvegicus
NEUR_8656,Amygdala,80.92,37.25,Danio rerio
NEUR_6045,Hypothalamus,8.3,73.38,Mus musculus
NEUR_8259,Striatum,80.61,64.19,Mus musculus
NEUR_4419,Amygdala,51.7,53.88,Rattus norvegicus
NEUR_5755,Cerebellum,41.79,46.68,Rattus norvegicus
NEUR_8526,Hippocampus,59.96,15.77,Mus musculus
NEUR_6530,Striatum,6.0,118.11,Danio rerio
NEUR_2801,Striatum,59.55,27.3,Danio rerio
NEUR_4365,Striatum,72.76,41.75,Mus musculus
NEUR_4232,Hippocampus,132.63,56.86,Danio rerio
NEUR_8864,Hippocampus,55.23,88.21,Mus musculus
NEUR_1268,Thalamus,10.39,31.4,Macaca mulatta
NEUR_9344,Cerebellum,29.11,45.8,Macaca mulatta
NEUR_8591,Amygdala,61.18,32.17,Rattus norvegicus
NEUR_2047,Hypothalamus,106.01,20.28,Rattus norvegicus
NEUR_5738,Thalamus,36.64,58.86,Macaca mulatta
NEUR_1183,Thalamus,116.11,119.16,Mus musculus
NEUR_3795,Hypothalamus,70.35,68.96,Macaca mulatta
NEUR_9893,Cerebellum,80.06,85.05,Rattus norvegicus
NEUR_5307,Amygdala,8.26,38.83,Mus musculus
NEUR_1068,Striatum,121.33,23.35,Rattus norvegicus
NEUR_6364,Thalamus,128.37,98.17,Macaca mulatta
NEUR_2968,Amygdala,138.54,58.72,Danio rerio
NEUR_3111,Cerebellum,6.76,106.99,Danio rerio
NEUR_6428,Amygdala,94.32,115.1,Mus musculus
NEUR_9343,Cerebellum,133.17,47.98,Rattus norvegicus
NEUR_8050,Hypothalamus,44.88,51.89,Macaca mulatta
NEUR_6239,Striatum,26.27,92.23,Mus musculus
NEUR_3202,Cerebellum,27.71,49.56,Rattus norvegicus
NEUR_3659,Hippocampus,78.7,32.86,Mus musculus
NEUR_1274,Thalamus,3.88,99.69,Macaca mulatta
NEUR_4346,Cerebellum,117.99,17.29,Mus musculus
NEUR_5879,Thalamus,128.18,89.54,Rattus norvegicus
NEUR_2356,Amygdala,62.7,75.74,Macaca mulatta
NEUR_8146,Cortex,113.24,90.66,Danio rerio
NEUR_9238,Hippocampus,46.96,19.69,Mus musculus
NEUR_6572,Cortex,45.2,75.06,Macaca mulatta
NEUR_5916,Hypothalamus,104.95,118.0,Danio rerio
NEUR_3053,Cerebellum,87.67,48.45,Danio rerio
NEUR_1926,Thalamus,115.48,27.17,Mus musculus
NEUR_4085,Cortex,118.51,24.57,Macaca mulatta
NEUR_9124,Hypothalamus,133.53,30.62,Mus musculus
NEUR_2438,Cortex,52.97,114.01,Macaca mulatta
NEUR_7935,Striatum,9.43,73.12,Mus musculus
NEUR_7292,Cerebellum,48.79,53.22,Rattus norvegicus
NEUR_6140,Cerebellum,63.47,56.54,Danio rerio
NEUR_5812,Amygdala,74.46,108.77,Rattus norvegicus
NEUR_5865,Amygdala,44.47,39.43,Macaca mulatta
NEUR_7401,Cerebellum,70.69,12.7,Danio rerio
NEUR_4050,Striatum,86.06,119.66,Mus musculus
NEUR_9604,Amygdala,131.5,61.02,Macaca mulatta
NEUR_4311,Hypothalamus,137.89,103.14,Macaca mulatta
NEUR_1289,Hypothalamus,39.0,112.25,Rattus norvegicus
NEUR_4559,Hypothalamus,122.99,91.31,Mus musculus
NEUR_8661,Hypothalamus,146.85,82.53,Macaca mulatta
NEUR_2230,Amygdala,21.32,118.76,Macaca mulatta
NEUR_3754,Cerebellum,138.32,11.19,Macaca mulatta
NEUR_3724,Thalamus,12.52,73.42,Macaca mulatta
NEUR_9287,Striatum,20.51,67.05,Rattus norvegicus
NEUR_8193,Thalamus,103.23,115.97,Danio rerio
NEUR_6522,Amygdala,105.99,112.93,Rattus norvegicus
NEUR_2244,Striatum,49.09,26.69,Macaca mulatta
NEUR_3388,Striatum,85.72,25.41,Danio rerio
NEUR_7170,Striatum,85.06,85.82,Mus musculus
NEUR_8127,Hippocampus,58.76,65.61,Mus musculus
NEUR_1011,Amygdala,49.18,118.81,Mus musculus
NEUR_4022,Hypothalamus,14.64,36.81,Rattus norvegicus
NEUR_5006,Thalamus,121.7,97.16,Rattus norvegicus
NEUR_5630,Striatum,124.66,42.9,Mus musculus
NEUR_2956,Hypothalamus,114.37,41.69,Mus musculus
NEUR_2673,Hypothalamus,69.79,54.09,Rattus norvegicus
NEUR_3446,Striatum,85.99,31.47,Rattus norvegicus
NEUR_2321,Amygdala,70.29,109.31,Danio rerio
NEUR_6263,Hypothalamus,45.45,91.1,Mus musculus
NEUR_4009,Cortex,42.1,76.02,Macaca mulatta
NEUR_2965,Hypothalamus,86.81,15.74,Mus musculus
NEUR_9509,Thalamus,130.78,14.95,Danio rerio
NEUR_7177,Hippocampus,34.23,82.01,Macaca mulatta
NEUR_1787,Hippocampus,101.9,119.89,Danio rerio
NEUR_1274,Amygdala,34.4,20.78,Rattus norvegicus
NEUR_7396,Amygdala,97.24,28.67,Macaca mulatta
NEUR_9179,Thalamus,132.18,52.11,Rattus norvegicus
NEUR_1756,Hippocampus,138.08,83.84,Rattus norvegicus
NEUR_4537,Cerebellum,36.48,72.81,Macaca mulatta
NEUR_3485,Striatum,128.17,117.53,Rattus norvegicus
NEUR_6594,Hypothalamus,25.47,73.69,Mus musculus
NEUR_1834,Cerebellum,92.84,107.45,Rattus norvegicus
NEUR_7638,Amygdala,30.88,88.29,Danio rerio
NEUR_3590,Striatum,133.41,23.82,Danio rerio
NEUR_6991,Striatum,58.16,88.64,Mus musculus
NEUR_5948,Amygdala,100.38,43.17,Rattus norvegicus
NEUR_9591,Cerebellum,37.14,116.98,Rattus norvegicus
NEUR_7816,Cortex,62.77,32.86,Rattus norvegicus
NEUR_2074,Amygdala,126.63,31.02,Mus musculus
NEUR_7457,Cerebellum,95.07,43.29,Macaca mulatta
NEUR_8383,Amygdala,69.94,30.21,Macaca mulatta
NEUR_8295,Hypothalamus,49.67,93.55,Mus musculus
NEUR_9236,Thalamus,105.3,119.5,Rattus norvegicus
NEUR_1887,Cerebellum,13.08,40.55,Macaca mulatta
NEUR_2575,Striatum,70.05,82.73,Danio rerio
NEUR_4259,Hippocampus,111.3,12.37,Danio rerio
NEUR_5509,Cerebellum,16.09,12.4,Macaca mulatta
NEUR_7341,Cortex,91.63,74.15,Danio rerio
NEUR_4589,Amygdala,70.24,11.43,Macaca mulatta
NEUR_3273,Cerebellum,3.51,95.56,Macaca mulatta
NEUR_3547,Striatum,149.14,104.96,Danio rerio
NEUR_7744,Hippocampus,59.56,27.91,Mus musculus
NEUR_2450,Hypothalamus,19.84,93.01,Macaca mulatta
NEUR_4750,Hypothalamus,110.27,61.15,Macaca mulatta
NEUR_5399,Cortex,145.71,79.85,Mus musculus
NEUR_4191,Striatum,129.37,44.31,Macaca mulatta
NEUR_8678,Hypothalamus,52.4,52.24,Rattus norvegicus
NEUR_1561,Striatum,92.13,52.71,Mus musculus
NEUR_8373,Amygdala,120.61,93.22,Mus musculus
NEUR_8643,Cerebellum,5.78,55.96,Mus musculus
NEUR_4925,Hippocampus,123.87,66.45,Rattus norvegicus
NEUR_2150,Thalamus,145.83,50.93,Macaca mulatta
NEUR_5764,Striatum,62.84,20.98,Rattus norvegicus
NEUR_6131,Hippocampus,119.62,116.35,Macaca mulatta
NEUR_5495,Cortex,69.89,21.53,Macaca mulatta
NEUR_7621,Cortex,59.27,91.42,Mus musculus
NEUR_4444,Hypothalamus,116.47,11.68,Rattus norvegicus
NEUR_8623,Striatum,31.62,27.49,Mus musculus
NEUR_8909,Striatum,85.81,102.87,Macaca mulatta
NEUR_8403,Amygdala,18.23,46.82,Macaca mulatta
NEUR_4533,Hypothalamus,28.6,100.54,Rattus norvegicus
NEUR_8152,Striatum,145.69,112.98,Mus musculus
NEUR_1922,Cortex,107.5,116.49,Macaca mulatta
NEUR_8734,Hypothalamus,97.0,94.17,Mus musculus
NEUR_9415,Amygdala,119.67,71.68,Mus musculus
NEUR_5809,Cortex,79.58,40.14,Mus musculus
NEUR_4454,Thalamus,147.82,96.8,Danio rerio
NEUR_2334,Cortex,121.14,14.87,Danio rerio
NEUR_4812,Striatum,119.67,112.01,Macaca mulatta
NEUR_8607,Cortex,102.94,94.82,Mus musculus
NEUR_5982,Thalamus,15.28,37.58,Mus musculus
NEUR_8949,Amygdala,128.86,77.86,Macaca mulatta
NEUR_4937,Hippocampus,23.43,34.04,Mus musculus
NEUR_5331,Amygdala,47.02,43.32,Macaca mulatta
NEUR_1619,Hippocampus,71.67,71.24,Rattus norvegicus
NEUR_7161,Hypothalamus,13.8,54.45,Macaca mulatta
NEUR_7426,Hippocampus,38.82,71.58,Danio rerio
NEUR_6464,Hypothalamus,48.15,63.27,Danio rerio
NEUR_7584,Cerebellum,79.38,38.15,Macaca mulatta
NEUR_7579,Hippocampus,15.18,101.68,Macaca mulatta
NEUR_8710,Cortex,65.12,117.08,Danio rerio
NEUR_4264,Thalamus,126.46,89.0,Rattus norvegicus
NEUR_8289,Amygdala,19.33,38.42,Danio rerio
NEUR_9054,Hypothalamus,41.77,64.76,Mus musculus
NEUR_3465,Cortex,24.97,105.12,Danio rerio
NEUR_8563,Striatum,129.8,29.05,Danio rerio
NEUR_9194,Thalamus,93.89,30.51,Danio rerio
NEUR_4163,Hypothalamus,106.15,47.73,Macaca mulatta
NEUR_2182,Thalamus,126.9,77.18,Rattus norvegicus
NEUR_4283,Thalamus,66.27,66.41,Mus musculus
NEUR_7821,Cortex,45.81,40.29,Mus musculus
NEUR_2198,Hypothalamus,19.81,36.0,Danio rerio
NEUR_7671,Amygdala,45.99,22.43,Rattus norvegicus
NEUR_4394,Hypothalamus,148.5,25.51,Mus musculus
NEUR_9218,Striatum,78.94,113.72,Macaca mulatta
NEUR_5337,Striatum,12.29,112.06,Rattus norvegicus
NEUR_8783,Amygdala,100.26,112.45,Danio rerio
NEUR_1533,Amygdala,12.61,76.82,Rattus norvegicus
NEUR_9880,Hypothalamus,128.64,89.01,Macaca mulatta
NEUR_8006,Amygdala,114.04,75.67,Mus musculus
NEUR_7042,Cerebellum,41.34,32.93,Mus musculus
NEUR_6280,Hippocampus,24.92,25.55,Macaca mulatta
NEUR_3275,Cerebellum,11.16,59.92,Rattus norvegicus
NEUR_6832,Cerebellum,86.8,16.66,Danio rerio
NEUR_7168,Amygdala,101.64,36.77,Macaca mulatta
NEUR_8122,Hippocampus,115.02,30.86,Mus musculus
NEUR_5220,Hypothalamus,6.06,76.41,Rattus norvegicus
NEUR_2380,Thalamus,69.58,98.44,Danio rerio
NEUR_5209,Thalamus,89.78,112.62,Mus musculus
NEUR_5735,Hippocampus,29.8,117.12,Rattus norvegicus
NEUR_1793,Amygdala,133.22,11.28,Mus musculus
NEUR_3101,Hippocampus,132.71,43.24,Mus musculus
NEUR_3811,Cerebellum,88.43,81.03,Rattus norvegicus
NEUR_6586,Amygdala,126.92,42.15,Mus musculus
NEUR_8659,Thalamus,46.45,56.08,Mus musculus
NEUR_9509,Striatum,116.29,59.66,Rattus norvegicus
NEUR_7754,Hippocampus,5.94,30.0,Mus musculus
NEUR_4463,Hippocampus,135.4,50.01,Macaca mulatta
NEUR_1473,Hippocampus,68.12,83.87,Macaca mulatta
NEUR_3719,Hypothalamus,114.44,90.82,Rattus norvegicus
NEUR_4191,Thalamus,89.05,83.42,Rattus norvegicus
NEUR_5465,Hypothalamus,144.29,100.43,Mus musculus
NEUR_9210,Thalamus,48.47,115.99,Mus musculus
NEUR_4797,Hippocampus,140.37,79.97,Macaca mulatta
NEUR_8640,Cortex,100.97,69.86,Macaca mulatta
NEUR_3249,Thalamus,108.29,47.15,Rattus norvegicus
NEUR_5722,Hypothalamus,63.91,88.31,Rattus norvegicus
NEUR_4231,Amygdala,101.23,52.52,Macaca mulatta
NEUR_8725,Striatum,97.41,53.0,Rattus norvegicus
NEUR_4905,Hippocampus,31.34,10.71,Danio rerio
NEUR_6332,Cortex,2.14,106.99,Danio rerio
NEUR_4559,Cortex,83.97,63.41,Rattus norvegicus
NEUR_1461,Hippocampus,114.15,17.51,Rattus norvegicus
NEUR_7373,Amygdala,132.73,117.52,Rattus norvegicus
NEUR_8718,Hippocampus,85.96,71.94,Rattus norvegicus
NEUR_9363,Hypothalamus,40.14,20.37,Danio rerio
NEUR_2865,Thalamus,29.59,108.32,Danio rerio
NEUR_7718,Striatum,54.29,87.36,Danio rerio
NEUR_1442,Thalamus,10.39,59.42,Macaca mulatta
NEUR_3540,Hypothalamus,103.81,21.8,Mus musculus
NEUR_6175,Amygdala,133.84,17.4,Mus musculus
NEUR_8310,Cortex,114.14,102.29,Macaca mulatta
NEUR_9511,Cerebellum,139.03,71.95,Danio rerio
NEUR_8397,Hippocampus,70.91,31.56,Macaca mulatta
NEUR_3403,Cortex,147.22,52.47,Danio rerio
