neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1923,Cerebellum,22.61,69.21,Macaca mulatta
NEUR_7644,Striatum,20.72,117.8,Mus musculus
NEUR_4907,Cerebellum,21.42,10.44,Macaca mulatta
NEUR_1162,Cortex,108.34,66.99,Mus musculus
NEUR_1752,Amygdala,4.88,106.22,Mus musculus
NEUR_7432,Cortex,17.18,31.66,Mus musculus
NEUR_4749,Cortex,59.99,19.06,Danio rerio
NEUR_4437,Hypothalamus,81.54,89.48,Danio rerio
NEUR_4505,Amygdala,61.77,36.09,Rattus norvegicus
NEUR_1695,Amygdala,28.87,85.8,Danio rerio
NEUR_8219,Hippocampus,119.9,28.05,Macaca mulatta
NEUR_3419,Amygdala,83.07,36.1,Rattus norvegicus
NEUR_7464,Amygdala,65.15,25.36,Macaca mulatta
NEUR_4550,Cerebellum,145.92,62.87,Macaca mulatta
NEUR_2954,Striatum,41.76,113.09,Mus musculus
NEUR_6005,Cerebellum,34.8,82.89,Mus musculus
NEUR_9434,Thalamus,28.58,116.21,Danio rerio
NEUR_5149,Hypothalamus,65.38,71.49,Mus musculus
NEUR_6353,Hypothalamus,85.99,56.44,Mus musculus
NEUR_3645,Striatum,76.69,45.97,Danio rerio
NEUR_4900,Striatum,138.06,108.96,Rattus norvegicus
NEUR_1492,Hippocampus,104.74,98.1,Mus musculus
NEUR_9797,Thalamus,75.49,54.1,Macaca mulatta
NEUR_6433,Amygdala,2.19,75.71,Macaca mulatta
NEUR_1091,Cerebellum,63.33,28.55,Rattus norvegicus
NEUR_3755,Hypothalamus,75.35,33.11,Mus musculus
NEUR_7940,Cortex,36.65,96.04,Macaca mulatta
NEUR_8027,Hypothalamus,97.11,54.76,Rattus norvegicus
NEUR_8176,Hippocampus,133.01,65.86,Macaca mulatta
NEUR_4777,Cerebellum,1.12,98.05,Mus musculus
NEUR_9056,Amygdala,90.05,70.35,Macaca mulatta
NEUR_1212,Thalamus,45.89,83.21,Mus musculus
NEUR_8806,Hypothalamus,7.42,113.27,Mus musculus
NEUR_5994,Cortex,7.53,41.46,Macaca mulatta
NEUR_9252,Amygdala,27.1,40.27,Macaca mulatta
NEUR_3064,Amygdala,135.34,83.19,Danio rerio
NEUR_8990,Cerebellum,108.42,30.43,Rattus norvegicus
NEUR_2539,Hypothalamus,98.0,24.25,Mus musculus
NEUR_4477,Thalamus,49.45,17.78,Danio rerio
NEUR_6620,Cortex,46.3,115.08,Macaca mulatta
NEUR_1505,Cerebellum,106.45,37.22,Rattus norvegicus
NEUR_4352,Cortex,22.22,77.59,Mus musculus
NEUR_7635,Hippocampus,28.93,103.12,Danio rerio
NEUR_6051,Thalamus,4.3,66.81,Mus musculus
NEUR_3538,Hippocampus,82.99,95.58,Danio rerio
NEUR_3114,Cortex,78.46,48.24,Rattus norvegicus
NEUR_1011,Cortex,85.42,115.49,Danio rerio
NEUR_4909,Cortex,104.54,110.31,Danio rerio
NEUR_8012,Amygdala,119.04,80.55,Macaca mulatta
NEUR_7513,Hypothalamus,61.44,115.32,Macaca mulatta
NEUR_9556,Cortex,96.35,45.0,Danio rerio
NEUR_3071,Cortex,51.58,69.89,Mus musculus
NEUR_2337,Cerebellum,58.7,52.3,Rattus norvegicus
NEUR_9053,Cortex,98.04,66.35,Mus musculus
NEUR_5208,Amygdala,27.68,27.28,Rattus norvegicus
NEUR_1323,Hippocampus,116.27,15.7,Mus musculus
NEUR_6770,Cerebellum,96.22,37.01,Rattus norvegicus
NEUR_1913,Hypothalamus,140.46,30.94,Rattus norvegicus
NEUR_6399,Hypothalamus,133.7,66.49,Macaca mulatta
NEUR_5075,Cortex,90.03,91.02,Rattus norvegicus
NEUR_7832,Thalamus,147.37,57.73,Macaca mulatta
NEUR_5603,Striatum,9.52,64.22,Rattus norvegicus
NEUR_2986,Hippocampus,68.64,104.89,Rattus norvegicus
NEUR_6908,Striatum,140.28,64.67,Danio rerio
NEUR_6329,Thalamus,116.69,69.72,Mus musculus
NEUR_4704,Hypothalamus,25.07,76.21,Danio rerio
NEUR_7393,Hypothalamus,128.03,49.1,Mus musculus
NEUR_5474,Thalamus,2.27,66.74,Rattus norvegicus
NEUR_4951,Cerebellum,118.71,21.44,Danio rerio
NEUR_6359,Cerebellum,22.52,11.02,Rattus norvegicus
NEUR_2781,Cerebellum,126.54,94.27,Danio rerio
NEUR_9135,Amygdala,26.49,90.33,Danio rerio
NEUR_8524,Hippocampus,33.68,64.6,Rattus norvegicus
NEUR_5253,Amygdala,12.9,27.21,Macaca mulatta
NEUR_2017,Hippocampus,58.34,47.91,Rattus norvegicus
NEUR_5481,Thalamus,121.38,90.61,Mus musculus
NEUR_1982,Hypothalamus,42.81,13.72,Rattus norvegicus
NEUR_7078,Thalamus,66.6,102.71,Danio rerio
NEUR_7872,Hypothalamus,56.23,108.74,Rattus norvegicus
NEUR_9637,Amygdala,2.65,27.78,Rattus norvegicus
NEUR_7882,Hippocampus,17.78,76.85,Danio rerio
NEUR_2439,Amygdala,125.57,97.75,Danio rerio
NEUR_5421,Cortex,99.45,46.15,Macaca mulatta
NEUR_9894,Cerebellum,98.18,94.96,Mus musculus
NEUR_3371,Cortex,77.34,91.23,Macaca mulatta
NEUR_5333,Striatum,13.15,79.95,Mus musculus
NEUR_6637,Cortex,33.45,63.91,Mus musculus
NEUR_9347,Hypothalamus,50.17,10.95,Mus musculus
NEUR_9082,Amygdala,109.5,99.5,Mus musculus
NEUR_9171,Cortex,120.23,19.77,Danio rerio
NEUR_8865,Striatum,85.94,19.3,Mus musculus
NEUR_2093,Thalamus,134.72,86.68,Rattus norvegicus
NEUR_3330,Thalamus,19.94,23.0,Macaca mulatta
NEUR_9698,Cerebellum,143.66,105.32,Rattus norvegicus
NEUR_3791,Hippocampus,52.63,76.93,Macaca mulatta
NEUR_3737,Hypothalamus,6.35,56.1,Macaca mulatta
NEUR_3748,Hypothalamus,55.73,75.16,Rattus norvegicus
NEUR_7565,Cortex,122.13,48.36,Rattus norvegicus
NEUR_3278,Cerebellum,9.18,49.58,Mus musculus
NEUR_1376,Hypothalamus,31.45,90.03,Macaca mulatta
NEUR_1794,Amygdala,85.73,67.66,Danio rerio
NEUR_3038,Hypothalamus,144.81,45.12,Rattus norvegicus
NEUR_1896,Cortex,116.88,19.73,Mus musculus
NEUR_7200,Thalamus,55.28,29.34,Mus musculus
NEUR_4098,Hypothalamus,59.29,98.61,Mus musculus
NEUR_1203,Thalamus,42.81,33.07,Danio rerio
NEUR_9210,Striatum,8.21,39.84,Danio rerio
NEUR_6583,Cortex,25.03,112.56,Macaca mulatta
NEUR_6405,Thalamus,83.39,10.8,Mus musculus
NEUR_8065,Hypothalamus,113.17,118.59,Rattus norvegicus
NEUR_8094,Cerebellum,132.31,70.95,Mus musculus
NEUR_5846,Cortex,25.45,18.99,Danio rerio
NEUR_8505,Hypothalamus,147.97,26.52,Mus musculus
NEUR_8359,Striatum,11.73,86.81,Danio rerio
NEUR_7229,Striatum,122.79,33.32,Rattus norvegicus
NEUR_1620,Cerebellum,98.07,43.62,Mus musculus
NEUR_3769,Hypothalamus,131.05,95.94,Macaca mulatta
NEUR_8903,Cortex,8.57,60.75,Macaca mulatta
NEUR_2806,Amygdala,112.22,17.51,Rattus norvegicus
NEUR_2018,Thalamus,92.1,92.93,Rattus norvegicus
NEUR_3179,Cerebellum,99.67,21.13,Danio rerio
NEUR_9937,Hypothalamus,128.91,73.45,Danio rerio
NEUR_9219,Amygdala,102.38,75.67,Mus musculus
NEUR_7156,Cerebellum,126.56,115.23,Danio rerio
NEUR_6348,Amygdala,88.98,82.08,Danio rerio
NEUR_3562,Thalamus,132.42,101.23,Danio rerio
NEUR_1128,Cerebellum,130.36,38.0,Danio rerio
NEUR_5405,Hippocampus,40.35,56.03,Rattus norvegicus
NEUR_6626,Hippocampus,81.38,99.45,Danio rerio
NEUR_2803,Hypothalamus,10.35,51.48,Macaca mulatta
NEUR_2595,Cortex,0.74,21.24,Rattus norvegicus
NEUR_6100,Striatum,134.09,18.91,Macaca mulatta
NEUR_7776,Cortex,116.78,14.77,Rattus norvegicus
NEUR_4135,Hippocampus,1.36,18.99,Rattus norvegicus
NEUR_7443,Hippocampus,64.73,22.28,Macaca mulatta
NEUR_6245,Cortex,22.73,63.64,Rattus norvegicus
NEUR_9892,Striatum,98.81,30.49,Mus musculus
NEUR_9685,Thalamus,125.12,104.65,Rattus norvegicus
NEUR_3445,Striatum,145.85,74.59,Macaca mulatta
NEUR_8642,Striatum,112.1,89.68,Macaca mulatta
NEUR_7083,Hypothalamus,70.78,87.03,Macaca mulatta
NEUR_1085,Hippocampus,17.08,92.25,Mus musculus
NEUR_6730,Cerebellum,8.2,61.73,Rattus norvegicus
NEUR_6123,Hippocampus,88.32,24.81,Danio rerio
NEUR_5409,Cortex,17.78,28.46,Mus musculus
NEUR_9045,Cerebellum,122.03,39.49,Macaca mulatta
NEUR_6238,Hippocampus,71.33,93.0,Rattus norvegicus
NEUR_3502,Cortex,79.55,38.47,Macaca mulatta
NEUR_1861,Cerebellum,136.98,103.5,Rattus norvegicus
NEUR_2552,Amygdala,135.36,107.9,Rattus norvegicus
NEUR_3560,Cortex,69.99,45.45,Mus musculus
NEUR_2244,Thalamus,30.57,84.28,Mus musculus
NEUR_3631,Striatum,12.05,16.57,Rattus norvegicus
NEUR_3556,Striatum,48.44,113.12,Macaca mulatta
NEUR_1357,Cerebellum,13.82,69.1,Mus musculus
NEUR_1370,Cortex,119.82,58.46,Mus musculus
NEUR_4166,Hypothalamus,93.26,108.43,Rattus norvegicus
NEUR_4566,Cerebellum,76.86,113.43,Danio rerio
NEUR_2873,Hippocampus,56.88,65.22,Rattus norvegicus
NEUR_9150,Hypothalamus,142.55,96.56,Mus musculus
NEUR_7807,Cerebellum,74.11,119.15,Danio rerio
NEUR_2186,Cortex,3.29,88.41,Rattus norvegicus
NEUR_9964,Hippocampus,101.47,73.16,Danio rerio
NEUR_1533,Hypothalamus,149.79,99.1,Macaca mulatta
NEUR_5762,Thalamus,142.1,58.34,Danio rerio
NEUR_4796,Hypothalamus,2.96,50.22,Mus musculus
NEUR_3706,Thalamus,107.72,37.76,Macaca mulatta
NEUR_6633,Hypothalamus,92.25,15.53,Rattus norvegicus
NEUR_3211,Thalamus,86.1,59.02,Macaca mulatta
NEUR_3407,Amygdala,64.89,116.84,Rattus norvegicus
NEUR_1964,Cerebellum,38.77,74.18,Macaca mulatta
NEUR_5627,Hippocampus,83.88,43.16,Rattus norvegicus
NEUR_4993,Cortex,67.82,11.48,Macaca mulatta
NEUR_2992,Striatum,68.61,60.72,Mus musculus
NEUR_6487,Hypothalamus,81.36,89.7,Macaca mulatta
NEUR_8079,Cortex,57.99,89.87,Mus musculus
NEUR_8893,Cerebellum,30.05,35.73,Rattus norvegicus
NEUR_4391,Amygdala,108.36,40.9,Rattus norvegicus
NEUR_2225,Hippocampus,30.3,88.48,Macaca mulatta
NEUR_3983,Cerebellum,9.78,45.23,Rattus norvegicus
NEUR_7892,Hippocampus,73.98,68.15,Macaca mulatta
NEUR_9715,Cortex,24.19,41.26,Rattus norvegicus
NEUR_7046,Cortex,13.62,96.97,Danio rerio
NEUR_2614,Amygdala,98.7,119.8,Mus musculus
NEUR_5512,Cortex,96.87,99.49,Danio rerio
NEUR_8808,Hypothalamus,100.5,76.13,Danio rerio
NEUR_9870,Striatum,147.59,92.31,Macaca mulatta
NEUR_9240,Hypothalamus,39.96,115.59,Macaca mulatta
NEUR_1750,Cerebellum,62.06,48.2,Mus musculus
NEUR_7401,Thalamus,45.86,98.15,Mus musculus
NEUR_4102,Hypothalamus,40.97,110.65,Macaca mulatta
NEUR_9315,Thalamus,16.65,108.56,Macaca mulatta
NEUR_1604,Amygdala,144.69,89.36,Mus musculus
NEUR_8793,Amygdala,101.67,95.09,Macaca mulatta
NEUR_1617,Hippocampus,108.98,26.97,Mus musculus
NEUR_7339,Amygdala,16.17,109.34,Mus musculus
NEUR_4894,Thalamus,12.97,112.53,Mus musculus
NEUR_3707,Hypothalamus,110.24,111.66,Mus musculus
NEUR_9262,Cerebellum,114.82,35.23,Rattus norvegicus
NEUR_4837,Cerebellum,140.64,101.52,Mus musculus
NEUR_3373,Striatum,50.02,17.03,Macaca mulatta
NEUR_5291,Striatum,0.47,29.17,Macaca mulatta
NEUR_1729,Striatum,65.52,39.67,Danio rerio
NEUR_5975,Hippocampus,57.33,76.03,Mus musculus
NEUR_2862,Amygdala,145.87,14.37,Rattus norvegicus
NEUR_8751,Cortex,14.99,16.97,Macaca mulatta
NEUR_4429,Cortex,146.67,39.02,Danio rerio
NEUR_1696,Amygdala,136.22,64.33,Danio rerio
NEUR_8081,Cerebellum,7.5,61.39,Danio rerio
NEUR_2499,Cortex,54.83,22.21,Rattus norvegicus
NEUR_6551,Amygdala,141.79,37.77,Danio rerio
NEUR_1274,Amygdala,49.65,86.33,Macaca mulatta
NEUR_9868,Cerebellum,111.28,104.04,Mus musculus
NEUR_5807,Cortex,99.84,41.35,Mus musculus
NEUR_9542,Cerebellum,9.06,30.73,Macaca mulatta
NEUR_6607,Hippocampus,69.46,116.45,Rattus norvegicus
NEUR_1536,Amygdala,75.4,15.25,Mus musculus
NEUR_2264,Striatum,69.93,44.28,Rattus norvegicus
NEUR_2094,Striatum,138.65,61.42,Mus musculus
NEUR_3048,Cortex,118.4,72.01,Macaca mulatta
NEUR_3546,Thalamus,34.25,42.11,Macaca mulatta
NEUR_8372,Cortex,53.29,38.36,Rattus norvegicus
NEUR_3342,Striatum,59.4,22.21,Mus musculus
NEUR_9822,Striatum,31.88,116.74,Mus musculus
NEUR_3055,Striatum,67.29,51.28,Danio rerio
NEUR_9332,Cerebellum,129.53,44.73,Rattus norvegicus
NEUR_9952,Hypothalamus,111.54,103.34,Macaca mulatta
NEUR_9167,Thalamus,1.22,23.62,Macaca mulatta
NEUR_3664,Amygdala,145.62,90.22,Mus musculus
NEUR_4347,Amygdala,88.1,104.1,Macaca mulatta
NEUR_1866,Amygdala,14.92,39.72,Danio rerio
NEUR_2143,Amygdala,145.3,36.79,Rattus norvegicus
NEUR_2835,Thalamus,76.46,91.91,Mus musculus
NEUR_9816,Hippocampus,29.16,101.95,Danio rerio
NEUR_3026,Cortex,102.72,42.43,Rattus norvegicus
NEUR_7773,Hypothalamus,97.22,67.98,Macaca mulatta
NEUR_8304,Cortex,120.64,29.83,Rattus norvegicus
NEUR_9255,Cortex,32.02,106.1,Mus musculus
NEUR_9621,Striatum,78.1,110.76,Rattus norvegicus
NEUR_8363,Cortex,25.77,59.01,Mus musculus
NEUR_2314,Thalamus,74.82,71.17,Mus musculus
NEUR_9050,Hippocampus,144.23,78.04,Rattus norvegicus
NEUR_6224,Cortex,85.77,54.54,Rattus norvegicus
NEUR_5653,Cortex,94.01,92.08,Danio rerio
NEUR_5604,Thalamus,136.56,71.1,Rattus norvegicus
NEUR_4780,Hypothalamus,103.59,58.55,Mus musculus
NEUR_6453,Hippocampus,84.71,36.32,Macaca mulatta
NEUR_5902,Striatum,39.55,35.08,Mus musculus
NEUR_4094,Thalamus,66.46,67.24,Mus musculus
NEUR_8103,Cerebellum,92.54,93.89,Macaca mulatta
NEUR_6354,Striatum,37.8,17.95,Mus musculus
NEUR_8265,Hypothalamus,84.29,101.76,Danio rerio
NEUR_3120,Striatum,29.25,18.83,Macaca mulatta
NEUR_8279,Thalamus,95.7,72.9,Macaca mulatta
NEUR_3284,Hippocampus,141.65,102.08,Mus musculus
NEUR_2594,Striatum,133.12,23.44,Danio rerio
NEUR_5516,Amygdala,24.08,103.96,Mus musculus
NEUR_6065,Hypothalamus,10.01,20.79,Macaca mulatta
NEUR_5600,Cerebellum,54.39,67.77,Macaca mulatta
NEUR_6642,Amygdala,53.79,38.2,Rattus norvegicus
NEUR_8647,Hypothalamus,78.1,47.33,Macaca mulatta
NEUR_2793,Cortex,110.93,80.53,Danio rerio
NEUR_4321,Cortex,135.51,19.57,Macaca mulatta
NEUR_3900,Striatum,7.97,114.42,Danio rerio
NEUR_7735,Thalamus,27.26,14.37,Rattus norvegicus
NEUR_8359,Hippocampus,69.27,80.74,Danio rerio
NEUR_7250,Hippocampus,103.51,75.43,Danio rerio
NEUR_3019,Striatum,41.92,105.12,Macaca mulatta
NEUR_1568,Cortex,128.61,11.69,Rattus norvegicus
NEUR_1592,Striatum,20.32,54.49,Mus musculus
NEUR_6276,Cortex,9.53,79.77,Macaca mulatta
NEUR_9271,Cerebellum,50.98,67.33,Mus musculus
NEUR_7009,Striatum,140.69,110.43,Macaca mulatta
NEUR_2725,Amygdala,5.51,112.29,Mus musculus
NEUR_7327,Cerebellum,34.31,20.55,Macaca mulatta
NEUR_1348,Amygdala,110.35,67.68,Danio rerio
NEUR_8603,Cerebellum,101.47,48.55,Rattus norvegicus
NEUR_5615,Striatum,111.21,86.21,Danio rerio
NEUR_7886,Amygdala,21.14,102.68,Macaca mulatta
NEUR_5028,Hippocampus,80.04,97.02,Macaca mulatta
NEUR_6858,Cerebellum,55.56,44.33,Danio rerio
NEUR_1111,Hypothalamus,36.55,114.74,Danio rerio
NEUR_5450,Cortex,132.68,58.1,Danio rerio
NEUR_3207,Cerebellum,138.53,46.68,Macaca mulatta
NEUR_3519,Thalamus,53.0,10.98,Mus musculus
NEUR_9543,Thalamus,86.88,60.26,Danio rerio
NEUR_1810,Thalamus,45.29,11.27,Mus musculus
NEUR_2106,Cerebellum,129.36,107.79,Rattus norvegicus
NEUR_2756,Striatum,36.52,69.96,Macaca mulatta
NEUR_9733,Striatum,24.77,99.31,Rattus norvegicus
NEUR_6178,Thalamus,60.78,37.83,Mus musculus
NEUR_3930,Hippocampus,19.41,75.46,Rattus norvegicus
NEUR_4095,Cortex,139.32,74.59,Rattus norvegicus
NEUR_9668,Cerebellum,130.71,65.36,Danio rerio
NEUR_3443,Hypothalamus,106.5,113.74,Macaca mulatta
NEUR_7037,Hippocampus,137.75,102.73,Danio rerio
NEUR_8212,Striatum,29.55,52.77,Mus musculus
NEUR_2200,Amygdala,30.49,55.26,Rattus norvegicus
NEUR_5913,Cortex,127.03,101.68,Danio rerio
NEUR_1950,Hypothalamus,111.68,102.85,Macaca mulatta
NEUR_5215,Cerebellum,139.66,48.31,Macaca mulatta
NEUR_3639,Cerebellum,59.95,46.75,Macaca mulatta
NEUR_2378,Cerebellum,122.95,47.38,Macaca mulatta
NEUR_9185,Cortex,94.84,47.78,Mus musculus
NEUR_3018,Thalamus,109.22,52.33,Danio rerio
NEUR_2621,Hypothalamus,68.14,30.37,Macaca mulatta
NEUR_9483,Hypothalamus,9.14,18.97,Rattus norvegicus
NEUR_7904,Amygdala,24.39,38.09,Mus musculus
NEUR_1332,Cortex,32.72,110.52,Mus musculus
NEUR_4445,Cerebellum,65.98,102.84,Mus musculus
NEUR_1160,Striatum,80.07,74.35,Macaca mulatta
NEUR_1077,Hypothalamus,142.47,91.82,Rattus norvegicus
NEUR_1743,Thalamus,90.91,21.56,Mus musculus
NEUR_4632,Thalamus,66.52,53.1,Danio rerio
NEUR_9550,Cerebellum,80.62,102.73,Mus musculus
NEUR_8281,Cerebellum,46.25,65.7,Rattus norvegicus
NEUR_7630,Hypothalamus,69.51,35.71,Mus musculus
NEUR_7461,Cerebellum,97.15,66.25,Mus musculus
NEUR_3909,Hippocampus,51.49,60.34,Mus musculus
NEUR_6264,Cortex,48.64,106.68,Mus musculus
NEUR_4931,Hypothalamus,80.67,10.51,Macaca mulatta
NEUR_7016,Cerebellum,23.08,115.02,Mus musculus
NEUR_8179,Cerebellum,109.5,28.87,Macaca mulatta
NEUR_8420,Cerebellum,43.84,95.07,Danio rerio
NEUR_6192,Hippocampus,67.95,66.65,Rattus norvegicus
NEUR_1998,Striatum,89.08,108.54,Rattus norvegicus
NEUR_2823,Hippocampus,89.65,116.9,Macaca mulatta
NEUR_2781,Amygdala,53.84,79.43,Mus musculus
NEUR_3944,Thalamus,3.54,69.65,Rattus norvegicus
NEUR_8430,Hypothalamus,71.22,111.6,Mus musculus
NEUR_9043,Hippocampus,20.68,97.25,Danio rerio
NEUR_4036,Amygdala,47.49,43.03,Macaca mulatta
NEUR_5326,Hypothalamus,44.61,110.49,Rattus norvegicus
NEUR_1415,Cerebellum,125.03,42.55,Rattus norvegicus
NEUR_4596,Hypothalamus,38.62,25.83,Rattus norvegicus
NEUR_1897,Cortex,121.85,14.05,Macaca mulatta
NEUR_7662,Hypothalamus,38.99,74.88,Mus musculus
NEUR_7566,Hypothalamus,68.04,97.16,Macaca mulatta
NEUR_4706,Hypothalamus,11.49,86.29,Macaca mulatta
NEUR_9498,Hippocampus,85.35,83.35,Macaca mulatta
NEUR_2273,Thalamus,87.66,97.49,Mus musculus
NEUR_9088,Amygdala,139.83,93.85,Rattus norvegicus
NEUR_3625,Cortex,72.08,68.62,Macaca mulatta
NEUR_2785,Striatum,30.16,89.21,Macaca mulatta
NEUR_8314,Hypothalamus,28.66,73.4,Macaca mulatta
NEUR_2415,Thalamus,137.4,15.34,Rattus norvegicus
NEUR_9123,Amygdala,106.33,69.28,Danio rerio
NEUR_7158,Cerebellum,111.29,65.03,Rattus norvegicus
NEUR_2427,Amygdala,69.56,42.29,Mus musculus
NEUR_5385,Hippocampus,10.58,22.3,Rattus norvegicus
NEUR_2884,Cortex,99.68,61.19,Mus musculus
NEUR_3872,Cortex,80.07,90.43,Rattus norvegicus
NEUR_3040,Thalamus,63.74,40.04,Macaca mulatta
NEUR_2717,Striatum,55.23,53.92,Rattus norvegicus
NEUR_3595,Hippocampus,43.54,104.19,Rattus norvegicus
NEUR_7917,Hippocampus,87.48,19.97,Rattus norvegicus
NEUR_5324,Cortex,43.02,98.52,Macaca mulatta
NEUR_6214,Striatum,49.28,93.22,Macaca mulatta
NEUR_8942,Cortex,25.0,15.09,Macaca mulatta
NEUR_4167,Cortex,83.5,30.47,Mus musculus
NEUR_8940,Hypothalamus,38.23,28.21,Rattus norvegicus
NEUR_3637,Hypothalamus,117.44,101.58,Rattus norvegicus
NEUR_4882,Cerebellum,41.82,28.25,Mus musculus
NEUR_8387,Thalamus,32.89,118.34,Macaca mulatta
NEUR_2179,Cerebellum,16.71,84.25,Macaca mulatta
NEUR_3967,Thalamus,39.8,72.5,Danio rerio
NEUR_7551,Striatum,72.84,65.54,Mus musculus
NEUR_5640,Striatum,109.89,93.98,Rattus norvegicus
NEUR_2206,Hypothalamus,100.83,115.84,Rattus norvegicus
NEUR_1069,Amygdala,135.82,103.2,Danio rerio
NEUR_7011,Thalamus,18.57,63.27,Macaca mulatta
NEUR_5657,Hypothalamus,75.77,25.5,Mus musculus
NEUR_1605,Hypothalamus,43.27,58.77,Macaca mulatta
NEUR_2871,Cortex,68.82,66.49,Rattus norvegicus
NEUR_5141,Hippocampus,15.11,52.24,Macaca mulatta
NEUR_7883,Hypothalamus,22.99,102.93,Macaca mulatta
NEUR_4996,Thalamus,21.55,24.42,Rattus norvegicus
NEUR_8562,Hippocampus,1.42,42.57,Macaca mulatta
NEUR_5668,Striatum,38.02,99.37,Mus musculus
NEUR_3977,Thalamus,103.79,103.54,Macaca mulatta
NEUR_7967,Cerebellum,104.61,50.52,Danio rerio
NEUR_4125,Striatum,8.02,34.39,Mus musculus
NEUR_1864,Cortex,29.72,35.2,Macaca mulatta
NEUR_1530,Striatum,46.27,78.98,Rattus norvegicus
NEUR_4347,Cerebellum,66.1,48.42,Danio rerio
NEUR_4386,Striatum,149.03,83.92,Macaca mulatta
NEUR_9948,Cerebellum,3.11,97.72,Rattus norvegicus
NEUR_8865,Striatum,108.97,46.79,Rattus norvegicus
NEUR_2515,Cerebellum,53.99,52.36,Mus musculus
NEUR_2559,Thalamus,67.03,113.79,Macaca mulatta
NEUR_3704,Amygdala,49.2,10.29,Mus musculus
NEUR_8123,Thalamus,90.25,91.26,Macaca mulatta
NEUR_3894,Cerebellum,70.21,110.71,Danio rerio
NEUR_4369,Striatum,41.56,69.33,Danio rerio
NEUR_1451,Amygdala,19.6,37.58,Rattus norvegicus
NEUR_5869,Thalamus,56.08,28.57,Danio rerio
NEUR_5657,Hypothalamus,47.18,116.22,Rattus norvegicus
NEUR_4235,Hypothalamus,42.66,22.63,Macaca mulatta
NEUR_1633,Thalamus,54.05,90.98,Macaca mulatta
NEUR_4994,Amygdala,81.76,104.59,Rattus norvegicus
NEUR_1601,Cortex,8.06,21.54,Rattus norvegicus
NEUR_3554,Amygdala,4.42,57.12,Rattus norvegicus
NEUR_3546,Hippocampus,12.15,26.26,Rattus norvegicus
NEUR_9956,Thalamus,58.74,103.68,Danio rerio
NEUR_6821,Thalamus,122.26,18.78,Mus musculus
NEUR_6200,Striatum,99.26,28.85,Danio rerio
NEUR_2759,Cerebellum,130.78,35.8,Danio rerio
NEUR_7190,Amygdala,33.31,36.25,Danio rerio
NEUR_5218,Striatum,21.76,13.97,Mus musculus
NEUR_1146,Thalamus,88.7,102.05,Danio rerio
NEUR_5617,Cortex,89.71,73.47,Macaca mulatta
NEUR_7044,Striatum,148.38,90.34,Rattus norvegicus
NEUR_9888,Hypothalamus,149.29,60.84,Macaca mulatta
NEUR_2272,Thalamus,32.55,81.32,Rattus norvegicus
NEUR_5469,Hippocampus,61.87,101.04,Danio rerio
NEUR_3725,Striatum,89.53,49.22,Mus musculus
NEUR_4956,Striatum,64.04,35.39,Macaca mulatta
NEUR_7434,Cerebellum,41.59,34.5,Danio rerio
NEUR_4040,Hypothalamus,144.86,66.75,Rattus norvegicus
NEUR_1465,Hippocampus,101.13,92.0,Mus musculus
NEUR_2804,Striatum,134.86,103.26,Mus musculus
NEUR_9003,Amygdala,126.55,73.29,Danio rerio
NEUR_6406,Amygdala,1.04,59.4,Mus musculus
NEUR_5936,Hypothalamus,54.72,110.48,Danio rerio
NEUR_4888,Hypothalamus,72.25,75.04,Danio rerio
NEUR_3226,Hypothalamus,111.37,17.07,Danio rerio
NEUR_6258,Thalamus,128.7,75.96,Mus musculus
NEUR_8785,Amygdala,109.24,112.49,Macaca mulatta
NEUR_3108,Cerebellum,66.15,101.18,Macaca mulatta
NEUR_2668,Thalamus,11.43,109.37,Danio rerio
NEUR_2519,Hippocampus,98.11,85.54,Rattus norvegicus
NEUR_1330,Hippocampus,113.44,73.51,Rattus norvegicus
NEUR_7612,Striatum,79.52,57.97,Macaca mulatta
NEUR_6630,Striatum,7.7,78.03,Macaca mulatta
NEUR_2615,Amygdala,124.54,19.27,Danio rerio
NEUR_6468,Hippocampus,127.97,70.74,Mus musculus
NEUR_8769,Amygdala,75.45,80.57,Rattus norvegicus
NEUR_4345,Amygdala,10.77,33.91,Danio rerio
NEUR_8060,Striatum,58.8,82.79,Danio rerio
NEUR_7926,Hypothalamus,125.39,39.18,Rattus norvegicus
NEUR_6661,Amygdala,75.93,42.67,Macaca mulatta
NEUR_8401,Cortex,141.4,65.36,Mus musculus
NEUR_6042,Hypothalamus,57.57,16.19,Rattus norvegicus
NEUR_7821,Hypothalamus,140.42,82.82,Danio rerio
NEUR_2108,Hypothalamus,86.95,95.2,Danio rerio
NEUR_1640,Hypothalamus,40.57,118.06,Danio rerio
NEUR_2148,Cortex,101.18,72.11,Rattus norvegicus
NEUR_6745,Amygdala,130.23,55.99,Danio rerio
NEUR_7932,Thalamus,92.55,75.52,Macaca mulatta
NEUR_7438,Amygdala,8.1,85.98,Macaca mulatta
NEUR_1849,Cortex,72.34,48.9,Rattus norvegicus
NEUR_4167,Amygdala,137.74,111.67,Mus musculus
NEUR_6773,Cerebellum,116.53,56.58,Danio rerio
NEUR_2595,Amygdala,5.9,74.23,Mus musculus
NEUR_6290,Cortex,49.68,80.16,Mus musculus
NEUR_6545,Amygdala,10.27,118.29,Rattus norvegicus
