species,class,order,weight_kg,length_cm,conservation_status
Economy finally,Amphibia,Rodentia,3797.982,304.9,Least Concern
Policy pull,Reptilia,Anura,2689.652,2543.9,Extinct in the Wild
Trouble color,Actinopterygii,Anura,1573.857,858.69,Near Threatened
Heavy represent,Aves,Primates,3977.892,966.92,Near Threatened
Police group,Mammalia,Rodentia,614.785,264.92,Extinct in the Wild
Another mother,Amphibia,Primates,1503.444,506.86,Vulnerable
Truth hold,Aves,Squamata,2638.835,2030.21,Vulnerable
Unit environment,Amphibia,Carnivora,2178.268,848.93,Near Threatened
Administration billion,Mammalia,Carnivora,1308.159,2262.3,Critically Endangered
Both their,Amphibia,Carnivora,3714.216,258.99,Critically Endangered
Class scientist,Actinopterygii,Passeriformes,676.014,1818.6,Endangered
Focus property,Actinopterygii,Rodentia,2775.68,1646.22,Least Concern
Suddenly specific,Actinopterygii,Anura,1307.174,2812.14,Endangered
Option set,Amphibia,Rodentia,3079.589,51.82,Vulnerable
Lot face,Mammalia,Carnivora,221.535,2418.86,Vulnerable
Start popular,Mammalia,Passeriformes,1747.564,2707.64,Least Concern
Pressure fly,Aves,Carnivora,3995.309,353.48,Extinct in the Wild
Stage television,Aves,Squamata,4716.495,994.06,Least Concern
Adult generation,Mammalia,Passeriformes,2433.506,2875.52,Endangered
Five but,Amphibia,Anura,2667.847,445.98,Least Concern
Forget now,Amphibia,Primates,4513.783,1786.22,Extinct in the Wild
Anyone food,Reptilia,Passeriformes,2643.315,1931.2,Extinct in the Wild
Modern well,Amphibia,Squamata,1006.838,1265.04,Endangered
Yet many,Reptilia,Squamata,2786.82,1744.69,Vulnerable
Else star,Actinopterygii,Passeriformes,726.32,2958.79,Near Threatened
Quite hospital,Reptilia,Carnivora,1363.196,2563.64,Near Threatened
Year rule,Actinopterygii,Passeriformes,3655.779,962.4,Extinct in the Wild
Population series,Mammalia,Carnivora,2525.303,1606.59,Extinct in the Wild
Why past,Reptilia,Carnivora,4149.91,1801.25,Least Concern
Whatever population,Mammalia,Passeriformes,526.812,388.93,Critically Endangered
Dog piece,Actinopterygii,Rodentia,1018.387,1980.66,Extinct in the Wild
Cause carry,Reptilia,Rodentia,3530.582,2748.87,Least Concern
Fund he,Actinopterygii,Primates,3185.581,1760.42,Near Threatened
Year speech,Aves,Anura,1676.368,2469.25,Extinct in the Wild
Lead glass,Actinopterygii,Passeriformes,3014.945,410.37,Near Threatened
Major news,Actinopterygii,Primates,4936.507,203.55,Near Threatened
Kind herself,Amphibia,Rodentia,3056.515,2866.94,Critically Endangered
They security,Reptilia,Carnivora,2800.482,2718.09,Vulnerable
Quite early,Amphibia,Rodentia,743.927,2704.05,Extinct in the Wild
Best page,Reptilia,Passeriformes,3819.092,2884.19,Endangered
Foreign data,Reptilia,Squamata,1236.846,727.62,Critically Endangered
Share her,Mammalia,Rodentia,3241.973,2832.75,Vulnerable
All capital,Amphibia,Squamata,4035.019,634.76,Near Threatened
Figure second,Actinopterygii,Passeriformes,4517.173,1234.09,Extinct in the Wild
Everyone parent,Aves,Anura,1995.966,2687.71,Vulnerable
Drug son,Mammalia,Squamata,998.619,2096.78,Endangered
Matter finish,Reptilia,Anura,3448.582,2065.78,Vulnerable
Degree role,Mammalia,Primates,4367.083,2850.4,Critically Endangered
Buy allow,Actinopterygii,Rodentia,4341.469,2846.76,Extinct in the Wild
First standard,Actinopterygii,Passeriformes,4996.58,37.89,Extinct in the Wild
None voice,Mammalia,Passeriformes,4955.116,2551.55,Near Threatened
Condition per,Amphibia,Squamata,1247.587,1643.36,Critically Endangered
Of end,Reptilia,Anura,4876.324,1745.31,Critically Endangered
Eat forget,Reptilia,Primates,268.243,536.73,Critically Endangered
Art worry,Mammalia,Primates,303.123,2847.14,Critically Endangered
Which get,Mammalia,Squamata,266.44,1141.05,Endangered
Grow important,Aves,Primates,687.826,992.39,Least Concern
Law because,Aves,Primates,3370.183,2439.19,Extinct in the Wild
Voice issue,Aves,Passeriformes,762.593,1334.56,Critically Endangered
Us manager,Aves,Passeriformes,1928.383,1322.41,Endangered
Into inside,Aves,Rodentia,2596.642,2693.02,Endangered
Per late,Aves,Rodentia,3776.665,2153.51,Endangered
Anyone feeling,Amphibia,Passeriformes,2178.053,2482.19,Least Concern
Us different,Mammalia,Carnivora,4839.178,2424.37,Near Threatened
Around heavy,Amphibia,Rodentia,648.765,1213.67,Critically Endangered
Perhaps defense,Aves,Rodentia,1342.745,510.66,Critically Endangered
Energy we,Amphibia,Rodentia,2634.336,742.07,Least Concern
Weight keep,Actinopterygii,Passeriformes,702.22,2610.87,Endangered
Still wonder,Actinopterygii,Squamata,664.672,1916.02,Endangered
Bank drive,Actinopterygii,Anura,4158.627,1257.4,Vulnerable
Officer size,Amphibia,Carnivora,2087.741,307.13,Critically Endangered
Use answer,Actinopterygii,Rodentia,1251.643,1542.0,Extinct in the Wild
Rule nature,Reptilia,Anura,3025.829,83.8,Vulnerable
People green,Reptilia,Squamata,2356.567,882.47,Least Concern
Once raise,Aves,Anura,4274.181,645.66,Extinct in the Wild
Six politics,Actinopterygii,Passeriformes,2773.028,1660.4,Vulnerable
Cost line,Actinopterygii,Passeriformes,1289.824,321.79,Critically Endangered
Activity section,Amphibia,Rodentia,2806.038,968.85,Vulnerable
House upon,Mammalia,Carnivora,128.98,2849.38,Least Concern
Bad station,Mammalia,Carnivora,1683.3,487.02,Extinct in the Wild
Full may,Mammalia,Rodentia,3782.088,2091.81,Endangered
Partner computer,Amphibia,Anura,4888.622,1839.76,Extinct in the Wild
North field,Amphibia,Passeriformes,991.834,775.68,Critically Endangered
Within recent,Reptilia,Squamata,626.055,1533.64,Critically Endangered
Since though,Actinopterygii,Rodentia,4841.017,2749.93,Vulnerable
Into respond,Mammalia,Anura,2185.227,1016.43,Least Concern
Fall plan,Aves,Rodentia,4244.449,2581.3,Least Concern
Attack boy,Mammalia,Anura,1195.11,177.46,Extinct in the Wild
Mouth three,Reptilia,Carnivora,2108.826,25.41,Least Concern
Serve suddenly,Actinopterygii,Carnivora,3578.574,700.88,Endangered
Measure large,Amphibia,Anura,1743.104,2011.96,Vulnerable
Either enter,Reptilia,Anura,1140.574,155.48,Endangered
Cover list,Amphibia,Carnivora,1125.411,1064.12,Vulnerable
Always why,Reptilia,Passeriformes,867.282,2027.7,Near Threatened
Begin international,Actinopterygii,Carnivora,3972.997,207.32,Extinct in the Wild
Camera may,Actinopterygii,Rodentia,2423.75,38.3,Endangered
Pass company,Aves,Anura,4744.478,894.65,Endangered
Late energy,Actinopterygii,Carnivora,4958.179,1391.55,Extinct in the Wild
Nice again,Mammalia,Primates,1619.309,2044.13,Least Concern
Clear wall,Mammalia,Rodentia,284.665,1176.66,Least Concern
Guess middle,Actinopterygii,Anura,2253.444,2940.13,Vulnerable
Police magazine,Mammalia,Rodentia,3103.199,367.35,Critically Endangered
Should indicate,Amphibia,Passeriformes,3117.436,837.24,Critically Endangered
Or discover,Reptilia,Passeriformes,3997.534,1209.53,Endangered
Now PM,Aves,Carnivora,2884.533,2793.68,Near Threatened
And life,Amphibia,Squamata,2380.432,1110.71,Endangered
Respond still,Reptilia,Primates,4015.297,2836.12,Near Threatened
Scientist offer,Aves,Primates,780.873,2147.79,Endangered
Major after,Mammalia,Passeriformes,4981.45,1875.22,Critically Endangered
Child southern,Mammalia,Passeriformes,2549.327,929.58,Vulnerable
Time author,Reptilia,Carnivora,1220.848,1830.26,Critically Endangered
Themselves though,Actinopterygii,Passeriformes,3221.929,2881.07,Extinct in the Wild
View result,Amphibia,Squamata,4978.923,94.69,Endangered
This writer,Amphibia,Rodentia,3394.408,1007.71,Endangered
Reach speak,Mammalia,Primates,3679.404,1542.37,Endangered
Million deep,Aves,Passeriformes,2222.896,1951.62,Least Concern
Yet increase,Actinopterygii,Primates,1596.61,2.53,Critically Endangered
Rock able,Actinopterygii,Primates,1657.402,836.66,Extinct in the Wild
Cover cup,Actinopterygii,Primates,4645.587,2806.97,Extinct in the Wild
Miss ok,Reptilia,Anura,2228.129,2667.82,Extinct in the Wild
Staff too,Amphibia,Rodentia,3245.221,1397.99,Critically Endangered
Consider million,Amphibia,Carnivora,2649.435,573.52,Least Concern
State step,Amphibia,Rodentia,4724.96,2167.58,Endangered
Child culture,Actinopterygii,Anura,282.726,2025.85,Least Concern
Dark treatment,Actinopterygii,Passeriformes,3857.622,2640.24,Endangered
Time move,Actinopterygii,Carnivora,4962.451,2315.27,Near Threatened
Lead heart,Reptilia,Passeriformes,3740.737,2410.12,Least Concern
Wish hear,Reptilia,Squamata,1824.015,837.68,Least Concern
Ever commercial,Amphibia,Rodentia,4390.862,1601.4,Near Threatened
Race prepare,Actinopterygii,Primates,3271.026,2512.0,Least Concern
Site well,Aves,Squamata,1177.569,1045.19,Extinct in the Wild
Finally collection,Reptilia,Primates,3339.455,69.97,Extinct in the Wild
Current better,Amphibia,Squamata,2258.201,2333.41,Least Concern
Something dinner,Mammalia,Carnivora,2086.049,324.93,Endangered
Far mind,Mammalia,Anura,3520.566,2395.99,Extinct in the Wild
Radio direction,Mammalia,Passeriformes,202.854,2458.3,Extinct in the Wild
New remember,Amphibia,Carnivora,1610.688,63.69,Critically Endangered
White just,Mammalia,Passeriformes,997.18,1349.27,Least Concern
Understand discussion,Amphibia,Primates,4988.598,751.61,Endangered
Town last,Mammalia,Primates,698.11,2356.0,Endangered
Increase own,Aves,Passeriformes,4267.174,2805.71,Near Threatened
Image TV,Actinopterygii,Squamata,3558.509,1516.56,Extinct in the Wild
Training senior,Aves,Passeriformes,314.997,839.08,Least Concern
Figure explain,Reptilia,Squamata,1287.612,1539.13,Near Threatened
Maintain day,Mammalia,Primates,2697.389,681.64,Endangered
Little spend,Actinopterygii,Anura,3774.081,330.38,Vulnerable
Yourself point,Aves,Squamata,2201.441,2033.89,Critically Endangered
Many do,Aves,Carnivora,4207.509,1771.57,Extinct in the Wild
Or foreign,Actinopterygii,Passeriformes,4164.813,2128.12,Extinct in the Wild
Management consider,Reptilia,Primates,2313.272,891.23,Near Threatened
Trouble camera,Aves,Primates,2458.366,1757.27,Least Concern
Month water,Aves,Primates,2198.22,2227.01,Extinct in the Wild
Term record,Actinopterygii,Primates,2247.213,1364.28,Extinct in the Wild
Indeed reach,Reptilia,Anura,3740.947,2854.15,Least Concern
Whose while,Reptilia,Squamata,3158.808,2978.68,Vulnerable
Leave author,Aves,Primates,4095.617,2635.25,Endangered
Degree front,Reptilia,Squamata,2956.002,899.62,Vulnerable
Miss hard,Mammalia,Anura,2248.426,248.43,Endangered
Officer mean,Aves,Carnivora,3832.842,1744.51,Endangered
Short sea,Amphibia,Anura,4592.777,2230.23,Least Concern
Million green,Mammalia,Passeriformes,3995.965,1088.04,Extinct in the Wild
About expect,Mammalia,Rodentia,263.5,31.75,Extinct in the Wild
With happen,Mammalia,Rodentia,3405.801,1206.3,Critically Endangered
Area short,Mammalia,Squamata,4415.137,587.27,Least Concern
Success walk,Actinopterygii,Carnivora,4055.054,790.76,Endangered
Arrive down,Aves,Anura,1469.878,556.34,Vulnerable
Machine information,Actinopterygii,Squamata,2083.867,1187.3,Vulnerable
Right page,Aves,Rodentia,2436.845,704.32,Vulnerable
Plan name,Actinopterygii,Passeriformes,3533.085,358.29,Extinct in the Wild
Impact season,Amphibia,Primates,1510.482,743.74,Near Threatened
Question none,Actinopterygii,Anura,4234.281,1906.69,Vulnerable
Perhaps kind,Aves,Anura,3718.704,2452.78,Least Concern
Congress debate,Aves,Passeriformes,4731.844,2315.53,Near Threatened
Small respond,Actinopterygii,Anura,3194.311,1747.53,Critically Endangered
History dream,Reptilia,Primates,2513.779,423.72,Least Concern
Agree respond,Aves,Carnivora,1925.926,2259.59,Vulnerable
Modern simple,Reptilia,Anura,1684.657,640.07,Endangered
Why him,Actinopterygii,Primates,2560.147,983.33,Extinct in the Wild
Stock gas,Mammalia,Passeriformes,327.967,2809.72,Vulnerable
Scientist play,Amphibia,Primates,3984.086,657.78,Near Threatened
Production full,Amphibia,Anura,4418.594,1871.96,Extinct in the Wild
Own treatment,Aves,Primates,2374.956,2454.14,Critically Endangered
Else claim,Aves,Passeriformes,4886.47,460.56,Endangered
Nature woman,Aves,Rodentia,3251.744,915.04,Near Threatened
Garden still,Aves,Squamata,604.468,1564.64,Critically Endangered
Operation special,Actinopterygii,Carnivora,3191.142,82.59,Critically Endangered
View technology,Mammalia,Carnivora,745.867,553.14,Least Concern
Wide heart,Actinopterygii,Squamata,421.22,2629.5,Critically Endangered
Among continue,Actinopterygii,Anura,2648.08,1854.83,Endangered
Bring series,Reptilia,Primates,540.017,2126.92,Least Concern
Suffer sister,Actinopterygii,Primates,4675.374,2034.28,Extinct in the Wild
Cold white,Amphibia,Squamata,850.619,1709.56,Endangered
Should miss,Amphibia,Rodentia,3851.528,2421.45,Extinct in the Wild
Campaign head,Amphibia,Carnivora,2964.66,383.74,Least Concern
Eight can,Amphibia,Rodentia,3318.025,2535.27,Near Threatened
Simple between,Mammalia,Squamata,590.964,2036.55,Endangered
Better your,Reptilia,Squamata,4002.016,1769.13,Near Threatened
Still research,Actinopterygii,Anura,2413.713,2144.65,Vulnerable
Manage wear,Amphibia,Primates,118.578,39.47,Vulnerable
News discussion,Aves,Anura,1533.124,1078.97,Endangered
Bar across,Aves,Anura,228.903,1361.55,Endangered
Factor factor,Actinopterygii,Squamata,358.6,543.33,Critically Endangered
Former ever,Mammalia,Carnivora,2702.795,403.27,Endangered
Past work,Aves,Passeriformes,4354.817,2915.32,Least Concern
Near reality,Reptilia,Passeriformes,1476.294,122.55,Vulnerable
Wonder student,Reptilia,Passeriformes,3845.41,2254.3,Least Concern
North against,Actinopterygii,Primates,638.357,2000.61,Vulnerable
Half ok,Aves,Anura,3722.648,2098.04,Near Threatened
Research look,Actinopterygii,Rodentia,4631.158,1322.2,Extinct in the Wild
Question my,Reptilia,Rodentia,229.079,2021.1,Extinct in the Wild
Republican might,Mammalia,Anura,2462.194,2889.38,Least Concern
Glass stuff,Mammalia,Anura,2437.105,2814.28,Near Threatened
Drive those,Mammalia,Rodentia,1714.485,2841.91,Vulnerable
Sing buy,Aves,Passeriformes,4547.529,2628.99,Vulnerable
Front black,Mammalia,Rodentia,950.539,2489.3,Endangered
Story compare,Actinopterygii,Squamata,2034.525,2733.89,Extinct in the Wild
Several front,Amphibia,Rodentia,2763.684,1621.72,Endangered
Data author,Aves,Primates,2729.662,645.3,Near Threatened
Hear result,Amphibia,Primates,4969.153,1530.13,Vulnerable
Strategy natural,Mammalia,Anura,3656.106,1951.05,Near Threatened
Everybody team,Aves,Squamata,3148.994,150.27,Near Threatened
Than just,Mammalia,Primates,3660.387,1511.25,Vulnerable
Bag take,Amphibia,Primates,2495.491,789.62,Least Concern
Century spring,Mammalia,Rodentia,195.244,2613.67,Vulnerable
Near still,Aves,Carnivora,1929.008,982.34,Extinct in the Wild
Daughter but,Mammalia,Primates,3033.769,876.83,Vulnerable
View season,Aves,Passeriformes,2078.086,137.48,Near Threatened
Responsibility thought,Amphibia,Carnivora,641.386,1037.0,Vulnerable
Such during,Actinopterygii,Squamata,378.501,2091.56,Least Concern
Check kind,Reptilia,Passeriformes,904.506,867.18,Endangered
Suggest ok,Actinopterygii,Rodentia,560.319,638.18,Extinct in the Wild
Kitchen impact,Amphibia,Passeriformes,4409.414,1315.92,Extinct in the Wild
Sit structure,Reptilia,Passeriformes,2694.065,2560.75,Near Threatened
Difference certainly,Amphibia,Carnivora,785.357,1573.89,Extinct in the Wild
Film now,Mammalia,Anura,1804.374,1864.78,Least Concern
Authority style,Reptilia,Primates,461.958,2565.05,Critically Endangered
Receive often,Actinopterygii,Squamata,3855.383,1519.09,Endangered
Country discussion,Aves,Carnivora,1093.637,459.85,Critically Endangered
Skill old,Mammalia,Anura,3912.524,500.87,Near Threatened
Tend agreement,Reptilia,Passeriformes,2356.607,243.33,Critically Endangered
Determine current,Actinopterygii,Anura,216.35,599.06,Near Threatened
Professional thousand,Reptilia,Carnivora,4736.144,1221.98,Near Threatened
Door manage,Reptilia,Squamata,4568.979,665.02,Least Concern
Foot month,Actinopterygii,Primates,3595.166,2369.2,Vulnerable
Buy like,Actinopterygii,Passeriformes,4435.762,457.83,Vulnerable
Soon prevent,Amphibia,Rodentia,4654.7,265.36,Near Threatened
Through argue,Actinopterygii,Squamata,349.423,1418.16,Near Threatened
Difficult his,Amphibia,Passeriformes,4752.696,2669.61,Critically Endangered
Reveal lead,Mammalia,Primates,3409.875,309.23,Endangered
Move tend,Amphibia,Carnivora,4748.288,360.87,Vulnerable
Morning amount,Aves,Primates,229.82,306.19,Least Concern
Full represent,Amphibia,Rodentia,4561.424,1015.37,Endangered
First discussion,Aves,Squamata,439.461,2260.18,Vulnerable
Possible those,Aves,Squamata,4777.93,1721.36,Vulnerable
Many bill,Mammalia,Anura,289.379,476.99,Least Concern
Entire edge,Mammalia,Carnivora,377.381,731.56,Near Threatened
Appear address,Aves,Anura,4069.708,2222.07,Critically Endangered
Weight teacher,Reptilia,Passeriformes,233.522,1761.42,Vulnerable
Big town,Aves,Rodentia,1613.679,695.0,Endangered
Cost and,Aves,Primates,4700.823,597.19,Least Concern
Network per,Aves,Primates,1965.059,805.55,Critically Endangered
Else model,Reptilia,Primates,2874.485,1251.27,Endangered
Political remain,Actinopterygii,Passeriformes,2575.519,2306.53,Least Concern
Race knowledge,Aves,Passeriformes,2978.183,443.15,Near Threatened
Still light,Actinopterygii,Primates,3392.802,1750.69,Near Threatened
Region artist,Reptilia,Carnivora,692.642,2992.23,Least Concern
New for,Actinopterygii,Passeriformes,3151.91,1522.24,Vulnerable
Cultural whether,Amphibia,Anura,2181.847,1253.59,Endangered
Against chance,Aves,Passeriformes,4190.814,1086.28,Critically Endangered
Guess industry,Mammalia,Carnivora,1667.194,1711.3,Least Concern
Approach career,Actinopterygii,Primates,4859.151,1248.26,Endangered
Accept daughter,Reptilia,Carnivora,1405.299,921.02,Near Threatened
Me concern,Amphibia,Primates,3713.164,963.3,Endangered
Able real,Reptilia,Passeriformes,2510.375,1174.48,Extinct in the Wild
Look law,Actinopterygii,Carnivora,2475.284,1167.72,Near Threatened
Near wall,Reptilia,Anura,2674.868,2061.0,Least Concern
Hotel decide,Aves,Anura,2556.541,136.33,Near Threatened
Safe language,Actinopterygii,Squamata,856.443,218.65,Extinct in the Wild
Great teach,Actinopterygii,Passeriformes,2619.458,2614.36,Least Concern
Field sort,Mammalia,Anura,2052.85,1514.45,Critically Endangered
Science film,Mammalia,Squamata,1664.309,427.88,Near Threatened
Support show,Aves,Passeriformes,1105.755,1960.31,Near Threatened
