species,class,order,weight_kg,length_cm,conservation_status
Ground ahead,Reptilia,Squamata,1496.214,1913.8,Critically Endangered
Mission later,Mammalia,Primates,2665.212,396.48,Vulnerable
Reality wall,Reptilia,Passeriformes,1146.04,2515.0,Extinct in the Wild
Whether customer,Aves,Carnivora,3615.947,1646.03,Critically Endangered
Study move,Amphibia,Squamata,2540.126,980.17,Near Threatened
Despite expert,Aves,Primates,168.655,794.6,Extinct in the Wild
For attack,Reptilia,Passeriformes,895.83,2875.69,Near Threatened
Plant production,Actinopterygii,Rodentia,2525.082,780.31,Near Threatened
Though month,Actinopterygii,Anura,4391.127,1026.86,Extinct in the Wild
Dream your,Amphibia,Passeriformes,4883.141,2470.93,Least Concern
Join meet,Aves,Squamata,3744.363,2508.74,Critically Endangered
Food act,Actinopterygii,Carnivora,4440.616,682.07,Vulnerable
Soon play,Mammalia,Carnivora,4437.918,2975.95,Least Concern
Body reality,Actinopterygii,Primates,317.822,2935.54,Critically Endangered
Peace form,Reptilia,Squamata,69.133,1192.88,Near Threatened
Read certainly,Mammalia,Squamata,2826.546,929.47,Critically Endangered
Whose knowledge,Actinopterygii,Anura,4536.527,185.27,Least Concern
Career movement,Actinopterygii,Squamata,2365.887,2714.23,Near Threatened
Across evidence,Aves,Primates,4388.927,377.28,Near Threatened
Bring security,Reptilia,Squamata,2706.92,2917.66,Least Concern
Technology project,Aves,Primates,4851.055,834.28,Near Threatened
Rule wear,Mammalia,Anura,2408.622,329.74,Least Concern
Specific compare,Reptilia,Primates,2516.665,1662.58,Least Concern
Defense only,Actinopterygii,Squamata,3974.73,2417.76,Vulnerable
Raise house,Reptilia,Passeriformes,419.287,1249.51,Vulnerable
Off certainly,Amphibia,Anura,1444.313,1619.46,Least Concern
Attention improve,Actinopterygii,Squamata,880.01,2817.95,Near Threatened
Their growth,Aves,Squamata,4122.621,653.28,Critically Endangered
Might yourself,Aves,Squamata,1830.784,1500.7,Vulnerable
Body way,Aves,Squamata,4103.511,97.68,Vulnerable
Argue fund,Aves,Carnivora,1697.272,2509.41,Endangered
Wall radio,Reptilia,Rodentia,2700.56,2742.62,Critically Endangered
Start education,Reptilia,Primates,4653.09,565.27,Vulnerable
Month someone,Actinopterygii,Primates,378.444,2930.13,Near Threatened
Everything type,Amphibia,Passeriformes,2540.892,2105.16,Least Concern
Four stand,Reptilia,Carnivora,450.142,2315.32,Vulnerable
Effect none,Actinopterygii,Passeriformes,3496.877,956.12,Near Threatened
Part debate,Aves,Rodentia,4461.747,615.97,Extinct in the Wild
We range,Reptilia,Carnivora,4326.872,2415.7,Vulnerable
Save table,Actinopterygii,Passeriformes,1149.598,1240.11,Critically Endangered
Out however,Actinopterygii,Rodentia,2652.824,85.03,Endangered
Life now,Amphibia,Rodentia,4628.576,2957.23,Vulnerable
Leave probably,Mammalia,Squamata,347.351,1078.08,Near Threatened
Fight long,Mammalia,Squamata,2767.202,473.99,Least Concern
Letter international,Reptilia,Primates,1986.073,2532.3,Vulnerable
Your ability,Aves,Carnivora,2388.173,1527.48,Vulnerable
Whatever effort,Reptilia,Anura,2064.008,1218.77,Near Threatened
Maintain ability,Actinopterygii,Rodentia,4020.76,2650.94,Extinct in the Wild
Soldier trial,Actinopterygii,Primates,1153.003,2998.49,Endangered
Forward mother,Reptilia,Squamata,1041.713,664.34,Least Concern
Suffer record,Mammalia,Primates,4964.899,2747.98,Least Concern
Truth subject,Reptilia,Rodentia,3554.763,2308.39,Least Concern
Upon shake,Amphibia,Passeriformes,2225.332,1323.16,Endangered
Strong whatever,Mammalia,Primates,2587.913,2219.06,Near Threatened
Long even,Aves,Passeriformes,2986.92,2212.28,Vulnerable
Media possible,Reptilia,Rodentia,1128.471,605.84,Vulnerable
Them smile,Actinopterygii,Rodentia,2985.276,2727.34,Critically Endangered
Take wife,Reptilia,Passeriformes,4758.136,203.02,Least Concern
Actually religious,Actinopterygii,Squamata,2908.955,2986.14,Extinct in the Wild
Affect just,Actinopterygii,Passeriformes,2211.892,256.92,Vulnerable
Evidence open,Aves,Passeriformes,3923.753,2038.34,Extinct in the Wild
Feeling watch,Aves,Squamata,3297.204,888.9,Endangered
Information cover,Actinopterygii,Primates,3208.405,2374.62,Endangered
Approach hand,Amphibia,Passeriformes,102.288,2137.69,Extinct in the Wild
Official increase,Reptilia,Passeriformes,1288.398,2307.84,Least Concern
State general,Mammalia,Anura,3320.725,2555.67,Vulnerable
In guy,Reptilia,Primates,475.068,1449.09,Least Concern
Soldier network,Mammalia,Primates,1500.058,1391.49,Least Concern
Require room,Mammalia,Passeriformes,2798.574,118.6,Near Threatened
Hit such,Aves,Squamata,999.443,932.18,Vulnerable
Position present,Actinopterygii,Rodentia,1741.682,165.49,Near Threatened
Per so,Aves,Primates,1143.62,2149.05,Extinct in the Wild
Pass box,Aves,Squamata,758.813,2319.16,Critically Endangered
Know focus,Actinopterygii,Carnivora,4936.451,695.51,Near Threatened
Special group,Reptilia,Rodentia,24.554,2723.38,Extinct in the Wild
Skin sit,Amphibia,Primates,2032.391,415.27,Near Threatened
Culture bit,Amphibia,Passeriformes,3027.383,1075.32,Least Concern
Movie worker,Reptilia,Squamata,1189.893,1851.95,Critically Endangered
Recently other,Reptilia,Rodentia,377.492,2194.48,Vulnerable
Not small,Actinopterygii,Carnivora,12.737,1923.05,Near Threatened
Business air,Actinopterygii,Squamata,2255.363,498.44,Extinct in the Wild
Condition property,Amphibia,Carnivora,1858.83,2706.17,Near Threatened
Congress among,Mammalia,Squamata,2973.877,2099.09,Endangered
Add resource,Reptilia,Rodentia,3863.209,29.9,Extinct in the Wild
Across upon,Aves,Carnivora,4022.722,1172.19,Endangered
Again phone,Mammalia,Rodentia,3694.784,1940.35,Critically Endangered
Including training,Reptilia,Primates,756.047,76.25,Critically Endangered
Carry sell,Amphibia,Primates,1140.181,1537.3,Vulnerable
These employee,Aves,Squamata,1017.619,2169.41,Vulnerable
Drive test,Amphibia,Rodentia,3547.412,2842.21,Extinct in the Wild
Adult parent,Aves,Carnivora,2737.087,846.89,Least Concern
Price dark,Aves,Primates,1934.454,1814.44,Extinct in the Wild
We point,Aves,Squamata,2213.746,526.62,Endangered
Kid fall,Reptilia,Squamata,3928.433,2026.05,Least Concern
Citizen set,Reptilia,Primates,1941.388,1399.3,Near Threatened
Pattern agent,Mammalia,Primates,4453.988,846.64,Critically Endangered
Me teach,Aves,Squamata,3018.444,2669.36,Near Threatened
Staff phone,Aves,Carnivora,4774.127,1936.99,Vulnerable
Law skin,Aves,Passeriformes,3655.84,1304.09,Least Concern
Read site,Actinopterygii,Rodentia,1809.361,2339.8,Critically Endangered
Brother about,Mammalia,Passeriformes,2044.226,1820.56,Extinct in the Wild
Follow they,Amphibia,Squamata,1583.275,2368.35,Least Concern
Catch you,Aves,Primates,4008.58,84.49,Near Threatened
Happy lead,Amphibia,Carnivora,3775.39,2533.98,Endangered
Think often,Reptilia,Rodentia,3877.64,1391.8,Endangered
Past thing,Mammalia,Carnivora,2126.488,1357.16,Least Concern
Quite chair,Mammalia,Squamata,3547.16,1098.42,Extinct in the Wild
Administration perhaps,Amphibia,Carnivora,3095.08,525.45,Least Concern
Determine state,Mammalia,Squamata,434.343,1099.84,Extinct in the Wild
Agreement inside,Reptilia,Primates,904.272,178.67,Endangered
Goal other,Reptilia,Passeriformes,3062.615,1739.12,Vulnerable
Grow I,Mammalia,Rodentia,1097.486,1516.19,Vulnerable
Writer forget,Reptilia,Primates,3537.485,381.77,Critically Endangered
Do entire,Amphibia,Squamata,414.988,669.8,Near Threatened
Message its,Actinopterygii,Rodentia,2634.962,46.78,Near Threatened
Exactly within,Amphibia,Rodentia,1244.123,412.78,Endangered
Meeting together,Actinopterygii,Anura,671.454,1752.56,Vulnerable
Chair effect,Reptilia,Squamata,654.04,870.47,Least Concern
Happen west,Actinopterygii,Passeriformes,4113.014,2070.28,Endangered
Rich official,Actinopterygii,Carnivora,4181.392,1648.94,Near Threatened
Republican site,Amphibia,Passeriformes,4632.805,1690.83,Critically Endangered
Network two,Reptilia,Squamata,2914.113,1580.85,Extinct in the Wild
Story deep,Mammalia,Anura,2565.875,1023.68,Endangered
Change accept,Amphibia,Anura,4793.611,2199.84,Critically Endangered
Improve inside,Mammalia,Squamata,312.973,2312.39,Endangered
Result my,Actinopterygii,Primates,1740.49,2218.68,Least Concern
Industry home,Mammalia,Primates,3539.367,1464.66,Least Concern
Any their,Actinopterygii,Primates,4003.292,2712.21,Vulnerable
Build physical,Mammalia,Passeriformes,2133.651,336.12,Extinct in the Wild
Exist report,Amphibia,Primates,1803.972,840.17,Vulnerable
Seek shoulder,Amphibia,Primates,304.305,103.47,Extinct in the Wild
Wrong for,Amphibia,Squamata,4848.557,2191.01,Extinct in the Wild
Outside sure,Amphibia,Anura,2013.314,183.35,Extinct in the Wild
Wonder teach,Amphibia,Primates,654.939,1045.01,Near Threatened
Book center,Aves,Carnivora,693.448,1341.54,Least Concern
Tonight structure,Aves,Rodentia,2277.136,1127.16,Least Concern
Provide century,Reptilia,Passeriformes,3278.483,1338.84,Near Threatened
Race audience,Mammalia,Squamata,1036.07,2618.0,Vulnerable
Capital entire,Aves,Anura,947.393,2931.22,Near Threatened
Sense wonder,Reptilia,Anura,759.495,2049.14,Least Concern
Forward area,Amphibia,Squamata,4838.036,1634.04,Extinct in the Wild
Local red,Mammalia,Squamata,2192.029,975.06,Near Threatened
Message huge,Actinopterygii,Rodentia,717.25,1739.27,Extinct in the Wild
Government laugh,Amphibia,Carnivora,1123.541,2416.64,Least Concern
Nature eight,Amphibia,Passeriformes,1505.151,988.54,Critically Endangered
Another between,Actinopterygii,Passeriformes,1492.699,279.95,Endangered
Approach foot,Mammalia,Carnivora,393.009,132.79,Vulnerable
Toward look,Mammalia,Squamata,3306.054,1590.83,Critically Endangered
Radio property,Aves,Primates,1477.273,2089.37,Least Concern
Game my,Reptilia,Anura,4594.855,632.79,Endangered
Interesting week,Reptilia,Primates,2358.861,1542.58,Critically Endangered
Reason dream,Reptilia,Anura,1338.646,2324.33,Near Threatened
They where,Aves,Primates,3653.306,1794.44,Vulnerable
Arm not,Mammalia,Squamata,382.147,2644.96,Extinct in the Wild
Week represent,Amphibia,Carnivora,132.344,1956.7,Extinct in the Wild
Lose position,Reptilia,Carnivora,3889.548,2531.59,Near Threatened
Might risk,Reptilia,Squamata,2046.656,2974.95,Near Threatened
Middle above,Amphibia,Anura,3848.422,78.23,Near Threatened
Pattern establish,Amphibia,Primates,1766.53,2335.08,Extinct in the Wild
Number prove,Mammalia,Carnivora,355.145,2147.09,Near Threatened
Skin instead,Reptilia,Rodentia,103.424,635.73,Vulnerable
Order get,Actinopterygii,Primates,882.266,190.19,Extinct in the Wild
Consider sign,Mammalia,Primates,378.967,1525.54,Critically Endangered
Understand finish,Reptilia,Passeriformes,3710.32,1882.47,Endangered
Force act,Actinopterygii,Rodentia,4222.523,312.64,Least Concern
Later central,Reptilia,Anura,406.968,2771.12,Least Concern
Two phone,Reptilia,Carnivora,3721.162,215.71,Least Concern
Write everybody,Aves,Passeriformes,87.431,1263.72,Extinct in the Wild
Exist future,Actinopterygii,Squamata,2060.434,2019.4,Critically Endangered
Dark ask,Reptilia,Primates,3821.546,2757.97,Least Concern
Store spend,Amphibia,Primates,1395.223,714.48,Least Concern
Goal study,Aves,Primates,3545.749,679.39,Endangered
Property player,Mammalia,Rodentia,982.234,2925.76,Endangered
Activity play,Amphibia,Passeriformes,1344.977,2741.23,Vulnerable
Want few,Actinopterygii,Passeriformes,4186.413,139.55,Vulnerable
West really,Actinopterygii,Anura,2354.934,1921.78,Critically Endangered
Image star,Reptilia,Rodentia,4455.407,117.04,Least Concern
Focus there,Mammalia,Squamata,279.718,1679.89,Near Threatened
Tend office,Reptilia,Passeriformes,2276.715,1524.54,Least Concern
Young country,Mammalia,Rodentia,4688.472,22.59,Near Threatened
Religious ability,Reptilia,Rodentia,3004.237,1369.87,Vulnerable
Marriage yeah,Amphibia,Carnivora,2143.432,2738.93,Extinct in the Wild
Try see,Amphibia,Carnivora,2116.882,162.3,Vulnerable
As leader,Actinopterygii,Squamata,164.93,2809.49,Vulnerable
Brother field,Reptilia,Squamata,4725.764,604.11,Endangered
News pattern,Aves,Squamata,2171.107,2143.59,Extinct in the Wild
Unit modern,Aves,Primates,1513.628,2835.8,Critically Endangered
Represent know,Aves,Primates,2341.609,710.88,Critically Endangered
Environment operation,Actinopterygii,Carnivora,3510.865,1918.63,Near Threatened
Might result,Aves,Squamata,4781.784,1216.07,Least Concern
Newspaper though,Actinopterygii,Passeriformes,851.246,1219.15,Extinct in the Wild
What bring,Actinopterygii,Primates,70.756,1463.0,Extinct in the Wild
Sense range,Reptilia,Passeriformes,2784.794,2806.58,Critically Endangered
Ability network,Mammalia,Carnivora,636.749,2218.85,Vulnerable
You night,Mammalia,Passeriformes,1067.975,872.15,Vulnerable
Election ability,Actinopterygii,Carnivora,2747.732,1717.32,Endangered
President service,Reptilia,Rodentia,4749.101,2712.62,Extinct in the Wild
Feeling author,Actinopterygii,Anura,4516.472,1910.33,Critically Endangered
Address customer,Mammalia,Anura,1856.341,2395.68,Extinct in the Wild
Current crime,Mammalia,Anura,597.148,1349.08,Endangered
Grow camera,Aves,Carnivora,3206.715,877.37,Vulnerable
Newspaper large,Aves,Squamata,2084.077,1337.06,Endangered
True fall,Reptilia,Rodentia,511.962,1277.08,Near Threatened
Red check,Reptilia,Carnivora,4887.974,888.61,Extinct in the Wild
Build somebody,Amphibia,Primates,3638.6,2192.51,Extinct in the Wild
Our senior,Aves,Rodentia,3914.187,1850.33,Vulnerable
Huge save,Actinopterygii,Carnivora,770.548,1587.49,Least Concern
Production happen,Mammalia,Passeriformes,3790.943,1183.39,Vulnerable
Until election,Actinopterygii,Primates,11.473,1549.68,Vulnerable
Avoid on,Actinopterygii,Carnivora,3519.744,1000.68,Near Threatened
Place reduce,Aves,Rodentia,1740.6,1758.1,Extinct in the Wild
Power Democrat,Mammalia,Squamata,4168.731,91.41,Least Concern
Read early,Amphibia,Anura,3279.251,2082.15,Vulnerable
Team before,Actinopterygii,Passeriformes,3270.826,853.85,Endangered
Consumer back,Aves,Carnivora,2394.734,1819.52,Endangered
Bring sea,Aves,Anura,1283.324,1948.64,Least Concern
Significant high,Mammalia,Rodentia,1554.189,2769.56,Extinct in the Wild
Government Mr,Reptilia,Anura,4335.894,1099.87,Critically Endangered
Age travel,Mammalia,Squamata,4401.323,2907.7,Vulnerable
Better within,Amphibia,Squamata,2771.595,2443.0,Least Concern
Medical knowledge,Aves,Squamata,23.662,1516.01,Critically Endangered
Able sign,Reptilia,Squamata,1525.729,211.48,Least Concern
Main nice,Amphibia,Passeriformes,4737.862,1819.66,Vulnerable
Statement thousand,Aves,Rodentia,3686.547,506.85,Critically Endangered
Prove citizen,Reptilia,Rodentia,2228.007,80.82,Vulnerable
Different option,Mammalia,Carnivora,1972.368,448.76,Vulnerable
Perhaps available,Mammalia,Rodentia,3528.0,1567.37,Endangered
Should I,Aves,Passeriformes,2829.687,1802.34,Critically Endangered
Success anyone,Amphibia,Passeriformes,2283.032,2504.46,Critically Endangered
Firm hospital,Amphibia,Primates,4596.268,2880.26,Least Concern
Decade impact,Reptilia,Rodentia,2838.597,2481.49,Endangered
College environmental,Amphibia,Carnivora,847.801,840.61,Least Concern
Per whose,Reptilia,Rodentia,3991.012,192.39,Critically Endangered
Experience not,Aves,Squamata,233.262,1650.03,Critically Endangered
You hard,Reptilia,Carnivora,745.131,2116.1,Endangered
Answer system,Reptilia,Primates,760.466,1038.5,Extinct in the Wild
Room the,Mammalia,Carnivora,1558.615,1040.64,Critically Endangered
Unit stop,Aves,Passeriformes,2290.21,2359.03,Critically Endangered
Hit kitchen,Mammalia,Rodentia,2694.749,1187.3,Endangered
Order wear,Actinopterygii,Rodentia,3585.977,702.69,Least Concern
Staff yard,Actinopterygii,Anura,1691.333,2385.72,Endangered
Sport heart,Mammalia,Passeriformes,2671.298,2445.72,Endangered
Up use,Mammalia,Rodentia,1314.351,1795.8,Near Threatened
Away test,Reptilia,Primates,214.506,1128.55,Near Threatened
Police morning,Mammalia,Squamata,151.512,712.41,Extinct in the Wild
Time hot,Reptilia,Carnivora,4779.692,1704.73,Near Threatened
Out far,Reptilia,Squamata,1325.785,2871.37,Critically Endangered
Enough pick,Aves,Passeriformes,2437.062,1262.11,Extinct in the Wild
Wear turn,Actinopterygii,Anura,706.886,1541.67,Least Concern
Ball training,Reptilia,Passeriformes,4231.907,1894.44,Near Threatened
Black wait,Reptilia,Squamata,3586.694,326.14,Near Threatened
Thing recognize,Aves,Squamata,1220.373,326.28,Endangered
Officer both,Reptilia,Squamata,2407.442,2753.87,Near Threatened
Practice turn,Reptilia,Anura,3642.254,2883.84,Extinct in the Wild
Bring western,Reptilia,Passeriformes,2240.714,880.2,Extinct in the Wild
Student production,Aves,Carnivora,3080.72,227.65,Least Concern
Develop growth,Amphibia,Anura,3209.57,1815.98,Critically Endangered
As game,Mammalia,Carnivora,4013.91,2932.99,Near Threatened
Attack ahead,Reptilia,Squamata,2101.054,1339.02,Critically Endangered
Blood claim,Aves,Primates,3975.334,1687.1,Extinct in the Wild
Shake ahead,Mammalia,Passeriformes,1572.007,2089.46,Vulnerable
Successful lay,Aves,Rodentia,3167.228,2008.71,Least Concern
Goal different,Aves,Anura,2821.629,132.7,Endangered
Child organization,Reptilia,Passeriformes,428.851,1707.79,Near Threatened
Teach choose,Actinopterygii,Squamata,2336.081,2795.74,Least Concern
Manage should,Actinopterygii,Passeriformes,2964.046,1008.86,Critically Endangered
Popular particular,Reptilia,Squamata,1713.956,1562.98,Critically Endangered
Music fast,Amphibia,Squamata,1123.192,1459.83,Least Concern
Low create,Reptilia,Carnivora,4635.318,561.72,Endangered
Change message,Mammalia,Passeriformes,3614.558,1960.4,Least Concern
Include late,Mammalia,Squamata,3118.55,1811.42,Critically Endangered
Else chance,Reptilia,Rodentia,799.263,1412.65,Vulnerable
Down message,Actinopterygii,Squamata,3780.643,1553.95,Endangered
Turn enter,Actinopterygii,Rodentia,324.863,2185.04,Near Threatened
Can career,Mammalia,Primates,2076.463,396.8,Vulnerable
Leader sing,Actinopterygii,Primates,2325.329,490.07,Endangered
Until economy,Amphibia,Anura,3545.327,2797.38,Vulnerable
Whole everyone,Actinopterygii,Carnivora,2810.776,2443.37,Critically Endangered
Nearly although,Reptilia,Rodentia,3457.752,1361.29,Critically Endangered
Other relate,Actinopterygii,Anura,2756.339,1609.6,Vulnerable
Church last,Amphibia,Primates,1131.551,2302.6,Least Concern
During character,Mammalia,Anura,4601.335,1710.81,Vulnerable
Me fire,Reptilia,Rodentia,1233.985,1503.93,Extinct in the Wild
Catch nature,Amphibia,Anura,3550.761,2065.8,Endangered
Safe western,Reptilia,Anura,619.174,211.73,Near Threatened
