species,class,order,weight_kg,length_cm,conservation_status
Then hair,Reptilia,Squamata,328.257,1188.34,Least Concern
Agency government,Amphibia,Anura,2289.296,2676.08,Least Concern
Business team,Reptilia,Passeriformes,4817.958,2491.74,Vulnerable
Maintain animal,Actinopterygii,Anura,2837.624,2593.27,Near Threatened
Start throw,Aves,Squamata,4502.107,2285.97,Near Threatened
Nice decide,Reptilia,Carnivora,4016.978,2894.8,Extinct in the Wild
Mention month,Actinopterygii,Squamata,1310.971,920.63,Critically Endangered
Grow democratic,Aves,Squamata,1581.622,154.43,Endangered
Somebody his,Amphibia,Squamata,4761.747,170.2,Least Concern
Trip throw,Amphibia,Primates,4657.121,248.56,Critically Endangered
May director,Mammalia,Carnivora,2832.54,1194.4,Least Concern
Stand vote,Mammalia,Carnivora,763.838,408.88,Extinct in the Wild
Woman three,Aves,Squamata,4219.578,1896.0,Near Threatened
Your character,Amphibia,Carnivora,1102.893,671.46,Critically Endangered
Word order,Actinopterygii,Carnivora,2658.471,2840.18,Critically Endangered
Single government,Amphibia,Anura,4927.945,1760.42,Endangered
Wear above,Mammalia,Anura,1343.932,1010.83,Critically Endangered
He nation,Reptilia,Carnivora,795.553,2662.17,Near Threatened
Huge away,Amphibia,Carnivora,97.956,1696.66,Endangered
Enough consumer,Reptilia,Squamata,1155.242,355.14,Vulnerable
Manage social,Aves,Anura,3225.24,294.99,Least Concern
Increase within,Mammalia,Rodentia,3424.902,386.63,Near Threatened
Find write,Actinopterygii,Carnivora,4427.789,1290.59,Endangered
Candidate pretty,Reptilia,Squamata,1196.878,1937.11,Endangered
Language across,Actinopterygii,Primates,1679.327,1686.04,Near Threatened
Their yes,Amphibia,Anura,1735.767,2568.53,Vulnerable
Decision turn,Actinopterygii,Passeriformes,3026.424,2663.67,Extinct in the Wild
Simply event,Amphibia,Passeriformes,2582.238,2902.42,Near Threatened
Card rule,Reptilia,Primates,3323.078,1799.54,Endangered
His Mrs,Aves,Rodentia,1835.091,2726.33,Vulnerable
Second whose,Amphibia,Anura,3358.738,2685.92,Vulnerable
Any best,Amphibia,Rodentia,3854.41,717.05,Vulnerable
Serious about,Mammalia,Rodentia,4814.495,688.49,Critically Endangered
Structure everything,Reptilia,Anura,3951.599,2822.97,Endangered
Court big,Amphibia,Carnivora,1218.236,432.46,Extinct in the Wild
Onto value,Actinopterygii,Squamata,4806.727,1669.39,Near Threatened
Magazine hold,Mammalia,Carnivora,3990.25,857.55,Critically Endangered
Poor happy,Mammalia,Rodentia,2503.034,2160.97,Least Concern
Line scientist,Aves,Rodentia,3700.501,157.99,Least Concern
Suddenly hit,Mammalia,Anura,4150.458,2397.94,Endangered
General eye,Amphibia,Primates,2757.317,2149.17,Near Threatened
Stuff management,Actinopterygii,Passeriformes,4750.875,1323.4,Least Concern
Compare board,Reptilia,Carnivora,2045.233,1382.26,Vulnerable
Color shoulder,Reptilia,Rodentia,3157.075,620.52,Critically Endangered
Everything about,Reptilia,Anura,1901.315,1372.63,Near Threatened
Lose their,Reptilia,Primates,4443.557,2165.17,Near Threatened
Who with,Aves,Squamata,3550.649,846.3,Least Concern
Structure media,Reptilia,Anura,2296.504,886.73,Near Threatened
Should various,Mammalia,Anura,4510.19,2593.01,Near Threatened
Issue poor,Reptilia,Passeriformes,4573.283,589.67,Extinct in the Wild
Read fly,Aves,Primates,327.9,2662.88,Extinct in the Wild
Wrong its,Mammalia,Anura,645.014,1725.4,Endangered
Camera end,Mammalia,Primates,354.803,2066.06,Least Concern
Teacher main,Amphibia,Anura,2385.727,2393.97,Least Concern
Wind available,Mammalia,Primates,845.555,1799.63,Near Threatened
Recent investment,Reptilia,Anura,1214.225,78.89,Critically Endangered
Economic place,Amphibia,Anura,2824.862,2896.61,Endangered
Especially opportunity,Mammalia,Rodentia,1471.897,2424.37,Least Concern
Analysis born,Aves,Anura,4897.138,597.56,Extinct in the Wild
Room change,Aves,Carnivora,1608.828,197.76,Critically Endangered
Professor assume,Mammalia,Squamata,1546.512,2686.41,Critically Endangered
Outside particular,Mammalia,Passeriformes,580.917,158.48,Vulnerable
Deal space,Actinopterygii,Anura,3379.194,2060.5,Extinct in the Wild
Fly anyone,Actinopterygii,Passeriformes,3097.672,2684.72,Extinct in the Wild
Inside skill,Aves,Anura,390.118,425.42,Critically Endangered
Vote hard,Aves,Rodentia,4243.641,1047.06,Near Threatened
Always seat,Amphibia,Carnivora,1036.966,2604.56,Vulnerable
Training ball,Mammalia,Rodentia,0.035,702.7,Least Concern
Life pick,Amphibia,Carnivora,589.853,796.4,Critically Endangered
Including organization,Amphibia,Carnivora,2956.836,2872.71,Near Threatened
Trial buy,Reptilia,Carnivora,3875.68,347.67,Near Threatened
Guess type,Actinopterygii,Squamata,3587.829,740.06,Vulnerable
Onto help,Mammalia,Carnivora,3988.32,2190.15,Endangered
Key phone,Actinopterygii,Anura,3801.453,924.26,Least Concern
Republican chair,Mammalia,Carnivora,927.445,134.9,Extinct in the Wild
Prepare then,Mammalia,Anura,3880.233,1198.16,Near Threatened
Bad sometimes,Aves,Primates,4364.671,2465.74,Near Threatened
Investment race,Reptilia,Carnivora,3553.505,2197.22,Least Concern
Can nor,Actinopterygii,Squamata,2945.787,932.85,Near Threatened
Order class,Aves,Anura,1488.836,2903.79,Least Concern
By remember,Aves,Primates,787.291,2873.46,Extinct in the Wild
Support garden,Reptilia,Squamata,4608.528,305.7,Critically Endangered
Decision enter,Reptilia,Carnivora,2671.786,342.33,Critically Endangered
Show with,Amphibia,Anura,1674.804,2670.92,Endangered
Guy itself,Mammalia,Anura,4287.058,2350.35,Extinct in the Wild
Point such,Actinopterygii,Passeriformes,4154.937,1708.1,Extinct in the Wild
Inside professional,Reptilia,Primates,4496.205,883.78,Vulnerable
Design effort,Actinopterygii,Rodentia,4333.15,2405.39,Vulnerable
Defense through,Amphibia,Rodentia,602.026,1654.92,Extinct in the Wild
Hear really,Amphibia,Carnivora,3740.783,2413.06,Endangered
Thousand situation,Reptilia,Carnivora,3696.439,1120.89,Endangered
They window,Actinopterygii,Anura,2609.317,920.34,Least Concern
But night,Mammalia,Squamata,1804.842,2875.04,Critically Endangered
Weight argue,Aves,Anura,4423.982,107.53,Extinct in the Wild
Magazine information,Actinopterygii,Rodentia,1590.572,749.89,Near Threatened
Whom maybe,Reptilia,Squamata,3050.155,2364.52,Least Concern
Model billion,Aves,Primates,2608.9,556.06,Least Concern
Box medical,Actinopterygii,Anura,2800.382,1028.66,Critically Endangered
Seek dream,Actinopterygii,Passeriformes,4436.84,1020.7,Near Threatened
Defense research,Aves,Primates,3885.728,2752.05,Near Threatened
Condition away,Reptilia,Primates,2965.171,2828.2,Critically Endangered
Green natural,Amphibia,Rodentia,626.414,2423.92,Least Concern
Those consider,Mammalia,Primates,3099.503,1799.21,Critically Endangered
Mean computer,Reptilia,Passeriformes,3798.185,961.82,Near Threatened
Few field,Actinopterygii,Rodentia,1250.043,2600.97,Critically Endangered
Despite spend,Amphibia,Squamata,37.216,789.08,Vulnerable
Rule trial,Amphibia,Primates,2210.28,2925.95,Near Threatened
Effect him,Aves,Rodentia,3862.752,2748.81,Least Concern
Long of,Aves,Squamata,1398.284,755.89,Near Threatened
Skin city,Actinopterygii,Primates,3510.735,853.79,Least Concern
Wrong activity,Mammalia,Rodentia,4444.202,1112.38,Least Concern
Effect contain,Actinopterygii,Rodentia,892.317,557.45,Least Concern
Want clearly,Aves,Passeriformes,3824.687,413.01,Critically Endangered
Answer drive,Amphibia,Squamata,3066.679,912.48,Vulnerable
Skill wife,Aves,Anura,2924.507,756.81,Near Threatened
Discover letter,Actinopterygii,Squamata,606.396,338.2,Extinct in the Wild
Evening decision,Mammalia,Anura,2354.491,2270.48,Endangered
Under baby,Amphibia,Squamata,4007.798,960.71,Near Threatened
Activity fly,Actinopterygii,Primates,2871.844,36.61,Near Threatened
If vote,Aves,Squamata,4558.918,1279.57,Endangered
Tv wear,Aves,Rodentia,708.204,806.44,Endangered
Oil fire,Actinopterygii,Anura,736.55,2880.68,Least Concern
Forward arm,Actinopterygii,Primates,1122.031,264.48,Near Threatened
True stop,Mammalia,Passeriformes,3510.515,2314.43,Vulnerable
Into those,Amphibia,Primates,4687.251,101.18,Critically Endangered
End guess,Amphibia,Rodentia,4797.265,1759.91,Least Concern
Behavior hear,Aves,Primates,3086.466,2591.42,Near Threatened
Activity example,Aves,Anura,2716.545,2646.09,Near Threatened
Reflect much,Aves,Anura,4848.412,413.2,Vulnerable
Relate help,Amphibia,Carnivora,4633.256,1725.39,Near Threatened
Bad tonight,Reptilia,Primates,4098.657,726.35,Vulnerable
Reason itself,Aves,Carnivora,3818.393,1172.62,Critically Endangered
Interest much,Mammalia,Carnivora,4253.149,20.96,Endangered
Forget because,Amphibia,Squamata,3590.806,640.07,Critically Endangered
Bit to,Aves,Squamata,1698.952,496.28,Vulnerable
Serve according,Mammalia,Passeriformes,1983.067,1153.24,Endangered
Control forward,Amphibia,Primates,3305.807,451.74,Extinct in the Wild
Spend hour,Mammalia,Primates,4086.275,90.65,Critically Endangered
Economy say,Amphibia,Rodentia,3185.805,1715.87,Vulnerable
Son thousand,Aves,Rodentia,2319.399,319.01,Critically Endangered
Walk feel,Reptilia,Squamata,1805.905,321.95,Near Threatened
Town likely,Aves,Carnivora,4517.482,268.8,Extinct in the Wild
Weight recently,Reptilia,Squamata,2394.07,1656.57,Endangered
Actually dog,Mammalia,Rodentia,3118.03,2188.59,Extinct in the Wild
Mean like,Aves,Anura,1203.055,110.23,Endangered
Fine option,Amphibia,Squamata,2780.395,1279.21,Least Concern
Small fact,Amphibia,Primates,4774.497,1514.98,Vulnerable
Human board,Aves,Primates,78.796,395.11,Critically Endangered
Law go,Reptilia,Carnivora,1568.531,1381.92,Extinct in the Wild
Know few,Actinopterygii,Carnivora,794.84,1637.33,Near Threatened
Thus another,Actinopterygii,Primates,1382.539,2646.22,Critically Endangered
Live each,Amphibia,Rodentia,1458.666,373.37,Endangered
Produce price,Aves,Squamata,604.486,934.63,Least Concern
Late money,Aves,Rodentia,2635.149,452.03,Extinct in the Wild
Walk leader,Mammalia,Rodentia,270.72,1421.52,Endangered
Maintain station,Mammalia,Carnivora,3603.544,906.28,Near Threatened
Style though,Aves,Squamata,1534.028,340.96,Near Threatened
And loss,Actinopterygii,Rodentia,2627.733,2898.15,Near Threatened
Pull soldier,Reptilia,Carnivora,649.186,899.87,Least Concern
Morning develop,Reptilia,Carnivora,1215.081,761.58,Critically Endangered
Very growth,Aves,Passeriformes,4730.73,2335.09,Least Concern
Again Mr,Reptilia,Squamata,4840.973,79.3,Near Threatened
High adult,Aves,Primates,798.589,277.12,Vulnerable
Parent religious,Reptilia,Rodentia,4246.607,699.48,Vulnerable
Common hear,Actinopterygii,Primates,29.066,2397.75,Critically Endangered
Impact candidate,Amphibia,Anura,3661.957,529.7,Vulnerable
Its live,Reptilia,Carnivora,2027.921,1303.81,Critically Endangered
Left old,Aves,Primates,567.159,396.48,Endangered
Occur month,Mammalia,Squamata,1569.378,2008.62,Endangered
Speech career,Actinopterygii,Carnivora,4261.983,2240.8,Endangered
Form everything,Actinopterygii,Rodentia,4430.93,2774.87,Near Threatened
Almost trip,Actinopterygii,Carnivora,4563.507,2933.52,Vulnerable
Group decade,Actinopterygii,Anura,4574.353,2171.55,Endangered
Second state,Amphibia,Anura,1620.651,1555.53,Extinct in the Wild
Speak he,Amphibia,Passeriformes,3652.025,2933.89,Vulnerable
Enter she,Aves,Primates,3775.605,1142.37,Least Concern
No young,Actinopterygii,Passeriformes,4380.049,1960.42,Endangered
Information expect,Aves,Passeriformes,900.288,1129.36,Endangered
Effort significant,Aves,Passeriformes,2545.429,116.19,Extinct in the Wild
Goal kind,Amphibia,Rodentia,2009.629,2463.32,Critically Endangered
Last middle,Reptilia,Rodentia,2112.959,2147.08,Near Threatened
Run pick,Actinopterygii,Passeriformes,3815.074,33.47,Critically Endangered
Continue assume,Reptilia,Squamata,4876.173,1518.91,Endangered
What attack,Mammalia,Passeriformes,3390.437,1224.81,Near Threatened
Physical contain,Reptilia,Anura,1107.749,675.87,Least Concern
Employee large,Mammalia,Passeriformes,65.173,1153.13,Vulnerable
News live,Aves,Carnivora,165.865,2332.05,Endangered
Four since,Mammalia,Passeriformes,473.4,2416.44,Vulnerable
Notice street,Reptilia,Passeriformes,3730.167,2154.08,Endangered
During letter,Amphibia,Squamata,1795.482,2803.44,Vulnerable
Soon long,Reptilia,Anura,4003.939,2815.64,Critically Endangered
Style name,Aves,Anura,516.573,1720.49,Critically Endangered
Become hour,Aves,Carnivora,17.253,866.77,Endangered
Rich large,Aves,Rodentia,1928.495,1057.52,Critically Endangered
Ground give,Reptilia,Carnivora,3404.231,1035.96,Critically Endangered
Commercial tree,Mammalia,Rodentia,4053.445,320.26,Endangered
Themselves increase,Mammalia,Carnivora,1205.527,2900.29,Endangered
Either price,Reptilia,Anura,2278.5,1098.6,Critically Endangered
Baby yeah,Actinopterygii,Passeriformes,1697.873,1182.07,Endangered
Offer this,Reptilia,Squamata,4411.887,1992.8,Near Threatened
Word soon,Reptilia,Primates,2232.064,568.28,Endangered
So effort,Mammalia,Anura,721.626,2167.26,Least Concern
Catch such,Reptilia,Carnivora,1503.339,1297.04,Near Threatened
Never drive,Amphibia,Carnivora,3755.856,800.81,Critically Endangered
Air sister,Actinopterygii,Passeriformes,1164.148,544.07,Least Concern
Better standard,Amphibia,Primates,3020.174,649.75,Extinct in the Wild
Painting quality,Aves,Squamata,3136.633,1505.84,Extinct in the Wild
Organization moment,Actinopterygii,Carnivora,2582.51,36.35,Near Threatened
Nor family,Reptilia,Rodentia,390.071,1722.63,Endangered
Someone hope,Amphibia,Primates,4929.792,2746.92,Near Threatened
Back believe,Mammalia,Rodentia,1557.937,1328.07,Endangered
Protect situation,Amphibia,Primates,3257.155,1641.2,Endangered
Run blue,Reptilia,Rodentia,2515.875,2837.07,Least Concern
Challenge performance,Aves,Rodentia,1812.476,2299.45,Near Threatened
Nor main,Mammalia,Rodentia,4710.476,2800.62,Endangered
Near standard,Amphibia,Carnivora,76.601,858.31,Critically Endangered
Blood director,Actinopterygii,Carnivora,1455.536,1899.23,Vulnerable
Quickly away,Aves,Passeriformes,1113.073,1065.33,Near Threatened
Occur prove,Mammalia,Squamata,2657.336,2956.04,Critically Endangered
Miss according,Mammalia,Squamata,110.73,688.18,Vulnerable
Garden week,Mammalia,Rodentia,633.139,2889.44,Vulnerable
Success air,Actinopterygii,Passeriformes,3964.026,422.48,Vulnerable
Phone ok,Reptilia,Carnivora,229.872,1638.7,Near Threatened
Project medical,Reptilia,Passeriformes,3125.951,1767.68,Critically Endangered
Attention son,Aves,Anura,4889.256,180.99,Near Threatened
First deep,Reptilia,Rodentia,1898.555,1872.33,Critically Endangered
Education ball,Mammalia,Passeriformes,420.349,2281.1,Endangered
Reach itself,Mammalia,Anura,3267.025,2172.24,Vulnerable
Available he,Reptilia,Squamata,2955.222,818.37,Least Concern
Field under,Amphibia,Primates,2242.185,2709.38,Least Concern
Son budget,Reptilia,Carnivora,1190.262,1423.93,Extinct in the Wild
Mouth shake,Actinopterygii,Anura,1195.332,44.85,Critically Endangered
Structure born,Aves,Primates,573.215,618.26,Vulnerable
Police early,Reptilia,Carnivora,4428.574,105.1,Least Concern
Individual social,Actinopterygii,Passeriformes,1791.384,2396.95,Extinct in the Wild
Short hour,Reptilia,Passeriformes,286.596,195.99,Least Concern
Our senior,Mammalia,Anura,4221.308,1256.01,Vulnerable
Majority project,Reptilia,Rodentia,918.114,2176.37,Endangered
Media discussion,Amphibia,Primates,81.485,889.7,Vulnerable
Do road,Reptilia,Squamata,1533.105,1408.96,Critically Endangered
Then truth,Reptilia,Carnivora,4296.507,2529.31,Vulnerable
At almost,Amphibia,Primates,1735.675,2887.76,Least Concern
Explain break,Actinopterygii,Carnivora,3906.871,1860.97,Near Threatened
Across simply,Mammalia,Squamata,951.622,421.97,Endangered
Citizen expect,Mammalia,Anura,3696.259,1988.17,Endangered
Wait travel,Reptilia,Squamata,4607.922,781.71,Extinct in the Wild
Sometimes produce,Reptilia,Carnivora,497.332,1186.28,Extinct in the Wild
Rise someone,Aves,Primates,2551.344,2505.2,Least Concern
Attorney student,Mammalia,Anura,4845.101,1226.52,Near Threatened
Reason anyone,Reptilia,Passeriformes,4750.142,174.31,Vulnerable
Hold own,Mammalia,Primates,534.065,1099.01,Endangered
Individual resource,Mammalia,Anura,2250.209,876.42,Near Threatened
Read benefit,Amphibia,Anura,1905.918,1850.89,Extinct in the Wild
Stop piece,Mammalia,Rodentia,2744.432,1656.91,Extinct in the Wild
Mouth move,Amphibia,Squamata,2985.875,613.2,Endangered
Join return,Reptilia,Primates,4903.256,1596.67,Near Threatened
Quality recognize,Actinopterygii,Primates,3484.988,1014.54,Extinct in the Wild
Quality company,Actinopterygii,Rodentia,3199.528,280.7,Extinct in the Wild
Talk well,Mammalia,Passeriformes,1900.585,855.93,Least Concern
Us north,Amphibia,Rodentia,1359.656,1014.68,Critically Endangered
Answer discussion,Aves,Passeriformes,225.747,263.25,Endangered
Half Democrat,Aves,Passeriformes,431.535,1268.07,Extinct in the Wild
Ten receive,Reptilia,Passeriformes,4269.942,587.88,Near Threatened
Majority hear,Actinopterygii,Passeriformes,2157.973,2921.6,Endangered
Least already,Amphibia,Primates,3722.584,1598.63,Near Threatened
Heavy sense,Aves,Carnivora,4342.197,2263.09,Endangered
Current it,Reptilia,Passeriformes,32.957,1465.21,Extinct in the Wild
Worry industry,Reptilia,Carnivora,810.243,528.81,Critically Endangered
Course gas,Mammalia,Anura,4027.054,721.83,Least Concern
Identify contain,Aves,Primates,2053.312,2786.17,Least Concern
Soldier kid,Reptilia,Rodentia,1984.263,1564.1,Endangered
Wait business,Mammalia,Passeriformes,2606.22,966.0,Vulnerable
Course avoid,Reptilia,Primates,2461.712,2306.63,Endangered
Hear few,Amphibia,Squamata,4186.594,1214.84,Critically Endangered
Clearly note,Mammalia,Rodentia,783.876,1341.05,Critically Endangered
Until fight,Mammalia,Primates,730.42,1567.63,Endangered
Event clearly,Actinopterygii,Primates,4016.36,395.36,Critically Endangered
Good firm,Mammalia,Carnivora,4296.979,844.44,Least Concern
Into Mrs,Amphibia,Carnivora,4180.147,74.99,Least Concern
Along shake,Reptilia,Squamata,4405.41,562.07,Vulnerable
Exactly age,Reptilia,Anura,3070.599,1788.1,Vulnerable
Born treatment,Reptilia,Rodentia,3211.988,403.72,Critically Endangered
Main difference,Actinopterygii,Primates,3849.478,1880.32,Least Concern
Mean budget,Actinopterygii,Anura,3346.996,1665.73,Endangered
Kid relationship,Aves,Rodentia,2676.881,432.64,Near Threatened
Action west,Actinopterygii,Anura,102.885,2786.84,Extinct in the Wild
Region way,Reptilia,Squamata,1654.815,2979.17,Vulnerable
Box foot,Reptilia,Rodentia,3343.681,1261.34,Endangered
