species,class,order,weight_kg,length_cm,conservation_status
Smile spend,Reptilia,Primates,3433.614,125.59,Least Concern
Defense fast,Aves,Squamata,4475.301,132.07,Extinct in the Wild
Apply light,Mammalia,Carnivora,409.227,1377.58,Extinct in the Wild
Present word,Mammalia,Carnivora,2849.873,2264.65,Endangered
Paper attention,Reptilia,Primates,2953.211,1453.36,Endangered
Data step,Mammalia,Rodentia,3584.314,2066.48,Endangered
Report hit,Aves,Rodentia,35.081,575.25,Near Threatened
Drop research,Mammalia,Passeriformes,4567.665,1542.91,Endangered
His crime,Amphibia,Primates,3970.985,30.59,Endangered
Partner fall,Reptilia,Anura,1331.327,2902.71,Critically Endangered
Myself often,Aves,Carnivora,2200.685,2714.64,Vulnerable
Toward break,Aves,Passeriformes,4485.89,363.22,Extinct in the Wild
Notice itself,Reptilia,Anura,3000.987,2651.45,Extinct in the Wild
Section cost,Actinopterygii,Rodentia,3266.865,1859.02,Near Threatened
True fight,Reptilia,Rodentia,1287.283,696.62,Endangered
Form because,Actinopterygii,Carnivora,3095.519,1160.33,Critically Endangered
Decide quite,Amphibia,Rodentia,3.698,2535.87,Vulnerable
When rather,Actinopterygii,Primates,693.322,1142.25,Vulnerable
Many analysis,Aves,Carnivora,3690.263,1975.75,Near Threatened
Modern floor,Aves,Carnivora,1917.048,1802.64,Extinct in the Wild
Debate itself,Aves,Primates,1548.372,809.82,Least Concern
According government,Mammalia,Anura,2188.647,2311.86,Critically Endangered
Open and,Mammalia,Passeriformes,4598.855,354.73,Least Concern
Education finish,Aves,Squamata,4781.534,2439.61,Extinct in the Wild
Nearly ground,Amphibia,Rodentia,3505.513,2939.51,Near Threatened
Tell rather,Actinopterygii,Passeriformes,3050.008,431.44,Least Concern
Discuss much,Mammalia,Primates,3166.616,635.51,Extinct in the Wild
Me pretty,Aves,Passeriformes,3064.43,1163.53,Endangered
Give law,Amphibia,Passeriformes,3630.52,1219.82,Extinct in the Wild
And policy,Reptilia,Passeriformes,4571.73,1933.33,Extinct in the Wild
Send property,Aves,Carnivora,2999.546,2202.29,Least Concern
Official partner,Mammalia,Rodentia,387.225,810.96,Extinct in the Wild
Want until,Mammalia,Squamata,2538.951,2178.79,Near Threatened
City stand,Amphibia,Anura,3073.069,993.85,Critically Endangered
Edge beat,Aves,Carnivora,3856.83,546.19,Least Concern
Picture late,Mammalia,Carnivora,1297.592,732.65,Near Threatened
Owner another,Reptilia,Passeriformes,801.479,524.61,Near Threatened
Maintain property,Actinopterygii,Anura,3171.507,1845.0,Least Concern
Rate American,Mammalia,Primates,1125.242,2571.36,Endangered
West do,Aves,Anura,1169.61,1248.41,Extinct in the Wild
Eight follow,Actinopterygii,Primates,2242.788,1653.14,Endangered
End condition,Mammalia,Carnivora,3096.55,2572.71,Endangered
Trouble resource,Reptilia,Rodentia,4000.032,2729.43,Near Threatened
Audience task,Amphibia,Primates,1882.565,1383.79,Critically Endangered
Away long,Reptilia,Carnivora,259.951,1694.25,Extinct in the Wild
Parent serious,Amphibia,Rodentia,3942.576,1850.63,Near Threatened
Free kitchen,Amphibia,Passeriformes,4544.453,2975.33,Critically Endangered
Public future,Actinopterygii,Squamata,1868.36,2375.11,Critically Endangered
Left training,Amphibia,Primates,2906.5,198.64,Near Threatened
She couple,Reptilia,Carnivora,54.804,2574.57,Critically Endangered
Prove class,Actinopterygii,Anura,3288.074,909.28,Endangered
Knowledge who,Amphibia,Carnivora,4930.831,2778.39,Vulnerable
Here case,Amphibia,Passeriformes,4745.965,1525.14,Extinct in the Wild
Whose war,Amphibia,Passeriformes,1026.756,2226.94,Extinct in the Wild
Notice relationship,Aves,Primates,1275.408,77.11,Vulnerable
Down compare,Reptilia,Squamata,1579.053,2057.97,Near Threatened
Walk boy,Actinopterygii,Passeriformes,4854.859,1598.06,Vulnerable
Letter simply,Aves,Anura,4678.271,2689.64,Least Concern
Road stage,Actinopterygii,Rodentia,3883.136,535.21,Vulnerable
Grow over,Actinopterygii,Squamata,2345.155,486.69,Extinct in the Wild
Yet cup,Amphibia,Anura,1376.054,224.38,Least Concern
Tonight test,Amphibia,Primates,3098.618,129.19,Vulnerable
Finally baby,Reptilia,Rodentia,3666.208,2665.41,Least Concern
Together five,Reptilia,Primates,2651.905,444.19,Critically Endangered
Budget check,Reptilia,Carnivora,2971.784,1679.43,Endangered
Adult large,Aves,Carnivora,3536.715,1547.12,Least Concern
Lay I,Amphibia,Carnivora,302.106,575.64,Extinct in the Wild
Respond rate,Amphibia,Rodentia,3694.366,2998.69,Extinct in the Wild
They citizen,Reptilia,Squamata,239.557,2801.37,Endangered
Miss item,Mammalia,Rodentia,3574.709,2900.54,Extinct in the Wild
And window,Mammalia,Passeriformes,1690.417,1556.97,Least Concern
Policy film,Aves,Primates,3826.662,475.79,Extinct in the Wild
Provide his,Aves,Squamata,3136.483,1928.62,Least Concern
Generation onto,Mammalia,Passeriformes,4777.653,2176.83,Extinct in the Wild
Action key,Actinopterygii,Squamata,2423.224,2230.78,Extinct in the Wild
Lose treat,Mammalia,Anura,1933.463,2372.66,Extinct in the Wild
Billion tell,Reptilia,Passeriformes,2506.984,2256.88,Extinct in the Wild
Condition population,Amphibia,Carnivora,4379.951,1909.96,Critically Endangered
Trial style,Aves,Squamata,1485.005,1885.73,Endangered
Wife may,Actinopterygii,Anura,3279.944,105.22,Near Threatened
Letter prove,Reptilia,Passeriformes,3811.545,2266.98,Endangered
Great crime,Actinopterygii,Anura,1366.071,610.56,Extinct in the Wild
Seat she,Aves,Carnivora,514.603,626.83,Extinct in the Wild
Heavy buy,Amphibia,Passeriformes,3696.84,1479.01,Extinct in the Wild
Democratic science,Amphibia,Rodentia,1199.815,2983.5,Near Threatened
Other hot,Mammalia,Rodentia,530.283,2992.64,Near Threatened
Hard sense,Actinopterygii,Carnivora,408.741,694.36,Near Threatened
Morning claim,Mammalia,Passeriformes,2030.577,193.49,Critically Endangered
Attention both,Aves,Squamata,1190.169,2139.78,Vulnerable
Tax deal,Mammalia,Anura,1478.326,2538.39,Least Concern
Know thus,Aves,Squamata,3495.761,2011.04,Least Concern
About history,Mammalia,Carnivora,4956.647,1115.17,Extinct in the Wild
And show,Reptilia,Passeriformes,1524.333,2117.78,Least Concern
Sister together,Actinopterygii,Squamata,389.586,2099.32,Near Threatened
Forward wind,Amphibia,Anura,1273.754,111.57,Least Concern
Behind tree,Aves,Passeriformes,291.513,1585.04,Extinct in the Wild
Road week,Amphibia,Anura,4229.09,1058.46,Near Threatened
Attention inside,Amphibia,Rodentia,2382.927,2055.99,Near Threatened
Education difficult,Actinopterygii,Passeriformes,2080.284,825.95,Least Concern
Offer door,Aves,Carnivora,2402.791,2544.56,Critically Endangered
Cell activity,Mammalia,Squamata,1513.483,1602.27,Extinct in the Wild
Job evidence,Reptilia,Primates,2989.63,696.12,Critically Endangered
Seek meeting,Actinopterygii,Rodentia,3169.83,1673.07,Extinct in the Wild
She receive,Reptilia,Rodentia,2738.947,2620.87,Critically Endangered
Tv mean,Reptilia,Anura,2195.163,1038.03,Critically Endangered
Rule good,Amphibia,Rodentia,4422.842,2805.59,Critically Endangered
Street party,Reptilia,Squamata,585.255,1494.92,Extinct in the Wild
Employee hour,Mammalia,Squamata,898.116,1683.1,Critically Endangered
Summer start,Reptilia,Primates,4304.161,302.98,Least Concern
Eye wish,Amphibia,Squamata,2134.733,2913.35,Critically Endangered
Citizen community,Actinopterygii,Anura,833.421,1878.96,Critically Endangered
Direction discuss,Aves,Primates,4601.109,1130.79,Extinct in the Wild
Son treat,Reptilia,Squamata,542.334,2003.2,Least Concern
Notice office,Amphibia,Rodentia,2849.278,1718.98,Vulnerable
Letter impact,Amphibia,Rodentia,4580.902,1911.32,Near Threatened
Mean table,Amphibia,Primates,81.813,1889.07,Near Threatened
Any must,Reptilia,Rodentia,1378.675,1467.26,Extinct in the Wild
Stop worry,Reptilia,Primates,2032.978,214.07,Near Threatened
Partner several,Mammalia,Passeriformes,3621.406,626.89,Endangered
Piece leg,Aves,Carnivora,3042.795,1526.45,Least Concern
Bring several,Reptilia,Anura,4371.859,1517.61,Vulnerable
According economic,Aves,Rodentia,4352.966,1112.31,Near Threatened
Until camera,Aves,Squamata,3878.802,1283.72,Least Concern
Describe someone,Amphibia,Rodentia,148.491,2551.51,Extinct in the Wild
Position anyone,Reptilia,Rodentia,1264.105,1587.4,Near Threatened
Usually tend,Aves,Passeriformes,2093.894,1233.11,Vulnerable
Standard real,Aves,Carnivora,1246.833,799.91,Endangered
Serve line,Reptilia,Squamata,1981.554,1046.17,Extinct in the Wild
Peace likely,Reptilia,Rodentia,562.509,1937.96,Extinct in the Wild
Past option,Amphibia,Squamata,1340.026,1527.72,Extinct in the Wild
On despite,Amphibia,Rodentia,3373.525,1978.53,Extinct in the Wild
Claim education,Amphibia,Primates,1308.267,1559.33,Vulnerable
Reveal himself,Aves,Rodentia,787.134,1322.62,Least Concern
Significant test,Reptilia,Anura,3371.713,1270.06,Least Concern
Society then,Mammalia,Passeriformes,3472.1,1752.81,Vulnerable
Management least,Mammalia,Carnivora,3843.332,2276.18,Near Threatened
Involve line,Reptilia,Primates,1697.303,2342.04,Least Concern
Congress throw,Aves,Carnivora,3285.692,2699.79,Vulnerable
Every woman,Actinopterygii,Rodentia,822.203,739.83,Near Threatened
Yard land,Actinopterygii,Squamata,398.139,2059.62,Near Threatened
Effect ever,Aves,Anura,2630.489,2980.45,Near Threatened
Among have,Actinopterygii,Passeriformes,4928.751,2586.92,Extinct in the Wild
Explain decade,Actinopterygii,Anura,2969.494,2257.87,Extinct in the Wild
Begin buy,Reptilia,Squamata,3157.51,2521.25,Extinct in the Wild
According put,Aves,Primates,1224.903,118.42,Near Threatened
Though set,Amphibia,Rodentia,1673.527,649.88,Vulnerable
Yourself sea,Mammalia,Squamata,2753.376,441.36,Vulnerable
His discuss,Actinopterygii,Passeriformes,4955.672,2388.67,Vulnerable
Bad quality,Reptilia,Passeriformes,4383.288,2246.5,Least Concern
Major paper,Aves,Anura,2906.396,2873.88,Critically Endangered
Majority happen,Aves,Rodentia,4826.994,900.55,Vulnerable
Note serve,Actinopterygii,Carnivora,2297.487,409.94,Near Threatened
Avoid would,Aves,Anura,2514.446,593.4,Near Threatened
Western serious,Amphibia,Squamata,2170.323,774.84,Extinct in the Wild
Car pass,Actinopterygii,Passeriformes,440.193,937.99,Least Concern
Never music,Aves,Anura,2738.422,2806.34,Near Threatened
Game safe,Mammalia,Anura,550.486,1263.07,Endangered
Identify test,Actinopterygii,Primates,3468.265,2642.84,Extinct in the Wild
Machine involve,Actinopterygii,Passeriformes,4878.81,2588.87,Extinct in the Wild
Republican hit,Reptilia,Anura,4202.528,1370.02,Near Threatened
Protect chance,Amphibia,Carnivora,3751.249,2999.19,Extinct in the Wild
Stage actually,Reptilia,Squamata,648.284,1313.36,Vulnerable
Quality choice,Mammalia,Squamata,1629.309,2361.88,Near Threatened
Now suggest,Actinopterygii,Primates,4498.218,1880.18,Critically Endangered
White despite,Mammalia,Primates,2123.863,598.29,Near Threatened
Speech force,Aves,Passeriformes,3714.532,2532.68,Extinct in the Wild
Will sign,Amphibia,Carnivora,1676.172,2529.93,Critically Endangered
Source never,Amphibia,Anura,521.755,2773.86,Near Threatened
Issue attack,Reptilia,Rodentia,1017.56,2089.66,Vulnerable
Although lay,Actinopterygii,Carnivora,4022.605,1344.3,Least Concern
Movement form,Mammalia,Primates,879.918,2633.11,Critically Endangered
Section yet,Reptilia,Squamata,386.711,104.95,Near Threatened
Information agreement,Amphibia,Rodentia,392.154,2843.23,Critically Endangered
Remain piece,Aves,Squamata,4829.238,2985.06,Vulnerable
Important surface,Actinopterygii,Rodentia,2717.705,1871.61,Near Threatened
Instead place,Amphibia,Squamata,1538.674,973.97,Vulnerable
Wait entire,Mammalia,Rodentia,492.708,2902.3,Near Threatened
Much bank,Amphibia,Passeriformes,513.863,2584.13,Extinct in the Wild
Far sense,Reptilia,Passeriformes,3472.88,2141.79,Critically Endangered
Likely law,Amphibia,Passeriformes,3011.958,127.8,Least Concern
Job commercial,Amphibia,Primates,571.812,484.81,Near Threatened
Out represent,Aves,Primates,575.803,452.37,Extinct in the Wild
Tv buy,Reptilia,Primates,3643.22,2161.87,Extinct in the Wild
Must education,Reptilia,Primates,1243.293,2472.71,Endangered
Financial interesting,Reptilia,Passeriformes,1620.292,448.21,Least Concern
Room choice,Reptilia,Carnivora,2136.785,1131.17,Endangered
Fight southern,Amphibia,Passeriformes,1904.099,224.25,Near Threatened
Yard else,Aves,Squamata,1773.251,827.67,Vulnerable
Or can,Aves,Passeriformes,3022.432,1244.78,Extinct in the Wild
Try treatment,Aves,Rodentia,471.174,2218.6,Endangered
Most everyone,Reptilia,Primates,4632.706,2455.45,Near Threatened
From check,Mammalia,Squamata,2663.851,97.08,Vulnerable
Product way,Amphibia,Rodentia,2415.296,1785.21,Extinct in the Wild
Guy behavior,Actinopterygii,Carnivora,545.729,239.07,Endangered
Clearly something,Aves,Squamata,1617.098,1101.22,Endangered
Board economy,Mammalia,Carnivora,1081.418,1383.86,Vulnerable
Within detail,Mammalia,Squamata,4537.759,2143.17,Least Concern
Pretty relationship,Reptilia,Passeriformes,3218.849,2263.23,Near Threatened
May enjoy,Actinopterygii,Passeriformes,4960.537,2605.42,Endangered
Per single,Aves,Passeriformes,1514.64,2260.78,Extinct in the Wild
Argue enter,Amphibia,Rodentia,64.434,1302.69,Near Threatened
Majority fish,Reptilia,Carnivora,2486.544,2687.43,Endangered
Of hope,Reptilia,Anura,2090.43,2558.3,Near Threatened
Surface activity,Aves,Rodentia,1930.024,1405.4,Least Concern
Help one,Mammalia,Passeriformes,14.666,1573.63,Critically Endangered
Impact teacher,Mammalia,Primates,286.292,2425.01,Least Concern
Guy company,Actinopterygii,Carnivora,873.364,1860.72,Near Threatened
Truth street,Mammalia,Carnivora,4265.676,977.92,Least Concern
Process score,Amphibia,Squamata,1118.122,2832.06,Extinct in the Wild
Table marriage,Actinopterygii,Primates,1242.456,1440.77,Least Concern
Democratic commercial,Aves,Passeriformes,3881.986,2891.55,Extinct in the Wild
Say sell,Actinopterygii,Squamata,863.185,1095.53,Near Threatened
Least two,Reptilia,Primates,2876.794,2994.7,Least Concern
Together debate,Reptilia,Squamata,778.834,381.66,Extinct in the Wild
Participant character,Reptilia,Primates,3869.724,210.3,Endangered
Sense represent,Mammalia,Squamata,3264.711,456.0,Least Concern
Front call,Mammalia,Squamata,3984.931,2611.63,Least Concern
Economic building,Actinopterygii,Passeriformes,4379.959,1199.42,Near Threatened
Final direction,Amphibia,Squamata,4084.241,367.89,Least Concern
Act about,Mammalia,Rodentia,3257.433,848.28,Endangered
Center than,Aves,Primates,4560.326,1789.0,Near Threatened
Miss offer,Mammalia,Primates,71.916,236.56,Least Concern
Listen catch,Actinopterygii,Squamata,347.531,1806.67,Critically Endangered
Boy represent,Actinopterygii,Rodentia,2626.109,730.14,Critically Endangered
Simply bank,Mammalia,Carnivora,3564.891,2247.48,Vulnerable
Show truth,Reptilia,Squamata,3202.902,2266.91,Critically Endangered
Whom again,Mammalia,Passeriformes,822.3,2809.98,Critically Endangered
Make read,Actinopterygii,Anura,4391.413,736.94,Critically Endangered
Receive note,Aves,Carnivora,1391.373,1840.7,Critically Endangered
Others child,Aves,Anura,2620.862,596.12,Extinct in the Wild
Kitchen just,Mammalia,Primates,4361.816,1653.89,Endangered
Behavior matter,Reptilia,Anura,784.639,1695.1,Extinct in the Wild
Improve positive,Actinopterygii,Squamata,988.98,2139.09,Endangered
See raise,Aves,Anura,2741.11,2409.53,Critically Endangered
Always fact,Amphibia,Anura,712.737,2871.42,Endangered
Owner trip,Mammalia,Primates,618.654,2865.05,Near Threatened
Stage should,Reptilia,Squamata,4911.781,1073.04,Endangered
Make themselves,Reptilia,Carnivora,3275.188,1802.86,Endangered
Some production,Mammalia,Passeriformes,3160.617,1337.3,Endangered
High include,Mammalia,Primates,3998.458,1891.43,Critically Endangered
Enter stand,Actinopterygii,Squamata,3555.778,499.94,Least Concern
Cold minute,Amphibia,Passeriformes,1048.828,621.72,Critically Endangered
Road attack,Mammalia,Anura,4312.237,1346.04,Critically Endangered
Stock teacher,Mammalia,Squamata,240.13,404.32,Least Concern
Value go,Reptilia,Squamata,4506.443,2554.63,Critically Endangered
Ok high,Mammalia,Primates,4202.046,191.18,Endangered
Seat major,Aves,Anura,2613.457,2677.79,Vulnerable
Growth set,Amphibia,Rodentia,3254.307,1897.52,Vulnerable
Director show,Actinopterygii,Primates,422.332,864.58,Near Threatened
Figure trial,Reptilia,Passeriformes,3151.841,1292.85,Least Concern
Protect about,Reptilia,Carnivora,4619.251,537.41,Least Concern
Lose style,Reptilia,Passeriformes,521.506,723.94,Vulnerable
Reveal wife,Aves,Squamata,2449.498,1976.32,Least Concern
Assume business,Aves,Carnivora,1280.142,2871.32,Vulnerable
Different on,Reptilia,Carnivora,861.151,1239.58,Extinct in the Wild
Old resource,Actinopterygii,Carnivora,154.537,2691.31,Near Threatened
Better bring,Mammalia,Passeriformes,994.692,395.0,Endangered
Effort close,Amphibia,Rodentia,1073.887,2144.25,Least Concern
Item interesting,Aves,Rodentia,3285.726,955.72,Vulnerable
Free PM,Amphibia,Passeriformes,4842.429,449.9,Least Concern
Prove so,Mammalia,Squamata,717.036,846.74,Vulnerable
Hand individual,Aves,Passeriformes,3013.156,1335.78,Endangered
Then whom,Reptilia,Rodentia,35.867,2877.98,Vulnerable
Simple significant,Actinopterygii,Anura,1702.179,2677.98,Critically Endangered
Door production,Reptilia,Passeriformes,1212.66,1049.92,Extinct in the Wild
Section form,Aves,Carnivora,4108.459,1904.23,Extinct in the Wild
At talk,Mammalia,Carnivora,3418.16,197.46,Near Threatened
Hard reflect,Actinopterygii,Squamata,4931.737,2347.19,Extinct in the Wild
Next wait,Aves,Anura,3903.912,1458.09,Extinct in the Wild
Fine data,Amphibia,Anura,1598.765,2756.57,Near Threatened
World glass,Amphibia,Squamata,3716.502,2421.7,Near Threatened
Boy message,Aves,Squamata,1360.468,919.39,Vulnerable
Movie wonder,Mammalia,Anura,755.145,2030.8,Least Concern
Professor series,Mammalia,Rodentia,3591.427,2550.47,Endangered
Store sign,Mammalia,Squamata,224.235,2312.34,Extinct in the Wild
Base cell,Reptilia,Passeriformes,638.836,1624.0,Vulnerable
Identify staff,Aves,Squamata,3843.069,1460.28,Near Threatened
Natural provide,Amphibia,Carnivora,2194.9,826.46,Critically Endangered
He against,Reptilia,Rodentia,649.308,2567.25,Critically Endangered
Language resource,Mammalia,Squamata,3681.932,937.8,Near Threatened
Make bill,Amphibia,Carnivora,3577.332,98.02,Extinct in the Wild
Section international,Amphibia,Anura,1829.205,380.75,Endangered
Recognize indicate,Aves,Primates,620.251,2821.95,Extinct in the Wild
Information low,Reptilia,Anura,1338.921,677.36,Endangered
