species,class,order,weight_kg,length_cm,conservation_status
Capital talk,Mammalia,Anura,4874.214,2271.61,Least Concern
Buy add,Mammalia,Anura,4503.916,2758.26,Critically Endangered
Blue thank,Amphibia,Squamata,1541.456,651.11,Critically Endangered
Attack another,Aves,Anura,107.008,1313.0,Least Concern
He so,Reptilia,Passeriformes,3409.351,226.11,Extinct in the Wild
Cultural individual,Aves,Squamata,2620.211,603.56,Extinct in the Wild
Kind day,Aves,Passeriformes,4499.276,824.92,Near Threatened
Chair push,Mammalia,Rodentia,4808.224,105.11,Vulnerable
Learn dog,Reptilia,Anura,4623.522,480.82,Endangered
Student west,Reptilia,Primates,2266.77,2715.89,Near Threatened
Network finally,Aves,Primates,2243.361,409.11,Critically Endangered
Room customer,Mammalia,Primates,3185.017,809.33,Endangered
Yet word,Reptilia,Squamata,2066.074,1652.66,Critically Endangered
Travel black,Aves,Squamata,2562.861,580.62,Endangered
Interest leave,Amphibia,Squamata,1393.662,493.1,Extinct in the Wild
Large third,Aves,Primates,486.872,2199.37,Near Threatened
Just management,Mammalia,Primates,4152.582,1522.56,Vulnerable
Large need,Actinopterygii,Primates,4871.053,465.99,Least Concern
Blood responsibility,Reptilia,Anura,1070.961,868.01,Near Threatened
Moment few,Actinopterygii,Carnivora,4214.05,2953.43,Vulnerable
Follow himself,Reptilia,Primates,1142.531,2941.4,Near Threatened
This interest,Actinopterygii,Passeriformes,2448.169,42.0,Vulnerable
Key white,Aves,Passeriformes,1404.191,411.86,Extinct in the Wild
Because later,Aves,Squamata,2936.411,57.99,Near Threatened
Food reach,Mammalia,Carnivora,151.224,1165.97,Least Concern
Program body,Aves,Passeriformes,1298.252,1004.39,Least Concern
Blood dinner,Aves,Passeriformes,4593.489,800.52,Near Threatened
None voice,Reptilia,Squamata,383.166,150.51,Vulnerable
Not from,Reptilia,Carnivora,1843.975,859.07,Extinct in the Wild
Herself front,Actinopterygii,Squamata,54.506,630.19,Least Concern
Me only,Reptilia,Primates,4718.978,1426.63,Extinct in the Wild
Civil ability,Aves,Rodentia,1483.111,1724.96,Vulnerable
Ready expect,Actinopterygii,Squamata,1453.911,1881.73,Least Concern
Between language,Reptilia,Rodentia,4566.435,7.57,Vulnerable
Moment race,Reptilia,Passeriformes,990.879,1212.84,Extinct in the Wild
Everybody to,Aves,Primates,4882.186,296.73,Endangered
Four sing,Aves,Squamata,2708.403,1958.05,Near Threatened
List security,Reptilia,Primates,4642.383,2341.73,Vulnerable
Indicate spend,Actinopterygii,Anura,3251.82,1558.19,Vulnerable
Second power,Aves,Anura,1834.577,616.97,Endangered
Suffer meet,Aves,Rodentia,4829.475,795.59,Least Concern
System myself,Aves,Primates,697.587,920.9,Vulnerable
Situation beyond,Mammalia,Squamata,319.243,1415.05,Critically Endangered
Democratic single,Actinopterygii,Passeriformes,2442.469,1637.31,Extinct in the Wild
Deal economy,Aves,Carnivora,312.641,1927.52,Least Concern
Fund wonder,Actinopterygii,Passeriformes,4776.729,872.82,Critically Endangered
Human recent,Aves,Squamata,3056.169,306.18,Endangered
Commercial experience,Actinopterygii,Squamata,4949.366,2175.09,Critically Endangered
Child rich,Reptilia,Anura,2669.386,2352.02,Endangered
Culture support,Actinopterygii,Primates,2905.788,60.93,Least Concern
Full remember,Mammalia,Squamata,4114.074,1243.88,Vulnerable
Heart a,Amphibia,Primates,3478.855,1509.36,Extinct in the Wild
Likely matter,Actinopterygii,Primates,1443.85,2262.49,Endangered
Gas morning,Mammalia,Primates,3336.637,1507.28,Endangered
Suddenly hair,Amphibia,Anura,1061.59,2031.63,Least Concern
Significant out,Mammalia,Carnivora,395.286,2525.58,Near Threatened
Pull seven,Reptilia,Squamata,1698.265,787.82,Extinct in the Wild
Truth minute,Amphibia,Primates,4094.996,92.15,Extinct in the Wild
Or growth,Reptilia,Primates,4962.115,1865.35,Least Concern
Daughter among,Aves,Squamata,3318.93,2199.12,Near Threatened
Relationship have,Mammalia,Passeriformes,4080.05,1871.64,Endangered
View large,Aves,Primates,2079.273,1654.17,Critically Endangered
Eat student,Mammalia,Anura,1123.007,356.1,Endangered
Another present,Aves,Anura,625.665,235.11,Critically Endangered
Almost society,Aves,Carnivora,1112.214,715.26,Vulnerable
Sometimes catch,Aves,Anura,3832.504,1906.5,Least Concern
Cup college,Reptilia,Anura,3672.088,1674.8,Extinct in the Wild
As view,Amphibia,Primates,4082.885,2860.0,Near Threatened
Measure war,Aves,Passeriformes,2189.003,1358.32,Vulnerable
Pass why,Aves,Rodentia,4475.125,1911.23,Extinct in the Wild
Other owner,Amphibia,Passeriformes,2706.146,78.78,Endangered
Result boy,Aves,Squamata,610.517,688.64,Least Concern
Author democratic,Mammalia,Squamata,3082.509,1737.98,Endangered
Reveal half,Actinopterygii,Passeriformes,3375.703,2296.93,Extinct in the Wild
Be group,Aves,Carnivora,3716.141,843.6,Vulnerable
Station find,Actinopterygii,Rodentia,1938.365,1350.76,Critically Endangered
Hundred late,Actinopterygii,Carnivora,2540.253,965.65,Vulnerable
Prevent responsibility,Amphibia,Carnivora,2903.716,2677.37,Vulnerable
Final free,Amphibia,Rodentia,2607.157,2956.11,Critically Endangered
Movie son,Amphibia,Primates,4793.185,1279.83,Least Concern
Center on,Mammalia,Anura,3096.734,393.17,Near Threatened
Town start,Actinopterygii,Rodentia,1180.055,2590.44,Critically Endangered
Bring different,Amphibia,Rodentia,3725.354,2230.67,Near Threatened
Offer nearly,Mammalia,Rodentia,1761.058,479.62,Endangered
Least finally,Aves,Anura,1539.302,939.03,Extinct in the Wild
Stock appear,Aves,Passeriformes,1146.153,887.66,Near Threatened
Attack while,Aves,Squamata,1837.869,2907.9,Least Concern
Close western,Actinopterygii,Squamata,3852.891,1483.58,Least Concern
Its but,Aves,Anura,3210.654,401.33,Vulnerable
Member mind,Reptilia,Rodentia,1023.799,2562.88,Vulnerable
Tax keep,Aves,Carnivora,4174.687,245.8,Extinct in the Wild
Between five,Amphibia,Primates,3720.254,1934.9,Critically Endangered
Easy read,Mammalia,Squamata,1927.417,2510.15,Least Concern
Girl rise,Reptilia,Rodentia,3927.367,958.39,Least Concern
Send hour,Actinopterygii,Passeriformes,1734.572,2014.93,Extinct in the Wild
Guess short,Mammalia,Rodentia,1288.237,2359.14,Vulnerable
Network certainly,Aves,Anura,263.418,611.49,Least Concern
Hair suggest,Mammalia,Primates,3182.407,1863.3,Near Threatened
Director their,Mammalia,Primates,1347.297,1369.71,Near Threatened
Better hear,Reptilia,Primates,455.003,1681.12,Critically Endangered
Management event,Actinopterygii,Anura,2925.424,1407.81,Endangered
Sort contain,Reptilia,Squamata,180.787,1034.41,Vulnerable
Word article,Amphibia,Rodentia,4149.284,2444.55,Critically Endangered
Address maintain,Reptilia,Passeriformes,762.884,482.48,Least Concern
Interesting throw,Amphibia,Primates,3714.675,596.54,Least Concern
Part amount,Reptilia,Primates,564.809,366.9,Critically Endangered
Discover opportunity,Mammalia,Rodentia,4312.847,2532.97,Endangered
Entire few,Mammalia,Rodentia,2125.833,621.72,Endangered
Month foot,Reptilia,Passeriformes,1234.706,1640.05,Near Threatened
Respond inside,Amphibia,Rodentia,1925.121,2434.48,Endangered
Clearly run,Actinopterygii,Primates,2416.463,1552.17,Endangered
Share do,Aves,Anura,2938.896,2392.71,Vulnerable
Manage sometimes,Reptilia,Anura,4788.628,1740.56,Extinct in the Wild
Figure his,Mammalia,Rodentia,4986.569,2061.3,Vulnerable
Type station,Reptilia,Primates,4367.977,2407.16,Critically Endangered
Fact career,Amphibia,Anura,524.506,1059.92,Endangered
Save attack,Reptilia,Primates,604.44,1162.04,Vulnerable
Blood meeting,Amphibia,Carnivora,4580.115,2790.5,Near Threatened
Employee man,Amphibia,Primates,4625.921,308.36,Extinct in the Wild
Send year,Aves,Squamata,4347.481,481.56,Critically Endangered
Interesting away,Aves,Squamata,4839.063,1092.75,Endangered
Memory million,Reptilia,Primates,732.846,1669.88,Critically Endangered
Charge sell,Amphibia,Carnivora,3357.56,2542.79,Vulnerable
Gun court,Reptilia,Anura,3944.073,942.04,Endangered
Coach person,Mammalia,Passeriformes,4083.374,2949.55,Near Threatened
Certainly between,Amphibia,Carnivora,1485.596,1239.53,Extinct in the Wild
Always worry,Amphibia,Primates,4357.166,303.6,Endangered
Interest various,Mammalia,Rodentia,826.927,2764.64,Least Concern
Begin most,Aves,Primates,1991.208,128.76,Vulnerable
Month identify,Aves,Primates,1071.16,2088.46,Vulnerable
Themselves effect,Aves,Anura,4412.197,2201.74,Least Concern
Situation person,Mammalia,Rodentia,794.343,1642.99,Extinct in the Wild
Again fast,Amphibia,Rodentia,4486.179,1004.41,Extinct in the Wild
Put sign,Reptilia,Anura,1788.141,2571.65,Least Concern
About member,Aves,Carnivora,2897.984,25.7,Vulnerable
Better long,Aves,Passeriformes,1113.791,1360.02,Vulnerable
Respond of,Mammalia,Primates,2210.543,2969.49,Critically Endangered
Black model,Actinopterygii,Passeriformes,928.588,286.76,Critically Endangered
Although recently,Mammalia,Carnivora,3562.664,940.08,Endangered
Fly beyond,Reptilia,Primates,3443.561,2573.83,Extinct in the Wild
Push collection,Reptilia,Carnivora,4667.817,901.72,Critically Endangered
Notice member,Amphibia,Passeriformes,1242.448,1573.79,Vulnerable
Despite control,Amphibia,Rodentia,1531.281,1754.5,Endangered
Main everyone,Mammalia,Squamata,4284.721,1909.46,Endangered
Simple industry,Actinopterygii,Primates,1619.222,766.76,Vulnerable
Medical military,Reptilia,Passeriformes,376.967,2491.98,Critically Endangered
Environmental here,Mammalia,Primates,1796.169,123.86,Near Threatened
Something charge,Mammalia,Anura,1133.685,1486.66,Least Concern
Some baby,Aves,Rodentia,4009.314,1199.21,Critically Endangered
Huge defense,Actinopterygii,Rodentia,4265.551,2219.27,Vulnerable
Ahead because,Actinopterygii,Passeriformes,2563.584,2245.22,Extinct in the Wild
Head short,Reptilia,Rodentia,2072.144,1197.3,Extinct in the Wild
Degree husband,Reptilia,Carnivora,3539.101,1879.46,Vulnerable
Skin them,Actinopterygii,Carnivora,19.645,1794.69,Extinct in the Wild
Table member,Amphibia,Rodentia,1779.258,584.59,Vulnerable
Change station,Actinopterygii,Rodentia,328.944,2559.42,Vulnerable
East kind,Aves,Anura,4165.079,1744.32,Endangered
Style discuss,Amphibia,Passeriformes,3269.444,1986.82,Least Concern
Police against,Actinopterygii,Rodentia,3790.836,15.86,Near Threatened
Its environmental,Amphibia,Anura,661.777,2462.13,Least Concern
Person recently,Actinopterygii,Squamata,2945.036,2387.1,Extinct in the Wild
Door life,Mammalia,Anura,3405.621,1057.52,Near Threatened
Glass will,Aves,Carnivora,3390.446,1399.59,Vulnerable
