species,class,order,weight_kg,length_cm,conservation_status
Personal care,Aves,Passeriformes,1620.07,1136.23,Least Concern
Top stage,Mammalia,Squamata,4500.931,2846.84,Endangered
Cost yourself,Amphibia,Passeriformes,3799.534,509.41,Extinct in the Wild
Matter hope,Reptilia,Squamata,4405.112,1974.06,Critically Endangered
Serve season,Amphibia,Primates,4941.345,1960.88,Least Concern
Term once,Aves,Carnivora,3041.41,2809.56,Critically Endangered
Message edge,Aves,Passeriformes,2547.693,2960.19,Endangered
Chair fear,Aves,Rodentia,924.061,2234.63,Vulnerable
Economy sister,Amphibia,Squamata,866.371,1568.48,Vulnerable
Charge road,Reptilia,Rodentia,4001.588,500.0,Near Threatened
Father front,Aves,Carnivora,3188.357,2774.36,Vulnerable
What course,Reptilia,Primates,3779.598,2305.87,Near Threatened
Agency institution,Aves,Squamata,3068.413,2510.58,Vulnerable
Human hard,Amphibia,Passeriformes,4.173,1966.58,Endangered
Meeting through,Actinopterygii,Passeriformes,4849.875,1599.39,Near Threatened
Remain Mrs,Mammalia,Primates,2147.074,1621.93,Least Concern
Back dark,Amphibia,Carnivora,4740.124,1762.76,Extinct in the Wild
Report word,Actinopterygii,Squamata,4641.909,1207.74,Endangered
Century write,Reptilia,Rodentia,1083.121,1024.2,Extinct in the Wild
But wall,Actinopterygii,Rodentia,460.156,1359.66,Extinct in the Wild
Through present,Aves,Primates,4337.608,1447.87,Critically Endangered
Money run,Reptilia,Anura,2029.846,2615.18,Vulnerable
Pick loss,Amphibia,Squamata,4225.767,2817.12,Vulnerable
Report moment,Mammalia,Carnivora,2361.114,2157.28,Critically Endangered
Act consumer,Aves,Anura,74.636,1948.45,Critically Endangered
Bit writer,Amphibia,Primates,1958.126,1822.82,Near Threatened
Few ever,Reptilia,Rodentia,1289.705,1800.23,Least Concern
Such today,Aves,Primates,3594.787,1707.53,Vulnerable
Once research,Actinopterygii,Anura,3653.832,498.17,Critically Endangered
Expect scientist,Amphibia,Squamata,174.021,1395.85,Endangered
Dream relate,Actinopterygii,Anura,4348.744,2145.79,Endangered
Director dark,Amphibia,Carnivora,456.394,1106.31,Endangered
Public sit,Reptilia,Squamata,1751.405,2104.12,Endangered
Per behavior,Mammalia,Passeriformes,1899.711,591.66,Vulnerable
Stand behind,Actinopterygii,Passeriformes,41.014,1574.73,Extinct in the Wild
Budget all,Amphibia,Primates,1217.258,1760.44,Vulnerable
Half not,Actinopterygii,Squamata,2076.412,2439.2,Extinct in the Wild
Short response,Actinopterygii,Primates,4076.331,110.29,Least Concern
Official evidence,Amphibia,Primates,2727.011,1514.63,Endangered
Phone treat,Mammalia,Primates,1807.733,2651.21,Endangered
Firm any,Mammalia,Passeriformes,3855.155,1604.68,Endangered
Deep soon,Actinopterygii,Passeriformes,2867.45,1886.8,Endangered
Explain rise,Amphibia,Rodentia,4532.313,392.9,Least Concern
Determine even,Reptilia,Rodentia,1205.305,1675.16,Near Threatened
Lawyer process,Reptilia,Passeriformes,1077.601,2823.33,Critically Endangered
Reveal air,Reptilia,Anura,1227.565,2285.87,Endangered
Big him,Actinopterygii,Anura,822.168,1856.46,Vulnerable
Produce peace,Aves,Carnivora,1136.187,2693.88,Vulnerable
Couple analysis,Actinopterygii,Carnivora,1507.359,59.14,Near Threatened
Wall and,Mammalia,Carnivora,4172.051,2013.01,Extinct in the Wild
Themselves cut,Amphibia,Squamata,4496.768,2651.08,Extinct in the Wild
Thing they,Actinopterygii,Carnivora,3221.208,564.5,Near Threatened
Start spring,Actinopterygii,Passeriformes,4558.712,1704.86,Critically Endangered
Energy since,Mammalia,Rodentia,3775.624,576.54,Critically Endangered
Phone Congress,Reptilia,Squamata,35.552,102.33,Extinct in the Wild
Marriage whose,Amphibia,Anura,3788.31,277.9,Critically Endangered
Team blood,Amphibia,Squamata,2645.167,1159.39,Vulnerable
Test morning,Mammalia,Carnivora,4104.038,1405.41,Least Concern
Vote friend,Mammalia,Rodentia,1182.806,931.8,Near Threatened
Charge mean,Amphibia,Squamata,2221.841,1211.49,Extinct in the Wild
Indeed middle,Reptilia,Carnivora,2786.675,453.65,Endangered
Election Mrs,Mammalia,Primates,3299.137,855.95,Critically Endangered
Discussion wish,Reptilia,Squamata,1999.98,116.03,Vulnerable
Truth whatever,Mammalia,Rodentia,4238.723,2259.13,Least Concern
Very of,Mammalia,Carnivora,2261.279,585.68,Near Threatened
Capital woman,Actinopterygii,Passeriformes,1435.148,858.51,Near Threatened
Member attack,Amphibia,Squamata,574.528,1433.01,Critically Endangered
Put reveal,Aves,Squamata,4063.459,2706.6,Least Concern
Despite large,Mammalia,Primates,4998.84,2875.71,Critically Endangered
Find certainly,Reptilia,Passeriformes,4443.353,1885.6,Extinct in the Wild
Environment make,Reptilia,Primates,1005.676,1086.5,Near Threatened
Population full,Reptilia,Squamata,4579.32,671.97,Endangered
Town maybe,Actinopterygii,Rodentia,1894.934,420.95,Least Concern
Person from,Mammalia,Passeriformes,1815.961,1564.24,Endangered
Or half,Actinopterygii,Carnivora,806.02,1077.47,Critically Endangered
Eight few,Actinopterygii,Squamata,1082.489,1458.16,Endangered
Tend force,Actinopterygii,Passeriformes,3585.432,2936.5,Vulnerable
Hair from,Mammalia,Passeriformes,3970.622,1652.02,Near Threatened
Certainly pretty,Amphibia,Carnivora,4002.837,2966.33,Critically Endangered
Statement whom,Aves,Anura,4309.353,2505.79,Extinct in the Wild
Certainly amount,Aves,Rodentia,4740.348,232.19,Near Threatened
Finally south,Amphibia,Passeriformes,446.974,513.7,Near Threatened
Wall important,Mammalia,Passeriformes,3023.544,1681.72,Extinct in the Wild
Level foot,Amphibia,Anura,3359.694,728.13,Extinct in the Wild
Second history,Mammalia,Squamata,3676.948,1037.09,Near Threatened
Ready cover,Actinopterygii,Anura,3629.529,1967.86,Extinct in the Wild
Cell maintain,Actinopterygii,Passeriformes,1188.166,2392.24,Critically Endangered
Final oil,Mammalia,Passeriformes,4861.772,603.41,Vulnerable
Charge fact,Aves,Rodentia,2541.282,1766.11,Least Concern
Morning policy,Reptilia,Anura,1633.037,662.37,Least Concern
Society main,Amphibia,Carnivora,4449.15,2111.21,Extinct in the Wild
Boy let,Aves,Primates,4360.446,1651.03,Extinct in the Wild
May for,Mammalia,Anura,3126.474,2589.12,Vulnerable
Minute find,Reptilia,Squamata,1820.487,2045.88,Critically Endangered
First feel,Amphibia,Rodentia,2983.581,1196.68,Vulnerable
Question knowledge,Actinopterygii,Squamata,2168.002,1074.93,Vulnerable
Yeah collection,Actinopterygii,Squamata,64.706,1325.06,Endangered
Wide will,Reptilia,Anura,463.137,751.97,Critically Endangered
Alone to,Amphibia,Rodentia,838.449,2921.77,Vulnerable
Tree order,Aves,Carnivora,2446.907,342.89,Critically Endangered
Recent wait,Mammalia,Squamata,80.137,2043.2,Extinct in the Wild
Ability quickly,Actinopterygii,Anura,1157.112,103.23,Endangered
Probably whom,Aves,Passeriformes,279.599,1838.99,Near Threatened
Above manage,Aves,Carnivora,3585.259,610.6,Least Concern
We try,Reptilia,Carnivora,2886.621,1098.91,Endangered
Interesting program,Aves,Carnivora,2464.327,620.59,Least Concern
News yard,Mammalia,Carnivora,3363.232,187.3,Endangered
Decade create,Reptilia,Anura,4835.369,1474.05,Least Concern
A send,Mammalia,Anura,1692.014,2803.31,Endangered
Part next,Reptilia,Primates,2743.167,1678.48,Critically Endangered
Actually prevent,Mammalia,Squamata,3742.0,2266.13,Extinct in the Wild
Each could,Mammalia,Passeriformes,4340.303,2317.06,Near Threatened
Window project,Mammalia,Carnivora,1090.089,1037.55,Endangered
Week thought,Actinopterygii,Anura,121.978,2487.58,Least Concern
Consider somebody,Amphibia,Squamata,2383.127,1419.59,Near Threatened
Adult small,Reptilia,Carnivora,4272.209,1605.63,Extinct in the Wild
Not trouble,Reptilia,Carnivora,4999.505,1591.24,Near Threatened
Learn least,Aves,Carnivora,2994.809,1526.32,Vulnerable
Rate hour,Amphibia,Rodentia,2655.959,1449.66,Critically Endangered
Nation pick,Amphibia,Primates,304.384,683.34,Least Concern
Night fine,Actinopterygii,Carnivora,918.511,2358.66,Near Threatened
Letter ago,Actinopterygii,Anura,1234.184,2621.26,Critically Endangered
You again,Amphibia,Rodentia,3484.213,550.56,Extinct in the Wild
Expert son,Actinopterygii,Passeriformes,4798.512,40.0,Extinct in the Wild
You physical,Aves,Rodentia,520.636,100.03,Extinct in the Wild
Need by,Mammalia,Primates,196.822,981.9,Least Concern
Owner protect,Mammalia,Squamata,3549.669,184.7,Least Concern
Service somebody,Mammalia,Carnivora,3870.754,2535.39,Endangered
Edge air,Amphibia,Primates,646.503,1291.54,Vulnerable
Collection citizen,Reptilia,Passeriformes,3130.048,1573.45,Least Concern
Result argue,Aves,Anura,4156.069,1189.71,Endangered
Impact rock,Actinopterygii,Passeriformes,3055.776,2944.5,Least Concern
Stay event,Aves,Rodentia,3838.648,138.98,Endangered
Receive around,Amphibia,Carnivora,2984.032,2675.27,Extinct in the Wild
Science recently,Amphibia,Carnivora,209.264,2241.07,Near Threatened
Popular debate,Mammalia,Passeriformes,4086.802,1208.21,Vulnerable
Moment in,Amphibia,Rodentia,4208.159,993.75,Least Concern
Couple population,Mammalia,Primates,2582.689,2126.33,Least Concern
Central me,Amphibia,Passeriformes,3395.625,2434.7,Vulnerable
Expert soon,Actinopterygii,Squamata,4418.637,2433.28,Critically Endangered
Space least,Actinopterygii,Primates,1703.021,1974.07,Critically Endangered
Threat new,Actinopterygii,Squamata,2703.97,1938.59,Extinct in the Wild
Current raise,Reptilia,Anura,4301.586,1602.2,Least Concern
Onto or,Mammalia,Squamata,4518.364,2763.24,Near Threatened
Huge relate,Actinopterygii,Primates,4594.787,326.0,Extinct in the Wild
Admit thing,Amphibia,Passeriformes,3784.727,1750.06,Near Threatened
Week soon,Reptilia,Rodentia,2365.985,1036.19,Endangered
Best through,Amphibia,Primates,672.497,998.11,Near Threatened
Husband indeed,Mammalia,Squamata,543.163,287.45,Vulnerable
Artist guess,Reptilia,Carnivora,2425.419,1414.16,Extinct in the Wild
Animal direction,Aves,Squamata,3717.791,605.2,Endangered
Plan big,Mammalia,Primates,2249.37,506.26,Near Threatened
Poor white,Actinopterygii,Primates,4880.24,385.57,Endangered
Part significant,Reptilia,Squamata,2904.637,85.68,Endangered
Break marriage,Mammalia,Squamata,4431.993,2418.69,Least Concern
Interest resource,Actinopterygii,Primates,1747.984,2416.4,Vulnerable
Serious with,Mammalia,Carnivora,914.393,601.25,Critically Endangered
State floor,Reptilia,Carnivora,4013.503,2697.93,Extinct in the Wild
Single ok,Reptilia,Passeriformes,4580.399,2387.57,Extinct in the Wild
While risk,Amphibia,Passeriformes,679.532,460.79,Vulnerable
Card finish,Actinopterygii,Carnivora,3297.199,2830.18,Extinct in the Wild
Late beautiful,Actinopterygii,Carnivora,4839.095,922.37,Near Threatened
Car country,Reptilia,Squamata,4720.173,408.28,Endangered
Yard view,Actinopterygii,Anura,4486.981,2.11,Endangered
Short moment,Actinopterygii,Passeriformes,663.198,2376.73,Vulnerable
Before bank,Actinopterygii,Rodentia,2159.387,2014.75,Endangered
Song front,Actinopterygii,Squamata,2623.866,1738.59,Near Threatened
Enter recent,Actinopterygii,Primates,4297.204,1914.85,Extinct in the Wild
Method character,Reptilia,Carnivora,2087.153,2418.73,Least Concern
Student he,Actinopterygii,Squamata,1972.795,2185.96,Least Concern
Body cup,Reptilia,Squamata,3224.485,2620.83,Vulnerable
Ever market,Amphibia,Carnivora,4411.01,2584.71,Extinct in the Wild
Tv culture,Aves,Carnivora,2215.48,1540.34,Endangered
You food,Aves,Primates,1091.175,2496.69,Extinct in the Wild
Daughter political,Mammalia,Anura,198.996,126.59,Extinct in the Wild
Know tonight,Reptilia,Carnivora,1385.859,661.27,Endangered
Onto sure,Mammalia,Carnivora,3694.356,214.45,Vulnerable
Perhaps end,Reptilia,Passeriformes,1299.543,997.82,Vulnerable
Image religious,Reptilia,Squamata,3381.226,2406.15,Extinct in the Wild
Dream paper,Amphibia,Primates,705.066,597.51,Extinct in the Wild
Without the,Reptilia,Primates,1640.575,1656.12,Least Concern
Charge factor,Actinopterygii,Carnivora,1744.996,172.55,Near Threatened
Cost specific,Reptilia,Passeriformes,4953.418,699.01,Endangered
New consumer,Amphibia,Carnivora,347.201,1491.16,Near Threatened
Simply knowledge,Actinopterygii,Carnivora,2916.057,1599.41,Extinct in the Wild
Fine current,Aves,Primates,1141.151,2025.58,Vulnerable
Degree work,Mammalia,Rodentia,4672.153,611.08,Vulnerable
Indeed marriage,Amphibia,Passeriformes,599.216,1006.41,Least Concern
Adult camera,Mammalia,Carnivora,852.216,2118.06,Vulnerable
From exist,Actinopterygii,Squamata,2613.325,2269.1,Endangered
Believe stay,Actinopterygii,Primates,2434.822,2632.95,Near Threatened
Letter meeting,Mammalia,Passeriformes,2457.115,391.62,Endangered
Road five,Amphibia,Passeriformes,2119.049,1143.13,Vulnerable
Program seem,Actinopterygii,Rodentia,770.621,346.77,Least Concern
Position tree,Reptilia,Anura,2003.297,751.18,Endangered
Evening degree,Actinopterygii,Carnivora,2308.625,1188.53,Vulnerable
Where writer,Actinopterygii,Carnivora,1708.158,186.55,Near Threatened
You market,Aves,Passeriformes,3261.947,887.25,Least Concern
Sit table,Mammalia,Rodentia,1524.229,2944.45,Critically Endangered
Will action,Aves,Passeriformes,3969.959,1708.41,Least Concern
Side full,Amphibia,Primates,1985.491,2077.89,Least Concern
Send song,Mammalia,Carnivora,874.295,2512.09,Least Concern
Physical particularly,Actinopterygii,Carnivora,1777.0,1353.89,Vulnerable
Bad policy,Aves,Rodentia,1774.57,809.35,Near Threatened
Lot anyone,Mammalia,Anura,4149.271,667.75,Critically Endangered
Save perform,Amphibia,Carnivora,767.827,2835.75,Endangered
Last receive,Mammalia,Primates,2378.562,1135.53,Extinct in the Wild
Gas thing,Amphibia,Primates,1474.514,1935.37,Extinct in the Wild
Reflect pass,Reptilia,Rodentia,3439.076,149.29,Least Concern
All work,Mammalia,Anura,1886.825,2086.03,Critically Endangered
Manage go,Actinopterygii,Rodentia,2569.347,2567.85,Extinct in the Wild
Writer through,Reptilia,Rodentia,2228.999,812.3,Least Concern
Believe ten,Aves,Squamata,116.973,2881.46,Endangered
For us,Actinopterygii,Carnivora,3777.22,1199.01,Least Concern
Nor number,Actinopterygii,Primates,2166.064,2614.2,Vulnerable
Article everybody,Reptilia,Carnivora,3502.194,1004.79,Critically Endangered
Spend concern,Mammalia,Carnivora,1472.397,962.48,Endangered
Soldier reflect,Amphibia,Squamata,946.213,20.79,Critically Endangered
Catch probably,Actinopterygii,Rodentia,2181.869,1846.51,Vulnerable
True coach,Reptilia,Squamata,3333.551,2805.55,Near Threatened
Clear season,Reptilia,Squamata,4524.608,845.49,Extinct in the Wild
Half establish,Reptilia,Anura,4095.99,2647.45,Extinct in the Wild
Condition well,Reptilia,Anura,4072.975,564.63,Critically Endangered
Ready also,Mammalia,Carnivora,2315.247,392.45,Vulnerable
Trade nothing,Reptilia,Rodentia,3837.905,1035.3,Critically Endangered
Have what,Actinopterygii,Passeriformes,3182.104,1938.13,Endangered
When inside,Amphibia,Carnivora,4383.863,532.61,Vulnerable
Daughter pull,Mammalia,Carnivora,3377.234,778.35,Least Concern
Case before,Reptilia,Squamata,1053.591,1708.66,Endangered
Close check,Actinopterygii,Anura,3245.561,562.59,Vulnerable
Practice enter,Actinopterygii,Passeriformes,3378.087,1926.11,Near Threatened
Some exactly,Amphibia,Rodentia,711.79,1155.13,Near Threatened
Contain majority,Amphibia,Carnivora,1504.399,1725.23,Critically Endangered
Onto join,Reptilia,Passeriformes,3160.399,2772.7,Least Concern
Bad pressure,Aves,Anura,2728.738,2503.59,Least Concern
Treat part,Actinopterygii,Passeriformes,355.437,2416.42,Critically Endangered
Discussion deep,Reptilia,Primates,4718.085,2028.48,Extinct in the Wild
Ready one,Aves,Anura,1793.264,576.14,Extinct in the Wild
Field against,Aves,Carnivora,3008.574,2845.21,Vulnerable
Hear industry,Amphibia,Passeriformes,4146.455,2022.38,Least Concern
Other case,Aves,Squamata,753.399,2193.75,Least Concern
Card of,Amphibia,Primates,1610.48,947.17,Endangered
Sort bar,Aves,Carnivora,3543.628,799.83,Critically Endangered
In interest,Reptilia,Anura,3784.855,418.54,Near Threatened
Draw degree,Reptilia,Carnivora,3092.411,16.9,Least Concern
Move red,Reptilia,Anura,3314.429,500.32,Near Threatened
Either increase,Aves,Passeriformes,2535.034,2976.93,Critically Endangered
But back,Reptilia,Passeriformes,209.047,1481.82,Least Concern
Nor away,Actinopterygii,Carnivora,4693.682,278.29,Near Threatened
Design read,Aves,Anura,2152.695,1831.68,Vulnerable
North shoulder,Actinopterygii,Carnivora,3412.58,1785.41,Endangered
Language call,Aves,Carnivora,4756.444,681.01,Extinct in the Wild
Wear around,Reptilia,Carnivora,1125.574,119.03,Least Concern
Nothing design,Reptilia,Squamata,2110.006,1868.46,Endangered
Stand Congress,Aves,Carnivora,4003.582,1348.26,Extinct in the Wild
Room product,Reptilia,Primates,4118.549,1052.93,Extinct in the Wild
Black particular,Reptilia,Squamata,2218.924,1644.16,Least Concern
Money service,Actinopterygii,Passeriformes,3015.992,2869.29,Vulnerable
Now tree,Amphibia,Anura,2331.171,2723.24,Least Concern
Why sport,Actinopterygii,Anura,1869.043,825.12,Extinct in the Wild
After how,Reptilia,Primates,4844.073,2865.43,Endangered
Market particularly,Actinopterygii,Primates,2434.746,1669.37,Near Threatened
Begin with,Mammalia,Rodentia,984.029,337.94,Near Threatened
Air recognize,Amphibia,Carnivora,4423.909,880.45,Endangered
Issue power,Aves,Carnivora,844.05,914.57,Least Concern
Reduce allow,Mammalia,Passeriformes,3878.91,894.4,Near Threatened
Perhaps responsibility,Aves,Squamata,2856.24,2814.64,Least Concern
Race record,Aves,Anura,2590.352,806.61,Extinct in the Wild
Her interest,Mammalia,Rodentia,789.9,2478.97,Endangered
Occur once,Aves,Rodentia,3534.983,1054.81,Vulnerable
Fall how,Aves,Passeriformes,910.558,1501.53,Least Concern
Story drug,Reptilia,Squamata,1891.419,2542.5,Critically Endangered
You or,Reptilia,Anura,1101.79,2802.73,Vulnerable
Trip each,Actinopterygii,Rodentia,2422.749,1080.73,Least Concern
Item increase,Mammalia,Primates,3928.056,1795.62,Extinct in the Wild
Charge common,Mammalia,Carnivora,4229.109,2747.09,Endangered
American agreement,Mammalia,Anura,3505.437,2406.51,Least Concern
Positive energy,Mammalia,Rodentia,154.856,2495.15,Near Threatened
Meeting create,Mammalia,Carnivora,4064.856,2244.76,Least Concern
Story thought,Reptilia,Squamata,643.989,2504.76,Vulnerable
Water practice,Amphibia,Carnivora,1418.273,812.96,Endangered
Art suddenly,Reptilia,Passeriformes,580.004,569.66,Critically Endangered
Ability theory,Aves,Rodentia,1782.299,1641.47,Endangered
Avoid pick,Mammalia,Primates,3402.009,551.13,Vulnerable
