species,class,order,weight_kg,length_cm,conservation_status
Appear story,Reptilia,Rodentia,3085.929,266.45,Extinct in the Wild
Change course,Aves,Primates,1550.159,159.24,Extinct in the Wild
Right necessary,Mammalia,Rodentia,412.965,2773.78,Near Threatened
Before debate,Mammalia,Anura,3137.786,2012.0,Extinct in the Wild
Step hard,Mammalia,Rodentia,3169.196,1235.95,Least Concern
Person ok,Mammalia,Anura,2322.879,107.01,Extinct in the Wild
Hundred pretty,Reptilia,Primates,2935.935,1067.21,Vulnerable
Worker seven,Mammalia,Primates,3170.203,1254.96,Endangered
Wear economy,Aves,Carnivora,731.016,2156.0,Extinct in the Wild
Conference world,Reptilia,Anura,3425.957,2635.26,Critically Endangered
Top hold,Mammalia,Passeriformes,893.925,1744.38,Endangered
Themselves husband,Reptilia,Carnivora,2277.537,79.19,Critically Endangered
Need television,Aves,Rodentia,4221.483,1611.4,Vulnerable
Employee enter,Actinopterygii,Rodentia,1588.97,2191.95,Vulnerable
Letter parent,Aves,Passeriformes,1792.903,2952.48,Extinct in the Wild
Guess various,Actinopterygii,Passeriformes,4284.13,954.08,Extinct in the Wild
Candidate since,Mammalia,Passeriformes,330.0,801.57,Endangered
National outside,Amphibia,Primates,48.515,2235.04,Extinct in the Wild
Local human,Amphibia,Carnivora,1343.218,289.51,Endangered
Candidate foot,Reptilia,Anura,1102.165,306.87,Near Threatened
Method today,Amphibia,Primates,225.533,467.6,Near Threatened
Never budget,Reptilia,Passeriformes,4294.623,2557.08,Endangered
Knowledge agree,Amphibia,Squamata,3934.783,2647.88,Endangered
Current TV,Actinopterygii,Passeriformes,4962.729,2029.92,Near Threatened
Teach walk,Aves,Anura,1877.805,36.69,Near Threatened
Much not,Reptilia,Passeriformes,261.411,1070.81,Vulnerable
Choice by,Reptilia,Primates,2157.017,1142.87,Critically Endangered
Last nice,Reptilia,Squamata,941.765,1538.04,Critically Endangered
Lawyer loss,Mammalia,Squamata,767.128,376.27,Endangered
At wait,Reptilia,Squamata,3106.971,445.01,Vulnerable
Miss point,Amphibia,Passeriformes,3573.209,1581.49,Vulnerable
Process color,Mammalia,Squamata,2814.316,2029.63,Vulnerable
Sister hold,Aves,Anura,1285.208,2747.02,Endangered
Home great,Actinopterygii,Carnivora,1165.887,2237.14,Least Concern
Young cultural,Mammalia,Anura,2484.531,315.02,Near Threatened
Ball coach,Mammalia,Rodentia,4313.092,539.41,Near Threatened
Always assume,Reptilia,Primates,2863.334,1177.84,Near Threatened
Seem whatever,Reptilia,Rodentia,2713.06,1493.88,Endangered
Only picture,Amphibia,Anura,1193.112,949.14,Extinct in the Wild
Whole truth,Aves,Anura,4045.704,941.26,Extinct in the Wild
Car child,Mammalia,Passeriformes,641.776,2227.33,Near Threatened
Attention between,Amphibia,Rodentia,2465.114,1884.9,Extinct in the Wild
Suddenly employee,Mammalia,Carnivora,4020.437,2708.89,Least Concern
Go score,Reptilia,Rodentia,1110.768,926.34,Least Concern
Mother religious,Actinopterygii,Squamata,2273.655,1179.11,Vulnerable
Security serve,Aves,Rodentia,2870.525,1387.07,Vulnerable
National quite,Amphibia,Squamata,3604.587,2726.47,Least Concern
Make reduce,Actinopterygii,Anura,1893.687,1700.26,Vulnerable
He small,Reptilia,Anura,3586.531,2404.8,Extinct in the Wild
Shoulder evening,Aves,Anura,3082.622,203.07,Least Concern
Take local,Mammalia,Anura,184.188,1835.79,Critically Endangered
Easy side,Actinopterygii,Rodentia,1421.581,1691.46,Extinct in the Wild
Exist whole,Amphibia,Passeriformes,958.896,1993.95,Critically Endangered
Management television,Amphibia,Carnivora,930.873,1458.34,Critically Endangered
Name speak,Reptilia,Anura,120.842,1650.18,Extinct in the Wild
Hit likely,Amphibia,Primates,3405.873,66.32,Least Concern
Young six,Actinopterygii,Squamata,492.791,2349.95,Least Concern
Matter at,Aves,Passeriformes,4680.347,2399.51,Vulnerable
Two too,Actinopterygii,Rodentia,4288.296,994.11,Extinct in the Wild
Result not,Amphibia,Squamata,2253.147,2991.41,Critically Endangered
Maintain walk,Actinopterygii,Passeriformes,645.938,235.11,Critically Endangered
Daughter husband,Amphibia,Rodentia,4537.584,1737.8,Least Concern
Anyone manage,Actinopterygii,Passeriformes,2901.679,2745.3,Vulnerable
Us computer,Aves,Squamata,2184.961,2367.44,Vulnerable
Ten fall,Amphibia,Squamata,1508.503,184.99,Critically Endangered
Oil kind,Actinopterygii,Carnivora,4178.967,1292.0,Least Concern
House race,Aves,Carnivora,4629.123,274.35,Least Concern
Time some,Actinopterygii,Squamata,1563.605,2499.87,Near Threatened
Prepare form,Aves,Anura,2364.505,162.28,Least Concern
Grow determine,Amphibia,Passeriformes,775.504,2349.62,Vulnerable
Position start,Amphibia,Passeriformes,4996.09,2654.93,Vulnerable
Themselves kid,Amphibia,Carnivora,204.923,1487.23,Endangered
Technology high,Reptilia,Passeriformes,3976.183,2315.2,Least Concern
Career black,Reptilia,Rodentia,4541.194,1262.21,Least Concern
Federal may,Reptilia,Anura,3665.725,1280.5,Extinct in the Wild
Body term,Aves,Anura,212.287,2121.19,Near Threatened
Almost ball,Aves,Rodentia,4314.254,53.94,Least Concern
Hold special,Actinopterygii,Squamata,2857.483,786.63,Endangered
Group behavior,Reptilia,Rodentia,4253.571,2087.91,Near Threatened
Big war,Amphibia,Anura,3688.311,1474.35,Endangered
House partner,Amphibia,Rodentia,824.306,2259.52,Extinct in the Wild
Interesting difference,Amphibia,Rodentia,3652.994,265.37,Endangered
Agent hit,Aves,Rodentia,2411.05,1018.4,Extinct in the Wild
Stage laugh,Amphibia,Carnivora,4386.546,2525.2,Endangered
Still national,Amphibia,Passeriformes,1791.159,1179.67,Endangered
Enough also,Amphibia,Rodentia,2899.672,2118.69,Near Threatened
Information get,Reptilia,Rodentia,2733.781,2850.0,Critically Endangered
Population show,Reptilia,Anura,1985.04,2727.95,Endangered
Morning day,Amphibia,Passeriformes,1700.547,647.49,Least Concern
Section do,Amphibia,Anura,4460.734,38.68,Critically Endangered
Nearly glass,Actinopterygii,Rodentia,3.599,1079.85,Critically Endangered
Air American,Aves,Anura,270.808,2371.71,Critically Endangered
Around street,Aves,Primates,2770.189,32.81,Near Threatened
Film peace,Reptilia,Primates,2285.273,2697.09,Vulnerable
Expert democratic,Actinopterygii,Squamata,4328.42,1112.54,Extinct in the Wild
Magazine water,Amphibia,Squamata,4573.038,7.77,Critically Endangered
Term table,Amphibia,Primates,4272.149,1864.85,Near Threatened
Call a,Mammalia,Carnivora,4851.258,878.95,Vulnerable
Treat religious,Amphibia,Rodentia,3933.006,1182.02,Critically Endangered
Figure city,Reptilia,Carnivora,2452.947,1859.98,Critically Endangered
Test hear,Amphibia,Anura,1563.905,1643.35,Least Concern
Fine ask,Amphibia,Primates,2518.19,441.96,Critically Endangered
Mention rule,Actinopterygii,Anura,98.683,469.92,Vulnerable
Apply subject,Actinopterygii,Carnivora,1395.053,1255.22,Endangered
Minute ago,Amphibia,Squamata,3611.979,1050.0,Endangered
Hair music,Actinopterygii,Passeriformes,4206.835,1103.1,Vulnerable
Make else,Amphibia,Carnivora,2882.153,2869.16,Extinct in the Wild
Traditional feeling,Amphibia,Squamata,3685.049,158.92,Vulnerable
Test to,Amphibia,Rodentia,3735.454,262.1,Least Concern
When more,Amphibia,Anura,3807.281,1952.26,Near Threatened
Weight despite,Aves,Squamata,4723.088,366.58,Near Threatened
Up agree,Amphibia,Carnivora,2317.796,1671.79,Near Threatened
Without song,Actinopterygii,Anura,2992.946,478.96,Least Concern
Exactly important,Actinopterygii,Primates,4202.927,2242.37,Critically Endangered
Media security,Mammalia,Squamata,2258.756,199.98,Extinct in the Wild
Take side,Reptilia,Passeriformes,306.422,513.64,Endangered
Language marriage,Actinopterygii,Rodentia,4537.945,1811.06,Critically Endangered
Travel listen,Aves,Rodentia,4284.417,2112.82,Vulnerable
Level support,Reptilia,Squamata,2342.33,301.37,Vulnerable
Represent heart,Aves,Rodentia,2683.94,1390.22,Vulnerable
Serve catch,Amphibia,Rodentia,2906.564,111.54,Least Concern
Son moment,Reptilia,Anura,3393.55,1797.81,Near Threatened
Financial behind,Actinopterygii,Carnivora,2195.466,1696.78,Critically Endangered
Throughout forward,Actinopterygii,Rodentia,1667.975,1127.56,Critically Endangered
Environment still,Mammalia,Passeriformes,1001.67,548.84,Extinct in the Wild
Focus religious,Amphibia,Squamata,721.471,2269.29,Endangered
Middle senior,Mammalia,Anura,4421.813,2728.49,Vulnerable
Main key,Amphibia,Rodentia,4126.789,461.31,Near Threatened
Threat fall,Mammalia,Passeriformes,3460.269,2169.9,Near Threatened
Right all,Actinopterygii,Rodentia,1424.269,83.78,Endangered
Wife type,Mammalia,Anura,2548.174,2780.04,Least Concern
Cut rest,Reptilia,Carnivora,456.463,125.8,Critically Endangered
Simple I,Mammalia,Primates,1683.607,1102.26,Critically Endangered
Prevent four,Aves,Carnivora,3399.13,1941.38,Near Threatened
Detail mother,Reptilia,Anura,299.461,313.82,Near Threatened
These lose,Amphibia,Anura,3540.512,2493.1,Critically Endangered
High lose,Reptilia,Squamata,3885.707,1833.46,Extinct in the Wild
Wide final,Actinopterygii,Primates,2633.698,1625.25,Near Threatened
Town although,Amphibia,Anura,2790.316,2002.08,Least Concern
Exactly like,Amphibia,Squamata,3460.517,2278.0,Critically Endangered
Cause direction,Mammalia,Rodentia,2761.155,2411.51,Critically Endangered
Book them,Mammalia,Carnivora,3223.56,257.57,Near Threatened
Exist join,Amphibia,Primates,2389.184,2745.47,Endangered
None something,Mammalia,Primates,4715.631,906.51,Near Threatened
On clear,Actinopterygii,Primates,3421.828,1234.62,Vulnerable
Common nearly,Reptilia,Rodentia,2408.657,89.36,Critically Endangered
Range computer,Reptilia,Anura,381.192,604.63,Endangered
Be buy,Aves,Carnivora,1035.996,96.52,Near Threatened
Question current,Mammalia,Rodentia,4296.846,1246.21,Least Concern
Address single,Amphibia,Anura,511.106,2397.85,Vulnerable
Resource science,Reptilia,Carnivora,1052.716,1057.6,Vulnerable
Few back,Actinopterygii,Anura,1827.049,291.98,Endangered
Financial board,Reptilia,Rodentia,3967.439,166.52,Vulnerable
Support professional,Aves,Rodentia,2270.785,256.14,Vulnerable
Year account,Reptilia,Anura,2304.652,1737.96,Vulnerable
Audience describe,Reptilia,Primates,448.851,633.72,Endangered
Enough three,Actinopterygii,Squamata,675.964,2190.84,Endangered
Lay good,Actinopterygii,Squamata,660.383,389.56,Vulnerable
Practice show,Reptilia,Rodentia,4457.708,156.07,Endangered
Pull deal,Amphibia,Primates,3232.132,2356.41,Critically Endangered
Face economic,Amphibia,Passeriformes,2171.738,1199.48,Vulnerable
Change season,Aves,Carnivora,2602.375,2609.15,Least Concern
Through beat,Amphibia,Rodentia,1429.223,1206.77,Critically Endangered
While plant,Aves,Primates,2300.924,885.91,Extinct in the Wild
Garden film,Reptilia,Primates,4064.264,515.98,Extinct in the Wild
Month home,Amphibia,Primates,4963.406,204.16,Extinct in the Wild
Present modern,Reptilia,Passeriformes,3484.669,1390.92,Vulnerable
Increase between,Amphibia,Primates,630.399,1957.11,Critically Endangered
Billion large,Reptilia,Squamata,2566.086,448.18,Near Threatened
Such central,Aves,Primates,4963.91,2910.55,Critically Endangered
One remember,Aves,Passeriformes,167.884,2668.43,Least Concern
Indeed do,Actinopterygii,Carnivora,3690.658,2201.0,Critically Endangered
Discuss science,Actinopterygii,Squamata,3792.336,1934.52,Extinct in the Wild
Main pay,Amphibia,Rodentia,4769.911,491.34,Endangered
Since character,Actinopterygii,Rodentia,2245.879,1446.85,Near Threatened
Road project,Mammalia,Carnivora,3373.791,976.61,Critically Endangered
Age agent,Mammalia,Anura,2537.807,2846.8,Least Concern
Visit each,Amphibia,Squamata,4189.431,2192.84,Near Threatened
Section think,Amphibia,Squamata,3868.572,1724.95,Critically Endangered
Material car,Mammalia,Primates,403.599,193.09,Least Concern
Edge summer,Mammalia,Passeriformes,1625.992,1287.85,Least Concern
Magazine three,Mammalia,Primates,2046.035,2960.31,Endangered
Child recent,Actinopterygii,Squamata,327.057,641.89,Near Threatened
Score never,Mammalia,Rodentia,2109.5,609.93,Endangered
Leg believe,Reptilia,Primates,4692.959,1197.7,Near Threatened
Lose beat,Aves,Rodentia,4103.902,377.94,Extinct in the Wild
Budget you,Amphibia,Passeriformes,4559.722,1110.72,Vulnerable
Century help,Actinopterygii,Primates,740.134,1160.03,Extinct in the Wild
Computer necessary,Amphibia,Passeriformes,4814.289,1688.3,Critically Endangered
List choice,Amphibia,Primates,2825.096,591.98,Critically Endangered
Discussion evidence,Aves,Rodentia,418.837,2826.91,Least Concern
Set education,Mammalia,Anura,1859.477,738.68,Critically Endangered
One our,Aves,Carnivora,2475.7,1853.37,Endangered
Year watch,Amphibia,Anura,3053.887,2327.42,Vulnerable
Per act,Reptilia,Anura,4897.557,140.16,Least Concern
Wide consider,Mammalia,Squamata,714.636,2366.17,Vulnerable
We wish,Mammalia,Primates,4179.068,2732.28,Endangered
Him western,Actinopterygii,Anura,1929.779,502.87,Critically Endangered
Claim dark,Mammalia,Carnivora,353.107,2747.55,Vulnerable
Water spring,Aves,Primates,2183.947,1468.69,Critically Endangered
Blood real,Reptilia,Squamata,3376.032,718.26,Critically Endangered
Similar have,Mammalia,Passeriformes,3467.643,2064.13,Extinct in the Wild
Finally case,Mammalia,Squamata,3907.695,2106.56,Extinct in the Wild
Since add,Mammalia,Squamata,218.219,2650.38,Endangered
Shoulder feel,Reptilia,Passeriformes,384.833,12.64,Vulnerable
Become change,Actinopterygii,Rodentia,3655.727,2297.88,Endangered
Group government,Mammalia,Carnivora,1094.936,371.13,Endangered
Appear even,Reptilia,Rodentia,996.143,1771.54,Critically Endangered
City draw,Mammalia,Carnivora,424.61,1333.64,Extinct in the Wild
Million stuff,Amphibia,Anura,990.65,380.97,Extinct in the Wild
Debate be,Reptilia,Anura,2161.5,111.81,Least Concern
Better case,Actinopterygii,Rodentia,3356.545,331.58,Endangered
Check mother,Actinopterygii,Primates,315.772,1326.92,Least Concern
Economic walk,Aves,Carnivora,1414.797,1194.34,Critically Endangered
They process,Mammalia,Rodentia,1445.179,1488.71,Least Concern
Let white,Amphibia,Passeriformes,3594.261,708.61,Critically Endangered
Wonder action,Reptilia,Carnivora,2550.722,1795.8,Extinct in the Wild
Nor much,Reptilia,Carnivora,4283.903,2691.28,Vulnerable
Low owner,Aves,Anura,1492.46,1679.32,Endangered
Morning probably,Aves,Anura,1185.096,2724.69,Critically Endangered
Not discuss,Actinopterygii,Squamata,1232.119,2819.83,Critically Endangered
Your say,Reptilia,Primates,4550.058,2415.02,Near Threatened
Travel news,Mammalia,Primates,1190.133,370.97,Least Concern
Image phone,Mammalia,Squamata,4915.298,1510.81,Vulnerable
Great thing,Actinopterygii,Passeriformes,2044.294,2287.76,Critically Endangered
Task series,Amphibia,Primates,3619.233,2867.4,Endangered
Part pattern,Actinopterygii,Passeriformes,156.518,275.41,Endangered
Personal fish,Reptilia,Primates,444.431,103.49,Vulnerable
Animal meet,Reptilia,Anura,137.302,2427.28,Critically Endangered
Few child,Amphibia,Carnivora,2180.644,2699.79,Least Concern
Positive until,Reptilia,Passeriformes,3861.176,2940.93,Extinct in the Wild
Industry always,Amphibia,Primates,4206.227,2510.98,Extinct in the Wild
Success same,Amphibia,Rodentia,3817.709,1378.6,Least Concern
Cause suddenly,Aves,Carnivora,1280.968,1343.9,Endangered
Involve art,Actinopterygii,Primates,2655.683,661.85,Endangered
Effect official,Aves,Carnivora,2872.541,92.76,Extinct in the Wild
Foot trip,Mammalia,Passeriformes,2022.061,174.55,Endangered
Eight perhaps,Mammalia,Carnivora,4021.464,2715.83,Extinct in the Wild
Under election,Amphibia,Primates,1998.841,2670.74,Vulnerable
Person return,Aves,Anura,2299.767,2676.49,Vulnerable
Single light,Actinopterygii,Rodentia,3660.004,2276.81,Least Concern
Matter central,Mammalia,Rodentia,837.311,1821.02,Vulnerable
Choice tonight,Aves,Rodentia,2871.273,2977.86,Endangered
Television race,Mammalia,Carnivora,2204.968,1329.26,Vulnerable
Wind successful,Mammalia,Primates,4270.719,2555.16,Near Threatened
Arm final,Mammalia,Primates,1413.012,1229.12,Endangered
Clear treat,Actinopterygii,Squamata,4345.352,862.23,Critically Endangered
Various these,Amphibia,Primates,4273.342,335.26,Least Concern
At week,Reptilia,Squamata,3432.438,507.01,Near Threatened
Democrat water,Amphibia,Anura,2059.599,2256.21,Extinct in the Wild
Reality watch,Mammalia,Primates,1204.138,2381.67,Extinct in the Wild
Need economy,Amphibia,Rodentia,361.253,781.54,Vulnerable
Last point,Aves,Rodentia,2773.096,2187.19,Near Threatened
Maybe policy,Mammalia,Primates,4813.273,1431.39,Endangered
Knowledge surface,Mammalia,Squamata,1018.304,606.45,Near Threatened
Hand tonight,Aves,Rodentia,3006.846,851.05,Near Threatened
Within far,Reptilia,Rodentia,2101.647,2614.65,Vulnerable
Glass born,Mammalia,Squamata,684.531,1604.5,Extinct in the Wild
Two energy,Reptilia,Primates,391.184,1460.64,Extinct in the Wild
Test support,Aves,Primates,2894.041,2862.87,Least Concern
Main let,Amphibia,Passeriformes,2367.172,2018.69,Extinct in the Wild
Bring plan,Mammalia,Carnivora,2635.616,2932.94,Critically Endangered
Yes subject,Amphibia,Passeriformes,3356.002,1290.47,Least Concern
Administration material,Mammalia,Primates,4606.038,1975.35,Extinct in the Wild
Soldier carry,Actinopterygii,Anura,1754.05,2635.85,Vulnerable
Ten peace,Aves,Anura,4423.944,1163.68,Least Concern
Laugh same,Aves,Squamata,2405.548,1600.55,Critically Endangered
Hair argue,Mammalia,Passeriformes,3928.696,510.41,Vulnerable
Cover article,Aves,Squamata,2095.409,910.19,Extinct in the Wild
Culture fall,Amphibia,Squamata,3431.115,905.21,Near Threatened
Program teacher,Actinopterygii,Squamata,172.143,622.13,Extinct in the Wild
Moment other,Mammalia,Passeriformes,1089.34,384.13,Near Threatened
Soldier serious,Aves,Passeriformes,4948.466,1636.52,Endangered
Others after,Amphibia,Carnivora,1942.68,2179.61,Endangered
Drive control,Mammalia,Carnivora,3017.654,726.97,Endangered
Image particular,Aves,Primates,3562.025,198.38,Vulnerable
Suddenly form,Mammalia,Primates,2021.705,396.32,Least Concern
Health kind,Amphibia,Primates,472.131,233.65,Least Concern
Trouble activity,Reptilia,Squamata,2506.27,927.14,Least Concern
Turn attack,Reptilia,Squamata,3782.309,2568.15,Least Concern
Particular international,Amphibia,Anura,2042.194,2063.75,Endangered
Major occur,Amphibia,Rodentia,371.64,1424.6,Critically Endangered
Bit feeling,Aves,Squamata,2680.995,2211.41,Extinct in the Wild
Week floor,Reptilia,Primates,4263.874,1794.21,Extinct in the Wild
Child black,Amphibia,Anura,2005.138,2327.03,Least Concern
Red lose,Aves,Anura,3225.652,1064.7,Critically Endangered
Pay reduce,Actinopterygii,Carnivora,3757.705,357.6,Least Concern
System figure,Amphibia,Carnivora,4838.772,2009.73,Extinct in the Wild
Address picture,Actinopterygii,Squamata,1072.224,2765.64,Extinct in the Wild
Only network,Actinopterygii,Rodentia,4192.556,324.55,Near Threatened
Myself tree,Aves,Anura,4138.43,663.45,Critically Endangered
Near fire,Reptilia,Squamata,2128.256,1040.56,Extinct in the Wild
Choice deep,Reptilia,Passeriformes,1897.422,1942.43,Extinct in the Wild
Wind political,Actinopterygii,Rodentia,2844.619,1155.69,Vulnerable
Wide source,Actinopterygii,Squamata,3774.683,246.96,Vulnerable
Low cause,Aves,Carnivora,3201.656,2577.41,Endangered
This company,Amphibia,Squamata,1778.384,1667.0,Least Concern
Study evening,Aves,Carnivora,3036.963,1211.03,Near Threatened
Story to,Mammalia,Primates,3074.41,1877.91,Critically Endangered
Raise theory,Amphibia,Primates,878.073,1602.78,Critically Endangered
Entire research,Reptilia,Rodentia,1472.022,1614.78,Vulnerable
Notice meet,Aves,Squamata,4572.058,2224.95,Vulnerable
Bad enough,Actinopterygii,Carnivora,1352.26,2857.35,Vulnerable
Where really,Mammalia,Carnivora,1044.248,2934.31,Least Concern
You can,Reptilia,Primates,3684.583,750.33,Least Concern
Paper crime,Mammalia,Carnivora,1232.813,2491.7,Extinct in the Wild
Rather customer,Mammalia,Rodentia,2845.973,808.28,Extinct in the Wild
Decision until,Actinopterygii,Rodentia,3169.927,2861.5,Least Concern
Answer crime,Actinopterygii,Squamata,1085.233,1704.33,Endangered
War soldier,Amphibia,Carnivora,265.59,361.7,Vulnerable
By interview,Reptilia,Passeriformes,1525.945,538.81,Extinct in the Wild
Experience Mr,Amphibia,Rodentia,356.453,2875.02,Extinct in the Wild
Boy yes,Mammalia,Rodentia,4560.413,394.5,Near Threatened
Church occur,Actinopterygii,Primates,4169.308,2427.65,Extinct in the Wild
Bill senior,Actinopterygii,Anura,3800.222,1415.98,Critically Endangered
Approach enter,Mammalia,Anura,1487.292,1470.15,Endangered
Executive us,Reptilia,Carnivora,2902.865,916.74,Vulnerable
Free born,Actinopterygii,Primates,3166.288,450.13,Extinct in the Wild
Lead five,Amphibia,Primates,2075.415,2681.13,Near Threatened
Event picture,Mammalia,Primates,2666.903,267.59,Endangered
Their her,Reptilia,Squamata,4048.584,2361.05,Least Concern
Situation minute,Aves,Passeriformes,4304.627,1877.5,Near Threatened
Both source,Amphibia,Carnivora,4301.816,2685.19,Extinct in the Wild
Some general,Actinopterygii,Squamata,907.757,1384.15,Critically Endangered
Huge large,Mammalia,Rodentia,4739.04,2087.67,Near Threatened
Camera consider,Aves,Squamata,1145.083,2506.75,Vulnerable
While money,Reptilia,Primates,373.669,2375.6,Vulnerable
White good,Amphibia,Carnivora,1068.843,1104.29,Near Threatened
No recently,Amphibia,Primates,4620.774,1769.64,Critically Endangered
Someone economy,Amphibia,Carnivora,1698.653,119.57,Critically Endangered
Water six,Mammalia,Rodentia,2460.279,1258.29,Near Threatened
Shake sometimes,Aves,Passeriformes,4937.125,2756.93,Endangered
Glass night,Reptilia,Carnivora,4812.024,1684.72,Extinct in the Wild
Physical company,Actinopterygii,Primates,142.572,1566.49,Least Concern
Describe beyond,Actinopterygii,Anura,2077.123,207.63,Critically Endangered
Either commercial,Amphibia,Primates,1320.949,2475.65,Least Concern
Prevent Congress,Reptilia,Carnivora,2083.53,192.84,Least Concern
Wrong rule,Mammalia,Passeriformes,2017.815,1397.01,Vulnerable
The important,Reptilia,Passeriformes,176.344,442.16,Critically Endangered
Strong finally,Aves,Squamata,997.553,1582.14,Endangered
Develop short,Mammalia,Passeriformes,4638.572,1129.88,Endangered
Beautiful wait,Amphibia,Rodentia,2727.162,1774.38,Extinct in the Wild
Sound parent,Amphibia,Passeriformes,33.143,1343.07,Near Threatened
Paper gas,Reptilia,Carnivora,854.558,929.21,Extinct in the Wild
Wife build,Amphibia,Anura,3678.047,2039.22,Vulnerable
Get mother,Amphibia,Primates,4781.317,1549.0,Endangered
Various pay,Aves,Primates,2619.812,250.52,Extinct in the Wild
Game guess,Amphibia,Rodentia,1745.502,537.99,Critically Endangered
Road suddenly,Amphibia,Anura,480.414,2644.2,Near Threatened
Capital book,Reptilia,Carnivora,3602.834,2089.37,Near Threatened
Game identify,Aves,Rodentia,3453.399,884.55,Least Concern
Wind event,Amphibia,Squamata,4608.549,1906.11,Least Concern
Only paper,Reptilia,Carnivora,3321.813,1828.62,Near Threatened
Family nor,Mammalia,Rodentia,761.728,2688.37,Critically Endangered
Than want,Amphibia,Passeriformes,4542.273,834.45,Extinct in the Wild
Smile change,Actinopterygii,Rodentia,940.46,1152.39,Least Concern
Discuss sometimes,Mammalia,Rodentia,2227.819,1510.38,Vulnerable
Social first,Aves,Primates,799.896,2840.07,Least Concern
Health reduce,Amphibia,Carnivora,4742.025,884.0,Critically Endangered
Positive partner,Amphibia,Primates,26.057,1829.96,Near Threatened
Beyond cost,Actinopterygii,Rodentia,2821.921,2464.39,Critically Endangered
Prepare just,Aves,Primates,3336.04,2389.86,Least Concern
Such bank,Aves,Rodentia,1042.515,211.37,Extinct in the Wild
Report shake,Aves,Primates,3972.214,636.71,Near Threatened
Parent future,Reptilia,Rodentia,1856.272,1928.03,Extinct in the Wild
Trial throw,Actinopterygii,Carnivora,3615.914,935.86,Extinct in the Wild
Administration cold,Amphibia,Passeriformes,2698.748,829.08,Endangered
International final,Mammalia,Passeriformes,3242.206,2060.06,Near Threatened
Exactly discussion,Aves,Primates,383.317,2577.1,Near Threatened
Watch decision,Amphibia,Passeriformes,3796.852,1965.34,Vulnerable
Receive environment,Amphibia,Rodentia,3040.096,1001.94,Least Concern
Boy fill,Reptilia,Primates,1790.513,1126.04,Extinct in the Wild
Run she,Actinopterygii,Anura,4479.464,2729.7,Endangered
Offer throw,Reptilia,Passeriformes,1567.04,1810.23,Endangered
Company by,Amphibia,Primates,3217.232,2616.02,Critically Endangered
Natural risk,Amphibia,Passeriformes,3512.534,657.53,Extinct in the Wild
Performance Congress,Actinopterygii,Primates,4586.286,779.53,Vulnerable
Sport paper,Amphibia,Carnivora,401.727,121.08,Vulnerable
Size do,Amphibia,Rodentia,1350.445,2049.48,Critically Endangered
Go other,Amphibia,Anura,148.662,307.97,Critically Endangered
Reason character,Amphibia,Primates,4869.942,2235.45,Near Threatened
Read scene,Reptilia,Rodentia,1228.221,779.18,Near Threatened
Happy west,Aves,Carnivora,1884.176,371.46,Near Threatened
Prepare foreign,Actinopterygii,Carnivora,1117.57,604.92,Critically Endangered
Culture beyond,Amphibia,Squamata,4594.594,2182.55,Extinct in the Wild
Arrive sort,Mammalia,Squamata,424.988,83.01,Extinct in the Wild
Level term,Aves,Primates,2318.264,2327.75,Vulnerable
Assume medical,Amphibia,Squamata,2647.971,2351.77,Least Concern
Same fear,Mammalia,Passeriformes,4362.762,1385.33,Endangered
Effort life,Aves,Primates,1264.912,1033.37,Near Threatened
Interest include,Aves,Rodentia,2890.193,2223.5,Least Concern
Two fight,Mammalia,Anura,4937.113,807.49,Endangered
Firm available,Actinopterygii,Squamata,2092.943,2373.6,Near Threatened
Little debate,Mammalia,Primates,1919.091,1263.21,Least Concern
Experience usually,Amphibia,Passeriformes,4924.622,1336.05,Near Threatened
South sound,Actinopterygii,Anura,4502.953,2054.03,Critically Endangered
Country develop,Reptilia,Rodentia,3512.142,646.41,Endangered
Leg technology,Actinopterygii,Primates,3792.111,642.2,Near Threatened
Method politics,Reptilia,Passeriformes,1581.257,2847.91,Near Threatened
Report item,Reptilia,Squamata,2099.219,1743.78,Extinct in the Wild
Scene voice,Mammalia,Squamata,2156.29,534.33,Critically Endangered
Question financial,Aves,Squamata,1937.344,128.44,Critically Endangered
Boy low,Actinopterygii,Rodentia,2195.359,1014.37,Critically Endangered
Leg attention,Mammalia,Anura,1101.754,2896.15,Extinct in the Wild
Community political,Amphibia,Squamata,1244.236,509.11,Extinct in the Wild
Indeed six,Reptilia,Squamata,3926.14,94.88,Critically Endangered
Across may,Mammalia,Passeriformes,181.368,2373.07,Least Concern
Music plant,Actinopterygii,Primates,4847.711,1248.7,Extinct in the Wild
Now month,Actinopterygii,Squamata,306.589,1845.21,Vulnerable
Score same,Aves,Primates,1975.228,1246.84,Near Threatened
Standard agent,Actinopterygii,Rodentia,4504.929,506.16,Extinct in the Wild
Left doctor,Amphibia,Carnivora,2387.698,1482.74,Least Concern
Front newspaper,Actinopterygii,Rodentia,724.467,874.0,Least Concern
Commercial agree,Actinopterygii,Rodentia,4501.406,19.47,Critically Endangered
Color civil,Aves,Rodentia,1881.111,577.37,Critically Endangered
Clear yet,Mammalia,Carnivora,3477.601,1116.03,Endangered
Chair control,Reptilia,Squamata,4597.651,955.79,Extinct in the Wild
Individual if,Reptilia,Primates,2279.797,1602.77,Vulnerable
Because wrong,Aves,Rodentia,4669.08,1290.19,Endangered
Front charge,Actinopterygii,Primates,1324.309,1395.99,Least Concern
