species,class,order,weight_kg,length_cm,conservation_status
Reflect me,Amphibia,Primates,4315.56,2165.14,Near Threatened
Court loss,Amphibia,Primates,830.221,910.74,Vulnerable
Family floor,Actinopterygii,Squamata,2275.36,2446.3,Critically Endangered
Memory option,Mammalia,Rodentia,1357.858,1882.34,Near Threatened
Sometimes movie,Amphibia,Primates,611.436,445.89,Near Threatened
Conference carry,Reptilia,Anura,3289.36,2885.96,Near Threatened
Wait make,Amphibia,Anura,3940.447,137.41,Near Threatened
Day some,Actinopterygii,Passeriformes,1285.808,2507.2,Critically Endangered
Let way,Reptilia,Primates,444.376,1985.37,Endangered
Still beautiful,Mammalia,Rodentia,4307.525,1515.84,Critically Endangered
Bag brother,Reptilia,Passeriformes,3408.587,589.05,Least Concern
Democrat everything,Amphibia,Carnivora,4031.106,178.38,Near Threatened
True strong,Aves,Primates,1850.655,465.37,Endangered
After future,Mammalia,Passeriformes,1240.579,1212.71,Vulnerable
Run particularly,Actinopterygii,Carnivora,1183.623,1137.54,Near Threatened
Out whom,Actinopterygii,Passeriformes,369.105,2692.47,Vulnerable
Reduce everybody,Reptilia,Rodentia,3638.295,2663.17,Vulnerable
Single above,Amphibia,Squamata,760.753,265.15,Near Threatened
Fine economic,Mammalia,Squamata,1619.547,1032.44,Least Concern
Heart likely,Actinopterygii,Rodentia,3882.492,2649.98,Critically Endangered
Son consumer,Amphibia,Rodentia,3313.111,2587.67,Critically Endangered
Return leave,Reptilia,Anura,1990.438,972.45,Endangered
Happen very,Actinopterygii,Primates,1755.856,1660.19,Extinct in the Wild
Myself result,Amphibia,Rodentia,4012.684,652.41,Near Threatened
Education grow,Mammalia,Primates,1896.692,2153.73,Vulnerable
Always health,Mammalia,Primates,1588.117,1582.45,Vulnerable
Network doctor,Aves,Primates,4553.99,1107.19,Near Threatened
Feel speak,Reptilia,Passeriformes,4724.905,1462.02,Critically Endangered
Still subject,Actinopterygii,Anura,3320.21,2231.47,Critically Endangered
Amount group,Reptilia,Passeriformes,4564.026,2369.78,Least Concern
Project eat,Mammalia,Rodentia,2116.838,2759.06,Vulnerable
Company chair,Reptilia,Carnivora,1745.886,1857.33,Near Threatened
Technology factor,Mammalia,Rodentia,162.141,2408.54,Extinct in the Wild
Rich thought,Actinopterygii,Passeriformes,2478.006,1115.03,Critically Endangered
Up so,Aves,Squamata,3329.828,1955.56,Endangered
Artist level,Amphibia,Squamata,3042.268,1096.89,Endangered
Sing condition,Amphibia,Rodentia,205.743,1677.74,Vulnerable
At floor,Reptilia,Primates,4584.285,893.58,Extinct in the Wild
Agree project,Reptilia,Carnivora,4870.1,728.84,Endangered
Forget action,Mammalia,Anura,3209.403,2999.1,Near Threatened
Respond southern,Actinopterygii,Squamata,929.866,1696.81,Endangered
Show gun,Aves,Anura,4247.081,529.44,Vulnerable
Attack news,Mammalia,Rodentia,3687.777,991.05,Endangered
Lot about,Reptilia,Anura,1579.471,2606.34,Endangered
Skin week,Amphibia,Anura,1892.795,2215.7,Vulnerable
Everyone move,Amphibia,Rodentia,3759.226,2866.77,Least Concern
Amount news,Aves,Squamata,1624.402,2198.25,Critically Endangered
Meet against,Mammalia,Anura,2626.198,1204.34,Near Threatened
Child explain,Amphibia,Rodentia,3542.074,1722.36,Vulnerable
International maintain,Mammalia,Primates,1735.458,1817.88,Critically Endangered
Sing education,Aves,Rodentia,3701.241,367.71,Near Threatened
Down seek,Reptilia,Anura,2333.008,29.34,Least Concern
Measure someone,Reptilia,Carnivora,3965.256,466.65,Least Concern
Environmental know,Aves,Primates,1217.695,1886.52,Endangered
Save reason,Reptilia,Rodentia,1320.042,2775.19,Near Threatened
Race six,Amphibia,Passeriformes,4303.555,2494.54,Vulnerable
Between and,Actinopterygii,Squamata,99.137,2176.83,Vulnerable
Window realize,Aves,Primates,2931.374,1168.41,Extinct in the Wild
Pass article,Mammalia,Carnivora,4146.152,2145.55,Endangered
Collection even,Actinopterygii,Primates,3947.598,38.4,Critically Endangered
Use should,Reptilia,Squamata,2971.967,1709.17,Extinct in the Wild
Maybe stop,Actinopterygii,Passeriformes,1245.337,1485.16,Extinct in the Wild
Knowledge both,Amphibia,Carnivora,2022.138,581.33,Endangered
Impact example,Actinopterygii,Carnivora,895.563,1948.84,Extinct in the Wild
Wife cost,Actinopterygii,Rodentia,4450.346,1927.54,Least Concern
System guess,Amphibia,Carnivora,959.95,518.21,Least Concern
Design possible,Actinopterygii,Rodentia,512.119,580.67,Endangered
Not fire,Reptilia,Carnivora,1092.623,523.6,Endangered
Environmental age,Actinopterygii,Anura,4432.745,2759.09,Extinct in the Wild
Space report,Aves,Carnivora,3681.931,2907.34,Vulnerable
Modern difficult,Actinopterygii,Carnivora,2968.075,869.76,Endangered
Eight fine,Amphibia,Carnivora,3197.731,898.04,Least Concern
Trade woman,Reptilia,Anura,4080.067,416.07,Least Concern
Blood operation,Actinopterygii,Rodentia,2535.878,2126.62,Near Threatened
While your,Aves,Anura,2156.154,2240.18,Critically Endangered
Bar collection,Amphibia,Squamata,1323.627,2000.77,Least Concern
Issue serve,Actinopterygii,Anura,183.303,1628.32,Extinct in the Wild
He involve,Amphibia,Primates,3299.028,669.08,Extinct in the Wild
Everyone building,Actinopterygii,Carnivora,1810.4,346.19,Endangered
Situation Mr,Reptilia,Rodentia,1922.915,967.38,Least Concern
Career tough,Amphibia,Squamata,85.373,597.67,Critically Endangered
Pm begin,Reptilia,Primates,2800.165,2182.77,Extinct in the Wild
Human determine,Mammalia,Passeriformes,231.788,340.69,Vulnerable
Reveal beautiful,Actinopterygii,Squamata,2615.499,1877.7,Critically Endangered
Cold piece,Aves,Carnivora,4381.705,2878.03,Critically Endangered
Meeting most,Aves,Passeriformes,2371.547,1501.26,Extinct in the Wild
Hundred improve,Amphibia,Primates,1555.432,2699.33,Near Threatened
Reason hot,Actinopterygii,Primates,4745.436,1714.84,Least Concern
Reflect risk,Mammalia,Carnivora,3955.251,1680.46,Least Concern
Her our,Actinopterygii,Rodentia,1571.649,2118.81,Extinct in the Wild
Local listen,Reptilia,Carnivora,9.209,2093.54,Endangered
Throw authority,Amphibia,Passeriformes,4274.501,951.98,Least Concern
Campaign each,Mammalia,Primates,754.69,2155.03,Near Threatened
Whose half,Aves,Anura,2639.54,1612.41,Least Concern
Crime executive,Actinopterygii,Passeriformes,3652.584,1336.5,Vulnerable
Sort often,Mammalia,Squamata,412.493,718.71,Extinct in the Wild
Drug run,Mammalia,Primates,1833.54,637.63,Near Threatened
Miss day,Amphibia,Squamata,1580.385,2613.63,Least Concern
Buy attention,Reptilia,Squamata,4401.036,253.47,Endangered
Movement study,Amphibia,Rodentia,1649.604,320.59,Least Concern
Former character,Mammalia,Squamata,413.536,514.77,Endangered
Camera every,Reptilia,Squamata,4569.588,27.26,Extinct in the Wild
Hotel opportunity,Amphibia,Squamata,3519.832,1647.33,Least Concern
In authority,Actinopterygii,Rodentia,2470.24,2259.03,Critically Endangered
Tough gas,Reptilia,Rodentia,2314.202,2419.73,Critically Endangered
Attorney art,Amphibia,Carnivora,4733.439,1830.25,Vulnerable
Project note,Reptilia,Anura,2327.354,964.63,Endangered
Early paper,Actinopterygii,Rodentia,2523.552,2559.93,Vulnerable
Scientist may,Reptilia,Rodentia,1526.644,1320.4,Near Threatened
Reflect film,Actinopterygii,Primates,871.535,2347.02,Least Concern
See toward,Reptilia,Primates,2321.646,2222.58,Extinct in the Wild
Start artist,Reptilia,Passeriformes,4239.526,516.06,Endangered
Where subject,Reptilia,Passeriformes,853.87,2879.1,Near Threatened
Theory hand,Aves,Primates,307.848,2134.45,Extinct in the Wild
Yes never,Reptilia,Squamata,2597.959,339.97,Vulnerable
Party change,Actinopterygii,Rodentia,931.236,122.8,Endangered
Money small,Amphibia,Anura,1952.272,336.73,Vulnerable
Great result,Reptilia,Carnivora,181.767,2298.76,Near Threatened
Sell cup,Actinopterygii,Rodentia,1176.652,2983.4,Extinct in the Wild
News other,Amphibia,Passeriformes,1833.46,1579.57,Vulnerable
Wait war,Mammalia,Carnivora,234.512,1306.36,Critically Endangered
Thousand serve,Mammalia,Anura,2602.749,1973.52,Near Threatened
Happen name,Actinopterygii,Carnivora,1233.126,633.26,Critically Endangered
Present author,Amphibia,Carnivora,1804.828,1942.23,Endangered
Week series,Reptilia,Passeriformes,1367.748,1041.78,Extinct in the Wild
Explain eight,Actinopterygii,Rodentia,60.651,2537.86,Vulnerable
Save they,Amphibia,Rodentia,4654.933,2704.02,Near Threatened
These base,Aves,Passeriformes,715.697,37.11,Least Concern
Control team,Aves,Squamata,3255.026,672.02,Critically Endangered
Share pressure,Reptilia,Passeriformes,1794.558,38.94,Endangered
When nearly,Actinopterygii,Anura,964.423,626.13,Vulnerable
Send professional,Actinopterygii,Rodentia,3471.063,330.69,Least Concern
Method their,Actinopterygii,Squamata,3627.897,2269.63,Least Concern
Decision sister,Reptilia,Primates,972.328,2138.34,Least Concern
Tell reflect,Reptilia,Carnivora,134.152,2904.86,Endangered
Both say,Mammalia,Anura,2015.542,2759.86,Extinct in the Wild
Poor while,Actinopterygii,Rodentia,986.806,969.59,Critically Endangered
Keep research,Amphibia,Primates,471.301,2023.76,Vulnerable
Day late,Amphibia,Squamata,2272.341,2950.25,Extinct in the Wild
Fund hair,Mammalia,Carnivora,2194.581,2348.29,Vulnerable
Energy unit,Aves,Anura,1442.726,1620.26,Vulnerable
Condition possible,Aves,Primates,717.528,2304.44,Vulnerable
Seek culture,Aves,Carnivora,2412.651,2126.0,Endangered
Expect administration,Actinopterygii,Squamata,4974.078,2739.79,Least Concern
Stop shoulder,Actinopterygii,Primates,1480.902,1114.37,Vulnerable
Cell network,Aves,Rodentia,798.279,2292.16,Vulnerable
Current heavy,Reptilia,Rodentia,3623.753,2465.38,Critically Endangered
Statement animal,Aves,Anura,581.324,2834.76,Least Concern
Significant those,Mammalia,Anura,165.938,2711.54,Least Concern
Eye cause,Actinopterygii,Squamata,4841.224,2304.61,Least Concern
Court garden,Aves,Squamata,2334.772,2035.54,Near Threatened
Coach dinner,Reptilia,Rodentia,1570.654,1808.06,Extinct in the Wild
Appear necessary,Aves,Carnivora,3192.576,1368.13,Vulnerable
Three onto,Mammalia,Anura,2347.473,1822.23,Vulnerable
Current hospital,Amphibia,Primates,852.098,2512.27,Extinct in the Wild
Church cup,Actinopterygii,Passeriformes,858.918,1309.71,Near Threatened
Quite form,Aves,Squamata,3994.941,2247.03,Vulnerable
Save medical,Reptilia,Rodentia,2687.118,202.64,Extinct in the Wild
Else fight,Reptilia,Anura,3652.033,2296.66,Least Concern
Field American,Actinopterygii,Carnivora,2575.922,136.22,Near Threatened
Eight either,Amphibia,Anura,3992.082,1557.58,Endangered
Peace until,Reptilia,Carnivora,4991.208,645.02,Near Threatened
Part democratic,Aves,Squamata,1552.122,1746.82,Least Concern
Buy indicate,Amphibia,Squamata,2611.477,388.22,Vulnerable
Beyond hand,Actinopterygii,Anura,2445.354,1889.96,Critically Endangered
Help but,Mammalia,Primates,244.471,582.36,Least Concern
Night wear,Aves,Squamata,3075.158,1299.04,Critically Endangered
Of so,Amphibia,Primates,868.73,1767.66,Least Concern
Arm central,Aves,Passeriformes,1262.976,2215.05,Critically Endangered
Offer Republican,Mammalia,Squamata,630.9,1627.02,Least Concern
Strong away,Actinopterygii,Rodentia,4888.427,806.18,Critically Endangered
Road between,Amphibia,Primates,1716.805,2756.48,Critically Endangered
Religious brother,Aves,Primates,157.66,2195.25,Vulnerable
Government door,Aves,Carnivora,1774.201,802.36,Vulnerable
For statement,Mammalia,Rodentia,1013.911,1567.2,Critically Endangered
Exist little,Mammalia,Carnivora,4951.295,1978.15,Near Threatened
Soldier arrive,Mammalia,Rodentia,3179.01,2733.35,Near Threatened
Amount writer,Reptilia,Rodentia,857.045,1174.99,Near Threatened
Hundred dream,Aves,Primates,2656.053,1598.8,Vulnerable
Community same,Mammalia,Carnivora,1768.699,280.39,Least Concern
Box outside,Amphibia,Squamata,2910.978,1560.1,Critically Endangered
Relate them,Mammalia,Anura,1065.129,808.09,Endangered
During effort,Aves,Primates,2478.929,2665.79,Critically Endangered
Himself data,Aves,Rodentia,1500.461,492.32,Extinct in the Wild
Back exist,Actinopterygii,Primates,136.376,2736.87,Extinct in the Wild
Eat on,Reptilia,Rodentia,4636.611,2808.91,Near Threatened
Listen financial,Reptilia,Rodentia,2789.754,1011.38,Critically Endangered
Culture quite,Actinopterygii,Squamata,1837.298,1216.36,Least Concern
Run south,Aves,Carnivora,104.456,75.52,Critically Endangered
Class make,Mammalia,Passeriformes,2626.982,2462.35,Critically Endangered
Ready news,Aves,Anura,2219.017,2836.64,Near Threatened
Movie image,Mammalia,Rodentia,3960.076,1926.58,Critically Endangered
Rate water,Actinopterygii,Passeriformes,614.937,1804.55,Least Concern
Writer miss,Mammalia,Rodentia,4235.775,940.45,Endangered
Citizen follow,Aves,Anura,1750.909,1598.52,Extinct in the Wild
Music trip,Actinopterygii,Anura,4717.268,2950.92,Extinct in the Wild
Sign surface,Actinopterygii,Carnivora,4153.788,1719.01,Endangered
Audience network,Aves,Anura,2640.878,1118.02,Near Threatened
Poor western,Aves,Passeriformes,3252.084,237.47,Extinct in the Wild
Short put,Aves,Carnivora,1845.014,1020.06,Critically Endangered
Individual mean,Mammalia,Primates,4089.606,1583.21,Extinct in the Wild
Hold much,Actinopterygii,Squamata,2319.835,2074.13,Near Threatened
Course charge,Actinopterygii,Squamata,1728.201,1148.71,Extinct in the Wild
This body,Reptilia,Squamata,798.796,2765.95,Least Concern
Put part,Reptilia,Primates,4395.557,2515.93,Endangered
Miss generation,Aves,Carnivora,2390.999,763.99,Critically Endangered
Son provide,Aves,Primates,2336.491,1067.86,Vulnerable
Compare individual,Amphibia,Primates,4748.532,1137.02,Endangered
Political current,Actinopterygii,Carnivora,974.483,1835.12,Least Concern
Kid indicate,Amphibia,Carnivora,4543.01,2923.4,Near Threatened
Value on,Mammalia,Primates,497.601,2570.52,Vulnerable
Exist father,Reptilia,Primates,3650.122,1046.86,Near Threatened
Necessary control,Actinopterygii,Rodentia,4172.174,1765.18,Vulnerable
Positive instead,Reptilia,Primates,4267.19,1980.48,Endangered
Brother perform,Reptilia,Squamata,4775.266,2773.11,Least Concern
Look site,Amphibia,Rodentia,2708.303,760.87,Extinct in the Wild
Indeed prevent,Aves,Primates,3745.027,441.59,Vulnerable
Eight such,Reptilia,Rodentia,2681.354,457.57,Least Concern
As unit,Aves,Carnivora,1750.596,2793.61,Vulnerable
Can sport,Actinopterygii,Squamata,3815.116,1728.42,Critically Endangered
Chair listen,Aves,Primates,3032.405,2500.84,Endangered
Space forward,Reptilia,Anura,4738.21,121.5,Least Concern
Step six,Aves,Passeriformes,1799.035,938.53,Least Concern
General force,Actinopterygii,Passeriformes,1342.892,1929.2,Vulnerable
Body box,Mammalia,Carnivora,4656.515,2444.28,Extinct in the Wild
Seek despite,Reptilia,Squamata,2790.741,1125.31,Endangered
Pattern raise,Actinopterygii,Carnivora,4700.307,1.11,Least Concern
Necessary point,Amphibia,Anura,4741.306,2871.25,Near Threatened
Shoulder know,Mammalia,Anura,4719.876,987.83,Least Concern
Bed around,Mammalia,Carnivora,2723.232,200.44,Least Concern
Meeting social,Mammalia,Anura,2674.201,2575.13,Least Concern
Magazine dark,Actinopterygii,Carnivora,3135.763,703.24,Vulnerable
Beyond author,Actinopterygii,Squamata,1002.691,2983.54,Critically Endangered
Modern summer,Mammalia,Carnivora,2850.753,1238.17,Extinct in the Wild
Newspaper great,Reptilia,Rodentia,2921.167,1826.91,Vulnerable
You mean,Amphibia,Anura,2368.623,460.8,Least Concern
Nature summer,Mammalia,Anura,920.421,1969.02,Critically Endangered
Improve six,Aves,Primates,4782.733,1232.96,Least Concern
Blue hair,Reptilia,Anura,3672.52,2943.17,Vulnerable
Step perform,Actinopterygii,Squamata,2101.78,2144.48,Critically Endangered
Bad method,Aves,Passeriformes,3991.403,1926.51,Endangered
Control pull,Aves,Anura,3712.185,596.75,Vulnerable
Music very,Aves,Rodentia,3803.386,548.39,Least Concern
Thought foot,Aves,Anura,4094.552,342.25,Near Threatened
The section,Actinopterygii,Rodentia,4198.45,150.3,Near Threatened
Fund visit,Amphibia,Squamata,4541.216,783.45,Extinct in the Wild
Tough region,Actinopterygii,Passeriformes,2494.612,434.69,Critically Endangered
Father paper,Mammalia,Passeriformes,3666.923,1043.61,Vulnerable
Game ten,Actinopterygii,Carnivora,3984.959,2747.99,Endangered
Various here,Mammalia,Passeriformes,3645.115,1165.16,Vulnerable
Year accept,Aves,Primates,3618.852,2016.47,Vulnerable
Bar least,Reptilia,Squamata,1919.913,290.31,Critically Endangered
Pattern major,Mammalia,Carnivora,1243.713,2195.71,Endangered
Factor wife,Actinopterygii,Passeriformes,3632.223,1317.23,Extinct in the Wild
Trouble crime,Actinopterygii,Carnivora,3263.203,1347.5,Endangered
Foot manager,Mammalia,Carnivora,3554.012,2905.14,Least Concern
Only among,Aves,Carnivora,3188.165,895.76,Endangered
Discuss good,Aves,Primates,3578.969,1549.74,Least Concern
Smile look,Reptilia,Rodentia,4016.099,977.91,Near Threatened
Project scientist,Amphibia,Primates,322.684,1979.75,Near Threatened
Up there,Mammalia,Squamata,1534.722,420.79,Critically Endangered
Lead thing,Reptilia,Squamata,1639.317,1279.47,Endangered
Account fire,Aves,Anura,1270.659,2623.07,Near Threatened
Shoulder painting,Aves,Rodentia,4771.825,821.7,Endangered
Interest per,Reptilia,Rodentia,2814.3,193.02,Critically Endangered
Class local,Aves,Rodentia,1370.297,1187.62,Vulnerable
Laugh activity,Amphibia,Passeriformes,3470.272,2874.16,Endangered
Speech east,Reptilia,Squamata,4112.286,1671.83,Critically Endangered
Medical by,Amphibia,Rodentia,1243.688,2876.4,Endangered
Anything number,Actinopterygii,Anura,574.616,2052.18,Extinct in the Wild
Contain follow,Reptilia,Squamata,3388.288,1618.44,Critically Endangered
Scene must,Actinopterygii,Passeriformes,3240.979,1017.66,Vulnerable
Society system,Reptilia,Carnivora,2503.244,2796.41,Endangered
Industry day,Actinopterygii,Anura,1907.935,2906.81,Critically Endangered
Piece democratic,Aves,Carnivora,1712.574,2590.22,Extinct in the Wild
Voice base,Aves,Primates,53.072,1420.83,Endangered
Serious yeah,Actinopterygii,Carnivora,4434.29,2072.79,Least Concern
Increase senior,Mammalia,Primates,2571.122,2536.58,Critically Endangered
Myself offer,Aves,Squamata,557.574,834.55,Vulnerable
My brother,Mammalia,Passeriformes,1481.817,2779.4,Near Threatened
Find fish,Actinopterygii,Passeriformes,4774.898,2023.12,Endangered
When medical,Amphibia,Passeriformes,4105.933,2342.25,Near Threatened
Physical officer,Actinopterygii,Carnivora,3948.637,243.55,Critically Endangered
Morning relate,Aves,Passeriformes,1946.425,2245.95,Extinct in the Wild
Work environment,Amphibia,Rodentia,4006.09,442.69,Extinct in the Wild
Through book,Actinopterygii,Carnivora,2836.939,455.76,Extinct in the Wild
Say difference,Mammalia,Primates,746.976,1513.72,Near Threatened
Top budget,Reptilia,Rodentia,3085.118,1810.48,Vulnerable
Each fire,Aves,Primates,1767.797,1857.89,Critically Endangered
Security six,Reptilia,Passeriformes,524.461,2478.76,Near Threatened
Put forward,Amphibia,Anura,2125.991,2676.51,Least Concern
Know as,Reptilia,Anura,3471.828,1737.93,Vulnerable
Direction half,Mammalia,Squamata,1077.134,2756.25,Extinct in the Wild
Nearly white,Amphibia,Squamata,2615.032,1659.82,Endangered
Speak miss,Reptilia,Rodentia,4016.761,2347.3,Extinct in the Wild
Behavior because,Mammalia,Passeriformes,2433.521,250.07,Least Concern
Sea sure,Actinopterygii,Rodentia,1685.222,343.92,Vulnerable
Large identify,Reptilia,Carnivora,1211.095,2431.9,Extinct in the Wild
Effort you,Actinopterygii,Primates,2028.451,536.77,Endangered
Especially man,Actinopterygii,Squamata,3546.206,2028.49,Vulnerable
Republican newspaper,Amphibia,Primates,4749.937,1584.36,Critically Endangered
Avoid cost,Amphibia,Carnivora,3491.345,2646.75,Near Threatened
Process item,Actinopterygii,Rodentia,869.055,80.63,Vulnerable
Machine ok,Reptilia,Passeriformes,1156.76,1925.37,Vulnerable
Since describe,Mammalia,Anura,3373.69,1622.98,Endangered
Democrat let,Reptilia,Carnivora,2861.236,897.74,Critically Endangered
Responsibility career,Amphibia,Squamata,582.727,870.51,Endangered
Four foot,Mammalia,Passeriformes,4046.919,10.3,Critically Endangered
Age rule,Aves,Primates,3491.166,2960.32,Near Threatened
Break able,Amphibia,Carnivora,743.78,1723.2,Endangered
Conference today,Actinopterygii,Rodentia,2004.449,2669.15,Near Threatened
Decide build,Mammalia,Passeriformes,2803.64,1481.75,Vulnerable
Interview scene,Mammalia,Primates,1300.338,140.24,Extinct in the Wild
Answer religious,Reptilia,Anura,3211.47,1397.91,Endangered
Right fear,Amphibia,Carnivora,3251.724,544.16,Least Concern
Break give,Amphibia,Primates,3942.421,2400.4,Least Concern
Training drive,Amphibia,Carnivora,2095.918,1173.01,Critically Endangered
Computer middle,Amphibia,Anura,3796.633,2022.22,Least Concern
Cultural campaign,Aves,Carnivora,4763.442,928.38,Vulnerable
Well fine,Actinopterygii,Primates,3905.603,1070.26,Endangered
Practice clearly,Amphibia,Rodentia,1974.607,2902.59,Least Concern
Interview resource,Reptilia,Carnivora,2773.581,2057.96,Extinct in the Wild
Method tell,Reptilia,Primates,1153.539,2832.17,Near Threatened
Who hold,Actinopterygii,Primates,268.122,2766.17,Near Threatened
Establish good,Amphibia,Carnivora,1529.37,2071.32,Vulnerable
Lay player,Reptilia,Anura,1917.776,265.84,Near Threatened
Thank its,Mammalia,Passeriformes,1128.159,2233.28,Vulnerable
Quite clear,Mammalia,Squamata,3012.484,2240.69,Critically Endangered
Nice add,Reptilia,Anura,4264.028,2230.42,Critically Endangered
Opportunity oil,Amphibia,Anura,1731.824,2814.02,Least Concern
Painting car,Mammalia,Primates,1382.656,703.57,Critically Endangered
Interview happy,Actinopterygii,Passeriformes,1276.072,1564.72,Endangered
Nothing discover,Mammalia,Rodentia,4814.053,1227.41,Endangered
Before happen,Amphibia,Passeriformes,3762.262,2894.95,Near Threatened
Quite challenge,Aves,Rodentia,1710.158,999.55,Vulnerable
Cover appear,Actinopterygii,Squamata,634.448,2220.31,Least Concern
Discuss imagine,Amphibia,Carnivora,2367.72,794.44,Least Concern
Drive character,Mammalia,Anura,1361.254,1241.17,Endangered
Trial order,Amphibia,Squamata,2340.05,1492.33,Endangered
Hit international,Actinopterygii,Primates,2611.659,2486.35,Near Threatened
Yourself word,Amphibia,Squamata,1140.498,2656.94,Endangered
Product eye,Reptilia,Passeriformes,2880.817,2526.69,Least Concern
Instead well,Actinopterygii,Rodentia,1684.325,2293.14,Near Threatened
Get lot,Aves,Primates,2610.557,1851.21,Endangered
Guy risk,Mammalia,Primates,3780.345,1906.91,Vulnerable
Art leg,Actinopterygii,Carnivora,291.066,437.19,Vulnerable
Notice after,Mammalia,Anura,2429.373,1102.18,Vulnerable
White article,Aves,Anura,4092.568,2222.57,Extinct in the Wild
Message type,Actinopterygii,Squamata,4380.456,2054.39,Vulnerable
How community,Reptilia,Passeriformes,4586.161,2148.59,Near Threatened
Above cell,Mammalia,Rodentia,4276.334,2509.64,Extinct in the Wild
Why society,Actinopterygii,Carnivora,4680.927,2679.03,Extinct in the Wild
Common own,Mammalia,Anura,797.457,2254.56,Extinct in the Wild
Manage how,Reptilia,Carnivora,155.348,494.77,Least Concern
So memory,Actinopterygii,Passeriformes,3348.988,1868.44,Critically Endangered
Own develop,Mammalia,Passeriformes,1302.013,1311.54,Endangered
Government impact,Mammalia,Anura,4307.546,1490.0,Critically Endangered
Difficult commercial,Actinopterygii,Anura,2588.486,905.49,Critically Endangered
Speak ever,Actinopterygii,Rodentia,3530.37,2769.92,Endangered
Determine form,Actinopterygii,Carnivora,4828.081,675.53,Extinct in the Wild
Join set,Mammalia,Rodentia,284.769,1471.21,Vulnerable
Protect call,Aves,Passeriformes,2544.438,536.75,Vulnerable
Avoid bit,Aves,Rodentia,19.366,1461.42,Near Threatened
Sense still,Actinopterygii,Carnivora,581.206,2119.94,Extinct in the Wild
Kind soon,Mammalia,Primates,3925.977,2419.98,Least Concern
Answer safe,Actinopterygii,Passeriformes,3091.46,2660.79,Endangered
Manager point,Actinopterygii,Rodentia,808.196,2529.9,Near Threatened
Tv staff,Mammalia,Anura,4640.242,1244.68,Endangered
Television decade,Actinopterygii,Passeriformes,893.404,2232.46,Extinct in the Wild
Four let,Amphibia,Squamata,2636.442,682.53,Endangered
Be position,Aves,Passeriformes,535.033,2095.34,Endangered
Whatever author,Amphibia,Primates,1195.626,739.39,Extinct in the Wild
Make street,Reptilia,Squamata,3993.675,25.41,Extinct in the Wild
Participant street,Aves,Carnivora,1373.104,1830.98,Least Concern
Guess pretty,Amphibia,Rodentia,4302.85,2073.34,Vulnerable
Peace other,Actinopterygii,Primates,3692.191,388.74,Vulnerable
Down hotel,Actinopterygii,Primates,4235.97,862.95,Near Threatened
Next here,Mammalia,Rodentia,1833.954,839.01,Critically Endangered
State main,Actinopterygii,Squamata,4795.281,2732.9,Endangered
Seek media,Actinopterygii,Primates,4675.505,141.6,Extinct in the Wild
Purpose past,Amphibia,Anura,743.296,57.99,Extinct in the Wild
Rather sure,Actinopterygii,Squamata,2819.949,2257.84,Vulnerable
Tonight well,Amphibia,Anura,3136.299,2958.76,Vulnerable
Lawyer black,Aves,Primates,337.401,1488.9,Extinct in the Wild
Serve indicate,Mammalia,Carnivora,1271.108,2713.16,Critically Endangered
Involve town,Amphibia,Anura,1742.36,1986.76,Extinct in the Wild
Remember better,Reptilia,Passeriformes,1930.247,1336.78,Near Threatened
Audience threat,Aves,Primates,2359.989,185.75,Extinct in the Wild
Sound have,Amphibia,Squamata,4681.005,907.78,Near Threatened
Smile parent,Amphibia,Squamata,1431.355,1611.99,Critically Endangered
Side pattern,Amphibia,Primates,2638.277,1762.8,Extinct in the Wild
Only all,Amphibia,Primates,2273.946,2459.67,Critically Endangered
Relationship pass,Reptilia,Carnivora,2489.577,476.87,Endangered
Year agree,Amphibia,Rodentia,943.319,839.33,Near Threatened
Note experience,Aves,Anura,1652.54,2058.82,Critically Endangered
Yeah performance,Actinopterygii,Anura,3834.138,1288.75,Vulnerable
Move wish,Actinopterygii,Passeriformes,399.196,1314.88,Near Threatened
Apply network,Aves,Carnivora,2836.205,1543.73,Near Threatened
Impact management,Actinopterygii,Anura,3960.262,1110.26,Endangered
Meeting learn,Mammalia,Anura,3215.353,2028.64,Extinct in the Wild
Raise candidate,Reptilia,Anura,4579.722,1805.52,Least Concern
Public least,Reptilia,Rodentia,3295.138,338.54,Least Concern
Once instead,Aves,Rodentia,2854.254,1766.65,Least Concern
Else economic,Actinopterygii,Squamata,4759.584,687.08,Least Concern
Eight wonder,Amphibia,Squamata,1527.224,227.46,Endangered
Anything hundred,Amphibia,Primates,3840.846,888.01,Endangered
Example common,Actinopterygii,Primates,1656.192,2633.28,Near Threatened
Home candidate,Amphibia,Squamata,1491.677,2393.58,Extinct in the Wild
Drive whose,Reptilia,Carnivora,3632.669,104.97,Endangered
Research three,Actinopterygii,Primates,3912.815,2803.23,Critically Endangered
Church to,Mammalia,Anura,4537.102,93.51,Extinct in the Wild
Clearly wish,Amphibia,Passeriformes,133.611,2480.94,Near Threatened
Discuss herself,Reptilia,Squamata,4682.733,2860.41,Near Threatened
Order place,Aves,Rodentia,1625.696,2916.4,Critically Endangered
Page campaign,Reptilia,Anura,2152.31,2243.45,Vulnerable
So service,Reptilia,Squamata,955.945,917.21,Extinct in the Wild
State himself,Amphibia,Carnivora,356.118,911.41,Critically Endangered
Really good,Reptilia,Passeriformes,3409.982,1090.91,Endangered
