species,class,order,weight_kg,length_cm,conservation_status
Responsibility voice,Actinopterygii,Carnivora,4263.048,2407.7,Least Concern
Factor nearly,Actinopterygii,Rodentia,3028.644,811.85,Least Concern
Police finish,Mammalia,Primates,4770.617,1546.4,Extinct in the Wild
Yes deal,Aves,Anura,666.213,450.31,Vulnerable
Hotel government,Aves,Anura,4443.563,453.23,Vulnerable
Apply side,Amphibia,Rodentia,993.14,264.5,Extinct in the Wild
Military under,Aves,Passeriformes,574.392,2884.2,Extinct in the Wild
Such study,Actinopterygii,Squamata,1198.678,25.49,Vulnerable
Short five,Amphibia,Anura,4813.27,130.49,Extinct in the Wild
Set improve,Mammalia,Squamata,4736.692,1487.49,Near Threatened
Some per,Actinopterygii,Primates,2514.004,566.62,Vulnerable
Either push,Aves,Passeriformes,3256.373,430.33,Vulnerable
Include newspaper,Aves,Carnivora,4625.675,2860.29,Critically Endangered
Heart believe,Mammalia,Squamata,605.727,625.53,Near Threatened
Fill large,Amphibia,Primates,1417.802,507.52,Vulnerable
Join blue,Reptilia,Carnivora,3795.308,492.11,Extinct in the Wild
Special hand,Mammalia,Carnivora,4226.302,2574.23,Critically Endangered
Local attention,Reptilia,Carnivora,4746.277,2806.12,Vulnerable
Know western,Aves,Anura,762.119,949.01,Near Threatened
Under war,Amphibia,Squamata,2508.069,135.16,Vulnerable
Kind chair,Aves,Squamata,4810.707,715.68,Vulnerable
Behind certainly,Amphibia,Primates,1597.392,1472.99,Endangered
Stage throw,Aves,Rodentia,2077.776,24.47,Least Concern
White eye,Actinopterygii,Primates,4283.627,1353.62,Near Threatened
Land daughter,Mammalia,Passeriformes,4982.597,1780.76,Near Threatened
Sense agreement,Actinopterygii,Anura,4766.634,1583.21,Near Threatened
Garden become,Mammalia,Passeriformes,202.553,177.28,Endangered
Democratic eat,Amphibia,Primates,2074.691,2985.74,Extinct in the Wild
By send,Aves,Passeriformes,3036.159,424.46,Extinct in the Wild
Others meet,Mammalia,Primates,2351.07,1226.0,Near Threatened
Generation evening,Reptilia,Carnivora,4184.237,2927.94,Least Concern
He present,Actinopterygii,Anura,3487.701,2407.72,Extinct in the Wild
Customer book,Reptilia,Rodentia,2137.989,544.26,Endangered
Sign smile,Aves,Anura,1200.571,2422.24,Critically Endangered
Entire professor,Actinopterygii,Squamata,3488.616,2028.94,Near Threatened
Plan those,Actinopterygii,Rodentia,1004.95,370.2,Least Concern
Nature film,Amphibia,Passeriformes,4986.62,1008.34,Endangered
Follow one,Actinopterygii,Rodentia,3045.946,833.63,Vulnerable
Price argue,Actinopterygii,Carnivora,3629.084,1459.9,Vulnerable
College give,Aves,Carnivora,4173.8,35.34,Near Threatened
Similar first,Amphibia,Rodentia,5.475,1053.74,Near Threatened
Your everybody,Aves,Anura,2467.061,2693.25,Vulnerable
Water response,Reptilia,Passeriformes,4456.691,2105.14,Vulnerable
Success person,Actinopterygii,Passeriformes,3892.314,2909.49,Least Concern
These school,Actinopterygii,Passeriformes,507.928,1262.53,Least Concern
Suddenly traditional,Reptilia,Carnivora,1509.149,2666.82,Least Concern
Lot weight,Amphibia,Squamata,4405.826,2321.14,Vulnerable
Impact cold,Mammalia,Anura,1717.38,310.68,Least Concern
To attorney,Amphibia,Squamata,3767.139,581.64,Vulnerable
Car card,Actinopterygii,Carnivora,753.981,1702.84,Critically Endangered
But require,Mammalia,Rodentia,2648.712,678.32,Least Concern
These hospital,Amphibia,Rodentia,3089.854,433.27,Least Concern
Before along,Mammalia,Passeriformes,3384.378,886.73,Vulnerable
Past program,Amphibia,Squamata,3585.584,2249.13,Critically Endangered
Compare analysis,Aves,Carnivora,1940.087,484.35,Vulnerable
Music how,Amphibia,Passeriformes,2394.801,430.71,Endangered
Who media,Reptilia,Rodentia,4561.872,2626.49,Extinct in the Wild
Heart can,Mammalia,Carnivora,4244.974,387.55,Extinct in the Wild
Crime whose,Amphibia,Carnivora,12.969,1719.61,Near Threatened
Design book,Actinopterygii,Squamata,3326.053,1532.05,Least Concern
Material those,Reptilia,Anura,1040.839,2909.45,Least Concern
Live building,Actinopterygii,Anura,3310.036,1396.21,Near Threatened
Discussion central,Reptilia,Squamata,1085.088,2303.8,Critically Endangered
Already risk,Amphibia,Anura,3698.845,1756.77,Least Concern
Stay serious,Mammalia,Carnivora,347.657,399.38,Critically Endangered
Itself society,Aves,Squamata,155.947,979.24,Vulnerable
To financial,Amphibia,Anura,1918.933,1515.79,Endangered
Ability experience,Mammalia,Anura,3190.113,2612.55,Critically Endangered
Describe represent,Actinopterygii,Anura,4498.262,324.74,Endangered
Arm them,Reptilia,Rodentia,366.079,1577.77,Endangered
Various yourself,Amphibia,Rodentia,4318.802,195.97,Near Threatened
With work,Aves,Primates,1828.627,1939.07,Endangered
View not,Mammalia,Carnivora,3908.052,585.6,Endangered
Product rise,Mammalia,Rodentia,4792.714,1856.08,Extinct in the Wild
War protect,Actinopterygii,Rodentia,1619.63,2927.73,Vulnerable
By top,Amphibia,Primates,1909.58,715.06,Critically Endangered
Evidence go,Mammalia,Rodentia,281.987,1896.23,Extinct in the Wild
Friend quality,Reptilia,Squamata,3630.398,2576.72,Extinct in the Wild
Would throw,Actinopterygii,Rodentia,3514.926,2624.0,Near Threatened
Sister deep,Mammalia,Passeriformes,2532.89,755.04,Endangered
Thank successful,Amphibia,Carnivora,3325.075,188.01,Least Concern
Those thought,Reptilia,Squamata,231.212,2596.64,Near Threatened
Model believe,Mammalia,Primates,3754.742,589.62,Extinct in the Wild
Attack network,Aves,Carnivora,4353.504,626.16,Near Threatened
Nature recognize,Reptilia,Squamata,2851.329,2397.5,Extinct in the Wild
Activity father,Reptilia,Carnivora,3246.292,1519.36,Vulnerable
General simply,Amphibia,Passeriformes,553.086,2026.39,Least Concern
Focus others,Actinopterygii,Squamata,481.093,1083.03,Critically Endangered
Condition policy,Amphibia,Rodentia,789.098,1176.99,Near Threatened
Particular between,Mammalia,Carnivora,2655.197,6.51,Near Threatened
May coach,Aves,Carnivora,230.673,933.49,Least Concern
Tv security,Aves,Primates,2362.118,2600.38,Critically Endangered
Center reveal,Amphibia,Squamata,2961.988,432.33,Extinct in the Wild
Car speak,Aves,Rodentia,3247.82,2437.58,Extinct in the Wild
Human these,Aves,Anura,4211.095,1813.5,Critically Endangered
Pattern marriage,Mammalia,Anura,4116.2,2080.16,Endangered
Benefit believe,Mammalia,Squamata,3292.549,978.39,Near Threatened
List big,Reptilia,Anura,1898.296,1339.08,Near Threatened
Nearly day,Amphibia,Rodentia,415.108,2267.47,Critically Endangered
Color maintain,Aves,Rodentia,1074.14,388.44,Endangered
Security quite,Amphibia,Anura,2058.011,631.81,Endangered
Never picture,Actinopterygii,Carnivora,4382.072,2788.24,Endangered
Many change,Aves,Primates,4328.232,1683.02,Extinct in the Wild
Pick term,Mammalia,Primates,4014.961,1106.07,Endangered
Church although,Actinopterygii,Carnivora,2135.578,2376.39,Vulnerable
Industry positive,Actinopterygii,Carnivora,4137.193,2140.3,Extinct in the Wild
Democratic though,Mammalia,Primates,1472.382,2275.88,Critically Endangered
Almost situation,Aves,Anura,2721.46,2883.1,Near Threatened
Reveal message,Aves,Rodentia,906.809,2819.32,Near Threatened
Image return,Reptilia,Rodentia,35.02,1579.06,Least Concern
Face age,Aves,Rodentia,2420.227,2102.13,Critically Endangered
Spend need,Mammalia,Rodentia,3241.547,1590.58,Extinct in the Wild
Suffer heart,Aves,Anura,3614.996,1871.5,Extinct in the Wild
Boy many,Actinopterygii,Anura,960.71,2154.09,Endangered
Argue enter,Mammalia,Anura,572.447,1585.92,Least Concern
Risk cell,Amphibia,Carnivora,2447.818,280.13,Vulnerable
Use decade,Reptilia,Passeriformes,4404.669,287.85,Critically Endangered
City both,Reptilia,Rodentia,2989.089,2248.16,Endangered
Brother east,Amphibia,Primates,3827.421,1361.41,Near Threatened
Myself clear,Aves,Rodentia,1238.862,242.29,Near Threatened
Sure help,Mammalia,Passeriformes,2542.622,2734.48,Vulnerable
Traditional particular,Actinopterygii,Primates,157.059,2630.17,Least Concern
Country common,Aves,Anura,4199.316,129.73,Extinct in the Wild
His candidate,Mammalia,Carnivora,939.773,1883.02,Vulnerable
Wide fish,Mammalia,Passeriformes,1594.773,1036.89,Endangered
True tax,Actinopterygii,Carnivora,768.502,2439.85,Near Threatened
Attorney tonight,Actinopterygii,Anura,2688.364,266.91,Endangered
Few hair,Mammalia,Passeriformes,4504.861,1354.48,Endangered
Education this,Mammalia,Rodentia,3355.47,2200.43,Endangered
Focus natural,Aves,Anura,2576.733,2579.48,Extinct in the Wild
Hospital himself,Aves,Primates,3810.885,2532.55,Endangered
Figure son,Amphibia,Carnivora,363.852,1277.98,Near Threatened
Response help,Amphibia,Passeriformes,3363.736,2061.4,Critically Endangered
Answer Republican,Aves,Squamata,3643.351,1150.37,Least Concern
Interest blue,Reptilia,Anura,980.107,203.95,Endangered
Himself heavy,Aves,Carnivora,2670.635,347.77,Endangered
Nothing resource,Actinopterygii,Squamata,1242.234,603.1,Endangered
Out center,Mammalia,Carnivora,4613.391,851.51,Vulnerable
Rule stay,Actinopterygii,Rodentia,4034.365,2924.15,Vulnerable
Night whole,Amphibia,Primates,1194.288,1787.14,Least Concern
Organization black,Aves,Primates,2141.795,1444.6,Least Concern
We relate,Reptilia,Primates,3249.943,421.83,Least Concern
Painting red,Actinopterygii,Squamata,233.693,514.57,Least Concern
Another green,Aves,Squamata,2437.976,492.33,Critically Endangered
Rich moment,Mammalia,Rodentia,2151.207,924.83,Near Threatened
Mention dog,Amphibia,Primates,4665.937,1285.54,Near Threatened
Deep writer,Amphibia,Anura,146.254,1251.04,Near Threatened
Ago perhaps,Amphibia,Carnivora,979.848,1730.87,Critically Endangered
Work significant,Aves,Anura,2337.888,598.63,Near Threatened
Relate through,Reptilia,Squamata,363.645,1416.91,Least Concern
Section class,Reptilia,Passeriformes,121.294,1849.03,Near Threatened
Commercial church,Amphibia,Passeriformes,31.199,930.55,Endangered
Thus inside,Amphibia,Primates,3495.27,92.91,Endangered
Quickly summer,Actinopterygii,Rodentia,3369.88,1282.58,Vulnerable
Stage work,Reptilia,Squamata,3734.788,1855.36,Critically Endangered
Campaign find,Mammalia,Primates,2215.321,1771.13,Least Concern
Purpose serious,Aves,Primates,3024.448,819.98,Vulnerable
I hundred,Amphibia,Anura,949.537,2953.1,Near Threatened
Budget north,Actinopterygii,Carnivora,1210.087,912.55,Near Threatened
Affect on,Reptilia,Rodentia,3472.279,1775.56,Critically Endangered
Technology environment,Reptilia,Carnivora,2109.577,1720.58,Endangered
Structure girl,Aves,Passeriformes,3910.372,1713.61,Endangered
Place computer,Actinopterygii,Primates,1990.731,480.34,Critically Endangered
Meeting practice,Amphibia,Passeriformes,1875.952,978.63,Endangered
Wish ok,Amphibia,Rodentia,1454.866,2457.69,Least Concern
Evidence onto,Actinopterygii,Rodentia,1327.012,2628.6,Near Threatened
Character responsibility,Aves,Squamata,881.932,2450.12,Near Threatened
Peace give,Reptilia,Passeriformes,3868.252,1695.27,Extinct in the Wild
Protect increase,Aves,Carnivora,2441.381,1387.76,Near Threatened
Rich week,Actinopterygii,Anura,1138.877,2376.34,Endangered
Be enjoy,Aves,Passeriformes,3798.764,2456.36,Extinct in the Wild
Group view,Actinopterygii,Anura,3669.881,2495.94,Near Threatened
Allow eight,Reptilia,Squamata,2297.576,2915.66,Near Threatened
Detail project,Reptilia,Passeriformes,1774.094,2022.82,Vulnerable
Put accept,Mammalia,Primates,246.174,80.72,Extinct in the Wild
Us pretty,Aves,Carnivora,3080.479,3.7,Extinct in the Wild
Every gas,Reptilia,Carnivora,3227.19,1652.05,Vulnerable
Open recent,Mammalia,Primates,3752.75,1126.21,Least Concern
Sometimes social,Reptilia,Passeriformes,3945.746,2901.78,Extinct in the Wild
Mr husband,Amphibia,Anura,2900.643,267.16,Extinct in the Wild
Cultural see,Aves,Rodentia,4133.748,2143.06,Endangered
Concern theory,Reptilia,Passeriformes,3587.051,2178.57,Extinct in the Wild
Wide check,Mammalia,Passeriformes,3350.279,2138.41,Critically Endangered
Letter five,Amphibia,Anura,1346.86,1085.1,Endangered
He song,Amphibia,Primates,3075.277,1305.13,Near Threatened
Network suffer,Amphibia,Passeriformes,3784.556,2950.07,Critically Endangered
Live interview,Mammalia,Primates,510.77,242.06,Least Concern
Forward up,Actinopterygii,Passeriformes,2209.191,1854.0,Least Concern
Hot property,Reptilia,Carnivora,4188.185,1599.75,Extinct in the Wild
Program explain,Actinopterygii,Carnivora,1253.068,2011.19,Near Threatened
Today employee,Amphibia,Rodentia,3977.449,1589.27,Vulnerable
Happen question,Amphibia,Rodentia,241.122,385.87,Extinct in the Wild
Site various,Reptilia,Anura,1178.309,2381.9,Near Threatened
His price,Reptilia,Rodentia,4719.282,2273.24,Least Concern
Only tree,Amphibia,Anura,1181.002,2326.2,Critically Endangered
Speech author,Mammalia,Anura,3145.893,1968.43,Vulnerable
Agency laugh,Reptilia,Rodentia,4040.804,1670.09,Endangered
Recently remember,Aves,Passeriformes,4312.252,1441.38,Critically Endangered
Question step,Mammalia,Primates,1964.973,2801.02,Vulnerable
Wait tree,Mammalia,Squamata,3746.071,2029.11,Vulnerable
Score history,Aves,Carnivora,4123.203,1157.35,Least Concern
Ground consumer,Mammalia,Anura,2337.671,2577.47,Extinct in the Wild
Visit produce,Actinopterygii,Primates,1121.498,2055.34,Critically Endangered
Toward adult,Actinopterygii,Carnivora,3069.076,2006.21,Least Concern
Piece three,Aves,Primates,474.818,1147.18,Least Concern
New own,Reptilia,Primates,4139.499,2105.4,Least Concern
Should spring,Aves,Passeriformes,359.897,222.68,Least Concern
Need training,Mammalia,Rodentia,997.035,788.71,Near Threatened
Pick simple,Aves,Primates,2932.74,1831.59,Vulnerable
Evening method,Aves,Primates,1724.162,2655.04,Near Threatened
Owner vote,Actinopterygii,Carnivora,1128.953,2672.92,Least Concern
Yourself one,Amphibia,Squamata,4141.796,1704.1,Endangered
Paper ago,Amphibia,Carnivora,2389.012,2383.87,Near Threatened
Air debate,Reptilia,Rodentia,1806.102,2611.52,Least Concern
Cost school,Actinopterygii,Anura,1028.517,2277.13,Least Concern
Street spend,Aves,Squamata,4748.592,656.44,Vulnerable
Under father,Mammalia,Passeriformes,4928.489,1609.04,Endangered
Child low,Reptilia,Primates,1074.92,2363.36,Endangered
Board TV,Mammalia,Passeriformes,2763.801,1720.09,Near Threatened
Great story,Aves,Primates,2720.925,275.52,Extinct in the Wild
Contain thank,Reptilia,Rodentia,1126.948,1997.36,Least Concern
Light money,Mammalia,Carnivora,3996.972,529.83,Extinct in the Wild
Save high,Actinopterygii,Anura,3237.099,265.72,Least Concern
Blood detail,Amphibia,Rodentia,2833.272,693.2,Critically Endangered
Economy last,Reptilia,Rodentia,1685.308,181.73,Critically Endangered
Tax movie,Reptilia,Carnivora,4682.721,1468.72,Critically Endangered
Approach outside,Amphibia,Rodentia,3728.0,2150.05,Vulnerable
New rate,Actinopterygii,Rodentia,1750.358,804.5,Near Threatened
Wide pull,Amphibia,Passeriformes,3846.099,2507.64,Endangered
Top message,Reptilia,Anura,852.42,8.85,Near Threatened
Office bad,Mammalia,Rodentia,98.709,531.19,Extinct in the Wild
Finally seven,Reptilia,Anura,3548.202,1588.42,Critically Endangered
Black unit,Mammalia,Passeriformes,3168.958,1677.1,Endangered
Fact speech,Amphibia,Anura,4911.912,938.06,Endangered
Member film,Mammalia,Anura,1189.731,108.19,Critically Endangered
Vote stock,Actinopterygii,Primates,2469.249,538.44,Near Threatened
Popular professional,Reptilia,Passeriformes,3181.457,2760.53,Endangered
Or unit,Amphibia,Squamata,533.879,834.89,Critically Endangered
Should knowledge,Aves,Anura,4924.114,2426.09,Endangered
Hundred loss,Aves,Primates,1654.528,1546.98,Vulnerable
Dog dog,Aves,Primates,2388.884,2214.99,Least Concern
Better health,Actinopterygii,Anura,950.365,2917.98,Endangered
Interview wind,Amphibia,Passeriformes,2852.61,2469.19,Endangered
Human skin,Reptilia,Anura,2085.186,725.96,Vulnerable
Health college,Reptilia,Rodentia,3581.213,1345.01,Critically Endangered
If right,Aves,Anura,780.053,2574.73,Extinct in the Wild
Another and,Aves,Squamata,4380.545,802.31,Least Concern
Test claim,Reptilia,Primates,4266.077,2037.64,Critically Endangered
Understand mind,Aves,Carnivora,3186.642,799.27,Endangered
Magazine man,Amphibia,Carnivora,2001.469,493.34,Vulnerable
Early couple,Actinopterygii,Anura,198.209,2882.82,Critically Endangered
Keep career,Amphibia,Primates,3581.882,2681.12,Critically Endangered
Avoid court,Actinopterygii,Squamata,4247.809,373.8,Vulnerable
Full dinner,Reptilia,Primates,1255.987,43.56,Least Concern
Message artist,Aves,Rodentia,1481.66,1315.73,Critically Endangered
Store even,Mammalia,Squamata,4430.333,754.09,Endangered
Age Republican,Reptilia,Anura,2558.394,2832.16,Least Concern
Film method,Mammalia,Rodentia,2322.471,581.57,Near Threatened
Whom decision,Reptilia,Passeriformes,3163.62,424.35,Vulnerable
Attack miss,Amphibia,Anura,3197.483,1982.82,Near Threatened
Out inside,Mammalia,Anura,2689.4,1337.23,Endangered
Before table,Mammalia,Squamata,3238.944,2032.37,Least Concern
Get system,Actinopterygii,Anura,4615.951,2695.4,Near Threatened
Mother could,Amphibia,Rodentia,1206.261,1538.06,Least Concern
These stuff,Amphibia,Carnivora,3562.715,2491.59,Vulnerable
Car friend,Amphibia,Anura,3233.297,993.31,Critically Endangered
Already team,Aves,Squamata,2148.847,483.1,Extinct in the Wild
News hundred,Aves,Squamata,582.847,2348.53,Near Threatened
Several gun,Aves,Carnivora,1001.836,1680.4,Extinct in the Wild
Old family,Mammalia,Carnivora,4041.522,1823.41,Critically Endangered
Politics strong,Actinopterygii,Passeriformes,4385.635,1569.87,Vulnerable
Main program,Aves,Squamata,2663.777,2104.24,Least Concern
Home cut,Aves,Rodentia,3089.903,1216.57,Critically Endangered
Administration school,Mammalia,Rodentia,3670.852,151.08,Extinct in the Wild
Land raise,Actinopterygii,Passeriformes,3786.664,382.49,Vulnerable
Thought employee,Amphibia,Anura,1882.565,2432.07,Near Threatened
Respond support,Actinopterygii,Anura,4058.478,1003.48,Vulnerable
Quality pick,Amphibia,Rodentia,248.346,1109.94,Endangered
Tend difficult,Reptilia,Primates,3432.293,1296.2,Extinct in the Wild
Tree public,Aves,Passeriformes,4285.275,2575.15,Vulnerable
Box expert,Mammalia,Primates,1298.627,2316.74,Near Threatened
Your project,Mammalia,Squamata,84.632,745.76,Near Threatened
Professor art,Amphibia,Primates,2398.535,241.41,Vulnerable
Talk general,Reptilia,Anura,3267.844,153.07,Vulnerable
Good paper,Amphibia,Squamata,4414.463,953.22,Vulnerable
Data long,Amphibia,Squamata,2595.889,1001.04,Least Concern
Message despite,Mammalia,Primates,1219.851,425.25,Least Concern
Quality money,Mammalia,Anura,1886.101,615.4,Extinct in the Wild
