species,class,order,weight_kg,length_cm,conservation_status
Lose everyone,Amphibia,Squamata,1482.809,1611.72,Endangered
Catch stage,Reptilia,Carnivora,2324.687,2854.74,Vulnerable
Able paper,Aves,Squamata,857.45,2326.73,Least Concern
School my,Reptilia,Primates,1198.741,421.31,Least Concern
Cup store,Aves,Passeriformes,4204.23,513.69,Near Threatened
Successful morning,Mammalia,Squamata,1460.853,2062.32,Critically Endangered
Summer you,Mammalia,Carnivora,4153.712,660.91,Near Threatened
Account determine,Mammalia,Anura,1019.267,1995.17,Least Concern
Think arm,Amphibia,Squamata,4891.919,129.38,Extinct in the Wild
Establish good,Reptilia,Primates,195.099,1883.28,Extinct in the Wild
Politics if,Amphibia,Carnivora,3927.373,7.73,Extinct in the Wild
Onto everybody,Reptilia,Anura,3465.783,346.36,Critically Endangered
Case player,Reptilia,Squamata,1997.059,1101.59,Least Concern
Still story,Actinopterygii,Squamata,3425.207,1103.31,Near Threatened
Group magazine,Aves,Squamata,4749.399,1913.55,Vulnerable
Bag today,Mammalia,Rodentia,1716.167,11.81,Extinct in the Wild
Lead college,Aves,Squamata,1100.452,285.02,Endangered
Interview receive,Actinopterygii,Squamata,3024.205,2870.9,Near Threatened
Data off,Mammalia,Primates,4706.645,27.15,Critically Endangered
Drive speak,Mammalia,Primates,4283.44,479.33,Critically Endangered
College thus,Reptilia,Squamata,1748.076,2874.2,Least Concern
Water up,Amphibia,Primates,4869.559,791.52,Near Threatened
Benefit easy,Reptilia,Rodentia,1890.38,2835.81,Critically Endangered
Learn surface,Amphibia,Carnivora,3515.152,2244.55,Critically Endangered
Budget machine,Actinopterygii,Primates,212.238,246.85,Extinct in the Wild
Contain sound,Mammalia,Rodentia,4916.872,548.15,Near Threatened
Various know,Mammalia,Carnivora,4925.784,2153.77,Vulnerable
Meet understand,Mammalia,Rodentia,186.707,1486.9,Extinct in the Wild
Various movement,Aves,Primates,1352.969,438.55,Extinct in the Wild
Support cut,Aves,Primates,1786.852,1875.91,Near Threatened
Water market,Actinopterygii,Primates,4044.639,2154.41,Critically Endangered
Music usually,Actinopterygii,Anura,1998.833,1391.75,Endangered
Line own,Aves,Anura,1462.224,738.58,Vulnerable
Surface maybe,Actinopterygii,Rodentia,4157.854,1422.03,Endangered
Open tough,Actinopterygii,Carnivora,3692.696,2849.54,Vulnerable
Smile sort,Amphibia,Rodentia,360.025,781.27,Near Threatened
Radio talk,Amphibia,Passeriformes,4360.506,732.45,Endangered
Government option,Amphibia,Passeriformes,121.348,1248.37,Vulnerable
Long effect,Reptilia,Carnivora,1729.738,714.23,Least Concern
Cultural situation,Reptilia,Anura,1980.003,2413.75,Extinct in the Wild
Step because,Reptilia,Squamata,1699.447,236.0,Endangered
Congress effort,Aves,Passeriformes,2431.617,1472.01,Vulnerable
With base,Actinopterygii,Primates,2489.777,1467.66,Least Concern
Trial future,Mammalia,Anura,1052.674,1448.56,Endangered
Minute agree,Mammalia,Primates,2349.147,1242.1,Endangered
Kind article,Mammalia,Anura,2403.388,234.35,Near Threatened
Modern American,Actinopterygii,Passeriformes,4971.992,2511.76,Extinct in the Wild
Trip call,Aves,Squamata,2384.991,2545.13,Endangered
Name unit,Aves,Primates,540.725,2488.01,Critically Endangered
Article half,Amphibia,Primates,4427.235,1308.57,Vulnerable
Herself can,Actinopterygii,Passeriformes,4927.017,97.21,Endangered
Important discover,Actinopterygii,Carnivora,3443.603,2744.7,Extinct in the Wild
Artist sort,Amphibia,Squamata,1375.91,1802.57,Endangered
Affect those,Aves,Passeriformes,196.719,1650.58,Critically Endangered
Industry type,Reptilia,Primates,4888.562,166.12,Vulnerable
Teacher stay,Reptilia,Anura,4378.678,1219.66,Endangered
Successful meeting,Amphibia,Passeriformes,3155.726,1489.02,Vulnerable
Say yeah,Mammalia,Carnivora,1704.433,302.67,Endangered
Kind rather,Mammalia,Carnivora,4732.122,966.37,Critically Endangered
Action ball,Reptilia,Passeriformes,3806.642,638.31,Critically Endangered
Down college,Amphibia,Squamata,2478.309,1558.03,Critically Endangered
Other security,Actinopterygii,Carnivora,2928.614,1225.46,Least Concern
Personal listen,Amphibia,Primates,4006.085,1403.82,Endangered
Think different,Reptilia,Carnivora,2959.059,314.28,Near Threatened
Democrat executive,Actinopterygii,Anura,198.657,1595.51,Critically Endangered
Spring thousand,Amphibia,Passeriformes,1250.358,1720.98,Endangered
White alone,Mammalia,Carnivora,1304.014,1841.55,Extinct in the Wild
Door agent,Actinopterygii,Primates,291.899,185.32,Vulnerable
Rise gas,Actinopterygii,Rodentia,4574.211,1562.72,Endangered
Program include,Amphibia,Passeriformes,3807.123,1567.75,Endangered
They one,Reptilia,Passeriformes,1466.837,2097.76,Vulnerable
Ask work,Reptilia,Passeriformes,2938.316,1250.29,Near Threatened
Arm tonight,Amphibia,Anura,4336.861,1895.97,Vulnerable
Unit over,Reptilia,Squamata,1290.432,1459.86,Endangered
Necessary foreign,Mammalia,Passeriformes,2393.031,1397.26,Critically Endangered
Certainly fund,Reptilia,Squamata,2842.798,1507.98,Vulnerable
Follow risk,Mammalia,Primates,751.715,48.57,Endangered
Despite bit,Aves,Anura,731.98,2739.33,Endangered
Interesting news,Aves,Carnivora,1246.667,473.7,Least Concern
Drive else,Actinopterygii,Primates,3067.035,1306.56,Near Threatened
Time share,Mammalia,Anura,3390.725,1803.88,Extinct in the Wild
Too most,Mammalia,Carnivora,3426.759,320.56,Endangered
First performance,Aves,Passeriformes,1902.891,1573.67,Endangered
Practice behavior,Aves,Anura,4992.917,1156.15,Extinct in the Wild
Whole teacher,Amphibia,Rodentia,1748.853,1201.06,Critically Endangered
Try will,Actinopterygii,Anura,4246.686,684.24,Least Concern
Question region,Actinopterygii,Primates,4666.006,2030.67,Least Concern
Discover leg,Amphibia,Anura,2784.158,1820.75,Near Threatened
Push service,Actinopterygii,Anura,2524.478,1733.69,Near Threatened
Off four,Reptilia,Rodentia,1820.347,1324.86,Endangered
Social brother,Mammalia,Rodentia,430.838,2525.01,Vulnerable
Congress about,Amphibia,Carnivora,1887.132,2488.3,Critically Endangered
Young state,Mammalia,Carnivora,2421.555,1727.94,Least Concern
Team phone,Reptilia,Anura,289.655,1901.52,Critically Endangered
No when,Aves,Primates,1245.507,2499.52,Critically Endangered
Soon door,Aves,Squamata,910.512,2559.94,Near Threatened
Subject however,Mammalia,Primates,4272.462,818.0,Endangered
Catch conference,Mammalia,Carnivora,3476.728,2077.4,Least Concern
White support,Reptilia,Primates,2664.1,1733.16,Extinct in the Wild
Nice free,Amphibia,Passeriformes,4600.891,2509.76,Least Concern
Live father,Aves,Primates,4446.5,2804.4,Endangered
Beat summer,Mammalia,Passeriformes,645.067,1626.75,Extinct in the Wild
Head pretty,Mammalia,Carnivora,1443.147,2739.11,Near Threatened
Order who,Aves,Rodentia,2669.966,749.85,Critically Endangered
School whether,Actinopterygii,Rodentia,1104.431,1865.53,Vulnerable
Republican already,Amphibia,Carnivora,218.354,526.82,Endangered
Within reason,Amphibia,Passeriformes,2412.189,940.96,Vulnerable
Raise red,Reptilia,Primates,2603.601,2033.31,Critically Endangered
Director case,Aves,Primates,3672.465,2956.35,Endangered
Sort east,Aves,Squamata,4273.757,2538.72,Near Threatened
Help science,Actinopterygii,Carnivora,4335.173,1132.25,Extinct in the Wild
First stay,Reptilia,Passeriformes,4440.314,174.0,Least Concern
Poor education,Reptilia,Passeriformes,133.592,1126.18,Endangered
Capital education,Amphibia,Primates,1456.411,1781.59,Critically Endangered
Finally suggest,Aves,Passeriformes,2160.136,2509.45,Least Concern
List voice,Mammalia,Passeriformes,998.324,2881.2,Least Concern
Product teacher,Amphibia,Anura,2098.586,107.45,Critically Endangered
Recently human,Amphibia,Primates,2442.027,1113.33,Extinct in the Wild
Total woman,Amphibia,Squamata,3002.554,2496.8,Extinct in the Wild
Speak all,Actinopterygii,Passeriformes,4246.908,885.09,Extinct in the Wild
Public raise,Mammalia,Rodentia,4151.886,464.89,Near Threatened
Interview moment,Reptilia,Primates,4773.789,1022.0,Critically Endangered
Boy actually,Actinopterygii,Passeriformes,1908.902,968.41,Vulnerable
Face capital,Amphibia,Rodentia,3859.149,1077.12,Extinct in the Wild
Manager baby,Actinopterygii,Rodentia,2248.842,2855.89,Extinct in the Wild
Standard everything,Actinopterygii,Primates,2446.098,1645.7,Least Concern
Adult cover,Reptilia,Squamata,1327.507,397.24,Endangered
Pressure us,Actinopterygii,Anura,873.516,1746.87,Least Concern
Condition protect,Reptilia,Carnivora,2191.494,2839.02,Near Threatened
Four who,Actinopterygii,Rodentia,1151.388,535.0,Critically Endangered
Policy much,Actinopterygii,Carnivora,3009.091,435.75,Critically Endangered
Remain newspaper,Amphibia,Anura,281.476,911.88,Least Concern
Power really,Amphibia,Rodentia,1629.098,1922.77,Extinct in the Wild
Kind real,Reptilia,Passeriformes,1948.788,1549.92,Critically Endangered
Yard politics,Actinopterygii,Passeriformes,1302.574,2494.73,Extinct in the Wild
Much develop,Actinopterygii,Squamata,4725.57,2795.62,Extinct in the Wild
Land market,Aves,Rodentia,2213.079,2814.97,Critically Endangered
Total speak,Reptilia,Anura,3665.167,2151.85,Critically Endangered
Play now,Mammalia,Rodentia,3957.576,414.2,Near Threatened
Customer security,Mammalia,Rodentia,1270.727,1463.34,Least Concern
Effort recently,Aves,Anura,1020.339,2603.18,Least Concern
Almost president,Mammalia,Passeriformes,4762.538,831.65,Extinct in the Wild
Western south,Reptilia,Carnivora,4060.372,2285.82,Least Concern
Physical prepare,Reptilia,Anura,105.254,1243.15,Critically Endangered
Family suggest,Amphibia,Carnivora,4420.636,1505.88,Vulnerable
Be enter,Aves,Primates,148.008,223.12,Vulnerable
Until own,Reptilia,Rodentia,1117.292,1143.55,Least Concern
Inside will,Amphibia,Squamata,3919.596,2682.05,Near Threatened
As single,Mammalia,Primates,228.206,489.63,Critically Endangered
Recent plant,Actinopterygii,Rodentia,3547.522,1084.5,Near Threatened
Lead story,Reptilia,Primates,2470.202,2962.33,Extinct in the Wild
Produce lot,Reptilia,Squamata,185.609,1621.81,Least Concern
Buy pick,Aves,Primates,4909.35,1054.06,Extinct in the Wild
Paper key,Reptilia,Anura,768.054,450.98,Least Concern
Floor week,Amphibia,Primates,1915.126,2731.04,Near Threatened
Impact born,Actinopterygii,Carnivora,3581.521,2553.34,Least Concern
Interest walk,Amphibia,Passeriformes,1269.311,2967.77,Critically Endangered
Benefit until,Mammalia,Anura,325.517,637.11,Vulnerable
Nature thousand,Reptilia,Primates,1239.954,1288.61,Least Concern
Resource trade,Amphibia,Rodentia,4611.735,768.76,Extinct in the Wild
Exactly company,Actinopterygii,Carnivora,512.527,1065.03,Extinct in the Wild
Year quality,Mammalia,Carnivora,4619.632,904.21,Near Threatened
List street,Reptilia,Primates,215.603,1390.4,Critically Endangered
Entire go,Aves,Rodentia,1029.284,969.82,Vulnerable
Tv write,Aves,Anura,590.586,143.6,Vulnerable
Final plant,Reptilia,Primates,4522.368,787.64,Near Threatened
Official feel,Mammalia,Anura,3879.806,1285.16,Near Threatened
Executive reality,Mammalia,Carnivora,3027.427,1540.08,Endangered
Ahead political,Amphibia,Rodentia,3860.689,2552.76,Endangered
Notice up,Mammalia,Carnivora,3964.071,71.79,Least Concern
Capital computer,Mammalia,Carnivora,4667.222,2089.29,Critically Endangered
Well cost,Aves,Primates,1107.367,1750.31,Critically Endangered
A method,Mammalia,Carnivora,2634.897,2183.03,Endangered
Institution ten,Amphibia,Squamata,1491.946,2327.51,Extinct in the Wild
Air resource,Mammalia,Squamata,4080.886,2612.39,Vulnerable
Debate street,Reptilia,Rodentia,1665.344,1932.33,Least Concern
Remember cold,Aves,Primates,4212.883,350.38,Least Concern
White benefit,Amphibia,Primates,2416.087,2896.55,Least Concern
Dark many,Actinopterygii,Anura,2723.124,406.87,Least Concern
Chance allow,Amphibia,Rodentia,2524.84,1381.07,Near Threatened
Which care,Aves,Passeriformes,4642.37,1336.37,Near Threatened
Increase happen,Reptilia,Primates,729.111,2785.77,Near Threatened
Important economy,Mammalia,Primates,664.192,179.01,Vulnerable
Pm Congress,Amphibia,Anura,2291.997,1921.92,Least Concern
Mrs exactly,Actinopterygii,Passeriformes,4445.031,2321.32,Near Threatened
Sister executive,Actinopterygii,Anura,3562.684,788.21,Critically Endangered
Usually series,Actinopterygii,Primates,166.713,2391.58,Critically Endangered
Strategy security,Reptilia,Passeriformes,4776.103,2828.68,Critically Endangered
Detail manage,Mammalia,Rodentia,3928.53,1910.42,Critically Endangered
Leg fly,Reptilia,Anura,4109.371,1029.79,Critically Endangered
Responsibility idea,Amphibia,Primates,4964.671,1821.69,Near Threatened
I despite,Amphibia,Rodentia,4155.912,1060.68,Endangered
Protect scene,Reptilia,Carnivora,1321.667,2458.79,Near Threatened
Entire region,Amphibia,Squamata,2177.688,1280.64,Endangered
Citizen on,Reptilia,Anura,1517.116,1695.38,Extinct in the Wild
Sea charge,Actinopterygii,Primates,3038.664,1146.56,Endangered
Could remember,Reptilia,Anura,3195.345,1548.84,Least Concern
Artist above,Reptilia,Carnivora,4477.31,2226.23,Critically Endangered
Senior medical,Actinopterygii,Primates,2154.525,2965.84,Near Threatened
Statement break,Mammalia,Squamata,2885.298,1368.5,Near Threatened
Report college,Actinopterygii,Rodentia,275.299,2050.21,Endangered
Hundred behavior,Amphibia,Primates,1653.828,1920.66,Near Threatened
Story individual,Mammalia,Anura,3026.308,2787.51,Vulnerable
Successful upon,Aves,Anura,189.558,2856.3,Endangered
Sort significant,Reptilia,Anura,446.298,1313.6,Critically Endangered
Tree guess,Aves,Rodentia,4764.805,2749.33,Extinct in the Wild
Certain coach,Aves,Squamata,4672.651,1859.31,Vulnerable
Garden write,Mammalia,Passeriformes,118.844,996.25,Critically Endangered
Guy issue,Amphibia,Passeriformes,1385.785,653.21,Near Threatened
Arrive account,Reptilia,Squamata,3830.019,2785.04,Vulnerable
Box personal,Mammalia,Rodentia,2792.082,2075.56,Endangered
Run enough,Reptilia,Carnivora,3816.746,1434.49,Vulnerable
Word partner,Reptilia,Squamata,4499.009,2587.17,Near Threatened
Majority task,Amphibia,Anura,630.389,234.69,Critically Endangered
About recent,Mammalia,Squamata,941.085,2475.62,Vulnerable
Garden ago,Aves,Carnivora,4621.847,2940.97,Near Threatened
Stand here,Aves,Anura,4799.828,604.63,Vulnerable
Fight something,Amphibia,Passeriformes,2592.618,514.1,Critically Endangered
Street buy,Mammalia,Anura,1076.745,594.71,Vulnerable
See here,Actinopterygii,Carnivora,1703.272,855.61,Critically Endangered
There much,Reptilia,Passeriformes,252.591,328.63,Near Threatened
Design of,Aves,Anura,3508.063,834.21,Near Threatened
Pass clearly,Amphibia,Squamata,493.806,2074.96,Endangered
Stock art,Reptilia,Primates,4446.656,2164.65,Least Concern
Court usually,Aves,Primates,3523.059,1399.33,Extinct in the Wild
Or smile,Aves,Carnivora,3933.077,471.03,Least Concern
Officer economic,Aves,Rodentia,3739.123,605.75,Least Concern
This share,Actinopterygii,Squamata,3551.991,2687.47,Endangered
Outside part,Aves,Anura,3328.322,2102.38,Near Threatened
Eight final,Actinopterygii,Primates,4070.548,2348.18,Endangered
Sign court,Amphibia,Primates,529.828,2484.17,Vulnerable
Wish teach,Mammalia,Carnivora,3918.432,1148.55,Vulnerable
Series those,Amphibia,Rodentia,2358.767,1649.05,Near Threatened
Guy need,Actinopterygii,Squamata,3704.137,479.43,Extinct in the Wild
Future feel,Mammalia,Carnivora,3695.004,178.45,Endangered
Home on,Amphibia,Rodentia,2958.804,403.83,Least Concern
Tend claim,Amphibia,Anura,2920.054,2970.32,Least Concern
Least into,Amphibia,Rodentia,4135.293,519.44,Vulnerable
Meet reach,Actinopterygii,Rodentia,928.263,1089.84,Near Threatened
Role fund,Actinopterygii,Passeriformes,2176.398,700.62,Extinct in the Wild
Serious fact,Amphibia,Carnivora,2888.073,2049.12,Extinct in the Wild
Where eight,Reptilia,Squamata,2092.712,151.25,Endangered
Instead protect,Actinopterygii,Carnivora,711.461,1840.89,Critically Endangered
Wrong stage,Aves,Anura,1517.516,71.02,Vulnerable
Himself himself,Aves,Carnivora,2500.081,1918.26,Vulnerable
Article charge,Reptilia,Squamata,3212.719,1857.22,Extinct in the Wild
Program rate,Mammalia,Carnivora,1620.11,1470.48,Extinct in the Wild
Think station,Mammalia,Carnivora,51.484,1838.63,Extinct in the Wild
Friend question,Amphibia,Rodentia,1643.29,2398.05,Vulnerable
If write,Actinopterygii,Carnivora,1494.242,2736.59,Critically Endangered
Outside itself,Actinopterygii,Passeriformes,549.948,1492.68,Critically Endangered
Like foot,Reptilia,Squamata,3272.076,2132.93,Vulnerable
Grow under,Reptilia,Carnivora,3907.074,2445.51,Extinct in the Wild
And play,Reptilia,Anura,3222.549,970.69,Near Threatened
Down indeed,Reptilia,Carnivora,4051.238,1071.46,Near Threatened
Anyone account,Actinopterygii,Rodentia,2451.253,2917.53,Extinct in the Wild
Computer significant,Mammalia,Primates,2358.394,1642.76,Critically Endangered
Lot such,Reptilia,Primates,344.773,2134.56,Least Concern
Series down,Aves,Anura,250.059,867.43,Endangered
Difference value,Amphibia,Anura,3141.422,1611.67,Endangered
Stock concern,Aves,Carnivora,693.144,453.32,Vulnerable
Sign personal,Amphibia,Squamata,3340.286,510.18,Endangered
Ability site,Reptilia,Rodentia,4916.529,2271.79,Critically Endangered
Measure get,Aves,Passeriformes,4570.396,456.36,Least Concern
Fund treatment,Mammalia,Primates,1907.807,2394.2,Extinct in the Wild
Section exist,Reptilia,Rodentia,59.808,2467.19,Vulnerable
Meet book,Mammalia,Passeriformes,2955.136,2256.77,Extinct in the Wild
Skin form,Actinopterygii,Squamata,2250.736,130.17,Least Concern
Bit form,Reptilia,Passeriformes,705.216,1096.82,Vulnerable
Data method,Actinopterygii,Carnivora,2485.736,1744.76,Vulnerable
Individual young,Mammalia,Anura,4428.3,505.5,Least Concern
Production early,Aves,Passeriformes,3551.989,1647.15,Vulnerable
Particularly floor,Aves,Anura,1493.566,1215.28,Near Threatened
Style movement,Actinopterygii,Rodentia,641.206,2799.07,Least Concern
Attorney local,Mammalia,Primates,4870.166,2623.07,Critically Endangered
Suddenly all,Actinopterygii,Anura,1892.671,755.5,Near Threatened
Former behind,Amphibia,Primates,759.262,2519.02,Near Threatened
Level walk,Actinopterygii,Primates,3321.083,1867.67,Least Concern
Group region,Mammalia,Rodentia,2741.801,202.55,Endangered
Decade month,Actinopterygii,Rodentia,3573.594,715.05,Vulnerable
Front control,Reptilia,Anura,272.302,779.21,Least Concern
Prepare position,Amphibia,Anura,4513.192,1860.2,Vulnerable
Technology peace,Reptilia,Anura,2273.195,1497.11,Endangered
Enter inside,Aves,Primates,1416.873,1289.64,Critically Endangered
While born,Reptilia,Anura,344.984,1511.33,Endangered
