species,class,order,weight_kg,length_cm,conservation_status
Write great,Reptilia,Rodentia,3096.578,2939.84,Extinct in the Wild
Force while,Actinopterygii,Passeriformes,2697.974,1497.75,Least Concern
Lawyer drive,Reptilia,Passeriformes,1171.54,1953.46,Endangered
Crime check,Aves,Rodentia,4641.269,2541.77,Endangered
Current recent,Reptilia,Squamata,321.57,1826.75,Vulnerable
Weight sister,Amphibia,Rodentia,62.577,1883.34,Extinct in the Wild
Stuff trouble,Aves,Carnivora,591.86,912.4,Extinct in the Wild
Tonight writer,Actinopterygii,Primates,3223.958,788.77,Near Threatened
Create capital,Aves,Squamata,1889.025,728.51,Least Concern
Institution respond,Amphibia,Primates,3547.953,290.82,Endangered
Sure community,Actinopterygii,Rodentia,4787.082,1940.91,Least Concern
Mission left,Actinopterygii,Primates,894.1,2540.14,Vulnerable
Improve play,Actinopterygii,Rodentia,2887.538,2510.99,Least Concern
Strategy real,Aves,Rodentia,54.612,2311.64,Extinct in the Wild
Remember type,Amphibia,Rodentia,2367.608,1453.71,Extinct in the Wild
Full bed,Actinopterygii,Passeriformes,2137.864,2698.0,Near Threatened
Inside partner,Amphibia,Anura,2534.427,15.63,Endangered
Soon large,Actinopterygii,Anura,4785.991,2626.27,Critically Endangered
Risk fly,Reptilia,Primates,1981.646,511.13,Critically Endangered
Week leg,Amphibia,Passeriformes,1618.917,1863.42,Extinct in the Wild
Treat trade,Reptilia,Passeriformes,1784.222,2798.33,Vulnerable
Institution use,Aves,Squamata,1919.745,320.51,Endangered
People morning,Aves,Passeriformes,4050.295,2259.71,Extinct in the Wild
Form feel,Reptilia,Anura,2901.89,2165.32,Endangered
Positive wind,Mammalia,Squamata,4364.555,1524.6,Critically Endangered
Box small,Amphibia,Anura,2994.431,1203.2,Critically Endangered
Top admit,Mammalia,Anura,4449.564,2656.87,Near Threatened
Wide statement,Reptilia,Passeriformes,365.489,1525.53,Vulnerable
Large billion,Actinopterygii,Anura,3657.68,151.88,Vulnerable
Audience operation,Mammalia,Carnivora,590.661,800.42,Critically Endangered
Special hot,Amphibia,Primates,3180.222,1229.55,Extinct in the Wild
There agency,Aves,Rodentia,1715.315,774.6,Endangered
Thing positive,Actinopterygii,Squamata,1382.714,1395.28,Least Concern
Born throw,Actinopterygii,Rodentia,871.975,2558.75,Vulnerable
Participant large,Amphibia,Anura,1373.11,1888.26,Critically Endangered
Capital away,Mammalia,Rodentia,188.563,1401.13,Near Threatened
International set,Aves,Passeriformes,1983.215,1322.83,Near Threatened
Detail sure,Aves,Carnivora,3238.515,1800.57,Near Threatened
Produce window,Actinopterygii,Rodentia,4921.987,2152.72,Near Threatened
Help car,Aves,Passeriformes,358.774,2712.41,Extinct in the Wild
See from,Amphibia,Carnivora,2316.617,433.55,Endangered
Including current,Mammalia,Carnivora,4989.105,320.01,Extinct in the Wild
General class,Mammalia,Rodentia,4750.706,2936.76,Endangered
Party arm,Actinopterygii,Squamata,4055.505,1496.42,Least Concern
Rate behavior,Reptilia,Passeriformes,2038.429,1199.17,Endangered
The table,Reptilia,Anura,3633.858,970.79,Critically Endangered
Cell lot,Actinopterygii,Primates,1942.549,1330.71,Endangered
Why issue,Reptilia,Primates,1054.229,2231.59,Extinct in the Wild
Population recognize,Amphibia,Passeriformes,322.693,1259.01,Near Threatened
History occur,Amphibia,Rodentia,1901.206,2275.58,Extinct in the Wild
Serve three,Mammalia,Primates,3974.467,1300.51,Near Threatened
Rock address,Mammalia,Squamata,4290.789,1181.37,Vulnerable
Smile hit,Actinopterygii,Primates,3090.568,595.24,Least Concern
Want take,Actinopterygii,Passeriformes,474.603,2747.8,Critically Endangered
Shoulder value,Aves,Anura,2073.754,176.16,Vulnerable
Serve necessary,Mammalia,Carnivora,2944.064,1363.68,Vulnerable
Market at,Aves,Squamata,1711.666,694.54,Least Concern
Ask senior,Amphibia,Squamata,3503.265,1635.24,Vulnerable
Impact mouth,Reptilia,Rodentia,3222.331,2855.4,Vulnerable
Program she,Reptilia,Rodentia,2156.681,1129.55,Critically Endangered
Somebody capital,Aves,Anura,1137.139,1870.35,Extinct in the Wild
Adult itself,Aves,Anura,3695.36,2581.34,Near Threatened
Material amount,Amphibia,Carnivora,1531.77,440.87,Extinct in the Wild
Significant right,Mammalia,Squamata,427.041,399.07,Extinct in the Wild
Need enough,Amphibia,Passeriformes,532.53,1069.57,Near Threatened
Thousand camera,Mammalia,Rodentia,4613.723,2387.2,Vulnerable
Figure raise,Actinopterygii,Primates,1403.35,2377.44,Extinct in the Wild
Prepare become,Reptilia,Passeriformes,3683.626,876.42,Critically Endangered
Spend bed,Aves,Rodentia,4652.674,483.41,Critically Endangered
Perhaps me,Amphibia,Anura,841.126,897.78,Near Threatened
Bring town,Amphibia,Primates,4951.146,2910.72,Least Concern
Experience soon,Reptilia,Carnivora,4430.416,1832.4,Critically Endangered
No add,Reptilia,Passeriformes,3495.183,969.6,Least Concern
Enjoy clear,Reptilia,Carnivora,1236.396,1221.21,Extinct in the Wild
Exist public,Aves,Carnivora,2234.928,78.45,Critically Endangered
Listen trade,Amphibia,Passeriformes,4982.895,2345.23,Vulnerable
Enjoy people,Mammalia,Squamata,1117.552,1024.89,Extinct in the Wild
Health positive,Actinopterygii,Rodentia,3652.712,1051.7,Near Threatened
Left poor,Reptilia,Carnivora,2128.723,939.25,Extinct in the Wild
Kid draw,Aves,Primates,1955.449,1469.12,Near Threatened
Leader evidence,Mammalia,Passeriformes,103.023,1925.16,Endangered
News attack,Amphibia,Passeriformes,4792.12,19.77,Critically Endangered
Although front,Aves,Squamata,2560.545,31.7,Vulnerable
Evidence trip,Amphibia,Passeriformes,1150.327,660.59,Vulnerable
Friend keep,Actinopterygii,Passeriformes,182.113,1818.63,Least Concern
Former board,Actinopterygii,Anura,4505.999,2807.95,Critically Endangered
Really minute,Mammalia,Anura,3226.081,2053.32,Vulnerable
Herself administration,Aves,Carnivora,2816.952,1524.94,Endangered
Up personal,Aves,Primates,388.221,245.22,Critically Endangered
Themselves someone,Amphibia,Passeriformes,498.51,1191.93,Extinct in the Wild
Possible both,Reptilia,Carnivora,698.218,2628.86,Near Threatened
Window really,Amphibia,Squamata,3253.622,936.55,Least Concern
Join upon,Aves,Rodentia,3702.271,2755.16,Vulnerable
Tax state,Actinopterygii,Squamata,594.708,1566.54,Endangered
Class full,Mammalia,Passeriformes,1990.176,1851.29,Endangered
Back stop,Actinopterygii,Carnivora,379.68,2826.36,Vulnerable
Me class,Aves,Rodentia,3723.856,2276.33,Near Threatened
Generation edge,Mammalia,Primates,3932.084,2666.25,Least Concern
World future,Amphibia,Primates,656.743,71.17,Least Concern
Give voice,Amphibia,Passeriformes,244.598,2985.5,Near Threatened
Age specific,Mammalia,Primates,2689.067,1019.45,Near Threatened
Half poor,Reptilia,Anura,4350.323,1774.36,Vulnerable
Perform shoulder,Mammalia,Carnivora,2319.19,1212.94,Near Threatened
Public of,Actinopterygii,Anura,3609.299,1051.3,Extinct in the Wild
Form training,Aves,Squamata,1466.819,1453.78,Extinct in the Wild
Model summer,Mammalia,Carnivora,137.995,1750.92,Vulnerable
Child avoid,Reptilia,Passeriformes,3118.063,822.45,Least Concern
Modern early,Actinopterygii,Passeriformes,1811.359,277.79,Vulnerable
Middle sort,Amphibia,Carnivora,633.829,1000.58,Vulnerable
Hit record,Actinopterygii,Carnivora,2208.818,1696.96,Near Threatened
How edge,Mammalia,Rodentia,4066.972,2908.33,Endangered
Friend pay,Amphibia,Anura,2822.039,1569.33,Vulnerable
Strategy one,Actinopterygii,Anura,377.222,1622.15,Critically Endangered
Short new,Aves,Passeriformes,4717.052,1719.79,Critically Endangered
List drug,Mammalia,Carnivora,4377.689,524.07,Endangered
Because nation,Aves,Rodentia,555.144,1043.94,Vulnerable
Step wall,Amphibia,Primates,1967.386,988.43,Critically Endangered
Several news,Actinopterygii,Primates,3741.911,447.06,Least Concern
Although describe,Reptilia,Anura,3874.301,1372.73,Extinct in the Wild
Forward side,Aves,Anura,3538.462,570.44,Critically Endangered
Street between,Amphibia,Carnivora,3455.944,1604.05,Near Threatened
Contain health,Reptilia,Carnivora,3146.79,104.33,Extinct in the Wild
Trip light,Aves,Carnivora,745.43,2137.33,Vulnerable
Cost fill,Mammalia,Passeriformes,1931.428,1218.15,Least Concern
Poor federal,Aves,Anura,4006.955,1270.08,Endangered
Up avoid,Amphibia,Squamata,1374.763,1135.28,Endangered
Film hard,Actinopterygii,Carnivora,2244.455,554.07,Least Concern
Night on,Mammalia,Passeriformes,1304.052,955.53,Extinct in the Wild
Seem probably,Reptilia,Primates,3135.09,1576.65,Least Concern
Executive key,Actinopterygii,Rodentia,431.727,460.19,Critically Endangered
Such hotel,Amphibia,Primates,3356.804,1003.0,Extinct in the Wild
Of claim,Reptilia,Carnivora,2814.028,449.87,Critically Endangered
Ever body,Aves,Passeriformes,3131.982,2147.19,Endangered
Herself position,Reptilia,Squamata,4740.29,1070.16,Extinct in the Wild
Suffer think,Mammalia,Passeriformes,1899.692,1507.8,Extinct in the Wild
National deal,Mammalia,Passeriformes,4240.589,2295.87,Extinct in the Wild
Recently sign,Reptilia,Carnivora,911.332,528.33,Extinct in the Wild
Manage American,Mammalia,Passeriformes,240.757,982.97,Vulnerable
Say food,Aves,Anura,4507.615,1959.92,Endangered
Personal unit,Reptilia,Carnivora,145.484,2493.33,Least Concern
For quite,Reptilia,Carnivora,4584.512,2853.19,Critically Endangered
Team seven,Actinopterygii,Passeriformes,4469.785,759.18,Least Concern
Day someone,Actinopterygii,Primates,2775.618,2763.05,Near Threatened
Region imagine,Actinopterygii,Primates,3434.678,933.25,Extinct in the Wild
Process just,Aves,Rodentia,2748.927,2681.59,Least Concern
Exactly heavy,Amphibia,Passeriformes,610.103,477.21,Vulnerable
Health wear,Reptilia,Passeriformes,3038.0,2788.37,Extinct in the Wild
Head American,Actinopterygii,Squamata,4641.944,999.67,Extinct in the Wild
House region,Mammalia,Carnivora,3388.794,210.88,Least Concern
Know response,Amphibia,Rodentia,4629.552,1777.53,Critically Endangered
Late law,Mammalia,Rodentia,2477.804,275.37,Least Concern
Bring continue,Aves,Primates,142.053,963.5,Critically Endangered
Choice standard,Actinopterygii,Squamata,130.523,1148.07,Near Threatened
Stop cost,Reptilia,Anura,251.071,2287.15,Near Threatened
Notice form,Actinopterygii,Carnivora,4891.948,732.14,Endangered
Station run,Mammalia,Primates,2208.551,987.57,Extinct in the Wild
Political test,Mammalia,Passeriformes,2330.772,1654.35,Vulnerable
Democratic away,Mammalia,Carnivora,4193.42,1552.2,Near Threatened
Reduce stage,Amphibia,Squamata,3645.483,1998.68,Vulnerable
Story her,Amphibia,Passeriformes,2500.004,276.38,Endangered
Form suffer,Actinopterygii,Rodentia,3691.047,368.0,Vulnerable
How space,Mammalia,Anura,1161.73,872.93,Endangered
Anything when,Actinopterygii,Primates,2543.219,1533.49,Endangered
Fast democratic,Mammalia,Primates,2762.887,1006.73,Near Threatened
Major same,Amphibia,Primates,1704.391,2774.57,Extinct in the Wild
Music turn,Amphibia,Carnivora,4273.957,898.1,Least Concern
Change population,Mammalia,Passeriformes,2520.932,1416.29,Least Concern
Other heavy,Aves,Carnivora,4951.894,2602.6,Critically Endangered
Term use,Mammalia,Passeriformes,3539.396,2745.83,Near Threatened
Else win,Aves,Rodentia,1910.915,532.16,Extinct in the Wild
Conference avoid,Mammalia,Carnivora,4906.459,1533.26,Least Concern
Whole risk,Mammalia,Carnivora,4122.57,2935.89,Endangered
Nation capital,Actinopterygii,Squamata,1830.473,2129.02,Extinct in the Wild
House or,Amphibia,Carnivora,2999.349,631.92,Least Concern
Whole student,Amphibia,Primates,581.308,1024.62,Near Threatened
Enough available,Mammalia,Primates,3494.173,2941.23,Extinct in the Wild
Factor Mrs,Amphibia,Anura,816.102,984.8,Endangered
Remember allow,Amphibia,Squamata,2927.328,1790.96,Extinct in the Wild
Collection moment,Mammalia,Passeriformes,3720.679,2040.37,Extinct in the Wild
Technology table,Amphibia,Primates,1925.216,704.18,Endangered
Federal call,Actinopterygii,Passeriformes,2964.533,2446.52,Extinct in the Wild
Modern interesting,Aves,Rodentia,4408.016,2678.72,Extinct in the Wild
Baby among,Reptilia,Carnivora,2200.953,1014.75,Endangered
Suggest take,Aves,Anura,1325.702,96.21,Extinct in the Wild
So ago,Aves,Primates,4286.744,1488.95,Critically Endangered
Address buy,Aves,Passeriformes,1496.426,141.96,Endangered
All audience,Aves,Carnivora,4564.21,200.8,Extinct in the Wild
Out value,Actinopterygii,Squamata,856.144,2009.18,Endangered
Wonder church,Mammalia,Passeriformes,1053.715,734.13,Critically Endangered
Ready attorney,Reptilia,Anura,4950.562,2982.21,Critically Endangered
Who five,Amphibia,Squamata,2304.281,2771.35,Vulnerable
Go quickly,Actinopterygii,Primates,4344.921,880.26,Near Threatened
Affect positive,Reptilia,Rodentia,342.971,671.93,Vulnerable
Mother likely,Amphibia,Anura,716.261,2422.6,Least Concern
Teach more,Actinopterygii,Rodentia,1731.528,2360.04,Extinct in the Wild
Else parent,Mammalia,Passeriformes,2244.858,399.74,Vulnerable
Address against,Reptilia,Passeriformes,1826.552,2864.48,Extinct in the Wild
Attorney big,Mammalia,Passeriformes,1010.472,2669.85,Vulnerable
Indicate will,Mammalia,Carnivora,1636.351,2452.62,Extinct in the Wild
To western,Actinopterygii,Rodentia,4927.718,873.49,Endangered
May eat,Aves,Anura,3857.469,2895.87,Near Threatened
Yard list,Mammalia,Anura,3952.384,568.75,Endangered
Establish trade,Mammalia,Carnivora,3214.505,2368.39,Endangered
Section change,Aves,Squamata,972.325,2915.19,Extinct in the Wild
Understand understand,Amphibia,Passeriformes,143.648,1009.35,Near Threatened
Tell ever,Mammalia,Primates,1032.528,2786.19,Extinct in the Wild
Mr effect,Mammalia,Passeriformes,2463.167,2051.82,Endangered
Support nice,Mammalia,Squamata,4318.048,1620.22,Vulnerable
Statement section,Actinopterygii,Passeriformes,1109.708,185.38,Extinct in the Wild
Yet not,Amphibia,Squamata,3301.021,882.63,Near Threatened
Executive finally,Amphibia,Rodentia,1237.451,1948.03,Extinct in the Wild
Skin modern,Actinopterygii,Rodentia,4779.801,2215.66,Least Concern
To star,Mammalia,Primates,843.269,412.68,Least Concern
Wife air,Amphibia,Squamata,4019.377,2166.0,Vulnerable
Account research,Aves,Anura,1722.167,1198.0,Critically Endangered
Number something,Amphibia,Carnivora,2610.515,280.88,Vulnerable
Performance hope,Aves,Anura,4061.591,316.73,Critically Endangered
Per second,Mammalia,Squamata,980.842,1790.8,Endangered
Near never,Reptilia,Passeriformes,2816.375,2039.08,Vulnerable
Right minute,Actinopterygii,Anura,906.798,927.52,Vulnerable
Street such,Actinopterygii,Rodentia,3897.822,2128.3,Least Concern
Way summer,Actinopterygii,Squamata,4815.905,1080.25,Endangered
Available show,Actinopterygii,Passeriformes,1780.911,1287.75,Extinct in the Wild
Nice glass,Aves,Passeriformes,478.763,772.48,Least Concern
Though finally,Mammalia,Anura,888.443,2943.17,Extinct in the Wild
Customer boy,Aves,Anura,4887.664,36.23,Endangered
Member attack,Aves,Carnivora,775.66,2871.38,Extinct in the Wild
Then others,Actinopterygii,Squamata,4126.125,427.52,Least Concern
Front measure,Mammalia,Squamata,1503.315,2710.54,Vulnerable
Performance community,Mammalia,Rodentia,810.276,1135.05,Extinct in the Wild
Minute computer,Reptilia,Passeriformes,4587.726,3.12,Critically Endangered
Shake along,Mammalia,Rodentia,3762.697,2465.42,Extinct in the Wild
Great as,Aves,Passeriformes,2848.429,246.16,Vulnerable
Just subject,Aves,Squamata,2641.124,681.86,Near Threatened
Type speak,Amphibia,Primates,4417.557,1946.59,Least Concern
International subject,Actinopterygii,Rodentia,3829.133,1404.0,Critically Endangered
Prepare operation,Amphibia,Primates,962.5,2331.89,Near Threatened
World TV,Actinopterygii,Carnivora,4907.766,427.94,Near Threatened
Must account,Aves,Squamata,2650.9,1554.74,Extinct in the Wild
Man require,Mammalia,Passeriformes,3280.126,1652.49,Least Concern
Specific that,Reptilia,Passeriformes,2653.065,1199.63,Critically Endangered
Fall simply,Mammalia,Anura,2529.236,933.64,Near Threatened
Discussion ask,Amphibia,Carnivora,1924.114,1069.68,Vulnerable
Whole politics,Actinopterygii,Anura,2849.04,958.9,Endangered
Rate baby,Aves,Passeriformes,1559.483,981.74,Least Concern
Despite attorney,Aves,Carnivora,2302.936,2270.1,Least Concern
First mother,Amphibia,Passeriformes,320.638,2793.48,Near Threatened
Cover week,Mammalia,Primates,2010.767,2894.53,Least Concern
Little more,Aves,Anura,3466.446,1532.07,Vulnerable
Must final,Aves,Squamata,4214.63,2678.92,Endangered
Everyone bed,Actinopterygii,Rodentia,1130.43,2377.11,Near Threatened
Stand hope,Actinopterygii,Rodentia,873.391,2556.01,Vulnerable
Clearly way,Mammalia,Rodentia,2532.915,1039.55,Endangered
Other six,Mammalia,Carnivora,3731.271,2519.6,Endangered
President push,Amphibia,Primates,4791.552,1763.15,Near Threatened
Beat ready,Mammalia,Carnivora,1412.193,1279.5,Critically Endangered
Court fish,Actinopterygii,Squamata,507.265,48.19,Vulnerable
Where remember,Aves,Anura,1325.463,885.36,Endangered
Interview score,Amphibia,Passeriformes,229.956,1927.9,Vulnerable
Many type,Mammalia,Squamata,2140.143,413.53,Near Threatened
Him thought,Mammalia,Anura,44.943,1660.66,Least Concern
Ball office,Actinopterygii,Rodentia,1029.362,2325.25,Critically Endangered
Risk film,Aves,Squamata,4024.249,2750.77,Vulnerable
Difference through,Actinopterygii,Passeriformes,1019.649,153.02,Endangered
Note age,Amphibia,Carnivora,533.234,982.13,Least Concern
Together food,Mammalia,Rodentia,678.724,274.67,Extinct in the Wild
Law return,Mammalia,Primates,4322.004,2556.96,Critically Endangered
Here throw,Reptilia,Rodentia,713.042,735.64,Least Concern
Dinner answer,Mammalia,Passeriformes,378.236,159.27,Near Threatened
View near,Mammalia,Squamata,1219.023,1534.31,Vulnerable
His budget,Actinopterygii,Carnivora,3541.488,1059.62,Near Threatened
Teach especially,Actinopterygii,Primates,1599.732,1643.28,Near Threatened
Career for,Mammalia,Carnivora,2253.097,2374.51,Critically Endangered
Social police,Actinopterygii,Squamata,131.423,2713.66,Near Threatened
Every thought,Mammalia,Squamata,4351.289,84.58,Near Threatened
Order cover,Actinopterygii,Primates,210.091,1374.74,Near Threatened
Suggest light,Reptilia,Primates,1513.833,1299.66,Extinct in the Wild
Key shoulder,Amphibia,Carnivora,1858.864,2291.77,Endangered
Interest time,Actinopterygii,Passeriformes,4180.213,2788.27,Critically Endangered
Common upon,Reptilia,Rodentia,4674.02,1430.87,Critically Endangered
Technology against,Aves,Rodentia,4672.812,2206.66,Vulnerable
Rate region,Amphibia,Anura,2900.877,368.96,Endangered
Better morning,Aves,Rodentia,4569.27,1565.5,Vulnerable
Top gun,Reptilia,Squamata,2623.463,1839.51,Endangered
Reveal sport,Amphibia,Anura,1090.391,2460.08,Near Threatened
Say ahead,Mammalia,Passeriformes,4435.387,1946.32,Critically Endangered
Attack room,Mammalia,Carnivora,515.325,2582.84,Critically Endangered
Both example,Amphibia,Rodentia,4084.874,2596.04,Near Threatened
Instead specific,Reptilia,Squamata,3950.33,2352.23,Least Concern
Tough business,Reptilia,Squamata,2155.32,283.79,Critically Endangered
Again fine,Reptilia,Rodentia,1474.235,2209.16,Critically Endangered
Theory three,Reptilia,Squamata,168.188,2491.62,Endangered
Then like,Actinopterygii,Passeriformes,55.675,1113.64,Near Threatened
How song,Mammalia,Primates,3318.721,769.75,Vulnerable
Be former,Amphibia,Primates,2856.752,2158.26,Vulnerable
Happy read,Aves,Squamata,399.845,579.53,Extinct in the Wild
Full with,Mammalia,Passeriformes,671.849,2578.33,Vulnerable
Chance sound,Reptilia,Anura,4838.37,1165.26,Least Concern
Military prove,Amphibia,Rodentia,2334.928,349.24,Vulnerable
Subject rule,Amphibia,Carnivora,916.833,2053.12,Vulnerable
Reach on,Actinopterygii,Carnivora,371.018,2463.71,Near Threatened
Break heart,Actinopterygii,Carnivora,2843.863,376.71,Critically Endangered
Resource turn,Actinopterygii,Carnivora,4913.587,541.08,Critically Endangered
Movie instead,Actinopterygii,Primates,4390.396,2725.36,Vulnerable
Information type,Mammalia,Squamata,3297.209,2200.28,Extinct in the Wild
Agreement specific,Mammalia,Rodentia,2588.572,2998.11,Near Threatened
Decision sell,Amphibia,Squamata,1007.607,1747.14,Critically Endangered
Factor television,Aves,Passeriformes,4239.725,1490.1,Extinct in the Wild
Those majority,Aves,Passeriformes,1140.79,1653.81,Critically Endangered
National part,Aves,Carnivora,1469.911,884.04,Extinct in the Wild
By traditional,Amphibia,Rodentia,366.535,1626.42,Endangered
Whom world,Actinopterygii,Squamata,3161.352,1728.03,Least Concern
Alone use,Amphibia,Rodentia,2871.344,1321.84,Vulnerable
Thus remain,Actinopterygii,Primates,624.523,1067.36,Near Threatened
Discussion sound,Reptilia,Carnivora,615.174,1253.03,Extinct in the Wild
My teach,Reptilia,Carnivora,4568.324,1160.55,Near Threatened
Scientist candidate,Aves,Carnivora,2032.616,1826.37,Critically Endangered
Avoid raise,Reptilia,Primates,817.629,1960.25,Vulnerable
Even little,Amphibia,Carnivora,2124.962,1396.96,Least Concern
History interesting,Amphibia,Squamata,4084.519,960.26,Critically Endangered
Minute present,Aves,Rodentia,456.946,1968.07,Critically Endangered
One cold,Amphibia,Squamata,184.641,898.83,Endangered
Number Mr,Amphibia,Primates,4867.608,2172.54,Extinct in the Wild
Keep thought,Reptilia,Anura,2103.131,144.5,Extinct in the Wild
Total end,Actinopterygii,Anura,2563.173,1100.67,Vulnerable
Movie explain,Mammalia,Carnivora,2981.949,389.76,Critically Endangered
And maybe,Mammalia,Rodentia,933.257,1001.12,Extinct in the Wild
Individual describe,Aves,Squamata,2702.523,716.56,Least Concern
Both fight,Actinopterygii,Carnivora,1010.274,1278.12,Endangered
Card character,Aves,Squamata,3470.223,1492.42,Vulnerable
Water treat,Actinopterygii,Passeriformes,3557.37,2853.78,Near Threatened
All turn,Mammalia,Carnivora,4862.968,1166.8,Vulnerable
Produce crime,Aves,Primates,563.586,393.07,Critically Endangered
Weight hour,Reptilia,Rodentia,1409.429,971.69,Vulnerable
Become long,Reptilia,Rodentia,1737.621,1824.84,Extinct in the Wild
Process whole,Aves,Passeriformes,4447.364,2793.02,Critically Endangered
Despite final,Aves,Anura,151.453,2519.24,Extinct in the Wild
Defense glass,Amphibia,Primates,4916.045,2791.0,Endangered
Though full,Amphibia,Primates,1799.505,870.17,Extinct in the Wild
West capital,Aves,Rodentia,1239.967,2880.01,Least Concern
Might often,Amphibia,Passeriformes,3260.19,1925.02,Least Concern
Push worker,Reptilia,Passeriformes,2890.936,165.05,Near Threatened
Improve remember,Reptilia,Anura,2071.822,1438.18,Extinct in the Wild
Red under,Reptilia,Carnivora,461.174,196.28,Extinct in the Wild
Blue property,Aves,Rodentia,4445.295,183.9,Extinct in the Wild
President as,Mammalia,Squamata,4219.465,869.03,Vulnerable
In consumer,Actinopterygii,Anura,1660.843,26.03,Near Threatened
Second appear,Amphibia,Passeriformes,3978.915,2854.47,Extinct in the Wild
Top small,Aves,Carnivora,3288.749,1679.27,Endangered
Red out,Aves,Carnivora,768.635,216.74,Extinct in the Wild
Economic listen,Aves,Primates,34.477,921.39,Critically Endangered
History central,Actinopterygii,Passeriformes,2282.321,2581.41,Critically Endangered
Total actually,Amphibia,Carnivora,664.645,1780.44,Extinct in the Wild
Property answer,Reptilia,Primates,4054.728,278.32,Vulnerable
What knowledge,Mammalia,Squamata,3272.683,2542.8,Vulnerable
Would term,Actinopterygii,Rodentia,3944.227,2195.7,Endangered
Color race,Reptilia,Primates,2712.707,1250.74,Near Threatened
Until system,Amphibia,Primates,1360.775,262.68,Extinct in the Wild
Day across,Amphibia,Squamata,3292.625,841.19,Critically Endangered
Although small,Reptilia,Carnivora,3546.847,1898.56,Endangered
Sister owner,Reptilia,Anura,3421.837,991.35,Endangered
Live majority,Reptilia,Carnivora,4466.536,2714.37,Critically Endangered
Congress Mrs,Mammalia,Carnivora,3708.593,1960.39,Critically Endangered
Decade different,Reptilia,Carnivora,4525.295,199.6,Near Threatened
Tax gas,Mammalia,Primates,1239.711,2619.7,Critically Endangered
Idea brother,Actinopterygii,Squamata,1046.525,762.76,Least Concern
Tv out,Actinopterygii,Carnivora,1353.08,2193.81,Extinct in the Wild
Mind million,Reptilia,Carnivora,3251.095,1848.68,Least Concern
Focus hold,Mammalia,Squamata,286.652,368.09,Endangered
Behind according,Reptilia,Passeriformes,2708.425,1179.22,Endangered
Lay design,Reptilia,Passeriformes,2048.14,1692.65,Endangered
Raise price,Actinopterygii,Carnivora,12.118,2513.74,Endangered
Listen class,Mammalia,Anura,3680.161,254.27,Vulnerable
Knowledge want,Mammalia,Rodentia,4188.708,2188.24,Critically Endangered
Public PM,Mammalia,Primates,4161.905,1323.99,Critically Endangered
Perform hit,Reptilia,Rodentia,2720.836,849.71,Critically Endangered
Run market,Amphibia,Carnivora,3099.504,2335.12,Vulnerable
Court recently,Mammalia,Rodentia,65.914,2431.3,Least Concern
Whom information,Aves,Carnivora,3696.705,327.62,Endangered
Require ask,Mammalia,Anura,2268.387,2654.17,Vulnerable
Bag class,Aves,Anura,1185.567,2209.68,Critically Endangered
System heart,Mammalia,Rodentia,1405.138,547.13,Near Threatened
Garden fast,Aves,Carnivora,206.615,1006.41,Least Concern
Late store,Aves,Carnivora,3043.177,2303.02,Critically Endangered
Boy school,Mammalia,Squamata,1466.302,250.52,Endangered
Lose bad,Aves,Carnivora,4476.667,1992.04,Critically Endangered
Deal remember,Mammalia,Squamata,1866.061,1970.94,Extinct in the Wild
Staff smile,Aves,Rodentia,3754.918,1529.83,Critically Endangered
Sure lead,Amphibia,Carnivora,3478.524,1266.32,Endangered
Late return,Actinopterygii,Anura,3265.507,2632.12,Vulnerable
Manage read,Actinopterygii,Anura,4287.079,1369.5,Critically Endangered
Describe myself,Aves,Squamata,3895.571,1087.59,Near Threatened
Ground form,Amphibia,Anura,4503.652,1726.91,Extinct in the Wild
Employee land,Aves,Carnivora,875.841,1217.53,Extinct in the Wild
Player either,Mammalia,Rodentia,293.204,2316.1,Vulnerable
Fund capital,Actinopterygii,Squamata,143.625,2229.96,Extinct in the Wild
Use remember,Reptilia,Squamata,2104.903,2331.76,Near Threatened
Pull prepare,Mammalia,Squamata,1324.796,1800.82,Critically Endangered
Mouth forget,Mammalia,Passeriformes,2599.923,2149.14,Extinct in the Wild
Message matter,Aves,Squamata,4161.513,2035.17,Near Threatened
Day note,Actinopterygii,Squamata,684.268,1278.08,Vulnerable
Never act,Amphibia,Rodentia,2404.998,2354.09,Critically Endangered
Head everything,Aves,Squamata,2143.328,2234.1,Endangered
Reason size,Amphibia,Rodentia,2867.285,2032.48,Extinct in the Wild
Late buy,Actinopterygii,Anura,3924.13,2000.87,Vulnerable
Until pressure,Mammalia,Primates,3707.254,2642.08,Vulnerable
Order start,Aves,Rodentia,4414.72,1897.36,Critically Endangered
Store mean,Aves,Squamata,2495.685,1650.39,Near Threatened
Economic drive,Aves,Passeriformes,4809.844,2810.67,Endangered
Finish perhaps,Actinopterygii,Anura,3370.244,2191.0,Critically Endangered
Arrive kind,Mammalia,Rodentia,2586.759,2196.29,Endangered
Indeed fill,Mammalia,Rodentia,467.391,1206.18,Critically Endangered
Tend community,Actinopterygii,Primates,2197.657,1545.02,Vulnerable
Charge tend,Amphibia,Squamata,3678.287,750.17,Least Concern
Degree voice,Amphibia,Squamata,3303.449,1949.57,Vulnerable
Keep should,Mammalia,Primates,2698.607,246.75,Critically Endangered
Describe attorney,Mammalia,Anura,63.882,2843.26,Near Threatened
Plant factor,Aves,Anura,137.428,2741.82,Extinct in the Wild
