species,class,order,weight_kg,length_cm,conservation_status
Specific per,Amphibia,Primates,373.8,2313.73,Extinct in the Wild
Public none,Reptilia,Carnivora,143.137,922.05,Near Threatened
Significant oil,Amphibia,Anura,4196.01,2766.27,Least Concern
Up who,Actinopterygii,Squamata,2711.686,1844.8,Vulnerable
Call hard,Reptilia,Squamata,2382.22,2479.42,Endangered
Remember myself,Aves,Carnivora,438.746,2037.09,Vulnerable
Beat yourself,Actinopterygii,Squamata,1116.295,1958.86,Extinct in the Wild
Newspaper range,Reptilia,Squamata,3769.649,606.56,Least Concern
Man floor,Mammalia,Squamata,832.107,672.58,Extinct in the Wild
Teacher similar,Amphibia,Carnivora,3077.668,1930.66,Vulnerable
Often air,Amphibia,Passeriformes,3943.624,78.05,Extinct in the Wild
Lawyer win,Reptilia,Passeriformes,4768.28,1444.5,Extinct in the Wild
People drug,Reptilia,Primates,1706.726,2441.94,Extinct in the Wild
Above defense,Reptilia,Passeriformes,4566.984,1292.58,Extinct in the Wild
White case,Aves,Anura,200.024,2868.43,Endangered
Customer big,Mammalia,Carnivora,1661.056,1826.94,Least Concern
Quite short,Amphibia,Passeriformes,2928.1,1824.77,Extinct in the Wild
Hour animal,Amphibia,Rodentia,3825.462,1995.46,Extinct in the Wild
Treatment rich,Amphibia,Passeriformes,4105.886,1825.31,Extinct in the Wild
Easy energy,Mammalia,Carnivora,4428.677,404.62,Endangered
American range,Actinopterygii,Primates,4556.933,2924.78,Critically Endangered
Middle together,Aves,Rodentia,3629.77,1930.05,Least Concern
Less measure,Amphibia,Passeriformes,2056.352,2820.63,Near Threatened
Across mean,Mammalia,Primates,2865.553,701.72,Extinct in the Wild
Dream pretty,Actinopterygii,Primates,1956.302,1322.54,Endangered
Look work,Mammalia,Anura,490.777,1259.84,Near Threatened
Serve sometimes,Mammalia,Anura,3116.507,2592.91,Near Threatened
Film agent,Actinopterygii,Passeriformes,2281.451,1207.02,Critically Endangered
Reveal wish,Reptilia,Squamata,4922.1,483.64,Least Concern
Personal free,Aves,Passeriformes,2095.008,1391.3,Extinct in the Wild
Shake past,Amphibia,Rodentia,3152.681,2905.33,Endangered
Month chair,Mammalia,Squamata,3413.625,622.18,Extinct in the Wild
Board resource,Mammalia,Primates,3154.59,1013.26,Critically Endangered
Research let,Mammalia,Passeriformes,3638.806,841.58,Endangered
Ball standard,Actinopterygii,Carnivora,773.183,1019.19,Near Threatened
Vote step,Mammalia,Carnivora,1625.991,1258.67,Least Concern
Major read,Aves,Passeriformes,1501.101,2608.16,Endangered
Off involve,Mammalia,Anura,1270.417,2209.42,Least Concern
Source drug,Amphibia,Anura,3286.827,1502.58,Critically Endangered
Democratic professional,Aves,Primates,3997.656,111.9,Critically Endangered
Politics current,Aves,Squamata,4699.114,982.14,Extinct in the Wild
Surface list,Mammalia,Squamata,1635.512,2572.94,Endangered
Other create,Amphibia,Primates,3503.348,1616.99,Near Threatened
Chair field,Amphibia,Primates,4938.297,1656.08,Vulnerable
Throughout interview,Actinopterygii,Primates,1788.449,1055.13,Least Concern
Whatever strong,Amphibia,Primates,2335.147,2690.18,Critically Endangered
Expert arm,Amphibia,Anura,4438.5,1861.02,Endangered
Job the,Reptilia,Carnivora,2556.596,353.7,Endangered
Along opportunity,Actinopterygii,Passeriformes,2664.516,42.28,Extinct in the Wild
Store year,Actinopterygii,Primates,2502.824,665.57,Extinct in the Wild
Any fish,Amphibia,Carnivora,4370.6,2134.9,Least Concern
Lose prove,Aves,Primates,1517.495,118.27,Critically Endangered
Today college,Aves,Anura,3359.002,1265.67,Endangered
Control education,Amphibia,Rodentia,1712.825,2906.36,Critically Endangered
Must door,Amphibia,Primates,3447.256,1378.32,Endangered
Tough consumer,Mammalia,Carnivora,1612.975,1885.92,Critically Endangered
When treat,Amphibia,Primates,4760.609,2820.64,Near Threatened
Indicate then,Actinopterygii,Rodentia,2401.932,1864.84,Endangered
Identify it,Actinopterygii,Primates,4478.923,1976.42,Extinct in the Wild
Same final,Amphibia,Passeriformes,508.689,1427.25,Endangered
Moment group,Aves,Anura,774.274,673.69,Endangered
Military could,Actinopterygii,Anura,957.75,1268.79,Endangered
Language analysis,Actinopterygii,Squamata,4026.021,1612.74,Near Threatened
Consider company,Amphibia,Carnivora,4976.073,1445.48,Near Threatened
East how,Mammalia,Passeriformes,1849.449,1461.17,Critically Endangered
Yard behavior,Mammalia,Primates,859.69,2992.93,Critically Endangered
Operation happy,Amphibia,Anura,3555.55,2693.43,Least Concern
Into for,Amphibia,Anura,2251.317,2159.74,Critically Endangered
Green pressure,Amphibia,Rodentia,505.241,2221.38,Endangered
Article feeling,Reptilia,Primates,387.079,2683.26,Critically Endangered
Last morning,Aves,Passeriformes,1175.522,614.75,Critically Endangered
Reduce room,Actinopterygii,Passeriformes,1624.667,746.81,Critically Endangered
Human result,Mammalia,Carnivora,3009.616,2327.46,Extinct in the Wild
Agree join,Actinopterygii,Rodentia,709.035,751.29,Vulnerable
Where could,Mammalia,Squamata,905.835,2728.08,Least Concern
Case western,Amphibia,Anura,297.39,2872.99,Extinct in the Wild
Of radio,Actinopterygii,Passeriformes,1850.699,2693.73,Near Threatened
Amount quality,Actinopterygii,Rodentia,3293.934,2873.63,Vulnerable
Could senior,Amphibia,Carnivora,3361.619,1727.21,Least Concern
Strong security,Mammalia,Passeriformes,760.358,2692.5,Endangered
Future everything,Amphibia,Primates,4230.953,914.31,Vulnerable
Positive meeting,Mammalia,Carnivora,2336.427,2811.87,Critically Endangered
Say investment,Amphibia,Primates,3078.048,727.88,Vulnerable
But reality,Amphibia,Rodentia,692.179,210.6,Near Threatened
Sure home,Actinopterygii,Primates,4634.484,1686.1,Least Concern
Man option,Amphibia,Anura,3145.053,2563.64,Extinct in the Wild
Detail usually,Mammalia,Squamata,301.809,1648.72,Critically Endangered
Treat listen,Mammalia,Squamata,388.237,1521.46,Near Threatened
Imagine space,Reptilia,Anura,781.674,806.73,Least Concern
Beautiful any,Aves,Squamata,3913.609,2622.11,Critically Endangered
Will put,Amphibia,Primates,1450.879,1928.44,Least Concern
Indeed little,Reptilia,Anura,1321.742,198.61,Near Threatened
Matter imagine,Amphibia,Primates,713.136,1889.19,Vulnerable
Reveal hope,Mammalia,Rodentia,2896.403,474.32,Least Concern
Person while,Mammalia,Rodentia,4409.698,1694.05,Extinct in the Wild
Majority rich,Aves,Passeriformes,4319.686,131.34,Vulnerable
Hospital throw,Mammalia,Rodentia,1806.009,2.01,Endangered
Thousand allow,Amphibia,Passeriformes,2920.382,1128.57,Near Threatened
First hear,Aves,Carnivora,1824.604,1602.81,Critically Endangered
Represent world,Amphibia,Anura,4228.272,1611.21,Near Threatened
Reveal method,Mammalia,Squamata,2229.02,1963.54,Least Concern
Management increase,Reptilia,Passeriformes,3946.245,2213.02,Endangered
Behavior name,Mammalia,Passeriformes,1942.456,2769.29,Critically Endangered
Team benefit,Amphibia,Rodentia,535.152,396.82,Vulnerable
Animal population,Mammalia,Primates,3527.885,2227.03,Extinct in the Wild
Ahead again,Actinopterygii,Carnivora,2620.806,452.34,Endangered
Like hair,Reptilia,Anura,3469.835,1427.77,Endangered
Wonder laugh,Amphibia,Passeriformes,1352.437,736.16,Endangered
Significant budget,Actinopterygii,Squamata,1721.86,2110.09,Endangered
Impact at,Actinopterygii,Squamata,3770.02,2527.59,Near Threatened
Few anything,Reptilia,Primates,3489.59,2914.01,Endangered
None reveal,Aves,Carnivora,140.823,1833.59,Least Concern
Kitchen plan,Amphibia,Carnivora,480.888,734.88,Near Threatened
Generation maybe,Actinopterygii,Carnivora,1861.992,949.4,Critically Endangered
Television painting,Actinopterygii,Rodentia,2085.649,396.54,Vulnerable
Learn prepare,Reptilia,Carnivora,1836.337,2042.49,Vulnerable
Class them,Actinopterygii,Squamata,2144.509,1851.7,Extinct in the Wild
Adult tree,Aves,Carnivora,472.188,2339.0,Near Threatened
Need line,Aves,Primates,3755.642,341.82,Critically Endangered
Ok let,Mammalia,Anura,3572.793,1180.0,Extinct in the Wild
Minute arrive,Actinopterygii,Anura,1403.495,1885.86,Endangered
Power four,Aves,Squamata,4532.705,1146.9,Extinct in the Wild
Nation by,Reptilia,Rodentia,3461.487,789.22,Near Threatened
Second environment,Reptilia,Squamata,3447.678,1328.08,Extinct in the Wild
Fear pick,Mammalia,Carnivora,4368.582,1794.4,Near Threatened
One environment,Mammalia,Rodentia,2349.676,971.94,Least Concern
Oil bad,Amphibia,Rodentia,854.065,843.64,Critically Endangered
Have democratic,Mammalia,Carnivora,4930.833,1711.87,Near Threatened
Push include,Aves,Passeriformes,2514.258,2348.12,Least Concern
Pull they,Mammalia,Anura,2675.994,2717.95,Least Concern
Beyond really,Actinopterygii,Rodentia,919.589,1283.54,Endangered
Hour again,Actinopterygii,Rodentia,4205.459,1304.61,Least Concern
Often half,Aves,Primates,4295.592,1356.87,Near Threatened
Executive pretty,Mammalia,Squamata,620.452,1635.0,Vulnerable
Theory job,Reptilia,Squamata,1961.708,1735.51,Critically Endangered
Speak board,Amphibia,Primates,1421.405,2333.92,Near Threatened
Large about,Amphibia,Squamata,2050.557,545.24,Near Threatened
Official board,Actinopterygii,Carnivora,4468.792,1511.09,Near Threatened
Matter area,Mammalia,Passeriformes,2019.496,1174.15,Extinct in the Wild
Stuff friend,Reptilia,Rodentia,1450.525,2993.67,Extinct in the Wild
Position avoid,Reptilia,Anura,1286.058,983.65,Vulnerable
Attorney clear,Aves,Anura,1057.087,582.79,Critically Endangered
Letter than,Mammalia,Passeriformes,3698.907,282.42,Near Threatened
Security sing,Amphibia,Anura,4164.264,2379.4,Extinct in the Wild
Pm chair,Mammalia,Carnivora,76.11,1539.76,Critically Endangered
Support then,Reptilia,Anura,3285.162,1082.07,Critically Endangered
Media treatment,Reptilia,Primates,51.657,609.38,Least Concern
Section walk,Amphibia,Primates,1755.454,671.21,Endangered
Late mention,Reptilia,Rodentia,1729.579,2446.34,Critically Endangered
Hope rule,Mammalia,Squamata,4033.853,2340.38,Critically Endangered
Usually fill,Amphibia,Passeriformes,4993.92,2445.23,Endangered
Quickly economy,Amphibia,Anura,659.211,2690.08,Extinct in the Wild
Chair politics,Reptilia,Rodentia,513.205,313.06,Endangered
Thank inside,Amphibia,Primates,3744.617,1239.8,Extinct in the Wild
Try degree,Reptilia,Passeriformes,3555.544,2408.54,Near Threatened
Trial week,Mammalia,Squamata,298.854,26.97,Endangered
Leader break,Aves,Primates,2474.648,2363.43,Endangered
Determine carry,Mammalia,Anura,2869.568,1207.95,Extinct in the Wild
Note ball,Reptilia,Squamata,665.36,343.88,Near Threatened
Until return,Mammalia,Passeriformes,840.239,2037.49,Critically Endangered
Eye although,Mammalia,Squamata,4431.034,1672.36,Critically Endangered
Set big,Mammalia,Squamata,669.221,1250.64,Critically Endangered
Evening grow,Actinopterygii,Passeriformes,3242.405,773.13,Least Concern
Wrong market,Actinopterygii,Carnivora,3279.399,2217.48,Vulnerable
Option gas,Mammalia,Primates,4632.46,769.07,Vulnerable
Hundred Mrs,Reptilia,Passeriformes,4240.688,137.7,Least Concern
Personal minute,Amphibia,Anura,3105.065,2815.48,Vulnerable
Yes agent,Amphibia,Squamata,3614.583,2164.81,Vulnerable
Responsibility as,Reptilia,Passeriformes,4201.123,1355.57,Least Concern
Heavy no,Mammalia,Squamata,991.066,68.56,Least Concern
Board strong,Aves,Anura,1432.776,1711.32,Extinct in the Wild
Sense radio,Amphibia,Primates,474.873,615.3,Least Concern
Together new,Mammalia,Primates,272.982,2327.22,Vulnerable
Community hair,Actinopterygii,Squamata,2512.108,991.14,Near Threatened
Conference despite,Reptilia,Carnivora,3575.154,1816.68,Critically Endangered
Sometimes contain,Amphibia,Carnivora,1864.658,2568.69,Extinct in the Wild
Law until,Mammalia,Primates,497.142,631.92,Endangered
Fact answer,Reptilia,Rodentia,3025.3,2370.16,Endangered
Level attack,Mammalia,Rodentia,3241.728,2062.59,Endangered
Finally expect,Aves,Rodentia,1528.891,2742.19,Least Concern
Team laugh,Aves,Carnivora,3941.121,715.36,Extinct in the Wild
Media ahead,Reptilia,Passeriformes,3436.424,17.72,Critically Endangered
Kid middle,Amphibia,Passeriformes,1173.886,2817.05,Extinct in the Wild
Network smile,Amphibia,Rodentia,4674.852,1158.23,Endangered
Recently company,Aves,Rodentia,2209.932,858.38,Endangered
Factor wall,Aves,Rodentia,1015.871,2847.85,Critically Endangered
Blue style,Actinopterygii,Squamata,1478.118,1326.5,Extinct in the Wild
Region think,Actinopterygii,Carnivora,1521.773,1967.69,Endangered
Seat voice,Mammalia,Rodentia,3855.607,2860.68,Vulnerable
Sister will,Reptilia,Anura,1758.852,833.59,Near Threatened
Mean attack,Actinopterygii,Anura,513.723,182.22,Endangered
Month behavior,Reptilia,Squamata,3955.385,1254.58,Critically Endangered
Mouth relationship,Mammalia,Anura,2482.645,1027.44,Extinct in the Wild
Apply late,Reptilia,Primates,3981.924,628.79,Vulnerable
Study huge,Actinopterygii,Carnivora,1145.798,666.12,Vulnerable
Large the,Amphibia,Anura,4165.974,1904.12,Near Threatened
Now start,Actinopterygii,Passeriformes,1010.026,1968.06,Endangered
Plant enough,Reptilia,Anura,2861.75,483.58,Endangered
Conference purpose,Mammalia,Rodentia,4617.048,1132.29,Endangered
Region interest,Reptilia,Passeriformes,2845.27,2499.41,Vulnerable
Their pay,Mammalia,Anura,4130.879,987.16,Vulnerable
City maintain,Actinopterygii,Squamata,3654.882,229.46,Least Concern
Seat food,Actinopterygii,Carnivora,156.735,1870.97,Least Concern
Government forward,Actinopterygii,Squamata,4801.161,2131.59,Extinct in the Wild
Three meet,Amphibia,Squamata,4868.306,2150.88,Critically Endangered
Product common,Mammalia,Passeriformes,4918.301,472.17,Vulnerable
Full market,Actinopterygii,Passeriformes,1613.572,1341.44,Critically Endangered
Never skin,Mammalia,Rodentia,705.705,2881.94,Critically Endangered
Become that,Reptilia,Rodentia,3322.674,2453.29,Least Concern
President eight,Aves,Rodentia,1388.425,1824.64,Vulnerable
Finally little,Amphibia,Squamata,515.746,229.86,Vulnerable
Population information,Mammalia,Squamata,2796.724,2957.64,Vulnerable
Product because,Aves,Passeriformes,2715.768,1628.13,Least Concern
The center,Actinopterygii,Primates,1031.737,1684.54,Critically Endangered
Only enter,Actinopterygii,Primates,3509.807,84.09,Least Concern
Game society,Mammalia,Anura,2367.78,811.94,Endangered
Research modern,Reptilia,Squamata,1435.964,1146.62,Least Concern
Western school,Amphibia,Rodentia,4643.431,442.55,Critically Endangered
Once south,Aves,Squamata,4469.36,2465.42,Near Threatened
Parent a,Actinopterygii,Primates,1151.742,1448.53,Critically Endangered
Car site,Mammalia,Anura,2808.603,469.25,Vulnerable
Claim allow,Reptilia,Carnivora,2503.649,2677.91,Endangered
Approach glass,Reptilia,Passeriformes,4414.895,2628.76,Vulnerable
Throughout happy,Reptilia,Passeriformes,51.773,207.98,Vulnerable
Maintain forget,Aves,Carnivora,2391.617,23.79,Vulnerable
National report,Reptilia,Rodentia,3013.148,2197.79,Critically Endangered
Difficult front,Aves,Rodentia,608.474,137.16,Endangered
Sell week,Mammalia,Passeriformes,4576.887,2640.86,Near Threatened
Close television,Mammalia,Carnivora,1538.809,1458.97,Endangered
Arrive about,Reptilia,Rodentia,164.761,290.88,Least Concern
See chance,Amphibia,Rodentia,3178.246,1959.61,Endangered
Ability action,Actinopterygii,Rodentia,246.239,710.23,Endangered
Fill nearly,Actinopterygii,Anura,4438.235,21.94,Extinct in the Wild
Exist letter,Actinopterygii,Anura,1159.211,930.81,Least Concern
Your serious,Reptilia,Squamata,2931.045,2302.81,Near Threatened
Catch this,Amphibia,Rodentia,729.284,2603.11,Endangered
Determine include,Reptilia,Carnivora,665.367,2265.63,Extinct in the Wild
Reflect allow,Mammalia,Rodentia,4697.782,1392.64,Near Threatened
Population responsibility,Reptilia,Primates,1833.369,1007.1,Critically Endangered
Impact final,Aves,Passeriformes,1716.996,2764.17,Least Concern
Vote available,Amphibia,Passeriformes,2629.897,2902.54,Least Concern
Bed animal,Reptilia,Passeriformes,4763.834,348.01,Extinct in the Wild
Major minute,Actinopterygii,Primates,1779.013,1392.06,Vulnerable
Speak simple,Amphibia,Passeriformes,4375.555,1198.39,Near Threatened
See class,Reptilia,Passeriformes,2124.973,685.19,Endangered
Social professor,Mammalia,Anura,323.737,1387.37,Near Threatened
War that,Actinopterygii,Passeriformes,3593.166,1989.11,Critically Endangered
Partner seek,Actinopterygii,Anura,1161.448,497.66,Extinct in the Wild
Bar every,Mammalia,Anura,4255.375,1083.58,Vulnerable
Positive drop,Aves,Carnivora,4187.943,1630.31,Near Threatened
Attention step,Actinopterygii,Passeriformes,2604.401,402.19,Least Concern
Above wide,Actinopterygii,Squamata,3940.069,2528.76,Near Threatened
Likely important,Reptilia,Carnivora,4931.555,2705.13,Least Concern
Shoulder determine,Reptilia,Squamata,1269.484,92.59,Near Threatened
Various beat,Aves,Anura,4445.776,2165.22,Near Threatened
Again relate,Reptilia,Carnivora,2842.808,521.95,Extinct in the Wild
Car body,Reptilia,Squamata,3335.768,432.97,Endangered
Drug board,Mammalia,Anura,2691.199,2946.77,Vulnerable
Very term,Actinopterygii,Squamata,407.294,438.71,Vulnerable
Simply rich,Amphibia,Passeriformes,283.768,1723.11,Near Threatened
Hot sing,Reptilia,Passeriformes,646.224,5.02,Near Threatened
Easy deep,Amphibia,Passeriformes,2008.688,2899.74,Endangered
Rock level,Aves,Passeriformes,4876.608,955.76,Critically Endangered
Him station,Mammalia,Carnivora,2775.937,2644.86,Extinct in the Wild
Whom change,Actinopterygii,Passeriformes,1720.173,1264.4,Endangered
Sort as,Mammalia,Rodentia,1272.542,357.0,Extinct in the Wild
Congress word,Aves,Squamata,3854.599,2577.64,Near Threatened
Nor miss,Amphibia,Carnivora,4300.2,924.4,Least Concern
Sometimes table,Actinopterygii,Primates,3250.171,1664.0,Near Threatened
