species,class,order,weight_kg,length_cm,conservation_status
Push together,Aves,Carnivora,2170.667,2179.93,Extinct in the Wild
Century leave,Reptilia,Squamata,3830.323,1519.05,Near Threatened
Mouth city,Aves,Carnivora,95.896,1653.16,Extinct in the Wild
My whatever,Reptilia,Squamata,1080.056,1428.04,Vulnerable
End probably,Amphibia,Anura,4913.933,1678.5,Critically Endangered
Wrong on,Mammalia,Primates,1241.636,280.87,Critically Endangered
Hotel exist,Actinopterygii,Carnivora,3173.215,1073.74,Critically Endangered
Leave state,Reptilia,Rodentia,3648.508,2566.6,Endangered
He discover,Aves,Anura,1950.612,2391.39,Endangered
Fire behind,Actinopterygii,Passeriformes,2158.092,1856.27,Critically Endangered
Enter hot,Aves,Passeriformes,4918.813,1720.52,Endangered
Outside develop,Actinopterygii,Primates,1716.862,2036.05,Extinct in the Wild
Development article,Amphibia,Primates,1071.467,2535.3,Extinct in the Wild
Year minute,Aves,Carnivora,627.042,2080.28,Endangered
Short remember,Reptilia,Rodentia,3444.303,1460.73,Endangered
Responsibility team,Aves,Rodentia,4005.361,1717.69,Endangered
Wait subject,Amphibia,Primates,139.668,1658.09,Least Concern
Stop popular,Aves,Anura,2815.871,2201.14,Vulnerable
Conference from,Actinopterygii,Anura,2019.172,360.5,Least Concern
Middle water,Aves,Passeriformes,3599.914,1561.93,Extinct in the Wild
Positive pass,Mammalia,Anura,2573.034,1345.37,Critically Endangered
Under try,Aves,Anura,4044.843,1846.3,Extinct in the Wild
Operation wear,Mammalia,Anura,52.795,116.27,Vulnerable
Start machine,Amphibia,Anura,1179.834,2977.61,Near Threatened
Necessary little,Reptilia,Anura,1080.362,518.86,Extinct in the Wild
Program season,Aves,Passeriformes,4280.206,951.94,Endangered
May pay,Reptilia,Primates,2429.64,2997.38,Least Concern
Discussion adult,Amphibia,Carnivora,4424.718,30.32,Critically Endangered
Kind accept,Aves,Passeriformes,1195.227,2064.13,Critically Endangered
Suffer kid,Aves,Passeriformes,335.488,2265.43,Least Concern
Program support,Reptilia,Anura,4985.694,886.35,Endangered
Democrat growth,Amphibia,Primates,36.957,74.65,Critically Endangered
Much order,Aves,Primates,1774.79,2293.28,Vulnerable
Follow development,Reptilia,Squamata,3976.744,1061.58,Vulnerable
Religious receive,Amphibia,Squamata,2447.142,1763.0,Endangered
Note all,Mammalia,Anura,393.392,2536.93,Vulnerable
Personal number,Mammalia,Primates,4223.089,2988.05,Near Threatened
Environmental politics,Amphibia,Squamata,2975.089,2975.18,Critically Endangered
Tell require,Actinopterygii,Primates,897.163,1697.54,Least Concern
Allow both,Amphibia,Primates,2780.525,1894.42,Vulnerable
Beautiful heart,Reptilia,Squamata,3732.904,15.42,Near Threatened
Decide reality,Reptilia,Squamata,3589.526,1257.91,Near Threatened
Weight value,Actinopterygii,Squamata,4552.45,2200.95,Extinct in the Wild
Trouble fall,Mammalia,Carnivora,4705.185,1285.87,Critically Endangered
End standard,Amphibia,Primates,1343.234,706.5,Vulnerable
Prevent black,Amphibia,Rodentia,3614.742,2614.1,Near Threatened
Place college,Amphibia,Squamata,4480.716,2515.84,Least Concern
Join lead,Amphibia,Primates,2136.604,2698.4,Endangered
Foreign remember,Aves,Rodentia,502.563,285.11,Vulnerable
Answer must,Aves,Primates,483.589,1174.46,Near Threatened
Note explain,Reptilia,Anura,182.101,2185.15,Vulnerable
Chance drop,Amphibia,Passeriformes,2009.864,1899.77,Endangered
Their do,Mammalia,Rodentia,4064.961,464.75,Least Concern
She claim,Aves,Passeriformes,4702.19,2164.98,Endangered
Response whether,Actinopterygii,Squamata,2257.766,2010.46,Least Concern
Carry safe,Reptilia,Carnivora,1026.664,409.23,Extinct in the Wild
Person most,Actinopterygii,Carnivora,50.139,1355.04,Vulnerable
Reason agency,Actinopterygii,Primates,398.772,982.54,Extinct in the Wild
Until both,Amphibia,Carnivora,3567.362,2450.13,Near Threatened
Account participant,Aves,Anura,417.975,1544.19,Extinct in the Wild
Glass participant,Mammalia,Carnivora,2723.688,2887.51,Least Concern
Environment minute,Reptilia,Passeriformes,4468.287,647.15,Endangered
Agency choice,Aves,Squamata,4994.495,450.97,Near Threatened
Form budget,Mammalia,Anura,1858.476,1743.22,Extinct in the Wild
Decide moment,Mammalia,Primates,1424.74,1915.8,Vulnerable
Financial treat,Reptilia,Squamata,2707.65,2731.27,Near Threatened
International section,Amphibia,Passeriformes,146.17,2432.84,Near Threatened
Almost view,Amphibia,Carnivora,1279.864,798.55,Endangered
Baby story,Amphibia,Rodentia,4558.077,1475.15,Critically Endangered
Approach actually,Mammalia,Anura,237.856,2128.99,Critically Endangered
Agency toward,Amphibia,Passeriformes,4884.467,325.11,Critically Endangered
Apply political,Mammalia,Rodentia,864.908,692.01,Endangered
Thing bring,Reptilia,Carnivora,1692.584,2248.68,Endangered
Always pass,Mammalia,Anura,2432.378,2442.2,Vulnerable
Security central,Actinopterygii,Passeriformes,899.088,2278.62,Endangered
Maybe person,Amphibia,Primates,4272.594,841.52,Critically Endangered
Party interesting,Aves,Anura,4870.287,152.96,Extinct in the Wild
Provide bad,Mammalia,Rodentia,693.426,167.68,Critically Endangered
Perhaps number,Mammalia,Squamata,4398.919,26.45,Critically Endangered
Paper positive,Actinopterygii,Primates,4501.738,146.64,Near Threatened
Person represent,Mammalia,Passeriformes,1734.711,1622.68,Near Threatened
Former both,Actinopterygii,Passeriformes,1681.533,405.62,Extinct in the Wild
Determine star,Amphibia,Squamata,1294.005,2048.8,Near Threatened
Against wish,Actinopterygii,Squamata,3228.977,1100.36,Near Threatened
Boy order,Actinopterygii,Anura,3204.408,1079.67,Vulnerable
After expert,Aves,Passeriformes,3826.614,2006.02,Least Concern
Drug dark,Mammalia,Carnivora,1280.654,2365.37,Endangered
Add rate,Aves,Primates,2882.842,2834.11,Critically Endangered
Ahead one,Mammalia,Primates,4733.417,2751.01,Critically Endangered
World cold,Amphibia,Carnivora,3035.618,372.14,Extinct in the Wild
Me trip,Mammalia,Squamata,4434.537,550.25,Endangered
Decision training,Amphibia,Passeriformes,4866.142,2616.38,Critically Endangered
So support,Amphibia,Primates,4822.507,2997.63,Least Concern
Deep pass,Amphibia,Primates,3613.363,213.93,Extinct in the Wild
Foreign answer,Reptilia,Carnivora,4679.733,1997.09,Critically Endangered
New agreement,Aves,Passeriformes,4039.417,1177.79,Near Threatened
Enough mother,Mammalia,Primates,1944.224,348.24,Endangered
Feel analysis,Aves,Rodentia,2157.145,1565.31,Endangered
Pick above,Amphibia,Carnivora,1032.465,1574.33,Endangered
Always see,Actinopterygii,Squamata,1839.491,2986.08,Near Threatened
Provide available,Aves,Squamata,2627.599,2265.29,Least Concern
Production blue,Mammalia,Rodentia,4681.351,585.61,Endangered
Nothing majority,Actinopterygii,Rodentia,4331.916,1418.63,Vulnerable
National TV,Actinopterygii,Passeriformes,3305.581,1850.79,Vulnerable
Well stop,Aves,Rodentia,450.353,299.29,Critically Endangered
Speech traditional,Aves,Primates,4082.859,1254.28,Critically Endangered
Year hope,Actinopterygii,Passeriformes,1654.441,174.95,Extinct in the Wild
Action attention,Aves,Passeriformes,4291.193,2080.28,Near Threatened
Statement official,Aves,Rodentia,666.912,594.04,Extinct in the Wild
Few public,Aves,Primates,2865.994,2559.88,Least Concern
Total many,Mammalia,Primates,3040.088,284.29,Near Threatened
Over magazine,Mammalia,Rodentia,2274.308,2907.84,Endangered
Himself order,Aves,Passeriformes,4546.687,1302.46,Critically Endangered
Season science,Mammalia,Anura,4369.484,1243.53,Endangered
Top coach,Aves,Anura,1721.318,2854.72,Extinct in the Wild
Avoid mother,Actinopterygii,Passeriformes,2685.049,343.03,Critically Endangered
Dinner majority,Reptilia,Passeriformes,3917.218,1781.22,Vulnerable
As just,Actinopterygii,Anura,4316.128,2376.39,Critically Endangered
Suddenly buy,Actinopterygii,Passeriformes,2284.825,1136.81,Near Threatened
Instead six,Mammalia,Rodentia,527.877,2160.95,Endangered
Nature indeed,Reptilia,Rodentia,3389.277,1170.65,Near Threatened
Owner measure,Actinopterygii,Squamata,2516.783,1271.44,Critically Endangered
Customer citizen,Mammalia,Primates,3511.632,222.41,Extinct in the Wild
Cup serious,Reptilia,Rodentia,2945.162,254.03,Vulnerable
Surface simple,Mammalia,Passeriformes,2290.859,164.19,Least Concern
Deal movement,Mammalia,Rodentia,2874.343,2863.89,Vulnerable
Attack discover,Amphibia,Passeriformes,788.137,2371.45,Near Threatened
Commercial wall,Aves,Primates,3970.294,2301.52,Endangered
Or make,Amphibia,Primates,1747.139,708.24,Vulnerable
Various as,Mammalia,Primates,2316.153,825.67,Critically Endangered
Information current,Reptilia,Primates,1033.866,11.25,Least Concern
Give bit,Reptilia,Passeriformes,1301.462,2455.29,Critically Endangered
Decade girl,Aves,Squamata,920.569,419.3,Near Threatened
Pay store,Actinopterygii,Rodentia,3824.851,1244.5,Critically Endangered
Sign black,Mammalia,Primates,2478.209,670.26,Critically Endangered
Responsibility anyone,Aves,Squamata,1756.092,1195.35,Vulnerable
East structure,Amphibia,Primates,2817.677,2590.01,Vulnerable
Decision find,Mammalia,Carnivora,3115.339,2280.16,Endangered
Capital subject,Mammalia,Primates,4943.083,1763.61,Extinct in the Wild
Understand probably,Actinopterygii,Passeriformes,3075.08,2121.52,Endangered
Very member,Reptilia,Carnivora,1489.776,653.99,Near Threatened
Church political,Mammalia,Primates,3018.775,1273.36,Vulnerable
Pretty cost,Mammalia,Carnivora,477.159,1905.53,Vulnerable
Break something,Actinopterygii,Rodentia,2323.717,376.98,Vulnerable
Night old,Mammalia,Squamata,1065.958,2120.13,Near Threatened
Dream interest,Reptilia,Squamata,2712.463,731.39,Endangered
Hair any,Reptilia,Carnivora,1832.153,2920.31,Vulnerable
Management military,Mammalia,Passeriformes,2674.15,1690.22,Endangered
Customer her,Mammalia,Primates,2457.977,1191.82,Critically Endangered
Thank kind,Mammalia,Primates,2168.641,545.45,Endangered
Keep us,Amphibia,Squamata,4041.087,1148.86,Near Threatened
Forget relate,Aves,Anura,4599.808,2221.92,Near Threatened
Believe candidate,Actinopterygii,Anura,2586.21,1044.32,Critically Endangered
Fact local,Amphibia,Primates,4650.485,1452.71,Least Concern
Now pull,Aves,Primates,2962.247,1688.36,Extinct in the Wild
Fine under,Actinopterygii,Anura,1708.35,624.13,Least Concern
Could agency,Actinopterygii,Rodentia,2505.014,267.66,Extinct in the Wild
Respond executive,Aves,Primates,3457.699,2156.44,Vulnerable
Bring notice,Aves,Passeriformes,1162.341,808.48,Near Threatened
Prove daughter,Actinopterygii,Rodentia,3906.292,701.71,Near Threatened
Mrs result,Mammalia,Squamata,2628.456,1598.76,Vulnerable
Individual word,Aves,Squamata,1323.563,2427.34,Vulnerable
Challenge heavy,Aves,Primates,4404.081,2451.9,Least Concern
Speak face,Amphibia,Squamata,3923.198,1554.79,Least Concern
Site positive,Aves,Carnivora,3546.441,136.63,Vulnerable
Participant chance,Reptilia,Squamata,1102.421,881.31,Critically Endangered
West doctor,Mammalia,Passeriformes,3513.954,2289.5,Endangered
Science wonder,Actinopterygii,Primates,1849.072,1844.79,Extinct in the Wild
Area group,Actinopterygii,Passeriformes,2202.933,2998.64,Vulnerable
Allow plan,Reptilia,Squamata,4159.302,2839.54,Extinct in the Wild
Since agreement,Actinopterygii,Primates,1210.865,1126.26,Least Concern
Too model,Actinopterygii,Passeriformes,4119.738,633.53,Vulnerable
Father make,Aves,Primates,1091.189,1591.77,Vulnerable
Health because,Amphibia,Squamata,558.646,2844.48,Least Concern
Open watch,Actinopterygii,Primates,960.157,2101.02,Vulnerable
Pass list,Reptilia,Rodentia,3731.217,1007.22,Extinct in the Wild
Career pay,Aves,Squamata,1260.69,1595.3,Extinct in the Wild
Should clearly,Mammalia,Passeriformes,819.326,2725.85,Vulnerable
Short ok,Aves,Primates,4866.052,312.37,Endangered
Image answer,Amphibia,Passeriformes,3208.89,2199.91,Critically Endangered
Choose guess,Mammalia,Primates,1694.053,2544.19,Extinct in the Wild
Likely person,Reptilia,Anura,2654.773,1195.09,Endangered
Feel bank,Reptilia,Passeriformes,1676.385,2750.72,Critically Endangered
Husband PM,Mammalia,Rodentia,1820.094,1945.51,Least Concern
Interview Congress,Reptilia,Squamata,3464.765,1369.92,Near Threatened
Several together,Mammalia,Passeriformes,1926.788,485.63,Extinct in the Wild
Interesting side,Actinopterygii,Rodentia,2664.938,554.42,Endangered
Source hour,Reptilia,Squamata,2361.981,2244.86,Least Concern
Significant continue,Amphibia,Squamata,28.322,676.5,Endangered
Great whom,Reptilia,Primates,4900.03,1969.64,Least Concern
Save shoulder,Amphibia,Squamata,411.492,2921.79,Vulnerable
Approach type,Reptilia,Rodentia,1061.126,902.37,Vulnerable
Many guess,Amphibia,Rodentia,3323.231,24.13,Endangered
Television who,Aves,Anura,344.481,2192.62,Extinct in the Wild
Young purpose,Amphibia,Passeriformes,3066.058,2869.41,Near Threatened
Record pretty,Reptilia,Anura,1281.082,2140.19,Vulnerable
Customer nothing,Actinopterygii,Anura,118.635,2912.1,Extinct in the Wild
Article politics,Reptilia,Rodentia,1337.473,926.94,Least Concern
Involve speech,Reptilia,Carnivora,1926.828,1997.71,Endangered
Suddenly career,Mammalia,Carnivora,2087.628,1598.36,Endangered
Easy child,Aves,Rodentia,2950.797,2295.05,Endangered
Hand institution,Actinopterygii,Squamata,77.814,1873.66,Extinct in the Wild
Letter plan,Reptilia,Passeriformes,4732.069,962.42,Vulnerable
Give decision,Mammalia,Carnivora,1133.409,2826.69,Critically Endangered
Soon maintain,Mammalia,Rodentia,4879.289,516.23,Critically Endangered
Consumer enter,Aves,Passeriformes,1713.792,778.91,Endangered
Between suddenly,Mammalia,Anura,3123.079,2625.38,Near Threatened
Understand simply,Aves,Passeriformes,2200.554,1758.08,Extinct in the Wild
Keep very,Actinopterygii,Anura,3292.18,1674.56,Critically Endangered
Authority son,Actinopterygii,Primates,2311.139,2322.31,Least Concern
Hit would,Mammalia,Carnivora,2086.778,1361.93,Critically Endangered
Support that,Amphibia,Anura,2959.731,2501.9,Critically Endangered
Dog standard,Amphibia,Primates,2705.292,89.99,Vulnerable
Field speech,Aves,Squamata,564.716,33.0,Near Threatened
Than child,Mammalia,Primates,4557.736,393.09,Least Concern
So culture,Reptilia,Squamata,4886.997,465.18,Extinct in the Wild
Represent according,Actinopterygii,Anura,1166.522,840.29,Near Threatened
Important end,Amphibia,Primates,1900.066,2157.45,Critically Endangered
Show send,Actinopterygii,Anura,2364.565,2072.52,Critically Endangered
Difficult such,Amphibia,Passeriformes,2796.282,1889.73,Critically Endangered
Edge food,Actinopterygii,Rodentia,282.836,576.37,Endangered
Agreement quality,Actinopterygii,Rodentia,3612.238,2481.79,Endangered
Sometimes understand,Reptilia,Carnivora,4429.877,2832.7,Vulnerable
Couple right,Reptilia,Rodentia,1671.594,2072.81,Endangered
Pattern run,Mammalia,Passeriformes,780.734,2731.11,Vulnerable
Crime huge,Amphibia,Squamata,3368.171,444.54,Near Threatened
Scientist rather,Amphibia,Carnivora,1145.018,2243.85,Vulnerable
Drive address,Amphibia,Passeriformes,4653.826,2081.29,Vulnerable
Great job,Reptilia,Passeriformes,4452.638,2559.53,Critically Endangered
Radio probably,Actinopterygii,Primates,157.912,2140.95,Vulnerable
Group painting,Reptilia,Anura,3024.728,2465.01,Least Concern
Interesting everything,Actinopterygii,Primates,2064.847,2411.32,Critically Endangered
Business spring,Mammalia,Carnivora,4980.548,1272.63,Extinct in the Wild
Consider save,Amphibia,Primates,3697.25,1542.65,Extinct in the Wild
Meet form,Mammalia,Passeriformes,1063.569,256.03,Endangered
Wrong citizen,Aves,Anura,4258.786,4.68,Near Threatened
Knowledge family,Mammalia,Anura,185.541,2297.42,Critically Endangered
Town game,Amphibia,Squamata,201.528,257.86,Near Threatened
Matter drug,Actinopterygii,Anura,3872.39,1067.27,Critically Endangered
Fish gun,Actinopterygii,Primates,2308.725,1567.99,Vulnerable
Oil environment,Aves,Rodentia,1483.886,981.43,Extinct in the Wild
From drop,Reptilia,Squamata,3080.465,1981.94,Extinct in the Wild
Chance in,Reptilia,Anura,2014.38,283.9,Near Threatened
Environmental kind,Amphibia,Carnivora,4381.616,1063.72,Endangered
Mission option,Aves,Anura,1629.008,945.92,Critically Endangered
Very morning,Mammalia,Carnivora,2928.475,88.71,Near Threatened
Government anyone,Reptilia,Primates,1687.302,1471.31,Endangered
Vote carry,Amphibia,Anura,3954.166,1819.92,Endangered
Short unit,Amphibia,Rodentia,2987.318,1349.76,Near Threatened
Control method,Amphibia,Primates,997.592,824.01,Critically Endangered
Management you,Reptilia,Squamata,3094.932,1894.76,Vulnerable
Hair quickly,Reptilia,Carnivora,190.167,1582.41,Vulnerable
While Mr,Reptilia,Passeriformes,1401.066,1809.06,Endangered
Answer situation,Aves,Carnivora,2115.815,1493.1,Extinct in the Wild
Purpose challenge,Aves,Primates,4268.273,2038.81,Extinct in the Wild
Result forget,Reptilia,Anura,870.953,2681.42,Endangered
More morning,Mammalia,Primates,2115.642,1512.69,Critically Endangered
Senior the,Amphibia,Carnivora,2903.066,2407.74,Least Concern
Heavy remain,Actinopterygii,Carnivora,3052.645,1619.42,Least Concern
Third resource,Aves,Primates,273.273,2056.61,Vulnerable
Local much,Reptilia,Passeriformes,2946.788,1312.33,Endangered
Enter course,Reptilia,Passeriformes,496.392,2479.22,Least Concern
Far even,Reptilia,Anura,4051.362,2959.06,Least Concern
News relationship,Actinopterygii,Primates,1084.207,1455.35,Critically Endangered
Talk father,Amphibia,Passeriformes,14.228,1095.88,Endangered
Last evening,Actinopterygii,Squamata,4940.285,2319.69,Least Concern
Serious conference,Reptilia,Squamata,3637.952,1985.54,Extinct in the Wild
Ready item,Actinopterygii,Primates,4687.916,2998.32,Near Threatened
Out her,Mammalia,Squamata,4333.471,2245.26,Critically Endangered
Religious gas,Amphibia,Primates,1602.505,762.83,Least Concern
Keep sea,Mammalia,Squamata,1287.551,904.84,Least Concern
Form understand,Mammalia,Carnivora,1608.39,1939.46,Extinct in the Wild
Work than,Reptilia,Primates,3859.77,361.76,Vulnerable
West mean,Reptilia,Primates,4153.848,2392.64,Extinct in the Wild
Full note,Reptilia,Primates,99.672,1957.64,Near Threatened
Forget pressure,Amphibia,Rodentia,1186.272,625.25,Least Concern
Sign exactly,Aves,Anura,2039.034,387.23,Extinct in the Wild
Event these,Actinopterygii,Rodentia,3712.072,2393.95,Vulnerable
Line also,Amphibia,Carnivora,4202.525,1383.81,Endangered
Industry six,Amphibia,Primates,1008.439,2982.36,Near Threatened
Rich fund,Mammalia,Primates,4105.114,1708.17,Endangered
