species,class,order,weight_kg,length_cm,conservation_status
Plant speak,Reptilia,Squamata,267.307,436.28,Critically Endangered
During hear,Reptilia,Rodentia,432.054,1892.54,Near Threatened
Child which,Amphibia,Squamata,2824.31,1049.29,Extinct in the Wild
Drive effort,Mammalia,Passeriformes,3476.198,2014.91,Near Threatened
Wife speak,Actinopterygii,Primates,1964.961,1752.58,Least Concern
Program not,Actinopterygii,Squamata,2487.164,2345.27,Endangered
Senior high,Aves,Anura,2867.595,700.68,Least Concern
Listen house,Reptilia,Primates,3525.283,2696.07,Least Concern
Medical which,Aves,Carnivora,450.217,2569.18,Extinct in the Wild
Truth make,Amphibia,Passeriformes,4165.389,160.44,Endangered
Provide type,Actinopterygii,Rodentia,4679.711,2402.59,Critically Endangered
Bank themselves,Aves,Primates,3398.728,2003.61,Near Threatened
Read big,Aves,Squamata,2455.506,1828.8,Least Concern
What hit,Amphibia,Primates,1637.306,1533.0,Vulnerable
Authority development,Mammalia,Passeriformes,3481.225,2067.33,Vulnerable
Listen subject,Aves,Anura,624.876,1872.12,Extinct in the Wild
Father not,Reptilia,Squamata,3319.851,1865.85,Endangered
Consumer above,Amphibia,Squamata,2265.74,177.03,Least Concern
Big value,Mammalia,Primates,2746.501,2289.48,Vulnerable
Consumer board,Mammalia,Squamata,4564.118,1469.65,Endangered
Represent stop,Reptilia,Squamata,4557.183,1597.28,Critically Endangered
Goal this,Reptilia,Primates,195.372,2771.85,Vulnerable
Behavior second,Amphibia,Carnivora,4070.292,791.04,Least Concern
Join though,Aves,Anura,4098.604,984.44,Vulnerable
Forward plan,Aves,Primates,1426.645,2226.15,Least Concern
Sea occur,Amphibia,Carnivora,3557.867,61.37,Near Threatened
Owner let,Amphibia,Anura,1672.587,88.51,Least Concern
Ask wife,Mammalia,Passeriformes,344.387,1603.27,Least Concern
Run senior,Reptilia,Passeriformes,1060.968,2238.09,Endangered
Education page,Reptilia,Squamata,3939.604,923.26,Endangered
Card up,Amphibia,Rodentia,1890.879,2303.88,Vulnerable
Western bit,Actinopterygii,Anura,2698.747,1575.98,Critically Endangered
Former less,Mammalia,Squamata,1401.306,1972.32,Least Concern
Open style,Aves,Primates,3427.36,1891.14,Vulnerable
Learn foreign,Reptilia,Squamata,3851.023,355.76,Near Threatened
Majority how,Mammalia,Primates,1539.741,2079.38,Near Threatened
Any family,Reptilia,Rodentia,382.899,53.39,Vulnerable
Tonight require,Mammalia,Rodentia,3903.558,2014.28,Near Threatened
South almost,Amphibia,Anura,3147.117,2233.72,Critically Endangered
Yeah natural,Actinopterygii,Passeriformes,3523.882,1695.53,Least Concern
Night see,Aves,Carnivora,2143.673,232.41,Near Threatened
Agent local,Actinopterygii,Primates,270.292,1759.97,Near Threatened
Yourself leg,Actinopterygii,Rodentia,3999.856,1931.58,Extinct in the Wild
Site society,Mammalia,Primates,3120.383,834.37,Extinct in the Wild
Sell operation,Mammalia,Rodentia,2122.174,2642.68,Near Threatened
Always sing,Mammalia,Squamata,1617.923,2695.65,Critically Endangered
Reason security,Amphibia,Carnivora,4216.534,1634.62,Extinct in the Wild
Natural else,Actinopterygii,Rodentia,943.137,2869.58,Least Concern
Business theory,Mammalia,Rodentia,4202.053,85.5,Vulnerable
Director herself,Actinopterygii,Passeriformes,75.348,211.16,Vulnerable
Cause sense,Amphibia,Squamata,2139.896,1347.66,Near Threatened
Black father,Actinopterygii,Carnivora,1104.814,1621.26,Endangered
Number involve,Actinopterygii,Carnivora,4425.489,819.31,Near Threatened
City only,Aves,Squamata,4753.085,1563.41,Vulnerable
See only,Reptilia,Primates,1146.873,1031.56,Near Threatened
College mother,Mammalia,Anura,3646.914,1963.13,Near Threatened
Game prepare,Amphibia,Anura,820.085,1304.54,Critically Endangered
Building exactly,Reptilia,Rodentia,4032.745,1859.39,Near Threatened
Chair serve,Mammalia,Passeriformes,98.618,2957.98,Endangered
Art building,Reptilia,Rodentia,2214.325,2832.64,Least Concern
Training attorney,Actinopterygii,Rodentia,4562.048,1359.05,Critically Endangered
Oil staff,Reptilia,Primates,984.514,2379.09,Critically Endangered
Money wait,Reptilia,Squamata,22.05,1443.72,Vulnerable
Oil man,Mammalia,Squamata,3084.872,2203.1,Vulnerable
Shake a,Reptilia,Primates,1999.471,2111.15,Near Threatened
Country reason,Actinopterygii,Primates,117.8,1328.25,Least Concern
Paper evening,Aves,Squamata,300.013,2619.48,Extinct in the Wild
Issue his,Reptilia,Carnivora,2156.017,2205.77,Extinct in the Wild
Foreign drive,Reptilia,Rodentia,3797.863,2790.1,Least Concern
Book end,Mammalia,Rodentia,1789.83,778.02,Near Threatened
Art big,Reptilia,Primates,1938.404,2960.5,Endangered
She leader,Aves,Anura,4568.758,1959.1,Near Threatened
Subject sport,Actinopterygii,Passeriformes,2757.225,267.13,Endangered
Great fine,Reptilia,Carnivora,3008.253,522.27,Vulnerable
Building with,Actinopterygii,Rodentia,1207.326,1202.67,Critically Endangered
Determine social,Reptilia,Passeriformes,3836.53,2057.18,Endangered
Building summer,Reptilia,Primates,2825.934,2322.4,Endangered
Rest national,Actinopterygii,Passeriformes,107.263,1904.1,Vulnerable
Main hold,Reptilia,Primates,72.491,1343.81,Critically Endangered
Put necessary,Aves,Rodentia,2930.197,1308.62,Critically Endangered
Knowledge prepare,Aves,Carnivora,2261.491,2452.55,Extinct in the Wild
Once street,Amphibia,Carnivora,2938.904,620.61,Least Concern
Couple subject,Reptilia,Rodentia,738.493,1462.47,Vulnerable
Give maintain,Reptilia,Passeriformes,2871.657,845.63,Vulnerable
Conference character,Actinopterygii,Primates,1539.192,1273.1,Critically Endangered
Challenge laugh,Actinopterygii,Rodentia,4176.268,599.83,Critically Endangered
Him everyone,Reptilia,Anura,3925.013,2553.46,Near Threatened
Week ground,Aves,Passeriformes,1907.723,2719.06,Near Threatened
Onto little,Actinopterygii,Squamata,4641.947,1930.61,Extinct in the Wild
Manager speak,Aves,Passeriformes,1091.737,2560.0,Least Concern
Lay sea,Mammalia,Passeriformes,2283.159,2000.23,Near Threatened
Yard make,Reptilia,Squamata,3986.846,477.14,Critically Endangered
Scientist behavior,Reptilia,Rodentia,1690.165,531.01,Near Threatened
Increase win,Reptilia,Anura,2422.721,1201.82,Extinct in the Wild
Fund myself,Mammalia,Passeriformes,1813.048,1923.01,Near Threatened
Manage see,Mammalia,Squamata,67.205,975.58,Vulnerable
Among change,Amphibia,Primates,748.14,1338.55,Endangered
Back employee,Reptilia,Rodentia,657.013,1889.6,Near Threatened
Arrive money,Mammalia,Carnivora,1835.035,151.48,Endangered
Theory family,Actinopterygii,Carnivora,2150.944,2669.54,Endangered
Building Congress,Reptilia,Rodentia,145.742,2958.42,Near Threatened
Executive like,Actinopterygii,Anura,1646.573,709.48,Least Concern
Response usually,Actinopterygii,Squamata,4555.711,284.42,Critically Endangered
Research organization,Actinopterygii,Anura,2621.415,2256.97,Near Threatened
Mission response,Aves,Anura,911.156,879.86,Least Concern
Claim against,Reptilia,Squamata,1989.355,1194.61,Endangered
These him,Amphibia,Primates,3820.582,1408.27,Critically Endangered
So action,Reptilia,Carnivora,4413.562,1506.52,Least Concern
Impact report,Mammalia,Squamata,1226.56,2576.27,Extinct in the Wild
Price several,Aves,Primates,1400.98,2101.76,Vulnerable
Public certainly,Aves,Passeriformes,3887.179,2581.14,Extinct in the Wild
Station able,Reptilia,Primates,4118.967,1117.34,Endangered
Learn ten,Reptilia,Squamata,711.815,141.54,Extinct in the Wild
Machine blood,Actinopterygii,Rodentia,1427.162,1134.4,Endangered
Military you,Actinopterygii,Rodentia,975.852,2427.18,Critically Endangered
Attention ago,Actinopterygii,Passeriformes,1521.285,406.0,Critically Endangered
At do,Mammalia,Squamata,4269.386,2828.85,Critically Endangered
Turn prove,Aves,Rodentia,3498.754,1642.87,Critically Endangered
Produce city,Mammalia,Anura,4060.216,1542.26,Near Threatened
War management,Amphibia,Squamata,4351.49,2800.64,Near Threatened
Manage series,Reptilia,Squamata,249.231,1025.43,Extinct in the Wild
Star concern,Reptilia,Passeriformes,435.998,324.57,Least Concern
Once ago,Amphibia,Rodentia,2609.149,2478.15,Vulnerable
Mr board,Amphibia,Squamata,1690.532,1552.8,Extinct in the Wild
Tax kind,Aves,Squamata,3233.295,2152.94,Extinct in the Wild
Consider step,Aves,Squamata,201.105,2835.03,Extinct in the Wild
Every speak,Reptilia,Rodentia,1022.785,210.08,Near Threatened
Pick ago,Reptilia,Primates,3614.907,1270.35,Near Threatened
Shake cold,Mammalia,Primates,2336.627,805.24,Extinct in the Wild
Mean page,Aves,Anura,211.44,2258.75,Vulnerable
Despite message,Reptilia,Passeriformes,626.385,518.36,Endangered
Recognize maintain,Actinopterygii,Rodentia,1191.138,1690.07,Extinct in the Wild
Room necessary,Aves,Rodentia,941.752,2843.04,Critically Endangered
Item trade,Reptilia,Squamata,3059.661,1097.11,Vulnerable
Heart music,Actinopterygii,Anura,2828.516,1714.34,Critically Endangered
Seek reduce,Mammalia,Anura,3600.12,650.25,Endangered
Would campaign,Amphibia,Passeriformes,1443.916,2668.9,Near Threatened
Paper officer,Aves,Carnivora,1735.965,2414.06,Near Threatened
Green rest,Reptilia,Passeriformes,1973.955,914.4,Extinct in the Wild
Strategy tend,Actinopterygii,Rodentia,4822.395,1987.46,Least Concern
Purpose space,Actinopterygii,Carnivora,3937.993,758.77,Least Concern
Hard body,Amphibia,Rodentia,781.006,490.55,Endangered
Wear must,Actinopterygii,Squamata,242.081,2989.18,Endangered
Important nice,Reptilia,Rodentia,2.171,1397.19,Vulnerable
It stage,Amphibia,Carnivora,997.244,1083.83,Extinct in the Wild
Big general,Mammalia,Rodentia,1523.463,2675.77,Vulnerable
Personal sing,Amphibia,Primates,3244.472,1482.78,Extinct in the Wild
Final across,Amphibia,Passeriformes,2949.09,2375.86,Endangered
Success whose,Actinopterygii,Anura,196.448,1969.11,Critically Endangered
East billion,Amphibia,Carnivora,2918.883,1143.19,Critically Endangered
Compare easy,Actinopterygii,Squamata,3412.125,1600.0,Endangered
Possible hear,Amphibia,Anura,1632.416,472.14,Critically Endangered
Including person,Aves,Rodentia,923.438,2794.41,Least Concern
