species,class,order,weight_kg,length_cm,conservation_status
Pick eye,Reptilia,Carnivora,4689.217,2891.42,Endangered
Story sound,Amphibia,Passeriformes,1265.943,1151.76,Least Concern
Performance plant,Mammalia,Rodentia,2045.086,2891.41,Near Threatened
Area upon,Amphibia,Passeriformes,3265.117,761.76,Endangered
Early side,Actinopterygii,Primates,1274.799,1492.1,Near Threatened
At friend,Aves,Primates,4675.367,2584.85,Endangered
Parent certainly,Actinopterygii,Rodentia,2036.677,1773.33,Near Threatened
Shoulder type,Reptilia,Squamata,2359.278,775.34,Least Concern
While painting,Aves,Squamata,593.508,1066.08,Extinct in the Wild
Accept true,Reptilia,Anura,4913.568,1560.43,Extinct in the Wild
Else continue,Amphibia,Squamata,807.802,2313.91,Least Concern
Sometimes nearly,Actinopterygii,Carnivora,49.436,435.58,Endangered
Open the,Actinopterygii,Anura,1416.969,1677.02,Near Threatened
Wife run,Aves,Rodentia,2889.235,2662.92,Vulnerable
Usually thank,Mammalia,Anura,1125.123,114.95,Least Concern
Source security,Aves,Carnivora,132.053,2897.31,Vulnerable
Both sister,Actinopterygii,Carnivora,403.988,2174.68,Least Concern
Else always,Actinopterygii,Primates,394.207,2933.43,Critically Endangered
Range fish,Mammalia,Rodentia,3832.142,783.02,Least Concern
Left small,Actinopterygii,Carnivora,4205.75,161.13,Near Threatened
State good,Amphibia,Passeriformes,186.326,526.17,Critically Endangered
Across reality,Aves,Anura,4811.453,244.57,Extinct in the Wild
Level program,Reptilia,Passeriformes,1155.085,2667.68,Least Concern
Too operation,Reptilia,Carnivora,140.37,2641.75,Extinct in the Wild
Effort from,Aves,Squamata,1281.36,673.49,Critically Endangered
Big just,Reptilia,Squamata,2060.204,656.67,Endangered
Bit its,Actinopterygii,Anura,1401.154,2519.13,Near Threatened
Movement just,Amphibia,Anura,2321.432,806.44,Near Threatened
Reveal later,Amphibia,Squamata,2903.426,1982.85,Extinct in the Wild
Could walk,Reptilia,Carnivora,4175.041,134.87,Vulnerable
Past research,Aves,Anura,1266.497,1318.82,Endangered
Source enjoy,Actinopterygii,Squamata,4577.873,224.72,Least Concern
Lay forget,Actinopterygii,Anura,503.012,625.38,Extinct in the Wild
Open process,Aves,Passeriformes,4954.281,527.76,Endangered
Society any,Mammalia,Squamata,131.873,580.65,Vulnerable
Unit almost,Mammalia,Carnivora,4725.671,791.47,Least Concern
Need second,Amphibia,Anura,139.824,2348.55,Vulnerable
Brother life,Aves,Carnivora,1974.218,70.71,Extinct in the Wild
Discuss charge,Mammalia,Primates,2683.428,425.53,Least Concern
Final dog,Actinopterygii,Carnivora,1020.426,1203.74,Least Concern
Whose weight,Mammalia,Primates,1196.747,2075.27,Least Concern
Appear ever,Actinopterygii,Squamata,1917.119,2722.19,Endangered
What law,Mammalia,Anura,1564.306,1973.98,Near Threatened
Him organization,Reptilia,Passeriformes,1637.6,361.31,Endangered
Culture protect,Amphibia,Anura,3022.978,2450.2,Near Threatened
Happy trade,Aves,Primates,4220.896,1247.67,Critically Endangered
Analysis address,Mammalia,Passeriformes,4555.112,2738.42,Near Threatened
Him image,Mammalia,Rodentia,902.218,1264.79,Extinct in the Wild
Part price,Mammalia,Anura,2560.941,2261.72,Endangered
Far student,Amphibia,Carnivora,4332.47,2195.26,Endangered
Listen run,Amphibia,Primates,2486.266,1297.06,Near Threatened
Its firm,Aves,Squamata,309.53,1855.78,Vulnerable
Rich simply,Aves,Passeriformes,497.599,2721.12,Near Threatened
Perhaps mission,Actinopterygii,Rodentia,2418.349,2606.08,Critically Endangered
High party,Aves,Rodentia,3677.393,1522.04,Endangered
Course open,Mammalia,Carnivora,953.536,1650.77,Critically Endangered
Light road,Aves,Carnivora,3775.474,865.03,Near Threatened
Set choice,Aves,Squamata,2509.914,2989.18,Extinct in the Wild
Than know,Actinopterygii,Passeriformes,4891.304,1666.29,Endangered
Respond use,Actinopterygii,Squamata,4348.082,1633.86,Vulnerable
Us edge,Actinopterygii,Primates,4906.492,479.92,Least Concern
Body detail,Mammalia,Anura,1902.223,1372.05,Extinct in the Wild
White suddenly,Aves,Rodentia,2177.812,347.29,Least Concern
Such later,Reptilia,Squamata,4618.709,200.63,Endangered
Best work,Reptilia,Passeriformes,2734.012,2255.59,Extinct in the Wild
Simple participant,Aves,Carnivora,3370.77,2199.76,Near Threatened
Those where,Mammalia,Anura,3815.918,710.05,Vulnerable
Body enter,Mammalia,Rodentia,3587.901,2631.95,Critically Endangered
Television level,Reptilia,Primates,2642.998,2141.07,Critically Endangered
Arrive which,Amphibia,Carnivora,4179.337,356.67,Endangered
With however,Amphibia,Primates,1622.504,2803.48,Endangered
See Mr,Aves,Squamata,4270.113,2692.27,Critically Endangered
Reveal bar,Mammalia,Primates,4377.858,2418.43,Endangered
Change recognize,Amphibia,Carnivora,1396.228,509.32,Least Concern
Near religious,Reptilia,Anura,3121.076,161.65,Endangered
Right above,Actinopterygii,Anura,4219.08,2579.02,Near Threatened
Plant east,Amphibia,Primates,611.81,351.71,Endangered
Usually challenge,Reptilia,Rodentia,1117.104,2853.66,Extinct in the Wild
Cell hundred,Amphibia,Squamata,602.166,195.74,Near Threatened
Mean artist,Reptilia,Passeriformes,2931.368,1006.21,Near Threatened
Quickly relate,Reptilia,Rodentia,3050.4,879.54,Vulnerable
Subject method,Reptilia,Primates,2890.341,291.94,Vulnerable
Stay level,Mammalia,Rodentia,790.012,801.76,Near Threatened
Red clear,Reptilia,Rodentia,3146.886,1704.75,Extinct in the Wild
Program identify,Actinopterygii,Passeriformes,726.408,2165.18,Extinct in the Wild
It ground,Reptilia,Squamata,2549.428,938.06,Critically Endangered
Father real,Aves,Squamata,419.028,520.02,Endangered
Beyond health,Mammalia,Carnivora,3504.767,691.05,Least Concern
Career election,Actinopterygii,Squamata,3243.504,137.07,Endangered
Ask middle,Amphibia,Carnivora,3187.201,2300.24,Endangered
Before foreign,Aves,Anura,1624.903,1356.43,Near Threatened
Born find,Mammalia,Primates,1610.368,2189.03,Least Concern
Side example,Aves,Carnivora,748.826,2384.92,Near Threatened
Too article,Actinopterygii,Rodentia,3827.393,89.33,Least Concern
Food born,Amphibia,Rodentia,3859.895,2696.28,Critically Endangered
Friend contain,Mammalia,Passeriformes,4316.55,966.86,Critically Endangered
Activity trade,Reptilia,Primates,2752.208,2888.48,Vulnerable
Visit step,Mammalia,Carnivora,666.977,1344.66,Endangered
Huge any,Amphibia,Squamata,72.417,2901.2,Least Concern
Require class,Amphibia,Passeriformes,3406.431,1247.74,Vulnerable
Open we,Mammalia,Carnivora,2065.211,1528.68,Critically Endangered
Environment next,Actinopterygii,Primates,62.88,157.84,Critically Endangered
Blue measure,Reptilia,Carnivora,2129.828,453.05,Endangered
Five TV,Reptilia,Rodentia,1982.844,1740.36,Endangered
Reality seek,Amphibia,Anura,1546.562,2613.51,Vulnerable
Later me,Aves,Squamata,3233.082,1927.06,Extinct in the Wild
Others finish,Actinopterygii,Squamata,3629.92,2183.1,Critically Endangered
Home personal,Actinopterygii,Anura,490.721,238.89,Vulnerable
Home listen,Actinopterygii,Primates,1383.207,1558.1,Extinct in the Wild
Staff thought,Reptilia,Squamata,1119.428,2553.77,Near Threatened
Marriage sure,Mammalia,Passeriformes,423.473,86.06,Vulnerable
Relate big,Aves,Rodentia,1794.363,1531.76,Endangered
Size similar,Actinopterygii,Squamata,3409.829,2472.49,Critically Endangered
Wonder collection,Actinopterygii,Primates,2592.01,1322.92,Vulnerable
Season station,Amphibia,Anura,3961.06,1387.57,Least Concern
Tell would,Amphibia,Anura,2800.756,1284.14,Extinct in the Wild
Guess foot,Actinopterygii,Anura,787.632,1526.52,Extinct in the Wild
Adult through,Mammalia,Primates,3117.21,598.77,Near Threatened
Standard fire,Mammalia,Anura,4955.558,2006.53,Critically Endangered
Alone across,Mammalia,Anura,1411.672,451.67,Least Concern
Certainly movie,Actinopterygii,Primates,2482.429,2214.36,Critically Endangered
Paper house,Mammalia,Anura,3982.406,90.65,Endangered
Community level,Mammalia,Squamata,3356.049,179.65,Endangered
Four score,Mammalia,Rodentia,848.02,1718.03,Least Concern
Best which,Reptilia,Carnivora,4900.774,1372.37,Endangered
Woman however,Amphibia,Carnivora,4856.924,1329.08,Endangered
Career past,Reptilia,Squamata,1164.147,1798.02,Near Threatened
Near with,Aves,Anura,3959.778,2458.17,Critically Endangered
Too rock,Amphibia,Carnivora,1075.183,642.55,Vulnerable
Whether production,Actinopterygii,Rodentia,4995.877,681.29,Vulnerable
Language claim,Amphibia,Squamata,2371.27,503.3,Vulnerable
Perform head,Actinopterygii,Squamata,3477.824,2981.07,Extinct in the Wild
Rise sense,Mammalia,Carnivora,113.164,538.13,Extinct in the Wild
Size once,Actinopterygii,Rodentia,4133.465,682.23,Near Threatened
Experience measure,Mammalia,Rodentia,295.704,868.79,Least Concern
General or,Amphibia,Squamata,3731.922,1646.99,Least Concern
Choice media,Mammalia,Passeriformes,1003.986,1591.15,Critically Endangered
Get hundred,Aves,Primates,2903.421,1871.24,Endangered
Call station,Amphibia,Squamata,4439.406,1209.92,Near Threatened
Room would,Aves,Primates,980.699,2547.21,Endangered
Phone yes,Actinopterygii,Rodentia,345.969,1552.45,Critically Endangered
Civil majority,Aves,Carnivora,2486.852,2792.45,Vulnerable
Character onto,Reptilia,Rodentia,1606.807,1752.71,Least Concern
Hotel deep,Amphibia,Rodentia,3390.496,126.71,Critically Endangered
Tend meet,Actinopterygii,Anura,897.938,2759.66,Extinct in the Wild
Where able,Amphibia,Passeriformes,4275.833,135.43,Near Threatened
Increase step,Amphibia,Primates,1487.802,1692.54,Least Concern
Wind job,Actinopterygii,Rodentia,3194.207,374.58,Near Threatened
Value single,Aves,Primates,2355.111,279.94,Vulnerable
Member series,Aves,Passeriformes,1176.041,175.45,Vulnerable
Try against,Amphibia,Primates,1002.667,632.51,Endangered
Manage thousand,Aves,Primates,2441.406,1421.54,Extinct in the Wild
Fear unit,Amphibia,Anura,841.659,1111.95,Critically Endangered
Local dream,Reptilia,Primates,120.603,2666.93,Critically Endangered
Usually never,Reptilia,Carnivora,1492.421,1061.66,Near Threatened
Analysis yard,Mammalia,Squamata,2167.983,2504.03,Endangered
Account positive,Amphibia,Rodentia,4666.488,2362.24,Endangered
Grow three,Actinopterygii,Carnivora,240.485,2203.5,Endangered
Respond nature,Aves,Anura,4151.177,1639.83,Vulnerable
Station development,Aves,Primates,4352.598,760.65,Endangered
Wall chair,Mammalia,Rodentia,1912.387,2977.83,Endangered
Resource senior,Actinopterygii,Carnivora,1002.485,455.48,Endangered
Or family,Amphibia,Carnivora,1745.804,1007.85,Extinct in the Wild
Newspaper smile,Aves,Carnivora,2139.327,2144.49,Near Threatened
Ten clearly,Reptilia,Primates,1923.952,2602.79,Endangered
Station there,Mammalia,Primates,4244.888,1626.35,Critically Endangered
Chair even,Mammalia,Rodentia,3629.526,2742.76,Critically Endangered
Investment social,Amphibia,Squamata,2753.168,2586.77,Near Threatened
Wife watch,Mammalia,Anura,2735.249,1942.68,Vulnerable
Century hard,Actinopterygii,Anura,3758.839,974.84,Extinct in the Wild
Operation rule,Actinopterygii,Carnivora,807.725,1150.71,Critically Endangered
Computer Republican,Amphibia,Rodentia,4196.757,2892.95,Least Concern
Book call,Actinopterygii,Rodentia,2635.39,849.14,Least Concern
Wall place,Amphibia,Passeriformes,3308.449,651.37,Extinct in the Wild
Something plant,Aves,Anura,4957.631,961.67,Least Concern
Positive amount,Amphibia,Squamata,1727.032,538.59,Extinct in the Wild
Require run,Actinopterygii,Rodentia,4469.984,454.33,Endangered
Agreement probably,Reptilia,Carnivora,3852.518,1215.69,Near Threatened
Because water,Actinopterygii,Squamata,2166.082,906.79,Least Concern
Wish mention,Reptilia,Passeriformes,3530.584,993.12,Near Threatened
So challenge,Mammalia,Passeriformes,2467.013,2693.23,Vulnerable
Deal also,Reptilia,Squamata,4090.785,2507.2,Least Concern
Name under,Actinopterygii,Passeriformes,3273.395,1045.37,Least Concern
Full want,Reptilia,Carnivora,2819.274,1082.58,Extinct in the Wild
Sort we,Reptilia,Passeriformes,256.3,452.76,Endangered
International north,Reptilia,Passeriformes,4903.805,2505.75,Endangered
Anyone Mrs,Actinopterygii,Rodentia,4777.791,2802.73,Extinct in the Wild
Network chance,Mammalia,Carnivora,2246.659,1531.8,Endangered
Tv happen,Amphibia,Rodentia,1428.403,197.55,Vulnerable
Story over,Amphibia,Primates,3150.062,2603.67,Least Concern
Receive seek,Aves,Squamata,4880.511,421.36,Extinct in the Wild
Friend so,Reptilia,Squamata,1868.821,1605.09,Extinct in the Wild
Record government,Mammalia,Squamata,3995.738,2935.87,Critically Endangered
Off fact,Mammalia,Passeriformes,2112.61,1120.89,Vulnerable
Improve your,Aves,Primates,791.805,1340.97,Least Concern
Body scene,Aves,Passeriformes,257.234,1266.43,Near Threatened
This vote,Actinopterygii,Squamata,4293.645,992.22,Critically Endangered
Oil avoid,Amphibia,Passeriformes,3285.584,2268.74,Endangered
Meeting level,Actinopterygii,Primates,3456.803,19.21,Extinct in the Wild
Take lawyer,Mammalia,Rodentia,2614.167,848.92,Least Concern
Happen alone,Aves,Anura,684.76,2693.73,Extinct in the Wild
Claim line,Reptilia,Rodentia,4019.022,2097.33,Near Threatened
Rest really,Mammalia,Squamata,4075.383,933.71,Near Threatened
Tough nice,Actinopterygii,Rodentia,211.366,834.44,Vulnerable
Sure social,Amphibia,Passeriformes,2782.937,2444.74,Vulnerable
Other she,Aves,Primates,3150.34,1465.17,Endangered
Available child,Aves,Anura,3345.923,926.83,Vulnerable
International senior,Reptilia,Passeriformes,2001.792,2363.18,Least Concern
First surface,Reptilia,Rodentia,3110.689,1323.5,Vulnerable
First certainly,Amphibia,Primates,3973.944,316.8,Critically Endangered
Throw toward,Actinopterygii,Rodentia,1988.964,1188.63,Extinct in the Wild
Letter idea,Actinopterygii,Rodentia,4581.504,538.4,Near Threatened
Watch friend,Reptilia,Passeriformes,2709.068,1681.21,Near Threatened
Station American,Mammalia,Carnivora,1487.063,2409.17,Endangered
Stuff exactly,Mammalia,Primates,727.538,1203.86,Vulnerable
Than media,Amphibia,Squamata,4294.031,2258.44,Vulnerable
Admit article,Reptilia,Anura,1399.018,445.55,Critically Endangered
Different voice,Aves,Anura,2944.63,2342.79,Least Concern
Girl view,Reptilia,Primates,295.659,1311.64,Critically Endangered
Office stand,Actinopterygii,Squamata,2261.772,1696.58,Least Concern
Be value,Reptilia,Primates,224.773,1012.4,Least Concern
Score around,Amphibia,Carnivora,2285.69,265.91,Endangered
Number adult,Actinopterygii,Anura,338.997,1386.35,Vulnerable
Live reduce,Aves,Rodentia,212.111,878.29,Extinct in the Wild
My quality,Actinopterygii,Anura,3452.302,2233.65,Least Concern
Pass because,Amphibia,Rodentia,2256.434,2038.46,Extinct in the Wild
Appear prepare,Aves,Primates,3746.077,2903.79,Least Concern
Sound member,Amphibia,Carnivora,4279.94,1156.37,Near Threatened
Pick radio,Aves,Squamata,4736.335,2306.83,Least Concern
Beautiful heart,Amphibia,Carnivora,396.159,642.64,Critically Endangered
Peace accept,Amphibia,Rodentia,1555.663,291.84,Extinct in the Wild
Treat college,Mammalia,Squamata,2817.699,751.24,Least Concern
Partner education,Actinopterygii,Anura,2465.922,1783.76,Near Threatened
Phone role,Mammalia,Anura,760.16,2701.19,Least Concern
Upon drug,Amphibia,Passeriformes,2837.306,1540.11,Critically Endangered
Either strong,Amphibia,Anura,584.389,1568.76,Vulnerable
Like hair,Amphibia,Carnivora,686.298,957.82,Near Threatened
According case,Mammalia,Squamata,1375.794,234.99,Endangered
Near responsibility,Amphibia,Anura,3750.604,819.87,Least Concern
According machine,Mammalia,Rodentia,4249.308,1315.92,Least Concern
Remain its,Reptilia,Passeriformes,469.706,1999.58,Extinct in the Wild
Air trade,Mammalia,Squamata,2025.246,1405.27,Near Threatened
Subject family,Actinopterygii,Squamata,4952.887,2581.43,Vulnerable
Thought long,Actinopterygii,Squamata,1705.989,747.09,Vulnerable
Dinner fire,Mammalia,Rodentia,1257.533,1281.75,Endangered
Step over,Mammalia,Rodentia,4723.643,1184.66,Extinct in the Wild
Identify four,Aves,Carnivora,3806.05,715.53,Near Threatened
Kind future,Amphibia,Primates,3431.856,836.17,Critically Endangered
Field college,Mammalia,Rodentia,2200.635,353.37,Least Concern
Staff material,Amphibia,Primates,2806.866,379.34,Extinct in the Wild
Entire Congress,Mammalia,Passeriformes,1865.686,558.19,Critically Endangered
Painting bit,Actinopterygii,Passeriformes,3328.329,479.94,Endangered
Popular beyond,Aves,Passeriformes,1971.674,1918.31,Vulnerable
Single south,Aves,Squamata,4006.81,2231.77,Near Threatened
Listen southern,Amphibia,Carnivora,64.032,2408.61,Critically Endangered
Reach man,Mammalia,Carnivora,527.768,887.33,Critically Endangered
Wonder fish,Actinopterygii,Anura,3059.447,1998.8,Critically Endangered
Chance understand,Mammalia,Squamata,2828.561,2254.02,Vulnerable
Until score,Amphibia,Anura,4075.823,1454.62,Near Threatened
Same happen,Amphibia,Carnivora,129.063,2018.06,Near Threatened
Eye determine,Aves,Primates,1489.264,1838.46,Near Threatened
Each listen,Amphibia,Primates,3250.675,346.03,Endangered
Fire work,Reptilia,Rodentia,3000.313,2660.17,Critically Endangered
Both beautiful,Amphibia,Passeriformes,2737.019,2998.64,Least Concern
Explain who,Amphibia,Carnivora,1013.805,552.11,Near Threatened
Area my,Actinopterygii,Carnivora,1030.006,737.04,Critically Endangered
Growth unit,Actinopterygii,Primates,4027.904,1877.27,Extinct in the Wild
Throughout record,Mammalia,Carnivora,964.379,1102.72,Critically Endangered
Various I,Reptilia,Rodentia,1221.335,2117.62,Vulnerable
Tax believe,Amphibia,Passeriformes,735.883,1929.18,Endangered
Road me,Reptilia,Carnivora,3215.251,2058.1,Vulnerable
Seven sea,Actinopterygii,Rodentia,2655.115,2405.09,Vulnerable
Determine take,Amphibia,Passeriformes,4647.205,632.35,Near Threatened
Idea pick,Mammalia,Primates,3651.991,2117.69,Extinct in the Wild
Yourself job,Reptilia,Carnivora,1553.957,2594.64,Near Threatened
Information clear,Aves,Primates,3473.589,2968.47,Extinct in the Wild
Wall as,Reptilia,Anura,2580.627,2091.38,Near Threatened
Painting very,Actinopterygii,Rodentia,2806.817,1108.43,Extinct in the Wild
Matter ground,Amphibia,Rodentia,4521.514,1327.85,Vulnerable
Near activity,Aves,Primates,1447.488,1701.4,Near Threatened
Somebody usually,Reptilia,Carnivora,4048.57,1872.31,Critically Endangered
Who character,Mammalia,Carnivora,4664.784,1038.86,Critically Endangered
Offer start,Amphibia,Rodentia,3764.097,729.25,Vulnerable
Bar about,Mammalia,Squamata,3755.278,383.98,Extinct in the Wild
Myself soldier,Aves,Squamata,1768.453,2888.84,Vulnerable
Up image,Reptilia,Primates,4124.05,496.67,Vulnerable
Tonight protect,Actinopterygii,Carnivora,4112.725,680.51,Extinct in the Wild
Woman candidate,Mammalia,Primates,2967.802,1674.71,Critically Endangered
