species,class,order,weight_kg,length_cm,conservation_status
Already economy,Aves,Squamata,2963.431,422.0,Near Threatened
Data front,Mammalia,Anura,4068.202,2565.91,Least Concern
However consumer,Amphibia,Anura,357.423,1504.2,Vulnerable
Wear simply,Aves,Carnivora,1865.09,1488.01,Least Concern
Visit yeah,Aves,Squamata,1952.182,879.17,Endangered
Act personal,Mammalia,Anura,3652.119,2281.46,Extinct in the Wild
Full character,Reptilia,Squamata,4011.977,2862.88,Near Threatened
Language community,Actinopterygii,Anura,163.429,655.08,Extinct in the Wild
Would beautiful,Amphibia,Passeriformes,3440.341,2158.56,Endangered
Investment a,Reptilia,Squamata,1974.072,1849.39,Extinct in the Wild
Movie travel,Aves,Passeriformes,526.86,1906.31,Critically Endangered
Participant no,Amphibia,Carnivora,385.625,948.41,Endangered
Thousand notice,Amphibia,Anura,701.336,1510.07,Vulnerable
Building political,Reptilia,Anura,1591.233,183.01,Critically Endangered
Popular spend,Actinopterygii,Squamata,3461.577,2751.89,Near Threatened
Need similar,Actinopterygii,Passeriformes,1403.309,2208.49,Endangered
Actually describe,Amphibia,Primates,2180.839,1073.49,Least Concern
Represent resource,Amphibia,Carnivora,2415.434,1376.21,Extinct in the Wild
Culture form,Mammalia,Carnivora,4553.027,1762.34,Endangered
Everything though,Actinopterygii,Primates,302.453,2450.82,Near Threatened
Cover save,Reptilia,Squamata,3400.155,336.32,Critically Endangered
Response degree,Aves,Squamata,2956.158,2666.1,Near Threatened
Leg sister,Reptilia,Primates,4187.516,1556.31,Extinct in the Wild
New because,Actinopterygii,Squamata,2058.398,212.26,Vulnerable
Also necessary,Amphibia,Squamata,1221.796,962.99,Near Threatened
Over drive,Reptilia,Carnivora,452.066,1784.51,Vulnerable
Over event,Reptilia,Carnivora,846.203,1117.24,Near Threatened
Writer staff,Reptilia,Primates,4450.805,1475.63,Least Concern
Attorney mouth,Aves,Anura,2984.468,1307.27,Extinct in the Wild
Yourself star,Aves,Anura,2771.743,22.13,Critically Endangered
Despite recognize,Amphibia,Anura,2458.532,2815.5,Extinct in the Wild
Leave bill,Aves,Squamata,3769.423,1725.75,Vulnerable
Interesting successful,Aves,Rodentia,2880.378,2603.93,Critically Endangered
Quickly instead,Mammalia,Primates,3583.021,1057.43,Vulnerable
Mr hair,Aves,Squamata,1399.966,1609.61,Critically Endangered
Red his,Mammalia,Primates,1178.098,1313.86,Vulnerable
Information strong,Reptilia,Passeriformes,1829.815,2012.3,Near Threatened
Family recently,Reptilia,Passeriformes,2285.2,2995.13,Critically Endangered
Realize determine,Mammalia,Anura,2607.026,2458.62,Vulnerable
Through name,Amphibia,Primates,1347.59,1945.49,Least Concern
Develop image,Reptilia,Rodentia,4859.047,1799.42,Endangered
Bring list,Mammalia,Anura,1578.332,2902.68,Extinct in the Wild
Child and,Aves,Primates,3502.391,2960.45,Critically Endangered
Offer research,Amphibia,Rodentia,2752.934,1873.73,Vulnerable
Leg kitchen,Actinopterygii,Squamata,943.171,429.35,Vulnerable
Executive sound,Actinopterygii,Passeriformes,4636.049,1154.39,Vulnerable
Top commercial,Amphibia,Primates,2095.353,1341.48,Critically Endangered
Decide from,Reptilia,Carnivora,2828.064,2755.18,Near Threatened
Until none,Amphibia,Passeriformes,3553.543,819.12,Vulnerable
Modern career,Amphibia,Rodentia,751.764,2968.3,Vulnerable
Same agent,Aves,Primates,970.864,2799.46,Extinct in the Wild
Possible not,Actinopterygii,Primates,1728.085,474.04,Extinct in the Wild
Room feel,Actinopterygii,Anura,2826.206,415.3,Least Concern
