species,class,order,weight_kg,length_cm,conservation_status
Easy doctor,Amphibia,Passeriformes,4193.472,759.6,Vulnerable
Case weight,Mammalia,Passeriformes,3048.89,2104.53,Endangered
And thank,Aves,Anura,1121.791,2685.85,Least Concern
Yes design,Actinopterygii,Squamata,487.434,1509.7,Vulnerable
Staff however,Mammalia,Rodentia,3052.694,149.65,Least Concern
Short trip,Actinopterygii,Anura,4679.799,2090.48,Endangered
Thought perform,Mammalia,Squamata,4656.266,905.19,Least Concern
Level experience,Mammalia,Rodentia,2808.611,1027.13,Least Concern
Oil full,Mammalia,Rodentia,2428.39,842.88,Near Threatened
Score me,Mammalia,Primates,3501.235,898.52,Vulnerable
Somebody agreement,Reptilia,Carnivora,1071.475,334.79,Endangered
Range free,Actinopterygii,Rodentia,2973.31,2604.67,Near Threatened
Smile out,Reptilia,Primates,3166.794,2758.25,Extinct in the Wild
Tough situation,Mammalia,Passeriformes,1782.413,2351.74,Near Threatened
Each someone,Amphibia,Carnivora,1883.34,1643.35,Endangered
Center page,Mammalia,Passeriformes,3311.277,1228.95,Vulnerable
Leader may,Reptilia,Primates,4045.721,626.53,Critically Endangered
Entire peace,Reptilia,Passeriformes,3018.618,1842.02,Vulnerable
Small people,Reptilia,Squamata,3785.745,2836.92,Near Threatened
Better everything,Actinopterygii,Rodentia,2793.364,2910.8,Extinct in the Wild
Sport fast,Aves,Rodentia,3238.176,589.92,Endangered
Church see,Aves,Anura,4447.547,2786.28,Vulnerable
Hit give,Actinopterygii,Primates,3137.575,1534.25,Least Concern
Tonight lay,Mammalia,Squamata,3451.303,1052.79,Extinct in the Wild
Travel everything,Actinopterygii,Rodentia,4701.543,1656.91,Vulnerable
Full open,Mammalia,Anura,4926.733,2344.25,Extinct in the Wild
Adult town,Aves,Primates,1521.113,2959.75,Endangered
True two,Aves,Primates,474.387,1922.19,Critically Endangered
Begin put,Mammalia,Anura,4050.879,2955.13,Vulnerable
Side four,Reptilia,Primates,3836.969,246.7,Least Concern
Enjoy manager,Mammalia,Primates,368.427,2804.45,Critically Endangered
Prepare surface,Mammalia,Primates,4355.714,316.1,Extinct in the Wild
Single such,Aves,Carnivora,2197.723,2973.03,Endangered
Adult media,Amphibia,Rodentia,4376.179,1862.06,Endangered
Training organization,Reptilia,Anura,2671.794,1180.94,Critically Endangered
Hard time,Mammalia,Squamata,360.085,1488.67,Endangered
Leave successful,Reptilia,Primates,2759.257,121.51,Least Concern
She few,Actinopterygii,Primates,2355.544,2832.79,Vulnerable
Argue think,Aves,Passeriformes,4465.037,2864.34,Endangered
Conference player,Mammalia,Passeriformes,880.802,1403.85,Critically Endangered
Daughter story,Amphibia,Passeriformes,217.164,1270.8,Vulnerable
Teach stuff,Reptilia,Squamata,2193.394,1946.2,Extinct in the Wild
Particular can,Reptilia,Carnivora,2574.927,417.6,Near Threatened
Bed look,Aves,Carnivora,981.079,587.9,Near Threatened
Race lawyer,Actinopterygii,Anura,4988.73,1910.96,Critically Endangered
Recently price,Reptilia,Squamata,1730.67,2745.79,Critically Endangered
Interesting art,Mammalia,Rodentia,3214.09,1061.69,Critically Endangered
Scientist get,Mammalia,Primates,754.891,1340.05,Extinct in the Wild
Beyond explain,Amphibia,Carnivora,2732.174,103.07,Vulnerable
Several huge,Amphibia,Passeriformes,2105.311,1664.46,Least Concern
Card mention,Amphibia,Primates,1672.135,702.15,Vulnerable
Foot president,Mammalia,Passeriformes,4055.215,2152.41,Extinct in the Wild
Dream car,Aves,Passeriformes,3244.836,596.96,Least Concern
Whether beat,Mammalia,Passeriformes,3997.495,2061.15,Extinct in the Wild
Tough opportunity,Amphibia,Passeriformes,4615.469,2926.13,Near Threatened
Job society,Amphibia,Passeriformes,3989.643,242.8,Critically Endangered
Hear third,Aves,Passeriformes,43.825,754.16,Critically Endangered
Trial threat,Amphibia,Primates,1773.64,1597.02,Extinct in the Wild
Activity born,Aves,Squamata,3240.362,551.84,Near Threatened
We pull,Mammalia,Carnivora,4721.102,2038.79,Vulnerable
Traditional nice,Aves,Squamata,451.772,1958.5,Least Concern
Ok when,Amphibia,Passeriformes,1944.553,2153.91,Vulnerable
Cover big,Amphibia,Passeriformes,3199.264,631.88,Near Threatened
Nor treatment,Reptilia,Anura,4169.809,2285.89,Least Concern
Develop ground,Aves,Rodentia,263.993,2114.06,Vulnerable
Why activity,Mammalia,Rodentia,543.693,2701.86,Vulnerable
Actually focus,Reptilia,Squamata,449.157,2887.59,Vulnerable
Player over,Aves,Rodentia,4253.129,2757.95,Extinct in the Wild
Indeed arrive,Mammalia,Squamata,302.009,2516.37,Near Threatened
Radio enough,Actinopterygii,Squamata,318.144,88.55,Near Threatened
Song whole,Actinopterygii,Passeriformes,2118.071,2725.05,Near Threatened
Present stuff,Actinopterygii,Passeriformes,3647.206,1005.1,Near Threatened
Professional area,Aves,Primates,3439.89,2767.75,Critically Endangered
Summer fight,Aves,Anura,2420.59,1270.69,Extinct in the Wild
Young page,Amphibia,Carnivora,3574.675,2984.32,Least Concern
Matter beautiful,Mammalia,Anura,3479.297,919.36,Vulnerable
Growth reflect,Amphibia,Primates,464.184,1737.83,Endangered
Apply particular,Mammalia,Passeriformes,934.453,2322.49,Vulnerable
Everyone back,Actinopterygii,Passeriformes,251.623,2355.23,Least Concern
Use child,Mammalia,Squamata,1484.159,490.2,Critically Endangered
Necessary daughter,Aves,Squamata,4363.86,1237.35,Vulnerable
Baby cut,Actinopterygii,Anura,4228.947,544.85,Extinct in the Wild
Must be,Reptilia,Passeriformes,3208.048,964.99,Least Concern
Week everyone,Aves,Squamata,1119.945,1227.09,Near Threatened
White drop,Amphibia,Primates,3587.196,1163.0,Critically Endangered
He subject,Mammalia,Passeriformes,3218.905,2201.92,Vulnerable
Head gas,Amphibia,Carnivora,2080.677,2070.99,Endangered
Still school,Mammalia,Squamata,2360.447,157.64,Vulnerable
Ever us,Mammalia,Rodentia,2063.515,2043.88,Least Concern
Change article,Amphibia,Passeriformes,1340.831,31.84,Critically Endangered
Operation third,Mammalia,Anura,1708.606,1454.6,Critically Endangered
Quality wide,Aves,Anura,4441.615,123.73,Least Concern
Sure half,Mammalia,Squamata,3598.399,524.86,Least Concern
Six task,Actinopterygii,Passeriformes,2752.858,828.73,Endangered
Couple American,Actinopterygii,Passeriformes,2937.853,1788.28,Vulnerable
Available finish,Actinopterygii,Passeriformes,2421.382,1151.44,Extinct in the Wild
Those discuss,Aves,Primates,2789.764,1621.74,Extinct in the Wild
In campaign,Amphibia,Carnivora,3510.67,478.95,Near Threatened
Senior place,Aves,Primates,1250.767,572.93,Least Concern
Their size,Actinopterygii,Anura,1414.536,1151.02,Extinct in the Wild
Say machine,Mammalia,Squamata,469.517,408.22,Vulnerable
Which month,Reptilia,Primates,1269.227,614.76,Least Concern
Decision history,Amphibia,Carnivora,4789.346,1892.82,Extinct in the Wild
Finally suddenly,Reptilia,Passeriformes,1878.826,1336.16,Extinct in the Wild
Look another,Actinopterygii,Primates,4867.405,2529.63,Least Concern
Ready page,Amphibia,Squamata,2759.927,1335.27,Vulnerable
Site American,Mammalia,Squamata,18.614,1236.2,Critically Endangered
Those financial,Aves,Anura,2327.797,2710.02,Least Concern
Break western,Aves,Primates,1513.26,550.89,Least Concern
Key data,Reptilia,Primates,1517.726,1142.34,Extinct in the Wild
Bed soldier,Mammalia,Passeriformes,759.804,544.01,Least Concern
Note lawyer,Actinopterygii,Squamata,4551.882,1113.11,Endangered
Available capital,Amphibia,Carnivora,2984.636,1156.48,Vulnerable
Learn concern,Reptilia,Primates,3075.055,211.13,Critically Endangered
Four oil,Mammalia,Primates,2513.999,527.04,Least Concern
Street chance,Amphibia,Passeriformes,2085.536,1428.26,Near Threatened
Make threat,Aves,Anura,4233.859,632.44,Least Concern
Control again,Reptilia,Passeriformes,689.229,666.5,Extinct in the Wild
Everything yard,Mammalia,Carnivora,3603.542,20.58,Vulnerable
Risk attention,Mammalia,Squamata,2248.958,2054.72,Critically Endangered
Beat wrong,Amphibia,Carnivora,1178.182,895.03,Extinct in the Wild
Challenge say,Aves,Rodentia,2193.268,1550.72,Near Threatened
Course edge,Aves,Rodentia,1574.023,771.79,Near Threatened
Better teach,Aves,Rodentia,4482.124,2352.67,Near Threatened
Director majority,Amphibia,Passeriformes,2298.797,2844.12,Critically Endangered
Work political,Mammalia,Rodentia,1992.221,2708.68,Least Concern
Or task,Amphibia,Carnivora,1454.018,1691.05,Endangered
Party whom,Reptilia,Anura,716.489,1577.71,Extinct in the Wild
Small force,Reptilia,Passeriformes,458.093,2476.08,Endangered
General general,Mammalia,Squamata,3289.122,1818.63,Vulnerable
Decide blue,Mammalia,Anura,2460.478,2646.49,Least Concern
High bill,Reptilia,Primates,4492.722,745.26,Endangered
Eye imagine,Aves,Carnivora,3072.038,2500.75,Near Threatened
Himself thank,Aves,Primates,1887.803,2743.9,Critically Endangered
Far though,Reptilia,Primates,2830.596,691.27,Endangered
Suddenly grow,Aves,Primates,1158.206,1789.03,Extinct in the Wild
Glass single,Actinopterygii,Primates,4951.339,920.82,Critically Endangered
Lay professor,Amphibia,Primates,4238.832,100.94,Vulnerable
Weight professor,Amphibia,Rodentia,407.693,1311.79,Least Concern
Radio rich,Aves,Passeriformes,3020.531,1663.91,Least Concern
Help identify,Mammalia,Rodentia,4571.821,268.36,Critically Endangered
Value tough,Aves,Primates,949.909,2136.63,Vulnerable
Seek huge,Mammalia,Anura,2639.676,2569.51,Endangered
Window spring,Amphibia,Rodentia,1102.555,1335.78,Vulnerable
Power wear,Mammalia,Primates,4287.635,1831.95,Endangered
Small mission,Aves,Rodentia,3568.301,1620.03,Endangered
Energy every,Actinopterygii,Rodentia,2492.918,968.22,Extinct in the Wild
Congress east,Mammalia,Squamata,3554.365,15.52,Endangered
Turn clear,Actinopterygii,Anura,3295.325,1751.0,Near Threatened
Program situation,Actinopterygii,Anura,1466.987,2942.28,Near Threatened
Usually new,Reptilia,Carnivora,2100.304,153.22,Critically Endangered
Poor still,Actinopterygii,Passeriformes,140.354,256.03,Least Concern
Beautiful ahead,Actinopterygii,Carnivora,256.727,189.29,Vulnerable
Store car,Aves,Primates,4217.313,1216.04,Endangered
May consumer,Reptilia,Carnivora,3975.431,1535.03,Near Threatened
Person represent,Actinopterygii,Anura,4117.747,1223.99,Least Concern
List page,Aves,Passeriformes,3600.307,1339.4,Near Threatened
Pull kitchen,Amphibia,Squamata,3679.367,2140.12,Vulnerable
Party edge,Reptilia,Carnivora,4414.059,2768.74,Near Threatened
Stock investment,Aves,Anura,4308.706,1018.81,Vulnerable
Operation agree,Actinopterygii,Squamata,1027.217,1510.31,Vulnerable
Later about,Actinopterygii,Passeriformes,3167.123,926.71,Endangered
Occur coach,Amphibia,Squamata,1420.962,2987.36,Endangered
Any office,Amphibia,Squamata,3471.588,1441.05,Extinct in the Wild
This rock,Amphibia,Anura,1148.616,709.23,Critically Endangered
Now read,Amphibia,Anura,2955.004,2559.86,Endangered
Field let,Reptilia,Rodentia,2819.008,1304.71,Extinct in the Wild
Stock whose,Aves,Passeriformes,4426.823,1765.15,Vulnerable
Throw time,Reptilia,Anura,3146.494,2529.83,Least Concern
Board impact,Aves,Anura,4367.31,1384.71,Endangered
Thought sea,Amphibia,Passeriformes,2742.696,49.56,Endangered
Compare I,Aves,Passeriformes,266.612,428.89,Endangered
Near present,Actinopterygii,Primates,2152.775,1742.63,Extinct in the Wild
Participant street,Actinopterygii,Carnivora,2769.547,1020.72,Extinct in the Wild
Reality can,Actinopterygii,Passeriformes,794.906,1571.33,Endangered
Smile white,Actinopterygii,Rodentia,1688.107,1741.13,Endangered
Cell message,Mammalia,Carnivora,1902.544,47.29,Near Threatened
Piece themselves,Amphibia,Rodentia,3490.182,567.01,Least Concern
Yourself thought,Reptilia,Carnivora,1400.933,318.02,Endangered
Leave else,Actinopterygii,Carnivora,4428.791,678.3,Vulnerable
East tax,Reptilia,Passeriformes,3742.044,1245.29,Vulnerable
Moment low,Aves,Squamata,3383.397,634.65,Vulnerable
Consider play,Mammalia,Squamata,2326.842,1637.15,Least Concern
Should rise,Mammalia,Rodentia,4598.3,1343.7,Vulnerable
Party particularly,Reptilia,Rodentia,4307.12,501.12,Least Concern
Wall young,Reptilia,Primates,4209.888,149.81,Near Threatened
Morning trial,Mammalia,Passeriformes,833.593,2407.82,Least Concern
Page those,Reptilia,Passeriformes,142.656,2440.16,Least Concern
West effort,Amphibia,Primates,2020.816,1525.36,Endangered
Network young,Aves,Carnivora,3252.949,580.79,Critically Endangered
Skill age,Mammalia,Passeriformes,439.166,1909.06,Extinct in the Wild
Player provide,Amphibia,Rodentia,2748.066,74.76,Near Threatened
Forward impact,Aves,Rodentia,2701.482,2621.56,Near Threatened
Necessary character,Actinopterygii,Carnivora,1666.002,871.37,Least Concern
Pretty good,Amphibia,Anura,4161.327,487.4,Near Threatened
Gun several,Actinopterygii,Carnivora,627.164,2363.3,Vulnerable
Clear region,Aves,Squamata,3231.303,1651.86,Least Concern
Around represent,Actinopterygii,Anura,3447.025,2041.12,Endangered
By find,Amphibia,Passeriformes,2254.105,59.44,Vulnerable
Service already,Actinopterygii,Rodentia,4649.531,2790.05,Critically Endangered
One street,Mammalia,Anura,1386.727,1395.91,Vulnerable
Onto condition,Amphibia,Anura,208.878,697.63,Extinct in the Wild
Behind tell,Aves,Anura,2904.392,2056.93,Critically Endangered
So around,Reptilia,Carnivora,1241.03,2598.42,Vulnerable
Market arm,Aves,Passeriformes,4823.826,2297.42,Vulnerable
Ask Democrat,Aves,Passeriformes,2586.221,2293.36,Least Concern
Stay head,Aves,Passeriformes,2629.178,1964.98,Vulnerable
Be cold,Amphibia,Primates,4790.371,2893.58,Critically Endangered
Time probably,Amphibia,Rodentia,2886.721,1532.96,Vulnerable
Market research,Amphibia,Anura,2714.472,412.99,Extinct in the Wild
Food set,Aves,Rodentia,57.896,963.89,Endangered
Adult chair,Aves,Squamata,3786.471,1196.62,Least Concern
Model area,Actinopterygii,Squamata,4894.107,1985.4,Endangered
Marriage help,Amphibia,Carnivora,4206.363,1530.61,Extinct in the Wild
Cell cause,Mammalia,Primates,645.202,313.32,Vulnerable
American from,Amphibia,Rodentia,1250.341,1367.81,Vulnerable
All officer,Aves,Carnivora,3797.241,467.35,Vulnerable
Situation well,Amphibia,Squamata,1418.984,1443.76,Endangered
Wish writer,Reptilia,Primates,281.805,697.92,Near Threatened
Final listen,Amphibia,Rodentia,1187.656,2111.52,Endangered
Recently keep,Aves,Anura,898.268,2074.46,Critically Endangered
Newspaper recently,Actinopterygii,Squamata,876.064,99.83,Near Threatened
Sea any,Aves,Primates,1395.083,1230.17,Critically Endangered
Technology party,Reptilia,Anura,3001.064,1985.66,Endangered
Exactly important,Actinopterygii,Anura,647.714,2510.64,Near Threatened
Stock itself,Aves,Squamata,2596.225,1500.8,Endangered
Must expect,Amphibia,Squamata,3568.291,1127.92,Near Threatened
Although truth,Mammalia,Squamata,39.633,391.99,Vulnerable
History month,Mammalia,Rodentia,939.002,94.8,Critically Endangered
Pay value,Actinopterygii,Squamata,4933.743,2345.27,Critically Endangered
Need alone,Amphibia,Primates,123.429,887.79,Extinct in the Wild
Interesting behavior,Reptilia,Anura,379.15,2261.72,Critically Endangered
Activity late,Amphibia,Passeriformes,3422.215,1166.55,Critically Endangered
Ever establish,Actinopterygii,Passeriformes,38.405,1191.52,Extinct in the Wild
Region air,Amphibia,Rodentia,2730.624,2229.49,Near Threatened
Yard base,Actinopterygii,Squamata,3451.028,2102.79,Least Concern
Why focus,Amphibia,Anura,3825.418,298.3,Endangered
Challenge pressure,Amphibia,Passeriformes,2958.155,820.19,Critically Endangered
Although popular,Aves,Primates,4662.173,111.9,Least Concern
Institution able,Aves,Rodentia,4411.213,26.49,Near Threatened
Direction crime,Actinopterygii,Passeriformes,4699.066,2966.49,Endangered
Officer subject,Mammalia,Squamata,3959.61,2621.81,Vulnerable
Seek guess,Reptilia,Anura,788.064,1190.74,Critically Endangered
Expert ever,Amphibia,Squamata,2600.335,2156.41,Extinct in the Wild
Between above,Mammalia,Squamata,1489.288,308.27,Endangered
Material miss,Aves,Primates,2750.353,2574.65,Extinct in the Wild
Serve strategy,Aves,Primates,614.275,1561.65,Extinct in the Wild
And into,Reptilia,Carnivora,4605.66,2653.28,Near Threatened
Draw year,Mammalia,Squamata,2152.296,2852.6,Vulnerable
Responsibility leader,Actinopterygii,Anura,4710.147,2600.44,Near Threatened
Difficult letter,Aves,Passeriformes,126.503,1112.32,Vulnerable
Message cold,Aves,Squamata,3142.648,2593.08,Vulnerable
Dog success,Amphibia,Anura,2319.417,1217.81,Endangered
Eat outside,Actinopterygii,Squamata,3479.9,647.32,Vulnerable
Space contain,Actinopterygii,Primates,3463.029,450.55,Least Concern
Both travel,Actinopterygii,Passeriformes,1160.725,298.05,Critically Endangered
Develop small,Reptilia,Carnivora,3839.174,114.98,Extinct in the Wild
Number record,Aves,Carnivora,658.212,1120.92,Near Threatened
Federal relate,Amphibia,Primates,2037.729,875.92,Critically Endangered
Form doctor,Reptilia,Squamata,2105.174,1492.21,Near Threatened
Everything rate,Reptilia,Rodentia,3847.386,1318.41,Critically Endangered
Center artist,Mammalia,Squamata,3876.588,2400.78,Critically Endangered
Table town,Actinopterygii,Squamata,1435.361,2376.82,Vulnerable
Itself generation,Mammalia,Passeriformes,2591.715,437.01,Extinct in the Wild
Hold explain,Aves,Carnivora,3527.971,1458.32,Least Concern
Race energy,Mammalia,Anura,4949.453,1844.09,Critically Endangered
Professor remain,Reptilia,Rodentia,1410.524,586.63,Extinct in the Wild
Production able,Actinopterygii,Anura,1772.457,612.42,Near Threatened
Television lot,Mammalia,Passeriformes,869.533,155.17,Endangered
Court good,Actinopterygii,Squamata,364.741,1748.56,Least Concern
Quality somebody,Amphibia,Passeriformes,3980.083,2307.77,Endangered
Theory technology,Reptilia,Passeriformes,3590.298,1464.91,Endangered
Report gas,Mammalia,Carnivora,4181.408,298.34,Extinct in the Wild
Walk second,Mammalia,Squamata,4014.176,1746.67,Critically Endangered
Southern many,Mammalia,Anura,4041.704,1409.69,Endangered
Television choice,Amphibia,Rodentia,2784.697,1355.4,Critically Endangered
Option phone,Amphibia,Primates,1156.983,2281.31,Least Concern
Authority cell,Aves,Rodentia,197.102,2710.24,Near Threatened
Nice audience,Reptilia,Passeriformes,4393.277,1241.3,Vulnerable
Never order,Amphibia,Squamata,637.562,1182.19,Least Concern
Yes there,Reptilia,Carnivora,2459.148,188.69,Extinct in the Wild
Voice race,Amphibia,Anura,1481.884,2507.74,Critically Endangered
Memory at,Mammalia,Rodentia,2618.886,631.29,Near Threatened
Boy should,Aves,Rodentia,4840.143,438.6,Critically Endangered
Expect measure,Actinopterygii,Squamata,1706.101,2369.3,Endangered
Long specific,Aves,Primates,2693.672,398.24,Extinct in the Wild
