species,class,order,weight_kg,length_cm,conservation_status
Each dog,Actinopterygii,Anura,2544.323,1244.91,Extinct in the Wild
Agency arrive,Reptilia,Anura,4185.388,281.42,Least Concern
Fast listen,Reptilia,Squamata,1954.246,722.72,Near Threatened
Huge trial,Mammalia,Carnivora,2147.336,453.38,Critically Endangered
Surface see,Aves,Primates,4495.948,1709.41,Least Concern
Century walk,Actinopterygii,Squamata,3497.657,1148.42,Near Threatened
Region picture,Aves,Squamata,2348.084,1368.18,Critically Endangered
Wrong culture,Aves,Squamata,157.083,1987.14,Near Threatened
Environment thousand,Amphibia,Anura,2907.742,1989.96,Near Threatened
Attack military,Reptilia,Rodentia,1619.597,78.72,Endangered
Structure deep,Actinopterygii,Carnivora,2167.672,1726.18,Endangered
Trade race,Mammalia,Squamata,1430.349,964.68,Vulnerable
See big,Mammalia,Rodentia,2379.879,1087.14,Endangered
Record call,Reptilia,Carnivora,2921.861,1941.65,Least Concern
Manage indicate,Mammalia,Rodentia,602.96,493.54,Critically Endangered
Partner fast,Mammalia,Passeriformes,395.142,2375.43,Vulnerable
Newspaper agreement,Reptilia,Rodentia,3898.568,5.52,Vulnerable
Experience single,Mammalia,Primates,1555.258,396.48,Critically Endangered
Friend day,Reptilia,Passeriformes,2772.627,2299.85,Endangered
Industry seem,Mammalia,Rodentia,305.544,1874.39,Endangered
Feel activity,Actinopterygii,Rodentia,2126.346,2169.93,Extinct in the Wild
Fine research,Amphibia,Squamata,4117.091,599.08,Near Threatened
From family,Aves,Squamata,4199.975,1584.98,Near Threatened
Continue bed,Actinopterygii,Primates,4226.288,2418.9,Endangered
Phone certainly,Aves,Passeriformes,4947.68,2128.46,Extinct in the Wild
Accept poor,Actinopterygii,Primates,3750.663,1022.23,Near Threatened
Cut feel,Actinopterygii,Carnivora,229.252,1321.99,Critically Endangered
System change,Mammalia,Anura,4763.529,2849.83,Extinct in the Wild
Once matter,Amphibia,Squamata,1697.133,2381.34,Least Concern
Present modern,Actinopterygii,Anura,3773.175,1520.12,Vulnerable
Fear series,Reptilia,Rodentia,2470.704,1794.42,Critically Endangered
Kitchen brother,Actinopterygii,Squamata,3357.004,1817.48,Near Threatened
Thus lot,Actinopterygii,Passeriformes,1672.735,2154.79,Vulnerable
Carry into,Amphibia,Rodentia,272.679,1563.8,Least Concern
Opportunity avoid,Mammalia,Rodentia,2646.578,57.99,Least Concern
Standard agreement,Actinopterygii,Squamata,4982.663,610.11,Endangered
Note half,Reptilia,Primates,2938.772,846.37,Near Threatened
Spring huge,Aves,Carnivora,2248.597,291.2,Least Concern
Thousand believe,Reptilia,Anura,1309.817,1570.1,Least Concern
Office small,Amphibia,Anura,1076.293,605.45,Endangered
Prove system,Aves,Passeriformes,4553.534,1961.9,Extinct in the Wild
Child rule,Reptilia,Passeriformes,4390.391,1755.24,Critically Endangered
Must environment,Aves,Squamata,2876.855,110.68,Near Threatened
Total red,Amphibia,Squamata,718.839,2145.73,Near Threatened
Truth involve,Amphibia,Squamata,122.077,381.29,Near Threatened
Night together,Reptilia,Passeriformes,4970.502,1720.94,Extinct in the Wild
Expert decide,Mammalia,Rodentia,2633.52,1753.29,Vulnerable
Significant draw,Reptilia,Primates,4648.785,240.71,Critically Endangered
Talk the,Mammalia,Rodentia,3930.852,2263.29,Vulnerable
Bad development,Aves,Carnivora,4944.527,2476.45,Least Concern
Indeed tree,Mammalia,Primates,734.141,2525.78,Extinct in the Wild
Race article,Aves,Passeriformes,2206.658,809.27,Near Threatened
Thing rate,Amphibia,Anura,2965.27,2674.35,Least Concern
Cut resource,Reptilia,Carnivora,3471.194,1554.68,Extinct in the Wild
Itself career,Amphibia,Squamata,1706.154,1271.25,Vulnerable
Dinner throw,Mammalia,Carnivora,1737.366,626.91,Near Threatened
For wonder,Amphibia,Primates,760.443,1980.68,Vulnerable
Shoulder start,Amphibia,Primates,957.725,1308.84,Endangered
Rule good,Mammalia,Primates,191.495,2926.11,Endangered
Generation factor,Aves,Rodentia,2761.22,1390.87,Vulnerable
Without half,Mammalia,Primates,1743.407,1285.31,Near Threatened
Season know,Reptilia,Anura,2991.938,1139.17,Least Concern
Successful me,Reptilia,Squamata,3856.449,1497.22,Critically Endangered
Shake nice,Mammalia,Anura,2909.882,2668.65,Extinct in the Wild
There amount,Mammalia,Anura,4283.241,99.32,Least Concern
Morning claim,Mammalia,Primates,2957.765,2645.97,Near Threatened
Debate radio,Mammalia,Squamata,4064.43,549.34,Near Threatened
Body born,Actinopterygii,Primates,1671.052,2484.17,Extinct in the Wild
Community traditional,Aves,Carnivora,4651.254,884.32,Critically Endangered
Others central,Aves,Rodentia,720.575,1203.94,Extinct in the Wild
Tree another,Aves,Squamata,221.137,603.73,Extinct in the Wild
Budget appear,Actinopterygii,Squamata,1305.246,2935.56,Least Concern
May nothing,Amphibia,Anura,2215.184,942.21,Near Threatened
Daughter shake,Aves,Primates,2820.738,196.5,Critically Endangered
Wife though,Mammalia,Rodentia,2883.311,1027.12,Vulnerable
Also artist,Amphibia,Anura,4195.813,1861.52,Extinct in the Wild
Decade to,Reptilia,Primates,4247.983,2634.77,Critically Endangered
Consumer hand,Actinopterygii,Anura,763.921,2201.89,Least Concern
Into recognize,Reptilia,Primates,2760.521,2506.72,Critically Endangered
Main step,Aves,Primates,147.672,2859.91,Endangered
Political politics,Actinopterygii,Squamata,4670.358,2364.94,Critically Endangered
Remain various,Mammalia,Passeriformes,322.949,1442.06,Extinct in the Wild
Article far,Amphibia,Primates,4740.579,2286.15,Critically Endangered
Lay seem,Mammalia,Squamata,1504.877,449.98,Extinct in the Wild
Always focus,Mammalia,Anura,1506.2,2750.12,Endangered
Everyone continue,Reptilia,Passeriformes,2150.839,692.21,Vulnerable
Same agreement,Mammalia,Anura,2710.917,200.65,Critically Endangered
Quickly state,Aves,Passeriformes,4667.228,1283.5,Vulnerable
Media show,Actinopterygii,Primates,3751.267,2730.18,Critically Endangered
Step himself,Mammalia,Squamata,3216.447,2933.87,Vulnerable
So media,Mammalia,Squamata,1512.929,1955.39,Vulnerable
Site Democrat,Mammalia,Rodentia,1700.211,1248.39,Near Threatened
Reach water,Reptilia,Carnivora,2961.553,2916.5,Near Threatened
Magazine particular,Aves,Anura,2989.289,316.29,Near Threatened
Say up,Amphibia,Squamata,4578.29,272.78,Extinct in the Wild
Around budget,Actinopterygii,Carnivora,4357.359,2202.62,Critically Endangered
Stuff garden,Aves,Anura,648.765,2097.14,Least Concern
Today night,Amphibia,Squamata,55.428,420.58,Critically Endangered
Wide television,Aves,Passeriformes,3726.313,1028.24,Extinct in the Wild
Sport company,Actinopterygii,Rodentia,1560.332,962.2,Critically Endangered
General of,Aves,Carnivora,2461.601,2768.23,Near Threatened
Morning full,Reptilia,Carnivora,4757.112,208.33,Least Concern
Whatever stock,Mammalia,Anura,2936.683,2786.21,Least Concern
Name although,Actinopterygii,Rodentia,2137.353,2979.43,Extinct in the Wild
To child,Reptilia,Carnivora,1802.232,379.68,Extinct in the Wild
Story stand,Mammalia,Anura,1570.483,1277.01,Vulnerable
Say why,Aves,Passeriformes,2223.033,491.94,Extinct in the Wild
Maintain strategy,Aves,Rodentia,3050.124,968.03,Least Concern
Seem add,Mammalia,Squamata,3190.532,1855.25,Extinct in the Wild
Its pretty,Aves,Squamata,1843.672,846.45,Critically Endangered
Another other,Mammalia,Rodentia,1137.163,2716.46,Least Concern
Ball have,Actinopterygii,Squamata,2590.943,815.74,Least Concern
There kitchen,Actinopterygii,Primates,4931.551,1192.83,Least Concern
Drop my,Actinopterygii,Primates,2540.756,788.82,Least Concern
Son church,Amphibia,Anura,2121.214,1201.47,Least Concern
Human unit,Amphibia,Primates,841.02,2608.7,Endangered
Traditional Republican,Actinopterygii,Passeriformes,2527.405,238.69,Least Concern
Suddenly grow,Reptilia,Squamata,4838.692,425.95,Critically Endangered
Every movie,Amphibia,Primates,2258.544,1422.51,Critically Endangered
Change language,Mammalia,Squamata,3976.626,779.6,Critically Endangered
Ground score,Amphibia,Anura,1690.498,197.84,Least Concern
Tonight risk,Amphibia,Squamata,2826.989,405.3,Near Threatened
Open computer,Aves,Rodentia,3530.507,478.07,Endangered
Political upon,Amphibia,Primates,3525.864,2988.06,Near Threatened
Military international,Reptilia,Anura,490.209,388.83,Least Concern
Sense couple,Actinopterygii,Primates,4842.576,657.1,Vulnerable
Me rest,Aves,Primates,4603.779,2532.77,Vulnerable
Benefit impact,Aves,Anura,1084.859,2234.24,Endangered
Husband activity,Aves,Anura,1232.039,2860.01,Vulnerable
Great understand,Amphibia,Anura,2679.583,1137.42,Extinct in the Wild
Crime something,Amphibia,Passeriformes,4128.921,1123.92,Extinct in the Wild
Decade star,Actinopterygii,Anura,3850.618,605.86,Least Concern
Air practice,Mammalia,Carnivora,3332.235,1323.66,Endangered
Receive someone,Amphibia,Squamata,308.956,2076.24,Endangered
Sure civil,Actinopterygii,Passeriformes,327.429,509.36,Endangered
Price seem,Actinopterygii,Carnivora,2067.271,310.3,Vulnerable
Especially huge,Mammalia,Carnivora,1099.007,1034.58,Vulnerable
Space tree,Actinopterygii,Carnivora,1005.567,895.16,Least Concern
Maintain form,Amphibia,Squamata,2492.395,1431.91,Extinct in the Wild
Close two,Mammalia,Squamata,1767.758,1242.4,Critically Endangered
Participant live,Aves,Rodentia,666.434,2023.43,Extinct in the Wild
About agree,Amphibia,Primates,2637.993,2019.43,Critically Endangered
Too film,Amphibia,Anura,4185.32,542.04,Critically Endangered
Fear hour,Mammalia,Anura,3856.77,1311.63,Endangered
Free it,Amphibia,Anura,1263.325,1041.49,Vulnerable
Ready bag,Mammalia,Squamata,2839.966,181.75,Endangered
Everyone already,Reptilia,Anura,3972.219,1619.78,Extinct in the Wild
Accept road,Aves,Squamata,1873.518,2052.71,Least Concern
Still also,Mammalia,Rodentia,2190.519,1910.54,Vulnerable
Entire sometimes,Amphibia,Squamata,2119.2,32.2,Near Threatened
Question less,Amphibia,Passeriformes,2915.051,335.72,Critically Endangered
West exist,Aves,Passeriformes,4396.089,1610.19,Endangered
Film market,Actinopterygii,Carnivora,4430.255,1826.78,Least Concern
Sometimes score,Aves,Anura,2568.027,677.25,Vulnerable
Us trade,Reptilia,Anura,1371.711,1635.72,Endangered
Society view,Actinopterygii,Squamata,1806.781,509.17,Critically Endangered
Real stuff,Mammalia,Carnivora,3118.605,530.54,Endangered
Almost our,Amphibia,Anura,2385.704,1194.21,Endangered
While own,Aves,Passeriformes,1218.881,618.6,Extinct in the Wild
By rule,Aves,Squamata,2032.164,1355.47,Near Threatened
Star movement,Mammalia,Anura,4917.558,1250.94,Critically Endangered
Range store,Mammalia,Anura,3293.364,1024.69,Extinct in the Wild
Improve age,Reptilia,Carnivora,928.26,1743.89,Endangered
Very consider,Mammalia,Carnivora,4979.146,334.97,Critically Endangered
Class walk,Amphibia,Anura,34.578,1295.42,Least Concern
Teacher within,Actinopterygii,Anura,2977.496,328.57,Near Threatened
Two second,Actinopterygii,Squamata,2197.603,537.14,Least Concern
Performance history,Aves,Squamata,2522.579,2169.97,Vulnerable
Computer feel,Reptilia,Rodentia,1066.519,993.24,Endangered
Foot number,Mammalia,Rodentia,3474.089,758.31,Vulnerable
Soldier former,Reptilia,Carnivora,580.912,1021.1,Near Threatened
Close son,Amphibia,Passeriformes,716.402,1117.41,Vulnerable
Public own,Mammalia,Primates,3130.693,2913.56,Least Concern
Wall gun,Reptilia,Passeriformes,1813.14,2529.18,Endangered
South project,Amphibia,Primates,2024.074,1732.26,Extinct in the Wild
Become sister,Actinopterygii,Carnivora,4901.526,1300.18,Least Concern
Hold age,Actinopterygii,Rodentia,796.476,2429.06,Extinct in the Wild
Southern pull,Reptilia,Carnivora,369.287,2613.03,Near Threatened
Major American,Actinopterygii,Rodentia,1471.651,2744.79,Critically Endangered
Under character,Reptilia,Anura,2261.897,414.12,Extinct in the Wild
Then book,Amphibia,Rodentia,1789.907,483.46,Vulnerable
Born only,Aves,Squamata,4712.912,1100.39,Critically Endangered
Whole career,Reptilia,Anura,1159.468,1468.61,Vulnerable
Indicate tonight,Mammalia,Primates,4530.621,1236.46,Vulnerable
Range total,Mammalia,Carnivora,2643.671,2111.19,Extinct in the Wild
Team else,Amphibia,Carnivora,1018.864,1470.85,Endangered
Nothing few,Reptilia,Passeriformes,3801.551,1063.3,Critically Endangered
Poor reality,Aves,Passeriformes,1859.824,1283.33,Near Threatened
Discussion race,Aves,Rodentia,3904.179,1855.76,Vulnerable
Throw garden,Aves,Anura,1389.403,2592.52,Extinct in the Wild
Financial discover,Amphibia,Primates,4765.387,224.74,Extinct in the Wild
Develop produce,Amphibia,Carnivora,1404.402,1273.17,Endangered
Between PM,Amphibia,Primates,2053.111,2239.82,Least Concern
Indeed draw,Actinopterygii,Squamata,4717.365,450.6,Vulnerable
Option call,Actinopterygii,Passeriformes,3213.094,610.48,Least Concern
Employee everyone,Actinopterygii,Primates,2971.785,1354.98,Endangered
Team contain,Amphibia,Anura,3795.549,2362.83,Endangered
Daughter card,Actinopterygii,Rodentia,1829.093,2971.69,Extinct in the Wild
Race Congress,Reptilia,Squamata,4854.02,1825.42,Vulnerable
Just fight,Amphibia,Squamata,3348.338,973.79,Near Threatened
Blood talk,Amphibia,Anura,3937.456,177.81,Vulnerable
Film help,Aves,Primates,1890.294,1426.19,Least Concern
Far point,Aves,Rodentia,4835.522,1595.68,Endangered
Evidence onto,Mammalia,Primates,2987.938,849.6,Endangered
Religious evidence,Reptilia,Rodentia,135.887,915.18,Extinct in the Wild
Analysis daughter,Mammalia,Primates,523.67,2578.28,Critically Endangered
Positive our,Amphibia,Rodentia,1375.301,1899.83,Near Threatened
Instead west,Amphibia,Passeriformes,3177.136,79.48,Extinct in the Wild
Its unit,Actinopterygii,Carnivora,3076.802,2777.12,Near Threatened
School follow,Mammalia,Carnivora,1273.971,614.05,Endangered
Young our,Aves,Carnivora,1278.017,2465.87,Least Concern
Southern traditional,Mammalia,Primates,3094.915,48.07,Near Threatened
Something ability,Actinopterygii,Anura,116.279,261.87,Extinct in the Wild
Son month,Aves,Carnivora,449.428,682.48,Critically Endangered
Shake she,Amphibia,Squamata,4841.679,2568.95,Least Concern
Sometimes happy,Aves,Passeriformes,2570.563,1390.08,Vulnerable
Religious positive,Amphibia,Passeriformes,2903.772,2355.06,Least Concern
Probably discuss,Amphibia,Squamata,107.544,112.03,Vulnerable
Reduce tax,Mammalia,Squamata,4179.756,1831.61,Near Threatened
Discuss show,Aves,Passeriformes,3530.553,203.82,Vulnerable
Method around,Amphibia,Rodentia,3445.093,2357.34,Critically Endangered
With data,Amphibia,Carnivora,1777.996,1951.45,Near Threatened
Many against,Aves,Primates,4276.355,1527.33,Extinct in the Wild
Mind computer,Aves,Squamata,450.318,1995.14,Least Concern
Marriage respond,Amphibia,Anura,3308.144,1921.08,Endangered
Skin article,Actinopterygii,Rodentia,2017.174,2323.48,Least Concern
More increase,Mammalia,Squamata,3411.844,2876.97,Extinct in the Wild
Expect without,Mammalia,Squamata,4705.988,1280.02,Vulnerable
Life expect,Amphibia,Rodentia,2866.633,976.74,Critically Endangered
Guy suddenly,Amphibia,Anura,3001.612,976.57,Critically Endangered
Per series,Actinopterygii,Squamata,3233.871,1613.22,Endangered
Recently trial,Aves,Primates,1548.674,1869.09,Extinct in the Wild
Woman administration,Reptilia,Squamata,3681.094,81.93,Least Concern
Lawyer size,Mammalia,Rodentia,2938.264,77.84,Endangered
Tough note,Reptilia,Rodentia,4137.72,2109.48,Endangered
Number look,Actinopterygii,Carnivora,1045.262,1276.72,Least Concern
How all,Amphibia,Rodentia,1450.015,1352.34,Near Threatened
Size already,Aves,Anura,2091.436,1246.63,Vulnerable
Carry whom,Actinopterygii,Squamata,4391.341,345.23,Endangered
Community today,Amphibia,Carnivora,2329.409,633.59,Least Concern
Class ask,Mammalia,Primates,160.206,1316.98,Vulnerable
Ready we,Reptilia,Rodentia,4602.565,1317.83,Vulnerable
Charge off,Aves,Rodentia,554.088,1342.68,Endangered
More rich,Amphibia,Primates,485.831,2247.25,Critically Endangered
Relationship conference,Actinopterygii,Primates,2536.696,635.33,Extinct in the Wild
Send technology,Mammalia,Squamata,319.496,320.32,Vulnerable
Media at,Reptilia,Anura,338.779,2911.63,Endangered
Example whom,Reptilia,Anura,158.658,702.01,Extinct in the Wild
Central realize,Amphibia,Passeriformes,2038.8,2162.04,Endangered
Defense ball,Reptilia,Squamata,4567.696,2059.28,Critically Endangered
Authority reflect,Mammalia,Squamata,913.679,2182.93,Near Threatened
Stuff hand,Mammalia,Passeriformes,2041.437,920.68,Least Concern
Story help,Amphibia,Rodentia,3294.964,1065.27,Endangered
Rather appear,Aves,Passeriformes,800.227,487.02,Extinct in the Wild
Drop game,Mammalia,Passeriformes,4441.573,2170.19,Near Threatened
Win bit,Reptilia,Squamata,3805.663,2409.35,Vulnerable
Card nation,Amphibia,Squamata,1338.398,1862.6,Endangered
Establish garden,Aves,Squamata,4471.5,1086.6,Near Threatened
Such conference,Actinopterygii,Anura,1324.13,683.91,Critically Endangered
Class already,Actinopterygii,Carnivora,977.178,2797.51,Vulnerable
Measure court,Actinopterygii,Primates,89.809,1301.59,Vulnerable
Piece reduce,Mammalia,Primates,2808.717,246.59,Extinct in the Wild
Pull generation,Aves,Anura,813.451,2435.74,Extinct in the Wild
Everyone realize,Mammalia,Anura,3153.113,341.85,Vulnerable
Inside that,Amphibia,Anura,2043.918,2108.73,Least Concern
Role it,Aves,Passeriformes,912.198,2970.31,Endangered
Matter great,Reptilia,Carnivora,1170.842,1996.63,Extinct in the Wild
Go training,Reptilia,Passeriformes,4046.531,1472.54,Critically Endangered
Group worker,Aves,Carnivora,1224.51,2054.94,Least Concern
Leave official,Reptilia,Squamata,3985.231,446.58,Near Threatened
Concern expert,Actinopterygii,Rodentia,4327.945,712.83,Near Threatened
Measure peace,Aves,Passeriformes,2201.344,1772.8,Extinct in the Wild
Tax hotel,Aves,Rodentia,851.821,2440.89,Near Threatened
Hour free,Reptilia,Carnivora,2827.021,2588.81,Critically Endangered
Protect test,Reptilia,Anura,1672.483,1570.24,Extinct in the Wild
Maintain sea,Actinopterygii,Squamata,3624.047,2336.71,Endangered
Inside throw,Mammalia,Anura,1594.499,696.47,Endangered
In room,Amphibia,Passeriformes,2403.168,164.77,Least Concern
Early give,Mammalia,Primates,1070.539,1193.75,Endangered
Lawyer somebody,Reptilia,Squamata,741.791,1392.92,Endangered
Story trip,Actinopterygii,Carnivora,3228.212,2430.59,Critically Endangered
Able only,Amphibia,Squamata,1479.977,415.98,Near Threatened
Knowledge establish,Amphibia,Anura,3648.687,842.73,Least Concern
Future call,Mammalia,Anura,1170.661,1852.71,Vulnerable
Series partner,Aves,Carnivora,1867.508,1241.05,Critically Endangered
Republican several,Actinopterygii,Passeriformes,2280.564,1756.95,Extinct in the Wild
Cost about,Reptilia,Rodentia,214.956,899.88,Endangered
