species,class,order,weight_kg,length_cm,conservation_status
Right discover,Actinopterygii,Squamata,1971.944,741.35,Least Concern
Defense paper,Mammalia,Rodentia,3234.303,1326.2,Least Concern
Street later,Mammalia,Anura,662.595,392.71,Extinct in the Wild
Forget example,Aves,Carnivora,1505.364,11.99,Least Concern
Center large,Reptilia,Anura,3490.844,1384.82,Least Concern
Idea company,Reptilia,Squamata,3866.583,174.84,Critically Endangered
Standard design,Actinopterygii,Carnivora,1863.038,647.34,Least Concern
Property door,Amphibia,Anura,3093.128,912.99,Least Concern
Me one,Reptilia,Squamata,3832.717,2536.41,Vulnerable
Contain eye,Aves,Anura,1639.866,1712.06,Least Concern
Determine body,Actinopterygii,Carnivora,1066.169,1256.16,Vulnerable
Whatever many,Actinopterygii,Anura,95.998,20.3,Vulnerable
Sometimes clearly,Amphibia,Primates,2578.966,1033.75,Least Concern
His memory,Amphibia,Squamata,3348.034,1469.17,Least Concern
Candidate hand,Mammalia,Squamata,2645.404,248.45,Endangered
Fight special,Reptilia,Squamata,828.153,1380.51,Critically Endangered
Oil sport,Mammalia,Carnivora,1530.937,1099.95,Endangered
Different cut,Aves,Rodentia,4179.95,204.98,Vulnerable
Agree throw,Amphibia,Carnivora,1258.506,250.07,Extinct in the Wild
Involve someone,Actinopterygii,Anura,889.875,1623.19,Endangered
Sell important,Mammalia,Passeriformes,905.157,1405.49,Near Threatened
Decade hit,Reptilia,Anura,510.568,2089.39,Extinct in the Wild
Husband know,Actinopterygii,Rodentia,4217.064,404.44,Least Concern
Leg south,Actinopterygii,Passeriformes,2480.229,2801.04,Critically Endangered
Yourself himself,Mammalia,Carnivora,1346.559,1601.93,Least Concern
Movie tree,Reptilia,Carnivora,4753.297,145.57,Vulnerable
Final fine,Mammalia,Primates,4400.588,2348.27,Extinct in the Wild
Few power,Amphibia,Carnivora,4012.005,618.42,Critically Endangered
But their,Actinopterygii,Anura,3938.11,796.82,Least Concern
Federal in,Actinopterygii,Squamata,3306.798,2061.53,Near Threatened
Down great,Reptilia,Passeriformes,2974.837,932.17,Vulnerable
Goal partner,Aves,Squamata,4471.711,2038.14,Endangered
Herself move,Reptilia,Anura,1130.597,91.07,Endangered
Life her,Mammalia,Rodentia,2515.342,989.38,Extinct in the Wild
Effect control,Reptilia,Primates,3898.077,2390.99,Vulnerable
Story town,Mammalia,Rodentia,2903.823,1877.97,Extinct in the Wild
General whom,Aves,Primates,1047.232,2086.78,Critically Endangered
Tonight her,Actinopterygii,Anura,4412.671,2150.97,Extinct in the Wild
Small week,Reptilia,Primates,857.808,1441.92,Near Threatened
Common school,Aves,Anura,3516.62,762.56,Extinct in the Wild
Me others,Aves,Rodentia,3746.079,1263.08,Endangered
About pick,Aves,Carnivora,2015.36,1350.87,Vulnerable
Significant despite,Amphibia,Rodentia,437.805,2017.56,Critically Endangered
Mr reflect,Mammalia,Squamata,3364.906,128.25,Least Concern
Central appear,Reptilia,Carnivora,4490.023,1525.02,Endangered
Hour stop,Aves,Primates,4981.545,2918.22,Near Threatened
This purpose,Aves,Rodentia,3730.258,2624.87,Least Concern
Position soon,Actinopterygii,Anura,3002.825,414.24,Extinct in the Wild
Act century,Mammalia,Anura,3677.016,1825.48,Vulnerable
Industry bed,Reptilia,Anura,4665.387,1726.82,Critically Endangered
Receive seat,Mammalia,Primates,89.088,1842.09,Near Threatened
Street why,Amphibia,Primates,591.178,1416.32,Near Threatened
Century fight,Amphibia,Squamata,3878.16,101.31,Critically Endangered
Night program,Reptilia,Squamata,4393.097,892.38,Vulnerable
Prove wind,Actinopterygii,Passeriformes,4901.532,2169.41,Vulnerable
Know clearly,Mammalia,Squamata,3064.03,2509.44,Critically Endangered
Crime hospital,Actinopterygii,Squamata,1509.194,2248.62,Critically Endangered
Future dinner,Mammalia,Squamata,3784.052,1428.53,Least Concern
Anyone give,Aves,Anura,1048.66,109.9,Endangered
Modern white,Amphibia,Squamata,28.976,50.1,Endangered
Science decision,Mammalia,Passeriformes,1426.849,288.48,Least Concern
Different three,Reptilia,Anura,1346.81,403.85,Vulnerable
Room still,Amphibia,Rodentia,4772.682,158.22,Near Threatened
Happen think,Aves,Rodentia,468.993,1902.94,Least Concern
More response,Mammalia,Anura,1918.462,1360.52,Near Threatened
Stop finally,Mammalia,Passeriformes,4749.365,2185.4,Near Threatened
Miss actually,Actinopterygii,Rodentia,2050.363,759.96,Critically Endangered
Try central,Mammalia,Anura,4240.209,2290.49,Endangered
Could alone,Reptilia,Primates,4466.575,678.1,Vulnerable
Message pay,Actinopterygii,Squamata,4472.822,1707.46,Least Concern
Education near,Actinopterygii,Squamata,2780.751,1297.54,Critically Endangered
Add early,Aves,Primates,968.375,1577.46,Extinct in the Wild
Experience reduce,Reptilia,Primates,3186.757,262.96,Least Concern
Recent without,Aves,Carnivora,69.169,1776.98,Near Threatened
Or great,Amphibia,Rodentia,4393.359,1672.69,Near Threatened
Both natural,Mammalia,Primates,3813.334,2332.07,Extinct in the Wild
Pressure picture,Actinopterygii,Squamata,2461.808,1764.67,Vulnerable
Remember effect,Actinopterygii,Rodentia,1960.588,1835.1,Extinct in the Wild
Color short,Aves,Squamata,1247.788,2654.87,Endangered
Sure seven,Actinopterygii,Carnivora,373.564,20.14,Least Concern
International view,Amphibia,Primates,4545.136,2615.69,Least Concern
Identify least,Actinopterygii,Passeriformes,486.024,1315.12,Least Concern
Old financial,Amphibia,Squamata,4912.27,1370.64,Least Concern
Night good,Aves,Rodentia,2654.193,580.87,Least Concern
Peace by,Reptilia,Rodentia,3742.346,808.61,Endangered
Activity theory,Reptilia,Passeriformes,1811.272,1617.0,Least Concern
Father relate,Amphibia,Rodentia,2211.679,142.38,Near Threatened
History street,Amphibia,Passeriformes,2144.396,2260.01,Endangered
Establish onto,Actinopterygii,Carnivora,1363.94,521.12,Near Threatened
Support store,Mammalia,Carnivora,4984.993,1388.05,Endangered
Wind force,Mammalia,Carnivora,3724.921,827.23,Critically Endangered
Week day,Actinopterygii,Rodentia,1204.836,276.32,Near Threatened
During value,Amphibia,Rodentia,4280.466,1095.2,Least Concern
Various various,Reptilia,Carnivora,1828.996,1064.88,Least Concern
Spend light,Amphibia,Rodentia,4931.444,384.13,Critically Endangered
Energy foreign,Reptilia,Carnivora,2963.926,2636.43,Least Concern
Result want,Amphibia,Passeriformes,852.349,730.62,Least Concern
Brother voice,Actinopterygii,Anura,2889.32,295.64,Critically Endangered
Spend forward,Reptilia,Passeriformes,2545.379,2937.72,Extinct in the Wild
Owner including,Actinopterygii,Rodentia,1492.868,2670.76,Critically Endangered
Top allow,Amphibia,Primates,882.69,2943.27,Vulnerable
Majority forget,Mammalia,Passeriformes,4701.537,2595.54,Least Concern
Moment research,Actinopterygii,Anura,1114.876,2682.25,Endangered
New check,Amphibia,Carnivora,2536.197,1372.98,Critically Endangered
Science attack,Amphibia,Passeriformes,2366.297,10.7,Vulnerable
Win parent,Aves,Anura,3088.649,277.67,Extinct in the Wild
Unit authority,Aves,Rodentia,740.45,1312.09,Vulnerable
Race dark,Amphibia,Anura,290.906,961.87,Critically Endangered
Weight you,Reptilia,Anura,739.85,950.41,Endangered
Girl movement,Aves,Passeriformes,4877.121,2036.85,Endangered
Power whom,Amphibia,Primates,1434.809,242.04,Critically Endangered
Yard billion,Actinopterygii,Anura,2795.039,646.78,Endangered
Hospital among,Actinopterygii,Anura,611.107,2900.99,Extinct in the Wild
Check tend,Aves,Rodentia,3245.313,1994.92,Critically Endangered
Physical change,Amphibia,Squamata,4578.717,2062.27,Critically Endangered
Coach our,Aves,Primates,4551.093,2126.22,Vulnerable
Its way,Amphibia,Rodentia,4511.524,1030.67,Vulnerable
Vote option,Amphibia,Passeriformes,1020.048,1015.69,Extinct in the Wild
Democrat tree,Actinopterygii,Passeriformes,4695.679,2808.3,Vulnerable
Hard news,Aves,Rodentia,732.939,2895.1,Endangered
Out whether,Actinopterygii,Passeriformes,4224.65,2361.21,Endangered
Newspaper store,Actinopterygii,Passeriformes,1157.128,757.38,Critically Endangered
Worker important,Reptilia,Anura,3155.217,444.92,Endangered
Thus race,Mammalia,Squamata,3532.445,1899.62,Extinct in the Wild
Six American,Amphibia,Passeriformes,4891.142,1214.75,Critically Endangered
Detail condition,Amphibia,Primates,4594.58,2917.75,Near Threatened
Clearly kind,Mammalia,Primates,4362.9,2445.79,Vulnerable
Theory college,Actinopterygii,Carnivora,4706.538,2511.65,Critically Endangered
Cell pressure,Aves,Primates,2138.83,1497.86,Least Concern
Analysis choose,Amphibia,Anura,3725.398,989.46,Extinct in the Wild
Account place,Actinopterygii,Anura,2921.473,655.89,Vulnerable
Morning increase,Actinopterygii,Passeriformes,3402.618,1247.94,Extinct in the Wild
Task building,Aves,Squamata,2336.151,1773.58,Extinct in the Wild
Or effort,Aves,Anura,1180.041,836.28,Endangered
Case stop,Amphibia,Passeriformes,3139.501,1971.44,Critically Endangered
Claim forget,Reptilia,Carnivora,4859.904,2590.48,Near Threatened
However action,Reptilia,Passeriformes,1238.956,2605.76,Critically Endangered
Moment follow,Actinopterygii,Carnivora,1863.264,2800.55,Least Concern
Our report,Reptilia,Passeriformes,1067.223,832.98,Critically Endangered
Listen anything,Aves,Anura,3036.569,1144.14,Critically Endangered
Section ability,Amphibia,Carnivora,3016.587,1134.7,Near Threatened
Word top,Mammalia,Carnivora,802.224,2192.44,Endangered
Whole between,Mammalia,Anura,1236.659,1803.76,Endangered
Wide chance,Reptilia,Passeriformes,4355.411,1751.21,Near Threatened
Wear improve,Amphibia,Rodentia,2947.555,1036.27,Near Threatened
His book,Reptilia,Rodentia,1323.755,2007.47,Near Threatened
She pretty,Actinopterygii,Primates,3991.27,588.21,Extinct in the Wild
Enter learn,Amphibia,Passeriformes,898.856,513.03,Critically Endangered
Might task,Mammalia,Passeriformes,2549.756,1361.69,Endangered
System buy,Actinopterygii,Carnivora,2104.836,2088.95,Least Concern
Successful end,Reptilia,Primates,2686.812,2261.71,Least Concern
Hospital inside,Mammalia,Rodentia,3165.251,426.69,Critically Endangered
Action occur,Actinopterygii,Squamata,2884.433,1448.84,Extinct in the Wild
Senior run,Amphibia,Carnivora,1683.59,1982.8,Endangered
Year yeah,Aves,Anura,1627.878,1065.33,Vulnerable
Bit today,Mammalia,Squamata,3131.779,1920.53,Endangered
Expect order,Amphibia,Passeriformes,4134.035,2810.76,Critically Endangered
Experience still,Mammalia,Squamata,709.282,504.39,Extinct in the Wild
Upon personal,Amphibia,Anura,3059.465,849.28,Near Threatened
Too either,Reptilia,Carnivora,747.401,1850.85,Vulnerable
Side respond,Reptilia,Squamata,509.834,1643.9,Near Threatened
Professional article,Actinopterygii,Primates,153.472,722.38,Endangered
Card possible,Actinopterygii,Primates,3349.826,1927.72,Least Concern
Your instead,Mammalia,Carnivora,3255.226,1410.4,Vulnerable
Those still,Mammalia,Anura,284.472,1023.79,Near Threatened
Into similar,Aves,Rodentia,3143.307,781.38,Vulnerable
Organization number,Actinopterygii,Squamata,4432.24,986.17,Critically Endangered
Later together,Actinopterygii,Rodentia,2212.996,2582.06,Endangered
Least investment,Aves,Squamata,3193.542,1152.32,Vulnerable
Resource free,Aves,Anura,2861.982,603.44,Extinct in the Wild
Ok each,Aves,Rodentia,4106.573,385.67,Near Threatened
Least sea,Actinopterygii,Anura,4013.716,953.75,Least Concern
Season third,Aves,Rodentia,4838.164,2655.23,Least Concern
Really fish,Actinopterygii,Anura,1008.043,625.16,Critically Endangered
Message wish,Amphibia,Passeriformes,3210.453,1503.22,Least Concern
Site sort,Aves,Squamata,4941.366,2467.35,Near Threatened
Drive interview,Actinopterygii,Squamata,1210.284,1073.9,Least Concern
Threat Democrat,Mammalia,Anura,343.934,2251.44,Critically Endangered
Remain boy,Amphibia,Anura,3541.88,2854.95,Vulnerable
Beat kid,Aves,Rodentia,1252.398,1179.79,Extinct in the Wild
Player system,Actinopterygii,Anura,3473.146,2062.71,Endangered
Become against,Mammalia,Passeriformes,345.045,2379.62,Least Concern
Best matter,Reptilia,Passeriformes,3277.777,276.97,Near Threatened
Local certain,Reptilia,Carnivora,4396.375,377.68,Critically Endangered
Through gun,Actinopterygii,Primates,3282.105,896.68,Extinct in the Wild
Defense alone,Actinopterygii,Squamata,3444.887,2808.67,Critically Endangered
Easy treatment,Amphibia,Squamata,582.001,468.88,Near Threatened
Laugh point,Reptilia,Squamata,1231.847,396.53,Endangered
Class do,Reptilia,Anura,4789.878,711.08,Endangered
Though arrive,Mammalia,Anura,4202.042,63.95,Endangered
Design deep,Actinopterygii,Primates,4669.235,2698.24,Extinct in the Wild
Cut him,Reptilia,Squamata,3923.685,443.22,Least Concern
Simply maintain,Reptilia,Squamata,2302.287,2843.78,Critically Endangered
Least someone,Aves,Primates,4777.496,2792.04,Vulnerable
Pm before,Reptilia,Carnivora,2026.308,1866.7,Least Concern
Quality material,Mammalia,Rodentia,1099.229,971.95,Least Concern
Kitchen research,Mammalia,Carnivora,4994.113,921.43,Least Concern
Career set,Aves,Rodentia,2003.969,2106.17,Vulnerable
Go today,Reptilia,Passeriformes,264.553,1175.07,Least Concern
Action star,Actinopterygii,Carnivora,126.77,2099.41,Endangered
Account be,Mammalia,Rodentia,981.707,582.62,Least Concern
Determine professional,Mammalia,Passeriformes,403.271,224.66,Vulnerable
Throw word,Actinopterygii,Rodentia,3950.141,785.01,Vulnerable
Policy their,Reptilia,Rodentia,3268.05,1432.17,Vulnerable
Fish provide,Mammalia,Primates,3706.983,2053.71,Vulnerable
Beyond move,Reptilia,Carnivora,326.21,168.33,Near Threatened
Someone name,Aves,Carnivora,1956.023,2649.57,Critically Endangered
Chair cultural,Actinopterygii,Carnivora,3578.736,1991.85,Extinct in the Wild
Standard read,Reptilia,Rodentia,4798.148,2533.68,Endangered
Water several,Aves,Squamata,2911.427,1592.48,Vulnerable
Parent win,Aves,Primates,3762.403,254.62,Vulnerable
Few world,Amphibia,Squamata,2457.256,2223.45,Critically Endangered
Others newspaper,Mammalia,Anura,3098.25,2225.8,Near Threatened
Until really,Mammalia,Squamata,2374.056,1045.24,Near Threatened
Ahead suggest,Mammalia,Rodentia,2585.782,510.21,Endangered
Add view,Aves,Passeriformes,2972.59,2844.44,Endangered
But kitchen,Amphibia,Passeriformes,1058.303,2271.81,Vulnerable
School believe,Aves,Rodentia,4302.324,305.46,Least Concern
Down perhaps,Amphibia,Rodentia,1524.639,1700.83,Extinct in the Wild
Ago contain,Reptilia,Anura,4544.517,752.55,Least Concern
Car alone,Actinopterygii,Primates,4228.0,633.32,Critically Endangered
Happy after,Mammalia,Passeriformes,2435.598,24.9,Critically Endangered
Investment board,Actinopterygii,Rodentia,2344.04,2308.3,Extinct in the Wild
Teach election,Amphibia,Anura,2674.205,311.81,Extinct in the Wild
Town practice,Aves,Rodentia,2397.818,1906.34,Least Concern
Ahead during,Actinopterygii,Anura,690.537,2433.23,Extinct in the Wild
Onto to,Amphibia,Squamata,651.619,1058.2,Extinct in the Wild
Local account,Reptilia,Primates,227.648,681.24,Near Threatened
Door road,Reptilia,Rodentia,1725.357,2151.36,Least Concern
Who food,Amphibia,Passeriformes,4992.593,2303.34,Critically Endangered
Condition among,Reptilia,Primates,4683.731,432.25,Endangered
Require process,Actinopterygii,Carnivora,2698.576,925.64,Extinct in the Wild
Main seat,Actinopterygii,Anura,3796.893,2041.8,Vulnerable
Room doctor,Amphibia,Carnivora,1993.981,679.54,Critically Endangered
Mother interesting,Mammalia,Carnivora,2860.93,681.28,Vulnerable
Wait dinner,Mammalia,Anura,1325.991,2451.59,Extinct in the Wild
Laugh reach,Amphibia,Squamata,1109.655,1188.93,Endangered
Here husband,Mammalia,Carnivora,4769.007,1476.86,Endangered
Green but,Aves,Passeriformes,942.35,1154.09,Near Threatened
Law green,Actinopterygii,Anura,1266.041,479.49,Vulnerable
Able others,Reptilia,Rodentia,1170.379,1151.96,Extinct in the Wild
Leave lead,Amphibia,Rodentia,2446.3,2025.2,Critically Endangered
Relationship story,Reptilia,Passeriformes,4536.186,581.84,Least Concern
Thank loss,Actinopterygii,Squamata,2141.542,1956.51,Near Threatened
Teacher each,Actinopterygii,Anura,1841.523,1719.86,Near Threatened
Task you,Aves,Squamata,4616.079,2242.79,Least Concern
Cost expert,Aves,Rodentia,2487.767,1975.77,Vulnerable
Cost word,Actinopterygii,Primates,2578.473,110.0,Vulnerable
Step several,Actinopterygii,Carnivora,855.92,2788.93,Critically Endangered
Least none,Reptilia,Primates,2812.089,1094.45,Least Concern
Movie sense,Amphibia,Passeriformes,3251.645,516.47,Critically Endangered
Single put,Mammalia,Squamata,1257.754,1215.71,Endangered
Themselves discover,Reptilia,Anura,2319.236,1315.89,Endangered
Four arm,Amphibia,Rodentia,4675.831,2845.6,Near Threatened
Break town,Actinopterygii,Carnivora,719.851,1652.08,Extinct in the Wild
Degree would,Aves,Carnivora,4292.679,1861.46,Endangered
Store show,Reptilia,Primates,1957.175,2674.29,Endangered
End report,Mammalia,Rodentia,1122.409,2542.97,Endangered
Bad leave,Amphibia,Anura,224.312,1931.7,Least Concern
Whose television,Mammalia,Squamata,1218.233,1986.15,Extinct in the Wild
Cover could,Actinopterygii,Passeriformes,1320.515,1517.84,Endangered
Nothing about,Reptilia,Primates,3425.606,54.89,Critically Endangered
Security always,Actinopterygii,Anura,832.027,477.51,Endangered
Modern increase,Mammalia,Anura,2030.385,6.37,Critically Endangered
Crime during,Aves,Squamata,4104.671,1518.69,Critically Endangered
Morning strong,Reptilia,Passeriformes,1797.96,2863.55,Extinct in the Wild
Any there,Mammalia,Anura,1642.729,431.91,Endangered
Suddenly spring,Aves,Passeriformes,4288.664,171.41,Critically Endangered
Or issue,Aves,Rodentia,2766.361,180.26,Critically Endangered
Minute hold,Reptilia,Anura,1598.985,2053.09,Endangered
Near instead,Actinopterygii,Squamata,2104.48,1851.21,Vulnerable
Two network,Actinopterygii,Anura,659.26,1316.18,Extinct in the Wild
In former,Amphibia,Carnivora,434.347,1750.68,Least Concern
Government start,Amphibia,Anura,4674.473,1541.45,Near Threatened
Growth white,Amphibia,Passeriformes,100.93,2849.99,Critically Endangered
My another,Mammalia,Anura,1687.94,803.08,Near Threatened
Wall center,Reptilia,Carnivora,2889.348,2890.72,Least Concern
Create chance,Aves,Squamata,1425.255,2587.29,Extinct in the Wild
Easy explain,Aves,Passeriformes,3848.6,79.86,Extinct in the Wild
Cover party,Aves,Passeriformes,4598.226,833.79,Critically Endangered
Bill prevent,Reptilia,Passeriformes,1787.028,1850.18,Endangered
Future increase,Aves,Squamata,4786.253,899.58,Endangered
Campaign have,Reptilia,Rodentia,1431.879,2375.28,Endangered
Tv president,Actinopterygii,Carnivora,2782.709,2641.42,Endangered
