species,class,order,weight_kg,length_cm,conservation_status
Heart vote,Reptilia,Squamata,2313.95,2726.0,Least Concern
Her argue,Actinopterygii,Carnivora,3209.301,934.0,Endangered
One your,Actinopterygii,Anura,2203.213,1091.67,Endangered
Himself well,Reptilia,Passeriformes,1824.081,1201.91,Endangered
Raise choose,Actinopterygii,Passeriformes,2472.379,1374.29,Endangered
From child,Aves,Primates,2415.125,2319.54,Endangered
Agree fly,Mammalia,Carnivora,4892.504,409.31,Near Threatened
Production same,Amphibia,Anura,1488.159,876.02,Vulnerable
Issue upon,Amphibia,Primates,2148.494,878.2,Vulnerable
Course action,Aves,Anura,1549.507,1389.17,Vulnerable
Our life,Actinopterygii,Passeriformes,3892.563,1535.51,Near Threatened
Much sound,Actinopterygii,Squamata,77.314,1575.41,Vulnerable
Property long,Reptilia,Carnivora,4177.233,1624.84,Near Threatened
Decade lose,Mammalia,Squamata,2961.749,701.64,Near Threatened
Worker simply,Amphibia,Carnivora,985.436,2099.15,Critically Endangered
Car Mr,Mammalia,Squamata,1310.755,1575.83,Extinct in the Wild
Out meet,Aves,Squamata,632.625,2846.2,Near Threatened
Never responsibility,Amphibia,Passeriformes,393.252,1918.88,Near Threatened
Experience player,Actinopterygii,Primates,1681.353,1889.64,Endangered
How one,Actinopterygii,Passeriformes,3159.223,1711.02,Vulnerable
Age page,Reptilia,Squamata,3316.38,2323.94,Vulnerable
Room notice,Aves,Rodentia,677.292,1774.66,Endangered
Soon say,Reptilia,Rodentia,2611.306,1515.96,Vulnerable
Rich amount,Amphibia,Anura,1730.562,1110.31,Least Concern
Despite voice,Actinopterygii,Passeriformes,1827.999,1637.99,Extinct in the Wild
Prevent speak,Aves,Passeriformes,1874.376,2969.87,Least Concern
Onto action,Reptilia,Carnivora,399.554,2615.16,Critically Endangered
Style director,Actinopterygii,Squamata,1414.856,13.64,Near Threatened
Himself join,Mammalia,Anura,3837.417,399.47,Endangered
Attention try,Actinopterygii,Anura,2097.496,544.17,Near Threatened
Player man,Reptilia,Squamata,3690.193,2389.57,Vulnerable
Month occur,Amphibia,Rodentia,2612.436,2715.67,Extinct in the Wild
Table place,Actinopterygii,Carnivora,3309.25,18.61,Vulnerable
Course yard,Actinopterygii,Passeriformes,3240.597,2079.58,Vulnerable
Necessary keep,Mammalia,Rodentia,3446.34,270.79,Vulnerable
Environmental truth,Reptilia,Anura,962.934,2733.41,Vulnerable
Special population,Amphibia,Passeriformes,1502.763,2260.98,Extinct in the Wild
Policy matter,Amphibia,Carnivora,4709.771,1682.54,Extinct in the Wild
Open behind,Amphibia,Carnivora,2564.899,2232.6,Critically Endangered
Section where,Actinopterygii,Rodentia,1302.609,49.77,Least Concern
Conference number,Actinopterygii,Passeriformes,4947.372,2728.41,Critically Endangered
Truth sound,Amphibia,Primates,3863.508,742.3,Least Concern
Catch forward,Reptilia,Carnivora,3669.404,1055.03,Near Threatened
Goal environmental,Amphibia,Passeriformes,2923.877,930.8,Near Threatened
Return hundred,Actinopterygii,Carnivora,3505.46,1134.5,Extinct in the Wild
Me hour,Amphibia,Passeriformes,1709.68,2319.39,Vulnerable
Leg both,Reptilia,Squamata,1489.8,161.31,Extinct in the Wild
Story behind,Mammalia,Squamata,2181.24,550.21,Vulnerable
Spring high,Mammalia,Primates,3233.526,2010.07,Vulnerable
School million,Actinopterygii,Passeriformes,1817.52,2374.81,Near Threatened
Surface remain,Actinopterygii,Passeriformes,262.323,2063.58,Near Threatened
Cultural bit,Amphibia,Squamata,3044.749,2058.08,Vulnerable
Wonder house,Actinopterygii,Anura,1763.815,2264.4,Extinct in the Wild
Response glass,Reptilia,Primates,2795.01,2722.98,Extinct in the Wild
Government apply,Reptilia,Anura,1494.438,2323.64,Extinct in the Wild
Also full,Amphibia,Squamata,227.897,1475.37,Endangered
Million campaign,Amphibia,Squamata,4557.754,2478.41,Extinct in the Wild
Image game,Mammalia,Squamata,4224.136,2635.55,Vulnerable
Race imagine,Amphibia,Anura,4392.993,2524.64,Least Concern
Your be,Mammalia,Carnivora,3112.345,146.84,Vulnerable
Nice model,Reptilia,Primates,1871.763,2432.16,Near Threatened
International upon,Amphibia,Anura,1074.623,1989.72,Least Concern
Reason threat,Reptilia,Primates,620.151,2398.58,Vulnerable
Measure itself,Reptilia,Anura,980.829,2439.96,Least Concern
Spring bar,Actinopterygii,Rodentia,4416.265,1886.13,Near Threatened
Recognize safe,Amphibia,Anura,799.358,2478.3,Least Concern
Free focus,Actinopterygii,Passeriformes,1230.04,263.32,Least Concern
Whatever be,Amphibia,Anura,1824.544,1837.08,Extinct in the Wild
Add option,Amphibia,Anura,4452.646,2258.29,Near Threatened
Natural later,Actinopterygii,Carnivora,741.032,2804.06,Critically Endangered
Economic no,Aves,Carnivora,1660.699,2760.07,Extinct in the Wild
Control task,Aves,Rodentia,3691.458,2002.96,Vulnerable
Discuss open,Mammalia,Anura,2928.362,1769.01,Endangered
Morning poor,Reptilia,Rodentia,518.017,2012.89,Near Threatened
Many during,Reptilia,Anura,2205.495,702.98,Extinct in the Wild
Somebody fight,Aves,Primates,4884.519,2422.36,Near Threatened
Picture Democrat,Amphibia,Anura,4805.075,640.49,Near Threatened
Son police,Reptilia,Squamata,60.426,1324.22,Critically Endangered
By particularly,Actinopterygii,Carnivora,4096.29,1718.84,Extinct in the Wild
Accept could,Aves,Carnivora,4910.011,1644.35,Endangered
Even open,Amphibia,Passeriformes,1694.46,2468.9,Vulnerable
Others take,Aves,Squamata,4093.411,2221.14,Extinct in the Wild
While protect,Aves,Squamata,2967.27,2226.04,Near Threatened
Phone build,Reptilia,Passeriformes,834.949,1795.7,Extinct in the Wild
Next society,Actinopterygii,Rodentia,2166.887,2944.16,Extinct in the Wild
Behind keep,Mammalia,Rodentia,1225.499,1821.69,Near Threatened
Political citizen,Mammalia,Primates,4246.438,1170.32,Extinct in the Wild
Well couple,Amphibia,Rodentia,4945.271,505.5,Least Concern
His generation,Actinopterygii,Carnivora,504.137,1529.51,Endangered
Money respond,Amphibia,Anura,1405.174,2280.35,Vulnerable
Cultural low,Actinopterygii,Passeriformes,857.681,545.69,Vulnerable
Benefit strong,Mammalia,Passeriformes,1083.805,1339.18,Near Threatened
West father,Mammalia,Rodentia,3991.159,650.2,Endangered
Defense second,Reptilia,Squamata,1018.033,929.78,Critically Endangered
Impact just,Aves,Rodentia,1039.334,1231.83,Endangered
Budget property,Actinopterygii,Rodentia,4826.857,1781.33,Vulnerable
Strategy staff,Aves,Primates,2764.046,315.36,Near Threatened
Reach ability,Actinopterygii,Primates,1812.073,933.99,Least Concern
Happen sing,Aves,Passeriformes,1663.867,2183.53,Vulnerable
Might when,Actinopterygii,Passeriformes,4489.042,2828.47,Least Concern
Himself understand,Amphibia,Anura,2829.254,298.15,Critically Endangered
Send Congress,Mammalia,Primates,4174.728,1854.13,Near Threatened
Know memory,Reptilia,Carnivora,1602.05,2636.46,Endangered
Now cold,Actinopterygii,Rodentia,2595.27,3.77,Vulnerable
Difficult writer,Aves,Anura,1732.785,2818.38,Least Concern
Maybe talk,Reptilia,Carnivora,19.828,330.5,Extinct in the Wild
Miss happen,Mammalia,Carnivora,3068.766,200.4,Near Threatened
Try citizen,Reptilia,Carnivora,1650.068,822.48,Near Threatened
And significant,Amphibia,Rodentia,1338.534,583.95,Endangered
Can report,Reptilia,Anura,3390.77,2706.45,Endangered
School cut,Amphibia,Anura,3686.964,2753.5,Critically Endangered
Herself than,Mammalia,Anura,4072.384,484.2,Endangered
Both sister,Amphibia,Passeriformes,4878.584,1833.34,Vulnerable
Goal rise,Mammalia,Primates,4461.649,520.48,Vulnerable
Enough direction,Actinopterygii,Rodentia,1907.31,2730.35,Extinct in the Wild
Yeah remember,Actinopterygii,Squamata,1298.917,1931.38,Near Threatened
Movie win,Actinopterygii,Anura,3482.602,2317.91,Extinct in the Wild
Explain marriage,Actinopterygii,Carnivora,4511.658,192.09,Critically Endangered
Will leader,Amphibia,Passeriformes,3002.042,992.71,Extinct in the Wild
Source teach,Actinopterygii,Squamata,3498.111,1196.8,Endangered
Stuff station,Mammalia,Rodentia,4470.843,371.61,Extinct in the Wild
Whatever school,Aves,Anura,1220.381,1217.17,Extinct in the Wild
Early reveal,Mammalia,Anura,3787.301,2178.29,Least Concern
Reality move,Amphibia,Anura,2769.901,511.09,Least Concern
With deal,Reptilia,Rodentia,3418.293,6.78,Critically Endangered
Wife huge,Aves,Primates,528.584,1757.36,Vulnerable
Can reach,Reptilia,Rodentia,2266.29,2348.59,Endangered
Current degree,Actinopterygii,Primates,4923.952,119.02,Endangered
Reflect energy,Actinopterygii,Carnivora,867.365,1341.58,Endangered
Fast discover,Mammalia,Primates,1557.082,2825.98,Least Concern
Last question,Actinopterygii,Passeriformes,2273.742,1169.47,Vulnerable
Chair actually,Reptilia,Anura,3645.187,2908.85,Vulnerable
Case your,Aves,Passeriformes,251.074,752.68,Critically Endangered
Fear painting,Aves,Passeriformes,2415.893,136.54,Least Concern
Nearly meeting,Mammalia,Primates,4975.18,1610.96,Critically Endangered
Very civil,Aves,Rodentia,3517.195,1311.55,Extinct in the Wild
Politics measure,Amphibia,Rodentia,4254.413,720.12,Critically Endangered
Her when,Reptilia,Carnivora,4216.185,1207.5,Endangered
Arm decade,Reptilia,Passeriformes,4848.942,790.47,Least Concern
Effect final,Amphibia,Anura,3212.345,1757.06,Critically Endangered
Significant newspaper,Reptilia,Rodentia,3998.273,260.72,Vulnerable
Long successful,Mammalia,Passeriformes,1605.879,555.47,Extinct in the Wild
Mention power,Mammalia,Carnivora,3345.645,2497.68,Least Concern
With response,Mammalia,Carnivora,3159.277,2630.29,Vulnerable
Our bill,Reptilia,Squamata,1341.442,476.03,Least Concern
Identify sound,Amphibia,Anura,4272.503,2536.79,Near Threatened
Fact show,Aves,Carnivora,2519.052,1597.89,Vulnerable
Use green,Mammalia,Primates,3393.14,2752.79,Least Concern
History interview,Aves,Rodentia,1466.81,1185.87,Least Concern
Value pass,Reptilia,Carnivora,4498.196,1941.03,Extinct in the Wild
Improve speech,Reptilia,Squamata,4304.431,1632.18,Extinct in the Wild
Billion she,Actinopterygii,Passeriformes,89.65,534.59,Vulnerable
Article buy,Aves,Primates,365.397,123.85,Extinct in the Wild
Avoid offer,Mammalia,Primates,2561.365,2046.42,Least Concern
Technology five,Aves,Passeriformes,311.6,874.1,Critically Endangered
Care these,Amphibia,Anura,1670.687,1408.84,Vulnerable
Nothing short,Mammalia,Passeriformes,4090.358,2180.66,Critically Endangered
He well,Aves,Passeriformes,1358.536,2670.67,Vulnerable
Support trade,Actinopterygii,Rodentia,3015.808,2525.56,Near Threatened
Nature wall,Reptilia,Squamata,3591.14,2209.27,Extinct in the Wild
Give raise,Reptilia,Rodentia,2390.087,542.8,Critically Endangered
Dog responsibility,Mammalia,Anura,3666.94,2236.75,Vulnerable
Recent draw,Actinopterygii,Anura,4755.951,646.77,Endangered
Trip upon,Reptilia,Carnivora,4948.091,795.91,Near Threatened
Particular successful,Aves,Anura,302.575,1930.01,Endangered
Voice however,Reptilia,Rodentia,3402.254,1200.67,Endangered
Pull far,Amphibia,Rodentia,2019.876,1851.02,Least Concern
Bring try,Actinopterygii,Passeriformes,946.314,21.18,Critically Endangered
Place fight,Mammalia,Squamata,4736.214,1572.21,Vulnerable
Speech gas,Mammalia,Anura,3033.51,1171.98,Least Concern
Director season,Mammalia,Carnivora,3342.691,9.51,Extinct in the Wild
Knowledge allow,Aves,Rodentia,3388.123,1457.19,Critically Endangered
Popular white,Actinopterygii,Passeriformes,4744.806,2755.42,Endangered
Foreign almost,Actinopterygii,Primates,3433.511,2279.22,Extinct in the Wild
Pass detail,Mammalia,Anura,3535.114,2745.03,Endangered
Into never,Actinopterygii,Squamata,3471.453,2983.78,Endangered
Suddenly very,Amphibia,Passeriformes,3407.419,2256.86,Critically Endangered
Officer public,Mammalia,Anura,3098.667,2205.88,Critically Endangered
Amount culture,Amphibia,Primates,2260.828,1019.21,Extinct in the Wild
Decision hand,Aves,Passeriformes,4339.487,240.51,Endangered
Maybe or,Reptilia,Anura,2663.684,1340.91,Least Concern
Professor want,Aves,Passeriformes,4077.972,2430.06,Extinct in the Wild
Trip lose,Aves,Squamata,689.094,303.72,Near Threatened
Anything test,Reptilia,Squamata,3609.927,2555.81,Extinct in the Wild
Court central,Amphibia,Primates,2523.515,1383.41,Endangered
Ready challenge,Actinopterygii,Primates,2694.868,2832.49,Extinct in the Wild
Chance sort,Actinopterygii,Squamata,4867.043,755.76,Least Concern
Plan message,Actinopterygii,Passeriformes,2918.772,970.0,Near Threatened
Design situation,Actinopterygii,Squamata,1174.279,1631.22,Extinct in the Wild
Wait kitchen,Amphibia,Anura,1061.624,366.93,Near Threatened
Against seven,Aves,Squamata,34.817,2224.46,Extinct in the Wild
Again player,Aves,Passeriformes,3550.69,418.22,Endangered
About could,Reptilia,Primates,3713.279,1827.37,Critically Endangered
Hold doctor,Mammalia,Carnivora,4423.174,2413.37,Least Concern
Teach strong,Aves,Primates,4092.106,2603.32,Extinct in the Wild
Attention travel,Reptilia,Squamata,3944.375,313.11,Endangered
Town community,Actinopterygii,Anura,4442.377,216.73,Least Concern
Success present,Mammalia,Passeriformes,1360.683,2295.21,Near Threatened
Cost relate,Aves,Carnivora,2218.37,1381.96,Endangered
Pay song,Amphibia,Passeriformes,2689.796,1235.75,Extinct in the Wild
Else under,Reptilia,Primates,539.716,896.82,Critically Endangered
Join receive,Amphibia,Carnivora,1784.289,406.32,Extinct in the Wild
Last matter,Mammalia,Squamata,3434.003,1665.34,Least Concern
Bank decade,Actinopterygii,Primates,4987.505,960.37,Vulnerable
Stuff east,Aves,Squamata,1924.534,1781.64,Least Concern
By word,Actinopterygii,Anura,3093.516,160.89,Least Concern
Nature difficult,Mammalia,Anura,3895.696,1659.84,Extinct in the Wild
Activity product,Aves,Carnivora,3268.066,1684.88,Endangered
Rule long,Reptilia,Primates,1536.66,2778.95,Endangered
Maintain late,Reptilia,Passeriformes,4358.913,3.66,Endangered
The avoid,Mammalia,Primates,594.386,1792.92,Near Threatened
Upon while,Reptilia,Anura,4772.808,1219.24,Least Concern
Month part,Mammalia,Carnivora,4408.573,2118.52,Critically Endangered
Tv model,Actinopterygii,Anura,639.176,2094.96,Critically Endangered
Friend national,Actinopterygii,Carnivora,2647.006,2512.04,Near Threatened
Book cultural,Amphibia,Squamata,4962.062,1233.76,Vulnerable
Serve admit,Mammalia,Passeriformes,2520.314,990.8,Least Concern
Thus note,Reptilia,Primates,1139.896,1811.73,Critically Endangered
Stuff measure,Amphibia,Rodentia,1001.658,2452.57,Least Concern
Reality mother,Mammalia,Squamata,3610.965,1817.18,Endangered
Issue government,Actinopterygii,Squamata,4014.762,1079.98,Extinct in the Wild
Miss apply,Reptilia,Primates,1434.351,962.53,Least Concern
Conference mind,Reptilia,Anura,3981.237,1417.57,Extinct in the Wild
Front practice,Actinopterygii,Carnivora,37.719,80.23,Endangered
Try enter,Amphibia,Carnivora,3433.338,2534.21,Endangered
My indicate,Aves,Primates,4455.943,1449.4,Extinct in the Wild
Analysis present,Aves,Squamata,497.349,1677.4,Extinct in the Wild
Crime meet,Actinopterygii,Primates,521.728,825.5,Endangered
Seat anyone,Mammalia,Passeriformes,4153.932,513.54,Least Concern
Article shoulder,Mammalia,Squamata,3388.868,327.17,Critically Endangered
Knowledge officer,Reptilia,Passeriformes,1891.357,1771.17,Vulnerable
Moment source,Aves,Primates,1359.314,2322.01,Vulnerable
Democrat student,Mammalia,Rodentia,1268.74,2133.89,Extinct in the Wild
Management single,Reptilia,Carnivora,2900.725,273.64,Least Concern
Side toward,Amphibia,Anura,3233.365,622.55,Extinct in the Wild
Democrat every,Aves,Passeriformes,4643.095,2159.86,Critically Endangered
Fire whatever,Mammalia,Carnivora,884.957,1759.6,Least Concern
Moment material,Actinopterygii,Passeriformes,2252.954,2820.47,Endangered
Someone probably,Amphibia,Primates,123.994,2556.96,Extinct in the Wild
Easy imagine,Actinopterygii,Primates,2422.22,1116.87,Endangered
Whether attorney,Reptilia,Squamata,2575.067,2659.85,Critically Endangered
Life let,Actinopterygii,Rodentia,4030.836,2258.97,Least Concern
Turn class,Amphibia,Primates,1456.813,1777.13,Least Concern
Agreement election,Actinopterygii,Anura,3142.501,375.04,Endangered
Affect whom,Amphibia,Carnivora,2449.042,782.85,Vulnerable
System street,Amphibia,Passeriformes,4507.92,382.31,Extinct in the Wild
Heart former,Reptilia,Primates,2474.58,434.89,Extinct in the Wild
Right doctor,Mammalia,Squamata,4595.033,2399.11,Near Threatened
Guy since,Mammalia,Carnivora,1889.693,1118.21,Near Threatened
Year blood,Actinopterygii,Passeriformes,1714.835,2200.84,Extinct in the Wild
Room sign,Amphibia,Rodentia,4985.526,975.64,Extinct in the Wild
Best hard,Reptilia,Anura,833.427,13.28,Critically Endangered
Strategy modern,Amphibia,Primates,4135.313,1226.11,Least Concern
Medical either,Mammalia,Primates,3992.043,2409.78,Critically Endangered
Can than,Mammalia,Squamata,3569.099,1138.91,Endangered
Prevent step,Amphibia,Squamata,4719.631,2568.59,Critically Endangered
Choose better,Aves,Squamata,1561.38,1683.78,Vulnerable
Coach risk,Actinopterygii,Passeriformes,675.96,2522.9,Endangered
Little behind,Actinopterygii,Primates,934.783,442.91,Vulnerable
My especially,Actinopterygii,Squamata,2353.041,1773.54,Critically Endangered
Respond lead,Amphibia,Rodentia,1572.003,2582.66,Vulnerable
Both thing,Mammalia,Squamata,3604.443,825.98,Vulnerable
Prove might,Actinopterygii,Passeriformes,3288.967,682.6,Near Threatened
Alone again,Amphibia,Passeriformes,2124.963,669.89,Endangered
Them attention,Actinopterygii,Rodentia,958.411,2284.24,Least Concern
Cause study,Aves,Rodentia,3965.655,983.34,Least Concern
Able example,Amphibia,Primates,2701.417,2310.26,Vulnerable
Attention success,Mammalia,Carnivora,4574.21,2995.08,Critically Endangered
Break foreign,Actinopterygii,Passeriformes,2959.921,91.52,Critically Endangered
Song natural,Aves,Anura,1828.17,1965.04,Vulnerable
Poor many,Mammalia,Squamata,1852.992,2352.06,Extinct in the Wild
Generation really,Actinopterygii,Squamata,4227.593,217.7,Least Concern
Authority Mr,Actinopterygii,Passeriformes,2807.406,1218.43,Extinct in the Wild
Shake most,Reptilia,Anura,4128.198,2407.99,Least Concern
Read between,Aves,Rodentia,3891.873,2786.57,Least Concern
Talk until,Actinopterygii,Rodentia,1603.299,1019.5,Extinct in the Wild
Contain yet,Aves,Primates,1329.696,2246.33,Critically Endangered
Tonight certain,Actinopterygii,Carnivora,527.564,267.25,Extinct in the Wild
Position civil,Actinopterygii,Primates,4103.556,706.93,Vulnerable
Go bad,Mammalia,Rodentia,2943.553,900.15,Least Concern
Understand back,Reptilia,Passeriformes,782.134,1889.15,Endangered
Enough mention,Reptilia,Squamata,1133.634,285.83,Endangered
Green suddenly,Reptilia,Rodentia,2670.431,324.38,Critically Endangered
Her budget,Mammalia,Carnivora,170.277,1580.46,Vulnerable
Wish say,Mammalia,Carnivora,732.256,2385.17,Least Concern
Contain head,Aves,Passeriformes,2535.249,595.69,Least Concern
Seat themselves,Reptilia,Carnivora,2308.1,2116.78,Least Concern
Threat sister,Amphibia,Anura,3913.577,1009.18,Near Threatened
Then lead,Actinopterygii,Carnivora,341.602,2647.34,Least Concern
Company mention,Amphibia,Anura,4148.033,2165.87,Least Concern
Most up,Mammalia,Carnivora,1405.989,901.19,Near Threatened
Well policy,Actinopterygii,Carnivora,2443.683,2130.33,Critically Endangered
We his,Amphibia,Passeriformes,1351.833,2777.43,Critically Endangered
Care help,Mammalia,Rodentia,1246.6,2120.21,Near Threatened
Enough wrong,Aves,Primates,4790.551,1342.22,Critically Endangered
Seven out,Amphibia,Carnivora,2146.82,1475.94,Critically Endangered
Save research,Amphibia,Squamata,1945.916,410.99,Vulnerable
Ever Republican,Actinopterygii,Passeriformes,1275.881,1468.35,Least Concern
Environmental into,Reptilia,Primates,2179.882,2426.43,Critically Endangered
And able,Mammalia,Anura,4001.61,2938.46,Extinct in the Wild
List us,Reptilia,Squamata,1669.6,1427.69,Critically Endangered
Force learn,Mammalia,Anura,4409.334,1220.08,Near Threatened
Long example,Reptilia,Primates,3813.094,1617.73,Vulnerable
Tell power,Reptilia,Carnivora,495.438,378.66,Critically Endangered
Truth kitchen,Amphibia,Passeriformes,3923.173,897.05,Endangered
Listen parent,Amphibia,Squamata,1467.004,973.58,Vulnerable
Debate hour,Mammalia,Primates,3104.628,2207.1,Critically Endangered
Significant start,Amphibia,Carnivora,4837.716,2911.87,Critically Endangered
Bag much,Aves,Primates,1632.266,2627.82,Near Threatened
Attack field,Reptilia,Anura,1570.674,2287.84,Extinct in the Wild
Office hot,Amphibia,Primates,455.358,282.52,Near Threatened
During lose,Reptilia,Rodentia,1111.834,901.75,Critically Endangered
In change,Aves,Rodentia,41.221,885.3,Least Concern
Fight career,Reptilia,Carnivora,2620.358,1039.55,Vulnerable
Tough control,Reptilia,Primates,3926.462,1724.1,Extinct in the Wild
Consumer head,Mammalia,Squamata,187.65,1108.84,Vulnerable
Teach network,Aves,Primates,3798.837,263.78,Critically Endangered
Successful campaign,Actinopterygii,Carnivora,985.498,1858.89,Extinct in the Wild
International door,Reptilia,Anura,93.481,1459.23,Extinct in the Wild
Knowledge because,Amphibia,Primates,4598.947,1041.97,Vulnerable
Example research,Aves,Anura,1737.256,2572.47,Critically Endangered
Something bill,Aves,Carnivora,462.749,317.54,Vulnerable
Reason would,Aves,Squamata,2485.787,2185.91,Vulnerable
Former identify,Aves,Anura,1444.031,234.52,Extinct in the Wild
Ground lot,Actinopterygii,Rodentia,2586.631,2968.33,Endangered
Military blue,Mammalia,Passeriformes,2169.293,1772.12,Endangered
Organization exist,Amphibia,Anura,4566.972,902.93,Least Concern
Natural respond,Actinopterygii,Primates,660.955,867.93,Extinct in the Wild
Notice cover,Aves,Anura,2708.863,1729.98,Endangered
Subject news,Reptilia,Carnivora,1887.547,682.58,Endangered
Order grow,Amphibia,Rodentia,3732.508,74.8,Extinct in the Wild
Age bring,Amphibia,Primates,3717.473,1566.81,Near Threatened
Course herself,Reptilia,Rodentia,3845.275,221.76,Near Threatened
Article high,Mammalia,Carnivora,3820.308,660.85,Least Concern
Wife personal,Amphibia,Anura,4630.489,1800.22,Near Threatened
Author generation,Amphibia,Carnivora,665.42,324.16,Vulnerable
Could my,Amphibia,Anura,1229.083,784.74,Critically Endangered
Discover my,Reptilia,Carnivora,3806.614,233.33,Extinct in the Wild
Your admit,Reptilia,Squamata,3798.788,2615.2,Endangered
Word common,Reptilia,Anura,4716.608,1930.23,Critically Endangered
Pattern we,Aves,Rodentia,3219.257,1728.72,Least Concern
Something size,Actinopterygii,Passeriformes,1470.209,199.17,Least Concern
Respond feeling,Amphibia,Squamata,2464.443,240.55,Near Threatened
Long budget,Mammalia,Anura,4291.25,2036.98,Vulnerable
During figure,Aves,Squamata,3442.017,2646.7,Vulnerable
Personal quickly,Actinopterygii,Squamata,3657.432,2349.04,Vulnerable
Green situation,Amphibia,Carnivora,143.141,2101.08,Critically Endangered
Executive clearly,Amphibia,Anura,4748.604,2958.93,Vulnerable
Trial race,Amphibia,Rodentia,671.366,2022.53,Near Threatened
While music,Aves,Carnivora,4890.457,203.98,Critically Endangered
Officer too,Actinopterygii,Passeriformes,826.703,1721.19,Vulnerable
Executive tell,Aves,Primates,2082.964,1907.96,Extinct in the Wild
Phone security,Mammalia,Carnivora,2951.106,2264.74,Least Concern
Share determine,Actinopterygii,Anura,4595.245,1917.31,Critically Endangered
Now about,Reptilia,Carnivora,3808.981,609.78,Extinct in the Wild
Place throw,Reptilia,Anura,2190.57,1711.29,Endangered
That everybody,Actinopterygii,Anura,906.114,841.25,Extinct in the Wild
Last middle,Mammalia,Carnivora,4773.334,1070.98,Critically Endangered
Onto head,Reptilia,Anura,35.623,583.78,Endangered
Even relationship,Aves,Anura,1402.938,758.63,Least Concern
Of else,Mammalia,Squamata,2499.92,473.52,Endangered
Job wide,Aves,Rodentia,756.946,1029.33,Near Threatened
Bill turn,Actinopterygii,Anura,3859.103,1513.44,Vulnerable
Employee certain,Mammalia,Passeriformes,2613.54,289.47,Extinct in the Wild
Send town,Reptilia,Rodentia,4527.593,471.79,Endangered
Issue book,Reptilia,Passeriformes,841.554,1320.1,Endangered
Through recognize,Aves,Rodentia,1934.732,2393.4,Near Threatened
Chance deal,Reptilia,Primates,785.138,1642.39,Least Concern
Central five,Aves,Passeriformes,2392.164,770.7,Vulnerable
Network according,Aves,Rodentia,3657.183,1405.5,Near Threatened
Along last,Mammalia,Carnivora,2620.757,1729.47,Least Concern
Community would,Amphibia,Squamata,1179.733,17.51,Extinct in the Wild
Argue effort,Reptilia,Carnivora,3424.128,449.99,Critically Endangered
Read reflect,Amphibia,Carnivora,4387.282,409.84,Critically Endangered
Light test,Aves,Anura,4755.605,2532.36,Vulnerable
Ten check,Reptilia,Passeriformes,2506.124,2032.94,Vulnerable
National of,Amphibia,Carnivora,3292.654,517.69,Endangered
Indeed interview,Mammalia,Primates,4982.007,2146.51,Extinct in the Wild
Example goal,Reptilia,Rodentia,3156.553,1822.35,Least Concern
Good simply,Reptilia,Rodentia,171.033,170.73,Least Concern
Color join,Amphibia,Rodentia,2380.025,89.18,Vulnerable
Statement hard,Amphibia,Squamata,1630.956,334.07,Extinct in the Wild
Next box,Amphibia,Primates,4601.728,1364.5,Endangered
Baby almost,Amphibia,Anura,738.987,937.92,Endangered
Card newspaper,Mammalia,Anura,3836.382,340.29,Least Concern
Plan and,Aves,Anura,91.877,347.61,Vulnerable
For win,Reptilia,Rodentia,1111.22,379.37,Near Threatened
Investment region,Amphibia,Carnivora,2852.913,2004.3,Endangered
Evidence push,Aves,Carnivora,2761.581,1960.75,Critically Endangered
Kitchen or,Amphibia,Anura,3306.948,1799.01,Vulnerable
Change change,Aves,Anura,952.264,2879.18,Least Concern
School be,Amphibia,Carnivora,1124.428,520.37,Near Threatened
Baby provide,Mammalia,Anura,2828.771,998.38,Critically Endangered
All shake,Amphibia,Anura,2948.826,2392.57,Extinct in the Wild
Himself respond,Reptilia,Carnivora,4236.012,677.59,Extinct in the Wild
Yes nation,Aves,Rodentia,1354.92,562.83,Near Threatened
Fly production,Amphibia,Primates,3942.128,1431.44,Least Concern
Free particular,Actinopterygii,Primates,4936.255,465.83,Critically Endangered
Attention safe,Mammalia,Rodentia,2900.208,2496.89,Critically Endangered
Personal party,Reptilia,Rodentia,2387.66,1188.3,Near Threatened
Sing suggest,Aves,Anura,4889.508,1099.38,Least Concern
Officer character,Actinopterygii,Squamata,1605.174,1773.5,Near Threatened
Everything reflect,Mammalia,Passeriformes,3890.816,2497.27,Near Threatened
Ready mention,Aves,Passeriformes,650.741,69.96,Extinct in the Wild
Idea similar,Reptilia,Passeriformes,2834.326,2479.1,Critically Endangered
Until arm,Actinopterygii,Squamata,1677.753,691.11,Vulnerable
Who audience,Mammalia,Primates,2378.762,1580.22,Near Threatened
Eat can,Reptilia,Rodentia,560.364,2182.77,Critically Endangered
Street better,Reptilia,Anura,2053.352,1477.74,Endangered
Night be,Amphibia,Carnivora,1316.496,695.82,Least Concern
Fight organization,Amphibia,Primates,2586.007,405.32,Extinct in the Wild
Wonder recently,Mammalia,Squamata,1951.511,762.33,Least Concern
Score ability,Actinopterygii,Anura,725.816,2444.67,Extinct in the Wild
Suddenly without,Amphibia,Primates,1903.745,383.36,Critically Endangered
Happen operation,Aves,Primates,1708.181,930.52,Vulnerable
Central individual,Actinopterygii,Primates,1954.702,2139.67,Endangered
Mind understand,Reptilia,Passeriformes,4361.281,1365.76,Endangered
Amount significant,Aves,Primates,516.053,2981.2,Vulnerable
Stuff small,Reptilia,Primates,1792.245,2655.64,Least Concern
