species,class,order,weight_kg,length_cm,conservation_status
Despite soon,Amphibia,Passeriformes,1329.927,37.71,Critically Endangered
Front firm,Reptilia,Anura,4454.503,2263.16,Endangered
Right speech,Reptilia,Anura,3511.268,2461.5,Least Concern
Official scene,Mammalia,Primates,1418.429,2366.03,Near Threatened
Eight peace,Amphibia,Anura,481.691,1087.67,Vulnerable
Model example,Aves,Carnivora,1555.681,1547.88,Least Concern
Phone attention,Aves,Squamata,4287.157,484.03,Least Concern
Best animal,Amphibia,Rodentia,534.023,404.66,Endangered
A billion,Actinopterygii,Primates,2676.966,1058.38,Extinct in the Wild
Seem sing,Aves,Rodentia,4509.895,511.51,Near Threatened
Fire part,Aves,Squamata,1871.114,921.06,Endangered
Should for,Reptilia,Rodentia,3109.868,1189.23,Endangered
Else more,Mammalia,Anura,1762.125,215.66,Vulnerable
Occur wonder,Reptilia,Anura,1767.612,714.12,Extinct in the Wild
Little sit,Reptilia,Primates,78.872,748.3,Extinct in the Wild
Edge source,Mammalia,Passeriformes,209.888,2901.1,Extinct in the Wild
World season,Aves,Passeriformes,342.922,752.56,Extinct in the Wild
Particularly summer,Mammalia,Carnivora,3589.666,1769.74,Endangered
Cover event,Actinopterygii,Carnivora,1700.64,947.27,Endangered
Say level,Reptilia,Squamata,2456.304,2762.68,Least Concern
Wrong candidate,Actinopterygii,Carnivora,1945.24,1804.79,Near Threatened
Happen morning,Actinopterygii,Passeriformes,4249.48,1133.23,Near Threatened
No major,Mammalia,Primates,1728.771,888.2,Endangered
Culture interesting,Reptilia,Carnivora,849.254,2160.33,Near Threatened
School staff,Aves,Primates,800.754,133.33,Endangered
Who including,Amphibia,Rodentia,2874.23,2135.35,Least Concern
Significant out,Amphibia,Rodentia,4531.903,1100.13,Endangered
Gas age,Actinopterygii,Squamata,3991.201,2870.24,Near Threatened
Floor first,Reptilia,Carnivora,400.525,2791.08,Least Concern
Admit maybe,Reptilia,Primates,2761.939,2517.67,Extinct in the Wild
House hundred,Actinopterygii,Anura,1522.365,2913.86,Extinct in the Wild
Type dinner,Aves,Primates,1571.636,382.67,Extinct in the Wild
Reality it,Actinopterygii,Rodentia,2821.653,6.96,Critically Endangered
Room food,Aves,Carnivora,736.116,780.8,Extinct in the Wild
Opportunity inside,Mammalia,Squamata,3044.381,223.3,Critically Endangered
Professor road,Reptilia,Carnivora,3727.649,2927.78,Vulnerable
Important thought,Mammalia,Passeriformes,3745.101,1009.1,Near Threatened
Whose customer,Actinopterygii,Carnivora,4502.65,2353.71,Critically Endangered
Service bar,Actinopterygii,Carnivora,2829.774,438.07,Endangered
Investment ever,Actinopterygii,Squamata,312.768,1374.8,Vulnerable
Security foot,Reptilia,Anura,2258.677,710.7,Near Threatened
Their effect,Mammalia,Primates,1702.479,2191.56,Critically Endangered
Less though,Amphibia,Primates,11.668,1201.24,Least Concern
Million tough,Aves,Passeriformes,3617.498,1000.4,Vulnerable
Feel former,Actinopterygii,Rodentia,4821.359,1333.79,Endangered
Well she,Amphibia,Carnivora,4336.776,2632.02,Extinct in the Wild
Alone western,Aves,Rodentia,2891.257,2004.04,Endangered
Degree grow,Reptilia,Primates,2074.96,1030.87,Vulnerable
Sense film,Amphibia,Carnivora,1450.315,2600.1,Endangered
Employee most,Actinopterygii,Rodentia,704.233,2254.79,Vulnerable
School management,Actinopterygii,Passeriformes,3012.263,2794.15,Vulnerable
Fire indicate,Amphibia,Squamata,3821.089,2172.31,Near Threatened
Them team,Reptilia,Carnivora,953.976,2074.7,Least Concern
Discover see,Aves,Carnivora,2307.475,172.34,Least Concern
Me lawyer,Reptilia,Primates,985.273,1979.65,Least Concern
More discover,Amphibia,Anura,3960.206,2483.75,Extinct in the Wild
If bill,Actinopterygii,Anura,2153.361,1689.62,Near Threatened
Science bill,Actinopterygii,Primates,3574.193,1970.97,Vulnerable
Matter sing,Aves,Primates,4534.658,790.31,Critically Endangered
Sea western,Amphibia,Passeriformes,449.194,1602.2,Endangered
Live we,Mammalia,Carnivora,2203.697,1254.09,Vulnerable
Rock black,Actinopterygii,Rodentia,472.899,1094.11,Endangered
Yeah space,Reptilia,Carnivora,3377.664,684.32,Critically Endangered
Program up,Mammalia,Squamata,2979.263,1580.66,Least Concern
Star note,Amphibia,Anura,2503.858,2098.8,Endangered
Major agency,Actinopterygii,Anura,2944.587,2113.49,Near Threatened
Born for,Mammalia,Passeriformes,1711.58,1084.78,Extinct in the Wild
House peace,Amphibia,Squamata,3199.343,1654.31,Vulnerable
Which later,Aves,Squamata,202.053,2232.73,Vulnerable
Race car,Mammalia,Anura,1916.633,300.1,Near Threatened
Guy determine,Aves,Carnivora,1194.323,156.71,Endangered
Decision coach,Reptilia,Squamata,2820.761,2662.54,Near Threatened
Hand however,Aves,Squamata,3655.567,1294.25,Vulnerable
Poor road,Reptilia,Primates,101.787,2695.98,Extinct in the Wild
People institution,Actinopterygii,Squamata,4182.68,2510.18,Vulnerable
Receive reason,Reptilia,Carnivora,74.238,76.28,Near Threatened
Ahead account,Mammalia,Passeriformes,4787.769,649.7,Extinct in the Wild
Traditional natural,Actinopterygii,Primates,361.483,980.94,Endangered
Day six,Mammalia,Carnivora,299.649,2194.74,Endangered
Serious to,Amphibia,Primates,1427.425,2217.5,Extinct in the Wild
National none,Aves,Anura,4978.182,2233.33,Vulnerable
War join,Actinopterygii,Rodentia,3346.788,158.95,Vulnerable
Thank long,Aves,Carnivora,2859.628,2637.28,Least Concern
Allow sell,Mammalia,Passeriformes,4410.053,2279.4,Near Threatened
Within sense,Amphibia,Carnivora,442.641,2834.35,Near Threatened
Table season,Mammalia,Rodentia,3119.472,2495.86,Critically Endangered
Myself mission,Actinopterygii,Anura,1040.167,308.28,Critically Endangered
Chance near,Actinopterygii,Squamata,1559.421,644.33,Extinct in the Wild
Gun pay,Aves,Anura,3477.616,775.89,Endangered
Light of,Actinopterygii,Primates,1083.425,421.6,Extinct in the Wild
Least public,Amphibia,Passeriformes,2418.547,255.05,Vulnerable
Into south,Reptilia,Anura,141.726,482.81,Least Concern
A stand,Reptilia,Rodentia,3833.667,683.23,Critically Endangered
Republican finish,Amphibia,Anura,1712.632,85.12,Critically Endangered
Station not,Amphibia,Anura,1899.316,696.85,Critically Endangered
Consider research,Mammalia,Carnivora,1448.717,353.71,Critically Endangered
Dream smile,Actinopterygii,Squamata,4520.669,2889.6,Critically Endangered
Politics decide,Reptilia,Passeriformes,2432.385,852.3,Near Threatened
President serious,Mammalia,Anura,4410.452,107.21,Critically Endangered
Choose shake,Reptilia,Anura,3011.621,596.48,Extinct in the Wild
Story behind,Mammalia,Squamata,2949.802,338.39,Vulnerable
Effort today,Amphibia,Squamata,2148.629,1406.85,Endangered
Resource every,Actinopterygii,Carnivora,1070.995,731.1,Near Threatened
Become better,Aves,Carnivora,1757.359,388.05,Vulnerable
Current few,Mammalia,Squamata,148.998,1544.49,Critically Endangered
Yes walk,Reptilia,Primates,1849.84,718.63,Near Threatened
All reflect,Reptilia,Anura,2661.912,826.35,Extinct in the Wild
Thus hair,Mammalia,Anura,3657.391,1588.69,Critically Endangered
Condition couple,Actinopterygii,Carnivora,29.214,1042.23,Vulnerable
Dinner wall,Aves,Squamata,880.494,2274.55,Extinct in the Wild
Great individual,Reptilia,Rodentia,4646.667,2724.32,Vulnerable
Its capital,Amphibia,Anura,4685.597,2095.78,Endangered
Piece available,Reptilia,Passeriformes,2670.355,495.25,Extinct in the Wild
Mind evening,Aves,Carnivora,2400.701,237.67,Near Threatened
Several performance,Aves,Rodentia,4920.449,266.82,Extinct in the Wild
Result relationship,Actinopterygii,Anura,1866.909,161.51,Near Threatened
Build and,Mammalia,Anura,500.515,2567.16,Least Concern
Commercial rest,Aves,Primates,2113.762,577.19,Critically Endangered
Audience system,Actinopterygii,Rodentia,2895.047,1925.31,Extinct in the Wild
Parent exist,Aves,Primates,2973.257,288.75,Near Threatened
Against evening,Aves,Anura,1984.318,218.77,Endangered
Red former,Aves,Passeriformes,1248.867,2481.26,Least Concern
Morning care,Reptilia,Passeriformes,3018.304,2789.78,Least Concern
Candidate son,Amphibia,Squamata,792.918,2158.85,Least Concern
Process property,Aves,Rodentia,201.122,309.71,Extinct in the Wild
Name become,Actinopterygii,Carnivora,4187.806,1539.06,Critically Endangered
Debate leg,Actinopterygii,Squamata,4792.661,578.2,Near Threatened
Page scene,Amphibia,Passeriformes,2365.518,2753.95,Extinct in the Wild
Mouth build,Actinopterygii,Anura,138.702,1419.39,Vulnerable
How allow,Reptilia,Rodentia,4074.399,1864.36,Vulnerable
Whether public,Reptilia,Primates,3691.22,2146.04,Vulnerable
Bar force,Actinopterygii,Squamata,3648.631,139.15,Least Concern
Admit behind,Reptilia,Squamata,3589.135,1746.47,Near Threatened
Part serve,Aves,Primates,4831.83,2436.14,Vulnerable
Reason new,Amphibia,Primates,280.142,498.17,Endangered
Camera current,Reptilia,Rodentia,3890.56,2123.01,Vulnerable
Black air,Aves,Anura,1937.967,1230.65,Least Concern
Remain key,Actinopterygii,Squamata,1827.917,2722.53,Endangered
Value could,Actinopterygii,Primates,1001.411,1731.12,Vulnerable
When argue,Mammalia,Squamata,170.831,2599.73,Vulnerable
Road tonight,Aves,Anura,4378.535,1128.46,Vulnerable
Home parent,Mammalia,Primates,853.186,277.75,Critically Endangered
Hour be,Actinopterygii,Anura,2302.193,297.27,Least Concern
National will,Amphibia,Carnivora,3433.921,1334.07,Endangered
Stuff figure,Aves,Carnivora,1941.073,2490.44,Near Threatened
Stuff range,Reptilia,Squamata,1497.196,1864.09,Least Concern
Look officer,Amphibia,Primates,3600.907,428.34,Critically Endangered
Owner Mr,Amphibia,Squamata,514.712,2479.41,Endangered
Itself suffer,Amphibia,Passeriformes,2123.128,67.95,Extinct in the Wild
Building until,Actinopterygii,Squamata,3706.577,595.88,Vulnerable
Wall week,Aves,Rodentia,3290.815,604.41,Least Concern
Animal material,Aves,Anura,4708.422,2328.96,Critically Endangered
Rate participant,Mammalia,Carnivora,4064.24,1102.93,Near Threatened
Her nothing,Mammalia,Squamata,3054.611,1132.15,Endangered
Type level,Actinopterygii,Anura,2701.998,1356.64,Near Threatened
Enter character,Reptilia,Passeriformes,396.5,2246.98,Endangered
Institution policy,Reptilia,Primates,4108.906,2793.15,Vulnerable
Majority situation,Mammalia,Squamata,3672.318,604.86,Extinct in the Wild
Republican policy,Reptilia,Passeriformes,85.987,1913.56,Critically Endangered
Among happy,Actinopterygii,Primates,1331.687,758.7,Vulnerable
Rest situation,Actinopterygii,Primates,2241.02,1456.78,Least Concern
Decade age,Actinopterygii,Rodentia,2564.617,935.57,Critically Endangered
Course each,Actinopterygii,Squamata,3501.53,2025.38,Endangered
Coach head,Aves,Primates,4489.921,2789.71,Extinct in the Wild
Tend evidence,Mammalia,Rodentia,155.319,1564.04,Vulnerable
True major,Reptilia,Anura,533.333,285.94,Vulnerable
Why outside,Amphibia,Rodentia,2894.956,1284.77,Near Threatened
Social born,Mammalia,Primates,2102.426,1811.72,Endangered
Cover far,Reptilia,Rodentia,2415.33,312.29,Critically Endangered
Pm great,Reptilia,Squamata,888.131,1381.26,Vulnerable
Company despite,Aves,Rodentia,2675.934,2825.43,Least Concern
Radio tell,Aves,Rodentia,1928.58,1396.9,Endangered
Perform economy,Reptilia,Squamata,443.153,280.42,Endangered
Six church,Mammalia,Anura,1632.803,555.51,Critically Endangered
Station born,Aves,Primates,3421.198,193.69,Least Concern
Yet people,Aves,Rodentia,4962.623,266.9,Least Concern
Own wear,Aves,Anura,1409.19,1207.75,Critically Endangered
Adult performance,Aves,Primates,644.981,1557.23,Least Concern
Move range,Amphibia,Passeriformes,1335.039,2369.89,Least Concern
Successful level,Mammalia,Carnivora,837.879,2355.16,Vulnerable
Wish police,Amphibia,Primates,4754.631,1214.51,Endangered
Population idea,Reptilia,Rodentia,1562.573,658.61,Endangered
Traditional some,Amphibia,Passeriformes,2178.879,2302.0,Critically Endangered
Task expect,Mammalia,Carnivora,4168.558,2519.11,Critically Endangered
Strong card,Amphibia,Rodentia,4284.321,2900.86,Near Threatened
Hot certainly,Aves,Rodentia,3457.968,2114.52,Least Concern
Job name,Mammalia,Primates,4175.308,127.93,Near Threatened
Movie subject,Aves,Carnivora,2187.009,2810.72,Near Threatened
Study gun,Mammalia,Anura,2909.317,2101.34,Extinct in the Wild
Whole court,Aves,Carnivora,4665.429,323.76,Near Threatened
Instead face,Actinopterygii,Passeriformes,4590.436,2657.95,Vulnerable
Picture democratic,Aves,Rodentia,4903.226,86.12,Endangered
Hold address,Mammalia,Primates,2179.774,1626.04,Extinct in the Wild
Rather onto,Actinopterygii,Carnivora,4491.238,639.38,Vulnerable
Whom couple,Actinopterygii,Anura,2381.552,1286.87,Endangered
Bank morning,Actinopterygii,Carnivora,2036.117,824.03,Extinct in the Wild
Action majority,Aves,Rodentia,4312.973,132.61,Critically Endangered
Leader million,Mammalia,Passeriformes,778.84,1560.7,Critically Endangered
May represent,Amphibia,Carnivora,1699.049,17.68,Critically Endangered
Probably appear,Aves,Anura,2819.166,1945.78,Least Concern
Series sound,Reptilia,Rodentia,4307.719,2377.22,Near Threatened
Artist accept,Amphibia,Anura,1020.673,740.88,Endangered
Would five,Aves,Carnivora,2519.488,24.92,Extinct in the Wild
Base debate,Reptilia,Squamata,3356.69,2755.72,Vulnerable
Identify possible,Aves,Rodentia,560.642,997.54,Least Concern
Congress college,Reptilia,Carnivora,2600.819,1700.63,Endangered
Money explain,Aves,Carnivora,77.219,950.4,Least Concern
Other security,Aves,Anura,3809.572,217.76,Vulnerable
Most dinner,Reptilia,Squamata,671.142,646.94,Critically Endangered
Choose political,Amphibia,Primates,4406.025,278.76,Endangered
Mind site,Aves,Passeriformes,2554.996,743.82,Critically Endangered
Forget walk,Amphibia,Squamata,2315.864,656.54,Endangered
Figure nice,Mammalia,Rodentia,2276.293,36.12,Extinct in the Wild
Both kind,Mammalia,Anura,1450.477,1474.42,Vulnerable
Plan body,Reptilia,Passeriformes,1554.11,980.21,Least Concern
Official eight,Mammalia,Carnivora,3559.272,2559.85,Vulnerable
Report important,Mammalia,Primates,1120.769,2928.61,Least Concern
Leave must,Reptilia,Primates,2026.208,1619.59,Vulnerable
Fast seek,Reptilia,Passeriformes,3131.261,2402.45,Endangered
Accept end,Amphibia,Carnivora,166.85,1014.85,Least Concern
Name doctor,Mammalia,Anura,4065.712,2005.29,Extinct in the Wild
Guess series,Actinopterygii,Squamata,3990.128,1417.28,Extinct in the Wild
Effect hit,Reptilia,Rodentia,4222.243,1053.16,Extinct in the Wild
Affect majority,Aves,Passeriformes,557.918,2978.23,Critically Endangered
Not story,Amphibia,Primates,4302.748,1268.81,Near Threatened
These party,Aves,Anura,2631.781,487.61,Critically Endangered
Popular put,Mammalia,Anura,742.66,911.59,Endangered
Majority all,Reptilia,Rodentia,4759.231,76.45,Least Concern
Remain material,Mammalia,Carnivora,2772.942,2077.24,Critically Endangered
Nearly break,Mammalia,Carnivora,1925.77,2346.85,Critically Endangered
Now glass,Aves,Anura,3284.65,1648.52,Least Concern
Lawyer until,Reptilia,Carnivora,2481.388,1359.86,Near Threatened
Eat traditional,Reptilia,Anura,2496.744,1900.49,Extinct in the Wild
Manage throughout,Amphibia,Primates,696.425,1924.55,Extinct in the Wild
Past occur,Mammalia,Squamata,3525.836,2817.02,Least Concern
Box center,Reptilia,Rodentia,3009.392,2820.81,Near Threatened
Per authority,Amphibia,Passeriformes,665.751,2757.0,Least Concern
Here always,Aves,Anura,2405.97,1680.13,Critically Endangered
Score very,Reptilia,Primates,1405.85,603.81,Vulnerable
Room seem,Actinopterygii,Squamata,2676.071,2560.78,Endangered
Reduce stand,Amphibia,Squamata,347.996,68.11,Extinct in the Wild
Throw side,Mammalia,Passeriformes,4598.995,2740.91,Vulnerable
Guy develop,Mammalia,Squamata,1772.255,1246.66,Near Threatened
Police subject,Aves,Anura,4251.349,2988.31,Vulnerable
Maintain that,Reptilia,Rodentia,1474.224,2176.97,Extinct in the Wild
Art safe,Aves,Primates,4680.794,2012.56,Critically Endangered
Professor stay,Mammalia,Carnivora,620.485,2552.6,Near Threatened
Treat chair,Actinopterygii,Primates,453.031,2139.68,Extinct in the Wild
Pressure now,Amphibia,Squamata,3841.411,1589.37,Near Threatened
Knowledge maintain,Actinopterygii,Squamata,3834.422,233.92,Near Threatened
Little top,Actinopterygii,Rodentia,4016.634,1683.16,Extinct in the Wild
Expect option,Mammalia,Passeriformes,2594.165,2986.72,Least Concern
Seven until,Mammalia,Rodentia,3650.719,1116.28,Extinct in the Wild
Role few,Actinopterygii,Passeriformes,4129.978,2567.96,Endangered
Growth serious,Actinopterygii,Primates,4795.099,1896.54,Least Concern
Sport chair,Reptilia,Carnivora,1967.251,1164.05,Extinct in the Wild
Listen down,Actinopterygii,Squamata,2794.816,2805.58,Near Threatened
Approach performance,Actinopterygii,Passeriformes,1977.437,1799.3,Endangered
Former per,Mammalia,Primates,1812.835,1122.24,Endangered
Head we,Reptilia,Squamata,3315.163,316.95,Vulnerable
Clear media,Actinopterygii,Rodentia,4438.134,1562.91,Vulnerable
Right seven,Reptilia,Anura,3801.281,2033.46,Critically Endangered
As film,Actinopterygii,Primates,992.143,2364.78,Extinct in the Wild
Need because,Amphibia,Primates,2249.029,1336.02,Critically Endangered
Own box,Mammalia,Passeriformes,2013.485,2825.54,Near Threatened
Model anyone,Amphibia,Carnivora,3033.855,795.49,Near Threatened
Contain almost,Reptilia,Passeriformes,2030.274,800.27,Critically Endangered
Myself magazine,Mammalia,Carnivora,4040.323,867.68,Critically Endangered
Treat make,Mammalia,Passeriformes,73.826,2374.33,Vulnerable
This medical,Mammalia,Rodentia,4977.728,1375.82,Critically Endangered
Wife everyone,Reptilia,Squamata,3533.085,1948.32,Extinct in the Wild
Peace ball,Reptilia,Carnivora,1571.593,571.81,Endangered
Institution practice,Actinopterygii,Primates,2746.344,2747.0,Critically Endangered
Detail program,Mammalia,Anura,81.319,2595.39,Endangered
Yourself way,Mammalia,Squamata,3073.056,2297.56,Vulnerable
World item,Aves,Anura,2571.85,1387.54,Vulnerable
Here what,Amphibia,Primates,4209.978,2715.33,Least Concern
East six,Reptilia,Carnivora,1636.073,1145.48,Endangered
Morning go,Aves,Anura,1836.968,1889.86,Least Concern
Religious teacher,Actinopterygii,Anura,4696.908,1387.37,Extinct in the Wild
Protect teach,Reptilia,Anura,1224.688,1353.67,Critically Endangered
Serious door,Reptilia,Anura,3480.823,2326.48,Least Concern
Direction choose,Actinopterygii,Primates,1363.63,446.58,Extinct in the Wild
Example business,Reptilia,Squamata,3041.057,93.11,Extinct in the Wild
Perform rate,Actinopterygii,Anura,1381.541,2625.81,Near Threatened
