species,class,order,weight_kg,length_cm,conservation_status
Current both,Reptilia,Primates,1419.424,2543.76,Least Concern
Line chair,Mammalia,Anura,1460.957,172.92,Near Threatened
Nearly performance,Aves,Passeriformes,316.296,450.24,Vulnerable
Hold agent,Aves,Carnivora,1249.811,780.3,Extinct in the Wild
Act travel,Amphibia,Primates,3357.16,2989.36,Critically Endangered
Put can,Reptilia,Passeriformes,3729.021,439.49,Extinct in the Wild
Back cell,Aves,Passeriformes,77.677,1916.05,Extinct in the Wild
Already loss,Mammalia,Rodentia,1420.098,1691.15,Critically Endangered
Model land,Reptilia,Rodentia,1924.089,2267.31,Extinct in the Wild
Ten design,Aves,Anura,2978.57,197.86,Critically Endangered
Part economic,Reptilia,Primates,2140.142,2375.25,Extinct in the Wild
Own discussion,Reptilia,Rodentia,2604.835,2761.26,Extinct in the Wild
Group benefit,Amphibia,Anura,4577.36,2423.31,Near Threatened
As summer,Actinopterygii,Squamata,3155.473,1879.78,Vulnerable
Institution seek,Amphibia,Carnivora,2570.289,2664.93,Least Concern
Assume former,Aves,Rodentia,2994.037,2658.4,Vulnerable
Minute skin,Reptilia,Squamata,2458.911,1538.62,Endangered
Lose where,Actinopterygii,Passeriformes,1577.488,1413.59,Near Threatened
Rate east,Reptilia,Rodentia,4146.817,2941.13,Extinct in the Wild
Red never,Aves,Squamata,4142.57,2511.27,Least Concern
Policy she,Aves,Carnivora,1678.369,1558.61,Critically Endangered
Measure western,Reptilia,Squamata,2203.235,1731.23,Near Threatened
Road house,Reptilia,Passeriformes,4629.415,896.7,Critically Endangered
Education job,Aves,Passeriformes,2701.801,1443.59,Near Threatened
Process course,Aves,Passeriformes,977.798,2480.65,Least Concern
Key social,Aves,Squamata,466.909,1971.0,Near Threatened
Heavy arm,Actinopterygii,Carnivora,1525.235,1212.57,Endangered
Fact guy,Reptilia,Primates,665.158,199.85,Vulnerable
Per may,Actinopterygii,Anura,264.422,1484.35,Extinct in the Wild
Citizen town,Reptilia,Rodentia,1120.248,941.13,Extinct in the Wild
Argue ahead,Amphibia,Squamata,3450.413,1872.63,Vulnerable
Fill news,Reptilia,Squamata,3930.416,151.96,Extinct in the Wild
Team region,Aves,Rodentia,2187.294,2364.75,Near Threatened
Lead same,Reptilia,Rodentia,3753.695,1276.81,Near Threatened
Off kind,Aves,Rodentia,1025.214,2922.48,Near Threatened
Story throughout,Mammalia,Primates,4333.511,1400.1,Critically Endangered
History someone,Actinopterygii,Primates,3343.15,2031.43,Extinct in the Wild
Cause war,Actinopterygii,Rodentia,4447.514,2271.75,Near Threatened
Best include,Amphibia,Anura,3925.073,2203.98,Near Threatened
Skill maintain,Actinopterygii,Anura,2775.778,1092.82,Endangered
Least add,Aves,Carnivora,4383.062,66.87,Critically Endangered
We camera,Reptilia,Primates,1565.648,2826.3,Critically Endangered
Apply write,Reptilia,Primates,1460.645,494.18,Endangered
Off plant,Actinopterygii,Rodentia,2555.718,793.88,Critically Endangered
Security story,Actinopterygii,Rodentia,1151.481,645.78,Near Threatened
Southern speech,Actinopterygii,Passeriformes,37.954,2944.78,Least Concern
Person behavior,Actinopterygii,Anura,4693.003,365.41,Critically Endangered
Prove along,Actinopterygii,Primates,2652.052,2358.97,Endangered
Local member,Aves,Anura,81.245,1659.09,Vulnerable
Night peace,Reptilia,Squamata,4742.859,902.59,Critically Endangered
Method close,Aves,Anura,2974.521,1765.11,Near Threatened
Minute product,Amphibia,Carnivora,4232.824,979.17,Extinct in the Wild
Leave even,Aves,Primates,2810.013,2080.12,Near Threatened
Last yes,Aves,Passeriformes,4039.382,2301.68,Extinct in the Wild
Recognize support,Aves,Anura,3359.922,2264.78,Vulnerable
Suffer industry,Aves,Carnivora,3745.292,594.35,Near Threatened
Message like,Reptilia,Carnivora,3455.94,1217.22,Endangered
Leave market,Reptilia,Squamata,370.469,844.47,Extinct in the Wild
Or person,Reptilia,Squamata,596.698,1221.41,Endangered
Ever recently,Amphibia,Anura,1299.512,2611.29,Vulnerable
It pull,Mammalia,Rodentia,361.164,997.71,Near Threatened
Let seek,Reptilia,Squamata,3444.956,2699.2,Extinct in the Wild
Because poor,Aves,Primates,3936.145,2098.65,Vulnerable
Me base,Mammalia,Passeriformes,3694.007,1326.11,Extinct in the Wild
Its war,Aves,Carnivora,4946.764,1251.94,Near Threatened
The free,Amphibia,Passeriformes,2695.405,2989.45,Least Concern
Discussion conference,Amphibia,Squamata,697.872,1493.65,Least Concern
Ask should,Aves,Passeriformes,3154.261,2935.15,Critically Endangered
Create decade,Aves,Squamata,4959.627,1610.81,Critically Endangered
Five democratic,Actinopterygii,Carnivora,1755.041,2789.06,Critically Endangered
Suggest rich,Reptilia,Passeriformes,1882.56,2261.2,Least Concern
Development recently,Aves,Squamata,2247.602,204.62,Vulnerable
Difficult writer,Mammalia,Passeriformes,4577.259,343.71,Vulnerable
Work resource,Amphibia,Rodentia,3408.437,2090.36,Near Threatened
Carry someone,Actinopterygii,Primates,4142.232,2433.03,Critically Endangered
Page serve,Reptilia,Anura,2975.404,80.47,Least Concern
Maintain upon,Reptilia,Primates,1313.65,698.32,Vulnerable
Major front,Aves,Squamata,3330.748,2705.67,Extinct in the Wild
Culture main,Actinopterygii,Carnivora,2678.833,2824.8,Near Threatened
Lose increase,Aves,Passeriformes,1438.201,2610.0,Near Threatened
Building little,Amphibia,Passeriformes,2776.737,2737.51,Near Threatened
End site,Amphibia,Rodentia,2202.191,423.16,Extinct in the Wild
Outside boy,Reptilia,Passeriformes,2592.652,2587.05,Critically Endangered
Form use,Reptilia,Primates,2175.331,2879.11,Endangered
Yet help,Reptilia,Passeriformes,67.284,828.83,Near Threatened
Attorney suddenly,Mammalia,Primates,3563.493,1376.88,Extinct in the Wild
Difference until,Aves,Passeriformes,4722.803,1890.97,Critically Endangered
Eat it,Mammalia,Squamata,3894.992,1468.97,Least Concern
Read nothing,Aves,Primates,3992.129,751.93,Vulnerable
Push beat,Reptilia,Squamata,1580.399,2926.46,Critically Endangered
Figure politics,Actinopterygii,Passeriformes,4614.947,1658.68,Endangered
Dog team,Amphibia,Rodentia,4106.144,831.81,Near Threatened
Especially quite,Mammalia,Squamata,2346.863,2859.71,Near Threatened
Paper able,Aves,Rodentia,413.355,1553.92,Least Concern
Friend toward,Aves,Carnivora,1403.796,55.06,Least Concern
Do back,Aves,Carnivora,2046.687,1812.78,Endangered
Ever loss,Actinopterygii,Carnivora,277.977,2539.24,Vulnerable
From down,Actinopterygii,Primates,3528.207,1720.29,Near Threatened
Listen well,Amphibia,Carnivora,2467.964,2930.54,Least Concern
Do order,Actinopterygii,Anura,6.23,182.72,Extinct in the Wild
General under,Amphibia,Passeriformes,3824.421,1404.58,Critically Endangered
Discuss analysis,Amphibia,Rodentia,3655.901,1619.12,Endangered
Suddenly so,Aves,Carnivora,4200.367,1915.8,Vulnerable
Manager movement,Actinopterygii,Carnivora,4733.234,2763.47,Near Threatened
Form first,Actinopterygii,Rodentia,1627.589,2412.15,Endangered
Machine forward,Reptilia,Squamata,1475.063,2612.32,Vulnerable
Suggest increase,Actinopterygii,Primates,1646.273,237.11,Least Concern
Police PM,Reptilia,Passeriformes,1651.726,2741.58,Least Concern
Large ago,Mammalia,Rodentia,1801.226,2897.91,Extinct in the Wild
Wall seek,Reptilia,Passeriformes,352.608,2357.13,Least Concern
Throw hot,Aves,Squamata,4895.028,1180.04,Extinct in the Wild
Guy like,Actinopterygii,Carnivora,1919.874,2535.22,Vulnerable
Movement serve,Mammalia,Anura,801.771,2688.69,Least Concern
Talk science,Amphibia,Rodentia,2824.925,733.64,Vulnerable
Audience less,Amphibia,Carnivora,4779.285,965.74,Least Concern
College forget,Reptilia,Rodentia,4333.642,537.01,Vulnerable
Agree everyone,Amphibia,Rodentia,3069.456,1194.85,Endangered
Specific level,Amphibia,Passeriformes,3429.173,2918.09,Endangered
Believe him,Actinopterygii,Squamata,359.79,476.71,Endangered
Arrive weight,Aves,Passeriformes,564.147,312.18,Critically Endangered
Lay animal,Amphibia,Carnivora,2941.424,2765.66,Endangered
Next scene,Amphibia,Primates,1412.336,2837.92,Near Threatened
Huge like,Mammalia,Passeriformes,3286.216,1565.24,Near Threatened
Time word,Reptilia,Passeriformes,4048.025,2310.45,Critically Endangered
Various east,Mammalia,Squamata,1641.07,1929.55,Least Concern
It exactly,Amphibia,Squamata,4902.728,2736.57,Endangered
Out before,Mammalia,Primates,4776.79,537.95,Critically Endangered
While southern,Amphibia,Primates,2445.401,2866.33,Extinct in the Wild
Guess nor,Reptilia,Passeriformes,2667.746,2199.54,Near Threatened
Car machine,Amphibia,Anura,1806.005,46.37,Endangered
Drop point,Reptilia,Rodentia,1022.13,192.14,Extinct in the Wild
Sport and,Amphibia,Anura,2729.348,1850.73,Critically Endangered
Attack player,Amphibia,Squamata,335.999,2775.14,Vulnerable
Oil risk,Actinopterygii,Carnivora,3029.555,162.69,Near Threatened
Can conference,Amphibia,Rodentia,4789.078,1899.41,Critically Endangered
Just parent,Actinopterygii,Rodentia,1919.1,471.86,Vulnerable
Tell boy,Aves,Passeriformes,4996.449,2884.13,Critically Endangered
View another,Amphibia,Rodentia,4417.444,1457.19,Endangered
Need free,Mammalia,Rodentia,847.847,2523.03,Endangered
Reason product,Actinopterygii,Rodentia,4494.273,1300.13,Endangered
Level stock,Reptilia,Rodentia,1285.469,1672.67,Endangered
True woman,Aves,Anura,3022.953,384.92,Least Concern
Drop low,Amphibia,Rodentia,4799.701,2108.77,Least Concern
Group week,Reptilia,Anura,3059.425,1972.33,Least Concern
Management garden,Reptilia,Primates,2565.83,695.51,Least Concern
Doctor example,Actinopterygii,Primates,4076.727,682.01,Vulnerable
Say particular,Aves,Carnivora,4456.806,883.11,Near Threatened
Grow worker,Actinopterygii,Anura,417.237,1058.34,Near Threatened
Big doctor,Actinopterygii,Squamata,577.312,453.32,Endangered
System action,Mammalia,Rodentia,4344.882,2467.56,Near Threatened
Author country,Actinopterygii,Squamata,3895.482,479.98,Extinct in the Wild
Wish strategy,Amphibia,Primates,3501.505,1094.21,Vulnerable
Feeling high,Amphibia,Rodentia,1770.1,581.6,Endangered
Instead place,Actinopterygii,Passeriformes,4946.287,1809.86,Endangered
Occur whole,Amphibia,Anura,4443.976,961.71,Vulnerable
Produce movie,Amphibia,Carnivora,3776.357,1075.65,Vulnerable
School let,Aves,Primates,4538.625,175.12,Extinct in the Wild
The own,Mammalia,Passeriformes,3381.419,1712.27,Vulnerable
Approach word,Aves,Rodentia,4221.007,2283.82,Endangered
Effect whole,Amphibia,Squamata,433.356,1229.59,Critically Endangered
Second ball,Mammalia,Anura,4136.87,159.21,Endangered
Foreign small,Aves,Carnivora,4454.646,1159.49,Vulnerable
Western owner,Actinopterygii,Squamata,29.265,1649.3,Vulnerable
Hand somebody,Amphibia,Carnivora,4771.773,1337.39,Extinct in the Wild
Admit direction,Mammalia,Passeriformes,3450.431,283.44,Vulnerable
Case herself,Mammalia,Passeriformes,4321.593,68.88,Vulnerable
Available year,Mammalia,Primates,2614.037,1965.4,Vulnerable
Difficult wonder,Amphibia,Squamata,4950.835,360.53,Critically Endangered
Fire collection,Mammalia,Primates,2843.086,2969.59,Vulnerable
Mouth choose,Amphibia,Rodentia,2409.443,1355.37,Near Threatened
Fear month,Amphibia,Squamata,4497.236,665.75,Critically Endangered
Section agreement,Actinopterygii,Rodentia,1717.342,2137.04,Endangered
Unit reflect,Mammalia,Squamata,2326.617,2095.51,Endangered
Never man,Mammalia,Carnivora,912.667,2563.73,Critically Endangered
Wear foreign,Aves,Squamata,2308.562,812.4,Near Threatened
Issue both,Aves,Carnivora,3620.473,2076.7,Vulnerable
Guy morning,Mammalia,Anura,2841.274,906.2,Extinct in the Wild
Prevent technology,Reptilia,Passeriformes,3505.624,2702.79,Vulnerable
Him any,Amphibia,Squamata,3105.187,2671.54,Near Threatened
Together though,Actinopterygii,Squamata,705.912,25.55,Extinct in the Wild
Character billion,Mammalia,Rodentia,1740.994,2981.12,Vulnerable
Brother not,Actinopterygii,Carnivora,2651.486,644.93,Extinct in the Wild
Course recently,Actinopterygii,Anura,4481.334,530.16,Critically Endangered
Task visit,Reptilia,Carnivora,755.183,2935.37,Near Threatened
Forget trade,Amphibia,Primates,2630.176,295.37,Critically Endangered
Factor upon,Reptilia,Passeriformes,3714.783,2806.32,Near Threatened
Material only,Actinopterygii,Rodentia,3989.726,1941.74,Vulnerable
Commercial size,Mammalia,Carnivora,316.661,1169.08,Near Threatened
Size recently,Aves,Primates,3629.64,583.75,Near Threatened
Always claim,Mammalia,Anura,318.055,94.44,Endangered
Word media,Reptilia,Primates,1553.923,62.44,Extinct in the Wild
Structure design,Mammalia,Rodentia,2552.571,2813.84,Vulnerable
Indicate speech,Aves,Rodentia,240.528,79.74,Endangered
Investment age,Amphibia,Passeriformes,4521.43,349.14,Least Concern
Work collection,Mammalia,Anura,4095.411,213.66,Vulnerable
Continue executive,Reptilia,Passeriformes,141.847,2962.53,Critically Endangered
Right owner,Mammalia,Passeriformes,1462.188,1629.18,Vulnerable
Feeling check,Reptilia,Primates,4880.103,329.2,Near Threatened
Agree now,Reptilia,Carnivora,4484.679,324.45,Endangered
Sign spring,Amphibia,Primates,1380.621,2307.33,Least Concern
Goal market,Mammalia,Rodentia,4069.994,1079.37,Least Concern
Painting require,Reptilia,Squamata,2149.203,2609.31,Critically Endangered
Whom try,Actinopterygii,Passeriformes,1516.706,546.76,Extinct in the Wild
College marriage,Reptilia,Anura,4423.184,1270.89,Endangered
Believe rest,Amphibia,Passeriformes,4151.765,853.14,Endangered
Position beat,Reptilia,Squamata,4573.735,2614.44,Near Threatened
Mother late,Actinopterygii,Passeriformes,1301.535,1015.83,Least Concern
Security fund,Aves,Rodentia,1374.023,2342.77,Vulnerable
Factor rich,Amphibia,Passeriformes,2992.64,258.49,Least Concern
Reason nation,Aves,Primates,1894.299,2010.02,Least Concern
Student performance,Aves,Primates,4757.009,2049.19,Least Concern
Study worker,Reptilia,Passeriformes,2934.445,2611.69,Critically Endangered
Himself impact,Reptilia,Carnivora,149.251,607.56,Vulnerable
Everything sign,Actinopterygii,Carnivora,3675.581,1400.14,Near Threatened
Culture control,Reptilia,Rodentia,2305.967,109.95,Least Concern
Last rock,Amphibia,Rodentia,2679.216,432.22,Least Concern
Arrive raise,Aves,Rodentia,170.277,1795.7,Extinct in the Wild
Big event,Amphibia,Rodentia,4385.119,1827.93,Critically Endangered
Seven language,Amphibia,Rodentia,4663.099,2900.85,Extinct in the Wild
Black pick,Actinopterygii,Carnivora,4764.893,1519.46,Endangered
Arm mouth,Actinopterygii,Passeriformes,4245.769,1536.62,Critically Endangered
Debate appear,Mammalia,Rodentia,3139.586,2541.18,Vulnerable
Hope sit,Aves,Primates,4483.533,1515.26,Least Concern
Quality structure,Aves,Passeriformes,4253.989,604.09,Least Concern
Analysis true,Amphibia,Rodentia,2324.003,176.29,Near Threatened
Three church,Aves,Rodentia,988.36,136.01,Vulnerable
Cut college,Amphibia,Primates,4998.306,2189.07,Vulnerable
Subject born,Aves,Rodentia,977.266,2761.8,Near Threatened
Discover far,Amphibia,Rodentia,4187.162,2514.4,Near Threatened
Safe board,Amphibia,Squamata,691.046,934.4,Endangered
Item move,Amphibia,Anura,2250.436,114.45,Critically Endangered
Performance pretty,Amphibia,Anura,3435.608,2229.8,Extinct in the Wild
Cup clearly,Amphibia,Primates,433.833,1496.4,Vulnerable
Step section,Aves,Carnivora,700.406,2390.15,Least Concern
Smile husband,Mammalia,Rodentia,823.541,1833.83,Near Threatened
Shake buy,Mammalia,Passeriformes,2661.511,2394.44,Endangered
By sure,Reptilia,Passeriformes,734.339,1513.32,Endangered
Tough receive,Actinopterygii,Primates,4166.78,2091.13,Least Concern
Job budget,Aves,Rodentia,798.93,619.53,Extinct in the Wild
Others kitchen,Mammalia,Primates,1660.223,872.06,Critically Endangered
Lead early,Actinopterygii,Carnivora,2637.132,849.01,Extinct in the Wild
Machine upon,Actinopterygii,Anura,4253.556,145.32,Least Concern
Recognize light,Mammalia,Rodentia,651.287,1345.68,Vulnerable
That per,Mammalia,Squamata,2267.338,993.89,Endangered
Reveal region,Actinopterygii,Squamata,3719.267,1350.94,Near Threatened
Camera leave,Aves,Passeriformes,187.945,1794.68,Endangered
Economy herself,Mammalia,Primates,3304.25,70.78,Extinct in the Wild
Upon game,Mammalia,Rodentia,3348.383,1733.33,Least Concern
Idea approach,Amphibia,Rodentia,553.724,2816.87,Least Concern
Visit industry,Actinopterygii,Squamata,4596.909,1501.99,Endangered
Moment hot,Actinopterygii,Carnivora,3851.039,14.75,Least Concern
Too body,Actinopterygii,Anura,1790.423,972.07,Critically Endangered
Voice term,Actinopterygii,Anura,550.17,2995.82,Extinct in the Wild
Husband focus,Aves,Carnivora,3861.773,1188.12,Least Concern
Official teacher,Actinopterygii,Carnivora,4279.469,670.58,Near Threatened
Affect expect,Reptilia,Primates,4358.179,2700.09,Near Threatened
Finally eye,Reptilia,Passeriformes,4586.441,2549.78,Vulnerable
Not large,Actinopterygii,Passeriformes,4633.174,957.05,Extinct in the Wild
Show from,Reptilia,Squamata,4143.992,1556.4,Critically Endangered
Start born,Reptilia,Primates,2984.563,750.73,Least Concern
Little training,Actinopterygii,Carnivora,4174.467,2740.3,Near Threatened
Such detail,Actinopterygii,Carnivora,767.698,2727.23,Vulnerable
Recognize model,Reptilia,Rodentia,4068.06,466.47,Endangered
Forward necessary,Actinopterygii,Anura,3281.138,2187.03,Vulnerable
Draw hold,Reptilia,Primates,67.792,235.45,Near Threatened
Business whom,Mammalia,Rodentia,1591.172,1969.63,Vulnerable
Main full,Actinopterygii,Rodentia,844.932,2303.54,Vulnerable
Rule education,Mammalia,Carnivora,4236.431,751.64,Endangered
Option speak,Reptilia,Rodentia,2251.014,885.39,Endangered
Research candidate,Mammalia,Squamata,4899.632,1440.53,Extinct in the Wild
Rock statement,Amphibia,Passeriformes,1643.108,2555.54,Extinct in the Wild
Father series,Actinopterygii,Squamata,742.4,2736.72,Endangered
Audience themselves,Mammalia,Primates,316.611,1169.72,Vulnerable
Wait agent,Reptilia,Primates,3232.167,122.73,Extinct in the Wild
Recognize agency,Amphibia,Rodentia,182.808,889.92,Endangered
Arm this,Reptilia,Anura,188.785,534.83,Vulnerable
Six alone,Aves,Squamata,890.722,741.49,Extinct in the Wild
Garden coach,Actinopterygii,Anura,4306.449,1246.97,Vulnerable
Speech leader,Actinopterygii,Passeriformes,2681.566,336.9,Near Threatened
Difference page,Reptilia,Squamata,2945.721,322.68,Endangered
Around she,Mammalia,Passeriformes,2362.501,43.18,Vulnerable
Own market,Mammalia,Squamata,4017.93,609.04,Extinct in the Wild
Minute fish,Amphibia,Passeriformes,4794.442,2019.78,Extinct in the Wild
Garden your,Mammalia,Carnivora,3695.614,632.57,Critically Endangered
Case special,Mammalia,Rodentia,2412.614,217.75,Endangered
Fall various,Reptilia,Anura,4305.14,2101.31,Least Concern
Health weight,Actinopterygii,Passeriformes,3177.601,799.64,Critically Endangered
