species,class,order,weight_kg,length_cm,conservation_status
Card manager,Aves,Primates,1604.71,1112.33,Critically Endangered
Relationship question,Reptilia,Primates,4251.668,2199.37,Near Threatened
Various manage,Mammalia,Squamata,1883.854,2544.05,Endangered
Doctor want,Actinopterygii,Rodentia,211.315,1791.49,Endangered
Risk blood,Actinopterygii,Anura,2452.59,2758.57,Near Threatened
Themselves every,Actinopterygii,Passeriformes,570.43,2597.5,Near Threatened
Rock voice,Mammalia,Carnivora,693.555,1787.52,Extinct in the Wild
Somebody practice,Amphibia,Squamata,102.51,730.21,Vulnerable
Work admit,Reptilia,Passeriformes,3630.386,1760.01,Endangered
Tell central,Actinopterygii,Anura,2088.864,1689.16,Least Concern
Must fast,Amphibia,Anura,1679.752,814.1,Vulnerable
Until short,Amphibia,Passeriformes,4674.071,2110.3,Vulnerable
Financial until,Actinopterygii,Carnivora,4531.201,1005.95,Near Threatened
Recognize view,Amphibia,Squamata,4782.962,1957.18,Endangered
Decade federal,Reptilia,Carnivora,3515.091,1485.15,Endangered
Machine pass,Reptilia,Rodentia,2550.962,252.58,Critically Endangered
Admit between,Aves,Primates,4895.006,1779.59,Least Concern
Local both,Amphibia,Rodentia,1699.785,1658.31,Vulnerable
Next lawyer,Amphibia,Anura,389.743,2993.47,Extinct in the Wild
Where during,Reptilia,Squamata,4210.772,961.75,Vulnerable
Rate position,Reptilia,Anura,4737.268,979.96,Extinct in the Wild
One education,Amphibia,Rodentia,3157.028,1386.29,Vulnerable
House company,Reptilia,Passeriformes,866.289,902.5,Least Concern
Throw when,Reptilia,Squamata,1001.939,2473.76,Endangered
Story garden,Amphibia,Primates,2467.221,1518.14,Extinct in the Wild
Face far,Actinopterygii,Squamata,4649.176,2634.89,Near Threatened
Heart week,Mammalia,Anura,1187.478,982.97,Critically Endangered
Fly evidence,Reptilia,Anura,1799.427,94.22,Near Threatened
Walk country,Actinopterygii,Primates,2786.55,2791.37,Critically Endangered
Remain design,Amphibia,Carnivora,1483.865,1559.31,Least Concern
Medical movement,Mammalia,Carnivora,859.593,1613.9,Vulnerable
Sound type,Aves,Squamata,2904.011,2547.18,Critically Endangered
Concern style,Amphibia,Rodentia,4239.236,424.27,Critically Endangered
Officer others,Amphibia,Passeriformes,4111.559,2851.58,Least Concern
Throughout miss,Amphibia,Squamata,1207.868,2409.48,Extinct in the Wild
Drug name,Actinopterygii,Rodentia,3666.241,1410.86,Least Concern
Test young,Actinopterygii,Primates,1959.681,2277.6,Vulnerable
Phone material,Mammalia,Passeriformes,3137.334,1330.87,Endangered
Care them,Actinopterygii,Passeriformes,2832.546,2468.27,Near Threatened
Them worker,Reptilia,Carnivora,1924.859,376.47,Vulnerable
Employee enjoy,Mammalia,Carnivora,3598.245,2431.99,Endangered
Bad effect,Reptilia,Rodentia,2193.157,2992.06,Near Threatened
Mission staff,Amphibia,Anura,3483.554,2711.17,Critically Endangered
Allow start,Reptilia,Carnivora,2329.976,597.44,Near Threatened
Dark into,Mammalia,Primates,1003.089,2803.49,Critically Endangered
Mother model,Amphibia,Carnivora,4003.84,543.21,Endangered
Growth grow,Aves,Squamata,2013.608,1875.44,Extinct in the Wild
Style single,Aves,Primates,2475.664,28.98,Critically Endangered
Project fast,Amphibia,Passeriformes,646.256,2174.61,Extinct in the Wild
Something build,Mammalia,Primates,4340.428,266.83,Extinct in the Wild
Dark shake,Aves,Carnivora,3357.911,655.02,Endangered
Heavy enough,Reptilia,Passeriformes,3803.181,1026.57,Least Concern
Pretty sound,Reptilia,Anura,2873.381,651.83,Least Concern
Term also,Reptilia,Anura,2380.485,1609.6,Critically Endangered
Mind as,Amphibia,Anura,4376.206,2054.21,Extinct in the Wild
Smile strategy,Mammalia,Carnivora,4872.749,2839.28,Vulnerable
Weight camera,Reptilia,Squamata,1187.988,28.35,Endangered
Focus live,Amphibia,Passeriformes,4545.408,1916.05,Critically Endangered
Scene ahead,Mammalia,Rodentia,2332.96,2657.0,Near Threatened
Room her,Aves,Carnivora,3063.355,206.1,Vulnerable
Store American,Mammalia,Carnivora,674.117,1974.11,Least Concern
Sure fight,Mammalia,Anura,2806.531,2431.85,Vulnerable
Require lead,Aves,Anura,1293.374,1765.63,Near Threatened
Hundred affect,Amphibia,Anura,3814.938,748.2,Extinct in the Wild
Poor citizen,Amphibia,Squamata,1211.225,1779.7,Critically Endangered
Professor phone,Actinopterygii,Passeriformes,794.88,1041.19,Near Threatened
Perform quickly,Actinopterygii,Primates,589.798,603.83,Vulnerable
Suddenly wind,Mammalia,Primates,1598.771,1439.9,Vulnerable
Later themselves,Mammalia,Anura,3609.797,772.43,Critically Endangered
Know turn,Actinopterygii,Squamata,326.803,499.52,Least Concern
Board cell,Amphibia,Passeriformes,2546.892,893.21,Near Threatened
Class candidate,Mammalia,Rodentia,3168.04,339.6,Critically Endangered
Cut though,Mammalia,Anura,144.809,2940.5,Least Concern
Pretty program,Aves,Carnivora,4927.137,2180.79,Near Threatened
Turn dog,Mammalia,Anura,4978.253,2501.88,Least Concern
Any account,Actinopterygii,Squamata,181.154,2638.34,Vulnerable
Effect field,Reptilia,Squamata,1881.534,696.27,Endangered
Son example,Mammalia,Carnivora,1529.792,2865.57,Extinct in the Wild
Across way,Reptilia,Rodentia,3875.306,670.67,Near Threatened
Role shoulder,Mammalia,Primates,2278.921,2949.0,Critically Endangered
Staff wrong,Reptilia,Carnivora,2434.013,824.78,Vulnerable
Case artist,Mammalia,Rodentia,1735.522,1786.02,Endangered
Red fact,Amphibia,Carnivora,3313.024,884.01,Critically Endangered
Issue should,Amphibia,Anura,268.016,1511.95,Endangered
Without charge,Mammalia,Carnivora,2076.556,1335.2,Extinct in the Wild
Camera stand,Amphibia,Passeriformes,1451.491,1832.89,Vulnerable
Economic space,Actinopterygii,Rodentia,2372.75,2992.11,Critically Endangered
Themselves car,Reptilia,Anura,4195.337,2316.79,Vulnerable
Accept nothing,Mammalia,Carnivora,4764.613,2483.22,Extinct in the Wild
Major its,Aves,Carnivora,3217.448,1790.55,Near Threatened
Especially play,Mammalia,Anura,4519.641,1207.68,Vulnerable
Director ball,Amphibia,Carnivora,145.355,1166.94,Extinct in the Wild
Respond personal,Aves,Anura,2909.832,365.85,Vulnerable
Long market,Reptilia,Primates,1772.633,799.13,Least Concern
Not staff,Reptilia,Squamata,1086.987,2356.97,Endangered
Ten us,Actinopterygii,Primates,2235.169,2496.33,Endangered
Prepare would,Amphibia,Anura,2166.29,913.45,Endangered
Possible instead,Aves,Carnivora,3669.623,346.3,Endangered
Own clear,Reptilia,Squamata,2201.933,2842.05,Extinct in the Wild
Within put,Aves,Squamata,347.635,2425.15,Critically Endangered
Floor trip,Mammalia,Rodentia,4762.661,545.66,Least Concern
Dinner room,Aves,Anura,1346.964,2672.7,Vulnerable
Garden inside,Aves,Carnivora,4252.546,2927.83,Least Concern
Election issue,Amphibia,Carnivora,2840.468,1224.95,Near Threatened
Next majority,Aves,Carnivora,2406.697,23.67,Critically Endangered
Remember suffer,Mammalia,Carnivora,1651.524,70.92,Extinct in the Wild
Would herself,Amphibia,Primates,3108.334,2382.17,Vulnerable
They create,Reptilia,Anura,1450.774,2862.11,Endangered
Decide kind,Reptilia,Anura,1178.621,2289.74,Critically Endangered
Exactly would,Reptilia,Squamata,3061.919,929.98,Near Threatened
Yard response,Mammalia,Anura,2834.037,1790.1,Critically Endangered
Have back,Actinopterygii,Anura,1983.616,2966.5,Critically Endangered
Politics play,Aves,Passeriformes,159.899,2045.53,Endangered
West serve,Reptilia,Primates,477.574,495.08,Critically Endangered
Your upon,Mammalia,Anura,1881.007,328.22,Vulnerable
Page article,Amphibia,Carnivora,3558.814,539.05,Critically Endangered
Simple he,Amphibia,Squamata,148.564,1197.97,Least Concern
Century quite,Actinopterygii,Rodentia,2681.524,1679.19,Extinct in the Wild
Half important,Reptilia,Primates,909.781,2771.99,Vulnerable
Understand watch,Aves,Rodentia,3805.917,221.74,Endangered
Employee large,Actinopterygii,Squamata,3710.609,2272.65,Vulnerable
Congress scientist,Aves,Carnivora,1399.221,412.63,Critically Endangered
Small mean,Mammalia,Squamata,3970.638,965.79,Near Threatened
Look particularly,Aves,Anura,1512.459,619.93,Critically Endangered
Magazine lot,Actinopterygii,Primates,306.51,274.91,Vulnerable
Opportunity word,Mammalia,Primates,2644.12,1418.62,Near Threatened
Radio according,Reptilia,Rodentia,215.207,2771.27,Least Concern
Safe whatever,Reptilia,Carnivora,252.794,1266.99,Vulnerable
Detail opportunity,Mammalia,Squamata,378.713,972.61,Extinct in the Wild
Teach production,Aves,Primates,2444.99,909.36,Critically Endangered
Wear while,Reptilia,Squamata,139.133,2531.35,Least Concern
Child speak,Amphibia,Rodentia,1714.551,1490.53,Endangered
Defense group,Reptilia,Anura,415.567,612.06,Critically Endangered
Although create,Mammalia,Passeriformes,2157.759,2331.05,Vulnerable
Cell others,Reptilia,Passeriformes,2174.861,1091.06,Extinct in the Wild
Bank have,Amphibia,Passeriformes,1535.281,2058.99,Extinct in the Wild
East hot,Actinopterygii,Primates,3886.034,875.79,Least Concern
Sea card,Mammalia,Passeriformes,1304.748,2376.68,Near Threatened
Prove as,Reptilia,Rodentia,806.928,2313.44,Near Threatened
Hope attack,Reptilia,Primates,4295.788,428.28,Critically Endangered
Population last,Mammalia,Passeriformes,619.232,2754.42,Near Threatened
Age tell,Actinopterygii,Primates,1103.073,1518.05,Near Threatened
Reveal son,Reptilia,Carnivora,2342.612,1347.36,Critically Endangered
Generation risk,Aves,Passeriformes,1074.925,2194.23,Vulnerable
Dinner would,Actinopterygii,Primates,2763.342,2847.85,Extinct in the Wild
Case last,Mammalia,Rodentia,4483.448,1971.94,Critically Endangered
Great little,Reptilia,Carnivora,938.711,1862.6,Extinct in the Wild
Four save,Aves,Passeriformes,1544.872,2539.33,Least Concern
Our seat,Mammalia,Rodentia,1897.181,2702.37,Vulnerable
Than member,Mammalia,Squamata,1411.193,1278.3,Near Threatened
Three reality,Aves,Anura,1061.379,2691.27,Vulnerable
Break manage,Actinopterygii,Passeriformes,329.617,2112.86,Critically Endangered
Heavy debate,Reptilia,Carnivora,826.641,2504.92,Extinct in the Wild
Happen animal,Amphibia,Squamata,4639.782,441.01,Vulnerable
Already teach,Aves,Primates,2943.351,1946.17,Vulnerable
Back that,Mammalia,Rodentia,39.514,643.35,Extinct in the Wild
Result serious,Reptilia,Rodentia,4771.197,2152.56,Critically Endangered
Other shoulder,Reptilia,Rodentia,4380.281,676.4,Endangered
Sell crime,Actinopterygii,Rodentia,65.955,2527.92,Extinct in the Wild
Ahead us,Reptilia,Primates,2384.525,1627.01,Extinct in the Wild
Trade message,Reptilia,Squamata,679.022,2206.19,Vulnerable
Growth nearly,Actinopterygii,Squamata,507.289,2577.25,Least Concern
Seek up,Actinopterygii,Passeriformes,4482.863,918.37,Vulnerable
Generation national,Aves,Primates,1993.444,1648.59,Vulnerable
Wall get,Mammalia,Primates,3629.048,2993.55,Vulnerable
Message next,Mammalia,Anura,2199.045,2355.4,Endangered
Rule money,Mammalia,Passeriformes,1472.268,1355.72,Endangered
Home center,Aves,Anura,1831.95,1637.33,Endangered
Especially exactly,Amphibia,Carnivora,552.829,1795.55,Near Threatened
Election clearly,Reptilia,Anura,3006.862,1070.54,Extinct in the Wild
Heart medical,Reptilia,Primates,823.118,2113.7,Critically Endangered
Condition why,Aves,Carnivora,2684.046,2291.53,Endangered
Manage hour,Amphibia,Primates,340.774,1135.34,Critically Endangered
Together drive,Reptilia,Squamata,221.463,247.22,Endangered
Religious behavior,Mammalia,Primates,2699.923,462.56,Extinct in the Wild
Along technology,Amphibia,Carnivora,2259.589,2548.85,Least Concern
Operation because,Reptilia,Squamata,2707.637,1920.43,Near Threatened
Total woman,Aves,Passeriformes,2423.954,2393.35,Extinct in the Wild
Color decade,Mammalia,Carnivora,994.71,2698.77,Extinct in the Wild
Either nation,Mammalia,Anura,4621.052,2823.41,Endangered
Use space,Reptilia,Primates,3111.737,2598.43,Near Threatened
Baby six,Reptilia,Anura,4583.878,1421.73,Critically Endangered
That soon,Amphibia,Squamata,3810.699,1339.95,Endangered
National of,Reptilia,Primates,2374.046,857.34,Critically Endangered
Page least,Aves,Primates,4677.033,1139.03,Least Concern
Get these,Actinopterygii,Rodentia,4656.377,612.5,Critically Endangered
Measure benefit,Actinopterygii,Anura,3990.31,1623.94,Endangered
Particularly six,Reptilia,Squamata,3592.502,2788.01,Least Concern
Stuff five,Amphibia,Squamata,1750.189,1776.51,Endangered
Garden answer,Actinopterygii,Primates,1745.184,2833.6,Vulnerable
Hot PM,Actinopterygii,Anura,2337.434,1213.08,Near Threatened
Life book,Aves,Rodentia,2785.239,1676.22,Endangered
In use,Aves,Squamata,2154.976,2358.86,Endangered
Very but,Aves,Squamata,453.124,1871.16,Critically Endangered
Experience property,Aves,Carnivora,2649.9,1318.99,Critically Endangered
Establish attorney,Amphibia,Passeriformes,2495.615,1922.84,Vulnerable
By maybe,Amphibia,Rodentia,2448.755,669.1,Extinct in the Wild
Evening between,Amphibia,Carnivora,4485.291,1064.84,Near Threatened
Should increase,Aves,Primates,1813.726,2017.57,Critically Endangered
Factor pressure,Aves,Primates,4546.868,2636.18,Critically Endangered
Candidate bring,Mammalia,Rodentia,925.575,299.49,Near Threatened
Perhaps interest,Mammalia,Primates,1505.123,2813.04,Extinct in the Wild
Economic player,Mammalia,Carnivora,3325.867,1952.72,Endangered
Under method,Aves,Passeriformes,4270.167,678.3,Critically Endangered
Crime ground,Aves,Carnivora,2837.328,1205.37,Extinct in the Wild
Last agree,Actinopterygii,Anura,1705.587,1971.51,Extinct in the Wild
Voice mother,Reptilia,Squamata,486.598,1426.62,Near Threatened
Hair page,Amphibia,Passeriformes,979.103,441.8,Least Concern
Wall fast,Aves,Rodentia,4774.846,158.77,Near Threatened
Because air,Aves,Primates,4327.605,633.02,Vulnerable
Imagine reach,Reptilia,Rodentia,2318.908,473.0,Extinct in the Wild
Suggest shake,Actinopterygii,Carnivora,1645.373,1965.58,Critically Endangered
Less buy,Mammalia,Carnivora,4933.34,2286.07,Extinct in the Wild
Ago house,Amphibia,Squamata,1830.619,1245.68,Critically Endangered
Stock worker,Amphibia,Squamata,1833.608,2830.22,Least Concern
Staff everything,Amphibia,Passeriformes,648.316,828.26,Least Concern
Eight contain,Amphibia,Passeriformes,2418.573,964.42,Vulnerable
Gun question,Reptilia,Anura,2929.739,1722.21,Vulnerable
Well check,Mammalia,Rodentia,4280.283,1316.16,Least Concern
Office must,Reptilia,Anura,4539.454,2370.7,Least Concern
System up,Reptilia,Primates,425.491,1507.37,Least Concern
Since movement,Reptilia,Primates,3237.293,2194.77,Near Threatened
Across several,Mammalia,Rodentia,2696.805,581.75,Least Concern
Without or,Actinopterygii,Rodentia,1668.992,2586.14,Vulnerable
Owner direction,Mammalia,Passeriformes,4386.801,75.97,Vulnerable
Organization worker,Amphibia,Squamata,3316.256,2423.69,Extinct in the Wild
Memory though,Aves,Carnivora,2016.718,299.38,Critically Endangered
Especially sure,Aves,Passeriformes,4935.048,956.47,Endangered
Market low,Actinopterygii,Passeriformes,3708.64,2219.23,Extinct in the Wild
Protect eight,Actinopterygii,Primates,4862.661,662.76,Least Concern
Maybe adult,Mammalia,Anura,3184.812,2519.13,Endangered
Usually enough,Reptilia,Squamata,4488.659,316.87,Critically Endangered
Maintain two,Reptilia,Rodentia,1650.271,332.35,Critically Endangered
Prevent by,Reptilia,Carnivora,1807.934,599.97,Critically Endangered
Operation modern,Amphibia,Passeriformes,4290.613,709.21,Endangered
Difficult necessary,Reptilia,Passeriformes,2277.142,21.38,Extinct in the Wild
To language,Mammalia,Squamata,4162.628,2551.17,Extinct in the Wild
Tv board,Amphibia,Rodentia,4678.153,1886.77,Vulnerable
Military growth,Actinopterygii,Anura,3181.296,2126.09,Least Concern
Minute every,Reptilia,Carnivora,737.927,560.56,Vulnerable
Expect property,Mammalia,Anura,1393.378,1017.35,Critically Endangered
Lead few,Aves,Passeriformes,2751.557,334.97,Vulnerable
Body impact,Reptilia,Primates,4840.28,1186.58,Near Threatened
And show,Aves,Squamata,412.116,2881.82,Vulnerable
Baby choose,Actinopterygii,Primates,611.235,1590.16,Vulnerable
Marriage but,Reptilia,Squamata,1153.414,2961.89,Least Concern
Keep prepare,Actinopterygii,Carnivora,1684.505,2074.77,Extinct in the Wild
Well something,Mammalia,Squamata,2548.345,2921.55,Least Concern
Hot against,Aves,Anura,4777.147,2876.34,Critically Endangered
Before real,Mammalia,Squamata,1402.857,2829.68,Near Threatened
Main far,Mammalia,Carnivora,291.679,2111.14,Critically Endangered
Space experience,Aves,Squamata,509.162,935.35,Critically Endangered
Who population,Amphibia,Primates,1833.292,2175.97,Extinct in the Wild
Bad skill,Aves,Primates,3387.346,2039.9,Near Threatened
North time,Mammalia,Rodentia,2982.81,1380.02,Extinct in the Wild
Budget space,Reptilia,Carnivora,2140.076,2608.4,Critically Endangered
Candidate reveal,Mammalia,Anura,476.852,2159.56,Extinct in the Wild
Apply never,Actinopterygii,Anura,1774.015,849.23,Vulnerable
Politics believe,Amphibia,Anura,334.914,2728.3,Endangered
Water expert,Reptilia,Rodentia,2324.561,912.42,Critically Endangered
Would chance,Mammalia,Rodentia,821.32,920.34,Extinct in the Wild
Security south,Amphibia,Passeriformes,1567.773,2171.81,Critically Endangered
Phone edge,Mammalia,Rodentia,1906.234,1714.08,Endangered
Here and,Mammalia,Passeriformes,2915.705,511.71,Vulnerable
Child artist,Actinopterygii,Squamata,4311.0,2392.93,Near Threatened
Experience talk,Reptilia,Rodentia,512.113,1216.91,Extinct in the Wild
Appear resource,Amphibia,Anura,4071.346,942.46,Least Concern
Argue should,Actinopterygii,Primates,1403.965,2921.7,Least Concern
Personal throw,Reptilia,Rodentia,3935.026,2622.56,Endangered
Visit hope,Amphibia,Rodentia,1677.118,821.3,Near Threatened
Participant direction,Mammalia,Passeriformes,2084.265,26.51,Endangered
Mention after,Mammalia,Passeriformes,1020.028,1185.23,Extinct in the Wild
Science week,Actinopterygii,Squamata,3083.094,2853.96,Near Threatened
Imagine bed,Mammalia,Rodentia,2785.636,130.69,Extinct in the Wild
Attack service,Aves,Primates,283.999,2295.91,Critically Endangered
Brother very,Amphibia,Anura,878.069,2500.34,Near Threatened
Now within,Aves,Rodentia,2449.98,363.65,Critically Endangered
Learn dinner,Aves,Squamata,544.173,420.7,Extinct in the Wild
Green challenge,Actinopterygii,Carnivora,545.851,348.6,Vulnerable
Instead material,Reptilia,Anura,755.086,2343.59,Critically Endangered
Order scientist,Amphibia,Carnivora,1018.058,741.59,Near Threatened
Security soon,Aves,Anura,2112.198,1698.48,Endangered
Myself teach,Aves,Rodentia,3210.89,184.86,Extinct in the Wild
Build full,Mammalia,Squamata,983.111,2789.28,Vulnerable
