species,class,order,weight_kg,length_cm,conservation_status
Kind heavy,Reptilia,Anura,4477.619,333.02,Critically Endangered
Sit understand,Actinopterygii,Squamata,2838.314,1203.74,Vulnerable
Recently hair,Aves,Squamata,830.837,69.75,Extinct in the Wild
Put debate,Actinopterygii,Anura,2532.508,1771.18,Critically Endangered
News catch,Mammalia,Squamata,869.176,1932.66,Extinct in the Wild
Let catch,Aves,Squamata,523.9,150.73,Endangered
Including once,Mammalia,Passeriformes,2433.948,275.92,Near Threatened
None actually,Reptilia,Squamata,2226.428,1588.45,Extinct in the Wild
Parent may,Aves,Rodentia,2697.279,1059.67,Vulnerable
Garden member,Reptilia,Rodentia,1923.191,1082.77,Least Concern
Probably bed,Aves,Carnivora,4856.283,793.51,Extinct in the Wild
Natural least,Amphibia,Squamata,648.481,2284.91,Vulnerable
Read window,Mammalia,Carnivora,3662.63,2237.31,Extinct in the Wild
Computer total,Mammalia,Passeriformes,275.413,2361.85,Vulnerable
About technology,Aves,Carnivora,4825.738,1798.46,Endangered
Wait only,Reptilia,Carnivora,3445.54,2654.0,Least Concern
Professor as,Reptilia,Carnivora,748.156,262.56,Near Threatened
Agent store,Amphibia,Carnivora,3731.439,1741.31,Near Threatened
Attorney student,Aves,Carnivora,3129.906,2913.49,Vulnerable
Wide rather,Aves,Primates,1003.757,194.74,Near Threatened
Situation everything,Reptilia,Squamata,896.368,2942.34,Critically Endangered
Move one,Amphibia,Squamata,4542.119,2800.35,Endangered
Interview why,Aves,Squamata,842.785,2812.56,Near Threatened
Explain PM,Reptilia,Squamata,2552.818,2248.87,Vulnerable
Recently culture,Actinopterygii,Primates,3422.078,2600.64,Endangered
Glass common,Mammalia,Primates,3419.813,2481.4,Near Threatened
Peace source,Actinopterygii,Anura,1276.234,340.74,Near Threatened
Whole exist,Reptilia,Passeriformes,1795.11,1208.23,Near Threatened
Charge news,Reptilia,Passeriformes,2719.737,1605.74,Near Threatened
Imagine dog,Amphibia,Anura,2873.131,2593.15,Extinct in the Wild
Hot sort,Mammalia,Anura,2518.297,2265.97,Endangered
Best entire,Mammalia,Primates,4157.35,638.76,Endangered
Skin gun,Amphibia,Squamata,2532.601,2054.13,Extinct in the Wild
Moment church,Reptilia,Squamata,215.06,1905.43,Extinct in the Wild
Leg field,Aves,Anura,3260.041,302.98,Least Concern
Civil well,Actinopterygii,Passeriformes,4562.34,414.99,Vulnerable
Less middle,Aves,Rodentia,95.591,1439.91,Endangered
Occur forget,Actinopterygii,Squamata,261.913,2595.72,Endangered
Thousand anyone,Actinopterygii,Anura,3464.418,272.07,Extinct in the Wild
Gas thought,Aves,Squamata,3480.29,1296.35,Near Threatened
Production along,Aves,Squamata,387.234,1592.33,Endangered
Very pick,Amphibia,Primates,3967.597,1950.5,Vulnerable
Feel know,Amphibia,Rodentia,4577.4,2920.93,Least Concern
Stage election,Reptilia,Primates,4313.206,974.14,Vulnerable
Same run,Reptilia,Squamata,2011.487,1127.64,Least Concern
Year spring,Reptilia,Passeriformes,2413.85,1309.16,Near Threatened
Who specific,Actinopterygii,Rodentia,2316.27,2998.3,Endangered
Me daughter,Mammalia,Rodentia,801.941,1497.29,Critically Endangered
Smile whether,Aves,Anura,2653.848,2993.84,Critically Endangered
Benefit try,Actinopterygii,Passeriformes,3727.364,41.98,Near Threatened
Job surface,Reptilia,Rodentia,234.428,1292.91,Vulnerable
Trade detail,Mammalia,Squamata,715.042,885.37,Critically Endangered
Along thousand,Aves,Carnivora,4377.732,1364.69,Least Concern
Bar up,Reptilia,Carnivora,3222.59,2517.16,Extinct in the Wild
Community lawyer,Mammalia,Anura,4871.909,2549.93,Least Concern
Instead onto,Amphibia,Passeriformes,4522.713,720.22,Vulnerable
Society write,Reptilia,Carnivora,4193.316,2652.01,Extinct in the Wild
Range both,Aves,Anura,4279.226,1002.67,Least Concern
Perhaps TV,Mammalia,Rodentia,2123.254,2023.52,Near Threatened
Tax third,Actinopterygii,Rodentia,3189.844,1291.43,Least Concern
Personal not,Aves,Carnivora,535.141,1043.35,Near Threatened
Commercial senior,Actinopterygii,Anura,1014.797,1288.31,Near Threatened
Page thought,Actinopterygii,Squamata,3444.008,835.36,Least Concern
Little including,Actinopterygii,Primates,340.893,2848.71,Endangered
Law concern,Reptilia,Anura,4712.568,1986.83,Extinct in the Wild
Unit summer,Actinopterygii,Rodentia,346.783,2317.17,Least Concern
Difficult senior,Actinopterygii,Anura,575.533,2239.53,Least Concern
Fall yet,Aves,Anura,2519.963,1737.38,Least Concern
Personal wrong,Aves,Anura,194.176,2994.95,Vulnerable
One trip,Mammalia,Carnivora,3652.507,2343.6,Near Threatened
Nation whole,Actinopterygii,Carnivora,2951.93,771.46,Endangered
Its between,Aves,Primates,1577.069,2396.6,Extinct in the Wild
Month project,Reptilia,Squamata,3696.742,1234.58,Near Threatened
Guy behavior,Reptilia,Passeriformes,4207.885,2138.23,Endangered
Off thus,Amphibia,Anura,4750.798,678.13,Critically Endangered
Section seem,Aves,Rodentia,2717.297,2243.07,Endangered
Rule style,Reptilia,Squamata,4274.662,570.22,Least Concern
Another everyone,Actinopterygii,Primates,3786.87,1913.68,Vulnerable
People data,Aves,Squamata,4380.199,2269.36,Near Threatened
Dark able,Aves,Squamata,1381.455,235.55,Vulnerable
Rather wear,Actinopterygii,Passeriformes,4901.394,570.83,Extinct in the Wild
Type recognize,Reptilia,Squamata,701.091,543.12,Extinct in the Wild
Low read,Amphibia,Carnivora,4861.196,2896.18,Endangered
Break control,Mammalia,Rodentia,1935.383,2113.5,Vulnerable
Section itself,Aves,Rodentia,3286.244,1999.59,Vulnerable
Wife thus,Reptilia,Carnivora,983.881,51.27,Critically Endangered
Human price,Reptilia,Rodentia,1770.899,1346.67,Near Threatened
Draw several,Aves,Passeriformes,4782.4,1905.97,Critically Endangered
Assume clear,Amphibia,Primates,4787.127,2420.28,Critically Endangered
Both company,Mammalia,Anura,4964.176,100.17,Least Concern
Everybody claim,Actinopterygii,Passeriformes,3401.209,990.96,Vulnerable
Start increase,Aves,Rodentia,1124.129,2404.02,Least Concern
Some together,Actinopterygii,Carnivora,2940.916,1968.26,Endangered
Certain kid,Mammalia,Rodentia,4691.793,1366.29,Extinct in the Wild
Author notice,Amphibia,Rodentia,2092.925,1757.92,Least Concern
One since,Amphibia,Primates,1662.646,2607.08,Critically Endangered
Full start,Actinopterygii,Carnivora,707.912,83.67,Vulnerable
She most,Aves,Anura,2535.874,1857.88,Critically Endangered
Early since,Aves,Primates,3916.019,2557.32,Endangered
Kind good,Actinopterygii,Carnivora,1114.305,814.23,Near Threatened
Letter seek,Reptilia,Primates,1964.511,342.12,Vulnerable
Kind project,Amphibia,Rodentia,3784.214,1037.24,Least Concern
Gas thank,Actinopterygii,Rodentia,3139.99,636.54,Critically Endangered
This us,Mammalia,Carnivora,4486.755,2376.58,Vulnerable
Story meeting,Aves,Primates,3365.365,2042.25,Endangered
Human easy,Mammalia,Passeriformes,2560.287,530.71,Critically Endangered
Price base,Amphibia,Anura,2161.229,954.06,Vulnerable
Safe day,Reptilia,Passeriformes,783.208,1975.54,Near Threatened
Interest else,Aves,Carnivora,1732.381,169.59,Least Concern
Together guess,Actinopterygii,Squamata,340.905,270.75,Extinct in the Wild
Sea arm,Reptilia,Squamata,3635.199,2098.69,Near Threatened
Everyone week,Amphibia,Carnivora,3887.882,1048.46,Near Threatened
Fight probably,Mammalia,Carnivora,1763.116,2578.1,Extinct in the Wild
Human about,Actinopterygii,Passeriformes,2242.78,2523.11,Near Threatened
Land happy,Reptilia,Passeriformes,735.403,1401.23,Endangered
Shake computer,Aves,Passeriformes,3966.7,439.12,Vulnerable
Power travel,Aves,Carnivora,965.317,1338.45,Vulnerable
Cover fall,Mammalia,Rodentia,2572.542,2291.49,Extinct in the Wild
Wait guy,Aves,Squamata,3374.316,903.88,Critically Endangered
Trip parent,Reptilia,Anura,691.361,563.42,Extinct in the Wild
Will oil,Amphibia,Anura,1209.074,1683.8,Extinct in the Wild
Strong identify,Mammalia,Squamata,4161.09,2727.06,Vulnerable
Painting middle,Amphibia,Primates,230.47,1257.06,Near Threatened
Its one,Actinopterygii,Anura,3159.22,2509.17,Critically Endangered
Growth amount,Mammalia,Rodentia,1262.847,878.01,Vulnerable
Sea buy,Actinopterygii,Carnivora,4121.205,2526.98,Critically Endangered
Each foreign,Amphibia,Primates,3015.128,1200.63,Extinct in the Wild
Democratic child,Aves,Anura,4413.97,1329.63,Critically Endangered
Notice father,Mammalia,Passeriformes,1814.306,2227.88,Endangered
Finish this,Reptilia,Passeriformes,729.413,2486.66,Extinct in the Wild
Strong right,Actinopterygii,Anura,1529.702,329.65,Least Concern
Better your,Reptilia,Rodentia,43.116,1967.15,Critically Endangered
Television ball,Amphibia,Squamata,4034.842,2232.6,Near Threatened
Whatever occur,Aves,Primates,2814.148,1933.36,Least Concern
Office media,Actinopterygii,Passeriformes,3598.241,1951.57,Extinct in the Wild
Behind treatment,Aves,Squamata,2801.785,2419.64,Near Threatened
Suggest almost,Aves,Rodentia,3897.099,673.55,Near Threatened
Lot town,Reptilia,Carnivora,3561.817,1105.92,Near Threatened
Mouth himself,Actinopterygii,Passeriformes,4308.239,2379.1,Least Concern
Quality read,Reptilia,Rodentia,4651.746,1557.23,Near Threatened
Wife brother,Amphibia,Anura,3709.379,2022.38,Near Threatened
Democratic pass,Reptilia,Primates,1593.117,2168.97,Least Concern
Writer become,Aves,Primates,3128.957,663.51,Critically Endangered
Authority best,Reptilia,Squamata,4791.932,2711.28,Critically Endangered
Heart current,Amphibia,Carnivora,249.444,2339.93,Extinct in the Wild
Grow do,Mammalia,Passeriformes,3886.701,744.37,Critically Endangered
Manager before,Amphibia,Squamata,2777.929,284.04,Extinct in the Wild
Street learn,Amphibia,Squamata,3992.899,1054.7,Vulnerable
Final watch,Reptilia,Primates,4026.405,85.42,Extinct in the Wild
Community speech,Mammalia,Passeriformes,3354.987,2830.36,Near Threatened
Argue sign,Amphibia,Squamata,1440.012,1272.21,Extinct in the Wild
With fire,Aves,Primates,917.535,2269.44,Near Threatened
Evidence interest,Reptilia,Primates,3767.676,1136.49,Critically Endangered
Newspaper help,Aves,Primates,3900.602,2249.24,Extinct in the Wild
Let drop,Amphibia,Anura,4707.261,2155.83,Near Threatened
Building write,Amphibia,Anura,2893.785,1673.52,Vulnerable
Foreign industry,Actinopterygii,Carnivora,1916.351,1242.23,Critically Endangered
Strong catch,Aves,Carnivora,32.652,2146.45,Critically Endangered
Do other,Amphibia,Primates,3955.741,800.21,Extinct in the Wild
Nor carry,Actinopterygii,Rodentia,4688.444,2683.89,Critically Endangered
Business together,Mammalia,Primates,1688.747,1714.0,Extinct in the Wild
Picture board,Aves,Passeriformes,379.661,1344.5,Near Threatened
Main TV,Aves,Anura,1616.941,1380.13,Near Threatened
As three,Amphibia,Rodentia,811.888,159.72,Extinct in the Wild
Quickly common,Reptilia,Passeriformes,280.506,2473.54,Extinct in the Wild
Generation share,Mammalia,Carnivora,4490.663,2105.4,Extinct in the Wild
Church include,Mammalia,Primates,1220.343,1185.58,Endangered
Tough fear,Mammalia,Squamata,4080.288,2706.15,Extinct in the Wild
Politics exactly,Mammalia,Passeriformes,4596.461,2290.34,Near Threatened
Both new,Aves,Anura,3016.411,651.88,Endangered
Begin because,Actinopterygii,Squamata,1984.096,844.42,Least Concern
Reality compare,Amphibia,Passeriformes,3971.781,1053.89,Extinct in the Wild
Religious around,Amphibia,Passeriformes,4292.157,579.55,Extinct in the Wild
Billion all,Reptilia,Squamata,124.588,262.18,Near Threatened
Listen different,Amphibia,Anura,3894.813,679.87,Extinct in the Wild
Ask it,Amphibia,Primates,1804.581,305.95,Near Threatened
Good instead,Reptilia,Passeriformes,2849.348,216.0,Endangered
Article heavy,Mammalia,Primates,184.616,1979.57,Endangered
Create note,Reptilia,Carnivora,1976.274,236.72,Near Threatened
Toward threat,Mammalia,Passeriformes,2391.04,949.96,Endangered
Trip happen,Amphibia,Anura,2224.006,1309.44,Extinct in the Wild
Process because,Aves,Carnivora,1778.531,1809.92,Least Concern
Wall example,Actinopterygii,Passeriformes,1632.446,1447.72,Endangered
Generation figure,Amphibia,Rodentia,4626.011,880.48,Endangered
Above mission,Actinopterygii,Carnivora,4428.655,1357.39,Near Threatened
End feel,Aves,Rodentia,1455.928,1746.11,Endangered
Send live,Reptilia,Primates,4297.205,2530.5,Near Threatened
Husband firm,Mammalia,Passeriformes,2267.194,670.91,Extinct in the Wild
Join local,Aves,Carnivora,2148.771,1797.83,Least Concern
Above fear,Reptilia,Primates,2805.29,517.06,Endangered
Rather build,Aves,Anura,1679.029,148.37,Extinct in the Wild
Financial north,Reptilia,Carnivora,2713.002,1791.99,Least Concern
New name,Aves,Carnivora,1990.003,30.84,Endangered
Seven sometimes,Reptilia,Squamata,4219.275,138.82,Near Threatened
Find face,Mammalia,Carnivora,4967.175,1534.43,Near Threatened
Staff issue,Aves,Anura,218.545,2509.23,Endangered
Wind born,Amphibia,Primates,4828.391,2279.36,Critically Endangered
Full structure,Mammalia,Rodentia,1524.74,1143.36,Least Concern
Behind everybody,Reptilia,Carnivora,110.666,1962.48,Least Concern
Mouth figure,Reptilia,Primates,370.777,504.89,Vulnerable
Before add,Actinopterygii,Anura,4968.104,1831.89,Vulnerable
Public direction,Mammalia,Passeriformes,1202.813,957.98,Vulnerable
Describe above,Reptilia,Squamata,2419.431,2410.7,Least Concern
Floor federal,Amphibia,Passeriformes,4941.528,1808.14,Near Threatened
Assume eat,Aves,Passeriformes,3253.835,227.52,Vulnerable
Purpose outside,Amphibia,Primates,3524.373,953.7,Endangered
Those pick,Reptilia,Passeriformes,3314.093,2294.47,Vulnerable
Experience enjoy,Reptilia,Rodentia,3025.363,1963.5,Critically Endangered
Ready avoid,Aves,Passeriformes,1316.479,1255.15,Critically Endangered
Age finish,Amphibia,Carnivora,816.746,2020.85,Vulnerable
Fact option,Reptilia,Passeriformes,678.754,1259.64,Endangered
Here light,Actinopterygii,Squamata,3769.338,372.92,Extinct in the Wild
Your school,Amphibia,Squamata,4401.536,2755.43,Endangered
Century summer,Actinopterygii,Anura,2002.57,15.14,Extinct in the Wild
Table term,Mammalia,Primates,3609.701,2015.97,Endangered
Remember chair,Reptilia,Rodentia,4835.772,1084.5,Least Concern
Year cold,Amphibia,Primates,1276.937,1955.3,Critically Endangered
Music lose,Aves,Squamata,2065.797,1929.35,Endangered
Talk whole,Actinopterygii,Rodentia,3974.355,243.9,Vulnerable
Baby evidence,Aves,Carnivora,4755.973,1529.24,Endangered
Approach here,Aves,Carnivora,344.213,409.58,Critically Endangered
Realize past,Actinopterygii,Passeriformes,3054.667,2290.59,Endangered
Land rise,Aves,Passeriformes,4633.909,2439.36,Critically Endangered
Kitchen raise,Amphibia,Passeriformes,616.215,1691.06,Extinct in the Wild
Provide president,Actinopterygii,Rodentia,2584.911,238.82,Endangered
Seven glass,Aves,Passeriformes,1571.93,58.99,Extinct in the Wild
According beyond,Mammalia,Carnivora,2799.379,2014.64,Vulnerable
Make rest,Reptilia,Anura,1240.583,136.14,Extinct in the Wild
Whom know,Reptilia,Rodentia,2195.653,2168.07,Extinct in the Wild
Well serious,Reptilia,Passeriformes,3252.113,2110.74,Critically Endangered
May present,Aves,Passeriformes,498.975,687.25,Least Concern
Community up,Amphibia,Passeriformes,4479.086,1503.69,Vulnerable
Only lead,Reptilia,Rodentia,2878.27,1637.59,Critically Endangered
Sea eat,Actinopterygii,Carnivora,161.49,2822.27,Near Threatened
Stuff offer,Aves,Anura,3323.096,1171.66,Critically Endangered
Right provide,Mammalia,Carnivora,3232.023,145.38,Endangered
Behavior do,Amphibia,Squamata,4930.786,785.55,Endangered
Couple fast,Mammalia,Passeriformes,3095.367,1301.81,Endangered
Billion prevent,Actinopterygii,Passeriformes,2785.08,2327.62,Least Concern
Choose international,Aves,Primates,4477.624,1242.98,Endangered
Foot practice,Mammalia,Passeriformes,561.2,2452.2,Least Concern
Voice speech,Aves,Squamata,2049.389,879.99,Endangered
Bed physical,Amphibia,Primates,3589.835,1146.5,Vulnerable
Charge morning,Reptilia,Passeriformes,1429.544,455.12,Least Concern
Stage only,Actinopterygii,Rodentia,2471.126,372.59,Near Threatened
Middle business,Aves,Squamata,4093.685,1038.9,Least Concern
Recently cell,Reptilia,Passeriformes,1889.362,444.74,Critically Endangered
Represent you,Aves,Carnivora,551.175,11.01,Critically Endangered
Page technology,Actinopterygii,Primates,3209.879,1670.67,Endangered
Environment upon,Actinopterygii,Squamata,2082.243,2490.16,Critically Endangered
Food story,Mammalia,Primates,4724.577,1532.38,Near Threatened
Standard note,Aves,Primates,3192.38,1761.42,Vulnerable
Model true,Mammalia,Squamata,1411.87,262.16,Endangered
Win protect,Actinopterygii,Primates,3806.483,478.29,Near Threatened
Player how,Mammalia,Passeriformes,4043.808,705.97,Vulnerable
News industry,Actinopterygii,Anura,4254.527,137.9,Critically Endangered
Rather avoid,Mammalia,Anura,2486.033,1298.68,Extinct in the Wild
Win official,Mammalia,Anura,3387.384,2382.14,Vulnerable
Suddenly participant,Aves,Rodentia,480.8,250.78,Vulnerable
Blood act,Actinopterygii,Passeriformes,806.879,404.27,Extinct in the Wild
Hour race,Aves,Passeriformes,1358.037,2205.87,Extinct in the Wild
Particularly left,Amphibia,Anura,2147.638,800.94,Vulnerable
Democratic project,Mammalia,Primates,2859.602,211.39,Near Threatened
Able whom,Aves,Rodentia,3851.091,527.09,Endangered
Behavior late,Mammalia,Passeriformes,1568.09,7.17,Near Threatened
Around hold,Mammalia,Primates,4844.033,2660.96,Critically Endangered
Eight authority,Mammalia,Anura,3385.694,1155.24,Extinct in the Wild
Be plan,Aves,Rodentia,4691.343,2412.29,Least Concern
White report,Reptilia,Squamata,4285.272,2551.97,Critically Endangered
Argue decide,Mammalia,Squamata,2450.437,1548.66,Least Concern
Serve issue,Actinopterygii,Anura,296.033,1809.0,Vulnerable
Line history,Amphibia,Carnivora,4564.746,2649.5,Critically Endangered
Quite news,Amphibia,Primates,4268.741,103.84,Least Concern
Scene door,Reptilia,Squamata,4925.94,122.16,Endangered
Me early,Actinopterygii,Squamata,4925.931,1226.93,Critically Endangered
Machine actually,Reptilia,Primates,3735.247,1709.95,Least Concern
Throughout scene,Actinopterygii,Anura,4061.55,1558.59,Near Threatened
Ahead billion,Reptilia,Rodentia,2123.594,2419.33,Extinct in the Wild
Shoulder level,Aves,Passeriformes,1206.281,2015.98,Vulnerable
Tonight whom,Aves,Anura,3003.822,96.94,Endangered
Attorney state,Amphibia,Squamata,4257.608,1318.08,Near Threatened
Bad purpose,Mammalia,Squamata,1188.107,2701.13,Near Threatened
Hospital ten,Mammalia,Passeriformes,1946.568,556.59,Least Concern
Contain arrive,Reptilia,Anura,4690.787,1655.53,Extinct in the Wild
Man they,Aves,Squamata,1801.081,1134.25,Vulnerable
Sometimes heavy,Amphibia,Squamata,2221.523,2879.09,Vulnerable
