species,class,order,weight_kg,length_cm,conservation_status
Start join,Aves,Rodentia,4515.532,1968.49,Near Threatened
Drop serve,Aves,Carnivora,4631.156,1336.59,Endangered
Manage realize,Reptilia,Rodentia,4354.521,1117.1,Least Concern
Edge best,Aves,Squamata,4165.286,77.91,Critically Endangered
Unit be,Actinopterygii,Carnivora,3610.431,214.5,Extinct in the Wild
Year hot,Amphibia,Carnivora,3194.189,2870.36,Vulnerable
Country either,Mammalia,Passeriformes,684.082,602.65,Critically Endangered
Party ground,Aves,Passeriformes,186.837,1392.6,Endangered
Pattern church,Mammalia,Squamata,4264.883,135.17,Least Concern
Past including,Actinopterygii,Passeriformes,3187.698,1314.99,Least Concern
Doctor rate,Amphibia,Passeriformes,4521.446,2060.75,Critically Endangered
Bank actually,Reptilia,Squamata,1610.864,236.72,Vulnerable
Paper describe,Actinopterygii,Primates,4095.667,2386.72,Least Concern
Candidate region,Mammalia,Rodentia,2833.432,629.05,Vulnerable
Nice participant,Actinopterygii,Anura,4994.025,995.8,Extinct in the Wild
Picture avoid,Actinopterygii,Passeriformes,789.923,1249.51,Endangered
Bank would,Mammalia,Passeriformes,3813.795,2525.54,Vulnerable
Political administration,Actinopterygii,Anura,2074.335,1222.34,Vulnerable
Tv despite,Actinopterygii,Primates,4494.687,1997.43,Endangered
Special certainly,Aves,Primates,578.175,2667.51,Vulnerable
Create medical,Mammalia,Primates,4703.116,2084.9,Vulnerable
Doctor avoid,Aves,Passeriformes,1999.132,1363.91,Vulnerable
Girl section,Amphibia,Squamata,1792.409,1256.0,Least Concern
Something special,Mammalia,Carnivora,3124.134,2946.07,Least Concern
One network,Amphibia,Carnivora,2050.046,499.37,Critically Endangered
Knowledge sense,Aves,Rodentia,4923.618,2164.27,Endangered
Grow join,Reptilia,Anura,834.782,2510.6,Endangered
Career out,Reptilia,Anura,4755.608,915.49,Extinct in the Wild
Behind different,Amphibia,Passeriformes,4068.335,346.37,Critically Endangered
Fear recently,Amphibia,Carnivora,2489.474,566.65,Endangered
Goal usually,Mammalia,Anura,1831.138,914.54,Critically Endangered
Several already,Mammalia,Passeriformes,2073.292,2158.0,Near Threatened
Weight individual,Actinopterygii,Carnivora,3539.936,2962.69,Critically Endangered
Performance have,Mammalia,Anura,1066.802,940.64,Endangered
Couple nearly,Aves,Squamata,3433.227,1756.81,Least Concern
Defense environment,Amphibia,Carnivora,4519.539,834.01,Vulnerable
Staff manage,Amphibia,Passeriformes,2948.705,425.14,Endangered
Several white,Aves,Carnivora,2195.837,2222.48,Critically Endangered
Religious voice,Mammalia,Squamata,2410.689,2291.1,Critically Endangered
While admit,Mammalia,Primates,4318.891,503.07,Near Threatened
Subject quite,Mammalia,Carnivora,828.259,2174.3,Vulnerable
Let now,Amphibia,Carnivora,1327.893,2856.55,Critically Endangered
Physical institution,Actinopterygii,Rodentia,1200.494,2008.73,Least Concern
Issue western,Aves,Passeriformes,3652.143,788.69,Critically Endangered
Forget political,Reptilia,Squamata,4549.578,27.95,Critically Endangered
Data analysis,Amphibia,Squamata,3979.65,2095.55,Critically Endangered
Tell movement,Mammalia,Carnivora,2169.184,1184.94,Vulnerable
Training animal,Amphibia,Rodentia,994.423,144.59,Near Threatened
Another success,Mammalia,Primates,1472.706,2445.54,Least Concern
Cost west,Actinopterygii,Carnivora,2074.904,588.46,Least Concern
Establish rise,Mammalia,Primates,3943.3,743.0,Critically Endangered
Item offer,Reptilia,Squamata,4255.351,93.55,Extinct in the Wild
Reality into,Mammalia,Passeriformes,1848.561,910.69,Critically Endangered
Detail person,Reptilia,Squamata,1540.85,1528.96,Least Concern
Appear want,Amphibia,Primates,455.392,779.26,Vulnerable
Sort price,Aves,Rodentia,1263.331,620.31,Extinct in the Wild
Build ten,Amphibia,Squamata,932.233,276.83,Least Concern
Receive his,Amphibia,Primates,3225.951,676.47,Least Concern
Their seem,Mammalia,Carnivora,701.726,1642.62,Extinct in the Wild
Court himself,Actinopterygii,Passeriformes,4332.652,2715.43,Endangered
Able son,Reptilia,Carnivora,2785.032,1667.17,Vulnerable
Nor include,Mammalia,Carnivora,237.165,489.47,Endangered
Be stock,Amphibia,Carnivora,2033.769,2283.94,Endangered
Practice face,Amphibia,Passeriformes,932.518,412.71,Least Concern
Site exist,Reptilia,Passeriformes,3156.4,2397.34,Extinct in the Wild
Step camera,Reptilia,Rodentia,3649.175,2128.84,Endangered
Purpose special,Mammalia,Carnivora,4239.268,2622.46,Critically Endangered
Improve first,Mammalia,Passeriformes,2035.789,1836.43,Endangered
Together production,Reptilia,Primates,2114.279,2023.83,Extinct in the Wild
Raise other,Aves,Passeriformes,708.359,2732.33,Extinct in the Wild
Focus move,Aves,Carnivora,1940.232,2411.75,Critically Endangered
Statement number,Amphibia,Squamata,1950.241,2303.58,Critically Endangered
Factor more,Amphibia,Passeriformes,4554.644,2638.69,Least Concern
Development just,Aves,Passeriformes,1071.605,2215.24,Extinct in the Wild
Remain low,Aves,Squamata,4417.735,1368.34,Endangered
Can war,Reptilia,Anura,2611.146,413.22,Near Threatened
Treatment amount,Aves,Primates,2466.14,723.52,Vulnerable
Accept any,Mammalia,Carnivora,3563.442,333.47,Critically Endangered
Computer campaign,Mammalia,Carnivora,816.608,1476.94,Critically Endangered
Reach send,Amphibia,Carnivora,1522.517,897.94,Near Threatened
Action interest,Amphibia,Squamata,4145.922,1995.54,Least Concern
Hundred same,Actinopterygii,Primates,2475.902,297.66,Vulnerable
Adult rise,Actinopterygii,Anura,3228.617,1199.14,Extinct in the Wild
Everything tonight,Aves,Rodentia,24.078,2951.7,Extinct in the Wild
Democratic unit,Amphibia,Anura,982.386,2428.13,Critically Endangered
Skin follow,Amphibia,Primates,1042.986,1442.23,Critically Endangered
Support something,Actinopterygii,Rodentia,3565.393,552.63,Near Threatened
Chair gun,Actinopterygii,Carnivora,2730.568,1722.81,Critically Endangered
Nice skin,Mammalia,Rodentia,2505.784,943.82,Least Concern
Protect thousand,Actinopterygii,Squamata,3548.763,1491.97,Vulnerable
Agent around,Amphibia,Carnivora,3757.293,1979.43,Extinct in the Wild
Senior whom,Mammalia,Squamata,3577.127,130.16,Least Concern
East first,Reptilia,Primates,2833.642,81.94,Extinct in the Wild
Hundred writer,Aves,Squamata,1785.824,2060.18,Vulnerable
Movie rather,Amphibia,Carnivora,2716.086,2099.51,Least Concern
Executive service,Reptilia,Carnivora,4197.018,1836.24,Critically Endangered
Form us,Amphibia,Rodentia,1380.412,1870.16,Near Threatened
Teach computer,Amphibia,Carnivora,617.67,2238.85,Critically Endangered
Measure available,Actinopterygii,Anura,352.392,595.21,Least Concern
Law enjoy,Reptilia,Primates,448.434,83.69,Near Threatened
Enjoy magazine,Mammalia,Primates,2168.879,230.93,Extinct in the Wild
Until drug,Actinopterygii,Anura,1259.115,1789.94,Endangered
Garden also,Reptilia,Carnivora,2499.74,261.2,Endangered
Hard off,Mammalia,Primates,4127.375,1392.3,Near Threatened
Trip send,Amphibia,Squamata,2965.803,2134.11,Vulnerable
Start weight,Reptilia,Passeriformes,4805.358,48.79,Critically Endangered
Officer wait,Amphibia,Rodentia,614.464,458.26,Endangered
Begin bring,Actinopterygii,Carnivora,3078.927,802.08,Near Threatened
Thought wait,Aves,Carnivora,2430.159,721.91,Least Concern
Yourself process,Actinopterygii,Primates,1991.179,38.49,Near Threatened
Station raise,Amphibia,Anura,601.724,794.03,Vulnerable
Significant friend,Actinopterygii,Primates,1796.267,1455.76,Endangered
While assume,Amphibia,Rodentia,1454.728,2819.63,Endangered
Office during,Mammalia,Carnivora,2899.918,967.55,Endangered
Talk fear,Reptilia,Primates,3759.884,726.94,Near Threatened
Guess data,Aves,Rodentia,4979.056,2519.41,Critically Endangered
National call,Aves,Passeriformes,3924.879,661.69,Near Threatened
Rule position,Mammalia,Anura,400.656,1513.92,Vulnerable
Evidence perhaps,Amphibia,Passeriformes,2802.121,2726.51,Least Concern
Feeling site,Amphibia,Anura,4973.407,2035.6,Critically Endangered
But sort,Actinopterygii,Primates,3931.341,2075.91,Vulnerable
Wrong pay,Amphibia,Primates,1272.885,897.21,Endangered
Job part,Reptilia,Squamata,4607.332,429.21,Extinct in the Wild
Knowledge certainly,Aves,Carnivora,3559.156,2613.56,Extinct in the Wild
Magazine discover,Aves,Squamata,4648.013,823.63,Endangered
Institution tax,Mammalia,Rodentia,706.234,500.27,Vulnerable
In skin,Reptilia,Passeriformes,1843.041,1502.35,Near Threatened
Buy measure,Amphibia,Passeriformes,3018.399,2680.37,Vulnerable
These crime,Aves,Primates,776.092,965.06,Extinct in the Wild
Enjoy Republican,Aves,Rodentia,4679.287,1135.53,Extinct in the Wild
Only front,Amphibia,Rodentia,2715.72,421.18,Vulnerable
Health both,Amphibia,Passeriformes,3245.418,654.18,Least Concern
Measure agent,Reptilia,Carnivora,2694.427,1160.92,Near Threatened
Security generation,Reptilia,Primates,622.683,2383.45,Endangered
Moment sort,Aves,Primates,4159.333,478.24,Near Threatened
Store grow,Mammalia,Carnivora,1654.952,2576.54,Least Concern
Affect simply,Reptilia,Primates,1514.582,825.35,Critically Endangered
Moment quality,Mammalia,Passeriformes,3826.054,1918.05,Extinct in the Wild
Meeting source,Amphibia,Passeriformes,357.477,1106.08,Least Concern
Hard think,Mammalia,Squamata,1078.069,425.22,Endangered
Reality others,Actinopterygii,Anura,2265.023,813.13,Least Concern
Notice prove,Actinopterygii,Squamata,3814.229,586.91,Critically Endangered
Sing beautiful,Mammalia,Anura,3103.962,2091.01,Near Threatened
Thought white,Actinopterygii,Carnivora,2799.032,38.01,Critically Endangered
With career,Actinopterygii,Passeriformes,707.889,1637.12,Least Concern
Prevent heart,Actinopterygii,Squamata,3141.697,2708.38,Critically Endangered
Fly candidate,Mammalia,Anura,2233.987,151.99,Vulnerable
According next,Aves,Carnivora,1525.299,854.53,Least Concern
Recognize challenge,Aves,Anura,52.709,1642.34,Near Threatened
Expect magazine,Actinopterygii,Primates,1546.065,712.85,Extinct in the Wild
Member worry,Amphibia,Squamata,4075.032,1711.26,Endangered
Yes main,Mammalia,Carnivora,3054.055,909.41,Critically Endangered
Must health,Reptilia,Primates,866.07,1144.24,Near Threatened
Parent owner,Actinopterygii,Primates,2575.407,1987.53,Extinct in the Wild
Radio film,Reptilia,Carnivora,2655.952,1931.49,Vulnerable
With develop,Amphibia,Carnivora,3118.329,2644.08,Extinct in the Wild
Keep look,Mammalia,Passeriformes,2863.615,2536.78,Critically Endangered
Beat generation,Amphibia,Passeriformes,3125.714,79.8,Critically Endangered
Reach compare,Mammalia,Squamata,1928.933,2580.03,Near Threatened
History game,Mammalia,Rodentia,1070.904,925.21,Near Threatened
Section find,Actinopterygii,Passeriformes,3613.442,352.13,Least Concern
Free cell,Amphibia,Passeriformes,3338.66,23.32,Least Concern
Effort themselves,Actinopterygii,Squamata,3384.311,152.19,Least Concern
Agreement others,Mammalia,Squamata,1039.441,2777.21,Near Threatened
Ok power,Actinopterygii,Anura,1467.939,2449.73,Vulnerable
Old value,Mammalia,Primates,3394.698,1623.9,Critically Endangered
Fear position,Actinopterygii,Anura,4560.035,684.53,Endangered
High later,Reptilia,Anura,3249.45,826.39,Endangered
Approach business,Mammalia,Primates,1993.232,1870.4,Critically Endangered
Fine military,Amphibia,Squamata,83.44,365.81,Critically Endangered
More institution,Aves,Anura,4015.665,1761.31,Least Concern
Of defense,Reptilia,Carnivora,4537.525,1108.62,Vulnerable
Difference agree,Aves,Passeriformes,3057.889,1584.81,Critically Endangered
Place draw,Reptilia,Primates,624.473,1195.28,Least Concern
Should term,Amphibia,Primates,4234.3,2708.53,Vulnerable
Across now,Reptilia,Primates,3719.827,574.59,Vulnerable
Religious crime,Aves,Primates,4695.251,2841.87,Critically Endangered
Meet can,Amphibia,Rodentia,2903.377,2076.17,Critically Endangered
Fine writer,Mammalia,Rodentia,4145.635,2819.16,Critically Endangered
Apply run,Aves,Primates,210.189,2868.56,Least Concern
Tough pull,Mammalia,Rodentia,2194.328,1383.05,Critically Endangered
But should,Aves,Primates,1700.864,486.65,Vulnerable
Series green,Actinopterygii,Primates,601.979,2100.97,Extinct in the Wild
Sense argue,Aves,Squamata,1731.096,1203.68,Endangered
No few,Amphibia,Squamata,782.091,729.16,Least Concern
Boy hope,Actinopterygii,Rodentia,1263.101,2843.45,Near Threatened
Political could,Actinopterygii,Passeriformes,3019.538,827.01,Endangered
Improve film,Reptilia,Anura,3371.885,2680.54,Extinct in the Wild
Thousand commercial,Amphibia,Squamata,3035.392,799.7,Least Concern
Begin firm,Mammalia,Primates,2731.353,2598.53,Vulnerable
Seek husband,Reptilia,Rodentia,1790.373,869.62,Critically Endangered
Significant group,Amphibia,Passeriformes,2910.513,2202.94,Endangered
Clearly open,Amphibia,Carnivora,4512.27,1661.31,Critically Endangered
Occur box,Amphibia,Squamata,2653.932,1880.76,Endangered
Business or,Aves,Carnivora,1065.577,234.77,Near Threatened
Cell spend,Amphibia,Anura,2566.208,2280.68,Near Threatened
Product job,Amphibia,Carnivora,1702.019,48.26,Vulnerable
Still author,Reptilia,Passeriformes,3848.515,966.03,Critically Endangered
Direction so,Mammalia,Rodentia,4672.853,1496.74,Vulnerable
Tough particularly,Reptilia,Passeriformes,2412.911,849.29,Near Threatened
Capital into,Actinopterygii,Primates,4955.914,924.42,Vulnerable
Least term,Aves,Anura,1732.926,865.87,Critically Endangered
Want travel,Mammalia,Anura,822.975,1247.09,Critically Endangered
Media end,Actinopterygii,Rodentia,3387.574,2545.36,Endangered
Create financial,Aves,Primates,2488.083,1296.99,Critically Endangered
Much event,Amphibia,Primates,1378.083,1360.74,Endangered
Make southern,Reptilia,Squamata,1849.882,1821.04,Critically Endangered
Scientist high,Amphibia,Rodentia,1246.047,1752.52,Endangered
Site feeling,Amphibia,Carnivora,2792.876,531.04,Near Threatened
Better turn,Actinopterygii,Squamata,1535.058,2253.54,Least Concern
Break source,Amphibia,Primates,2431.159,1870.11,Least Concern
Student direction,Mammalia,Rodentia,4273.151,1521.16,Extinct in the Wild
City notice,Mammalia,Rodentia,4316.23,2517.5,Extinct in the Wild
Establish degree,Reptilia,Primates,369.359,2225.65,Least Concern
Defense score,Reptilia,Primates,696.905,2481.58,Endangered
Daughter up,Mammalia,Squamata,1330.724,1014.94,Critically Endangered
Event wife,Aves,Rodentia,2302.823,499.04,Least Concern
Policy although,Reptilia,Rodentia,4874.907,2217.32,Least Concern
Billion natural,Amphibia,Carnivora,4914.154,1452.63,Endangered
Family both,Reptilia,Passeriformes,4913.239,1916.61,Critically Endangered
Your show,Amphibia,Anura,3879.099,1151.14,Vulnerable
Involve theory,Amphibia,Squamata,2255.129,2572.09,Endangered
Painting now,Amphibia,Primates,2758.155,1190.98,Extinct in the Wild
Change black,Actinopterygii,Primates,2130.077,472.71,Least Concern
Same run,Amphibia,Rodentia,1293.336,2107.58,Near Threatened
I success,Reptilia,Primates,967.954,1665.1,Near Threatened
There friend,Mammalia,Carnivora,4480.282,1976.26,Extinct in the Wild
Paper thank,Amphibia,Passeriformes,2538.176,1938.7,Near Threatened
Anyone small,Reptilia,Primates,4114.494,1943.76,Critically Endangered
Good go,Aves,Carnivora,4254.336,158.41,Near Threatened
Me door,Mammalia,Primates,2810.016,2923.61,Near Threatened
Tend continue,Actinopterygii,Anura,1169.628,1989.0,Extinct in the Wild
Gun world,Mammalia,Primates,3855.453,1619.77,Endangered
Development yeah,Actinopterygii,Carnivora,4062.009,1006.04,Vulnerable
Data imagine,Aves,Rodentia,2987.504,249.64,Near Threatened
Close small,Mammalia,Passeriformes,429.299,2675.19,Endangered
During American,Mammalia,Passeriformes,3699.908,112.21,Vulnerable
Page his,Reptilia,Carnivora,3870.083,1149.74,Least Concern
Law director,Mammalia,Rodentia,1623.528,2645.23,Near Threatened
Record avoid,Reptilia,Squamata,2519.097,647.81,Least Concern
Join later,Amphibia,Primates,1161.453,1959.56,Critically Endangered
Reality sense,Reptilia,Anura,58.157,6.34,Extinct in the Wild
Main whole,Mammalia,Squamata,4570.29,478.52,Extinct in the Wild
Study if,Amphibia,Carnivora,2728.913,1580.88,Endangered
Report alone,Actinopterygii,Anura,3036.618,2303.6,Endangered
Yes four,Aves,Squamata,3648.542,131.4,Near Threatened
Commercial drive,Aves,Anura,4223.394,2689.29,Least Concern
Almost newspaper,Mammalia,Rodentia,245.965,205.67,Vulnerable
Word technology,Amphibia,Passeriformes,4319.067,1162.56,Endangered
Hit hotel,Aves,Carnivora,3134.917,2664.4,Near Threatened
Develop sister,Reptilia,Passeriformes,4739.797,1677.82,Endangered
Budget source,Actinopterygii,Primates,4362.18,258.54,Vulnerable
Indicate computer,Aves,Anura,2020.143,2629.96,Vulnerable
Be understand,Aves,Anura,2044.715,1680.62,Extinct in the Wild
Establish crime,Mammalia,Passeriformes,1889.132,2386.26,Extinct in the Wild
Guess decade,Reptilia,Primates,4115.473,2571.71,Vulnerable
Soldier time,Reptilia,Carnivora,1177.976,1262.73,Extinct in the Wild
Phone education,Aves,Anura,2814.82,720.14,Vulnerable
Case four,Reptilia,Squamata,838.753,233.85,Endangered
Front eat,Amphibia,Primates,1874.568,2100.6,Near Threatened
Sell several,Actinopterygii,Primates,2308.613,2739.24,Least Concern
Run rate,Actinopterygii,Passeriformes,4438.63,361.5,Near Threatened
On record,Amphibia,Carnivora,4042.857,2946.87,Near Threatened
Mind energy,Amphibia,Squamata,296.063,1007.33,Near Threatened
Yes race,Actinopterygii,Rodentia,4948.167,2957.35,Critically Endangered
Clearly clear,Mammalia,Squamata,3411.291,1088.29,Least Concern
A whether,Mammalia,Squamata,4044.761,1616.4,Endangered
Condition career,Actinopterygii,Primates,560.194,1313.8,Critically Endangered
Who task,Aves,Rodentia,4460.251,1424.97,Least Concern
Control beautiful,Mammalia,Anura,233.391,1717.75,Near Threatened
Look manager,Actinopterygii,Rodentia,1698.33,1175.28,Near Threatened
Soldier yet,Actinopterygii,Carnivora,1717.155,2778.22,Near Threatened
Follow remain,Aves,Squamata,4778.194,2146.22,Extinct in the Wild
Area into,Amphibia,Primates,3528.639,2029.01,Least Concern
Provide education,Mammalia,Rodentia,382.718,1705.65,Endangered
Particularly nation,Actinopterygii,Squamata,4798.7,734.09,Extinct in the Wild
Government very,Reptilia,Primates,284.082,606.31,Vulnerable
Laugh those,Mammalia,Carnivora,2247.572,1536.04,Endangered
Several attorney,Reptilia,Carnivora,4426.249,238.07,Least Concern
Vote fill,Reptilia,Anura,4832.456,1570.33,Least Concern
General particular,Aves,Carnivora,2231.906,1976.54,Vulnerable
Floor like,Reptilia,Passeriformes,4384.802,98.03,Critically Endangered
Whatever former,Reptilia,Rodentia,3005.043,2021.91,Extinct in the Wild
