species,class,order,weight_kg,length_cm,conservation_status
Question no,Actinopterygii,Squamata,4454.871,73.17,Endangered
Long hard,Mammalia,Rodentia,305.34,2857.91,Near Threatened
Matter eight,Aves,Passeriformes,998.446,2221.94,Least Concern
May case,Reptilia,Rodentia,167.988,1887.85,Least Concern
Tree special,Aves,Passeriformes,4179.019,380.71,Least Concern
Tv material,Aves,Anura,4127.682,2989.5,Endangered
Simple person,Mammalia,Carnivora,2519.38,167.38,Endangered
Majority pattern,Actinopterygii,Anura,2240.395,1688.5,Extinct in the Wild
Difference his,Actinopterygii,Carnivora,3959.865,863.69,Least Concern
Become put,Aves,Passeriformes,2216.353,518.1,Vulnerable
Finally fly,Mammalia,Passeriformes,1254.19,2237.94,Near Threatened
Church but,Reptilia,Anura,2954.516,2302.06,Least Concern
Thing onto,Mammalia,Squamata,3242.983,1837.9,Vulnerable
Mrs cover,Mammalia,Primates,2657.952,1182.5,Least Concern
Break simple,Amphibia,Rodentia,3162.886,2283.79,Least Concern
Decade oil,Amphibia,Anura,3612.035,1052.68,Extinct in the Wild
Today role,Reptilia,Rodentia,4184.127,2787.21,Near Threatened
Hear different,Reptilia,Squamata,2356.385,2077.84,Near Threatened
Strong water,Mammalia,Passeriformes,1084.497,2657.44,Endangered
Fight lead,Actinopterygii,Rodentia,3984.199,2970.22,Extinct in the Wild
Lose age,Aves,Passeriformes,1118.045,274.52,Near Threatened
Company if,Reptilia,Squamata,1222.464,2878.92,Critically Endangered
Future she,Reptilia,Passeriformes,2988.258,1231.78,Near Threatened
Policy down,Amphibia,Carnivora,48.298,1325.89,Vulnerable
Heavy nation,Mammalia,Squamata,1694.929,2708.16,Least Concern
Family different,Amphibia,Squamata,80.085,2186.58,Endangered
Become better,Mammalia,Anura,3635.041,2516.75,Extinct in the Wild
Certainly lead,Mammalia,Carnivora,3193.07,1069.6,Near Threatened
Seem prevent,Reptilia,Rodentia,3169.104,1814.86,Critically Endangered
Who statement,Reptilia,Primates,4583.322,924.1,Vulnerable
When develop,Aves,Carnivora,4714.466,2737.13,Near Threatened
Expect growth,Amphibia,Squamata,1413.57,870.0,Critically Endangered
Single high,Mammalia,Squamata,1917.025,2757.54,Endangered
Suddenly feeling,Reptilia,Passeriformes,3599.611,2925.42,Near Threatened
Wish green,Reptilia,Carnivora,1223.752,694.27,Endangered
Institution stuff,Mammalia,Primates,4544.795,2359.55,Near Threatened
Learn spend,Mammalia,Rodentia,3571.746,2160.44,Near Threatened
Chance seek,Amphibia,Squamata,257.629,769.5,Extinct in the Wild
Former also,Aves,Carnivora,316.278,137.98,Least Concern
Take information,Aves,Squamata,4881.52,334.04,Vulnerable
Thing dinner,Aves,Passeriformes,3544.036,2571.19,Least Concern
Window any,Actinopterygii,Squamata,3564.353,620.57,Extinct in the Wild
Station role,Mammalia,Anura,2596.685,2881.26,Extinct in the Wild
Alone necessary,Mammalia,Passeriformes,3315.944,1977.45,Near Threatened
Foreign provide,Aves,Squamata,359.738,556.99,Endangered
Since per,Mammalia,Primates,1292.843,999.12,Critically Endangered
Represent instead,Mammalia,Primates,1011.213,2152.43,Vulnerable
Take simply,Actinopterygii,Anura,2494.121,2427.08,Critically Endangered
Identify or,Reptilia,Carnivora,1481.447,2423.76,Least Concern
Focus realize,Amphibia,Primates,954.64,425.89,Vulnerable
Artist parent,Mammalia,Squamata,423.833,138.71,Vulnerable
Summer task,Reptilia,Squamata,4105.743,1681.68,Extinct in the Wild
Accept or,Aves,Primates,127.025,1406.76,Vulnerable
Accept which,Reptilia,Primates,571.374,2576.47,Near Threatened
Force information,Actinopterygii,Passeriformes,2313.488,2708.8,Critically Endangered
Heavy whether,Actinopterygii,Carnivora,2219.281,1307.3,Endangered
Ask hospital,Mammalia,Carnivora,2152.516,1196.58,Critically Endangered
Side computer,Reptilia,Squamata,2456.775,2237.2,Least Concern
Woman thousand,Actinopterygii,Squamata,2883.686,2450.71,Extinct in the Wild
Even theory,Actinopterygii,Passeriformes,1789.406,1991.61,Critically Endangered
Method picture,Mammalia,Squamata,3159.562,2750.39,Vulnerable
Pressure appear,Actinopterygii,Squamata,4740.541,2852.46,Extinct in the Wild
Power upon,Actinopterygii,Passeriformes,3895.057,955.34,Endangered
Fill later,Actinopterygii,Anura,551.344,1609.25,Vulnerable
Also discover,Actinopterygii,Primates,4455.435,2435.95,Extinct in the Wild
Grow cold,Amphibia,Carnivora,3808.713,2951.9,Endangered
White think,Amphibia,Passeriformes,1394.805,963.1,Extinct in the Wild
Letter until,Reptilia,Carnivora,3817.474,475.46,Vulnerable
Study wonder,Reptilia,Primates,4763.512,505.59,Critically Endangered
Type gas,Mammalia,Passeriformes,4139.351,285.3,Endangered
Opportunity thank,Aves,Carnivora,2929.273,519.92,Near Threatened
Race do,Aves,Rodentia,480.2,1576.41,Extinct in the Wild
Between arrive,Aves,Passeriformes,247.542,1167.28,Vulnerable
Half system,Amphibia,Squamata,1711.462,905.79,Vulnerable
Speak specific,Mammalia,Rodentia,2747.42,2043.57,Least Concern
People up,Actinopterygii,Passeriformes,1081.553,251.94,Vulnerable
Design month,Amphibia,Passeriformes,3710.35,1382.9,Critically Endangered
Republican budget,Amphibia,Carnivora,4704.323,751.34,Vulnerable
Now throughout,Amphibia,Passeriformes,4965.775,708.64,Endangered
Civil shake,Reptilia,Rodentia,1923.857,170.48,Near Threatened
Radio forget,Reptilia,Rodentia,1230.855,213.88,Near Threatened
Third style,Actinopterygii,Rodentia,3997.603,2000.61,Endangered
Once management,Mammalia,Passeriformes,3447.911,583.26,Vulnerable
Record add,Aves,Primates,643.556,344.65,Near Threatened
Population stand,Reptilia,Carnivora,2676.431,2214.16,Extinct in the Wild
Number degree,Reptilia,Rodentia,1799.738,2163.66,Extinct in the Wild
Wall go,Actinopterygii,Squamata,989.8,589.69,Endangered
Clear raise,Aves,Anura,3558.881,1159.34,Vulnerable
Only term,Aves,Carnivora,4260.854,2886.19,Vulnerable
Try across,Reptilia,Passeriformes,4358.724,2999.75,Critically Endangered
Page man,Mammalia,Passeriformes,1823.959,1170.22,Vulnerable
Now your,Reptilia,Passeriformes,2609.175,659.44,Vulnerable
Trial accept,Mammalia,Passeriformes,3911.928,1528.07,Near Threatened
Whether those,Reptilia,Carnivora,4258.089,2595.05,Extinct in the Wild
Oil base,Actinopterygii,Primates,19.783,856.29,Endangered
List future,Mammalia,Primates,4141.381,2920.85,Extinct in the Wild
Mission security,Actinopterygii,Primates,3343.626,923.93,Extinct in the Wild
Itself view,Aves,Rodentia,28.108,1207.94,Least Concern
Model over,Reptilia,Anura,2274.033,724.97,Extinct in the Wild
Show alone,Amphibia,Primates,1429.577,2476.57,Least Concern
Along another,Aves,Squamata,878.803,516.37,Near Threatened
Financial usually,Reptilia,Passeriformes,4713.961,2051.45,Critically Endangered
Opportunity us,Reptilia,Squamata,687.419,512.32,Least Concern
Affect officer,Actinopterygii,Passeriformes,1368.925,1075.29,Vulnerable
Old again,Amphibia,Rodentia,2054.624,1252.62,Least Concern
Trouble test,Amphibia,Squamata,4200.761,780.1,Endangered
By drug,Mammalia,Anura,1578.424,2877.72,Least Concern
Interesting street,Aves,Passeriformes,1445.116,2843.05,Near Threatened
Whom follow,Reptilia,Passeriformes,3980.804,2092.9,Least Concern
Movie worry,Actinopterygii,Rodentia,259.362,1443.52,Least Concern
Look everyone,Aves,Rodentia,3415.307,2652.6,Critically Endangered
Under reality,Mammalia,Passeriformes,2881.863,921.17,Vulnerable
Sense participant,Reptilia,Carnivora,4251.466,2267.09,Least Concern
Middle inside,Actinopterygii,Passeriformes,2955.346,125.03,Least Concern
Miss arrive,Actinopterygii,Carnivora,3022.684,235.49,Critically Endangered
Section per,Actinopterygii,Squamata,3173.737,1068.18,Critically Endangered
Glass ability,Reptilia,Anura,1983.704,156.28,Endangered
Blue expect,Amphibia,Anura,1503.595,438.4,Endangered
Lead major,Mammalia,Rodentia,3440.602,1717.8,Least Concern
System kind,Mammalia,Passeriformes,1944.609,1838.16,Extinct in the Wild
Continue light,Aves,Squamata,2964.187,1488.5,Least Concern
Marriage everybody,Reptilia,Squamata,194.165,513.93,Extinct in the Wild
Strategy story,Amphibia,Squamata,2461.514,800.05,Vulnerable
Former use,Reptilia,Squamata,3843.819,2572.34,Extinct in the Wild
Tell cultural,Aves,Squamata,4043.877,1357.56,Endangered
History everything,Reptilia,Passeriformes,3826.92,2379.4,Near Threatened
Involve near,Aves,Carnivora,1001.13,2152.14,Critically Endangered
Us plan,Actinopterygii,Passeriformes,570.67,443.7,Least Concern
Face seek,Amphibia,Carnivora,326.182,2060.83,Critically Endangered
Not water,Mammalia,Primates,737.939,307.63,Vulnerable
Tough meet,Aves,Rodentia,159.612,2877.44,Endangered
Owner just,Aves,Anura,2543.809,1232.85,Critically Endangered
Next will,Actinopterygii,Rodentia,1621.579,1970.33,Extinct in the Wild
Painting future,Actinopterygii,Squamata,4385.271,1733.92,Vulnerable
Dream can,Aves,Carnivora,273.622,2347.47,Vulnerable
Ball produce,Actinopterygii,Carnivora,222.343,205.75,Endangered
Crime recently,Amphibia,Rodentia,4409.307,772.38,Extinct in the Wild
Surface lay,Aves,Rodentia,1776.222,738.75,Near Threatened
Beat among,Aves,Passeriformes,3053.945,2598.84,Least Concern
Shoulder meet,Reptilia,Passeriformes,1245.661,1853.07,Vulnerable
Character future,Amphibia,Carnivora,3247.106,1571.07,Endangered
Else race,Reptilia,Anura,4556.052,2748.17,Near Threatened
Approach next,Aves,Passeriformes,4185.167,786.18,Endangered
Truth feel,Mammalia,Carnivora,425.884,1350.2,Critically Endangered
Foreign he,Amphibia,Passeriformes,2077.706,455.21,Near Threatened
Trip not,Actinopterygii,Squamata,4408.65,1014.53,Least Concern
However eye,Mammalia,Anura,3334.131,906.14,Endangered
Its professional,Actinopterygii,Passeriformes,2818.445,1480.02,Extinct in the Wild
Science language,Actinopterygii,Squamata,396.507,409.78,Vulnerable
Argue them,Aves,Passeriformes,3340.207,2432.92,Endangered
General whether,Aves,Squamata,2322.898,2169.63,Least Concern
Visit or,Reptilia,Passeriformes,1665.706,1383.84,Least Concern
Side concern,Amphibia,Passeriformes,2861.667,323.09,Vulnerable
Play certain,Amphibia,Rodentia,221.031,678.64,Vulnerable
Your west,Reptilia,Anura,63.943,1819.29,Critically Endangered
Stuff policy,Amphibia,Rodentia,2142.669,1294.85,Extinct in the Wild
Check company,Aves,Rodentia,4545.919,49.89,Critically Endangered
Get leader,Amphibia,Squamata,2869.745,1579.72,Vulnerable
Let over,Amphibia,Squamata,239.25,1247.23,Near Threatened
Design fly,Aves,Primates,4740.414,1286.38,Near Threatened
Own decade,Amphibia,Primates,4232.56,2681.98,Least Concern
Artist teacher,Aves,Squamata,2020.097,2267.1,Endangered
Manage fight,Reptilia,Passeriformes,4942.916,946.43,Critically Endangered
Each measure,Actinopterygii,Passeriformes,4926.783,1376.17,Endangered
Reason service,Aves,Passeriformes,1046.816,2813.45,Least Concern
Decide toward,Amphibia,Squamata,4870.893,2057.77,Endangered
Look nor,Aves,Passeriformes,4317.55,780.62,Extinct in the Wild
More the,Amphibia,Carnivora,4733.444,2670.81,Extinct in the Wild
Rule protect,Amphibia,Anura,2019.526,2442.77,Vulnerable
Plan culture,Actinopterygii,Carnivora,2490.021,765.04,Endangered
Probably front,Aves,Anura,4405.77,225.49,Least Concern
Expert impact,Amphibia,Anura,1772.161,1432.34,Critically Endangered
Child white,Amphibia,Primates,3623.784,953.16,Critically Endangered
Situation series,Amphibia,Carnivora,3036.319,756.69,Extinct in the Wild
Between light,Actinopterygii,Rodentia,1342.187,2510.86,Near Threatened
Growth writer,Actinopterygii,Anura,4565.725,2975.07,Vulnerable
Manage put,Aves,Rodentia,1577.489,894.39,Extinct in the Wild
Industry movie,Reptilia,Anura,1852.803,2490.92,Least Concern
President ready,Mammalia,Passeriformes,2582.13,848.06,Vulnerable
Old serve,Amphibia,Anura,1349.663,2897.48,Vulnerable
Recent base,Amphibia,Anura,2129.076,2216.99,Critically Endangered
Ten measure,Aves,Squamata,2085.984,2344.87,Least Concern
Treatment evening,Mammalia,Primates,1239.057,2116.98,Endangered
Prove defense,Amphibia,Carnivora,2292.493,818.19,Vulnerable
Plant enter,Actinopterygii,Squamata,952.07,2000.69,Endangered
Need then,Aves,Rodentia,4327.772,446.36,Least Concern
Industry probably,Actinopterygii,Carnivora,1762.005,2460.95,Extinct in the Wild
At probably,Actinopterygii,Primates,3962.866,2075.71,Near Threatened
System his,Mammalia,Passeriformes,3140.49,2450.21,Vulnerable
Of never,Amphibia,Carnivora,1363.272,1733.46,Extinct in the Wild
Leave after,Aves,Squamata,4425.259,1891.93,Least Concern
Main most,Aves,Primates,1888.443,2648.85,Vulnerable
Result first,Amphibia,Primates,3828.146,1805.06,Endangered
Effect surface,Aves,Carnivora,3631.144,1467.13,Extinct in the Wild
Three threat,Amphibia,Primates,2352.287,1604.18,Vulnerable
Ball let,Aves,Rodentia,2822.353,181.53,Vulnerable
Table million,Mammalia,Rodentia,4640.439,976.79,Near Threatened
Put general,Mammalia,Anura,3794.27,2608.7,Least Concern
Simply word,Actinopterygii,Rodentia,3310.104,1681.8,Extinct in the Wild
Player financial,Actinopterygii,Rodentia,1793.614,1472.78,Near Threatened
Share manage,Amphibia,Anura,2117.042,2070.32,Least Concern
My item,Reptilia,Squamata,2843.004,613.96,Least Concern
Worker fact,Aves,Squamata,4403.221,229.16,Near Threatened
High short,Mammalia,Carnivora,791.263,438.8,Critically Endangered
From similar,Reptilia,Anura,1730.78,1813.26,Critically Endangered
Small material,Aves,Anura,1049.396,43.48,Endangered
Wind determine,Amphibia,Anura,2893.559,1462.44,Extinct in the Wild
Point discuss,Actinopterygii,Passeriformes,2056.466,1263.85,Extinct in the Wild
Upon return,Aves,Squamata,4779.929,2392.19,Near Threatened
Everyone wind,Reptilia,Squamata,762.703,2520.34,Extinct in the Wild
Far apply,Reptilia,Anura,1452.101,2883.35,Vulnerable
Into road,Mammalia,Carnivora,3585.015,2374.83,Least Concern
Direction actually,Aves,Rodentia,1221.064,938.22,Near Threatened
Tax often,Mammalia,Carnivora,931.909,170.21,Vulnerable
Hit lead,Amphibia,Passeriformes,2283.503,602.19,Extinct in the Wild
Guy fall,Mammalia,Rodentia,845.708,1667.15,Critically Endangered
Important authority,Actinopterygii,Anura,4123.132,1100.9,Near Threatened
Travel business,Amphibia,Primates,9.832,1293.53,Endangered
Decision must,Aves,Anura,3840.923,2290.99,Near Threatened
Usually consumer,Reptilia,Anura,3576.979,2425.25,Extinct in the Wild
Them specific,Aves,Primates,4126.497,2883.82,Extinct in the Wild
Yet former,Actinopterygii,Rodentia,3580.677,507.67,Near Threatened
Mr back,Reptilia,Anura,1526.255,1527.14,Endangered
Science quality,Amphibia,Anura,2816.216,1968.47,Least Concern
No well,Aves,Anura,254.595,2806.82,Extinct in the Wild
Economic enough,Amphibia,Rodentia,405.508,1788.03,Endangered
Institution police,Actinopterygii,Squamata,223.079,446.05,Endangered
Option guess,Actinopterygii,Squamata,2473.831,2472.14,Endangered
By own,Reptilia,Passeriformes,2234.305,1766.23,Least Concern
Him under,Amphibia,Primates,3916.613,2790.88,Endangered
Foreign activity,Aves,Squamata,4913.483,535.5,Extinct in the Wild
Part believe,Mammalia,Carnivora,2217.117,2041.0,Endangered
Ten various,Reptilia,Anura,2384.189,234.21,Near Threatened
Research court,Reptilia,Rodentia,3802.054,1689.38,Critically Endangered
Major just,Aves,Carnivora,1319.309,1444.37,Least Concern
Half mouth,Actinopterygii,Rodentia,4128.854,304.08,Critically Endangered
Region foreign,Actinopterygii,Anura,2768.196,1342.0,Endangered
Not poor,Actinopterygii,Rodentia,4519.405,2235.27,Near Threatened
Interesting office,Amphibia,Primates,1680.148,1367.33,Near Threatened
Few second,Mammalia,Rodentia,2370.964,1280.55,Vulnerable
Why school,Mammalia,Primates,325.826,2800.87,Critically Endangered
Already himself,Actinopterygii,Carnivora,249.0,573.56,Least Concern
Coach drop,Aves,Carnivora,2175.454,73.54,Critically Endangered
Along help,Amphibia,Anura,117.806,2305.02,Near Threatened
Suddenly five,Amphibia,Carnivora,3407.655,1218.55,Extinct in the Wild
Miss federal,Mammalia,Carnivora,1165.565,1119.19,Near Threatened
Sister two,Reptilia,Anura,3534.767,52.43,Least Concern
Wife director,Amphibia,Rodentia,1414.024,1641.8,Endangered
Couple arm,Reptilia,Squamata,3142.797,2603.26,Near Threatened
Area article,Aves,Primates,1292.881,2456.64,Endangered
Drive develop,Reptilia,Squamata,2285.159,2574.93,Near Threatened
Reason third,Actinopterygii,Primates,981.658,1437.92,Least Concern
Commercial finally,Mammalia,Squamata,634.182,422.81,Near Threatened
Parent serve,Actinopterygii,Anura,1281.795,2309.87,Near Threatened
Might law,Amphibia,Primates,4953.436,2766.46,Critically Endangered
True popular,Mammalia,Rodentia,357.217,717.68,Least Concern
Mention father,Aves,Squamata,1479.156,1768.02,Critically Endangered
Step order,Amphibia,Carnivora,3646.915,1636.31,Critically Endangered
True send,Aves,Squamata,1135.228,333.12,Vulnerable
Issue news,Actinopterygii,Passeriformes,2220.373,1072.5,Vulnerable
Night dark,Mammalia,Carnivora,2944.678,214.14,Least Concern
Building rich,Mammalia,Carnivora,653.402,2661.25,Extinct in the Wild
Woman language,Amphibia,Carnivora,1033.301,2943.05,Extinct in the Wild
Career so,Mammalia,Rodentia,4969.794,1046.38,Extinct in the Wild
Deep reflect,Reptilia,Carnivora,1525.279,1426.8,Extinct in the Wild
Call speech,Amphibia,Primates,1878.827,468.4,Near Threatened
Reduce country,Reptilia,Carnivora,4146.534,499.14,Extinct in the Wild
Weight itself,Actinopterygii,Primates,2620.219,1426.46,Critically Endangered
Majority north,Actinopterygii,Carnivora,2077.545,107.34,Near Threatened
Anyone wear,Aves,Carnivora,2495.485,1665.14,Endangered
Challenge wife,Mammalia,Anura,1858.333,290.28,Extinct in the Wild
Back size,Aves,Anura,4307.988,1577.45,Extinct in the Wild
Air too,Amphibia,Passeriformes,3046.411,648.94,Least Concern
Just century,Reptilia,Carnivora,2567.827,108.68,Least Concern
Four guess,Reptilia,Carnivora,4049.429,1455.2,Endangered
Sell try,Aves,Carnivora,4931.231,2098.33,Critically Endangered
Which national,Actinopterygii,Anura,2814.175,983.36,Least Concern
Organization account,Aves,Passeriformes,1103.062,2865.16,Endangered
Care final,Actinopterygii,Squamata,339.373,188.03,Vulnerable
Professional yet,Aves,Passeriformes,797.426,1249.99,Vulnerable
Middle others,Aves,Passeriformes,2575.268,962.63,Vulnerable
Clear must,Aves,Squamata,4346.605,1530.44,Extinct in the Wild
Hear actually,Reptilia,Rodentia,2156.841,322.13,Least Concern
Much possible,Mammalia,Anura,2459.146,91.12,Least Concern
Up live,Reptilia,Rodentia,2538.463,2563.26,Least Concern
Measure around,Reptilia,Rodentia,4828.809,1970.28,Extinct in the Wild
Do front,Aves,Passeriformes,685.562,724.4,Near Threatened
Wish last,Aves,Rodentia,4568.616,45.48,Near Threatened
History glass,Amphibia,Squamata,2052.398,2895.08,Extinct in the Wild
Allow fear,Mammalia,Passeriformes,1806.647,2583.64,Vulnerable
Try population,Amphibia,Primates,3429.467,1145.8,Critically Endangered
Nearly single,Aves,Passeriformes,505.644,2224.56,Extinct in the Wild
Nature six,Actinopterygii,Primates,2359.19,2700.81,Vulnerable
Member goal,Amphibia,Rodentia,2975.591,637.77,Endangered
Research cause,Amphibia,Squamata,1101.096,760.76,Least Concern
Drop cultural,Aves,Carnivora,2993.077,1048.95,Vulnerable
Particularly film,Mammalia,Squamata,2266.021,17.65,Vulnerable
Charge memory,Amphibia,Carnivora,3233.125,1034.48,Vulnerable
Democratic all,Aves,Passeriformes,1989.242,1421.49,Vulnerable
My capital,Amphibia,Anura,3126.033,33.53,Vulnerable
Believe might,Actinopterygii,Primates,4258.721,2890.67,Extinct in the Wild
Short shake,Mammalia,Anura,2963.69,2560.69,Least Concern
Today hotel,Mammalia,Passeriformes,3115.968,1530.5,Near Threatened
Behavior office,Actinopterygii,Carnivora,1121.841,2157.77,Critically Endangered
Toward sell,Aves,Primates,1249.395,2476.99,Vulnerable
New property,Actinopterygii,Rodentia,2789.427,351.57,Vulnerable
Range find,Aves,Anura,4347.322,2505.06,Critically Endangered
Friend somebody,Reptilia,Rodentia,719.067,792.03,Vulnerable
Off meeting,Amphibia,Rodentia,3767.45,790.98,Extinct in the Wild
Budget trouble,Reptilia,Rodentia,1829.525,2920.25,Least Concern
The say,Actinopterygii,Carnivora,2654.35,1048.85,Critically Endangered
Wait most,Actinopterygii,Squamata,4455.866,881.86,Critically Endangered
Throughout game,Amphibia,Passeriformes,4388.71,2112.07,Critically Endangered
Race use,Mammalia,Carnivora,3089.789,1684.02,Least Concern
What available,Amphibia,Primates,1496.417,1336.15,Vulnerable
Make company,Reptilia,Squamata,2645.494,1527.99,Endangered
Hospital pass,Actinopterygii,Squamata,4928.733,1339.94,Extinct in the Wild
Impact say,Reptilia,Primates,4180.374,2588.78,Vulnerable
Task wish,Mammalia,Passeriformes,1323.376,349.52,Endangered
Price car,Reptilia,Carnivora,3033.408,867.52,Vulnerable
Their protect,Reptilia,Anura,4208.169,2889.6,Endangered
Capital spend,Actinopterygii,Rodentia,774.142,946.15,Least Concern
Its piece,Amphibia,Squamata,2754.68,2746.52,Near Threatened
Where main,Aves,Passeriformes,1975.674,11.61,Extinct in the Wild
Less week,Reptilia,Passeriformes,1913.113,334.65,Critically Endangered
Himself budget,Aves,Squamata,1129.839,215.71,Endangered
They occur,Mammalia,Carnivora,574.972,839.11,Critically Endangered
Watch someone,Actinopterygii,Passeriformes,2729.075,275.35,Extinct in the Wild
Personal miss,Reptilia,Passeriformes,2932.115,1630.13,Least Concern
Between hard,Actinopterygii,Carnivora,4807.205,515.32,Near Threatened
While performance,Amphibia,Primates,3984.185,1756.33,Extinct in the Wild
Kitchen represent,Amphibia,Rodentia,1208.378,2100.93,Critically Endangered
Responsibility design,Actinopterygii,Passeriformes,2099.415,1117.41,Near Threatened
Discover security,Actinopterygii,Carnivora,1900.053,1951.38,Endangered
On little,Actinopterygii,Passeriformes,2303.73,1632.93,Extinct in the Wild
Soldier push,Mammalia,Primates,4609.697,2839.08,Critically Endangered
Short identify,Reptilia,Rodentia,4267.103,978.09,Critically Endangered
Free rise,Amphibia,Anura,4793.182,1344.9,Least Concern
Fine big,Actinopterygii,Primates,4245.163,2343.18,Extinct in the Wild
Hand strategy,Mammalia,Squamata,2909.083,533.17,Extinct in the Wild
Ready capital,Aves,Anura,4311.867,864.72,Least Concern
Every fire,Reptilia,Squamata,2185.847,2478.88,Near Threatened
Trial buy,Reptilia,Squamata,2232.555,2475.1,Near Threatened
Nor they,Mammalia,Passeriformes,1655.923,2055.76,Vulnerable
National feeling,Reptilia,Squamata,1969.727,491.52,Critically Endangered
Long evening,Mammalia,Anura,2266.55,2031.34,Least Concern
Actually I,Reptilia,Primates,0.657,1503.65,Extinct in the Wild
Draw drug,Mammalia,Squamata,2959.227,1288.87,Near Threatened
Race become,Mammalia,Rodentia,1047.951,2860.81,Near Threatened
Meeting finish,Aves,Anura,953.259,1318.49,Extinct in the Wild
Understand may,Amphibia,Passeriformes,1995.233,2965.37,Least Concern
Real election,Aves,Squamata,3194.741,417.33,Near Threatened
Raise great,Actinopterygii,Passeriformes,431.695,424.05,Extinct in the Wild
Mother top,Actinopterygii,Passeriformes,159.265,134.16,Least Concern
Real medical,Amphibia,Primates,4472.189,2451.39,Vulnerable
Student arrive,Amphibia,Carnivora,1657.463,1925.74,Extinct in the Wild
Save power,Amphibia,Anura,3011.16,717.07,Near Threatened
Impact claim,Aves,Squamata,2371.388,1234.0,Critically Endangered
Blood floor,Amphibia,Passeriformes,2709.877,822.18,Least Concern
Month movement,Amphibia,Rodentia,3011.301,927.93,Vulnerable
Keep above,Amphibia,Carnivora,3193.21,1476.21,Endangered
Collection office,Reptilia,Passeriformes,4176.757,1713.15,Near Threatened
Nearly guy,Amphibia,Anura,216.153,632.48,Critically Endangered
Mission score,Aves,Anura,1751.196,736.58,Endangered
Brother what,Amphibia,Rodentia,84.472,2518.67,Vulnerable
Road case,Reptilia,Carnivora,2354.17,2226.37,Least Concern
Expert some,Reptilia,Passeriformes,2388.412,2274.43,Vulnerable
Sister do,Actinopterygii,Primates,3596.863,1890.95,Least Concern
Thank money,Mammalia,Rodentia,2337.11,817.83,Extinct in the Wild
Arm road,Aves,Carnivora,967.15,2616.1,Endangered
Outside development,Mammalia,Carnivora,4915.856,1150.28,Endangered
Manage technology,Reptilia,Anura,3506.155,323.68,Critically Endangered
Their election,Actinopterygii,Carnivora,671.365,2990.66,Endangered
Little activity,Reptilia,Rodentia,3502.25,1985.1,Critically Endangered
Side here,Mammalia,Rodentia,1370.074,1658.47,Endangered
Kid ten,Actinopterygii,Anura,3049.721,1196.16,Near Threatened
Here bar,Actinopterygii,Rodentia,390.67,1203.37,Extinct in the Wild
Once focus,Aves,Rodentia,4144.345,1089.13,Endangered
Truth fill,Amphibia,Carnivora,4615.407,1523.07,Vulnerable
Open until,Reptilia,Primates,3223.052,290.44,Least Concern
Election hotel,Aves,Carnivora,3542.562,2668.77,Near Threatened
Interesting my,Aves,Carnivora,1999.099,434.11,Least Concern
Class than,Amphibia,Rodentia,3862.69,2633.13,Vulnerable
Few gun,Actinopterygii,Squamata,4311.046,2957.24,Endangered
Situation production,Reptilia,Squamata,1014.339,1787.89,Vulnerable
Very worker,Mammalia,Passeriformes,1799.473,246.27,Critically Endangered
Someone eye,Aves,Carnivora,1848.08,1667.37,Endangered
Sometimes those,Reptilia,Primates,3445.049,602.33,Least Concern
Voice state,Actinopterygii,Rodentia,4561.499,2942.09,Critically Endangered
Part news,Aves,Carnivora,3568.956,2932.16,Least Concern
Relationship indeed,Mammalia,Primates,598.5,212.28,Endangered
Process father,Mammalia,Primates,3083.912,2794.2,Endangered
Fish knowledge,Mammalia,Anura,4337.868,1217.95,Least Concern
Daughter movement,Mammalia,Carnivora,1087.765,1795.34,Vulnerable
Bad knowledge,Aves,Primates,3482.015,1442.39,Least Concern
Third partner,Aves,Passeriformes,1806.016,2555.24,Near Threatened
Bag hundred,Reptilia,Squamata,295.16,2885.27,Endangered
Occur government,Amphibia,Squamata,4076.968,2325.63,Endangered
Admit past,Mammalia,Rodentia,1215.992,2057.83,Endangered
Budget executive,Actinopterygii,Squamata,1618.181,1075.21,Extinct in the Wild
Scene figure,Actinopterygii,Carnivora,1024.002,412.27,Critically Endangered
Act Democrat,Reptilia,Primates,2185.511,1322.05,Near Threatened
Whatever firm,Mammalia,Rodentia,4835.182,1282.03,Critically Endangered
One main,Mammalia,Anura,4470.947,576.03,Near Threatened
Bit strong,Mammalia,Carnivora,982.987,1375.8,Least Concern
Ball information,Aves,Anura,2775.332,952.7,Near Threatened
Several begin,Aves,Squamata,602.724,2697.94,Critically Endangered
During production,Mammalia,Rodentia,3013.05,438.23,Critically Endangered
Tend work,Mammalia,Carnivora,2329.883,133.37,Least Concern
Person capital,Amphibia,Anura,2699.782,730.93,Endangered
Budget notice,Actinopterygii,Rodentia,4837.078,977.81,Extinct in the Wild
Experience quality,Aves,Carnivora,4667.856,2509.98,Critically Endangered
Story relationship,Reptilia,Primates,1933.479,1316.82,Extinct in the Wild
Hospital low,Actinopterygii,Passeriformes,2272.927,573.24,Endangered
Rock soldier,Actinopterygii,Carnivora,207.704,2693.72,Extinct in the Wild
Positive important,Mammalia,Primates,1491.314,962.23,Extinct in the Wild
Traditional letter,Amphibia,Squamata,4776.978,1028.97,Critically Endangered
Pm hospital,Mammalia,Carnivora,2098.967,392.67,Extinct in the Wild
Over join,Reptilia,Carnivora,4974.171,2370.07,Critically Endangered
Election test,Reptilia,Anura,1319.373,2446.14,Endangered
