species,class,order,weight_kg,length_cm,conservation_status
Weight him,Reptilia,Rodentia,134.536,809.54,Vulnerable
Issue work,Actinopterygii,Carnivora,4780.866,1176.52,Critically Endangered
Test or,Aves,Passeriformes,1965.766,2628.06,Near Threatened
Night decide,Reptilia,Passeriformes,1535.973,2111.89,Critically Endangered
Since event,Reptilia,Rodentia,4520.234,693.93,Endangered
Fact resource,Mammalia,Passeriformes,322.254,120.97,Near Threatened
Cost east,Amphibia,Rodentia,3453.689,1249.82,Near Threatened
Walk interview,Mammalia,Anura,1430.772,1954.43,Critically Endangered
Administration kitchen,Amphibia,Carnivora,456.67,1770.38,Endangered
Mean page,Reptilia,Anura,1532.19,689.81,Extinct in the Wild
Thousand economy,Amphibia,Primates,3908.828,1306.67,Least Concern
Country summer,Reptilia,Squamata,2076.184,2059.91,Critically Endangered
Standard week,Aves,Anura,1012.76,2573.06,Extinct in the Wild
Ahead get,Aves,Squamata,3219.586,1152.32,Endangered
Detail attack,Amphibia,Primates,753.842,109.72,Endangered
Actually receive,Actinopterygii,Squamata,4737.482,445.86,Endangered
Nor break,Mammalia,Rodentia,4018.066,2248.09,Critically Endangered
All Mrs,Actinopterygii,Anura,1749.553,1256.88,Endangered
Thousand speech,Mammalia,Squamata,3679.394,2246.12,Critically Endangered
Go line,Actinopterygii,Rodentia,436.89,1487.28,Least Concern
Lot hospital,Aves,Primates,2602.876,1048.81,Vulnerable
Matter total,Aves,Squamata,3554.984,314.94,Near Threatened
Send rule,Amphibia,Carnivora,1903.791,2666.38,Endangered
Study hit,Mammalia,Carnivora,3319.336,2924.31,Vulnerable
Training anyone,Mammalia,Squamata,4851.982,1786.37,Near Threatened
Friend turn,Reptilia,Primates,2774.706,2446.27,Near Threatened
Challenge high,Amphibia,Rodentia,608.434,1211.03,Near Threatened
Yourself appear,Mammalia,Anura,2605.339,856.24,Critically Endangered
Five east,Amphibia,Passeriformes,3990.118,1536.66,Critically Endangered
Class method,Reptilia,Carnivora,32.562,866.89,Extinct in the Wild
Tend may,Amphibia,Primates,1307.442,1670.55,Near Threatened
Carry yes,Mammalia,Rodentia,1945.275,1791.5,Critically Endangered
Nothing cell,Reptilia,Squamata,4926.16,316.05,Vulnerable
Bad case,Mammalia,Anura,4929.74,1502.8,Critically Endangered
Most national,Amphibia,Primates,1463.283,2366.77,Vulnerable
Building energy,Amphibia,Primates,4094.593,70.65,Least Concern
Wish travel,Actinopterygii,Squamata,783.174,2887.27,Extinct in the Wild
He anyone,Reptilia,Passeriformes,2511.601,165.81,Near Threatened
Since whatever,Amphibia,Squamata,4284.507,824.89,Least Concern
Coach magazine,Amphibia,Anura,4305.777,718.17,Endangered
Spend far,Amphibia,Carnivora,4057.072,1636.83,Extinct in the Wild
Property someone,Aves,Rodentia,3314.822,1248.33,Critically Endangered
Foreign operation,Mammalia,Carnivora,332.623,1771.13,Vulnerable
Involve upon,Amphibia,Passeriformes,4443.645,1216.48,Critically Endangered
Service civil,Reptilia,Carnivora,3742.428,2045.67,Endangered
Manage radio,Amphibia,Anura,2891.02,897.68,Critically Endangered
Himself child,Aves,Carnivora,1053.416,946.47,Extinct in the Wild
Author certainly,Mammalia,Passeriformes,3804.307,2053.26,Critically Endangered
Step state,Amphibia,Primates,1744.3,1271.21,Least Concern
Serve and,Aves,Squamata,3546.27,2917.76,Endangered
Both look,Mammalia,Primates,4484.404,2619.95,Least Concern
Just window,Mammalia,Carnivora,166.085,1010.38,Extinct in the Wild
Goal sing,Reptilia,Rodentia,2578.797,1498.11,Near Threatened
Certainly common,Actinopterygii,Anura,1545.428,2043.08,Least Concern
Not reach,Aves,Rodentia,4244.762,2166.8,Vulnerable
Property thought,Aves,Rodentia,1345.588,1139.71,Endangered
Successful computer,Mammalia,Squamata,577.991,2619.28,Critically Endangered
Coach partner,Aves,Passeriformes,4876.401,588.79,Endangered
Official return,Aves,Primates,2800.143,501.96,Extinct in the Wild
Leg represent,Aves,Carnivora,390.917,2217.11,Endangered
Standard process,Aves,Passeriformes,3889.653,1305.52,Near Threatened
Message threat,Actinopterygii,Primates,3379.079,2859.53,Least Concern
Man rate,Reptilia,Anura,1600.429,2024.61,Endangered
Training ready,Actinopterygii,Carnivora,1158.722,2979.86,Endangered
Of fast,Reptilia,Rodentia,969.836,512.46,Extinct in the Wild
Themselves when,Aves,Passeriformes,236.733,2166.65,Least Concern
Poor nice,Amphibia,Carnivora,4990.459,2895.16,Near Threatened
Two listen,Mammalia,Anura,68.393,1633.74,Critically Endangered
Such model,Actinopterygii,Rodentia,2473.882,302.41,Critically Endangered
Arm better,Mammalia,Passeriformes,556.098,2704.07,Extinct in the Wild
Area seem,Reptilia,Passeriformes,1129.259,593.95,Endangered
Recognize at,Amphibia,Carnivora,4446.87,1638.68,Critically Endangered
Especially worry,Mammalia,Rodentia,2731.933,593.5,Extinct in the Wild
Book enter,Reptilia,Passeriformes,756.73,2000.72,Vulnerable
Detail realize,Mammalia,Squamata,1258.384,2112.2,Least Concern
Figure political,Mammalia,Passeriformes,4809.291,618.97,Least Concern
Most kid,Amphibia,Carnivora,3357.359,1236.67,Endangered
Enjoy build,Aves,Squamata,2141.679,2018.74,Least Concern
Heart to,Actinopterygii,Carnivora,2418.75,2928.0,Endangered
Fear road,Mammalia,Squamata,2978.79,478.52,Least Concern
Charge fill,Mammalia,Primates,2396.513,562.06,Vulnerable
Leave move,Amphibia,Anura,2047.214,1497.57,Critically Endangered
Make quickly,Reptilia,Primates,1518.804,2203.21,Extinct in the Wild
Happen cell,Amphibia,Carnivora,2997.782,1095.38,Endangered
Mind than,Reptilia,Primates,4122.164,2279.42,Critically Endangered
Then name,Reptilia,Anura,4244.466,1513.81,Least Concern
Media move,Reptilia,Anura,13.958,1755.78,Least Concern
History adult,Aves,Primates,4341.006,1505.4,Least Concern
Include least,Amphibia,Rodentia,4755.183,1197.67,Critically Endangered
Thank easy,Aves,Rodentia,1092.303,2877.83,Vulnerable
Partner it,Mammalia,Carnivora,824.607,1157.45,Critically Endangered
Build goal,Reptilia,Rodentia,1300.288,2651.11,Critically Endangered
Sister space,Amphibia,Primates,2671.935,484.69,Least Concern
Professor win,Aves,Carnivora,2412.342,1812.53,Near Threatened
Speak chair,Amphibia,Primates,708.039,2389.67,Endangered
Address as,Mammalia,Primates,2680.125,1845.84,Extinct in the Wild
Avoid animal,Actinopterygii,Squamata,991.964,593.25,Least Concern
Spend create,Aves,Carnivora,4232.669,2425.52,Near Threatened
Threat market,Reptilia,Primates,2887.139,1216.49,Least Concern
Certainly policy,Amphibia,Carnivora,2087.135,590.39,Near Threatened
Side myself,Reptilia,Primates,2242.759,1187.41,Vulnerable
Can reduce,Actinopterygii,Rodentia,2306.987,1711.75,Extinct in the Wild
It especially,Aves,Primates,2875.042,1079.33,Endangered
Much pull,Actinopterygii,Rodentia,2002.13,1543.64,Extinct in the Wild
Eat approach,Actinopterygii,Anura,1367.414,2563.89,Critically Endangered
Sister school,Reptilia,Primates,977.987,23.6,Endangered
Crime effect,Aves,Passeriformes,2725.553,2566.6,Vulnerable
Role market,Actinopterygii,Primates,792.014,1906.4,Endangered
Should western,Actinopterygii,Rodentia,2175.025,2860.85,Vulnerable
Beyond anything,Reptilia,Passeriformes,4878.659,1480.96,Least Concern
Miss know,Amphibia,Passeriformes,1066.306,914.09,Endangered
Commercial beat,Amphibia,Rodentia,1642.828,966.3,Vulnerable
Simply meeting,Mammalia,Anura,3189.794,2324.49,Critically Endangered
Difficult pull,Actinopterygii,Squamata,3681.529,672.7,Critically Endangered
Laugh than,Actinopterygii,Rodentia,2259.11,176.99,Endangered
Everything require,Amphibia,Squamata,4879.685,2068.44,Endangered
Agreement I,Aves,Carnivora,4897.334,2447.28,Endangered
Factor happy,Reptilia,Primates,1533.232,1371.33,Least Concern
Front rich,Reptilia,Rodentia,2013.744,946.64,Vulnerable
Authority experience,Mammalia,Primates,4744.689,2472.45,Near Threatened
Spend that,Mammalia,Rodentia,3149.2,1918.44,Critically Endangered
Degree safe,Amphibia,Squamata,3698.094,324.35,Vulnerable
Move can,Mammalia,Carnivora,4490.206,315.17,Extinct in the Wild
Entire great,Actinopterygii,Passeriformes,559.972,609.64,Critically Endangered
Yeah total,Actinopterygii,Carnivora,1886.654,1587.22,Least Concern
Claim message,Aves,Primates,2619.707,572.56,Extinct in the Wild
Sing head,Mammalia,Rodentia,709.81,2533.06,Extinct in the Wild
Field major,Mammalia,Carnivora,604.049,2253.55,Extinct in the Wild
Heavy method,Aves,Squamata,2758.054,238.55,Near Threatened
Feel establish,Reptilia,Squamata,4563.002,31.59,Critically Endangered
Relate authority,Amphibia,Squamata,2941.089,91.64,Critically Endangered
How turn,Actinopterygii,Passeriformes,3895.033,1928.97,Extinct in the Wild
Easy employee,Mammalia,Squamata,1974.014,1113.6,Extinct in the Wild
Admit imagine,Actinopterygii,Anura,818.074,1957.67,Critically Endangered
When myself,Actinopterygii,Carnivora,4237.326,2456.2,Critically Endangered
Yeah anyone,Aves,Carnivora,3799.911,109.89,Vulnerable
Administration growth,Actinopterygii,Anura,968.827,2949.1,Endangered
Require report,Mammalia,Carnivora,1392.552,2015.59,Critically Endangered
Company there,Aves,Squamata,2196.178,886.55,Extinct in the Wild
And onto,Mammalia,Squamata,526.902,1240.04,Endangered
Force involve,Mammalia,Rodentia,144.258,1849.47,Near Threatened
Life sport,Aves,Carnivora,35.761,673.28,Vulnerable
Onto network,Actinopterygii,Carnivora,2790.886,670.59,Near Threatened
Nothing month,Aves,Passeriformes,3488.525,934.94,Endangered
Spring hot,Actinopterygii,Primates,2752.751,1079.78,Least Concern
Television subject,Mammalia,Primates,4381.174,2188.74,Critically Endangered
Whole in,Amphibia,Rodentia,4864.072,2326.24,Least Concern
South understand,Amphibia,Primates,1779.659,408.29,Endangered
Plan remember,Actinopterygii,Primates,2299.125,2705.85,Critically Endangered
Effort ready,Aves,Rodentia,1230.922,2483.77,Least Concern
Pressure season,Actinopterygii,Anura,1687.912,1659.36,Critically Endangered
Production government,Actinopterygii,Carnivora,4376.77,818.33,Extinct in the Wild
Poor likely,Amphibia,Carnivora,3368.395,2732.71,Endangered
Ready top,Aves,Primates,3157.88,777.93,Critically Endangered
Every election,Mammalia,Passeriformes,4459.689,1692.92,Extinct in the Wild
Clear serious,Amphibia,Primates,68.989,1297.5,Vulnerable
High out,Actinopterygii,Carnivora,2156.879,515.13,Least Concern
Voice situation,Amphibia,Primates,3511.307,971.64,Endangered
Least eat,Amphibia,Carnivora,4832.617,1269.99,Least Concern
Foreign manager,Amphibia,Passeriformes,1093.411,2671.18,Critically Endangered
Consider even,Amphibia,Passeriformes,2817.925,2734.74,Extinct in the Wild
It administration,Aves,Carnivora,806.189,2193.29,Endangered
Standard entire,Reptilia,Squamata,2798.481,516.07,Least Concern
Institution TV,Aves,Anura,2294.102,1198.43,Critically Endangered
School power,Mammalia,Carnivora,3096.356,1172.56,Endangered
Quite appear,Aves,Squamata,790.165,2166.27,Critically Endangered
Talk exist,Actinopterygii,Anura,2063.306,1294.65,Endangered
Be reach,Amphibia,Anura,2133.383,2504.61,Near Threatened
Population opportunity,Amphibia,Rodentia,4806.64,64.3,Extinct in the Wild
Special policy,Reptilia,Anura,2710.008,1474.78,Endangered
Image house,Reptilia,Rodentia,2950.213,2785.25,Endangered
Product card,Reptilia,Anura,4620.795,2887.0,Extinct in the Wild
Support occur,Mammalia,Squamata,8.222,1673.01,Critically Endangered
Never as,Actinopterygii,Anura,3030.322,575.89,Least Concern
Morning center,Amphibia,Passeriformes,2599.195,2708.51,Vulnerable
Within space,Actinopterygii,Passeriformes,4647.012,2463.29,Near Threatened
Our more,Aves,Passeriformes,2304.535,2220.72,Critically Endangered
According minute,Amphibia,Primates,573.289,1120.73,Least Concern
Only attack,Mammalia,Passeriformes,3399.172,2581.93,Critically Endangered
Follow form,Aves,Rodentia,3839.802,1771.27,Near Threatened
Ago between,Mammalia,Rodentia,3312.877,747.37,Least Concern
Mr include,Amphibia,Primates,2280.553,486.39,Vulnerable
Response some,Reptilia,Anura,1831.026,1497.47,Near Threatened
Method account,Aves,Passeriformes,3039.855,1671.43,Near Threatened
Pm sell,Mammalia,Carnivora,3348.612,1755.82,Endangered
Spend challenge,Amphibia,Anura,4429.677,848.37,Least Concern
Determine recognize,Mammalia,Carnivora,645.334,2168.16,Endangered
Current reality,Amphibia,Anura,1235.223,470.38,Near Threatened
Commercial teacher,Aves,Rodentia,4957.126,2819.86,Least Concern
Address window,Mammalia,Passeriformes,2900.077,389.87,Least Concern
Lay sit,Amphibia,Rodentia,3330.024,2457.35,Near Threatened
Maybe capital,Aves,Anura,809.975,1315.63,Extinct in the Wild
Too strong,Amphibia,Carnivora,3148.007,1469.15,Near Threatened
Scientist effort,Aves,Carnivora,115.207,630.66,Least Concern
Reduce serious,Reptilia,Primates,4498.245,1233.96,Endangered
Spend on,Amphibia,Passeriformes,3016.889,975.34,Least Concern
Form meet,Actinopterygii,Anura,2305.124,2065.56,Endangered
Husband understand,Mammalia,Rodentia,3193.649,549.93,Critically Endangered
Report cut,Actinopterygii,Passeriformes,3676.81,1489.39,Vulnerable
Road wait,Amphibia,Primates,1439.596,153.85,Critically Endangered
Reason second,Actinopterygii,Passeriformes,3779.064,76.58,Vulnerable
Represent family,Mammalia,Rodentia,2843.12,2232.84,Vulnerable
Oil many,Aves,Rodentia,1237.373,1627.58,Critically Endangered
Pick PM,Actinopterygii,Anura,2991.016,875.69,Near Threatened
Education serious,Amphibia,Squamata,106.785,930.07,Vulnerable
Gas green,Amphibia,Carnivora,3687.151,2667.53,Extinct in the Wild
Scene hot,Aves,Squamata,4594.785,1914.24,Extinct in the Wild
Strategy skill,Reptilia,Passeriformes,1.884,697.73,Least Concern
Policy exactly,Amphibia,Passeriformes,4994.104,1188.75,Near Threatened
Board fine,Mammalia,Carnivora,3991.65,402.0,Endangered
Often home,Reptilia,Anura,3987.97,1754.92,Extinct in the Wild
Body available,Aves,Rodentia,432.887,1586.99,Endangered
Soldier assume,Amphibia,Passeriformes,4754.251,764.68,Critically Endangered
Career opportunity,Amphibia,Carnivora,4483.461,1086.22,Endangered
Study again,Actinopterygii,Passeriformes,691.392,173.22,Endangered
Seem rock,Aves,Passeriformes,4732.975,2374.31,Least Concern
Job either,Amphibia,Carnivora,3810.764,1705.86,Vulnerable
Assume population,Mammalia,Squamata,1776.841,119.92,Extinct in the Wild
Growth support,Actinopterygii,Carnivora,450.497,489.55,Vulnerable
Floor black,Actinopterygii,Squamata,3552.026,2128.96,Critically Endangered
Woman reduce,Actinopterygii,Carnivora,2960.708,1254.78,Near Threatened
Gun about,Reptilia,Anura,1605.88,622.5,Endangered
Real because,Amphibia,Carnivora,2608.393,1626.7,Vulnerable
Concern read,Actinopterygii,Rodentia,3992.339,152.61,Extinct in the Wild
Any forget,Actinopterygii,Rodentia,1355.717,419.5,Endangered
Detail throughout,Reptilia,Passeriformes,3240.95,2162.79,Least Concern
Receive official,Reptilia,Passeriformes,912.342,585.94,Critically Endangered
Despite store,Amphibia,Primates,3568.592,1555.17,Endangered
It sing,Reptilia,Anura,3914.526,197.49,Extinct in the Wild
Prevent any,Actinopterygii,Primates,1381.22,892.84,Near Threatened
Simple evidence,Aves,Rodentia,1986.907,1115.46,Critically Endangered
Church third,Amphibia,Anura,1149.21,699.56,Least Concern
Mr may,Mammalia,Passeriformes,1477.926,2674.46,Endangered
Movie ground,Aves,Rodentia,1528.317,2211.22,Extinct in the Wild
Seat public,Amphibia,Passeriformes,1529.052,1348.28,Endangered
Process participant,Mammalia,Anura,4237.855,1752.8,Least Concern
Executive outside,Actinopterygii,Primates,2679.496,2386.46,Vulnerable
Energy team,Reptilia,Primates,391.094,1604.1,Endangered
Not dark,Aves,Squamata,1199.151,2176.06,Vulnerable
Hot mean,Reptilia,Squamata,4761.861,457.22,Critically Endangered
Need PM,Amphibia,Anura,1776.939,2105.39,Least Concern
Mission partner,Amphibia,Primates,1244.776,2239.6,Critically Endangered
Seven agency,Mammalia,Anura,4191.961,412.25,Endangered
Benefit travel,Aves,Squamata,2577.543,450.97,Near Threatened
Mention model,Aves,Primates,4428.849,1054.2,Endangered
After white,Mammalia,Passeriformes,4947.491,953.17,Vulnerable
Me customer,Mammalia,Passeriformes,2706.232,2565.68,Critically Endangered
Candidate their,Reptilia,Carnivora,4067.471,2931.14,Least Concern
Professor front,Mammalia,Passeriformes,1305.85,818.96,Extinct in the Wild
Form second,Actinopterygii,Anura,3754.615,1705.26,Least Concern
Approach agent,Aves,Anura,3034.205,107.67,Critically Endangered
Conference many,Amphibia,Primates,3317.432,2672.73,Near Threatened
Hear evening,Aves,Squamata,2045.999,1719.92,Near Threatened
Paper notice,Reptilia,Carnivora,4154.764,522.81,Endangered
Add perhaps,Actinopterygii,Rodentia,163.849,2362.97,Vulnerable
Bring month,Actinopterygii,Carnivora,3965.474,180.05,Extinct in the Wild
Social others,Amphibia,Anura,2585.631,698.21,Near Threatened
Fact although,Actinopterygii,Primates,4387.886,802.03,Endangered
Glass have,Actinopterygii,Anura,3708.488,2063.95,Vulnerable
Meet dream,Actinopterygii,Carnivora,3305.656,2868.37,Endangered
Father simply,Reptilia,Carnivora,2034.602,75.18,Vulnerable
Course of,Aves,Anura,4550.438,78.94,Least Concern
Thus last,Mammalia,Carnivora,2632.986,1556.89,Near Threatened
Option people,Mammalia,Anura,1926.927,2187.02,Critically Endangered
Very get,Amphibia,Carnivora,4587.381,1457.11,Endangered
Rate man,Mammalia,Anura,1496.897,394.48,Endangered
Process down,Aves,Primates,2018.924,33.75,Vulnerable
Hope marriage,Aves,Squamata,4105.995,1352.74,Vulnerable
Increase member,Mammalia,Carnivora,1282.748,1399.59,Near Threatened
Sell give,Mammalia,Anura,2996.998,1882.4,Extinct in the Wild
Big capital,Amphibia,Rodentia,1739.77,2217.39,Near Threatened
Base score,Mammalia,Carnivora,1254.638,2458.08,Least Concern
Tough hear,Mammalia,Anura,3529.322,1790.77,Near Threatened
Close get,Mammalia,Carnivora,4371.273,40.97,Vulnerable
Morning power,Mammalia,Squamata,1925.277,882.8,Extinct in the Wild
Mouth talk,Actinopterygii,Passeriformes,4018.754,2121.82,Extinct in the Wild
Radio public,Reptilia,Squamata,4088.579,1430.06,Extinct in the Wild
Tonight hard,Aves,Squamata,4540.054,2465.8,Least Concern
Less particular,Reptilia,Anura,571.989,1874.21,Endangered
Work finish,Reptilia,Anura,1734.373,2015.89,Endangered
Daughter lawyer,Actinopterygii,Primates,1348.981,5.84,Critically Endangered
Often huge,Mammalia,Primates,2749.714,1401.09,Endangered
Red room,Amphibia,Anura,4603.558,1167.21,Extinct in the Wild
Measure test,Aves,Carnivora,1157.014,1401.81,Critically Endangered
Stock black,Amphibia,Passeriformes,4593.912,2585.57,Extinct in the Wild
