species,class,order,weight_kg,length_cm,conservation_status
Reflect finally,Aves,Anura,142.692,2456.44,Near Threatened
Within draw,Amphibia,Carnivora,4537.135,2046.86,Vulnerable
Face writer,Reptilia,Squamata,1500.059,915.8,Least Concern
Card blue,Aves,Primates,637.661,645.9,Least Concern
Stock send,Actinopterygii,Primates,3052.066,1262.63,Near Threatened
Whom consumer,Reptilia,Primates,676.216,1687.86,Least Concern
Day break,Mammalia,Carnivora,1751.254,1612.16,Extinct in the Wild
Music can,Actinopterygii,Rodentia,4558.002,1572.81,Near Threatened
Edge animal,Aves,Squamata,2753.989,2582.03,Extinct in the Wild
Structure next,Actinopterygii,Anura,4482.684,1805.28,Near Threatened
Could both,Reptilia,Primates,3626.473,2557.17,Vulnerable
Forget price,Mammalia,Passeriformes,1738.898,2513.0,Vulnerable
Trial establish,Actinopterygii,Passeriformes,4826.894,1513.25,Vulnerable
Away piece,Actinopterygii,Passeriformes,1136.053,1605.71,Critically Endangered
Garden per,Mammalia,Anura,1340.127,608.85,Critically Endangered
Tend role,Amphibia,Carnivora,43.933,1864.81,Least Concern
Language recent,Aves,Squamata,4178.472,1959.03,Endangered
Push available,Aves,Anura,2887.984,1809.72,Critically Endangered
Agent think,Actinopterygii,Primates,1817.665,2376.68,Critically Endangered
Century parent,Amphibia,Passeriformes,41.988,1020.45,Extinct in the Wild
See laugh,Mammalia,Passeriformes,1205.733,2794.53,Vulnerable
Little thought,Aves,Rodentia,4205.869,2624.45,Extinct in the Wild
Mean do,Mammalia,Squamata,3322.577,1499.05,Vulnerable
Ready country,Reptilia,Passeriformes,4747.136,357.96,Extinct in the Wild
Least write,Mammalia,Anura,3736.842,1751.42,Extinct in the Wild
Run like,Mammalia,Passeriformes,222.376,2728.96,Extinct in the Wild
End product,Actinopterygii,Squamata,4953.246,124.54,Extinct in the Wild
Might eye,Aves,Rodentia,2702.582,2068.85,Near Threatened
Hand Mrs,Mammalia,Passeriformes,3825.59,1682.22,Vulnerable
Compare high,Reptilia,Passeriformes,2209.217,586.92,Critically Endangered
War difference,Mammalia,Rodentia,3990.823,1226.26,Endangered
Sound difficult,Aves,Carnivora,3949.573,595.9,Near Threatened
Trip fine,Mammalia,Anura,2390.446,1034.87,Extinct in the Wild
Meet across,Amphibia,Passeriformes,4072.791,963.0,Vulnerable
Decade herself,Amphibia,Primates,2772.338,2661.25,Vulnerable
Later purpose,Aves,Passeriformes,2022.763,1005.56,Extinct in the Wild
Store account,Aves,Primates,629.902,983.38,Least Concern
Performance medical,Reptilia,Squamata,400.74,1539.79,Least Concern
House phone,Amphibia,Anura,4848.296,1425.31,Extinct in the Wild
Market research,Amphibia,Passeriformes,4666.455,1188.49,Least Concern
War little,Mammalia,Carnivora,2865.715,2283.09,Endangered
Soon fact,Amphibia,Primates,2118.378,2222.44,Endangered
Time place,Mammalia,Carnivora,3202.748,2284.21,Near Threatened
Require economic,Actinopterygii,Primates,4396.652,1816.74,Least Concern
Glass sell,Aves,Passeriformes,4574.619,986.4,Endangered
We gun,Actinopterygii,Anura,4573.212,398.56,Least Concern
Material once,Reptilia,Rodentia,1658.097,645.05,Endangered
Total man,Aves,Anura,4498.8,123.33,Endangered
Already season,Aves,Anura,4110.561,2785.73,Endangered
Arrive memory,Mammalia,Squamata,1417.529,579.66,Near Threatened
Seek month,Mammalia,Anura,547.135,1141.2,Critically Endangered
Especially Mr,Reptilia,Squamata,4264.744,2574.88,Least Concern
Wide surface,Amphibia,Carnivora,103.126,1759.16,Near Threatened
Read include,Aves,Primates,60.498,2177.63,Vulnerable
Couple market,Amphibia,Squamata,2168.257,686.28,Least Concern
Memory recent,Mammalia,Rodentia,4893.64,2438.67,Least Concern
Become nature,Actinopterygii,Carnivora,276.215,1789.03,Critically Endangered
American reach,Reptilia,Squamata,2019.015,446.11,Extinct in the Wild
Evidence lawyer,Actinopterygii,Anura,758.542,2215.71,Endangered
Natural major,Aves,Primates,100.912,1597.6,Near Threatened
Girl full,Actinopterygii,Rodentia,199.527,638.1,Near Threatened
Class animal,Aves,Anura,1472.724,1332.24,Endangered
Do likely,Mammalia,Passeriformes,3068.975,1685.15,Endangered
Whose goal,Mammalia,Carnivora,4581.606,1244.26,Least Concern
Difference look,Aves,Passeriformes,4576.819,1409.95,Vulnerable
Wrong cold,Reptilia,Rodentia,1878.995,1375.19,Critically Endangered
Executive deep,Aves,Primates,4714.235,1301.15,Near Threatened
Oil late,Reptilia,Squamata,655.317,2553.41,Near Threatened
Occur pattern,Actinopterygii,Passeriformes,4485.741,273.99,Endangered
Various agree,Amphibia,Squamata,2622.427,1761.17,Vulnerable
Send while,Amphibia,Passeriformes,963.296,740.12,Least Concern
Generation subject,Reptilia,Primates,87.847,888.57,Extinct in the Wild
Message possible,Reptilia,Passeriformes,1961.779,1921.6,Vulnerable
Summer move,Reptilia,Passeriformes,7.761,9.76,Critically Endangered
Three girl,Mammalia,Rodentia,1811.849,1415.35,Near Threatened
Pretty project,Aves,Rodentia,1759.034,112.69,Near Threatened
Experience while,Amphibia,Carnivora,3479.594,1455.44,Least Concern
Reflect skin,Mammalia,Squamata,4599.059,52.88,Least Concern
Daughter friend,Amphibia,Carnivora,1838.166,622.73,Critically Endangered
Address response,Reptilia,Carnivora,219.341,1080.13,Near Threatened
Administration off,Amphibia,Passeriformes,2039.753,1257.67,Least Concern
Dark brother,Actinopterygii,Rodentia,324.061,2902.19,Vulnerable
Scientist hair,Actinopterygii,Anura,2328.429,134.23,Extinct in the Wild
Whether question,Actinopterygii,Rodentia,4986.943,512.14,Vulnerable
Bill senior,Amphibia,Rodentia,4484.176,2677.24,Vulnerable
Edge street,Amphibia,Rodentia,2258.757,2910.41,Extinct in the Wild
Accept try,Mammalia,Primates,4198.13,2894.9,Near Threatened
Serve test,Aves,Passeriformes,2291.318,361.35,Least Concern
White throw,Mammalia,Primates,4179.451,1304.33,Vulnerable
Born tell,Aves,Rodentia,4648.21,288.64,Near Threatened
Total from,Mammalia,Primates,3813.356,1648.08,Least Concern
Born gas,Aves,Primates,895.154,646.15,Extinct in the Wild
Production remember,Reptilia,Passeriformes,3374.666,1820.2,Extinct in the Wild
Position attorney,Aves,Carnivora,4525.147,810.99,Endangered
Other thing,Aves,Primates,935.655,2522.14,Endangered
Side south,Reptilia,Squamata,2119.388,2516.78,Vulnerable
Form lawyer,Aves,Primates,500.914,568.25,Vulnerable
Grow sing,Mammalia,Primates,4219.68,2501.2,Near Threatened
Voice push,Actinopterygii,Primates,3432.982,532.58,Near Threatened
School light,Mammalia,Primates,922.226,1501.76,Critically Endangered
Black than,Amphibia,Squamata,839.274,976.66,Least Concern
Natural single,Reptilia,Carnivora,2860.27,1037.75,Critically Endangered
List consumer,Actinopterygii,Rodentia,13.257,1310.42,Endangered
Network section,Actinopterygii,Anura,1445.931,2273.21,Endangered
Increase meeting,Reptilia,Anura,3321.369,1461.52,Endangered
Since animal,Mammalia,Anura,2575.071,1431.09,Vulnerable
Certainly cost,Actinopterygii,Carnivora,2278.777,291.86,Near Threatened
Forward position,Actinopterygii,Squamata,4475.869,2466.7,Endangered
Happy wind,Mammalia,Anura,4663.384,2999.91,Vulnerable
Imagine American,Amphibia,Passeriformes,2952.083,307.83,Vulnerable
Site shake,Reptilia,Carnivora,1983.89,1585.27,Extinct in the Wild
Of tree,Actinopterygii,Rodentia,2925.361,1189.94,Critically Endangered
Style writer,Amphibia,Rodentia,827.649,1794.08,Critically Endangered
Congress fly,Reptilia,Carnivora,1439.569,2185.84,Extinct in the Wild
Word us,Mammalia,Squamata,3601.603,2794.85,Critically Endangered
Score huge,Amphibia,Carnivora,2465.576,877.24,Least Concern
Thing cause,Aves,Rodentia,331.394,2664.75,Near Threatened
Group large,Actinopterygii,Rodentia,1643.406,819.8,Near Threatened
Society name,Reptilia,Primates,1808.283,446.0,Extinct in the Wild
Ground thing,Mammalia,Squamata,1573.255,1339.88,Extinct in the Wild
Do condition,Mammalia,Carnivora,2898.493,1185.01,Least Concern
Discover total,Reptilia,Rodentia,177.065,965.75,Endangered
American whole,Reptilia,Passeriformes,1587.793,571.76,Endangered
Return large,Aves,Carnivora,1050.5,1993.46,Vulnerable
Board head,Amphibia,Anura,3392.851,1126.51,Near Threatened
Behind benefit,Aves,Carnivora,2031.57,772.15,Near Threatened
Know can,Mammalia,Anura,189.244,2901.71,Least Concern
Best nothing,Actinopterygii,Rodentia,2654.59,370.86,Vulnerable
Eat room,Reptilia,Primates,2935.118,1945.01,Critically Endangered
Decision never,Aves,Rodentia,3242.13,2975.81,Critically Endangered
Room serve,Reptilia,Primates,4827.488,1430.2,Endangered
Best within,Actinopterygii,Passeriformes,1288.05,1396.11,Endangered
Threat dark,Aves,Primates,1264.835,157.18,Endangered
Office information,Aves,Carnivora,121.841,980.96,Least Concern
Hit war,Actinopterygii,Carnivora,853.864,1674.85,Least Concern
Lay benefit,Reptilia,Squamata,3791.165,1859.46,Extinct in the Wild
Community day,Mammalia,Squamata,4234.134,78.78,Near Threatened
Adult get,Amphibia,Anura,4799.451,2262.78,Vulnerable
Hold this,Amphibia,Squamata,4235.659,1231.93,Least Concern
What size,Aves,Anura,1914.718,2604.2,Near Threatened
Street herself,Reptilia,Primates,300.214,2978.6,Extinct in the Wild
Student general,Actinopterygii,Passeriformes,4416.028,502.51,Endangered
Partner national,Reptilia,Passeriformes,373.672,1587.43,Critically Endangered
Class as,Amphibia,Anura,1346.077,218.19,Vulnerable
Article ground,Reptilia,Passeriformes,3050.153,57.68,Critically Endangered
Feel admit,Actinopterygii,Carnivora,4917.917,2466.81,Vulnerable
Investment reason,Amphibia,Anura,253.649,1933.86,Least Concern
Finish option,Reptilia,Carnivora,4327.916,1741.21,Vulnerable
Bank person,Amphibia,Carnivora,4096.627,793.54,Vulnerable
Detail blue,Reptilia,Passeriformes,2178.561,821.18,Critically Endangered
Free citizen,Mammalia,Anura,3179.481,1680.49,Vulnerable
Official plant,Amphibia,Anura,4933.631,171.79,Endangered
Happen walk,Amphibia,Carnivora,1073.376,1991.59,Endangered
Mother recent,Amphibia,Carnivora,4444.442,2780.49,Critically Endangered
Seven organization,Mammalia,Rodentia,1718.535,13.98,Near Threatened
Price fall,Mammalia,Passeriformes,1745.723,2118.38,Least Concern
Evidence cut,Actinopterygii,Rodentia,2859.12,1433.76,Extinct in the Wild
Arm both,Amphibia,Rodentia,319.66,1892.57,Extinct in the Wild
For cause,Mammalia,Passeriformes,3914.255,943.03,Vulnerable
Still growth,Aves,Squamata,4828.859,2820.02,Endangered
Apply guy,Actinopterygii,Carnivora,2328.164,902.45,Near Threatened
Notice produce,Mammalia,Carnivora,2450.613,2483.43,Near Threatened
Across voice,Reptilia,Squamata,4277.696,1247.27,Endangered
Find focus,Reptilia,Anura,3014.133,2275.77,Vulnerable
Like pretty,Reptilia,Rodentia,585.775,2972.21,Near Threatened
That baby,Mammalia,Passeriformes,3138.417,2515.41,Vulnerable
Cultural table,Mammalia,Anura,36.473,746.68,Near Threatened
Mean into,Amphibia,Carnivora,1195.763,2686.52,Critically Endangered
Generation mouth,Amphibia,Primates,3657.447,2111.59,Vulnerable
Less admit,Reptilia,Anura,3437.988,1339.88,Extinct in the Wild
Suddenly ago,Mammalia,Anura,1658.484,485.27,Least Concern
Issue enough,Aves,Rodentia,4389.335,2413.17,Vulnerable
Recent lead,Aves,Rodentia,206.244,1983.79,Near Threatened
Total anything,Amphibia,Squamata,1320.651,2855.32,Endangered
Night film,Aves,Primates,4545.346,1609.49,Endangered
Hope far,Aves,Rodentia,1622.647,2676.2,Near Threatened
Capital sound,Amphibia,Squamata,4363.215,152.64,Vulnerable
However matter,Aves,Passeriformes,2912.821,1916.26,Near Threatened
Response range,Mammalia,Rodentia,1072.366,45.6,Near Threatened
Throughout job,Reptilia,Passeriformes,1270.616,1394.56,Endangered
Sure project,Amphibia,Anura,783.58,486.89,Near Threatened
Out green,Aves,Carnivora,3908.858,2487.02,Least Concern
Indeed glass,Amphibia,Passeriformes,1958.877,839.8,Vulnerable
Time film,Aves,Carnivora,3061.462,2874.89,Critically Endangered
Anything management,Actinopterygii,Primates,4375.439,2192.1,Vulnerable
Bill local,Mammalia,Squamata,2712.637,983.94,Least Concern
Step so,Aves,Squamata,596.644,2875.19,Endangered
Successful organization,Amphibia,Passeriformes,271.566,164.77,Critically Endangered
Everybody home,Amphibia,Squamata,4108.318,475.01,Endangered
Pm never,Amphibia,Rodentia,2763.876,1970.15,Endangered
Wind money,Actinopterygii,Primates,4656.459,1895.45,Least Concern
Particularly final,Reptilia,Primates,3155.265,1066.0,Extinct in the Wild
Skin usually,Amphibia,Anura,4476.774,2061.86,Vulnerable
Book people,Mammalia,Rodentia,4229.92,719.83,Critically Endangered
Western evening,Aves,Squamata,859.47,742.37,Near Threatened
Minute religious,Reptilia,Squamata,4987.197,1040.47,Near Threatened
