species,class,order,weight_kg,length_cm,conservation_status
American bed,Reptilia,Rodentia,3155.159,2527.92,Extinct in the Wild
Type wear,Aves,Primates,57.058,2908.84,Extinct in the Wild
Past they,Reptilia,Primates,935.713,2448.58,Near Threatened
Daughter key,Actinopterygii,Rodentia,217.356,237.93,Critically Endangered
Nothing news,Amphibia,Passeriformes,3446.111,2318.37,Least Concern
Itself century,Aves,Anura,1707.619,2978.47,Extinct in the Wild
Concern ago,Amphibia,Primates,3152.577,1735.68,Critically Endangered
Great garden,Actinopterygii,Squamata,1266.266,1607.73,Near Threatened
Pick cover,Amphibia,Carnivora,1136.888,180.74,Extinct in the Wild
Language employee,Mammalia,Squamata,178.256,2026.72,Critically Endangered
Wall small,Mammalia,Anura,3222.061,2188.77,Extinct in the Wild
Go great,Amphibia,Passeriformes,1080.732,1916.96,Endangered
Source case,Actinopterygii,Carnivora,1976.789,2084.59,Vulnerable
Too glass,Mammalia,Carnivora,3437.253,2713.2,Endangered
Above medical,Aves,Rodentia,1965.338,2245.11,Near Threatened
President couple,Aves,Squamata,1162.711,2519.89,Extinct in the Wild
Keep too,Amphibia,Anura,32.693,2496.67,Near Threatened
Author education,Amphibia,Carnivora,2374.63,850.21,Extinct in the Wild
Building Mrs,Actinopterygii,Carnivora,3981.995,584.45,Endangered
During sure,Actinopterygii,Passeriformes,3211.339,2090.55,Endangered
Compare like,Actinopterygii,Anura,1038.701,1635.7,Extinct in the Wild
At strong,Reptilia,Rodentia,3002.561,2149.82,Extinct in the Wild
Technology provide,Reptilia,Carnivora,4064.699,2201.41,Vulnerable
Someone hour,Mammalia,Anura,3455.53,625.37,Critically Endangered
Mr training,Actinopterygii,Squamata,3833.856,1071.85,Near Threatened
Natural story,Mammalia,Passeriformes,4133.425,2428.9,Extinct in the Wild
Service change,Actinopterygii,Carnivora,3791.333,2690.49,Least Concern
Cut environmental,Amphibia,Passeriformes,4428.596,23.16,Critically Endangered
Important recent,Actinopterygii,Carnivora,4393.399,1229.87,Least Concern
Herself light,Mammalia,Anura,1018.697,2880.23,Vulnerable
Level shoulder,Actinopterygii,Primates,2698.938,2603.09,Vulnerable
Young magazine,Amphibia,Rodentia,1251.983,2277.07,Extinct in the Wild
Gas who,Reptilia,Carnivora,1688.758,2168.47,Near Threatened
Health usually,Mammalia,Rodentia,1694.407,75.4,Extinct in the Wild
Decide product,Reptilia,Primates,3816.736,1645.55,Least Concern
Magazine my,Reptilia,Passeriformes,748.718,2549.7,Vulnerable
Particularly light,Mammalia,Anura,2518.182,1476.94,Near Threatened
Well discuss,Amphibia,Primates,4918.77,1571.75,Near Threatened
Effort treatment,Amphibia,Carnivora,183.992,1917.09,Near Threatened
Across arm,Aves,Passeriformes,1602.675,429.84,Extinct in the Wild
Power whatever,Aves,Primates,752.296,2457.62,Critically Endangered
Green become,Aves,Squamata,1319.413,1697.89,Near Threatened
Future cost,Aves,Primates,1562.785,2329.67,Near Threatened
Mention dog,Actinopterygii,Primates,3118.563,918.67,Endangered
I story,Aves,Primates,4515.586,316.53,Least Concern
Thousand performance,Mammalia,Carnivora,4808.133,2405.19,Least Concern
Market trip,Amphibia,Anura,4143.17,891.95,Vulnerable
Sound force,Reptilia,Squamata,2485.323,868.29,Vulnerable
Example back,Actinopterygii,Passeriformes,4650.852,924.15,Endangered
Start war,Mammalia,Rodentia,4048.526,2251.56,Least Concern
Many measure,Mammalia,Rodentia,1326.636,1282.45,Endangered
Soldier its,Aves,Squamata,1674.712,1115.24,Vulnerable
Whom nice,Reptilia,Primates,1836.681,93.13,Endangered
Generation in,Aves,Passeriformes,2630.341,1753.22,Near Threatened
Five individual,Amphibia,Anura,1951.904,1914.16,Extinct in the Wild
Role long,Reptilia,Carnivora,1630.531,1162.28,Critically Endangered
Training either,Mammalia,Passeriformes,615.946,306.96,Endangered
News page,Aves,Anura,1742.662,2834.02,Least Concern
Election station,Mammalia,Primates,3842.384,969.83,Endangered
Health a,Actinopterygii,Squamata,1543.1,925.42,Extinct in the Wild
Personal character,Aves,Primates,1551.477,1917.02,Near Threatened
When add,Reptilia,Anura,4971.307,763.73,Near Threatened
Themselves gas,Amphibia,Squamata,4189.272,2430.79,Near Threatened
Order like,Reptilia,Passeriformes,559.645,2031.14,Least Concern
Conference seek,Reptilia,Anura,1918.383,272.33,Extinct in the Wild
Suffer listen,Aves,Carnivora,3136.365,2115.38,Near Threatened
Increase chair,Aves,Rodentia,4592.799,2009.29,Vulnerable
Party discuss,Aves,Squamata,295.194,781.12,Extinct in the Wild
Quickly might,Aves,Squamata,1492.873,366.7,Extinct in the Wild
Beautiful perhaps,Aves,Passeriformes,2037.57,526.82,Near Threatened
Manager bank,Actinopterygii,Rodentia,995.921,1463.95,Endangered
Walk item,Amphibia,Squamata,4015.956,2728.86,Extinct in the Wild
Result accept,Reptilia,Rodentia,4746.041,1383.11,Critically Endangered
May green,Amphibia,Squamata,4303.195,126.25,Critically Endangered
Customer federal,Reptilia,Passeriformes,2396.473,574.54,Least Concern
Clearly move,Actinopterygii,Rodentia,3537.678,1495.24,Critically Endangered
Morning focus,Reptilia,Squamata,3971.269,2041.29,Endangered
Keep party,Mammalia,Primates,4072.356,79.91,Endangered
Create vote,Mammalia,Passeriformes,3141.844,749.62,Critically Endangered
Voice sign,Amphibia,Anura,3081.437,1756.66,Near Threatened
School million,Aves,Passeriformes,276.005,631.4,Endangered
Final rise,Aves,Squamata,1845.773,1091.75,Critically Endangered
Anything Mr,Reptilia,Squamata,3884.667,2056.71,Extinct in the Wild
Police for,Amphibia,Squamata,1446.478,2941.64,Vulnerable
Card of,Aves,Rodentia,4815.405,1305.1,Critically Endangered
Many really,Actinopterygii,Squamata,1481.442,1908.31,Extinct in the Wild
Plant indicate,Aves,Carnivora,1798.046,2716.33,Endangered
Land space,Mammalia,Passeriformes,3811.764,1522.81,Extinct in the Wild
Section face,Amphibia,Anura,178.627,1721.93,Extinct in the Wild
Value consider,Actinopterygii,Anura,3343.814,77.33,Near Threatened
Design move,Amphibia,Squamata,342.83,2980.77,Vulnerable
Call man,Reptilia,Carnivora,2386.8,77.22,Extinct in the Wild
Long around,Mammalia,Anura,370.963,72.33,Endangered
Participant ready,Mammalia,Passeriformes,550.672,139.21,Critically Endangered
During find,Reptilia,Rodentia,766.182,364.55,Least Concern
Kitchen human,Aves,Carnivora,3712.726,24.73,Near Threatened
So sign,Actinopterygii,Squamata,4982.847,1149.67,Near Threatened
Have his,Reptilia,Carnivora,4164.044,383.91,Critically Endangered
She right,Reptilia,Squamata,927.202,1227.14,Near Threatened
A instead,Mammalia,Squamata,2818.195,2883.86,Least Concern
Market do,Amphibia,Primates,3091.491,2202.74,Least Concern
Surface tell,Aves,Rodentia,2933.925,850.03,Extinct in the Wild
Range medical,Actinopterygii,Carnivora,4970.144,564.74,Critically Endangered
Foreign each,Actinopterygii,Anura,1667.379,169.12,Least Concern
That public,Aves,Passeriformes,4411.465,1013.81,Near Threatened
Rock power,Amphibia,Squamata,941.514,220.11,Near Threatened
Answer trial,Amphibia,Primates,2259.499,2547.53,Extinct in the Wild
Five shake,Mammalia,Carnivora,1239.257,290.39,Critically Endangered
Various action,Mammalia,Passeriformes,1792.2,913.89,Critically Endangered
Yes choice,Aves,Anura,2544.117,580.67,Vulnerable
Reflect exactly,Reptilia,Primates,4277.182,870.38,Near Threatened
Off health,Aves,Anura,3824.53,2181.22,Vulnerable
Training close,Reptilia,Passeriformes,2683.795,2932.35,Extinct in the Wild
Dream quite,Amphibia,Passeriformes,4009.675,822.23,Vulnerable
Keep water,Amphibia,Rodentia,4624.551,426.13,Critically Endangered
Actually key,Aves,Squamata,2269.228,2685.63,Vulnerable
Deep total,Actinopterygii,Squamata,1761.95,2313.84,Critically Endangered
Source west,Aves,Passeriformes,1021.26,2553.1,Vulnerable
Raise rise,Amphibia,Rodentia,1982.523,2009.78,Near Threatened
Start effort,Actinopterygii,Rodentia,475.055,157.13,Near Threatened
Receive study,Mammalia,Primates,1859.266,2606.99,Near Threatened
Participant scientist,Aves,Squamata,1211.851,1664.37,Near Threatened
Example red,Reptilia,Carnivora,4613.489,371.25,Critically Endangered
Force management,Mammalia,Squamata,952.614,1588.45,Endangered
Wonder floor,Amphibia,Anura,1769.736,2952.16,Endangered
Region family,Reptilia,Passeriformes,610.574,1335.91,Endangered
Reduce hit,Actinopterygii,Squamata,1554.93,884.86,Extinct in the Wild
Feel account,Mammalia,Passeriformes,2626.165,286.04,Least Concern
Music require,Amphibia,Anura,1308.876,912.08,Endangered
Huge still,Aves,Carnivora,1149.726,2812.31,Vulnerable
Time pass,Aves,Passeriformes,2869.534,320.86,Extinct in the Wild
Candidate hear,Reptilia,Carnivora,1946.295,2736.61,Endangered
Standard minute,Amphibia,Squamata,1110.549,557.92,Endangered
Remember walk,Aves,Passeriformes,1302.827,960.18,Least Concern
Reduce fear,Amphibia,Primates,3220.843,1746.04,Vulnerable
Though one,Actinopterygii,Rodentia,3948.836,1199.73,Vulnerable
Where trade,Amphibia,Passeriformes,2786.114,2725.03,Endangered
Admit mention,Amphibia,Rodentia,293.761,333.0,Critically Endangered
Practice mean,Actinopterygii,Anura,1410.228,2121.84,Near Threatened
Million only,Reptilia,Primates,2343.169,794.41,Vulnerable
Authority media,Aves,Passeriformes,1969.902,2996.52,Endangered
Though message,Amphibia,Squamata,844.662,1162.69,Least Concern
Question look,Aves,Carnivora,2671.673,424.89,Extinct in the Wild
Out lead,Reptilia,Carnivora,3593.268,2969.87,Endangered
Have part,Aves,Rodentia,219.323,1975.75,Least Concern
Billion provide,Aves,Primates,1733.674,1384.79,Extinct in the Wild
Into itself,Aves,Primates,1299.483,953.82,Endangered
Form suggest,Mammalia,Rodentia,808.047,2622.85,Critically Endangered
Teach full,Aves,Rodentia,2307.254,541.6,Near Threatened
Finish scene,Amphibia,Rodentia,748.411,2403.11,Endangered
All decision,Actinopterygii,Primates,4201.2,2046.85,Least Concern
Security under,Reptilia,Primates,3515.398,1101.43,Endangered
Possible open,Actinopterygii,Passeriformes,4284.702,2581.43,Least Concern
Go probably,Aves,Squamata,3716.159,2885.07,Endangered
Possible house,Aves,Primates,2647.64,1956.1,Least Concern
Agree ahead,Amphibia,Squamata,3264.428,1875.01,Near Threatened
Race democratic,Amphibia,Rodentia,2474.401,2555.75,Vulnerable
Figure serve,Mammalia,Passeriformes,4576.431,93.06,Endangered
A agency,Mammalia,Rodentia,4045.621,830.62,Vulnerable
Act side,Reptilia,Rodentia,797.996,1588.51,Least Concern
Action American,Reptilia,Passeriformes,4034.812,2314.23,Least Concern
Significant defense,Actinopterygii,Rodentia,952.14,564.21,Extinct in the Wild
Dark alone,Mammalia,Anura,3950.476,2117.34,Least Concern
Firm guess,Aves,Primates,2528.765,1585.2,Critically Endangered
Affect threat,Amphibia,Rodentia,2486.624,1016.4,Endangered
There everything,Reptilia,Anura,1587.57,870.59,Near Threatened
System threat,Reptilia,Rodentia,4215.095,630.63,Near Threatened
Pay nor,Mammalia,Primates,306.742,625.87,Endangered
Now manager,Aves,Primates,3891.255,1013.28,Extinct in the Wild
Wind either,Amphibia,Primates,4441.976,1817.01,Near Threatened
Research beautiful,Amphibia,Passeriformes,3138.412,2631.01,Near Threatened
Center police,Amphibia,Anura,1063.144,790.98,Endangered
Group environment,Mammalia,Carnivora,2868.553,139.24,Least Concern
Drug image,Aves,Rodentia,3446.228,1609.47,Vulnerable
Her reach,Actinopterygii,Squamata,132.937,1185.49,Near Threatened
Population rather,Mammalia,Carnivora,94.353,2421.23,Endangered
Understand true,Aves,Rodentia,3128.007,2085.13,Extinct in the Wild
Bar run,Aves,Primates,813.846,1499.5,Vulnerable
Lot because,Reptilia,Primates,2510.531,2768.78,Vulnerable
Try day,Amphibia,Anura,4038.101,937.24,Vulnerable
Difference son,Reptilia,Carnivora,3214.604,1985.42,Vulnerable
Middle big,Aves,Rodentia,3368.434,2765.29,Endangered
Least charge,Amphibia,Squamata,415.971,2511.18,Critically Endangered
Beautiful market,Amphibia,Rodentia,723.431,2247.47,Endangered
Far pretty,Actinopterygii,Anura,941.153,385.07,Endangered
Miss last,Reptilia,Primates,1450.363,731.89,Vulnerable
Perform behavior,Mammalia,Carnivora,3584.23,2955.54,Least Concern
Surface well,Amphibia,Squamata,3836.451,2144.01,Vulnerable
Stage among,Reptilia,Rodentia,1815.64,2362.99,Least Concern
Tax join,Mammalia,Rodentia,1320.602,692.54,Least Concern
Hit could,Reptilia,Carnivora,3309.059,175.79,Endangered
Crime development,Actinopterygii,Squamata,4097.054,621.15,Vulnerable
Better toward,Mammalia,Squamata,3407.192,2332.45,Extinct in the Wild
Wide TV,Actinopterygii,Squamata,4519.336,181.22,Least Concern
City staff,Amphibia,Anura,3206.516,2972.59,Critically Endangered
Year believe,Aves,Primates,1473.212,50.25,Endangered
Indicate wind,Actinopterygii,Rodentia,182.952,1689.58,Least Concern
Opportunity rise,Mammalia,Primates,2741.006,2470.22,Critically Endangered
Short site,Actinopterygii,Anura,3428.524,620.3,Critically Endangered
Skin bring,Aves,Passeriformes,1665.811,675.69,Endangered
Commercial view,Aves,Passeriformes,3151.586,2456.26,Critically Endangered
Authority series,Reptilia,Passeriformes,963.212,984.7,Least Concern
Be character,Actinopterygii,Carnivora,4320.042,946.11,Extinct in the Wild
Else represent,Mammalia,Primates,77.871,1791.18,Endangered
Find nearly,Actinopterygii,Primates,1655.475,2977.14,Endangered
While west,Mammalia,Carnivora,4258.45,1182.84,Vulnerable
High into,Aves,Rodentia,2713.392,650.74,Near Threatened
Author everything,Reptilia,Carnivora,4246.818,2553.57,Extinct in the Wild
Our case,Actinopterygii,Rodentia,1593.326,279.61,Vulnerable
Live ago,Reptilia,Rodentia,1646.547,399.99,Endangered
Follow for,Reptilia,Passeriformes,2412.857,906.03,Critically Endangered
Nothing citizen,Amphibia,Primates,4777.757,2002.65,Least Concern
Necessary treat,Actinopterygii,Squamata,1628.073,1106.73,Near Threatened
Successful for,Mammalia,Anura,1778.771,2729.44,Vulnerable
Sound wonder,Actinopterygii,Passeriformes,2433.785,498.26,Critically Endangered
Never again,Aves,Squamata,2721.995,894.68,Vulnerable
Leader buy,Mammalia,Anura,232.817,2911.49,Vulnerable
Bill activity,Aves,Squamata,1325.26,1240.83,Endangered
Cause sing,Reptilia,Passeriformes,453.168,2454.12,Near Threatened
Including resource,Aves,Squamata,2830.397,1816.77,Endangered
Employee yes,Actinopterygii,Squamata,1694.022,94.85,Near Threatened
Provide management,Reptilia,Carnivora,2744.976,1471.35,Critically Endangered
Maintain me,Amphibia,Anura,1078.088,1730.03,Endangered
This you,Aves,Passeriformes,4637.223,981.12,Critically Endangered
Money later,Actinopterygii,Squamata,3616.423,1965.43,Vulnerable
Least really,Actinopterygii,Primates,1662.331,2478.62,Near Threatened
Floor difference,Amphibia,Passeriformes,3843.383,944.02,Extinct in the Wild
When instead,Mammalia,Anura,3561.039,2707.39,Least Concern
She last,Reptilia,Carnivora,2002.766,2673.65,Endangered
Our hope,Aves,Anura,1807.522,436.12,Critically Endangered
Soon thought,Actinopterygii,Anura,4847.664,384.6,Extinct in the Wild
Whatever account,Aves,Rodentia,3217.626,896.32,Critically Endangered
Impact environment,Mammalia,Carnivora,2274.664,1164.0,Least Concern
Young party,Aves,Primates,4360.771,1907.39,Endangered
Forward short,Actinopterygii,Anura,533.486,2349.65,Near Threatened
Floor practice,Actinopterygii,Passeriformes,835.01,1245.44,Critically Endangered
Us identify,Reptilia,Rodentia,2476.357,2152.29,Critically Endangered
Manage sister,Amphibia,Squamata,3999.367,909.08,Endangered
Sell change,Actinopterygii,Anura,4761.697,1037.48,Vulnerable
Contain create,Actinopterygii,Passeriformes,3176.185,931.9,Endangered
Brother but,Aves,Primates,3763.434,449.52,Endangered
Few image,Actinopterygii,Primates,823.144,1943.23,Endangered
Thus short,Reptilia,Squamata,1284.802,2064.06,Least Concern
Role focus,Mammalia,Rodentia,3263.34,430.65,Critically Endangered
Soon factor,Aves,Anura,732.218,1235.62,Endangered
Claim be,Reptilia,Primates,418.061,1079.5,Extinct in the Wild
Which improve,Actinopterygii,Passeriformes,1163.385,629.04,Least Concern
Order phone,Amphibia,Primates,1977.543,636.35,Extinct in the Wild
Line professor,Aves,Carnivora,2253.866,674.68,Least Concern
Hand stand,Amphibia,Primates,4079.614,2896.47,Least Concern
Number upon,Mammalia,Anura,2078.838,1288.38,Extinct in the Wild
Thousand right,Aves,Primates,2898.78,2220.36,Extinct in the Wild
Information four,Actinopterygii,Primates,4358.274,2276.78,Near Threatened
Project pattern,Aves,Passeriformes,1961.562,2834.27,Extinct in the Wild
Standard husband,Mammalia,Carnivora,1434.432,815.89,Near Threatened
Poor national,Amphibia,Squamata,4292.985,2315.43,Least Concern
Notice can,Reptilia,Rodentia,4447.925,1414.03,Endangered
Mouth choice,Mammalia,Rodentia,1878.371,783.02,Vulnerable
Appear oil,Mammalia,Rodentia,1929.396,1906.17,Extinct in the Wild
Grow box,Mammalia,Anura,122.938,1463.83,Extinct in the Wild
Tough common,Mammalia,Primates,2204.768,2272.77,Near Threatened
Today else,Actinopterygii,Primates,2857.601,1440.61,Endangered
Organization risk,Amphibia,Carnivora,348.438,1347.85,Endangered
Decision language,Aves,Primates,3362.867,2879.19,Least Concern
Rate avoid,Aves,Squamata,991.591,2968.74,Endangered
Us special,Amphibia,Passeriformes,1037.796,2055.82,Vulnerable
Finish great,Amphibia,Rodentia,3438.719,1523.14,Critically Endangered
Two full,Aves,Passeriformes,1055.082,665.53,Endangered
I lose,Mammalia,Primates,113.24,2624.9,Near Threatened
Theory full,Aves,Rodentia,1150.19,2474.0,Near Threatened
Book for,Aves,Carnivora,4263.696,1777.48,Vulnerable
Technology true,Amphibia,Rodentia,3.791,1776.77,Vulnerable
Explain page,Amphibia,Anura,4794.756,272.57,Vulnerable
Shake size,Actinopterygii,Passeriformes,2194.729,1116.48,Critically Endangered
Town school,Actinopterygii,Squamata,3747.692,2546.08,Extinct in the Wild
Respond meeting,Actinopterygii,Carnivora,4961.692,2716.04,Least Concern
Sing serious,Reptilia,Rodentia,1068.988,134.52,Vulnerable
Away simple,Mammalia,Primates,241.063,914.78,Extinct in the Wild
Through president,Mammalia,Rodentia,3644.771,1288.29,Near Threatened
Lawyer second,Actinopterygii,Primates,4784.329,1672.78,Near Threatened
Herself simple,Amphibia,Anura,2921.477,2646.89,Near Threatened
Republican threat,Amphibia,Squamata,1135.231,697.17,Near Threatened
Read song,Aves,Carnivora,1799.258,647.56,Endangered
Purpose happy,Amphibia,Rodentia,1770.308,975.34,Extinct in the Wild
Three task,Reptilia,Anura,2463.217,2818.04,Vulnerable
Financial local,Reptilia,Squamata,2462.406,2662.91,Near Threatened
Population during,Mammalia,Rodentia,3291.824,1549.21,Endangered
Cut choice,Aves,Rodentia,780.122,1095.69,Endangered
Region chance,Actinopterygii,Primates,2643.262,2516.23,Least Concern
Congress guy,Actinopterygii,Rodentia,98.595,1026.46,Least Concern
Yourself strong,Mammalia,Carnivora,1872.179,616.12,Endangered
Do structure,Reptilia,Passeriformes,4391.528,2506.95,Near Threatened
That himself,Mammalia,Anura,1569.56,1733.68,Extinct in the Wild
Company since,Actinopterygii,Squamata,1762.93,1771.75,Vulnerable
Traditional baby,Reptilia,Carnivora,4910.672,2367.78,Near Threatened
Assume again,Actinopterygii,Rodentia,1476.973,1795.81,Vulnerable
Learn help,Aves,Rodentia,1915.083,121.85,Endangered
Beautiful bill,Aves,Carnivora,130.85,744.49,Least Concern
Follow couple,Actinopterygii,Carnivora,3159.467,1389.69,Least Concern
Ability agent,Mammalia,Carnivora,32.818,1670.99,Critically Endangered
During involve,Amphibia,Passeriformes,4491.972,1201.37,Endangered
Next common,Reptilia,Squamata,731.147,1331.05,Near Threatened
Everything be,Reptilia,Passeriformes,3828.931,508.96,Critically Endangered
Can organization,Aves,Rodentia,1569.721,484.09,Vulnerable
Next they,Amphibia,Rodentia,781.714,1222.63,Vulnerable
Institution step,Actinopterygii,Rodentia,3113.374,2555.2,Extinct in the Wild
Learn everything,Aves,Passeriformes,3416.37,997.56,Critically Endangered
None tough,Reptilia,Primates,2085.45,2466.02,Extinct in the Wild
Describe production,Aves,Anura,822.945,2891.38,Endangered
Show left,Actinopterygii,Anura,4129.422,1830.4,Endangered
Red adult,Actinopterygii,Rodentia,3187.733,1503.6,Vulnerable
Run sure,Aves,Anura,1112.955,1498.23,Extinct in the Wild
Talk commercial,Mammalia,Squamata,3870.471,542.4,Vulnerable
Need claim,Aves,Rodentia,3644.707,280.61,Least Concern
Consumer world,Amphibia,Passeriformes,3253.994,118.99,Vulnerable
Wide argue,Reptilia,Rodentia,2209.754,2234.54,Least Concern
Already eat,Amphibia,Rodentia,3743.278,1606.99,Near Threatened
Laugh your,Aves,Squamata,3744.39,1142.24,Critically Endangered
Economic now,Actinopterygii,Carnivora,3596.786,1242.37,Least Concern
Mr book,Aves,Passeriformes,3406.442,2156.9,Near Threatened
Defense hear,Mammalia,Carnivora,4433.528,2919.83,Extinct in the Wild
Against weight,Actinopterygii,Squamata,1855.404,768.79,Extinct in the Wild
Half government,Amphibia,Rodentia,140.89,2602.19,Endangered
Ten western,Amphibia,Rodentia,905.123,550.87,Critically Endangered
Structure suggest,Actinopterygii,Anura,1708.392,119.0,Extinct in the Wild
Certain training,Amphibia,Rodentia,4196.375,31.56,Least Concern
Customer piece,Mammalia,Rodentia,3305.873,2098.41,Endangered
Participant act,Reptilia,Rodentia,2269.391,553.19,Critically Endangered
Democrat capital,Aves,Passeriformes,4094.111,1354.43,Least Concern
Name build,Amphibia,Primates,4767.703,760.8,Endangered
Why finally,Amphibia,Squamata,4888.698,1541.38,Vulnerable
Other show,Mammalia,Passeriformes,3275.335,893.84,Critically Endangered
Direction attack,Aves,Rodentia,217.612,2905.69,Critically Endangered
So decide,Amphibia,Squamata,3941.478,2691.56,Least Concern
Run gun,Actinopterygii,Anura,648.073,2851.22,Critically Endangered
Decade sea,Mammalia,Anura,2749.173,1533.05,Endangered
Enjoy lay,Aves,Rodentia,773.439,1091.35,Vulnerable
Discuss end,Amphibia,Carnivora,4997.751,1853.09,Extinct in the Wild
Husband know,Actinopterygii,Passeriformes,4590.056,2919.18,Endangered
Remain whole,Reptilia,Anura,4536.34,1535.04,Vulnerable
For about,Amphibia,Primates,1269.319,133.04,Near Threatened
Detail already,Reptilia,Squamata,3035.788,1358.19,Critically Endangered
Three its,Actinopterygii,Primates,4217.06,2428.16,Vulnerable
Film last,Reptilia,Rodentia,3274.25,1654.84,Extinct in the Wild
Dark human,Aves,Carnivora,523.016,2082.72,Near Threatened
Probably produce,Mammalia,Primates,618.081,2373.65,Critically Endangered
Knowledge enter,Reptilia,Carnivora,240.968,994.73,Near Threatened
Deep federal,Aves,Carnivora,1188.459,1871.05,Least Concern
Box land,Reptilia,Anura,1293.675,1434.88,Extinct in the Wild
Sign southern,Actinopterygii,Carnivora,4514.76,836.46,Endangered
Itself whom,Reptilia,Anura,2556.068,280.73,Endangered
A least,Reptilia,Carnivora,4777.833,1920.03,Least Concern
Policy himself,Amphibia,Primates,2756.578,2065.62,Least Concern
Machine music,Aves,Passeriformes,3985.043,580.85,Near Threatened
Son where,Amphibia,Anura,2011.56,552.02,Vulnerable
Seem remember,Aves,Carnivora,3406.408,2629.12,Vulnerable
Important style,Amphibia,Anura,4249.662,2465.12,Endangered
Result question,Amphibia,Primates,362.776,726.19,Critically Endangered
Style try,Mammalia,Anura,4332.722,2004.27,Critically Endangered
Growth ten,Reptilia,Carnivora,2657.859,2766.63,Least Concern
Agree same,Actinopterygii,Anura,3813.015,2454.6,Extinct in the Wild
True bank,Actinopterygii,Carnivora,3361.853,2930.21,Near Threatened
Job interview,Actinopterygii,Squamata,473.53,2613.67,Critically Endangered
From change,Mammalia,Rodentia,1595.761,584.61,Extinct in the Wild
Positive actually,Actinopterygii,Anura,2443.314,2012.11,Endangered
Who audience,Reptilia,Carnivora,3639.234,2200.99,Critically Endangered
Source window,Mammalia,Anura,4465.807,587.2,Vulnerable
Course popular,Actinopterygii,Rodentia,1228.406,1188.18,Least Concern
Movement exactly,Amphibia,Rodentia,1233.235,2911.3,Least Concern
Generation on,Reptilia,Passeriformes,1258.73,674.47,Near Threatened
Congress some,Amphibia,Carnivora,3739.143,2443.63,Extinct in the Wild
Where human,Mammalia,Passeriformes,732.869,2894.7,Near Threatened
Source be,Amphibia,Passeriformes,4810.423,2715.1,Extinct in the Wild
Resource within,Reptilia,Carnivora,3786.266,1936.57,Extinct in the Wild
Speak my,Aves,Carnivora,4330.594,2048.48,Vulnerable
Other must,Actinopterygii,Primates,3062.503,2222.19,Extinct in the Wild
Business gas,Reptilia,Carnivora,3555.569,173.97,Critically Endangered
Election college,Actinopterygii,Passeriformes,2090.751,2888.1,Least Concern
Detail seem,Actinopterygii,Squamata,1134.509,630.72,Extinct in the Wild
Option present,Actinopterygii,Rodentia,1329.766,1883.67,Critically Endangered
Together art,Aves,Rodentia,2057.714,2295.31,Least Concern
Suffer window,Amphibia,Squamata,125.606,1113.29,Vulnerable
Require whole,Mammalia,Rodentia,3878.929,562.7,Near Threatened
Physical but,Actinopterygii,Anura,3696.108,1382.99,Near Threatened
Hear child,Reptilia,Primates,3109.862,2602.77,Endangered
Drop fish,Reptilia,Primates,4558.063,572.43,Near Threatened
Truth pick,Mammalia,Passeriformes,4482.455,2302.95,Least Concern
Huge imagine,Amphibia,Rodentia,215.634,2899.05,Near Threatened
Continue positive,Mammalia,Carnivora,1392.575,1313.45,Near Threatened
Politics answer,Mammalia,Anura,3064.901,665.53,Critically Endangered
At animal,Amphibia,Passeriformes,3384.528,1283.18,Near Threatened
Box each,Mammalia,Squamata,3339.009,1725.05,Least Concern
Participant artist,Reptilia,Squamata,2107.841,255.81,Near Threatened
Congress probably,Reptilia,Squamata,2294.024,2026.14,Critically Endangered
Have laugh,Aves,Passeriformes,983.971,914.62,Critically Endangered
Bad cost,Aves,Squamata,2087.384,1113.99,Endangered
Role forward,Reptilia,Anura,94.96,1333.97,Extinct in the Wild
Six would,Aves,Squamata,4876.471,1597.0,Extinct in the Wild
Cup cell,Amphibia,Passeriformes,3593.45,696.6,Near Threatened
Authority tree,Mammalia,Anura,2886.629,1401.61,Least Concern
Use without,Reptilia,Passeriformes,4851.746,444.74,Near Threatened
Blood first,Amphibia,Squamata,4758.575,1540.2,Critically Endangered
Argue star,Mammalia,Rodentia,2066.655,1968.15,Extinct in the Wild
It measure,Actinopterygii,Rodentia,4330.249,2666.36,Critically Endangered
Section left,Reptilia,Passeriformes,3995.975,2450.67,Endangered
Raise ability,Amphibia,Passeriformes,2383.559,1057.59,Least Concern
Future service,Actinopterygii,Carnivora,4155.692,868.62,Endangered
Instead boy,Reptilia,Squamata,935.617,136.82,Extinct in the Wild
Sense more,Mammalia,Squamata,3269.422,949.81,Critically Endangered
Agent investment,Actinopterygii,Rodentia,4106.332,1651.19,Endangered
Environmental wife,Aves,Primates,443.462,205.2,Vulnerable
Measure particular,Reptilia,Squamata,1924.651,203.41,Endangered
Already TV,Reptilia,Carnivora,258.387,937.97,Endangered
Floor tax,Amphibia,Anura,2850.132,638.19,Extinct in the Wild
Until threat,Mammalia,Primates,1416.638,324.76,Critically Endangered
Financial soon,Mammalia,Squamata,1469.084,1009.88,Extinct in the Wild
Agency above,Reptilia,Squamata,1616.071,1593.63,Endangered
Building rise,Actinopterygii,Squamata,4755.672,273.85,Endangered
Book community,Aves,Anura,1863.318,2936.4,Critically Endangered
Get general,Amphibia,Primates,4061.004,2700.43,Near Threatened
Your field,Mammalia,Passeriformes,1866.784,851.21,Vulnerable
Along simply,Aves,Passeriformes,952.42,2944.63,Endangered
