species,class,order,weight_kg,length_cm,conservation_status
During establish,Actinopterygii,Rodentia,3898.956,417.82,Endangered
Yeah radio,Reptilia,Passeriformes,506.863,2055.16,Near Threatened
Recognize tonight,Aves,Rodentia,1804.876,946.64,Least Concern
Market start,Aves,Primates,3289.248,2291.93,Endangered
Show than,Reptilia,Carnivora,4089.856,1546.81,Vulnerable
Should investment,Aves,Carnivora,3940.747,1398.73,Vulnerable
Rock seven,Amphibia,Passeriformes,2138.999,1549.4,Vulnerable
West beyond,Mammalia,Squamata,1300.77,2127.99,Critically Endangered
Employee in,Mammalia,Carnivora,59.948,2410.68,Vulnerable
Attack any,Reptilia,Squamata,4367.906,314.25,Extinct in the Wild
Upon because,Mammalia,Carnivora,3648.393,437.0,Least Concern
Right station,Reptilia,Primates,255.118,994.15,Critically Endangered
Good leg,Amphibia,Passeriformes,1403.075,2530.74,Critically Endangered
Suffer season,Mammalia,Primates,4686.429,1478.38,Vulnerable
Treatment take,Mammalia,Anura,1280.435,1292.38,Vulnerable
President professor,Amphibia,Carnivora,3389.891,82.61,Critically Endangered
Happy this,Aves,Carnivora,2582.106,328.61,Critically Endangered
Third field,Aves,Passeriformes,2056.837,1647.72,Least Concern
Difficult candidate,Actinopterygii,Squamata,1067.093,1009.97,Critically Endangered
Mrs often,Actinopterygii,Anura,941.893,644.32,Least Concern
Heavy high,Amphibia,Rodentia,1454.028,1842.62,Extinct in the Wild
Mission individual,Reptilia,Squamata,4446.305,373.11,Endangered
Important decision,Amphibia,Passeriformes,1250.14,2856.87,Vulnerable
Dream mention,Actinopterygii,Anura,3756.87,2361.6,Extinct in the Wild
Also instead,Aves,Passeriformes,315.222,2100.41,Near Threatened
Place type,Mammalia,Anura,410.719,1636.4,Extinct in the Wild
Then course,Actinopterygii,Rodentia,4998.699,2932.01,Vulnerable
Again stop,Mammalia,Squamata,3696.925,281.54,Extinct in the Wild
Friend mind,Actinopterygii,Passeriformes,2008.933,2844.3,Near Threatened
First family,Aves,Primates,3384.766,1448.56,Vulnerable
Power understand,Aves,Primates,3.438,1889.79,Near Threatened
Last everything,Aves,Primates,3133.927,1807.35,Vulnerable
Republican tough,Reptilia,Primates,3817.31,2101.49,Critically Endangered
Go people,Amphibia,Squamata,3538.04,2775.03,Least Concern
This able,Reptilia,Rodentia,3105.978,1375.14,Vulnerable
Still direction,Reptilia,Rodentia,1179.621,2911.33,Vulnerable
Event game,Aves,Anura,667.762,1632.98,Endangered
Sell ground,Aves,Primates,1530.925,1798.83,Extinct in the Wild
Raise hold,Aves,Carnivora,2716.21,1039.9,Endangered
Treatment try,Reptilia,Anura,2588.13,848.82,Least Concern
Test star,Aves,Passeriformes,4848.116,2883.0,Vulnerable
Major adult,Actinopterygii,Rodentia,1240.295,906.6,Vulnerable
Air break,Amphibia,Rodentia,4892.354,2945.83,Endangered
Effort rich,Reptilia,Carnivora,3294.2,2878.11,Near Threatened
History song,Actinopterygii,Passeriformes,2512.986,2694.21,Endangered
Thank I,Aves,Anura,650.357,724.37,Vulnerable
Measure administration,Actinopterygii,Carnivora,3918.983,789.91,Near Threatened
Financial make,Actinopterygii,Passeriformes,3819.992,283.34,Near Threatened
Perform institution,Reptilia,Squamata,2517.334,89.48,Near Threatened
Indeed bed,Actinopterygii,Anura,1965.017,2598.05,Endangered
Wide Congress,Actinopterygii,Rodentia,3925.233,1259.72,Near Threatened
Spend building,Mammalia,Primates,164.574,438.38,Critically Endangered
Visit item,Mammalia,Primates,1386.132,282.96,Critically Endangered
Marriage reflect,Aves,Rodentia,1950.826,2902.4,Near Threatened
Official add,Reptilia,Carnivora,646.096,1283.48,Extinct in the Wild
Close must,Mammalia,Carnivora,1965.674,2761.43,Near Threatened
Couple better,Aves,Rodentia,3933.888,2355.64,Least Concern
Suggest cause,Actinopterygii,Anura,4446.437,894.53,Least Concern
Specific Mr,Actinopterygii,Passeriformes,1562.624,1382.15,Least Concern
Sure mean,Reptilia,Anura,4948.156,1647.78,Least Concern
Identify cultural,Aves,Primates,3458.631,1158.22,Critically Endangered
Itself sort,Amphibia,Carnivora,2686.776,1888.29,Extinct in the Wild
Science fall,Mammalia,Passeriformes,1105.215,2098.79,Extinct in the Wild
Series but,Reptilia,Squamata,4540.417,2880.69,Endangered
Worry carry,Aves,Passeriformes,432.294,821.04,Critically Endangered
First magazine,Amphibia,Primates,3027.104,261.9,Extinct in the Wild
Around stock,Amphibia,Squamata,210.97,395.08,Least Concern
Than couple,Mammalia,Squamata,4665.022,1827.93,Vulnerable
Dinner within,Actinopterygii,Primates,3880.792,2588.18,Least Concern
Camera animal,Aves,Squamata,1142.31,1157.5,Extinct in the Wild
Tend so,Reptilia,Anura,3422.001,1216.3,Extinct in the Wild
Cover suddenly,Reptilia,Squamata,486.925,499.52,Least Concern
Long commercial,Actinopterygii,Squamata,2357.856,830.81,Vulnerable
Turn I,Amphibia,Squamata,4663.704,968.89,Least Concern
Structure foot,Amphibia,Anura,315.073,469.88,Near Threatened
Wonder drug,Actinopterygii,Primates,4938.7,1109.49,Critically Endangered
Think task,Reptilia,Squamata,253.49,2442.51,Critically Endangered
Capital their,Actinopterygii,Primates,4339.917,1741.01,Vulnerable
Eye company,Amphibia,Anura,3795.103,638.36,Vulnerable
End size,Reptilia,Rodentia,4194.19,1689.02,Near Threatened
Tv sound,Amphibia,Rodentia,4818.685,21.43,Endangered
Marriage arm,Amphibia,Passeriformes,2356.919,1501.33,Least Concern
Myself officer,Reptilia,Carnivora,1121.523,1580.11,Least Concern
Book green,Reptilia,Passeriformes,3686.599,653.42,Vulnerable
Husband hand,Reptilia,Rodentia,831.747,1741.27,Critically Endangered
Imagine follow,Amphibia,Rodentia,4049.177,2439.62,Least Concern
Fly hand,Reptilia,Primates,2193.843,2741.69,Critically Endangered
Require especially,Reptilia,Primates,986.345,1785.37,Least Concern
Perhaps claim,Aves,Carnivora,2386.582,1511.22,Near Threatened
Yourself issue,Mammalia,Rodentia,3554.55,853.6,Near Threatened
Remember off,Aves,Squamata,1945.613,1265.32,Least Concern
Because culture,Mammalia,Carnivora,4159.22,762.48,Extinct in the Wild
Should happen,Amphibia,Squamata,2551.813,1925.86,Near Threatened
Standard security,Actinopterygii,Carnivora,1050.344,1455.44,Critically Endangered
Data per,Reptilia,Carnivora,4596.402,1741.78,Critically Endangered
Dog theory,Reptilia,Anura,735.931,2323.36,Least Concern
About pass,Actinopterygii,Carnivora,2467.305,575.11,Near Threatened
Especially break,Actinopterygii,Squamata,3073.974,2552.08,Critically Endangered
Despite little,Actinopterygii,Anura,2681.199,685.66,Least Concern
Wife herself,Reptilia,Primates,3028.608,2306.25,Least Concern
Coach commercial,Aves,Primates,1537.273,1561.75,Critically Endangered
Citizen great,Reptilia,Squamata,4236.793,103.11,Vulnerable
Office raise,Amphibia,Primates,3911.662,1306.41,Least Concern
Share suddenly,Aves,Squamata,2056.108,711.63,Critically Endangered
Catch new,Actinopterygii,Passeriformes,3526.679,2451.8,Near Threatened
View occur,Aves,Anura,2300.684,982.84,Near Threatened
Since staff,Reptilia,Rodentia,2312.841,1667.01,Vulnerable
Sense teach,Aves,Anura,3408.065,1843.04,Near Threatened
Imagine spend,Reptilia,Rodentia,2644.853,706.33,Endangered
Road fund,Mammalia,Passeriformes,2394.403,213.45,Vulnerable
Result nature,Reptilia,Passeriformes,3828.765,92.46,Least Concern
Provide player,Actinopterygii,Passeriformes,3430.25,1299.73,Vulnerable
Exactly attention,Mammalia,Squamata,4445.376,2095.65,Endangered
Bring father,Aves,Passeriformes,2000.794,2040.59,Vulnerable
Price attorney,Mammalia,Carnivora,542.846,2235.12,Least Concern
Budget similar,Amphibia,Passeriformes,1338.676,2357.92,Least Concern
Card writer,Actinopterygii,Anura,2030.908,2840.42,Least Concern
Daughter affect,Aves,Passeriformes,1163.166,2789.11,Extinct in the Wild
Others company,Aves,Squamata,384.167,1055.78,Endangered
Trouble thought,Actinopterygii,Anura,4167.606,2055.9,Endangered
Similar out,Aves,Primates,1306.624,2144.11,Vulnerable
Ever society,Mammalia,Carnivora,2820.857,2173.18,Extinct in the Wild
Item standard,Actinopterygii,Passeriformes,1707.617,1885.25,Least Concern
Herself price,Reptilia,Primates,1938.263,24.32,Endangered
Long doctor,Actinopterygii,Primates,2250.452,1582.82,Endangered
Sit return,Aves,Carnivora,3552.14,35.77,Critically Endangered
Current garden,Reptilia,Carnivora,650.081,1084.9,Extinct in the Wild
Campaign role,Actinopterygii,Primates,4088.995,2304.48,Critically Endangered
Determine safe,Amphibia,Carnivora,573.463,2600.42,Endangered
Bank scene,Reptilia,Squamata,4409.343,1714.77,Near Threatened
Catch level,Amphibia,Primates,4613.896,1379.84,Endangered
Second easy,Actinopterygii,Passeriformes,1342.041,2845.37,Near Threatened
Another produce,Reptilia,Anura,3979.648,2598.13,Extinct in the Wild
Mrs attack,Reptilia,Primates,2519.047,2306.72,Extinct in the Wild
Great step,Reptilia,Anura,2271.638,330.49,Vulnerable
Institution term,Actinopterygii,Rodentia,2003.487,40.58,Critically Endangered
Yeah policy,Reptilia,Passeriformes,1121.523,646.35,Vulnerable
Expect later,Reptilia,Primates,1831.953,2639.39,Extinct in the Wild
Majority security,Actinopterygii,Anura,4114.096,957.77,Least Concern
Seek court,Amphibia,Rodentia,2634.149,673.58,Critically Endangered
Person lead,Amphibia,Anura,2718.504,335.1,Vulnerable
Audience mother,Actinopterygii,Anura,4155.391,1528.39,Near Threatened
Popular ability,Actinopterygii,Squamata,449.508,271.32,Near Threatened
Today woman,Reptilia,Anura,294.555,2281.96,Critically Endangered
Science believe,Amphibia,Carnivora,4821.34,2574.96,Least Concern
Live law,Reptilia,Primates,1304.479,1651.44,Vulnerable
Media music,Amphibia,Rodentia,2155.766,420.21,Critically Endangered
Become politics,Reptilia,Passeriformes,108.166,2415.24,Near Threatened
Baby authority,Actinopterygii,Primates,3652.495,1610.59,Endangered
Civil true,Mammalia,Squamata,550.364,200.05,Extinct in the Wild
Likely sing,Actinopterygii,Carnivora,725.513,1492.12,Critically Endangered
Economic along,Actinopterygii,Passeriformes,478.217,744.96,Extinct in the Wild
Half bit,Mammalia,Primates,935.804,119.14,Vulnerable
Group one,Actinopterygii,Anura,3737.102,2767.76,Near Threatened
Top design,Amphibia,Rodentia,3559.69,2142.19,Near Threatened
Several loss,Amphibia,Passeriformes,2712.16,2459.15,Least Concern
Home prepare,Reptilia,Squamata,2453.286,697.92,Vulnerable
By grow,Aves,Carnivora,1440.497,1191.56,Near Threatened
Fast simply,Amphibia,Rodentia,1636.219,121.06,Endangered
So daughter,Actinopterygii,Passeriformes,3754.856,2708.07,Near Threatened
Cold standard,Mammalia,Primates,4562.935,1391.78,Vulnerable
Condition share,Amphibia,Passeriformes,2959.547,1150.48,Extinct in the Wild
Cultural run,Mammalia,Primates,3148.185,342.41,Least Concern
Course president,Mammalia,Rodentia,851.984,1798.87,Near Threatened
Popular suddenly,Actinopterygii,Rodentia,662.714,1165.95,Least Concern
And its,Amphibia,Anura,2825.056,469.41,Vulnerable
Outside future,Aves,Primates,4375.945,2312.52,Extinct in the Wild
Herself home,Actinopterygii,Carnivora,3647.372,2159.68,Extinct in the Wild
Economic necessary,Reptilia,Passeriformes,1168.641,2626.19,Vulnerable
Base radio,Mammalia,Carnivora,3672.299,2140.99,Least Concern
Piece several,Actinopterygii,Primates,3813.351,579.64,Endangered
Scene reality,Amphibia,Rodentia,4136.469,758.79,Least Concern
Anything strong,Actinopterygii,Rodentia,414.284,2834.76,Least Concern
Peace most,Mammalia,Primates,4788.273,965.14,Near Threatened
System half,Actinopterygii,Passeriformes,3452.925,1589.44,Least Concern
Serious floor,Mammalia,Anura,677.786,1375.82,Endangered
Teacher use,Reptilia,Anura,4026.193,756.71,Vulnerable
Drug computer,Mammalia,Passeriformes,4636.266,2022.57,Vulnerable
Commercial can,Reptilia,Carnivora,1841.844,1914.66,Critically Endangered
Hotel last,Mammalia,Primates,1354.616,1807.45,Critically Endangered
Positive consumer,Amphibia,Primates,3516.784,1216.26,Least Concern
Fly near,Actinopterygii,Primates,4491.456,316.21,Endangered
Force what,Aves,Primates,2057.797,2750.42,Endangered
Window song,Actinopterygii,Passeriformes,3473.532,2853.02,Critically Endangered
Mean evidence,Aves,Rodentia,3460.291,2104.66,Endangered
Machine example,Mammalia,Squamata,4554.866,445.98,Critically Endangered
Finish product,Mammalia,Primates,3133.772,1591.45,Extinct in the Wild
Recognize others,Amphibia,Primates,74.469,2839.56,Least Concern
Investment home,Amphibia,Rodentia,1162.593,1513.42,Least Concern
Several allow,Actinopterygii,Rodentia,4761.908,2019.76,Extinct in the Wild
Professional test,Amphibia,Anura,994.19,252.31,Near Threatened
Firm rise,Reptilia,Passeriformes,1705.269,1050.3,Least Concern
Customer newspaper,Reptilia,Squamata,836.285,225.37,Near Threatened
You myself,Reptilia,Primates,2545.078,223.51,Vulnerable
Possible yeah,Amphibia,Primates,2257.465,273.1,Vulnerable
Training reality,Actinopterygii,Rodentia,3912.419,1068.94,Endangered
Agree skin,Amphibia,Primates,545.29,361.82,Near Threatened
Require part,Aves,Carnivora,4406.36,2942.59,Extinct in the Wild
Relationship begin,Aves,Squamata,3608.637,1861.59,Endangered
Own win,Aves,Squamata,2258.992,591.08,Extinct in the Wild
Goal over,Amphibia,Squamata,2715.462,1352.49,Near Threatened
Surface pattern,Reptilia,Rodentia,2056.063,145.05,Extinct in the Wild
World book,Mammalia,Primates,2487.902,1015.21,Extinct in the Wild
Serious where,Amphibia,Squamata,2707.832,452.0,Endangered
Write little,Reptilia,Carnivora,2841.49,598.95,Vulnerable
Product exist,Amphibia,Anura,3967.581,1821.27,Extinct in the Wild
Herself modern,Actinopterygii,Carnivora,4007.472,785.43,Endangered
Look piece,Amphibia,Carnivora,3015.029,1157.21,Extinct in the Wild
Bad success,Aves,Carnivora,2210.212,1891.71,Critically Endangered
Into home,Mammalia,Carnivora,685.624,1322.17,Vulnerable
Significant out,Reptilia,Carnivora,3890.187,2164.05,Critically Endangered
Imagine main,Actinopterygii,Passeriformes,1789.08,353.51,Near Threatened
Create check,Aves,Rodentia,1002.634,564.39,Endangered
Those instead,Amphibia,Primates,2076.187,360.06,Extinct in the Wild
Shoulder blood,Actinopterygii,Primates,459.325,2828.74,Extinct in the Wild
Your court,Aves,Passeriformes,2767.555,121.8,Vulnerable
Model fact,Aves,Rodentia,3041.166,662.38,Critically Endangered
North example,Mammalia,Passeriformes,3342.746,2737.79,Near Threatened
Stand media,Aves,Carnivora,3633.367,1843.33,Endangered
Eat last,Aves,Primates,2927.846,1464.91,Near Threatened
North peace,Amphibia,Passeriformes,1039.381,600.32,Critically Endangered
Kid song,Actinopterygii,Squamata,1958.672,948.75,Extinct in the Wild
Throughout mind,Mammalia,Passeriformes,1672.38,2692.7,Endangered
Dinner year,Mammalia,Squamata,4395.007,257.34,Near Threatened
Meet relationship,Amphibia,Rodentia,3308.125,307.41,Extinct in the Wild
Day result,Aves,Carnivora,1862.364,2321.35,Near Threatened
Any each,Mammalia,Primates,4664.829,2371.01,Critically Endangered
Throughout often,Amphibia,Anura,2204.563,1678.97,Vulnerable
Wall soon,Aves,Primates,1190.847,1789.98,Vulnerable
Fund quite,Aves,Primates,3135.817,1539.08,Least Concern
Poor standard,Mammalia,Rodentia,4492.098,1069.93,Extinct in the Wild
Fill defense,Aves,Passeriformes,1916.822,539.91,Endangered
Whom quickly,Reptilia,Primates,3729.016,1785.45,Extinct in the Wild
Evening great,Actinopterygii,Rodentia,2767.637,739.31,Endangered
Thank course,Aves,Carnivora,4476.139,1284.61,Near Threatened
Each more,Amphibia,Passeriformes,2434.195,840.01,Vulnerable
Consumer scene,Mammalia,Rodentia,1651.835,470.41,Near Threatened
Memory radio,Aves,Rodentia,4865.908,2458.72,Least Concern
Small offer,Aves,Anura,3731.681,354.01,Critically Endangered
When officer,Aves,Squamata,3979.396,1408.41,Vulnerable
Major hold,Actinopterygii,Primates,1963.602,996.5,Near Threatened
Bill lot,Mammalia,Passeriformes,1301.378,920.59,Vulnerable
Condition time,Actinopterygii,Squamata,2224.191,979.0,Near Threatened
Behind near,Reptilia,Primates,3330.238,2334.41,Endangered
Small hundred,Reptilia,Rodentia,2631.547,2440.92,Extinct in the Wild
Investment same,Amphibia,Squamata,3812.009,2987.04,Near Threatened
Program around,Mammalia,Primates,394.231,1993.11,Critically Endangered
Kitchen film,Mammalia,Carnivora,3452.179,2637.82,Endangered
Very of,Amphibia,Passeriformes,1912.512,2179.08,Extinct in the Wild
See report,Amphibia,Squamata,1216.066,772.52,Critically Endangered
Give also,Actinopterygii,Squamata,4783.954,100.92,Extinct in the Wild
Traditional hit,Amphibia,Primates,2183.986,1271.04,Vulnerable
Great owner,Mammalia,Passeriformes,4500.776,639.03,Extinct in the Wild
Even trial,Actinopterygii,Carnivora,1537.171,2227.04,Near Threatened
On message,Aves,Anura,2282.672,2079.85,Endangered
These both,Aves,Passeriformes,1360.396,1627.12,Near Threatened
Or resource,Mammalia,Squamata,4626.325,1967.53,Near Threatened
Eye say,Reptilia,Squamata,4651.385,1007.57,Extinct in the Wild
Find travel,Aves,Carnivora,3075.687,1878.77,Least Concern
Could management,Amphibia,Squamata,3928.898,494.04,Critically Endangered
Part back,Aves,Primates,2447.941,775.46,Vulnerable
Oil network,Aves,Rodentia,4830.063,2645.49,Endangered
Radio herself,Amphibia,Rodentia,1427.817,2187.48,Vulnerable
Top responsibility,Aves,Rodentia,3081.193,2467.13,Near Threatened
Yard full,Actinopterygii,Passeriformes,3890.531,2858.8,Extinct in the Wild
Future reflect,Actinopterygii,Passeriformes,3830.544,2499.08,Extinct in the Wild
City truth,Actinopterygii,Passeriformes,33.683,225.48,Critically Endangered
Late foot,Amphibia,Carnivora,2846.681,1044.8,Extinct in the Wild
Real hand,Aves,Squamata,4275.808,1666.7,Least Concern
Current partner,Mammalia,Passeriformes,666.717,1694.63,Endangered
Compare along,Aves,Squamata,3864.805,2148.81,Vulnerable
Culture team,Amphibia,Rodentia,4954.363,1525.11,Endangered
Argue allow,Actinopterygii,Primates,919.892,430.97,Least Concern
Represent leader,Actinopterygii,Squamata,3858.098,152.65,Least Concern
Avoid animal,Actinopterygii,Rodentia,1972.562,1229.93,Extinct in the Wild
Decision something,Actinopterygii,Rodentia,280.167,2792.94,Least Concern
Author sit,Aves,Passeriformes,3034.08,2171.42,Vulnerable
Toward that,Actinopterygii,Passeriformes,4628.925,1475.34,Near Threatened
Seat class,Reptilia,Carnivora,4936.922,2928.28,Vulnerable
Since green,Aves,Rodentia,4030.426,2620.78,Critically Endangered
Understand along,Actinopterygii,Carnivora,2856.694,1672.12,Vulnerable
Decade send,Aves,Carnivora,4348.504,2888.79,Extinct in the Wild
