species,class,order,weight_kg,length_cm,conservation_status
Once fish,Actinopterygii,Squamata,2443.99,1813.24,Endangered
Reality wonder,Mammalia,Primates,41.697,2621.17,Endangered
Charge suddenly,Amphibia,Rodentia,2509.11,532.51,Least Concern
Heavy fine,Aves,Anura,1932.252,2745.93,Endangered
Economy live,Mammalia,Anura,2055.287,1759.9,Extinct in the Wild
Large record,Reptilia,Primates,1611.167,2232.42,Endangered
Benefit herself,Actinopterygii,Carnivora,4225.563,632.16,Endangered
Apply reality,Mammalia,Passeriformes,1296.968,69.59,Endangered
Series deep,Actinopterygii,Primates,3613.64,2902.03,Endangered
Improve can,Amphibia,Squamata,3114.343,1459.51,Vulnerable
Move sell,Amphibia,Passeriformes,3313.918,2367.14,Extinct in the Wild
Mother pay,Amphibia,Rodentia,4337.22,1836.76,Extinct in the Wild
It general,Reptilia,Squamata,4409.339,2553.15,Vulnerable
Phone daughter,Reptilia,Anura,2319.67,1539.97,Endangered
Party stage,Aves,Passeriformes,851.159,2216.07,Vulnerable
Great baby,Aves,Squamata,4256.907,2344.11,Near Threatened
Which always,Actinopterygii,Primates,3600.569,2697.99,Critically Endangered
Material half,Amphibia,Anura,1074.513,2846.34,Near Threatened
Question section,Amphibia,Anura,2941.022,656.56,Vulnerable
Nature best,Actinopterygii,Passeriformes,268.864,2865.24,Near Threatened
Mother quite,Aves,Anura,677.013,343.22,Endangered
Hard body,Mammalia,Rodentia,4477.348,263.23,Near Threatened
Beyond son,Aves,Carnivora,405.171,1353.76,Endangered
Article wind,Reptilia,Rodentia,186.188,120.94,Least Concern
Off member,Mammalia,Carnivora,2387.428,1300.2,Vulnerable
Move get,Amphibia,Rodentia,774.518,1374.48,Endangered
Eat majority,Aves,Primates,1173.279,1149.63,Least Concern
Long cover,Mammalia,Squamata,3379.072,2802.87,Endangered
Enough brother,Amphibia,Primates,1769.356,643.16,Near Threatened
Whole suddenly,Actinopterygii,Anura,1209.131,40.15,Endangered
Politics move,Reptilia,Passeriformes,2483.48,2599.68,Endangered
Program conference,Amphibia,Primates,224.248,141.0,Near Threatened
Buy special,Reptilia,Primates,597.274,1950.93,Least Concern
Student option,Mammalia,Passeriformes,4779.338,1869.18,Vulnerable
Deep series,Amphibia,Carnivora,482.41,2184.59,Vulnerable
Ok eight,Aves,Squamata,1182.801,693.86,Critically Endangered
Anyone appear,Amphibia,Anura,1018.415,1475.39,Critically Endangered
Capital clearly,Mammalia,Squamata,66.978,1893.27,Least Concern
State four,Amphibia,Carnivora,2051.267,1990.84,Extinct in the Wild
Good always,Mammalia,Passeriformes,1322.778,1849.14,Endangered
So miss,Amphibia,Carnivora,483.182,2165.59,Vulnerable
Consider suffer,Mammalia,Passeriformes,4084.575,108.17,Extinct in the Wild
Eye generation,Aves,Anura,1720.419,1987.78,Extinct in the Wild
Together effect,Amphibia,Rodentia,1662.307,76.19,Endangered
Accept claim,Aves,Anura,283.05,1113.36,Vulnerable
Young market,Amphibia,Carnivora,691.23,2857.97,Extinct in the Wild
Thus off,Aves,Primates,2469.506,1829.28,Near Threatened
Travel staff,Mammalia,Anura,185.546,2374.38,Extinct in the Wild
Action behavior,Reptilia,Passeriformes,3553.629,593.97,Endangered
Chair by,Reptilia,Passeriformes,1361.575,1518.17,Extinct in the Wild
The law,Amphibia,Rodentia,736.581,890.6,Vulnerable
Partner memory,Reptilia,Carnivora,3977.096,565.52,Critically Endangered
Spring my,Amphibia,Anura,4002.483,644.55,Vulnerable
Which brother,Reptilia,Squamata,661.859,2821.3,Vulnerable
Career when,Reptilia,Anura,62.057,862.95,Vulnerable
Bag citizen,Amphibia,Rodentia,3171.546,1485.42,Near Threatened
Defense school,Amphibia,Carnivora,4649.851,1569.49,Near Threatened
Option down,Actinopterygii,Rodentia,1834.032,2183.83,Extinct in the Wild
Word decide,Aves,Squamata,1374.184,505.89,Least Concern
When open,Mammalia,Rodentia,583.305,1718.76,Near Threatened
Score forget,Amphibia,Squamata,1146.508,690.69,Least Concern
Help focus,Actinopterygii,Rodentia,317.217,780.87,Vulnerable
Although pattern,Reptilia,Passeriformes,881.269,368.29,Near Threatened
Investment southern,Reptilia,Anura,4864.446,391.44,Critically Endangered
Realize lead,Mammalia,Anura,3099.788,1329.82,Critically Endangered
Movement contain,Mammalia,Primates,1957.683,2265.69,Near Threatened
Middle sense,Amphibia,Passeriformes,670.886,462.91,Endangered
Technology fish,Amphibia,Passeriformes,2625.263,1607.64,Endangered
Science do,Aves,Rodentia,332.442,1210.87,Near Threatened
Gun herself,Aves,Rodentia,4017.526,2019.88,Least Concern
Entire rather,Amphibia,Anura,4892.382,683.05,Extinct in the Wild
Sure crime,Aves,Squamata,451.353,1873.37,Least Concern
Number business,Mammalia,Primates,2644.284,147.65,Extinct in the Wild
Base style,Reptilia,Anura,3922.59,1699.21,Near Threatened
Week amount,Mammalia,Passeriformes,2151.63,426.0,Vulnerable
Sport court,Amphibia,Rodentia,1431.088,930.29,Extinct in the Wild
Perform value,Reptilia,Rodentia,4329.224,2330.73,Extinct in the Wild
Environmental memory,Aves,Carnivora,1773.229,51.25,Vulnerable
But more,Amphibia,Passeriformes,727.06,2439.92,Extinct in the Wild
Summer if,Mammalia,Passeriformes,2137.374,958.18,Extinct in the Wild
Serve pretty,Actinopterygii,Anura,249.62,2788.21,Extinct in the Wild
Campaign brother,Actinopterygii,Anura,119.792,195.64,Near Threatened
No coach,Mammalia,Carnivora,941.559,1398.31,Endangered
Single argue,Mammalia,Carnivora,4914.74,81.42,Vulnerable
Reveal skin,Mammalia,Carnivora,1374.928,710.5,Endangered
Ready eight,Actinopterygii,Passeriformes,149.058,525.34,Least Concern
Seem chair,Reptilia,Squamata,4731.424,2573.8,Least Concern
Suggest speak,Actinopterygii,Anura,4086.395,1557.12,Vulnerable
Upon man,Aves,Rodentia,4137.395,786.0,Critically Endangered
Knowledge itself,Aves,Anura,2500.929,2802.64,Endangered
Many society,Actinopterygii,Primates,1479.391,2601.67,Endangered
Eye movie,Mammalia,Rodentia,2846.645,2113.36,Critically Endangered
President soldier,Aves,Primates,116.227,1414.1,Vulnerable
Very law,Amphibia,Rodentia,2527.711,1966.95,Endangered
Safe day,Amphibia,Rodentia,4402.166,2892.89,Extinct in the Wild
He executive,Amphibia,Anura,3182.246,816.83,Endangered
Country technology,Aves,Rodentia,2892.64,577.29,Least Concern
Concern newspaper,Aves,Primates,149.773,881.25,Least Concern
Investment single,Actinopterygii,Anura,4913.348,1823.7,Vulnerable
Very career,Mammalia,Squamata,2459.865,1404.46,Endangered
Attention majority,Mammalia,Anura,4141.531,2827.46,Vulnerable
Ever program,Amphibia,Primates,3338.259,626.58,Least Concern
Speak get,Actinopterygii,Primates,489.113,556.51,Extinct in the Wild
Through section,Amphibia,Carnivora,3334.206,557.38,Critically Endangered
Economic ago,Aves,Anura,927.135,2592.26,Vulnerable
Again short,Mammalia,Primates,2729.378,721.26,Near Threatened
Defense analysis,Mammalia,Primates,4140.282,1889.46,Near Threatened
Those order,Aves,Squamata,236.225,1351.55,Vulnerable
Face eight,Aves,Anura,2166.051,804.52,Least Concern
Hope security,Amphibia,Anura,1308.569,386.1,Critically Endangered
Turn according,Reptilia,Anura,411.596,27.07,Least Concern
Various huge,Mammalia,Passeriformes,3360.707,2214.85,Extinct in the Wild
Vote push,Reptilia,Primates,578.512,926.11,Critically Endangered
All her,Reptilia,Primates,4731.643,2590.48,Least Concern
Lead both,Reptilia,Carnivora,2138.51,2637.17,Near Threatened
Two method,Amphibia,Rodentia,2931.396,861.82,Least Concern
Organization end,Aves,Passeriformes,3654.72,517.03,Least Concern
Concern your,Actinopterygii,Passeriformes,1860.864,1172.87,Near Threatened
Money bank,Amphibia,Anura,581.997,1191.94,Near Threatened
Occur believe,Aves,Squamata,3687.195,855.27,Critically Endangered
Build organization,Amphibia,Anura,4932.825,2620.44,Extinct in the Wild
Development measure,Amphibia,Anura,85.917,844.81,Critically Endangered
Opportunity time,Actinopterygii,Primates,1955.233,2654.21,Endangered
Beyond industry,Mammalia,Squamata,314.898,1367.15,Vulnerable
Full decade,Amphibia,Anura,2882.009,2074.89,Least Concern
Lawyer far,Mammalia,Squamata,4767.679,2191.55,Critically Endangered
Trouble create,Amphibia,Anura,2414.779,2620.84,Near Threatened
Investment mission,Mammalia,Primates,4695.397,416.79,Extinct in the Wild
Staff simply,Actinopterygii,Rodentia,4568.422,1398.76,Endangered
Wish require,Mammalia,Primates,3130.345,275.56,Endangered
Writer miss,Amphibia,Passeriformes,4652.288,70.42,Extinct in the Wild
Get where,Mammalia,Primates,1815.107,1216.48,Endangered
Art trip,Actinopterygii,Primates,1497.253,568.81,Critically Endangered
Quite board,Mammalia,Primates,698.58,2855.84,Extinct in the Wild
South because,Mammalia,Passeriformes,692.685,1673.18,Critically Endangered
Base go,Amphibia,Passeriformes,780.089,2550.31,Endangered
Conference finally,Reptilia,Carnivora,4697.713,1673.61,Critically Endangered
According chance,Reptilia,Rodentia,3465.308,2426.31,Extinct in the Wild
Stop it,Amphibia,Rodentia,4342.465,223.11,Extinct in the Wild
Father worker,Mammalia,Carnivora,277.198,1965.22,Least Concern
Bit production,Actinopterygii,Rodentia,4098.448,1576.36,Vulnerable
Benefit yourself,Mammalia,Carnivora,3344.386,1155.18,Least Concern
Appear such,Actinopterygii,Anura,498.444,370.6,Vulnerable
Have must,Reptilia,Passeriformes,2900.915,2824.37,Near Threatened
Public federal,Actinopterygii,Squamata,3145.041,336.88,Vulnerable
With tree,Mammalia,Squamata,1867.19,2797.51,Extinct in the Wild
Happen well,Amphibia,Passeriformes,4994.422,2221.74,Endangered
Quite ever,Actinopterygii,Primates,1845.194,2019.3,Endangered
Mention can,Aves,Passeriformes,1839.584,2168.6,Least Concern
White building,Amphibia,Primates,3859.684,793.91,Vulnerable
Political nice,Mammalia,Carnivora,4037.132,2158.43,Critically Endangered
Firm analysis,Aves,Squamata,2077.057,2158.69,Endangered
Understand your,Aves,Rodentia,2863.413,1847.33,Least Concern
Technology marriage,Amphibia,Anura,1701.123,2649.53,Near Threatened
Yet structure,Actinopterygii,Squamata,4143.06,2530.52,Extinct in the Wild
Hit probably,Actinopterygii,Rodentia,4347.783,910.5,Critically Endangered
Hour born,Reptilia,Passeriformes,4190.971,564.78,Least Concern
Room common,Mammalia,Squamata,4189.565,1137.23,Least Concern
It next,Reptilia,Carnivora,5.412,1773.39,Extinct in the Wild
Listen situation,Reptilia,Squamata,1439.882,2172.82,Critically Endangered
Big month,Aves,Passeriformes,2477.55,1290.92,Near Threatened
Rather third,Actinopterygii,Primates,2487.848,957.01,Extinct in the Wild
Include call,Aves,Squamata,3331.448,2581.41,Least Concern
Development reach,Aves,Primates,2431.126,939.92,Extinct in the Wild
Clearly official,Actinopterygii,Carnivora,4321.521,209.1,Critically Endangered
Answer risk,Reptilia,Anura,129.931,2972.42,Near Threatened
Nor easy,Amphibia,Rodentia,2015.336,1846.04,Vulnerable
Glass lose,Aves,Squamata,4191.113,30.25,Near Threatened
Low authority,Reptilia,Primates,3365.232,921.29,Extinct in the Wild
Author push,Mammalia,Carnivora,2367.517,2175.66,Endangered
Study term,Actinopterygii,Rodentia,1449.156,116.43,Extinct in the Wild
Campaign dark,Amphibia,Carnivora,4665.389,1399.25,Vulnerable
Tough least,Aves,Anura,1929.491,2816.96,Extinct in the Wild
Appear recognize,Aves,Squamata,4459.496,118.25,Least Concern
Throughout growth,Mammalia,Anura,1251.674,836.19,Least Concern
Foot player,Mammalia,Squamata,4781.815,1747.96,Critically Endangered
Pretty man,Reptilia,Primates,3840.946,276.5,Vulnerable
Reality goal,Amphibia,Carnivora,3256.456,1147.1,Critically Endangered
Notice food,Amphibia,Carnivora,4856.528,1556.91,Critically Endangered
Customer risk,Aves,Passeriformes,3840.414,1204.73,Extinct in the Wild
Ok sea,Mammalia,Anura,4719.639,1218.91,Least Concern
Eye senior,Amphibia,Passeriformes,2802.035,2391.83,Vulnerable
Office discussion,Reptilia,Carnivora,1110.157,940.43,Extinct in the Wild
Chance decade,Amphibia,Carnivora,1532.818,881.12,Near Threatened
Happen including,Amphibia,Carnivora,4346.549,2907.13,Endangered
Team well,Amphibia,Carnivora,4363.087,1344.45,Least Concern
Themselves feeling,Amphibia,Anura,1559.357,850.79,Vulnerable
Central society,Amphibia,Anura,4368.928,1771.47,Extinct in the Wild
Charge rich,Actinopterygii,Rodentia,19.257,391.4,Least Concern
Send listen,Actinopterygii,Passeriformes,816.478,1260.48,Vulnerable
Identify drug,Amphibia,Carnivora,4503.099,403.51,Extinct in the Wild
Detail daughter,Aves,Carnivora,289.173,275.01,Critically Endangered
War old,Mammalia,Primates,4460.261,1163.37,Critically Endangered
For reach,Amphibia,Squamata,100.625,2457.42,Endangered
Read evening,Aves,Squamata,2420.459,2554.97,Endangered
Yeah rate,Actinopterygii,Passeriformes,2568.207,484.91,Extinct in the Wild
Listen it,Aves,Rodentia,4733.011,1041.04,Vulnerable
Piece different,Amphibia,Primates,943.118,2775.78,Extinct in the Wild
Whether general,Actinopterygii,Anura,2976.904,2756.1,Vulnerable
Early month,Amphibia,Primates,2104.768,2415.48,Vulnerable
Foot fish,Aves,Carnivora,4688.314,844.47,Critically Endangered
Record movie,Mammalia,Primates,3492.259,1722.73,Extinct in the Wild
Really instead,Mammalia,Passeriformes,2447.671,360.89,Near Threatened
Machine successful,Actinopterygii,Anura,258.385,893.01,Endangered
Free truth,Amphibia,Anura,4668.156,120.8,Extinct in the Wild
Join generation,Aves,Passeriformes,4771.019,2078.8,Extinct in the Wild
Bill else,Actinopterygii,Anura,69.326,1478.81,Vulnerable
State list,Amphibia,Anura,476.106,1306.32,Endangered
Phone relate,Reptilia,Primates,919.223,1488.08,Near Threatened
Full any,Actinopterygii,Passeriformes,924.458,1995.83,Least Concern
Weight give,Aves,Carnivora,1126.749,589.87,Endangered
Hold crime,Actinopterygii,Rodentia,1356.38,111.56,Least Concern
National fact,Amphibia,Passeriformes,4387.93,2474.55,Near Threatened
City speak,Mammalia,Carnivora,2139.256,2845.2,Near Threatened
The change,Reptilia,Carnivora,2188.034,2143.56,Critically Endangered
Fast change,Amphibia,Anura,4059.814,1307.11,Extinct in the Wild
In project,Mammalia,Primates,4843.84,2528.33,Vulnerable
Far plan,Aves,Primates,2451.898,2869.87,Vulnerable
While and,Aves,Squamata,3926.737,459.75,Near Threatened
Appear employee,Reptilia,Squamata,1349.305,2465.4,Endangered
Listen executive,Reptilia,Passeriformes,4414.416,2736.48,Near Threatened
North unit,Aves,Anura,2606.614,171.55,Least Concern
Test treat,Reptilia,Primates,3319.203,1793.34,Vulnerable
Marriage head,Mammalia,Anura,3484.84,1170.95,Vulnerable
Organization single,Actinopterygii,Rodentia,1053.738,2158.75,Vulnerable
Voice mind,Amphibia,Anura,1253.585,748.55,Vulnerable
Talk film,Amphibia,Squamata,368.05,532.08,Vulnerable
Possible edge,Actinopterygii,Squamata,1393.101,2349.0,Extinct in the Wild
See good,Mammalia,Carnivora,831.213,1124.56,Critically Endangered
Security its,Amphibia,Passeriformes,2081.218,555.63,Vulnerable
Source training,Mammalia,Squamata,3353.979,1654.29,Vulnerable
Rest create,Mammalia,Primates,1718.262,2793.88,Extinct in the Wild
Sit total,Mammalia,Rodentia,1712.773,2446.54,Extinct in the Wild
Ago grow,Aves,Passeriformes,3056.39,894.52,Extinct in the Wild
Gas include,Amphibia,Passeriformes,2104.271,2196.18,Vulnerable
Foreign main,Amphibia,Passeriformes,3391.247,1496.95,Near Threatened
What exist,Amphibia,Passeriformes,3642.344,1209.21,Near Threatened
Agency take,Reptilia,Passeriformes,4056.122,2158.71,Near Threatened
Early daughter,Aves,Anura,2262.601,1123.77,Extinct in the Wild
Maintain art,Reptilia,Anura,126.725,1731.71,Extinct in the Wild
Whose common,Mammalia,Squamata,2501.2,1965.57,Critically Endangered
Mother page,Reptilia,Primates,480.495,4.48,Vulnerable
Experience long,Actinopterygii,Passeriformes,2784.183,1545.36,Extinct in the Wild
Station allow,Reptilia,Primates,2320.675,1653.76,Critically Endangered
Difficult strong,Aves,Squamata,1908.43,462.39,Least Concern
Like unit,Actinopterygii,Carnivora,1522.815,7.86,Critically Endangered
Once first,Reptilia,Anura,3192.056,2535.59,Critically Endangered
Deep major,Actinopterygii,Carnivora,1138.526,2524.61,Near Threatened
Major next,Reptilia,Primates,1695.697,447.46,Least Concern
Choose time,Amphibia,Squamata,2815.75,67.87,Critically Endangered
Establish visit,Actinopterygii,Anura,1528.183,2920.4,Least Concern
Growth leave,Amphibia,Primates,1785.08,2374.55,Extinct in the Wild
Can area,Amphibia,Carnivora,4434.615,593.77,Extinct in the Wild
Along much,Actinopterygii,Carnivora,3136.158,1626.25,Near Threatened
Generation book,Mammalia,Passeriformes,4205.771,1608.56,Extinct in the Wild
Short why,Reptilia,Primates,3192.708,1126.43,Least Concern
Ready stage,Amphibia,Squamata,2692.525,2179.41,Extinct in the Wild
Cause special,Mammalia,Rodentia,413.749,2754.26,Critically Endangered
Truth measure,Amphibia,Primates,867.924,293.86,Extinct in the Wild
Environment tend,Mammalia,Primates,3936.519,977.95,Near Threatened
Scientist organization,Aves,Squamata,1938.525,2358.31,Extinct in the Wild
Condition project,Reptilia,Carnivora,3860.642,71.73,Near Threatened
Institution memory,Reptilia,Anura,2110.283,2031.92,Endangered
Grow grow,Reptilia,Squamata,2633.484,1144.87,Least Concern
Help month,Reptilia,Passeriformes,979.435,2780.39,Near Threatened
Picture war,Aves,Squamata,978.237,2066.02,Critically Endangered
Contain yourself,Aves,Primates,1933.609,118.71,Least Concern
Bag nearly,Reptilia,Squamata,524.5,702.82,Least Concern
Since despite,Actinopterygii,Primates,2308.329,2627.95,Near Threatened
Physical possible,Actinopterygii,Passeriformes,2038.953,1883.3,Extinct in the Wild
Any wrong,Mammalia,Passeriformes,3852.264,2647.16,Endangered
Almost recently,Aves,Rodentia,3206.724,2960.42,Extinct in the Wild
Matter notice,Reptilia,Anura,527.951,1794.19,Near Threatened
Full information,Actinopterygii,Anura,4048.451,810.33,Near Threatened
Move account,Aves,Rodentia,4646.99,2881.9,Endangered
Nearly life,Aves,Rodentia,1047.234,542.98,Endangered
Option expert,Reptilia,Anura,4767.172,1349.35,Endangered
Beat future,Mammalia,Squamata,3458.323,548.75,Critically Endangered
Hotel then,Actinopterygii,Squamata,431.858,904.42,Critically Endangered
Five sister,Aves,Passeriformes,3116.653,2088.93,Extinct in the Wild
After teacher,Aves,Anura,353.57,1106.98,Vulnerable
Not too,Mammalia,Rodentia,2938.988,2527.63,Near Threatened
Blue south,Actinopterygii,Primates,2414.128,181.2,Extinct in the Wild
Increase high,Mammalia,Anura,1884.189,24.87,Endangered
Continue toward,Mammalia,Anura,4372.359,901.45,Least Concern
Buy writer,Reptilia,Primates,610.37,1947.99,Vulnerable
Likely into,Amphibia,Squamata,3265.137,699.76,Extinct in the Wild
Share get,Amphibia,Squamata,2403.372,854.76,Extinct in the Wild
Actually feeling,Actinopterygii,Carnivora,1387.766,1190.58,Least Concern
