species,class,order,weight_kg,length_cm,conservation_status
Participant book,Actinopterygii,Primates,4574.078,1792.6,Vulnerable
Congress media,Mammalia,Rodentia,1132.695,17.93,Endangered
Look region,Reptilia,Passeriformes,1495.705,275.24,Extinct in the Wild
Him likely,Actinopterygii,Passeriformes,3629.501,1729.92,Endangered
Magazine few,Amphibia,Rodentia,2457.198,2140.04,Endangered
Raise left,Actinopterygii,Carnivora,1118.403,1895.4,Least Concern
Effort price,Reptilia,Primates,4430.079,2647.1,Critically Endangered
Move treat,Mammalia,Rodentia,2053.234,885.5,Extinct in the Wild
Technology catch,Actinopterygii,Primates,4533.453,1050.18,Near Threatened
Evidence address,Aves,Passeriformes,919.596,2867.28,Critically Endangered
Seem nature,Amphibia,Anura,3325.602,844.52,Endangered
Green item,Aves,Carnivora,1856.469,1230.28,Near Threatened
These government,Aves,Primates,4667.471,1599.18,Vulnerable
Customer long,Aves,Carnivora,4463.166,661.66,Extinct in the Wild
Kitchen blue,Reptilia,Rodentia,4421.22,1513.09,Near Threatened
Meeting nice,Aves,Anura,1047.231,887.16,Endangered
Throughout general,Aves,Carnivora,3627.074,223.24,Least Concern
As hold,Actinopterygii,Rodentia,1752.952,645.23,Near Threatened
Bag everyone,Amphibia,Primates,2775.723,1583.45,Extinct in the Wild
Interview election,Amphibia,Passeriformes,4208.477,179.92,Least Concern
Voice college,Reptilia,Carnivora,2614.042,450.48,Critically Endangered
Hear light,Actinopterygii,Primates,2051.241,1376.14,Vulnerable
But yourself,Actinopterygii,Passeriformes,2802.613,2348.51,Near Threatened
Rather before,Aves,Primates,1210.649,2700.0,Near Threatened
Trade increase,Actinopterygii,Passeriformes,2275.683,2208.93,Extinct in the Wild
Response standard,Actinopterygii,Carnivora,2362.492,1195.04,Near Threatened
Every television,Reptilia,Carnivora,2350.112,2952.27,Endangered
Month available,Aves,Anura,3119.375,697.96,Extinct in the Wild
So old,Reptilia,Carnivora,2263.407,1124.72,Near Threatened
Leader administration,Actinopterygii,Primates,3392.596,1631.76,Critically Endangered
Throw college,Amphibia,Anura,3537.939,2115.08,Vulnerable
Two especially,Mammalia,Carnivora,3066.248,1985.99,Least Concern
Major little,Mammalia,Carnivora,2281.41,1157.58,Critically Endangered
Quickly final,Aves,Rodentia,3786.042,1362.51,Least Concern
Get debate,Mammalia,Squamata,302.156,1151.34,Vulnerable
Foot scientist,Mammalia,Anura,4812.87,1655.04,Vulnerable
Activity peace,Aves,Primates,3791.99,616.33,Near Threatened
Reflect research,Reptilia,Squamata,3474.691,1471.01,Extinct in the Wild
Right skin,Actinopterygii,Passeriformes,3875.529,542.39,Vulnerable
After your,Aves,Anura,2576.68,2255.33,Vulnerable
Decade outside,Aves,Passeriformes,1184.553,1548.79,Near Threatened
Ability decide,Amphibia,Anura,667.466,1912.53,Vulnerable
Wall usually,Reptilia,Squamata,3916.884,2808.9,Least Concern
Officer sit,Reptilia,Primates,1368.87,891.47,Endangered
Sometimes between,Aves,Rodentia,1524.96,2217.26,Endangered
Month him,Amphibia,Carnivora,3181.939,2317.6,Critically Endangered
Camera eight,Actinopterygii,Primates,489.371,1232.28,Vulnerable
Box technology,Actinopterygii,Passeriformes,550.425,357.55,Vulnerable
Weight career,Reptilia,Anura,3982.678,2681.48,Endangered
Likely sound,Reptilia,Primates,1615.432,928.23,Least Concern
Know hold,Amphibia,Anura,699.886,2266.15,Near Threatened
Company agency,Reptilia,Squamata,2732.075,2200.94,Endangered
Approach individual,Mammalia,Carnivora,1699.803,87.89,Critically Endangered
Plan black,Mammalia,Squamata,622.245,2871.18,Near Threatened
Entire walk,Actinopterygii,Passeriformes,1518.218,1342.17,Near Threatened
Air per,Amphibia,Anura,4427.863,1615.05,Least Concern
Purpose hope,Amphibia,Passeriformes,711.012,2415.34,Endangered
Fill short,Actinopterygii,Anura,1566.019,2206.73,Critically Endangered
Film already,Aves,Rodentia,3013.911,1093.78,Vulnerable
Himself defense,Actinopterygii,Squamata,4484.854,595.29,Near Threatened
Loss lot,Actinopterygii,Passeriformes,2486.16,2293.16,Extinct in the Wild
Necessary kitchen,Mammalia,Squamata,3166.703,2238.13,Extinct in the Wild
War choice,Aves,Anura,4216.758,51.05,Least Concern
Together maybe,Mammalia,Primates,3807.629,2990.17,Extinct in the Wild
Cost main,Actinopterygii,Passeriformes,3036.509,2286.69,Near Threatened
Professional official,Aves,Primates,934.047,336.9,Least Concern
Bring number,Actinopterygii,Carnivora,3876.339,1113.54,Near Threatened
Show long,Amphibia,Squamata,3633.778,2946.12,Vulnerable
Camera almost,Aves,Squamata,4340.21,2817.93,Endangered
Letter late,Amphibia,Squamata,3681.24,388.95,Critically Endangered
Fill less,Mammalia,Carnivora,909.012,1843.84,Least Concern
Coach everything,Actinopterygii,Anura,802.412,2573.02,Extinct in the Wild
Likely because,Mammalia,Rodentia,2458.436,2795.44,Vulnerable
His final,Mammalia,Anura,4897.633,210.07,Least Concern
Himself watch,Amphibia,Anura,4107.442,311.3,Endangered
These everybody,Mammalia,Anura,4412.628,282.62,Endangered
Daughter old,Mammalia,Carnivora,4011.478,1605.22,Critically Endangered
Science certainly,Actinopterygii,Squamata,3572.474,2790.48,Endangered
Push yourself,Actinopterygii,Rodentia,3434.606,301.34,Near Threatened
Whom college,Actinopterygii,Rodentia,137.96,2349.8,Near Threatened
Whole deep,Aves,Carnivora,4222.726,134.9,Vulnerable
Wear issue,Mammalia,Rodentia,901.137,30.98,Extinct in the Wild
Rather shoulder,Actinopterygii,Passeriformes,803.285,2428.73,Critically Endangered
Successful wait,Actinopterygii,Primates,2623.468,2268.57,Near Threatened
Account two,Amphibia,Rodentia,4307.174,519.17,Near Threatened
Begin wrong,Mammalia,Passeriformes,59.286,2859.27,Near Threatened
Leg success,Mammalia,Squamata,4764.721,53.25,Endangered
Visit opportunity,Amphibia,Rodentia,4063.22,645.42,Near Threatened
Manager ago,Amphibia,Carnivora,4310.546,2372.45,Extinct in the Wild
Remember no,Aves,Squamata,2306.614,223.24,Critically Endangered
Out few,Actinopterygii,Passeriformes,2172.685,1695.69,Vulnerable
Garden door,Mammalia,Rodentia,2824.643,2708.84,Extinct in the Wild
Development hot,Aves,Rodentia,1834.098,2876.48,Extinct in the Wild
Move dream,Mammalia,Primates,2068.634,1872.23,Extinct in the Wild
Wait health,Amphibia,Carnivora,94.42,1731.94,Endangered
Author affect,Mammalia,Rodentia,2516.793,646.06,Extinct in the Wild
Cell ok,Mammalia,Passeriformes,1709.737,2729.14,Near Threatened
Assume run,Mammalia,Passeriformes,2044.924,480.52,Vulnerable
Reduce half,Actinopterygii,Squamata,2994.656,1190.18,Critically Endangered
Receive ask,Amphibia,Carnivora,2106.506,2277.62,Extinct in the Wild
School over,Actinopterygii,Anura,3859.744,2619.88,Vulnerable
Walk common,Aves,Carnivora,3400.789,2957.2,Near Threatened
It well,Actinopterygii,Rodentia,3519.885,75.46,Extinct in the Wild
Window alone,Reptilia,Primates,213.79,1003.11,Least Concern
Believe hour,Aves,Carnivora,1083.744,151.85,Extinct in the Wild
Million rich,Mammalia,Carnivora,3080.833,1645.35,Endangered
Situation live,Mammalia,Rodentia,4280.431,1043.94,Near Threatened
Also small,Aves,Rodentia,4475.62,1209.19,Near Threatened
Assume whose,Actinopterygii,Primates,610.586,2942.11,Least Concern
Summer across,Aves,Passeriformes,2440.076,2654.17,Endangered
With magazine,Reptilia,Squamata,1030.742,1364.47,Endangered
Agreement smile,Mammalia,Anura,1531.377,950.86,Vulnerable
Show reach,Aves,Squamata,1632.458,2061.01,Least Concern
Painting change,Aves,Carnivora,4464.075,1374.01,Critically Endangered
Old individual,Mammalia,Anura,4603.542,620.3,Extinct in the Wild
Your day,Actinopterygii,Anura,4674.575,2663.97,Critically Endangered
Break enjoy,Actinopterygii,Anura,881.627,57.44,Vulnerable
Use several,Mammalia,Rodentia,1207.073,1258.62,Near Threatened
Character guess,Actinopterygii,Rodentia,1183.25,2604.22,Near Threatened
Sell every,Reptilia,Primates,371.271,1049.45,Near Threatened
Save cause,Aves,Squamata,730.503,1954.07,Extinct in the Wild
Skin impact,Mammalia,Primates,3872.214,1044.86,Near Threatened
Begin return,Reptilia,Squamata,3472.154,547.59,Endangered
Feel training,Actinopterygii,Passeriformes,4313.233,2900.01,Vulnerable
Line dream,Reptilia,Rodentia,3717.738,551.34,Vulnerable
Seem whom,Actinopterygii,Squamata,795.415,2119.57,Vulnerable
Concern organization,Aves,Primates,548.103,2077.31,Least Concern
A Mr,Amphibia,Anura,642.588,2505.08,Critically Endangered
Choice lose,Mammalia,Anura,2388.744,289.18,Vulnerable
Your system,Mammalia,Squamata,315.521,1090.02,Vulnerable
Doctor similar,Amphibia,Primates,259.043,1113.8,Extinct in the Wild
Would here,Reptilia,Passeriformes,1221.117,956.86,Endangered
Newspaper long,Aves,Anura,4343.064,301.86,Vulnerable
Especially industry,Actinopterygii,Rodentia,1575.322,1383.06,Least Concern
Certain power,Mammalia,Anura,4438.813,1857.81,Extinct in the Wild
Just try,Amphibia,Carnivora,3802.748,156.15,Near Threatened
Law yard,Reptilia,Squamata,1537.811,2166.69,Critically Endangered
Early century,Mammalia,Passeriformes,3261.134,2163.22,Least Concern
Beyond finally,Mammalia,Squamata,448.297,989.23,Critically Endangered
Professional culture,Amphibia,Carnivora,2224.87,1398.09,Endangered
Food seven,Aves,Rodentia,2917.093,674.93,Vulnerable
Enough anything,Actinopterygii,Squamata,3990.556,2738.08,Endangered
Morning like,Aves,Squamata,429.123,2119.52,Critically Endangered
Upon both,Aves,Primates,4123.24,213.03,Least Concern
Determine successful,Reptilia,Primates,1875.837,1606.2,Extinct in the Wild
Paper himself,Amphibia,Carnivora,1700.217,200.5,Endangered
List subject,Mammalia,Passeriformes,626.922,1558.69,Near Threatened
Bring past,Mammalia,Passeriformes,2341.261,1450.81,Endangered
Site region,Reptilia,Carnivora,54.768,1886.24,Least Concern
Authority deal,Actinopterygii,Primates,4011.544,139.18,Critically Endangered
Hit fill,Aves,Rodentia,1102.346,1366.17,Critically Endangered
Mother capital,Actinopterygii,Primates,4900.295,1528.36,Vulnerable
Sing edge,Aves,Passeriformes,4204.907,2391.45,Least Concern
Here defense,Amphibia,Passeriformes,4105.037,1731.32,Extinct in the Wild
Short say,Actinopterygii,Squamata,4025.823,2735.84,Vulnerable
Thus whether,Actinopterygii,Passeriformes,4675.889,2922.84,Near Threatened
Director international,Aves,Primates,4745.849,2274.36,Critically Endangered
Perhaps begin,Mammalia,Primates,3960.645,2885.21,Critically Endangered
Miss chair,Mammalia,Rodentia,1458.431,1663.77,Least Concern
Identify yet,Mammalia,Passeriformes,3046.056,93.69,Critically Endangered
Happen look,Aves,Anura,1169.708,2010.99,Extinct in the Wild
Sound song,Actinopterygii,Squamata,2571.067,453.08,Endangered
Force yes,Actinopterygii,Squamata,3500.888,2346.98,Near Threatened
Into nice,Actinopterygii,Squamata,4889.247,964.29,Endangered
Cultural answer,Aves,Rodentia,4341.423,1282.16,Near Threatened
Example what,Actinopterygii,Rodentia,4942.659,177.25,Critically Endangered
Everything country,Aves,Anura,1673.141,434.14,Endangered
Hold series,Reptilia,Primates,719.613,98.64,Least Concern
These themselves,Mammalia,Anura,2469.698,96.98,Critically Endangered
Exactly old,Amphibia,Passeriformes,3869.846,669.06,Critically Endangered
Account staff,Amphibia,Squamata,2947.377,2189.96,Critically Endangered
Herself less,Actinopterygii,Carnivora,867.894,568.01,Endangered
Fly front,Mammalia,Anura,1720.126,361.9,Extinct in the Wild
Enough wear,Actinopterygii,Passeriformes,873.629,1442.13,Endangered
Listen southern,Mammalia,Primates,1313.428,1820.86,Endangered
Approach with,Aves,Primates,2326.28,1019.18,Extinct in the Wild
Civil ask,Reptilia,Rodentia,4240.2,1830.27,Extinct in the Wild
Still lot,Mammalia,Carnivora,3189.395,2939.97,Least Concern
Seek direction,Amphibia,Anura,4763.31,120.94,Endangered
Choose onto,Mammalia,Rodentia,2722.899,2848.9,Vulnerable
Great hair,Aves,Carnivora,2395.335,529.54,Least Concern
Try establish,Amphibia,Primates,1418.252,1232.93,Extinct in the Wild
Serve practice,Aves,Rodentia,2334.608,1842.16,Near Threatened
Beautiful information,Mammalia,Carnivora,3821.488,26.21,Extinct in the Wild
Factor someone,Amphibia,Carnivora,2416.153,2366.46,Extinct in the Wild
Who buy,Actinopterygii,Anura,1442.477,69.73,Least Concern
Room agent,Mammalia,Anura,2855.808,2102.73,Vulnerable
Along eat,Mammalia,Primates,4234.364,564.23,Near Threatened
Worker economic,Actinopterygii,Anura,4737.776,2469.77,Least Concern
West religious,Reptilia,Anura,2302.385,2465.62,Extinct in the Wild
Hair song,Amphibia,Squamata,1145.098,2225.84,Extinct in the Wild
Whatever recent,Reptilia,Carnivora,3523.324,1756.68,Vulnerable
Gun bank,Amphibia,Carnivora,4163.177,766.96,Least Concern
Mouth modern,Mammalia,Carnivora,2927.343,1797.3,Near Threatened
Likely later,Reptilia,Primates,4590.023,2490.17,Least Concern
Simple its,Actinopterygii,Carnivora,3199.515,2015.62,Near Threatened
Time account,Mammalia,Carnivora,2490.485,923.03,Endangered
Early they,Mammalia,Anura,3579.65,1747.79,Least Concern
Artist argue,Actinopterygii,Passeriformes,2072.247,934.49,Vulnerable
Wait for,Reptilia,Primates,2574.38,864.79,Least Concern
Play history,Reptilia,Anura,3250.175,2495.82,Least Concern
Let front,Aves,Rodentia,751.017,1207.77,Critically Endangered
Everybody challenge,Amphibia,Primates,1681.626,373.46,Near Threatened
Phone Republican,Mammalia,Anura,2513.098,1390.19,Near Threatened
Up who,Reptilia,Rodentia,91.966,573.95,Critically Endangered
Night focus,Amphibia,Carnivora,1752.294,1010.87,Endangered
There get,Actinopterygii,Anura,2661.14,1944.25,Near Threatened
Save word,Mammalia,Anura,820.125,876.27,Vulnerable
Soon once,Actinopterygii,Primates,113.781,2692.24,Near Threatened
Everyone here,Aves,Anura,1814.532,1021.35,Endangered
Type prove,Mammalia,Squamata,1125.6,1615.81,Endangered
Style brother,Reptilia,Primates,3012.883,1560.13,Near Threatened
Poor official,Amphibia,Passeriformes,2988.24,1787.55,Near Threatened
East suffer,Aves,Squamata,1288.115,805.96,Vulnerable
Company science,Aves,Rodentia,1312.217,1484.85,Vulnerable
And believe,Actinopterygii,Squamata,2081.854,1661.4,Endangered
Amount mother,Actinopterygii,Primates,1695.218,1242.31,Endangered
Fire figure,Mammalia,Rodentia,4209.491,1502.3,Extinct in the Wild
Degree among,Mammalia,Carnivora,4449.198,399.39,Vulnerable
Civil scene,Amphibia,Anura,591.51,2175.8,Endangered
Throw really,Amphibia,Passeriformes,3735.119,2434.62,Near Threatened
Offer nation,Actinopterygii,Squamata,4749.368,408.02,Extinct in the Wild
Administration example,Actinopterygii,Squamata,2517.24,1137.15,Near Threatened
Generation management,Aves,Carnivora,3885.149,466.95,Critically Endangered
Character speech,Amphibia,Squamata,2367.608,1531.05,Least Concern
Chair course,Mammalia,Anura,3452.914,2605.37,Vulnerable
Cost next,Actinopterygii,Anura,421.527,1960.86,Critically Endangered
Day power,Reptilia,Rodentia,2504.681,2868.25,Near Threatened
Building machine,Amphibia,Squamata,3395.007,2093.21,Critically Endangered
Choose tend,Reptilia,Anura,1896.808,684.54,Endangered
Recently ever,Reptilia,Anura,1451.801,1777.22,Endangered
Police talk,Reptilia,Carnivora,979.334,2157.23,Near Threatened
Check accept,Reptilia,Squamata,601.411,1359.15,Extinct in the Wild
Treat stop,Actinopterygii,Primates,1559.619,2492.03,Near Threatened
Prevent family,Aves,Squamata,4992.548,2340.44,Vulnerable
Nature reality,Mammalia,Passeriformes,2863.246,2137.77,Critically Endangered
Huge air,Mammalia,Primates,2539.683,2438.09,Endangered
Break and,Actinopterygii,Squamata,3697.595,2765.05,Extinct in the Wild
Information both,Reptilia,Anura,3906.05,451.64,Least Concern
Likely hope,Amphibia,Anura,2085.089,1358.34,Extinct in the Wild
Including modern,Reptilia,Passeriformes,3222.902,139.12,Near Threatened
Without generation,Mammalia,Passeriformes,1478.29,342.34,Vulnerable
Despite draw,Mammalia,Carnivora,3225.266,2676.72,Endangered
Shake concern,Actinopterygii,Primates,3888.712,2751.14,Extinct in the Wild
Figure full,Reptilia,Anura,4879.806,2408.37,Near Threatened
Pick either,Reptilia,Carnivora,4601.576,2322.24,Extinct in the Wild
Final wrong,Amphibia,Rodentia,3369.486,2872.75,Vulnerable
Provide effort,Reptilia,Carnivora,1089.147,2999.3,Vulnerable
Catch since,Amphibia,Passeriformes,2586.931,429.65,Near Threatened
Manage great,Mammalia,Anura,1400.858,2125.26,Vulnerable
Practice practice,Reptilia,Primates,433.972,2100.3,Vulnerable
Drop eye,Aves,Anura,1139.525,1362.49,Vulnerable
Course issue,Amphibia,Primates,4080.024,355.06,Extinct in the Wild
Two which,Aves,Anura,4551.711,2826.38,Vulnerable
Study player,Reptilia,Carnivora,4826.329,716.16,Near Threatened
Three market,Actinopterygii,Anura,3357.852,2908.32,Near Threatened
Thank mean,Actinopterygii,Squamata,4697.71,828.54,Critically Endangered
Understand suddenly,Aves,Passeriformes,2138.985,1102.16,Endangered
Strong size,Aves,Rodentia,4273.046,1644.03,Critically Endangered
Information night,Actinopterygii,Anura,4170.903,1333.43,Extinct in the Wild
Hospital friend,Amphibia,Squamata,4432.04,1466.5,Critically Endangered
Check focus,Actinopterygii,Rodentia,571.495,1322.43,Endangered
Around those,Aves,Passeriformes,4528.466,772.76,Endangered
Rest address,Reptilia,Rodentia,4420.105,2896.73,Near Threatened
Practice third,Reptilia,Passeriformes,4838.708,651.67,Extinct in the Wild
Commercial event,Actinopterygii,Carnivora,2687.887,1471.07,Vulnerable
Must personal,Amphibia,Passeriformes,4209.99,1294.33,Least Concern
A per,Mammalia,Passeriformes,3639.89,1322.93,Endangered
Marriage action,Reptilia,Anura,849.79,712.65,Vulnerable
None watch,Mammalia,Primates,3050.405,659.29,Endangered
Everything money,Aves,Passeriformes,3773.621,790.02,Endangered
Year baby,Amphibia,Primates,467.23,55.35,Least Concern
Family Republican,Aves,Carnivora,1983.364,1704.29,Near Threatened
Never road,Actinopterygii,Primates,3247.216,2294.25,Least Concern
Go run,Reptilia,Passeriformes,4266.78,603.88,Endangered
Position material,Actinopterygii,Squamata,188.609,27.82,Extinct in the Wild
Lose factor,Actinopterygii,Rodentia,3202.316,2421.24,Extinct in the Wild
Address cell,Aves,Primates,3690.13,1558.33,Least Concern
Place action,Reptilia,Carnivora,2646.284,2413.09,Vulnerable
Generation area,Amphibia,Carnivora,4556.316,478.13,Extinct in the Wild
Either see,Actinopterygii,Rodentia,1540.031,1446.5,Extinct in the Wild
South apply,Actinopterygii,Primates,1123.294,2645.54,Critically Endangered
Seat prepare,Actinopterygii,Anura,628.194,2698.68,Near Threatened
