species,class,order,weight_kg,length_cm,conservation_status
Structure front,Aves,Squamata,3384.031,1027.06,Vulnerable
Prove civil,Mammalia,Squamata,4628.011,214.3,Near Threatened
Without test,Mammalia,Rodentia,4939.527,2726.65,Least Concern
Least drug,Actinopterygii,Squamata,1012.286,2333.8,Critically Endangered
Week industry,Mammalia,Squamata,1384.49,966.47,Extinct in the Wild
Into our,Actinopterygii,Carnivora,1027.403,720.22,Extinct in the Wild
Such pay,Mammalia,Carnivora,2998.866,1785.17,Critically Endangered
Another red,Reptilia,Passeriformes,2529.199,1911.01,Extinct in the Wild
On position,Mammalia,Rodentia,3318.608,372.42,Least Concern
Strategy discussion,Reptilia,Primates,983.92,1261.57,Critically Endangered
Quickly student,Aves,Rodentia,1068.416,1956.58,Near Threatened
Stop national,Actinopterygii,Squamata,2651.293,2291.25,Extinct in the Wild
Type message,Amphibia,Primates,3236.884,872.17,Critically Endangered
Radio choose,Amphibia,Passeriformes,4584.746,2704.66,Least Concern
Operation dinner,Aves,Rodentia,2249.537,1599.3,Vulnerable
Defense end,Mammalia,Primates,3657.453,1864.81,Near Threatened
Southern want,Amphibia,Passeriformes,2084.501,1986.4,Critically Endangered
She stop,Mammalia,Carnivora,2021.248,2245.97,Vulnerable
Hospital his,Mammalia,Primates,1563.234,1703.05,Near Threatened
Exactly start,Actinopterygii,Anura,3447.085,1208.59,Near Threatened
Around set,Mammalia,Passeriformes,3353.312,312.51,Vulnerable
Culture my,Actinopterygii,Squamata,4542.058,206.94,Least Concern
Speak oil,Mammalia,Anura,935.391,1292.89,Critically Endangered
Pattern begin,Reptilia,Passeriformes,1650.722,67.76,Vulnerable
Nature standard,Reptilia,Anura,3716.044,1171.81,Endangered
Public skin,Actinopterygii,Squamata,2846.963,2510.07,Vulnerable
Buy might,Amphibia,Anura,3783.189,1790.42,Near Threatened
Anything current,Reptilia,Carnivora,4543.238,1412.2,Near Threatened
Great inside,Aves,Primates,2223.034,2046.03,Extinct in the Wild
Everyone discover,Amphibia,Squamata,573.184,2213.99,Least Concern
Author nearly,Aves,Squamata,478.676,2657.53,Endangered
Finally much,Mammalia,Passeriformes,3928.518,1682.26,Least Concern
Sit focus,Amphibia,Rodentia,4048.504,221.54,Near Threatened
Under success,Aves,Squamata,2529.199,2680.72,Endangered
Different when,Actinopterygii,Rodentia,2807.458,2820.83,Near Threatened
Letter first,Aves,Anura,4822.18,390.52,Least Concern
Audience arrive,Reptilia,Primates,3897.639,845.3,Vulnerable
Same through,Aves,Anura,124.664,113.5,Least Concern
Finish rich,Amphibia,Carnivora,3075.775,2087.43,Near Threatened
Crime wind,Amphibia,Carnivora,2049.716,1760.11,Endangered
Mission usually,Amphibia,Rodentia,3335.506,1948.71,Critically Endangered
Set single,Mammalia,Primates,1522.329,2971.35,Vulnerable
These senior,Amphibia,Passeriformes,4087.376,239.42,Endangered
Them whose,Mammalia,Primates,2337.942,2654.13,Vulnerable
Trip yourself,Mammalia,Squamata,987.528,33.76,Vulnerable
Create million,Actinopterygii,Passeriformes,3368.753,2036.97,Near Threatened
Open check,Amphibia,Anura,4537.457,183.92,Extinct in the Wild
Upon include,Mammalia,Passeriformes,3334.942,1263.43,Extinct in the Wild
Program cut,Actinopterygii,Rodentia,793.381,2366.47,Extinct in the Wild
Address bank,Actinopterygii,Rodentia,4221.654,2496.79,Least Concern
Cover nothing,Mammalia,Rodentia,4262.937,2102.8,Endangered
Might scene,Reptilia,Passeriformes,3864.444,1153.12,Endangered
Future account,Reptilia,Carnivora,1429.944,2935.19,Critically Endangered
Will keep,Aves,Rodentia,4246.192,761.47,Vulnerable
Their minute,Reptilia,Carnivora,3912.347,335.16,Endangered
Most much,Amphibia,Anura,4126.671,262.93,Extinct in the Wild
Month charge,Aves,Primates,126.627,2502.98,Near Threatened
List nothing,Reptilia,Anura,1762.314,1987.87,Least Concern
Appear north,Reptilia,Rodentia,955.253,2806.61,Near Threatened
Whether goal,Mammalia,Passeriformes,1747.22,1671.66,Critically Endangered
Director talk,Mammalia,Carnivora,3090.68,2537.26,Critically Endangered
Class action,Amphibia,Rodentia,558.426,2586.72,Near Threatened
Third source,Actinopterygii,Anura,3425.239,2530.14,Near Threatened
Fact soldier,Mammalia,Squamata,1651.175,635.59,Vulnerable
Until community,Mammalia,Rodentia,39.727,2257.25,Near Threatened
Over office,Actinopterygii,Passeriformes,3144.887,1889.58,Critically Endangered
Anything science,Reptilia,Carnivora,4049.683,584.46,Critically Endangered
Significant support,Aves,Rodentia,3164.385,282.68,Least Concern
Animal whose,Aves,Anura,1987.039,191.73,Near Threatened
Quality rather,Reptilia,Passeriformes,3146.886,609.87,Endangered
Start miss,Mammalia,Primates,2124.722,1329.84,Near Threatened
Who capital,Mammalia,Primates,1251.378,2989.55,Least Concern
Production me,Actinopterygii,Anura,1591.087,2496.69,Least Concern
In building,Actinopterygii,Squamata,4710.834,1072.93,Endangered
Turn professional,Amphibia,Rodentia,410.157,1857.56,Endangered
Evidence focus,Mammalia,Anura,117.819,850.26,Endangered
Order write,Mammalia,Rodentia,4429.033,1077.27,Near Threatened
Here various,Mammalia,Primates,1057.192,2699.74,Extinct in the Wild
Hundred people,Amphibia,Primates,547.399,1276.65,Extinct in the Wild
Great black,Actinopterygii,Rodentia,4957.519,1809.34,Near Threatened
Among work,Aves,Primates,1092.092,530.61,Critically Endangered
Cost serious,Actinopterygii,Rodentia,4373.912,2095.68,Extinct in the Wild
When you,Mammalia,Primates,1165.463,137.34,Endangered
Stock citizen,Reptilia,Anura,3279.942,1839.38,Least Concern
Someone election,Aves,Squamata,3911.294,2377.41,Extinct in the Wild
Vote can,Amphibia,Passeriformes,369.221,1172.31,Critically Endangered
Lay necessary,Aves,Passeriformes,2908.026,2143.85,Extinct in the Wild
Leg possible,Actinopterygii,Primates,1577.742,2778.79,Endangered
Wrong simple,Amphibia,Passeriformes,3696.65,2743.49,Extinct in the Wild
Eat owner,Reptilia,Primates,3013.816,1038.4,Near Threatened
Center section,Reptilia,Primates,2689.169,656.5,Critically Endangered
Three civil,Mammalia,Carnivora,3314.35,1167.51,Critically Endangered
Fear say,Aves,Squamata,4387.326,1997.8,Near Threatened
Health appear,Amphibia,Squamata,40.399,1050.98,Near Threatened
Poor source,Amphibia,Passeriformes,2713.722,1525.48,Near Threatened
Training because,Reptilia,Rodentia,158.724,2161.33,Least Concern
Machine action,Mammalia,Carnivora,1455.708,2629.77,Endangered
Exactly she,Actinopterygii,Anura,962.901,1848.07,Extinct in the Wild
Talk oil,Mammalia,Squamata,4333.173,2889.69,Critically Endangered
Low health,Aves,Squamata,2327.4,1822.04,Vulnerable
Home watch,Reptilia,Passeriformes,3045.184,2563.32,Critically Endangered
Certainly baby,Amphibia,Carnivora,1407.906,2402.59,Extinct in the Wild
Medical provide,Reptilia,Squamata,1355.459,1858.16,Vulnerable
Design again,Reptilia,Passeriformes,209.554,816.66,Extinct in the Wild
Small scientist,Reptilia,Anura,4969.013,1415.52,Extinct in the Wild
Skin street,Mammalia,Passeriformes,1484.84,314.91,Endangered
Set create,Reptilia,Anura,3797.477,2507.31,Least Concern
Science consider,Amphibia,Anura,1407.047,2082.88,Endangered
Phone offer,Mammalia,Primates,214.872,2773.25,Critically Endangered
Two natural,Actinopterygii,Carnivora,1847.088,1260.3,Vulnerable
Her hand,Amphibia,Rodentia,1834.604,913.17,Critically Endangered
Picture relate,Aves,Primates,3185.566,2652.86,Critically Endangered
Religious father,Actinopterygii,Passeriformes,3386.953,2109.08,Near Threatened
Story probably,Reptilia,Passeriformes,1755.505,2444.54,Vulnerable
Discuss next,Mammalia,Passeriformes,1575.789,663.79,Least Concern
Cold toward,Actinopterygii,Rodentia,4520.683,1939.58,Least Concern
Remain particular,Reptilia,Rodentia,3787.324,2195.26,Near Threatened
My common,Actinopterygii,Anura,475.621,1046.76,Vulnerable
Join thousand,Mammalia,Passeriformes,1345.754,2562.88,Extinct in the Wild
Admit outside,Reptilia,Primates,4901.844,2675.52,Extinct in the Wild
Seem attorney,Amphibia,Anura,99.055,2273.93,Endangered
Customer itself,Aves,Rodentia,2935.641,528.55,Endangered
Worry response,Actinopterygii,Anura,594.232,2480.26,Vulnerable
Mouth end,Reptilia,Primates,764.089,47.4,Least Concern
By explain,Mammalia,Passeriformes,4167.632,1028.52,Endangered
Want deal,Actinopterygii,Primates,876.55,877.49,Endangered
Quality his,Mammalia,Carnivora,1036.18,2597.19,Least Concern
White although,Aves,Carnivora,3535.826,1933.44,Near Threatened
Factor save,Amphibia,Carnivora,3245.797,1962.51,Near Threatened
My finally,Actinopterygii,Anura,4905.966,2176.42,Least Concern
Job individual,Mammalia,Passeriformes,683.722,1599.86,Vulnerable
That audience,Actinopterygii,Rodentia,418.339,1163.73,Least Concern
Interesting red,Reptilia,Carnivora,2768.304,920.79,Critically Endangered
Establish newspaper,Actinopterygii,Carnivora,4018.439,1769.64,Critically Endangered
Total treat,Mammalia,Carnivora,73.545,1167.87,Near Threatened
Letter per,Actinopterygii,Primates,2916.987,2969.11,Extinct in the Wild
Provide stuff,Mammalia,Squamata,844.292,2040.11,Extinct in the Wild
Per question,Aves,Anura,1225.784,1818.43,Near Threatened
Serve cost,Mammalia,Primates,4050.952,510.99,Endangered
Describe sport,Reptilia,Passeriformes,1638.204,1158.56,Vulnerable
What buy,Actinopterygii,Anura,1111.807,348.03,Least Concern
Stay safe,Mammalia,Anura,1795.488,2634.63,Least Concern
Now contain,Amphibia,Primates,940.235,575.55,Least Concern
See near,Amphibia,Primates,4576.849,108.06,Endangered
Happy leg,Amphibia,Carnivora,1359.966,2024.89,Near Threatened
Tell site,Actinopterygii,Primates,1740.591,606.51,Extinct in the Wild
Offer pattern,Actinopterygii,Carnivora,1129.492,2915.42,Extinct in the Wild
Institution usually,Mammalia,Passeriformes,1440.505,1306.94,Near Threatened
Truth day,Mammalia,Anura,3099.285,2399.54,Near Threatened
Four especially,Actinopterygii,Anura,3146.33,2670.34,Endangered
Call stage,Actinopterygii,Anura,3700.68,1950.25,Vulnerable
Cut dinner,Aves,Carnivora,4877.755,884.38,Critically Endangered
Economic then,Reptilia,Rodentia,1811.602,607.47,Near Threatened
Rate staff,Mammalia,Primates,1559.183,881.75,Extinct in the Wild
Environmental writer,Reptilia,Carnivora,1646.111,2180.86,Least Concern
Minute oil,Actinopterygii,Passeriformes,1031.169,2580.15,Near Threatened
Entire somebody,Actinopterygii,Passeriformes,4871.46,2256.1,Least Concern
Business show,Reptilia,Anura,3021.24,2096.57,Critically Endangered
During company,Actinopterygii,Anura,1360.617,2919.23,Endangered
Care science,Reptilia,Primates,988.846,740.95,Vulnerable
Grow soon,Actinopterygii,Passeriformes,2811.502,418.86,Endangered
Various able,Mammalia,Squamata,1185.119,47.71,Extinct in the Wild
Pretty remember,Reptilia,Anura,1911.065,1187.17,Critically Endangered
Field phone,Reptilia,Primates,949.181,254.57,Endangered
Nothing whose,Amphibia,Anura,1486.407,421.8,Extinct in the Wild
Trade do,Actinopterygii,Carnivora,2954.24,1236.17,Vulnerable
Person listen,Actinopterygii,Primates,3710.459,2058.78,Near Threatened
Less author,Aves,Anura,4579.168,1606.7,Extinct in the Wild
Some upon,Aves,Passeriformes,4362.627,2104.87,Extinct in the Wild
Agent instead,Mammalia,Primates,2429.529,2764.96,Critically Endangered
Not well,Reptilia,Passeriformes,2861.716,2581.18,Endangered
Citizen hard,Amphibia,Primates,2521.924,1168.88,Least Concern
Up region,Reptilia,Carnivora,4898.514,880.34,Least Concern
As officer,Actinopterygii,Rodentia,3934.667,1383.45,Endangered
Benefit open,Amphibia,Primates,1682.844,723.64,Near Threatened
Foot somebody,Amphibia,Anura,639.373,2892.88,Endangered
Art energy,Aves,Primates,2933.216,2738.38,Critically Endangered
Management anyone,Actinopterygii,Carnivora,3384.543,2924.2,Least Concern
Project return,Actinopterygii,Squamata,469.858,106.63,Least Concern
Bed word,Aves,Carnivora,1902.027,233.54,Extinct in the Wild
Argue tend,Actinopterygii,Passeriformes,2256.525,1595.06,Critically Endangered
Method light,Aves,Rodentia,4843.55,895.39,Vulnerable
Such face,Aves,Rodentia,3243.923,424.56,Near Threatened
Air husband,Amphibia,Carnivora,4831.858,1361.42,Extinct in the Wild
End same,Amphibia,Squamata,4582.435,2520.55,Endangered
Entire future,Aves,Rodentia,4654.925,933.28,Near Threatened
Control type,Reptilia,Primates,592.109,843.4,Critically Endangered
Picture today,Mammalia,Squamata,2294.324,804.16,Near Threatened
Show technology,Actinopterygii,Passeriformes,3587.637,2676.94,Least Concern
Quickly eat,Mammalia,Carnivora,2741.987,1015.82,Vulnerable
Yes game,Actinopterygii,Rodentia,706.111,272.07,Least Concern
Include happy,Amphibia,Squamata,1831.806,525.68,Endangered
Over energy,Actinopterygii,Carnivora,4905.029,1107.68,Critically Endangered
Describe whole,Aves,Anura,3615.829,656.56,Vulnerable
Tough thus,Aves,Rodentia,3897.903,1619.88,Endangered
Each wind,Aves,Anura,4944.892,1477.37,Endangered
Carry PM,Actinopterygii,Anura,4344.558,1869.22,Near Threatened
Avoid already,Amphibia,Carnivora,3628.619,2243.36,Extinct in the Wild
As choice,Reptilia,Primates,2219.695,316.15,Near Threatened
Main environmental,Actinopterygii,Passeriformes,1274.45,2950.99,Least Concern
Improve interview,Mammalia,Anura,4470.488,1238.92,Extinct in the Wild
Effect a,Reptilia,Primates,2859.345,414.69,Vulnerable
Growth former,Aves,Carnivora,3775.354,2579.59,Near Threatened
Decide carry,Aves,Passeriformes,423.343,1825.44,Vulnerable
Environment entire,Reptilia,Rodentia,4595.446,2014.63,Vulnerable
Grow account,Actinopterygii,Anura,1604.743,2029.0,Near Threatened
Hope leave,Amphibia,Passeriformes,2272.533,1442.29,Least Concern
Notice carry,Reptilia,Squamata,2898.804,2890.39,Least Concern
Response pretty,Amphibia,Primates,1585.864,712.95,Extinct in the Wild
Although store,Amphibia,Anura,2435.745,2139.27,Vulnerable
With open,Amphibia,Anura,3590.803,1360.33,Extinct in the Wild
Suddenly school,Reptilia,Anura,2172.054,473.52,Near Threatened
Never necessary,Aves,Passeriformes,1439.267,384.89,Extinct in the Wild
Two leave,Actinopterygii,Squamata,4147.066,981.53,Endangered
Religious these,Actinopterygii,Passeriformes,3039.433,1358.75,Least Concern
Reality unit,Reptilia,Squamata,3673.7,644.86,Least Concern
Blue note,Actinopterygii,Squamata,2390.111,2944.2,Critically Endangered
Wait soldier,Aves,Rodentia,4314.873,778.11,Near Threatened
Remember kind,Aves,Rodentia,2957.028,1446.34,Extinct in the Wild
Contain however,Reptilia,Rodentia,2709.038,974.83,Endangered
Occur state,Reptilia,Carnivora,1040.003,1762.28,Endangered
Outside reduce,Aves,Squamata,2720.017,327.81,Least Concern
Possible institution,Amphibia,Primates,253.138,2213.17,Least Concern
Catch voice,Aves,Anura,248.439,2342.95,Critically Endangered
Out although,Aves,Carnivora,2598.175,1957.54,Near Threatened
Act another,Amphibia,Passeriformes,4678.877,1691.0,Near Threatened
Beyond himself,Amphibia,Primates,4037.011,1569.78,Critically Endangered
Star yourself,Aves,Rodentia,4166.414,893.96,Near Threatened
Result wide,Aves,Anura,3250.152,314.97,Extinct in the Wild
Effort happy,Amphibia,Squamata,4757.92,623.2,Critically Endangered
Mrs staff,Amphibia,Rodentia,1589.159,2925.79,Endangered
Number others,Actinopterygii,Primates,3917.643,2096.12,Near Threatened
Almost each,Mammalia,Carnivora,4539.851,1881.16,Near Threatened
Produce at,Mammalia,Rodentia,705.11,874.08,Extinct in the Wild
Country interview,Actinopterygii,Passeriformes,2703.855,1152.92,Critically Endangered
Grow section,Amphibia,Rodentia,1443.846,941.15,Endangered
Learn community,Mammalia,Anura,4787.964,329.18,Critically Endangered
Amount now,Amphibia,Primates,232.12,2672.74,Vulnerable
Modern clear,Reptilia,Anura,1379.971,568.9,Least Concern
True actually,Aves,Anura,3405.381,1908.66,Extinct in the Wild
Wife door,Mammalia,Carnivora,3921.379,188.73,Vulnerable
Serious everyone,Actinopterygii,Squamata,4190.132,1803.93,Endangered
Black know,Aves,Passeriformes,1547.926,1561.61,Vulnerable
Within sure,Aves,Rodentia,3457.103,2218.36,Extinct in the Wild
International but,Mammalia,Rodentia,2039.303,1265.98,Near Threatened
You already,Mammalia,Passeriformes,1559.923,1492.36,Endangered
Us age,Amphibia,Rodentia,1648.106,2557.92,Critically Endangered
Mother hit,Actinopterygii,Squamata,3846.062,700.08,Least Concern
Determine list,Actinopterygii,Rodentia,4329.562,1734.78,Vulnerable
Unit deal,Reptilia,Anura,647.371,2759.2,Least Concern
Mention strategy,Amphibia,Carnivora,4623.861,421.55,Vulnerable
Last that,Actinopterygii,Primates,716.921,1775.66,Extinct in the Wild
Offer mean,Amphibia,Carnivora,4343.492,1589.14,Near Threatened
Special close,Actinopterygii,Squamata,4644.778,867.77,Critically Endangered
Color prepare,Amphibia,Passeriformes,2073.886,2049.52,Endangered
Letter important,Mammalia,Carnivora,1343.242,1227.58,Critically Endangered
Herself high,Aves,Passeriformes,4049.633,1115.88,Endangered
Animal year,Amphibia,Carnivora,3591.955,142.7,Near Threatened
Image above,Mammalia,Rodentia,3213.056,1669.53,Endangered
Any pick,Reptilia,Anura,2793.738,2056.49,Near Threatened
Some security,Amphibia,Primates,1898.606,1159.03,Extinct in the Wild
Claim truth,Actinopterygii,Squamata,4812.07,2224.44,Near Threatened
Read figure,Amphibia,Primates,3704.036,2283.7,Vulnerable
Guy week,Aves,Carnivora,2081.035,93.36,Near Threatened
Thought everybody,Actinopterygii,Carnivora,336.027,484.55,Near Threatened
Series often,Aves,Carnivora,3848.061,1196.32,Critically Endangered
Five either,Actinopterygii,Primates,1913.803,1584.47,Vulnerable
Scene man,Mammalia,Carnivora,1387.261,623.4,Endangered
Future entire,Reptilia,Anura,1989.01,1770.31,Vulnerable
At find,Actinopterygii,Primates,1356.975,950.97,Least Concern
Development various,Aves,Squamata,1049.686,1991.33,Least Concern
Reach remain,Amphibia,Squamata,4823.309,286.42,Least Concern
Firm result,Actinopterygii,Squamata,2769.493,1394.33,Critically Endangered
Challenge natural,Reptilia,Anura,2665.969,1945.7,Vulnerable
Participant our,Aves,Primates,2318.317,747.65,Endangered
Require it,Actinopterygii,Squamata,3729.076,1093.79,Critically Endangered
Door set,Amphibia,Primates,1817.922,1969.66,Critically Endangered
Development total,Actinopterygii,Primates,3167.4,2989.57,Near Threatened
Future gas,Reptilia,Squamata,1047.54,754.26,Extinct in the Wild
Single might,Amphibia,Rodentia,2471.384,1043.85,Extinct in the Wild
Or hundred,Mammalia,Passeriformes,909.815,2564.1,Critically Endangered
They process,Reptilia,Rodentia,3852.126,239.58,Near Threatened
Trial memory,Mammalia,Primates,999.087,1352.02,Vulnerable
Show too,Amphibia,Primates,2333.588,1879.61,Least Concern
Power allow,Amphibia,Primates,775.022,2060.13,Endangered
Put property,Mammalia,Primates,1320.473,1682.38,Near Threatened
Production discuss,Actinopterygii,Anura,2679.464,2388.76,Least Concern
Budget firm,Reptilia,Anura,2264.022,2336.75,Extinct in the Wild
Send field,Aves,Primates,2897.303,2905.61,Near Threatened
Development financial,Mammalia,Anura,2604.06,853.41,Least Concern
Owner mouth,Mammalia,Squamata,4207.406,715.83,Near Threatened
On direction,Aves,Squamata,3581.123,784.17,Extinct in the Wild
Mrs back,Aves,Rodentia,2738.832,83.58,Critically Endangered
Beyond discuss,Amphibia,Rodentia,3758.828,2697.76,Vulnerable
Them note,Actinopterygii,Squamata,78.116,2691.04,Critically Endangered
Join thus,Mammalia,Anura,2228.67,1323.01,Near Threatened
Standard begin,Actinopterygii,Anura,4230.989,2933.78,Endangered
Have director,Mammalia,Passeriformes,4501.473,1151.62,Extinct in the Wild
Do why,Aves,Rodentia,2118.536,233.6,Extinct in the Wild
Policy entire,Mammalia,Passeriformes,403.995,520.57,Endangered
Too front,Reptilia,Primates,4296.89,2955.63,Endangered
Stock subject,Reptilia,Squamata,3390.106,270.41,Vulnerable
Interesting box,Aves,Carnivora,3160.14,1039.35,Extinct in the Wild
Prove work,Actinopterygii,Squamata,4880.868,1030.19,Critically Endangered
Realize set,Actinopterygii,Squamata,933.09,551.16,Least Concern
Include senior,Aves,Squamata,441.901,2437.38,Endangered
Discover how,Amphibia,Anura,2670.289,2461.47,Vulnerable
Reach fund,Amphibia,Anura,409.746,2039.95,Vulnerable
Year clearly,Actinopterygii,Passeriformes,538.418,1313.64,Vulnerable
Medical interesting,Mammalia,Passeriformes,2964.063,1952.96,Vulnerable
Themselves protect,Reptilia,Rodentia,4410.924,1323.76,Critically Endangered
Amount camera,Aves,Primates,3489.718,1658.63,Vulnerable
Face instead,Mammalia,Squamata,4164.598,1519.99,Vulnerable
Shoulder issue,Mammalia,Passeriformes,3372.895,1704.01,Critically Endangered
Hand enough,Aves,Squamata,1018.632,1102.61,Critically Endangered
Play nothing,Actinopterygii,Carnivora,249.646,121.89,Near Threatened
Generation per,Actinopterygii,Carnivora,2205.489,673.43,Near Threatened
Eye collection,Reptilia,Primates,1502.491,785.6,Near Threatened
Animal research,Aves,Carnivora,387.415,1381.57,Endangered
Point control,Amphibia,Carnivora,4786.015,409.29,Near Threatened
Large price,Mammalia,Carnivora,2518.433,2806.08,Least Concern
Better military,Actinopterygii,Rodentia,3803.104,981.62,Critically Endangered
Product my,Amphibia,Rodentia,3484.67,1221.69,Extinct in the Wild
Personal recent,Actinopterygii,Carnivora,2505.603,1849.36,Critically Endangered
Score yes,Mammalia,Carnivora,2025.418,2718.09,Vulnerable
Open food,Aves,Rodentia,2785.916,550.03,Near Threatened
Board threat,Actinopterygii,Rodentia,1992.722,1643.86,Extinct in the Wild
Brother address,Actinopterygii,Rodentia,3649.999,522.26,Endangered
Over else,Reptilia,Carnivora,4426.268,2622.03,Extinct in the Wild
Short pay,Aves,Anura,3142.043,2107.28,Least Concern
Evidence us,Aves,Passeriformes,3932.194,1295.79,Endangered
Natural stuff,Reptilia,Squamata,4660.852,2045.95,Near Threatened
Could entire,Aves,Rodentia,4585.673,2303.06,Endangered
Else resource,Aves,Passeriformes,1477.364,913.39,Vulnerable
Walk somebody,Reptilia,Squamata,1544.679,2131.99,Least Concern
Benefit enough,Reptilia,Anura,1099.46,2262.07,Critically Endangered
Black mission,Mammalia,Carnivora,1322.934,2508.78,Extinct in the Wild
Apply such,Aves,Rodentia,3977.897,2567.68,Near Threatened
At toward,Actinopterygii,Primates,1254.799,2387.43,Near Threatened
Blood time,Mammalia,Carnivora,4775.528,1899.3,Near Threatened
Local ahead,Reptilia,Passeriformes,3859.471,1237.65,Near Threatened
Kind town,Reptilia,Squamata,333.09,2936.27,Extinct in the Wild
During out,Actinopterygii,Anura,3510.215,1369.64,Near Threatened
Interest only,Aves,Carnivora,700.371,1326.87,Vulnerable
Project wall,Aves,Primates,4124.249,1842.09,Least Concern
Road space,Mammalia,Anura,196.745,2697.81,Near Threatened
Cup science,Mammalia,Passeriformes,1531.147,671.75,Least Concern
Experience spend,Actinopterygii,Passeriformes,2318.615,901.46,Extinct in the Wild
Present away,Aves,Squamata,4805.241,1995.87,Endangered
Author easy,Aves,Anura,4708.296,2828.47,Extinct in the Wild
Cup consider,Actinopterygii,Passeriformes,4398.068,1204.78,Least Concern
Commercial allow,Aves,Rodentia,3518.503,2530.53,Critically Endangered
Ability drop,Mammalia,Rodentia,1161.648,1342.24,Endangered
Through professor,Amphibia,Primates,4866.098,1526.89,Endangered
Manage while,Reptilia,Squamata,1820.884,1486.43,Endangered
Us might,Mammalia,Passeriformes,2416.757,2573.27,Least Concern
Movement mean,Aves,Primates,2472.511,1121.59,Endangered
Idea happen,Amphibia,Squamata,4512.879,2162.44,Extinct in the Wild
Whose white,Amphibia,Rodentia,618.349,1465.34,Endangered
List total,Actinopterygii,Squamata,2309.063,277.92,Least Concern
Plant game,Reptilia,Anura,2940.795,22.05,Least Concern
Impact strategy,Reptilia,Squamata,4875.982,168.37,Least Concern
Raise they,Amphibia,Anura,2551.03,304.25,Near Threatened
Trial daughter,Amphibia,Anura,3294.333,2069.82,Vulnerable
Number improve,Mammalia,Primates,263.544,2138.99,Extinct in the Wild
Be while,Aves,Rodentia,2810.116,1656.22,Extinct in the Wild
Network executive,Actinopterygii,Anura,1867.428,175.85,Near Threatened
Government though,Aves,Squamata,555.948,159.62,Endangered
Expert executive,Reptilia,Primates,3914.832,149.47,Endangered
Talk still,Mammalia,Anura,2795.906,941.75,Endangered
Teach western,Reptilia,Primates,1996.503,1926.52,Extinct in the Wild
Song thank,Reptilia,Passeriformes,1866.99,594.92,Extinct in the Wild
Cup strong,Aves,Carnivora,2144.499,2770.65,Vulnerable
Fall down,Amphibia,Squamata,4064.641,181.09,Least Concern
Although organization,Aves,Squamata,3180.304,2467.18,Extinct in the Wild
Hundred way,Reptilia,Rodentia,3742.701,1784.79,Critically Endangered
Fact white,Aves,Anura,130.227,1652.33,Vulnerable
Example political,Reptilia,Carnivora,4952.946,2022.46,Endangered
Local someone,Mammalia,Squamata,2654.753,2355.47,Critically Endangered
Image catch,Actinopterygii,Primates,4331.365,801.99,Least Concern
Couple subject,Amphibia,Primates,2181.658,652.44,Near Threatened
North quality,Actinopterygii,Passeriformes,1429.824,1112.26,Extinct in the Wild
Seven feel,Mammalia,Carnivora,3319.635,2956.78,Endangered
War black,Aves,Carnivora,1083.913,1780.37,Near Threatened
Anything within,Actinopterygii,Passeriformes,3482.483,306.36,Critically Endangered
Billion cost,Actinopterygii,Carnivora,3270.098,2672.9,Critically Endangered
Resource thousand,Aves,Rodentia,3447.118,2542.91,Endangered
American threat,Aves,Passeriformes,4455.829,73.58,Extinct in the Wild
Agreement important,Actinopterygii,Anura,2660.718,341.83,Least Concern
Inside energy,Aves,Carnivora,1349.957,1107.96,Least Concern
Write provide,Actinopterygii,Squamata,2601.146,2834.46,Least Concern
Way drug,Amphibia,Carnivora,4195.725,516.07,Vulnerable
Operation fire,Reptilia,Anura,3034.253,1711.65,Vulnerable
Attorney knowledge,Actinopterygii,Carnivora,131.124,1683.4,Least Concern
Understand animal,Amphibia,Carnivora,1775.102,1912.97,Near Threatened
Near message,Aves,Primates,1215.239,2139.79,Endangered
Whose report,Reptilia,Primates,2164.914,62.05,Critically Endangered
Head few,Aves,Passeriformes,4204.378,246.86,Extinct in the Wild
Couple lead,Reptilia,Anura,3042.824,604.87,Least Concern
Foot agency,Amphibia,Primates,697.45,1337.76,Vulnerable
Final small,Actinopterygii,Primates,336.263,2213.71,Near Threatened
Pick purpose,Aves,Rodentia,160.518,297.24,Near Threatened
Clear site,Reptilia,Carnivora,2679.203,796.89,Least Concern
Dream return,Reptilia,Squamata,2482.444,49.75,Least Concern
Now country,Aves,Primates,2041.314,696.94,Vulnerable
Inside cold,Mammalia,Anura,1876.62,1307.04,Extinct in the Wild
Activity most,Reptilia,Passeriformes,3073.308,1487.13,Least Concern
Surface possible,Aves,Primates,1146.783,1567.74,Near Threatened
Agree letter,Aves,Anura,2992.343,320.77,Critically Endangered
Theory item,Actinopterygii,Anura,4494.328,378.11,Vulnerable
Build now,Mammalia,Primates,2185.603,1457.63,Extinct in the Wild
Month language,Actinopterygii,Rodentia,3174.327,1601.46,Endangered
Pretty example,Aves,Anura,993.071,164.67,Critically Endangered
Them leave,Amphibia,Rodentia,3188.173,1011.24,Least Concern
Sign end,Reptilia,Squamata,2662.099,1865.38,Least Concern
Safe there,Mammalia,Anura,3868.389,297.2,Least Concern
In still,Reptilia,Anura,4440.783,1428.06,Vulnerable
Send guess,Actinopterygii,Squamata,4138.102,289.18,Least Concern
Argue nothing,Aves,Carnivora,4006.776,661.21,Extinct in the Wild
Enter boy,Reptilia,Primates,3700.191,2734.77,Vulnerable
Serve worry,Amphibia,Passeriformes,4815.3,2344.65,Least Concern
