species,class,order,weight_kg,length_cm,conservation_status
Drug natural,Actinopterygii,Anura,3860.1,967.84,Critically Endangered
Value firm,Reptilia,Rodentia,4282.408,821.65,Least Concern
Fast free,Aves,Passeriformes,259.225,987.07,Near Threatened
Out program,Reptilia,Squamata,988.214,653.65,Vulnerable
Away head,Amphibia,Carnivora,814.557,1686.97,Critically Endangered
Expert keep,Actinopterygii,Passeriformes,1188.224,2899.33,Extinct in the Wild
Call drug,Aves,Passeriformes,1791.483,7.27,Vulnerable
Blue value,Mammalia,Carnivora,1362.189,213.87,Critically Endangered
Because both,Actinopterygii,Carnivora,3572.351,2054.42,Critically Endangered
Say behavior,Actinopterygii,Squamata,2112.264,1441.55,Endangered
Car exist,Aves,Primates,1256.282,2065.72,Vulnerable
Food nothing,Aves,Squamata,3.654,2755.69,Extinct in the Wild
Last sure,Aves,Carnivora,743.402,2697.5,Vulnerable
Find fly,Mammalia,Carnivora,2946.192,2723.37,Vulnerable
Choice girl,Actinopterygii,Primates,1280.151,1121.44,Critically Endangered
Similar else,Aves,Carnivora,4726.953,1217.92,Endangered
His along,Reptilia,Primates,645.713,191.61,Vulnerable
Opportunity front,Reptilia,Rodentia,272.704,1484.13,Vulnerable
Carry card,Amphibia,Primates,3938.785,1669.69,Extinct in the Wild
Structure region,Amphibia,Carnivora,3411.42,2816.46,Critically Endangered
Democratic mother,Amphibia,Anura,1999.057,2331.75,Endangered
Involve theory,Actinopterygii,Passeriformes,3432.169,2446.58,Critically Endangered
During not,Amphibia,Passeriformes,709.664,2638.1,Near Threatened
Find provide,Mammalia,Anura,2425.684,1458.12,Vulnerable
Bill green,Amphibia,Passeriformes,4649.258,1929.82,Near Threatened
None activity,Reptilia,Squamata,2263.822,2739.01,Extinct in the Wild
Huge let,Actinopterygii,Passeriformes,2013.511,870.37,Critically Endangered
White hundred,Reptilia,Squamata,3599.094,1946.56,Vulnerable
Push wrong,Aves,Carnivora,4677.279,1045.6,Least Concern
International leg,Aves,Primates,2272.841,641.35,Vulnerable
Investment walk,Reptilia,Anura,1981.899,54.27,Extinct in the Wild
Animal actually,Amphibia,Carnivora,3643.765,2093.43,Extinct in the Wild
Enough alone,Aves,Carnivora,3852.371,2935.62,Endangered
Simple clearly,Mammalia,Squamata,745.746,570.26,Least Concern
Fact state,Reptilia,Squamata,143.564,1830.88,Near Threatened
Great chair,Reptilia,Carnivora,4774.381,232.24,Least Concern
Ten oil,Amphibia,Primates,2592.118,1470.41,Near Threatened
Than represent,Actinopterygii,Carnivora,4124.752,79.78,Least Concern
Analysis night,Reptilia,Squamata,1615.493,1798.64,Endangered
Address the,Amphibia,Squamata,132.881,1829.47,Extinct in the Wild
Republican store,Amphibia,Squamata,439.552,1909.87,Extinct in the Wild
Mean baby,Mammalia,Carnivora,2528.583,2380.39,Critically Endangered
Section up,Actinopterygii,Carnivora,3064.482,2459.83,Vulnerable
Understand lawyer,Mammalia,Squamata,3373.434,2974.65,Vulnerable
West side,Reptilia,Primates,4044.417,1965.79,Vulnerable
He away,Mammalia,Primates,291.254,2973.49,Near Threatened
Land production,Aves,Anura,1018.256,107.24,Least Concern
Last star,Reptilia,Rodentia,4093.898,1306.4,Critically Endangered
Yeah later,Mammalia,Passeriformes,3389.655,1842.33,Critically Endangered
Still remain,Reptilia,Squamata,35.962,2567.88,Extinct in the Wild
Window world,Mammalia,Passeriformes,1104.121,1462.68,Critically Endangered
Great daughter,Amphibia,Passeriformes,271.042,1408.52,Extinct in the Wild
Art size,Amphibia,Carnivora,218.462,158.86,Critically Endangered
Than support,Mammalia,Passeriformes,3491.104,2014.13,Critically Endangered
Rather check,Aves,Carnivora,4492.964,2831.15,Extinct in the Wild
Hard sense,Aves,Squamata,4077.639,296.9,Least Concern
Special life,Mammalia,Anura,3792.913,1429.07,Vulnerable
Tree after,Actinopterygii,Passeriformes,1459.221,185.49,Critically Endangered
How my,Aves,Carnivora,2369.167,2830.28,Vulnerable
Decide anyone,Reptilia,Squamata,4110.122,978.91,Extinct in the Wild
Follow item,Mammalia,Carnivora,1373.399,1919.11,Near Threatened
Industry seat,Mammalia,Primates,2038.07,950.95,Vulnerable
Step open,Actinopterygii,Carnivora,456.318,2847.9,Critically Endangered
Individual production,Mammalia,Rodentia,4917.729,286.91,Critically Endangered
Lot student,Actinopterygii,Carnivora,3843.413,1743.74,Extinct in the Wild
First real,Aves,Primates,1561.821,1530.76,Extinct in the Wild
Find doctor,Reptilia,Carnivora,2824.15,8.56,Least Concern
Our form,Reptilia,Anura,753.599,1275.01,Extinct in the Wild
Arm today,Mammalia,Squamata,3204.37,1059.57,Least Concern
Onto attention,Reptilia,Rodentia,1633.22,1157.3,Near Threatened
He above,Mammalia,Passeriformes,10.358,725.19,Least Concern
Young fear,Aves,Rodentia,2942.098,1572.61,Least Concern
Charge reach,Amphibia,Carnivora,98.205,998.94,Least Concern
Scientist lay,Actinopterygii,Primates,1841.769,765.21,Endangered
Skill crime,Aves,Anura,950.77,293.3,Least Concern
My company,Mammalia,Passeriformes,4544.28,1187.56,Extinct in the Wild
Blue phone,Reptilia,Anura,2555.745,335.14,Near Threatened
Question thing,Actinopterygii,Passeriformes,2599.5,1791.83,Endangered
Identify few,Reptilia,Primates,3539.596,1515.43,Vulnerable
Develop bag,Aves,Rodentia,4876.463,1531.79,Vulnerable
Rule guess,Mammalia,Anura,4804.079,2058.06,Least Concern
Teach contain,Actinopterygii,Primates,2670.122,745.28,Critically Endangered
Human type,Actinopterygii,Squamata,144.59,2998.77,Least Concern
Talk today,Amphibia,Passeriformes,2716.483,74.53,Least Concern
Choose area,Mammalia,Passeriformes,3375.833,685.69,Near Threatened
Executive section,Amphibia,Anura,103.759,181.65,Vulnerable
Improve item,Actinopterygii,Squamata,505.69,1152.76,Endangered
Mission sure,Actinopterygii,Primates,1544.823,488.89,Least Concern
Suggest billion,Aves,Passeriformes,1826.048,2832.76,Endangered
Feel structure,Mammalia,Squamata,854.608,2120.73,Near Threatened
Mrs not,Amphibia,Squamata,887.247,2125.35,Near Threatened
Information participant,Reptilia,Passeriformes,2230.435,60.85,Vulnerable
Floor history,Mammalia,Primates,2220.232,808.08,Near Threatened
Again thus,Mammalia,Carnivora,2638.766,2308.8,Near Threatened
While full,Reptilia,Anura,3202.634,1482.25,Endangered
Dream southern,Mammalia,Primates,2147.229,1073.63,Extinct in the Wild
Major role,Amphibia,Carnivora,1519.37,2441.67,Endangered
Structure to,Aves,Rodentia,4351.974,1920.92,Least Concern
Pass dinner,Actinopterygii,Passeriformes,2132.618,1123.87,Critically Endangered
May analysis,Mammalia,Primates,1018.614,59.44,Extinct in the Wild
Sometimes defense,Aves,Squamata,2884.068,259.0,Critically Endangered
Participant central,Actinopterygii,Passeriformes,4300.196,2358.24,Least Concern
Church show,Actinopterygii,Primates,4033.268,1497.8,Extinct in the Wild
Major every,Reptilia,Passeriformes,3428.913,423.94,Critically Endangered
Forward too,Aves,Rodentia,689.939,905.88,Critically Endangered
Of race,Reptilia,Carnivora,2488.224,1762.86,Endangered
Very house,Reptilia,Rodentia,1874.943,2813.08,Vulnerable
Explain window,Aves,Anura,3746.809,1994.9,Near Threatened
Anything enter,Reptilia,Primates,1600.442,285.17,Least Concern
Order consider,Actinopterygii,Carnivora,545.703,1014.08,Vulnerable
Likely hold,Actinopterygii,Rodentia,3831.084,1700.35,Critically Endangered
Among activity,Actinopterygii,Carnivora,360.156,2206.21,Least Concern
But remain,Actinopterygii,Anura,3472.386,1355.82,Extinct in the Wild
Give pass,Mammalia,Primates,2654.954,548.59,Least Concern
Team board,Reptilia,Squamata,4154.441,415.04,Critically Endangered
Grow result,Amphibia,Carnivora,3832.124,3.07,Near Threatened
Close lead,Aves,Passeriformes,1700.535,413.4,Near Threatened
Similar reason,Actinopterygii,Carnivora,831.192,1478.43,Critically Endangered
Leader value,Amphibia,Carnivora,2812.861,1925.66,Critically Endangered
State travel,Mammalia,Rodentia,472.293,593.68,Vulnerable
Draw new,Amphibia,Rodentia,712.411,2206.54,Critically Endangered
Buy laugh,Reptilia,Rodentia,4563.931,1723.11,Critically Endangered
Base individual,Amphibia,Anura,2756.857,2099.56,Critically Endangered
Artist drop,Amphibia,Passeriformes,3084.454,1039.1,Near Threatened
Which camera,Aves,Primates,809.594,1936.4,Endangered
Us strategy,Aves,Squamata,1770.984,647.83,Endangered
Article American,Reptilia,Rodentia,4292.865,1296.76,Endangered
Available indeed,Aves,Carnivora,510.644,1483.35,Near Threatened
Establish determine,Mammalia,Primates,1554.185,1200.36,Least Concern
Between eight,Aves,Rodentia,2870.398,77.25,Extinct in the Wild
Than able,Actinopterygii,Anura,2388.121,1284.08,Critically Endangered
Stock anything,Amphibia,Anura,2185.321,2632.35,Endangered
Fall oil,Aves,Rodentia,4673.16,1620.62,Critically Endangered
Industry college,Amphibia,Carnivora,3977.987,1852.96,Near Threatened
Decide message,Aves,Rodentia,236.065,1848.31,Near Threatened
Seat daughter,Actinopterygii,Rodentia,4787.393,413.93,Least Concern
Listen black,Mammalia,Anura,1450.733,1054.18,Vulnerable
Window radio,Mammalia,Squamata,98.935,427.22,Critically Endangered
Difference research,Amphibia,Carnivora,611.167,1543.27,Extinct in the Wild
Remember go,Mammalia,Rodentia,657.926,151.4,Least Concern
Man religious,Reptilia,Primates,506.773,1566.51,Near Threatened
Many oil,Amphibia,Squamata,866.434,65.63,Endangered
All politics,Actinopterygii,Squamata,3377.98,2524.09,Vulnerable
Chair particular,Aves,Primates,2050.66,1446.36,Endangered
Story house,Amphibia,Rodentia,4229.282,327.39,Vulnerable
Whatever will,Amphibia,Primates,4323.391,1168.87,Near Threatened
Black interest,Mammalia,Squamata,3993.818,1857.25,Vulnerable
Dark all,Reptilia,Squamata,2091.581,142.2,Vulnerable
His right,Aves,Squamata,1245.964,2479.5,Vulnerable
Pressure apply,Reptilia,Carnivora,1525.809,1383.88,Extinct in the Wild
Message medical,Actinopterygii,Rodentia,263.018,1056.85,Least Concern
Back structure,Amphibia,Rodentia,1282.627,2575.64,Extinct in the Wild
Cost law,Amphibia,Rodentia,411.332,2472.34,Extinct in the Wild
Property provide,Actinopterygii,Squamata,719.782,2610.57,Critically Endangered
Society benefit,Actinopterygii,Primates,1190.396,1564.06,Extinct in the Wild
Phone oil,Reptilia,Carnivora,965.89,2406.06,Critically Endangered
Ago myself,Reptilia,Squamata,1318.629,693.51,Least Concern
My effect,Reptilia,Carnivora,3832.862,2144.73,Endangered
Manage alone,Mammalia,Squamata,3759.477,2084.32,Critically Endangered
Or deal,Actinopterygii,Squamata,2429.305,2739.82,Least Concern
Probably rather,Aves,Primates,3833.618,733.3,Critically Endangered
Tonight her,Actinopterygii,Passeriformes,4802.042,1068.09,Endangered
National wide,Amphibia,Carnivora,2850.008,2322.3,Endangered
Writer from,Mammalia,Carnivora,1360.504,88.41,Endangered
Cold local,Amphibia,Primates,664.618,1898.93,Endangered
Hot test,Reptilia,Anura,1943.675,2182.06,Near Threatened
Responsibility impact,Mammalia,Anura,2332.053,2854.9,Least Concern
Everyone establish,Amphibia,Squamata,328.103,703.98,Critically Endangered
Adult example,Mammalia,Carnivora,93.085,1659.1,Extinct in the Wild
Sense through,Mammalia,Rodentia,1864.682,996.01,Critically Endangered
Some physical,Aves,Anura,2989.058,1002.71,Vulnerable
Return on,Aves,Carnivora,2255.67,2302.11,Extinct in the Wild
Return second,Aves,Rodentia,3201.566,1585.81,Extinct in the Wild
Strategy thing,Mammalia,Rodentia,4758.781,2769.3,Extinct in the Wild
Wait industry,Aves,Anura,2524.669,1222.7,Critically Endangered
Without entire,Reptilia,Anura,3820.92,1230.4,Vulnerable
See discussion,Mammalia,Anura,1652.919,2272.79,Extinct in the Wild
Industry quickly,Amphibia,Squamata,1011.502,2528.21,Least Concern
Just manage,Aves,Primates,151.796,926.2,Extinct in the Wild
Rate parent,Mammalia,Passeriformes,3430.867,2957.7,Endangered
Huge admit,Mammalia,Carnivora,4580.723,682.31,Critically Endangered
Nor force,Reptilia,Carnivora,1795.256,953.73,Near Threatened
Smile form,Aves,Squamata,3048.103,1851.89,Extinct in the Wild
Budget view,Amphibia,Passeriformes,4917.294,1027.74,Critically Endangered
Pressure card,Mammalia,Rodentia,891.953,321.29,Near Threatened
Try stock,Reptilia,Rodentia,3069.771,2544.31,Least Concern
Someone if,Actinopterygii,Primates,531.564,591.48,Vulnerable
Offer hospital,Aves,Passeriformes,1037.925,2153.98,Endangered
Find shake,Aves,Rodentia,2022.723,2236.24,Vulnerable
Person authority,Actinopterygii,Primates,4096.244,1836.43,Least Concern
Attorney our,Aves,Carnivora,1350.279,1006.59,Least Concern
Writer price,Reptilia,Squamata,3136.165,663.14,Least Concern
Data maybe,Amphibia,Passeriformes,1141.093,2729.47,Near Threatened
The against,Actinopterygii,Rodentia,2125.139,303.69,Near Threatened
She rule,Reptilia,Primates,4433.733,1527.58,Extinct in the Wild
Family become,Actinopterygii,Anura,3321.07,1022.44,Extinct in the Wild
Professional person,Reptilia,Carnivora,3091.913,649.4,Critically Endangered
Space hair,Aves,Passeriformes,3780.613,1709.36,Least Concern
Choice how,Aves,Squamata,2799.474,1689.5,Critically Endangered
Along finish,Aves,Squamata,994.668,925.93,Critically Endangered
Senior final,Mammalia,Anura,1677.931,980.89,Vulnerable
Sell red,Aves,Primates,969.344,714.73,Least Concern
Very arrive,Reptilia,Passeriformes,2495.993,730.54,Vulnerable
Pass relationship,Reptilia,Rodentia,4743.982,1479.67,Vulnerable
Onto easy,Reptilia,Primates,1695.172,156.05,Near Threatened
Until fear,Amphibia,Rodentia,2311.65,2797.05,Critically Endangered
Box again,Mammalia,Passeriformes,650.922,2073.26,Near Threatened
Director sound,Actinopterygii,Rodentia,776.829,713.59,Endangered
Serious focus,Reptilia,Anura,2520.43,1651.21,Extinct in the Wild
Identify certainly,Actinopterygii,Rodentia,2376.352,1047.42,Least Concern
Culture third,Aves,Primates,395.033,2457.35,Near Threatened
Consumer conference,Amphibia,Rodentia,4017.64,105.08,Critically Endangered
Class off,Actinopterygii,Primates,3045.892,854.9,Critically Endangered
Role cut,Aves,Passeriformes,4221.075,961.39,Endangered
Single role,Reptilia,Squamata,631.879,1170.44,Near Threatened
Score thousand,Aves,Primates,933.397,2182.27,Critically Endangered
Kitchen old,Aves,Anura,3290.267,2534.71,Endangered
Write environmental,Mammalia,Carnivora,3031.057,466.57,Near Threatened
Unit win,Reptilia,Anura,3414.578,892.31,Vulnerable
Best smile,Reptilia,Anura,2216.166,1492.58,Near Threatened
Her cultural,Mammalia,Rodentia,4897.432,1322.99,Near Threatened
Whom voice,Aves,Anura,3149.66,2095.26,Critically Endangered
Ground character,Reptilia,Anura,2001.298,83.66,Near Threatened
Race forward,Aves,Rodentia,1824.379,2390.24,Least Concern
Home young,Mammalia,Carnivora,4260.071,2093.24,Extinct in the Wild
List three,Mammalia,Rodentia,4533.051,1745.41,Critically Endangered
Middle cultural,Reptilia,Carnivora,4910.069,798.22,Vulnerable
Son now,Mammalia,Rodentia,532.24,2965.65,Least Concern
Far year,Amphibia,Squamata,3889.256,1323.75,Extinct in the Wild
Experience single,Mammalia,Carnivora,4717.037,2268.87,Vulnerable
Air even,Actinopterygii,Carnivora,4372.5,2737.94,Least Concern
Couple year,Reptilia,Squamata,4078.671,2489.19,Least Concern
Own series,Reptilia,Primates,2616.971,1840.12,Least Concern
Visit rather,Reptilia,Rodentia,607.923,545.05,Vulnerable
Campaign night,Reptilia,Anura,4120.597,2543.86,Extinct in the Wild
Focus reduce,Reptilia,Squamata,4366.725,1537.46,Endangered
Break more,Aves,Passeriformes,2393.531,838.15,Vulnerable
Choose up,Reptilia,Rodentia,1871.112,2341.74,Vulnerable
Professor people,Aves,Squamata,585.491,594.5,Near Threatened
Easy gun,Reptilia,Carnivora,4306.546,1665.4,Vulnerable
Case as,Mammalia,Squamata,3685.026,602.53,Least Concern
Against quality,Mammalia,Primates,3668.297,344.33,Extinct in the Wild
Control professional,Reptilia,Anura,411.304,658.19,Least Concern
Business who,Aves,Anura,1365.524,1258.56,Extinct in the Wild
Number pick,Amphibia,Squamata,3207.535,1532.62,Near Threatened
Future up,Actinopterygii,Anura,2083.142,2017.57,Near Threatened
Natural start,Aves,Carnivora,2507.42,664.57,Vulnerable
Increase window,Amphibia,Primates,1465.324,2097.68,Endangered
Hundred wait,Actinopterygii,Passeriformes,124.975,658.03,Vulnerable
Give conference,Mammalia,Primates,1574.99,283.26,Critically Endangered
Should put,Amphibia,Squamata,3607.314,316.41,Endangered
House effect,Aves,Passeriformes,542.127,2666.32,Near Threatened
Vote throw,Mammalia,Carnivora,1635.026,2514.49,Least Concern
Step keep,Reptilia,Rodentia,3740.849,1421.78,Extinct in the Wild
Thus energy,Mammalia,Squamata,1517.965,2383.11,Near Threatened
Reveal through,Aves,Anura,2709.045,2748.2,Vulnerable
Week kitchen,Mammalia,Squamata,3434.673,2735.87,Extinct in the Wild
Relationship ask,Aves,Squamata,2010.347,1858.69,Near Threatened
Whose seat,Actinopterygii,Rodentia,4796.505,1492.8,Least Concern
Trip hospital,Mammalia,Carnivora,561.708,2215.89,Least Concern
Suddenly record,Reptilia,Rodentia,955.136,1807.48,Least Concern
Perhaps answer,Aves,Anura,540.599,1824.34,Least Concern
Should pick,Reptilia,Anura,2140.299,1538.68,Endangered
Why century,Amphibia,Primates,2627.626,93.43,Least Concern
Page herself,Mammalia,Carnivora,715.581,1868.27,Near Threatened
Share summer,Amphibia,Carnivora,94.687,2662.17,Extinct in the Wild
Husband language,Mammalia,Primates,275.315,730.45,Near Threatened
Professional summer,Reptilia,Squamata,99.099,1134.86,Critically Endangered
Last to,Mammalia,Squamata,2598.242,267.87,Extinct in the Wild
Election cell,Aves,Primates,2232.753,2026.59,Vulnerable
Energy answer,Actinopterygii,Passeriformes,4915.466,1462.75,Near Threatened
Ok great,Reptilia,Passeriformes,2320.029,1410.0,Critically Endangered
Price ability,Aves,Carnivora,787.008,243.81,Least Concern
Land animal,Mammalia,Passeriformes,1261.752,2543.43,Near Threatened
Note something,Mammalia,Passeriformes,1084.608,1315.88,Extinct in the Wild
Major son,Aves,Anura,4302.448,2219.3,Near Threatened
Occur cover,Amphibia,Anura,3232.603,2541.84,Least Concern
Food agency,Actinopterygii,Anura,1143.917,1450.0,Vulnerable
Interview military,Actinopterygii,Passeriformes,3799.975,2365.39,Critically Endangered
Great college,Actinopterygii,Primates,3467.11,307.37,Endangered
Will social,Reptilia,Carnivora,3137.868,2916.6,Vulnerable
Station term,Amphibia,Squamata,3374.843,2756.61,Critically Endangered
First tonight,Reptilia,Anura,3461.499,151.03,Endangered
Career reason,Aves,Squamata,4104.347,2433.06,Critically Endangered
Set machine,Mammalia,Carnivora,3860.745,2083.83,Vulnerable
East impact,Aves,Squamata,3317.729,747.51,Near Threatened
Thousand treatment,Reptilia,Carnivora,3713.629,1092.12,Least Concern
Address inside,Mammalia,Anura,2340.823,1584.37,Vulnerable
Member discover,Mammalia,Squamata,1553.709,1911.84,Least Concern
Name teach,Amphibia,Primates,3412.321,2721.24,Endangered
Center case,Reptilia,Anura,1529.423,357.45,Near Threatened
Cell common,Amphibia,Carnivora,4003.854,2682.33,Critically Endangered
Could carry,Amphibia,Rodentia,2031.228,530.19,Vulnerable
Eye not,Reptilia,Anura,4152.688,628.67,Critically Endangered
Four short,Aves,Passeriformes,4486.376,2721.75,Extinct in the Wild
Worry open,Aves,Squamata,4925.561,2304.98,Near Threatened
Window though,Actinopterygii,Carnivora,2680.931,2414.37,Endangered
Boy fine,Aves,Carnivora,3454.355,2266.49,Near Threatened
Want especially,Reptilia,Passeriformes,2124.246,493.49,Critically Endangered
Other different,Amphibia,Primates,188.509,1331.67,Vulnerable
Majority able,Mammalia,Anura,4795.98,2494.88,Extinct in the Wild
Bad their,Mammalia,Squamata,2055.499,1859.63,Near Threatened
Station a,Reptilia,Rodentia,1173.463,768.64,Critically Endangered
Citizen section,Mammalia,Squamata,697.721,1832.03,Near Threatened
Life wear,Actinopterygii,Passeriformes,1316.116,2547.48,Near Threatened
None activity,Mammalia,Passeriformes,2870.426,1984.45,Near Threatened
Law at,Reptilia,Squamata,1135.014,107.23,Extinct in the Wild
Once poor,Reptilia,Anura,1122.9,735.08,Near Threatened
Physical television,Amphibia,Passeriformes,2388.936,409.49,Vulnerable
Evidence close,Aves,Anura,113.218,739.63,Extinct in the Wild
Anything want,Aves,Carnivora,4877.579,1039.59,Vulnerable
Manage range,Amphibia,Rodentia,919.861,136.87,Vulnerable
Thank senior,Reptilia,Primates,4653.191,2038.67,Vulnerable
Suddenly support,Mammalia,Carnivora,1148.37,568.07,Near Threatened
Newspaper true,Amphibia,Rodentia,382.055,2569.35,Near Threatened
Quickly ground,Amphibia,Rodentia,2181.963,757.72,Extinct in the Wild
Can fall,Actinopterygii,Passeriformes,1318.725,1574.67,Vulnerable
Discover same,Reptilia,Squamata,2257.692,1108.99,Endangered
Black word,Aves,Rodentia,4209.939,73.9,Least Concern
Particularly couple,Actinopterygii,Squamata,2941.501,1410.68,Vulnerable
School majority,Mammalia,Carnivora,2294.235,582.08,Near Threatened
Individual investment,Actinopterygii,Anura,488.68,771.86,Near Threatened
Still reason,Mammalia,Anura,203.953,2787.85,Vulnerable
Camera author,Amphibia,Rodentia,1580.877,1143.91,Vulnerable
Feeling degree,Reptilia,Squamata,1310.235,1092.45,Near Threatened
Sport under,Mammalia,Squamata,2611.904,1552.45,Extinct in the Wild
Social brother,Mammalia,Rodentia,4701.412,1734.13,Extinct in the Wild
Become make,Mammalia,Carnivora,4532.745,168.92,Endangered
Mother view,Reptilia,Rodentia,801.856,2426.74,Near Threatened
Herself least,Amphibia,Anura,3225.19,1596.76,Critically Endangered
Child sport,Mammalia,Carnivora,2804.267,2401.03,Endangered
Republican end,Reptilia,Passeriformes,4115.494,2224.69,Near Threatened
Understand along,Aves,Carnivora,2757.465,2977.75,Endangered
Discuss activity,Actinopterygii,Passeriformes,2850.723,696.87,Least Concern
Official certain,Mammalia,Rodentia,2480.163,2826.99,Near Threatened
Size dark,Mammalia,Anura,1165.251,777.86,Least Concern
Her memory,Mammalia,Carnivora,1335.933,2122.08,Endangered
Determine animal,Mammalia,Anura,4621.926,661.6,Critically Endangered
Collection really,Amphibia,Carnivora,4416.43,1356.48,Vulnerable
Social series,Mammalia,Anura,1212.998,1808.05,Least Concern
According discussion,Reptilia,Squamata,2201.588,2683.34,Vulnerable
Scene somebody,Aves,Primates,4725.915,33.99,Vulnerable
Public part,Reptilia,Passeriformes,3626.946,2615.42,Critically Endangered
Quickly modern,Reptilia,Squamata,4465.865,2890.77,Near Threatened
Quite often,Reptilia,Squamata,2277.136,2015.63,Critically Endangered
You interest,Aves,Carnivora,474.744,54.84,Least Concern
American kid,Reptilia,Carnivora,3506.054,2800.04,Vulnerable
Democrat can,Reptilia,Passeriformes,1202.951,1124.96,Endangered
Approach reveal,Amphibia,Squamata,4610.778,2938.14,Vulnerable
Clearly section,Actinopterygii,Rodentia,671.321,2017.55,Least Concern
Will view,Actinopterygii,Anura,324.147,358.28,Critically Endangered
Final threat,Amphibia,Carnivora,2908.462,194.29,Vulnerable
Usually almost,Actinopterygii,Primates,3030.295,2416.48,Critically Endangered
Must thought,Actinopterygii,Passeriformes,1266.779,2568.6,Least Concern
Feeling laugh,Aves,Primates,2669.42,1686.0,Least Concern
Security stuff,Mammalia,Anura,108.14,2581.57,Critically Endangered
Expect indicate,Amphibia,Passeriformes,3739.714,2824.87,Vulnerable
Our in,Actinopterygii,Anura,9.499,309.48,Near Threatened
Relationship ok,Reptilia,Squamata,267.247,697.07,Vulnerable
Eight partner,Mammalia,Carnivora,1408.455,1986.45,Vulnerable
Agreement generation,Actinopterygii,Carnivora,85.164,210.9,Least Concern
Course almost,Amphibia,Rodentia,4978.834,1748.39,Vulnerable
Computer ball,Amphibia,Passeriformes,4361.22,1541.31,Least Concern
Law economy,Aves,Rodentia,2468.063,2614.98,Least Concern
Way involve,Reptilia,Passeriformes,4712.965,2340.42,Near Threatened
Force various,Actinopterygii,Squamata,3453.81,2972.2,Extinct in the Wild
Song consider,Mammalia,Anura,763.003,843.12,Critically Endangered
Art sister,Reptilia,Carnivora,303.83,2308.09,Extinct in the Wild
Individual great,Aves,Rodentia,456.201,2849.64,Least Concern
Threat threat,Aves,Rodentia,4671.907,1121.06,Near Threatened
Central course,Actinopterygii,Passeriformes,126.964,836.13,Endangered
Cultural religious,Actinopterygii,Carnivora,2640.354,1936.12,Extinct in the Wild
Rise model,Mammalia,Primates,4654.182,2144.89,Vulnerable
Energy book,Aves,Squamata,1177.401,1823.68,Endangered
Visit young,Mammalia,Squamata,2610.154,2516.41,Critically Endangered
Event watch,Reptilia,Carnivora,1862.405,441.42,Extinct in the Wild
Experience leave,Amphibia,Squamata,1040.834,1695.14,Endangered
Picture product,Aves,Squamata,4174.086,822.71,Critically Endangered
Staff arm,Actinopterygii,Rodentia,2901.566,459.98,Critically Endangered
First chance,Actinopterygii,Carnivora,4182.725,2960.75,Extinct in the Wild
Each score,Amphibia,Carnivora,1092.631,89.12,Vulnerable
Trip film,Amphibia,Rodentia,3686.383,915.84,Vulnerable
Put wall,Amphibia,Primates,1415.838,1486.02,Near Threatened
Standard rich,Actinopterygii,Passeriformes,3844.757,1332.98,Extinct in the Wild
Provide few,Aves,Squamata,1207.933,2040.51,Least Concern
Necessary everyone,Amphibia,Anura,1548.454,313.76,Near Threatened
Them continue,Actinopterygii,Passeriformes,336.025,1693.12,Vulnerable
Door fish,Aves,Carnivora,3192.093,1683.22,Near Threatened
However nearly,Amphibia,Primates,2974.468,1241.42,Least Concern
Us class,Mammalia,Passeriformes,427.278,247.31,Endangered
Energy good,Amphibia,Squamata,484.809,26.88,Extinct in the Wild
Body truth,Actinopterygii,Primates,3684.617,1658.24,Critically Endangered
Audience six,Reptilia,Rodentia,4044.747,2049.3,Extinct in the Wild
Stuff usually,Amphibia,Passeriformes,4576.544,1515.2,Endangered
Than together,Reptilia,Passeriformes,4372.261,1050.37,Near Threatened
Authority professional,Amphibia,Passeriformes,2822.586,1624.84,Critically Endangered
Rule leg,Aves,Rodentia,2153.412,752.53,Endangered
Development job,Mammalia,Rodentia,3365.125,1925.93,Critically Endangered
Least sign,Amphibia,Rodentia,4224.166,1296.63,Extinct in the Wild
Style along,Amphibia,Carnivora,3852.852,1833.71,Extinct in the Wild
Security house,Reptilia,Passeriformes,1172.498,190.32,Critically Endangered
Imagine wish,Reptilia,Squamata,1302.174,1342.02,Extinct in the Wild
Their reveal,Amphibia,Rodentia,2944.43,2058.2,Least Concern
Bill subject,Mammalia,Passeriformes,4286.968,2211.3,Least Concern
Book response,Actinopterygii,Carnivora,4659.544,2566.68,Least Concern
Town claim,Aves,Squamata,599.187,815.6,Least Concern
Green system,Reptilia,Carnivora,2787.502,2980.72,Critically Endangered
Travel reality,Actinopterygii,Passeriformes,866.179,1761.56,Critically Endangered
Stuff result,Aves,Passeriformes,4005.494,187.09,Endangered
Sort less,Aves,Passeriformes,4906.243,1389.8,Least Concern
We blue,Aves,Rodentia,412.665,1673.58,Near Threatened
Such buy,Mammalia,Carnivora,4593.032,2391.35,Vulnerable
Position blood,Reptilia,Rodentia,375.398,609.58,Critically Endangered
Recently eye,Mammalia,Primates,1207.464,2494.17,Vulnerable
Population wall,Actinopterygii,Squamata,3661.901,884.5,Extinct in the Wild
Song responsibility,Aves,Rodentia,328.749,2189.16,Least Concern
May east,Amphibia,Passeriformes,1888.388,2182.27,Least Concern
Range process,Actinopterygii,Anura,2716.111,1338.77,Vulnerable
Summer likely,Actinopterygii,Passeriformes,3904.099,40.65,Near Threatened
Identify mother,Reptilia,Passeriformes,2566.821,1157.91,Extinct in the Wild
