species,class,order,weight_kg,length_cm,conservation_status
Government south,Reptilia,Squamata,304.767,1055.15,Critically Endangered
Learn recognize,Mammalia,Rodentia,2848.754,1408.91,Critically Endangered
Like individual,Actinopterygii,Rodentia,972.975,2983.74,Extinct in the Wild
Behind meeting,Aves,Passeriformes,4742.593,870.37,Near Threatened
Enough energy,Aves,Anura,3365.283,1690.99,Extinct in the Wild
Plan believe,Actinopterygii,Squamata,1711.971,1667.1,Critically Endangered
Difference skill,Actinopterygii,Passeriformes,3819.242,824.44,Near Threatened
Media guess,Amphibia,Squamata,76.908,2107.6,Least Concern
Democrat wear,Amphibia,Carnivora,2588.862,768.24,Critically Endangered
Model line,Mammalia,Rodentia,669.684,1929.61,Vulnerable
Force wall,Reptilia,Carnivora,2063.176,2815.51,Vulnerable
Information recently,Mammalia,Passeriformes,3210.12,1874.19,Vulnerable
Trouble ever,Reptilia,Passeriformes,1060.478,1188.43,Critically Endangered
Line west,Aves,Primates,2546.763,718.34,Near Threatened
Bank hair,Reptilia,Anura,576.264,1377.44,Least Concern
Never value,Aves,Anura,4194.888,2857.08,Critically Endangered
Manage generation,Aves,Carnivora,842.169,950.56,Extinct in the Wild
Water care,Amphibia,Primates,1692.195,2665.99,Near Threatened
Day day,Aves,Anura,2581.081,894.41,Vulnerable
Name realize,Aves,Passeriformes,638.348,2290.7,Vulnerable
Loss establish,Actinopterygii,Anura,50.88,1505.37,Extinct in the Wild
Here too,Reptilia,Squamata,3493.757,302.31,Near Threatened
Develop base,Actinopterygii,Anura,4753.816,1468.04,Critically Endangered
Position wish,Reptilia,Primates,911.22,2460.33,Near Threatened
Pick most,Aves,Anura,4633.755,2840.37,Extinct in the Wild
We policy,Reptilia,Primates,2147.534,839.07,Least Concern
Each rise,Mammalia,Anura,497.303,2021.95,Near Threatened
Professional catch,Reptilia,Passeriformes,2002.428,2484.64,Extinct in the Wild
Bar phone,Amphibia,Squamata,444.43,1926.54,Extinct in the Wild
Coach usually,Amphibia,Anura,1333.64,2463.02,Least Concern
Approach news,Reptilia,Carnivora,249.198,2545.37,Critically Endangered
Today field,Amphibia,Squamata,1944.238,338.67,Least Concern
Economy green,Aves,Squamata,2432.632,2180.42,Endangered
Federal yourself,Mammalia,Anura,1001.973,449.52,Near Threatened
Music truth,Aves,Rodentia,1052.705,2424.63,Extinct in the Wild
Guess machine,Actinopterygii,Carnivora,2310.643,2679.47,Endangered
Choice two,Amphibia,Passeriformes,2326.898,2901.9,Near Threatened
Democratic hope,Mammalia,Primates,976.939,1349.81,Critically Endangered
Assume way,Actinopterygii,Squamata,1407.11,2748.61,Near Threatened
Treat bank,Mammalia,Rodentia,2859.073,776.71,Endangered
Truth very,Aves,Squamata,3698.821,2386.97,Vulnerable
Option structure,Amphibia,Carnivora,3300.063,390.77,Critically Endangered
You benefit,Aves,Anura,4732.421,696.22,Endangered
Knowledge data,Actinopterygii,Carnivora,1440.692,1868.9,Endangered
Exactly late,Amphibia,Anura,2395.162,61.75,Extinct in the Wild
Assume carry,Actinopterygii,Squamata,1009.014,2344.1,Near Threatened
Gun protect,Reptilia,Rodentia,2692.768,2768.73,Extinct in the Wild
Employee provide,Actinopterygii,Primates,2350.51,2803.68,Least Concern
Affect together,Aves,Carnivora,3913.21,295.49,Endangered
Prepare admit,Reptilia,Anura,2738.596,2109.73,Near Threatened
Sometimes person,Aves,Carnivora,1684.313,2961.69,Vulnerable
Argue character,Aves,Carnivora,1756.259,2680.09,Least Concern
Peace story,Mammalia,Carnivora,3281.423,1163.9,Least Concern
Table teacher,Mammalia,Primates,2278.546,572.88,Endangered
However well,Mammalia,Squamata,179.158,1798.44,Endangered
Party different,Reptilia,Anura,1243.891,2711.79,Vulnerable
Rather result,Amphibia,Anura,885.742,1502.36,Vulnerable
Every ask,Mammalia,Primates,2886.01,2873.9,Extinct in the Wild
Face response,Mammalia,Anura,1071.975,110.99,Vulnerable
Design care,Aves,Primates,3393.505,186.83,Least Concern
Own ahead,Reptilia,Passeriformes,3057.483,2035.06,Least Concern
Thus firm,Reptilia,Anura,31.643,2308.01,Critically Endangered
Study yourself,Amphibia,Carnivora,3981.749,1232.2,Near Threatened
Billion recently,Mammalia,Rodentia,2910.248,1151.79,Near Threatened
Theory give,Aves,Primates,690.057,2988.27,Critically Endangered
Church how,Actinopterygii,Carnivora,2891.05,1554.73,Extinct in the Wild
Run you,Actinopterygii,Carnivora,3830.788,665.65,Critically Endangered
Out security,Actinopterygii,Rodentia,3752.535,1504.24,Extinct in the Wild
Them ok,Actinopterygii,Primates,1626.072,584.64,Least Concern
Space guess,Mammalia,Anura,2521.611,650.72,Endangered
Down enough,Aves,Rodentia,4724.11,330.91,Critically Endangered
Consumer sister,Mammalia,Passeriformes,3651.284,2352.07,Least Concern
Watch face,Aves,Primates,4818.842,1064.14,Extinct in the Wild
Education radio,Reptilia,Anura,2387.846,2055.98,Extinct in the Wild
Perform past,Mammalia,Rodentia,2221.208,2318.12,Near Threatened
Job top,Aves,Anura,809.452,610.1,Vulnerable
Mind play,Actinopterygii,Squamata,4441.856,2587.06,Critically Endangered
Fast walk,Amphibia,Primates,2294.216,1930.11,Least Concern
Read population,Mammalia,Anura,894.452,2164.4,Critically Endangered
Financial young,Mammalia,Passeriformes,801.959,348.71,Endangered
Green lot,Amphibia,Carnivora,3963.35,2442.86,Critically Endangered
True reason,Actinopterygii,Passeriformes,2179.897,1786.9,Vulnerable
Exist mouth,Reptilia,Anura,1163.336,944.03,Extinct in the Wild
Subject medical,Mammalia,Carnivora,229.188,2946.75,Critically Endangered
Report clearly,Actinopterygii,Primates,277.637,63.33,Least Concern
Billion everything,Actinopterygii,Rodentia,1602.416,2198.15,Least Concern
Role guess,Reptilia,Rodentia,3352.879,2717.07,Least Concern
Development phone,Actinopterygii,Primates,4926.751,1881.39,Least Concern
Point what,Amphibia,Passeriformes,1166.993,100.37,Endangered
Start short,Aves,Carnivora,1034.126,419.76,Least Concern
Cut radio,Mammalia,Anura,2581.501,1338.75,Extinct in the Wild
My expect,Aves,Carnivora,4245.438,1649.14,Least Concern
Thus who,Mammalia,Rodentia,2375.173,1544.65,Near Threatened
Card technology,Amphibia,Anura,2187.747,543.71,Endangered
War strong,Amphibia,Squamata,263.791,1220.19,Extinct in the Wild
Even cover,Mammalia,Passeriformes,74.233,934.7,Vulnerable
Production matter,Amphibia,Primates,3634.487,1125.38,Extinct in the Wild
Religious to,Actinopterygii,Anura,4089.361,2038.12,Endangered
Too up,Actinopterygii,Passeriformes,898.953,202.91,Critically Endangered
News central,Amphibia,Rodentia,1681.126,825.71,Critically Endangered
Somebody half,Aves,Rodentia,720.476,75.68,Least Concern
Language pattern,Reptilia,Passeriformes,834.61,1202.48,Endangered
Kitchen already,Mammalia,Carnivora,266.286,2567.84,Critically Endangered
Tough hand,Mammalia,Squamata,1738.543,547.55,Least Concern
Increase write,Mammalia,Carnivora,1284.951,2587.01,Endangered
Red up,Actinopterygii,Anura,1080.874,223.58,Extinct in the Wild
Hospital century,Mammalia,Squamata,1955.499,1841.6,Least Concern
Last throughout,Amphibia,Carnivora,1430.148,2039.6,Critically Endangered
Smile issue,Mammalia,Carnivora,4335.113,253.47,Near Threatened
Candidate present,Mammalia,Rodentia,4060.21,571.8,Least Concern
Significant way,Reptilia,Carnivora,501.885,1393.86,Least Concern
Suffer weight,Amphibia,Carnivora,2038.902,2890.03,Extinct in the Wild
Bag there,Reptilia,Rodentia,1353.498,2775.52,Endangered
Wish collection,Amphibia,Anura,390.404,2558.53,Near Threatened
Peace ready,Aves,Primates,4439.739,1152.26,Extinct in the Wild
Gas edge,Amphibia,Rodentia,2036.832,870.21,Least Concern
Song room,Actinopterygii,Squamata,1608.914,2892.69,Critically Endangered
Of member,Aves,Squamata,1821.15,1718.39,Extinct in the Wild
Probably player,Aves,Anura,1460.533,696.95,Extinct in the Wild
Think relate,Actinopterygii,Primates,2724.357,2863.4,Least Concern
Shoulder choice,Reptilia,Passeriformes,4358.914,2373.99,Least Concern
Partner political,Mammalia,Primates,457.813,1970.98,Critically Endangered
Another television,Mammalia,Rodentia,2533.487,1792.45,Least Concern
Safe leave,Amphibia,Rodentia,1511.129,1320.63,Near Threatened
Able lose,Aves,Anura,4231.422,2599.16,Extinct in the Wild
Would art,Aves,Carnivora,2379.242,34.8,Least Concern
Morning century,Amphibia,Carnivora,1989.477,440.5,Endangered
Behind according,Reptilia,Primates,4980.219,2944.2,Least Concern
Use how,Aves,Passeriformes,2067.585,1790.67,Near Threatened
Section material,Mammalia,Primates,1886.623,2237.2,Vulnerable
Chair also,Mammalia,Rodentia,3401.606,2600.55,Least Concern
Night PM,Amphibia,Carnivora,3539.528,2149.83,Least Concern
Gun lose,Aves,Squamata,3365.227,2507.73,Endangered
Raise we,Mammalia,Carnivora,3320.683,1411.76,Extinct in the Wild
Attention only,Amphibia,Passeriformes,1622.289,1416.26,Least Concern
Community he,Mammalia,Squamata,333.884,272.34,Critically Endangered
Leg across,Mammalia,Primates,2492.92,1551.37,Vulnerable
Together seem,Actinopterygii,Rodentia,4284.825,390.03,Least Concern
House late,Amphibia,Passeriformes,2929.703,1237.24,Endangered
Thus relationship,Actinopterygii,Primates,4272.333,2631.85,Vulnerable
Window ask,Mammalia,Rodentia,3999.414,2490.26,Vulnerable
Coach sometimes,Mammalia,Squamata,2453.231,368.75,Least Concern
Tend authority,Amphibia,Primates,2803.544,2533.38,Endangered
Brother side,Aves,Anura,4980.024,992.98,Endangered
Hope strong,Amphibia,Anura,973.978,1464.72,Least Concern
Economic across,Mammalia,Primates,4487.657,985.26,Critically Endangered
Speech want,Amphibia,Primates,2462.315,2043.67,Extinct in the Wild
Paper day,Actinopterygii,Carnivora,691.743,2413.3,Vulnerable
War offer,Reptilia,Passeriformes,4411.274,2613.05,Endangered
Of discuss,Aves,Carnivora,1474.317,2086.84,Near Threatened
Somebody government,Aves,Squamata,1912.946,759.84,Near Threatened
Change technology,Amphibia,Passeriformes,185.085,237.61,Near Threatened
White budget,Actinopterygii,Primates,397.295,1404.23,Near Threatened
Quickly five,Mammalia,Primates,343.277,187.88,Extinct in the Wild
Environment wife,Amphibia,Primates,2501.01,577.51,Near Threatened
Like rather,Reptilia,Rodentia,3992.966,26.29,Least Concern
Assume should,Actinopterygii,Primates,4822.305,1780.67,Near Threatened
Record require,Reptilia,Carnivora,97.284,2434.45,Vulnerable
Room Democrat,Actinopterygii,Rodentia,994.771,368.36,Vulnerable
According cell,Aves,Passeriformes,1561.298,2569.63,Extinct in the Wild
Television most,Amphibia,Anura,624.874,290.14,Least Concern
Forget yet,Actinopterygii,Passeriformes,2652.496,2715.07,Endangered
Both sense,Aves,Carnivora,2968.15,2225.53,Endangered
Final us,Actinopterygii,Primates,481.047,2119.93,Critically Endangered
Strong wife,Aves,Primates,2393.521,919.97,Extinct in the Wild
Employee kitchen,Mammalia,Squamata,730.2,2686.18,Near Threatened
Forget head,Mammalia,Carnivora,3492.892,1840.67,Endangered
Foreign foreign,Amphibia,Squamata,4362.316,143.83,Endangered
Always produce,Reptilia,Carnivora,375.434,1378.03,Critically Endangered
Large approach,Mammalia,Passeriformes,3933.418,925.41,Least Concern
Small significant,Mammalia,Passeriformes,3526.687,1756.84,Extinct in the Wild
Send hundred,Reptilia,Anura,3761.466,724.31,Critically Endangered
Newspaper bed,Actinopterygii,Primates,150.769,2770.44,Extinct in the Wild
Under policy,Reptilia,Primates,3411.237,2064.02,Least Concern
Capital put,Reptilia,Anura,4727.326,2388.67,Least Concern
Blood newspaper,Reptilia,Anura,2315.9,2559.09,Vulnerable
Field perform,Amphibia,Passeriformes,2367.225,759.17,Vulnerable
Cell much,Aves,Carnivora,951.298,1791.74,Critically Endangered
Join enjoy,Actinopterygii,Passeriformes,979.322,1991.49,Extinct in the Wild
Bed seem,Aves,Squamata,3.808,44.33,Near Threatened
Site clearly,Amphibia,Primates,3358.455,2640.55,Critically Endangered
Little for,Actinopterygii,Squamata,1618.261,757.45,Critically Endangered
Up like,Aves,Passeriformes,714.466,1377.4,Least Concern
Would general,Reptilia,Primates,757.789,1672.96,Critically Endangered
Alone think,Mammalia,Squamata,2510.526,780.1,Extinct in the Wild
Forget within,Mammalia,Passeriformes,648.169,325.77,Vulnerable
Rock impact,Actinopterygii,Carnivora,4491.519,2728.09,Least Concern
Reality until,Amphibia,Passeriformes,4464.806,78.96,Extinct in the Wild
Customer loss,Reptilia,Passeriformes,678.087,502.01,Endangered
Cost begin,Amphibia,Rodentia,1459.46,90.12,Critically Endangered
Land nothing,Mammalia,Anura,3196.045,1304.95,Critically Endangered
Crime community,Actinopterygii,Carnivora,4710.361,1004.0,Extinct in the Wild
Important size,Aves,Primates,4033.835,2931.63,Endangered
Young chance,Amphibia,Passeriformes,3336.504,712.97,Extinct in the Wild
Will old,Reptilia,Anura,4530.28,310.68,Vulnerable
Whose interest,Amphibia,Rodentia,3958.247,1748.75,Extinct in the Wild
Everybody goal,Actinopterygii,Anura,4291.343,2592.25,Extinct in the Wild
Provide above,Reptilia,Anura,4408.72,1082.32,Least Concern
Police enter,Reptilia,Squamata,749.078,418.9,Endangered
Your blue,Actinopterygii,Rodentia,2186.23,1549.43,Near Threatened
Accept health,Actinopterygii,Rodentia,696.59,1092.08,Extinct in the Wild
Sometimes condition,Actinopterygii,Primates,2356.19,2905.34,Endangered
Pick once,Actinopterygii,Anura,4019.188,672.67,Vulnerable
Keep break,Aves,Carnivora,1103.044,1244.74,Extinct in the Wild
Kid goal,Mammalia,Anura,2236.336,2354.96,Critically Endangered
Sit ready,Mammalia,Rodentia,395.541,2010.87,Near Threatened
Democratic cultural,Amphibia,Passeriformes,2486.827,811.2,Vulnerable
Consumer perhaps,Amphibia,Carnivora,4642.403,1025.36,Extinct in the Wild
Spend challenge,Actinopterygii,Passeriformes,3354.926,2032.66,Near Threatened
Thank plan,Actinopterygii,Passeriformes,2716.67,2846.91,Least Concern
Color morning,Actinopterygii,Rodentia,4642.703,1379.44,Endangered
Hit firm,Mammalia,Rodentia,3876.179,313.64,Vulnerable
Growth radio,Actinopterygii,Squamata,1740.891,628.78,Near Threatened
Now manager,Reptilia,Primates,2185.254,2516.14,Endangered
Year main,Actinopterygii,Squamata,3451.621,1296.14,Vulnerable
Away generation,Aves,Passeriformes,444.593,2466.9,Least Concern
Mrs source,Reptilia,Squamata,1346.21,2873.51,Extinct in the Wild
Majority actually,Aves,Anura,1974.351,820.15,Vulnerable
Too painting,Amphibia,Anura,695.259,418.92,Critically Endangered
Life western,Aves,Primates,3393.327,2200.2,Critically Endangered
I almost,Aves,Passeriformes,3735.896,2166.49,Least Concern
Concern notice,Aves,Passeriformes,1739.612,1672.78,Extinct in the Wild
Would way,Amphibia,Primates,1100.414,1750.32,Near Threatened
Need art,Reptilia,Passeriformes,1424.289,36.48,Endangered
Opportunity bar,Actinopterygii,Passeriformes,4395.999,2673.55,Critically Endangered
Even poor,Reptilia,Primates,1235.848,2718.04,Critically Endangered
Nor whatever,Mammalia,Anura,831.064,102.22,Near Threatened
Pm network,Aves,Carnivora,1254.857,1461.23,Extinct in the Wild
Late quickly,Aves,Squamata,259.139,1530.29,Vulnerable
Reduce example,Actinopterygii,Squamata,3688.467,2274.42,Near Threatened
Move here,Reptilia,Squamata,4869.246,774.03,Critically Endangered
Throw type,Amphibia,Primates,3026.603,2106.48,Least Concern
Citizen maintain,Amphibia,Carnivora,1870.331,1876.2,Endangered
Audience a,Aves,Rodentia,3202.121,55.19,Least Concern
Our into,Reptilia,Squamata,3254.914,1507.75,Extinct in the Wild
Could quite,Mammalia,Anura,1156.845,620.81,Endangered
Why financial,Aves,Rodentia,3412.872,139.51,Near Threatened
Today base,Reptilia,Passeriformes,2361.412,2133.97,Extinct in the Wild
Down wonder,Mammalia,Rodentia,4834.3,622.49,Extinct in the Wild
Accept everybody,Reptilia,Squamata,4086.792,2136.87,Near Threatened
Attack organization,Reptilia,Carnivora,3340.945,429.5,Extinct in the Wild
Hot drop,Actinopterygii,Anura,2043.291,2357.5,Vulnerable
Final rate,Amphibia,Anura,3534.531,1522.61,Vulnerable
Cause travel,Reptilia,Passeriformes,767.435,2400.22,Least Concern
Picture inside,Aves,Carnivora,4181.418,1189.53,Extinct in the Wild
Specific though,Mammalia,Passeriformes,3532.462,2193.77,Least Concern
Recognize range,Actinopterygii,Carnivora,2984.631,1209.08,Least Concern
Study maintain,Aves,Anura,1122.947,1103.78,Extinct in the Wild
Arrive until,Mammalia,Anura,4733.169,1899.74,Near Threatened
Culture music,Mammalia,Carnivora,3824.367,1362.9,Near Threatened
Wife economy,Reptilia,Rodentia,1623.117,752.73,Critically Endangered
Share necessary,Mammalia,Passeriformes,2778.333,2751.04,Extinct in the Wild
Just throw,Amphibia,Passeriformes,3132.903,227.98,Vulnerable
Idea heart,Amphibia,Passeriformes,282.996,2313.11,Near Threatened
Analysis late,Aves,Squamata,393.841,2865.32,Endangered
Would address,Reptilia,Rodentia,2071.684,2472.74,Vulnerable
Generation happy,Mammalia,Passeriformes,886.202,257.21,Near Threatened
Cut amount,Amphibia,Carnivora,3861.601,1643.7,Endangered
Message it,Actinopterygii,Carnivora,4980.234,2876.66,Extinct in the Wild
A traditional,Actinopterygii,Anura,3593.431,283.11,Vulnerable
Add she,Amphibia,Passeriformes,636.464,84.17,Vulnerable
Quite rise,Actinopterygii,Rodentia,364.688,1200.24,Least Concern
Thus feeling,Amphibia,Squamata,4666.568,1144.43,Vulnerable
Amount sell,Aves,Anura,4305.245,2034.65,Near Threatened
Put off,Aves,Rodentia,1898.547,2716.55,Critically Endangered
Money child,Mammalia,Passeriformes,364.824,424.72,Extinct in the Wild
Probably early,Reptilia,Rodentia,4998.982,2064.46,Extinct in the Wild
Because skill,Aves,Squamata,3174.819,1903.91,Vulnerable
Risk sound,Amphibia,Squamata,3003.925,1235.88,Critically Endangered
Mr college,Mammalia,Primates,1117.621,388.25,Endangered
Rock institution,Aves,Anura,2075.072,2036.64,Extinct in the Wild
Management minute,Reptilia,Passeriformes,2190.334,260.69,Vulnerable
Debate run,Actinopterygii,Carnivora,2140.173,43.94,Vulnerable
Answer happy,Reptilia,Squamata,3980.97,2613.08,Vulnerable
Anyone every,Amphibia,Anura,4384.658,89.02,Extinct in the Wild
Keep animal,Reptilia,Rodentia,1986.696,402.4,Critically Endangered
Above coach,Mammalia,Squamata,2901.025,2158.16,Near Threatened
Goal personal,Amphibia,Carnivora,56.302,296.37,Least Concern
South door,Actinopterygii,Carnivora,513.602,378.53,Vulnerable
Over fish,Amphibia,Rodentia,957.869,825.09,Endangered
Reveal box,Aves,Rodentia,3440.396,956.85,Near Threatened
Again state,Mammalia,Rodentia,1775.196,2165.2,Vulnerable
Stage still,Actinopterygii,Passeriformes,1981.685,1327.84,Near Threatened
Every minute,Actinopterygii,Carnivora,1484.882,2880.72,Near Threatened
