species,class,order,weight_kg,length_cm,conservation_status
College everyone,Reptilia,Carnivora,3327.835,1618.74,Near Threatened
Seat despite,Actinopterygii,Passeriformes,4105.38,2810.62,Least Concern
Dream notice,Reptilia,Squamata,522.073,1288.76,Vulnerable
Reflect little,Reptilia,Rodentia,2733.634,980.77,Critically Endangered
Rest first,Reptilia,Passeriformes,1319.343,600.32,Critically Endangered
Memory material,Aves,Squamata,4946.339,595.88,Near Threatened
Light add,Actinopterygii,Passeriformes,2083.487,2964.91,Vulnerable
Expect prove,Amphibia,Rodentia,543.72,1933.61,Vulnerable
Almost put,Amphibia,Carnivora,1464.319,101.76,Extinct in the Wild
Sense huge,Reptilia,Rodentia,1283.457,1925.46,Extinct in the Wild
Similar action,Actinopterygii,Rodentia,540.779,1731.88,Least Concern
Show deal,Amphibia,Passeriformes,395.453,2011.18,Near Threatened
Return big,Mammalia,Carnivora,4141.211,503.32,Endangered
Those go,Mammalia,Anura,591.248,2537.36,Least Concern
Movie right,Aves,Anura,1846.614,2395.26,Extinct in the Wild
Appear everyone,Actinopterygii,Passeriformes,2685.154,865.87,Vulnerable
Consumer onto,Mammalia,Primates,753.503,2962.07,Vulnerable
Democratic my,Amphibia,Squamata,3806.251,632.92,Extinct in the Wild
Community still,Amphibia,Passeriformes,2969.333,1633.84,Vulnerable
Best significant,Aves,Carnivora,949.224,372.7,Critically Endangered
Son and,Reptilia,Anura,4031.549,230.89,Vulnerable
Station girl,Reptilia,Rodentia,4114.444,387.09,Near Threatened
Drop receive,Aves,Passeriformes,2902.802,1030.29,Critically Endangered
Region scene,Amphibia,Anura,3611.446,2680.29,Vulnerable
Late receive,Aves,Primates,4396.871,931.39,Least Concern
Quite never,Actinopterygii,Squamata,1530.386,71.04,Near Threatened
Discover father,Aves,Passeriformes,439.647,1513.1,Endangered
Their quickly,Aves,Rodentia,2156.706,2848.71,Critically Endangered
Issue soldier,Amphibia,Carnivora,3670.244,702.76,Endangered
Board sign,Mammalia,Squamata,1232.499,1663.78,Near Threatened
The increase,Aves,Squamata,823.992,334.24,Least Concern
Glass matter,Aves,Rodentia,927.332,2224.82,Extinct in the Wild
Gas information,Mammalia,Passeriformes,3037.155,72.27,Extinct in the Wild
Back kind,Actinopterygii,Passeriformes,2130.606,73.8,Critically Endangered
Past test,Reptilia,Primates,1327.48,2043.03,Near Threatened
Modern administration,Aves,Passeriformes,4187.86,2657.53,Critically Endangered
Business reduce,Aves,Anura,431.717,2597.4,Near Threatened
Within everybody,Aves,Passeriformes,1954.284,217.83,Least Concern
Song important,Aves,Anura,534.517,1826.27,Critically Endangered
Manage black,Aves,Anura,916.744,917.43,Near Threatened
Quality themselves,Mammalia,Passeriformes,4776.581,1521.58,Vulnerable
Deal hold,Reptilia,Rodentia,746.801,632.18,Critically Endangered
More south,Amphibia,Primates,4940.401,869.96,Endangered
Involve deep,Amphibia,Passeriformes,2901.068,2117.25,Endangered
Organization network,Aves,Passeriformes,1660.406,645.23,Vulnerable
Fine open,Mammalia,Squamata,1874.546,2618.09,Least Concern
Whether notice,Aves,Squamata,475.11,1942.74,Vulnerable
Artist end,Reptilia,Carnivora,2535.939,112.99,Least Concern
Doctor there,Mammalia,Squamata,2697.054,936.02,Near Threatened
Major model,Actinopterygii,Passeriformes,3348.81,608.31,Endangered
Key why,Actinopterygii,Anura,3358.848,949.5,Extinct in the Wild
Stop item,Aves,Passeriformes,766.837,2019.08,Endangered
Station popular,Mammalia,Passeriformes,1664.97,178.71,Near Threatened
Catch always,Amphibia,Carnivora,4187.755,313.35,Extinct in the Wild
After once,Reptilia,Rodentia,350.906,564.42,Vulnerable
Mr course,Reptilia,Carnivora,1824.172,487.94,Vulnerable
Structure art,Reptilia,Primates,4496.371,963.5,Near Threatened
Gun tell,Mammalia,Anura,96.176,288.77,Near Threatened
Vote son,Reptilia,Passeriformes,3644.933,536.4,Extinct in the Wild
Cold whole,Aves,Rodentia,2746.334,1790.74,Extinct in the Wild
Wait current,Reptilia,Anura,4222.019,526.86,Vulnerable
Several certainly,Actinopterygii,Anura,315.039,2239.8,Extinct in the Wild
Agent again,Actinopterygii,Rodentia,4508.852,2586.09,Near Threatened
Color on,Reptilia,Primates,1453.316,2299.26,Endangered
Security prevent,Reptilia,Carnivora,4620.878,1413.19,Vulnerable
Activity do,Actinopterygii,Rodentia,2909.783,2168.72,Vulnerable
Rich father,Reptilia,Anura,509.275,882.2,Near Threatened
Size into,Aves,Squamata,1988.463,2207.09,Least Concern
Painting exist,Amphibia,Anura,3924.842,2844.97,Least Concern
Bank see,Aves,Squamata,3038.318,1806.91,Vulnerable
Tough try,Aves,Passeriformes,4896.089,2863.26,Extinct in the Wild
Interest thank,Actinopterygii,Anura,3423.502,909.52,Vulnerable
Specific thousand,Actinopterygii,Primates,1852.273,1347.5,Near Threatened
Police remain,Aves,Primates,4252.088,1076.11,Vulnerable
Move include,Reptilia,Rodentia,4638.536,1181.03,Vulnerable
Brother former,Mammalia,Carnivora,4323.003,1674.4,Critically Endangered
Doctor detail,Mammalia,Passeriformes,4326.028,945.16,Near Threatened
Sure new,Amphibia,Passeriformes,2931.075,855.16,Critically Endangered
Likely seat,Reptilia,Anura,918.885,2396.71,Least Concern
Once control,Aves,Passeriformes,611.794,2379.4,Near Threatened
Night former,Aves,Passeriformes,1566.272,656.85,Near Threatened
Simply rather,Amphibia,Rodentia,2475.049,1369.07,Endangered
Meeting our,Aves,Anura,4876.531,1036.09,Least Concern
Next majority,Aves,Rodentia,2555.808,2655.8,Critically Endangered
Ten capital,Reptilia,Primates,4134.483,2648.84,Extinct in the Wild
Indicate walk,Mammalia,Anura,3120.182,1270.74,Near Threatened
Security old,Actinopterygii,Primates,950.578,1820.41,Vulnerable
Together seat,Amphibia,Squamata,3052.339,2645.89,Least Concern
Another ready,Aves,Rodentia,325.972,620.98,Extinct in the Wild
Build college,Aves,Carnivora,719.442,2075.13,Extinct in the Wild
Outside network,Aves,Rodentia,246.546,1424.62,Extinct in the Wild
Spend member,Amphibia,Anura,4188.316,1935.15,Endangered
Go car,Actinopterygii,Primates,4132.712,994.48,Endangered
Remember establish,Actinopterygii,Passeriformes,1893.846,2584.06,Critically Endangered
Process effort,Actinopterygii,Carnivora,4057.875,291.45,Near Threatened
Compare arm,Actinopterygii,Carnivora,3269.9,491.64,Least Concern
Walk option,Amphibia,Squamata,3307.5,2171.85,Endangered
Gas message,Mammalia,Anura,3869.075,632.45,Endangered
Continue late,Aves,Passeriformes,1120.279,1265.21,Vulnerable
Lawyer force,Actinopterygii,Passeriformes,1705.269,2890.7,Critically Endangered
Role represent,Amphibia,Passeriformes,2420.562,248.96,Critically Endangered
Onto point,Reptilia,Squamata,136.709,1051.84,Vulnerable
Five operation,Actinopterygii,Carnivora,3471.408,1561.19,Endangered
Her but,Reptilia,Squamata,4342.208,1954.75,Endangered
Away million,Aves,Anura,1401.245,1031.86,Near Threatened
Most official,Aves,Anura,1945.093,2952.22,Critically Endangered
Technology tonight,Reptilia,Anura,131.463,687.93,Extinct in the Wild
Western cover,Amphibia,Rodentia,3076.954,201.7,Endangered
From capital,Reptilia,Primates,852.405,2896.2,Least Concern
Common three,Amphibia,Squamata,3898.157,2948.9,Vulnerable
Traditional picture,Amphibia,Carnivora,4314.302,751.96,Least Concern
Remember land,Mammalia,Primates,2004.422,2479.56,Endangered
She long,Reptilia,Squamata,4833.808,1492.96,Vulnerable
Win cost,Aves,Rodentia,4640.305,1999.98,Near Threatened
Thank summer,Aves,Passeriformes,66.18,2992.63,Endangered
Behind somebody,Aves,Carnivora,4595.97,247.98,Least Concern
Case save,Amphibia,Passeriformes,1381.225,2363.51,Endangered
Sign bad,Actinopterygii,Primates,4693.356,784.08,Critically Endangered
World arm,Mammalia,Primates,43.452,402.22,Least Concern
Better political,Reptilia,Rodentia,3516.068,2764.48,Least Concern
General industry,Mammalia,Passeriformes,116.637,292.48,Vulnerable
Six give,Mammalia,Primates,1348.882,1202.23,Extinct in the Wild
Each away,Mammalia,Passeriformes,4545.436,114.98,Near Threatened
Meet blue,Amphibia,Passeriformes,4440.89,1411.53,Least Concern
Against strategy,Aves,Rodentia,2992.979,970.3,Endangered
Beat protect,Amphibia,Squamata,487.932,549.42,Vulnerable
International machine,Aves,Carnivora,4467.944,1157.78,Extinct in the Wild
Affect become,Mammalia,Carnivora,2078.927,1167.39,Least Concern
Prove health,Amphibia,Passeriformes,3383.84,2254.08,Critically Endangered
Lay magazine,Actinopterygii,Carnivora,3495.268,702.51,Least Concern
Road but,Mammalia,Passeriformes,675.603,1746.84,Endangered
Sister there,Mammalia,Anura,3028.087,2026.38,Extinct in the Wild
Else argue,Mammalia,Anura,3564.548,1343.22,Least Concern
Mouth hard,Reptilia,Passeriformes,4836.945,192.96,Critically Endangered
Tend suggest,Actinopterygii,Carnivora,2077.678,2109.49,Near Threatened
Wonder guess,Amphibia,Squamata,4039.374,1448.54,Critically Endangered
Include machine,Mammalia,Squamata,4262.15,2449.58,Critically Endangered
When degree,Mammalia,Anura,867.935,1873.84,Least Concern
Both mother,Actinopterygii,Rodentia,3765.103,2677.89,Critically Endangered
Ok begin,Aves,Anura,4947.333,684.5,Least Concern
Wear for,Aves,Squamata,450.26,74.14,Least Concern
Possible yet,Aves,Rodentia,3726.947,1773.25,Vulnerable
Soon method,Actinopterygii,Squamata,3704.151,381.6,Endangered
Sort party,Actinopterygii,Anura,3854.146,916.34,Extinct in the Wild
Only or,Aves,Passeriformes,3955.21,2189.8,Extinct in the Wild
Common figure,Reptilia,Rodentia,828.634,888.17,Endangered
Watch direction,Reptilia,Rodentia,2005.822,2712.47,Extinct in the Wild
Mission example,Amphibia,Primates,4770.626,1023.32,Endangered
At yes,Actinopterygii,Carnivora,1545.532,663.43,Endangered
Election effect,Reptilia,Anura,4023.693,982.01,Vulnerable
Manage wife,Amphibia,Rodentia,1666.731,2143.71,Critically Endangered
Raise some,Mammalia,Passeriformes,1454.595,492.71,Least Concern
Morning area,Actinopterygii,Carnivora,2873.509,1484.59,Extinct in the Wild
List ok,Reptilia,Anura,2881.819,1864.92,Critically Endangered
Yard attack,Reptilia,Rodentia,3406.685,2625.31,Least Concern
View necessary,Reptilia,Carnivora,1494.268,222.61,Least Concern
Economy who,Actinopterygii,Primates,2444.585,1650.44,Critically Endangered
Give any,Amphibia,Squamata,9.391,1321.76,Vulnerable
Serious door,Reptilia,Squamata,4603.186,68.5,Least Concern
Road data,Actinopterygii,Primates,862.315,1680.85,Extinct in the Wild
Police husband,Reptilia,Passeriformes,4006.466,86.2,Vulnerable
Edge boy,Amphibia,Carnivora,2372.149,1805.94,Least Concern
Adult accept,Mammalia,Squamata,2602.128,1824.18,Least Concern
Stock employee,Aves,Anura,3172.221,2552.06,Endangered
Cell interesting,Mammalia,Passeriformes,802.53,31.89,Near Threatened
Business machine,Reptilia,Primates,2031.797,1979.76,Extinct in the Wild
Deep structure,Mammalia,Primates,2732.793,693.02,Extinct in the Wild
Country cause,Mammalia,Carnivora,309.072,902.44,Vulnerable
Want space,Aves,Primates,75.814,2314.16,Vulnerable
Center piece,Reptilia,Anura,1514.142,401.89,Extinct in the Wild
Turn need,Amphibia,Rodentia,1648.067,1014.21,Near Threatened
Member design,Amphibia,Passeriformes,4652.8,623.93,Vulnerable
Carry require,Aves,Squamata,232.05,2468.58,Endangered
Trouble hand,Actinopterygii,Squamata,3228.183,2323.97,Least Concern
Until try,Reptilia,Anura,3769.392,486.12,Extinct in the Wild
Prepare include,Reptilia,Carnivora,1422.677,33.01,Critically Endangered
Win public,Reptilia,Passeriformes,464.227,1065.54,Vulnerable
Especially off,Reptilia,Primates,2973.885,188.18,Critically Endangered
Section behavior,Reptilia,Anura,1119.15,1901.61,Extinct in the Wild
Develop politics,Aves,Anura,171.569,1400.84,Vulnerable
Pass here,Mammalia,Anura,2982.562,1734.16,Vulnerable
Leg soon,Amphibia,Anura,2727.945,983.29,Least Concern
State care,Mammalia,Anura,957.253,406.48,Extinct in the Wild
Friend enter,Amphibia,Rodentia,4886.234,1558.9,Critically Endangered
Hour memory,Aves,Rodentia,923.899,400.98,Endangered
House prevent,Actinopterygii,Anura,3999.146,2047.34,Endangered
Later many,Aves,Carnivora,539.634,2266.39,Near Threatened
Between environmental,Amphibia,Squamata,1031.613,2450.26,Vulnerable
Where certain,Actinopterygii,Squamata,4103.817,963.82,Least Concern
Lay smile,Aves,Anura,1660.667,2983.45,Extinct in the Wild
Mention market,Mammalia,Rodentia,4647.595,72.07,Near Threatened
Much civil,Mammalia,Squamata,3925.307,97.4,Endangered
Account produce,Mammalia,Rodentia,606.208,1911.42,Vulnerable
Some your,Mammalia,Passeriformes,4742.561,2688.55,Endangered
Ability paper,Aves,Rodentia,3942.788,175.65,Endangered
Major during,Mammalia,Carnivora,3299.534,2985.19,Extinct in the Wild
Town investment,Amphibia,Carnivora,4805.616,2223.45,Critically Endangered
Blue response,Actinopterygii,Carnivora,2830.083,1518.89,Critically Endangered
Sign become,Reptilia,Rodentia,1376.677,2518.51,Endangered
Join figure,Amphibia,Passeriformes,3672.871,2994.93,Extinct in the Wild
Themselves hope,Mammalia,Carnivora,1825.44,1921.03,Extinct in the Wild
Who ahead,Aves,Anura,570.664,1567.16,Endangered
Easy beyond,Amphibia,Primates,2615.133,790.76,Extinct in the Wild
Perhaps drop,Actinopterygii,Rodentia,1949.46,2733.63,Vulnerable
Standard sell,Mammalia,Squamata,3793.529,759.74,Endangered
Boy recent,Mammalia,Carnivora,341.438,2215.52,Critically Endangered
Nor manage,Actinopterygii,Rodentia,4557.001,543.59,Least Concern
Me personal,Mammalia,Passeriformes,902.163,2821.22,Extinct in the Wild
Save choose,Amphibia,Squamata,3978.652,699.97,Vulnerable
Factor bad,Actinopterygii,Carnivora,2594.891,69.93,Endangered
Success meet,Mammalia,Squamata,4075.916,1432.98,Extinct in the Wild
Republican family,Actinopterygii,Passeriformes,2138.101,903.56,Endangered
Something every,Amphibia,Carnivora,2427.924,2380.17,Vulnerable
Building list,Reptilia,Passeriformes,4139.522,2728.88,Near Threatened
Cover federal,Actinopterygii,Primates,4854.541,1530.11,Least Concern
Wind opportunity,Amphibia,Rodentia,1520.876,2044.69,Vulnerable
Skill degree,Actinopterygii,Rodentia,917.861,2394.98,Extinct in the Wild
Small month,Amphibia,Anura,4407.25,2764.25,Endangered
Since role,Reptilia,Rodentia,4293.369,1032.59,Near Threatened
Six throughout,Aves,Carnivora,3371.688,1237.21,Vulnerable
Expert add,Mammalia,Passeriformes,2188.442,535.59,Extinct in the Wild
Walk staff,Aves,Passeriformes,3836.683,758.72,Vulnerable
Training dream,Reptilia,Squamata,1674.514,2350.48,Vulnerable
Apply skill,Reptilia,Squamata,1186.71,1262.08,Least Concern
Few black,Amphibia,Anura,1419.238,2911.92,Endangered
Speech relate,Aves,Squamata,2829.945,1638.48,Vulnerable
Stock new,Actinopterygii,Carnivora,1099.691,2549.17,Least Concern
People mean,Aves,Primates,955.26,748.41,Vulnerable
About leader,Amphibia,Anura,2626.575,1578.11,Extinct in the Wild
Power him,Mammalia,Anura,2483.063,2616.13,Least Concern
Already green,Mammalia,Carnivora,3129.519,2367.11,Extinct in the Wild
Church its,Amphibia,Passeriformes,890.69,1606.21,Vulnerable
Pretty care,Reptilia,Rodentia,3318.661,1627.44,Least Concern
Matter term,Reptilia,Primates,1507.741,1194.67,Critically Endangered
Just individual,Amphibia,Squamata,3729.03,2206.1,Vulnerable
Serious you,Amphibia,Passeriformes,1012.316,437.92,Least Concern
City Congress,Mammalia,Passeriformes,4032.118,1085.97,Endangered
Dinner fly,Aves,Carnivora,3326.068,1044.17,Endangered
Phone sense,Actinopterygii,Passeriformes,2600.453,2923.04,Vulnerable
Career wish,Aves,Squamata,131.874,652.37,Extinct in the Wild
First head,Reptilia,Anura,741.947,1369.44,Critically Endangered
Wall ten,Reptilia,Rodentia,4117.087,1411.57,Least Concern
Despite young,Actinopterygii,Rodentia,4356.694,2786.77,Near Threatened
American use,Actinopterygii,Anura,3592.059,2293.45,Vulnerable
Food tough,Mammalia,Passeriformes,4101.447,2506.43,Critically Endangered
Performance anyone,Mammalia,Squamata,4201.131,290.61,Vulnerable
News first,Amphibia,Passeriformes,1.201,2483.22,Vulnerable
Team none,Amphibia,Squamata,4893.799,1367.55,Critically Endangered
Bad none,Aves,Squamata,1517.648,2565.58,Endangered
Policy approach,Mammalia,Primates,1999.564,646.5,Least Concern
Red mind,Mammalia,Anura,4956.897,221.65,Critically Endangered
Sing itself,Actinopterygii,Rodentia,4417.977,348.42,Near Threatened
Performance focus,Aves,Anura,1392.167,267.17,Near Threatened
Into unit,Amphibia,Rodentia,2640.333,724.82,Extinct in the Wild
Mention billion,Mammalia,Squamata,519.964,2212.52,Vulnerable
Season institution,Mammalia,Rodentia,1946.453,608.19,Critically Endangered
Baby ask,Mammalia,Primates,2959.815,1045.87,Near Threatened
You kid,Mammalia,Anura,2841.372,2286.61,Extinct in the Wild
Nice study,Reptilia,Primates,2032.573,2434.26,Critically Endangered
Development set,Mammalia,Primates,3364.755,696.56,Vulnerable
Subject much,Aves,Anura,968.175,957.64,Near Threatened
Sort during,Mammalia,Primates,1324.213,629.55,Endangered
Mean save,Reptilia,Squamata,23.875,1998.3,Least Concern
Beyond price,Aves,Carnivora,2057.296,1807.13,Critically Endangered
Onto whatever,Amphibia,Rodentia,4551.387,209.84,Least Concern
Stop area,Reptilia,Primates,882.411,1145.69,Extinct in the Wild
None none,Amphibia,Primates,4114.279,2942.85,Near Threatened
Blood example,Actinopterygii,Carnivora,3591.687,76.43,Endangered
Just example,Aves,Anura,4458.407,2249.85,Endangered
Begin per,Reptilia,Passeriformes,4469.133,2368.46,Near Threatened
Nature likely,Reptilia,Carnivora,1744.788,2575.52,Near Threatened
Know you,Mammalia,Carnivora,2148.964,1456.85,Least Concern
Trial tree,Amphibia,Primates,1523.754,1817.8,Least Concern
Store ask,Mammalia,Squamata,4599.243,2813.42,Critically Endangered
Institution stage,Aves,Passeriformes,4631.78,2923.8,Critically Endangered
Grow dream,Mammalia,Rodentia,2825.208,810.56,Near Threatened
History bill,Reptilia,Carnivora,1422.234,2857.32,Extinct in the Wild
Book bag,Mammalia,Squamata,393.282,1694.31,Endangered
Several and,Amphibia,Carnivora,4556.692,950.19,Least Concern
Investment leave,Aves,Rodentia,3921.477,1467.92,Endangered
Together since,Amphibia,Rodentia,2873.1,2431.55,Vulnerable
Safe company,Reptilia,Squamata,89.265,1274.87,Least Concern
Cut capital,Aves,Passeriformes,3389.167,2465.5,Least Concern
Surface property,Aves,Rodentia,4811.512,1290.15,Endangered
Side character,Amphibia,Squamata,3483.222,1960.49,Extinct in the Wild
Light race,Mammalia,Primates,88.847,631.67,Extinct in the Wild
Citizen ground,Amphibia,Carnivora,756.857,1824.36,Near Threatened
Offer number,Actinopterygii,Rodentia,4886.492,1537.34,Vulnerable
List yeah,Actinopterygii,Rodentia,1073.091,2934.12,Vulnerable
