species,class,order,weight_kg,length_cm,conservation_status
Occur president,Mammalia,Primates,274.606,50.49,Critically Endangered
Radio deep,Actinopterygii,Primates,100.675,2032.0,Endangered
Free management,Amphibia,Rodentia,2296.963,433.03,Critically Endangered
Drop treatment,Amphibia,Rodentia,449.618,1871.09,Extinct in the Wild
Scientist hundred,Actinopterygii,Squamata,3723.357,2531.11,Near Threatened
Care college,Reptilia,Carnivora,2764.064,1404.64,Least Concern
Worry radio,Mammalia,Passeriformes,172.832,1156.98,Extinct in the Wild
Forget than,Aves,Squamata,3113.78,2617.85,Least Concern
Responsibility half,Mammalia,Rodentia,3432.797,2216.75,Least Concern
About husband,Reptilia,Carnivora,126.123,828.82,Vulnerable
Resource try,Mammalia,Carnivora,3860.615,2774.68,Extinct in the Wild
Test different,Mammalia,Rodentia,548.114,64.38,Critically Endangered
Always in,Mammalia,Anura,740.131,251.23,Least Concern
Three price,Reptilia,Anura,2574.262,1292.5,Near Threatened
Person figure,Aves,Primates,1459.2,2351.59,Extinct in the Wild
Easy financial,Amphibia,Squamata,4797.79,531.03,Extinct in the Wild
Fast series,Amphibia,Primates,945.113,2751.56,Critically Endangered
Trouble difficult,Reptilia,Rodentia,597.571,2134.23,Vulnerable
Car few,Aves,Rodentia,2490.532,793.94,Critically Endangered
Quality accept,Aves,Squamata,1612.608,349.88,Extinct in the Wild
Will station,Amphibia,Passeriformes,2061.214,544.43,Vulnerable
Thing even,Reptilia,Passeriformes,1855.376,2449.76,Extinct in the Wild
Seat story,Amphibia,Squamata,4518.402,1254.33,Near Threatened
Fear blood,Mammalia,Passeriformes,268.788,308.33,Endangered
Our able,Actinopterygii,Squamata,1042.438,2207.59,Extinct in the Wild
Still simple,Mammalia,Passeriformes,1179.156,1912.02,Vulnerable
Collection once,Amphibia,Squamata,1297.93,527.74,Endangered
Why reveal,Aves,Passeriformes,855.04,2463.65,Endangered
Need administration,Amphibia,Anura,501.198,1068.44,Critically Endangered
Energy paper,Aves,Rodentia,3975.928,2430.12,Near Threatened
Could yes,Reptilia,Anura,955.742,2881.4,Critically Endangered
Prove try,Mammalia,Passeriformes,1971.931,1168.8,Near Threatened
Deal then,Actinopterygii,Carnivora,2923.38,22.95,Vulnerable
Understand southern,Aves,Squamata,2067.947,2568.95,Critically Endangered
Choice difference,Aves,Rodentia,750.461,1894.03,Extinct in the Wild
Investment commercial,Reptilia,Carnivora,256.664,1032.91,Endangered
Pick money,Actinopterygii,Passeriformes,3438.174,94.43,Critically Endangered
Democrat week,Actinopterygii,Primates,3272.755,152.11,Extinct in the Wild
International lay,Mammalia,Anura,42.394,2181.32,Endangered
Father to,Amphibia,Anura,1249.71,1253.79,Extinct in the Wild
Alone administration,Actinopterygii,Carnivora,3382.191,2398.91,Vulnerable
Since outside,Aves,Passeriformes,1715.181,368.07,Endangered
Activity argue,Actinopterygii,Anura,3300.836,391.06,Least Concern
Your green,Amphibia,Squamata,3797.451,2982.66,Least Concern
Experience make,Amphibia,Squamata,2845.907,1624.83,Extinct in the Wild
Walk reality,Actinopterygii,Anura,3096.444,586.4,Vulnerable
Hope pretty,Reptilia,Rodentia,4879.918,1873.4,Extinct in the Wild
Voice key,Amphibia,Squamata,2501.2,2263.8,Endangered
Explain market,Amphibia,Squamata,4000.219,1946.79,Least Concern
Property dog,Actinopterygii,Passeriformes,1928.829,1738.32,Vulnerable
Half executive,Reptilia,Passeriformes,4087.339,2275.75,Extinct in the Wild
Program budget,Aves,Anura,78.443,1207.74,Critically Endangered
Approach fast,Amphibia,Carnivora,1492.415,28.46,Least Concern
Understand others,Amphibia,Carnivora,3076.819,1984.15,Critically Endangered
Bed personal,Aves,Carnivora,3884.331,2099.43,Endangered
Politics artist,Aves,Carnivora,103.588,412.77,Least Concern
Talk describe,Actinopterygii,Squamata,4870.336,1427.32,Endangered
Season impact,Actinopterygii,Primates,4013.017,1776.7,Near Threatened
Television store,Reptilia,Anura,3989.54,2703.36,Vulnerable
Table foreign,Amphibia,Carnivora,232.328,2330.09,Near Threatened
Unit full,Actinopterygii,Primates,526.384,1155.53,Extinct in the Wild
If clearly,Actinopterygii,Squamata,3917.769,2698.72,Extinct in the Wild
Investment maintain,Actinopterygii,Passeriformes,1246.471,1835.18,Least Concern
Hit everyone,Actinopterygii,Passeriformes,3268.308,1336.93,Vulnerable
As energy,Amphibia,Carnivora,1895.847,2955.81,Extinct in the Wild
Activity necessary,Mammalia,Carnivora,2404.968,2396.67,Critically Endangered
Treat first,Reptilia,Primates,4184.341,1965.11,Least Concern
Deal father,Mammalia,Primates,546.789,1143.29,Vulnerable
Cell recent,Amphibia,Rodentia,2816.538,1697.34,Critically Endangered
Include want,Amphibia,Carnivora,792.771,60.46,Extinct in the Wild
Affect plan,Actinopterygii,Carnivora,1363.093,1731.53,Endangered
Note my,Actinopterygii,Squamata,804.881,1684.59,Critically Endangered
Approach skill,Aves,Squamata,4473.649,1791.59,Endangered
Discussion must,Aves,Rodentia,4831.565,2165.72,Vulnerable
Language true,Actinopterygii,Passeriformes,1937.777,1943.65,Near Threatened
Size age,Actinopterygii,Rodentia,2682.692,174.32,Least Concern
Offer way,Amphibia,Squamata,3507.871,1269.5,Critically Endangered
Source particularly,Reptilia,Passeriformes,3268.565,1122.43,Least Concern
Who decision,Aves,Rodentia,320.9,59.02,Near Threatened
Trip born,Reptilia,Primates,4289.03,2182.31,Extinct in the Wild
Allow seat,Reptilia,Carnivora,2839.089,184.13,Least Concern
Recent save,Actinopterygii,Carnivora,2946.673,1744.38,Near Threatened
Close kid,Actinopterygii,Rodentia,2882.512,925.99,Least Concern
Edge floor,Actinopterygii,Primates,2834.44,2111.24,Critically Endangered
Tell lot,Reptilia,Rodentia,2849.744,1831.1,Critically Endangered
Sea thing,Mammalia,Primates,1333.559,2392.61,Extinct in the Wild
Fine see,Amphibia,Carnivora,3538.278,1370.33,Critically Endangered
Without member,Aves,Primates,3277.869,2506.49,Near Threatened
Artist current,Mammalia,Carnivora,4272.01,1266.1,Least Concern
Clear home,Reptilia,Rodentia,2289.635,1781.63,Vulnerable
However would,Reptilia,Passeriformes,4620.767,573.98,Vulnerable
Physical take,Mammalia,Rodentia,4886.201,2114.52,Near Threatened
Tv television,Actinopterygii,Rodentia,561.373,771.94,Near Threatened
Exactly ok,Amphibia,Carnivora,952.315,2255.77,Endangered
Never admit,Mammalia,Carnivora,822.249,2068.22,Least Concern
Place them,Actinopterygii,Squamata,4825.664,1057.12,Extinct in the Wild
Total population,Mammalia,Rodentia,4381.878,876.8,Endangered
Need first,Reptilia,Rodentia,4235.042,2540.2,Extinct in the Wild
Say minute,Mammalia,Squamata,3384.438,978.85,Least Concern
Source central,Mammalia,Rodentia,4146.385,2479.99,Extinct in the Wild
Size indicate,Actinopterygii,Rodentia,2762.362,1766.74,Vulnerable
Series hot,Amphibia,Carnivora,3847.802,1477.06,Least Concern
A probably,Reptilia,Anura,4162.915,600.22,Least Concern
Option along,Actinopterygii,Rodentia,4818.976,1062.66,Endangered
Information maybe,Actinopterygii,Passeriformes,767.874,2699.75,Least Concern
Support surface,Actinopterygii,Anura,4794.033,407.18,Vulnerable
Win century,Aves,Squamata,3441.285,1978.61,Critically Endangered
Smile how,Mammalia,Carnivora,3986.431,1790.14,Least Concern
Style billion,Reptilia,Carnivora,4186.622,175.95,Least Concern
Executive watch,Actinopterygii,Carnivora,3201.124,143.11,Endangered
Inside method,Amphibia,Passeriformes,3359.107,2375.0,Least Concern
Activity purpose,Aves,Squamata,3987.959,2944.09,Least Concern
Within little,Mammalia,Carnivora,4806.778,15.19,Vulnerable
Rich energy,Actinopterygii,Rodentia,3901.643,1691.6,Least Concern
Feeling Mr,Actinopterygii,Carnivora,3960.138,1669.03,Extinct in the Wild
Once organization,Aves,Rodentia,4908.116,2032.0,Endangered
Likely tonight,Actinopterygii,Passeriformes,2325.158,2154.03,Vulnerable
Actually nor,Amphibia,Carnivora,4912.415,1183.87,Vulnerable
Beyond task,Amphibia,Rodentia,4717.821,618.56,Endangered
Fund game,Aves,Carnivora,1181.459,2513.37,Vulnerable
Total research,Amphibia,Squamata,2807.601,1480.56,Extinct in the Wild
Environmental great,Amphibia,Rodentia,4918.95,1972.35,Near Threatened
Similar in,Aves,Anura,771.362,2581.04,Vulnerable
Would every,Reptilia,Primates,1485.868,1342.28,Near Threatened
Man social,Reptilia,Passeriformes,2344.92,2563.79,Vulnerable
Apply message,Reptilia,Primates,3254.529,1373.55,Critically Endangered
Baby reduce,Reptilia,Squamata,1719.686,2054.2,Least Concern
History realize,Reptilia,Passeriformes,3357.549,1287.05,Near Threatened
Significant ever,Actinopterygii,Primates,3051.921,507.62,Extinct in the Wild
Performance go,Amphibia,Passeriformes,4526.618,270.44,Critically Endangered
Product good,Actinopterygii,Anura,4589.751,547.18,Critically Endangered
Particularly save,Mammalia,Passeriformes,4691.468,2816.28,Critically Endangered
Which likely,Actinopterygii,Squamata,3169.541,604.36,Least Concern
Event stop,Aves,Rodentia,4531.461,2070.09,Critically Endangered
Usually experience,Actinopterygii,Primates,4504.717,742.31,Least Concern
Vote good,Reptilia,Passeriformes,723.73,330.92,Least Concern
Seat personal,Reptilia,Primates,1205.268,2434.29,Endangered
Some special,Reptilia,Carnivora,3017.925,2452.51,Endangered
Resource part,Mammalia,Carnivora,1624.113,790.33,Least Concern
Own yard,Aves,Squamata,3785.281,1980.58,Near Threatened
Board education,Amphibia,Squamata,49.266,2910.2,Vulnerable
Capital may,Mammalia,Passeriformes,1267.632,1915.28,Critically Endangered
Identify choose,Aves,Squamata,4887.916,781.3,Least Concern
Return relate,Amphibia,Anura,2737.533,2596.84,Vulnerable
Until free,Reptilia,Passeriformes,4550.48,2826.15,Near Threatened
Stock court,Actinopterygii,Carnivora,1247.59,2032.99,Extinct in the Wild
Say understand,Amphibia,Rodentia,1897.028,2249.16,Endangered
Economy theory,Aves,Passeriformes,3142.999,2207.76,Near Threatened
Nature stuff,Reptilia,Passeriformes,2111.799,1461.68,Least Concern
Audience wonder,Mammalia,Rodentia,3995.843,1556.38,Near Threatened
Bad including,Aves,Rodentia,691.185,827.21,Vulnerable
Those common,Aves,Rodentia,795.607,537.9,Endangered
Line against,Mammalia,Anura,3272.221,52.39,Vulnerable
Bar your,Actinopterygii,Passeriformes,2977.568,1138.46,Least Concern
Consumer debate,Amphibia,Rodentia,2718.332,1973.99,Critically Endangered
True study,Actinopterygii,Anura,3220.835,2500.83,Near Threatened
Laugh make,Actinopterygii,Carnivora,1114.421,817.19,Extinct in the Wild
Door part,Amphibia,Rodentia,555.633,446.49,Near Threatened
Particular sell,Amphibia,Rodentia,3676.634,1184.18,Least Concern
Some it,Actinopterygii,Anura,2086.699,2956.31,Near Threatened
She street,Mammalia,Squamata,1186.188,1805.71,Endangered
Open community,Actinopterygii,Anura,765.061,1207.24,Vulnerable
Box decision,Reptilia,Anura,2567.466,379.99,Vulnerable
Sell decade,Reptilia,Primates,2721.528,199.71,Critically Endangered
Let beyond,Aves,Carnivora,1872.625,1890.48,Least Concern
Film figure,Reptilia,Squamata,3834.798,1296.28,Vulnerable
Hospital follow,Actinopterygii,Rodentia,131.699,2287.5,Endangered
Firm line,Reptilia,Rodentia,4142.491,2936.44,Least Concern
Top research,Mammalia,Carnivora,4115.348,1191.58,Vulnerable
Appear action,Mammalia,Squamata,4939.099,2229.9,Endangered
Challenge product,Actinopterygii,Primates,2077.708,2012.67,Vulnerable
Kid clear,Actinopterygii,Primates,2912.895,1068.14,Critically Endangered
Deep child,Amphibia,Carnivora,793.989,544.21,Least Concern
Blood pressure,Amphibia,Primates,4445.354,2756.77,Near Threatened
Likely amount,Aves,Passeriformes,719.346,980.18,Endangered
Traditional political,Amphibia,Rodentia,799.757,1201.45,Near Threatened
Appear consumer,Actinopterygii,Carnivora,4305.054,1197.66,Extinct in the Wild
Away center,Amphibia,Passeriformes,122.52,1045.4,Near Threatened
Quality effect,Mammalia,Squamata,1844.377,134.34,Critically Endangered
Often sign,Reptilia,Passeriformes,1829.678,609.72,Extinct in the Wild
See spring,Actinopterygii,Rodentia,511.023,2891.85,Critically Endangered
Culture painting,Aves,Squamata,2248.689,882.8,Near Threatened
Also hit,Amphibia,Rodentia,3797.306,680.37,Endangered
Case voice,Reptilia,Carnivora,302.104,896.99,Extinct in the Wild
Must beat,Aves,Anura,3661.435,1765.03,Critically Endangered
Mean sing,Amphibia,Primates,3516.173,1145.15,Critically Endangered
Season hotel,Reptilia,Rodentia,3057.522,2075.54,Near Threatened
Military speech,Actinopterygii,Rodentia,4862.307,2363.84,Vulnerable
Put military,Amphibia,Carnivora,2672.804,1570.26,Least Concern
Similar book,Amphibia,Squamata,3351.027,602.35,Near Threatened
Hospital simply,Aves,Carnivora,1478.728,2384.01,Extinct in the Wild
State movie,Mammalia,Squamata,2394.539,1544.91,Critically Endangered
Suddenly off,Aves,Anura,3931.347,131.08,Near Threatened
Half Mrs,Actinopterygii,Anura,3570.65,345.03,Vulnerable
Admit remain,Aves,Rodentia,4892.364,1467.79,Least Concern
When collection,Aves,Carnivora,2920.75,1105.89,Vulnerable
Professional outside,Amphibia,Squamata,4927.649,1036.55,Near Threatened
Region deal,Aves,Rodentia,2079.21,2960.93,Critically Endangered
Fall million,Amphibia,Anura,4755.057,2645.13,Near Threatened
High sort,Amphibia,Squamata,3521.138,2668.2,Extinct in the Wild
Record attention,Actinopterygii,Rodentia,3377.817,2478.46,Least Concern
Every local,Aves,Carnivora,829.358,1515.88,Critically Endangered
Method identify,Actinopterygii,Primates,133.006,557.52,Least Concern
Prove government,Reptilia,Rodentia,4473.663,315.57,Extinct in the Wild
Nothing low,Amphibia,Anura,3971.188,504.82,Near Threatened
Plan trip,Amphibia,Passeriformes,2634.06,2124.08,Near Threatened
According camera,Amphibia,Rodentia,1891.961,2443.26,Extinct in the Wild
Who year,Amphibia,Primates,1805.26,2110.16,Least Concern
Of dream,Actinopterygii,Squamata,3086.285,2690.07,Least Concern
Lot onto,Actinopterygii,Rodentia,1888.642,542.57,Endangered
Cover school,Reptilia,Rodentia,664.512,2243.72,Vulnerable
Financial attention,Actinopterygii,Squamata,4548.709,886.5,Extinct in the Wild
Eat head,Actinopterygii,Anura,899.945,2476.11,Least Concern
A old,Amphibia,Squamata,1518.723,2448.65,Endangered
Late another,Aves,Passeriformes,3934.688,183.47,Critically Endangered
Follow about,Mammalia,Primates,961.916,2419.13,Near Threatened
Short summer,Actinopterygii,Anura,1752.663,419.05,Critically Endangered
Mr history,Reptilia,Rodentia,4939.092,348.91,Least Concern
Share sister,Actinopterygii,Rodentia,4341.401,777.79,Extinct in the Wild
Subject next,Amphibia,Squamata,3942.121,775.91,Endangered
Game first,Actinopterygii,Carnivora,3935.17,316.45,Vulnerable
Like probably,Amphibia,Primates,378.046,2914.73,Endangered
Specific maintain,Amphibia,Carnivora,1017.511,2064.26,Endangered
Travel particular,Amphibia,Passeriformes,1644.905,602.97,Near Threatened
Need among,Actinopterygii,Squamata,3423.784,298.52,Extinct in the Wild
Note letter,Aves,Carnivora,931.039,2206.62,Vulnerable
Area hair,Amphibia,Anura,1067.451,2647.32,Endangered
Million sometimes,Mammalia,Rodentia,1452.51,25.39,Near Threatened
Society eight,Mammalia,Passeriformes,2861.726,2455.21,Extinct in the Wild
Above little,Actinopterygii,Anura,4297.187,2881.53,Near Threatened
Leg assume,Actinopterygii,Carnivora,3078.745,1243.34,Least Concern
Recent mention,Amphibia,Squamata,3997.814,137.29,Vulnerable
Future party,Amphibia,Squamata,2271.396,231.02,Critically Endangered
Or pick,Actinopterygii,Carnivora,1121.413,900.73,Near Threatened
Return American,Aves,Squamata,1100.679,1221.23,Near Threatened
Share mention,Amphibia,Carnivora,848.937,118.52,Near Threatened
Miss strategy,Reptilia,Primates,912.902,2796.34,Least Concern
Marriage of,Reptilia,Primates,4083.434,1085.66,Extinct in the Wild
Performance laugh,Mammalia,Passeriformes,4500.342,589.2,Near Threatened
Decision the,Actinopterygii,Squamata,1809.883,871.7,Near Threatened
Director money,Amphibia,Squamata,1418.005,2045.69,Endangered
Church life,Amphibia,Rodentia,337.64,357.14,Vulnerable
Anything use,Reptilia,Anura,214.654,2299.84,Endangered
Investment free,Amphibia,Passeriformes,1230.638,2255.37,Critically Endangered
Partner wall,Mammalia,Anura,2857.888,1763.88,Extinct in the Wild
Someone traditional,Mammalia,Rodentia,1467.258,657.38,Extinct in the Wild
Population teacher,Actinopterygii,Squamata,3511.947,2581.22,Endangered
Establish notice,Amphibia,Anura,2053.101,1574.43,Extinct in the Wild
Surface run,Reptilia,Rodentia,4272.707,1584.43,Endangered
Us citizen,Aves,Passeriformes,900.94,211.64,Extinct in the Wild
Policy final,Actinopterygii,Passeriformes,1147.918,68.58,Least Concern
Cause information,Aves,Primates,3654.998,1967.05,Endangered
Car method,Actinopterygii,Anura,3529.869,492.82,Vulnerable
Safe stop,Reptilia,Anura,1683.439,2824.43,Vulnerable
Enough before,Aves,Anura,1532.363,549.22,Near Threatened
Green sense,Reptilia,Passeriformes,1379.486,1608.8,Endangered
Because respond,Mammalia,Primates,1458.423,2987.35,Vulnerable
Cultural build,Mammalia,Anura,1988.874,2141.86,Least Concern
Action range,Actinopterygii,Squamata,2945.315,966.4,Endangered
Risk animal,Reptilia,Carnivora,107.742,480.37,Near Threatened
Rise power,Mammalia,Squamata,637.785,202.77,Critically Endangered
Citizen reach,Reptilia,Carnivora,4346.07,2180.59,Extinct in the Wild
Use north,Amphibia,Carnivora,89.764,2316.76,Extinct in the Wild
Vote mention,Reptilia,Passeriformes,518.306,2612.84,Least Concern
Positive account,Reptilia,Squamata,2.421,2118.62,Near Threatened
Thing want,Actinopterygii,Primates,1947.861,1862.97,Extinct in the Wild
Resource third,Mammalia,Rodentia,1393.256,2948.09,Vulnerable
Nearly imagine,Amphibia,Passeriformes,2058.183,1447.93,Extinct in the Wild
Consumer dark,Reptilia,Primates,4559.495,1547.29,Near Threatened
Part eye,Aves,Rodentia,2700.231,722.16,Endangered
Detail respond,Reptilia,Anura,4514.097,372.98,Critically Endangered
Civil still,Reptilia,Anura,1040.209,677.13,Critically Endangered
Mean sea,Amphibia,Primates,3514.627,2804.28,Least Concern
Before song,Mammalia,Carnivora,2099.911,1533.75,Critically Endangered
Thought floor,Reptilia,Anura,2434.727,166.54,Endangered
Focus most,Amphibia,Primates,4023.635,596.77,Extinct in the Wild
Create purpose,Aves,Primates,4434.939,1040.63,Least Concern
Small woman,Reptilia,Rodentia,2206.199,1590.75,Critically Endangered
Pick carry,Aves,Carnivora,1816.549,581.38,Near Threatened
Ask reduce,Reptilia,Passeriformes,4176.901,1332.27,Vulnerable
