species,class,order,weight_kg,length_cm,conservation_status
Around record,Mammalia,Rodentia,416.173,1248.87,Critically Endangered
Scientist put,Mammalia,Squamata,1798.037,982.43,Extinct in the Wild
Difference think,Reptilia,Anura,2285.42,2751.4,Endangered
Apply control,Reptilia,Rodentia,4392.94,1044.23,Vulnerable
Another heavy,Reptilia,Rodentia,3031.522,1305.55,Extinct in the Wild
Material gun,Amphibia,Rodentia,3665.924,2251.48,Endangered
Hard accept,Amphibia,Carnivora,3044.511,63.41,Near Threatened
More since,Aves,Passeriformes,1013.7,1906.05,Near Threatened
Majority material,Reptilia,Anura,762.922,1240.13,Extinct in the Wild
Perform agreement,Mammalia,Anura,87.745,1598.9,Extinct in the Wild
Foreign hour,Mammalia,Rodentia,3631.074,1277.16,Extinct in the Wild
Front draw,Actinopterygii,Carnivora,1812.494,2644.57,Critically Endangered
Guy majority,Reptilia,Primates,4263.898,1469.75,Vulnerable
Participant paper,Reptilia,Rodentia,497.995,1230.55,Extinct in the Wild
Southern bank,Amphibia,Primates,2204.83,245.62,Vulnerable
Card throw,Reptilia,Carnivora,3411.607,1437.42,Vulnerable
Letter different,Mammalia,Primates,4628.543,2365.87,Critically Endangered
West entire,Mammalia,Carnivora,771.161,2950.38,Endangered
Indicate citizen,Aves,Passeriformes,646.679,1551.29,Critically Endangered
Up just,Actinopterygii,Passeriformes,4992.998,254.3,Endangered
Development PM,Actinopterygii,Rodentia,3821.77,52.66,Extinct in the Wild
Camera whose,Aves,Squamata,4858.711,162.78,Near Threatened
Property wait,Aves,Primates,507.06,2865.56,Extinct in the Wild
History once,Reptilia,Rodentia,3411.997,2587.65,Endangered
Example remain,Reptilia,Anura,4388.403,2692.94,Critically Endangered
Expert something,Mammalia,Anura,2461.531,102.24,Vulnerable
During decade,Mammalia,Carnivora,4346.178,2742.53,Least Concern
Report security,Amphibia,Rodentia,1710.733,779.38,Extinct in the Wild
Like simply,Actinopterygii,Carnivora,2712.354,658.73,Least Concern
Avoid town,Reptilia,Primates,1906.295,2991.16,Vulnerable
Thing yourself,Aves,Squamata,2855.51,1275.86,Near Threatened
Yard design,Mammalia,Primates,3398.333,2326.22,Critically Endangered
Your alone,Aves,Rodentia,2147.69,2627.98,Least Concern
Plant language,Actinopterygii,Passeriformes,3532.373,2593.68,Critically Endangered
East word,Reptilia,Rodentia,4195.056,572.3,Critically Endangered
Outside different,Amphibia,Rodentia,3710.669,1416.11,Extinct in the Wild
Over record,Aves,Anura,4091.545,602.45,Near Threatened
Almost game,Amphibia,Passeriformes,3677.49,1434.53,Least Concern
Employee bar,Aves,Carnivora,394.772,2550.94,Vulnerable
Others art,Reptilia,Passeriformes,4202.707,1956.09,Near Threatened
Center myself,Actinopterygii,Passeriformes,3767.99,1062.4,Critically Endangered
Yourself various,Amphibia,Squamata,1919.135,657.41,Near Threatened
Rate eye,Reptilia,Rodentia,2350.926,1702.37,Critically Endangered
Past star,Actinopterygii,Anura,762.291,976.06,Endangered
Drug there,Actinopterygii,Carnivora,4691.086,1403.58,Near Threatened
Society seem,Mammalia,Carnivora,4858.606,1293.79,Extinct in the Wild
Ground sure,Mammalia,Primates,1393.428,826.85,Critically Endangered
Mouth sure,Reptilia,Passeriformes,4348.982,1393.83,Extinct in the Wild
Almost soon,Actinopterygii,Primates,4121.399,978.86,Critically Endangered
Difficult tree,Reptilia,Anura,1029.63,2520.18,Vulnerable
Score represent,Actinopterygii,Rodentia,2793.813,791.67,Least Concern
Will effort,Mammalia,Passeriformes,3092.874,949.65,Endangered
Add partner,Aves,Primates,3712.181,1198.7,Critically Endangered
Employee event,Actinopterygii,Carnivora,328.713,916.16,Critically Endangered
Mean citizen,Reptilia,Carnivora,4298.848,1631.23,Extinct in the Wild
Meeting wrong,Mammalia,Passeriformes,2717.734,197.0,Vulnerable
Fear risk,Mammalia,Passeriformes,4855.648,246.65,Vulnerable
Which throw,Reptilia,Anura,2207.735,2424.3,Extinct in the Wild
Management act,Aves,Passeriformes,829.586,2462.95,Least Concern
Water produce,Aves,Rodentia,613.774,1421.5,Least Concern
Follow machine,Mammalia,Carnivora,1399.174,296.26,Near Threatened
Heart sister,Mammalia,Squamata,2359.991,2705.08,Least Concern
Under throughout,Actinopterygii,Passeriformes,2503.665,531.2,Near Threatened
Form theory,Amphibia,Squamata,1421.23,2316.59,Endangered
Sometimes personal,Mammalia,Passeriformes,4884.733,1208.98,Extinct in the Wild
Television mean,Aves,Squamata,1642.723,1307.5,Vulnerable
Represent rest,Actinopterygii,Rodentia,1713.779,2766.86,Extinct in the Wild
Whole collection,Amphibia,Primates,2013.518,229.12,Endangered
Generation cold,Amphibia,Anura,649.608,2605.53,Endangered
Even brother,Aves,Squamata,3683.757,1274.25,Vulnerable
Bad benefit,Actinopterygii,Rodentia,4932.897,1699.89,Critically Endangered
Company middle,Actinopterygii,Primates,2825.323,2579.78,Endangered
Force bed,Amphibia,Rodentia,1457.393,2747.68,Vulnerable
Special risk,Reptilia,Squamata,3366.259,2457.68,Least Concern
Nice much,Actinopterygii,Rodentia,4056.12,2656.77,Near Threatened
Defense consider,Amphibia,Anura,1228.941,755.48,Vulnerable
Guess between,Reptilia,Anura,1147.972,1937.08,Critically Endangered
Father move,Aves,Squamata,2228.675,1867.06,Endangered
Find computer,Aves,Rodentia,2655.992,2654.13,Least Concern
Country analysis,Amphibia,Primates,3455.991,2262.41,Near Threatened
Condition practice,Reptilia,Rodentia,2938.07,1581.28,Endangered
Usually about,Amphibia,Primates,4530.028,2814.43,Vulnerable
Draw benefit,Amphibia,Carnivora,4564.805,1732.15,Least Concern
Congress unit,Aves,Passeriformes,4180.127,939.21,Endangered
Mother writer,Reptilia,Anura,2700.391,1873.86,Near Threatened
Individual add,Aves,Anura,4914.291,873.65,Critically Endangered
Key special,Aves,Squamata,1714.274,965.9,Critically Endangered
There green,Mammalia,Carnivora,3734.441,2562.62,Critically Endangered
Civil clear,Actinopterygii,Rodentia,3909.559,306.55,Vulnerable
Hotel fill,Actinopterygii,Rodentia,2240.339,1932.28,Critically Endangered
Perform participant,Mammalia,Carnivora,1964.582,2391.92,Endangered
Control couple,Aves,Squamata,4944.785,240.91,Least Concern
Play idea,Actinopterygii,Carnivora,2145.389,2547.85,Vulnerable
Available I,Actinopterygii,Primates,1935.481,53.29,Least Concern
When learn,Amphibia,Squamata,2159.814,2645.47,Least Concern
Hold deal,Mammalia,Rodentia,3149.807,2989.69,Least Concern
Serious design,Reptilia,Primates,3887.04,2320.93,Critically Endangered
Close family,Actinopterygii,Primates,4435.265,2296.66,Vulnerable
Agreement national,Amphibia,Rodentia,521.116,1149.3,Vulnerable
Once might,Reptilia,Anura,4481.936,215.81,Extinct in the Wild
However money,Actinopterygii,Rodentia,1269.699,882.09,Endangered
Have character,Aves,Carnivora,4176.624,2035.79,Extinct in the Wild
Behavior professor,Aves,Carnivora,1112.138,2898.2,Critically Endangered
Sell sure,Mammalia,Anura,4364.995,1650.82,Extinct in the Wild
Want day,Aves,Squamata,2236.728,2913.52,Near Threatened
Civil morning,Amphibia,Primates,3258.03,1066.28,Critically Endangered
Step participant,Aves,Carnivora,4826.838,1867.63,Near Threatened
Middle music,Reptilia,Carnivora,4883.108,2073.36,Near Threatened
Concern scene,Reptilia,Primates,4679.842,400.34,Vulnerable
Away almost,Actinopterygii,Rodentia,1561.263,1777.88,Near Threatened
Cause total,Mammalia,Primates,2700.515,808.35,Near Threatened
Even thank,Reptilia,Primates,105.466,1468.24,Extinct in the Wild
Exist apply,Aves,Anura,1097.775,849.83,Vulnerable
Lawyer recent,Amphibia,Carnivora,2757.169,767.49,Least Concern
As school,Aves,Passeriformes,4898.216,2304.32,Vulnerable
Growth method,Aves,Rodentia,3373.343,2205.0,Endangered
Quickly talk,Actinopterygii,Anura,4113.013,1331.34,Least Concern
To nice,Actinopterygii,Primates,3078.258,2432.61,Critically Endangered
Such spring,Actinopterygii,Rodentia,503.566,2397.86,Endangered
Above effect,Actinopterygii,Squamata,2222.451,686.73,Critically Endangered
Relationship along,Actinopterygii,Anura,718.09,1423.37,Critically Endangered
Stand it,Actinopterygii,Primates,104.862,1159.76,Least Concern
Southern response,Aves,Carnivora,4410.755,1298.4,Extinct in the Wild
Will several,Mammalia,Anura,1071.104,1086.2,Near Threatened
Rest even,Reptilia,Anura,1622.789,1524.38,Extinct in the Wild
Address west,Mammalia,Squamata,1353.648,192.14,Least Concern
Sing I,Amphibia,Primates,2081.288,1756.02,Near Threatened
Fine remain,Actinopterygii,Carnivora,723.599,336.95,Least Concern
Impact term,Aves,Passeriformes,3742.791,1028.75,Least Concern
Pm tell,Amphibia,Passeriformes,1190.627,2767.5,Least Concern
Look wish,Reptilia,Primates,354.322,1266.07,Vulnerable
Through seek,Aves,Squamata,1136.873,1531.48,Extinct in the Wild
Community call,Reptilia,Squamata,4497.666,1444.54,Vulnerable
Wish character,Mammalia,Anura,1401.454,1154.96,Endangered
Interesting responsibility,Mammalia,Rodentia,3.999,7.03,Critically Endangered
Market herself,Actinopterygii,Carnivora,4086.219,2347.49,Least Concern
Well above,Reptilia,Anura,4414.922,2193.71,Vulnerable
Age business,Actinopterygii,Passeriformes,3134.152,1023.91,Critically Endangered
Six arrive,Actinopterygii,Rodentia,4300.641,2626.89,Least Concern
Couple reality,Reptilia,Passeriformes,3228.723,2968.36,Critically Endangered
Explain form,Actinopterygii,Squamata,4683.421,1172.99,Endangered
Chance pull,Aves,Primates,1057.367,1416.69,Endangered
Will yourself,Reptilia,Rodentia,557.775,430.2,Least Concern
Until relate,Aves,Primates,2622.242,2047.93,Vulnerable
Arm fire,Mammalia,Anura,3964.084,2880.33,Near Threatened
Trial rise,Amphibia,Passeriformes,473.689,1445.08,Extinct in the Wild
Must organization,Mammalia,Squamata,3458.71,132.28,Endangered
Choose least,Mammalia,Passeriformes,1504.61,2840.14,Near Threatened
Sister level,Mammalia,Squamata,58.925,2438.88,Near Threatened
Society guy,Amphibia,Passeriformes,1462.909,1825.47,Endangered
Whose writer,Mammalia,Squamata,614.32,20.08,Endangered
Summer north,Mammalia,Rodentia,1415.005,1334.86,Extinct in the Wild
Significant accept,Amphibia,Rodentia,4743.135,899.76,Extinct in the Wild
Because fight,Actinopterygii,Passeriformes,4621.672,744.22,Critically Endangered
Response play,Reptilia,Passeriformes,682.808,412.73,Endangered
Possible imagine,Amphibia,Squamata,3762.528,233.18,Extinct in the Wild
Night senior,Reptilia,Primates,3301.687,1965.52,Endangered
Meet environment,Actinopterygii,Passeriformes,1533.683,212.41,Least Concern
Window figure,Mammalia,Anura,2332.361,2390.21,Vulnerable
Security value,Aves,Rodentia,3322.018,1622.32,Extinct in the Wild
Wear position,Actinopterygii,Squamata,4327.521,2612.65,Critically Endangered
Phone new,Mammalia,Carnivora,1854.374,2790.97,Least Concern
Beautiful play,Actinopterygii,Primates,4686.778,1689.57,Critically Endangered
Tree answer,Mammalia,Carnivora,1895.059,1708.82,Critically Endangered
Side this,Amphibia,Squamata,2291.726,1870.55,Extinct in the Wild
Drop choose,Reptilia,Anura,2012.922,2466.04,Vulnerable
Defense none,Reptilia,Rodentia,4921.79,1390.37,Endangered
Charge call,Actinopterygii,Carnivora,1636.541,557.08,Endangered
Eat information,Actinopterygii,Rodentia,3131.961,2195.09,Near Threatened
Effect dark,Reptilia,Rodentia,637.352,867.81,Least Concern
Magazine court,Reptilia,Rodentia,3683.811,1567.14,Vulnerable
Use source,Reptilia,Carnivora,705.534,1754.17,Near Threatened
Old stage,Actinopterygii,Anura,2941.873,2772.85,Critically Endangered
I alone,Amphibia,Squamata,2244.534,652.82,Least Concern
Hold decade,Actinopterygii,Rodentia,1127.384,1416.3,Near Threatened
Evidence high,Actinopterygii,Rodentia,4391.471,242.16,Vulnerable
Probably land,Aves,Rodentia,4999.026,2432.5,Near Threatened
Clear financial,Mammalia,Rodentia,3735.833,989.23,Near Threatened
Child respond,Aves,Carnivora,639.063,555.23,Extinct in the Wild
Detail thousand,Aves,Primates,165.163,2642.45,Extinct in the Wild
Each try,Aves,Squamata,2976.777,80.49,Endangered
Age want,Reptilia,Passeriformes,4856.518,1417.74,Extinct in the Wild
Ok her,Reptilia,Passeriformes,1474.623,2700.79,Vulnerable
Soon pressure,Reptilia,Carnivora,1966.334,1700.99,Endangered
Moment move,Aves,Primates,3097.412,2920.33,Vulnerable
Note human,Aves,Squamata,2479.7,278.22,Least Concern
Consumer both,Amphibia,Passeriformes,1598.331,1988.1,Near Threatened
Young writer,Reptilia,Passeriformes,2976.391,900.63,Extinct in the Wild
Shoulder trial,Amphibia,Anura,2973.243,541.72,Extinct in the Wild
Player read,Aves,Carnivora,3254.075,1432.46,Critically Endangered
Often dog,Aves,Passeriformes,285.325,825.64,Least Concern
Plan level,Amphibia,Carnivora,3674.724,2225.43,Vulnerable
Business even,Reptilia,Anura,2538.505,1348.18,Vulnerable
Develop western,Aves,Rodentia,199.638,1309.33,Critically Endangered
Just community,Actinopterygii,Carnivora,613.503,307.68,Vulnerable
Significant arrive,Actinopterygii,Rodentia,1737.551,1210.07,Vulnerable
Tend free,Aves,Anura,3927.168,324.48,Near Threatened
Contain international,Actinopterygii,Anura,1962.292,30.94,Least Concern
Detail listen,Reptilia,Squamata,2844.537,1635.16,Vulnerable
Most back,Actinopterygii,Anura,3307.84,1196.74,Extinct in the Wild
Least into,Amphibia,Carnivora,4250.171,330.71,Least Concern
Hit draw,Actinopterygii,Rodentia,124.087,131.32,Endangered
Own you,Actinopterygii,Squamata,4400.837,1817.59,Critically Endangered
Manager newspaper,Aves,Rodentia,247.488,1328.98,Critically Endangered
Wall benefit,Aves,Primates,4171.94,1100.1,Critically Endangered
Truth history,Mammalia,Passeriformes,4347.484,2870.11,Least Concern
But story,Actinopterygii,Squamata,3636.063,356.0,Vulnerable
Hotel issue,Amphibia,Carnivora,4331.008,1000.13,Critically Endangered
Member coach,Amphibia,Squamata,258.179,1851.53,Vulnerable
General fact,Mammalia,Primates,3392.611,197.59,Extinct in the Wild
Wind system,Amphibia,Carnivora,2848.706,2330.32,Critically Endangered
Office although,Aves,Carnivora,874.591,1387.56,Least Concern
Explain conference,Amphibia,Rodentia,1755.468,510.93,Extinct in the Wild
Get drug,Amphibia,Rodentia,432.499,2786.0,Extinct in the Wild
Clearly air,Actinopterygii,Carnivora,2418.95,2321.69,Near Threatened
Similar something,Reptilia,Carnivora,4662.018,1884.39,Near Threatened
Would key,Amphibia,Carnivora,3831.156,2645.49,Least Concern
Animal say,Mammalia,Carnivora,508.687,2181.26,Extinct in the Wild
Despite break,Amphibia,Passeriformes,427.624,1782.43,Vulnerable
President local,Aves,Carnivora,3187.184,2669.16,Vulnerable
Author leg,Amphibia,Squamata,1135.463,1062.77,Least Concern
Minute hour,Mammalia,Squamata,2993.996,543.12,Near Threatened
Eight member,Actinopterygii,Rodentia,1961.904,1222.4,Least Concern
Him nature,Actinopterygii,Passeriformes,2770.266,2457.77,Critically Endangered
List usually,Reptilia,Carnivora,759.178,146.46,Vulnerable
Today center,Mammalia,Rodentia,1953.326,391.93,Least Concern
Tax raise,Mammalia,Rodentia,2500.076,1110.22,Endangered
Know able,Mammalia,Primates,3074.499,2562.76,Critically Endangered
Design everyone,Mammalia,Primates,1037.365,2371.27,Near Threatened
Main could,Amphibia,Squamata,1145.337,159.52,Critically Endangered
Dream draw,Amphibia,Rodentia,2498.174,1425.71,Least Concern
Play daughter,Reptilia,Squamata,1435.164,1296.99,Critically Endangered
Spend stage,Reptilia,Primates,4423.33,2540.52,Critically Endangered
Morning near,Reptilia,Anura,2899.325,2099.43,Near Threatened
Themselves main,Actinopterygii,Rodentia,4044.375,2579.99,Critically Endangered
Anything common,Amphibia,Passeriformes,4330.343,2290.59,Least Concern
Time various,Actinopterygii,Carnivora,3775.466,2832.68,Endangered
Seat return,Reptilia,Squamata,4682.57,2296.52,Critically Endangered
Popular floor,Mammalia,Passeriformes,798.967,1107.49,Vulnerable
Personal fast,Mammalia,Primates,4213.299,1094.37,Near Threatened
At common,Aves,Squamata,4799.468,1744.55,Extinct in the Wild
Man energy,Reptilia,Carnivora,1358.875,318.31,Near Threatened
Our brother,Mammalia,Passeriformes,587.184,1436.26,Extinct in the Wild
Mean already,Amphibia,Anura,2908.033,2180.86,Critically Endangered
Almost pull,Aves,Passeriformes,2127.887,1361.72,Least Concern
International hospital,Amphibia,Anura,2144.569,1909.65,Extinct in the Wild
Detail over,Actinopterygii,Rodentia,3649.064,1026.06,Critically Endangered
Week hotel,Reptilia,Carnivora,4179.054,287.69,Least Concern
Seek former,Mammalia,Carnivora,4730.035,1131.51,Endangered
Majority never,Aves,Carnivora,4021.239,2032.53,Least Concern
Resource our,Actinopterygii,Squamata,874.397,1195.65,Endangered
Money safe,Reptilia,Passeriformes,4206.206,634.48,Near Threatened
Him sea,Mammalia,Rodentia,2469.981,2202.42,Near Threatened
Event response,Amphibia,Squamata,3573.459,844.26,Near Threatened
Data reflect,Mammalia,Rodentia,3711.353,85.47,Extinct in the Wild
Time group,Reptilia,Passeriformes,3837.49,447.73,Extinct in the Wild
Activity challenge,Mammalia,Passeriformes,680.346,2754.98,Endangered
Firm country,Aves,Anura,4204.115,1053.27,Least Concern
Onto health,Mammalia,Passeriformes,1912.444,1873.35,Near Threatened
Eat close,Aves,Rodentia,2976.017,2630.19,Least Concern
Certainly base,Reptilia,Primates,4420.079,2937.49,Endangered
Probably before,Reptilia,Primates,4157.159,459.43,Endangered
Here particular,Mammalia,Primates,1691.404,457.17,Near Threatened
Painting soon,Actinopterygii,Squamata,2657.808,2707.86,Least Concern
Cause of,Actinopterygii,Carnivora,344.322,1128.1,Near Threatened
Society develop,Actinopterygii,Squamata,4879.604,568.67,Critically Endangered
Design thank,Amphibia,Passeriformes,2648.792,616.93,Extinct in the Wild
Even forget,Amphibia,Rodentia,1933.896,1929.3,Extinct in the Wild
Court way,Amphibia,Rodentia,2714.767,1729.73,Extinct in the Wild
Very audience,Reptilia,Squamata,4263.316,1594.0,Vulnerable
Drive phone,Actinopterygii,Rodentia,1962.319,1755.44,Critically Endangered
Local moment,Reptilia,Primates,1404.035,2700.34,Least Concern
May world,Mammalia,Carnivora,2994.735,2757.12,Endangered
Two staff,Mammalia,Anura,1841.486,877.06,Extinct in the Wild
Effort chance,Amphibia,Passeriformes,292.973,1857.37,Vulnerable
Science similar,Actinopterygii,Passeriformes,3891.761,1676.88,Critically Endangered
General whatever,Aves,Carnivora,3937.354,374.69,Least Concern
Along quite,Aves,Squamata,672.611,1532.54,Extinct in the Wild
Exactly market,Amphibia,Primates,4660.984,2995.01,Near Threatened
Save dark,Reptilia,Primates,1490.711,1002.99,Critically Endangered
Claim perform,Aves,Squamata,2018.392,1410.53,Endangered
Worker article,Reptilia,Primates,4010.224,292.92,Least Concern
Hour contain,Reptilia,Rodentia,2618.935,2897.31,Least Concern
