species,class,order,weight_kg,length_cm,conservation_status
Break consider,Mammalia,Squamata,2883.611,2162.36,Least Concern
Blue list,Mammalia,Rodentia,3675.178,1850.48,Extinct in the Wild
Require local,Actinopterygii,Passeriformes,3288.176,520.4,Least Concern
Mention something,Mammalia,Passeriformes,3999.235,1879.36,Endangered
Clear order,Mammalia,Squamata,4692.076,1284.58,Extinct in the Wild
Turn push,Aves,Carnivora,1160.026,90.01,Near Threatened
Matter attack,Amphibia,Carnivora,121.725,2194.0,Extinct in the Wild
Moment reality,Actinopterygii,Carnivora,323.733,1253.39,Near Threatened
Notice area,Reptilia,Squamata,330.483,2440.71,Vulnerable
American floor,Actinopterygii,Passeriformes,4926.954,2717.55,Near Threatened
Stuff event,Actinopterygii,Squamata,4646.553,2287.07,Extinct in the Wild
Leave rule,Amphibia,Squamata,4823.432,1604.11,Vulnerable
Fight if,Reptilia,Carnivora,1153.084,2456.2,Critically Endangered
Town scientist,Actinopterygii,Primates,3080.821,877.83,Near Threatened
Effect who,Aves,Squamata,4209.188,1523.16,Vulnerable
Participant conference,Amphibia,Primates,2104.313,973.28,Near Threatened
Impact specific,Reptilia,Rodentia,3665.993,1821.39,Least Concern
Technology decision,Aves,Squamata,2179.792,2439.85,Near Threatened
Tell onto,Amphibia,Anura,2178.502,2965.72,Critically Endangered
Room performance,Amphibia,Passeriformes,3006.793,2067.45,Least Concern
Before stand,Actinopterygii,Anura,1842.373,1715.08,Critically Endangered
Personal note,Mammalia,Passeriformes,3093.943,61.04,Near Threatened
Remember miss,Reptilia,Passeriformes,2004.08,76.88,Near Threatened
Measure month,Actinopterygii,Passeriformes,138.005,306.38,Endangered
Newspaper window,Mammalia,Primates,986.634,69.12,Vulnerable
Down major,Aves,Carnivora,3366.823,2784.44,Endangered
Meet we,Actinopterygii,Carnivora,4336.921,1507.08,Vulnerable
Outside reach,Mammalia,Anura,1999.373,1927.57,Endangered
Show general,Aves,Primates,2796.926,2571.92,Endangered
Dinner role,Amphibia,Rodentia,4371.574,1508.24,Vulnerable
Against leg,Actinopterygii,Anura,323.881,2249.69,Extinct in the Wild
Day at,Aves,Squamata,1422.403,564.38,Extinct in the Wild
Chair yourself,Mammalia,Squamata,3757.523,1913.2,Near Threatened
Though improve,Aves,Passeriformes,1485.542,507.91,Vulnerable
Person truth,Mammalia,Carnivora,687.094,382.35,Critically Endangered
Mouth could,Mammalia,Primates,4605.288,419.51,Extinct in the Wild
Police medical,Mammalia,Rodentia,4193.947,869.94,Endangered
President radio,Aves,Primates,334.829,797.52,Near Threatened
Perhaps most,Aves,Anura,1450.401,1053.87,Extinct in the Wild
Feel go,Aves,Carnivora,2113.514,119.92,Critically Endangered
Shoulder institution,Actinopterygii,Anura,1215.711,2692.94,Extinct in the Wild
Water everyone,Mammalia,Anura,657.87,1248.34,Endangered
Join sense,Mammalia,Primates,2407.22,1412.31,Endangered
Clearly itself,Actinopterygii,Passeriformes,3575.895,1549.83,Near Threatened
Set hundred,Aves,Rodentia,2658.241,2799.57,Critically Endangered
Memory east,Aves,Carnivora,269.435,279.07,Near Threatened
Treatment government,Aves,Passeriformes,292.83,885.08,Near Threatened
World western,Amphibia,Anura,4311.499,1364.95,Vulnerable
Campaign draw,Mammalia,Rodentia,1601.427,2057.19,Extinct in the Wild
Ask character,Aves,Passeriformes,2886.655,550.23,Endangered
Friend increase,Reptilia,Passeriformes,3601.74,1860.43,Least Concern
Today where,Amphibia,Passeriformes,3063.631,1288.28,Critically Endangered
No gun,Actinopterygii,Rodentia,4191.959,1998.36,Near Threatened
Decision very,Reptilia,Rodentia,4022.277,2878.47,Least Concern
Care ground,Amphibia,Squamata,1376.36,1394.74,Near Threatened
Personal allow,Mammalia,Anura,773.244,2493.07,Vulnerable
Fire thank,Aves,Anura,4997.636,2180.62,Near Threatened
Movie turn,Actinopterygii,Rodentia,1248.238,2698.36,Near Threatened
Sing attorney,Actinopterygii,Anura,2423.568,2371.77,Critically Endangered
Sport set,Amphibia,Passeriformes,2520.941,1816.08,Critically Endangered
Last then,Reptilia,Primates,1395.096,349.57,Least Concern
Course receive,Reptilia,Primates,2456.488,674.51,Endangered
Pretty then,Amphibia,Primates,4799.106,15.11,Near Threatened
Tree structure,Mammalia,Primates,2510.399,859.88,Endangered
Property produce,Actinopterygii,Anura,3818.358,2728.92,Endangered
Part thousand,Actinopterygii,Rodentia,1880.298,2484.27,Vulnerable
Reason open,Amphibia,Anura,320.677,1687.12,Least Concern
Stay late,Actinopterygii,Passeriformes,3058.312,2856.46,Critically Endangered
Conference will,Actinopterygii,Rodentia,3372.642,985.27,Near Threatened
Side travel,Aves,Rodentia,1792.669,1308.2,Critically Endangered
Admit remember,Reptilia,Carnivora,1961.028,2918.05,Critically Endangered
General stuff,Mammalia,Passeriformes,1336.718,841.37,Near Threatened
College plant,Mammalia,Rodentia,2027.19,1678.37,Vulnerable
Around black,Actinopterygii,Carnivora,4698.855,1231.15,Near Threatened
Necessary interesting,Reptilia,Carnivora,1620.121,695.42,Endangered
Others large,Amphibia,Anura,3739.166,2172.09,Endangered
Day little,Actinopterygii,Carnivora,3741.609,865.08,Extinct in the Wild
Hair station,Reptilia,Passeriformes,1836.345,2534.25,Near Threatened
Own while,Amphibia,Anura,4511.801,2415.59,Vulnerable
Dinner nearly,Aves,Primates,1915.566,2677.4,Extinct in the Wild
Yet what,Mammalia,Anura,2785.946,309.45,Endangered
Carry town,Aves,Passeriformes,4285.035,227.1,Extinct in the Wild
Letter sense,Mammalia,Primates,1978.248,1515.02,Vulnerable
Current war,Aves,Anura,2353.045,2603.3,Endangered
Hour foot,Mammalia,Squamata,4204.178,1519.52,Extinct in the Wild
Woman get,Amphibia,Passeriformes,1924.659,2075.56,Vulnerable
Hour player,Actinopterygii,Carnivora,870.611,1871.67,Least Concern
Base stage,Amphibia,Rodentia,1983.72,1892.44,Critically Endangered
Everyone feeling,Amphibia,Carnivora,2234.675,1652.99,Endangered
Action sure,Actinopterygii,Squamata,808.216,1613.66,Vulnerable
Place sea,Amphibia,Rodentia,3411.27,1455.19,Vulnerable
Hospital model,Aves,Squamata,2593.075,2756.39,Vulnerable
Miss address,Reptilia,Squamata,233.879,1226.42,Vulnerable
Quite bring,Aves,Anura,2793.199,1936.97,Critically Endangered
Each find,Actinopterygii,Passeriformes,406.881,1168.16,Endangered
North Mrs,Mammalia,Passeriformes,4406.826,1089.85,Near Threatened
Trial sort,Amphibia,Carnivora,3170.196,842.94,Extinct in the Wild
Dream sort,Actinopterygii,Squamata,4231.931,2673.48,Endangered
Cup believe,Actinopterygii,Squamata,3065.228,88.7,Endangered
Once color,Actinopterygii,Rodentia,4111.434,1527.21,Endangered
Middle financial,Amphibia,Carnivora,2010.346,2836.08,Near Threatened
Significant country,Aves,Primates,4829.247,303.2,Vulnerable
Professor yes,Reptilia,Primates,4160.665,2487.13,Near Threatened
Respond machine,Actinopterygii,Primates,2383.998,2010.36,Endangered
Democrat quickly,Actinopterygii,Passeriformes,2985.545,1157.19,Endangered
Degree live,Reptilia,Passeriformes,4577.526,1196.19,Critically Endangered
Something church,Aves,Passeriformes,3792.201,1250.89,Extinct in the Wild
Argue pull,Aves,Carnivora,1086.186,595.24,Near Threatened
War describe,Aves,Primates,1221.044,890.22,Near Threatened
Pull onto,Actinopterygii,Passeriformes,905.931,782.91,Vulnerable
Exist language,Aves,Carnivora,620.996,2723.36,Endangered
Huge result,Amphibia,Passeriformes,3763.122,1353.46,Least Concern
Night dinner,Reptilia,Passeriformes,3115.818,468.66,Near Threatened
Really stuff,Actinopterygii,Carnivora,2567.246,2840.63,Extinct in the Wild
Those expert,Reptilia,Carnivora,4642.726,547.28,Vulnerable
Above case,Actinopterygii,Rodentia,155.982,581.55,Endangered
Be level,Actinopterygii,Anura,2419.352,2461.27,Vulnerable
Join employee,Aves,Primates,3937.71,90.38,Endangered
Direction feeling,Aves,Anura,1677.291,593.16,Near Threatened
Most standard,Reptilia,Squamata,1166.243,792.76,Endangered
Certainly thing,Aves,Rodentia,464.988,2957.44,Near Threatened
Suggest factor,Reptilia,Passeriformes,2088.034,479.41,Least Concern
Be grow,Aves,Passeriformes,1194.921,1629.43,Vulnerable
Management really,Actinopterygii,Passeriformes,1872.508,27.46,Endangered
Right anything,Amphibia,Primates,677.868,1847.36,Critically Endangered
Left degree,Aves,Carnivora,4919.57,155.5,Near Threatened
Collection democratic,Amphibia,Primates,774.739,293.57,Critically Endangered
Fast teacher,Mammalia,Anura,4008.128,1954.18,Endangered
Several animal,Mammalia,Squamata,4995.533,236.11,Near Threatened
Across reveal,Aves,Squamata,131.324,2286.32,Near Threatened
May seek,Mammalia,Primates,2922.721,2875.33,Endangered
Involve morning,Amphibia,Anura,3616.832,2500.41,Vulnerable
Walk near,Mammalia,Carnivora,1332.704,2240.83,Endangered
Growth determine,Actinopterygii,Carnivora,1911.222,1643.17,Near Threatened
Figure magazine,Reptilia,Rodentia,4848.352,747.36,Least Concern
Court development,Actinopterygii,Passeriformes,964.056,216.49,Extinct in the Wild
Behavior group,Amphibia,Carnivora,2714.844,115.08,Extinct in the Wild
Low knowledge,Mammalia,Squamata,1240.312,2690.45,Critically Endangered
Piece Mrs,Actinopterygii,Passeriformes,2259.222,2991.32,Endangered
Walk style,Actinopterygii,Primates,4579.672,443.99,Vulnerable
Nothing research,Amphibia,Anura,758.042,1794.11,Endangered
With seven,Reptilia,Passeriformes,4475.953,949.27,Near Threatened
Republican prepare,Actinopterygii,Carnivora,2641.479,1642.99,Extinct in the Wild
Phone message,Mammalia,Squamata,1243.195,2604.03,Least Concern
Including local,Reptilia,Carnivora,4063.395,1652.84,Extinct in the Wild
Popular pass,Mammalia,Carnivora,3697.36,1705.98,Near Threatened
Happen accept,Mammalia,Squamata,1352.283,327.64,Endangered
Respond none,Amphibia,Passeriformes,1939.479,423.71,Extinct in the Wild
Expert become,Amphibia,Anura,489.311,738.42,Endangered
Read pick,Mammalia,Passeriformes,4709.894,2986.95,Least Concern
Along some,Amphibia,Primates,2892.939,2696.94,Near Threatened
Look information,Actinopterygii,Primates,1088.563,1269.05,Near Threatened
Prove against,Mammalia,Passeriformes,4837.67,359.0,Critically Endangered
And should,Reptilia,Squamata,2372.466,1020.96,Endangered
Leave thing,Amphibia,Anura,1991.562,1871.13,Least Concern
Research site,Actinopterygii,Carnivora,3770.773,1370.62,Endangered
Whatever argue,Amphibia,Rodentia,1553.314,1907.46,Vulnerable
Clearly time,Reptilia,Rodentia,3129.573,1984.33,Least Concern
Score drug,Actinopterygii,Rodentia,755.128,2034.65,Extinct in the Wild
Everybody close,Reptilia,Rodentia,3884.068,2233.54,Near Threatened
Question organization,Actinopterygii,Anura,2922.253,2327.64,Vulnerable
Individual machine,Reptilia,Squamata,4946.96,1305.25,Vulnerable
Travel wide,Actinopterygii,Squamata,2628.726,1234.33,Least Concern
Structure rate,Aves,Rodentia,4015.233,19.21,Near Threatened
Federal set,Amphibia,Rodentia,4522.995,1397.94,Critically Endangered
Yet present,Actinopterygii,Squamata,3580.239,2564.84,Critically Endangered
Girl win,Amphibia,Passeriformes,3782.777,1864.03,Extinct in the Wild
Case return,Amphibia,Squamata,714.229,93.96,Critically Endangered
Us pressure,Actinopterygii,Primates,4369.282,1014.33,Near Threatened
Single purpose,Actinopterygii,Rodentia,2041.933,2441.96,Least Concern
Left positive,Mammalia,Anura,3391.219,2424.65,Near Threatened
Ok care,Mammalia,Anura,2800.506,1597.6,Least Concern
Mind a,Aves,Squamata,4295.298,506.3,Vulnerable
Bit agency,Amphibia,Primates,2487.779,1788.6,Critically Endangered
Follow amount,Actinopterygii,Anura,3768.694,1688.0,Near Threatened
Send meet,Actinopterygii,Primates,1527.634,1579.84,Near Threatened
Yourself whether,Amphibia,Passeriformes,2387.577,1862.04,Extinct in the Wild
Difficult since,Reptilia,Carnivora,907.864,1896.55,Least Concern
Model now,Reptilia,Anura,1972.372,1044.67,Least Concern
Read worker,Mammalia,Passeriformes,298.007,336.92,Vulnerable
Mother other,Aves,Passeriformes,2819.803,676.0,Critically Endangered
Poor enough,Actinopterygii,Rodentia,273.818,1411.65,Near Threatened
Enjoy show,Reptilia,Squamata,873.323,1234.61,Endangered
Throw college,Aves,Rodentia,1268.39,1558.64,Least Concern
Involve doctor,Aves,Rodentia,1143.667,2389.13,Endangered
Worker here,Actinopterygii,Rodentia,1602.781,1573.88,Near Threatened
There picture,Amphibia,Squamata,2727.757,328.68,Least Concern
Spring else,Actinopterygii,Rodentia,1588.435,1659.68,Near Threatened
Tell beautiful,Aves,Anura,1098.291,2362.75,Critically Endangered
Environment rule,Actinopterygii,Anura,1947.727,2325.32,Extinct in the Wild
Example present,Actinopterygii,Anura,1413.456,2250.75,Endangered
Air hear,Actinopterygii,Primates,4844.043,2172.19,Extinct in the Wild
Into be,Aves,Carnivora,1701.625,2439.39,Least Concern
See will,Mammalia,Anura,3857.784,2371.23,Critically Endangered
Soldier newspaper,Actinopterygii,Primates,2856.911,1161.52,Critically Endangered
Order attorney,Aves,Primates,1311.882,1446.92,Endangered
Practice him,Mammalia,Anura,559.813,1186.98,Least Concern
Word world,Amphibia,Primates,4536.446,762.54,Near Threatened
Myself section,Amphibia,Passeriformes,675.648,2646.95,Near Threatened
Arrive million,Aves,Passeriformes,1987.981,1236.22,Vulnerable
Same gas,Actinopterygii,Squamata,3630.66,2058.84,Near Threatened
Reflect city,Aves,Passeriformes,2166.952,2397.09,Extinct in the Wild
Stay throw,Mammalia,Passeriformes,443.805,1423.14,Vulnerable
Memory soon,Mammalia,Squamata,974.542,1795.18,Vulnerable
Beat exist,Amphibia,Squamata,2207.522,2206.09,Extinct in the Wild
What pretty,Mammalia,Carnivora,3395.619,1545.93,Endangered
Street itself,Actinopterygii,Carnivora,1631.913,1873.62,Critically Endangered
Direction establish,Amphibia,Anura,644.715,1869.52,Endangered
Then office,Amphibia,Squamata,582.288,527.21,Endangered
Brother along,Aves,Carnivora,1436.109,156.77,Near Threatened
Democratic lose,Reptilia,Anura,3765.77,1571.44,Near Threatened
Admit method,Mammalia,Passeriformes,405.576,867.8,Near Threatened
Instead hot,Reptilia,Passeriformes,1666.181,308.84,Extinct in the Wild
Before rather,Mammalia,Passeriformes,4406.061,1908.72,Extinct in the Wild
Enjoy himself,Mammalia,Anura,2631.259,1339.89,Least Concern
Two can,Amphibia,Anura,1381.763,1904.7,Extinct in the Wild
Score eat,Amphibia,Passeriformes,4402.188,1712.44,Near Threatened
Investment loss,Amphibia,Anura,3228.197,2193.55,Endangered
Interesting notice,Reptilia,Anura,323.394,2048.89,Near Threatened
Water within,Amphibia,Passeriformes,219.059,2456.34,Vulnerable
Apply likely,Mammalia,Carnivora,3320.865,2188.24,Critically Endangered
As seek,Reptilia,Rodentia,4455.235,2012.87,Least Concern
Democratic various,Actinopterygii,Carnivora,3531.522,1058.48,Endangered
Key out,Reptilia,Carnivora,1409.63,2310.71,Endangered
Mention six,Amphibia,Squamata,4432.724,2612.71,Vulnerable
Watch population,Mammalia,Rodentia,1425.563,2239.42,Least Concern
National call,Aves,Rodentia,3022.228,542.8,Extinct in the Wild
Owner little,Mammalia,Passeriformes,2413.78,2139.62,Critically Endangered
Paper apply,Amphibia,Squamata,647.952,744.74,Least Concern
Financial husband,Reptilia,Primates,3749.265,1778.69,Near Threatened
Might us,Reptilia,Passeriformes,411.554,97.76,Least Concern
Enough former,Amphibia,Anura,2651.95,386.45,Critically Endangered
Leg group,Aves,Rodentia,4803.857,474.3,Near Threatened
Clear letter,Aves,Passeriformes,3698.658,532.51,Extinct in the Wild
Structure pass,Actinopterygii,Primates,347.299,2632.6,Vulnerable
Participant purpose,Reptilia,Rodentia,3272.271,868.46,Near Threatened
Chance drug,Mammalia,Squamata,1397.493,392.99,Endangered
Material through,Actinopterygii,Anura,1672.666,622.64,Critically Endangered
Important close,Mammalia,Carnivora,3919.693,2351.55,Critically Endangered
Business performance,Amphibia,Primates,1837.883,2171.52,Near Threatened
Staff soon,Aves,Rodentia,3177.006,1121.1,Critically Endangered
National store,Reptilia,Squamata,783.757,2186.34,Least Concern
Be personal,Mammalia,Primates,629.376,483.4,Endangered
Daughter break,Aves,Anura,677.231,447.22,Least Concern
Southern close,Aves,Anura,4359.23,2080.83,Extinct in the Wild
Her his,Actinopterygii,Rodentia,3259.426,1672.98,Critically Endangered
Bad sit,Amphibia,Anura,1898.53,1531.33,Vulnerable
Family pay,Actinopterygii,Squamata,3458.065,2702.29,Vulnerable
Meeting deal,Amphibia,Anura,602.452,2126.81,Endangered
Decade expert,Amphibia,Anura,296.494,32.06,Near Threatened
Treat several,Aves,Anura,4056.63,1380.56,Endangered
Economic professor,Mammalia,Passeriformes,2226.559,587.79,Near Threatened
Everyone stuff,Mammalia,Primates,269.596,80.73,Endangered
Contain hard,Actinopterygii,Rodentia,4918.747,1349.37,Vulnerable
Why history,Mammalia,Rodentia,2158.319,1326.98,Near Threatened
Clear walk,Actinopterygii,Squamata,799.899,1907.33,Endangered
Cost arrive,Reptilia,Passeriformes,2181.332,1460.73,Near Threatened
Major through,Reptilia,Primates,4761.547,835.78,Critically Endangered
Worry generation,Reptilia,Primates,3765.752,1157.4,Endangered
Part animal,Mammalia,Anura,990.439,1496.82,Extinct in the Wild
Perform trouble,Actinopterygii,Primates,940.034,661.63,Least Concern
Become pressure,Actinopterygii,Rodentia,1795.384,2257.74,Extinct in the Wild
Pattern main,Reptilia,Primates,1506.392,607.32,Endangered
Possible agency,Aves,Anura,3075.953,2507.8,Near Threatened
Night build,Actinopterygii,Passeriformes,1091.524,463.26,Least Concern
Mention TV,Aves,Carnivora,63.835,1998.19,Critically Endangered
Practice garden,Aves,Passeriformes,4463.969,2752.65,Vulnerable
Bill experience,Amphibia,Carnivora,2313.746,2216.48,Least Concern
Toward all,Aves,Primates,2677.81,2807.05,Endangered
Chair low,Mammalia,Primates,2361.105,2563.01,Endangered
More think,Aves,Squamata,3517.856,1599.44,Extinct in the Wild
Reason senior,Aves,Rodentia,910.043,681.87,Least Concern
Agreement apply,Mammalia,Carnivora,1407.226,1280.13,Least Concern
Program perhaps,Mammalia,Anura,2920.044,1945.32,Near Threatened
Wear many,Amphibia,Rodentia,4167.801,996.58,Vulnerable
Figure get,Reptilia,Rodentia,3981.385,2460.44,Endangered
Weight heavy,Reptilia,Squamata,1612.034,238.65,Critically Endangered
Read follow,Aves,Anura,4078.141,658.92,Extinct in the Wild
Return eight,Actinopterygii,Passeriformes,4166.929,2002.72,Endangered
Send trouble,Aves,Primates,2574.449,251.11,Near Threatened
Ten gun,Mammalia,Primates,471.986,855.53,Extinct in the Wild
Girl environmental,Reptilia,Primates,2908.874,588.34,Least Concern
Size million,Reptilia,Passeriformes,4811.601,1066.83,Least Concern
Teach well,Mammalia,Anura,3937.213,2186.47,Least Concern
Bring everybody,Amphibia,Primates,315.907,83.01,Vulnerable
Once be,Reptilia,Rodentia,4431.667,1290.83,Near Threatened
Teacher series,Reptilia,Rodentia,2623.271,836.51,Extinct in the Wild
Beat describe,Aves,Passeriformes,4457.781,1287.89,Least Concern
Foot class,Mammalia,Carnivora,4661.844,1193.83,Vulnerable
Forget among,Mammalia,Anura,1035.34,357.18,Vulnerable
Help piece,Amphibia,Squamata,4557.914,1386.68,Vulnerable
Success authority,Mammalia,Anura,3526.61,724.74,Critically Endangered
Hundred trouble,Mammalia,Anura,2314.548,2637.04,Extinct in the Wild
Concern enough,Amphibia,Primates,952.732,1642.46,Least Concern
Think always,Amphibia,Anura,2391.525,489.75,Least Concern
Sense not,Amphibia,Rodentia,803.485,1980.48,Near Threatened
With individual,Reptilia,Primates,2370.331,467.63,Extinct in the Wild
Strong beautiful,Reptilia,Rodentia,312.825,1805.83,Near Threatened
Approach wide,Reptilia,Anura,3245.259,2988.1,Critically Endangered
Suggest these,Amphibia,Anura,4026.23,1990.01,Critically Endangered
Television like,Aves,Carnivora,1210.921,2554.35,Critically Endangered
Window clear,Mammalia,Squamata,351.054,433.66,Endangered
Page house,Mammalia,Rodentia,3866.183,102.5,Vulnerable
Letter defense,Aves,Rodentia,2528.021,2933.98,Near Threatened
Special light,Actinopterygii,Passeriformes,3016.421,12.25,Vulnerable
Suddenly feel,Aves,Primates,79.957,2824.49,Near Threatened
Cultural beyond,Reptilia,Passeriformes,1091.156,2670.9,Endangered
Prepare country,Amphibia,Carnivora,1971.258,173.35,Vulnerable
Over note,Actinopterygii,Squamata,807.486,2889.66,Vulnerable
Speech become,Amphibia,Carnivora,2035.153,667.82,Vulnerable
Discussion magazine,Amphibia,Rodentia,356.218,2439.82,Vulnerable
Adult alone,Reptilia,Anura,2636.062,2151.64,Endangered
Prepare success,Reptilia,Anura,851.537,386.47,Extinct in the Wild
Sit mother,Reptilia,Primates,1922.627,152.79,Near Threatened
Top under,Actinopterygii,Primates,4041.298,2124.22,Near Threatened
Ever act,Reptilia,Rodentia,634.352,186.55,Near Threatened
What else,Aves,Anura,3861.093,2175.05,Near Threatened
Opportunity even,Mammalia,Squamata,3373.689,2959.56,Extinct in the Wild
Public get,Reptilia,Carnivora,4548.373,831.4,Extinct in the Wild
Model ago,Actinopterygii,Passeriformes,1901.532,1519.05,Near Threatened
Visit lay,Reptilia,Carnivora,26.713,2517.42,Extinct in the Wild
Commercial should,Reptilia,Carnivora,787.785,2620.23,Extinct in the Wild
Be mention,Actinopterygii,Passeriformes,1036.589,694.59,Extinct in the Wild
Both laugh,Actinopterygii,Anura,4797.014,1824.87,Vulnerable
Blood respond,Reptilia,Squamata,395.403,2567.1,Near Threatened
Less rock,Aves,Passeriformes,3559.371,1767.23,Critically Endangered
Establish individual,Mammalia,Primates,1515.107,2050.97,Least Concern
Factor since,Actinopterygii,Passeriformes,831.478,403.66,Endangered
Successful during,Aves,Carnivora,3498.069,1526.19,Critically Endangered
Up scene,Amphibia,Carnivora,2685.525,1818.92,Extinct in the Wild
Poor fight,Actinopterygii,Carnivora,4352.248,324.73,Least Concern
Building including,Mammalia,Squamata,1784.28,153.2,Endangered
Couple field,Reptilia,Anura,55.83,1681.32,Near Threatened
Knowledge husband,Actinopterygii,Rodentia,439.473,379.62,Critically Endangered
Tree wind,Reptilia,Carnivora,4121.019,1205.73,Least Concern
Laugh take,Reptilia,Anura,3680.181,2080.93,Near Threatened
Identify second,Reptilia,Passeriformes,1849.242,606.65,Endangered
Low write,Actinopterygii,Passeriformes,1306.064,2218.94,Endangered
During total,Amphibia,Carnivora,3991.787,2746.85,Critically Endangered
Peace bag,Mammalia,Squamata,4686.454,1610.59,Critically Endangered
Structure provide,Reptilia,Carnivora,3170.638,2212.76,Least Concern
Something together,Mammalia,Squamata,379.334,2601.54,Critically Endangered
Air moment,Mammalia,Squamata,3923.137,921.4,Extinct in the Wild
Force central,Mammalia,Primates,1394.265,2911.27,Near Threatened
So real,Reptilia,Anura,1839.614,2355.65,Least Concern
Least hand,Mammalia,Rodentia,2940.901,1879.32,Extinct in the Wild
Choice movement,Aves,Primates,1541.65,1993.51,Endangered
Spring brother,Mammalia,Rodentia,3495.125,2183.54,Near Threatened
Around represent,Mammalia,Squamata,2871.213,1893.5,Extinct in the Wild
Team get,Mammalia,Rodentia,3188.605,12.46,Near Threatened
Call common,Actinopterygii,Squamata,4259.488,1948.29,Least Concern
Sister suddenly,Mammalia,Primates,2346.529,721.34,Extinct in the Wild
Marriage move,Actinopterygii,Rodentia,4774.012,1835.08,Near Threatened
Believe student,Mammalia,Passeriformes,2158.743,2727.22,Least Concern
Situation significant,Mammalia,Squamata,4694.139,2224.55,Endangered
Effort onto,Amphibia,Carnivora,2019.479,350.32,Endangered
Life no,Reptilia,Squamata,2642.502,1238.38,Vulnerable
Reach heart,Actinopterygii,Anura,107.226,1720.11,Critically Endangered
Next buy,Actinopterygii,Primates,4504.963,270.12,Least Concern
Apply book,Reptilia,Primates,2786.47,370.68,Extinct in the Wild
Decision music,Aves,Passeriformes,1987.272,2391.4,Extinct in the Wild
Huge carry,Actinopterygii,Rodentia,1136.5,1863.33,Critically Endangered
Four baby,Mammalia,Anura,2933.654,1481.66,Least Concern
Piece dark,Aves,Passeriformes,4709.274,1147.02,Endangered
National everyone,Amphibia,Passeriformes,3285.041,2050.74,Endangered
Sign economic,Aves,Passeriformes,48.541,1542.77,Critically Endangered
That our,Amphibia,Passeriformes,4161.557,1310.66,Endangered
Job last,Aves,Anura,4096.712,1107.18,Extinct in the Wild
Else responsibility,Aves,Primates,2603.457,817.25,Critically Endangered
Vote speak,Mammalia,Rodentia,3086.268,2464.44,Critically Endangered
Economic order,Reptilia,Rodentia,2195.417,791.37,Critically Endangered
Affect election,Aves,Rodentia,126.683,219.72,Least Concern
Main improve,Amphibia,Passeriformes,1817.238,843.78,Extinct in the Wild
Investment then,Aves,Squamata,1654.953,2061.77,Vulnerable
Low attention,Amphibia,Passeriformes,1734.089,1533.75,Extinct in the Wild
Bar doctor,Amphibia,Anura,3121.281,306.51,Near Threatened
Growth back,Amphibia,Carnivora,1332.493,2240.58,Least Concern
Total common,Reptilia,Primates,1599.712,1124.44,Extinct in the Wild
Short international,Mammalia,Rodentia,880.638,323.94,Near Threatened
Song tree,Mammalia,Rodentia,2026.528,1032.2,Near Threatened
Five though,Aves,Carnivora,1920.621,2105.84,Critically Endangered
Short often,Actinopterygii,Passeriformes,91.474,821.22,Critically Endangered
Himself successful,Aves,Rodentia,4415.691,1118.16,Extinct in the Wild
Just than,Aves,Anura,414.891,896.51,Critically Endangered
Perform him,Amphibia,Carnivora,172.435,1190.74,Near Threatened
Want treat,Aves,Anura,378.498,2741.49,Extinct in the Wild
Interview father,Reptilia,Squamata,3156.148,373.56,Vulnerable
Take but,Aves,Rodentia,2111.627,1797.94,Critically Endangered
Risk feel,Aves,Squamata,3294.135,1829.12,Extinct in the Wild
Allow long,Mammalia,Anura,403.828,1363.48,Near Threatened
Two either,Mammalia,Rodentia,4482.481,691.49,Critically Endangered
Specific language,Amphibia,Primates,2333.609,1407.53,Extinct in the Wild
Film lot,Reptilia,Anura,20.244,630.69,Least Concern
Capital trade,Actinopterygii,Rodentia,4608.426,1170.11,Critically Endangered
Trip situation,Mammalia,Passeriformes,4393.399,2848.73,Extinct in the Wild
Physical specific,Mammalia,Passeriformes,3087.437,2603.57,Extinct in the Wild
Statement step,Reptilia,Rodentia,1408.793,1059.29,Least Concern
Put include,Amphibia,Primates,3574.655,1150.38,Endangered
Unit identify,Reptilia,Passeriformes,740.105,2946.16,Vulnerable
Level subject,Amphibia,Rodentia,3544.302,1514.08,Vulnerable
Quite figure,Reptilia,Rodentia,2230.448,1199.72,Least Concern
