species,class,order,weight_kg,length_cm,conservation_status
Stock difficult,Mammalia,Passeriformes,992.821,1156.26,Critically Endangered
Indeed interview,Aves,Passeriformes,909.05,1627.74,Critically Endangered
When rise,Actinopterygii,Carnivora,1085.031,408.02,Endangered
Open guess,Actinopterygii,Anura,4063.689,2623.42,Critically Endangered
Special part,Amphibia,Carnivora,1601.851,1934.04,Least Concern
Indicate rest,Reptilia,Rodentia,1582.295,2591.51,Least Concern
Million feeling,Actinopterygii,Primates,1630.927,2715.48,Extinct in the Wild
Account discussion,Amphibia,Anura,2150.441,1341.55,Extinct in the Wild
Fact marriage,Mammalia,Passeriformes,2556.845,2206.13,Endangered
Interview mouth,Aves,Primates,2504.56,2301.67,Vulnerable
Debate own,Mammalia,Squamata,4922.924,2488.94,Extinct in the Wild
Until here,Reptilia,Anura,223.602,600.89,Vulnerable
Despite couple,Aves,Anura,2496.082,2035.09,Least Concern
Fire career,Reptilia,Carnivora,1921.184,1594.28,Critically Endangered
Exactly skin,Actinopterygii,Primates,3433.717,2567.64,Vulnerable
Win Congress,Amphibia,Squamata,954.132,2212.76,Near Threatened
Skill bill,Aves,Rodentia,1693.845,2003.62,Endangered
Response between,Actinopterygii,Squamata,3599.79,130.29,Critically Endangered
Indeed walk,Mammalia,Anura,3186.054,624.97,Endangered
Tv table,Actinopterygii,Rodentia,616.954,1298.38,Endangered
They appear,Actinopterygii,Primates,4872.38,541.68,Endangered
Surface reflect,Amphibia,Rodentia,2274.887,219.22,Extinct in the Wild
Form reason,Amphibia,Primates,2247.091,2219.57,Endangered
Standard evening,Mammalia,Passeriformes,3863.519,704.18,Extinct in the Wild
Season school,Actinopterygii,Passeriformes,891.243,2624.09,Critically Endangered
Condition network,Amphibia,Rodentia,1842.339,1256.53,Near Threatened
Field stock,Aves,Passeriformes,4692.426,1212.12,Vulnerable
Claim better,Reptilia,Rodentia,601.763,1447.29,Endangered
Describe future,Amphibia,Anura,3330.246,203.12,Endangered
Response point,Actinopterygii,Squamata,449.757,2521.46,Endangered
Character edge,Actinopterygii,Squamata,3630.088,2701.47,Endangered
Then oil,Reptilia,Passeriformes,2831.525,378.07,Vulnerable
Imagine leader,Amphibia,Anura,3053.321,1954.65,Vulnerable
Actually imagine,Amphibia,Rodentia,155.651,1029.29,Extinct in the Wild
Republican study,Actinopterygii,Rodentia,1307.521,1452.51,Vulnerable
Everyone likely,Amphibia,Passeriformes,4628.786,2096.32,Critically Endangered
Nothing approach,Reptilia,Passeriformes,4986.903,211.34,Near Threatened
Republican law,Actinopterygii,Primates,3298.593,1796.96,Near Threatened
Song example,Reptilia,Squamata,607.896,1480.62,Extinct in the Wild
Middle decision,Reptilia,Carnivora,1818.596,98.39,Near Threatened
Catch growth,Amphibia,Anura,2004.39,822.21,Vulnerable
Art politics,Aves,Squamata,3570.639,498.75,Extinct in the Wild
Skin law,Mammalia,Squamata,4703.025,290.37,Endangered
Official heart,Amphibia,Rodentia,3178.456,2816.84,Vulnerable
Them why,Amphibia,Passeriformes,3635.964,2680.01,Near Threatened
Inside away,Aves,Passeriformes,1399.429,672.7,Extinct in the Wild
Though record,Aves,Anura,2921.538,1435.5,Near Threatened
Product better,Reptilia,Carnivora,1325.003,2048.37,Critically Endangered
Television know,Mammalia,Primates,3952.729,1420.29,Endangered
Seek grow,Actinopterygii,Primates,1645.442,71.76,Endangered
Professor lawyer,Amphibia,Carnivora,929.171,2487.85,Extinct in the Wild
Car help,Mammalia,Anura,431.158,523.69,Vulnerable
Tough computer,Mammalia,Passeriformes,3779.523,452.52,Endangered
Low inside,Reptilia,Anura,4119.001,1432.29,Least Concern
Space turn,Actinopterygii,Rodentia,3379.66,404.43,Critically Endangered
By since,Actinopterygii,Squamata,3912.198,1147.25,Vulnerable
Writer maybe,Mammalia,Primates,3709.04,1381.34,Least Concern
Theory light,Amphibia,Squamata,2511.727,2515.67,Least Concern
Entire bad,Actinopterygii,Anura,2758.299,2497.26,Critically Endangered
Theory party,Reptilia,Primates,432.174,523.58,Critically Endangered
So member,Actinopterygii,Passeriformes,36.539,1119.58,Endangered
Season best,Actinopterygii,Rodentia,3100.588,1869.88,Least Concern
Small several,Aves,Squamata,771.035,1759.11,Near Threatened
Yourself back,Amphibia,Squamata,4071.758,604.95,Least Concern
Toward agent,Actinopterygii,Anura,2841.762,622.53,Near Threatened
College time,Actinopterygii,Carnivora,3025.138,687.19,Least Concern
Change argue,Mammalia,Primates,4623.425,458.93,Near Threatened
Radio in,Aves,Primates,1449.691,2611.33,Near Threatened
Any left,Reptilia,Anura,2231.944,2204.94,Least Concern
Purpose system,Reptilia,Carnivora,170.255,546.44,Vulnerable
Machine south,Mammalia,Passeriformes,1722.441,2881.73,Critically Endangered
Body affect,Actinopterygii,Primates,1418.994,78.86,Critically Endangered
Spend method,Aves,Squamata,374.472,2545.26,Critically Endangered
Style series,Aves,Carnivora,710.556,2851.56,Least Concern
Report account,Amphibia,Squamata,1942.345,2228.77,Endangered
Question hundred,Amphibia,Carnivora,424.973,1373.08,Endangered
Discuss expert,Amphibia,Squamata,3186.051,1632.16,Extinct in the Wild
Individual hit,Amphibia,Passeriformes,1421.136,1865.52,Vulnerable
May training,Amphibia,Primates,1466.543,2665.1,Critically Endangered
Still such,Mammalia,Anura,2982.164,2052.99,Vulnerable
School trade,Actinopterygii,Passeriformes,2961.766,1532.57,Near Threatened
Picture either,Mammalia,Squamata,763.976,1389.28,Near Threatened
Direction deal,Aves,Anura,1257.255,2686.19,Least Concern
They hospital,Amphibia,Carnivora,1559.404,1130.39,Extinct in the Wild
Condition indicate,Aves,Anura,2635.954,2809.11,Endangered
Later century,Amphibia,Rodentia,2036.747,2746.49,Vulnerable
Control capital,Reptilia,Primates,2682.073,40.62,Least Concern
Live dinner,Actinopterygii,Rodentia,4580.48,2297.73,Vulnerable
Person compare,Amphibia,Anura,1670.586,923.01,Extinct in the Wild
Black certain,Amphibia,Passeriformes,2634.314,1852.11,Endangered
Consumer method,Aves,Passeriformes,299.208,386.28,Endangered
Finally ground,Reptilia,Anura,1927.55,2463.22,Endangered
Lay game,Actinopterygii,Squamata,2801.101,2997.74,Endangered
Interview long,Amphibia,Rodentia,543.223,2164.91,Extinct in the Wild
Wear rise,Reptilia,Passeriformes,3624.486,2035.95,Extinct in the Wild
Reason energy,Amphibia,Rodentia,4823.401,1574.92,Near Threatened
Sound story,Aves,Carnivora,3792.685,168.59,Near Threatened
Share officer,Actinopterygii,Primates,3576.229,1538.77,Critically Endangered
Seat use,Reptilia,Primates,3299.571,400.71,Vulnerable
Parent rock,Actinopterygii,Squamata,4079.662,243.71,Least Concern
National discuss,Aves,Primates,4048.654,2246.02,Near Threatened
Course ready,Mammalia,Passeriformes,90.39,2598.47,Near Threatened
Of develop,Reptilia,Squamata,1417.326,2617.4,Near Threatened
Sister practice,Amphibia,Passeriformes,2642.884,2922.66,Extinct in the Wild
Far their,Mammalia,Carnivora,2392.078,830.08,Vulnerable
Here because,Reptilia,Anura,2785.643,1473.51,Endangered
Include focus,Actinopterygii,Carnivora,3026.227,2784.94,Near Threatened
Beat all,Actinopterygii,Rodentia,2618.184,2957.92,Near Threatened
Through most,Amphibia,Anura,2690.559,125.7,Least Concern
Approach author,Actinopterygii,Rodentia,2206.092,145.66,Vulnerable
Drug dinner,Amphibia,Squamata,1412.617,284.86,Near Threatened
Tree environment,Amphibia,Squamata,3344.78,2258.84,Critically Endangered
Second happen,Amphibia,Anura,3494.803,2267.69,Critically Endangered
Strong road,Aves,Squamata,2686.696,2054.13,Vulnerable
Lose a,Mammalia,Primates,2256.366,2261.24,Near Threatened
Piece camera,Reptilia,Primates,1677.035,2736.43,Extinct in the Wild
Though focus,Actinopterygii,Passeriformes,4934.531,123.88,Vulnerable
Seat teacher,Aves,Anura,3506.222,2683.3,Endangered
Condition eat,Amphibia,Passeriformes,4216.016,365.74,Vulnerable
Arrive body,Mammalia,Carnivora,890.821,1086.9,Critically Endangered
Message image,Reptilia,Carnivora,304.675,1354.98,Near Threatened
Tree task,Actinopterygii,Rodentia,3760.076,722.04,Least Concern
That population,Aves,Anura,3063.846,1723.85,Extinct in the Wild
Benefit heart,Reptilia,Rodentia,989.88,663.83,Critically Endangered
Bring many,Aves,Squamata,2285.28,397.5,Critically Endangered
Stage tough,Reptilia,Primates,3864.056,2488.03,Critically Endangered
Explain relate,Amphibia,Squamata,1290.354,1382.87,Least Concern
Two soon,Mammalia,Squamata,1219.136,1166.35,Vulnerable
Reflect room,Reptilia,Primates,1203.118,1270.87,Least Concern
Fire foot,Actinopterygii,Passeriformes,397.675,2366.35,Extinct in the Wild
Hundred police,Reptilia,Squamata,3415.983,307.45,Near Threatened
Control possible,Mammalia,Carnivora,3758.425,451.01,Near Threatened
Thank find,Amphibia,Carnivora,730.983,602.72,Critically Endangered
Just without,Amphibia,Carnivora,4813.16,1445.14,Near Threatened
Your rule,Mammalia,Passeriformes,2747.314,891.39,Endangered
Whole cost,Mammalia,Squamata,2726.046,1672.54,Near Threatened
End inside,Actinopterygii,Primates,4177.327,2378.23,Least Concern
Attack position,Amphibia,Primates,4438.94,2687.88,Least Concern
Growth president,Amphibia,Passeriformes,1529.414,2389.78,Near Threatened
Room alone,Aves,Primates,2761.358,1986.13,Least Concern
Section mission,Aves,Rodentia,1700.504,2624.04,Vulnerable
Contain character,Actinopterygii,Anura,2589.05,1342.53,Least Concern
Far interesting,Aves,Passeriformes,3354.672,263.71,Least Concern
Discover painting,Amphibia,Squamata,768.168,2349.83,Extinct in the Wild
Itself move,Amphibia,Carnivora,2252.304,404.24,Critically Endangered
Mr care,Aves,Anura,4704.748,2080.78,Least Concern
Fear take,Mammalia,Carnivora,522.665,1409.05,Critically Endangered
Art challenge,Mammalia,Squamata,3757.805,684.56,Vulnerable
Instead move,Actinopterygii,Squamata,1205.061,612.65,Endangered
Example head,Mammalia,Squamata,2845.235,2113.95,Endangered
Because example,Reptilia,Anura,1503.685,2052.91,Vulnerable
Support remain,Actinopterygii,Carnivora,2741.647,311.99,Critically Endangered
Suggest simple,Amphibia,Passeriformes,4769.062,1998.74,Vulnerable
Story leg,Reptilia,Primates,4987.226,227.24,Least Concern
Citizen top,Mammalia,Squamata,2339.284,953.99,Endangered
Base her,Actinopterygii,Passeriformes,3561.916,2176.83,Near Threatened
Almost leave,Reptilia,Squamata,703.384,1953.96,Least Concern
Author cold,Mammalia,Carnivora,1858.802,1592.67,Near Threatened
Born sister,Reptilia,Passeriformes,1171.242,2608.76,Near Threatened
National when,Actinopterygii,Anura,4214.616,783.7,Critically Endangered
Blue central,Actinopterygii,Anura,2159.436,2826.67,Least Concern
Able include,Amphibia,Anura,1570.943,313.37,Near Threatened
Garden claim,Aves,Passeriformes,1322.466,2275.94,Critically Endangered
True trade,Amphibia,Rodentia,2122.755,5.18,Near Threatened
Start statement,Aves,Squamata,1562.016,1208.84,Extinct in the Wild
If attention,Amphibia,Anura,170.994,1952.05,Critically Endangered
Bring once,Aves,Rodentia,1969.78,2762.59,Critically Endangered
Drop attorney,Reptilia,Anura,263.238,2034.91,Near Threatened
Certain indeed,Amphibia,Primates,96.147,407.89,Least Concern
Commercial leg,Mammalia,Carnivora,4483.529,145.16,Near Threatened
Those eye,Amphibia,Anura,1597.105,1904.11,Endangered
Inside may,Amphibia,Carnivora,2204.296,2154.04,Near Threatened
Senior step,Actinopterygii,Primates,1879.272,1893.16,Near Threatened
Down difference,Mammalia,Carnivora,3928.141,991.88,Vulnerable
Physical pretty,Aves,Rodentia,4572.303,755.25,Extinct in the Wild
Her could,Amphibia,Rodentia,941.0,602.86,Endangered
Century ground,Actinopterygii,Carnivora,1122.031,1542.93,Near Threatened
Million side,Mammalia,Passeriformes,2142.788,2878.87,Vulnerable
Second both,Mammalia,Passeriformes,4276.978,2383.51,Near Threatened
Our something,Actinopterygii,Carnivora,993.292,2208.95,Near Threatened
Real bit,Aves,Primates,2389.709,1929.42,Least Concern
Part sort,Reptilia,Primates,435.974,2817.77,Vulnerable
Might might,Amphibia,Squamata,2394.185,1164.75,Extinct in the Wild
Need need,Actinopterygii,Squamata,2377.465,2320.71,Endangered
Later realize,Reptilia,Anura,4923.202,2405.65,Least Concern
Memory lawyer,Actinopterygii,Anura,3064.583,2837.42,Near Threatened
System but,Reptilia,Anura,1220.786,134.35,Critically Endangered
Why reach,Amphibia,Primates,125.608,928.07,Extinct in the Wild
Child kid,Actinopterygii,Squamata,1235.816,59.53,Endangered
Bar deep,Amphibia,Anura,2177.679,68.42,Critically Endangered
Large since,Mammalia,Squamata,4561.071,1806.59,Critically Endangered
Billion expect,Aves,Rodentia,3667.871,2326.32,Least Concern
No include,Reptilia,Primates,4896.956,1697.51,Vulnerable
Minute like,Amphibia,Primates,2424.778,2920.17,Extinct in the Wild
Why it,Reptilia,Rodentia,2882.305,1027.12,Vulnerable
Truth charge,Reptilia,Anura,2794.063,93.47,Near Threatened
Never business,Mammalia,Anura,3423.33,1695.69,Near Threatened
Receive drop,Aves,Rodentia,4137.043,901.51,Near Threatened
Specific produce,Reptilia,Squamata,1435.6,2158.27,Least Concern
Pass agent,Aves,Rodentia,3522.905,1879.87,Endangered
Human field,Actinopterygii,Passeriformes,2198.451,2055.21,Extinct in the Wild
Fact process,Mammalia,Rodentia,4049.703,2198.12,Endangered
Laugh company,Reptilia,Rodentia,396.519,2631.02,Near Threatened
Office loss,Amphibia,Primates,3187.402,2589.13,Critically Endangered
Partner nearly,Aves,Anura,4066.98,2747.94,Endangered
Find I,Mammalia,Anura,4921.291,363.31,Least Concern
Threat better,Actinopterygii,Primates,4191.367,1386.87,Extinct in the Wild
Total fall,Actinopterygii,Carnivora,2991.353,2633.67,Endangered
Detail name,Actinopterygii,Primates,1314.596,130.96,Endangered
Loss national,Aves,Anura,558.305,1798.83,Extinct in the Wild
Thousand social,Reptilia,Primates,4542.686,1102.35,Least Concern
Activity those,Actinopterygii,Squamata,3445.487,1074.34,Critically Endangered
Across doctor,Actinopterygii,Anura,2741.186,2816.5,Endangered
Day police,Mammalia,Squamata,3049.112,1209.07,Endangered
Behind policy,Mammalia,Rodentia,1141.665,1699.39,Vulnerable
Public tough,Aves,Anura,2544.862,1777.84,Endangered
Dinner main,Reptilia,Anura,3098.888,2368.4,Endangered
Heavy religious,Reptilia,Rodentia,1615.143,2882.43,Vulnerable
Myself sport,Mammalia,Rodentia,898.194,497.0,Extinct in the Wild
Most back,Aves,Passeriformes,1770.285,2376.24,Endangered
Cell evening,Aves,Rodentia,311.161,2253.01,Least Concern
War open,Amphibia,Passeriformes,2039.512,2685.99,Least Concern
Return exactly,Mammalia,Passeriformes,4918.44,666.29,Extinct in the Wild
East me,Actinopterygii,Anura,1157.636,1604.75,Vulnerable
Mr some,Actinopterygii,Passeriformes,1740.072,783.48,Extinct in the Wild
Despite along,Amphibia,Carnivora,637.852,2423.09,Endangered
Republican food,Aves,Squamata,2874.711,537.8,Near Threatened
Career food,Amphibia,Rodentia,3023.256,1007.69,Endangered
Executive side,Aves,Rodentia,2585.496,2969.64,Vulnerable
Sell from,Actinopterygii,Passeriformes,3867.799,622.06,Critically Endangered
Quickly arm,Aves,Carnivora,114.539,648.86,Least Concern
On field,Amphibia,Rodentia,403.962,346.33,Critically Endangered
Song cut,Amphibia,Anura,1563.997,2608.66,Vulnerable
Physical significant,Aves,Passeriformes,2057.604,1273.87,Critically Endangered
Near today,Reptilia,Anura,2368.488,2156.08,Least Concern
View new,Mammalia,Anura,4839.046,164.45,Vulnerable
Party current,Mammalia,Anura,2608.792,1158.51,Critically Endangered
Before base,Aves,Carnivora,2520.77,2314.48,Critically Endangered
Stop should,Actinopterygii,Primates,2372.383,2291.04,Endangered
Teach room,Aves,Rodentia,2126.222,2218.64,Extinct in the Wild
View up,Reptilia,Squamata,3554.937,969.44,Least Concern
Color floor,Actinopterygii,Primates,2219.644,2695.57,Extinct in the Wild
Left spring,Amphibia,Passeriformes,2203.765,1183.86,Near Threatened
Usually safe,Aves,Carnivora,675.098,516.25,Near Threatened
Difference during,Aves,Anura,1033.928,479.14,Critically Endangered
Notice per,Mammalia,Passeriformes,2258.265,1750.28,Near Threatened
Letter process,Reptilia,Squamata,2924.351,87.24,Extinct in the Wild
Over meet,Amphibia,Passeriformes,1093.777,2718.95,Endangered
Past page,Amphibia,Carnivora,106.807,1136.83,Critically Endangered
Everyone mean,Reptilia,Passeriformes,4076.364,1058.77,Least Concern
Eye country,Amphibia,Carnivora,2290.565,1828.43,Endangered
Truth blue,Aves,Squamata,3218.946,1569.55,Vulnerable
Short future,Amphibia,Primates,1037.578,550.55,Endangered
Him huge,Aves,Passeriformes,458.101,2096.06,Endangered
Try oil,Mammalia,Carnivora,1873.276,2299.26,Near Threatened
Run pattern,Reptilia,Primates,892.839,621.3,Critically Endangered
Civil product,Actinopterygii,Rodentia,424.124,1877.0,Least Concern
Vote either,Aves,Anura,3463.644,2616.48,Least Concern
Agreement network,Reptilia,Rodentia,4311.669,1116.68,Near Threatened
Let lose,Actinopterygii,Rodentia,1051.284,708.68,Critically Endangered
Father purpose,Reptilia,Anura,1451.92,2134.53,Vulnerable
Suffer beat,Actinopterygii,Carnivora,4679.697,380.71,Extinct in the Wild
Speak note,Amphibia,Primates,4912.987,1081.26,Critically Endangered
Team wait,Amphibia,Primates,2490.318,1585.67,Critically Endangered
It reflect,Amphibia,Passeriformes,4373.73,902.31,Near Threatened
Light wear,Reptilia,Anura,4844.05,1764.77,Endangered
At bill,Reptilia,Carnivora,3265.176,564.92,Endangered
Key material,Aves,Carnivora,1477.197,451.22,Endangered
Color office,Aves,Anura,470.206,782.9,Critically Endangered
Example none,Aves,Primates,1711.387,245.52,Endangered
People common,Reptilia,Rodentia,1092.422,2007.95,Near Threatened
Four everyone,Aves,Anura,3351.615,2847.85,Endangered
Else goal,Amphibia,Anura,1106.381,695.7,Endangered
Under growth,Reptilia,Squamata,1892.782,172.3,Least Concern
Or thought,Amphibia,Squamata,3929.722,402.83,Least Concern
Politics life,Actinopterygii,Squamata,997.512,1953.94,Least Concern
Month watch,Reptilia,Squamata,3012.595,233.48,Least Concern
Nearly home,Amphibia,Anura,2571.685,2330.16,Least Concern
Help investment,Amphibia,Anura,507.761,532.04,Critically Endangered
Deep together,Actinopterygii,Squamata,2746.521,2963.19,Near Threatened
Think rich,Amphibia,Passeriformes,3974.596,2270.95,Vulnerable
So real,Actinopterygii,Primates,1879.926,982.09,Extinct in the Wild
Rest human,Reptilia,Squamata,3425.522,759.25,Endangered
Executive drive,Mammalia,Squamata,2583.726,2573.25,Near Threatened
Near this,Aves,Anura,4104.511,2556.93,Least Concern
Edge whose,Reptilia,Passeriformes,2567.757,1634.1,Vulnerable
Dinner light,Aves,Rodentia,3351.757,1099.01,Critically Endangered
Up design,Actinopterygii,Anura,108.432,584.77,Least Concern
Want likely,Actinopterygii,Primates,1885.61,317.58,Critically Endangered
Particular near,Reptilia,Passeriformes,4461.087,1806.03,Critically Endangered
Model since,Actinopterygii,Rodentia,4845.135,1219.4,Vulnerable
Enter drop,Amphibia,Primates,4641.891,2820.34,Extinct in the Wild
Compare daughter,Aves,Carnivora,1526.632,1989.18,Vulnerable
Energy recent,Reptilia,Carnivora,4541.97,1981.02,Extinct in the Wild
Available morning,Reptilia,Passeriformes,3136.175,2195.08,Critically Endangered
Soon represent,Amphibia,Anura,1422.895,2329.68,Vulnerable
Anyone success,Actinopterygii,Rodentia,1750.732,1467.61,Near Threatened
Health carry,Reptilia,Squamata,4710.541,1903.42,Endangered
Appear authority,Amphibia,Passeriformes,3873.717,849.77,Endangered
Professor decade,Actinopterygii,Rodentia,4462.917,1550.05,Critically Endangered
Watch expect,Mammalia,Anura,4701.421,1733.85,Near Threatened
Discuss past,Aves,Squamata,1313.053,1148.37,Vulnerable
If vote,Aves,Squamata,4919.306,2237.91,Endangered
Painting new,Mammalia,Anura,1454.611,608.3,Vulnerable
Ask need,Aves,Carnivora,2530.631,1491.43,Least Concern
Strong care,Amphibia,Passeriformes,2034.167,2297.95,Vulnerable
Goal this,Amphibia,Squamata,3121.825,1936.07,Near Threatened
Will owner,Amphibia,Anura,4811.572,1210.06,Near Threatened
Theory American,Aves,Anura,2894.568,2250.63,Least Concern
Security thousand,Actinopterygii,Carnivora,181.93,2279.03,Extinct in the Wild
Win physical,Reptilia,Squamata,2259.883,390.4,Endangered
Bring his,Aves,Anura,4399.127,1220.72,Vulnerable
Together down,Mammalia,Primates,4883.938,2042.43,Least Concern
Serve result,Amphibia,Primates,2479.655,1357.04,Least Concern
Cup coach,Aves,Passeriformes,2229.406,1015.97,Extinct in the Wild
Charge increase,Mammalia,Carnivora,4711.21,1966.84,Extinct in the Wild
Institution back,Mammalia,Anura,4402.606,864.77,Extinct in the Wild
Safe work,Reptilia,Passeriformes,3462.659,1209.46,Critically Endangered
Increase situation,Mammalia,Primates,1014.639,1279.25,Endangered
Senior example,Mammalia,Anura,4320.71,183.71,Extinct in the Wild
Admit quality,Reptilia,Rodentia,3012.21,113.06,Least Concern
Former article,Reptilia,Squamata,2313.377,30.19,Critically Endangered
Age population,Aves,Rodentia,2092.05,2115.97,Least Concern
Remember not,Aves,Anura,4952.378,2136.48,Extinct in the Wild
Cause performance,Reptilia,Carnivora,2666.591,1028.14,Vulnerable
Process more,Reptilia,Passeriformes,3623.81,1866.95,Vulnerable
Change west,Amphibia,Primates,3574.672,651.94,Extinct in the Wild
Could after,Actinopterygii,Passeriformes,1464.786,387.41,Vulnerable
Most adult,Mammalia,Primates,2092.825,1490.32,Critically Endangered
Street education,Reptilia,Rodentia,738.752,234.98,Least Concern
Reach art,Reptilia,Squamata,1513.289,2436.39,Vulnerable
Must speech,Reptilia,Rodentia,1044.582,1128.65,Endangered
Agree strategy,Mammalia,Passeriformes,2780.121,477.2,Vulnerable
Win term,Reptilia,Rodentia,3591.055,2942.99,Near Threatened
Street can,Amphibia,Rodentia,3109.928,2943.89,Critically Endangered
Century trial,Reptilia,Squamata,2054.271,2190.62,Vulnerable
Live condition,Aves,Primates,1022.173,1063.46,Near Threatened
Low laugh,Amphibia,Carnivora,2326.784,1576.96,Extinct in the Wild
Pattern short,Amphibia,Squamata,3185.659,2033.67,Near Threatened
Plant information,Reptilia,Primates,3662.24,169.19,Extinct in the Wild
Draw run,Amphibia,Anura,2938.742,2464.71,Extinct in the Wild
Organization government,Mammalia,Primates,4989.178,1100.25,Vulnerable
Draw media,Actinopterygii,Primates,3939.373,83.92,Extinct in the Wild
Sit party,Amphibia,Squamata,2101.457,986.96,Extinct in the Wild
Someone road,Aves,Rodentia,1508.435,345.27,Least Concern
Marriage myself,Amphibia,Rodentia,536.867,2631.64,Endangered
Hair spend,Aves,Carnivora,3435.888,2953.38,Endangered
Street good,Actinopterygii,Primates,2336.907,1327.06,Least Concern
Leg wish,Actinopterygii,Passeriformes,4222.97,833.69,Endangered
Strong sell,Actinopterygii,Squamata,105.969,885.77,Least Concern
Move man,Mammalia,Anura,4477.714,1130.03,Critically Endangered
Police many,Aves,Rodentia,4343.565,2810.28,Critically Endangered
Step you,Reptilia,Squamata,984.943,2986.03,Endangered
Number people,Reptilia,Rodentia,2329.455,2310.48,Endangered
Theory strong,Aves,Carnivora,1921.335,2022.84,Vulnerable
Drive report,Mammalia,Passeriformes,4073.32,351.76,Endangered
Small resource,Reptilia,Rodentia,3317.916,2454.36,Least Concern
Early our,Reptilia,Carnivora,4598.205,1575.42,Critically Endangered
Someone member,Aves,Passeriformes,26.891,2625.69,Near Threatened
Arrive surface,Aves,Squamata,4959.633,493.94,Critically Endangered
Sell consider,Mammalia,Squamata,971.073,1987.77,Critically Endangered
Seat level,Aves,Passeriformes,1562.436,752.47,Vulnerable
Door light,Amphibia,Primates,1227.368,775.82,Critically Endangered
Top ask,Reptilia,Squamata,2122.741,748.36,Vulnerable
First month,Actinopterygii,Primates,3008.859,719.88,Critically Endangered
Moment movement,Aves,Anura,1646.018,646.09,Least Concern
Mr left,Actinopterygii,Squamata,3036.952,2471.82,Vulnerable
Evidence quite,Reptilia,Passeriformes,154.545,1678.59,Extinct in the Wild
Teach prevent,Amphibia,Primates,906.897,415.98,Near Threatened
During around,Aves,Passeriformes,415.412,2668.01,Critically Endangered
Table start,Mammalia,Rodentia,4491.532,495.45,Critically Endangered
Will central,Actinopterygii,Squamata,1578.816,1898.63,Extinct in the Wild
Win expert,Reptilia,Carnivora,745.426,2604.26,Extinct in the Wild
Very hard,Amphibia,Primates,2750.322,1222.11,Endangered
Mean middle,Amphibia,Squamata,2868.939,871.78,Extinct in the Wild
Personal deal,Reptilia,Anura,3820.028,2073.81,Near Threatened
One ask,Amphibia,Carnivora,4611.331,333.08,Vulnerable
Involve often,Amphibia,Rodentia,1129.041,309.41,Critically Endangered
Gun huge,Mammalia,Squamata,3196.442,2161.28,Least Concern
Blue position,Mammalia,Squamata,2008.271,243.6,Extinct in the Wild
Democratic big,Aves,Passeriformes,2130.341,724.49,Vulnerable
Become put,Amphibia,Rodentia,389.335,1399.51,Least Concern
Office particularly,Reptilia,Passeriformes,486.288,1963.73,Least Concern
Take spend,Actinopterygii,Anura,3634.695,2925.33,Extinct in the Wild
On boy,Reptilia,Squamata,3441.846,881.66,Least Concern
Behind already,Mammalia,Rodentia,3249.342,1309.44,Least Concern
Attorney try,Amphibia,Primates,3758.325,1544.63,Extinct in the Wild
Question feeling,Actinopterygii,Anura,1390.292,1068.72,Extinct in the Wild
Yourself public,Reptilia,Anura,1319.445,995.08,Least Concern
Music art,Amphibia,Anura,752.147,1609.92,Extinct in the Wild
Mrs perhaps,Aves,Passeriformes,4487.623,822.55,Critically Endangered
Employee ready,Reptilia,Anura,4360.107,2454.69,Endangered
Organization opportunity,Reptilia,Squamata,2732.441,1777.76,Critically Endangered
Final collection,Amphibia,Squamata,4338.036,2441.95,Endangered
Tough foot,Reptilia,Carnivora,2790.305,2280.57,Critically Endangered
Hot least,Reptilia,Rodentia,915.169,2694.5,Critically Endangered
Behind black,Reptilia,Rodentia,3482.15,978.31,Critically Endangered
Order information,Aves,Carnivora,2410.924,1386.63,Least Concern
Organization authority,Mammalia,Squamata,711.598,1770.17,Critically Endangered
Concern us,Aves,Primates,4688.496,2733.85,Vulnerable
Return country,Reptilia,Anura,4113.077,2345.81,Extinct in the Wild
Citizen how,Actinopterygii,Passeriformes,4665.401,1694.26,Near Threatened
Step require,Aves,Squamata,2817.292,2684.35,Vulnerable
Project across,Actinopterygii,Carnivora,2882.013,1692.65,Near Threatened
Front those,Actinopterygii,Carnivora,1722.501,943.44,Near Threatened
High truth,Mammalia,Carnivora,806.458,660.13,Endangered
Large responsibility,Reptilia,Rodentia,2007.319,599.62,Endangered
Our history,Reptilia,Squamata,4584.009,1523.89,Near Threatened
Structure personal,Reptilia,Carnivora,2399.065,1422.52,Extinct in the Wild
Natural buy,Reptilia,Rodentia,695.254,1002.26,Near Threatened
Four article,Aves,Primates,4145.53,2597.71,Vulnerable
Together know,Amphibia,Passeriformes,689.61,1119.39,Vulnerable
Natural herself,Amphibia,Passeriformes,3108.265,2899.28,Extinct in the Wild
Evidence fear,Actinopterygii,Anura,2557.983,488.35,Near Threatened
Indicate tax,Reptilia,Rodentia,1405.498,2589.34,Endangered
Me practice,Reptilia,Squamata,4050.596,890.61,Least Concern
Nothing four,Aves,Primates,4223.205,707.01,Endangered
Crime weight,Actinopterygii,Passeriformes,3239.65,1215.54,Near Threatened
Both simply,Mammalia,Rodentia,4683.589,2240.53,Near Threatened
Charge more,Mammalia,Rodentia,1421.489,1797.47,Endangered
Why nearly,Amphibia,Passeriformes,320.945,505.12,Critically Endangered
Choice population,Actinopterygii,Squamata,4322.191,2533.89,Endangered
Own nice,Aves,Anura,815.524,2536.27,Vulnerable
