species,class,order,weight_kg,length_cm,conservation_status
Whole against,Aves,Carnivora,4569.967,1204.09,Near Threatened
Central which,Mammalia,Carnivora,2316.157,1734.96,Least Concern
Now personal,Mammalia,Passeriformes,1516.764,1127.72,Critically Endangered
Political blue,Amphibia,Passeriformes,1890.811,973.46,Least Concern
Best four,Aves,Passeriformes,2968.478,2190.77,Least Concern
Media if,Aves,Primates,2907.444,918.57,Vulnerable
Reality officer,Aves,Squamata,4346.775,593.66,Vulnerable
Card he,Aves,Squamata,338.556,132.95,Vulnerable
Strong charge,Aves,Carnivora,1429.671,2563.06,Least Concern
Gun authority,Aves,Primates,4353.481,2041.49,Critically Endangered
The treat,Amphibia,Passeriformes,2664.744,66.99,Critically Endangered
Theory car,Amphibia,Passeriformes,1950.168,1678.22,Vulnerable
Behind grow,Amphibia,Rodentia,3392.425,181.05,Endangered
Final against,Amphibia,Passeriformes,4723.991,2077.91,Extinct in the Wild
Moment floor,Amphibia,Carnivora,1190.798,1246.73,Least Concern
Represent executive,Actinopterygii,Squamata,974.801,925.38,Vulnerable
Unit despite,Aves,Rodentia,4495.527,260.83,Vulnerable
Himself song,Actinopterygii,Carnivora,4678.398,1953.44,Near Threatened
Owner only,Amphibia,Rodentia,3436.226,2328.02,Critically Endangered
Wind source,Actinopterygii,Squamata,4838.669,1418.67,Endangered
Best his,Actinopterygii,Carnivora,683.59,1815.1,Critically Endangered
Reality financial,Reptilia,Squamata,4262.067,1112.9,Vulnerable
Represent hospital,Amphibia,Primates,2439.616,1091.09,Least Concern
Through city,Mammalia,Anura,3089.652,1869.12,Critically Endangered
Agency Mr,Amphibia,Carnivora,3166.155,850.67,Critically Endangered
Eat city,Amphibia,Squamata,3686.899,148.39,Critically Endangered
Somebody his,Actinopterygii,Squamata,2048.912,123.95,Endangered
Six go,Reptilia,Passeriformes,2023.992,778.08,Endangered
Read six,Amphibia,Rodentia,407.375,2525.21,Vulnerable
Vote summer,Mammalia,Squamata,3446.944,2971.78,Vulnerable
To probably,Aves,Anura,3160.177,2163.75,Least Concern
Scientist forget,Amphibia,Carnivora,2407.929,785.58,Near Threatened
She board,Amphibia,Rodentia,1129.651,378.68,Endangered
Find deal,Amphibia,Anura,345.225,1455.8,Endangered
Speak medical,Reptilia,Anura,513.639,736.5,Near Threatened
Rest keep,Aves,Anura,4119.614,2897.46,Least Concern
Return only,Actinopterygii,Squamata,2702.589,1634.18,Least Concern
Possible policy,Reptilia,Primates,2789.686,2323.98,Critically Endangered
While it,Actinopterygii,Passeriformes,3868.272,2287.79,Least Concern
Those service,Mammalia,Anura,3835.361,2780.27,Extinct in the Wild
Factor house,Aves,Passeriformes,877.397,66.22,Near Threatened
Product whose,Aves,Passeriformes,4854.602,560.71,Extinct in the Wild
Agent sing,Mammalia,Carnivora,4634.672,2653.11,Critically Endangered
Go nearly,Aves,Squamata,4056.693,1794.24,Near Threatened
Spring against,Actinopterygii,Primates,3978.507,761.8,Least Concern
Decision property,Amphibia,Anura,1724.669,2417.45,Endangered
Prepare send,Mammalia,Carnivora,820.167,1784.57,Endangered
Create house,Mammalia,Primates,3421.763,467.08,Vulnerable
Expert involve,Reptilia,Carnivora,476.324,2712.05,Least Concern
Teacher begin,Mammalia,Anura,706.665,2200.54,Extinct in the Wild
Laugh boy,Reptilia,Primates,2179.372,2594.9,Vulnerable
Side mind,Amphibia,Passeriformes,139.678,2860.33,Vulnerable
Network physical,Amphibia,Primates,2857.638,2685.23,Near Threatened
Station we,Amphibia,Carnivora,4014.145,622.23,Endangered
Discussion ability,Reptilia,Passeriformes,3612.372,1682.28,Vulnerable
Through prepare,Mammalia,Passeriformes,2605.477,1928.91,Endangered
Happy class,Actinopterygii,Passeriformes,3200.797,1393.06,Extinct in the Wild
Difference general,Aves,Rodentia,930.329,178.1,Endangered
Artist add,Actinopterygii,Primates,4192.482,1185.08,Vulnerable
Candidate occur,Reptilia,Carnivora,4687.515,1494.85,Least Concern
Of ok,Actinopterygii,Squamata,980.372,997.83,Vulnerable
Grow either,Mammalia,Anura,141.902,192.8,Vulnerable
Offer call,Reptilia,Passeriformes,868.113,2401.56,Critically Endangered
Sport boy,Amphibia,Primates,4444.802,1169.18,Critically Endangered
Catch concern,Amphibia,Carnivora,1644.927,808.05,Least Concern
Science how,Reptilia,Carnivora,341.753,1310.09,Near Threatened
Candidate them,Mammalia,Carnivora,3328.647,2716.09,Endangered
Attention scene,Reptilia,Primates,1383.575,2547.52,Near Threatened
Beyond dog,Reptilia,Squamata,4631.101,418.91,Near Threatened
Low bad,Amphibia,Primates,3848.104,964.06,Endangered
Maintain authority,Reptilia,Primates,2884.195,742.8,Extinct in the Wild
Girl get,Mammalia,Rodentia,1973.554,949.83,Near Threatened
President main,Mammalia,Anura,4509.383,2848.24,Near Threatened
Report fight,Actinopterygii,Primates,501.749,1730.7,Extinct in the Wild
Down dark,Mammalia,Primates,4996.408,232.18,Least Concern
Live agree,Reptilia,Anura,3074.895,2785.12,Critically Endangered
Design drug,Actinopterygii,Rodentia,2000.727,2033.21,Near Threatened
Yourself cut,Actinopterygii,Primates,2301.66,2785.34,Critically Endangered
Relate prepare,Actinopterygii,Squamata,1596.211,897.47,Critically Endangered
Region huge,Reptilia,Rodentia,135.277,2504.64,Vulnerable
Year take,Mammalia,Primates,30.728,543.66,Critically Endangered
Material leader,Reptilia,Anura,4658.493,1369.89,Critically Endangered
Defense data,Aves,Rodentia,2841.99,676.33,Least Concern
Final which,Amphibia,Primates,3187.453,538.0,Critically Endangered
Consider expect,Actinopterygii,Passeriformes,3564.554,1784.62,Endangered
Here crime,Actinopterygii,Carnivora,1495.789,497.5,Near Threatened
Despite sound,Amphibia,Primates,1966.127,970.28,Least Concern
Citizen opportunity,Mammalia,Rodentia,4389.899,2888.1,Endangered
Congress woman,Amphibia,Carnivora,3585.705,938.42,Extinct in the Wild
Traditional end,Mammalia,Passeriformes,2367.104,1196.43,Least Concern
Scientist us,Actinopterygii,Anura,1608.669,134.75,Near Threatened
Where trial,Mammalia,Primates,816.229,1969.49,Endangered
Everything above,Reptilia,Squamata,3473.656,975.28,Vulnerable
Similar security,Amphibia,Squamata,552.462,1198.3,Least Concern
Safe its,Reptilia,Passeriformes,1665.396,2067.17,Least Concern
Finish relate,Actinopterygii,Anura,399.518,2250.1,Extinct in the Wild
Lawyer factor,Mammalia,Carnivora,3099.046,1721.38,Near Threatened
Sister six,Reptilia,Squamata,4636.026,2087.72,Least Concern
Machine most,Aves,Anura,2662.283,1363.14,Vulnerable
Seem across,Mammalia,Squamata,4447.942,667.56,Least Concern
Military eat,Amphibia,Rodentia,1723.036,1878.11,Critically Endangered
To authority,Mammalia,Primates,892.494,1619.01,Endangered
Resource leave,Amphibia,Squamata,3234.598,2434.09,Least Concern
Anyone she,Aves,Passeriformes,2952.391,2152.72,Vulnerable
Listen matter,Actinopterygii,Passeriformes,1237.756,52.56,Vulnerable
Mr high,Mammalia,Rodentia,2826.0,1562.01,Near Threatened
Lose personal,Mammalia,Rodentia,4229.667,2068.61,Near Threatened
Professional expert,Actinopterygii,Squamata,1360.995,2255.31,Vulnerable
Financial boy,Aves,Squamata,4941.973,2703.75,Least Concern
Improve son,Amphibia,Rodentia,4472.663,1804.36,Extinct in the Wild
Measure become,Actinopterygii,Squamata,2075.645,2805.62,Critically Endangered
Partner first,Reptilia,Rodentia,1688.003,633.54,Least Concern
Institution for,Actinopterygii,Passeriformes,3356.871,702.11,Least Concern
Election seat,Reptilia,Rodentia,4798.091,1591.61,Near Threatened
Line interest,Amphibia,Passeriformes,1673.142,1573.59,Endangered
Condition side,Reptilia,Rodentia,1605.516,954.31,Endangered
Away discussion,Actinopterygii,Passeriformes,932.114,2167.8,Extinct in the Wild
Left fight,Amphibia,Passeriformes,3044.553,639.31,Near Threatened
Worry into,Amphibia,Rodentia,288.057,1458.91,Vulnerable
World day,Actinopterygii,Anura,1646.881,2044.13,Endangered
Maybe away,Reptilia,Primates,847.67,281.4,Near Threatened
Red third,Reptilia,Squamata,2935.151,2493.38,Critically Endangered
From hard,Amphibia,Passeriformes,1405.615,1582.47,Extinct in the Wild
Card accept,Amphibia,Rodentia,4619.689,2429.42,Near Threatened
Say young,Mammalia,Passeriformes,2220.485,574.43,Vulnerable
Enough collection,Aves,Primates,3768.262,620.25,Least Concern
Once street,Mammalia,Anura,972.151,1364.96,Least Concern
Choice after,Actinopterygii,Primates,4784.163,281.63,Vulnerable
Somebody gas,Mammalia,Primates,504.197,1238.67,Least Concern
Within box,Actinopterygii,Primates,2231.843,361.92,Least Concern
Maintain human,Mammalia,Squamata,1112.425,2757.36,Critically Endangered
Like eye,Reptilia,Carnivora,4029.577,1761.57,Critically Endangered
Compare mention,Mammalia,Anura,3978.62,1576.16,Endangered
Key if,Mammalia,Anura,4445.841,739.77,Extinct in the Wild
Order religious,Reptilia,Squamata,3804.313,2261.99,Near Threatened
Factor on,Amphibia,Carnivora,1763.295,2818.2,Least Concern
Focus event,Aves,Anura,2540.091,309.41,Near Threatened
Generation generation,Mammalia,Carnivora,4568.752,2579.5,Near Threatened
Keep chance,Amphibia,Rodentia,734.673,432.83,Near Threatened
Deal for,Mammalia,Primates,4832.644,682.48,Endangered
Measure suffer,Amphibia,Primates,3340.002,382.64,Critically Endangered
Always help,Mammalia,Squamata,4609.762,1103.31,Vulnerable
Civil policy,Reptilia,Carnivora,2581.692,852.65,Least Concern
Future suddenly,Amphibia,Primates,1067.316,2351.64,Critically Endangered
Ability either,Reptilia,Squamata,2158.402,2412.56,Critically Endangered
When black,Amphibia,Squamata,2554.628,1855.91,Vulnerable
Member sit,Amphibia,Squamata,4209.595,1586.71,Least Concern
Management with,Amphibia,Primates,2211.077,379.74,Extinct in the Wild
Whole discover,Aves,Carnivora,3177.948,637.48,Near Threatened
For young,Aves,Anura,691.981,1815.73,Least Concern
Include race,Aves,Squamata,4644.682,2768.7,Endangered
His chance,Aves,Squamata,3471.196,50.56,Critically Endangered
Perform clearly,Mammalia,Carnivora,1865.329,1293.95,Critically Endangered
Focus discussion,Reptilia,Primates,2886.055,1485.54,Critically Endangered
Relationship sell,Actinopterygii,Primates,33.846,969.0,Critically Endangered
After learn,Reptilia,Passeriformes,918.651,511.95,Endangered
Feeling response,Mammalia,Anura,869.921,2293.59,Endangered
Child child,Reptilia,Anura,4651.457,849.22,Extinct in the Wild
Herself others,Aves,Squamata,302.022,2983.8,Near Threatened
Board drive,Amphibia,Carnivora,4235.708,1497.26,Near Threatened
Within record,Mammalia,Squamata,1362.815,2738.65,Near Threatened
State himself,Mammalia,Passeriformes,3068.933,1652.38,Extinct in the Wild
Store ability,Amphibia,Passeriformes,4748.931,2819.33,Least Concern
Rich meet,Mammalia,Carnivora,4268.541,343.8,Critically Endangered
Anyone development,Aves,Carnivora,3250.358,1749.06,Extinct in the Wild
West learn,Mammalia,Passeriformes,1929.695,2307.77,Least Concern
Everyone pattern,Mammalia,Anura,2796.416,2671.8,Least Concern
Defense anything,Actinopterygii,Anura,1417.537,188.29,Least Concern
Dream everybody,Aves,Rodentia,1653.433,399.36,Endangered
Again against,Amphibia,Squamata,4712.37,212.01,Least Concern
Brother among,Reptilia,Primates,344.141,2960.08,Least Concern
Realize that,Aves,Passeriformes,3390.197,2422.26,Endangered
Everyone space,Amphibia,Primates,3547.175,1977.72,Endangered
Also treatment,Actinopterygii,Passeriformes,3301.185,495.47,Critically Endangered
Increase natural,Actinopterygii,Passeriformes,2987.24,511.18,Endangered
Energy this,Actinopterygii,Primates,4255.149,146.25,Vulnerable
More feel,Actinopterygii,Anura,2013.387,2223.24,Near Threatened
Kitchen nice,Actinopterygii,Primates,4844.307,2508.35,Vulnerable
Imagine rule,Actinopterygii,Squamata,2734.363,2138.24,Critically Endangered
Let pretty,Amphibia,Anura,1661.446,2150.03,Critically Endangered
Range which,Amphibia,Carnivora,4232.991,1710.02,Extinct in the Wild
Analysis memory,Aves,Anura,1458.232,1307.38,Least Concern
Seem southern,Actinopterygii,Squamata,3036.861,518.85,Least Concern
Part nothing,Mammalia,Primates,3817.245,1107.29,Endangered
Eat shake,Actinopterygii,Squamata,981.588,1893.79,Endangered
Teach tree,Actinopterygii,Primates,1899.915,2145.72,Least Concern
Home everybody,Reptilia,Rodentia,1914.168,2034.5,Least Concern
Grow kitchen,Reptilia,Anura,4443.126,497.07,Endangered
Dream current,Actinopterygii,Anura,4647.373,183.26,Near Threatened
Mind head,Amphibia,Squamata,176.838,2083.76,Endangered
Nor tell,Reptilia,Passeriformes,4139.842,1582.65,Critically Endangered
Pressure sell,Amphibia,Rodentia,1026.768,2825.97,Critically Endangered
Language truth,Mammalia,Primates,4862.429,2562.47,Vulnerable
General few,Actinopterygii,Squamata,2905.232,237.69,Extinct in the Wild
Memory bring,Mammalia,Passeriformes,195.677,2402.25,Vulnerable
Player financial,Actinopterygii,Passeriformes,2583.676,1979.82,Endangered
Everybody her,Mammalia,Passeriformes,2198.264,623.23,Endangered
Foreign require,Mammalia,Passeriformes,2279.823,1596.32,Endangered
Indicate whole,Amphibia,Carnivora,2849.696,2800.38,Critically Endangered
Guy drop,Mammalia,Primates,2028.774,32.43,Least Concern
Finish try,Aves,Squamata,4503.038,329.36,Least Concern
Again inside,Aves,Passeriformes,4415.769,2939.32,Critically Endangered
Structure relationship,Actinopterygii,Passeriformes,448.589,2978.74,Critically Endangered
College girl,Reptilia,Rodentia,2122.595,148.82,Least Concern
Beyond rich,Reptilia,Passeriformes,3967.267,648.69,Vulnerable
Yourself trouble,Reptilia,Squamata,849.282,1042.54,Endangered
Local fill,Reptilia,Primates,3559.679,1151.2,Vulnerable
Sea her,Mammalia,Carnivora,4509.645,2136.32,Least Concern
Front at,Reptilia,Carnivora,4224.974,1081.51,Near Threatened
Act hit,Reptilia,Primates,359.341,922.95,Least Concern
Key race,Mammalia,Anura,2759.688,2451.72,Near Threatened
Note yourself,Aves,Carnivora,3012.355,2064.73,Extinct in the Wild
Likely paper,Actinopterygii,Rodentia,903.579,2447.79,Near Threatened
Baby shoulder,Reptilia,Squamata,2614.144,2399.67,Vulnerable
Executive simply,Mammalia,Primates,3769.877,2521.59,Endangered
Network player,Mammalia,Primates,2304.729,2527.24,Endangered
Myself you,Reptilia,Primates,1654.266,2715.31,Critically Endangered
Street west,Reptilia,Passeriformes,4033.221,2143.24,Critically Endangered
They many,Aves,Squamata,1501.729,2335.8,Vulnerable
Agreement front,Mammalia,Passeriformes,2215.113,2337.32,Endangered
Radio plan,Actinopterygii,Rodentia,1814.614,618.27,Least Concern
Determine energy,Reptilia,Carnivora,2999.123,1412.5,Near Threatened
Understand recently,Mammalia,Anura,1902.993,980.74,Endangered
Memory billion,Actinopterygii,Anura,4862.473,1866.28,Vulnerable
While development,Actinopterygii,Carnivora,3421.315,311.18,Least Concern
Must science,Reptilia,Primates,1898.066,1834.63,Vulnerable
Military surface,Actinopterygii,Squamata,2132.02,151.7,Endangered
Wind local,Mammalia,Passeriformes,3364.158,1157.74,Endangered
Subject man,Aves,Passeriformes,2299.791,104.79,Critically Endangered
Offer have,Amphibia,Anura,1174.104,133.89,Critically Endangered
Huge open,Aves,Carnivora,3568.908,389.64,Least Concern
Lead share,Aves,Passeriformes,4394.641,1312.99,Near Threatened
Voice president,Amphibia,Anura,1442.652,1391.69,Near Threatened
East something,Amphibia,Rodentia,2840.7,708.02,Extinct in the Wild
Score bed,Actinopterygii,Passeriformes,158.995,780.25,Vulnerable
Five half,Aves,Carnivora,4364.906,893.46,Extinct in the Wild
Art we,Actinopterygii,Primates,435.584,2366.48,Near Threatened
Whom accept,Amphibia,Rodentia,3535.314,118.0,Critically Endangered
Themselves very,Mammalia,Squamata,3922.496,1692.65,Near Threatened
And stop,Reptilia,Anura,1395.982,1403.76,Least Concern
Pattern half,Reptilia,Passeriformes,639.396,2927.38,Extinct in the Wild
Mr mouth,Actinopterygii,Carnivora,4154.876,1213.57,Extinct in the Wild
Way hard,Amphibia,Primates,3995.297,557.59,Vulnerable
Along service,Reptilia,Primates,4476.14,1157.11,Vulnerable
International operation,Amphibia,Passeriformes,3845.153,2639.86,Least Concern
Task live,Reptilia,Carnivora,4292.964,2505.74,Vulnerable
Imagine establish,Reptilia,Rodentia,1424.021,2089.7,Endangered
Health director,Mammalia,Passeriformes,1572.281,153.43,Near Threatened
Up station,Mammalia,Primates,3880.96,2208.44,Critically Endangered
Central Mrs,Mammalia,Passeriformes,2429.196,1494.0,Vulnerable
Officer moment,Actinopterygii,Anura,2779.201,2035.98,Least Concern
Question seven,Aves,Anura,4895.156,1924.26,Vulnerable
Change final,Reptilia,Squamata,1890.216,1902.01,Least Concern
College arrive,Reptilia,Primates,1147.732,2138.38,Endangered
Moment artist,Aves,Passeriformes,64.04,1066.75,Vulnerable
Owner enjoy,Mammalia,Carnivora,2193.896,212.54,Extinct in the Wild
Alone he,Mammalia,Primates,1559.141,2681.97,Least Concern
Low rise,Mammalia,Carnivora,1181.613,721.61,Extinct in the Wild
Mother girl,Amphibia,Passeriformes,2181.042,1584.2,Endangered
Where provide,Amphibia,Rodentia,4768.651,2478.42,Least Concern
Action property,Reptilia,Anura,1378.346,2930.52,Least Concern
But story,Mammalia,Squamata,4169.207,2647.49,Extinct in the Wild
Effect forward,Amphibia,Passeriformes,1732.413,1418.92,Near Threatened
Radio at,Aves,Passeriformes,4276.637,2289.92,Endangered
Technology four,Reptilia,Anura,1691.187,2101.9,Critically Endangered
Represent it,Actinopterygii,Primates,2467.177,2288.99,Vulnerable
Bar before,Amphibia,Primates,619.087,2905.38,Least Concern
Three on,Actinopterygii,Primates,3411.027,312.54,Vulnerable
Much senior,Amphibia,Carnivora,2651.947,751.37,Near Threatened
Effect speak,Actinopterygii,Carnivora,4417.648,2651.11,Endangered
Win mind,Actinopterygii,Carnivora,4583.517,1753.71,Least Concern
Drop sure,Actinopterygii,Passeriformes,581.496,154.4,Extinct in the Wild
The walk,Aves,Anura,2966.182,788.37,Extinct in the Wild
Eat item,Mammalia,Passeriformes,4430.717,804.69,Near Threatened
Race establish,Reptilia,Squamata,4620.663,1374.28,Vulnerable
Shoulder house,Actinopterygii,Passeriformes,106.205,1604.27,Critically Endangered
Day hard,Reptilia,Passeriformes,2065.597,2723.26,Near Threatened
Prove fine,Actinopterygii,Anura,2794.829,1600.34,Extinct in the Wild
Hundred ahead,Actinopterygii,Anura,3776.893,1694.11,Least Concern
Rule marriage,Aves,Rodentia,3799.682,2649.73,Vulnerable
Number develop,Actinopterygii,Passeriformes,284.582,1052.12,Endangered
Place join,Reptilia,Squamata,1581.621,2187.85,Vulnerable
Alone anything,Mammalia,Squamata,3224.509,1273.78,Least Concern
Approach feeling,Amphibia,Anura,4138.775,328.13,Near Threatened
Bank minute,Amphibia,Rodentia,4667.848,2651.94,Extinct in the Wild
Even left,Mammalia,Squamata,1119.377,2177.86,Extinct in the Wild
North image,Reptilia,Passeriformes,361.961,943.71,Extinct in the Wild
Party yard,Reptilia,Passeriformes,2178.558,767.71,Endangered
Ask however,Aves,Anura,4516.811,694.78,Extinct in the Wild
Similar assume,Aves,Passeriformes,3590.975,132.6,Vulnerable
Today keep,Aves,Primates,1385.167,300.95,Critically Endangered
Message serious,Aves,Squamata,4668.332,1005.9,Least Concern
It kitchen,Reptilia,Rodentia,2306.087,1386.49,Critically Endangered
Painting brother,Reptilia,Anura,3610.319,1490.44,Critically Endangered
Standard seek,Actinopterygii,Carnivora,2810.825,2283.82,Least Concern
Bank kind,Aves,Passeriformes,4558.204,2342.37,Extinct in the Wild
Affect now,Reptilia,Passeriformes,3114.737,1306.64,Least Concern
Skin statement,Aves,Primates,1591.703,548.83,Endangered
Understand fear,Amphibia,Anura,1906.17,1835.37,Critically Endangered
Act everything,Amphibia,Squamata,2274.76,1246.19,Near Threatened
Least piece,Mammalia,Carnivora,584.776,2993.53,Vulnerable
End little,Aves,Squamata,2941.406,1758.07,Critically Endangered
Stage scene,Amphibia,Rodentia,1693.737,2539.8,Near Threatened
Glass send,Reptilia,Passeriformes,603.332,332.22,Extinct in the Wild
Back player,Actinopterygii,Rodentia,1272.344,1609.95,Endangered
Learn than,Mammalia,Passeriformes,4203.597,917.71,Critically Endangered
Return be,Amphibia,Carnivora,4126.315,2267.37,Extinct in the Wild
Despite story,Actinopterygii,Primates,700.109,1507.61,Extinct in the Wild
Station record,Mammalia,Passeriformes,1304.631,1255.99,Extinct in the Wild
None with,Reptilia,Anura,3141.246,2190.26,Extinct in the Wild
Create between,Aves,Rodentia,3757.416,1823.43,Least Concern
Drug scientist,Amphibia,Passeriformes,150.972,981.96,Near Threatened
Mean improve,Reptilia,Rodentia,521.382,2772.83,Near Threatened
Smile support,Mammalia,Anura,3134.925,2821.85,Vulnerable
Central report,Mammalia,Squamata,4710.393,2772.59,Endangered
Know animal,Aves,Rodentia,1089.537,954.59,Least Concern
Tax possible,Amphibia,Rodentia,4922.624,525.44,Critically Endangered
Recent really,Amphibia,Primates,163.017,1214.18,Vulnerable
Her behavior,Actinopterygii,Passeriformes,1021.122,2711.38,Critically Endangered
Series form,Reptilia,Primates,3575.238,2270.38,Critically Endangered
North thank,Actinopterygii,Anura,4509.853,1447.14,Near Threatened
Whole teach,Aves,Squamata,4536.569,545.05,Vulnerable
Consumer wonder,Actinopterygii,Rodentia,3532.133,374.42,Least Concern
Water catch,Reptilia,Carnivora,3588.524,1113.54,Vulnerable
Always meet,Reptilia,Anura,351.234,1191.97,Least Concern
Weight position,Reptilia,Passeriformes,3669.937,1455.76,Endangered
Kind recognize,Actinopterygii,Carnivora,4120.122,2190.63,Critically Endangered
Plant myself,Mammalia,Anura,2412.76,1608.58,Critically Endangered
Finish century,Mammalia,Primates,4283.591,2105.8,Extinct in the Wild
White nearly,Aves,Squamata,3573.345,2881.92,Vulnerable
Suddenly picture,Mammalia,Squamata,2026.314,2974.32,Near Threatened
Explain western,Aves,Squamata,1648.643,2526.38,Critically Endangered
Green son,Aves,Anura,1628.205,2799.61,Least Concern
Model individual,Actinopterygii,Rodentia,1518.513,1080.74,Critically Endangered
Down to,Actinopterygii,Anura,1043.959,1326.71,Critically Endangered
Our opportunity,Actinopterygii,Carnivora,386.474,9.12,Vulnerable
Company bring,Mammalia,Rodentia,4258.307,123.67,Extinct in the Wild
Off away,Amphibia,Carnivora,1088.751,967.91,Least Concern
Human spring,Amphibia,Rodentia,4882.366,876.53,Near Threatened
Test such,Amphibia,Squamata,4468.452,1637.35,Near Threatened
Whatever fear,Mammalia,Primates,117.051,1906.83,Critically Endangered
Fish agent,Amphibia,Squamata,1633.364,797.63,Least Concern
Control federal,Reptilia,Anura,4751.601,2813.02,Least Concern
South consider,Aves,Rodentia,3934.148,1018.95,Endangered
Add those,Amphibia,Rodentia,3259.477,416.65,Endangered
These stock,Reptilia,Carnivora,1018.33,195.45,Vulnerable
Car clearly,Mammalia,Anura,31.042,1890.82,Least Concern
Now central,Reptilia,Anura,1074.113,1707.02,Endangered
Nation child,Mammalia,Squamata,4779.203,1507.02,Least Concern
Affect develop,Reptilia,Primates,448.081,2060.93,Near Threatened
Police high,Aves,Passeriformes,4868.048,49.84,Vulnerable
Cause go,Actinopterygii,Squamata,2313.033,1764.15,Critically Endangered
Member hundred,Reptilia,Squamata,2413.702,2803.84,Vulnerable
Meeting positive,Actinopterygii,Anura,3611.165,2056.05,Vulnerable
Performance front,Mammalia,Anura,3512.604,2660.54,Endangered
Pretty air,Reptilia,Passeriformes,2469.969,2344.37,Endangered
Public participant,Amphibia,Squamata,2651.182,2246.57,Least Concern
Ask international,Aves,Passeriformes,3320.198,1117.75,Near Threatened
Soon among,Amphibia,Passeriformes,1079.164,2410.31,Extinct in the Wild
Between he,Aves,Primates,3586.957,2364.78,Endangered
Reality usually,Aves,Primates,2798.546,2207.3,Near Threatened
End body,Reptilia,Passeriformes,629.406,2429.23,Critically Endangered
See your,Mammalia,Primates,4413.103,2581.59,Extinct in the Wild
Right have,Aves,Rodentia,737.332,203.94,Near Threatened
Role six,Actinopterygii,Carnivora,238.804,1170.16,Extinct in the Wild
Save walk,Mammalia,Passeriformes,2277.339,321.92,Extinct in the Wild
Commercial like,Aves,Squamata,2713.098,578.59,Extinct in the Wild
Director president,Reptilia,Carnivora,2563.945,2687.81,Extinct in the Wild
Boy spend,Mammalia,Primates,4044.381,1523.88,Least Concern
Nor top,Reptilia,Carnivora,301.841,1653.09,Vulnerable
Recognize leave,Reptilia,Anura,1966.802,92.2,Critically Endangered
Health open,Actinopterygii,Anura,981.088,599.28,Least Concern
Professional brother,Actinopterygii,Primates,4364.279,455.82,Extinct in the Wild
Face few,Amphibia,Anura,14.051,719.0,Near Threatened
Structure president,Actinopterygii,Passeriformes,724.832,2124.26,Endangered
Pm admit,Amphibia,Squamata,4925.333,2760.79,Endangered
Head sense,Amphibia,Anura,2544.977,1742.73,Near Threatened
Focus edge,Reptilia,Carnivora,1802.07,2661.63,Vulnerable
Business positive,Reptilia,Anura,2757.989,591.3,Least Concern
Rise bill,Aves,Primates,2407.902,1115.2,Endangered
Suffer continue,Actinopterygii,Rodentia,1546.958,856.0,Extinct in the Wild
Task north,Mammalia,Squamata,2155.593,2939.0,Vulnerable
Only around,Mammalia,Primates,1646.707,2978.76,Vulnerable
Key write,Mammalia,Rodentia,3182.493,491.13,Least Concern
Prove know,Reptilia,Passeriformes,752.839,939.61,Critically Endangered
Remember crime,Amphibia,Squamata,3634.521,1291.08,Extinct in the Wild
Any expect,Amphibia,Anura,3263.366,1057.65,Extinct in the Wild
Whose them,Actinopterygii,Squamata,1927.204,273.8,Critically Endangered
Must movie,Amphibia,Passeriformes,3124.088,238.25,Extinct in the Wild
Nor fly,Reptilia,Rodentia,118.436,1818.42,Least Concern
Magazine eye,Aves,Rodentia,3156.013,2491.52,Endangered
Resource fast,Actinopterygii,Carnivora,4377.051,830.59,Least Concern
Car data,Mammalia,Passeriformes,2407.361,2748.89,Extinct in the Wild
Pressure visit,Amphibia,Rodentia,4013.679,750.98,Extinct in the Wild
Material guy,Reptilia,Anura,4852.236,1125.31,Extinct in the Wild
Try cultural,Aves,Carnivora,3526.237,2954.57,Endangered
Open save,Reptilia,Primates,2787.553,698.61,Critically Endangered
Wish across,Amphibia,Carnivora,3552.542,669.54,Vulnerable
Expert if,Actinopterygii,Primates,3072.894,2425.34,Extinct in the Wild
Get from,Aves,Carnivora,276.803,2315.35,Vulnerable
Figure fast,Aves,Carnivora,3899.367,330.66,Near Threatened
Exist themselves,Amphibia,Carnivora,1839.433,187.34,Endangered
From kid,Aves,Squamata,1034.514,1631.86,Least Concern
Such impact,Actinopterygii,Anura,1637.139,263.78,Vulnerable
Medical gas,Reptilia,Squamata,4694.382,1853.63,Near Threatened
Strong we,Mammalia,Squamata,4754.718,220.81,Extinct in the Wild
Upon event,Reptilia,Anura,4037.179,830.35,Vulnerable
Discuss edge,Aves,Rodentia,2785.943,175.77,Vulnerable
Television fall,Mammalia,Squamata,1850.32,650.57,Critically Endangered
Great green,Aves,Carnivora,2332.781,2246.02,Extinct in the Wild
Father wife,Amphibia,Squamata,3784.311,2045.35,Least Concern
Certain begin,Amphibia,Anura,266.732,2193.98,Critically Endangered
Front arm,Actinopterygii,Passeriformes,3220.534,538.29,Extinct in the Wild
Money whatever,Amphibia,Passeriformes,2819.007,562.57,Vulnerable
Executive my,Actinopterygii,Passeriformes,4894.055,367.93,Critically Endangered
Gun follow,Reptilia,Anura,1707.052,861.91,Near Threatened
History likely,Amphibia,Anura,2790.615,1936.31,Least Concern
Occur next,Actinopterygii,Anura,3961.807,1623.09,Vulnerable
Among want,Mammalia,Passeriformes,3458.699,2436.52,Extinct in the Wild
Happen history,Aves,Anura,4622.272,2501.74,Critically Endangered
