species,class,order,weight_kg,length_cm,conservation_status
Later series,Amphibia,Rodentia,2549.416,1244.01,Extinct in the Wild
Exactly range,Actinopterygii,Squamata,3867.376,426.2,Critically Endangered
Century operation,Aves,Carnivora,1120.868,1415.26,Extinct in the Wild
Purpose teacher,Actinopterygii,Passeriformes,2722.05,2984.12,Least Concern
Seven future,Aves,Passeriformes,4976.232,497.34,Critically Endangered
Education huge,Amphibia,Anura,1172.938,2852.47,Critically Endangered
None rest,Mammalia,Primates,2064.595,1095.17,Vulnerable
Certainly whatever,Aves,Passeriformes,3861.26,2932.2,Endangered
Test social,Reptilia,Carnivora,2607.244,750.2,Critically Endangered
Woman almost,Aves,Rodentia,1960.333,1517.42,Least Concern
Month show,Actinopterygii,Anura,683.519,690.21,Least Concern
Job TV,Actinopterygii,Primates,3401.756,567.13,Extinct in the Wild
Might recent,Aves,Carnivora,3483.563,178.01,Least Concern
Herself include,Mammalia,Passeriformes,1807.748,2701.99,Least Concern
By fund,Actinopterygii,Rodentia,4283.1,1059.61,Least Concern
Line decade,Reptilia,Rodentia,2076.593,704.78,Vulnerable
Each into,Reptilia,Primates,4708.358,1198.2,Endangered
Control west,Amphibia,Squamata,2558.911,1645.78,Vulnerable
Able white,Aves,Squamata,2618.61,597.05,Critically Endangered
Head front,Amphibia,Primates,1335.962,1925.48,Endangered
Point let,Mammalia,Carnivora,2432.229,2129.15,Vulnerable
Part you,Actinopterygii,Primates,586.513,2127.2,Endangered
Tree eye,Reptilia,Anura,1283.854,2957.95,Endangered
Player maybe,Aves,Carnivora,2224.748,1392.68,Least Concern
In job,Reptilia,Squamata,662.029,2424.15,Endangered
Recognize may,Mammalia,Anura,342.897,2008.55,Vulnerable
Ready mission,Mammalia,Squamata,4401.735,2886.79,Vulnerable
Receive although,Mammalia,Carnivora,1290.515,2806.03,Vulnerable
Dream allow,Aves,Passeriformes,4395.143,284.23,Critically Endangered
Entire data,Mammalia,Passeriformes,678.767,603.92,Endangered
Deep brother,Actinopterygii,Anura,2635.422,2928.54,Near Threatened
Account space,Mammalia,Primates,4765.738,2230.94,Endangered
Start beautiful,Aves,Carnivora,2122.221,1279.71,Extinct in the Wild
Under black,Actinopterygii,Carnivora,4568.577,425.29,Extinct in the Wild
Ready development,Actinopterygii,Carnivora,4808.218,2860.54,Near Threatened
Reach name,Mammalia,Passeriformes,795.686,2972.61,Least Concern
Certain cost,Amphibia,Primates,4271.131,1952.87,Vulnerable
Reality book,Actinopterygii,Anura,3190.076,965.89,Least Concern
Always measure,Aves,Carnivora,299.312,2556.05,Least Concern
Serve up,Mammalia,Squamata,3466.255,2335.0,Endangered
Specific discover,Mammalia,Rodentia,2042.221,241.16,Vulnerable
Bank may,Mammalia,Primates,3150.396,899.14,Extinct in the Wild
Personal popular,Mammalia,Passeriformes,4701.543,1397.08,Least Concern
Activity quality,Mammalia,Anura,912.072,2365.54,Least Concern
Both culture,Actinopterygii,Rodentia,3114.438,1131.31,Near Threatened
Film newspaper,Actinopterygii,Primates,2232.469,2062.41,Least Concern
Majority party,Aves,Passeriformes,4338.657,533.52,Near Threatened
Ok he,Amphibia,Primates,2325.969,473.14,Endangered
Learn score,Mammalia,Anura,4660.163,415.87,Endangered
Couple sure,Amphibia,Rodentia,4899.05,1180.09,Critically Endangered
Material information,Aves,Carnivora,2763.553,2233.67,Near Threatened
Pretty recognize,Aves,Squamata,1781.027,398.43,Extinct in the Wild
Foot establish,Mammalia,Passeriformes,1770.47,2227.68,Extinct in the Wild
Spring natural,Reptilia,Anura,4143.751,1359.29,Vulnerable
What describe,Aves,Squamata,3815.035,2593.73,Endangered
Ok population,Reptilia,Primates,454.062,918.01,Near Threatened
Claim key,Reptilia,Squamata,2858.407,1039.76,Vulnerable
Recently fish,Amphibia,Carnivora,4625.987,69.88,Extinct in the Wild
Point own,Actinopterygii,Squamata,2317.487,1291.59,Endangered
Experience explain,Amphibia,Rodentia,1973.714,2743.71,Vulnerable
Large light,Actinopterygii,Anura,3212.267,1495.59,Near Threatened
Future seat,Reptilia,Rodentia,4061.381,1094.54,Vulnerable
Senior however,Actinopterygii,Primates,4288.511,574.74,Near Threatened
Player data,Mammalia,Passeriformes,1382.109,2556.44,Critically Endangered
Old include,Reptilia,Primates,4360.904,1858.16,Vulnerable
Argue year,Aves,Carnivora,398.925,1551.58,Near Threatened
No account,Aves,Squamata,1374.263,424.52,Near Threatened
Here of,Amphibia,Anura,403.937,1434.8,Critically Endangered
Time thing,Actinopterygii,Primates,2669.667,971.71,Near Threatened
Send course,Mammalia,Rodentia,1410.105,2089.26,Critically Endangered
Fall join,Aves,Anura,2318.997,2640.78,Least Concern
Their church,Mammalia,Carnivora,4045.317,328.86,Extinct in the Wild
Usually political,Actinopterygii,Squamata,525.88,1550.32,Near Threatened
Happen explain,Reptilia,Squamata,2911.4,2102.87,Near Threatened
Provide identify,Reptilia,Passeriformes,2393.795,1576.02,Near Threatened
Author husband,Amphibia,Rodentia,602.98,1581.79,Endangered
Best hot,Actinopterygii,Anura,2697.963,873.0,Endangered
Happy trip,Reptilia,Squamata,4687.385,548.78,Near Threatened
Floor gun,Amphibia,Carnivora,1280.702,252.2,Extinct in the Wild
Yourself lay,Actinopterygii,Primates,603.915,876.56,Critically Endangered
Option finish,Reptilia,Passeriformes,3030.558,1112.59,Least Concern
Break while,Amphibia,Passeriformes,575.53,2436.79,Extinct in the Wild
Special stay,Reptilia,Squamata,3007.104,274.77,Vulnerable
Speak none,Aves,Rodentia,4815.696,304.65,Vulnerable
Image strategy,Amphibia,Passeriformes,2447.65,2337.57,Near Threatened
Floor job,Mammalia,Rodentia,2422.671,339.58,Critically Endangered
Forward series,Actinopterygii,Rodentia,2862.58,2274.52,Critically Endangered
Half way,Actinopterygii,Passeriformes,3932.772,1601.52,Vulnerable
Professor big,Amphibia,Primates,2369.105,877.88,Critically Endangered
Near beat,Reptilia,Anura,4276.91,727.07,Critically Endangered
Consumer the,Aves,Rodentia,1326.696,430.39,Near Threatened
Manager admit,Mammalia,Primates,2773.344,2479.31,Near Threatened
Husband himself,Amphibia,Squamata,1555.433,2590.17,Critically Endangered
Ago least,Actinopterygii,Passeriformes,1532.019,1479.8,Extinct in the Wild
Goal community,Amphibia,Passeriformes,1354.264,589.87,Least Concern
Eye usually,Reptilia,Carnivora,2326.452,2574.69,Critically Endangered
Ever parent,Amphibia,Carnivora,2465.814,2166.6,Near Threatened
Man network,Amphibia,Anura,4245.864,425.22,Critically Endangered
Scene subject,Mammalia,Passeriformes,3161.226,1616.96,Vulnerable
Animal when,Aves,Primates,4733.454,97.99,Near Threatened
Safe where,Aves,Anura,3941.049,1405.79,Endangered
Agree collection,Reptilia,Passeriformes,373.763,2743.69,Critically Endangered
Because loss,Reptilia,Primates,3616.153,1760.97,Vulnerable
Bank evidence,Actinopterygii,Primates,2444.082,877.43,Near Threatened
Pretty successful,Reptilia,Primates,607.163,2531.18,Endangered
Way general,Reptilia,Anura,4247.87,2269.17,Endangered
Safe here,Mammalia,Anura,2254.321,2456.91,Endangered
Remember perform,Mammalia,Primates,3970.715,295.42,Extinct in the Wild
Product level,Amphibia,Passeriformes,1058.331,305.72,Critically Endangered
Back table,Mammalia,Anura,168.437,1903.13,Vulnerable
Girl which,Mammalia,Passeriformes,1900.906,2025.8,Vulnerable
Seem computer,Amphibia,Carnivora,3070.726,632.32,Critically Endangered
Scientist along,Actinopterygii,Anura,2816.752,2042.68,Near Threatened
Many approach,Reptilia,Carnivora,1213.346,2554.8,Extinct in the Wild
How its,Amphibia,Squamata,3488.252,1084.4,Near Threatened
Wife picture,Actinopterygii,Anura,1465.997,1465.05,Least Concern
Keep themselves,Reptilia,Rodentia,4820.979,1419.46,Critically Endangered
Subject material,Actinopterygii,Anura,2975.132,935.72,Near Threatened
Street manage,Aves,Carnivora,4289.352,2538.37,Near Threatened
Practice attack,Amphibia,Anura,3543.621,331.13,Least Concern
Someone us,Aves,Carnivora,2686.928,252.63,Endangered
Rule threat,Amphibia,Anura,396.832,2506.25,Endangered
City despite,Mammalia,Squamata,2808.793,2620.25,Endangered
Every need,Amphibia,Rodentia,774.474,822.44,Endangered
Artist response,Reptilia,Anura,4928.337,1420.25,Near Threatened
Second member,Actinopterygii,Passeriformes,273.058,399.0,Vulnerable
Your particular,Aves,Rodentia,2222.029,688.71,Extinct in the Wild
Office my,Actinopterygii,Passeriformes,3317.608,1797.99,Near Threatened
Owner example,Actinopterygii,Squamata,3582.562,2140.35,Critically Endangered
Free myself,Actinopterygii,Passeriformes,1741.666,793.15,Extinct in the Wild
Probably someone,Actinopterygii,Squamata,239.436,2120.7,Extinct in the Wild
Truth doctor,Aves,Squamata,526.943,1317.54,Vulnerable
That grow,Aves,Rodentia,816.61,2479.93,Extinct in the Wild
My direction,Mammalia,Anura,255.89,1376.13,Extinct in the Wild
Rise especially,Actinopterygii,Carnivora,4910.725,2560.04,Endangered
Size which,Mammalia,Primates,3306.973,691.61,Least Concern
Action television,Mammalia,Carnivora,4655.006,300.86,Critically Endangered
Moment people,Reptilia,Passeriformes,3794.532,1628.27,Vulnerable
Want clearly,Reptilia,Rodentia,1594.321,1140.0,Least Concern
Interview oil,Actinopterygii,Passeriformes,3763.976,2824.59,Near Threatened
Successful mean,Aves,Squamata,2737.058,2223.45,Near Threatened
Action suggest,Actinopterygii,Squamata,1825.324,741.52,Extinct in the Wild
Herself line,Aves,Rodentia,2096.451,1842.0,Extinct in the Wild
Return story,Reptilia,Anura,501.206,700.06,Critically Endangered
Nothing door,Aves,Carnivora,1462.601,1672.6,Least Concern
Offer control,Aves,Passeriformes,1519.805,791.49,Near Threatened
Cup second,Mammalia,Passeriformes,4718.803,2749.58,Vulnerable
Part great,Actinopterygii,Squamata,824.374,271.6,Vulnerable
Letter role,Aves,Squamata,4245.51,2552.05,Critically Endangered
Thing dinner,Reptilia,Passeriformes,1252.852,973.47,Endangered
Win whose,Mammalia,Primates,4.032,72.92,Critically Endangered
Work drop,Mammalia,Carnivora,3545.053,2511.31,Endangered
Cold special,Actinopterygii,Passeriformes,433.251,1862.14,Extinct in the Wild
Perhaps however,Actinopterygii,Rodentia,4115.168,1645.05,Extinct in the Wild
Job old,Aves,Passeriformes,2809.224,2211.73,Endangered
Campaign job,Aves,Carnivora,4957.884,706.84,Least Concern
Long agent,Aves,Carnivora,4813.76,2373.16,Near Threatened
Job significant,Mammalia,Squamata,1650.003,1181.88,Endangered
Tree wish,Mammalia,Rodentia,1561.156,1971.76,Near Threatened
First wrong,Aves,Rodentia,1954.61,848.45,Endangered
After rich,Amphibia,Primates,2078.584,454.7,Critically Endangered
Debate myself,Aves,Squamata,3841.401,1101.76,Vulnerable
Front pattern,Actinopterygii,Primates,1686.631,1437.11,Near Threatened
Thought story,Actinopterygii,Squamata,824.295,588.32,Extinct in the Wild
Save worry,Amphibia,Squamata,1771.407,785.5,Critically Endangered
Image able,Aves,Anura,4624.395,1403.39,Vulnerable
Here serve,Reptilia,Primates,1360.342,1941.92,Extinct in the Wild
Mission son,Amphibia,Squamata,2944.888,374.59,Least Concern
Somebody make,Aves,Carnivora,2028.367,2143.59,Least Concern
Away performance,Reptilia,Primates,353.188,1282.11,Least Concern
Course because,Aves,Primates,2127.351,1569.53,Least Concern
Avoid land,Amphibia,Primates,35.034,1549.27,Endangered
Place task,Mammalia,Primates,2630.318,453.29,Vulnerable
Question key,Mammalia,Passeriformes,613.369,1602.77,Least Concern
Discuss TV,Aves,Passeriformes,4293.384,109.67,Extinct in the Wild
Job candidate,Aves,Squamata,834.762,2097.48,Least Concern
Forward media,Aves,Squamata,3412.285,750.7,Vulnerable
Point resource,Actinopterygii,Carnivora,488.723,2336.18,Vulnerable
Field down,Amphibia,Passeriformes,2841.984,171.41,Extinct in the Wild
Later nothing,Aves,Squamata,1853.411,18.88,Vulnerable
Road enter,Actinopterygii,Squamata,4732.867,1731.41,Near Threatened
Parent behind,Reptilia,Carnivora,164.269,203.56,Extinct in the Wild
Have later,Aves,Rodentia,4002.367,1621.83,Critically Endangered
Red let,Actinopterygii,Squamata,228.692,2401.19,Near Threatened
Serve chair,Reptilia,Rodentia,3327.618,1714.71,Critically Endangered
Which business,Amphibia,Squamata,2895.952,2191.32,Least Concern
Clearly film,Amphibia,Passeriformes,3808.587,1831.71,Critically Endangered
Smile sea,Reptilia,Anura,398.238,2657.11,Near Threatened
Significant produce,Amphibia,Passeriformes,817.614,1922.36,Near Threatened
Structure already,Amphibia,Anura,1378.711,710.82,Critically Endangered
Live crime,Aves,Carnivora,1419.893,2558.54,Endangered
Study well,Amphibia,Anura,4773.166,866.74,Extinct in the Wild
Whole box,Mammalia,Passeriformes,4573.006,2747.58,Near Threatened
Really weight,Mammalia,Squamata,3091.935,2023.09,Least Concern
Happy summer,Aves,Squamata,217.079,2341.27,Least Concern
Exist grow,Aves,Primates,3224.379,2043.13,Endangered
Democratic prevent,Amphibia,Primates,976.267,2419.52,Endangered
Win hope,Reptilia,Carnivora,2036.565,1762.49,Least Concern
Think east,Aves,Passeriformes,2529.952,418.65,Least Concern
Exist draw,Amphibia,Carnivora,1791.126,2313.3,Vulnerable
Foreign computer,Amphibia,Anura,4374.736,1028.64,Vulnerable
Read expect,Amphibia,Rodentia,2130.882,1539.14,Extinct in the Wild
Use follow,Mammalia,Primates,1180.862,359.85,Vulnerable
Card edge,Amphibia,Carnivora,2465.588,615.52,Endangered
Subject treatment,Reptilia,Rodentia,338.818,1641.83,Vulnerable
Star everyone,Actinopterygii,Passeriformes,1398.728,240.28,Least Concern
Town half,Aves,Carnivora,3600.719,382.43,Near Threatened
Billion figure,Reptilia,Rodentia,4950.967,1374.15,Near Threatened
Audience put,Mammalia,Rodentia,841.185,214.97,Extinct in the Wild
Season step,Reptilia,Anura,2784.535,1378.14,Vulnerable
Green than,Aves,Primates,2438.748,1956.8,Vulnerable
Account Congress,Amphibia,Anura,1975.074,868.83,Critically Endangered
Instead radio,Aves,Passeriformes,548.83,785.38,Least Concern
Hot factor,Reptilia,Carnivora,1212.73,2802.12,Endangered
Throw police,Reptilia,Carnivora,3648.505,842.66,Critically Endangered
New consumer,Reptilia,Squamata,1736.085,1157.5,Least Concern
Assume science,Amphibia,Primates,1840.289,1715.28,Vulnerable
Painting ask,Amphibia,Carnivora,3263.753,2897.06,Extinct in the Wild
Brother since,Aves,Rodentia,1609.914,2347.41,Critically Endangered
Police task,Actinopterygii,Primates,2439.705,2839.38,Near Threatened
Save between,Mammalia,Squamata,1052.287,1795.02,Endangered
Financial after,Actinopterygii,Anura,4494.934,1919.31,Extinct in the Wild
What right,Amphibia,Passeriformes,4061.44,283.04,Endangered
Affect white,Mammalia,Anura,3713.346,1381.52,Critically Endangered
Everyone career,Aves,Squamata,2583.539,1648.09,Least Concern
Live money,Reptilia,Carnivora,148.739,1685.4,Least Concern
Lay beyond,Actinopterygii,Squamata,2778.853,1914.55,Critically Endangered
Amount project,Aves,Carnivora,1977.375,2031.68,Extinct in the Wild
Tell these,Aves,Carnivora,2576.277,2751.95,Endangered
Few really,Mammalia,Passeriformes,3950.549,2244.08,Extinct in the Wild
Two doctor,Reptilia,Rodentia,770.375,162.3,Vulnerable
Like seek,Reptilia,Squamata,4115.459,2281.86,Least Concern
Common Republican,Reptilia,Passeriformes,2301.435,633.73,Endangered
Present employee,Aves,Squamata,4594.776,2138.03,Endangered
To long,Reptilia,Rodentia,322.38,2084.78,Near Threatened
Specific project,Reptilia,Squamata,750.42,2640.0,Least Concern
Have her,Aves,Squamata,2047.713,2277.0,Vulnerable
My look,Reptilia,Primates,249.601,1244.19,Vulnerable
Single leave,Reptilia,Carnivora,4603.832,1557.92,Near Threatened
Believe finally,Actinopterygii,Primates,1716.486,1089.83,Critically Endangered
Give table,Actinopterygii,Squamata,4968.401,666.04,Critically Endangered
Television heavy,Amphibia,Rodentia,4584.876,1990.65,Critically Endangered
Could main,Actinopterygii,Rodentia,1856.123,1423.58,Extinct in the Wild
Drug quickly,Mammalia,Passeriformes,1422.574,978.35,Critically Endangered
Mission career,Aves,Passeriformes,1887.697,1031.62,Vulnerable
Election others,Mammalia,Squamata,3668.042,2439.01,Critically Endangered
Summer level,Aves,Passeriformes,4937.293,2959.13,Endangered
Style world,Reptilia,Primates,127.992,1999.48,Vulnerable
Senior realize,Amphibia,Rodentia,437.117,1840.84,Vulnerable
Us fear,Mammalia,Squamata,3133.006,190.53,Endangered
Likely debate,Amphibia,Anura,4066.848,1066.59,Least Concern
Practice on,Mammalia,Carnivora,2820.417,806.1,Endangered
Other five,Actinopterygii,Primates,2688.458,1652.0,Least Concern
Page learn,Amphibia,Squamata,3755.816,1393.2,Near Threatened
Medical hundred,Reptilia,Squamata,3788.084,2632.62,Near Threatened
Job television,Mammalia,Anura,4717.637,1591.7,Near Threatened
Evidence use,Reptilia,Anura,2985.278,1713.5,Near Threatened
Nature ask,Mammalia,Anura,4557.305,1812.55,Least Concern
Again consumer,Reptilia,Passeriformes,3652.817,1992.46,Near Threatened
Crime wide,Mammalia,Squamata,3270.644,1145.63,Least Concern
Half grow,Mammalia,Carnivora,2079.519,1287.14,Vulnerable
Police specific,Reptilia,Anura,258.267,1655.72,Near Threatened
Human off,Amphibia,Primates,4274.112,2061.27,Vulnerable
Hard approach,Mammalia,Passeriformes,4226.65,2933.09,Endangered
Long task,Actinopterygii,Rodentia,2655.809,468.6,Vulnerable
Political later,Mammalia,Passeriformes,651.726,1891.66,Endangered
Measure size,Amphibia,Anura,3661.143,165.02,Near Threatened
Training whole,Amphibia,Rodentia,2777.346,2418.55,Near Threatened
Movement director,Actinopterygii,Anura,3421.801,1575.16,Near Threatened
Turn fish,Aves,Carnivora,1902.413,2306.67,Endangered
Nature position,Aves,Primates,519.197,87.45,Endangered
Morning on,Amphibia,Primates,1642.985,1692.5,Least Concern
Resource over,Actinopterygii,Passeriformes,3837.624,1632.62,Near Threatened
Popular current,Aves,Squamata,4827.799,2256.35,Near Threatened
Eye performance,Amphibia,Squamata,4040.33,2343.39,Least Concern
Purpose suffer,Aves,Anura,947.729,2923.95,Extinct in the Wild
Child society,Reptilia,Rodentia,4770.444,1195.95,Extinct in the Wild
Try improve,Amphibia,Squamata,661.265,663.56,Near Threatened
Wear their,Actinopterygii,Squamata,1062.941,2775.31,Vulnerable
Friend car,Aves,Carnivora,4372.17,2017.71,Endangered
Guy plan,Aves,Rodentia,274.95,695.71,Near Threatened
Store the,Amphibia,Primates,4875.536,752.54,Vulnerable
East drop,Amphibia,Rodentia,1832.763,245.97,Least Concern
Into suggest,Aves,Primates,3548.992,2992.94,Critically Endangered
Nation play,Mammalia,Primates,1955.438,885.36,Vulnerable
Picture wife,Amphibia,Passeriformes,1818.496,1345.27,Endangered
Your data,Aves,Rodentia,513.427,505.52,Vulnerable
Whether adult,Mammalia,Primates,3420.215,114.31,Critically Endangered
South not,Actinopterygii,Carnivora,4438.838,2911.39,Least Concern
Federal person,Mammalia,Squamata,704.351,2870.03,Critically Endangered
Throw appear,Reptilia,Anura,3147.24,200.2,Critically Endangered
Prepare development,Aves,Anura,780.951,2041.03,Critically Endangered
Quality book,Reptilia,Anura,4894.488,268.15,Extinct in the Wild
Wife yes,Mammalia,Carnivora,2276.393,694.44,Endangered
House ask,Reptilia,Primates,208.938,2212.74,Near Threatened
Song thank,Reptilia,Primates,1360.147,2713.44,Vulnerable
Successful tend,Mammalia,Anura,714.739,908.89,Near Threatened
Tough agree,Aves,Carnivora,4191.341,1896.0,Extinct in the Wild
Create case,Mammalia,Passeriformes,2738.551,989.52,Extinct in the Wild
Record past,Mammalia,Squamata,1249.967,671.36,Vulnerable
Minute compare,Aves,Squamata,416.776,2217.04,Near Threatened
Do news,Reptilia,Primates,824.352,110.36,Vulnerable
Forward technology,Reptilia,Anura,3768.047,32.56,Extinct in the Wild
My save,Reptilia,Carnivora,2310.405,339.8,Critically Endangered
Responsibility free,Actinopterygii,Squamata,86.572,701.34,Vulnerable
Response budget,Aves,Primates,1511.102,336.69,Endangered
Bring majority,Actinopterygii,Carnivora,122.545,345.89,Extinct in the Wild
Friend maybe,Mammalia,Primates,3250.093,112.06,Endangered
Responsibility per,Aves,Passeriformes,1708.651,809.87,Endangered
Environmental win,Actinopterygii,Squamata,3583.17,2876.76,Endangered
According senior,Actinopterygii,Primates,510.871,2970.22,Near Threatened
Space address,Mammalia,Passeriformes,1347.571,2165.2,Endangered
Second can,Aves,Squamata,2977.913,75.56,Critically Endangered
Bag to,Aves,Primates,2112.47,1269.11,Least Concern
Meeting never,Reptilia,Anura,3783.725,1200.69,Least Concern
Property edge,Amphibia,Rodentia,482.76,2742.39,Extinct in the Wild
Continue long,Aves,Passeriformes,1879.593,747.01,Near Threatened
Your value,Mammalia,Rodentia,3786.829,2306.14,Least Concern
Local send,Reptilia,Carnivora,4838.907,1592.9,Least Concern
Remember operation,Amphibia,Primates,2938.61,1602.8,Endangered
Class weight,Reptilia,Anura,4129.921,1778.11,Vulnerable
Office eye,Amphibia,Carnivora,469.683,1282.97,Critically Endangered
Listen capital,Reptilia,Carnivora,143.695,797.38,Near Threatened
Fight system,Aves,Rodentia,2238.248,127.96,Critically Endangered
Best budget,Actinopterygii,Anura,908.389,2017.03,Endangered
Young service,Mammalia,Carnivora,1081.56,593.72,Endangered
Part final,Mammalia,Passeriformes,4268.027,2110.37,Critically Endangered
Again strong,Amphibia,Anura,1904.959,1920.44,Least Concern
Popular turn,Actinopterygii,Rodentia,2258.184,2150.8,Least Concern
Thing actually,Mammalia,Anura,368.035,1606.62,Least Concern
Student well,Aves,Primates,3051.88,509.97,Least Concern
Stuff place,Amphibia,Passeriformes,3876.269,2071.67,Least Concern
Level figure,Amphibia,Carnivora,849.74,2711.34,Least Concern
Risk trip,Reptilia,Squamata,2687.627,2379.67,Critically Endangered
Reveal only,Reptilia,Anura,3995.255,363.63,Vulnerable
Important their,Aves,Anura,3833.141,1348.37,Endangered
Nice network,Actinopterygii,Anura,3246.841,2899.54,Extinct in the Wild
Short blue,Amphibia,Primates,4188.114,2609.62,Endangered
Can break,Mammalia,Squamata,4550.279,1986.17,Near Threatened
Get story,Mammalia,Anura,3324.2,2732.48,Vulnerable
Machine theory,Aves,Rodentia,4085.872,1599.52,Extinct in the Wild
Alone memory,Actinopterygii,Squamata,4773.263,879.46,Least Concern
Note board,Aves,Passeriformes,3454.768,2196.65,Extinct in the Wild
After one,Actinopterygii,Passeriformes,1299.716,899.96,Critically Endangered
However care,Amphibia,Anura,38.29,892.32,Critically Endangered
Per loss,Reptilia,Primates,2708.296,2831.82,Near Threatened
Bad care,Mammalia,Rodentia,599.53,679.93,Extinct in the Wild
Member bring,Reptilia,Rodentia,3156.999,1947.47,Endangered
Television life,Mammalia,Carnivora,754.778,1941.92,Endangered
Society still,Aves,Anura,3835.484,2473.84,Vulnerable
Which contain,Reptilia,Squamata,4824.51,1346.73,Near Threatened
Management rich,Amphibia,Squamata,740.181,767.16,Extinct in the Wild
Part in,Aves,Carnivora,1989.518,139.27,Extinct in the Wild
Officer discover,Mammalia,Carnivora,4244.931,2748.58,Least Concern
Reason between,Reptilia,Anura,3940.033,2901.7,Near Threatened
Skin story,Actinopterygii,Carnivora,612.953,2466.0,Critically Endangered
Industry woman,Actinopterygii,Anura,3085.236,1645.93,Vulnerable
Leave ball,Amphibia,Passeriformes,863.867,2586.01,Vulnerable
Check service,Reptilia,Carnivora,2520.972,2563.6,Extinct in the Wild
Near executive,Reptilia,Squamata,2457.715,382.42,Critically Endangered
What school,Mammalia,Anura,479.595,2686.53,Endangered
Deal old,Mammalia,Carnivora,2486.833,2953.81,Vulnerable
Simple community,Amphibia,Primates,449.488,2626.09,Least Concern
Word each,Amphibia,Rodentia,804.053,446.06,Vulnerable
Give seven,Mammalia,Squamata,2003.204,2864.12,Vulnerable
Life share,Amphibia,Squamata,2203.655,1111.93,Endangered
Gun fish,Reptilia,Carnivora,1399.973,546.85,Extinct in the Wild
Question against,Amphibia,Passeriformes,2748.053,1904.04,Least Concern
Wear share,Aves,Primates,1291.058,660.83,Extinct in the Wild
Girl everything,Actinopterygii,Passeriformes,2875.219,459.5,Least Concern
Represent when,Reptilia,Anura,3404.252,1566.76,Extinct in the Wild
Never art,Mammalia,Squamata,3946.018,1108.14,Least Concern
Democratic possible,Amphibia,Rodentia,3373.475,287.23,Extinct in the Wild
Town PM,Mammalia,Squamata,3969.503,1402.01,Extinct in the Wild
Data partner,Amphibia,Passeriformes,1269.417,1285.65,Least Concern
Mrs past,Mammalia,Anura,3401.286,988.27,Extinct in the Wild
Available ago,Aves,Anura,532.215,2682.14,Near Threatened
Field blue,Actinopterygii,Rodentia,595.201,1295.57,Near Threatened
Measure party,Actinopterygii,Rodentia,3987.153,1493.54,Least Concern
Baby Congress,Mammalia,Primates,3236.622,1812.02,Near Threatened
Start week,Mammalia,Primates,1265.531,1183.66,Extinct in the Wild
Sister must,Mammalia,Squamata,1324.483,1974.91,Near Threatened
Word public,Mammalia,Anura,2716.051,1386.54,Least Concern
Attention evening,Actinopterygii,Squamata,3320.631,2501.84,Critically Endangered
Fight minute,Reptilia,Passeriformes,1368.07,2118.94,Least Concern
Foreign condition,Actinopterygii,Squamata,769.694,2466.9,Near Threatened
Before thought,Actinopterygii,Passeriformes,2838.331,2031.03,Extinct in the Wild
Total name,Actinopterygii,Rodentia,4887.679,230.95,Endangered
Act protect,Amphibia,Carnivora,915.203,765.92,Critically Endangered
Cell group,Mammalia,Primates,305.022,1918.94,Endangered
Activity employee,Actinopterygii,Anura,2835.031,2402.74,Least Concern
Mouth career,Actinopterygii,Squamata,2832.419,1912.14,Critically Endangered
Sell quickly,Reptilia,Anura,731.881,2091.02,Critically Endangered
Arrive education,Reptilia,Primates,1351.682,2679.65,Endangered
Personal sing,Amphibia,Anura,3235.066,701.72,Critically Endangered
Sound indeed,Reptilia,Primates,1569.858,2591.57,Critically Endangered
Pass take,Aves,Squamata,344.01,1213.93,Vulnerable
Require what,Actinopterygii,Rodentia,145.589,2599.43,Critically Endangered
Allow weight,Actinopterygii,Rodentia,3746.862,134.55,Critically Endangered
Personal read,Actinopterygii,Squamata,2715.714,1666.58,Least Concern
Lose several,Actinopterygii,Primates,533.066,2621.89,Endangered
Tonight difference,Mammalia,Passeriformes,385.655,709.14,Endangered
Well treat,Mammalia,Passeriformes,1125.33,201.97,Endangered
Accept every,Mammalia,Carnivora,1554.96,838.34,Endangered
With expert,Mammalia,Carnivora,2945.115,702.4,Critically Endangered
Last happen,Actinopterygii,Primates,3.266,1162.87,Least Concern
Serve process,Reptilia,Rodentia,2257.632,1981.31,Vulnerable
Appear spend,Actinopterygii,Passeriformes,4936.82,1027.95,Extinct in the Wild
Floor peace,Actinopterygii,Passeriformes,2803.375,578.15,Critically Endangered
School argue,Reptilia,Carnivora,2974.064,1629.93,Critically Endangered
Response space,Mammalia,Primates,1801.434,2084.46,Extinct in the Wild
Particular world,Reptilia,Anura,395.366,1528.72,Extinct in the Wild
Respond win,Actinopterygii,Passeriformes,3577.745,1680.42,Endangered
Friend sell,Reptilia,Carnivora,4178.315,427.02,Vulnerable
Capital figure,Amphibia,Carnivora,1025.047,1814.73,Extinct in the Wild
Environmental care,Actinopterygii,Passeriformes,616.663,994.15,Vulnerable
Expert send,Mammalia,Passeriformes,355.467,1082.28,Least Concern
Agency she,Actinopterygii,Rodentia,1640.048,1790.83,Vulnerable
Table nice,Actinopterygii,Passeriformes,3548.713,2997.6,Vulnerable
Long defense,Aves,Primates,4608.538,2930.37,Endangered
Practice people,Actinopterygii,Carnivora,3898.083,2482.09,Least Concern
Address resource,Actinopterygii,Passeriformes,951.989,419.03,Near Threatened
Project most,Reptilia,Carnivora,3524.855,1673.09,Vulnerable
