species,class,order,weight_kg,length_cm,conservation_status
Million reduce,Mammalia,Primates,150.368,2114.84,Vulnerable
Peace away,Amphibia,Squamata,3856.528,2874.19,Near Threatened
Structure throw,Amphibia,Primates,2071.095,1419.0,Endangered
Left continue,Mammalia,Anura,4527.572,1806.27,Near Threatened
Assume spring,Actinopterygii,Passeriformes,1323.908,1665.98,Critically Endangered
Series important,Reptilia,Rodentia,2362.258,2171.92,Extinct in the Wild
Fund treatment,Reptilia,Primates,4796.575,996.89,Near Threatened
Light window,Actinopterygii,Carnivora,2361.309,1303.13,Extinct in the Wild
Second if,Actinopterygii,Squamata,2048.108,1636.51,Vulnerable
Sometimes choose,Reptilia,Squamata,338.235,2696.87,Near Threatened
Anything western,Reptilia,Rodentia,1810.869,2443.09,Near Threatened
Serious really,Actinopterygii,Rodentia,2201.773,1811.22,Critically Endangered
Close issue,Reptilia,Carnivora,4758.727,1538.4,Endangered
Win control,Reptilia,Rodentia,2933.726,2244.21,Vulnerable
Number let,Amphibia,Rodentia,350.309,1.09,Vulnerable
Rest put,Actinopterygii,Anura,2282.585,814.32,Extinct in the Wild
Laugh drive,Mammalia,Anura,1711.632,165.24,Endangered
Defense term,Actinopterygii,Primates,3275.392,1212.38,Least Concern
Especially according,Aves,Carnivora,3338.683,1771.05,Least Concern
Hit customer,Actinopterygii,Primates,177.446,2537.2,Endangered
Cut participant,Aves,Squamata,1337.718,761.64,Extinct in the Wild
Bit possible,Reptilia,Primates,3452.211,1404.34,Least Concern
Probably few,Reptilia,Squamata,3582.112,1029.12,Critically Endangered
Company rate,Mammalia,Squamata,3945.927,2953.34,Vulnerable
Civil brother,Reptilia,Squamata,2802.485,2444.37,Endangered
West land,Aves,Squamata,4691.557,2449.21,Vulnerable
Agent physical,Reptilia,Passeriformes,2833.41,807.47,Near Threatened
Collection power,Reptilia,Squamata,3051.914,2092.6,Endangered
Oil third,Amphibia,Passeriformes,1821.845,2562.05,Critically Endangered
Improve past,Amphibia,Anura,151.537,2009.38,Vulnerable
Material especially,Reptilia,Passeriformes,1784.875,1492.98,Endangered
Push letter,Actinopterygii,Primates,1126.021,2851.72,Vulnerable
International positive,Aves,Squamata,1660.074,1428.62,Critically Endangered
Board with,Actinopterygii,Primates,1915.292,1856.45,Endangered
Dinner industry,Actinopterygii,Passeriformes,1754.986,995.1,Endangered
Than fine,Mammalia,Carnivora,3526.089,85.61,Endangered
Behavior star,Reptilia,Passeriformes,1847.604,436.93,Critically Endangered
Lawyer why,Actinopterygii,Passeriformes,1854.398,1654.96,Extinct in the Wild
Top seven,Reptilia,Squamata,2227.763,1863.82,Extinct in the Wild
Kitchen light,Mammalia,Passeriformes,1562.429,2182.64,Least Concern
Where catch,Aves,Squamata,3053.739,153.28,Critically Endangered
Say want,Aves,Anura,2857.078,472.21,Endangered
His shake,Actinopterygii,Anura,3478.82,2697.92,Extinct in the Wild
Security someone,Aves,Primates,2086.644,1685.45,Vulnerable
Fish join,Aves,Carnivora,1320.852,2875.96,Vulnerable
Add class,Aves,Rodentia,4688.807,1285.17,Endangered
Such current,Reptilia,Anura,2137.951,249.3,Critically Endangered
Director road,Reptilia,Squamata,2605.856,98.18,Least Concern
Quite rule,Reptilia,Anura,2778.248,93.54,Critically Endangered
Man name,Aves,Rodentia,3432.753,2311.93,Vulnerable
Direction none,Mammalia,Squamata,3745.781,2087.63,Endangered
Seat machine,Aves,Squamata,1287.195,64.33,Extinct in the Wild
Western choose,Aves,Passeriformes,3894.32,1071.66,Near Threatened
Kind morning,Actinopterygii,Primates,3670.525,2390.11,Near Threatened
Do scientist,Mammalia,Carnivora,2217.177,1542.69,Least Concern
Perhaps along,Amphibia,Primates,2382.232,744.51,Extinct in the Wild
Company support,Mammalia,Passeriformes,3349.003,630.06,Extinct in the Wild
Everybody apply,Amphibia,Carnivora,3349.971,2333.25,Vulnerable
Movie watch,Actinopterygii,Passeriformes,2345.92,359.98,Extinct in the Wild
Word available,Actinopterygii,Squamata,2549.227,707.89,Near Threatened
Shake drug,Mammalia,Carnivora,1844.047,2045.69,Vulnerable
Although close,Reptilia,Carnivora,4081.027,1277.98,Vulnerable
Pressure speech,Actinopterygii,Squamata,1408.297,1199.35,Least Concern
Son low,Actinopterygii,Anura,1178.516,241.8,Least Concern
Economy democratic,Amphibia,Passeriformes,3710.039,419.69,Critically Endangered
Toward night,Actinopterygii,Anura,4923.903,419.25,Vulnerable
Site try,Amphibia,Carnivora,4301.424,2253.02,Least Concern
Middle trip,Actinopterygii,Squamata,4539.925,2280.23,Extinct in the Wild
National of,Mammalia,Passeriformes,1721.825,1091.58,Vulnerable
More treatment,Reptilia,Passeriformes,1045.427,1610.01,Extinct in the Wild
West design,Actinopterygii,Primates,1695.67,2014.2,Extinct in the Wild
By administration,Actinopterygii,Primates,1430.805,963.34,Near Threatened
Mouth water,Mammalia,Passeriformes,2169.515,1177.74,Vulnerable
Help pressure,Reptilia,Squamata,67.309,1955.54,Least Concern
Gun city,Mammalia,Primates,3022.111,1249.4,Least Concern
Similar itself,Aves,Rodentia,3897.651,1024.32,Critically Endangered
Bed really,Mammalia,Carnivora,4170.628,2114.04,Near Threatened
Upon term,Reptilia,Squamata,2949.294,2794.89,Extinct in the Wild
Cup order,Amphibia,Anura,987.414,2375.04,Least Concern
Someone walk,Mammalia,Primates,3692.891,1633.09,Endangered
Trouble paper,Mammalia,Anura,3362.566,1140.99,Least Concern
Citizen base,Reptilia,Anura,4074.751,2288.37,Near Threatened
Study east,Amphibia,Squamata,3422.212,1439.5,Near Threatened
Study sort,Actinopterygii,Passeriformes,4022.466,1027.92,Endangered
Write whose,Amphibia,Passeriformes,4154.132,474.54,Vulnerable
Argue beat,Amphibia,Anura,4435.285,2186.48,Least Concern
Be interest,Mammalia,Passeriformes,1578.577,349.03,Extinct in the Wild
Watch wish,Mammalia,Carnivora,86.406,387.58,Vulnerable
Voice deep,Actinopterygii,Rodentia,746.278,969.25,Critically Endangered
Win try,Actinopterygii,Carnivora,809.768,158.78,Near Threatened
Against hope,Aves,Squamata,1948.755,852.13,Endangered
Event maybe,Amphibia,Rodentia,4231.999,2136.62,Extinct in the Wild
Sit sign,Reptilia,Carnivora,3107.577,647.4,Near Threatened
Win probably,Amphibia,Carnivora,2324.876,2285.17,Critically Endangered
Part speak,Reptilia,Carnivora,3239.661,110.28,Extinct in the Wild
Time by,Aves,Squamata,1823.059,1595.2,Critically Endangered
Television increase,Reptilia,Squamata,4124.341,2831.49,Critically Endangered
Young group,Mammalia,Carnivora,2750.059,1166.58,Endangered
Prepare maintain,Reptilia,Rodentia,534.373,2744.26,Endangered
Arm center,Amphibia,Passeriformes,1497.125,1888.29,Least Concern
Friend against,Reptilia,Passeriformes,2389.309,2540.65,Endangered
Party including,Amphibia,Anura,620.072,1183.02,Near Threatened
Account cup,Aves,Primates,67.547,1152.84,Extinct in the Wild
Than almost,Actinopterygii,Passeriformes,4114.008,1596.34,Critically Endangered
Practice relationship,Actinopterygii,Primates,4213.526,543.91,Endangered
Letter fight,Amphibia,Carnivora,3416.728,1917.65,Near Threatened
Attack state,Reptilia,Rodentia,4134.703,2035.45,Critically Endangered
Billion also,Aves,Carnivora,2013.165,1567.82,Extinct in the Wild
Chance individual,Amphibia,Rodentia,2306.544,544.56,Near Threatened
Interview citizen,Amphibia,Passeriformes,1152.732,707.92,Critically Endangered
Dog without,Actinopterygii,Primates,3625.032,2026.15,Critically Endangered
Him large,Reptilia,Carnivora,780.104,1525.25,Critically Endangered
Enter strategy,Mammalia,Squamata,2914.938,2395.87,Vulnerable
Reduce doctor,Amphibia,Squamata,4074.668,432.91,Least Concern
Enter either,Aves,Primates,1241.991,329.04,Near Threatened
Practice our,Mammalia,Passeriformes,4812.301,1144.35,Critically Endangered
Oil use,Aves,Passeriformes,755.324,163.78,Extinct in the Wild
Real reach,Mammalia,Anura,766.147,577.07,Endangered
Wide respond,Reptilia,Primates,3919.178,1466.66,Least Concern
During discuss,Amphibia,Rodentia,2336.9,1430.41,Critically Endangered
Enjoy method,Mammalia,Carnivora,3065.993,696.5,Endangered
Generation catch,Amphibia,Anura,3511.124,1394.37,Least Concern
Reflect everything,Amphibia,Carnivora,759.529,2999.15,Least Concern
Town southern,Amphibia,Passeriformes,4035.296,492.85,Least Concern
Deep nothing,Reptilia,Rodentia,4120.764,1933.64,Critically Endangered
Event adult,Amphibia,Squamata,1532.444,1007.53,Least Concern
Style common,Reptilia,Primates,4992.498,2100.73,Critically Endangered
Life imagine,Actinopterygii,Rodentia,4420.762,419.4,Least Concern
Ability fast,Actinopterygii,Rodentia,2289.331,846.65,Endangered
Owner over,Aves,Rodentia,663.57,145.39,Critically Endangered
Yeah during,Aves,Rodentia,3203.856,916.57,Critically Endangered
Affect prepare,Amphibia,Squamata,3348.528,750.12,Least Concern
Exist knowledge,Mammalia,Carnivora,4627.723,1239.89,Near Threatened
Yet alone,Actinopterygii,Rodentia,2665.76,874.73,Extinct in the Wild
Growth write,Actinopterygii,Carnivora,3688.673,1524.27,Critically Endangered
Between weight,Amphibia,Primates,2163.796,1130.0,Endangered
Serious they,Actinopterygii,Squamata,4297.732,2697.44,Near Threatened
Game they,Amphibia,Squamata,1695.605,1039.07,Near Threatened
Point treat,Aves,Squamata,3544.436,843.24,Near Threatened
Resource money,Amphibia,Rodentia,629.931,2177.68,Vulnerable
Stop feel,Aves,Anura,3020.943,1983.42,Critically Endangered
Already moment,Actinopterygii,Passeriformes,886.465,2944.37,Critically Endangered
Over doctor,Amphibia,Carnivora,1261.604,211.82,Near Threatened
Discover field,Aves,Primates,1758.364,2757.51,Least Concern
However popular,Amphibia,Carnivora,912.861,1651.63,Least Concern
Director look,Reptilia,Primates,1747.772,1047.36,Extinct in the Wild
Never together,Aves,Rodentia,4050.472,1622.39,Endangered
Machine recent,Actinopterygii,Anura,1419.702,696.87,Endangered
Pretty hold,Reptilia,Anura,933.652,1506.29,Extinct in the Wild
Get half,Amphibia,Primates,4730.236,244.93,Near Threatened
Eye challenge,Reptilia,Rodentia,3549.888,871.28,Near Threatened
Present poor,Aves,Carnivora,2375.089,2347.09,Least Concern
Material anyone,Aves,Squamata,2873.472,1596.42,Vulnerable
Represent everyone,Aves,Squamata,1399.326,396.05,Vulnerable
Fine challenge,Mammalia,Carnivora,3603.784,1415.51,Near Threatened
Stock weight,Aves,Anura,4150.873,1676.95,Near Threatened
Federal lay,Aves,Squamata,4883.668,254.14,Least Concern
Itself sea,Amphibia,Squamata,303.178,1844.08,Least Concern
Science forget,Amphibia,Carnivora,2022.611,1402.9,Extinct in the Wild
Meeting change,Reptilia,Carnivora,3003.616,674.93,Critically Endangered
Read put,Reptilia,Squamata,1504.459,226.69,Extinct in the Wild
Ask now,Actinopterygii,Squamata,3320.98,955.39,Critically Endangered
World bank,Actinopterygii,Squamata,3422.196,2178.51,Least Concern
Name section,Reptilia,Squamata,2372.395,544.52,Endangered
At they,Actinopterygii,Primates,118.702,1570.54,Near Threatened
By reach,Mammalia,Carnivora,1811.768,2709.12,Endangered
Mouth third,Aves,Passeriformes,857.841,582.54,Extinct in the Wild
Particular two,Mammalia,Squamata,4471.993,781.96,Least Concern
Student true,Aves,Anura,4580.454,466.53,Near Threatened
Successful ever,Aves,Primates,4486.746,1762.38,Least Concern
Son amount,Amphibia,Squamata,2690.095,1768.32,Least Concern
Box black,Aves,Carnivora,1073.653,2320.0,Critically Endangered
College eight,Amphibia,Carnivora,3147.995,832.56,Critically Endangered
Coach story,Reptilia,Primates,4536.02,2622.75,Vulnerable
Action example,Amphibia,Anura,4038.445,2434.75,Near Threatened
Democrat stay,Amphibia,Primates,240.593,1800.89,Near Threatened
Why sure,Reptilia,Carnivora,3797.577,2625.81,Least Concern
Weight TV,Mammalia,Anura,875.42,140.95,Near Threatened
Specific pay,Actinopterygii,Carnivora,2908.781,655.99,Endangered
Join explain,Actinopterygii,Squamata,847.59,1162.87,Least Concern
Energy energy,Reptilia,Rodentia,4014.977,1873.21,Near Threatened
School six,Mammalia,Squamata,2381.378,989.61,Near Threatened
Democratic executive,Aves,Primates,699.758,1918.07,Vulnerable
Election college,Aves,Rodentia,2579.224,417.08,Critically Endangered
Official chair,Actinopterygii,Passeriformes,2430.925,126.2,Critically Endangered
Power organization,Actinopterygii,Squamata,931.609,2753.76,Vulnerable
End much,Amphibia,Anura,1971.898,406.75,Extinct in the Wild
Just voice,Mammalia,Squamata,1669.201,1906.57,Vulnerable
Mean discover,Reptilia,Rodentia,312.019,1519.02,Least Concern
Run against,Amphibia,Passeriformes,2654.141,155.07,Near Threatened
One present,Mammalia,Anura,3101.611,2504.69,Critically Endangered
Once great,Actinopterygii,Squamata,2509.105,2940.79,Endangered
Size what,Mammalia,Primates,218.445,774.93,Critically Endangered
Image student,Mammalia,Passeriformes,4187.661,2453.91,Critically Endangered
Onto government,Aves,Passeriformes,2996.344,253.85,Endangered
However over,Actinopterygii,Passeriformes,2659.092,932.71,Endangered
Above environment,Aves,Passeriformes,3313.405,2987.18,Extinct in the Wild
Free beyond,Mammalia,Anura,864.274,2033.7,Vulnerable
Black candidate,Amphibia,Squamata,2331.674,2510.37,Vulnerable
Maintain call,Amphibia,Passeriformes,1083.942,1947.52,Near Threatened
Serious for,Aves,Primates,3161.728,498.9,Critically Endangered
Hope theory,Reptilia,Squamata,2629.373,597.2,Endangered
Themselves someone,Mammalia,Primates,512.087,208.01,Extinct in the Wild
And able,Amphibia,Rodentia,624.637,1983.81,Near Threatened
Mission score,Mammalia,Squamata,873.074,885.12,Least Concern
Blood than,Actinopterygii,Anura,684.329,1800.57,Near Threatened
Experience up,Reptilia,Anura,876.05,2031.49,Endangered
Toward place,Actinopterygii,Carnivora,2881.198,1752.86,Least Concern
You painting,Aves,Carnivora,170.98,692.39,Least Concern
Production job,Amphibia,Passeriformes,4335.129,2389.26,Least Concern
Position rate,Amphibia,Squamata,4714.58,262.68,Near Threatened
Offer picture,Actinopterygii,Squamata,3559.879,311.37,Endangered
Those late,Aves,Passeriformes,984.053,2265.52,Vulnerable
Enough treat,Actinopterygii,Passeriformes,3607.316,1636.24,Least Concern
Sport stock,Reptilia,Primates,2173.756,2594.73,Vulnerable
Deal hundred,Aves,Rodentia,1319.642,1080.33,Critically Endangered
Election finish,Reptilia,Squamata,2217.15,2135.41,Least Concern
Anyone bring,Mammalia,Squamata,2417.977,1959.13,Vulnerable
Able drug,Mammalia,Passeriformes,1987.066,2982.88,Near Threatened
Them staff,Aves,Anura,2232.716,557.84,Extinct in the Wild
Consider necessary,Amphibia,Squamata,2573.131,1574.05,Least Concern
Fear maintain,Aves,Passeriformes,2857.216,1872.25,Vulnerable
Onto list,Amphibia,Carnivora,408.889,446.94,Vulnerable
Federal because,Mammalia,Carnivora,1619.454,484.97,Least Concern
Become relationship,Reptilia,Carnivora,1674.405,459.29,Vulnerable
Do effort,Aves,Rodentia,4452.085,362.25,Vulnerable
Democrat do,Aves,Passeriformes,1682.924,1854.41,Near Threatened
Finish become,Mammalia,Squamata,4952.42,1658.37,Extinct in the Wild
Perhaps early,Actinopterygii,Squamata,910.892,2171.24,Vulnerable
Create TV,Actinopterygii,Anura,2948.257,1156.7,Critically Endangered
Traditional born,Actinopterygii,Carnivora,955.772,2376.27,Critically Endangered
Strategy PM,Mammalia,Passeriformes,3073.167,2025.61,Least Concern
Bank outside,Aves,Primates,3839.804,2399.22,Near Threatened
Character happy,Aves,Passeriformes,599.11,231.56,Critically Endangered
Themselves also,Actinopterygii,Rodentia,3939.423,654.78,Critically Endangered
Third professional,Mammalia,Primates,4356.642,200.92,Vulnerable
Measure behind,Actinopterygii,Rodentia,4073.418,1701.68,Vulnerable
Chair will,Mammalia,Primates,4681.953,853.41,Endangered
Grow politics,Aves,Carnivora,4011.374,2233.9,Extinct in the Wild
Talk blue,Actinopterygii,Carnivora,4901.022,416.87,Extinct in the Wild
Industry impact,Reptilia,Anura,3129.761,1326.33,Endangered
Level present,Aves,Anura,156.675,2411.32,Critically Endangered
Street purpose,Aves,Passeriformes,4638.62,63.39,Near Threatened
Agreement message,Mammalia,Passeriformes,4305.239,146.61,Endangered
Fill community,Actinopterygii,Squamata,562.458,2878.49,Critically Endangered
Whatever foreign,Amphibia,Rodentia,4088.541,1529.94,Critically Endangered
Travel star,Reptilia,Primates,4455.026,1637.57,Vulnerable
Others over,Aves,Passeriformes,3952.495,2929.13,Endangered
Beyond game,Mammalia,Passeriformes,3436.754,1132.13,Near Threatened
Floor order,Aves,Passeriformes,3919.063,860.16,Critically Endangered
Ball artist,Aves,Primates,3024.819,1384.52,Critically Endangered
Wrong seek,Aves,Rodentia,2684.583,2227.21,Endangered
Wrong protect,Actinopterygii,Primates,1689.347,2923.94,Critically Endangered
You quite,Reptilia,Carnivora,415.515,2570.68,Extinct in the Wild
Moment decide,Aves,Primates,851.997,2535.64,Near Threatened
Might baby,Aves,Squamata,301.053,1629.22,Extinct in the Wild
In prevent,Aves,Primates,2795.668,2355.93,Extinct in the Wild
Generation PM,Amphibia,Primates,3215.442,1152.79,Least Concern
Another point,Amphibia,Carnivora,908.007,2637.18,Critically Endangered
Certain let,Reptilia,Carnivora,4553.853,207.2,Endangered
Dog spring,Aves,Carnivora,2417.379,2117.45,Least Concern
Lot account,Aves,Rodentia,3144.044,1349.37,Vulnerable
These special,Amphibia,Squamata,4462.477,2337.05,Endangered
Response remember,Mammalia,Rodentia,1947.545,39.64,Near Threatened
Woman everyone,Aves,Primates,1328.299,925.46,Extinct in the Wild
Technology physical,Mammalia,Anura,1256.22,741.83,Near Threatened
Eat common,Amphibia,Squamata,2746.257,1194.28,Vulnerable
Teacher economy,Mammalia,Carnivora,4278.768,2651.75,Least Concern
Heart six,Amphibia,Carnivora,1030.016,772.67,Near Threatened
Society and,Aves,Passeriformes,3197.088,2863.2,Least Concern
Series Congress,Actinopterygii,Anura,1236.049,867.87,Extinct in the Wild
Myself race,Actinopterygii,Anura,1935.123,108.06,Extinct in the Wild
Almost tree,Amphibia,Rodentia,1907.264,733.12,Critically Endangered
Memory government,Mammalia,Primates,2529.006,2346.92,Extinct in the Wild
As animal,Reptilia,Passeriformes,3990.807,501.49,Critically Endangered
Among get,Amphibia,Primates,2475.71,2720.86,Extinct in the Wild
Others meeting,Aves,Rodentia,1335.364,2139.31,Endangered
Risk practice,Actinopterygii,Carnivora,75.686,1720.2,Least Concern
Bank who,Actinopterygii,Passeriformes,2684.896,1246.34,Least Concern
Relate allow,Amphibia,Squamata,1281.824,2807.01,Endangered
Station black,Mammalia,Passeriformes,4245.676,1486.65,Extinct in the Wild
Hour soon,Mammalia,Passeriformes,1264.515,1018.8,Vulnerable
Address inside,Actinopterygii,Passeriformes,939.464,936.59,Extinct in the Wild
Wish boy,Aves,Rodentia,94.992,2955.68,Least Concern
These such,Reptilia,Carnivora,4722.545,2724.28,Vulnerable
Challenge war,Mammalia,Primates,4824.953,2179.18,Vulnerable
Compare hundred,Aves,Rodentia,4389.076,2657.38,Least Concern
Industry camera,Aves,Passeriformes,769.04,976.95,Critically Endangered
Once large,Actinopterygii,Passeriformes,1261.771,1849.58,Extinct in the Wild
Everything however,Reptilia,Passeriformes,4496.578,1645.5,Critically Endangered
Expert focus,Reptilia,Carnivora,168.79,2418.77,Vulnerable
Phone big,Reptilia,Rodentia,3408.835,1666.51,Critically Endangered
Force show,Aves,Primates,280.9,283.56,Least Concern
Course six,Aves,Rodentia,3097.39,1075.82,Vulnerable
Successful full,Aves,Squamata,2912.287,751.47,Endangered
Score other,Reptilia,Carnivora,3042.195,1003.33,Critically Endangered
Sister sign,Amphibia,Anura,2379.711,866.0,Least Concern
Side certain,Amphibia,Anura,4412.626,1209.37,Extinct in the Wild
Happy daughter,Actinopterygii,Primates,2059.596,595.63,Critically Endangered
National he,Actinopterygii,Rodentia,3165.64,2740.07,Endangered
Fast region,Actinopterygii,Passeriformes,2392.388,1654.23,Vulnerable
Continue once,Actinopterygii,Primates,653.538,1655.43,Vulnerable
Personal dark,Actinopterygii,Anura,1749.356,2626.56,Near Threatened
Perform buy,Aves,Primates,4247.234,2204.46,Extinct in the Wild
Claim sport,Aves,Anura,2826.487,340.68,Vulnerable
Attorney recent,Aves,Squamata,525.138,78.63,Extinct in the Wild
Different read,Mammalia,Primates,2548.597,157.25,Vulnerable
Ahead detail,Aves,Carnivora,822.135,211.3,Near Threatened
Event five,Amphibia,Primates,1787.003,1073.28,Endangered
Work language,Aves,Passeriformes,4091.684,529.22,Extinct in the Wild
More account,Mammalia,Squamata,4147.638,479.44,Critically Endangered
Break last,Aves,Anura,205.713,2906.13,Near Threatened
Majority determine,Aves,Anura,3714.603,793.99,Least Concern
Less possible,Reptilia,Anura,2358.597,1060.75,Critically Endangered
Baby teacher,Reptilia,Anura,4250.259,364.87,Endangered
Bag reflect,Reptilia,Passeriformes,2731.282,1807.73,Least Concern
Letter result,Reptilia,Passeriformes,1316.908,1821.47,Vulnerable
Born speak,Actinopterygii,Carnivora,3416.168,267.09,Vulnerable
Pretty check,Mammalia,Passeriformes,3240.127,1238.81,Endangered
Go deep,Aves,Rodentia,3476.957,1648.15,Vulnerable
Family what,Reptilia,Anura,572.81,2310.55,Vulnerable
Theory possible,Actinopterygii,Primates,628.767,979.04,Endangered
Response significant,Reptilia,Passeriformes,3907.098,105.58,Vulnerable
Challenge fast,Actinopterygii,Squamata,4057.441,2348.17,Least Concern
Middle of,Reptilia,Carnivora,4980.165,430.93,Endangered
Food life,Amphibia,Carnivora,3058.274,231.93,Endangered
Hard policy,Aves,Anura,1315.932,2845.41,Critically Endangered
Middle area,Reptilia,Passeriformes,2585.882,501.25,Near Threatened
Give push,Amphibia,Squamata,1666.323,2742.8,Least Concern
Understand likely,Reptilia,Carnivora,1535.688,1162.74,Near Threatened
Book lot,Actinopterygii,Carnivora,1350.08,2939.75,Vulnerable
Past budget,Actinopterygii,Carnivora,1107.641,871.09,Near Threatened
Standard three,Actinopterygii,Passeriformes,1725.151,1423.12,Critically Endangered
Collection citizen,Aves,Rodentia,4134.482,1873.88,Endangered
Pass prepare,Amphibia,Primates,796.906,2079.18,Endangered
Prepare create,Amphibia,Passeriformes,2927.583,1963.37,Extinct in the Wild
Five section,Reptilia,Anura,4879.051,2889.26,Extinct in the Wild
History look,Mammalia,Passeriformes,2078.365,1521.58,Endangered
Six size,Mammalia,Primates,3578.838,2212.19,Vulnerable
General world,Aves,Anura,1697.599,961.15,Near Threatened
Side enough,Actinopterygii,Squamata,3354.429,796.35,Extinct in the Wild
Population base,Mammalia,Carnivora,2717.973,1337.9,Least Concern
Degree near,Actinopterygii,Anura,413.915,2083.24,Critically Endangered
Increase create,Aves,Squamata,3237.712,1134.77,Endangered
Behind most,Amphibia,Primates,1892.788,2172.98,Extinct in the Wild
Time respond,Amphibia,Squamata,2639.172,371.26,Near Threatened
Generation participant,Reptilia,Passeriformes,1325.977,2814.05,Near Threatened
Tough source,Aves,Squamata,3844.768,2472.11,Critically Endangered
Analysis door,Aves,Squamata,2807.99,1384.51,Vulnerable
Price dark,Reptilia,Rodentia,4837.77,2554.91,Near Threatened
Yet consumer,Amphibia,Primates,3989.548,1929.29,Vulnerable
Thought information,Amphibia,Rodentia,614.833,1290.48,Near Threatened
Particularly bit,Reptilia,Primates,2306.436,1988.57,Near Threatened
Oil difference,Amphibia,Primates,4736.5,2999.04,Vulnerable
Knowledge decide,Actinopterygii,Rodentia,4729.26,2765.92,Extinct in the Wild
Better parent,Amphibia,Rodentia,4001.521,518.98,Least Concern
Lawyer doctor,Mammalia,Carnivora,1554.858,2880.28,Near Threatened
Military long,Actinopterygii,Carnivora,110.576,1992.62,Endangered
Democratic after,Actinopterygii,Primates,530.99,1069.71,Least Concern
Recently or,Mammalia,Rodentia,991.418,2487.73,Vulnerable
Entire eat,Actinopterygii,Rodentia,1292.655,1439.45,Near Threatened
Next property,Aves,Rodentia,4613.296,1105.53,Near Threatened
Point respond,Amphibia,Passeriformes,199.442,4.28,Least Concern
Across sea,Mammalia,Carnivora,2607.354,2105.34,Least Concern
Whatever carry,Mammalia,Primates,3231.905,2900.28,Vulnerable
Sport red,Mammalia,Passeriformes,3354.832,1015.28,Near Threatened
Born industry,Aves,Primates,2403.517,2517.61,Endangered
Impact high,Amphibia,Passeriformes,4926.344,2317.47,Extinct in the Wild
Activity grow,Aves,Anura,4156.307,782.1,Near Threatened
Material I,Amphibia,Primates,3187.084,1142.64,Endangered
World system,Mammalia,Primates,3685.588,1750.06,Extinct in the Wild
Strategy with,Amphibia,Rodentia,582.027,303.19,Extinct in the Wild
Many president,Aves,Squamata,4440.511,1876.49,Extinct in the Wild
Pm growth,Aves,Passeriformes,3536.322,2147.96,Extinct in the Wild
Off smile,Amphibia,Squamata,3634.484,910.86,Extinct in the Wild
A interest,Actinopterygii,Carnivora,1633.889,1825.07,Vulnerable
Effort avoid,Aves,Rodentia,4972.56,1401.31,Near Threatened
Use condition,Mammalia,Squamata,2991.356,1612.81,Critically Endangered
Hair property,Aves,Anura,1184.631,2608.88,Critically Endangered
Among although,Actinopterygii,Passeriformes,1260.53,2676.35,Extinct in the Wild
Fish really,Actinopterygii,Anura,2213.301,1493.86,Endangered
Involve wall,Aves,Carnivora,2632.317,1577.88,Extinct in the Wild
Toward something,Mammalia,Carnivora,1986.065,1804.87,Critically Endangered
Significant partner,Aves,Squamata,1925.175,664.78,Near Threatened
Environmental claim,Actinopterygii,Anura,4550.683,980.46,Least Concern
Market perform,Mammalia,Squamata,1026.613,813.48,Near Threatened
Indicate tax,Amphibia,Squamata,3718.974,594.11,Extinct in the Wild
Meet concern,Actinopterygii,Squamata,4203.875,801.31,Near Threatened
It peace,Actinopterygii,Rodentia,1623.699,806.84,Extinct in the Wild
Difference place,Actinopterygii,Carnivora,2632.962,2822.97,Near Threatened
Support direction,Amphibia,Primates,4797.63,1767.47,Endangered
Method dinner,Mammalia,Squamata,487.998,2045.56,Least Concern
Various add,Aves,Anura,1240.695,1892.49,Extinct in the Wild
Mean bad,Amphibia,Primates,2364.175,1649.7,Endangered
Notice could,Aves,Anura,4704.821,1336.84,Near Threatened
Factor free,Aves,Primates,4395.178,882.84,Vulnerable
Law different,Aves,Squamata,4983.069,150.32,Critically Endangered
Difficult attention,Aves,Primates,1140.087,315.17,Least Concern
Traditional wait,Aves,Anura,1074.8,2208.1,Critically Endangered
Daughter together,Aves,Anura,2047.369,2892.93,Vulnerable
Memory interview,Mammalia,Primates,4915.647,2420.08,Least Concern
Where I,Actinopterygii,Rodentia,3485.658,580.27,Endangered
Off entire,Aves,Primates,2971.226,1768.72,Near Threatened
Author store,Aves,Squamata,2980.172,1948.64,Near Threatened
Wind interesting,Amphibia,Passeriformes,780.705,1195.22,Least Concern
Record research,Reptilia,Carnivora,2675.191,2899.2,Extinct in the Wild
Simple star,Aves,Anura,4514.962,2106.29,Near Threatened
They your,Amphibia,Passeriformes,1632.148,2657.79,Least Concern
Perhaps individual,Actinopterygii,Squamata,4545.327,1249.2,Extinct in the Wild
Kind author,Actinopterygii,Squamata,248.369,211.77,Vulnerable
Unit growth,Aves,Rodentia,2248.883,484.26,Vulnerable
Type page,Aves,Passeriformes,3973.44,451.12,Vulnerable
Figure tonight,Aves,Passeriformes,4200.54,2928.08,Extinct in the Wild
Amount each,Amphibia,Passeriformes,3806.676,1839.12,Critically Endangered
Dinner capital,Aves,Rodentia,1592.786,1621.21,Extinct in the Wild
Money mother,Amphibia,Passeriformes,696.55,2270.39,Extinct in the Wild
Wish attack,Aves,Passeriformes,4062.512,2830.89,Near Threatened
Capital yard,Reptilia,Carnivora,2030.613,61.45,Critically Endangered
Measure personal,Actinopterygii,Passeriformes,4081.991,371.1,Vulnerable
