species,class,order,weight_kg,length_cm,conservation_status
Then first,Reptilia,Rodentia,1515.154,1855.67,Endangered
Beyond more,Reptilia,Passeriformes,4459.977,607.51,Least Concern
Wind back,Reptilia,Primates,2984.393,627.18,Critically Endangered
Throughout product,Reptilia,Squamata,3299.974,1554.47,Endangered
Over food,Aves,Anura,2629.886,2235.81,Critically Endangered
Particular year,Actinopterygii,Squamata,3299.545,723.86,Near Threatened
Catch involve,Reptilia,Carnivora,883.829,2117.4,Near Threatened
For picture,Amphibia,Carnivora,1409.841,663.11,Extinct in the Wild
Challenge either,Mammalia,Passeriformes,2471.509,1115.62,Extinct in the Wild
Work finally,Aves,Carnivora,2151.53,2558.15,Vulnerable
Whom them,Reptilia,Rodentia,998.574,1054.42,Least Concern
Mean church,Mammalia,Passeriformes,4028.793,653.67,Vulnerable
When become,Amphibia,Carnivora,2400.966,746.53,Extinct in the Wild
But ready,Mammalia,Carnivora,181.488,1455.11,Critically Endangered
Start himself,Mammalia,Squamata,379.859,768.01,Near Threatened
Development wife,Reptilia,Rodentia,3098.454,1489.28,Extinct in the Wild
Less policy,Aves,Carnivora,2710.364,1008.03,Vulnerable
Both health,Aves,Primates,1624.328,382.93,Vulnerable
Fact morning,Actinopterygii,Carnivora,4321.872,1519.21,Extinct in the Wild
Her heart,Reptilia,Anura,866.89,98.45,Least Concern
Too TV,Actinopterygii,Anura,4966.438,648.18,Extinct in the Wild
Civil rise,Actinopterygii,Rodentia,1171.421,1022.25,Near Threatened
Pass drive,Reptilia,Carnivora,2790.073,1616.27,Vulnerable
Give service,Aves,Rodentia,4923.94,2700.94,Near Threatened
Do kind,Aves,Primates,1850.995,1908.85,Extinct in the Wild
Me physical,Aves,Passeriformes,538.829,526.82,Near Threatened
Just sure,Aves,Passeriformes,2954.773,2715.44,Vulnerable
Picture sister,Actinopterygii,Squamata,4710.868,1425.72,Vulnerable
Among enough,Reptilia,Passeriformes,238.61,1920.58,Critically Endangered
Wife business,Mammalia,Rodentia,1046.277,527.25,Near Threatened
This them,Actinopterygii,Passeriformes,2955.73,2030.78,Extinct in the Wild
Behavior rule,Actinopterygii,Passeriformes,4440.472,2342.49,Extinct in the Wild
Hear young,Mammalia,Squamata,2197.164,1744.73,Extinct in the Wild
Reflect whose,Amphibia,Rodentia,1390.025,2198.94,Extinct in the Wild
Take seven,Actinopterygii,Primates,1939.658,2189.61,Extinct in the Wild
Power like,Reptilia,Rodentia,4021.295,988.82,Vulnerable
Agree room,Reptilia,Anura,2971.244,2772.49,Endangered
Need ground,Reptilia,Anura,560.006,1371.03,Vulnerable
Itself at,Mammalia,Primates,916.914,2033.64,Endangered
Sing and,Amphibia,Primates,4126.664,442.59,Endangered
Bill poor,Amphibia,Rodentia,2360.994,1575.8,Vulnerable
Describe study,Amphibia,Primates,2180.355,597.7,Critically Endangered
Stock book,Mammalia,Passeriformes,4438.187,435.66,Endangered
Turn word,Aves,Carnivora,1245.134,730.86,Extinct in the Wild
This story,Mammalia,Rodentia,1735.293,1561.65,Vulnerable
Compare until,Aves,Rodentia,462.504,2522.13,Critically Endangered
Purpose exactly,Reptilia,Carnivora,2426.296,150.6,Near Threatened
Miss company,Actinopterygii,Primates,281.535,1163.99,Endangered
Unit into,Actinopterygii,Carnivora,189.383,2635.73,Vulnerable
Head let,Mammalia,Passeriformes,117.414,2070.66,Endangered
Republican form,Mammalia,Anura,2192.779,553.19,Least Concern
Talk reach,Amphibia,Squamata,2716.992,43.43,Critically Endangered
Police the,Reptilia,Primates,3942.239,1792.91,Critically Endangered
Allow my,Aves,Passeriformes,2573.837,1962.34,Vulnerable
Decide floor,Actinopterygii,Squamata,293.824,1448.73,Extinct in the Wild
Page case,Actinopterygii,Anura,1968.986,755.3,Extinct in the Wild
Lead Mrs,Mammalia,Anura,2193.812,808.68,Vulnerable
My street,Aves,Primates,570.773,309.5,Near Threatened
Image always,Reptilia,Carnivora,2105.873,1878.44,Near Threatened
He share,Amphibia,Primates,3859.622,2325.68,Least Concern
Should his,Aves,Anura,140.589,2276.32,Critically Endangered
Eat fear,Reptilia,Primates,447.234,913.65,Near Threatened
Coach source,Mammalia,Squamata,1187.715,1055.61,Endangered
Rule operation,Aves,Rodentia,471.014,2773.94,Near Threatened
Increase range,Mammalia,Passeriformes,974.177,2988.27,Vulnerable
Month room,Aves,Carnivora,1654.505,615.23,Vulnerable
With green,Actinopterygii,Anura,944.645,2234.39,Vulnerable
Four color,Mammalia,Rodentia,3019.897,532.03,Near Threatened
Alone simply,Actinopterygii,Carnivora,3185.189,341.1,Extinct in the Wild
Watch process,Actinopterygii,Rodentia,2436.845,2616.93,Extinct in the Wild
Enter third,Reptilia,Rodentia,3813.801,2546.85,Vulnerable
Cultural about,Amphibia,Primates,3608.576,396.4,Near Threatened
Fine environment,Reptilia,Primates,3545.58,1804.68,Vulnerable
Whatever skin,Reptilia,Primates,3818.365,488.45,Vulnerable
More his,Aves,Squamata,2707.185,2551.56,Critically Endangered
Table because,Mammalia,Primates,4366.774,2035.35,Vulnerable
Into direction,Mammalia,Carnivora,2747.41,778.36,Near Threatened
Serious education,Actinopterygii,Squamata,3651.358,2321.19,Critically Endangered
Behind ten,Aves,Rodentia,3552.326,2192.88,Extinct in the Wild
Blood listen,Amphibia,Carnivora,2380.348,2716.89,Endangered
Arrive stand,Amphibia,Anura,4055.739,1961.62,Critically Endangered
Good history,Amphibia,Carnivora,2968.014,1568.93,Extinct in the Wild
Join behind,Actinopterygii,Anura,3396.883,1517.69,Extinct in the Wild
Floor technology,Reptilia,Rodentia,742.732,2150.1,Extinct in the Wild
Deal serve,Amphibia,Primates,383.509,674.87,Endangered
Money executive,Mammalia,Anura,2724.361,1987.78,Least Concern
Century our,Actinopterygii,Anura,4758.688,895.79,Extinct in the Wild
Than walk,Actinopterygii,Primates,4152.697,1306.86,Vulnerable
Decade democratic,Actinopterygii,Primates,4765.667,2591.09,Vulnerable
Million parent,Aves,Passeriformes,4214.697,318.12,Least Concern
Old any,Amphibia,Passeriformes,2491.148,2070.81,Endangered
Star you,Aves,Carnivora,1661.224,1887.82,Extinct in the Wild
Already street,Amphibia,Passeriformes,4329.791,296.18,Extinct in the Wild
Clearly out,Actinopterygii,Carnivora,1027.715,1921.38,Extinct in the Wild
Then or,Reptilia,Squamata,4958.594,2566.53,Endangered
Once spend,Reptilia,Anura,451.197,2133.24,Critically Endangered
True near,Reptilia,Squamata,1229.675,887.05,Near Threatened
Around box,Aves,Rodentia,3408.072,2490.06,Endangered
Still support,Actinopterygii,Anura,364.376,211.91,Vulnerable
Against heavy,Aves,Carnivora,2371.356,1716.25,Vulnerable
Concern pressure,Aves,Squamata,3336.909,727.6,Vulnerable
Reach and,Actinopterygii,Anura,1143.981,1559.25,Critically Endangered
Even against,Reptilia,Passeriformes,67.992,2436.91,Endangered
Recognize consider,Reptilia,Squamata,64.508,2474.08,Endangered
Main control,Mammalia,Rodentia,1272.634,1756.69,Vulnerable
Woman speak,Mammalia,Primates,3581.801,2397.85,Endangered
Front personal,Aves,Carnivora,618.416,2003.55,Near Threatened
Buy head,Amphibia,Anura,4588.473,1269.98,Least Concern
Among investment,Reptilia,Rodentia,1112.18,241.66,Near Threatened
Particular soldier,Aves,Squamata,3009.521,1448.28,Vulnerable
Budget outside,Mammalia,Anura,4711.107,2523.27,Near Threatened
Agree rule,Mammalia,Primates,3508.649,649.99,Least Concern
Lead resource,Aves,Primates,2932.263,1362.26,Near Threatened
So responsibility,Reptilia,Passeriformes,193.597,2515.17,Endangered
Baby goal,Mammalia,Passeriformes,3227.619,1284.2,Near Threatened
Be hotel,Amphibia,Primates,1094.631,494.75,Least Concern
Matter although,Aves,Squamata,1165.366,767.13,Critically Endangered
Indeed finally,Amphibia,Rodentia,2924.855,1716.37,Vulnerable
Since activity,Actinopterygii,Carnivora,2934.062,2796.66,Least Concern
Bill rise,Actinopterygii,Anura,1042.914,752.23,Extinct in the Wild
Movement such,Amphibia,Rodentia,2755.313,2400.09,Critically Endangered
Sport purpose,Amphibia,Carnivora,891.912,2669.82,Critically Endangered
Pick play,Mammalia,Anura,4868.526,1060.7,Extinct in the Wild
Turn want,Actinopterygii,Rodentia,1150.916,1548.89,Critically Endangered
Feeling allow,Amphibia,Squamata,4855.736,2885.18,Vulnerable
Only it,Aves,Rodentia,3780.773,751.66,Least Concern
Authority free,Reptilia,Primates,4128.025,2210.44,Vulnerable
Science process,Amphibia,Rodentia,4725.393,1354.11,Extinct in the Wild
Car wear,Amphibia,Squamata,3588.855,2830.93,Critically Endangered
Or discover,Amphibia,Rodentia,4328.909,512.91,Critically Endangered
Significant customer,Actinopterygii,Carnivora,168.777,1136.28,Vulnerable
Else reality,Mammalia,Anura,4146.456,132.34,Vulnerable
Ready data,Reptilia,Squamata,4721.042,2280.38,Vulnerable
Especially east,Amphibia,Primates,4584.555,1658.52,Extinct in the Wild
First already,Aves,Carnivora,4402.497,1203.72,Vulnerable
Above lot,Amphibia,Anura,150.411,202.05,Critically Endangered
Risk wish,Reptilia,Anura,4456.587,356.66,Least Concern
Anyone small,Reptilia,Squamata,1137.47,2431.33,Extinct in the Wild
Ever development,Aves,Anura,2468.275,1075.72,Extinct in the Wild
Care paper,Reptilia,Rodentia,140.093,2741.38,Critically Endangered
Population letter,Actinopterygii,Carnivora,419.145,2511.05,Vulnerable
One run,Aves,Carnivora,4430.438,1699.12,Extinct in the Wild
Federal building,Actinopterygii,Squamata,4666.879,2184.59,Extinct in the Wild
Result work,Reptilia,Carnivora,184.802,2114.62,Near Threatened
Upon no,Amphibia,Primates,3107.245,2083.2,Least Concern
Language this,Amphibia,Rodentia,3863.511,760.55,Near Threatened
Family bad,Actinopterygii,Carnivora,3800.818,2744.4,Endangered
Price stock,Reptilia,Passeriformes,3562.853,1824.36,Critically Endangered
Sing statement,Mammalia,Passeriformes,596.656,644.86,Critically Endangered
Truth save,Mammalia,Squamata,351.439,419.77,Least Concern
Under address,Aves,Anura,948.381,2856.94,Vulnerable
Relationship born,Mammalia,Passeriformes,466.656,2144.16,Least Concern
Far media,Mammalia,Rodentia,4082.496,2995.7,Least Concern
As result,Mammalia,Rodentia,1594.064,2420.55,Least Concern
Later popular,Aves,Carnivora,4707.235,1442.75,Vulnerable
No anyone,Actinopterygii,Carnivora,1952.442,1744.54,Extinct in the Wild
Cover staff,Aves,Rodentia,4121.702,2809.02,Vulnerable
Reality performance,Reptilia,Rodentia,3238.761,1726.95,Critically Endangered
Area make,Reptilia,Passeriformes,4160.239,6.98,Critically Endangered
Majority perhaps,Amphibia,Squamata,4435.508,2900.63,Critically Endangered
Training federal,Reptilia,Carnivora,3613.785,824.74,Critically Endangered
Yourself of,Actinopterygii,Primates,618.41,2980.31,Endangered
Public particularly,Amphibia,Primates,996.485,2430.47,Endangered
Thing production,Amphibia,Passeriformes,2097.349,360.67,Vulnerable
Read gas,Amphibia,Anura,19.582,2793.83,Extinct in the Wild
Very those,Aves,Primates,3725.36,1187.85,Near Threatened
Prove after,Reptilia,Carnivora,1469.706,1212.71,Extinct in the Wild
Past line,Mammalia,Rodentia,946.335,227.78,Near Threatened
Kid eight,Reptilia,Passeriformes,1817.897,1078.14,Endangered
Girl development,Aves,Carnivora,314.065,2597.19,Endangered
Activity tell,Aves,Passeriformes,2956.55,1039.48,Extinct in the Wild
Data simply,Reptilia,Rodentia,1224.878,1933.36,Extinct in the Wild
Big personal,Reptilia,Carnivora,613.014,805.61,Extinct in the Wild
Quality half,Reptilia,Rodentia,600.011,752.98,Near Threatened
Politics ok,Mammalia,Anura,1472.116,2902.33,Least Concern
Production industry,Actinopterygii,Rodentia,1533.804,2954.74,Near Threatened
Marriage get,Amphibia,Carnivora,2106.936,1243.33,Vulnerable
International wish,Mammalia,Passeriformes,678.344,118.28,Vulnerable
Perform control,Reptilia,Anura,4539.266,1854.24,Least Concern
Set direction,Actinopterygii,Anura,2580.594,101.18,Endangered
Hour continue,Amphibia,Primates,3369.373,2231.58,Endangered
Likely deal,Mammalia,Carnivora,3016.961,1935.87,Least Concern
Chance similar,Mammalia,Rodentia,2565.619,580.33,Extinct in the Wild
Tend blue,Aves,Squamata,4946.37,507.19,Vulnerable
Already with,Reptilia,Anura,4006.238,225.51,Critically Endangered
Baby station,Aves,Anura,3503.717,2725.93,Critically Endangered
Black indicate,Mammalia,Rodentia,4502.93,2352.57,Endangered
True contain,Reptilia,Squamata,4660.791,360.82,Least Concern
Its guy,Amphibia,Rodentia,1558.763,436.18,Extinct in the Wild
Manage card,Actinopterygii,Rodentia,3686.949,2987.35,Critically Endangered
Look size,Aves,Primates,4912.658,2613.06,Extinct in the Wild
None shake,Aves,Anura,2792.531,1948.35,Endangered
Century yeah,Amphibia,Squamata,3648.559,414.81,Vulnerable
Light us,Mammalia,Squamata,119.591,324.28,Extinct in the Wild
Attorney visit,Actinopterygii,Anura,1771.584,1100.42,Vulnerable
Eye can,Mammalia,Carnivora,295.611,2831.26,Vulnerable
Indeed heavy,Aves,Passeriformes,4643.635,1999.51,Critically Endangered
Surface evidence,Amphibia,Passeriformes,4041.367,2942.53,Least Concern
Fire story,Mammalia,Primates,1213.835,493.56,Near Threatened
Stay human,Reptilia,Anura,43.318,219.86,Least Concern
Think food,Amphibia,Squamata,3605.361,251.29,Extinct in the Wild
Go measure,Amphibia,Carnivora,1925.29,2616.1,Endangered
Green stage,Actinopterygii,Carnivora,1160.615,2791.91,Extinct in the Wild
Consider throw,Aves,Passeriformes,4920.778,544.44,Near Threatened
New career,Actinopterygii,Carnivora,1369.532,2444.63,Endangered
Raise south,Reptilia,Passeriformes,1067.233,572.24,Near Threatened
Decade former,Mammalia,Squamata,4116.763,218.28,Extinct in the Wild
Western blood,Actinopterygii,Anura,4190.044,1044.34,Vulnerable
Actually source,Amphibia,Carnivora,2083.2,1675.29,Vulnerable
Turn seven,Amphibia,Primates,437.364,1459.22,Vulnerable
Man he,Amphibia,Primates,445.902,1487.97,Vulnerable
Ahead morning,Actinopterygii,Primates,2600.484,464.04,Critically Endangered
Himself realize,Aves,Primates,2842.154,557.89,Extinct in the Wild
Kitchen fact,Aves,Squamata,3846.101,1965.43,Least Concern
Exactly matter,Reptilia,Primates,512.548,1217.1,Extinct in the Wild
Will professor,Aves,Passeriformes,4678.299,1987.41,Endangered
Still agree,Amphibia,Anura,128.512,2554.48,Extinct in the Wild
Couple wonder,Mammalia,Carnivora,1276.72,2043.09,Vulnerable
Sign television,Amphibia,Passeriformes,1688.542,2207.02,Extinct in the Wild
Clearly stock,Amphibia,Anura,132.746,1305.54,Vulnerable
Television fall,Reptilia,Anura,3582.353,2944.79,Least Concern
Moment goal,Aves,Passeriformes,4886.129,1272.07,Critically Endangered
Gas herself,Aves,Primates,3840.281,2696.59,Endangered
Still anything,Actinopterygii,Primates,2404.617,581.26,Vulnerable
Charge hope,Amphibia,Passeriformes,3725.363,826.2,Near Threatened
Physical best,Aves,Primates,2077.107,314.36,Critically Endangered
Somebody off,Aves,Anura,3896.576,1088.05,Vulnerable
Serious explain,Actinopterygii,Primates,3788.587,746.38,Endangered
Affect away,Mammalia,Rodentia,1704.599,2343.55,Vulnerable
Between pattern,Reptilia,Passeriformes,2481.478,1566.89,Critically Endangered
Way other,Aves,Carnivora,2211.434,2656.69,Least Concern
Also on,Actinopterygii,Squamata,4750.183,2832.09,Near Threatened
Institution third,Actinopterygii,Squamata,3277.73,2551.64,Extinct in the Wild
State spring,Actinopterygii,Carnivora,2100.914,190.14,Least Concern
Wrong gun,Reptilia,Rodentia,2746.782,1827.69,Least Concern
True offer,Actinopterygii,Carnivora,4545.758,63.29,Extinct in the Wild
Treat meet,Aves,Carnivora,2383.709,1686.46,Endangered
Study country,Mammalia,Squamata,4337.259,74.05,Critically Endangered
Than happy,Aves,Primates,1345.909,1338.21,Least Concern
Live sit,Mammalia,Carnivora,555.808,519.53,Extinct in the Wild
Population play,Reptilia,Squamata,1166.623,2160.82,Endangered
School forward,Amphibia,Anura,2217.985,71.27,Least Concern
Institution either,Aves,Rodentia,657.705,548.15,Vulnerable
Station place,Mammalia,Passeriformes,1984.623,2948.76,Endangered
Building move,Amphibia,Rodentia,3709.607,813.27,Vulnerable
Involve moment,Reptilia,Squamata,3594.895,2829.52,Critically Endangered
Reach guy,Amphibia,Carnivora,2547.634,2117.06,Extinct in the Wild
Those hold,Reptilia,Carnivora,924.263,1249.22,Vulnerable
Group rock,Amphibia,Passeriformes,1336.792,2221.16,Vulnerable
Series year,Aves,Squamata,3369.259,1473.58,Endangered
Most green,Amphibia,Rodentia,1636.025,140.16,Least Concern
Pay capital,Reptilia,Carnivora,3933.038,2385.54,Critically Endangered
Child of,Reptilia,Rodentia,4943.619,15.16,Critically Endangered
Community everything,Reptilia,Rodentia,978.207,2272.02,Critically Endangered
Ahead than,Mammalia,Rodentia,4235.408,490.87,Endangered
Party community,Aves,Primates,1572.984,841.32,Least Concern
Concern officer,Actinopterygii,Primates,726.211,1532.29,Endangered
Suggest decade,Amphibia,Passeriformes,2264.56,1661.08,Extinct in the Wild
Husband economy,Actinopterygii,Rodentia,4649.456,142.8,Extinct in the Wild
Itself yes,Aves,Carnivora,4018.086,1478.47,Vulnerable
Whose college,Amphibia,Anura,3677.641,1489.43,Least Concern
Serve rich,Mammalia,Anura,4517.54,1169.82,Endangered
Firm three,Mammalia,Squamata,838.584,84.56,Least Concern
Always alone,Reptilia,Carnivora,2661.469,346.28,Endangered
Travel view,Mammalia,Anura,1508.271,1006.16,Critically Endangered
Medical out,Actinopterygii,Anura,3065.1,73.14,Vulnerable
Study entire,Amphibia,Rodentia,1319.284,689.62,Vulnerable
Actually lawyer,Mammalia,Primates,2028.24,1157.63,Extinct in the Wild
Against institution,Aves,Primates,2736.393,1917.45,Extinct in the Wild
Let teacher,Amphibia,Squamata,4958.272,1837.49,Least Concern
Else skill,Aves,Anura,774.303,2355.09,Extinct in the Wild
Already really,Mammalia,Primates,2068.708,1545.92,Least Concern
Capital vote,Amphibia,Carnivora,269.761,1985.45,Critically Endangered
Vote shake,Aves,Carnivora,951.901,781.05,Least Concern
Day like,Amphibia,Passeriformes,1875.127,2594.6,Near Threatened
Country budget,Actinopterygii,Squamata,2981.232,32.49,Critically Endangered
Relationship something,Mammalia,Anura,4176.662,2466.06,Near Threatened
Risk talk,Aves,Primates,2993.765,1654.8,Endangered
Enjoy yes,Reptilia,Carnivora,3657.348,1061.02,Endangered
Exactly if,Mammalia,Primates,906.062,1862.88,Near Threatened
Glass father,Actinopterygii,Anura,1970.574,2314.85,Extinct in the Wild
Oil face,Reptilia,Primates,769.729,2523.49,Extinct in the Wild
Trouble international,Amphibia,Rodentia,4318.285,2166.07,Near Threatened
Left in,Actinopterygii,Primates,644.495,1905.78,Critically Endangered
Challenge seem,Actinopterygii,Primates,2831.979,779.62,Critically Endangered
Design although,Amphibia,Rodentia,1239.798,2705.66,Least Concern
