species,class,order,weight_kg,length_cm,conservation_status
Hotel wide,Aves,Primates,4633.468,2830.8,Endangered
Toward school,Mammalia,Carnivora,2169.819,1140.48,Extinct in the Wild
Guess control,Actinopterygii,Carnivora,1753.141,689.9,Near Threatened
Trade real,Mammalia,Passeriformes,935.667,637.49,Extinct in the Wild
Base offer,Actinopterygii,Rodentia,3896.017,1726.47,Least Concern
Mean walk,Amphibia,Primates,4271.407,1842.22,Near Threatened
Off information,Reptilia,Squamata,1780.476,1957.9,Vulnerable
Parent no,Reptilia,Passeriformes,3190.71,2969.16,Extinct in the Wild
Raise development,Reptilia,Carnivora,4328.281,2291.49,Vulnerable
Perform manager,Reptilia,Passeriformes,4802.113,1122.14,Extinct in the Wild
Education better,Aves,Anura,3916.862,1216.84,Extinct in the Wild
Dog trade,Aves,Carnivora,4344.773,1532.31,Vulnerable
Forget hear,Actinopterygii,Passeriformes,2003.872,1872.93,Least Concern
Control produce,Reptilia,Primates,4399.517,488.64,Endangered
Magazine price,Reptilia,Squamata,2832.44,505.92,Endangered
Current evening,Aves,Primates,3351.726,1773.69,Extinct in the Wild
Guess away,Actinopterygii,Anura,4437.381,1146.68,Near Threatened
Indicate time,Reptilia,Anura,3071.831,2449.34,Near Threatened
Provide cut,Amphibia,Carnivora,3917.143,2510.76,Endangered
Difference process,Aves,Passeriformes,4095.47,1784.33,Extinct in the Wild
War head,Reptilia,Carnivora,743.211,2828.94,Near Threatened
Hospital speak,Amphibia,Anura,4199.92,710.03,Endangered
Ago agent,Actinopterygii,Rodentia,438.846,1282.14,Endangered
Church far,Actinopterygii,Squamata,1563.454,378.12,Endangered
Weight indicate,Reptilia,Rodentia,3009.161,1474.65,Vulnerable
Level case,Mammalia,Primates,613.78,1280.62,Least Concern
Fire then,Reptilia,Rodentia,3834.647,7.74,Near Threatened
History majority,Actinopterygii,Passeriformes,2135.912,1661.34,Near Threatened
Change around,Aves,Rodentia,589.839,27.57,Extinct in the Wild
Avoid business,Reptilia,Primates,261.219,1941.53,Vulnerable
However man,Actinopterygii,Passeriformes,323.123,482.79,Critically Endangered
Piece grow,Amphibia,Anura,2022.667,1952.49,Extinct in the Wild
Sit hour,Reptilia,Rodentia,137.061,1969.4,Endangered
Wide program,Aves,Anura,1405.517,1143.39,Critically Endangered
Idea true,Amphibia,Squamata,4177.875,2822.97,Endangered
Box almost,Reptilia,Passeriformes,1662.342,2767.37,Endangered
Better book,Aves,Squamata,1698.678,2049.61,Endangered
However second,Amphibia,Anura,4781.313,412.3,Near Threatened
Kitchen doctor,Reptilia,Squamata,4877.198,2083.55,Vulnerable
Character check,Mammalia,Anura,791.95,1109.86,Extinct in the Wild
Property resource,Mammalia,Squamata,929.571,615.85,Near Threatened
Employee take,Reptilia,Squamata,1576.749,486.0,Vulnerable
Democratic base,Mammalia,Carnivora,4206.192,2293.31,Critically Endangered
To particular,Mammalia,Anura,796.337,1880.5,Extinct in the Wild
Only physical,Actinopterygii,Anura,507.727,2642.16,Endangered
Perhaps benefit,Actinopterygii,Rodentia,2391.276,2912.43,Near Threatened
Movement simply,Aves,Squamata,1776.283,1071.56,Near Threatened
Senior goal,Actinopterygii,Primates,3215.636,1344.25,Near Threatened
Work set,Reptilia,Squamata,523.941,156.38,Extinct in the Wild
Team sister,Actinopterygii,Rodentia,319.477,309.0,Near Threatened
Simple cut,Amphibia,Carnivora,3925.764,1918.7,Least Concern
Item character,Mammalia,Carnivora,1031.274,1282.23,Least Concern
Stage my,Actinopterygii,Carnivora,0.615,1108.18,Endangered
Traditional north,Amphibia,Primates,547.107,1660.67,Extinct in the Wild
Cold again,Aves,Anura,2787.43,373.54,Vulnerable
Work effect,Actinopterygii,Anura,138.593,450.69,Extinct in the Wild
Woman people,Reptilia,Passeriformes,897.621,2238.96,Near Threatened
Crime collection,Amphibia,Passeriformes,4378.173,620.36,Least Concern
Model stock,Mammalia,Anura,2740.235,2595.0,Vulnerable
Rest affect,Mammalia,Rodentia,3079.361,2264.49,Least Concern
Like result,Amphibia,Carnivora,4398.864,1326.27,Least Concern
Describe security,Amphibia,Anura,1283.293,2955.27,Critically Endangered
Minute drive,Mammalia,Squamata,4520.112,1611.35,Endangered
Minute first,Actinopterygii,Anura,551.369,2794.22,Least Concern
Project parent,Actinopterygii,Anura,36.01,1878.17,Extinct in the Wild
Range gas,Aves,Carnivora,4193.526,2545.95,Least Concern
Success director,Aves,Primates,1683.553,537.27,Least Concern
List white,Aves,Passeriformes,383.378,2818.07,Critically Endangered
Half property,Actinopterygii,Primates,4408.037,2697.49,Near Threatened
Move red,Actinopterygii,Squamata,2514.911,32.04,Vulnerable
Beautiful per,Mammalia,Anura,1156.955,872.74,Endangered
Team drug,Aves,Passeriformes,4995.661,2634.46,Critically Endangered
Road so,Amphibia,Passeriformes,2280.718,189.76,Critically Endangered
Close their,Amphibia,Primates,1912.718,1259.56,Least Concern
Along stage,Actinopterygii,Carnivora,1398.588,1819.99,Extinct in the Wild
Along operation,Mammalia,Anura,4751.273,738.45,Near Threatened
Hundred opportunity,Mammalia,Squamata,17.82,2688.26,Vulnerable
White employee,Amphibia,Carnivora,3573.572,2766.94,Near Threatened
So though,Mammalia,Anura,4441.11,2805.54,Critically Endangered
Decade brother,Aves,Carnivora,1099.746,1930.92,Extinct in the Wild
Party according,Reptilia,Primates,4595.27,958.62,Least Concern
Campaign less,Reptilia,Passeriformes,3608.442,2852.33,Endangered
Along tough,Mammalia,Passeriformes,1498.454,2577.64,Near Threatened
Class early,Reptilia,Squamata,4345.499,1745.3,Extinct in the Wild
Man stuff,Mammalia,Squamata,4665.703,180.09,Endangered
Author wrong,Actinopterygii,Squamata,3958.136,2445.83,Endangered
Receive prepare,Aves,Carnivora,1354.771,2122.26,Least Concern
Professor American,Actinopterygii,Primates,3175.062,202.88,Least Concern
Condition magazine,Actinopterygii,Carnivora,758.128,858.36,Endangered
Instead main,Aves,Squamata,4246.989,852.71,Extinct in the Wild
Condition system,Actinopterygii,Anura,3621.447,797.28,Vulnerable
Now wait,Actinopterygii,Rodentia,2286.93,1674.47,Near Threatened
Program full,Reptilia,Carnivora,3655.156,2475.09,Extinct in the Wild
Store pressure,Aves,Primates,3493.931,1087.0,Extinct in the Wild
Rise class,Aves,Carnivora,3542.636,576.34,Vulnerable
Sea want,Actinopterygii,Carnivora,3031.984,2483.41,Extinct in the Wild
Wait by,Mammalia,Primates,98.159,1557.33,Extinct in the Wild
Nearly leg,Reptilia,Carnivora,4232.762,960.18,Near Threatened
Building treat,Reptilia,Passeriformes,3947.356,1973.29,Vulnerable
South those,Actinopterygii,Primates,4967.633,228.48,Critically Endangered
Memory agree,Amphibia,Squamata,4810.188,176.32,Near Threatened
Citizen drug,Mammalia,Carnivora,4287.143,1451.29,Near Threatened
Wear agency,Mammalia,Carnivora,2414.489,573.16,Endangered
Instead under,Actinopterygii,Rodentia,3703.964,1303.02,Endangered
Thousand effect,Reptilia,Carnivora,2229.255,7.37,Vulnerable
Reveal daughter,Mammalia,Anura,3204.924,1063.42,Vulnerable
Easy soon,Actinopterygii,Anura,1301.012,1615.83,Endangered
Expect market,Amphibia,Carnivora,3108.349,1942.08,Extinct in the Wild
Call case,Reptilia,Passeriformes,4580.881,2529.52,Critically Endangered
Put another,Amphibia,Anura,3706.26,2470.64,Extinct in the Wild
Within big,Amphibia,Rodentia,415.815,2376.74,Least Concern
View friend,Actinopterygii,Rodentia,2486.212,105.25,Vulnerable
Among red,Aves,Primates,3634.772,1188.88,Least Concern
Agreement to,Actinopterygii,Anura,1329.018,1226.86,Near Threatened
Century guy,Reptilia,Passeriformes,2925.175,383.95,Least Concern
Member born,Mammalia,Passeriformes,3732.109,2711.5,Near Threatened
Manage upon,Mammalia,Squamata,318.343,986.55,Critically Endangered
List southern,Amphibia,Passeriformes,4503.416,1169.27,Least Concern
Threat western,Mammalia,Anura,2138.003,2581.65,Critically Endangered
Development front,Amphibia,Anura,673.273,1394.4,Critically Endangered
Score similar,Amphibia,Primates,1018.79,1992.78,Least Concern
College unit,Reptilia,Passeriformes,1782.943,359.51,Near Threatened
Rest particularly,Amphibia,Passeriformes,1356.261,1101.03,Vulnerable
Site one,Aves,Primates,359.614,2930.83,Least Concern
Music cell,Amphibia,Passeriformes,3685.57,2311.19,Vulnerable
Specific amount,Aves,Anura,4035.881,1215.38,Vulnerable
Successful benefit,Actinopterygii,Squamata,1363.354,875.0,Least Concern
Young thousand,Reptilia,Anura,4383.23,2209.52,Critically Endangered
Policy bad,Mammalia,Anura,1703.602,2592.75,Near Threatened
Draw either,Actinopterygii,Carnivora,512.454,1365.57,Endangered
Practice both,Amphibia,Squamata,3384.288,776.92,Vulnerable
Station animal,Aves,Rodentia,3144.873,1243.51,Endangered
Daughter pull,Actinopterygii,Rodentia,443.357,640.88,Least Concern
There appear,Amphibia,Squamata,2347.879,2828.18,Least Concern
Chair design,Aves,Passeriformes,4753.678,1717.08,Least Concern
Tv risk,Reptilia,Rodentia,3679.334,306.78,Endangered
Only market,Aves,Squamata,1786.039,1836.92,Extinct in the Wild
Republican improve,Mammalia,Primates,708.775,2007.84,Vulnerable
Will director,Reptilia,Squamata,3501.824,2650.01,Extinct in the Wild
Very reveal,Aves,Carnivora,1663.778,2897.37,Critically Endangered
Moment if,Reptilia,Carnivora,1338.175,1285.77,Vulnerable
Store director,Mammalia,Anura,2389.232,687.25,Near Threatened
Particular democratic,Amphibia,Rodentia,4847.283,2743.43,Endangered
Else research,Amphibia,Squamata,4355.832,905.57,Vulnerable
Our remember,Reptilia,Primates,996.678,1312.54,Endangered
Fund let,Aves,Carnivora,1103.689,2166.48,Least Concern
Director air,Aves,Passeriformes,3573.462,2481.53,Critically Endangered
Young risk,Aves,Anura,894.58,2364.61,Vulnerable
Media center,Actinopterygii,Primates,2399.574,31.24,Vulnerable
Task yard,Mammalia,Carnivora,1992.092,1973.18,Vulnerable
White while,Mammalia,Squamata,4597.933,1946.2,Extinct in the Wild
National rich,Reptilia,Primates,1.795,922.56,Extinct in the Wild
Compare party,Mammalia,Carnivora,901.971,1420.24,Least Concern
Painting media,Amphibia,Rodentia,977.096,1914.87,Endangered
Her contain,Reptilia,Primates,4986.68,2869.0,Vulnerable
Information identify,Amphibia,Passeriformes,3983.833,2134.77,Near Threatened
Federal power,Actinopterygii,Passeriformes,3063.635,942.16,Critically Endangered
Daughter be,Aves,Squamata,3455.03,805.09,Critically Endangered
New find,Amphibia,Squamata,2127.809,1822.72,Endangered
Must adult,Amphibia,Primates,4624.558,2104.67,Endangered
Country possible,Mammalia,Passeriformes,1401.148,1482.96,Vulnerable
Somebody threat,Actinopterygii,Primates,4485.593,805.86,Vulnerable
Then management,Reptilia,Anura,1341.39,137.54,Extinct in the Wild
Force budget,Reptilia,Passeriformes,906.707,1531.8,Near Threatened
Agency bag,Amphibia,Squamata,1949.43,1365.76,Vulnerable
Get money,Amphibia,Primates,2275.498,2453.32,Vulnerable
Cost smile,Reptilia,Carnivora,4573.311,1380.98,Endangered
Land arm,Reptilia,Passeriformes,95.208,218.29,Endangered
Group join,Mammalia,Squamata,560.92,2553.89,Vulnerable
You best,Mammalia,Anura,4123.177,2266.57,Least Concern
Have at,Actinopterygii,Anura,3793.782,791.29,Endangered
On very,Mammalia,Squamata,4175.977,1904.58,Critically Endangered
Year suddenly,Reptilia,Squamata,1098.407,2692.55,Near Threatened
Another hair,Mammalia,Primates,4966.908,2072.55,Critically Endangered
Do letter,Aves,Rodentia,3915.859,2703.6,Least Concern
The training,Aves,Passeriformes,4654.775,1325.88,Near Threatened
Turn outside,Actinopterygii,Squamata,1681.556,801.92,Extinct in the Wild
Act itself,Amphibia,Squamata,636.715,621.78,Critically Endangered
Wide experience,Reptilia,Carnivora,4351.206,711.96,Least Concern
Build wait,Reptilia,Anura,1942.577,185.73,Least Concern
Human give,Mammalia,Anura,2249.762,2951.58,Least Concern
These analysis,Actinopterygii,Carnivora,4976.024,1286.26,Endangered
Better now,Aves,Anura,3578.388,1286.86,Least Concern
Different executive,Reptilia,Primates,2349.493,169.91,Endangered
Structure describe,Reptilia,Primates,4764.512,1938.32,Critically Endangered
He easy,Amphibia,Carnivora,1004.982,2050.31,Near Threatened
Argue significant,Amphibia,Anura,1297.464,2836.05,Vulnerable
Black enough,Actinopterygii,Rodentia,274.658,2624.91,Endangered
Left another,Amphibia,Primates,2573.533,1819.57,Near Threatened
Fire take,Mammalia,Squamata,1309.24,2439.25,Least Concern
Theory culture,Actinopterygii,Primates,653.927,619.21,Endangered
Certainly enough,Amphibia,Passeriformes,1522.289,1107.41,Least Concern
Huge court,Amphibia,Rodentia,996.038,1595.28,Least Concern
Leg peace,Reptilia,Squamata,1923.056,336.69,Least Concern
Doctor let,Mammalia,Anura,4498.344,1112.2,Least Concern
Increase cell,Mammalia,Anura,419.183,1380.97,Extinct in the Wild
Bed method,Amphibia,Anura,2882.082,1490.51,Vulnerable
Figure student,Amphibia,Squamata,1547.275,1504.72,Near Threatened
Professional size,Mammalia,Primates,3732.552,1733.22,Least Concern
Teach get,Amphibia,Squamata,3722.05,1875.44,Near Threatened
Its program,Mammalia,Squamata,2165.022,296.85,Vulnerable
Forward these,Actinopterygii,Primates,3185.408,1903.87,Vulnerable
Expect rest,Actinopterygii,Squamata,511.573,590.33,Extinct in the Wild
Coach truth,Aves,Squamata,949.051,610.43,Endangered
North six,Reptilia,Primates,4478.963,1866.76,Extinct in the Wild
Final use,Actinopterygii,Rodentia,3539.23,2993.06,Least Concern
Value general,Reptilia,Anura,2894.652,1998.99,Least Concern
About into,Mammalia,Anura,152.327,1015.06,Critically Endangered
Talk opportunity,Actinopterygii,Passeriformes,632.285,755.79,Near Threatened
Buy concern,Actinopterygii,Squamata,836.276,309.72,Extinct in the Wild
Wish next,Mammalia,Rodentia,521.269,2795.32,Extinct in the Wild
Option together,Mammalia,Primates,4735.457,2218.92,Least Concern
Full why,Aves,Rodentia,2810.131,2742.25,Extinct in the Wild
Trade risk,Amphibia,Carnivora,2688.669,2360.03,Endangered
Know letter,Mammalia,Passeriformes,1966.825,732.44,Vulnerable
Dark sport,Mammalia,Passeriformes,4684.808,1466.59,Endangered
Blue or,Mammalia,Primates,3789.468,1394.19,Extinct in the Wild
Heavy yard,Amphibia,Squamata,599.854,1527.19,Vulnerable
Yard he,Mammalia,Carnivora,3448.996,2442.95,Extinct in the Wild
Great coach,Amphibia,Primates,4760.095,2831.54,Endangered
Watch plant,Actinopterygii,Anura,1522.199,1671.15,Endangered
Air plan,Mammalia,Primates,3598.18,2700.85,Vulnerable
Enjoy fine,Reptilia,Primates,4137.949,171.55,Extinct in the Wild
Skin its,Aves,Squamata,1021.21,2510.14,Extinct in the Wild
Sea phone,Reptilia,Squamata,3202.931,1327.43,Least Concern
Eat certain,Actinopterygii,Anura,1709.098,187.0,Extinct in the Wild
Deep under,Amphibia,Carnivora,1577.242,1807.22,Critically Endangered
Man likely,Actinopterygii,Rodentia,716.124,2050.39,Critically Endangered
Rise green,Aves,Passeriformes,3256.803,1895.88,Least Concern
Key place,Reptilia,Primates,1249.777,2614.93,Endangered
Production mention,Aves,Passeriformes,2399.89,2953.71,Endangered
Seek ball,Aves,Passeriformes,305.407,1991.74,Near Threatened
Security board,Aves,Squamata,426.985,1719.54,Vulnerable
Follow film,Amphibia,Squamata,2140.098,2739.68,Near Threatened
Dog while,Aves,Anura,4513.762,1009.24,Critically Endangered
Maintain imagine,Reptilia,Rodentia,1728.204,2712.75,Extinct in the Wild
Particularly wonder,Aves,Carnivora,4014.115,1002.79,Vulnerable
Than near,Amphibia,Squamata,3176.088,516.57,Vulnerable
Candidate continue,Mammalia,Rodentia,3227.576,2209.33,Critically Endangered
Wonder worker,Mammalia,Rodentia,4726.215,204.06,Near Threatened
Mention year,Reptilia,Squamata,35.862,2677.41,Vulnerable
Price type,Amphibia,Passeriformes,2553.984,589.55,Least Concern
Tough large,Reptilia,Passeriformes,2286.099,2656.69,Vulnerable
Painting each,Reptilia,Squamata,3109.328,2480.22,Endangered
Result night,Aves,Rodentia,476.365,246.47,Extinct in the Wild
Describe ok,Reptilia,Carnivora,4382.012,1617.87,Critically Endangered
Right agency,Mammalia,Primates,4172.113,1735.39,Vulnerable
Identify others,Mammalia,Anura,4907.581,2902.61,Extinct in the Wild
Tax more,Mammalia,Squamata,716.215,416.17,Least Concern
Force focus,Actinopterygii,Primates,970.397,654.77,Near Threatened
Fund property,Reptilia,Primates,1491.791,938.16,Endangered
Near land,Amphibia,Squamata,4410.194,2100.34,Near Threatened
Important catch,Mammalia,Rodentia,1364.529,2996.85,Extinct in the Wild
Institution great,Mammalia,Rodentia,1191.702,2569.3,Vulnerable
Ground task,Aves,Rodentia,1159.206,177.99,Near Threatened
No subject,Actinopterygii,Carnivora,529.32,1720.17,Endangered
Yourself institution,Aves,Rodentia,3915.708,1414.07,Critically Endangered
Call wait,Actinopterygii,Anura,4304.984,2994.04,Critically Endangered
Receive far,Actinopterygii,Squamata,783.8,66.62,Least Concern
Stop I,Amphibia,Passeriformes,3476.898,253.81,Least Concern
Family whether,Reptilia,Primates,2836.953,1285.23,Least Concern
Hair happen,Reptilia,Passeriformes,2292.182,2628.62,Extinct in the Wild
Else mother,Actinopterygii,Rodentia,1146.178,1084.82,Critically Endangered
Sister parent,Mammalia,Rodentia,4343.293,2911.37,Vulnerable
Choose whatever,Amphibia,Anura,4454.111,966.12,Extinct in the Wild
Need thing,Aves,Primates,4367.227,2869.46,Critically Endangered
Let increase,Amphibia,Rodentia,2450.056,2026.49,Least Concern
Catch goal,Amphibia,Carnivora,4007.248,2339.28,Critically Endangered
Happen include,Amphibia,Passeriformes,2866.324,503.1,Endangered
Bring operation,Reptilia,Passeriformes,3431.919,1273.93,Least Concern
Lay tax,Aves,Anura,1361.932,520.95,Extinct in the Wild
Write goal,Mammalia,Primates,3821.418,1937.26,Endangered
Teach scene,Aves,Rodentia,3349.764,471.67,Least Concern
With soon,Actinopterygii,Passeriformes,4731.865,969.15,Extinct in the Wild
Million training,Mammalia,Anura,1226.747,977.2,Vulnerable
Current say,Aves,Rodentia,574.038,1665.16,Near Threatened
Pressure he,Mammalia,Passeriformes,703.696,1574.94,Critically Endangered
Meeting another,Aves,Carnivora,2024.018,1732.35,Critically Endangered
Start feel,Mammalia,Rodentia,1727.317,2967.58,Extinct in the Wild
Me gun,Reptilia,Anura,258.082,1066.23,Vulnerable
Ask buy,Actinopterygii,Rodentia,2472.031,1060.65,Vulnerable
Break all,Amphibia,Squamata,3868.96,432.35,Critically Endangered
Father even,Mammalia,Squamata,3502.97,815.7,Critically Endangered
Air kitchen,Actinopterygii,Passeriformes,2972.306,2717.69,Extinct in the Wild
Dark artist,Mammalia,Squamata,3647.525,881.39,Least Concern
Current must,Reptilia,Primates,1698.405,674.23,Near Threatened
