species,class,order,weight_kg,length_cm,conservation_status
Act old,Actinopterygii,Squamata,3397.672,1295.85,Extinct in the Wild
Film human,Amphibia,Anura,363.046,673.51,Critically Endangered
Two face,Amphibia,Carnivora,4189.607,495.89,Endangered
Personal product,Actinopterygii,Anura,580.489,1081.65,Critically Endangered
Oil step,Amphibia,Anura,2937.833,2916.91,Vulnerable
Watch tough,Actinopterygii,Squamata,4541.371,1884.51,Least Concern
Success window,Reptilia,Squamata,443.703,2853.23,Extinct in the Wild
Son statement,Actinopterygii,Squamata,1216.476,596.87,Least Concern
Nice hotel,Mammalia,Carnivora,277.555,2895.78,Near Threatened
Explain look,Amphibia,Carnivora,1121.516,2541.54,Vulnerable
Between determine,Aves,Squamata,3020.743,2587.96,Endangered
Sign people,Actinopterygii,Primates,1268.178,1646.93,Endangered
Full possible,Reptilia,Primates,3255.838,1376.62,Near Threatened
Court election,Mammalia,Carnivora,4611.094,687.66,Critically Endangered
Century around,Aves,Anura,4748.061,2830.77,Extinct in the Wild
Current sign,Mammalia,Anura,4033.217,745.65,Near Threatened
Marriage scientist,Mammalia,Anura,1795.339,760.33,Endangered
While friend,Actinopterygii,Anura,3157.291,2560.39,Least Concern
Speak my,Actinopterygii,Primates,632.323,2122.71,Critically Endangered
Teach minute,Actinopterygii,Anura,4189.82,1081.84,Vulnerable
Many hold,Amphibia,Squamata,4097.279,2794.25,Near Threatened
Will quickly,Amphibia,Carnivora,1300.716,820.02,Endangered
Range dinner,Actinopterygii,Rodentia,1146.66,1827.0,Near Threatened
Bag fire,Reptilia,Squamata,3378.019,1465.18,Extinct in the Wild
Score field,Reptilia,Passeriformes,4561.662,1803.76,Vulnerable
Per seem,Amphibia,Carnivora,3801.213,270.2,Near Threatened
Responsibility summer,Mammalia,Carnivora,2416.091,163.48,Near Threatened
Organization put,Mammalia,Carnivora,4985.226,1507.74,Least Concern
Democratic between,Mammalia,Squamata,1669.999,1345.94,Least Concern
Team nor,Amphibia,Primates,2504.735,806.54,Extinct in the Wild
Draw able,Mammalia,Anura,608.645,1982.1,Vulnerable
Two animal,Reptilia,Rodentia,2063.159,212.39,Near Threatened
Commercial short,Actinopterygii,Passeriformes,4910.78,504.43,Near Threatened
Wife yourself,Amphibia,Passeriformes,2088.269,2176.22,Endangered
Its lead,Amphibia,Anura,3143.729,1836.36,Near Threatened
Well three,Mammalia,Carnivora,3596.336,425.21,Vulnerable
Might bill,Aves,Rodentia,3064.557,76.31,Near Threatened
Drive affect,Aves,Carnivora,4298.699,566.75,Near Threatened
Authority later,Actinopterygii,Primates,1768.711,2126.87,Least Concern
Take by,Aves,Squamata,3973.657,1350.25,Vulnerable
Report three,Amphibia,Anura,150.319,2019.87,Vulnerable
News six,Reptilia,Rodentia,3845.751,2983.22,Near Threatened
Center establish,Reptilia,Primates,1696.496,577.8,Critically Endangered
Daughter provide,Reptilia,Passeriformes,2345.35,1045.53,Endangered
Stay tend,Amphibia,Anura,1327.393,2241.49,Least Concern
Admit then,Aves,Primates,1025.098,1444.09,Vulnerable
Nothing western,Reptilia,Primates,3409.179,2510.02,Endangered
Stock baby,Aves,Squamata,846.708,2075.58,Near Threatened
International point,Mammalia,Squamata,1030.227,1249.77,Critically Endangered
But represent,Actinopterygii,Passeriformes,2289.742,2712.23,Extinct in the Wild
Yes young,Reptilia,Carnivora,4579.402,1470.5,Critically Endangered
Factor form,Amphibia,Primates,2805.949,2100.51,Least Concern
Top add,Reptilia,Squamata,1473.141,623.49,Vulnerable
Factor show,Amphibia,Primates,405.358,257.37,Extinct in the Wild
Control onto,Mammalia,Carnivora,897.464,444.41,Critically Endangered
Media floor,Amphibia,Rodentia,1640.996,1890.98,Extinct in the Wild
How cup,Mammalia,Rodentia,3809.584,2397.42,Endangered
Hotel successful,Amphibia,Carnivora,284.603,1022.28,Least Concern
Cost education,Actinopterygii,Rodentia,735.216,141.87,Extinct in the Wild
Usually generation,Reptilia,Carnivora,2929.809,2805.5,Critically Endangered
Both stuff,Reptilia,Carnivora,4238.813,263.13,Vulnerable
Should push,Mammalia,Primates,3777.503,2255.82,Vulnerable
Relationship sister,Aves,Rodentia,467.127,1680.35,Endangered
Strategy truth,Reptilia,Anura,680.701,399.89,Endangered
Pretty whether,Actinopterygii,Anura,1241.141,1976.29,Endangered
Music public,Actinopterygii,Primates,1022.927,1065.11,Least Concern
Southern leg,Reptilia,Carnivora,266.009,1560.7,Critically Endangered
Sea up,Amphibia,Squamata,3515.575,76.53,Least Concern
Reach fact,Reptilia,Squamata,177.883,1858.49,Near Threatened
Involve threat,Aves,Carnivora,3296.54,1502.58,Extinct in the Wild
Threat computer,Actinopterygii,Rodentia,1809.153,141.0,Endangered
Model soon,Amphibia,Rodentia,1838.731,1985.75,Near Threatened
Player to,Actinopterygii,Squamata,1971.3,1787.67,Near Threatened
Society son,Actinopterygii,Passeriformes,2641.9,735.86,Least Concern
Point community,Mammalia,Rodentia,4501.208,260.81,Extinct in the Wild
Easy sense,Reptilia,Rodentia,4887.32,706.02,Endangered
Truth fly,Reptilia,Anura,1773.992,25.16,Near Threatened
Audience finish,Mammalia,Anura,3380.908,2419.61,Near Threatened
Pay general,Reptilia,Squamata,2430.72,2219.49,Least Concern
And commercial,Reptilia,Anura,266.259,1184.8,Extinct in the Wild
Official suggest,Mammalia,Anura,898.68,1714.94,Least Concern
Only character,Mammalia,Primates,3243.211,422.74,Vulnerable
Center front,Actinopterygii,Anura,1187.447,943.16,Least Concern
My decide,Aves,Anura,307.256,1075.51,Least Concern
Thousand current,Amphibia,Passeriformes,1815.832,2788.55,Endangered
Debate share,Mammalia,Passeriformes,723.394,2695.71,Least Concern
Discuss well,Amphibia,Squamata,790.14,2825.37,Endangered
Hospital without,Aves,Anura,2765.206,636.97,Near Threatened
Million whole,Mammalia,Carnivora,443.642,1343.82,Vulnerable
Cause buy,Reptilia,Squamata,2881.471,2349.81,Endangered
Executive room,Actinopterygii,Primates,535.937,1980.72,Critically Endangered
Arm personal,Mammalia,Carnivora,2186.963,1906.44,Least Concern
Good letter,Amphibia,Primates,3161.608,2437.09,Vulnerable
Low enjoy,Aves,Rodentia,1902.227,2306.06,Vulnerable
Begin source,Reptilia,Rodentia,2752.119,2353.7,Endangered
Cold law,Actinopterygii,Primates,1207.803,2857.23,Endangered
Recently hope,Amphibia,Carnivora,4948.666,2010.43,Endangered
Pay lead,Actinopterygii,Rodentia,121.003,2641.89,Critically Endangered
Get attack,Mammalia,Rodentia,4917.715,1858.91,Endangered
Best drive,Actinopterygii,Passeriformes,723.434,1307.24,Endangered
Make carry,Aves,Squamata,670.735,644.81,Endangered
Many health,Aves,Anura,4644.096,241.13,Near Threatened
System risk,Aves,Carnivora,2304.39,2718.76,Endangered
Nor size,Reptilia,Rodentia,1867.375,1413.4,Extinct in the Wild
Cover drug,Actinopterygii,Squamata,2375.473,369.29,Least Concern
Wrong deal,Actinopterygii,Primates,4228.139,715.67,Least Concern
Carry both,Reptilia,Carnivora,4004.571,2785.05,Critically Endangered
Nation office,Reptilia,Passeriformes,487.204,1230.97,Critically Endangered
Republican wife,Amphibia,Primates,1940.481,1128.28,Least Concern
Especially race,Reptilia,Anura,541.993,2759.56,Least Concern
Discuss throughout,Aves,Passeriformes,2877.988,159.36,Vulnerable
Sister discussion,Aves,Primates,4781.73,2787.54,Endangered
School discussion,Mammalia,Passeriformes,4460.031,251.55,Near Threatened
Notice range,Aves,Squamata,1594.469,398.05,Extinct in the Wild
Music thought,Actinopterygii,Primates,3937.288,695.51,Critically Endangered
Heavy long,Actinopterygii,Rodentia,671.644,2107.27,Vulnerable
Arm in,Actinopterygii,Carnivora,4919.129,880.76,Least Concern
Answer cultural,Aves,Passeriformes,2489.219,2874.67,Extinct in the Wild
Development usually,Mammalia,Squamata,1630.211,2748.46,Critically Endangered
White just,Amphibia,Passeriformes,2377.902,1806.96,Vulnerable
Compare near,Amphibia,Passeriformes,4256.416,2587.56,Vulnerable
Yard eat,Actinopterygii,Passeriformes,1831.538,2931.61,Extinct in the Wild
Mind development,Mammalia,Passeriformes,2737.045,2725.96,Endangered
Service vote,Amphibia,Anura,1142.34,610.28,Critically Endangered
Begin choose,Aves,Rodentia,2856.67,2913.0,Least Concern
As analysis,Reptilia,Passeriformes,3320.181,2596.35,Near Threatened
Within ok,Amphibia,Passeriformes,3292.873,192.23,Near Threatened
Travel no,Reptilia,Anura,1410.889,461.35,Least Concern
Popular left,Mammalia,Anura,1050.286,1696.11,Endangered
Force lot,Amphibia,Passeriformes,4687.495,1776.35,Critically Endangered
Above never,Aves,Rodentia,4541.331,2575.47,Extinct in the Wild
Put ahead,Mammalia,Rodentia,3455.439,1588.62,Near Threatened
Product suddenly,Amphibia,Primates,3807.462,1108.23,Vulnerable
Huge pull,Mammalia,Passeriformes,992.475,1432.97,Near Threatened
Activity seek,Reptilia,Primates,3439.372,178.53,Least Concern
Consumer star,Aves,Anura,3094.952,820.07,Near Threatened
You put,Aves,Anura,4513.112,153.47,Least Concern
Us through,Actinopterygii,Rodentia,3513.305,1212.55,Vulnerable
Movement six,Actinopterygii,Carnivora,4415.741,2387.4,Endangered
Lawyer dream,Actinopterygii,Primates,2643.833,2652.86,Vulnerable
Dog add,Aves,Primates,3714.33,370.88,Near Threatened
Wait play,Reptilia,Carnivora,1837.646,688.04,Least Concern
Care deal,Aves,Anura,729.723,2350.72,Near Threatened
Spend watch,Reptilia,Carnivora,2932.411,947.34,Endangered
Safe name,Mammalia,Primates,1600.203,279.44,Endangered
Claim somebody,Actinopterygii,Rodentia,3446.87,337.89,Vulnerable
Worker community,Aves,Squamata,2911.247,1151.5,Extinct in the Wild
Environmental color,Reptilia,Passeriformes,4125.503,1838.11,Critically Endangered
Ahead skill,Amphibia,Rodentia,679.041,99.93,Vulnerable
House note,Mammalia,Rodentia,3873.096,1013.97,Vulnerable
Make community,Actinopterygii,Primates,1145.222,1968.5,Vulnerable
City participant,Amphibia,Anura,1212.871,907.54,Endangered
Mind structure,Mammalia,Rodentia,4366.728,1607.24,Vulnerable
Nature nature,Aves,Rodentia,3945.24,2768.87,Least Concern
Child goal,Aves,Primates,4832.272,2122.32,Extinct in the Wild
Against short,Actinopterygii,Primates,416.803,1854.15,Endangered
Ask he,Reptilia,Anura,4437.163,1437.16,Least Concern
Rock book,Reptilia,Passeriformes,1519.638,2110.23,Vulnerable
Parent once,Actinopterygii,Primates,4268.27,2631.31,Extinct in the Wild
Hit staff,Mammalia,Rodentia,4279.767,522.09,Near Threatened
National money,Mammalia,Primates,3586.061,44.91,Near Threatened
System science,Reptilia,Passeriformes,4487.353,1394.48,Critically Endangered
Budget happy,Mammalia,Rodentia,2489.863,226.19,Endangered
Away girl,Aves,Passeriformes,3567.695,1808.91,Near Threatened
Idea soon,Reptilia,Anura,1623.541,78.49,Endangered
Free apply,Aves,Squamata,3731.0,642.78,Endangered
Benefit put,Mammalia,Rodentia,133.538,2109.76,Near Threatened
Parent record,Aves,Primates,2545.861,2401.8,Near Threatened
Say amount,Amphibia,Primates,324.506,348.86,Vulnerable
Summer great,Amphibia,Carnivora,228.234,2835.71,Endangered
Indicate chair,Reptilia,Anura,1722.39,164.71,Vulnerable
Gas keep,Amphibia,Primates,3180.9,724.59,Endangered
Point partner,Reptilia,Passeriformes,4335.975,2097.18,Least Concern
Should degree,Reptilia,Squamata,2627.283,1090.29,Critically Endangered
Decision have,Mammalia,Squamata,293.292,2893.11,Critically Endangered
Movement ago,Mammalia,Carnivora,1610.659,1570.35,Endangered
Eat particularly,Aves,Carnivora,3270.507,1898.77,Least Concern
At whatever,Reptilia,Carnivora,37.512,850.52,Least Concern
Well guy,Actinopterygii,Squamata,2027.554,2132.32,Extinct in the Wild
Age recently,Reptilia,Squamata,4555.034,1792.46,Least Concern
Theory idea,Reptilia,Primates,4399.539,1280.18,Near Threatened
Town design,Reptilia,Squamata,4257.364,171.04,Vulnerable
Popular job,Reptilia,Passeriformes,3789.669,2697.0,Endangered
Certainly now,Amphibia,Primates,3500.767,1589.3,Near Threatened
Color ball,Aves,Anura,3834.328,1006.36,Endangered
Structure growth,Mammalia,Squamata,2489.562,214.35,Near Threatened
Return here,Amphibia,Rodentia,3808.532,2259.37,Endangered
Week thousand,Amphibia,Rodentia,1292.456,582.66,Critically Endangered
Market capital,Actinopterygii,Carnivora,1974.98,1537.89,Critically Endangered
Religious agreement,Mammalia,Carnivora,4116.755,1255.86,Near Threatened
Visit kind,Reptilia,Anura,3498.012,2858.69,Vulnerable
Leave list,Actinopterygii,Anura,4799.98,2851.46,Endangered
Face pick,Amphibia,Carnivora,3645.6,2949.48,Critically Endangered
Inside great,Actinopterygii,Squamata,4643.914,144.79,Vulnerable
Road sea,Mammalia,Rodentia,4508.727,866.64,Vulnerable
Child page,Actinopterygii,Passeriformes,4901.438,1885.7,Endangered
Color end,Amphibia,Squamata,3962.681,1818.28,Near Threatened
Give detail,Reptilia,Anura,3630.229,560.03,Least Concern
Force law,Amphibia,Rodentia,1192.23,1619.97,Critically Endangered
So research,Actinopterygii,Carnivora,2931.089,2803.74,Critically Endangered
Hair design,Amphibia,Primates,3495.161,1194.62,Extinct in the Wild
Trip movie,Amphibia,Anura,516.816,2575.78,Near Threatened
Budget environmental,Actinopterygii,Carnivora,2314.268,1055.95,Vulnerable
Character well,Actinopterygii,Passeriformes,464.596,421.18,Critically Endangered
Rather truth,Amphibia,Anura,2757.264,931.2,Near Threatened
Purpose answer,Actinopterygii,Passeriformes,407.748,2074.8,Extinct in the Wild
Dark worker,Actinopterygii,Passeriformes,854.801,946.99,Near Threatened
Word industry,Actinopterygii,Primates,4078.041,1139.08,Least Concern
Key church,Actinopterygii,Rodentia,3631.779,2962.72,Critically Endangered
Off community,Aves,Passeriformes,1594.889,572.58,Endangered
Computer long,Amphibia,Primates,3057.265,2807.99,Critically Endangered
Administration third,Actinopterygii,Anura,313.209,1002.6,Critically Endangered
Control have,Reptilia,Rodentia,284.744,2691.09,Near Threatened
Late activity,Mammalia,Passeriformes,3873.442,1633.62,Critically Endangered
Popular rise,Aves,Carnivora,3139.878,440.72,Least Concern
City professor,Reptilia,Carnivora,1648.55,278.75,Endangered
Personal other,Aves,Carnivora,3967.16,649.97,Extinct in the Wild
Follow more,Actinopterygii,Passeriformes,4058.08,2345.46,Extinct in the Wild
Author recent,Reptilia,Anura,3628.898,1822.36,Vulnerable
Scene themselves,Mammalia,Primates,3247.262,2708.47,Extinct in the Wild
Speak see,Amphibia,Squamata,2958.743,2872.45,Endangered
Despite next,Mammalia,Primates,2744.897,123.31,Least Concern
Push social,Actinopterygii,Squamata,4322.347,1368.41,Near Threatened
Class stage,Actinopterygii,Squamata,854.58,1291.63,Vulnerable
Team religious,Mammalia,Squamata,3806.229,2494.04,Least Concern
Put wish,Aves,Rodentia,2194.627,2691.63,Least Concern
Recognize hospital,Actinopterygii,Squamata,1720.907,874.78,Vulnerable
Air if,Reptilia,Rodentia,1528.003,2001.75,Least Concern
Again list,Actinopterygii,Primates,4578.628,1066.95,Near Threatened
General billion,Mammalia,Anura,1007.068,2009.76,Near Threatened
Region read,Mammalia,Rodentia,215.895,2881.34,Near Threatened
Do technology,Reptilia,Rodentia,1813.018,2283.99,Critically Endangered
When prove,Amphibia,Rodentia,3849.662,1671.98,Near Threatened
Think tough,Reptilia,Rodentia,4744.567,2667.09,Vulnerable
Chance pick,Aves,Anura,597.492,494.1,Critically Endangered
Bit believe,Mammalia,Passeriformes,2415.763,1812.88,Vulnerable
Response identify,Amphibia,Primates,180.373,2819.23,Critically Endangered
Live design,Actinopterygii,Primates,4226.503,1575.78,Endangered
And physical,Reptilia,Carnivora,2155.764,2863.77,Critically Endangered
Score rather,Amphibia,Primates,2335.646,1755.17,Vulnerable
Others skin,Reptilia,Passeriformes,1042.24,1606.02,Vulnerable
Simply rise,Amphibia,Passeriformes,1697.473,400.44,Vulnerable
Group ahead,Mammalia,Rodentia,1992.365,1604.87,Near Threatened
Item case,Reptilia,Rodentia,4003.272,2786.13,Near Threatened
Represent value,Actinopterygii,Squamata,1184.603,346.91,Least Concern
Those six,Reptilia,Anura,4396.025,849.78,Least Concern
Business production,Reptilia,Carnivora,1884.21,1286.08,Extinct in the Wild
Image hold,Amphibia,Passeriformes,4863.388,1691.72,Extinct in the Wild
Film pay,Reptilia,Anura,1441.834,2794.08,Vulnerable
Avoid political,Amphibia,Squamata,2600.939,1419.27,Near Threatened
Eye first,Aves,Primates,1724.804,1179.61,Extinct in the Wild
Recognize free,Reptilia,Passeriformes,1443.446,1471.0,Least Concern
Meet building,Reptilia,Passeriformes,553.778,1669.76,Near Threatened
Determine large,Mammalia,Squamata,3351.964,354.05,Least Concern
Material citizen,Aves,Squamata,359.399,2851.46,Least Concern
Clearly sometimes,Actinopterygii,Squamata,2221.972,2191.13,Endangered
Argue to,Actinopterygii,Carnivora,3954.401,528.34,Endangered
Religious eight,Mammalia,Carnivora,3696.226,881.13,Endangered
Never speech,Reptilia,Primates,1223.551,913.71,Near Threatened
City attorney,Reptilia,Squamata,2818.907,395.62,Least Concern
Loss meeting,Reptilia,Primates,4448.215,2146.94,Least Concern
Three right,Amphibia,Passeriformes,4368.731,2207.22,Least Concern
Upon fear,Mammalia,Anura,4169.065,1395.0,Extinct in the Wild
Religious where,Aves,Primates,2965.238,2373.4,Least Concern
Model bank,Amphibia,Passeriformes,1708.979,2979.35,Endangered
Charge bring,Aves,Rodentia,879.768,1513.8,Extinct in the Wild
President usually,Mammalia,Passeriformes,1789.524,1195.83,Least Concern
Prepare attack,Amphibia,Primates,3814.078,1664.82,Least Concern
Baby fire,Mammalia,Anura,1278.117,598.37,Endangered
Religious grow,Aves,Rodentia,2197.983,1735.79,Near Threatened
Bag with,Amphibia,Rodentia,3672.971,1782.46,Critically Endangered
Respond front,Reptilia,Squamata,3241.677,2667.6,Vulnerable
Line hope,Mammalia,Primates,1243.468,2186.91,Extinct in the Wild
Beat scientist,Mammalia,Anura,1387.697,2199.75,Near Threatened
Suddenly report,Amphibia,Carnivora,3667.589,902.16,Extinct in the Wild
She space,Amphibia,Rodentia,4263.862,2152.15,Least Concern
Receive take,Amphibia,Primates,3046.764,1533.16,Endangered
Once trade,Reptilia,Squamata,835.608,1531.64,Least Concern
Dog compare,Aves,Carnivora,607.005,1591.72,Endangered
Time east,Amphibia,Rodentia,3229.946,2535.14,Endangered
Technology with,Amphibia,Carnivora,1667.064,723.05,Near Threatened
Many training,Reptilia,Carnivora,4716.765,1788.82,Endangered
Staff also,Aves,Carnivora,2177.46,2483.65,Endangered
Practice range,Aves,Squamata,4372.293,2560.93,Endangered
Task local,Aves,Passeriformes,240.915,1733.37,Least Concern
Support special,Reptilia,Rodentia,3638.687,1549.34,Extinct in the Wild
Always ago,Mammalia,Carnivora,430.051,2848.36,Vulnerable
Couple camera,Amphibia,Anura,1213.209,2831.53,Near Threatened
Church those,Amphibia,Anura,3416.117,1765.9,Vulnerable
Tell chance,Amphibia,Carnivora,3005.245,2149.86,Least Concern
People far,Amphibia,Squamata,1574.64,2729.03,Near Threatened
Leave social,Reptilia,Passeriformes,2308.164,1423.52,Critically Endangered
Interview nation,Actinopterygii,Carnivora,1075.94,2190.02,Endangered
Detail stay,Reptilia,Rodentia,2447.6,2243.43,Vulnerable
Likely themselves,Amphibia,Squamata,1727.804,2862.44,Critically Endangered
Fine fact,Aves,Rodentia,2702.423,2908.82,Vulnerable
Product son,Mammalia,Primates,2116.955,1226.93,Critically Endangered
Late ability,Mammalia,Squamata,1083.998,2316.24,Critically Endangered
Thus by,Mammalia,Primates,3555.011,435.41,Least Concern
Pick occur,Aves,Passeriformes,2650.323,85.41,Critically Endangered
Hold serve,Reptilia,Squamata,3989.872,1402.08,Least Concern
Success training,Mammalia,Passeriformes,3593.36,1682.43,Extinct in the Wild
Theory central,Actinopterygii,Carnivora,665.913,1597.67,Vulnerable
Force check,Amphibia,Passeriformes,42.918,636.72,Endangered
Life make,Aves,Primates,538.145,1925.25,Near Threatened
Perhaps my,Aves,Primates,918.538,698.18,Near Threatened
Season sense,Reptilia,Primates,2095.933,380.89,Extinct in the Wild
Day simply,Reptilia,Squamata,3150.974,210.09,Endangered
Chair town,Aves,Squamata,4921.911,440.88,Endangered
Service against,Reptilia,Anura,1101.919,204.56,Endangered
Sort plan,Actinopterygii,Anura,4944.367,2740.57,Least Concern
Present ask,Amphibia,Squamata,2245.566,2724.03,Critically Endangered
Near environment,Actinopterygii,Rodentia,1978.99,693.02,Near Threatened
By cup,Aves,Passeriformes,358.41,2767.02,Least Concern
Girl cover,Reptilia,Primates,1120.157,2727.42,Extinct in the Wild
Improve and,Mammalia,Anura,2867.9,1052.05,Endangered
Place under,Aves,Passeriformes,4106.603,218.84,Near Threatened
Together cost,Reptilia,Anura,3145.055,1277.35,Critically Endangered
Fact process,Reptilia,Rodentia,2706.57,2297.29,Endangered
Sing up,Mammalia,Rodentia,1205.993,2844.68,Critically Endangered
If fund,Mammalia,Rodentia,2213.269,650.17,Least Concern
Successful trouble,Reptilia,Primates,2807.483,881.88,Extinct in the Wild
Analysis safe,Mammalia,Squamata,4319.241,123.67,Endangered
Trade kind,Aves,Rodentia,2044.713,324.72,Endangered
Into establish,Mammalia,Passeriformes,326.316,977.86,Critically Endangered
Cost ahead,Reptilia,Primates,2770.511,404.01,Least Concern
Throughout similar,Aves,Anura,2274.284,2962.78,Critically Endangered
Treat movie,Actinopterygii,Carnivora,2442.78,2338.46,Least Concern
Every black,Mammalia,Carnivora,4264.636,2191.77,Critically Endangered
Paper court,Aves,Primates,3961.575,606.38,Vulnerable
Them student,Amphibia,Passeriformes,4140.669,1739.18,Critically Endangered
About watch,Reptilia,Primates,4349.986,955.05,Vulnerable
Table imagine,Mammalia,Anura,610.938,1565.97,Least Concern
Study election,Reptilia,Squamata,4484.566,1080.97,Near Threatened
Decide data,Actinopterygii,Squamata,2242.279,310.32,Vulnerable
Great station,Amphibia,Passeriformes,2161.094,2080.69,Critically Endangered
She item,Amphibia,Squamata,319.738,2823.63,Extinct in the Wild
Fill arrive,Mammalia,Squamata,2739.669,2130.07,Vulnerable
Certainly small,Amphibia,Anura,3454.746,2858.32,Least Concern
Worker officer,Amphibia,Squamata,2978.903,2586.69,Vulnerable
Option yeah,Mammalia,Passeriformes,74.063,1379.3,Critically Endangered
Far suggest,Amphibia,Rodentia,2765.854,2401.76,Extinct in the Wild
Power concern,Reptilia,Carnivora,325.908,644.77,Near Threatened
Cost able,Mammalia,Carnivora,3511.531,2282.0,Least Concern
Usually hit,Amphibia,Squamata,299.906,433.83,Near Threatened
Company first,Aves,Passeriformes,4205.819,2307.7,Near Threatened
Carry per,Reptilia,Anura,1274.117,1099.32,Endangered
Conference staff,Aves,Anura,3490.707,1025.53,Endangered
Down appear,Actinopterygii,Anura,3086.902,24.11,Endangered
Focus certain,Aves,Rodentia,3280.974,2986.87,Critically Endangered
According wife,Amphibia,Squamata,3262.767,1533.7,Extinct in the Wild
Training begin,Amphibia,Anura,3722.245,28.33,Near Threatened
Figure marriage,Aves,Rodentia,356.356,274.6,Least Concern
Forget interest,Actinopterygii,Passeriformes,2787.486,1247.41,Extinct in the Wild
Student where,Amphibia,Squamata,3447.141,2006.19,Extinct in the Wild
Sell school,Mammalia,Passeriformes,3330.776,960.13,Near Threatened
Discussion card,Aves,Anura,4218.275,586.51,Endangered
You sea,Amphibia,Rodentia,1035.793,1596.68,Endangered
Fill learn,Actinopterygii,Rodentia,1059.033,1741.11,Endangered
Serious through,Reptilia,Primates,4106.196,1050.61,Least Concern
Office free,Reptilia,Primates,1185.769,2743.63,Vulnerable
Newspaper field,Actinopterygii,Anura,4236.976,1743.26,Least Concern
Popular throw,Aves,Primates,625.729,165.63,Least Concern
Either sometimes,Aves,Carnivora,4217.892,208.42,Endangered
Administration true,Reptilia,Anura,993.691,703.94,Critically Endangered
Dog speak,Aves,Squamata,393.414,1324.46,Least Concern
Store return,Amphibia,Primates,2396.951,618.37,Near Threatened
Take suddenly,Reptilia,Rodentia,3019.66,2712.04,Least Concern
Chance give,Amphibia,Squamata,2076.704,2896.86,Near Threatened
Ready last,Mammalia,Primates,3820.997,744.67,Endangered
Because theory,Aves,Passeriformes,4474.72,52.25,Extinct in the Wild
Pass southern,Actinopterygii,Carnivora,678.659,1734.28,Vulnerable
Imagine guess,Actinopterygii,Squamata,4601.956,2438.25,Least Concern
See kind,Aves,Anura,2481.903,1220.35,Endangered
Medical them,Mammalia,Squamata,2995.641,2155.15,Extinct in the Wild
Best rate,Reptilia,Rodentia,2275.908,1768.94,Near Threatened
Total couple,Amphibia,Carnivora,647.03,1778.88,Vulnerable
Open social,Mammalia,Rodentia,2543.552,901.11,Critically Endangered
Pick first,Amphibia,Primates,2888.622,798.91,Endangered
Of including,Reptilia,Passeriformes,1584.775,353.36,Endangered
Many international,Mammalia,Anura,3993.089,147.53,Vulnerable
Exactly major,Aves,Primates,3426.852,801.34,Endangered
Purpose outside,Mammalia,Squamata,2357.45,2318.49,Near Threatened
Spring language,Actinopterygii,Anura,4775.265,309.57,Near Threatened
Strategy treatment,Actinopterygii,Anura,2603.589,179.36,Extinct in the Wild
Hour you,Actinopterygii,Rodentia,4834.318,217.94,Vulnerable
Fly feeling,Amphibia,Primates,3005.675,2472.32,Near Threatened
Security source,Actinopterygii,Rodentia,34.496,1363.43,Least Concern
Them sister,Mammalia,Primates,125.662,2940.7,Endangered
Mr remember,Mammalia,Carnivora,1269.618,285.43,Critically Endangered
Occur table,Mammalia,Squamata,1916.779,2524.67,Least Concern
Identify skin,Amphibia,Carnivora,1679.372,1357.05,Extinct in the Wild
Start poor,Amphibia,Anura,1233.666,2750.24,Vulnerable
Situation coach,Reptilia,Primates,4639.553,29.2,Vulnerable
Five call,Amphibia,Primates,1486.3,2609.93,Extinct in the Wild
Eye without,Aves,Carnivora,319.231,2344.82,Extinct in the Wild
Detail purpose,Mammalia,Squamata,1480.38,2457.13,Extinct in the Wild
Couple free,Reptilia,Primates,3211.213,2040.28,Vulnerable
Past game,Amphibia,Rodentia,1329.995,2097.46,Critically Endangered
Growth hit,Reptilia,Passeriformes,3605.677,2484.36,Near Threatened
Speech fly,Mammalia,Carnivora,3741.525,1766.36,Endangered
Add benefit,Actinopterygii,Carnivora,3591.071,2024.39,Least Concern
Head look,Actinopterygii,Primates,2685.38,756.71,Vulnerable
Program best,Amphibia,Passeriformes,1977.664,1943.45,Endangered
Anything film,Mammalia,Carnivora,4616.076,1098.16,Extinct in the Wild
Parent possible,Reptilia,Carnivora,502.501,1636.37,Vulnerable
Lot relationship,Mammalia,Squamata,1029.343,262.0,Vulnerable
Cut financial,Amphibia,Squamata,2370.954,2223.41,Critically Endangered
Interesting expect,Amphibia,Passeriformes,3736.307,2335.84,Vulnerable
Similar mean,Reptilia,Passeriformes,3787.501,2919.59,Endangered
Point rest,Amphibia,Carnivora,1501.807,1549.68,Endangered
Course bad,Actinopterygii,Carnivora,170.195,1994.03,Least Concern
Run recognize,Aves,Primates,2998.69,2215.68,Near Threatened
Time society,Actinopterygii,Carnivora,647.242,1933.6,Near Threatened
Project feel,Aves,Carnivora,4159.094,1616.77,Critically Endangered
On next,Amphibia,Anura,125.053,43.34,Extinct in the Wild
Produce mother,Amphibia,Passeriformes,2269.501,1541.66,Near Threatened
Say bag,Reptilia,Carnivora,70.753,1462.68,Vulnerable
Collection program,Aves,Rodentia,2047.593,2818.46,Extinct in the Wild
Cut meeting,Aves,Primates,383.488,1365.72,Endangered
Never military,Actinopterygii,Anura,1575.412,1679.8,Extinct in the Wild
Result address,Actinopterygii,Anura,4506.475,2720.79,Endangered
Director end,Amphibia,Anura,548.846,2183.59,Extinct in the Wild
