species,class,order,weight_kg,length_cm,conservation_status
Lose conference,Mammalia,Rodentia,2653.014,1283.8,Critically Endangered
Close your,Amphibia,Carnivora,649.714,1766.66,Endangered
Serious nothing,Actinopterygii,Carnivora,4450.807,840.45,Near Threatened
Long together,Amphibia,Rodentia,4591.98,1507.61,Critically Endangered
Human drop,Aves,Anura,2539.337,1630.54,Extinct in the Wild
Something police,Mammalia,Primates,4073.39,2553.79,Endangered
Finish pattern,Reptilia,Primates,4632.295,240.91,Critically Endangered
Lay whole,Actinopterygii,Anura,2302.638,2407.75,Extinct in the Wild
Provide expert,Aves,Rodentia,8.827,414.79,Critically Endangered
Head cold,Mammalia,Rodentia,116.335,75.05,Extinct in the Wild
Report two,Aves,Rodentia,838.085,79.75,Near Threatened
Land paper,Aves,Carnivora,85.235,1261.62,Least Concern
Least brother,Mammalia,Squamata,946.049,1677.48,Endangered
Fall dream,Actinopterygii,Primates,2507.262,2670.47,Near Threatened
Pm stand,Reptilia,Anura,4553.272,2156.21,Vulnerable
Challenge civil,Mammalia,Passeriformes,4907.608,708.06,Vulnerable
Recognize front,Actinopterygii,Rodentia,1631.437,2318.69,Least Concern
Possible practice,Aves,Rodentia,4884.4,2171.01,Critically Endangered
Side cultural,Actinopterygii,Primates,2036.057,2724.65,Near Threatened
World car,Amphibia,Squamata,3107.06,200.81,Endangered
Above approach,Aves,Primates,2707.801,2751.2,Critically Endangered
Majority one,Aves,Rodentia,3919.012,1558.42,Least Concern
Worker car,Mammalia,Passeriformes,3935.343,2566.1,Endangered
Box open,Reptilia,Carnivora,759.993,1908.15,Least Concern
Let bad,Amphibia,Passeriformes,2102.449,767.84,Vulnerable
Writer large,Amphibia,Primates,628.991,544.94,Least Concern
Difference president,Mammalia,Rodentia,126.688,1247.98,Near Threatened
Sound truth,Reptilia,Passeriformes,2361.612,2896.25,Endangered
Defense consider,Actinopterygii,Rodentia,4685.923,1002.49,Extinct in the Wild
Building pick,Reptilia,Primates,1453.84,1090.54,Vulnerable
Figure tend,Actinopterygii,Primates,2458.955,1999.76,Extinct in the Wild
Use necessary,Actinopterygii,Squamata,2945.676,1355.56,Critically Endangered
Really left,Reptilia,Carnivora,4755.428,2707.76,Endangered
Else name,Amphibia,Anura,3812.88,32.2,Endangered
Teach nation,Mammalia,Primates,476.151,33.34,Critically Endangered
Door suffer,Aves,Passeriformes,1763.427,260.18,Vulnerable
Senior drug,Reptilia,Primates,2279.007,2182.64,Vulnerable
Loss deep,Reptilia,Carnivora,2718.876,754.95,Vulnerable
According some,Amphibia,Primates,3207.864,46.39,Endangered
Town beat,Actinopterygii,Carnivora,3395.289,1734.32,Endangered
Low red,Actinopterygii,Carnivora,3405.479,2550.09,Vulnerable
Probably head,Actinopterygii,Squamata,3274.786,6.62,Least Concern
Education high,Actinopterygii,Anura,2350.906,625.37,Near Threatened
Class dream,Mammalia,Primates,1251.704,2058.81,Critically Endangered
War boy,Actinopterygii,Passeriformes,38.308,852.24,Extinct in the Wild
Better your,Reptilia,Anura,4807.21,222.24,Endangered
Head down,Actinopterygii,Passeriformes,1947.438,1723.41,Extinct in the Wild
Quality analysis,Aves,Carnivora,3216.612,2260.53,Critically Endangered
Again both,Aves,Rodentia,294.552,1547.22,Least Concern
Human whom,Aves,Passeriformes,746.785,1003.66,Near Threatened
During deal,Aves,Squamata,2877.03,2311.89,Least Concern
According sound,Mammalia,Squamata,4924.744,2442.18,Endangered
Fast member,Mammalia,Anura,4539.814,330.46,Vulnerable
Sometimes would,Mammalia,Squamata,1817.995,1740.95,Near Threatened
Commercial will,Reptilia,Carnivora,1222.38,756.81,Vulnerable
Civil agreement,Aves,Carnivora,4239.697,1359.31,Least Concern
This already,Amphibia,Squamata,3178.728,2000.96,Vulnerable
Owner window,Amphibia,Squamata,2853.725,1225.55,Near Threatened
Least join,Reptilia,Passeriformes,557.245,250.76,Vulnerable
Race still,Mammalia,Passeriformes,680.069,1929.95,Extinct in the Wild
Many perhaps,Aves,Primates,3759.655,84.59,Vulnerable
Mother enter,Aves,Rodentia,2942.9,774.59,Extinct in the Wild
Cup resource,Reptilia,Primates,2946.429,2673.55,Vulnerable
Nor star,Mammalia,Anura,504.417,1761.45,Critically Endangered
Suggest understand,Aves,Rodentia,625.976,2875.31,Near Threatened
Herself safe,Aves,Passeriformes,2763.016,706.55,Least Concern
Stay according,Actinopterygii,Primates,3323.866,2602.44,Critically Endangered
List choice,Actinopterygii,Rodentia,3122.21,1755.5,Endangered
Democrat ball,Reptilia,Squamata,2078.635,498.22,Least Concern
Quite culture,Actinopterygii,Rodentia,563.074,2445.38,Critically Endangered
Change push,Aves,Primates,2737.971,1966.92,Extinct in the Wild
Foot position,Mammalia,Anura,1137.449,864.47,Vulnerable
Kitchen win,Mammalia,Rodentia,83.103,2763.85,Endangered
Chance moment,Aves,Passeriformes,2099.949,1731.13,Near Threatened
Affect arrive,Reptilia,Primates,2728.393,1660.99,Vulnerable
Power remain,Reptilia,Squamata,2356.874,1210.87,Vulnerable
Best see,Reptilia,Rodentia,29.007,2375.76,Critically Endangered
Too significant,Reptilia,Passeriformes,186.186,2767.07,Vulnerable
Sort cold,Mammalia,Squamata,2025.065,1902.33,Critically Endangered
Reveal heart,Mammalia,Squamata,1388.134,1165.47,Least Concern
Sense step,Actinopterygii,Passeriformes,4922.05,2011.97,Endangered
Up very,Reptilia,Anura,4656.618,541.97,Vulnerable
Option site,Mammalia,Passeriformes,4036.923,2273.1,Near Threatened
Second produce,Aves,Carnivora,4512.702,2294.04,Vulnerable
Position change,Aves,Rodentia,4783.885,1030.4,Near Threatened
Feel important,Amphibia,Carnivora,3200.027,148.01,Critically Endangered
Body resource,Reptilia,Squamata,4908.065,1503.45,Vulnerable
Firm wish,Actinopterygii,Primates,1902.846,163.33,Endangered
Not marriage,Amphibia,Anura,295.879,527.73,Least Concern
Third reduce,Amphibia,Carnivora,4848.471,109.58,Endangered
Stand word,Amphibia,Passeriformes,2802.122,830.59,Least Concern
Treatment subject,Amphibia,Anura,145.138,2608.65,Critically Endangered
Where activity,Aves,Primates,1435.601,892.09,Endangered
Guy happen,Actinopterygii,Squamata,2023.99,2574.47,Near Threatened
But capital,Reptilia,Squamata,3208.579,1396.66,Near Threatened
Live market,Aves,Carnivora,839.675,1462.61,Critically Endangered
Up address,Amphibia,Carnivora,883.016,90.23,Least Concern
Color fish,Aves,Primates,3270.75,1496.82,Endangered
Buy report,Amphibia,Anura,1225.777,1857.42,Critically Endangered
Really family,Reptilia,Passeriformes,4880.695,595.23,Near Threatened
Appear back,Mammalia,Passeriformes,4180.852,1730.51,Least Concern
Piece wind,Mammalia,Rodentia,313.637,666.49,Critically Endangered
Two good,Mammalia,Primates,1371.237,1162.77,Least Concern
Wife sense,Aves,Anura,724.224,257.57,Vulnerable
Market many,Reptilia,Passeriformes,974.098,1070.31,Near Threatened
Film drop,Mammalia,Passeriformes,1069.388,1178.13,Least Concern
She officer,Aves,Squamata,4140.585,404.68,Extinct in the Wild
Dream those,Reptilia,Rodentia,2538.402,597.32,Vulnerable
Do street,Actinopterygii,Primates,3276.116,763.43,Critically Endangered
Agency summer,Mammalia,Carnivora,546.405,288.19,Vulnerable
Exactly again,Mammalia,Passeriformes,2657.517,1131.93,Least Concern
Threat debate,Amphibia,Primates,3316.907,2252.3,Vulnerable
Visit where,Amphibia,Rodentia,4056.33,660.64,Near Threatened
Air move,Amphibia,Passeriformes,2769.739,2709.4,Vulnerable
Specific half,Reptilia,Passeriformes,2730.323,84.12,Critically Endangered
Enough suddenly,Aves,Rodentia,2195.222,48.13,Critically Endangered
Expect rule,Aves,Primates,4824.71,1704.25,Vulnerable
Prevent positive,Reptilia,Rodentia,2085.075,1848.52,Least Concern
Run letter,Aves,Primates,2341.18,1983.32,Least Concern
Respond throughout,Mammalia,Primates,1046.625,2729.79,Vulnerable
Through sound,Amphibia,Primates,3785.875,1680.83,Least Concern
Become candidate,Aves,Squamata,4667.365,539.73,Vulnerable
Show movement,Actinopterygii,Squamata,3533.76,307.31,Vulnerable
Low ever,Reptilia,Primates,4327.54,1512.51,Extinct in the Wild
Movement thus,Actinopterygii,Passeriformes,1202.421,2431.09,Vulnerable
When against,Mammalia,Primates,688.227,577.67,Endangered
Suddenly run,Actinopterygii,Carnivora,1811.693,2606.51,Extinct in the Wild
Ever usually,Mammalia,Primates,3935.89,2160.58,Extinct in the Wild
Condition there,Aves,Carnivora,514.396,2696.32,Critically Endangered
Close speak,Actinopterygii,Rodentia,481.431,398.48,Endangered
Traditional force,Amphibia,Carnivora,1533.708,2893.89,Endangered
Reveal everybody,Aves,Primates,2862.871,374.26,Extinct in the Wild
Pick name,Actinopterygii,Rodentia,4002.113,703.57,Critically Endangered
Agency blood,Mammalia,Anura,2584.64,1140.65,Near Threatened
Film system,Aves,Carnivora,315.6,905.41,Critically Endangered
Current body,Aves,Carnivora,4531.105,916.3,Least Concern
Prove east,Reptilia,Passeriformes,2804.04,292.92,Vulnerable
Thing answer,Mammalia,Primates,331.408,13.97,Near Threatened
Many water,Actinopterygii,Squamata,2206.404,1351.7,Vulnerable
Quickly player,Mammalia,Squamata,4642.765,1560.65,Critically Endangered
Evening happy,Actinopterygii,Rodentia,778.317,459.64,Least Concern
Attorney issue,Mammalia,Passeriformes,1700.878,2935.13,Extinct in the Wild
Traditional tax,Aves,Carnivora,2740.059,2370.56,Near Threatened
Pick happen,Actinopterygii,Anura,3463.925,1996.75,Critically Endangered
Act on,Reptilia,Rodentia,2100.251,599.43,Near Threatened
Able ball,Actinopterygii,Rodentia,809.466,1679.6,Vulnerable
Must hope,Reptilia,Squamata,1965.717,738.09,Extinct in the Wild
Tend never,Actinopterygii,Primates,3040.05,294.24,Least Concern
Art purpose,Actinopterygii,Carnivora,2010.253,170.76,Critically Endangered
Toward charge,Actinopterygii,Passeriformes,1292.589,2510.88,Least Concern
Win generation,Aves,Carnivora,964.747,1499.7,Near Threatened
Character up,Mammalia,Anura,4714.882,999.6,Extinct in the Wild
Night suffer,Aves,Primates,2303.677,1664.92,Critically Endangered
Our throw,Reptilia,Passeriformes,3159.877,215.28,Least Concern
South back,Reptilia,Anura,2839.535,2349.57,Endangered
Adult within,Actinopterygii,Anura,2836.811,2919.75,Endangered
Service always,Mammalia,Carnivora,908.228,81.65,Extinct in the Wild
Might smile,Aves,Rodentia,3108.171,2925.59,Near Threatened
Yard energy,Amphibia,Squamata,4109.625,1782.95,Vulnerable
Nice enjoy,Reptilia,Anura,1116.046,806.2,Least Concern
Truth reduce,Amphibia,Passeriformes,84.091,894.33,Critically Endangered
Improve eye,Amphibia,Carnivora,407.737,2795.98,Near Threatened
System visit,Reptilia,Primates,627.487,2271.77,Extinct in the Wild
Drive body,Aves,Primates,1841.126,828.52,Vulnerable
After enjoy,Amphibia,Passeriformes,3192.123,1288.95,Extinct in the Wild
Course watch,Aves,Anura,2282.01,2313.87,Critically Endangered
Memory agency,Mammalia,Rodentia,2405.126,1197.16,Least Concern
Skill dinner,Actinopterygii,Primates,4351.251,1884.91,Vulnerable
Fish woman,Actinopterygii,Carnivora,2655.189,419.82,Critically Endangered
Order speech,Aves,Anura,445.602,344.41,Near Threatened
Amount policy,Amphibia,Primates,4347.939,1118.07,Near Threatened
Sometimes pass,Reptilia,Squamata,3409.749,2616.13,Near Threatened
Form their,Amphibia,Primates,4433.151,2849.66,Near Threatened
Have let,Actinopterygii,Squamata,1518.786,1686.93,Critically Endangered
Head forget,Actinopterygii,Passeriformes,1157.719,1216.49,Least Concern
Road change,Actinopterygii,Primates,170.409,1824.25,Critically Endangered
Side industry,Amphibia,Squamata,4581.927,2337.57,Vulnerable
Tend be,Actinopterygii,Anura,2442.23,751.86,Critically Endangered
Statement think,Actinopterygii,Primates,3763.276,356.0,Critically Endangered
Technology break,Aves,Anura,3667.948,1642.05,Vulnerable
Hope inside,Mammalia,Anura,57.45,1730.09,Extinct in the Wild
Serious discover,Amphibia,Primates,962.196,39.54,Endangered
Important nor,Reptilia,Rodentia,3097.172,151.83,Least Concern
Foot show,Amphibia,Anura,2697.632,885.47,Extinct in the Wild
Loss clearly,Reptilia,Squamata,4747.749,2182.03,Critically Endangered
Likely peace,Amphibia,Primates,930.659,2513.06,Extinct in the Wild
Senior consumer,Aves,Carnivora,1639.645,2226.0,Endangered
Firm ability,Amphibia,Primates,1718.758,241.77,Extinct in the Wild
Himself challenge,Reptilia,Squamata,4959.331,1742.93,Endangered
Determine support,Reptilia,Carnivora,4334.864,812.6,Endangered
Blood service,Mammalia,Anura,4791.961,406.42,Near Threatened
Across range,Mammalia,Carnivora,4651.871,1316.91,Extinct in the Wild
Seat meeting,Reptilia,Anura,3314.427,1166.77,Least Concern
Learn family,Mammalia,Carnivora,3441.091,1608.27,Near Threatened
Without cost,Amphibia,Carnivora,4400.117,1382.77,Near Threatened
Black local,Aves,Rodentia,3072.864,506.37,Endangered
Move cost,Mammalia,Carnivora,1787.604,2734.09,Least Concern
Long shake,Reptilia,Anura,4144.429,2828.01,Extinct in the Wild
Political every,Amphibia,Primates,991.494,1818.09,Endangered
Or company,Amphibia,Anura,3417.321,2768.69,Near Threatened
Half party,Actinopterygii,Passeriformes,2250.081,37.59,Critically Endangered
Nature door,Actinopterygii,Squamata,3354.638,1861.15,Endangered
Total trade,Amphibia,Primates,3315.824,220.13,Endangered
Away question,Aves,Carnivora,4748.133,219.93,Extinct in the Wild
But increase,Aves,Anura,1611.586,37.82,Endangered
Arm ten,Mammalia,Carnivora,1290.639,8.02,Vulnerable
Reveal present,Amphibia,Carnivora,3918.622,1649.15,Extinct in the Wild
Glass training,Mammalia,Carnivora,3630.014,2362.98,Endangered
Difference military,Mammalia,Anura,2095.209,961.81,Endangered
Benefit knowledge,Amphibia,Anura,4929.57,2293.56,Critically Endangered
Democratic carry,Aves,Anura,4395.807,2974.24,Least Concern
Trade me,Aves,Primates,633.006,2763.96,Near Threatened
Argue hope,Amphibia,Anura,833.803,280.36,Near Threatened
Mother surface,Reptilia,Passeriformes,1109.955,1368.46,Extinct in the Wild
Message although,Amphibia,Rodentia,2837.263,1573.01,Extinct in the Wild
When however,Mammalia,Squamata,355.672,1409.33,Near Threatened
Away director,Actinopterygii,Carnivora,2476.032,141.92,Least Concern
Less note,Reptilia,Anura,4120.288,2065.1,Least Concern
Upon watch,Aves,Passeriformes,451.974,1304.73,Least Concern
Believe nice,Actinopterygii,Anura,4449.22,1071.62,Vulnerable
Someone price,Actinopterygii,Carnivora,2394.218,500.29,Least Concern
Finish arrive,Actinopterygii,Anura,2438.141,2210.91,Least Concern
So social,Aves,Primates,250.09,2218.17,Endangered
Else reflect,Actinopterygii,Primates,3092.796,1718.19,Least Concern
Production future,Reptilia,Squamata,12.856,785.63,Least Concern
Good they,Actinopterygii,Carnivora,2897.714,2065.16,Endangered
Indicate manage,Aves,Carnivora,638.472,432.22,Extinct in the Wild
Nothing candidate,Mammalia,Anura,89.84,2204.88,Near Threatened
Care red,Reptilia,Passeriformes,781.937,2448.99,Extinct in the Wild
Think kind,Reptilia,Carnivora,1707.748,2159.09,Vulnerable
Wind me,Amphibia,Squamata,1264.143,772.24,Critically Endangered
Administration its,Amphibia,Anura,3360.292,2719.52,Endangered
Mind make,Reptilia,Rodentia,908.148,81.7,Least Concern
Some reach,Actinopterygii,Anura,180.222,1286.34,Extinct in the Wild
Third later,Amphibia,Passeriformes,4175.436,1545.79,Near Threatened
Current cup,Amphibia,Primates,4384.372,2354.57,Least Concern
Suffer read,Aves,Carnivora,3034.109,1084.9,Extinct in the Wild
Argue song,Aves,Squamata,428.506,2441.12,Near Threatened
Shoulder word,Actinopterygii,Squamata,4550.219,2311.86,Vulnerable
Catch not,Aves,Rodentia,345.804,1582.02,Critically Endangered
Family both,Reptilia,Passeriformes,2251.568,83.33,Critically Endangered
Stage material,Mammalia,Squamata,4627.706,1181.83,Endangered
Life wind,Aves,Passeriformes,2092.906,2715.93,Least Concern
We argue,Aves,Anura,1665.746,21.89,Critically Endangered
We various,Aves,Primates,1785.098,308.72,Critically Endangered
Despite condition,Mammalia,Anura,4266.878,980.81,Extinct in the Wild
Cover general,Amphibia,Anura,673.579,784.96,Extinct in the Wild
He very,Mammalia,Primates,4611.026,1400.61,Critically Endangered
Indicate his,Mammalia,Rodentia,4927.685,346.32,Critically Endangered
They property,Mammalia,Passeriformes,2411.246,746.5,Critically Endangered
Require forward,Amphibia,Rodentia,1207.684,331.21,Critically Endangered
Develop down,Aves,Primates,290.056,1836.54,Vulnerable
Measure catch,Reptilia,Rodentia,3262.119,1963.15,Vulnerable
Other party,Mammalia,Anura,1376.395,2971.83,Least Concern
One information,Actinopterygii,Passeriformes,1931.141,1484.03,Vulnerable
Kind similar,Amphibia,Squamata,384.552,781.38,Near Threatened
Little information,Actinopterygii,Anura,3637.813,1019.53,Endangered
No big,Actinopterygii,Passeriformes,3288.802,446.47,Least Concern
Your wife,Reptilia,Primates,1470.461,2726.24,Vulnerable
Republican number,Mammalia,Passeriformes,1319.212,1006.07,Near Threatened
Per investment,Aves,Anura,2682.167,1579.58,Least Concern
Explain land,Mammalia,Passeriformes,668.97,1812.14,Near Threatened
Sense environmental,Reptilia,Passeriformes,3956.239,479.24,Critically Endangered
Individual occur,Reptilia,Rodentia,835.569,2123.77,Vulnerable
Month think,Mammalia,Carnivora,328.259,1243.35,Extinct in the Wild
Fast heart,Amphibia,Squamata,1544.806,2007.27,Critically Endangered
Your fear,Actinopterygii,Anura,3544.987,311.58,Vulnerable
Have authority,Reptilia,Passeriformes,4932.11,1396.89,Vulnerable
Occur try,Reptilia,Passeriformes,3077.176,1770.31,Vulnerable
House someone,Mammalia,Squamata,1293.341,2719.35,Least Concern
Finish summer,Actinopterygii,Passeriformes,4494.9,1586.84,Critically Endangered
Current customer,Aves,Carnivora,664.97,1200.36,Least Concern
Program leg,Actinopterygii,Squamata,2414.067,2535.09,Endangered
Nice lose,Amphibia,Passeriformes,774.828,104.05,Least Concern
Cut early,Reptilia,Carnivora,772.279,2021.0,Least Concern
Safe manage,Reptilia,Carnivora,2069.927,2071.77,Critically Endangered
Compare deep,Mammalia,Primates,2105.242,2861.46,Near Threatened
Still nothing,Mammalia,Passeriformes,1684.093,2084.38,Near Threatened
Girl administration,Aves,Rodentia,1446.783,262.62,Least Concern
Relate government,Amphibia,Carnivora,1697.08,1268.63,Vulnerable
Everything safe,Actinopterygii,Rodentia,4172.984,1444.22,Critically Endangered
Mission paper,Amphibia,Anura,3426.343,1564.32,Near Threatened
Newspaper religious,Mammalia,Passeriformes,2120.574,356.46,Vulnerable
Street against,Actinopterygii,Rodentia,20.568,676.17,Least Concern
Tax bed,Amphibia,Squamata,1750.014,1255.67,Endangered
Author debate,Amphibia,Passeriformes,4591.983,2825.72,Extinct in the Wild
