species,latitude,longitude,population,date,habitat
Rate number,38.321811,-3.67562,13634,2024-03-06,Marine
Authority within,85.036979,8.288547,80085,2022-09-30,Marine
Government direction,-2.098255,105.265971,77315,2017-09-16,Forest
Into me,66.279015,26.368317,53689,2019-03-17,Freshwater
Write tend,29.548386,68.293115,32490,2020-04-26,Forest
Development always,38.76336,66.285993,6552,2020-09-11,Wetland
Career forward,-67.242559,75.792519,32416,2025-03-22,Grassland
Wonder foreign,31.416508,56.349441,40868,2019-01-25,Marine
Draw law,71.542675,-145.510136,81234,2017-05-08,Wetland
Continue analysis,-14.97405,-49.524053,13754,2025-01-06,Marine
Enter test,-9.425596,-147.308314,1917,2018-12-08,Urban
Military section,69.006127,168.925028,83969,2020-11-07,Freshwater
Someone back,44.545453,-2.042729,40006,2018-02-01,Grassland
Call break,-70.921009,-92.242197,61013,2016-10-13,Tundra
Rise generation,-0.838515,-43.384685,63950,2018-12-18,Marine
Truth lay,-86.109603,-17.500473,7742,2019-10-08,Marine
Pressure activity,-70.421397,30.199821,34541,2017-08-01,Desert
Reduce team,-61.597852,-106.497374,44892,2018-06-22,Urban
Manage business,-54.507584,76.448288,97455,2018-02-09,Wetland
Past fire,-41.847143,46.247756,23062,2020-03-31,Freshwater
Candidate water,47.967303,-62.956743,39792,2025-01-21,Freshwater
One one,36.245588,-164.381854,63329,2019-03-18,Forest
Feeling several,-6.861845,40.588172,37868,2022-11-10,Wetland
Marriage reason,42.071908,66.922373,10758,2025-08-23,Freshwater
Best technology,5.909211,132.665377,78051,2024-06-29,Urban
Fly mouth,68.300268,33.924688,1035,2022-11-18,Tundra
Including interview,89.521518,57.64513,22145,2018-05-12,Tundra
Study eight,22.727109,-61.85447,55814,2020-09-13,Urban
Politics series,6.394333,-128.49491,84615,2017-01-23,Urban
Soldier consumer,64.331411,-172.498458,32772,2022-05-31,Grassland
Cover street,74.524842,-40.78922,39409,2021-12-27,Grassland
Back together,-17.668838,-105.181478,17408,2018-06-24,Urban
Ago speak,22.718491,78.842384,34526,2022-03-02,Wetland
Reach husband,47.337788,98.325501,48177,2022-09-28,Urban
American dinner,63.328037,-46.35058,95907,2016-08-08,Forest
Opportunity popular,-0.785914,1.04824,36555,2019-06-07,Grassland
Expert image,-20.201615,-20.983797,60758,2025-05-12,Forest
Whom difference,70.095148,47.603598,33867,2018-01-08,Forest
Watch task,22.317194,-179.655372,38907,2019-03-04,Urban
Dog record,-84.07579,149.115758,99694,2024-05-21,Tundra
Plant can,77.406307,-68.354002,97144,2016-09-06,Desert
Member at,79.712611,-161.196036,5724,2016-10-26,Urban
Some left,-29.602771,148.49109,55349,2025-07-21,Urban
Build century,-71.208931,46.904449,19634,2019-01-04,Desert
Yet I,20.181452,-75.53543,11544,2018-10-11,Marine
Democrat prove,48.365112,179.640886,11593,2021-09-21,Grassland
Continue billion,9.456007,171.363676,51336,2025-04-30,Marine
Important tree,-52.49629,68.366649,78627,2023-12-19,Grassland
Scene it,-34.511377,-5.658912,89647,2020-02-07,Forest
Same guess,-0.432163,-22.214252,37692,2018-01-24,Grassland
Gas receive,-18.330547,94.424334,99044,2019-06-09,Freshwater
Trial stand,-19.108021,76.757649,79232,2020-09-05,Tundra
Black however,62.5253,-137.361724,74105,2024-07-12,Freshwater
General great,29.207693,-75.830859,1807,2021-06-30,Freshwater
Cause tonight,-11.05313,155.632906,29655,2019-03-09,Urban
One each,71.823827,-53.996209,8080,2017-02-08,Forest
Animal however,21.611821,-86.613894,73689,2017-09-03,Grassland
Second look,-66.391395,115.568494,55902,2018-05-23,Tundra
Scientist hold,3.903306,131.831834,83739,2024-05-27,Desert
Describe control,78.572775,-53.758146,23652,2016-09-30,Forest
Individual player,7.263932,-69.506721,27936,2018-09-11,Wetland
Unit foot,68.687311,46.870057,33023,2018-10-28,Desert
Food more,23.602575,152.390099,46740,2022-08-27,Freshwater
Piece charge,40.403803,22.26616,81881,2022-10-27,Marine
Three him,-39.811043,-151.832761,85381,2024-12-28,Tundra
Those writer,-40.616054,164.862436,91705,2021-05-13,Forest
Detail next,-44.376686,-85.019617,99334,2017-11-01,Wetland
Ability before,14.112479,35.130309,40055,2026-03-16,Grassland
Field edge,86.540526,-105.094467,34722,2017-08-20,Marine
Community board,-67.167973,24.43978,64029,2018-11-19,Desert
Front if,11.124994,-104.389815,73083,2025-09-24,Grassland
Individual let,65.516008,-134.862902,23405,2026-02-21,Urban
Return democratic,-41.136912,-89.508611,12425,2025-04-18,Tundra
Hit specific,-5.05298,-99.798316,7842,2020-04-14,Desert
Dream market,58.833037,-145.669377,9979,2023-11-24,Forest
Word reveal,-71.321538,-164.153108,73302,2025-05-07,Forest
And story,29.003025,-74.517502,77485,2023-10-28,Freshwater
Necessary arm,-67.245555,-79.120557,30945,2018-07-26,Grassland
Raise audience,15.195625,121.309037,90098,2018-07-24,Desert
Our others,-86.549107,-138.972409,38093,2020-06-02,Forest
Quickly floor,14.198848,89.883849,5346,2024-06-05,Urban
Father customer,-47.834447,-8.778456,70471,2019-11-02,Grassland
Sit between,83.323197,-55.604817,28607,2021-09-02,Wetland
Opportunity future,-88.507111,-46.320652,48072,2025-08-15,Forest
Spend yes,59.58622,64.704594,94394,2022-04-22,Wetland
Any stock,84.118898,64.179499,8924,2019-03-09,Tundra
Full identify,-24.090834,-123.668567,48040,2017-10-02,Wetland
My recognize,57.71426,161.817367,32423,2020-02-23,Grassland
Area the,26.527682,168.450122,25694,2024-06-30,Grassland
Few action,36.636523,82.53287,28577,2021-06-07,Desert
Pattern peace,19.862853,-92.609179,65418,2023-11-20,Wetland
Wide watch,-19.518307,84.382203,1604,2020-06-30,Wetland
Clearly point,-78.915569,30.337253,7521,2026-04-20,Marine
Radio employee,-48.154765,106.10316,64757,2017-07-13,Marine
Big administration,28.247367,-33.677901,80115,2016-11-11,Grassland
Account forward,-47.694555,-6.322171,25597,2024-07-13,Wetland
Own side,42.762354,33.956671,33396,2024-06-25,Wetland
Season nice,78.423134,-132.319349,71550,2021-06-09,Forest
War enjoy,23.508953,72.889278,64839,2024-01-16,Forest
Sense month,24.479919,176.87076,65255,2017-04-01,Grassland
Visit morning,81.210526,-156.374766,94814,2025-04-10,Desert
Care economy,21.345422,-4.128096,84819,2020-09-29,Marine
Civil skill,-23.29773,-124.553278,77548,2017-04-26,Marine
Away task,-61.429727,-157.72326,48655,2025-04-21,Desert
Design first,75.842997,-90.379961,48471,2023-08-29,Tundra
Follow occur,-29.918553,120.690839,91115,2025-04-24,Marine
Chance nearly,-24.779451,-132.596846,4222,2023-06-25,Urban
Exist design,4.478394,45.061924,63465,2019-07-11,Wetland
Store action,-51.543959,127.573495,39533,2019-08-07,Freshwater
Soon answer,76.706435,115.724793,41612,2017-10-03,Grassland
Your scientist,-41.702812,-98.904255,57607,2017-07-16,Desert
Law pretty,32.452348,-35.998162,12943,2020-12-10,Marine
Finish animal,85.348883,-19.776338,67453,2018-12-30,Freshwater
Skill buy,-52.952169,-96.904699,62700,2025-03-20,Freshwater
Occur me,30.855808,146.635614,29267,2025-12-27,Forest
Movement establish,-16.630787,-100.567531,80394,2021-04-27,Desert
Top field,73.850112,-166.761694,97497,2022-07-09,Wetland
Drop deep,50.314411,-5.986873,72684,2019-07-02,Urban
Today leave,-62.368215,-57.758999,27404,2017-04-28,Wetland
Much treat,-73.010254,151.097199,11225,2023-11-04,Marine
Possible full,-39.943257,-14.499056,75484,2024-12-20,Freshwater
Professor brother,-32.037262,-145.137428,919,2019-10-01,Tundra
Head no,-23.49385,-10.132585,4447,2017-02-19,Grassland
Decide free,48.069123,-95.435022,54536,2017-07-15,Freshwater
Cultural debate,85.007493,163.919099,23135,2016-10-02,Wetland
Account education,36.41596,-35.248133,50926,2023-01-05,Freshwater
Traditional college,49.325697,7.91622,78875,2021-09-07,Freshwater
Never industry,-8.315078,-12.649132,74455,2021-12-06,Tundra
Better world,41.746426,-34.963561,40967,2022-08-06,Urban
Thousand relationship,-45.121534,21.651287,7772,2018-11-18,Tundra
Buy store,84.994676,-77.755843,45948,2016-10-06,Forest
Poor want,27.631342,111.725552,50333,2022-06-07,Wetland
West weight,69.888141,-3.949329,38950,2022-09-13,Desert
Whole federal,80.570006,-74.133859,10871,2022-08-08,Wetland
Necessary she,-66.843119,146.39508,7926,2021-10-11,Marine
Writer have,-85.606999,90.811366,55685,2022-12-24,Tundra
Everybody high,76.419841,19.727308,97597,2018-11-24,Tundra
Those together,54.583562,115.930041,59048,2019-04-24,Grassland
Challenge truth,-40.873345,-83.003397,82922,2017-11-03,Forest
Service entire,21.11675,-92.868946,41142,2023-12-03,Urban
Hundred talk,27.938651,148.148113,382,2016-09-08,Grassland
Hear end,-81.994556,-47.437602,9812,2022-02-26,Freshwater
Those begin,85.201104,-93.670873,28783,2018-04-02,Grassland
Or discover,-70.507437,-155.296343,63143,2019-03-08,Freshwater
Fact movement,-58.415002,-45.641448,85443,2018-10-07,Forest
Source student,7.275467,27.699493,84760,2018-05-06,Wetland
House face,75.077569,111.412934,64764,2026-04-19,Grassland
Throw ground,7.960485,-84.599577,17741,2023-03-09,Grassland
Baby debate,-1.292369,-124.059113,38398,2024-11-27,Urban
Group become,-38.974803,85.063505,57722,2019-11-29,Tundra
Direction year,-57.929714,-56.712528,43924,2022-09-22,Tundra
Study time,-20.144266,79.870106,65913,2018-12-02,Tundra
Establish could,70.441761,33.185073,98038,2026-05-07,Grassland
Toward movie,-67.28356,60.788956,68253,2022-04-07,Marine
Trip play,-51.952663,80.693342,9992,2020-10-15,Grassland
Forget bill,-18.751218,55.586532,72803,2020-08-29,Grassland
Work new,47.343596,92.827165,67435,2020-10-04,Grassland
Notice defense,84.613175,63.305281,19084,2025-07-04,Wetland
People person,-53.183911,-96.037288,20639,2019-09-25,Marine
Sit walk,-40.690114,-140.954938,63664,2020-07-27,Wetland
Box leg,-45.607452,-125.63207,51666,2021-08-28,Tundra
Remain help,-47.898851,116.14469,23401,2016-12-25,Wetland
Draw great,36.046031,-39.600419,12201,2026-04-03,Urban
Look here,-43.514917,179.947902,15593,2024-09-23,Forest
Create group,-86.117122,65.976344,55144,2019-06-21,Grassland
Address recent,-81.243405,-82.382897,64451,2022-06-15,Freshwater
School several,-29.862041,51.765548,88465,2017-12-22,Freshwater
Likely girl,-27.007607,2.520784,64646,2020-10-02,Marine
Whom early,26.035918,107.664481,66859,2017-12-25,Grassland
Player whose,-67.546972,29.133933,94501,2017-03-05,Freshwater
Pretty notice,23.287163,-83.090804,38896,2023-03-04,Forest
Book machine,-75.178348,177.468773,57995,2020-05-12,Marine
Woman west,6.716372,-85.30923,42545,2019-08-21,Forest
Street past,-7.735933,-139.42158,30827,2024-05-16,Desert
Cultural picture,45.061243,-92.992883,19349,2022-01-26,Marine
Environmental number,-34.527903,8.411972,91144,2024-05-08,Desert
Measure wall,-49.755681,54.780438,83523,2018-04-25,Desert
Democrat heart,64.282833,32.799561,38692,2016-09-06,Forest
Very spend,86.018988,137.048369,37341,2017-12-30,Freshwater
Think of,4.661289,-90.996016,37741,2022-03-12,Marine
Book take,-84.049976,3.62508,9788,2024-12-22,Urban
Television couple,61.11762,93.887582,54954,2018-07-21,Urban
Among million,43.817347,154.130765,94622,2022-07-14,Freshwater
Bank low,48.466486,156.758494,20071,2018-08-21,Wetland
Exist rest,-64.583324,-58.616301,14060,2020-05-10,Marine
Mouth before,-23.748551,-121.147144,46267,2017-04-07,Desert
Myself child,-48.109506,93.485242,43425,2026-01-19,Forest
Set always,51.411737,128.650803,96239,2019-12-01,Urban
Red help,-2.828514,-133.092145,96842,2017-02-24,Freshwater
Mission couple,-69.711656,-165.537607,39259,2025-06-12,Wetland
Event drop,6.223903,103.077195,21466,2021-03-17,Freshwater
Thousand huge,-62.620082,-130.910326,61729,2020-05-30,Desert
However tend,-0.105202,55.374702,20250,2016-08-11,Forest
Debate read,45.094346,144.297556,30390,2020-08-16,Marine
Manager discussion,21.642572,-41.452729,8870,2018-08-20,Urban
Many table,-14.366158,-112.884015,89866,2019-04-14,Marine
From budget,-66.077766,76.588438,89445,2024-11-19,Tundra
Inside whole,-25.697778,-157.386116,24003,2017-08-01,Freshwater
Product building,85.888517,75.554783,72271,2021-01-25,Grassland
Walk scientist,73.815147,-170.643777,50765,2021-10-01,Grassland
Message church,42.158939,-127.015569,74038,2018-10-30,Wetland
Purpose appear,-42.533525,148.532023,66362,2023-05-28,Marine
Country everybody,-67.365333,17.635661,44955,2021-04-30,Forest
None local,57.391577,132.63202,2677,2026-02-20,Forest
Same today,68.504411,141.709002,79790,2023-07-16,Marine
Body seem,60.90298,162.01934,57925,2026-06-06,Desert
Film staff,69.091032,-71.125697,64376,2023-10-20,Wetland
Floor fly,32.972942,34.936054,54781,2024-06-27,Forest
Event available,-4.048449,8.449646,16161,2025-02-23,Wetland
Official already,-45.060716,-159.773663,85392,2021-12-28,Desert
Deep keep,36.561109,-40.47078,25509,2020-06-05,Grassland
Around best,-33.94763,-136.830002,47958,2017-11-08,Tundra
Remain ok,76.264971,121.473723,7889,2021-07-06,Forest
Understand serve,24.825157,-100.82783,73910,2021-02-17,Marine
Type result,61.78642,172.960947,4676,2021-11-28,Marine
Argue national,68.322603,92.583447,46870,2020-10-01,Grassland
Almost assume,3.023489,78.494654,79220,2021-03-12,Forest
Try else,-33.380066,51.156522,28990,2024-10-24,Marine
Contain lawyer,52.096098,119.091707,4345,2022-06-25,Grassland
Single agree,15.578671,-93.20903,65029,2017-06-23,Desert
Author media,25.325033,134.851426,27040,2025-08-15,Tundra
Him citizen,54.11897,-4.394443,39420,2019-04-25,Urban
Why around,80.411532,174.031605,37756,2024-06-16,Freshwater
Rate industry,-47.985443,-140.20693,20495,2023-01-15,Freshwater
Write analysis,35.966551,-88.144781,18156,2021-12-14,Desert
Little voice,-36.734912,-2.68905,70352,2016-12-30,Wetland
Page teach,-2.251217,143.533529,44722,2026-02-20,Tundra
Focus nearly,71.364081,-91.781283,65591,2019-09-18,Freshwater
Believe attention,40.142427,120.172019,87803,2024-06-03,Forest
Stage book,2.970824,-114.125168,31873,2018-06-27,Forest
Agreement second,85.879187,-84.285136,11931,2017-01-23,Forest
Several dinner,36.783555,33.800538,99927,2019-07-04,Marine
Down west,-81.380828,-39.864708,92846,2017-09-02,Desert
Coach government,64.312592,8.202685,40433,2020-03-25,Marine
Training memory,39.376762,-65.531183,560,2016-11-07,Marine
Old director,21.305078,48.540358,90523,2019-09-10,Grassland
Area scientist,-67.910129,-73.783615,91704,2022-08-11,Urban
Blue not,67.694999,73.19061,94719,2019-11-03,Desert
Democrat during,73.085341,-110.752244,83282,2024-01-10,Grassland
Measure put,-80.595442,-101.191412,46260,2024-03-11,Freshwater
Early material,-40.374949,-92.759213,49192,2026-02-01,Wetland
As soon,-15.734662,-77.017436,4923,2016-11-26,Grassland
Husband continue,-74.972991,150.091869,29930,2019-08-01,Wetland
Crime defense,71.293893,-87.705229,79546,2020-01-02,Grassland
Low second,25.60582,5.120441,48754,2025-03-29,Urban
Center development,68.308867,-39.120386,76901,2018-07-29,Grassland
Item require,-84.489875,-99.501851,81528,2022-07-29,Wetland
Moment attorney,-33.342859,-86.335397,46367,2025-12-13,Tundra
Clear model,56.460042,-129.825902,35998,2026-06-07,Tundra
Different after,-87.578017,-12.516505,39164,2024-01-19,Wetland
She everyone,-49.55882,103.939627,97427,2020-08-21,Freshwater
Practice concern,-15.564032,-107.465582,87936,2024-04-28,Forest
Enter candidate,-18.054705,170.255852,89813,2016-10-24,Wetland
Outside issue,89.047149,5.671672,44100,2021-07-14,Tundra
Bar us,-50.948409,-15.242564,17958,2022-04-14,Grassland
Fall trip,5.805365,128.381471,32927,2023-01-28,Grassland
Data up,61.754651,-51.676384,93844,2024-12-31,Grassland
Girl several,89.200376,-104.43973,92617,2020-09-27,Tundra
Time born,-40.804906,-60.571583,82400,2023-05-30,Urban
Political similar,-75.593896,-41.855753,20732,2019-09-06,Wetland
Art hundred,58.387787,32.50598,40686,2018-08-26,Tundra
Huge present,89.872837,-28.438613,75958,2020-07-11,Desert
Much site,-50.736896,137.621036,87081,2017-12-22,Freshwater
Million apply,-24.20761,-53.04973,15171,2026-01-31,Tundra
Walk high,-3.352384,-122.851096,72463,2017-04-13,Urban
Bank art,28.428856,130.018437,913,2020-04-30,Wetland
Miss above,-58.996549,12.351989,21533,2024-09-21,Urban
Political seem,-30.734283,-3.990835,60384,2024-07-10,Urban
Between write,-66.27971,8.655221,90503,2024-10-14,Grassland
Staff interesting,84.497552,-46.13384,67349,2017-11-04,Freshwater
Cold respond,32.886945,-75.43305,43135,2019-12-21,Forest
Process within,-44.071942,-15.213095,8731,2021-02-22,Tundra
Street lay,86.973686,-148.214332,3343,2025-09-21,Marine
Herself house,-40.456523,160.190824,83814,2017-07-05,Forest
Box compare,-19.246214,-48.282378,38185,2021-12-05,Freshwater
Miss usually,51.650401,114.025667,52315,2018-01-27,Tundra
Check model,73.226575,-3.022704,6338,2020-07-06,Grassland
Determine skin,-62.415486,64.094613,9122,2025-11-05,Wetland
Since also,-22.235467,48.177549,17,2019-09-29,Urban
Might hard,-50.826143,154.07986,39236,2024-06-07,Grassland
Sister rock,7.966924,144.909925,35238,2021-05-11,Wetland
Truth computer,-13.81159,-143.777884,72551,2020-10-18,Grassland
Listen others,-4.507386,-71.89195,55160,2020-10-24,Desert
Peace environment,28.959713,-98.975086,88680,2025-05-09,Grassland
Pretty lawyer,43.77489,-90.827837,97612,2025-02-17,Tundra
Deep view,83.830146,21.372055,19779,2024-10-10,Forest
Star tend,28.353813,-24.650868,73989,2024-04-11,Wetland
Value today,51.193492,12.484519,7051,2021-08-20,Forest
Democrat change,-40.63452,88.892678,51151,2020-06-22,Urban
Memory save,-32.080552,94.902643,42498,2021-12-24,Marine
Yard determine,70.685718,39.658681,34463,2019-03-03,Wetland
Beyond usually,18.932183,6.66482,81770,2025-06-03,Wetland
Wear market,-66.206207,-142.326936,34407,2021-05-17,Freshwater
Economic possible,21.575987,-24.04418,1244,2021-10-20,Forest
Meet little,-41.174926,-154.481344,65746,2026-03-27,Wetland
Explain cold,6.732318,22.383063,36819,2018-11-16,Urban
Any remain,49.475702,159.680671,85746,2022-01-14,Freshwater
Language effort,12.838039,-16.493061,921,2025-08-15,Freshwater
White item,-33.553648,138.186659,91651,2020-05-24,Wetland
Knowledge new,-46.796855,94.772002,31747,2026-03-17,Desert
Car table,-66.179232,-6.650065,47554,2022-12-10,Wetland
Us idea,-47.994644,87.829166,56889,2019-12-10,Wetland
American defense,-87.901631,-6.058054,82889,2023-05-02,Freshwater
Down admit,-86.868777,31.485293,24091,2023-12-19,Forest
Interview I,-42.513152,70.226002,79312,2023-07-03,Marine
Develop nice,-57.870531,-108.841016,36397,2025-01-05,Desert
Laugh significant,-78.176199,174.458798,83503,2022-01-27,Urban
Win house,26.949101,-175.646613,33319,2021-05-31,Wetland
Have relationship,38.975928,117.696367,70946,2024-04-06,Freshwater
And central,74.497484,-76.337132,40384,2019-02-28,Grassland
Sign under,47.119188,-59.995647,48174,2019-08-18,Tundra
Grow information,65.897037,-157.627598,35111,2017-10-08,Tundra
Civil teach,-15.569974,42.629761,3250,2021-11-19,Tundra
Wish law,-89.534299,100.145134,40118,2023-04-16,Tundra
Human local,-81.809884,-116.292037,5732,2020-12-06,Wetland
Receive next,-43.773399,83.325297,47307,2021-01-03,Freshwater
Matter space,42.169354,-22.668634,92942,2021-03-04,Urban
Walk conference,-54.575226,-42.895067,23033,2016-10-05,Forest
Five story,22.873606,138.952706,28193,2025-12-12,Desert
Suddenly mouth,-32.791533,104.784241,96051,2022-06-26,Tundra
Case person,-0.907828,57.483445,26014,2018-07-17,Forest
Partner big,37.676057,-24.22428,99393,2021-03-21,Marine
Road later,-6.564794,143.962482,11465,2024-06-27,Freshwater
According its,37.561125,112.726535,39812,2017-10-23,Desert
Middle central,9.985807,128.284091,69769,2021-10-30,Forest
Social early,-48.556745,84.04256,81429,2022-07-06,Freshwater
Finally smile,-9.324616,64.945217,3226,2019-02-09,Wetland
Lot money,87.938191,158.964378,18159,2020-05-06,Freshwater
Today serious,89.849567,64.456538,20524,2019-02-05,Grassland
Game significant,83.233049,-70.414265,98489,2025-02-16,Desert
Particular present,-71.903942,-86.328928,30741,2019-07-01,Tundra
Will report,11.949839,-148.039297,59466,2026-06-18,Urban
Evening discuss,-87.280805,165.023093,63678,2026-03-18,Tundra
School born,-76.540213,-66.981559,43350,2017-09-14,Freshwater
Wife task,87.419184,-20.994269,67847,2025-09-20,Desert
Here quality,-83.128409,-59.078482,42956,2021-06-11,Freshwater
None high,37.819289,129.834993,30892,2024-02-07,Forest
Prevent among,-54.55124,-12.309708,46906,2025-08-02,Forest
Tree local,9.185786,-136.05721,84069,2023-07-23,Marine
Example dinner,-2.75225,-20.604463,65847,2018-11-07,Grassland
Edge quite,-8.914291,-107.819179,72507,2016-09-05,Freshwater
Financial both,-0.271255,101.796641,34230,2026-02-04,Urban
Customer store,36.015562,167.805988,91769,2019-03-06,Grassland
Particular sister,-13.950709,45.841869,52226,2018-06-26,Grassland
Interest carry,-36.410301,-8.815887,66595,2026-01-31,Desert
Later market,-63.797834,-149.317108,61891,2018-08-31,Grassland
Identify just,-40.431629,-35.870421,18679,2019-11-28,Wetland
Time traditional,-58.108322,-131.421179,29074,2022-01-09,Marine
Out cultural,12.259677,10.532087,52108,2019-09-19,Tundra
Half civil,85.583488,-105.534876,44942,2017-06-22,Desert
Cover minute,15.977607,-0.311775,88425,2019-08-09,Desert
Easy against,6.380093,-94.683265,95424,2020-09-01,Wetland
Month institution,55.821369,80.405717,23007,2025-08-14,Tundra
Child book,-25.52108,-41.053704,68292,2020-06-14,Tundra
Method power,61.046344,-126.301589,80934,2017-07-31,Marine
Scientist senior,-27.56106,117.109038,23911,2024-09-11,Desert
Ten great,-7.476826,115.228613,8023,2025-01-27,Grassland
Room suffer,63.202192,173.771857,79793,2023-11-25,Desert
Security yet,79.622838,60.370317,74153,2017-12-24,Desert
Recognize difficult,50.859146,152.816889,7431,2025-04-07,Urban
Expert task,-29.952671,-68.031447,47971,2021-02-06,Wetland
Of way,-5.860898,50.655462,96263,2026-04-07,Grassland
Still risk,-64.281378,-79.815575,42623,2023-02-24,Desert
Blue minute,-1.576674,-119.275913,14379,2017-06-01,Marine
Off price,52.51805,5.29703,65880,2022-04-17,Desert
Own side,-36.619595,-126.954883,26421,2023-12-13,Urban
Movie few,-33.942053,-152.571289,27575,2016-09-02,Grassland
Pretty them,44.707292,135.971563,36707,2022-01-26,Marine
His onto,-49.772866,150.612219,43890,2021-04-30,Grassland
But head,2.49788,113.534997,6760,2016-11-24,Grassland
President effect,-48.247092,-135.60231,68283,2025-10-11,Marine
Woman mention,34.61762,90.120609,86183,2020-04-15,Forest
Cup ok,-6.707681,-106.251329,1890,2024-08-18,Forest
Than agreement,85.05776,-9.788813,24168,2019-01-02,Urban
Gas guess,-84.96296,-126.341594,92890,2018-08-13,Forest
Or only,-84.064905,-149.745219,6224,2023-03-08,Wetland
Campaign after,-57.175355,13.191774,87535,2018-02-09,Grassland
Civil why,26.878538,52.11691,94966,2024-05-30,Forest
Kind treatment,-32.851484,-18.215776,92496,2018-11-02,Freshwater
Thousand raise,64.676655,-12.445328,80084,2017-04-30,Wetland
Instead discover,-45.791479,-150.018334,50126,2017-08-02,Tundra
Nor painting,12.241176,22.652566,80935,2025-07-31,Desert
Down thus,-30.655899,-101.453547,20431,2025-10-25,Marine
Nearly student,27.194336,-36.618024,15404,2024-03-17,Tundra
Back bed,-41.430647,-5.04581,98171,2025-01-31,Desert
Their especially,24.561258,-75.469384,79307,2026-06-30,Wetland
Rest economy,-68.806395,150.904145,92994,2021-06-07,Wetland
Information season,-31.465653,82.11555,84819,2018-07-15,Freshwater
Party with,-10.661063,146.719506,81722,2022-02-19,Marine
Responsibility per,74.469315,73.043053,88715,2020-01-11,Freshwater
Under blue,46.879229,-55.644908,93251,2017-10-12,Marine
General seat,89.845941,-64.714425,39985,2021-09-14,Urban
Choose action,-19.159702,6.37753,95258,2017-03-26,Desert
Most method,-32.186362,11.279361,99891,2018-12-07,Urban
Hand rather,-60.932694,174.827836,45880,2021-10-16,Urban
Effort in,66.371994,-111.100662,97939,2017-12-14,Tundra
Production its,22.632895,-12.104416,27974,2016-08-23,Urban
These long,68.945068,121.23682,8267,2019-11-14,Forest
A responsibility,-69.894825,24.516578,73070,2019-04-04,Tundra
Daughter factor,-27.248082,159.757931,13280,2016-09-10,Tundra
Notice hold,84.980891,53.144014,89146,2020-05-22,Wetland
Do necessary,18.98948,-171.540914,60344,2020-12-06,Wetland
Candidate among,46.494656,26.368601,97153,2026-02-01,Tundra
Him give,-50.723044,-70.185201,47600,2022-10-19,Marine
Response hard,-37.066951,6.576983,14255,2020-05-15,Wetland
Free actually,8.537612,-115.239444,64018,2021-07-25,Urban
Candidate position,-42.852657,-60.437022,54361,2022-03-22,Forest
Thus material,-69.624813,106.600195,23399,2018-01-26,Urban
Base human,-25.555398,3.183267,39896,2024-05-23,Freshwater
Way realize,-11.747634,-55.601914,95055,2018-10-18,Tundra
Together player,-58.895198,43.032383,16414,2017-09-26,Forest
Relate near,-45.814405,-17.182113,93279,2022-07-29,Tundra
Sister affect,2.440381,-74.715919,82538,2025-03-06,Freshwater
Middle house,-18.867983,-41.049157,71361,2022-01-10,Marine
Hand attorney,32.416579,-149.155854,5141,2026-04-12,Marine
Fine democratic,19.132675,85.462642,36322,2017-03-21,Urban
Store garden,-52.685747,162.878363,61904,2024-01-03,Wetland
Chair already,-16.401869,-95.860829,15107,2017-08-29,Wetland
Owner economy,15.350762,162.899116,26090,2021-08-11,Marine
Sure weight,-1.550359,-152.878419,32626,2024-09-20,Desert
Feeling ready,28.872584,-176.143426,43250,2019-09-08,Grassland
Machine cultural,35.136129,76.822629,85233,2022-10-16,Grassland
Sport ground,28.303817,-76.86595,48102,2019-11-22,Urban
Rise do,24.34402,-176.314052,66009,2021-01-16,Marine
Security likely,69.687543,-84.054737,37362,2019-03-31,Urban
Music produce,64.288718,5.216876,85869,2016-09-04,Urban
Prevent message,-69.832089,41.474552,96122,2026-07-04,Tundra
Ready debate,-80.216292,-142.752376,50799,2023-01-24,Desert
As concern,26.151731,-78.224082,16272,2020-04-29,Urban
Education him,8.055589,128.727117,80452,2020-05-03,Freshwater
Hotel address,-78.197283,-164.093539,44836,2020-12-18,Forest
Vote report,-4.464133,137.640606,87826,2024-05-20,Tundra
She when,-84.130863,-118.892453,15344,2024-04-08,Freshwater
Husband fish,83.490652,-95.430877,93197,2023-04-28,Grassland
Player example,52.113173,123.262057,18871,2020-06-28,Grassland
Military another,-89.826754,43.71525,84864,2024-07-26,Urban
Lead instead,22.411609,-36.6476,3515,2020-05-19,Grassland
American international,20.066752,21.822981,89669,2017-09-06,Marine
Fund course,-4.226633,-164.997713,69719,2017-10-03,Desert
Article off,-84.094818,-150.161286,45765,2025-02-09,Tundra
Ready enter,53.512081,-144.711443,58750,2021-10-23,Grassland
Why camera,48.36366,172.785058,82354,2024-07-22,Desert
Enjoy system,48.087153,-107.504314,35522,2022-01-22,Wetland
Do some,20.457269,-170.54877,33340,2025-10-21,Forest
Thousand sometimes,-8.325815,-178.632395,87462,2023-03-02,Freshwater
During college,-85.901193,26.074333,51225,2017-10-16,Urban
Pressure kitchen,32.180273,-76.804635,18768,2023-02-23,Grassland
Forward treatment,-89.10307,-77.06012,58481,2018-10-04,Freshwater
There first,-22.679609,24.732721,87842,2024-06-12,Desert
Few level,-49.877537,26.213563,49106,2025-01-12,Urban
War pick,81.944418,-156.500735,75160,2018-03-21,Grassland
Build think,-75.558058,144.262403,12544,2016-08-13,Wetland
Cup against,41.389463,151.209135,48337,2019-03-14,Tundra
