species,latitude,longitude,population,date,habitat
Her green,-30.462383,18.711672,17253,2017-07-04,Grassland
Guy believe,46.761862,-144.715963,86986,2021-01-25,Wetland
Machine statement,-16.039501,-178.019328,21454,2022-08-27,Urban
Through you,6.111495,-105.376443,18817,2024-09-30,Forest
Everyone term,57.931978,-166.138396,18135,2017-10-26,Wetland
Can certainly,33.322344,-74.934171,51232,2017-01-07,Wetland
Condition chance,-71.360604,19.566901,73891,2020-01-15,Freshwater
Staff thought,-72.496767,-46.127608,91380,2021-12-05,Tundra
Voice author,-72.420438,119.703867,75962,2022-02-28,Grassland
Control positive,74.932108,18.17423,77464,2017-02-08,Marine
National know,-75.695282,-160.639921,69376,2018-06-17,Marine
Agent onto,-12.599853,-179.526656,46433,2019-09-30,Desert
Position exactly,-29.166092,-81.265472,84208,2025-07-10,Marine
Work military,87.939741,-32.101433,96184,2025-09-26,Urban
Less example,-82.013798,1.926286,55940,2017-07-24,Marine
Green tough,-61.59037,-138.074113,55475,2026-05-15,Grassland
Decade early,-68.81201,-171.699231,305,2021-11-16,Tundra
Each car,-12.807333,107.170144,23490,2024-05-09,Forest
Everybody their,-29.190024,-124.198618,2428,2021-02-03,Tundra
Cell though,-70.349514,-20.545094,61152,2021-10-14,Tundra
With nice,-72.893755,76.602725,33977,2021-10-10,Forest
Image paper,-55.000809,153.796284,1091,2021-03-13,Desert
Arm general,-58.714564,-137.94457,66435,2019-01-19,Grassland
Indicate skill,-40.064591,-31.717443,30968,2020-05-27,Marine
Cold war,16.195967,-179.98622,12918,2020-05-05,Freshwater
Least responsibility,79.352577,-132.812035,84066,2020-10-07,Urban
Especially later,-63.858294,133.913009,17745,2025-12-03,Desert
Apply help,75.730957,-64.681254,53875,2017-08-31,Tundra
May upon,-68.646072,-38.688049,56754,2018-03-18,Grassland
Off bill,44.952163,129.153735,46513,2022-04-17,Tundra
Religious drive,68.30802,54.616537,74425,2021-07-12,Grassland
Our he,6.428072,101.824861,76668,2023-06-04,Marine
Its weight,-43.566601,171.63423,62499,2020-01-09,Forest
Hour forward,23.747589,-93.357728,20254,2019-03-23,Wetland
Usually someone,58.83916,145.363649,10020,2020-06-05,Freshwater
Trip determine,-19.886347,-24.013943,16408,2021-06-05,Forest
Side since,0.861873,36.321898,64810,2019-07-19,Freshwater
Treatment because,36.282777,-174.708527,47558,2026-03-22,Tundra
Arrive unit,76.672091,-151.104971,99801,2024-02-15,Urban
Attention cup,-48.875633,65.357839,718,2019-01-28,Forest
Discussion wall,74.44819,-169.347703,47969,2017-12-18,Tundra
North ever,24.061094,-143.681589,2593,2022-02-10,Tundra
Game sea,-49.596491,54.292504,65080,2021-10-29,Grassland
Pressure enter,-35.882399,0.422039,53790,2019-09-20,Forest
First perhaps,86.655207,129.629089,68944,2024-11-16,Urban
Structure garden,62.202612,-166.304482,33430,2018-08-21,Freshwater
Population home,23.72181,71.401304,84059,2016-09-02,Urban
Detail beyond,65.965228,-38.542095,57848,2018-06-07,Wetland
Statement order,68.892953,22.404716,18763,2019-09-25,Tundra
Cell paper,66.045703,-130.207527,65462,2017-01-02,Tundra
Action next,67.256897,136.854234,62047,2016-10-04,Forest
Season movement,-41.197656,129.573801,76156,2025-06-10,Wetland
Tv realize,25.857628,108.417553,15011,2017-11-10,Forest
Represent agency,-84.179913,-113.975334,86033,2026-04-10,Forest
Current gun,21.866042,134.05922,38838,2025-01-27,Tundra
Mind college,-15.554846,135.399626,8373,2024-06-20,Urban
Decide yourself,-6.34719,157.33394,4901,2019-08-04,Marine
Police forward,-29.104774,-134.555596,47997,2024-12-16,Tundra
Practice guess,-62.559615,-142.773767,8148,2019-01-30,Freshwater
Year good,-43.432486,-105.181279,14373,2019-11-07,Marine
Agree white,10.4142,65.820814,83615,2020-01-14,Forest
Player charge,46.43225,-91.311263,67582,2025-02-10,Tundra
Claim yeah,-73.158863,20.923313,33992,2017-06-09,Tundra
While pay,85.923181,-107.377579,91961,2026-06-25,Grassland
Present really,-54.820703,-142.276997,61079,2025-08-13,Wetland
Region why,-39.00482,-57.761448,97206,2025-10-23,Forest
Throughout exactly,-40.581231,91.433201,13191,2025-08-15,Urban
Space night,-44.281109,102.615953,72268,2020-06-06,Marine
President need,73.295907,-49.77008,68602,2026-04-22,Marine
Learn common,-51.169348,-166.753577,18871,2021-03-16,Tundra
However for,-39.127178,46.027282,94167,2024-06-01,Grassland
When exactly,76.213538,-118.762916,63145,2024-11-09,Forest
Us interesting,-88.071693,73.519103,64386,2019-10-18,Urban
Approach speech,-6.324835,-48.543724,11085,2023-01-29,Urban
In buy,-49.525296,167.202581,31818,2022-03-20,Tundra
Gas system,-48.269407,-52.721117,86323,2023-02-07,Tundra
Together hot,32.814176,-105.579733,88404,2024-03-22,Grassland
Think reality,83.905692,-38.181745,52840,2019-03-09,Wetland
Listen design,12.84687,46.794644,85407,2020-06-22,Urban
Bed sense,-20.914934,-46.913403,44178,2022-10-12,Desert
Long college,40.27769,-80.846511,70173,2022-09-19,Freshwater
Away without,-25.475989,50.849388,38225,2018-07-11,Freshwater
Sit while,-87.717504,62.49226,77731,2024-11-13,Tundra
Might follow,-44.686465,-138.564302,61292,2016-07-24,Marine
Build team,-50.929461,122.428468,72370,2023-12-10,Grassland
Artist determine,-20.499489,-156.665738,76867,2020-02-18,Marine
City week,-22.521105,-136.252146,53835,2017-04-20,Desert
Interesting fine,-60.244214,40.180875,86200,2018-09-17,Desert
Follow commercial,-30.753298,139.966023,30596,2025-10-07,Marine
Development rich,-55.10257,-47.644962,66616,2023-02-14,Desert
Run property,15.513476,149.575824,92801,2021-05-19,Wetland
Trouble wide,-63.161803,179.929255,24649,2024-01-24,Marine
Us fire,-79.017419,26.255152,15140,2026-04-08,Tundra
What above,-70.486002,-175.375146,97902,2025-09-20,Grassland
Themselves myself,79.4543,61.82975,72113,2024-10-19,Grassland
Green there,16.528052,-9.461658,56277,2025-10-13,Grassland
Politics maintain,-70.27781,129.046192,8701,2019-02-08,Marine
Especially whether,43.622133,43.533067,94243,2024-02-22,Forest
Detail card,-47.212389,56.665278,11011,2025-07-02,Wetland
Admit either,4.064795,155.927205,18107,2021-11-03,Grassland
Story force,-59.437526,-68.957222,78274,2024-11-21,Marine
Free line,85.993404,-144.992596,33805,2020-04-05,Marine
Ability apply,-81.246107,-101.375175,7756,2024-10-10,Desert
Similar week,-4.028429,112.161656,93046,2023-12-19,Grassland
Hold because,9.292229,124.504583,66260,2017-11-25,Urban
Race without,8.392679,19.850791,33072,2025-08-26,Urban
Security sound,58.416073,-45.621918,25050,2022-10-09,Wetland
Interest full,83.937896,87.261212,1114,2021-08-19,Freshwater
Red time,-64.611837,-72.634326,9928,2021-01-07,Marine
However camera,-58.452458,33.757949,15879,2022-03-03,Marine
Speech poor,27.905322,-103.669237,6096,2023-11-18,Marine
Degree own,80.894148,-69.299941,43357,2016-08-23,Marine
Hot government,79.759564,103.167568,70325,2016-12-04,Tundra
Author specific,81.079545,108.573344,21652,2024-04-21,Grassland
Almost whatever,-22.495601,116.353638,71146,2021-11-08,Wetland
Close perform,-6.254719,154.157344,87443,2024-04-17,Tundra
Population debate,-89.744133,-51.173231,35243,2016-11-22,Forest
Just what,-65.249333,29.271598,99014,2021-04-26,Tundra
Specific lay,1.817689,-127.138058,28765,2017-09-12,Desert
Spring coach,81.218559,-174.083571,62912,2023-10-01,Freshwater
System require,-12.656227,31.328652,7871,2024-02-09,Tundra
Step allow,-13.839234,49.650599,63276,2025-11-03,Marine
Investment marriage,53.806955,-26.310585,2605,2024-03-26,Desert
Less build,-38.97301,-78.561806,67772,2025-02-28,Freshwater
Hard job,-21.876101,106.032461,28312,2021-07-25,Wetland
Move live,40.336291,-36.891495,99624,2025-07-16,Desert
Front somebody,-29.606307,123.801679,99729,2022-01-14,Desert
Everything democratic,-23.247278,-21.206527,34263,2022-04-10,Wetland
Discussion west,82.222304,-174.890376,72841,2020-05-11,Urban
Analysis item,78.809154,121.245863,6583,2025-07-05,Forest
Various modern,79.426738,-91.908159,82505,2020-04-13,Urban
Discussion finish,83.793546,121.336044,88412,2020-03-30,Desert
Suddenly fight,64.08185,-86.813253,28469,2022-07-19,Desert
Perhaps reach,-13.078789,-107.138495,16909,2023-03-10,Forest
Particularly and,62.704171,23.749828,39095,2018-03-24,Marine
Purpose store,-88.922216,92.737857,70406,2022-07-29,Tundra
Democrat south,3.120854,154.163189,23903,2020-06-07,Marine
Through away,72.363654,28.471692,81139,2017-02-22,Grassland
Option source,-85.888002,-96.409558,30350,2022-11-26,Urban
Senior raise,-29.967443,-32.505857,61279,2017-08-15,Tundra
Far true,-12.877012,115.409349,36159,2022-01-14,Forest
Foot late,-86.428615,129.438989,57874,2020-10-26,Urban
Teach summer,-70.352851,-39.763077,65978,2023-01-23,Urban
War government,20.698621,159.747943,30880,2020-10-14,Marine
Charge door,23.790982,74.587287,92058,2019-03-29,Desert
Develop on,56.441675,-178.769202,82454,2022-04-22,Forest
Court treatment,-33.837908,-91.322314,91776,2017-09-09,Freshwater
Line knowledge,-37.71643,18.098385,75057,2025-08-10,Marine
Site pull,-31.500809,130.881336,82566,2024-10-28,Forest
Wear matter,-58.439858,-21.096125,58416,2019-12-28,Marine
Focus suggest,4.835024,112.663294,10744,2022-04-07,Tundra
Section none,-75.151198,-8.490544,73374,2018-02-24,Freshwater
Effect cost,18.700023,128.054366,60104,2023-12-10,Wetland
Institution north,75.988508,-6.871968,63913,2016-11-08,Urban
Four how,-74.311497,-134.461167,20220,2022-09-25,Forest
Type east,5.842852,-107.806734,82385,2020-02-06,Wetland
Successful standard,14.760126,37.695025,25931,2016-07-22,Desert
Congress good,-23.918525,-19.027236,19727,2025-03-26,Desert
Magazine new,6.128042,177.9,9995,2025-08-23,Desert
Probably including,-55.240321,-9.776696,90253,2026-04-10,Freshwater
Commercial people,24.093787,-21.351681,20029,2021-07-02,Freshwater
Maintain see,83.341322,-102.221809,41254,2021-10-01,Tundra
Activity law,58.738364,-93.140828,71620,2022-03-11,Desert
We affect,1.536862,114.711368,32455,2024-02-03,Tundra
Without court,2.652869,68.444907,98183,2021-02-08,Tundra
Open camera,89.936038,-170.234819,24863,2023-08-25,Wetland
Make top,-36.850993,-22.715976,81609,2025-06-20,Urban
Mrs part,79.253534,-2.920365,38642,2024-04-14,Desert
Phone law,33.965365,40.862477,80232,2023-03-01,Marine
Policy force,-19.938658,161.113128,8188,2018-09-20,Freshwater
Top wait,-18.2382,-111.882484,65930,2022-02-19,Urban
Establish star,60.299738,-6.1804,77484,2019-08-13,Wetland
Air agent,-56.589139,24.434339,37425,2023-09-13,Tundra
Smile camera,74.297607,174.940237,24623,2021-01-01,Marine
Worry response,69.595702,-149.249112,53281,2022-05-11,Marine
Range huge,-51.129848,136.762646,47932,2023-05-09,Freshwater
Knowledge of,-45.724304,-171.044869,64298,2024-02-23,Wetland
Tough everything,64.376878,-5.564534,21140,2026-01-25,Forest
Need opportunity,52.399877,138.122181,85724,2025-03-21,Freshwater
Return cost,18.291568,22.218526,97053,2017-03-05,Tundra
Toward spring,-40.560465,-162.0735,36091,2017-10-22,Freshwater
Sense score,31.211631,15.483057,62382,2023-04-23,Tundra
Know education,54.291839,-115.277917,40002,2026-07-06,Grassland
Front will,89.39516,-3.845377,36289,2026-04-26,Desert
Prevent air,-21.039184,49.475755,90772,2019-06-03,Tundra
Task enough,19.250672,-145.347904,91212,2018-09-25,Urban
Election whether,-43.89236,-68.172806,85972,2023-10-29,Wetland
Nice usually,-62.499982,37.920657,69267,2017-03-09,Marine
Research main,84.000211,-27.407968,23422,2020-01-19,Forest
Forward pay,-71.690373,-148.279497,78922,2016-09-10,Forest
Table piece,-34.657012,-155.072445,37562,2021-11-21,Freshwater
Remember long,68.140982,-128.624118,43413,2021-09-09,Grassland
Who question,48.534659,125.434785,2439,2017-05-21,Desert
Reflect data,9.449613,-81.102847,69628,2019-07-03,Wetland
Structure evidence,51.228806,-177.508608,77876,2019-11-04,Forest
State that,-12.345816,145.418862,55539,2016-09-30,Tundra
Worry growth,-83.503227,170.279253,54162,2021-01-08,Urban
Wish family,-74.931509,166.503597,5176,2022-03-10,Desert
Near event,60.121397,119.699802,82791,2017-05-26,Forest
Left help,-29.060655,-161.286692,60226,2025-11-28,Wetland
Center record,-17.912101,128.172532,63758,2021-12-05,Urban
Skill investment,46.984578,118.387518,86777,2018-05-05,Urban
Military stock,-1.222938,73.36669,71238,2021-11-30,Wetland
Everything computer,-28.125315,-171.570404,78046,2023-07-02,Wetland
Arm she,-65.540786,-48.374448,82485,2017-08-13,Marine
Safe window,18.302003,55.477491,51301,2016-07-22,Marine
Also evidence,-58.206548,-166.093747,56145,2019-08-19,Marine
Live other,35.479589,-50.075046,31986,2021-11-13,Desert
Music cost,-36.67591,-42.776144,62117,2016-08-16,Wetland
Research adult,-57.429496,45.306337,9762,2017-10-04,Wetland
Whether determine,-37.127386,158.751989,63612,2020-12-19,Grassland
Not off,26.7455,-59.092721,48796,2023-05-15,Urban
Often example,-39.339397,157.826904,80755,2022-09-14,Wetland
End citizen,80.797564,-121.508221,47219,2025-03-12,Freshwater
Bit lose,69.65168,-96.714602,16277,2019-01-08,Marine
Argue since,-45.592479,40.633805,77889,2017-05-07,Wetland
Police team,-68.649382,6.23204,94952,2023-08-15,Urban
Station there,-68.405925,-97.721035,92439,2020-11-13,Forest
Else onto,-31.306938,16.176791,6851,2019-10-26,Marine
She themselves,-24.380936,122.889443,27781,2020-12-07,Desert
Kind down,32.39033,147.327259,18469,2021-01-18,Freshwater
Nothing cup,-74.806764,-46.753641,27750,2017-09-26,Wetland
Affect special,65.482066,-126.453003,77639,2025-02-21,Freshwater
National some,40.12821,40.014382,97703,2025-05-18,Freshwater
Somebody although,-82.068042,-89.140884,15514,2020-09-03,Marine
Remember point,24.416675,124.700801,92798,2019-01-09,Urban
Law message,22.63135,106.783061,57106,2022-12-24,Marine
Never although,-20.400471,-8.821835,2439,2018-12-13,Tundra
Society another,-87.860453,125.318365,80872,2019-01-03,Urban
State draw,-89.375909,82.378718,29160,2026-01-16,Wetland
Bring church,13.759561,-176.147594,4557,2019-05-24,Wetland
Pull moment,73.366606,175.189858,8951,2026-06-06,Grassland
West around,-70.674128,-47.356125,58697,2016-07-26,Wetland
Doctor popular,-41.368694,-1.045272,27278,2019-07-14,Desert
Check call,-45.038901,-113.437689,40778,2022-04-14,Grassland
Particularly common,78.353524,-48.988426,98038,2023-09-07,Desert
Even rather,23.956845,-119.291639,24456,2018-04-21,Forest
Hard media,44.478271,-13.407738,99076,2025-11-24,Urban
North staff,-58.505309,-135.805544,18457,2019-10-14,Desert
Best cup,-51.855886,-116.13357,18216,2018-07-24,Tundra
Assume factor,-25.773288,99.813065,29056,2020-10-02,Urban
Either decision,-8.6697,-174.632058,91310,2016-10-10,Forest
Great election,-60.555118,53.49533,97645,2018-04-09,Grassland
Seek early,-15.215481,-90.325825,23106,2021-01-01,Desert
Technology understand,-37.314837,-124.43912,67710,2022-10-15,Marine
Serious do,-75.407626,-68.080744,56398,2021-02-08,Urban
Boy really,42.779202,156.221251,15472,2018-06-10,Freshwater
Traditional well,75.759928,-28.064578,65197,2016-08-02,Wetland
Film pay,-19.057302,-94.167298,95969,2023-10-06,Freshwater
Wrong like,-4.255156,-82.13197,36996,2019-11-06,Forest
Smile use,30.917617,-173.507745,43795,2025-01-31,Desert
Various bit,-77.084273,59.939916,25103,2025-08-08,Desert
Add almost,-10.434927,-108.476585,65094,2020-05-29,Wetland
Week after,64.237479,49.955491,6205,2018-04-28,Forest
Party house,-37.235879,81.339074,57464,2024-11-09,Urban
Hit how,15.779479,146.204839,68392,2016-08-29,Wetland
Traditional will,46.99507,43.957882,56781,2024-05-04,Tundra
Benefit within,13.492637,67.481628,42655,2020-11-23,Grassland
Central couple,73.559467,-23.578434,35999,2016-08-10,Freshwater
Town course,12.829519,92.429508,85291,2019-05-01,Grassland
Need drop,18.804964,-90.5166,78244,2018-06-02,Forest
Seat discuss,53.856411,107.166795,8807,2022-07-16,Tundra
Step like,29.746671,-174.539737,68762,2017-03-12,Wetland
Enough local,12.774648,-7.0692,39035,2022-02-14,Desert
Sing behind,-72.823232,90.066125,93712,2023-09-21,Freshwater
Drive bank,16.826405,73.762467,2273,2023-12-01,Forest
Cell save,-69.25634,161.935082,51986,2016-07-24,Freshwater
Company news,-45.135326,-45.351247,3535,2020-06-29,Urban
Democratic little,-61.903793,152.827077,82905,2020-07-08,Forest
Ever consumer,30.89733,43.313414,55348,2018-10-13,Wetland
Job risk,75.09818,177.193332,29364,2018-09-24,Desert
Understand front,-6.603057,-101.839165,86761,2016-10-21,Forest
Operation house,-2.401727,-73.155879,14640,2023-05-25,Urban
Degree sort,38.240755,170.29082,7122,2025-12-06,Marine
Green administration,-6.401768,18.63144,93613,2020-01-04,Grassland
Thank plan,-69.002046,113.518574,73664,2024-08-15,Wetland
Increase level,-7.736591,79.841293,1532,2022-09-16,Marine
Myself coach,9.678895,12.525284,60304,2019-10-20,Grassland
Attack you,77.756881,-130.881371,9290,2023-11-17,Wetland
Include visit,36.79748,-146.618603,48373,2019-09-23,Desert
By out,-79.346357,3.227005,11717,2017-12-23,Freshwater
Type seat,86.545192,-43.582361,63184,2024-02-25,Desert
Participant line,-79.418163,-115.169778,84439,2023-01-30,Freshwater
Than not,11.595933,-45.683497,529,2024-12-30,Urban
Though thought,87.342736,-137.450043,9956,2016-11-24,Desert
Nation control,49.330245,-57.166238,22793,2026-02-01,Forest
Clear both,-72.499754,-179.944606,1873,2019-06-16,Forest
Situation soldier,-34.251453,167.324805,5127,2025-07-26,Forest
Back tell,27.13835,61.563709,67615,2023-04-09,Wetland
Body become,58.478652,40.70309,87602,2017-05-25,Grassland
People form,31.034874,76.89526,66699,2020-11-18,Freshwater
Adult environmental,12.54107,-78.949312,2182,2023-12-13,Marine
Add talk,25.871574,-3.176805,13107,2019-09-25,Desert
Field will,65.944195,104.966189,13116,2025-01-03,Tundra
Seek participant,-72.190117,-99.832251,923,2025-06-29,Desert
Accept attack,-62.349525,-94.638105,86946,2022-12-03,Marine
Important stock,40.553492,-146.385347,99789,2024-06-03,Wetland
Reduce guy,-81.129851,46.880162,78583,2021-04-07,Marine
Coach manager,-39.118462,136.923661,34159,2025-07-01,Freshwater
Would them,76.699777,-102.052298,67954,2024-08-11,Grassland
Turn a,44.586636,-10.204029,32105,2018-05-10,Desert
Husband leader,-15.527271,-71.069605,16136,2016-11-28,Forest
Production again,63.918165,150.442104,62659,2017-12-24,Desert
Deal thought,-47.515522,164.66235,93356,2022-04-29,Forest
Pay add,-54.102626,91.375434,54800,2017-05-13,Forest
Compare news,14.914364,122.477649,19120,2022-05-22,Wetland
Test husband,48.646738,-105.426727,37624,2021-10-03,Marine
Activity song,71.611088,-38.463742,44680,2018-08-03,Wetland
Race our,-45.636237,-115.567906,26442,2020-03-01,Urban
Look total,-54.291026,-127.404198,97720,2020-05-19,Tundra
Guy well,52.897365,49.409812,68408,2023-04-18,Tundra
Left future,67.570724,66.511887,99985,2018-10-11,Urban
